popden,age65over,male,female,black,hispanic,minority,groupquater,college,hhincome,poverty,nation,state,county,RPL_THEME1,RPL_THEME2,RPL_THEME3,RPL_THEME4,diabetes,obesity,PCTUI,PCTIC,_013_Urbanization,_013_Urbanization_Code,County_Code,Population,Crude_Rate,countyname,countynum,countycode,statecode,annualdeaths2018,annualmortality2018,urbanrural,statename,deaths_allcause,date,cases,deaths,dailydeaths,mean7daydeaths,dailycases,mean7daycases,zero,covidmortality,caserate,covidmortality7day,caserate7day,casesfig,deathsfig,covidmortalityfig,caseratefig,covidmortality7dayfig,caserate7dayfig,refzero
72.5328,13.333022974,51.414073229,48.585926771,27.997486092,11.466213543,41.684318335,9.2153348386,7.657576952,54061.246328,22.276543463,,13,69,0.814,0.8781,0.8615,0.9462,10.5,34.6,19.5,80.5,Micropolitan (Nonmetro),5,13069,43093,1016.4,"Coffee County, GA",13069,13069,13,438,1016.4,5Micropolitan(Nonmetro),,438,2020-06-17,369,15,1,0.1428571429,10,8.4285714286,0,34.808437565,856.28756411,0.3315089292,19.559026822,369,15,34.808437565,856.28756411,0.3315089292,19.559026822,0
83.37119,14.699820199,49.454019208,50.545980792,22.839100118,18.993114941,43.75082226,1.6642547033,6.7427562078,52112.241447,25.249866143,,13,71,0.936,0.7978,0.937,0.9491,16.8,37.8,23.8,76.2,Micropolitan (Nonmetro),5,13071,45592,1134,"Colquitt County, GA",13071,13071,13,517,1134,5Micropolitan(Nonmetro),,517,2020-06-17,708,17,0,0.1428571429,11,15,0,37.287243376,1552.9040182,0.3133381796,32.900508861,708,17,37.287243376,1552.9040182,0.3133381796,32.900508861,0
507.7808,12.699684307,48.861129027,51.138870973,16.479853356,6.4367425914,30.522420992,0.3292711905,21.846684884,95348.251494,8.8411138411,,13,73,0.1608,0.2171,0.7475,0.0357,9.4,31.8,10.2,89.8,Medium Metro,3,13073,154291,659.1,"Columbia County, GA",13073,13073,13,1017,659.1,3MediumMetro,,1017,2020-06-17,324,8,0,0,19,5,0,5.1850075507,209.9928058,0,3.2406297192,324,8,5.1850075507,209.9928058,-1,3.2406297192,0
75.27658,15.508612663,48.580074488,51.419925512,27.415037244,5.7495344507,35.125698324,0.9369180633,9.6903008253,51420.85673,24.021195172,,13,75,0.8357,0.8918,0.7217,0.5158,14.4,29.3,18.7,81.3,NonCore (Nonmetro),6,13075,17162,1212,"Cook County, GA",13075,13075,13,208,1212,6NonCore(Nonmetro),,208,2020-06-17,82,1,0,0,4,3.2857142857,0,5.8268267102,477.79979023,0,19.145287762,82,1,5.8268267102,477.79979023,-1,19.145287762,0
318.6795,13.153662216,48.699080532,51.300919468,17.444276808,6.8049190128,28.57041191,0.359389678,20.465772759,87231.815701,11.057081998,,13,77,0.2656,0.2502,0.758,0.1219,8.6,28.4,13.9,86.1,Large Fringe Metro,2,13077,145864,743.8,"Coweta County, GA",13077,13077,13,1085,743.8,2LargeFringeMetro,,1085,2020-06-17,526,13,1,0.4285714286,7,7.1428571429,0,8.9124115615,360.60988318,0.2938157658,4.8969294294,526,13,8.9124115615,360.60988318,0.2938157658,4.8969294294,0
37.99165,17.709008425,51.028839922,48.971160078,24.125081011,1.29617628,26.539209332,1.4095917045,4.852488894,54839.249515,19.671862182,,13,79,0.8796,0.4473,0.3056,0.5431,18,46.4,17.7,82.3,Small Metro,4,13079,12318,1096,"Crawford County, GA",13079,13079,13,135,1096,4SmallMetro,,135,2020-06-17,32,0,0,0,0,0.4285714286,0,0,259.78243221,0,3.4792290029,32,-1,-1,259.78243221,-1,3.4792290029,0
83.78899,17.569815285,47.487525169,52.512474831,43.657533047,3.2784732557,49.776766174,1.8208876827,9.1680477295,55440.100852,30.847685082,,13,81,0.9545,0.9729,0.716,0.9475,17.2,38.2,16.5,83.5,Micropolitan (Nonmetro),5,13081,22601,1181.4,"Crisp County, GA",13081,13081,13,267,1181.4,5Micropolitan(Nonmetro),,267,2020-06-17,249,11,0,0.1428571429,3,1.2857142857,0,48.670412814,1101.7211628,0.6320832833,5.6887495496,249,11,48.670412814,1101.7211628,0.6320832833,5.6887495496,0
93.26951,18.111788994,48.881493807,51.118506193,0.4437049362,2.2185246811,6.2303568127,8.2578418685,9.0687821148,61722.668863,15.061661837,,13,83,0.6083,0.1344,0.1897,0.9118,22.6,41.2,15.9,84.1,Medium Metro,3,13083,16226,1177.1,"Dade County, GA",13083,13083,13,191,1177.1,3MediumMetro,,191,2020-06-17,52,1,0,0,1,1.2857142857,0,6.1629483545,320.47331443,0,7.9237907415,52,1,6.1629483545,320.47331443,-1,7.9237907415,0
113.1775,19.525585684,49.344118017,50.655881983,0.9639160136,4.3669586354,7.4431080005,0.729223419,18.537705304,88066.341407,8.6670904853,,13,85,0.2382,0.1465,0.3419,0.0907,14.2,27.1,15.9,84.1,Large Fringe Metro,2,13085,25083,1052.5,"Dawson County, GA",13085,13085,13,264,1052.5,2LargeFringeMetro,,264,2020-06-17,121,3,0,0.1428571429,0,0.7142857143,0,11.960291831,482.39843719,0.5695377062,2.8476885312,121,3,11.960291831,482.39843719,0.5695377062,2.8476885312,0
44.93347,15.730630194,48.101218649,51.898781351,41.590578765,5.8770916409,49.48384452,4.4534714717,8.4789571276,52656.30848,25.178620232,,13,87,0.829,0.9185,0.6125,0.9806,13.1,26.8,18.4,81.6,Micropolitan (Nonmetro),5,13087,26575,1264.3,"Decatur County, GA",13087,13087,13,336,1264.3,5Micropolitan(Nonmetro),,336,2020-06-17,235,8,0,0.1428571429,0,2.4285714286,0,30.103480715,884.289746,0.5375621556,9.1385566456,235,8,30.103480715,884.289746,0.5375621556,9.1385566456,0
2775.929,11.514060391,47.346226454,52.653773546,53.398942662,8.5760380631,70.906245669,1.751645279,24.946019121,86969.444154,16.583984546,,13,89,0.4889,0.2238,0.9688,0.7208,8.5,26.1,17.1,82.9,Large Fringe Metro,2,13089,756558,625.9,"DeKalb County, GA",13089,13089,13,4735,625.9,2LargeFringeMetro,,4735,2020-06-17,4489,155,3,2.7142857143,78,43.285714286,0,20.487523759,593.34512357,0.3587676972,5.7214006442,4489,155,20.487523759,593.34512357,0.3587676972,5.7214006442,0
42.17924,16.922415029,52.449925905,47.550074095,28.051054066,3.4609684975,34.700511497,9.8666284239,8.5610932476,49527.670912,23.595267151,,13,91,0.8885,0.6714,0.6291,0.9602,14.8,34.3,15.2,84.8,NonCore (Nonmetro),6,13091,20705,932.1,"Dodge County, GA",13091,13091,13,193,932.1,6NonCore(Nonmetro),,193,2020-06-17,62,2,0,0,3,1.2857142857,0,9.6595025356,299.4445786,0,6.2096802015,62,2,9.6595025356,299.4445786,-1,6.2096802015,0
35.41497,18.38906868,54.145990651,45.854009349,49.075871988,6.8896080547,57.360661633,9.4714131607,7.038762764,50608.845916,24.56419645,,13,93,0.9701,0.5677,0.872,0.8727,14.2,38,17.3,82.7,NonCore (Nonmetro),6,13093,13706,875.5,"Dooly County, GA",13093,13093,13,120,875.5,6NonCore(Nonmetro),,120,2020-06-17,193,12,0,0.1428571429,0,0.4285714286,0,87.552896542,1408.1424194,1.0422963874,3.1268891622,193,12,87.552896542,1408.1424194,1.0422963874,3.1268891622,0
277.0446,14.630583532,46.287164055,53.712835945,68.865116586,2.7314962273,74.322617492,4.6030159584,12.261085957,52793.346751,29.448704996,,13,95,0.9427,0.8271,0.7096,0.9204,13.8,37.2,16.7,83.3,Small Metro,4,13095,91243,1057.6,"Dougherty County, GA",13095,13095,13,965,1057.6,4SmallMetro,,965,2020-06-17,1845,151,0,0.1428571429,4,3.5714285714,0,165.49214734,2022.0729261,0.1565677837,3.9141945918,1845,151,165.49214734,2022.0729261,0.1565677837,3.9141945918,0
708.8592,10.987732657,47.748166949,52.251833051,45.119853356,9.4268189509,58.062605753,0.9383812747,16.886774876,74458.025649,13.058456008,,13,97,0.5331,0.5345,0.873,0.2267,10,30.8,14.9,85.1,Large Fringe Metro,2,13097,145331,670.9,"Douglas County, GA",13097,13097,13,975,670.9,2LargeFringeMetro,,975,2020-06-17,682,33,1,1,13,8.2857142857,0,22.706786577,469.27358925,0.6880844417,5.7012710886,682,33,22.706786577,469.27358925,0.6880844417,5.7012710886,0
20.1873,18.631619637,46.298801701,53.701198299,50.889060688,2.212988017,54.387321221,1.3819095477,10.214666475,43460.240078,28.846342661,,13,99,0.9449,0.9398,0.4486,0.8039,17.1,43.6,13.9,86.1,NonCore (Nonmetro),6,13099,10247,1346.7,"Early County, GA",13099,13099,13,138,1346.7,6NonCore(Nonmetro),,138,2020-06-17,256,31,0,0,1,0.4285714286,0,302.52756904,2498.2921831,0,4.1824087886,256,31,302.52756904,2498.2921831,-1,4.1824087886,0
9.500315,16.174261392,49.399098648,50.600901352,3.5803705558,24.636955433,32.724086129,0,5.8615819209,49422.193714,26.843953838,,13,101,0.8303,0.1477,0.8418,0.3588,11,27.6,25.1,74.9,Small Metro,4,13101,4000,,"Echols County, GA",13101,13101,13,18,,4SmallMetro,,18,2020-06-17,164,0,0,0,2,2.1428571429,0,0,4100,0,53.571428571,164,-1,-1,4100,-1,53.571428571,0
122.5772,11.107703317,49.779345363,50.220654637,13.356847109,4.2307757842,21.297006253,0.5520625671,13.395507684,81984.001171,8.5600770527,,13,103,0.2392,0.3785,0.5377,0.1907,9.6,39.8,13.5,86.5,Medium Metro,3,13103,62190,762.2,"Effingham County, GA",13103,13103,13,474,762.2,3MediumMetro,,474,2020-06-17,88,1,0,0,2,1.1428571429,0,1.6079755588,141.50184917,0,1.8376863529,88,1,1.6079755588,141.50184917,-1,1.8376863529,0
54.71983,19.7272538,47.824276494,52.175723506,30.470539246,5.5954611701,36.560483031,1.2440141578,6.467588144,54794.540115,19.538103795,,13,105,0.8487,0.7205,0.7982,0.5234,6.3,40.5,18,82,NonCore (Nonmetro),6,13105,19120,1433.1,"Elbert County, GA",13105,13105,13,274,1433.1,6NonCore(Nonmetro),,274,2020-06-17,87,0,0,0,0,0.7142857143,0,0,455.0209205,0,3.735803945,87,-1,-1,455.0209205,-1,3.735803945,0
33.05898,15.50291124,49.357749233,50.642250767,34.197075426,4.45797591,40.641806303,3.7646117605,6.1218985976,47264.787893,26.98800738,,13,107,0.9475,0.9529,0.7889,0.8771,16.1,27.5,15.9,84.1,NonCore (Nonmetro),6,13107,22612,1286.9,"Emanuel County, GA",13107,13107,13,291,1286.9,6NonCore(Nonmetro),,291,2020-06-17,47,2,0,0,0,2.7142857143,0,8.8448611357,207.85423669,0,12.003740113,47,2,8.8448611357,207.85423669,-1,12.003740113,0
58.65126,15.95972779,49.43600261,50.56399739,30.353314067,11.708772257,43.656194649,4.8755476834,10.23654724,53976.85971,27.263818111,,13,109,0.9516,0.9414,0.9102,0.886,6.3,31.2,17.8,82.2,NonCore (Nonmetro),6,13109,10721,1147.3,"Evans County, GA",13109,13109,13,123,1147.3,6NonCore(Nonmetro),,123,2020-06-17,11,0,0,0,1,0.7142857143,0,0,102.60236918,0,6.6624915053,11,-1,-1,102.60236918,-1,6.6624915053,0
64.40073,27.911735206,48.489468405,51.510531595,0.3169508526,2.2668004012,4.9147442327,0.7382146439,13.274660799,61591.186311,13.520989261,,13,111,0.5322,0.5244,0.2977,0.1019,11.5,25.3,19.2,80.8,NonCore (Nonmetro),6,13111,25964,1317.2,"Fannin County, GA",13111,13111,13,342,1317.2,6NonCore(Nonmetro),,342,2020-06-17,70,1,0,0,1,1.5714285714,0,3.8514866739,269.60406717,0,6.0523362018,70,1,3.8514866739,269.60406717,-1,6.0523362018,0
572.9695,17.140317323,48.53684598,51.46315402,21.766380231,7.1662670941,36.92320125,0.5100162523,28.62537264,115469.05894,5.6006442098,,13,113,0.0602,0.1032,0.765,0.0181,9.7,28.8,10.8,89.2,Large Fringe Metro,2,13113,113459,803.8,"Fayette County, GA",13113,13113,13,912,803.8,2LargeFringeMetro,,912,2020-06-17,271,16,0,0.2857142857,1,2.4285714286,0,14.102010418,238.85280145,0.2518216146,2.1404837241,271,16,14.102010418,238.85280145,0.2518216146,2.1404837241,0
189.917,16.148888705,48.345451541,51.654548459,14.233041395,10.7638602,28.843055441,4.2685697761,11.712203723,65817.306991,19.061694301,,13,115,0.7484,0.6361,0.8064,0.9389,12.9,37.8,17.2,82.8,Small Metro,4,13115,97927,1183.5,"Floyd County, GA",13115,13115,13,1159,1183.5,4SmallMetro,,1159,2020-06-17,380,15,0,0,5,4.4285714286,0,15.317532448,388.04415534,0,4.5223191036,380,15,15.317532448,388.04415534,-1,4.5223191036,0
979.1967,11.379388758,49.689830817,50.310169183,3.1448972167,9.4938148081,26.704566127,0.296980171,34.021279143,122580.43841,5.8715855974,,13,117,0.0293,0.0614,0.7845,0.0159,7.3,26.7,10.7,89.3,Large Fringe Metro,2,13117,236612,504.2,"Forsyth County, GA",13117,13117,13,1193,504.2,2LargeFringeMetro,,1193,2020-06-17,616,13,0,0.1428571429,13,5.2857142857,0,5.4942268355,260.34182544,0.0603761191,2.2339164056,616,13,5.4942268355,260.34182544,0.0603761191,2.2339164056,0
86.07565,19.387936395,48.205560984,51.794439016,9.5496135738,4.4550057742,16.300968286,2.6783334814,8.1548974943,56324.840458,24.798065076,,13,119,0.8118,0.8491,0.6227,0.688,11.9,32.7,19.2,80.8,NonCore (Nonmetro),6,13119,23023,1437.7,"Franklin County, GA",13119,13119,13,331,1437.7,6NonCore(Nonmetro),,331,2020-06-17,144,1,0,0,2,1.4285714286,0,4.3434826044,625.46149503,0,6.2049751491,144,1,4.3434826044,625.46149503,-1,6.2049751491,0
1940.052,11.097150216,48.447600651,51.552399349,43.64332392,7.273495893,60.196281052,3.4021853368,30.499094898,106342.08907,15.099106455,,13,121,0.3245,0.1124,0.8968,0.8259,8.3,24.8,13.7,86.3,Large Central Metro,1,13121,1050114,642.4,"Fulton County, GA",13121,13121,13,6746,642.4,1LargeCentralMetro,,6746,2020-06-17,5292,299,4,3.7142857143,144,44.571428571,0,28.473099111,503.94528594,0.3537030945,4.2444371346,5292,299,28.473099111,503.94528594,0.3537030945,4.2444371346,0
70.20432,23.357395896,50.394358666,49.605641334,0.3007820333,11.459795468,13.932892186,0.7987433995,12.293544402,63844.594246,16.325016858,,13,123,0.6427,0.4963,0.7049,0.2728,16.8,22.7,24.7,75.3,NonCore (Nonmetro),6,13123,30816,1132.5,"Gilmer County, GA",13123,13123,13,349,1132.5,6NonCore(Nonmetro),,349,2020-06-17,176,2,0,0.1428571429,4,1.5714285714,0,6.4901349948,571.13187954,0.4635810711,5.0993917816,176,2,6.4901349948,571.13187954,0.4635810711,5.0993917816,0
20.93282,17.04885344,47.789963443,52.210036557,9.1392489199,1.6284479894,12.662013958,2.7583914922,7.6139670223,53252.217195,18.318523582,,13,125,0.7105,0.3629,0.3814,0.8628,15.2,24.6,14.6,85.4,NonCore (Nonmetro),6,13125,2995,1402.3,"Glascock County, GA",13125,13125,13,42,1402.3,6NonCore(Nonmetro),,42,2020-06-17,2,0,0,0,1,0.1428571429,0,0,66.777963272,0,4.7698545194,2,-1,-1,66.777963272,-1,4.7698545194,0
200.1521,18.808202539,46.941910591,53.058089409,25.934217734,6.6425322124,36.344582847,1.7445876105,17.861924543,76224.809782,18.292682927,,13,127,0.4777,0.8112,0.7908,0.694,12.6,33.5,17.6,82.4,Small Metro,4,13127,85219,1060.8,"Glynn County, GA",13127,13127,13,904,1060.8,4SmallMetro,,904,2020-06-17,208,3,0,0.1428571429,12,6,0,3.5203417078,244.07702508,0.1676353194,7.0406834157,208,3,3.5203417078,244.07702508,0.1676353194,7.0406834157,0
159.5981,14.139813347,49.306215883,50.693784117,3.9073780595,15.608381757,22.227504842,1.0089804543,8.8563034329,60188.794718,20.027102204,,13,129,0.7561,0.8793,0.815,0.7545,13.7,29.5,20.6,79.4,Micropolitan (Nonmetro),5,13129,57685,1026.3,"Gordon County, GA",13129,13129,13,592,1026.3,5Micropolitan(Nonmetro),,592,2020-06-17,267,18,0,0.1428571429,7,6.8571428571,0,31.203952501,462.85862876,0.2476504167,11.88722,267,18,31.203952501,462.85862876,0.2476504167,11.88722,0
54.84256,17.158790018,48.848591832,51.151408168,28.239589184,11.128941667,41.799727192,0.6860306507,8.3131748186,59294.201616,23.450572659,,13,131,0.8567,0.9764,0.8984,0.5234,15.1,34.2,20.8,79.2,NonCore (Nonmetro),6,13131,24748,1087,"Grady County, GA",13131,13131,13,269,1087,6NonCore(Nonmetro),,269,2020-06-17,146,4,0,0,0,2.5714285714,0,16.162922256,589.94666236,0,10.390450022,146,4,16.162922256,589.94666236,-1,10.390450022,0
43.79195,27.768614515,48.886663525,51.113336475,35.349905749,5.9967012253,43.001885014,1.1545711593,14.767432678,86585.308395,22.25664244,,13,133,0.5328,0.5212,0.7552,0.312,10.2,33.3,19.7,80.3,NonCore (Nonmetro),6,13133,17698,1180.9,"Greene County, GA",13133,13133,13,209,1180.9,6NonCore(Nonmetro),,209,2020-06-17,87,8,0,0.1428571429,1,0.5714285714,0,45.202847779,491.5809696,0.8071937103,3.2287748414,87,8,45.202847779,491.5809696,0.8071937103,3.2287748414,0
2095.672,9.2477208195,48.880857544,51.119142456,26.49789759,20.903071934,61.667209725,0.5533648529,23.477626349,87966.136518,11.36806123,,13,135,0.3299,0.3324,0.9717,0.2337,10.9,29.9,18.1,81.9,Large Fringe Metro,2,13135,927781,482.3,"Gwinnett County, GA",13135,13135,13,4475,482.3,2LargeFringeMetro,,4475,2020-06-17,5658,158,2,2.2857142857,207,121.42857143,0,17.029880974,609.84219336,0.2463635584,13.08806404,5658,158,17.029880974,609.84219336,0.2463635584,13.08806404,0
159.9876,18.214455057,47.330036804,52.669963196,3.0504188399,14.452798663,22.558648874,5.8027952765,10.129615878,60810.918065,14.497240221,,13,137,0.6443,0.333,0.8112,0.7163,7.3,25.3,20,80,Micropolitan (Nonmetro),5,13137,45388,993.7,"Habersham County, GA",13137,13137,13,451,993.7,5Micropolitan(Nonmetro),,451,2020-06-17,612,33,2,1,12,5.7142857143,0,72.706442231,1348.3740196,2.2032255222,12.589860127,612,33,72.706442231,1348.3740196,2.2032255222,12.589860127,0
498.6487,14.165063457,49.76398365,50.23601635,7.1845928527,28.144885972,38.879164732,0.9313077602,14.975298153,80217.141919,14.600658909,,13,139,0.5045,0.3594,0.9236,0.6527,11.7,32.3,20.9,79.1,Small Metro,4,13139,202148,771.7,"Hall County, GA",13139,13139,13,1560,771.7,4SmallMetro,,1560,2020-06-17,2822,58,2,0.8571428571,35,19.428571429,0,28.691849536,1396.006886,0.4240174808,9.6110628988,2822,58,28.691849536,1396.006886,0.4240174808,9.6110628988,0
18.11844,21.605155243,60.843585237,39.156414763,72.290568248,1.9214997071,75.770357352,30.814294083,5.2781100478,49666.399198,24.128595601,,13,141,0.8322,0.1945,0.5864,0.921,16.4,31.3,13.7,86.3,Micropolitan (Nonmetro),5,13141,8348,1209.9,"Hancock County, GA",13141,13141,13,101,1209.9,5Micropolitan(Nonmetro),,101,2020-06-17,203,30,0,0.1428571429,0,0.2857142857,0,359.36751318,2431.7201725,1.7112738723,3.4225477445,203,30,359.36751318,2431.7201725,1.7112738723,3.4225477445,0
102.6207,15.6167979,48.490813648,51.509186352,4.6518856196,1.5713496339,8.9446056085,1.2467191601,8.1662690961,62797.969087,15.541419183,,13,143,0.6325,0.8962,0.2856,0.2859,7.6,22.4,15.7,84.3,Large Fringe Metro,2,13143,29533,1232.5,"Haralson County, GA",13143,13143,13,364,1232.5,2LargeFringeMetro,,364,2020-06-17,61,4,0,0,3,0.7142857143,0,13.544170927,206.54860664,0,2.4186019513,61,4,13.544170927,206.54860664,-1,2.4186019513,0
72.41605,17.44864543,50.110151831,49.889848169,16.088121465,3.4385233701,22.968145281,1.6701399226,17.985427585,93383.36075,6.8477799988,,13,145,0.2573,0.3948,0.3225,0.0519,11.7,36.1,11.9,88.1,Medium Metro,3,13145,34475,806.4,"Harris County, GA",13145,13145,13,278,806.4,3MediumMetro,,278,2020-06-17,226,6,0,0,16,7.5714285714,0,17.403915881,655.54749819,0,21.962084326,226,6,17.403915881,655.54749819,-1,21.962084326,0
110.2782,21.286723109,48.995357185,51.004642815,18.42690492,3.7142522726,25.090710468,3.4255393859,9.1200783119,56137.788202,17.40205016,,13,147,0.7194,0.8434,0.6164,0.3897,6.3,32.6,17.8,82.2,NonCore (Nonmetro),6,13147,26099,1199.3,"Hart County, GA",13147,13147,13,313,1199.3,6NonCore(Nonmetro),,313,2020-06-17,44,0,0,0,0,0.7142857143,0,0,168.58883482,0,2.7368317341,44,-1,-1,168.58883482,-1,2.7368317341,0
39.44911,16.151408752,49.216408324,50.783591676,9.2917701464,2.6719191573,15.132311381,1.267448831,5.0087216546,55588.304745,15.634295713,,13,149,0.8146,0.5107,0.5021,0.567,18.3,38.5,14.9,85.1,Large Fringe Metro,2,13149,11879,1212.2,"Heard County, GA",13149,13149,13,144,1212.2,2LargeFringeMetro,,144,2020-06-17,45,3,0,0,0,0.8571428571,0,25.254651065,378.81976597,0,7.21561459,45,3,25.254651065,378.81976597,-1,7.21561459,0
694.5171,10.983836932,47.788366387,52.211633613,41.864920676,6.659979124,54.902465805,0.470839151,17.710069701,81507.686994,10.380969285,,13,151,0.3768,0.461,0.8364,0.0474,12.3,35.6,13.7,86.3,Large Fringe Metro,2,13151,230220,719.7,"Henry County, GA",13151,13151,13,1657,719.7,2LargeFringeMetro,,1657,2020-06-17,886,31,0,1,30,14.142857143,0,13.46538094,384.84927461,0.4343671271,6.1431922261,886,31,13.46538094,384.84927461,0.4343671271,6.1431922261,0
403.3484,12.18865785,48.625413694,51.374586306,30.24221727,6.5769174985,43.146187418,1.0765944542,16.24225392,74588.788159,15.657268204,,13,153,0.4869,0.5852,0.788,0.4031,9.4,39.6,12,88,Small Metro,4,13153,155469,791.2,"Houston County, GA",13153,13153,13,1230,791.2,4SmallMetro,,1230,2020-06-17,470,20,0,0,14,8.8571428571,0,12.864300922,302.31107166,0,5.6970475511,470,20,12.864300922,302.31107166,-1,5.6970475511,0
26.15399,18.644799309,51.337936987,48.662063013,29.499352611,1.4566249461,32.736296936,1.7911091929,9.0879793748,46713.248253,26.50483304,,13,155,0.9481,0.8322,0.6154,0.3849,16.3,40.6,14.9,85.1,NonCore (Nonmetro),6,13155,9398,1308.8,"Irwin County, GA",13155,13155,13,123,1308.8,6NonCore(Nonmetro),,123,2020-06-17,41,1,0,0,3,1,0,10.640561822,436.26303469,0,10.640561822,41,1,10.640561822,436.26303469,-1,10.640561822,0
193.5871,14.409550605,49.342255342,50.657744658,6.4998859402,7.3758649532,18.009276861,1.1421184701,13.456017001,77238.131978,11.017522287,,13,157,0.4436,0.327,0.6784,0.1735,10.9,29,15.5,84.5,Micropolitan (Nonmetro),5,13157,70422,871.9,"Jackson County, GA",13157,13157,13,614,871.9,5Micropolitan(Nonmetro),,614,2020-06-17,276,7,0,0,10,5.2857142857,0,9.9400755446,391.92297861,0,7.5057713296,276,7,9.9400755446,391.92297861,-1,7.5057713296,0
37.41504,16.860127684,48.476494486,51.523505514,20.901044689,3.9103308183,26.117237377,0.6456761463,6.9434122518,53983.821506,17.846585871,,13,159,0.8538,0.4982,0.5759,0.3493,10.9,38.2,19.5,80.5,Large Fringe Metro,2,13159,14040,1125.4,"Jasper County, GA",13159,13159,13,158,1125.4,2LargeFringeMetro,,158,2020-06-17,59,1,0,0,3,1.1428571429,0,7.1225071225,420.22792023,0,8.14000814,59,1,7.1225071225,420.22792023,-1,8.14000814,0
45.30127,15.322526849,49.416316457,50.583683543,16.303115202,11.700353545,28.590487626,0.8605163098,6.1205564142,48360.417457,20.564002947,,13,161,0.8717,0.9086,0.7892,0.8344,23.3,30.8,19.6,80.4,NonCore (Nonmetro),6,13161,15029,1044.6,"Jeff Davis County, GA",13161,13161,13,157,1044.6,6NonCore(Nonmetro),,157,2020-06-17,64,2,0,0.1428571429,2,2.1428571429,0,13.307605296,425.84336949,0.9505432355,14.258148532,64,2,13.307605296,425.84336949,0.9505432355,14.258148532,0
29.95342,17.410601065,48.218361654,51.781638346,53.797869642,3.6520415927,58.071265534,3.4111082932,8.0206378987,47610.679265,24.787498365,,13,163,0.9366,0.7924,0.7415,0.9032,20.3,28.6,18.2,81.8,NonCore (Nonmetro),6,13163,15430,1529.5,"Jefferson County, GA",13163,13163,13,236,1529.5,6NonCore(Nonmetro),,236,2020-06-17,61,1,0,0,3,1.2857142857,0,6.4808813999,395.33376539,0,8.3325617998,61,1,6.4808813999,395.33376539,-1,8.3325617998,0
25.41425,16.812053925,45.938597485,54.061402515,33.272912654,8.4626713493,43.978701711,0.8496657981,5.2441540578,39589.967732,29.261882998,,13,165,0.8207,0.5724,0.8953,0.5301,12.5,35,17.5,82.5,NonCore (Nonmetro),6,13165,8683,1255.3,"Jenkins County, GA",13165,13165,13,109,1255.3,6NonCore(Nonmetro),,109,2020-06-17,49,7,0,0.2857142857,2,1.2857142857,0,80.617298169,564.32108718,3.2905019661,14.807258847,49,7,80.617298169,564.32108718,3.2905019661,14.807258847,0
32.11021,17.697841727,54.655704008,45.344295992,33.463514902,2.3535457348,37.440904419,2.5385405961,5.8412604043,50452.603392,22.61967944,,13,167,0.9417,0.375,0.4183,0.993,13,41.7,15.9,84.1,Micropolitan (Nonmetro),5,13167,9708,1102.2,"Johnson County, GA",13167,13167,13,107,1102.2,5Micropolitan(Nonmetro),,107,2020-06-17,78,2,0,0,0,0.1428571429,0,20.601565719,803.46106304,0,1.4715404085,78,2,20.601565719,803.46106304,-1,1.4715404085,0
72.46813,16.631637943,48.598851058,51.401148942,24.520106487,1.5587781981,28.366260333,0.9597870254,12.341383545,67115.899144,15.003363189,,13,169,0.6248,0.5887,0.3206,0.134,18.4,34.4,14,86,Small Metro,4,13169,28616,936.5,"Jones County, GA",13169,13169,13,268,936.5,4SmallMetro,,268,2020-06-17,51,0,0,0,0,0.1428571429,0,0,178.22197372,0,0.4992212149,51,-1,-1,178.22197372,-1,0.4992212149,0
100.8879,16.388483768,48.39302112,51.60697888,29.125479393,2.3659050397,35.029438773,6.6655863447,11.254317244,55557.851759,20.228451541,,13,171,0.8583,0.056,0.4034,0.3699,19.3,32.1,15.2,84.8,Large Fringe Metro,2,13171,19000,1289.5,"Lamar County, GA",13171,13171,13,245,1289.5,2LargeFringeMetro,,245,2020-06-17,84,5,0,0,5,0.8571428571,0,26.315789474,442.10526316,0,4.5112781955,84,5,26.315789474,442.10526316,-1,4.5112781955,0
52.74348,12.724290951,50,50,24.184835038,5.5373335906,31.323557785,2.9616052479,10.831381733,48129.296455,23.815248973,,13,173,0.9471,0.8755,0.3817,0.6995,32.3,37.5,15.7,84.3,Small Metro,4,13173,10340,1044.5,"Lanier County, GA",13173,13173,13,108,1044.5,4SmallMetro,,108,2020-06-17,102,2,0,0,4,9.4285714286,0,19.342359768,986.46034816,0,91.185410334,102,2,19.342359768,986.46034816,-1,91.185410334,0
58.73674,16.837487874,47.444008604,52.555991396,37.082964275,2.6171496056,42.325699102,2.1911510397,8.6176340275,53521.678403,26.710983532,,13,175,0.7659,0.788,0.4935,0.7622,14.5,42,15.8,84.2,Micropolitan (Nonmetro),5,13175,47325,1166.4,"Laurens County, GA",13175,13175,13,552,1166.4,5Micropolitan(Nonmetro),,552,2020-06-17,121,1,0,0,3,1.1428571429,0,2.1130480718,255.67881669,0,2.4149120821,121,1,2.1130480718,255.67881669,-1,2.4149120821,0
