popden,age65over,male,female,black,hispanic,minority,natives,groupquater,college,hhincome,poverty,nation,state,county,RPL_THEME1,RPL_THEME2,RPL_THEME3,RPL_THEME4,diabetes,obesity,PCTUI,PCTIC,_013_Urbanization,_013_Urbanization_Code,County_Code,Population,Crude_Rate,countyname,countynum,countycode,statecode,annualdeaths2018,annualmortality2018,urbanrural,statename,deaths_allcause,date,cases,deaths,dailydeaths,mean7daydeaths,dailycases,mean7daycases,zero,covidmortality,caserate,covidmortality7day,caserate7day,casesfig,deathsfig,covidmortalityfig,caseratefig,covidmortality7dayfig,caserate7dayfig,refzero,cfr
68.58549,34.019444688,46.719803801,53.280196199,1.1824472278,1.2262415696,5.3604274328,0.5605675747,7.2961373391,15.876635065,56099.057986,15.836332639,,13,281,0.5538,0.3967,0.0449,0.3639,3.7,25.8,17.7,82.3,NonCore (Nonmetro),6,13281,11852,1636.9,"Towns County, GA",13281,13281,13,194,1636.9,6NonCore(Nonmetro),,194,2020-07-01,45,1,0,0,0,1.1428571429,0,8.4373945326,379.68275397,0,9.6427366086,45,1,8.4373945326,379.68275397,-1,9.6427366086,0,0.0222222222
33.98132,19.167773351,52.722443559,47.277556441,27.047366091,1.8002065811,29.083665339,0,6.6991294083,7.6581341231,57268.534646,21.16163189,,13,283,0.801,0.9217,0.8262,0.9401,8.1,35.8,17.4,82.6,NonCore (Nonmetro),6,13283,6809,1189.6,"Treutlen County, GA",13283,13283,13,81,1189.6,6NonCore(Nonmetro),,81,2020-07-01,23,1,0,0,0,0.5714285714,0,14.686444412,337.78822147,0,8.3922539496,23,1,14.686444412,337.78822147,-1,8.3922539496,0,0.0434782609
168.5332,14.178633875,47.850202081,52.149797919,35.500329636,3.6732880443,43.309828876,0.1920486141,2.2716198011,11.478513561,58739.069356,20.488837907,,13,285,0.8494,0.8456,0.7577,0.7838,10.1,40.3,14.3,85.7,Micropolitan (Nonmetro),5,13285,70034,1058.1,"Troup County, GA",13285,13285,13,741,1058.1,5Micropolitan(Nonmetro),,741,2020-07-01,1464,34,2,0.7142857143,66,36.428571429,0,48.547848188,2090.4132279,1.0199127771,52.01555163,1464,34,48.547848188,2090.4132279,1.0199127771,52.01555163,0,0.0232240437
27.89619,18.03566943,48.266767144,51.733232856,42.715398141,1.6453152474,45.842753077,0.2135141924,4.6345139412,7.2053994892,49400.463116,35.256156987,,13,287,0.8815,0.9755,0.73,0.9666,16.2,38.9,17.7,82.3,NonCore (Nonmetro),6,13287,7912,1453.5,"Turner County, GA",13287,13287,13,115,1453.5,6NonCore(Nonmetro),,115,2020-07-01,177,16,0,0,0,0.7142857143,0,202.22446916,2237.1081901,0,9.0278780875,177,16,202.22446916,2237.1081901,-1,9.0278780875,0,0.0903954802
23.05856,21.185417673,49.106711733,50.893288267,42.370835345,0.4828585225,44.893771125,0,0.784645099,5.1112943116,47027.680633,26.063635255,,13,289,0.943,0.8252,0.4199,0.2757,13.7,35.8,17.6,82.4,Small Metro,4,13289,8188,1709.8,"Twiggs County, GA",13289,13289,13,140,1709.8,4SmallMetro,,140,2020-07-01,26,1,0,0,0,0.5714285714,0,12.212994626,317.53786028,0,6.9788540722,26,1,12.212994626,317.53786028,-1,6.9788540722,0,0.0384615385
70.71106,32.057080132,48.509330406,51.490669594,0.6498353458,3.1964873765,6.0636663008,0.6630076839,2.3798024149,11.64209456,62148.445424,14.396799712,,13,291,0.3596,0.446,0.3578,0.3005,11.5,26.4,18.8,81.2,NonCore (Nonmetro),6,13291,24001,1404.1,"Union County, GA",13291,13291,13,337,1404.1,6NonCore(Nonmetro),,337,2020-07-01,76,3,0,0,5,2,0,12.499479188,316.65347277,0,8.3329861256,76,3,12.499479188,316.65347277,-1,8.3329861256,0,0.0394736842
81.04698,17.954684162,47.692249008,52.307750992,27.784559048,2.2886786695,32.628928898,0.3356728715,2.0979554471,8.2679574918,50972.55978,22.27430759,,13,293,0.9099,0.5712,0.5912,0.7644,10.1,26.3,14.6,85.4,Micropolitan (Nonmetro),5,13293,26215,1606,"Upson County, GA",13293,13293,13,421,1606,5Micropolitan(Nonmetro),,421,2020-07-01,363,43,0,0,8,3.1428571429,0,164.02822811,1384.7034141,0,11.988774148,363,43,164.02822811,1384.7034141,-1,11.988774148,0,0.1184573003
154.179,18.086713937,49.520516099,50.479483901,4.0930489364,2.0908404045,8.9125886319,0.1583749855,2.0908404045,10.527517698,59069.843246,17.688672235,,13,295,0.7608,0.7233,0.2856,0.4989,16.6,37.1,14.8,85.2,Medium Metro,3,13295,69410,1253.4,"Walker County, GA",13295,13295,13,870,1253.4,3MediumMetro,,870,2020-07-01,325,11,0,0.7142857143,7,3.8571428571,0,15.847860539,468.23224319,1.0290818532,5.5570420071,325,11,15.847860539,468.23224319,1.0290818532,5.5570420071,0,0.0338461538
275.8105,14.998002929,48.567656326,51.432343674,16.940709182,4.1982869569,24.673811743,0.1974881285,0.9031198686,13.135217442,74823.598754,12.936465083,,13,297,0.5003,0.5304,0.5651,0.0328,9.2,27.8,15.4,84.6,Large Fringe Metro,2,13297,93503,1035.3,"Walton County, GA",13297,13297,13,968,1035.3,2LargeFringeMetro,,968,2020-07-01,417,28,0,0.2857142857,18,8,0,29.945563244,445.97499545,0.3055669719,8.5558752126,417,28,29.945563244,445.97499545,0.3055669719,8.5558752126,0,0.067146283
39.59084,16.559453917,49.869378353,50.130621647,29.573864434,4.1012387988,36.470125565,0.5000140453,6.9580606197,8.3626287274,52382.145169,23.747118068,,13,299,0.7242,0.894,0.4565,0.9029,11.1,36.2,15.6,84.4,Micropolitan (Nonmetro),5,13299,35680,1376.1,"Ware County, GA",13299,13299,13,491,1376.1,5Micropolitan(Nonmetro),,491,2020-07-01,448,15,0,0,24,11.857142857,0,42.040358744,1255.6053812,0,33.231902627,448,15,42.040358744,1255.6053812,-1,33.231902627,0,0.0334821429
18.80025,20.931537598,46.296296296,53.703703704,61.111111111,0.430228208,62.663673775,0,1.5338570894,8.3078491335,50057.246998,26.313792449,,13,301,0.9236,0.6039,0.6905,0.8217,21.6,57.9,15,85,NonCore (Nonmetro),6,13301,5251,1523.5,"Warren County, GA",13301,13301,13,80,1523.5,6NonCore(Nonmetro),,80,2020-07-01,23,0,0,0,1,0.5714285714,0,0,438.01180727,0,10.882280926,23,-1,-1,438.01180727,-1,10.882280926,0,0
30.15563,16.734274962,50.637798739,49.362201261,52.812668003,2.4241239431,57.11842041,0.0488734666,9.0415913201,9.6208262592,51814.961272,26.630872483,,13,303,0.9239,0.7982,0.738,0.9252,17.2,36.2,15,85,NonCore (Nonmetro),6,13303,20386,1098.8,"Washington County, GA",13303,13303,13,224,1098.8,6NonCore(Nonmetro),,224,2020-07-01,110,1,0,0,5,3.8571428571,0,4.9053271853,539.58599039,0,18.920547715,110,1,4.9053271853,539.58599039,-1,18.920547715,0,0.0090909091
46.37056,15.046863977,50.562703665,49.437296335,19.477945376,6.2250142776,28.760036282,0.1478146941,7.0514327947,7.9052369077,58409.755626,19.604408437,,13,305,0.8621,0.4779,0.745,0.9752,10.4,40.9,17.5,82.5,Micropolitan (Nonmetro),5,13305,29808,1251.3,"Wayne County, GA",13305,13305,13,373,1251.3,5Micropolitan(Nonmetro),,373,2020-07-01,77,0,0,0,7,3.7142857143,0,0,258.31991412,0,12.460700866,77,-1,-1,258.31991412,-1,12.460700866,0,0
12.4811,20.933792576,47.990815155,52.009184845,39.992345962,9.567546881,50.478377344,0.1913509376,0.1913509376,6.9290465632,49672.752044,25.306748466,,13,307,0.7299,0.9637,0.8621,0.2171,8.7,25.2,15.8,84.2,NonCore (Nonmetro),6,13307,2611,1225.6,"Webster County, GA",13307,13307,13,32,1225.6,6NonCore(Nonmetro),,32,2020-07-01,22,1,0,0,0,0.5714285714,0,38.299502106,842.58904634,0,21.885429775,22,1,38.299502106,842.58904634,-1,21.885429775,0,0.0454545455
26.86728,13.868245371,63.068396523,36.931603477,42.108577907,1.272200529,43.935004409,0.4534576143,16.664567326,11.433260394,36939.648942,26.766757658,,13,309,0.9783,0.0166,0.5065,0.9911,10.1,31.9,16.4,83.6,NonCore (Nonmetro),6,13309,7879,888.4,"Wheeler County, GA",13309,13309,13,70,888.4,6NonCore(Nonmetro),,70,2020-07-01,49,0,0,0,0,1.1428571429,0,0,621.90633329,0,14.505103983,49,-1,-1,621.90633329,-1,14.505103983,0,0
120.1612,21.484375,48.838495575,51.161504425,1.4415099558,3.142284292,7.6016316372,0.5600110619,1.4069413717,13.127620162,63291.594753,13.750263213,,13,311,0.4793,0.2735,0.3782,0.0876,12.3,28.6,17.9,82.1,NonCore (Nonmetro),6,13311,29970,1007.7,"White County, GA",13311,13311,13,302,1007.7,6NonCore(Nonmetro),,302,2020-07-01,143,4,0,0,1,1.2857142857,0,13.346680013,477.14381048,0,4.29000429,143,4,13.346680013,477.14381048,-1,4.29000429,0,0.027972028
357.5606,13.47244557,49.61530684,50.38469316,3.9037448603,34.534757196,40.921915473,0.7019807605,1.3471482633,10.292089006,64923.091862,17.781788031,,13,313,0.8124,0.3703,0.9341,0.8577,11.6,34.5,22.1,77.9,Small Metro,4,13313,104062,825.5,"Whitfield County, GA",13313,13313,13,859,825.5,4SmallMetro,,859,2020-07-01,1152,10,0,0,51,43.714285714,0,9.6096557821,1107.0323461,0,42.007923848,1152,10,9.6096557821,1107.0323461,-1,42.007923848,0,0.0086805556
23.41384,16.380284875,59.258421886,40.741578114,35.292787701,4.5105132263,41.578114402,0.2939181551,23.784761474,6.0754300142,49097.04528,22.004744958,,13,315,0.8927,0.1538,0.8233,0.7628,21.8,40.7,17.1,82.9,NonCore (Nonmetro),6,13315,8812,919.2,"Wilcox County, GA",13315,13315,13,81,919.2,6NonCore(Nonmetro),,81,2020-07-01,127,15,0,0,1,0.7142857143,0,170.22242397,1441.2165229,0,8.1058297127,127,15,170.22242397,1441.2165229,-1,8.1058297127,0,0.1181102362
21.05215,22.784297855,48.259813841,51.740186159,42.472683124,4.8057466613,49.038850668,0,0.9915014164,6.5882015215,55493.426141,23.891902958,,13,317,0.7354,0.8577,0.8822,0.2455,17.5,29.8,19.6,80.4,NonCore (Nonmetro),6,13317,9876,1529,"Wilkes County, GA",13317,13317,13,151,1529,6NonCore(Nonmetro),,151,2020-07-01,57,1,0,0,1,1,0,10.125556906,577.15674362,0,10.125556906,57,1,10.125556906,577.15674362,-1,10.125556906,0,0.0175438596
20.20861,18.219872219,47.90702798,52.09297202,39.29279577,2.7649261952,43.280458251,0.1101564221,1.1786737167,7.0621918244,52734.50726,25.016744809,,13,319,0.8596,0.6024,0.6192,0.532,11.5,35.4,14.9,85.1,NonCore (Nonmetro),6,13319,9036,1294.8,"Wilkinson County, GA",13319,13319,13,117,1294.8,6NonCore(Nonmetro),,117,2020-07-01,76,8,0,0,0,0.2857142857,0,88.534749889,841.08012395,0,3.1619553532,76,8,88.534749889,841.08012395,-1,3.1619553532,0,0.1052631579
36.19337,18.125484121,48.605731991,51.394268009,28.238768397,2.0865608056,32.707203718,0.3727730442,0.7600697134,6.0556926331,59085.046031,20.7919824,,13,321,0.8003,0.9312,0.5536,0.2407,29.8,51.7,18.4,81.6,Small Metro,4,13321,20299,1246.4,"Worth County, GA",13321,13321,13,253,1246.4,4SmallMetro,,253,2020-07-01,317,22,0,0.1428571429,2,3.2857142857,0,108.37972314,1561.6532834,0.703764436,16.186582027,317,22,108.37972314,1561.6532834,0.703764436,16.186582027,0,0.0694006309
221.4164,17.29606077,50.193913064,49.806086936,1.7209213033,10.404991741,77.881182451,0.210051975,3.0963503557,21.454884673,99764.874929,9.9388129451,,15,,,,,,8.22,22.64,4.7,95.3,,,,1420491,803.6,,,,,,,,Hawaii,11415,2020-07-01,909,18,0,0.1428571429,8,12.571428571,0,1.2671674794,63.99195771,0.0100568848,0.8850058586,909,18,1.2671674794,63.99195771,0.0100568848,0.8850058586,0,0.0198019802
49.06552,19.33288812,49.720223821,50.279776179,0.6217810562,12.655192302,69.641501988,0.4295297939,1.7009177468,19.574912842,78642.382915,16.613899654,,15,1,0.4029,0.3677,0.9389,0.5466,8.6,26.2,6.4,93.6,Micropolitan (Nonmetro),5,15001,200983,868.7,"Hawaii County, HI",15001,15001,15,1746,868.7,5Micropolitan(Nonmetro),,1746,2020-07-01,87,0,0,0,0,0.1428571429,0,0,43.2872432,0,0.0710792171,87,-1,-1,43.2872432,-1,0.0710792171,0,0
1644.517,16.851518471,50.387490153,49.612509847,2.2195379279,9.777064066,81.457072328,0.1526875232,3.75431079,22.521584176,105070.79881,8.722398186,,15,3,0.1137,0.0468,0.9752,0.965,9.5,23.7,4.2,95.8,Medium Metro,3,15003,980080,809.4,"Honolulu County, HI",15003,15003,15,7933,809.4,3MediumMetro,,7933,2020-07-01,659,12,0,0.1428571429,7,10.714285714,0,1.2243898457,67.239409028,0.0145760696,1.0932052194,659,12,1.2243898457,67.239409028,0.0145760696,1.0932052194,0,0.0182094082
6.254478,16,50.666666667,49.333333333,2.6666666667,2.6666666667,78.666666667,2.6666666667,16,18.84057971,74363.829787,10.606060606,,15,5,0.1347,0.077,0.9421,0.4963,6.5,17.6,,,Small Metro,4,15005,88,,"Kalawao County, HI",15005,15005,15,,,4SmallMetro,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,0,
115.1457,18.826792945,49.560782885,50.439217115,0.6528713731,10.93069196,70.368606134,0.5491965199,1.1292152934,20.400031561,91741.289291,8.4815418409,,15,7,0.1229,0.1366,0.9503,0.397,7.9,21.5,5.1,94.9,Micropolitan (Nonmetro),5,15007,72133,793,"Kauai County, HI",15007,15007,15,572,793,5Micropolitan(Nonmetro),,572,2020-07-01,38,0,0,0,0,1.2857142857,0,0,52.680465252,0,1.7824217566,38,-1,-1,52.680465252,-1,1.7824217566,0,0
142.2959,16.856141964,49.87687635,50.12312365,0.516695809,11.242671571,69.611147077,0.1427871322,1.6771437733,17.958125011,99286.212551,9.7333169473,,15,9,0.1376,0.1267,0.9472,0.6622,8.6,24.2,5.6,94.4,Small Metro,4,15009,167207,696.1,"Maui County, HI",15009,15009,15,1164,696.1,4SmallMetro,,1164,2020-07-01,125,6,0,0,2,0.5714285714,0,3.5883665158,74.757635745,0,0.341749192,125,6,3.5883665158,74.757635745,-1,0.341749192,0,0.048
20.42237,15.037305761,50.098322737,49.901677263,0.6362686773,12.387242869,17.783706569,1.3502712688,1.7792297588,18.236867762,70619.575761,13.816195738,,16,,,,,,7.9022727273,30.129545455,13.1,86.9,,,,1754208,813,,,,,,,,Idaho,14261,2020-07-01,6379,92,0,0.2857142857,255,247,0,5.2445320053,363.63988763,0.0162873665,14.080428319,6379,92,5.2445320053,363.63988763,0.0162873665,14.080428319,0,0.0144223232
424.0006,13.473092823,50.076448486,49.923551514,1.2738425116,8.0344892524,15.070216029,0.5660774977,1.8813949943,25.267696104,84734.610438,10.972179664,,16,1,0.0939,0.0981,0.5874,0.2429,7.4,25.3,9.5,90.5,Medium Metro,3,16001,469966,669,"Ada County, ID",16001,16001,16,3144,669,3MediumMetro,,3144,2020-07-01,2288,23,0,0,119,114.85714286,0,4.8939710532,486.84372912,0,24.43945793,2288,23,4.8939710532,486.84372912,-1,24.43945793,0,0.0100524476
2.949064,28.066683255,52.077631252,47.922368748,0.2736999254,3.5083354068,7.5640706643,1.2440905698,1.6670813635,11.158238173,58033.850746,11.350538712,,16,3,0.5694,0.6192,0.1328,0.1137,5.1,30.2,15.6,84.4,NonCore (Nonmetro),6,16003,4250,1035.3,"Adams County, ID",16003,16003,16,44,1035.3,6NonCore(Nonmetro),,44,2020-07-01,11,0,0,0,0,0.1428571429,0,0,258.82352941,0,3.3613445378,11,-1,-1,258.82352941,-1,3.3613445378,0,0
76.46394,13.383882913,49.726679598,50.273320402,0.6418621054,8.4535355317,15.971316052,3.0000587786,2.5239522718,18.482879982,65877.646639,16.962120024,,16,5,0.5395,0.5524,0.462,0.6753,8.9,32,12.5,87.5,Small Metro,4,16005,87138,913.5,"Bannock County, ID",16005,16005,16,796,913.5,4SmallMetro,,796,2020-07-01,104,1,0,0,2,1.8571428571,0,1.1476049485,119.35091464,0,2.1312663329,104,1,1.1476049485,119.35091464,-1,2.1312663329,0,0.0096153846
6.110311,20.479704797,48.607849715,51.392150285,0.352230795,4.1764508554,6.4575645756,0.43609527,0.6541429051,16.547679755,63819.106383,16.947135815,,16,7,0.3385,0.6441,0.1971,0.1226,5.9,26.2,10.5,89.5,NonCore (Nonmetro),6,16007,6050,1074.4,"Bear Lake County, ID",16007,16007,16,65,1074.4,6NonCore(Nonmetro),,65,2020-07-01,2,0,0,0,1,1.5714285714,0,0,33.05785124,0,25.974025974,2,-1,-1,33.05785124,-1,25.974025974,0,0
11.69473,21.868809157,50.704380365,49.295619635,0.0660356593,3.5329077702,15.276249175,9.5421527625,0.9244992296,9.9796334012,57427.644949,16.66480634,,16,9,0.721,0.9331,0.3365,0.5581,6.3,31.8,14.9,85.1,NonCore (Nonmetro),6,16009,9226,1170.6,"Benewah County, ID",16009,16009,16,108,1170.6,6NonCore(Nonmetro),,108,2020-07-01,21,0,0,0,0,0,0,0,227.61760243,0,0,21,-1,-1,227.61760243,-1,-1,0,0
21.7553,13.68575882,49.935237426,50.064762574,0.2480735878,17.971065399,26.223354043,6.5179688701,0.5685934447,14.434545722,62342.952884,12.545414267,,16,11,0.5115,0.6294,0.7918,0.1961,11.1,31,15,85,Micropolitan (Nonmetro),5,16011,46236,904.1,"Bingham County, ID",16011,16011,16,418,904.1,5Micropolitan(Nonmetro),,418,2020-07-01,43,0,0,0,3,1.4285714286,0,0,93.001124665,0,3.089738361,43,-1,-1,93.001124665,-1,3.089738361,0,0
8.338204,17.29562608,51.154860416,48.845139584,0.3682822588,21.815040466,24.511230336,0.0181867782,1.7868509594,25.230310108,78090.695971,14.015030745,,16,13,0.2306,0.3018,0.845,0.2518,3.3,14.6,18.3,81.7,Micropolitan (Nonmetro),5,16013,22601,446.9,"Blaine County, ID",16013,16013,16,101,446.9,5Micropolitan(Nonmetro),,101,2020-07-01,535,5,0,0,0,1.7142857143,0,22.122914915,2367.1518959,0,7.5849993995,535,5,22.122914915,2367.1518959,-1,7.5849993995,0,0.0093457944
3.770882,24.459025548,52.771185258,47.228814742,0.2233700963,4.3277956164,8.5718274466,1.1308111127,1.0191260645,16.896052155,69465.819936,13.127196065,,16,15,0.3061,0.163,0.1203,0.0401,9.3,30,13.8,86.2,Medium Metro,3,16015,7634,746.7,"Boise County, ID",16015,16015,16,57,746.7,3MediumMetro,,57,2020-07-01,4,0,0,0,0,0.5714285714,0,0,52.397170553,0,7.485310079,4,-1,-1,52.397170553,-1,7.485310079,0,0
24.64269,22.951932757,50.024583831,49.975416169,0.2060359158,3.0015686825,6.6610475053,0.9974011379,1.0161316757,15.553867097,64996.63899,14.725092032,,16,17,0.3188,0.3843,0.1576,0.3512,6.5,25.2,14.9,85.1,Micropolitan (Nonmetro),5,16017,44727,983.7,"Bonner County, ID",16017,16017,16,440,983.7,5Micropolitan(Nonmetro),,440,2020-07-01,33,0,0,0,1,2,0,0,73.780937689,0,4.4715719811,33,-1,-1,73.780937689,-1,4.4715719811,0,0
60.23477,12.734325649,50.034253583,49.965746417,0.5106897871,12.884685534,16.772689663,0.443072324,1.2856215024,20.729026833,77063.741026,12.099047894,,16,19,0.2586,0.4734,0.645,0.377,8.7,28.9,11.5,88.5,Small Metro,4,16019,116854,810.4,"Bonneville County, ID",16019,16019,16,947,810.4,4SmallMetro,,947,2020-07-01,117,1,0,0,2,2,0,0.8557687371,100.12494224,0,1.7115374741,117,1,0.8557687371,100.12494224,-1,1.7115374741,0,0.0085470085
9.103146,21.066759027,49.657979046,50.342020954,0.285739025,4.9095159754,9.4726816175,1.0303922418,0.9697809334,13.252113376,63678.371336,16.754432157,,16,21,0.3978,0.397,0.3903,0.2604,6.9,28.1,17.6,82.4,NonCore (Nonmetro),6,16021,11948,996,"Boundary County, ID",16021,16021,16,119,996,6NonCore(Nonmetro),,119,2020-07-01,1,0,0,0,0,0.4285714286,0,0,8.369601607,0,3.5869721173,1,-1,-1,8.369601607,-1,3.5869721173,0,0
1.163432,21.752498078,51.575710992,48.424289008,0.1537279016,2.7286702537,2.9208301307,0.0384319754,1.7678708686,13.542739444,60763.142857,16.151740321,,16,23,0.4178,0.4639,0.0092,0.3365,6.6,28.3,13.7,86.3,Small Metro,4,16023,2611,1455.4,"Butte County, ID",16023,16023,16,38,1455.4,4SmallMetro,,38,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,0,
0.8247736,23.476297968,48.871331828,51.128668172,0,0.9029345372,1.1286681716,0,0,13.278688525,71116.246499,23.250564334,,16,25,0.2981,0.6546,0.276,0.0127,3.8,23.3,14.9,85.1,Micropolitan (Nonmetro),5,16025,1127,,"Camas County, ID",16025,16025,16,13,,5Micropolitan(Nonmetro),,13,2020-07-01,1,0,0,0,0,0,0,0,88.731144632,0,0,1,-1,-1,88.731144632,-1,-1,0,0
361.5231,13.173915092,49.428450266,50.571549734,0.3354850869,25.141120482,29.399707864,1.1426282806,1.5553880224,12.908119263,60294.30604,15.196772773,,16,27,0.736,0.5747,0.8462,0.4082,9.1,34.8,16.9,83.1,Medium Metro,3,16027,223499,737.8,"Canyon County, ID",16027,16027,16,1649,737.8,3MediumMetro,,1649,2020-07-01,900,6,0,0,44,50.571428571,0,2.6845757699,402.68636549,0,22.627138632,900,6,2.6845757699,402.68636549,-1,22.627138632,0,0.0066666667
3.921338,16.536571263,51.214223764,48.785776236,0,5.5941023417,8.1092801388,0.1734605377,1.2864989881,14.411764706,71863.598167,8.5159582292,,16,29,0.1373,0.2346,0.4425,0.3378,11.3,29.8,10,90,NonCore (Nonmetro),6,16029,7060,849.9,"Caribou County, ID",16029,16029,16,60,849.9,6NonCore(Nonmetro),,60,2020-07-01,16,0,0,0,0,0.7142857143,0,0,226.62889518,0,10.117361392,16,-1,-1,226.62889518,-1,10.117361392,0,0
9.204443,13.648105018,50.980309126,49.019690874,0.1947914461,27.173406733,29.993648105,1.18992166,1.6176159221,14.081265732,63811.791498,14.320680179,,16,31,0.5745,0.595,0.8714,0.4658,10.4,37.9,17.4,82.6,Micropolitan (Nonmetro),5,16031,23864,892.6,"Cassia County, ID",16031,16031,16,213,892.6,5Micropolitan(Nonmetro),,213,2020-07-01,248,1,0,0,8,8.1428571429,0,4.1904123366,1039.2222595,0,34.121929026,248,1,4.1904123366,1039.2222595,-1,34.121929026,0,0.0040322581
0.6108403,10.306406685,52.924791086,47.075208914,0.6499535747,46.889507892,56.824512535,8.9136490251,1.9498607242,10.641891892,49087.213115,19.684308264,,16,33,0.9459,0.469,0.9748,0.5224,2.8,28,27.2,72.8,NonCore (Nonmetro),6,16033,852,,"Clark County, ID",16033,16033,16,,,6NonCore(Nonmetro),,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,0,
3.516035,26.076388889,55.439814815,44.560185185,0.3819444444,4.1203703704,9.4328703704,2.1527777778,11.412037037,11.965300628,55455.084974,13.41749089,,16,35,0.5242,0.468,0.1309,0.6409,8.7,32.6,14.1,85.9,NonCore (Nonmetro),6,16035,8758,1141.8,"Clearwater County, ID",16035,16035,16,100,1141.8,6NonCore(Nonmetro),,100,2020-07-01,1,0,0,0,0,1.2857142857,0,0,11.418131994,0,14.68045542,1,-1,-1,11.418131994,-1,14.68045542,0,0
0.8412944,29.968606617,52.282057474,47.717942526,0.0965950254,4.4433711664,9.4663124849,1.0142477662,2.8737020043,17.383059418,53124.190801,20.565991705,,16,37,0.5685,0.5562,0.455,0.226,5.1,27,15.8,84.2,NonCore (Nonmetro),6,16037,4280,1285,"Custer County, ID",16037,16037,16,55,1285,6NonCore(Nonmetro),,55,2020-07-01,5,0,0,0,0,0.4285714286,0,0,116.82242991,0,10.013351135,5,-1,-1,116.82242991,-1,10.013351135,0,0
8.595877,12.91945674,52.426890629,47.573109371,2.53092725,16.668558242,27.015473083,1.4073317444,2.557409299,11.995597946,58518.123481,13.772149914,,16,39,0.5866,0.4425,0.8007,0.3738,10.8,35.3,14.1,85.9,Micropolitan (Nonmetro),5,16039,27259,788.7,"Elmore County, ID",16039,16039,16,215,788.7,5Micropolitan(Nonmetro),,215,2020-07-01,62,2,0,0,2,2.1428571429,0,7.3370263032,227.4478154,0,7.8610996106,62,2,7.3370263032,227.4478154,-1,7.8610996106,0,0.0322580645
20.02809,13.585360343,51.110776414,48.889223586,0.2409820017,6.7098426086,8.7958430605,0.6476391295,0.3991264402,12.292695278,68696.83279,11.770038528,,16,41,0.3083,0.2872,0.3136,0.0583,6.8,33.4,13.4,86.6,Small Metro,4,16041,13726,918,"Franklin County, ID",16041,16041,16,126,918,4SmallMetro,,126,2020-07-01,26,0,0,0,0,0.7142857143,0,0,189.42153577,0,5.2038883454,26,-1,-1,189.42153577,-1,5.2038883454,0,0
6.955623,16.544543,52.186656383,47.813343617,0.2853837254,12.556883918,15.133050521,0.3008098727,4.4658696491,15.11374637,64646.460896,12.741909254,,16,43,0.6172,0.1999,0.6845,0.3983,9.9,29.8,15.1,84.9,Micropolitan (Nonmetro),5,16043,13168,759.4,"Fremont County, ID",16043,16043,16,100,759.4,5Micropolitan(Nonmetro),,100,2020-07-01,7,0,0,0,0,0.4285714286,0,0,53.159173755,0,3.2546432911,7,-1,-1,53.159173755,-1,3.2546432911,0,0
30.46253,21.270232231,48.991320666,51.008679334,0,8.3157400891,12.133474079,1.8883415435,0.7975604035,10.064494229,52420.173173,18.292105575,,16,45,0.6424,0.9739,0.5294,0.2471,8.9,37.3,16.1,83.9,Medium Metro,3,16045,17634,1310,"Gem County, ID",16045,16045,16,231,1310,3MediumMetro,,231,2020-07-01,26,0,0,0,0,1.1428571429,0,0,147.44244074,0,6.4809864061,26,-1,-1,147.44244074,-1,6.4809864061,0,0
20.7988,16.724899466,52.152416112,47.847583888,0.0988858857,29.092227569,32.131320456,0.7713099084,0.6460544532,10.358974359,60267.171065,15.919968094,,16,47,0.6669,0.4833,0.8835,0.4588,9.3,33.9,20.9,79.1,NonCore (Nonmetro),6,16047,15196,875.2,"Gooding County, ID",16047,16047,16,133,875.2,6NonCore(Nonmetro),,133,2020-07-01,65,0,0,0,0,0.5714285714,0,0,427.7441432,0,3.760388072,65,-1,-1,427.7441432,-1,3.760388072,0,0
1.927104,26.130868581,52.255616086,47.744383914,0.2019954704,3.3053804248,8.9184060721,3.5318601947,4.2908734774,14.958263773,50551.098051,14.552736983,,16,49,0.5146,0.5928,0.4276,0.5966,7.1,32.8,16.6,83.4,NonCore (Nonmetro),6,16049,16513,1259.6,"Idaho County, ID",16049,16049,16,208,1259.6,6NonCore(Nonmetro),,208,2020-07-01,5,0,0,0,1,0.2857142857,0,0,30.279173984,0,1.7302385134,5,-1,-1,30.279173984,-1,1.7302385134,0,0
25.5733,10.833422718,51.110157675,48.889842325,0.0858092889,10.515213272,13.182452,0.5649111516,0.09653545,15.613104524,72995.408812,7.7334194196,,16,51,0.3752,0.1235,0.6422,0.1729,10.5,31.7,14.4,85.6,Small Metro,4,16051,29439,614.8,"Jefferson County, ID",16051,16051,16,181,614.8,4SmallMetro,,181,2020-07-01,18,0,0,0,0,0.2857142857,0,0,61.143381229,0,0.9705298608,18,-1,-1,61.143381229,-1,0.9705298608,0,0
