state,county,asdr,fips,south,state_fips,county_fips,highover_2015,ttpop_2016,ecotype_2015,v133_rawvalue,v132_rawvalue,v004_rawvalue,v005_rawvalue,v023_rawvalue,v125_rawvalue,v137_rawvalue,v063_rawvalue,v053_rawvalue,PCT_NHBLACK10,PCT_HISP10,POVRATE10,POPLOSS00,DiagDiabetes_2016,Obesity_2016,asdr_201416,asdr_diabetes_201016,asdr_ischaemic_201016,DiagDiabetes_2016_cat,Obesity_2016_cat,totalCVD_201416_cat,hearddisease_201416_cat,asdr_201416_cat,asdr_diabetes_201016_cat,asdr_ischaemic_201016_cat,diab_obesity,diab_obesity_cvd,asdr_diab_isch,statex,countyx,date,cases,deaths,countycode,statecode,NObs,monthlydeaths_N,monthlydeaths_Sum,marchaprildeaths,dailydeaths,Population,countynum,annualdeaths2018,annualmortality2018,expecteddeaths,excessdeathscounty,covidmortalitycounty,caseratecounty,refzero,Countyhotspot,countystate,countyname,statename,_TYPE_,_FREQ_,_STAT_
17,113,150.6,17113,0,17,113,95,173254,0,7.6999998093,0.8266577125,0.5799860358,4.006,4.0586733818,11.699999809,0.1519999951,68.895,12.75756073,7.221711,4.383978,11.7,0,11,33.4,1038.1,24.8,132.4,1,1,0,,0,0,0,1,,0,17,113,2020-05-01,97,3,17113,17,2,2,222,222,3.6393442623,172828,17113,1281,741.2,160.13114754,1.8%,1.7358298424,56.125164904,0,0,"McLeanCoun,Illinois",McLean Coun,Illinois,,,
17,115,128.2,17115,0,17,115,89,108404,3,7.3000001907,0.8555991054,0.8822149634,5.753,5.4631924629,11.800000191,0.1280000061,51.828,19.483747482,16.174346,1.870576,17.7,1,12.6,31.5,1240.5,24.1,122.3,1,0,1,,1,0,0,,,0,17,115,2020-05-01,109,12,17115,17,2,2,236,236,3.868852459,104712,17115,1270,1212.9,170.2295082,6.6%,11.460004584,104.09504164,0,1,"MaconCount,Illinois",Macon Count,Illinois,,,
17,117,197,17117,0,17,117,89.8,46482,0,8.1999998093,0.5709201097,0.2396100014,4.929,4.7678904533,11.5,0.4379999936,51.756,19.552875519,0.751596,0.875118,13,0,13.1,27.4,1238.5,34.1,174,1,0,0,1,0,0,0,,,0,17,117,2020-05-01,31,0,17117,17,2,2,90,90,1.4754098361,45313,17117,556,1227,64.918032787,0.0%,0,68.413038201,0,0,"MacoupinCo,Illinois",Macoupin Co,Illinois,,,
17,119,211.3,17119,0,17,119,92,266759,0,7.4000000954,0.819092989,0.4515369833,5.058,4.6353745461,12.600000381,0.3720000088,58.077,16.74578476,7.823026,2.71574,14.3,0,9.4,36.8,1282.3,32.3,179.1,0,1,1,1,1,0,1,,,0,17,119,2020-05-01,335,22,17119,17,2,2,550,550,9.0163934426,264461,17119,3015,1140.1,396.72131148,5.3%,8.3188069318,126.67274192,0,1,"MadisonCou,Illinois",Madison Cou,Illinois,,,
17,121,260.5,17121,0,17,121,87.6,38503,0,7.1999998093,0.6441159248,0.4195069969,7.277,5.1425976753,11.600000381,0.2419999987,45.126,19.505565643,3.89482,1.374344,16.5,0,15.2,29.4,1436.9,46.6,219.9,1,0,1,1,1,1,1,,,1,17,121,2020-05-01,34,0,17121,17,2,2,86,86,1.4098360656,37620,17121,549,1459.3,62.032786885,0.0%,0,90.377458799,0,0,"MarionCoun,Illinois",Marion Coun,Illinois,,,
17,123,133.7,17123,0,17,123,91.6,12060,3,8.5,0.5853639245,,4.829,5.3016452789,11.5,0.47299999,55.337,22.847398758,0.348101,2.484177,11.4,0,10.9,25.3,1215.3,22.3,141.8,0,0,1,,0,0,0,,,0,17,123,2020-05-01,4,0,17123,17,2,2,25,25,0.4098360656,11534,17123,169,1465.2,18.032786885,0.0%,0,34.680076296,0,0,"MarshallCo,Illinois",Marshall Co,Illinois,,,
17,125,170.5,17125,0,17,125,87.3,13931,0,7.3000001907,0.5579571724,0.2221070081,5.728,5.9607844353,11.199999809,0.4289999902,51.731,22.063434601,0.36138,0.797764,15,1,10.5,28.9,1263.3,35.4,152.1,0,0,0,,1,0,0,,,0,17,125,2020-05-01,12,0,17125,17,2,2,37,37,0.606557377,13565,17125,191,1408,26.68852459,0.0%,0,88.462956137,0,0,"MasonCount,Illinois",Mason Count,Illinois,,,
17,127,218.9,17127,0,17,127,82.1,14883,5,7.8000001907,0.7716637254,0.2046659887,5.047,6.3319149017,11.199999809,0.27700001,47.646,20.475460052,5.77484,1.879577,16.7,0,24.3,33.7,1378.6,45.9,191.6,1,1,1,1,1,1,1,1,1,1,17,127,2020-05-01,4,0,17127,17,2,2,37,37,0.606557377,14080,17127,206,1463.1,26.68852459,0.0%,0,28.409090909,0,0,"MassacCoun,Illinois",Massac Coun,Illinois,,,
17,129,124.3,17129,0,17,129,92.4,12576,1,8.8000001907,0.5589925051,0.3994890153,3.173,4.0160646439,11.100000381,0.4850000143,65.367,18.954675674,0.582448,0.952381,9,0,8.1,29.2,1097.1,,118,0,0,1,,0,,0,,,0,17,129,2020-05-01,9,0,17129,17,2,2,29,29,0.4754098361,12288,17129,121,984.7,20.918032787,0.0%,0,73.2421875,0,0,"MenardCoun,Illinois",Menard Coun,Illinois,,,
17,131,227.6,17131,0,17,131,91.7,15971,0,8.3000001907,0.5444201231,0.1907179952,3.896,5.0204539299,10.800000191,0.4709999859,52.846,21.359970093,0.279908,1.868078,11.3,1,9.7,32.6,1089.6,35.4,200.4,0,0,0,,0,0,1,,,0,17,131,2020-05-01,8,0,17131,17,2,2,31,31,0.5081967213,15601,17131,218,1397.3,22.360655738,0.0%,0,51.278764182,0,0,"MercerCoun,Illinois",Mercer Coun,Illinois,,,
17,133,166.1,17133,0,17,133,94,33703,0,9,0.7801377773,0.3228839934,4.559,3.2904770374,11.300000191,0.5180000067,83.767,17.080680847,0.194192,1.365416,4.9,0,7.4,36.2,933.2,21.4,139.1,0,1,1,,0,0,0,,,0,17,133,2020-05-01,71,10,17133,17,2,2,67,67,1.0983606557,34335,17133,310,902.9,48.327868852,17.1%,29.124799767,206.78607835,0,0,"MonroeCoun,Illinois",Monroe Coun,Illinois,,,
17,135,177.9,17135,0,17,135,85.5,29301,0,7.6999998093,0.4755181968,0.5871790051,5.275,5.620057106,11.399999619,0.3019999862,51.206,19.704759598,3.152405,1.524714,14.4,1,10.8,30.7,1236.3,29.7,162.9,0,0,0,,0,0,0,,,0,17,135,2020-05-01,26,0,17135,17,2,2,53,53,0.868852459,28601,17135,356,1244.7,38.229508197,0.0%,0,90.905912381,0,0,"Montgomery,Illinois",Montgomery,Illinois,,,
17,137,203.2,17137,0,17,137,90.6,34801,0,7.3000001907,0.6668635607,0.4376109838,4.085,4.2891039848,10.899999619,0.2599999905,52.357,19.720100403,5.918924,2.002982,14.8,0,12.9,32,1173.4,22.6,183.1,1,0,1,1,0,0,1,,,0,17,137,2020-05-01,24,1,17137,17,2,2,76,76,1.2459016393,33976,17137,431,1268.5,54.819672131,1.8%,2.9432540617,70.638097481,0,0,"MorganCoun,Illinois",Morgan Coun,Illinois,,,
17,139,189.7,17139,0,17,139,84.4,14915,3,8.8000001907,0.6902195811,0.2023340017,5.293,3.8382172585,11.5,0.3429999948,60.496,18.4640522,0.269433,0.868921,10.4,0,3.9,24.3,1279.5,48.3,148.1,0,0,1,,1,1,0,,,0,17,139,2020-05-01,5,0,17139,17,2,2,34,34,0.5573770492,14717,17139,191,1297.8,24.524590164,0.0%,0,33.974315418,0,0,"MoultrieCo,Illinois",Moultrie Co,Illinois,,,
17,141,131.6,17141,0,17,141,88.3,52034,0,8.6000003815,0.6232498884,0.604606986,4.579,5.0321707726,11.5,0.3630000055,60.656,18.26175499,0.874815,8.862179,10.8,0,5.8,37,1113.3,21.3,111.8,0,1,0,,0,0,0,,,0,17,141,2020-05-01,122,2,17141,17,2,2,73,73,1.1967213115,50923,17141,518,1017.2,52.655737705,3.7%,3.9274983799,239.57740117,0,0,"OgleCounty,Illinois",Ogle County,Illinois,,,
17,143,182.5,17143,0,17,143,90.2,186818,0,7.4000000954,0.8382575512,1.1675299406,3.995,5.7722144127,11.899999619,0.1459999979,54.195,16.503925323,17.5448,3.808165,14.3,0,9.5,36,1212.4,28.1,155.2,0,1,1,,0,0,0,,,0,17,143,2020-05-01,93,3,17143,17,2,2,330,330,5.4098360656,180621,17143,1853,1025.9,238.03278689,1.2%,1.660936436,51.489029515,0,0,"PeoriaCoun,Illinois",Peoria Coun,Illinois,,,
17,145,236.7,17145,0,17,145,85.9,21595,4,7.4000000954,0.7943624258,0.4682310224,4.839,5.9021515846,11.399999619,0.3379999995,50.553,18.341554642,8.304251,2.680089,17.4,0,10.3,31.9,1307.4,47.1,181.3,0,0,0,,1,1,1,,,1,17,145,2020-05-01,24,0,17145,17,2,2,53,53,0.868852459,21174,17145,242,1142.9,38.229508197,0.0%,0,113.3465571,0,0,"PerryCount,Illinois",Perry Count,Illinois,,,
17,147,144.1,17147,0,17,147,94.5,16469,1,9.3000001907,0.5966883898,0.48309201,4.872,3.9867501259,11.600000381,0.3619999886,67.173,19.045301437,0.334748,0.998266,7.3,0,16.9,23.8,1088.1,25.9,161.5,1,0,1,,0,0,0,,,0,17,147,2020-05-01,7,0,17147,17,2,2,23,23,0.3770491803,16396,17147,153,933.2,16.590163934,0.0%,0,42.693339839,0,0,"PiattCount,Illinois",Piatt Count,Illinois,,,
17,149,177.9,17149,0,17,149,87.5,16054,0,7.9000000954,0.5791235566,0.5015669465,4.853,4.449388504,10.600000381,0.3300000131,43.301,20.409582138,1.667681,1.046865,17,1,6.9,29.3,1264.2,43.4,128.6,0,0,1,,1,1,0,,,0,17,149,2020-05-01,1,0,17149,17,2,2,31,31,0.5081967213,15611,17149,188,1204.3,22.360655738,0.0%,0,6.4057395426,0,0,"PikeCounty,Illinois",Pike County,Illinois,,,
17,151,200.3,17151,0,17,151,85.7,4255,4,7.9000000954,0.9778523445,,5.97,6.1573548317,11.100000381,0.6159999967,43.119,26.936414719,6.017897,1.431767,17.9,0,7.1,25.3,1148,,224.5,0,0,0,,0,,1,,,,17,151,,,,17151,17,,,,,,4212,17151,50,1187.1,,,,,0,0,"PopeCounty,Illinois",Pope County,Illinois,,,
17,153,325.5,17153,0,17,153,80.5,5792,4,6.5999999046,0.664827168,,3.939,7.8169689178,11.100000381,0.4709999859,38.846,21.909601212,32.072715,1.57442,20.8,1,17,34.7,1501.3,,269.6,1,1,1,1,1,,1,1,1,,17,153,2020-05-01,20,0,17153,17,,,,,,5463,17153,85,1555.9,,,0,366.09921289,0,0,"PulaskiCou,Illinois",Pulaski Cou,Illinois,,,
17,155,141.9,17155,0,17,155,90.2,5746,3,8.8999996185,0.4985015094,0.1782210022,4.2,4.7906198502,11.300000191,0.2930000126,64,22.489959717,0.516151,4.195804,7.8,0,4.1,24.5,1038,,124.9,0,0,1,1,0,,0,,,0,17,155,,,,17155,17,,,,,,5740,17155,55,958.2,,,,,0,0,"PutnamCoun,Illinois",Putnam Coun,Illinois,,,
17,157,187.8,17157,0,17,157,84.7,32934,3,8.3999996185,0.6794121265,0.429170996,5.517,4.343205452,11,0.3280000091,52.749,18.166116714,9.693512,2.589915,13.5,1,12.3,26.7,1261.7,33.8,152.2,1,0,0,,1,0,0,,,0,17,157,2020-05-01,164,1,17157,17,2,2,56,56,0.9180327869,32106,17157,378,1177.4,40.393442623,2.4%,3.1146826138,510.80794867,0,0,"RandolphCo,Illinois",Randolph Co,Illinois,,,
17,159,180.9,17159,0,17,159,88.4,16072,0,8.3999996185,0.6776936054,0.4394229949,6.122,4.6848044395,11.699999809,0.199000001,48.489,20.137098312,0.480503,1.26286,14.5,1,11.1,27.5,1286.6,20.6,175.4,1,0,1,1,1,0,0,,,0,17,159,2020-05-01,3,0,17159,17,2,2,36,36,0.5901639344,15763,17159,198,1256.1,25.967213115,0.0%,0,19.031910169,0,0,"RichlandCo,Illinois",Richland Co,Illinois,,,
17,161,161.1,17161,0,17,161,88.1,146536,0,8,0.9101161957,0.552546978,4.921,5.022772789,11,0.1609999985,51.805,18.744819641,8.750491,11.601806,12.5,0,12.1,33.6,1179.1,25.4,152.7,1,1,1,1,0,0,0,1,1,0,17,161,2020-05-01,389,9,17161,17,2,2,277,277,4.5409836066,143477,17161,1638,1141.6,199.80327869,4.3%,6.2727823972,271.12359472,0,0,"RockIsland,Illinois",Rock Island,Illinois,,,
17,163,207.7,17163,0,17,163,90.3,265569,0,6.5999999046,0.8570629954,0.58228302,5.67,4.9237422943,11.899999619,0.3370000124,51.937,15.247696877,30.312232,3.253029,15.9,1,8.6,36.8,1235,48,176.9,0,1,1,,0,1,1,,,1,17,163,2020-05-01,492,31,17163,17,2,2,452,452,7.4098360656,261059,17163,2722,1042.7,326.03278689,8.7%,11.874710315,188.46314435,0,1,"St.ClairC,Illinois",St. Clair C,Illinois,,,
17,165,199.5,17165,0,17,165,85.8,24659,2,6.0999999046,0.6594950557,0.5759660006,8.085,6.3647618294,11.5,0.326000005,41.394,19.952701569,3.909605,1.364749,19.4,0,9.3,26.4,1572,44.1,176.8,0,0,1,1,1,1,1,,,1,17,165,2020-05-01,3,0,17165,17,2,2,71,71,1.1639344262,23906,17165,363,1518.4,51.213114754,0.0%,0,12.549150841,0,0,"SalineCoun,Illinois",Saline Coun,Illinois,,,
17,167,173.2,17167,0,17,167,92.1,198639,4,7.9000000954,0.8500139117,1.2303860188,4.185,4.233643055,11.5,0.1490000039,61.519,17.187404633,11.721571,1.762338,13.2,0,9.6,30.3,1166.1,27.4,148.5,0,0,1,,0,0,0,,,0,17,167,2020-05-01,195,12,17167,17,2,2,368,368,6.0327868852,195348,17167,2021,1034.6,265.44262295,4.3%,6.1428834695,99.821856379,0,1,"SangamonCo,Illinois",Sangamon Co,Illinois,,,
17,169,189.2,17169,0,17,169,87.6,7205,2,8,0.5636267066,0.2888920009,4.283,4.4126596451,10.600000381,0.3300000131,52.946,21.862117767,3.181336,1.193001,12,1,12.4,24.6,1229.3,,169.1,1,0,0,1,0,,0,,,0,17,169,2020-05-01,1,0,17169,17,1,1,13,26,0.4262295082,6907,17169,117,1693.9,18.754098361,0.0%,0,14.47806573,0,0,"SchuylerCo,Illinois",Schuyler Co,Illinois,,,
17,171,191,17171,0,17,171,90.8,5169,1,8.6000003815,0.1335200816,,3.985,5.1282052994,10.600000381,0.3109999895,49.745,19.752098083,0.093371,0.802988,9.7,1,11.6,27.1,1193.7,,181.4,1,0,1,1,0,,1,,,,17,171,,,,17171,17,,,,,,4926,17171,48,974.4,,,,,0,0,"ScottCount,Illinois",Scott Count,Illinois,,,
17,173,193.4,17173,0,17,173,91.7,22011,1,8,0.511693418,0.2762809992,5.518,4.4064483643,11.600000381,0.3379999995,51.873,21.989961624,0.21464,0.804901,12.3,0,9,32,1090.4,31.5,159.4,0,0,1,,0,0,0,,,0,17,173,2020-05-01,10,1,17173,17,2,2,51,51,0.8360655738,21741,17173,246,1131.5,36.786885246,2.6%,4.599604434,45.99604434,0,0,"ShelbyCoun,Illinois",Shelby Coun,Illinois,,,
17,175,177.6,17175,0,17,175,88.5,5840,1,7.8000001907,0.5680680871,0.1731300056,2.312,6.0402684212,11,0.398999989,51.446,20.960618973,0.467134,0.984318,10.6,1,4.7,24.4,1224.3,,141,0,0,0,,0,,0,,,0,17,175,2020-05-01,1,0,17175,17,,,,,,5427,17175,88,1621.5,,,0,18.426386586,0,0,"StarkCount,Illinois",Stark Count,Illinois,,,
17,177,152.3,17177,0,17,177,90.5,46283,3,8.1000003815,0.656745851,0.4164479971,4.71,4.6106700897,10.699999809,0.2460000068,48.237,21.966972351,8.857496,2.94691,13.4,0,8.2,33.8,1075.9,33.1,117.1,0,1,0,,0,0,0,,,0,17,177,2020-05-01,45,0,17177,17,2,2,92,92,1.5081967213,44753,17177,554,1237.9,66.360655738,0.0%,0,100.55191831,0,0,"Stephenson,Illinois",Stephenson,Illinois,,,
17,179,168.1,17179,0,17,179,92.7,135400,3,8.1000003815,0.833581984,0.4762440026,4.728,5.2754049301,12.100000381,0.2360000014,61.086,18.147027969,0.997829,1.856803,9.9,0,10.8,32.2,1182,28.7,140.1,0,0,1,,0,0,0,,,0,17,179,2020-05-01,41,3,17179,17,2,2,280,280,4.5901639344,132328,17179,1447,1093.5,201.96721311,1.5%,2.2670938879,30.983616468,0,0,"TazewellCo,Illinois",Tazewell Co,Illinois,,,
17,181,175.4,17181,0,17,181,84.7,17458,4,8.1000003815,0.5430705547,0.6971880198,6.276,6.2958931923,11.199999809,0.4189999998,45.847,20.776470184,0.847934,4.846137,18.4,0,8.3,37.3,1322.6,25.8,168.2,0,1,0,,1,0,0,,,0,17,181,2020-05-01,19,0,17181,17,2,2,42,42,0.6885245902,16841,17181,227,1347.9,30.295081967,0.0%,0,112.81990381,0,0,"UnionCount,Illinois",Union Count,Illinois,,,
17,183,258.7,17183,0,17,183,86.8,79613,0,7.4000000954,0.751583457,0.4736849964,6.062,6.2870559692,11.600000381,0.2329999954,43.649,18.705156326,12.733844,4.21562,20.9,1,14.8,41.5,1442.1,29.4,245.1,1,1,1,1,1,0,1,1,1,0,17,183,2020-05-01,17,1,17183,17,2,2,165,165,2.7049180328,76806,17183,972,1265.5,119.01639344,0.8%,1.301981616,22.133687472,0,0,"VermilionC,Illinois",Vermilion C,Illinois,,,
17,185,169.5,17185,0,17,185,89.3,11587,2,8.5,0.7150748968,0.4350849986,4.694,4.8963546753,11.800000191,0.2460000068,52.535,20.175821304,0.611032,1.322508,14.4,1,10.3,35.5,1185.8,26,162.3,0,1,0,,0,0,0,,,0,17,185,2020-05-01,1,0,17185,17,1,1,11,22,0.3606557377,11549,17185,113,978.4,15.868852459,0.0%,0,8.6587583341,0,0,"WabashCoun,Illinois",Wabash Coun,Illinois,,,
17,187,217.6,17187,0,17,187,87.8,17611,3,8.5,0.680408895,0.4603520036,4.002,4.1305103302,10.899999619,0.1920000017,54.023,19.024871826,1.620828,8.414751,13.9,1,15.7,25.4,1079.7,40.7,190.2,1,0,0,1,0,1,1,,,1,17,187,2020-05-01,70,0,17187,17,2,2,35,35,0.5737704918,17032,17187,200,1174.3,25.245901639,0.0%,0,410.99107562,0,0,"WarrenCoun,Illinois",Warren Coun,Illinois,,,
17,189,182.8,17189,0,17,189,91.3,14369,0,8.6999998093,0.4961946309,0.2119539976,4.181,2.9343953133,11.300000191,0.324000001,56.118,19.786172867,0.638761,1.338679,8.2,0,8.8,27.3,1093.8,,172.8,0,0,1,1,0,,0,,,0,17,189,2020-05-01,10,0,17189,17,2,2,31,31,0.5081967213,13995,17189,159,1136.1,22.360655738,0.0%,0,71.454090747,0,0,"Washington,Illinois",Washington,Illinois,,,
17,191,231.5,17191,0,17,191,86.6,16517,0,7.6999998093,0.4167661071,0.4269329906,2.611,6.0716366768,11.600000381,0.3149999976,46.339,21.13973999,0.238663,1.050119,14.9,1,11.8,30.8,1279,30.3,167,1,0,0,1,1,0,0,,,0,17,191,2020-05-01,2,0,17191,17,2,2,28,28,0.4590163934,16332,17191,202,1236.8,20.196721311,0.0%,0,12.245897624,0,0,"WayneCount,Illinois",Wayne Count,Illinois,,,
17,193,153.7,17193,0,17,193,87.7,14410,2,7.3000001907,0.3594272137,0.2798769772,5.528,4.7855529785,11.600000381,0.3400000036,48.202,21.143636703,0.252301,1.077395,16.9,1,3.6,29,1419.8,31.9,176.4,0,0,1,1,1,0,1,,,0,17,193,2020-05-01,2,0,17193,17,2,2,34,34,0.5573770492,13665,17193,210,1536.8,24.524590164,0.0%,0,14.635931211,0,0,"WhiteCount,Illinois",White Count,Illinois,,,
17,195,203.4,17195,0,17,195,88.1,57155,3,8.3999996185,0.6867072582,0.583698988,4.208,4.7326936722,11.199999809,0.1969999969,54.284,20.275133133,1.205169,11.034565,11.7,0,8.3,33.5,1140.5,26.8,181.9,0,1,1,,0,0,1,,,0,17,195,2020-05-01,87,6,17195,17,2,2,130,130,2.131147541,55626,17195,707,1271,93.770491803,6.0%,10.786322943,156.40168267,0,0,"WhitesideC,Illinois",Whiteside C,Illinois,,,
17,197,178.1,17197,0,17,197,90.5,685378,0,8.8000001907,0.9705103636,0.5670540333,6.083,5.1707448959,13.300000191,0.4959999919,82.477,12.602557182,10.983382,15.617362,8.5,0,8.9,31.4,1053.4,25.7,154.9,0,0,1,,0,0,0,,,0,17,197,2020-05-01,2617,158,17197,17,2,2,850,850,13.93442623,692310,17197,4812,695.1,613.1147541,20.5%,22.822146148,378.00985108,0,1,"WillCounty,Illinois",Will County,Illinois,,,
17,199,157.9,17199,0,17,199,89.7,67336,4,8.1000003815,0.7655861378,0.8732979894,5.764,5.0794758797,11.600000381,0.2370000035,49.993,18.564342499,3.788598,1.960607,16,0,10.8,26.3,1297,24.7,143.7,0,0,1,,1,0,0,,,0,17,199,2020-05-01,32,0,17199,17,2,2,123,123,2.0163934426,67056,17199,758,1130.4,88.721311475,0.0%,0,47.721307564,0,0,"Williamson,Illinois",Williamson,Illinois,,,
17,201,161.7,17201,0,17,201,87.2,288896,3,7.6999998093,0.8994703293,0.7800670266,5.121,6.3195333481,11.5,0.2210000008,53.49,17.109819412,11.974965,10.897631,17.5,0,9,33.3,1227.4,24.4,138.2,0,1,1,,0,0,0,,,0,17,201,2020-05-01,485,14,17201,17,2,2,529,529,8.6721311475,284081,17201,3061,1077.5,381.57377049,3.5%,4.9281718946,170.72595492,0,1,"WinnebagoC,Illinois",Winnebago C,Illinois,,,
17,203,138,17203,0,17,203,93.7,39123,3,9,0.7450082898,0.5620850325,2.923,4.3106651306,11.899999619,0.3249999881,75.733,17.39141655,0.481068,1.363025,7.5,0,10.1,26,1068.5,24.4,125.6,0,0,0,,0,0,0,,,0,17,203,2020-05-01,14,1,17203,17,2,2,66,66,1.0819672131,38463,17203,372,967.2,47.606557377,2.1%,2.5999012038,36.398616853,0,0,"WoodfordCo,Illinois",Woodford Co,Illinois,,,
18,1,228.1,18001,0,18,001,85.2,34813,3,8.1999998093,0.4458661675,0.3406000137,3.594,2.6167681217,12.5,0.2579999864,51.488,15.319376945,0.296624,4.106203,16.8,0,8.5,34.8,1098.2,53.6,179.9,0,1,0,,0,1,1,,,1,18,1,2020-05-01,7,1,18001,18,2,2,43,43,0.7049180328,35636,18001,308,864.3,31.016393443,3.1%,2.8061510832,19.643057582,0,0,"AdamsCount,Indiana",Adams Count,Indiana,,,
18,3,179.9,18003,0,18,003,89.3,365565,0,7.3000001907,0.7851231098,0.6533409953,5.335,3.3139512539,12.600000381,0.1979999989,52.661,14.197711945,11.538039,6.499047,13.9,0,9.6,32.2,1206.8,36.9,136.1,0,0,1,,0,0,0,,,0,18,3,2020-05-01,588,51,18003,18,2,2,588,588,9.6393442623,375351,18003,3503,933.3,424.13114754,10.7%,13.587282304,156.65337244,0,1,"AllenCount,Indiana",Allen Count,Indiana,,,
18,5,160.2,18005,0,18,005,90.3,80203,3,7.8000001907,0.6882308722,0.7493669987,4.904,2.715877533,11.199999809,0.1870000064,61.943,16.031204224,1.770972,6.201005,12.8,0,10.6,32,1200.7,22.4,139.4,0,0,1,1,0,0,0,,,0,18,5,2020-05-01,261,12,18005,18,2,2,129,129,2.1147540984,82753,18005,751,907.5,93.049180328,11.4%,14.500984859,315.39642067,0,1,"Bartholomew,Indiana",Bartholomew,Indiana,,,
18,7,274.2,18007,0,18,007,89,8709,1,8.5,0.5797379613,,3.943,3.3924612999,11,0.4309999943,52.841,17.531637192,0.406596,4.867856,11.3,1,13.3,32.9,1221.9,,209.7,1,0,1,1,0,,1,,,,18,7,2020-05-01,8,0,18007,18,,,,,,8653,18007,98,1132.6,,,0,92.453484341,0,0,"BentonCoun,Indiana",Benton Coun,Indiana,,,
18,9,226.4,18009,0,18,009,85.5,12364,3,8.3000001907,0.6009713411,0.5761790276,4.22,4.0208487511,11.699999809,0.349999994,42.636,21.050434113,0.375999,0.916497,16,1,20.9,34.1,1434.8,63.9,177.3,1,1,1,,1,1,1,1,1,1,18,9,2020-05-01,8,1,18009,18,1,1,14,28,0.4590163934,11930,18009,155,1299.2,20.196721311,4.7%,8.3822296731,67.057837385,0,0,"BlackfordC,Indiana",Blackford C,Indiana,,,
18,11,213.1,18011,0,18,011,93.3,61884,0,8.8999996185,0.807256341,2.0726029873,4.083,2.8348526955,12,0.4029999971,82.67,13.03225708,0.85452,2.242232,8,0,8.8,26.9,1220.1,36.8,173.5,0,0,1,,0,0,0,,,0,18,11,2020-05-01,189,23,18011,18,2,2,105,105,1.7213114754,66999,18011,555,828.4,75.737704918,23.3%,34.32887058,282.09376259,0,1,"BooneCount,Indiana",Boone Count,Indiana,,,
18,13,111.6,18013,0,18,013,89.8,14965,5,8.5,0.7918252349,0.4694209993,3.893,3.3788259029,10.800000191,0.5429999828,56.979,23.584968567,0.347723,1.167826,13.2,0,5.5,30.9,1122.5,,126.9,0,0,0,,0,,0,,,0,18,13,2020-05-01,16,1,18013,18,1,1,11,22,0.3606557377,15234,18013,159,1043.7,15.868852459,5.9%,6.564264146,105.02822634,0,0,"BrownCount,Indiana",Brown Count,Indiana,,,
18,15,179.5,18015,0,18,015,88,20007,3,8.6999998093,0.5312329531,0.1502249986,4.035,3.420763731,11.600000381,0.4580000043,55.471,19.242477417,0.208385,3.527661,10.1,0,8.7,37.5,1028.8,26.5,138.8,0,1,1,,0,0,0,,,0,18,15,2020-05-01,24,1,18015,18,2,2,30,30,0.4918032787,20127,18015,203,1008.6,21.639344262,4.4%,4.9684503403,119.24280817,0,0,"CarrollCou,Indiana",Carroll Cou,Indiana,,,
18,17,235.2,18017,0,18,017,82.8,38324,3,8.6000003815,0.7368988395,0.4216519892,3.728,3.8234801292,12,0.2430000007,47.727,17.423803329,1.33193,12.567366,16.7,0,16.4,31.8,1241.2,59,194.2,1,0,1,,1,1,1,,,1,18,17,2020-05-01,1214,2,18017,18,2,2,66,66,1.0819672131,37955,18017,435,1146.1,47.606557377,4.0%,5.2693979713,3198.5245686,0,0,"CassCounty,Indiana",Cass County,Indiana,,,
18,19,236.5,18019,0,18,019,87.2,113993,0,7.9000000954,0.8910207748,0.4050639868,5.995,3.4687306881,12,0.3370000124,52.746,15.336017609,6.841026,4.8534,12.5,0,10.4,36.8,1445,29.9,198,0,1,1,1,1,0,1,,,0,18,19,2020-05-01,316,16,18019,18,2,2,230,230,3.7704918033,117360,18019,1274,1085.5,165.90163934,8.8%,13.633265167,269.25698705,0,1,"ClarkCount,Indiana",Clark Count,Indiana,,,
18,21,244.7,18021,0,18,021,87.3,26568,3,8.1999998093,0.7042022943,0.4181079865,6.263,3.7774498463,11.199999809,0.4050000012,50.746,17.40209198,0.316103,1.141688,13.6,0,14.6,35.8,1380.8,40.3,206.6,1,1,1,1,1,1,1,1,1,1,18,21,2020-05-01,20,1,18021,18,2,2,46,46,0.7540983607,26170,18021,321,1226.6,33.180327869,2.9%,3.8211692778,76.423385556,0,0,"ClayCounty,Indiana",Clay County,Indiana,,,
18,23,221.9,18023,0,18,023,86.3,32692,3,8.8999996185,0.632946074,0.2156700045,4.637,3.080470562,11.5,0.3140000105,51.54,16.344339371,0.415362,13.228389,12.8,0,14.9,38.6,1294.4,38.8,184.8,1,1,0,1,1,0,1,1,,0,18,23,2020-05-01,45,1,18023,18,2,2,63,63,1.0327868852,32250,18023,365,1131.8,45.442622951,2.2%,3.1007751938,139.53488372,0,0,"ClintonCou,Indiana",Clinton Cou,Indiana,,,
18,25,293.9,18025,0,18,025,82.4,10582,0,7.6999998093,0.7508634329,,4.94,4.428194046,11.600000381,0.5519999862,42.555,19.184175491,0.196024,1.176141,17,0,11.8,28.7,1315.1,52.6,244.7,1,0,1,,1,1,1,,,1,18,25,2020-05-01,17,0,18025,18,2,2,24,24,0.393442623,10558,18025,133,1259.7,17.31147541,0.0%,0,161.01534382,0,0,"CrawfordCo,Indiana",Crawford Co,Indiana,,,
