"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2021-01-17,"","",10,"Delaware","Non-Hispanic American Natives",-9999,"race / ethnicity",66567,66567,70294,1016,-9999,1015,1015,2851,-9999,-9999,5525,-9999,116,-9999,949495,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2851,-9999,-9999,-9999,
2021-01-17,"","",10,"Delaware","Non-Hispanic Asian",1409,"race / ethnicity",66567,66567,70294,1016,10,1015,1015,36464,3864,27,5525,0.7,116,0.23,949495,4,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,3864,-9999,-9999,27,-9999,-9999,36464,2,1,0.666666666666667,"No"
2021-01-17,"","",10,"Delaware","Non-Hispanic NHPI",-9999,"race / ethnicity",66567,66567,70294,1016,-9999,1015,1015,276,-9999,-9999,5525,-9999,116,-9999,949495,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,276,-9999,-9999,-9999,
2021-01-17,"","",10,"Delaware","Non hispanic Other Race",4206,"race / ethnicity",66567,66567,70294,1016,14,1015,1015,1804,233149,776,5525,42.2,116,6.69,949495,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,6,1,-9999,-9999,233149,-9999,-9999,776,-9999,-9999,1804,6,1,6,"No"
2021-01-17,"","",10,"Delaware","Non hispanic Two or more races",-9999,"race / ethnicity",66567,66567,70294,1016,-9999,1015,1015,21497,-9999,-9999,5525,-9999,116,-9999,949495,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21497,-9999,-9999,-9999,
2021-01-17,"","",10,"Delaware","Hispanic",12007,"race / ethnicity",66567,66567,70294,1016,63,1015,1015,86315,13911,73,5525,2.52,116,0.63,949495,9,"Yes","Ethnicity",-9999,18,-9999,6,-9999,-9999,-9999,13911,-9999,-9999,73,-9999,-9999,86315,-9999,18,6,17.3333333333333,"No"
2021-01-17,"","",10,"Delaware","Race & Ethnicity Missing",3727,"race / ethnicity",66567,66567,70294,1016,1,1015,1015,-9999,-9999,-9999,5525,-9999,116,-9999,949495,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,95,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,95,100,-9999,
2021-01-17,"","",11,"District of Columbia","All Races Combined",33851,"race alone, unknown ethnicity",33534,31153,33851,850,850,836,836,684498,4945,124,2887,1.71,30,4.13,684498,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,4945,-9999,-9999,124,-9999,-9999,684498,-9999,-9999,-9999,-9999,-9999,
2021-01-17,"","",11,"District of Columbia","African American Alone",16113,"race alone, unknown ethnicity",33534,31153,33851,850,628,836,836,331477,4861,189,2887,1.68,30,6.3,684498,48,"Yes","Race",48,-9999,75,-9999,-9999,-9999,4861,-9999,-9999,189,-9999,-9999,331477,-9999,-9999,48,75,47,"Yes"
2021-01-17,"","",11,"District of Columbia","White Alone",8548,"race alone, unknown ethnicity",33534,31153,33851,850,88,836,836,296057,2887,30,2887,1,30,1,684498,43,"Yes","Race",25,-9999,11,-9999,-9999,-9999,2887,-9999,-9999,30,-9999,-9999,296057,-9999,-9999,25,11,23.7352941176471,"No"
2021-01-17,"","",11,"District of Columbia","American Natives Alone",67,"race alone, unknown ethnicity",33534,31153,33851,850,-9999,836,836,6177,1085,-9999,2887,0.38,30,-9999,684498,1,"No","Race",0,-9999,-9999,-9999,-9999,-9999,1085,-9999,-9999,-9999,-9999,-9999,6177,-9999,-9999,0,-9999,-2,"No"
2021-01-17,"","",11,"District of Columbia","Asian Alone",710,"race alone, unknown ethnicity",33534,31153,33851,850,11,836,836,35423,2004,31,2887,0.69,30,1.03,684498,5,"No","Race",2,-9999,1,-9999,-9999,-9999,2004,-9999,-9999,31,-9999,-9999,35423,-9999,-9999,2,1,0.571428571428571,"No"
2021-01-17,"","",11,"District of Columbia","NHPI Alone",69,"race alone, unknown ethnicity",33534,31153,33851,850,-9999,836,836,1186,5818,-9999,2887,2.02,30,-9999,684498,0,"No","Race",0,-9999,-9999,-9999,-9999,-9999,5818,-9999,-9999,-9999,-9999,-9999,1186,-9999,-9999,0,-9999,-9999,
2021-01-17,"","",11,"District of Columbia","Other Race Alone",8027,"race alone, unknown ethnicity",33534,31153,33851,850,0,836,836,36594,21935,0,2887,7.6,30,0,684498,5,"No","Race",24,-9999,0,-9999,-9999,-9999,21935,-9999,-9999,0,-9999,-9999,36594,-9999,-9999,24,0,23.6551724137931,"No"
2021-01-17,"","",11,"District of Columbia","Two or more races Alone",-9999,"race alone, unknown ethnicity",33534,31153,33851,850,-9999,836,836,4279,-9999,-9999,2887,-9999,30,-9999,684498,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4279,-9999,-9999,-9999,-9999,-9999,
2021-01-17,"","",11,"District of Columbia","Hispanic",7292,"race alone, unknown ethnicity",33534,31153,33851,850,109,836,836,74776,9752,146,2887,-9999,30,-9999,684498,11,"Yes","Ethnicity",-9999,23,-9999,13,-9999,-9999,-9999,9752,-9999,-9999,146,-9999,-9999,74776,-9999,23,13,22.3529411764706,"No"
2021-01-17,"","",11,"District of Columbia","Non Hispanic",23861,"race alone, unknown ethnicity",33534,31153,33851,850,727,836,836,609722,3913,119,2887,-9999,30,-9999,684498,89,"Yes","Ethnicity",-9999,77,-9999,87,-9999,-9999,-9999,3913,-9999,-9999,119,-9999,-9999,609722,-9999,77,87,75.9277108433735,"Yes"
2021-01-17,"","",11,"District of Columbia","Race Missing",317,"race alone, unknown ethnicity",33534,31153,33851,850,14,836,836,-9999,-9999,-9999,2887,-9999,30,-9999,684498,-9999,"0000","Race",99,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,99,98,-9999,
2021-01-17,"","",11,"District of Columbia","Ethnicity Missing",2698,"race alone, unknown ethnicity",33534,31153,33851,850,14,836,836,-9999,-9999,-9999,2887,-9999,30,-9999,684498,-9999,"0000","Ethnicity",-9999,92,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,92,98,-9999,
2021-01-17,"","",12,"Florida","All Races Combined",1571279,"race alone, unknown ethnicity",1300141,1201407,1571279,24515,24515,23510,22445,20598139,7628,119,3226,2.36,80,1.49,20598139,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,7628,-9999,-9999,119,-9999,-9999,20598139,-9999,-9999,-9999,-9999,-9999,
2021-01-17,"","",12,"Florida","African American Alone",190408,"race alone, unknown ethnicity",1300141,1201407,1571279,24515,3885,23510,22445,3592346,5300,108,3226,1.64,80,1.35,20598139,17,"Yes","Race",15,-9999,17,-9999,-9999,-9999,5300,-9999,-9999,108,-9999,-9999,3592346,-9999,-9999,15,17,13.9375,"No"
2021-01-17,"","",12,"Florida","White Alone",515798,"race alone, unknown ethnicity",1300141,1201407,1571279,24515,12820,23510,22445,15989949,3226,80,3226,1,80,1,20598139,78,"Yes","Race",40,-9999,55,-9999,-9999,-9999,3226,-9999,-9999,80,-9999,-9999,15989949,-9999,-9999,40,55,38.6779661016949,"Yes"
2021-01-17,"","",12,"Florida","American Natives Alone",-9999,"race alone, unknown ethnicity",1300141,1201407,1571279,24515,-9999,23510,22445,170283,-9999,-9999,3226,-9999,80,-9999,20598139,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,170283,-9999,-9999,-9999,-9999,-9999,
2021-01-17,"","",12,"Florida","Asian Alone",-9999,"race alone, unknown ethnicity",1300141,1201407,1571279,24515,-9999,23510,22445,712409,-9999,-9999,3226,-9999,80,-9999,20598139,3,,"Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,712409,-9999,-9999,-9999,-9999,-9999,
2021-01-17,"","",12,"Florida","NHPI Alone",-9999,"race alone, unknown ethnicity",1300141,1201407,1571279,24515,-9999,23510,22445,41004,-9999,-9999,3226,-9999,80,-9999,20598139,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,41004,-9999,-9999,-9999,-9999,-9999,
2021-01-17,"","",12,"Florida","Other Race Alone",109181,"race alone, unknown ethnicity",1300141,1201407,1571279,24515,1024,23510,22445,681553,16019,150,3226,4.97,80,1.88,20598139,3,"No","Race",8,-9999,4,-9999,-9999,-9999,16019,-9999,-9999,150,-9999,-9999,681553,-9999,-9999,8,4,7.45454545454546,"No"
2021-01-17,"","",12,"Florida","Two or more races Alone",-9999,"race alone, unknown ethnicity",1300141,1201407,1571279,24515,-9999,23510,22445,162721,-9999,-9999,3226,-9999,80,-9999,20598139,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,162721,-9999,-9999,-9999,-9999,-9999,
2021-01-17,"","",12,"Florida","Hispanic",484754,"race alone, unknown ethnicity",1300141,1201407,1571279,24515,5781,23510,22445,5184720,9350,112,3226,-9999,80,-9999,20598139,25,"Yes","Ethnicity",-9999,40,-9999,26,-9999,-9999,-9999,9350,-9999,-9999,112,-9999,-9999,5184720,-9999,40,26,39.2307692307692,"Yes"
2021-01-17,"","",12,"Florida","Non Hispanic",716653,"race alone, unknown ethnicity",1300141,1201407,1571279,24515,16664,23510,22445,15413419,4650,108,3226,-9999,80,-9999,20598139,75,"Yes","Ethnicity",-9999,60,-9999,74,-9999,-9999,-9999,4650,-9999,-9999,108,-9999,-9999,15413419,-9999,60,74,58.8888888888889,"Yes"
2021-01-17,"","",12,"Florida","Race Missing",271138,"race alone, unknown ethnicity",1300141,1201407,1571279,24515,1005,23510,22445,-9999,-9999,-9999,3226,-9999,80,-9999,20598139,-9999,"0000","Race",83,-9999,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,83,96,-9999,
2021-01-17,"","",12,"Florida","Ethnicity Missing",369872,"race alone, unknown ethnicity",1300141,1201407,1571279,24515,2070,23510,22445,-9999,-9999,-9999,3226,-9999,80,-9999,20598139,-9999,"0000","Ethnicity",-9999,76,-9999,92,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,76,92,-9999,
2021-01-17,"","",13,"Georgia","All Races Combined",680378,"race / ethnicity",545779,474107,680378,12296,12296,10959,10923,10297484,6607,119,4694,1.41,111,1.07,10297484,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6607,-9999,-9999,119,-9999,-9999,10297484,-9999,-9999,-9999,
2021-01-17,"","",13,"Georgia","Non-Hispanic African American",174679,"race / ethnicity",545779,474107,680378,12296,3976,10959,10923,3195363,5467,124,4694,1.16,111,1.12,10297484,31,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,32,36,-9999,-9999,5467,-9999,-9999,124,-9999,-9999,3195363,32,36,31.015873015873,"No"
2021-01-17,"","",13,"Georgia","Non-Hispanic White",257044,"race / ethnicity",545779,474107,680378,12296,6082,10959,10923,5476441,4694,111,4694,1,111,1,10297484,53,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,47,55,-9999,-9999,4694,-9999,-9999,111,-9999,-9999,5476441,47,55,45.94,"Yes"
2021-01-17,"","",13,"Georgia","Non-Hispanic American Natives",416,"race / ethnicity",545779,474107,680378,12296,9,10959,10923,18416,2259,49,4694,0.48,111,0.44,10297484,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,2259,-9999,-9999,49,-9999,-9999,18416,0,0,-9999,
2021-01-17,"","",13,"Georgia","Non-Hispanic Asian",13703,"race / ethnicity",545779,474107,680378,12296,196,10959,10923,399223,3432,49,4694,0.73,111,0.44,10297484,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,3,2,-9999,-9999,3432,-9999,-9999,49,-9999,-9999,399223,3,2,1.85714285714286,"No"
2021-01-17,"","",13,"Georgia","Non-Hispanic NHPI",621,"race / ethnicity",545779,474107,680378,12296,6,10959,10923,5070,12249,118,4694,2.61,111,1.06,10297484,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,12249,-9999,-9999,118,-9999,-9999,5070,0,0,-9999,
2021-01-17,"","",13,"Georgia","Non hispanic Other Race",26672,"race / ethnicity",545779,474107,680378,12296,46,10959,10923,30394,87754,151,4694,18.69,111,1.36,10297484,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,5,0,-9999,-9999,87754,-9999,-9999,151,-9999,-9999,30394,5,0,5,"No"
2021-01-17,"","",13,"Georgia","Non hispanic Two or more races",-9999,"race / ethnicity",545779,474107,680378,12296,-9999,10959,10923,204114,-9999,-9999,4694,-9999,111,-9999,10297484,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,204114,-9999,-9999,-9999,
2021-01-17,"","",13,"Georgia","Hispanic",72644,"race / ethnicity",545779,474107,680378,12296,644,10959,10923,968463,7501,66,4694,1.6,111,0.59,10297484,9,"Yes","Ethnicity",-9999,15,-9999,6,-9999,-9999,-9999,7501,-9999,-9999,66,-9999,-9999,968463,-9999,15,6,14.25,"No"
2021-01-17,"","",13,"Georgia","Race & Ethnicity Missing",134599,"race / ethnicity",545779,474107,680378,12296,1337,10959,10923,-9999,-9999,-9999,4694,-9999,111,-9999,10297484,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,80,89,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,80,89,-9999,
2021-01-17,"","",15,"Hawaii","All Races Combined",24353,"race alone, unknown ethnicity",15690,0,24353,322,322,296,0,1422029,1713,23,451,3.8,5,4.6,1422029,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,1713,-9999,-9999,23,-9999,-9999,1422029,-9999,-9999,-9999,-9999,-9999,
2021-01-17,"","",15,"Hawaii","African American Alone",402,"race alone, unknown ethnicity",15690,0,24353,322,5,296,0,49424,813,10,451,1.8,5,2,1422029,3,"No","Race",3,-9999,2,-9999,-9999,-9999,813,-9999,-9999,10,-9999,-9999,49424,-9999,-9999,3,2,2,"No"
2021-01-17,"","",15,"Hawaii","White Alone",2762,"race alone, unknown ethnicity",15690,0,24353,322,28,296,0,612335,451,5,451,1,5,1,1422029,43,"No","Race",18,-9999,9,-9999,-9999,-9999,451,-9999,-9999,5,-9999,-9999,612335,-9999,-9999,18,9,16.5901639344262,"No"
2021-01-17,"","",15,"Hawaii","American Natives Alone",-9999,"race alone, unknown ethnicity",15690,0,24353,322,-9999,296,0,33673,-9999,-9999,451,-9999,5,-9999,1422029,2,,"Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,33673,-9999,-9999,-9999,-9999,-9999,
2021-01-17,"","",15,"Hawaii","Asian Alone",5089,"race alone, unknown ethnicity",15690,0,24353,322,167,296,0,803216,634,21,451,1.41,5,4.2,1422029,56,"Yes","Race",32,-9999,56,-9999,-9999,-9999,634,-9999,-9999,21,-9999,-9999,803216,-9999,-9999,32,56,30.7272727272727,"No"
2021-01-17,"","",15,"Hawaii","NHPI Alone",6680,"race alone, unknown ethnicity",15690,0,24353,322,91,296,0,372829,1792,24,451,3.97,5,4.8,1422029,26,"Yes","Race",43,-9999,31,-9999,-9999,-9999,1792,-9999,-9999,24,-9999,-9999,372829,-9999,-9999,43,31,42.2463768115942,"Yes"
2021-01-17,"","",15,"Hawaii","Other Race Alone",757,"race alone, unknown ethnicity",15690,0,24353,322,5,296,0,35062,2159,14,451,4.79,5,2.8,1422029,2,"No","Race",5,-9999,2,-9999,-9999,-9999,2159,-9999,-9999,14,-9999,-9999,35062,-9999,-9999,5,2,4.42857142857143,"No"
2021-01-17,"","",15,"Hawaii","Two or more races Alone",-9999,"race alone, unknown ethnicity",15690,0,24353,322,-9999,296,0,65479,-9999,-9999,451,-9999,5,-9999,1422029,5,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,65479,-9999,-9999,-9999,-9999,-9999,
2021-01-17,"","",15,"Hawaii","Hispanic",-9999,"race alone, unknown ethnicity",15690,0,24353,322,-9999,296,0,147962,-9999,-9999,451,-9999,5,-9999,1422029,10,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,147962,-9999,-9999,-9999,-9999,
2021-01-17,"","",15,"Hawaii","Non Hispanic",-9999,"race alone, unknown ethnicity",15690,0,24353,322,-9999,296,0,1274067,-9999,-9999,451,-9999,5,-9999,1422029,90,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1274067,-9999,-9999,-9999,-9999,
2021-01-17,"","",15,"Hawaii","Race Missing",8663,"race alone, unknown ethnicity",15690,0,24353,322,26,296,0,-9999,-9999,-9999,451,-9999,5,-9999,1422029,-9999,"0000","Race",64,-9999,92,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,64,92,-9999,
2021-01-17,"","",15,"Hawaii","Ethnicity Missing",24353,"race alone, unknown ethnicity",15690,0,24353,322,322,296,0,-9999,-9999,-9999,451,-9999,5,-9999,1422029,-9999,"0000","Ethnicity",-9999,0,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,-9999,
2021-01-17,"","",16,"Idaho","All Races Combined",155554,"race alone, unknown ethnicity",102994,78957,155554,1607,1607,1592,1598,1687809,9216,95,5530,1.67,96,0.99,1687809,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,9216,-9999,-9999,95,-9999,-9999,1687809,-9999,-9999,-9999,-9999,-9999,
2021-01-17,"","",16,"Idaho","African American Alone",896,"race alone, unknown ethnicity",102994,78957,155554,1607,8,1592,1598,19911,4500,40,5530,0.81,96,0.42,1687809,1,"No","Race",1,-9999,1,-9999,-9999,-9999,4500,-9999,-9999,40,-9999,-9999,19911,-9999,-9999,1,1,0,"No"
2021-01-17,"","",16,"Idaho","White Alone",86875,"race alone, unknown ethnicity",102994,78957,155554,1607,1506,1592,1598,1570866,5530,96,5530,1,96,1,1687809,93,"Yes","Race",84,-9999,95,-9999,-9999,-9999,5530,-9999,-9999,96,-9999,-9999,1570866,-9999,-9999,84,95,82.9491525423729,"Yes"
2021-01-17,"","",16,"Idaho","American Natives Alone",1885,"race alone, unknown ethnicity",102994,78957,155554,1607,31,1592,1598,40617,4641,76,5530,0.84,96,0.79,1687809,2,"Yes","Race",2,-9999,2,-9999,-9999,-9999,4641,-9999,-9999,76,-9999,-9999,40617,-9999,-9999,2,2,1,"No"
2021-01-17,"","",16,"Idaho","Asian Alone",1051,"race alone, unknown ethnicity",102994,78957,155554,1607,13,1592,1598,38865,2704,33,5530,0.49,96,0.34,1687809,2,"No","Race",1,-9999,1,-9999,-9999,-9999,2704,-9999,-9999,33,-9999,-9999,38865,-9999,-9999,1,1,-0.333333333333333,"No"
2021-01-17,"","",16,"Idaho","NHPI Alone",350,"race alone, unknown ethnicity",102994,78957,155554,1607,-9999,1592,1598,7128,4910,-9999,5530,0.89,96,-9999,1687809,0,"No","Race",0,-9999,-9999,-9999,-9999,-9999,4910,-9999,-9999,-9999,-9999,-9999,7128,-9999,-9999,0,-9999,-9999,
2021-01-17,"","",16,"Idaho","Other Race Alone",11937,"race alone, unknown ethnicity",102994,78957,155554,1607,34,1592,1598,60920,19595,56,5530,3.54,96,0.58,1687809,4,"No","Race",12,-9999,2,-9999,-9999,-9999,19595,-9999,-9999,56,-9999,-9999,60920,-9999,-9999,12,2,11.5,"No"
2021-01-17,"","",16,"Idaho","Two or more races Alone",-9999,"race alone, unknown ethnicity",102994,78957,155554,1607,-9999,1592,1598,11219,-9999,-9999,5530,-9999,96,-9999,1687809,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11219,-9999,-9999,-9999,-9999,-9999,
2021-01-17,"","",16,"Idaho","Hispanic",15768,"race alone, unknown ethnicity",102994,78957,155554,1607,157,1592,1598,209073,7542,75,5530,-9999,96,-9999,1687809,12,"Yes","Ethnicity",-9999,20,-9999,10,-9999,-9999,-9999,7542,-9999,-9999,75,-9999,-9999,209073,-9999,20,10,19.25,"No"
2021-01-17,"","",16,"Idaho","Non Hispanic",63189,"race alone, unknown ethnicity",102994,78957,155554,1607,1441,1592,1598,1478736,4273,97,5530,-9999,96,-9999,1687809,88,"Yes","Ethnicity",-9999,80,-9999,90,-9999,-9999,-9999,4273,-9999,-9999,97,-9999,-9999,1478736,-9999,80,90,78.9523809523809,"Yes"
2021-01-17,"","",16,"Idaho","Race Missing",52560,"race alone, unknown ethnicity",102994,78957,155554,1607,15,1592,1598,-9999,-9999,-9999,5530,-9999,96,-9999,1687809,-9999,"0000","Race",66,-9999,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,66,99,-9999,
2021-01-17,"","",16,"Idaho","Ethnicity Missing",76597,"race alone, unknown ethnicity",102994,78957,155554,1607,9,1592,1598,-9999,-9999,-9999,5530,-9999,96,-9999,1687809,-9999,"0000","Ethnicity",-9999,51,-9999,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,51,99,-9999,
2021-01-17,"","",17,"Illinois","All Races Combined",1068829,"race / ethnicity",745801,745801,1068829,20050,20050,17576,17576,12821497,8336,156,4956,1.68,134,1.16,12821497,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8336,-9999,-9999,156,-9999,-9999,12821497,-9999,-9999,-9999,
2021-01-17,"","",17,"Illinois","Non-Hispanic African American",96613,"race / ethnicity",745801,745801,1068829,20050,3293,17576,17576,1796057,5379,183,4956,1.09,134,1.37,12821497,14,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,13,19,-9999,-9999,5379,-9999,-9999,183,-9999,-9999,1796057,13,19,11.962962962963,"No"
2021-01-17,"","",17,"Illinois","Non-Hispanic White",391270,"race / ethnicity",745801,745801,1068829,20050,10599,17576,17576,7894286,4956,134,4956,1,134,1,12821497,62,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,52,60,-9999,-9999,4956,-9999,-9999,134,-9999,-9999,7894286,52,60,50.9122807017544,"Yes"
2021-01-17,"","",17,"Illinois","Non-Hispanic American Natives",1271,"race / ethnicity",745801,745801,1068829,20050,22,17576,17576,15037,8452,146,4956,1.71,134,1.09,12821497,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,8452,-9999,-9999,146,-9999,-9999,15037,0,0,-9999,
2021-01-17,"","",17,"Illinois","Non-Hispanic Asian",22567,"race / ethnicity",745801,745801,1068829,20050,656,17576,17576,685343,3293,96,4956,0.66,134,0.72,12821497,5,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,3,4,-9999,-9999,3293,-9999,-9999,96,-9999,-9999,685343,3,4,1.75,"No"
2021-01-17,"","",17,"Illinois","Non-Hispanic NHPI",981,"race / ethnicity",745801,745801,1068829,20050,16,17576,17576,3088,31768,518,4956,6.41,134,3.87,12821497,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,31768,-9999,-9999,518,-9999,-9999,3088,0,0,-9999,
2021-01-17,"","",17,"Illinois","Non hispanic Other Race",36673,"race / ethnicity",745801,745801,1068829,20050,110,17576,17576,20105,182407,547,4956,36.81,134,4.08,12821497,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,5,1,-9999,-9999,182407,-9999,-9999,547,-9999,-9999,20105,5,1,5,"No"
2021-01-17,"","",17,"Illinois","Non hispanic Two or more races",-9999,"race / ethnicity",745801,745801,1068829,20050,-9999,17576,17576,232739,-9999,-9999,4956,-9999,134,-9999,12821497,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,232739,-9999,-9999,-9999,
2021-01-17,"","",17,"Illinois","Hispanic",196426,"race / ethnicity",745801,745801,1068829,20050,2880,17576,17576,2174842,9032,132,4956,1.82,134,0.99,12821497,17,"Yes","Ethnicity",-9999,26,-9999,16,-9999,-9999,-9999,9032,-9999,-9999,132,-9999,-9999,2174842,-9999,26,16,25.2093023255814,"No"
2021-01-17,"","",17,"Illinois","Race & Ethnicity Missing",323028,"race / ethnicity",745801,745801,1068829,20050,2474,17576,17576,-9999,-9999,-9999,4956,-9999,134,-9999,12821497,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,70,88,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,70,88,-9999,
2021-01-17,"","",18,"Indiana","All Races Combined",590211,"race alone, unknown ethnicity",502981,335833,590211,9310,9310,8416,4944,6637426,8892,140,6870,1.29,113,1.24,6637426,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,8892,-9999,-9999,140,-9999,-9999,6637426,-9999,-9999,-9999,-9999,-9999,
2021-01-17,"","",18,"Indiana","African American Alone",38768,"race alone, unknown ethnicity",502981,335833,590211,9310,734,8416,4944,708540,5472,104,6870,0.8,113,0.92,6637426,11,"Yes","Race",8,-9999,9,-9999,-9999,-9999,5472,-9999,-9999,104,-9999,-9999,708540,-9999,-9999,8,9,6.84210526315789,"No"
2021-01-17,"","",18,"Indiana","White Alone",391369,"race alone, unknown ethnicity",502981,335833,590211,9310,6437,8416,4944,5696787,6870,113,6870,1,113,1,6637426,86,"Yes","Race",78,-9999,76,-9999,-9999,-9999,6870,-9999,-9999,113,-9999,-9999,5696787,-9999,-9999,78,76,76.9512195121951,"Yes"
2021-01-17,"","",18,"Indiana","American Natives Alone",-9999,"race alone, unknown ethnicity",502981,335833,590211,9310,-9999,8416,4944,51256,-9999,-9999,6870,-9999,113,-9999,6637426,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,51256,-9999,-9999,-9999,-9999,-9999,
2021-01-17,"","",18,"Indiana","Asian Alone",7728,"race alone, unknown ethnicity",502981,335833,590211,9310,53,8416,4944,177411,4356,30,6870,0.63,113,0.27,6637426,3,"Yes","Race",2,-9999,1,-9999,-9999,-9999,4356,-9999,-9999,30,-9999,-9999,177411,-9999,-9999,2,1,0.8,"No"
2021-01-17,"","",18,"Indiana","NHPI Alone",-9999,"race alone, unknown ethnicity",502981,335833,590211,9310,-9999,8416,4944,7863,-9999,-9999,6870,-9999,113,-9999,6637426,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7863,-9999,-9999,-9999,-9999,-9999,
