"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-12-06,"","",10,"Delaware","Non-Hispanic Asian",700,"race / ethnicity",37623,37623,39912,793,2,792,792,36464,1920,5,2904,0.66,88,0.06,949495,4,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,0,-9999,-9999,1920,-9999,-9999,5,-9999,-9999,36464,2,0,0.666666666666667,"No"
2020-12-06,"","",10,"Delaware","Non-Hispanic NHPI",-9999,"race / ethnicity",37623,37623,39912,793,-9999,792,792,276,-9999,-9999,2904,-9999,88,-9999,949495,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,276,-9999,-9999,-9999,
2020-12-06,"","",10,"Delaware","Non hispanic Other Race",2236,"race / ethnicity",37623,37623,39912,793,12,792,792,1804,123947,665,2904,42.68,88,7.56,949495,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,6,2,-9999,-9999,123947,-9999,-9999,665,-9999,-9999,1804,6,2,6,"No"
2020-12-06,"","",10,"Delaware","Non hispanic Two or more races",-9999,"race / ethnicity",37623,37623,39912,793,-9999,792,792,21497,-9999,-9999,2904,-9999,88,-9999,949495,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21497,-9999,-9999,-9999,
2020-12-06,"","",10,"Delaware","Hispanic",7585,"race / ethnicity",37623,37623,39912,793,53,792,792,86315,8788,61,2904,3.03,88,0.69,949495,9,"Yes","Ethnicity",-9999,20,-9999,7,-9999,-9999,-9999,8788,-9999,-9999,61,-9999,-9999,86315,-9999,20,7,19.3793103448276,"No"
2020-12-06,"","",10,"Delaware","Race & Ethnicity Missing",2289,"race / ethnicity",37623,37623,39912,793,1,792,792,-9999,-9999,-9999,2904,-9999,88,-9999,949495,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,94,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,94,100,-9999,
2020-12-06,"","",11,"District of Columbia","All Races Combined",23136,"race alone, unknown ethnicity",22965,21155,23136,697,697,688,688,684498,3380,102,1868,1.81,24,4.25,684498,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,3380,-9999,-9999,102,-9999,-9999,684498,-9999,-9999,-9999,-9999,-9999,
2020-12-06,"","",11,"District of Columbia","African American Alone",10846,"race alone, unknown ethnicity",22965,21155,23136,697,517,688,688,331477,3272,156,1868,1.75,24,6.5,684498,48,"Yes","Race",47,-9999,75,-9999,-9999,-9999,3272,-9999,-9999,156,-9999,-9999,331477,-9999,-9999,47,75,45.9894736842105,"Yes"
2020-12-06,"","",11,"District of Columbia","White Alone",5531,"race alone, unknown ethnicity",22965,21155,23136,697,70,688,688,296057,1868,24,1868,1,24,1,684498,43,"Yes","Race",24,-9999,10,-9999,-9999,-9999,1868,-9999,-9999,24,-9999,-9999,296057,-9999,-9999,24,10,22.7164179104478,"No"
2020-12-06,"","",11,"District of Columbia","American Natives Alone",48,"race alone, unknown ethnicity",22965,21155,23136,697,-9999,688,688,6177,777,-9999,1868,0.42,24,-9999,684498,1,"No","Race",0,-9999,-9999,-9999,-9999,-9999,777,-9999,-9999,-9999,-9999,-9999,6177,-9999,-9999,0,-9999,-2,"No"
2020-12-06,"","",11,"District of Columbia","Asian Alone",402,"race alone, unknown ethnicity",22965,21155,23136,697,9,688,688,35423,1135,25,1868,0.61,24,1.04,684498,5,"No","Race",2,-9999,1,-9999,-9999,-9999,1135,-9999,-9999,25,-9999,-9999,35423,-9999,-9999,2,1,0.571428571428571,"No"
2020-12-06,"","",11,"District of Columbia","NHPI Alone",60,"race alone, unknown ethnicity",22965,21155,23136,697,-9999,688,688,1186,5059,-9999,1868,2.71,24,-9999,684498,0,"No","Race",0,-9999,-9999,-9999,-9999,-9999,5059,-9999,-9999,-9999,-9999,-9999,1186,-9999,-9999,0,-9999,-9999,
2020-12-06,"","",11,"District of Columbia","Other Race Alone",6078,"race alone, unknown ethnicity",22965,21155,23136,697,0,688,688,36594,16609,0,1868,8.89,24,0,684498,5,"No","Race",26,-9999,0,-9999,-9999,-9999,16609,-9999,-9999,0,-9999,-9999,36594,-9999,-9999,26,0,25.6774193548387,"No"
2020-12-06,"","",11,"District of Columbia","Two or more races Alone",-9999,"race alone, unknown ethnicity",22965,21155,23136,697,-9999,688,688,4279,-9999,-9999,1868,-9999,24,-9999,684498,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4279,-9999,-9999,-9999,-9999,-9999,
2020-12-06,"","",11,"District of Columbia","Hispanic",5364,"race alone, unknown ethnicity",22965,21155,23136,697,92,688,688,74776,7173,123,1868,-9999,24,-9999,684498,11,"Yes","Ethnicity",-9999,25,-9999,13,-9999,-9999,-9999,7173,-9999,-9999,123,-9999,-9999,74776,-9999,25,13,24.3888888888889,"No"
2020-12-06,"","",11,"District of Columbia","Non Hispanic",15791,"race alone, unknown ethnicity",22965,21155,23136,697,596,688,688,609722,2590,98,1868,-9999,24,-9999,684498,89,"Yes","Ethnicity",-9999,75,-9999,87,-9999,-9999,-9999,2590,-9999,-9999,98,-9999,-9999,609722,-9999,75,87,73.9146341463415,"Yes"
2020-12-06,"","",11,"District of Columbia","Race Missing",171,"race alone, unknown ethnicity",22965,21155,23136,697,9,688,688,-9999,-9999,-9999,1868,-9999,24,-9999,684498,-9999,"0000","Race",99,-9999,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,99,99,-9999,
2020-12-06,"","",11,"District of Columbia","Ethnicity Missing",1981,"race alone, unknown ethnicity",22965,21155,23136,697,9,688,688,-9999,-9999,-9999,1868,-9999,24,-9999,684498,-9999,"0000","Ethnicity",-9999,91,-9999,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,91,99,-9999,
2020-12-06,"","",12,"Florida","All Races Combined",1058074,"race alone, unknown ethnicity",845172,792851,1058074,19423,19423,18694,17835,20598139,5137,94,2002,2.57,61,1.54,20598139,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,5137,-9999,-9999,94,-9999,-9999,20598139,-9999,-9999,-9999,-9999,-9999,
2020-12-06,"","",12,"Florida","African American Alone",136188,"race alone, unknown ethnicity",845172,792851,1058074,19423,3346,18694,17835,3592346,3791,93,2002,1.89,61,1.52,20598139,17,"Yes","Race",16,-9999,18,-9999,-9999,-9999,3791,-9999,-9999,93,-9999,-9999,3592346,-9999,-9999,16,18,14.969696969697,"No"
2020-12-06,"","",12,"Florida","White Alone",320153,"race alone, unknown ethnicity",845172,792851,1058074,19423,9772,18694,17835,15989949,2002,61,2002,1,61,1,20598139,78,"Yes","Race",38,-9999,52,-9999,-9999,-9999,2002,-9999,-9999,61,-9999,-9999,15989949,-9999,-9999,38,52,36.6551724137931,"Yes"
2020-12-06,"","",12,"Florida","American Natives Alone",-9999,"race alone, unknown ethnicity",845172,792851,1058074,19423,-9999,18694,17835,170283,-9999,-9999,2002,-9999,61,-9999,20598139,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,170283,-9999,-9999,-9999,-9999,-9999,
2020-12-06,"","",12,"Florida","Asian Alone",-9999,"race alone, unknown ethnicity",845172,792851,1058074,19423,-9999,18694,17835,712409,-9999,-9999,2002,-9999,61,-9999,20598139,3,,"Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,712409,-9999,-9999,-9999,-9999,-9999,
2020-12-06,"","",12,"Florida","NHPI Alone",-9999,"race alone, unknown ethnicity",845172,792851,1058074,19423,-9999,18694,17835,41004,-9999,-9999,2002,-9999,61,-9999,20598139,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,41004,-9999,-9999,-9999,-9999,-9999,
2020-12-06,"","",12,"Florida","Other Race Alone",68934,"race alone, unknown ethnicity",845172,792851,1058074,19423,798,18694,17835,681553,10114,117,2002,5.05,61,1.92,20598139,3,"No","Race",8,-9999,4,-9999,-9999,-9999,10114,-9999,-9999,117,-9999,-9999,681553,-9999,-9999,8,4,7.45454545454546,"No"
2020-12-06,"","",12,"Florida","Two or more races Alone",-9999,"race alone, unknown ethnicity",845172,792851,1058074,19423,-9999,18694,17835,162721,-9999,-9999,2002,-9999,61,-9999,20598139,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,162721,-9999,-9999,-9999,-9999,-9999,
2020-12-06,"","",12,"Florida","Hispanic",319897,"race alone, unknown ethnicity",845172,792851,1058074,19423,4778,18694,17835,5184720,6170,92,2002,-9999,61,-9999,20598139,25,"Yes","Ethnicity",-9999,40,-9999,27,-9999,-9999,-9999,6170,-9999,-9999,92,-9999,-9999,5184720,-9999,40,27,39.2307692307692,"Yes"
2020-12-06,"","",12,"Florida","Non Hispanic",472954,"race alone, unknown ethnicity",845172,792851,1058074,19423,13057,18694,17835,15413419,3068,85,2002,-9999,61,-9999,20598139,75,"Yes","Ethnicity",-9999,60,-9999,73,-9999,-9999,-9999,3068,-9999,-9999,85,-9999,-9999,15413419,-9999,60,73,58.8888888888889,"Yes"
2020-12-06,"","",12,"Florida","Race Missing",212902,"race alone, unknown ethnicity",845172,792851,1058074,19423,729,18694,17835,-9999,-9999,-9999,2002,-9999,61,-9999,20598139,-9999,"0000","Race",80,-9999,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,80,96,-9999,
2020-12-06,"","",12,"Florida","Ethnicity Missing",265223,"race alone, unknown ethnicity",845172,792851,1058074,19423,1588,18694,17835,-9999,-9999,-9999,2002,-9999,61,-9999,20598139,-9999,"0000","Ethnicity",-9999,75,-9999,92,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,75,92,-9999,
2020-12-06,"","",13,"Georgia","All Races Combined",443822,"race / ethnicity",363755,321108,443822,9806,9806,8930,8902,10297484,4310,95,3050,1.41,86,1.1,10297484,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4310,-9999,-9999,95,-9999,-9999,10297484,-9999,-9999,-9999,
2020-12-06,"","",13,"Georgia","Non-Hispanic African American",121988,"race / ethnicity",363755,321108,443822,9806,3473,8930,8902,3195363,3818,109,3050,1.25,86,1.27,10297484,31,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,34,39,-9999,-9999,3818,-9999,-9999,109,-9999,-9999,3195363,34,39,33.0461538461538,"Yes"
2020-12-06,"","",13,"Georgia","Non-Hispanic White",167036,"race / ethnicity",363755,321108,443822,9806,4717,8930,8902,5476441,3050,86,3050,1,86,1,10297484,53,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,46,53,-9999,-9999,3050,-9999,-9999,86,-9999,-9999,5476441,46,53,44.9292929292929,"Yes"
2020-12-06,"","",13,"Georgia","Non-Hispanic American Natives",272,"race / ethnicity",363755,321108,443822,9806,10,8930,8902,18416,1477,54,3050,0.48,86,0.63,10297484,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,1477,-9999,-9999,54,-9999,-9999,18416,0,0,-9999,
2020-12-06,"","",13,"Georgia","Non-Hispanic Asian",8597,"race / ethnicity",363755,321108,443822,9806,160,8930,8902,399223,2153,40,3050,0.71,86,0.47,10297484,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,2153,-9999,-9999,40,-9999,-9999,399223,2,2,0.666666666666667,"No"
2020-12-06,"","",13,"Georgia","Non-Hispanic NHPI",416,"race / ethnicity",363755,321108,443822,9806,7,8930,8902,5070,8205,138,3050,2.69,86,1.6,10297484,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,8205,-9999,-9999,138,-9999,-9999,5070,0,0,-9999,
2020-12-06,"","",13,"Georgia","Non hispanic Other Race",10997,"race / ethnicity",363755,321108,443822,9806,21,8930,8902,30394,36181,69,3050,11.86,86,0.8,10297484,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,3,0,-9999,-9999,36181,-9999,-9999,69,-9999,-9999,30394,3,0,3,"No"
2020-12-06,"","",13,"Georgia","Non hispanic Two or more races",-9999,"race / ethnicity",363755,321108,443822,9806,-9999,8930,8902,204114,-9999,-9999,3050,-9999,86,-9999,10297484,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,204114,-9999,-9999,-9999,
2020-12-06,"","",13,"Georgia","Hispanic",54449,"race / ethnicity",363755,321108,443822,9806,542,8930,8902,968463,5622,56,3050,1.84,86,0.65,10297484,9,"Yes","Ethnicity",-9999,17,-9999,6,-9999,-9999,-9999,5622,-9999,-9999,56,-9999,-9999,968463,-9999,17,6,16.3076923076923,"No"
2020-12-06,"","",13,"Georgia","Race & Ethnicity Missing",80067,"race / ethnicity",363755,321108,443822,9806,876,8930,8902,-9999,-9999,-9999,3050,-9999,86,-9999,10297484,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,82,91,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,82,91,-9999,
2020-12-06,"","",15,"Hawaii","All Races Combined",18527,"race alone, unknown ethnicity",11954,0,18527,262,262,238,0,1422029,1303,18,291,4.48,3,6,1422029,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,1303,-9999,-9999,18,-9999,-9999,1422029,-9999,-9999,-9999,-9999,-9999,
2020-12-06,"","",15,"Hawaii","African American Alone",296,"race alone, unknown ethnicity",11954,0,18527,262,5,238,0,49424,599,10,291,2.06,3,3.33,1422029,3,"No","Race",2,-9999,2,-9999,-9999,-9999,599,-9999,-9999,10,-9999,-9999,49424,-9999,-9999,2,2,0.8,"No"
2020-12-06,"","",15,"Hawaii","White Alone",1780,"race alone, unknown ethnicity",11954,0,18527,262,20,238,0,612335,291,3,291,1,3,1,1422029,43,"No","Race",15,-9999,8,-9999,-9999,-9999,291,-9999,-9999,3,-9999,-9999,612335,-9999,-9999,15,8,13.5172413793103,"No"
2020-12-06,"","",15,"Hawaii","American Natives Alone",-9999,"race alone, unknown ethnicity",11954,0,18527,262,-9999,238,0,33673,-9999,-9999,291,-9999,3,-9999,1422029,2,,"Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,33673,-9999,-9999,-9999,-9999,-9999,
2020-12-06,"","",15,"Hawaii","Asian Alone",4020,"race alone, unknown ethnicity",11954,0,18527,262,137,238,0,803216,500,17,291,1.72,3,5.67,1422029,56,"Yes","Race",34,-9999,58,-9999,-9999,-9999,500,-9999,-9999,17,-9999,-9999,803216,-9999,-9999,34,58,32.7555555555556,"No"
2020-12-06,"","",15,"Hawaii","NHPI Alone",5358,"race alone, unknown ethnicity",11954,0,18527,262,71,238,0,372829,1437,19,291,4.94,3,6.33,1422029,26,"Yes","Race",45,-9999,30,-9999,-9999,-9999,1437,-9999,-9999,19,-9999,-9999,372829,-9999,-9999,45,30,44.2676056338028,"Yes"
2020-12-06,"","",15,"Hawaii","Other Race Alone",500,"race alone, unknown ethnicity",11954,0,18527,262,5,238,0,35062,1426,14,291,4.9,3,4.67,1422029,2,"No","Race",4,-9999,2,-9999,-9999,-9999,1426,-9999,-9999,14,-9999,-9999,35062,-9999,-9999,4,2,3.33333333333333,"No"
2020-12-06,"","",15,"Hawaii","Two or more races Alone",-9999,"race alone, unknown ethnicity",11954,0,18527,262,-9999,238,0,65479,-9999,-9999,291,-9999,3,-9999,1422029,5,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,65479,-9999,-9999,-9999,-9999,-9999,
2020-12-06,"","",15,"Hawaii","Hispanic",-9999,"race alone, unknown ethnicity",11954,0,18527,262,-9999,238,0,147962,-9999,-9999,291,-9999,3,-9999,1422029,10,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,147962,-9999,-9999,-9999,-9999,
2020-12-06,"","",15,"Hawaii","Non Hispanic",-9999,"race alone, unknown ethnicity",11954,0,18527,262,-9999,238,0,1274067,-9999,-9999,291,-9999,3,-9999,1422029,90,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1274067,-9999,-9999,-9999,-9999,
2020-12-06,"","",15,"Hawaii","Race Missing",6573,"race alone, unknown ethnicity",11954,0,18527,262,24,238,0,-9999,-9999,-9999,291,-9999,3,-9999,1422029,-9999,"0000","Race",65,-9999,91,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,65,91,-9999,
2020-12-06,"","",15,"Hawaii","Ethnicity Missing",-9999,"race alone, unknown ethnicity",11954,0,18527,262,-9999,238,0,-9999,-9999,-9999,291,-9999,3,-9999,1422029,-9999,"0000","Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,
2020-12-06,"","",16,"Idaho","All Races Combined",110510,"race alone, unknown ethnicity",70587,55629,110510,1035,1035,1017,1019,1687809,6548,61,3732,1.75,62,0.98,1687809,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,6548,-9999,-9999,61,-9999,-9999,1687809,-9999,-9999,-9999,-9999,-9999,
2020-12-06,"","",16,"Idaho","African American Alone",677,"race alone, unknown ethnicity",70587,55629,110510,1035,7,1017,1019,19911,3400,35,3732,0.91,62,0.56,1687809,1,"No","Race",1,-9999,1,-9999,-9999,-9999,3400,-9999,-9999,35,-9999,-9999,19911,-9999,-9999,1,1,0,"No"
2020-12-06,"","",16,"Idaho","White Alone",58632,"race alone, unknown ethnicity",70587,55629,110510,1035,967,1017,1019,1570866,3732,62,3732,1,62,1,1687809,93,"Yes","Race",83,-9999,95,-9999,-9999,-9999,3732,-9999,-9999,62,-9999,-9999,1570866,-9999,-9999,83,95,81.9431818181818,"Yes"
2020-12-06,"","",16,"Idaho","American Natives Alone",1390,"race alone, unknown ethnicity",70587,55629,110510,1035,18,1017,1019,40617,3422,44,3732,0.92,62,0.71,1687809,2,"No","Race",2,-9999,2,-9999,-9999,-9999,3422,-9999,-9999,44,-9999,-9999,40617,-9999,-9999,2,2,1,"No"
2020-12-06,"","",16,"Idaho","Asian Alone",698,"race alone, unknown ethnicity",70587,55629,110510,1035,9,1017,1019,38865,1796,23,3732,0.48,62,0.37,1687809,2,"No","Race",1,-9999,1,-9999,-9999,-9999,1796,-9999,-9999,23,-9999,-9999,38865,-9999,-9999,1,1,-0.333333333333333,"No"
2020-12-06,"","",16,"Idaho","NHPI Alone",247,"race alone, unknown ethnicity",70587,55629,110510,1035,-9999,1017,1019,7128,3465,-9999,3732,0.93,62,-9999,1687809,0,"No","Race",0,-9999,-9999,-9999,-9999,-9999,3465,-9999,-9999,-9999,-9999,-9999,7128,-9999,-9999,0,-9999,-9999,
2020-12-06,"","",16,"Idaho","Other Race Alone",8943,"race alone, unknown ethnicity",70587,55629,110510,1035,16,1017,1019,60920,14680,26,3732,3.93,62,0.42,1687809,4,"No","Race",13,-9999,2,-9999,-9999,-9999,14680,-9999,-9999,26,-9999,-9999,60920,-9999,-9999,13,2,12.5294117647059,"No"
2020-12-06,"","",16,"Idaho","Two or more races Alone",0,"race alone, unknown ethnicity",70587,55629,110510,1035,-9999,1017,1019,11219,0,-9999,3732,0,62,-9999,1687809,1,"No","Race",0,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,11219,-9999,-9999,0,-9999,-2,"No"
2020-12-06,"","",16,"Idaho","Hispanic",12650,"race alone, unknown ethnicity",70587,55629,110510,1035,111,1017,1019,209073,6051,53,3732,-9999,62,-9999,1687809,12,"Yes","Ethnicity",-9999,23,-9999,11,-9999,-9999,-9999,6051,-9999,-9999,53,-9999,-9999,209073,-9999,23,11,22.3142857142857,"No"
2020-12-06,"","",16,"Idaho","Non Hispanic",42979,"race alone, unknown ethnicity",70587,55629,110510,1035,908,1017,1019,1478736,2906,61,3732,-9999,62,-9999,1687809,88,"Yes","Ethnicity",-9999,77,-9999,89,-9999,-9999,-9999,2906,-9999,-9999,61,-9999,-9999,1478736,-9999,77,89,75.9333333333333,"Yes"
2020-12-06,"","",16,"Idaho","Race Missing",39923,"race alone, unknown ethnicity",70587,55629,110510,1035,18,1017,1019,-9999,-9999,-9999,3732,-9999,62,-9999,1687809,-9999,"0000","Race",64,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,64,98,-9999,
2020-12-06,"","",16,"Idaho","Ethnicity Missing",54880,"race alone, unknown ethnicity",70587,55629,110510,1035,16,1017,1019,-9999,-9999,-9999,3732,-9999,62,-9999,1687809,-9999,"0000","Ethnicity",-9999,50,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,50,98,-9999,
2020-12-06,"","",17,"Illinois","All Races Combined",787573,"race / ethnicity",532961,532961,787573,14116,14116,12861,12861,12821497,6143,110,3368,1.82,93,1.18,12821497,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6143,-9999,-9999,110,-9999,-9999,12821497,-9999,-9999,-9999,
2020-12-06,"","",17,"Illinois","Non-Hispanic African American",73391,"race / ethnicity",532961,532961,787573,14116,2695,12861,12861,1796057,4086,150,3368,1.21,93,1.61,12821497,14,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,14,21,-9999,-9999,4086,-9999,-9999,150,-9999,-9999,1796057,14,21,13,"No"
2020-12-06,"","",17,"Illinois","Non-Hispanic White",265890,"race / ethnicity",532961,532961,787573,14116,7327,12861,12861,7894286,3368,93,3368,1,93,1,12821497,62,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,50,57,-9999,-9999,3368,-9999,-9999,93,-9999,-9999,7894286,50,57,48.8928571428571,"Yes"
2020-12-06,"","",17,"Illinois","Non-Hispanic American Natives",926,"race / ethnicity",532961,532961,787573,14116,17,12861,12861,15037,6158,113,3368,1.83,93,1.22,12821497,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,6158,-9999,-9999,113,-9999,-9999,15037,0,0,-9999,
2020-12-06,"","",17,"Illinois","Non-Hispanic Asian",15465,"race / ethnicity",532961,532961,787573,14116,475,12861,12861,685343,2257,69,3368,0.67,93,0.74,12821497,5,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,3,4,-9999,-9999,2257,-9999,-9999,69,-9999,-9999,685343,3,4,1.75,"No"
2020-12-06,"","",17,"Illinois","Non-Hispanic NHPI",762,"race / ethnicity",532961,532961,787573,14116,13,12861,12861,3088,24676,421,3368,7.33,93,4.53,12821497,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,24676,-9999,-9999,421,-9999,-9999,3088,0,0,-9999,
2020-12-06,"","",17,"Illinois","Non hispanic Other Race",27031,"race / ethnicity",532961,532961,787573,14116,82,12861,12861,20105,134449,408,3368,39.92,93,4.39,12821497,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,5,1,-9999,-9999,134449,-9999,-9999,408,-9999,-9999,20105,5,1,5,"No"
2020-12-06,"","",17,"Illinois","Non hispanic Two or more races",-9999,"race / ethnicity",532961,532961,787573,14116,-9999,12861,12861,232739,-9999,-9999,3368,-9999,93,-9999,12821497,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,232739,-9999,-9999,-9999,
2020-12-06,"","",17,"Illinois","Hispanic",149496,"race / ethnicity",532961,532961,787573,14116,2252,12861,12861,2174842,6874,104,3368,2.04,93,1.12,12821497,17,"Yes","Ethnicity",-9999,28,-9999,18,-9999,-9999,-9999,6874,-9999,-9999,104,-9999,-9999,2174842,-9999,28,18,27.2444444444444,"No"
2020-12-06,"","",17,"Illinois","Race & Ethnicity Missing",254612,"race / ethnicity",532961,532961,787573,14116,1255,12861,12861,-9999,-9999,-9999,3368,-9999,93,-9999,12821497,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,68,91,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,68,91,-9999,
2020-12-06,"","",18,"Indiana","All Races Combined",381617,"race alone, unknown ethnicity",314833,208104,381617,6242,6242,5559,3222,6637426,5749,94,4239,1.36,73,1.29,6637426,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,5749,-9999,-9999,94,-9999,-9999,6637426,-9999,-9999,-9999,-9999,-9999,
2020-12-06,"","",18,"Indiana","African American Alone",25489,"race alone, unknown ethnicity",314833,208104,381617,6242,571,5559,3222,708540,3597,81,4239,0.85,73,1.11,6637426,11,"Yes","Race",8,-9999,10,-9999,-9999,-9999,3597,-9999,-9999,81,-9999,-9999,708540,-9999,-9999,8,10,6.84210526315789,"No"
2020-12-06,"","",18,"Indiana","White Alone",241487,"race alone, unknown ethnicity",314833,208104,381617,6242,4172,5559,3222,5696787,4239,73,4239,1,73,1,6637426,86,"Yes","Race",77,-9999,75,-9999,-9999,-9999,4239,-9999,-9999,73,-9999,-9999,5696787,-9999,-9999,77,75,75.9447852760736,"Yes"
2020-12-06,"","",18,"Indiana","American Natives Alone",-9999,"race alone, unknown ethnicity",314833,208104,381617,6242,-9999,5559,3222,51256,-9999,-9999,4239,-9999,73,-9999,6637426,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,51256,-9999,-9999,-9999,-9999,-9999,
2020-12-06,"","",18,"Indiana","Asian Alone",4880,"race alone, unknown ethnicity",314833,208104,381617,6242,29,5559,3222,177411,2751,16,4239,0.65,73,0.22,6637426,3,"No","Race",2,-9999,1,-9999,-9999,-9999,2751,-9999,-9999,16,-9999,-9999,177411,-9999,-9999,2,1,0.8,"No"
2020-12-06,"","",18,"Indiana","NHPI Alone",-9999,"race alone, unknown ethnicity",314833,208104,381617,6242,-9999,5559,3222,7863,-9999,-9999,4239,-9999,73,-9999,6637426,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7863,-9999,-9999,-9999,-9999,-9999,
2020-12-06,"","",18,"Indiana","Other Race Alone",42977,"race alone, unknown ethnicity",314833,208104,381617,6242,787,5559,3222,167163,25710,471,4239,6.07,73,6.45,6637426,3,"No","Race",14,-9999,14,-9999,-9999,-9999,25710,-9999,-9999,471,-9999,-9999,167163,-9999,-9999,14,14,13.6470588235294,"No"
