"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-12-30,"","",10,"Delaware","Non-Hispanic American Natives",-9999,"race / ethnicity",53574,53574,56596,921,-9999,920,920,2851,-9999,-9999,4324,-9999,104,-9999,949495,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2851,-9999,-9999,-9999,
2020-12-30,"","",10,"Delaware","Non-Hispanic Asian",1078,"race / ethnicity",53574,53574,56596,921,6,920,920,36464,2956,16,4324,0.68,104,0.15,949495,4,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,2956,-9999,-9999,16,-9999,-9999,36464,2,1,0.666666666666667,"No"
2020-12-30,"","",10,"Delaware","Non-Hispanic NHPI",-9999,"race / ethnicity",53574,53574,56596,921,-9999,920,920,276,-9999,-9999,4324,-9999,104,-9999,949495,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,276,-9999,-9999,-9999,
2020-12-30,"","",10,"Delaware","Non hispanic Other Race",3379,"race / ethnicity",53574,53574,56596,921,13,920,920,1804,187306,721,4324,43.32,104,6.93,949495,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,6,1,-9999,-9999,187306,-9999,-9999,721,-9999,-9999,1804,6,1,6,"No"
2020-12-30,"","",10,"Delaware","Non hispanic Two or more races",-9999,"race / ethnicity",53574,53574,56596,921,-9999,920,920,21497,-9999,-9999,4324,-9999,104,-9999,949495,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21497,-9999,-9999,-9999,
2020-12-30,"","",10,"Delaware","Hispanic",10038,"race / ethnicity",53574,53574,56596,921,62,920,920,86315,11629,72,4324,2.69,104,0.69,949495,9,"Yes","Ethnicity",-9999,19,-9999,7,-9999,-9999,-9999,11629,-9999,-9999,72,-9999,-9999,86315,-9999,19,7,18.3571428571429,"No"
2020-12-30,"","",10,"Delaware","Race & Ethnicity Missing",3022,"race / ethnicity",53574,53574,56596,921,1,920,920,-9999,-9999,-9999,4324,-9999,104,-9999,949495,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,95,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,95,100,-9999,
2020-12-30,"","",11,"District of Columbia","All Races Combined",28758,"race alone, unknown ethnicity",28562,26502,28758,780,780,768,768,684498,4201,114,2400,1.75,27,4.22,684498,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,4201,-9999,-9999,114,-9999,-9999,684498,-9999,-9999,-9999,-9999,-9999,
2020-12-30,"","",11,"District of Columbia","African American Alone",13728,"race alone, unknown ethnicity",28562,26502,28758,780,573,768,768,331477,4141,173,2400,1.73,27,6.41,684498,48,"Yes","Race",48,-9999,75,-9999,-9999,-9999,4141,-9999,-9999,173,-9999,-9999,331477,-9999,-9999,48,75,47,"Yes"
2020-12-30,"","",11,"District of Columbia","White Alone",7104,"race alone, unknown ethnicity",28562,26502,28758,780,81,768,768,296057,2400,27,2400,1,27,1,684498,43,"Yes","Race",25,-9999,11,-9999,-9999,-9999,2400,-9999,-9999,27,-9999,-9999,296057,-9999,-9999,25,11,23.7352941176471,"No"
2020-12-30,"","",11,"District of Columbia","American Natives Alone",59,"race alone, unknown ethnicity",28562,26502,28758,780,-9999,768,768,6177,955,-9999,2400,0.4,27,-9999,684498,1,"No","Race",0,-9999,-9999,-9999,-9999,-9999,955,-9999,-9999,-9999,-9999,-9999,6177,-9999,-9999,0,-9999,-2,"No"
2020-12-30,"","",11,"District of Columbia","Asian Alone",549,"race alone, unknown ethnicity",28562,26502,28758,780,11,768,768,35423,1550,31,2400,0.65,27,1.15,684498,5,"No","Race",2,-9999,1,-9999,-9999,-9999,1550,-9999,-9999,31,-9999,-9999,35423,-9999,-9999,2,1,0.571428571428571,"No"
2020-12-30,"","",11,"District of Columbia","NHPI Alone",67,"race alone, unknown ethnicity",28562,26502,28758,780,-9999,768,768,1186,5649,-9999,2400,2.35,27,-9999,684498,0,"No","Race",0,-9999,-9999,-9999,-9999,-9999,5649,-9999,-9999,-9999,-9999,-9999,1186,-9999,-9999,0,-9999,-9999,
2020-12-30,"","",11,"District of Columbia","Other Race Alone",7055,"race alone, unknown ethnicity",28562,26502,28758,780,0,768,768,36594,19279,0,2400,8.03,27,0,684498,5,"No","Race",25,-9999,0,-9999,-9999,-9999,19279,-9999,-9999,0,-9999,-9999,36594,-9999,-9999,25,0,24.6666666666667,"No"
2020-12-30,"","",11,"District of Columbia","Two or more races Alone",-9999,"race alone, unknown ethnicity",28562,26502,28758,780,-9999,768,768,4279,-9999,-9999,2400,-9999,27,-9999,684498,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4279,-9999,-9999,-9999,-9999,-9999,
2020-12-30,"","",11,"District of Columbia","Hispanic",6390,"race alone, unknown ethnicity",28562,26502,28758,780,103,768,768,74776,8546,138,2400,-9999,27,-9999,684498,11,"Yes","Ethnicity",-9999,24,-9999,13,-9999,-9999,-9999,8546,-9999,-9999,138,-9999,-9999,74776,-9999,24,13,23.3714285714286,"No"
2020-12-30,"","",11,"District of Columbia","Non Hispanic",20112,"race alone, unknown ethnicity",28562,26502,28758,780,665,768,768,609722,3299,109,2400,-9999,27,-9999,684498,89,"Yes","Ethnicity",-9999,76,-9999,87,-9999,-9999,-9999,3299,-9999,-9999,109,-9999,-9999,609722,-9999,76,87,74.9212121212121,"Yes"
2020-12-30,"","",11,"District of Columbia","Race Missing",196,"race alone, unknown ethnicity",28562,26502,28758,780,12,768,768,-9999,-9999,-9999,2400,-9999,27,-9999,684498,-9999,"0000","Race",99,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,99,98,-9999,
2020-12-30,"","",11,"District of Columbia","Ethnicity Missing",2256,"race alone, unknown ethnicity",28562,26502,28758,780,12,768,768,-9999,-9999,-9999,2400,-9999,27,-9999,684498,-9999,"0000","Ethnicity",-9999,92,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,92,98,-9999,
2020-12-30,"","",12,"Florida","All Races Combined",1306123,"race alone, unknown ethnicity",1069666,995803,1306123,21857,21857,20985,20047,20598139,6341,106,2606,2.43,70,1.51,20598139,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,6341,-9999,-9999,106,-9999,-9999,20598139,-9999,-9999,-9999,-9999,-9999,
2020-12-30,"","",12,"Florida","African American Alone",161719,"race alone, unknown ethnicity",1069666,995803,1306123,21857,3590,20985,20047,3592346,4502,100,2606,1.73,70,1.43,20598139,17,"Yes","Race",15,-9999,17,-9999,-9999,-9999,4502,-9999,-9999,100,-9999,-9999,3592346,-9999,-9999,15,17,13.9375,"No"
2020-12-30,"","",12,"Florida","White Alone",416635,"race alone, unknown ethnicity",1069666,995803,1306123,21857,11256,20985,20047,15989949,2606,70,2606,1,70,1,20598139,78,"Yes","Race",39,-9999,54,-9999,-9999,-9999,2606,-9999,-9999,70,-9999,-9999,15989949,-9999,-9999,39,54,37.6666666666667,"Yes"
2020-12-30,"","",12,"Florida","American Natives Alone",-9999,"race alone, unknown ethnicity",1069666,995803,1306123,21857,-9999,20985,20047,170283,-9999,-9999,2606,-9999,70,-9999,20598139,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,170283,-9999,-9999,-9999,-9999,-9999,
2020-12-30,"","",12,"Florida","Asian Alone",-9999,"race alone, unknown ethnicity",1069666,995803,1306123,21857,-9999,20985,20047,712409,-9999,-9999,2606,-9999,70,-9999,20598139,3,,"Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,712409,-9999,-9999,-9999,-9999,-9999,
2020-12-30,"","",12,"Florida","NHPI Alone",-9999,"race alone, unknown ethnicity",1069666,995803,1306123,21857,-9999,20985,20047,41004,-9999,-9999,2606,-9999,70,-9999,20598139,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,41004,-9999,-9999,-9999,-9999,-9999,
2020-12-30,"","",12,"Florida","Other Race Alone",88028,"race alone, unknown ethnicity",1069666,995803,1306123,21857,927,20985,20047,681553,12916,136,2606,4.96,70,1.94,20598139,3,"No","Race",8,-9999,4,-9999,-9999,-9999,12916,-9999,-9999,136,-9999,-9999,681553,-9999,-9999,8,4,7.45454545454546,"No"
2020-12-30,"","",12,"Florida","Two or more races Alone",-9999,"race alone, unknown ethnicity",1069666,995803,1306123,21857,-9999,20985,20047,162721,-9999,-9999,2606,-9999,70,-9999,20598139,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,162721,-9999,-9999,-9999,-9999,-9999,
2020-12-30,"","",12,"Florida","Hispanic",403284,"race alone, unknown ethnicity",1069666,995803,1306123,21857,5212,20985,20047,5184720,7778,101,2606,-9999,70,-9999,20598139,25,"Yes","Ethnicity",-9999,40,-9999,26,-9999,-9999,-9999,7778,-9999,-9999,101,-9999,-9999,5184720,-9999,40,26,39.2307692307692,"Yes"
2020-12-30,"","",12,"Florida","Non Hispanic",592519,"race alone, unknown ethnicity",1069666,995803,1306123,21857,14835,20985,20047,15413419,3844,96,2606,-9999,70,-9999,20598139,75,"Yes","Ethnicity",-9999,60,-9999,74,-9999,-9999,-9999,3844,-9999,-9999,96,-9999,-9999,15413419,-9999,60,74,58.8888888888889,"Yes"
2020-12-30,"","",12,"Florida","Race Missing",236457,"race alone, unknown ethnicity",1069666,995803,1306123,21857,872,20985,20047,-9999,-9999,-9999,2606,-9999,70,-9999,20598139,-9999,"0000","Race",82,-9999,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,82,96,-9999,
2020-12-30,"","",12,"Florida","Ethnicity Missing",310320,"race alone, unknown ethnicity",1069666,995803,1306123,21857,1810,20985,20047,-9999,-9999,-9999,2606,-9999,70,-9999,20598139,-9999,"0000","Ethnicity",-9999,76,-9999,92,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,76,92,-9999,
2020-12-30,"","",13,"Georgia","All Races Combined",558177,"race / ethnicity",452954,398860,558177,10846,10846,9760,9733,10297484,5421,105,3888,1.39,96,1.09,10297484,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5421,-9999,-9999,105,-9999,-9999,10297484,-9999,-9999,-9999,
2020-12-30,"","",13,"Georgia","Non-Hispanic African American",148136,"race / ethnicity",452954,398860,558177,10846,3688,9760,9733,3195363,4636,115,3888,1.19,96,1.2,10297484,31,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,33,38,-9999,-9999,4636,-9999,-9999,115,-9999,-9999,3195363,33,38,32.03125,"No"
2020-12-30,"","",13,"Georgia","Non-Hispanic White",212945,"race / ethnicity",452954,398860,558177,10846,5264,9760,9733,5476441,3888,96,3888,1,96,1,10297484,53,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,47,54,-9999,-9999,3888,-9999,-9999,96,-9999,-9999,5476441,47,54,45.94,"Yes"
2020-12-30,"","",13,"Georgia","Non-Hispanic American Natives",351,"race / ethnicity",452954,398860,558177,10846,10,9760,9733,18416,1906,54,3888,0.49,96,0.56,10297484,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,1906,-9999,-9999,54,-9999,-9999,18416,0,0,-9999,
2020-12-30,"","",13,"Georgia","Non-Hispanic Asian",10997,"race / ethnicity",452954,398860,558177,10846,174,9760,9733,399223,2755,44,3888,0.71,96,0.46,10297484,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,2755,-9999,-9999,44,-9999,-9999,399223,2,2,0.666666666666667,"No"
2020-12-30,"","",13,"Georgia","Non-Hispanic NHPI",526,"race / ethnicity",452954,398860,558177,10846,6,9760,9733,5070,10375,118,3888,2.67,96,1.23,10297484,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,10375,-9999,-9999,118,-9999,-9999,5070,0,0,-9999,
2020-12-30,"","",13,"Georgia","Non hispanic Other Race",16177,"race / ethnicity",452954,398860,558177,10846,36,9760,9733,30394,53224,118,3888,13.69,96,1.23,10297484,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,4,0,-9999,-9999,53224,-9999,-9999,118,-9999,-9999,30394,4,0,4,"No"
2020-12-30,"","",13,"Georgia","Non hispanic Two or more races",-9999,"race / ethnicity",452954,398860,558177,10846,-9999,9760,9733,204114,-9999,-9999,3888,-9999,96,-9999,10297484,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,204114,-9999,-9999,-9999,
2020-12-30,"","",13,"Georgia","Hispanic",63822,"race / ethnicity",452954,398860,558177,10846,582,9760,9733,968463,6590,60,3888,1.69,96,0.62,10297484,9,"Yes","Ethnicity",-9999,16,-9999,6,-9999,-9999,-9999,6590,-9999,-9999,60,-9999,-9999,968463,-9999,16,6,15.28,"No"
2020-12-30,"","",13,"Georgia","Race & Ethnicity Missing",105223,"race / ethnicity",452954,398860,558177,10846,1086,9760,9733,-9999,-9999,-9999,3888,-9999,96,-9999,10297484,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,81,90,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,81,90,-9999,
2020-12-30,"","",15,"Hawaii","All Races Combined",21209,"race alone, unknown ethnicity",14156,0,21209,285,285,275,0,1422029,1491,20,378,3.94,4,5,1422029,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,1491,-9999,-9999,20,-9999,-9999,1422029,-9999,-9999,-9999,-9999,-9999,
2020-12-30,"","",15,"Hawaii","African American Alone",347,"race alone, unknown ethnicity",14156,0,21209,285,5,275,0,49424,702,10,378,1.86,4,2.5,1422029,3,"No","Race",2,-9999,2,-9999,-9999,-9999,702,-9999,-9999,10,-9999,-9999,49424,-9999,-9999,2,2,0.8,"No"
2020-12-30,"","",15,"Hawaii","White Alone",2316,"race alone, unknown ethnicity",14156,0,21209,285,25,275,0,612335,378,4,378,1,4,1,1422029,43,"No","Race",16,-9999,9,-9999,-9999,-9999,378,-9999,-9999,4,-9999,-9999,612335,-9999,-9999,16,9,14.5423728813559,"No"
2020-12-30,"","",15,"Hawaii","American Natives Alone",-9999,"race alone, unknown ethnicity",14156,0,21209,285,-9999,275,0,33673,-9999,-9999,378,-9999,4,-9999,1422029,2,,"Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,33673,-9999,-9999,-9999,-9999,-9999,
2020-12-30,"","",15,"Hawaii","Asian Alone",4632,"race alone, unknown ethnicity",14156,0,21209,285,156,275,0,803216,577,19,378,1.53,4,4.75,1422029,56,"Yes","Race",33,-9999,57,-9999,-9999,-9999,577,-9999,-9999,19,-9999,-9999,803216,-9999,-9999,33,57,31.7415730337079,"No"
2020-12-30,"","",15,"Hawaii","NHPI Alone",6214,"race alone, unknown ethnicity",14156,0,21209,285,84,275,0,372829,1667,23,378,4.41,4,5.75,1422029,26,"Yes","Race",44,-9999,31,-9999,-9999,-9999,1667,-9999,-9999,23,-9999,-9999,372829,-9999,-9999,44,31,43.2571428571429,"Yes"
2020-12-30,"","",15,"Hawaii","Other Race Alone",647,"race alone, unknown ethnicity",14156,0,21209,285,5,275,0,35062,1845,14,378,4.88,4,3.5,1422029,2,"No","Race",5,-9999,2,-9999,-9999,-9999,1845,-9999,-9999,14,-9999,-9999,35062,-9999,-9999,5,2,4.42857142857143,"No"
2020-12-30,"","",15,"Hawaii","Two or more races Alone",-9999,"race alone, unknown ethnicity",14156,0,21209,285,-9999,275,0,65479,-9999,-9999,378,-9999,4,-9999,1422029,5,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,65479,-9999,-9999,-9999,-9999,-9999,
2020-12-30,"","",15,"Hawaii","Hispanic",-9999,"race alone, unknown ethnicity",14156,0,21209,285,-9999,275,0,147962,-9999,-9999,378,-9999,4,-9999,1422029,10,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,147962,-9999,-9999,-9999,-9999,
2020-12-30,"","",15,"Hawaii","Non Hispanic",-9999,"race alone, unknown ethnicity",14156,0,21209,285,-9999,275,0,1274067,-9999,-9999,378,-9999,4,-9999,1422029,90,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1274067,-9999,-9999,-9999,-9999,
2020-12-30,"","",15,"Hawaii","Race Missing",7053,"race alone, unknown ethnicity",14156,0,21209,285,10,275,0,-9999,-9999,-9999,378,-9999,4,-9999,1422029,-9999,"0000","Race",67,-9999,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,67,96,-9999,
2020-12-30,"","",15,"Hawaii","Ethnicity Missing",-9999,"race alone, unknown ethnicity",14156,0,21209,285,10,275,0,-9999,-9999,-9999,378,-9999,4,-9999,1422029,-9999,"0000","Ethnicity",-9999,-9999,-9999,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,96,-9999,
2020-12-30,"","",16,"Idaho","All Races Combined",139864,"race alone, unknown ethnicity",90775,69975,139864,1403,1403,1389,1392,1687809,8287,83,4842,1.71,84,0.99,1687809,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,8287,-9999,-9999,83,-9999,-9999,1687809,-9999,-9999,-9999,-9999,-9999,
2020-12-30,"","",16,"Idaho","African American Alone",817,"race alone, unknown ethnicity",90775,69975,139864,1403,8,1389,1392,19911,4103,40,4842,0.85,84,0.48,1687809,1,"No","Race",1,-9999,1,-9999,-9999,-9999,4103,-9999,-9999,40,-9999,-9999,19911,-9999,-9999,1,1,0,"No"
2020-12-30,"","",16,"Idaho","White Alone",76069,"race alone, unknown ethnicity",90775,69975,139864,1403,1319,1389,1392,1570866,4842,84,4842,1,84,1,1687809,93,"Yes","Race",84,-9999,95,-9999,-9999,-9999,4842,-9999,-9999,84,-9999,-9999,1570866,-9999,-9999,84,95,82.9491525423729,"Yes"
2020-12-30,"","",16,"Idaho","American Natives Alone",1752,"race alone, unknown ethnicity",90775,69975,139864,1403,27,1389,1392,40617,4313,66,4842,0.89,84,0.79,1687809,2,"No","Race",2,-9999,2,-9999,-9999,-9999,4313,-9999,-9999,66,-9999,-9999,40617,-9999,-9999,2,2,1,"No"
2020-12-30,"","",16,"Idaho","Asian Alone",944,"race alone, unknown ethnicity",90775,69975,139864,1403,12,1389,1392,38865,2429,31,4842,0.5,84,0.37,1687809,2,"No","Race",1,-9999,1,-9999,-9999,-9999,2429,-9999,-9999,31,-9999,-9999,38865,-9999,-9999,1,1,-0.333333333333333,"No"
2020-12-30,"","",16,"Idaho","NHPI Alone",300,"race alone, unknown ethnicity",90775,69975,139864,1403,-9999,1389,1392,7128,4209,-9999,4842,0.87,84,-9999,1687809,0,"No","Race",0,-9999,-9999,-9999,-9999,-9999,4209,-9999,-9999,-9999,-9999,-9999,7128,-9999,-9999,0,-9999,-9999,
2020-12-30,"","",16,"Idaho","Other Race Alone",10893,"race alone, unknown ethnicity",90775,69975,139864,1403,23,1389,1392,60920,17881,38,4842,3.69,84,0.45,1687809,4,"No","Race",12,-9999,2,-9999,-9999,-9999,17881,-9999,-9999,38,-9999,-9999,60920,-9999,-9999,12,2,11.5,"No"
2020-12-30,"","",16,"Idaho","Two or more races Alone",-9999,"race alone, unknown ethnicity",90775,69975,139864,1403,-9999,1389,1392,11219,-9999,-9999,4842,-9999,84,-9999,1687809,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11219,-9999,-9999,-9999,-9999,-9999,
2020-12-30,"","",16,"Idaho","Hispanic",14534,"race alone, unknown ethnicity",90775,69975,139864,1403,142,1389,1392,209073,6952,68,4842,-9999,84,-9999,1687809,12,"Yes","Ethnicity",-9999,21,-9999,10,-9999,-9999,-9999,6952,-9999,-9999,68,-9999,-9999,209073,-9999,21,10,20.2727272727273,"No"
2020-12-30,"","",16,"Idaho","Non Hispanic",55441,"race alone, unknown ethnicity",90775,69975,139864,1403,1250,1389,1392,1478736,3749,85,4842,-9999,84,-9999,1687809,88,"Yes","Ethnicity",-9999,79,-9999,90,-9999,-9999,-9999,3749,-9999,-9999,85,-9999,-9999,1478736,-9999,79,90,77.9461077844311,"Yes"
2020-12-30,"","",16,"Idaho","Race Missing",49089,"race alone, unknown ethnicity",90775,69975,139864,1403,14,1389,1392,-9999,-9999,-9999,4842,-9999,84,-9999,1687809,-9999,"0000","Race",65,-9999,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,65,99,-9999,
2020-12-30,"","",16,"Idaho","Ethnicity Missing",69889,"race alone, unknown ethnicity",90775,69975,139864,1403,11,1389,1392,-9999,-9999,-9999,4842,-9999,84,-9999,1687809,-9999,"0000","Ethnicity",-9999,50,-9999,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,50,99,-9999,
2020-12-30,"","",17,"Illinois","All Races Combined",955380,"race / ethnicity",655728,655728,955380,17811,17811,15814,15814,12821497,7451,139,4276,1.74,119,1.17,12821497,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7451,-9999,-9999,139,-9999,-9999,12821497,-9999,-9999,-9999,
2020-12-30,"","",17,"Illinois","Non-Hispanic African American",86757,"race / ethnicity",655728,655728,955380,17811,3062,15814,15814,1796057,4830,170,4276,1.13,119,1.43,12821497,14,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,13,19,-9999,-9999,4830,-9999,-9999,170,-9999,-9999,1796057,13,19,11.962962962963,"No"
2020-12-30,"","",17,"Illinois","Non-Hispanic White",337553,"race / ethnicity",655728,655728,955380,17811,9375,15814,15814,7894286,4276,119,4276,1,119,1,12821497,62,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,51,59,-9999,-9999,4276,-9999,-9999,119,-9999,-9999,7894286,51,59,49.9026548672566,"Yes"
2020-12-30,"","",17,"Illinois","Non-Hispanic American Natives",1139,"race / ethnicity",655728,655728,955380,17811,20,15814,15814,15037,7575,133,4276,1.77,119,1.12,12821497,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,7575,-9999,-9999,133,-9999,-9999,15037,0,0,-9999,
2020-12-30,"","",17,"Illinois","Non-Hispanic Asian",19632,"race / ethnicity",655728,655728,955380,17811,585,15814,15814,685343,2865,85,4276,0.67,119,0.71,12821497,5,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,3,4,-9999,-9999,2865,-9999,-9999,85,-9999,-9999,685343,3,4,1.75,"No"
2020-12-30,"","",17,"Illinois","Non-Hispanic NHPI",890,"race / ethnicity",655728,655728,955380,17811,16,15814,15814,3088,28821,518,4276,6.74,119,4.35,12821497,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,28821,-9999,-9999,518,-9999,-9999,3088,0,0,-9999,
2020-12-30,"","",17,"Illinois","Non hispanic Other Race",32777,"race / ethnicity",655728,655728,955380,17811,101,15814,15814,20105,163029,502,4276,38.13,119,4.22,12821497,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,5,1,-9999,-9999,163029,-9999,-9999,502,-9999,-9999,20105,5,1,5,"No"
2020-12-30,"","",17,"Illinois","Non hispanic Two or more races",-9999,"race / ethnicity",655728,655728,955380,17811,-9999,15814,15814,232739,-9999,-9999,4276,-9999,119,-9999,12821497,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,232739,-9999,-9999,-9999,
2020-12-30,"","",17,"Illinois","Hispanic",176980,"race / ethnicity",655728,655728,955380,17811,2655,15814,15814,2174842,8138,122,4276,1.9,119,1.03,12821497,17,"Yes","Ethnicity",-9999,27,-9999,17,-9999,-9999,-9999,8138,-9999,-9999,122,-9999,-9999,2174842,-9999,27,17,26.2272727272727,"No"
2020-12-30,"","",17,"Illinois","Race & Ethnicity Missing",299652,"race / ethnicity",655728,655728,955380,17811,1997,15814,15814,-9999,-9999,-9999,4276,-9999,119,-9999,12821497,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,69,89,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,69,89,-9999,
2020-12-30,"","",18,"Indiana","All Races Combined",505017,"race alone, unknown ethnicity",425676,282441,505017,8160,8160,7333,4271,6637426,7609,123,5778,1.32,98,1.26,6637426,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,7609,-9999,-9999,123,-9999,-9999,6637426,-9999,-9999,-9999,-9999,-9999,
2020-12-30,"","",18,"Indiana","African American Alone",33445,"race alone, unknown ethnicity",425676,282441,505017,8160,666,7333,4271,708540,4720,94,5778,0.82,98,0.96,6637426,11,"Yes","Race",8,-9999,9,-9999,-9999,-9999,4720,-9999,-9999,94,-9999,-9999,708540,-9999,-9999,8,9,6.84210526315789,"No"
2020-12-30,"","",18,"Indiana","White Alone",329152,"race alone, unknown ethnicity",425676,282441,505017,8160,5580,7333,4271,5696787,5778,98,5778,1,98,1,6637426,86,"Yes","Race",77,-9999,76,-9999,-9999,-9999,5778,-9999,-9999,98,-9999,-9999,5696787,-9999,-9999,77,76,75.9447852760736,"Yes"
2020-12-30,"","",18,"Indiana","American Natives Alone",-9999,"race alone, unknown ethnicity",425676,282441,505017,8160,-9999,7333,4271,51256,-9999,-9999,5778,-9999,98,-9999,6637426,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,51256,-9999,-9999,-9999,-9999,-9999,
2020-12-30,"","",18,"Indiana","Asian Alone",6505,"race alone, unknown ethnicity",425676,282441,505017,8160,39,7333,4271,177411,3667,22,5778,0.63,98,0.22,6637426,3,"Yes","Race",2,-9999,1,-9999,-9999,-9999,3667,-9999,-9999,22,-9999,-9999,177411,-9999,-9999,2,1,0.8,"No"
2020-12-30,"","",18,"Indiana","NHPI Alone",-9999,"race alone, unknown ethnicity",425676,282441,505017,8160,-9999,7333,4271,7863,-9999,-9999,5778,-9999,98,-9999,6637426,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7863,-9999,-9999,-9999,-9999,-9999,
