"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2021-01-06,"","",10,"Delaware","Non-Hispanic American Natives",-9999,"race / ethnicity",58451,58451,61729,947,-9999,946,946,2851,-9999,-9999,4775,-9999,107,-9999,949495,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2851,-9999,-9999,-9999,
2021-01-06,"","",10,"Delaware","Non-Hispanic Asian",1202,"race / ethnicity",58451,58451,61729,947,8,946,946,36464,3296,22,4775,0.69,107,0.21,949495,4,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,3296,-9999,-9999,22,-9999,-9999,36464,2,1,0.666666666666667,"No"
2021-01-06,"","",10,"Delaware","Non-Hispanic NHPI",-9999,"race / ethnicity",58451,58451,61729,947,-9999,946,946,276,-9999,-9999,4775,-9999,107,-9999,949495,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,276,-9999,-9999,-9999,
2021-01-06,"","",10,"Delaware","Non hispanic Other Race",3665,"race / ethnicity",58451,58451,61729,947,14,946,946,1804,203160,776,4775,42.55,107,7.25,949495,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,6,1,-9999,-9999,203160,-9999,-9999,776,-9999,-9999,1804,6,1,6,"No"
2021-01-06,"","",10,"Delaware","Non hispanic Two or more races",-9999,"race / ethnicity",58451,58451,61729,947,-9999,946,946,21497,-9999,-9999,4775,-9999,107,-9999,949495,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21497,-9999,-9999,-9999,
2021-01-06,"","",10,"Delaware","Hispanic",10782,"race / ethnicity",58451,58451,61729,947,63,946,946,86315,12491,73,4775,2.62,107,0.68,949495,9,"Yes","Ethnicity",-9999,18,-9999,7,-9999,-9999,-9999,12491,-9999,-9999,73,-9999,-9999,86315,-9999,18,7,17.3333333333333,"No"
2021-01-06,"","",10,"Delaware","Race & Ethnicity Missing",3278,"race / ethnicity",58451,58451,61729,947,1,946,946,-9999,-9999,-9999,4775,-9999,107,-9999,949495,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,95,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,95,100,-9999,
2021-01-06,"","",11,"District of Columbia","All Races Combined",30482,"race alone, unknown ethnicity",30182,28052,30482,806,806,793,793,684498,4453,118,2563,1.74,28,4.21,684498,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,4453,-9999,-9999,118,-9999,-9999,684498,-9999,-9999,-9999,-9999,-9999,
2021-01-06,"","",11,"District of Columbia","African American Alone",14550,"race alone, unknown ethnicity",30182,28052,30482,806,595,793,793,331477,4389,179,2563,1.71,28,6.39,684498,48,"Yes","Race",48,-9999,75,-9999,-9999,-9999,4389,-9999,-9999,179,-9999,-9999,331477,-9999,-9999,48,75,47,"Yes"
2021-01-06,"","",11,"District of Columbia","White Alone",7587,"race alone, unknown ethnicity",30182,28052,30482,806,82,793,793,296057,2563,28,2563,1,28,1,684498,43,"Yes","Race",25,-9999,10,-9999,-9999,-9999,2563,-9999,-9999,28,-9999,-9999,296057,-9999,-9999,25,10,23.7352941176471,"No"
2021-01-06,"","",11,"District of Columbia","American Natives Alone",62,"race alone, unknown ethnicity",30182,28052,30482,806,-9999,793,793,6177,1004,-9999,2563,0.39,28,-9999,684498,1,"No","Race",0,-9999,-9999,-9999,-9999,-9999,1004,-9999,-9999,-9999,-9999,-9999,6177,-9999,-9999,0,-9999,-2,"No"
2021-01-06,"","",11,"District of Columbia","Asian Alone",604,"race alone, unknown ethnicity",30182,28052,30482,806,11,793,793,35423,1705,31,2563,0.67,28,1.11,684498,5,"No","Race",2,-9999,1,-9999,-9999,-9999,1705,-9999,-9999,31,-9999,-9999,35423,-9999,-9999,2,1,0.571428571428571,"No"
2021-01-06,"","",11,"District of Columbia","NHPI Alone",67,"race alone, unknown ethnicity",30182,28052,30482,806,-9999,793,793,1186,5649,-9999,2563,2.2,28,-9999,684498,0,"No","Race",0,-9999,-9999,-9999,-9999,-9999,5649,-9999,-9999,-9999,-9999,-9999,1186,-9999,-9999,0,-9999,-9999,
2021-01-06,"","",11,"District of Columbia","Other Race Alone",7312,"race alone, unknown ethnicity",30182,28052,30482,806,0,793,793,36594,19981,0,2563,7.8,28,0,684498,5,"No","Race",24,-9999,0,-9999,-9999,-9999,19981,-9999,-9999,0,-9999,-9999,36594,-9999,-9999,24,0,23.6551724137931,"No"
2021-01-06,"","",11,"District of Columbia","Two or more races Alone",-9999,"race alone, unknown ethnicity",30182,28052,30482,806,-9999,793,793,4279,-9999,-9999,2563,-9999,28,-9999,684498,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4279,-9999,-9999,-9999,-9999,-9999,
2021-01-06,"","",11,"District of Columbia","Hispanic",6676,"race alone, unknown ethnicity",30182,28052,30482,806,105,793,793,74776,8928,140,2563,-9999,28,-9999,684498,11,"Yes","Ethnicity",-9999,24,-9999,13,-9999,-9999,-9999,8928,-9999,-9999,140,-9999,-9999,74776,-9999,24,13,23.3714285714286,"No"
2021-01-06,"","",11,"District of Columbia","Non Hispanic",21376,"race alone, unknown ethnicity",30182,28052,30482,806,688,793,793,609722,3506,113,2563,-9999,28,-9999,684498,89,"Yes","Ethnicity",-9999,76,-9999,87,-9999,-9999,-9999,3506,-9999,-9999,113,-9999,-9999,609722,-9999,76,87,74.9212121212121,"Yes"
2021-01-06,"","",11,"District of Columbia","Race Missing",300,"race alone, unknown ethnicity",30182,28052,30482,806,13,793,793,-9999,-9999,-9999,2563,-9999,28,-9999,684498,-9999,"0000","Race",99,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,99,98,-9999,
2021-01-06,"","",11,"District of Columbia","Ethnicity Missing",2430,"race alone, unknown ethnicity",30182,28052,30482,806,13,793,793,-9999,-9999,-9999,2563,-9999,28,-9999,684498,-9999,"0000","Ethnicity",-9999,92,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,92,98,-9999,
2021-01-06,"","",12,"Florida","All Races Combined",1409906,"race alone, unknown ethnicity",1158485,1074232,1409906,22647,22647,21739,20772,20598139,6845,110,2850,2.4,73,1.51,20598139,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,6845,-9999,-9999,110,-9999,-9999,20598139,-9999,-9999,-9999,-9999,-9999,
2021-01-06,"","",12,"Florida","African American Alone",172348,"race alone, unknown ethnicity",1158485,1074232,1409906,22647,3670,21739,20772,3592346,4798,102,2850,1.68,73,1.4,20598139,17,"Yes","Race",15,-9999,17,-9999,-9999,-9999,4798,-9999,-9999,102,-9999,-9999,3592346,-9999,-9999,15,17,13.9375,"No"
2021-01-06,"","",12,"Florida","White Alone",455718,"race alone, unknown ethnicity",1158485,1074232,1409906,22647,11752,21739,20772,15989949,2850,73,2850,1,73,1,20598139,78,"Yes","Race",39,-9999,54,-9999,-9999,-9999,2850,-9999,-9999,73,-9999,-9999,15989949,-9999,-9999,39,54,37.6666666666667,"Yes"
2021-01-06,"","",12,"Florida","American Natives Alone",-9999,"race alone, unknown ethnicity",1158485,1074232,1409906,22647,-9999,21739,20772,170283,-9999,-9999,2850,-9999,73,-9999,20598139,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,170283,-9999,-9999,-9999,-9999,-9999,
2021-01-06,"","",12,"Florida","Asian Alone",-9999,"race alone, unknown ethnicity",1158485,1074232,1409906,22647,-9999,21739,20772,712409,-9999,-9999,2850,-9999,73,-9999,20598139,3,,"Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,712409,-9999,-9999,-9999,-9999,-9999,
2021-01-06,"","",12,"Florida","NHPI Alone",-9999,"race alone, unknown ethnicity",1158485,1074232,1409906,22647,-9999,21739,20772,41004,-9999,-9999,2850,-9999,73,-9999,20598139,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,41004,-9999,-9999,-9999,-9999,-9999,
2021-01-06,"","",12,"Florida","Other Race Alone",96127,"race alone, unknown ethnicity",1158485,1074232,1409906,22647,948,21739,20772,681553,14104,139,2850,4.95,73,1.9,20598139,3,"No","Race",8,-9999,4,-9999,-9999,-9999,14104,-9999,-9999,139,-9999,-9999,681553,-9999,-9999,8,4,7.45454545454546,"No"
2021-01-06,"","",12,"Florida","Two or more races Alone",-9999,"race alone, unknown ethnicity",1158485,1074232,1409906,22647,-9999,21739,20772,162721,-9999,-9999,2850,-9999,73,-9999,20598139,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,162721,-9999,-9999,-9999,-9999,-9999,
2021-01-06,"","",12,"Florida","Hispanic",434292,"race alone, unknown ethnicity",1158485,1074232,1409906,22647,5369,21739,20772,5184720,8376,104,2850,-9999,73,-9999,20598139,25,"Yes","Ethnicity",-9999,40,-9999,26,-9999,-9999,-9999,8376,-9999,-9999,104,-9999,-9999,5184720,-9999,40,26,39.2307692307692,"Yes"
2021-01-06,"","",12,"Florida","Non Hispanic",639940,"race alone, unknown ethnicity",1158485,1074232,1409906,22647,15403,21739,20772,15413419,4152,100,2850,-9999,73,-9999,20598139,75,"Yes","Ethnicity",-9999,60,-9999,74,-9999,-9999,-9999,4152,-9999,-9999,100,-9999,-9999,15413419,-9999,60,74,58.8888888888889,"Yes"
2021-01-06,"","",12,"Florida","Race Missing",251421,"race alone, unknown ethnicity",1158485,1074232,1409906,22647,908,21739,20772,-9999,-9999,-9999,2850,-9999,73,-9999,20598139,-9999,"0000","Race",82,-9999,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,82,96,-9999,
2021-01-06,"","",12,"Florida","Ethnicity Missing",335674,"race alone, unknown ethnicity",1158485,1074232,1409906,22647,1875,21739,20772,-9999,-9999,-9999,2850,-9999,73,-9999,20598139,-9999,"0000","Ethnicity",-9999,76,-9999,92,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,76,92,-9999,
2021-01-06,"","",13,"Georgia","All Races Combined",602796,"race / ethnicity",486027,426011,602796,11165,11165,9979,9943,10297484,5854,108,4192,1.4,99,1.09,10297484,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5854,-9999,-9999,108,-9999,-9999,10297484,-9999,-9999,-9999,
2021-01-06,"","",13,"Georgia","Non-Hispanic African American",157521,"race / ethnicity",486027,426011,602796,11165,3742,9979,9943,3195363,4930,117,4192,1.18,99,1.18,10297484,31,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,32,37,-9999,-9999,4930,-9999,-9999,117,-9999,-9999,3195363,32,37,31.015873015873,"No"
2021-01-06,"","",13,"Georgia","Non-Hispanic White",229587,"race / ethnicity",486027,426011,602796,11165,5402,9979,9943,5476441,4192,99,4192,1,99,1,10297484,53,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,47,54,-9999,-9999,4192,-9999,-9999,99,-9999,-9999,5476441,47,54,45.94,"Yes"
2021-01-06,"","",13,"Georgia","Non-Hispanic American Natives",365,"race / ethnicity",486027,426011,602796,11165,10,9979,9943,18416,1982,54,4192,0.47,99,0.55,10297484,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,1982,-9999,-9999,54,-9999,-9999,18416,0,0,-9999,
2021-01-06,"","",13,"Georgia","Non-Hispanic Asian",11876,"race / ethnicity",486027,426011,602796,11165,177,9979,9943,399223,2975,44,4192,0.71,99,0.44,10297484,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,2975,-9999,-9999,44,-9999,-9999,399223,2,2,0.666666666666667,"No"
2021-01-06,"","",13,"Georgia","Non-Hispanic NHPI",571,"race / ethnicity",486027,426011,602796,11165,6,9979,9943,5070,11262,118,4192,2.69,99,1.19,10297484,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,11262,-9999,-9999,118,-9999,-9999,5070,0,0,-9999,
2021-01-06,"","",13,"Georgia","Non hispanic Other Race",19221,"race / ethnicity",486027,426011,602796,11165,41,9979,9943,30394,63239,135,4192,15.09,99,1.36,10297484,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,4,0,-9999,-9999,63239,-9999,-9999,135,-9999,-9999,30394,4,0,4,"No"
2021-01-06,"","",13,"Georgia","Non hispanic Two or more races",-9999,"race / ethnicity",486027,426011,602796,11165,-9999,9979,9943,204114,-9999,-9999,4192,-9999,99,-9999,10297484,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,204114,-9999,-9999,-9999,
2021-01-06,"","",13,"Georgia","Hispanic",66886,"race / ethnicity",486027,426011,602796,11165,601,9979,9943,968463,6906,62,4192,1.65,99,0.63,10297484,9,"Yes","Ethnicity",-9999,16,-9999,6,-9999,-9999,-9999,6906,-9999,-9999,62,-9999,-9999,968463,-9999,16,6,15.28,"No"
2021-01-06,"","",13,"Georgia","Race & Ethnicity Missing",116769,"race / ethnicity",486027,426011,602796,11165,1186,9979,9943,-9999,-9999,-9999,4192,-9999,99,-9999,10297484,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,81,89,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,81,89,-9999,
2021-01-06,"","",15,"Hawaii","All Races Combined",22310,"race alone, unknown ethnicity",14676,0,22310,299,299,281,0,1422029,1569,21,400,3.92,4,5.25,1422029,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,1569,-9999,-9999,21,-9999,-9999,1422029,-9999,-9999,-9999,-9999,-9999,
2021-01-06,"","",15,"Hawaii","African American Alone",364,"race alone, unknown ethnicity",14676,0,22310,299,5,281,0,49424,736,10,400,1.84,4,2.5,1422029,3,"No","Race",2,-9999,2,-9999,-9999,-9999,736,-9999,-9999,10,-9999,-9999,49424,-9999,-9999,2,2,0.8,"No"
2021-01-06,"","",15,"Hawaii","White Alone",2449,"race alone, unknown ethnicity",14676,0,22310,299,25,281,0,612335,400,4,400,1,4,1,1422029,43,"No","Race",17,-9999,9,-9999,-9999,-9999,400,-9999,-9999,4,-9999,-9999,612335,-9999,-9999,17,9,15.5666666666667,"No"
2021-01-06,"","",15,"Hawaii","American Natives Alone",-9999,"race alone, unknown ethnicity",14676,0,22310,299,-9999,281,0,33673,-9999,-9999,400,-9999,4,-9999,1422029,2,,"Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,33673,-9999,-9999,-9999,-9999,-9999,
2021-01-06,"","",15,"Hawaii","Asian Alone",4792,"race alone, unknown ethnicity",14676,0,22310,299,159,281,0,803216,597,20,400,1.49,4,5,1422029,56,"Yes","Race",33,-9999,57,-9999,-9999,-9999,597,-9999,-9999,20,-9999,-9999,803216,-9999,-9999,33,57,31.7415730337079,"No"
2021-01-06,"","",15,"Hawaii","NHPI Alone",6366,"race alone, unknown ethnicity",14676,0,22310,299,87,281,0,372829,1707,23,400,4.27,4,5.75,1422029,26,"Yes","Race",43,-9999,31,-9999,-9999,-9999,1707,-9999,-9999,23,-9999,-9999,372829,-9999,-9999,43,31,42.2463768115942,"Yes"
2021-01-06,"","",15,"Hawaii","Other Race Alone",705,"race alone, unknown ethnicity",14676,0,22310,299,5,281,0,35062,2011,14,400,5.03,4,3.5,1422029,2,"No","Race",5,-9999,2,-9999,-9999,-9999,2011,-9999,-9999,14,-9999,-9999,35062,-9999,-9999,5,2,4.42857142857143,"No"
2021-01-06,"","",15,"Hawaii","Two or more races Alone",-9999,"race alone, unknown ethnicity",14676,0,22310,299,-9999,281,0,65479,-9999,-9999,400,-9999,4,-9999,1422029,5,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,65479,-9999,-9999,-9999,-9999,-9999,
2021-01-06,"","",15,"Hawaii","Hispanic",-9999,"race alone, unknown ethnicity",14676,0,22310,299,-9999,281,0,147962,-9999,-9999,400,-9999,4,-9999,1422029,10,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,147962,-9999,-9999,-9999,-9999,
2021-01-06,"","",15,"Hawaii","Non Hispanic",-9999,"race alone, unknown ethnicity",14676,0,22310,299,-9999,281,0,1274067,-9999,-9999,400,-9999,4,-9999,1422029,90,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1274067,-9999,-9999,-9999,-9999,
2021-01-06,"","",15,"Hawaii","Race Missing",7634,"race alone, unknown ethnicity",14676,0,22310,299,18,281,0,-9999,-9999,-9999,400,-9999,4,-9999,1422029,-9999,"0000","Race",66,-9999,94,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,66,94,-9999,
2021-01-06,"","",15,"Hawaii","Ethnicity Missing",-9999,"race alone, unknown ethnicity",14676,0,22310,299,18,281,0,-9999,-9999,-9999,400,-9999,4,-9999,1422029,-9999,"0000","Ethnicity",-9999,-9999,-9999,94,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,94,-9999,
2021-01-06,"","",16,"Idaho","All Races Combined",146106,"race alone, unknown ethnicity",95716,73682,146106,1488,1488,1463,1467,1687809,8657,88,5123,1.69,88,1,1687809,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,8657,-9999,-9999,88,-9999,-9999,1687809,-9999,-9999,-9999,-9999,-9999,
2021-01-06,"","",16,"Idaho","African American Alone",842,"race alone, unknown ethnicity",95716,73682,146106,1488,8,1463,1467,19911,4229,40,5123,0.83,88,0.45,1687809,1,"No","Race",1,-9999,1,-9999,-9999,-9999,4229,-9999,-9999,40,-9999,-9999,19911,-9999,-9999,1,1,0,"No"
2021-01-06,"","",16,"Idaho","White Alone",80468,"race alone, unknown ethnicity",95716,73682,146106,1488,1390,1463,1467,1570866,5123,88,5123,1,88,1,1687809,93,"Yes","Race",84,-9999,95,-9999,-9999,-9999,5123,-9999,-9999,88,-9999,-9999,1570866,-9999,-9999,84,95,82.9491525423729,"Yes"
2021-01-06,"","",16,"Idaho","American Natives Alone",1790,"race alone, unknown ethnicity",95716,73682,146106,1488,29,1463,1467,40617,4407,71,5123,0.86,88,0.81,1687809,2,"No","Race",2,-9999,2,-9999,-9999,-9999,4407,-9999,-9999,71,-9999,-9999,40617,-9999,-9999,2,2,1,"No"
2021-01-06,"","",16,"Idaho","Asian Alone",986,"race alone, unknown ethnicity",95716,73682,146106,1488,13,1463,1467,38865,2537,33,5123,0.5,88,0.38,1687809,2,"No","Race",1,-9999,1,-9999,-9999,-9999,2537,-9999,-9999,33,-9999,-9999,38865,-9999,-9999,1,1,-0.333333333333333,"No"
2021-01-06,"","",16,"Idaho","NHPI Alone",316,"race alone, unknown ethnicity",95716,73682,146106,1488,-9999,1463,1467,7128,4433,-9999,5123,0.87,88,-9999,1687809,0,"No","Race",0,-9999,-9999,-9999,-9999,-9999,4433,-9999,-9999,-9999,-9999,-9999,7128,-9999,-9999,0,-9999,-9999,
2021-01-06,"","",16,"Idaho","Other Race Alone",11314,"race alone, unknown ethnicity",95716,73682,146106,1488,23,1463,1467,60920,18572,38,5123,3.63,88,0.43,1687809,4,"No","Race",12,-9999,2,-9999,-9999,-9999,18572,-9999,-9999,38,-9999,-9999,60920,-9999,-9999,12,2,11.5,"No"
2021-01-06,"","",16,"Idaho","Two or more races Alone",-9999,"race alone, unknown ethnicity",95716,73682,146106,1488,-9999,1463,1467,11219,-9999,-9999,5123,-9999,88,-9999,1687809,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11219,-9999,-9999,-9999,-9999,-9999,
2021-01-06,"","",16,"Idaho","Hispanic",15024,"race alone, unknown ethnicity",95716,73682,146106,1488,145,1463,1467,209073,7186,69,5123,-9999,88,-9999,1687809,12,"Yes","Ethnicity",-9999,20,-9999,10,-9999,-9999,-9999,7186,-9999,-9999,69,-9999,-9999,209073,-9999,20,10,19.25,"No"
2021-01-06,"","",16,"Idaho","Non Hispanic",58658,"race alone, unknown ethnicity",95716,73682,146106,1488,1322,1463,1467,1478736,3967,89,5123,-9999,88,-9999,1687809,88,"Yes","Ethnicity",-9999,80,-9999,90,-9999,-9999,-9999,3967,-9999,-9999,89,-9999,-9999,1478736,-9999,80,90,78.9523809523809,"Yes"
2021-01-06,"","",16,"Idaho","Race Missing",50390,"race alone, unknown ethnicity",95716,73682,146106,1488,25,1463,1467,-9999,-9999,-9999,5123,-9999,88,-9999,1687809,-9999,"0000","Race",66,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,66,98,-9999,
2021-01-06,"","",16,"Idaho","Ethnicity Missing",72424,"race alone, unknown ethnicity",95716,73682,146106,1488,21,1463,1467,-9999,-9999,-9999,5123,-9999,88,-9999,1687809,-9999,"0000","Ethnicity",-9999,50,-9999,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,50,99,-9999,
2021-01-06,"","",17,"Illinois","All Races Combined",999288,"race / ethnicity",678723,678723,999288,18735,18735,16277,16277,12821497,7794,146,4457,1.75,123,1.19,12821497,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7794,-9999,-9999,146,-9999,-9999,12821497,-9999,-9999,-9999,
2021-01-06,"","",17,"Illinois","Non-Hispanic African American",88916,"race / ethnicity",678723,678723,999288,18735,3126,16277,16277,1796057,4951,174,4457,1.11,123,1.41,12821497,14,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,13,19,-9999,-9999,4951,-9999,-9999,174,-9999,-9999,1796057,13,19,11.962962962963,"No"
2021-01-06,"","",17,"Illinois","Non-Hispanic White",351820,"race / ethnicity",678723,678723,999288,18735,9681,16277,16277,7894286,4457,123,4457,1,123,1,12821497,62,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,52,59,-9999,-9999,4457,-9999,-9999,123,-9999,-9999,7894286,52,59,50.9122807017544,"Yes"
2021-01-06,"","",17,"Illinois","Non-Hispanic American Natives",1170,"race / ethnicity",678723,678723,999288,18735,21,16277,16277,15037,7781,140,4457,1.75,123,1.14,12821497,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,7781,-9999,-9999,140,-9999,-9999,15037,0,0,-9999,
2021-01-06,"","",17,"Illinois","Non-Hispanic Asian",20345,"race / ethnicity",678723,678723,999288,18735,602,16277,16277,685343,2969,88,4457,0.67,123,0.72,12821497,5,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,3,4,-9999,-9999,2969,-9999,-9999,88,-9999,-9999,685343,3,4,1.75,"No"
2021-01-06,"","",17,"Illinois","Non-Hispanic NHPI",910,"race / ethnicity",678723,678723,999288,18735,16,16277,16277,3088,29469,518,4457,6.61,123,4.21,12821497,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,29469,-9999,-9999,518,-9999,-9999,3088,0,0,-9999,
2021-01-06,"","",17,"Illinois","Non hispanic Other Race",33799,"race / ethnicity",678723,678723,999288,18735,102,16277,16277,20105,168112,507,4457,37.72,123,4.12,12821497,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,5,1,-9999,-9999,168112,-9999,-9999,507,-9999,-9999,20105,5,1,5,"No"
2021-01-06,"","",17,"Illinois","Non hispanic Two or more races",-9999,"race / ethnicity",678723,678723,999288,18735,-9999,16277,16277,232739,-9999,-9999,4457,-9999,123,-9999,12821497,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,232739,-9999,-9999,-9999,
2021-01-06,"","",17,"Illinois","Hispanic",181763,"race / ethnicity",678723,678723,999288,18735,2729,16277,16277,2174842,8358,125,4457,1.88,123,1.02,12821497,17,"Yes","Ethnicity",-9999,27,-9999,17,-9999,-9999,-9999,8358,-9999,-9999,125,-9999,-9999,2174842,-9999,27,17,26.2272727272727,"No"
2021-01-06,"","",17,"Illinois","Race & Ethnicity Missing",320565,"race / ethnicity",678723,678723,999288,18735,2458,16277,16277,-9999,-9999,-9999,4457,-9999,123,-9999,12821497,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,68,87,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,68,87,-9999,
2021-01-06,"","",18,"Indiana","All Races Combined",539229,"race alone, unknown ethnicity",458272,303710,539229,8743,8743,7871,4595,6637426,8124,132,6239,1.3,105,1.26,6637426,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,8124,-9999,-9999,132,-9999,-9999,6637426,-9999,-9999,-9999,-9999,-9999,
2021-01-06,"","",18,"Indiana","African American Alone",35687,"race alone, unknown ethnicity",458272,303710,539229,8743,699,7871,4595,708540,5037,99,6239,0.81,105,0.94,6637426,11,"Yes","Race",8,-9999,9,-9999,-9999,-9999,5037,-9999,-9999,99,-9999,-9999,708540,-9999,-9999,8,9,6.84210526315789,"No"
2021-01-06,"","",18,"Indiana","White Alone",355431,"race alone, unknown ethnicity",458272,303710,539229,8743,6009,7871,4595,5696787,6239,105,6239,1,105,1,6637426,86,"Yes","Race",78,-9999,76,-9999,-9999,-9999,6239,-9999,-9999,105,-9999,-9999,5696787,-9999,-9999,78,76,76.9512195121951,"Yes"
2021-01-06,"","",18,"Indiana","American Natives Alone",-9999,"race alone, unknown ethnicity",458272,303710,539229,8743,-9999,7871,4595,51256,-9999,-9999,6239,-9999,105,-9999,6637426,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,51256,-9999,-9999,-9999,-9999,-9999,
2021-01-06,"","",18,"Indiana","Asian Alone",6922,"race alone, unknown ethnicity",458272,303710,539229,8743,42,7871,4595,177411,3902,24,6239,0.63,105,0.23,6637426,3,"Yes","Race",2,-9999,1,-9999,-9999,-9999,3902,-9999,-9999,24,-9999,-9999,177411,-9999,-9999,2,1,0.8,"No"
2021-01-06,"","",18,"Indiana","NHPI Alone",-9999,"race alone, unknown ethnicity",458272,303710,539229,8743,-9999,7871,4595,7863,-9999,-9999,6239,-9999,105,-9999,6637426,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7863,-9999,-9999,-9999,-9999,-9999,
