"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2021-01-13,"","",10,"Delaware","Non-Hispanic American Natives",-9999,"race / ethnicity",63558,63558,67173,994,-9999,993,993,2851,-9999,-9999,5257,-9999,114,-9999,949495,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2851,-9999,-9999,-9999,
2021-01-13,"","",10,"Delaware","Non-Hispanic Asian",1326,"race / ethnicity",63558,63558,67173,994,9,993,993,36464,3636,25,5257,0.69,114,0.22,949495,4,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,3636,-9999,-9999,25,-9999,-9999,36464,2,1,0.666666666666667,"No"
2021-01-13,"","",10,"Delaware","Non-Hispanic NHPI",-9999,"race / ethnicity",63558,63558,67173,994,-9999,993,993,276,-9999,-9999,5257,-9999,114,-9999,949495,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,276,-9999,-9999,-9999,
2021-01-13,"","",10,"Delaware","Non hispanic Other Race",4010,"race / ethnicity",63558,63558,67173,994,14,993,993,1804,222284,776,5257,42.28,114,6.81,949495,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,6,1,-9999,-9999,222284,-9999,-9999,776,-9999,-9999,1804,6,1,6,"No"
2021-01-13,"","",10,"Delaware","Non hispanic Two or more races",-9999,"race / ethnicity",63558,63558,67173,994,-9999,993,993,21497,-9999,-9999,5257,-9999,114,-9999,949495,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21497,-9999,-9999,-9999,
2021-01-13,"","",10,"Delaware","Hispanic",11536,"race / ethnicity",63558,63558,67173,994,63,993,993,86315,13365,73,5257,2.54,114,0.64,949495,9,"Yes","Ethnicity",-9999,18,-9999,6,-9999,-9999,-9999,13365,-9999,-9999,73,-9999,-9999,86315,-9999,18,6,17.3333333333333,"No"
2021-01-13,"","",10,"Delaware","Race & Ethnicity Missing",3615,"race / ethnicity",63558,63558,67173,994,1,993,993,-9999,-9999,-9999,5257,-9999,114,-9999,949495,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,95,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,95,100,-9999,
2021-01-13,"","",11,"District of Columbia","All Races Combined",32600,"race alone, unknown ethnicity",32300,30051,32600,831,831,817,817,684498,4763,121,2765,1.72,29,4.17,684498,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,4763,-9999,-9999,121,-9999,-9999,684498,-9999,-9999,-9999,-9999,-9999,
2021-01-13,"","",11,"District of Columbia","African American Alone",15564,"race alone, unknown ethnicity",32300,30051,32600,831,613,817,817,331477,4695,185,2765,1.7,29,6.38,684498,48,"Yes","Race",48,-9999,75,-9999,-9999,-9999,4695,-9999,-9999,185,-9999,-9999,331477,-9999,-9999,48,75,47,"Yes"
2021-01-13,"","",11,"District of Columbia","White Alone",8185,"race alone, unknown ethnicity",32300,30051,32600,831,86,817,817,296057,2765,29,2765,1,29,1,684498,43,"Yes","Race",25,-9999,11,-9999,-9999,-9999,2765,-9999,-9999,29,-9999,-9999,296057,-9999,-9999,25,11,23.7352941176471,"No"
2021-01-13,"","",11,"District of Columbia","American Natives Alone",66,"race alone, unknown ethnicity",32300,30051,32600,831,-9999,817,817,6177,1068,-9999,2765,0.39,29,-9999,684498,1,"No","Race",0,-9999,-9999,-9999,-9999,-9999,1068,-9999,-9999,-9999,-9999,-9999,6177,-9999,-9999,0,-9999,-2,"No"
2021-01-13,"","",11,"District of Columbia","Asian Alone",670,"race alone, unknown ethnicity",32300,30051,32600,831,11,817,817,35423,1891,31,2765,0.68,29,1.07,684498,5,"No","Race",2,-9999,1,-9999,-9999,-9999,1891,-9999,-9999,31,-9999,-9999,35423,-9999,-9999,2,1,0.571428571428571,"No"
2021-01-13,"","",11,"District of Columbia","NHPI Alone",69,"race alone, unknown ethnicity",32300,30051,32600,831,-9999,817,817,1186,5818,-9999,2765,2.1,29,-9999,684498,0,"No","Race",0,-9999,-9999,-9999,-9999,-9999,5818,-9999,-9999,-9999,-9999,-9999,1186,-9999,-9999,0,-9999,-9999,
2021-01-13,"","",11,"District of Columbia","Other Race Alone",7746,"race alone, unknown ethnicity",32300,30051,32600,831,0,817,817,36594,21167,0,2765,7.66,29,0,684498,5,"No","Race",24,-9999,0,-9999,-9999,-9999,21167,-9999,-9999,0,-9999,-9999,36594,-9999,-9999,24,0,23.6551724137931,"No"
2021-01-13,"","",11,"District of Columbia","Two or more races Alone",-9999,"race alone, unknown ethnicity",32300,30051,32600,831,-9999,817,817,4279,-9999,-9999,2765,-9999,29,-9999,684498,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4279,-9999,-9999,-9999,-9999,-9999,
2021-01-13,"","",11,"District of Columbia","Hispanic",7086,"race alone, unknown ethnicity",32300,30051,32600,831,107,817,817,74776,9476,143,2765,-9999,29,-9999,684498,11,"Yes","Ethnicity",-9999,24,-9999,13,-9999,-9999,-9999,9476,-9999,-9999,143,-9999,-9999,74776,-9999,24,13,23.3714285714286,"No"
2021-01-13,"","",11,"District of Columbia","Non Hispanic",22965,"race alone, unknown ethnicity",32300,30051,32600,831,710,817,817,609722,3766,116,2765,-9999,29,-9999,684498,89,"Yes","Ethnicity",-9999,76,-9999,87,-9999,-9999,-9999,3766,-9999,-9999,116,-9999,-9999,609722,-9999,76,87,74.9212121212121,"Yes"
2021-01-13,"","",11,"District of Columbia","Race Missing",300,"race alone, unknown ethnicity",32300,30051,32600,831,14,817,817,-9999,-9999,-9999,2765,-9999,29,-9999,684498,-9999,"0000","Race",99,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,99,98,-9999,
2021-01-13,"","",11,"District of Columbia","Ethnicity Missing",2549,"race alone, unknown ethnicity",32300,30051,32600,831,14,817,817,-9999,-9999,-9999,2765,-9999,29,-9999,684498,-9999,"0000","Ethnicity",-9999,92,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,92,98,-9999,
2021-01-13,"","",12,"Florida","All Races Combined",1517472,"race alone, unknown ethnicity",1251765,1157576,1517472,23759,23759,22799,21771,20598139,7367,115,3099,2.38,77,1.49,20598139,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,7367,-9999,-9999,115,-9999,-9999,20598139,-9999,-9999,-9999,-9999,-9999,
2021-01-13,"","",12,"Florida","African American Alone",183998,"race alone, unknown ethnicity",1251765,1157576,1517472,23759,3792,22799,21771,3592346,5122,106,3099,1.65,77,1.38,20598139,17,"Yes","Race",15,-9999,17,-9999,-9999,-9999,5122,-9999,-9999,106,-9999,-9999,3592346,-9999,-9999,15,17,13.9375,"No"
2021-01-13,"","",12,"Florida","White Alone",495545,"race alone, unknown ethnicity",1251765,1157576,1517472,23759,12392,22799,21771,15989949,3099,77,3099,1,77,1,20598139,78,"Yes","Race",40,-9999,54,-9999,-9999,-9999,3099,-9999,-9999,77,-9999,-9999,15989949,-9999,-9999,40,54,38.6779661016949,"Yes"
2021-01-13,"","",12,"Florida","American Natives Alone",-9999,"race alone, unknown ethnicity",1251765,1157576,1517472,23759,-9999,22799,21771,170283,-9999,-9999,3099,-9999,77,-9999,20598139,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,170283,-9999,-9999,-9999,-9999,-9999,
2021-01-13,"","",12,"Florida","Asian Alone",-9999,"race alone, unknown ethnicity",1251765,1157576,1517472,23759,-9999,22799,21771,712409,-9999,-9999,3099,-9999,77,-9999,20598139,3,,"Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,712409,-9999,-9999,-9999,-9999,-9999,
2021-01-13,"","",12,"Florida","NHPI Alone",-9999,"race alone, unknown ethnicity",1251765,1157576,1517472,23759,-9999,22799,21771,41004,-9999,-9999,3099,-9999,77,-9999,20598139,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,41004,-9999,-9999,-9999,-9999,-9999,
2021-01-13,"","",12,"Florida","Other Race Alone",104606,"race alone, unknown ethnicity",1251765,1157576,1517472,23759,991,22799,21771,681553,15348,145,3099,4.95,77,1.88,20598139,3,"No","Race",8,-9999,4,-9999,-9999,-9999,15348,-9999,-9999,145,-9999,-9999,681553,-9999,-9999,8,4,7.45454545454546,"No"
2021-01-13,"","",12,"Florida","Two or more races Alone",-9999,"race alone, unknown ethnicity",1251765,1157576,1517472,23759,-9999,22799,21771,162721,-9999,-9999,3099,-9999,77,-9999,20598139,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,162721,-9999,-9999,-9999,-9999,-9999,
2021-01-13,"","",12,"Florida","Hispanic",467616,"race alone, unknown ethnicity",1251765,1157576,1517472,23759,5624,22799,21771,5184720,9019,108,3099,-9999,77,-9999,20598139,25,"Yes","Ethnicity",-9999,40,-9999,26,-9999,-9999,-9999,9019,-9999,-9999,108,-9999,-9999,5184720,-9999,40,26,39.2307692307692,"Yes"
2021-01-13,"","",12,"Florida","Non Hispanic",689960,"race alone, unknown ethnicity",1251765,1157576,1517472,23759,16147,22799,21771,15413419,4476,105,3099,-9999,77,-9999,20598139,75,"Yes","Ethnicity",-9999,60,-9999,74,-9999,-9999,-9999,4476,-9999,-9999,105,-9999,-9999,15413419,-9999,60,74,58.8888888888889,"Yes"
2021-01-13,"","",12,"Florida","Race Missing",265707,"race alone, unknown ethnicity",1251765,1157576,1517472,23759,960,22799,21771,-9999,-9999,-9999,3099,-9999,77,-9999,20598139,-9999,"0000","Race",82,-9999,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,82,96,-9999,
2021-01-13,"","",12,"Florida","Ethnicity Missing",359896,"race alone, unknown ethnicity",1251765,1157576,1517472,23759,1988,22799,21771,-9999,-9999,-9999,3099,-9999,77,-9999,20598139,-9999,"0000","Ethnicity",-9999,76,-9999,92,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,76,92,-9999,
2021-01-13,"","",13,"Georgia","All Races Combined",654356,"race / ethnicity",525115,456747,654356,11803,11803,10520,10488,10297484,6355,115,4523,1.41,105,1.1,10297484,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6355,-9999,-9999,115,-9999,-9999,10297484,-9999,-9999,-9999,
2021-01-13,"","",13,"Georgia","Non-Hispanic African American",168469,"race / ethnicity",525115,456747,654356,11803,3870,10520,10488,3195363,5272,121,4523,1.17,105,1.15,10297484,31,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,32,37,-9999,-9999,5272,-9999,-9999,121,-9999,-9999,3195363,32,37,31.015873015873,"No"
2021-01-13,"","",13,"Georgia","Non-Hispanic White",247677,"race / ethnicity",525115,456747,654356,11803,5775,10520,10488,5476441,4523,105,4523,1,105,1,10297484,53,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,47,55,-9999,-9999,4523,-9999,-9999,105,-9999,-9999,5476441,47,55,45.94,"Yes"
2021-01-13,"","",13,"Georgia","Non-Hispanic American Natives",404,"race / ethnicity",525115,456747,654356,11803,10,10520,10488,18416,2194,54,4523,0.49,105,0.51,10297484,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,2194,-9999,-9999,54,-9999,-9999,18416,0,0,-9999,
2021-01-13,"","",13,"Georgia","Non-Hispanic Asian",13066,"race / ethnicity",525115,456747,654356,11803,187,10520,10488,399223,3273,47,4523,0.72,105,0.45,10297484,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,3273,-9999,-9999,47,-9999,-9999,399223,2,2,0.666666666666667,"No"
2021-01-13,"","",13,"Georgia","Non-Hispanic NHPI",605,"race / ethnicity",525115,456747,654356,11803,6,10520,10488,5070,11933,118,4523,2.64,105,1.12,10297484,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,11933,-9999,-9999,118,-9999,-9999,5070,0,0,-9999,
2021-01-13,"","",13,"Georgia","Non hispanic Other Race",24320,"race / ethnicity",525115,456747,654356,11803,41,10520,10488,30394,80016,135,4523,17.69,105,1.29,10297484,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,5,0,-9999,-9999,80016,-9999,-9999,135,-9999,-9999,30394,5,0,5,"No"
2021-01-13,"","",13,"Georgia","Non hispanic Two or more races",-9999,"race / ethnicity",525115,456747,654356,11803,-9999,10520,10488,204114,-9999,-9999,4523,-9999,105,-9999,10297484,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,204114,-9999,-9999,-9999,
2021-01-13,"","",13,"Georgia","Hispanic",70574,"race / ethnicity",525115,456747,654356,11803,631,10520,10488,968463,7287,65,4523,1.61,105,0.62,10297484,9,"Yes","Ethnicity",-9999,15,-9999,6,-9999,-9999,-9999,7287,-9999,-9999,65,-9999,-9999,968463,-9999,15,6,14.25,"No"
2021-01-13,"","",13,"Georgia","Race & Ethnicity Missing",129241,"race / ethnicity",525115,456747,654356,11803,1283,10520,10488,-9999,-9999,-9999,4523,-9999,105,-9999,10297484,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,80,89,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,80,89,-9999,
2021-01-13,"","",15,"Hawaii","All Races Combined",23733,"race alone, unknown ethnicity",15690,0,23733,312,312,296,0,1422029,1669,22,451,3.7,5,4.4,1422029,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,1669,-9999,-9999,22,-9999,-9999,1422029,-9999,-9999,-9999,-9999,-9999,
2021-01-13,"","",15,"Hawaii","African American Alone",402,"race alone, unknown ethnicity",15690,0,23733,312,5,296,0,49424,813,10,451,1.8,5,2,1422029,3,"No","Race",3,-9999,2,-9999,-9999,-9999,813,-9999,-9999,10,-9999,-9999,49424,-9999,-9999,3,2,2,"No"
2021-01-13,"","",15,"Hawaii","White Alone",2762,"race alone, unknown ethnicity",15690,0,23733,312,28,296,0,612335,451,5,451,1,5,1,1422029,43,"No","Race",18,-9999,9,-9999,-9999,-9999,451,-9999,-9999,5,-9999,-9999,612335,-9999,-9999,18,9,16.5901639344262,"No"
2021-01-13,"","",15,"Hawaii","American Natives Alone",-9999,"race alone, unknown ethnicity",15690,0,23733,312,-9999,296,0,33673,-9999,-9999,451,-9999,5,-9999,1422029,2,,"Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,33673,-9999,-9999,-9999,-9999,-9999,
2021-01-13,"","",15,"Hawaii","Asian Alone",5089,"race alone, unknown ethnicity",15690,0,23733,312,167,296,0,803216,634,21,451,1.41,5,4.2,1422029,56,"Yes","Race",32,-9999,56,-9999,-9999,-9999,634,-9999,-9999,21,-9999,-9999,803216,-9999,-9999,32,56,30.7272727272727,"No"
2021-01-13,"","",15,"Hawaii","NHPI Alone",6680,"race alone, unknown ethnicity",15690,0,23733,312,91,296,0,372829,1792,24,451,3.97,5,4.8,1422029,26,"Yes","Race",43,-9999,31,-9999,-9999,-9999,1792,-9999,-9999,24,-9999,-9999,372829,-9999,-9999,43,31,42.2463768115942,"Yes"
2021-01-13,"","",15,"Hawaii","Other Race Alone",757,"race alone, unknown ethnicity",15690,0,23733,312,5,296,0,35062,2159,14,451,4.79,5,2.8,1422029,2,"No","Race",5,-9999,2,-9999,-9999,-9999,2159,-9999,-9999,14,-9999,-9999,35062,-9999,-9999,5,2,4.42857142857143,"No"
2021-01-13,"","",15,"Hawaii","Two or more races Alone",-9999,"race alone, unknown ethnicity",15690,0,23733,312,-9999,296,0,65479,-9999,-9999,451,-9999,5,-9999,1422029,5,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,65479,-9999,-9999,-9999,-9999,-9999,
2021-01-13,"","",15,"Hawaii","Hispanic",-9999,"race alone, unknown ethnicity",15690,0,23733,312,-9999,296,0,147962,-9999,-9999,451,-9999,5,-9999,1422029,10,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,147962,-9999,-9999,-9999,-9999,
2021-01-13,"","",15,"Hawaii","Non Hispanic",-9999,"race alone, unknown ethnicity",15690,0,23733,312,-9999,296,0,1274067,-9999,-9999,451,-9999,5,-9999,1422029,90,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1274067,-9999,-9999,-9999,-9999,
2021-01-13,"","",15,"Hawaii","Race Missing",8043,"race alone, unknown ethnicity",15690,0,23733,312,16,296,0,-9999,-9999,-9999,451,-9999,5,-9999,1422029,-9999,"0000","Race",66,-9999,95,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,66,95,-9999,
2021-01-13,"","",15,"Hawaii","Ethnicity Missing",23733,"race alone, unknown ethnicity",15690,0,23733,312,312,296,0,-9999,-9999,-9999,451,-9999,5,-9999,1422029,-9999,"0000","Ethnicity",-9999,0,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,-9999,
2021-01-13,"","",16,"Idaho","All Races Combined",152364,"race alone, unknown ethnicity",100427,77183,152364,1564,1564,1551,1557,1687809,9027,93,5385,1.68,94,0.99,1687809,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,9027,-9999,-9999,93,-9999,-9999,1687809,-9999,-9999,-9999,-9999,-9999,
2021-01-13,"","",16,"Idaho","African American Alone",884,"race alone, unknown ethnicity",100427,77183,152364,1564,8,1551,1557,19911,4440,40,5385,0.82,94,0.43,1687809,1,"No","Race",1,-9999,1,-9999,-9999,-9999,4440,-9999,-9999,40,-9999,-9999,19911,-9999,-9999,1,1,0,"No"
2021-01-13,"","",16,"Idaho","White Alone",84590,"race alone, unknown ethnicity",100427,77183,152364,1564,1469,1551,1557,1570866,5385,94,5385,1,94,1,1687809,93,"Yes","Race",84,-9999,95,-9999,-9999,-9999,5385,-9999,-9999,94,-9999,-9999,1570866,-9999,-9999,84,95,82.9491525423729,"Yes"
2021-01-13,"","",16,"Idaho","American Natives Alone",1848,"race alone, unknown ethnicity",100427,77183,152364,1564,30,1551,1557,40617,4550,74,5385,0.84,94,0.79,1687809,2,"Yes","Race",2,-9999,2,-9999,-9999,-9999,4550,-9999,-9999,74,-9999,-9999,40617,-9999,-9999,2,2,1,"No"
2021-01-13,"","",16,"Idaho","Asian Alone",1034,"race alone, unknown ethnicity",100427,77183,152364,1564,13,1551,1557,38865,2660,33,5385,0.49,94,0.35,1687809,2,"No","Race",1,-9999,1,-9999,-9999,-9999,2660,-9999,-9999,33,-9999,-9999,38865,-9999,-9999,1,1,-0.333333333333333,"No"
2021-01-13,"","",16,"Idaho","NHPI Alone",331,"race alone, unknown ethnicity",100427,77183,152364,1564,-9999,1551,1557,7128,4644,-9999,5385,0.86,94,-9999,1687809,0,"No","Race",0,-9999,-9999,-9999,-9999,-9999,4644,-9999,-9999,-9999,-9999,-9999,7128,-9999,-9999,0,-9999,-9999,
2021-01-13,"","",16,"Idaho","Other Race Alone",11740,"race alone, unknown ethnicity",100427,77183,152364,1564,31,1551,1557,60920,19271,51,5385,3.58,94,0.54,1687809,4,"No","Race",12,-9999,2,-9999,-9999,-9999,19271,-9999,-9999,51,-9999,-9999,60920,-9999,-9999,12,2,11.5,"No"
2021-01-13,"","",16,"Idaho","Two or more races Alone",-9999,"race alone, unknown ethnicity",100427,77183,152364,1564,-9999,1551,1557,11219,-9999,-9999,5385,-9999,94,-9999,1687809,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11219,-9999,-9999,-9999,-9999,-9999,
2021-01-13,"","",16,"Idaho","Hispanic",15498,"race alone, unknown ethnicity",100427,77183,152364,1564,152,1551,1557,209073,7413,73,5385,-9999,94,-9999,1687809,12,"Yes","Ethnicity",-9999,20,-9999,10,-9999,-9999,-9999,7413,-9999,-9999,73,-9999,-9999,209073,-9999,20,10,19.25,"No"
2021-01-13,"","",16,"Idaho","Non Hispanic",61685,"race alone, unknown ethnicity",100427,77183,152364,1564,1405,1551,1557,1478736,4171,95,5385,-9999,94,-9999,1687809,88,"Yes","Ethnicity",-9999,80,-9999,90,-9999,-9999,-9999,4171,-9999,-9999,95,-9999,-9999,1478736,-9999,80,90,78.9523809523809,"Yes"
2021-01-13,"","",16,"Idaho","Race Missing",51937,"race alone, unknown ethnicity",100427,77183,152364,1564,13,1551,1557,-9999,-9999,-9999,5385,-9999,94,-9999,1687809,-9999,"0000","Race",66,-9999,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,66,99,-9999,
2021-01-13,"","",16,"Idaho","Ethnicity Missing",75181,"race alone, unknown ethnicity",100427,77183,152364,1564,7,1551,1557,-9999,-9999,-9999,5385,-9999,94,-9999,1687809,-9999,"0000","Ethnicity",-9999,51,-9999,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,51,100,-9999,
2021-01-13,"","",17,"Illinois","All Races Combined",1046030,"race / ethnicity",728090,728090,1046030,19617,19617,17226,17226,12821497,8158,153,4826,1.69,131,1.17,12821497,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8158,-9999,-9999,153,-9999,-9999,12821497,-9999,-9999,-9999,
2021-01-13,"","",17,"Illinois","Non-Hispanic African American",94410,"race / ethnicity",728090,728090,1046030,19617,3243,17226,17226,1796057,5257,181,4826,1.09,131,1.38,12821497,14,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,13,19,-9999,-9999,5257,-9999,-9999,181,-9999,-9999,1796057,13,19,11.962962962963,"No"
2021-01-13,"","",17,"Illinois","Non-Hispanic White",380981,"race / ethnicity",728090,728090,1046030,19617,10351,17226,17226,7894286,4826,131,4826,1,131,1,12821497,62,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,52,60,-9999,-9999,4826,-9999,-9999,131,-9999,-9999,7894286,52,60,50.9122807017544,"Yes"
2021-01-13,"","",17,"Illinois","Non-Hispanic American Natives",1242,"race / ethnicity",728090,728090,1046030,19617,22,17226,17226,15037,8260,146,4826,1.71,131,1.11,12821497,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,8260,-9999,-9999,146,-9999,-9999,15037,0,0,-9999,
2021-01-13,"","",17,"Illinois","Non-Hispanic Asian",21975,"race / ethnicity",728090,728090,1046030,19617,641,17226,17226,685343,3206,94,4826,0.66,131,0.72,12821497,5,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,3,4,-9999,-9999,3206,-9999,-9999,94,-9999,-9999,685343,3,4,1.75,"No"
2021-01-13,"","",17,"Illinois","Non-Hispanic NHPI",968,"race / ethnicity",728090,728090,1046030,19617,16,17226,17226,3088,31347,518,4826,6.5,131,3.95,12821497,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,31347,-9999,-9999,518,-9999,-9999,3088,0,0,-9999,
2021-01-13,"","",17,"Illinois","Non hispanic Other Race",35848,"race / ethnicity",728090,728090,1046030,19617,108,17226,17226,20105,178304,537,4826,36.95,131,4.1,12821497,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,5,1,-9999,-9999,178304,-9999,-9999,537,-9999,-9999,20105,5,1,5,"No"
2021-01-13,"","",17,"Illinois","Non hispanic Two or more races",-9999,"race / ethnicity",728090,728090,1046030,19617,-9999,17226,17226,232739,-9999,-9999,4826,-9999,131,-9999,12821497,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,232739,-9999,-9999,-9999,
2021-01-13,"","",17,"Illinois","Hispanic",192666,"race / ethnicity",728090,728090,1046030,19617,2845,17226,17226,2174842,8859,131,4826,1.84,131,1,12821497,17,"Yes","Ethnicity",-9999,26,-9999,17,-9999,-9999,-9999,8859,-9999,-9999,131,-9999,-9999,2174842,-9999,26,17,25.2093023255814,"No"
2021-01-13,"","",17,"Illinois","Race & Ethnicity Missing",317940,"race / ethnicity",728090,728090,1046030,19617,2391,17226,17226,-9999,-9999,-9999,4826,-9999,131,-9999,12821497,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,70,88,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,70,88,-9999,
2021-01-13,"","",18,"Indiana","All Races Combined",574119,"race alone, unknown ethnicity",490869,325891,574119,9163,9163,8280,4844,6637426,8650,138,6700,1.29,111,1.24,6637426,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,8650,-9999,-9999,138,-9999,-9999,6637426,-9999,-9999,-9999,-9999,-9999,
2021-01-13,"","",18,"Indiana","African American Alone",37954,"race alone, unknown ethnicity",490869,325891,574119,9163,726,8280,4844,708540,5357,102,6700,0.8,111,0.92,6637426,11,"Yes","Race",8,-9999,9,-9999,-9999,-9999,5357,-9999,-9999,102,-9999,-9999,708540,-9999,-9999,8,9,6.84210526315789,"No"
2021-01-13,"","",18,"Indiana","White Alone",381678,"race alone, unknown ethnicity",490869,325891,574119,9163,6323,8280,4844,5696787,6700,111,6700,1,111,1,6637426,86,"Yes","Race",78,-9999,76,-9999,-9999,-9999,6700,-9999,-9999,111,-9999,-9999,5696787,-9999,-9999,78,76,76.9512195121951,"Yes"
2021-01-13,"","",18,"Indiana","American Natives Alone",-9999,"race alone, unknown ethnicity",490869,325891,574119,9163,-9999,8280,4844,51256,-9999,-9999,6700,-9999,111,-9999,6637426,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,51256,-9999,-9999,-9999,-9999,-9999,
2021-01-13,"","",18,"Indiana","Asian Alone",7482,"race alone, unknown ethnicity",490869,325891,574119,9163,52,8280,4844,177411,4217,29,6700,0.63,111,0.26,6637426,3,"Yes","Race",2,-9999,1,-9999,-9999,-9999,4217,-9999,-9999,29,-9999,-9999,177411,-9999,-9999,2,1,0.8,"No"
2021-01-13,"","",18,"Indiana","NHPI Alone",-9999,"race alone, unknown ethnicity",490869,325891,574119,9163,-9999,8280,4844,7863,-9999,-9999,6700,-9999,111,-9999,6637426,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7863,-9999,-9999,-9999,-9999,-9999,
