"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-11-22,"","",10,"Delaware","Non-Hispanic Asian",507,"race / ethnicity",29829,29829,31808,748,2,747,747,36464,1390,5,2234,0.62,83,0.06,949495,4,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,0,-9999,-9999,1390,-9999,-9999,5,-9999,-9999,36464,2,0,0.666666666666667,"No"
2020-11-22,"","",10,"Delaware","Non-Hispanic NHPI",-9999,"race / ethnicity",29829,29829,31808,748,-9999,747,747,276,-9999,-9999,2234,-9999,83,-9999,949495,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,276,-9999,-9999,-9999,
2020-11-22,"","",10,"Delaware","Non hispanic Other Race",1643,"race / ethnicity",29829,29829,31808,748,12,747,747,1804,91075,665,2234,40.77,83,8.01,949495,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,6,2,-9999,-9999,91075,-9999,-9999,665,-9999,-9999,1804,6,2,6,"No"
2020-11-22,"","",10,"Delaware","Non hispanic Two or more races",-9999,"race / ethnicity",29829,29829,31808,748,-9999,747,747,21497,-9999,-9999,2234,-9999,83,-9999,949495,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21497,-9999,-9999,-9999,
2020-11-22,"","",10,"Delaware","Hispanic",6434,"race / ethnicity",29829,29829,31808,748,52,747,747,86315,7454,60,2234,3.34,83,0.72,949495,9,"Yes","Ethnicity",-9999,22,-9999,7,-9999,-9999,-9999,7454,-9999,-9999,60,-9999,-9999,86315,-9999,22,7,21.4193548387097,"No"
2020-11-22,"","",10,"Delaware","Race & Ethnicity Missing",1979,"race / ethnicity",29829,29829,31808,748,1,747,747,-9999,-9999,-9999,2234,-9999,83,-9999,949495,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,94,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,94,100,-9999,
2020-11-22,"","",11,"District of Columbia","All Races Combined",20151,"race alone, unknown ethnicity",19995,18330,20151,670,670,662,662,684498,2944,98,1555,1.89,23,4.26,684498,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,2944,-9999,-9999,98,-9999,-9999,684498,-9999,-9999,-9999,-9999,-9999,
2020-11-22,"","",11,"District of Columbia","African American Alone",9441,"race alone, unknown ethnicity",19995,18330,20151,670,499,662,662,331477,2848,151,1555,1.83,23,6.57,684498,48,"Yes","Race",47,-9999,75,-9999,-9999,-9999,2848,-9999,-9999,151,-9999,-9999,331477,-9999,-9999,47,75,45.9894736842105,"Yes"
2020-11-22,"","",11,"District of Columbia","White Alone",4603,"race alone, unknown ethnicity",19995,18330,20151,670,67,662,662,296057,1555,23,1555,1,23,1,684498,43,"Yes","Race",23,-9999,10,-9999,-9999,-9999,1555,-9999,-9999,23,-9999,-9999,296057,-9999,-9999,23,10,21.6969696969697,"No"
2020-11-22,"","",11,"District of Columbia","American Natives Alone",39,"race alone, unknown ethnicity",19995,18330,20151,670,-9999,662,662,6177,631,-9999,1555,0.41,23,-9999,684498,1,"No","Race",0,-9999,-9999,-9999,-9999,-9999,631,-9999,-9999,-9999,-9999,-9999,6177,-9999,-9999,0,-9999,-2,"No"
2020-11-22,"","",11,"District of Columbia","Asian Alone",324,"race alone, unknown ethnicity",19995,18330,20151,670,8,662,662,35423,915,23,1555,0.59,23,1,684498,5,"No","Race",2,-9999,1,-9999,-9999,-9999,915,-9999,-9999,23,-9999,-9999,35423,-9999,-9999,2,1,0.571428571428571,"No"
2020-11-22,"","",11,"District of Columbia","NHPI Alone",58,"race alone, unknown ethnicity",19995,18330,20151,670,-9999,662,662,1186,4890,-9999,1555,3.14,23,-9999,684498,0,"No","Race",0,-9999,-9999,-9999,-9999,-9999,4890,-9999,-9999,-9999,-9999,-9999,1186,-9999,-9999,0,-9999,-9999,
2020-11-22,"","",11,"District of Columbia","Other Race Alone",5530,"race alone, unknown ethnicity",19995,18330,20151,670,0,662,662,36594,15112,0,1555,9.72,23,0,684498,5,"No","Race",28,-9999,0,-9999,-9999,-9999,15112,-9999,-9999,0,-9999,-9999,36594,-9999,-9999,28,0,27.6969696969697,"No"
2020-11-22,"","",11,"District of Columbia","Two or more races Alone",-9999,"race alone, unknown ethnicity",19995,18330,20151,670,-9999,662,662,4279,-9999,-9999,1555,-9999,23,-9999,684498,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4279,-9999,-9999,-9999,-9999,-9999,
2020-11-22,"","",11,"District of Columbia","Hispanic",4853,"race alone, unknown ethnicity",19995,18330,20151,670,88,662,662,74776,6490,118,1555,-9999,23,-9999,684498,11,"Yes","Ethnicity",-9999,26,-9999,13,-9999,-9999,-9999,6490,-9999,-9999,118,-9999,-9999,74776,-9999,26,13,25.4054054054054,"No"
2020-11-22,"","",11,"District of Columbia","Non Hispanic",13477,"race alone, unknown ethnicity",19995,18330,20151,670,574,662,662,609722,2210,94,1555,-9999,23,-9999,684498,89,"Yes","Ethnicity",-9999,74,-9999,87,-9999,-9999,-9999,2210,-9999,-9999,94,-9999,-9999,609722,-9999,74,87,72.9079754601227,"Yes"
2020-11-22,"","",11,"District of Columbia","Race Missing",156,"race alone, unknown ethnicity",19995,18330,20151,670,8,662,662,-9999,-9999,-9999,1555,-9999,23,-9999,684498,-9999,"0000","Race",99,-9999,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,99,99,-9999,
2020-11-22,"","",11,"District of Columbia","Ethnicity Missing",1821,"race alone, unknown ethnicity",19995,18330,20151,670,8,662,662,-9999,-9999,-9999,1555,-9999,23,-9999,684498,-9999,"0000","Ethnicity",-9999,91,-9999,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,91,99,-9999,
2020-11-22,"","",12,"Florida","All Races Combined",938414,"race alone, unknown ethnicity",739593,695296,938414,18214,18214,17527,16691,20598139,4556,88,1719,2.65,57,1.54,20598139,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,4556,-9999,-9999,88,-9999,-9999,20598139,-9999,-9999,-9999,-9999,-9999,
2020-11-22,"","",12,"Florida","African American Alone",125305,"race alone, unknown ethnicity",739593,695296,938414,18214,3182,17527,16691,3592346,3488,89,1719,2.03,57,1.56,20598139,17,"Yes","Race",17,-9999,18,-9999,-9999,-9999,3488,-9999,-9999,89,-9999,-9999,3592346,-9999,-9999,17,18,16,"No"
2020-11-22,"","",12,"Florida","White Alone",274815,"race alone, unknown ethnicity",739593,695296,938414,18214,9049,17527,16691,15989949,1719,57,1719,1,57,1,20598139,78,"Yes","Race",37,-9999,52,-9999,-9999,-9999,1719,-9999,-9999,57,-9999,-9999,15989949,-9999,-9999,37,52,35.6434782608696,"Yes"
2020-11-22,"","",12,"Florida","American Natives Alone",-9999,"race alone, unknown ethnicity",739593,695296,938414,18214,-9999,17527,16691,170283,-9999,-9999,1719,-9999,57,-9999,20598139,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,170283,-9999,-9999,-9999,-9999,-9999,
2020-11-22,"","",12,"Florida","Asian Alone",-9999,"race alone, unknown ethnicity",739593,695296,938414,18214,-9999,17527,16691,712409,-9999,-9999,1719,-9999,57,-9999,20598139,3,,"Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,712409,-9999,-9999,-9999,-9999,-9999,
2020-11-22,"","",12,"Florida","NHPI Alone",-9999,"race alone, unknown ethnicity",739593,695296,938414,18214,-9999,17527,16691,41004,-9999,-9999,1719,-9999,57,-9999,20598139,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,41004,-9999,-9999,-9999,-9999,-9999,
2020-11-22,"","",12,"Florida","Other Race Alone",61519,"race alone, unknown ethnicity",739593,695296,938414,18214,760,17527,16691,681553,9026,112,1719,5.25,57,1.96,20598139,3,"No","Race",8,-9999,4,-9999,-9999,-9999,9026,-9999,-9999,112,-9999,-9999,681553,-9999,-9999,8,4,7.45454545454546,"No"
2020-11-22,"","",12,"Florida","Two or more races Alone",-9999,"race alone, unknown ethnicity",739593,695296,938414,18214,-9999,17527,16691,162721,-9999,-9999,1719,-9999,57,-9999,20598139,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,162721,-9999,-9999,-9999,-9999,-9999,
2020-11-22,"","",12,"Florida","Hispanic",277954,"race alone, unknown ethnicity",739593,695296,938414,18214,4536,17527,16691,5184720,5361,87,1719,-9999,57,-9999,20598139,25,"Yes","Ethnicity",-9999,40,-9999,27,-9999,-9999,-9999,5361,-9999,-9999,87,-9999,-9999,5184720,-9999,40,27,39.2307692307692,"Yes"
2020-11-22,"","",12,"Florida","Non Hispanic",417342,"race alone, unknown ethnicity",739593,695296,938414,18214,12155,17527,16691,15413419,2708,79,1719,-9999,57,-9999,20598139,75,"Yes","Ethnicity",-9999,60,-9999,73,-9999,-9999,-9999,2708,-9999,-9999,79,-9999,-9999,15413419,-9999,60,73,58.8888888888889,"Yes"
2020-11-22,"","",12,"Florida","Race Missing",198821,"race alone, unknown ethnicity",739593,695296,938414,18214,687,17527,16691,-9999,-9999,-9999,1719,-9999,57,-9999,20598139,-9999,"0000","Race",79,-9999,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,79,96,-9999,
2020-11-22,"","",12,"Florida","Ethnicity Missing",243118,"race alone, unknown ethnicity",739593,695296,938414,18214,1523,17527,16691,-9999,-9999,-9999,1719,-9999,57,-9999,20598139,-9999,"0000","Ethnicity",-9999,74,-9999,92,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74,92,-9999,
2020-11-22,"","",13,"Georgia","All Races Combined",404411,"race / ethnicity",329677,289742,404411,9198,9198,8597,8581,10297484,3927,89,2733,1.44,82,1.09,10297484,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3927,-9999,-9999,89,-9999,-9999,10297484,-9999,-9999,-9999,
2020-11-22,"","",13,"Georgia","Non-Hispanic African American",111464,"race / ethnicity",329677,289742,404411,9198,3383,8597,8581,3195363,3488,106,2733,1.28,82,1.29,10297484,31,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,34,39,-9999,-9999,3488,-9999,-9999,106,-9999,-9999,3195363,34,39,33.0461538461538,"Yes"
2020-11-22,"","",13,"Georgia","Non-Hispanic White",149671,"race / ethnicity",329677,289742,404411,9198,4495,8597,8581,5476441,2733,82,2733,1,82,1,10297484,53,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,45,52,-9999,-9999,2733,-9999,-9999,82,-9999,-9999,5476441,45,52,43.9183673469388,"Yes"
2020-11-22,"","",13,"Georgia","Non-Hispanic American Natives",242,"race / ethnicity",329677,289742,404411,9198,10,8597,8581,18416,1314,54,2733,0.48,82,0.66,10297484,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,1314,-9999,-9999,54,-9999,-9999,18416,0,0,-9999,
2020-11-22,"","",13,"Georgia","Non-Hispanic Asian",7494,"race / ethnicity",329677,289742,404411,9198,154,8597,8581,399223,1877,39,2733,0.69,82,0.48,10297484,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,1877,-9999,-9999,39,-9999,-9999,399223,2,2,0.666666666666667,"No"
2020-11-22,"","",13,"Georgia","Non-Hispanic NHPI",366,"race / ethnicity",329677,289742,404411,9198,7,8597,8581,5070,7219,138,2733,2.64,82,1.68,10297484,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,7219,-9999,-9999,138,-9999,-9999,5070,0,0,-9999,
2020-11-22,"","",13,"Georgia","Non hispanic Other Race",9926,"race / ethnicity",329677,289742,404411,9198,20,8597,8581,30394,32658,66,2733,11.95,82,0.8,10297484,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,3,0,-9999,-9999,32658,-9999,-9999,66,-9999,-9999,30394,3,0,3,"No"
2020-11-22,"","",13,"Georgia","Non hispanic Two or more races",-9999,"race / ethnicity",329677,289742,404411,9198,-9999,8597,8581,204114,-9999,-9999,2733,-9999,82,-9999,10297484,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,204114,-9999,-9999,-9999,
2020-11-22,"","",13,"Georgia","Hispanic",50514,"race / ethnicity",329677,289742,404411,9198,528,8597,8581,968463,5216,55,2733,1.91,82,0.67,10297484,9,"Yes","Ethnicity",-9999,17,-9999,6,-9999,-9999,-9999,5216,-9999,-9999,55,-9999,-9999,968463,-9999,17,6,16.3076923076923,"No"
2020-11-22,"","",13,"Georgia","Race & Ethnicity Missing",74734,"race / ethnicity",329677,289742,404411,9198,601,8597,8581,-9999,-9999,-9999,2733,-9999,82,-9999,10297484,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,82,93,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,82,93,-9999,
2020-11-22,"","",15,"Hawaii","All Races Combined",17220,"race alone, unknown ethnicity",11242,0,17220,233,233,218,0,1422029,1211,16,266,4.55,3,5.33,1422029,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,1211,-9999,-9999,16,-9999,-9999,1422029,-9999,-9999,-9999,-9999,-9999,
2020-11-22,"","",15,"Hawaii","African American Alone",276,"race alone, unknown ethnicity",11242,0,17220,233,5,218,0,49424,558,10,266,2.1,3,3.33,1422029,3,"No","Race",2,-9999,2,-9999,-9999,-9999,558,-9999,-9999,10,-9999,-9999,49424,-9999,-9999,2,2,0.8,"No"
2020-11-22,"","",15,"Hawaii","White Alone",1626,"race alone, unknown ethnicity",11242,0,17220,233,19,218,0,612335,266,3,266,1,3,1,1422029,43,"No","Race",14,-9999,9,-9999,-9999,-9999,266,-9999,-9999,3,-9999,-9999,612335,-9999,-9999,14,9,12.4912280701754,"No"
2020-11-22,"","",15,"Hawaii","American Natives Alone",-9999,"race alone, unknown ethnicity",11242,0,17220,233,-9999,218,0,33673,-9999,-9999,266,-9999,3,-9999,1422029,2,,"Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,33673,-9999,-9999,-9999,-9999,-9999,
2020-11-22,"","",15,"Hawaii","Asian Alone",3809,"race alone, unknown ethnicity",11242,0,17220,233,128,218,0,803216,474,16,266,1.78,3,5.33,1422029,56,"Yes","Race",34,-9999,59,-9999,-9999,-9999,474,-9999,-9999,16,-9999,-9999,803216,-9999,-9999,34,59,32.7555555555556,"No"
2020-11-22,"","",15,"Hawaii","NHPI Alone",5093,"race alone, unknown ethnicity",11242,0,17220,233,61,218,0,372829,1366,16,266,5.14,3,5.33,1422029,26,"Yes","Race",45,-9999,28,-9999,-9999,-9999,1366,-9999,-9999,16,-9999,-9999,372829,-9999,-9999,45,28,44.2676056338028,"Yes"
2020-11-22,"","",15,"Hawaii","Other Race Alone",438,"race alone, unknown ethnicity",11242,0,17220,233,5,218,0,35062,1249,14,266,4.7,3,4.67,1422029,2,"No","Race",4,-9999,2,-9999,-9999,-9999,1249,-9999,-9999,14,-9999,-9999,35062,-9999,-9999,4,2,3.33333333333333,"No"
2020-11-22,"","",15,"Hawaii","Two or more races Alone",-9999,"race alone, unknown ethnicity",11242,0,17220,233,-9999,218,0,65479,-9999,-9999,266,-9999,3,-9999,1422029,5,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,65479,-9999,-9999,-9999,-9999,-9999,
2020-11-22,"","",15,"Hawaii","Hispanic",-9999,"race alone, unknown ethnicity",11242,0,17220,233,-9999,218,0,147962,-9999,-9999,266,-9999,3,-9999,1422029,10,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,147962,-9999,-9999,-9999,-9999,
2020-11-22,"","",15,"Hawaii","Non Hispanic",-9999,"race alone, unknown ethnicity",11242,0,17220,233,-9999,218,0,1274067,-9999,-9999,266,-9999,3,-9999,1422029,90,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1274067,-9999,-9999,-9999,-9999,
2020-11-22,"","",15,"Hawaii","Race Missing",5978,"race alone, unknown ethnicity",11242,0,17220,233,15,218,0,-9999,-9999,-9999,266,-9999,3,-9999,1422029,-9999,"0000","Race",65,-9999,94,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,65,94,-9999,
2020-11-22,"","",15,"Hawaii","Ethnicity Missing",-9999,"race alone, unknown ethnicity",11242,0,17220,233,-9999,218,0,-9999,-9999,-9999,266,-9999,3,-9999,1422029,-9999,"0000","Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,
2020-11-22,"","",16,"Idaho","All Races Combined",91653,"race alone, unknown ethnicity",59835,47971,91653,849,849,835,835,1687809,5430,50,3150,1.72,50,1,1687809,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,5430,-9999,-9999,50,-9999,-9999,1687809,-9999,-9999,-9999,-9999,-9999,
2020-11-22,"","",16,"Idaho","African American Alone",604,"race alone, unknown ethnicity",59835,47971,91653,849,7,835,835,19911,3033,35,3150,0.96,50,0.7,1687809,1,"No","Race",1,-9999,1,-9999,-9999,-9999,3033,-9999,-9999,35,-9999,-9999,19911,-9999,-9999,1,1,0,"No"
2020-11-22,"","",16,"Idaho","White Alone",49479,"race alone, unknown ethnicity",59835,47971,91653,849,787,835,835,1570866,3150,50,3150,1,50,1,1687809,93,"Yes","Race",83,-9999,94,-9999,-9999,-9999,3150,-9999,-9999,50,-9999,-9999,1570866,-9999,-9999,83,94,81.9431818181818,"Yes"
2020-11-22,"","",16,"Idaho","American Natives Alone",1238,"race alone, unknown ethnicity",59835,47971,91653,849,16,835,835,40617,3048,39,3150,0.97,50,0.78,1687809,2,"No","Race",2,-9999,2,-9999,-9999,-9999,3048,-9999,-9999,39,-9999,-9999,40617,-9999,-9999,2,2,1,"No"
2020-11-22,"","",16,"Idaho","Asian Alone",610,"race alone, unknown ethnicity",59835,47971,91653,849,9,835,835,38865,1570,23,3150,0.5,50,0.46,1687809,2,"No","Race",1,-9999,1,-9999,-9999,-9999,1570,-9999,-9999,23,-9999,-9999,38865,-9999,-9999,1,1,-0.333333333333333,"No"
2020-11-22,"","",16,"Idaho","NHPI Alone",215,"race alone, unknown ethnicity",59835,47971,91653,849,-9999,835,835,7128,3016,-9999,3150,0.96,50,-9999,1687809,0,"No","Race",0,-9999,-9999,-9999,-9999,-9999,3016,-9999,-9999,-9999,-9999,-9999,7128,-9999,-9999,0,-9999,-9999,
2020-11-22,"","",16,"Idaho","Other Race Alone",7689,"race alone, unknown ethnicity",59835,47971,91653,849,16,835,835,60920,12621,26,3150,4.01,50,0.52,1687809,4,"No","Race",13,-9999,2,-9999,-9999,-9999,12621,-9999,-9999,26,-9999,-9999,60920,-9999,-9999,13,2,12.5294117647059,"No"
2020-11-22,"","",16,"Idaho","Two or more races Alone",0,"race alone, unknown ethnicity",59835,47971,91653,849,-9999,835,835,11219,0,-9999,3150,0,50,-9999,1687809,1,"No","Race",0,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,11219,-9999,-9999,0,-9999,-2,"No"
2020-11-22,"","",16,"Idaho","Hispanic",11484,"race alone, unknown ethnicity",59835,47971,91653,849,98,835,835,209073,5493,47,3150,-9999,50,-9999,1687809,12,"Yes","Ethnicity",-9999,24,-9999,12,-9999,-9999,-9999,5493,-9999,-9999,47,-9999,-9999,209073,-9999,24,12,23.3333333333333,"No"
2020-11-22,"","",16,"Idaho","Non Hispanic",36487,"race alone, unknown ethnicity",59835,47971,91653,849,737,835,835,1478736,2467,50,3150,-9999,50,-9999,1687809,88,"Yes","Ethnicity",-9999,76,-9999,88,-9999,-9999,-9999,2467,-9999,-9999,50,-9999,-9999,1478736,-9999,76,88,74.9268292682927,"Yes"
2020-11-22,"","",16,"Idaho","Race Missing",31818,"race alone, unknown ethnicity",59835,47971,91653,849,14,835,835,-9999,-9999,-9999,3150,-9999,50,-9999,1687809,-9999,"0000","Race",65,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,65,98,-9999,
2020-11-22,"","",16,"Idaho","Ethnicity Missing",43681,"race alone, unknown ethnicity",59835,47971,91653,849,14,835,835,-9999,-9999,-9999,3150,-9999,50,-9999,1687809,-9999,"0000","Ethnicity",-9999,52,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,52,98,-9999,
2020-11-22,"","",17,"Illinois","All Races Combined",656298,"race / ethnicity",455114,455114,656298,12051,12051,11249,11249,12821497,5119,94,2802,1.83,78,1.21,12821497,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5119,-9999,-9999,94,-9999,-9999,12821497,-9999,-9999,-9999,
2020-11-22,"","",17,"Illinois","Non-Hispanic African American",64638,"race / ethnicity",455114,455114,656298,12051,2504,11249,11249,1796057,3599,139,2802,1.28,78,1.78,12821497,14,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,14,22,-9999,-9999,3599,-9999,-9999,139,-9999,-9999,1796057,14,22,13,"No"
2020-11-22,"","",17,"Illinois","Non-Hispanic White",221179,"race / ethnicity",455114,455114,656298,12051,6171,11249,11249,7894286,2802,78,2802,1,78,1,12821497,62,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,49,55,-9999,-9999,2802,-9999,-9999,78,-9999,-9999,7894286,49,55,47.8828828828829,"Yes"
2020-11-22,"","",17,"Illinois","Non-Hispanic American Natives",767,"race / ethnicity",455114,455114,656298,12051,16,11249,11249,15037,5101,106,2802,1.82,78,1.36,12821497,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,5101,-9999,-9999,106,-9999,-9999,15037,0,0,-9999,
2020-11-22,"","",17,"Illinois","Non-Hispanic Asian",12947,"race / ethnicity",455114,455114,656298,12051,432,11249,11249,685343,1889,63,2802,0.67,78,0.81,12821497,5,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,3,4,-9999,-9999,1889,-9999,-9999,63,-9999,-9999,685343,3,4,1.75,"No"
2020-11-22,"","",17,"Illinois","Non-Hispanic NHPI",689,"race / ethnicity",455114,455114,656298,12051,10,11249,11249,3088,22312,324,2802,7.96,78,4.15,12821497,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,22312,-9999,-9999,324,-9999,-9999,3088,0,0,-9999,
2020-11-22,"","",17,"Illinois","Non hispanic Other Race",22541,"race / ethnicity",455114,455114,656298,12051,64,11249,11249,20105,112116,318,2802,40.01,78,4.08,12821497,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,5,1,-9999,-9999,112116,-9999,-9999,318,-9999,-9999,20105,5,1,5,"No"
2020-11-22,"","",17,"Illinois","Non hispanic Two or more races",-9999,"race / ethnicity",455114,455114,656298,12051,-9999,11249,11249,232739,-9999,-9999,2802,-9999,78,-9999,12821497,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,232739,-9999,-9999,-9999,
2020-11-22,"","",17,"Illinois","Hispanic",132353,"race / ethnicity",455114,455114,656298,12051,2052,11249,11249,2174842,6086,94,2802,2.17,78,1.21,12821497,17,"Yes","Ethnicity",-9999,29,-9999,18,-9999,-9999,-9999,6086,-9999,-9999,94,-9999,-9999,2174842,-9999,29,18,28.2608695652174,"No"
2020-11-22,"","",17,"Illinois","Race & Ethnicity Missing",201184,"race / ethnicity",455114,455114,656298,12051,802,11249,11249,-9999,-9999,-9999,2802,-9999,78,-9999,12821497,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,69,93,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,69,93,-9999,
2020-11-22,"","",18,"Indiana","All Races Combined",295357,"race alone, unknown ethnicity",239847,157539,295357,5305,5305,4722,2719,6637426,4450,80,3196,1.39,62,1.29,6637426,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,4450,-9999,-9999,80,-9999,-9999,6637426,-9999,-9999,-9999,-9999,-9999,
2020-11-22,"","",18,"Indiana","African American Alone",20548,"race alone, unknown ethnicity",239847,157539,295357,5305,518,4722,2719,708540,2900,73,3196,0.91,62,1.18,6637426,11,"Yes","Race",9,-9999,11,-9999,-9999,-9999,2900,-9999,-9999,73,-9999,-9999,708540,-9999,-9999,9,11,7.9,"No"
2020-11-22,"","",18,"Indiana","White Alone",182097,"race alone, unknown ethnicity",239847,157539,295357,5305,3506,4722,2719,5696787,3196,62,3196,1,62,1,6637426,86,"Yes","Race",76,-9999,74,-9999,-9999,-9999,3196,-9999,-9999,62,-9999,-9999,5696787,-9999,-9999,76,74,74.9382716049383,"Yes"
2020-11-22,"","",18,"Indiana","American Natives Alone",-9999,"race alone, unknown ethnicity",239847,157539,295357,5305,-9999,4722,2719,51256,-9999,-9999,3196,-9999,62,-9999,6637426,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,51256,-9999,-9999,-9999,-9999,-9999,
2020-11-22,"","",18,"Indiana","Asian Alone",3787,"race alone, unknown ethnicity",239847,157539,295357,5305,25,4722,2719,177411,2135,14,3196,0.67,62,0.23,6637426,3,"No","Race",2,-9999,1,-9999,-9999,-9999,2135,-9999,-9999,14,-9999,-9999,177411,-9999,-9999,2,1,0.8,"No"
2020-11-22,"","",18,"Indiana","NHPI Alone",-9999,"race alone, unknown ethnicity",239847,157539,295357,5305,-9999,4722,2719,7863,-9999,-9999,3196,-9999,62,-9999,6637426,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7863,-9999,-9999,-9999,-9999,-9999,
2020-11-22,"","",18,"Indiana","Other Race Alone",33415,"race alone, unknown ethnicity",239847,157539,295357,5305,673,4722,2719,167163,19989,403,3196,6.25,62,6.5,6637426,3,"No","Race",14,-9999,14,-9999,-9999,-9999,19989,-9999,-9999,403,-9999,-9999,167163,-9999,-9999,14,14,13.6470588235294,"No"
2020-11-22,"","",18,"Indiana","Two or more races Alone",-9999,"race alone, unknown ethnicity",239847,157539,295357,5305,-9999,4722,2719,28575,-9999,-9999,3196,-9999,62,-9999,6637426,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28575,-9999,-9999,-9999,-9999,-9999,
