"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2021-01-10,"","",10,"Delaware","Non-Hispanic American Natives",-9999,"race / ethnicity",61811,61811,65273,972,-9999,971,971,2851,-9999,-9999,5089,-9999,111,-9999,949495,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2851,-9999,-9999,-9999,
2021-01-10,"","",10,"Delaware","Non-Hispanic Asian",1269,"race / ethnicity",61811,61811,65273,972,9,971,971,36464,3480,25,5089,0.68,111,0.23,949495,4,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,3480,-9999,-9999,25,-9999,-9999,36464,2,1,0.666666666666667,"No"
2021-01-10,"","",10,"Delaware","Non-Hispanic NHPI",-9999,"race / ethnicity",61811,61811,65273,972,-9999,971,971,276,-9999,-9999,5089,-9999,111,-9999,949495,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,276,-9999,-9999,-9999,
2021-01-10,"","",10,"Delaware","Non hispanic Other Race",3916,"race / ethnicity",61811,61811,65273,972,14,971,971,1804,217073,776,5089,42.66,111,6.99,949495,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,6,1,-9999,-9999,217073,-9999,-9999,776,-9999,-9999,1804,6,1,6,"No"
2021-01-10,"","",10,"Delaware","Non hispanic Two or more races",-9999,"race / ethnicity",61811,61811,65273,972,-9999,971,971,21497,-9999,-9999,5089,-9999,111,-9999,949495,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21497,-9999,-9999,-9999,
2021-01-10,"","",10,"Delaware","Hispanic",11285,"race / ethnicity",61811,61811,65273,972,63,971,971,86315,13074,73,5089,2.57,111,0.66,949495,9,"Yes","Ethnicity",-9999,18,-9999,6,-9999,-9999,-9999,13074,-9999,-9999,73,-9999,-9999,86315,-9999,18,6,17.3333333333333,"No"
2021-01-10,"","",10,"Delaware","Race & Ethnicity Missing",3462,"race / ethnicity",61811,61811,65273,972,1,971,971,-9999,-9999,-9999,5089,-9999,111,-9999,949495,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,95,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,95,100,-9999,
2021-01-10,"","",11,"District of Columbia","All Races Combined",31791,"race alone, unknown ethnicity",31494,29276,31791,817,817,804,804,684498,4644,119,2688,1.73,28,4.25,684498,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,4644,-9999,-9999,119,-9999,-9999,684498,-9999,-9999,-9999,-9999,-9999,
2021-01-10,"","",11,"District of Columbia","African American Alone",15129,"race alone, unknown ethnicity",31494,29276,31791,817,604,804,804,331477,4564,182,2688,1.7,28,6.5,684498,48,"Yes","Race",48,-9999,75,-9999,-9999,-9999,4564,-9999,-9999,182,-9999,-9999,331477,-9999,-9999,48,75,47,"Yes"
2021-01-10,"","",11,"District of Columbia","White Alone",7959,"race alone, unknown ethnicity",31494,29276,31791,817,83,804,804,296057,2688,28,2688,1,28,1,684498,43,"Yes","Race",25,-9999,10,-9999,-9999,-9999,2688,-9999,-9999,28,-9999,-9999,296057,-9999,-9999,25,10,23.7352941176471,"No"
2021-01-10,"","",11,"District of Columbia","American Natives Alone",64,"race alone, unknown ethnicity",31494,29276,31791,817,-9999,804,804,6177,1036,-9999,2688,0.39,28,-9999,684498,1,"No","Race",0,-9999,-9999,-9999,-9999,-9999,1036,-9999,-9999,-9999,-9999,-9999,6177,-9999,-9999,0,-9999,-2,"No"
2021-01-10,"","",11,"District of Columbia","Asian Alone",643,"race alone, unknown ethnicity",31494,29276,31791,817,11,804,804,35423,1815,31,2688,0.68,28,1.11,684498,5,"No","Race",2,-9999,1,-9999,-9999,-9999,1815,-9999,-9999,31,-9999,-9999,35423,-9999,-9999,2,1,0.571428571428571,"No"
2021-01-10,"","",11,"District of Columbia","NHPI Alone",69,"race alone, unknown ethnicity",31494,29276,31791,817,-9999,804,804,1186,5818,-9999,2688,2.16,28,-9999,684498,0,"No","Race",0,-9999,-9999,-9999,-9999,-9999,5818,-9999,-9999,-9999,-9999,-9999,1186,-9999,-9999,0,-9999,-9999,
2021-01-10,"","",11,"District of Columbia","Other Race Alone",7630,"race alone, unknown ethnicity",31494,29276,31791,817,0,804,804,36594,20850,0,2688,7.76,28,0,684498,5,"No","Race",24,-9999,0,-9999,-9999,-9999,20850,-9999,-9999,0,-9999,-9999,36594,-9999,-9999,24,0,23.6551724137931,"No"
2021-01-10,"","",11,"District of Columbia","Two or more races Alone",-9999,"race alone, unknown ethnicity",31494,29276,31791,817,-9999,804,804,4279,-9999,-9999,2688,-9999,28,-9999,684498,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4279,-9999,-9999,-9999,-9999,-9999,
2021-01-10,"","",11,"District of Columbia","Hispanic",6925,"race alone, unknown ethnicity",31494,29276,31791,817,106,804,804,74776,9261,142,2688,-9999,28,-9999,684498,11,"Yes","Ethnicity",-9999,24,-9999,13,-9999,-9999,-9999,9261,-9999,-9999,142,-9999,-9999,74776,-9999,24,13,23.3714285714286,"No"
2021-01-10,"","",11,"District of Columbia","Non Hispanic",22351,"race alone, unknown ethnicity",31494,29276,31791,817,698,804,804,609722,3666,114,2688,-9999,28,-9999,684498,89,"Yes","Ethnicity",-9999,76,-9999,87,-9999,-9999,-9999,3666,-9999,-9999,114,-9999,-9999,609722,-9999,76,87,74.9212121212121,"Yes"
2021-01-10,"","",11,"District of Columbia","Race Missing",297,"race alone, unknown ethnicity",31494,29276,31791,817,13,804,804,-9999,-9999,-9999,2688,-9999,28,-9999,684498,-9999,"0000","Race",99,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,99,98,-9999,
2021-01-10,"","",11,"District of Columbia","Ethnicity Missing",2515,"race alone, unknown ethnicity",31494,29276,31791,817,13,804,804,-9999,-9999,-9999,2688,-9999,28,-9999,684498,-9999,"0000","Ethnicity",-9999,92,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,92,98,-9999,
2021-01-10,"","",12,"Florida","All Races Combined",1477010,"race alone, unknown ethnicity",1216264,1125497,1477010,23261,23261,22311,21312,20598139,7171,113,3006,2.39,76,1.49,20598139,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,7171,-9999,-9999,113,-9999,-9999,20598139,-9999,-9999,-9999,-9999,-9999,
2021-01-10,"","",12,"Florida","African American Alone",179582,"race alone, unknown ethnicity",1216264,1125497,1477010,23261,3729,22311,21312,3592346,4999,104,3006,1.66,76,1.37,20598139,17,"Yes","Race",15,-9999,17,-9999,-9999,-9999,4999,-9999,-9999,104,-9999,-9999,3592346,-9999,-9999,15,17,13.9375,"No"
2021-01-10,"","",12,"Florida","White Alone",480682,"race alone, unknown ethnicity",1216264,1125497,1477010,23261,12093,22311,21312,15989949,3006,76,3006,1,76,1,20598139,78,"Yes","Race",40,-9999,54,-9999,-9999,-9999,3006,-9999,-9999,76,-9999,-9999,15989949,-9999,-9999,40,54,38.6779661016949,"Yes"
2021-01-10,"","",12,"Florida","American Natives Alone",-9999,"race alone, unknown ethnicity",1216264,1125497,1477010,23261,-9999,22311,21312,170283,-9999,-9999,3006,-9999,76,-9999,20598139,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,170283,-9999,-9999,-9999,-9999,-9999,
2021-01-10,"","",12,"Florida","Asian Alone",-9999,"race alone, unknown ethnicity",1216264,1125497,1477010,23261,-9999,22311,21312,712409,-9999,-9999,3006,-9999,76,-9999,20598139,3,,"Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,712409,-9999,-9999,-9999,-9999,-9999,
2021-01-10,"","",12,"Florida","NHPI Alone",-9999,"race alone, unknown ethnicity",1216264,1125497,1477010,23261,-9999,22311,21312,41004,-9999,-9999,3006,-9999,76,-9999,20598139,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,41004,-9999,-9999,-9999,-9999,-9999,
2021-01-10,"","",12,"Florida","Other Race Alone",101309,"race alone, unknown ethnicity",1216264,1125497,1477010,23261,967,22311,21312,681553,14864,142,3006,4.94,76,1.87,20598139,3,"No","Race",8,-9999,4,-9999,-9999,-9999,14864,-9999,-9999,142,-9999,-9999,681553,-9999,-9999,8,4,7.45454545454546,"No"
2021-01-10,"","",12,"Florida","Two or more races Alone",-9999,"race alone, unknown ethnicity",1216264,1125497,1477010,23261,-9999,22311,21312,162721,-9999,-9999,3006,-9999,76,-9999,20598139,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,162721,-9999,-9999,-9999,-9999,-9999,
2021-01-10,"","",12,"Florida","Hispanic",454691,"race alone, unknown ethnicity",1216264,1125497,1477010,23261,5522,22311,21312,5184720,8770,107,3006,-9999,76,-9999,20598139,25,"Yes","Ethnicity",-9999,40,-9999,26,-9999,-9999,-9999,8770,-9999,-9999,107,-9999,-9999,5184720,-9999,40,26,39.2307692307692,"Yes"
2021-01-10,"","",12,"Florida","Non Hispanic",670806,"race alone, unknown ethnicity",1216264,1125497,1477010,23261,15790,22311,21312,15413419,4352,102,3006,-9999,76,-9999,20598139,75,"Yes","Ethnicity",-9999,60,-9999,74,-9999,-9999,-9999,4352,-9999,-9999,102,-9999,-9999,15413419,-9999,60,74,58.8888888888889,"Yes"
2021-01-10,"","",12,"Florida","Race Missing",260746,"race alone, unknown ethnicity",1216264,1125497,1477010,23261,950,22311,21312,-9999,-9999,-9999,3006,-9999,76,-9999,20598139,-9999,"0000","Race",82,-9999,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,82,96,-9999,
2021-01-10,"","",12,"Florida","Ethnicity Missing",351513,"race alone, unknown ethnicity",1216264,1125497,1477010,23261,1949,22311,21312,-9999,-9999,-9999,3006,-9999,76,-9999,20598139,-9999,"0000","Ethnicity",-9999,76,-9999,92,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,76,92,-9999,
2021-01-10,"","",13,"Georgia","All Races Combined",636373,"race / ethnicity",510093,445063,636373,11458,11458,10229,10200,10297484,6180,111,4396,1.41,102,1.09,10297484,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6180,-9999,-9999,111,-9999,-9999,10297484,-9999,-9999,-9999,
2021-01-10,"","",13,"Georgia","Non-Hispanic African American",164192,"race / ethnicity",510093,445063,636373,11458,3813,10229,10200,3195363,5138,119,4396,1.17,102,1.17,10297484,31,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,32,37,-9999,-9999,5138,-9999,-9999,119,-9999,-9999,3195363,32,37,31.015873015873,"No"
2021-01-10,"","",13,"Georgia","Non-Hispanic White",240744,"race / ethnicity",510093,445063,636373,11458,5563,10229,10200,5476441,4396,102,4396,1,102,1,10297484,53,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,47,54,-9999,-9999,4396,-9999,-9999,102,-9999,-9999,5476441,47,54,45.94,"Yes"
2021-01-10,"","",13,"Georgia","Non-Hispanic American Natives",400,"race / ethnicity",510093,445063,636373,11458,10,10229,10200,18416,2172,54,4396,0.49,102,0.53,10297484,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,2172,-9999,-9999,54,-9999,-9999,18416,0,0,-9999,
2021-01-10,"","",13,"Georgia","Non-Hispanic Asian",12615,"race / ethnicity",510093,445063,636373,11458,180,10229,10200,399223,3160,45,4396,0.72,102,0.44,10297484,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,3160,-9999,-9999,45,-9999,-9999,399223,2,2,0.666666666666667,"No"
2021-01-10,"","",13,"Georgia","Non-Hispanic NHPI",590,"race / ethnicity",510093,445063,636373,11458,6,10229,10200,5070,11637,118,4396,2.65,102,1.16,10297484,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,11637,-9999,-9999,118,-9999,-9999,5070,0,0,-9999,
2021-01-10,"","",13,"Georgia","Non hispanic Other Race",22331,"race / ethnicity",510093,445063,636373,11458,37,10229,10200,30394,73472,122,4396,16.71,102,1.2,10297484,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,4,0,-9999,-9999,73472,-9999,-9999,122,-9999,-9999,30394,4,0,4,"No"
2021-01-10,"","",13,"Georgia","Non hispanic Two or more races",-9999,"race / ethnicity",510093,445063,636373,11458,-9999,10229,10200,204114,-9999,-9999,4396,-9999,102,-9999,10297484,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,204114,-9999,-9999,-9999,
2021-01-10,"","",13,"Georgia","Hispanic",69221,"race / ethnicity",510093,445063,636373,11458,620,10229,10200,968463,7148,64,4396,1.63,102,0.63,10297484,9,"Yes","Ethnicity",-9999,16,-9999,6,-9999,-9999,-9999,7148,-9999,-9999,64,-9999,-9999,968463,-9999,16,6,15.28,"No"
2021-01-10,"","",13,"Georgia","Race & Ethnicity Missing",126280,"race / ethnicity",510093,445063,636373,11458,1229,10229,10200,-9999,-9999,-9999,4396,-9999,102,-9999,10297484,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,80,89,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,80,89,-9999,
2021-01-10,"","",15,"Hawaii","All Races Combined",23341,"race alone, unknown ethnicity",14676,0,23341,309,309,281,0,1422029,1641,22,400,4.1,4,5.5,1422029,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,1641,-9999,-9999,22,-9999,-9999,1422029,-9999,-9999,-9999,-9999,-9999,
2021-01-10,"","",15,"Hawaii","African American Alone",364,"race alone, unknown ethnicity",14676,0,23341,309,5,281,0,49424,736,10,400,1.84,4,2.5,1422029,3,"No","Race",2,-9999,2,-9999,-9999,-9999,736,-9999,-9999,10,-9999,-9999,49424,-9999,-9999,2,2,0.8,"No"
2021-01-10,"","",15,"Hawaii","White Alone",2449,"race alone, unknown ethnicity",14676,0,23341,309,25,281,0,612335,400,4,400,1,4,1,1422029,43,"No","Race",17,-9999,9,-9999,-9999,-9999,400,-9999,-9999,4,-9999,-9999,612335,-9999,-9999,17,9,15.5666666666667,"No"
2021-01-10,"","",15,"Hawaii","American Natives Alone",-9999,"race alone, unknown ethnicity",14676,0,23341,309,-9999,281,0,33673,-9999,-9999,400,-9999,4,-9999,1422029,2,,"Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,33673,-9999,-9999,-9999,-9999,-9999,
2021-01-10,"","",15,"Hawaii","Asian Alone",4792,"race alone, unknown ethnicity",14676,0,23341,309,159,281,0,803216,597,20,400,1.49,4,5,1422029,56,"Yes","Race",33,-9999,57,-9999,-9999,-9999,597,-9999,-9999,20,-9999,-9999,803216,-9999,-9999,33,57,31.7415730337079,"No"
2021-01-10,"","",15,"Hawaii","NHPI Alone",6366,"race alone, unknown ethnicity",14676,0,23341,309,87,281,0,372829,1707,23,400,4.27,4,5.75,1422029,26,"Yes","Race",43,-9999,31,-9999,-9999,-9999,1707,-9999,-9999,23,-9999,-9999,372829,-9999,-9999,43,31,42.2463768115942,"Yes"
2021-01-10,"","",15,"Hawaii","Other Race Alone",705,"race alone, unknown ethnicity",14676,0,23341,309,5,281,0,35062,2011,14,400,5.03,4,3.5,1422029,2,"No","Race",5,-9999,2,-9999,-9999,-9999,2011,-9999,-9999,14,-9999,-9999,35062,-9999,-9999,5,2,4.42857142857143,"No"
2021-01-10,"","",15,"Hawaii","Two or more races Alone",-9999,"race alone, unknown ethnicity",14676,0,23341,309,-9999,281,0,65479,-9999,-9999,400,-9999,4,-9999,1422029,5,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,65479,-9999,-9999,-9999,-9999,-9999,
2021-01-10,"","",15,"Hawaii","Hispanic",-9999,"race alone, unknown ethnicity",14676,0,23341,309,-9999,281,0,147962,-9999,-9999,400,-9999,4,-9999,1422029,10,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,147962,-9999,-9999,-9999,-9999,
2021-01-10,"","",15,"Hawaii","Non Hispanic",-9999,"race alone, unknown ethnicity",14676,0,23341,309,-9999,281,0,1274067,-9999,-9999,400,-9999,4,-9999,1422029,90,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1274067,-9999,-9999,-9999,-9999,
2021-01-10,"","",15,"Hawaii","Race Missing",8665,"race alone, unknown ethnicity",14676,0,23341,309,28,281,0,-9999,-9999,-9999,400,-9999,4,-9999,1422029,-9999,"0000","Race",63,-9999,91,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,63,91,-9999,
2021-01-10,"","",15,"Hawaii","Ethnicity Missing",-9999,"race alone, unknown ethnicity",14676,0,23341,309,28,281,0,-9999,-9999,-9999,400,-9999,4,-9999,1422029,-9999,"0000","Ethnicity",-9999,-9999,-9999,91,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,91,-9999,
2021-01-10,"","",16,"Idaho","All Races Combined",149667,"race alone, unknown ethnicity",98271,75553,149667,1534,1534,1504,1509,1687809,8868,91,5265,1.68,91,1,1687809,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,8868,-9999,-9999,91,-9999,-9999,1687809,-9999,-9999,-9999,-9999,-9999,
2021-01-10,"","",16,"Idaho","African American Alone",865,"race alone, unknown ethnicity",98271,75553,149667,1534,8,1504,1509,19911,4344,40,5265,0.83,91,0.44,1687809,1,"No","Race",1,-9999,1,-9999,-9999,-9999,4344,-9999,-9999,40,-9999,-9999,19911,-9999,-9999,1,1,0,"No"
2021-01-10,"","",16,"Idaho","White Alone",82705,"race alone, unknown ethnicity",98271,75553,149667,1534,1428,1504,1509,1570866,5265,91,5265,1,91,1,1687809,93,"Yes","Race",84,-9999,95,-9999,-9999,-9999,5265,-9999,-9999,91,-9999,-9999,1570866,-9999,-9999,84,95,82.9491525423729,"Yes"
2021-01-10,"","",16,"Idaho","American Natives Alone",1818,"race alone, unknown ethnicity",98271,75553,149667,1534,29,1504,1509,40617,4476,71,5265,0.85,91,0.78,1687809,2,"No","Race",2,-9999,2,-9999,-9999,-9999,4476,-9999,-9999,71,-9999,-9999,40617,-9999,-9999,2,2,1,"No"
2021-01-10,"","",16,"Idaho","Asian Alone",1012,"race alone, unknown ethnicity",98271,75553,149667,1534,13,1504,1509,38865,2604,33,5265,0.49,91,0.36,1687809,2,"No","Race",1,-9999,1,-9999,-9999,-9999,2604,-9999,-9999,33,-9999,-9999,38865,-9999,-9999,1,1,-0.333333333333333,"No"
2021-01-10,"","",16,"Idaho","NHPI Alone",324,"race alone, unknown ethnicity",98271,75553,149667,1534,-9999,1504,1509,7128,4545,-9999,5265,0.86,91,-9999,1687809,0,"No","Race",0,-9999,-9999,-9999,-9999,-9999,4545,-9999,-9999,-9999,-9999,-9999,7128,-9999,-9999,0,-9999,-9999,
2021-01-10,"","",16,"Idaho","Other Race Alone",11547,"race alone, unknown ethnicity",98271,75553,149667,1534,26,1504,1509,60920,18954,43,5265,3.6,91,0.47,1687809,4,"No","Race",12,-9999,2,-9999,-9999,-9999,18954,-9999,-9999,43,-9999,-9999,60920,-9999,-9999,12,2,11.5,"No"
2021-01-10,"","",16,"Idaho","Two or more races Alone",-9999,"race alone, unknown ethnicity",98271,75553,149667,1534,-9999,1504,1509,11219,-9999,-9999,5265,-9999,91,-9999,1687809,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11219,-9999,-9999,-9999,-9999,-9999,
2021-01-10,"","",16,"Idaho","Hispanic",15292,"race alone, unknown ethnicity",98271,75553,149667,1534,149,1504,1509,209073,7314,71,5265,-9999,91,-9999,1687809,12,"Yes","Ethnicity",-9999,20,-9999,10,-9999,-9999,-9999,7314,-9999,-9999,71,-9999,-9999,209073,-9999,20,10,19.25,"No"
2021-01-10,"","",16,"Idaho","Non Hispanic",60261,"race alone, unknown ethnicity",98271,75553,149667,1534,1360,1504,1509,1478736,4075,92,5265,-9999,91,-9999,1687809,88,"Yes","Ethnicity",-9999,80,-9999,90,-9999,-9999,-9999,4075,-9999,-9999,92,-9999,-9999,1478736,-9999,80,90,78.9523809523809,"Yes"
2021-01-10,"","",16,"Idaho","Race Missing",51396,"race alone, unknown ethnicity",98271,75553,149667,1534,30,1504,1509,-9999,-9999,-9999,5265,-9999,91,-9999,1687809,-9999,"0000","Race",66,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,66,98,-9999,
2021-01-10,"","",16,"Idaho","Ethnicity Missing",74114,"race alone, unknown ethnicity",98271,75553,149667,1534,25,1504,1509,-9999,-9999,-9999,5265,-9999,91,-9999,1687809,-9999,"0000","Ethnicity",-9999,50,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,50,98,-9999,
2021-01-10,"","",17,"Illinois","All Races Combined",1028750,"race / ethnicity",712848,712848,1028750,19293,19293,16963,16963,12821497,8024,150,4713,1.7,129,1.16,12821497,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8024,-9999,-9999,150,-9999,-9999,12821497,-9999,-9999,-9999,
2021-01-10,"","",17,"Illinois","Non-Hispanic African American",92695,"race / ethnicity",712848,712848,1028750,19293,3212,16963,16963,1796057,5161,179,4713,1.1,129,1.39,12821497,14,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,13,19,-9999,-9999,5161,-9999,-9999,179,-9999,-9999,1796057,13,19,11.962962962963,"No"
2021-01-10,"","",17,"Illinois","Non-Hispanic White",372030,"race / ethnicity",712848,712848,1028750,19293,10175,16963,16963,7894286,4713,129,4713,1,129,1,12821497,62,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,52,60,-9999,-9999,4713,-9999,-9999,129,-9999,-9999,7894286,52,60,50.9122807017544,"Yes"
2021-01-10,"","",17,"Illinois","Non-Hispanic American Natives",1222,"race / ethnicity",712848,712848,1028750,19293,22,16963,16963,15037,8127,146,4713,1.72,129,1.13,12821497,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,8127,-9999,-9999,146,-9999,-9999,15037,0,0,-9999,
2021-01-10,"","",17,"Illinois","Non-Hispanic Asian",21438,"race / ethnicity",712848,712848,1028750,19293,627,16963,16963,685343,3128,91,4713,0.66,129,0.71,12821497,5,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,3,4,-9999,-9999,3128,-9999,-9999,91,-9999,-9999,685343,3,4,1.75,"No"
2021-01-10,"","",17,"Illinois","Non-Hispanic NHPI",947,"race / ethnicity",712848,712848,1028750,19293,16,16963,16963,3088,30667,518,4713,6.51,129,4.02,12821497,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,30667,-9999,-9999,518,-9999,-9999,3088,0,0,-9999,
2021-01-10,"","",17,"Illinois","Non hispanic Other Race",35257,"race / ethnicity",712848,712848,1028750,19293,108,16963,16963,20105,175364,537,4713,37.21,129,4.16,12821497,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,5,1,-9999,-9999,175364,-9999,-9999,537,-9999,-9999,20105,5,1,5,"No"
2021-01-10,"","",17,"Illinois","Non hispanic Two or more races",-9999,"race / ethnicity",712848,712848,1028750,19293,-9999,16963,16963,232739,-9999,-9999,4713,-9999,129,-9999,12821497,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,232739,-9999,-9999,-9999,
2021-01-10,"","",17,"Illinois","Hispanic",189259,"race / ethnicity",712848,712848,1028750,19293,2803,16963,16963,2174842,8702,129,4713,1.85,129,1,12821497,17,"Yes","Ethnicity",-9999,27,-9999,17,-9999,-9999,-9999,8702,-9999,-9999,129,-9999,-9999,2174842,-9999,27,17,26.2272727272727,"No"
2021-01-10,"","",17,"Illinois","Race & Ethnicity Missing",315902,"race / ethnicity",712848,712848,1028750,19293,2330,16963,16963,-9999,-9999,-9999,4713,-9999,129,-9999,12821497,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,69,88,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,69,88,-9999,
2021-01-10,"","",18,"Indiana","All Races Combined",563653,"race alone, unknown ethnicity",476673,319000,563653,8985,8985,8078,4729,6637426,8492,135,6502,1.31,108,1.25,6637426,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,8492,-9999,-9999,135,-9999,-9999,6637426,-9999,-9999,-9999,-9999,-9999,
2021-01-10,"","",18,"Indiana","African American Alone",36770,"race alone, unknown ethnicity",476673,319000,563653,8985,715,8078,4729,708540,5190,101,6502,0.8,108,0.94,6637426,11,"Yes","Race",8,-9999,9,-9999,-9999,-9999,5190,-9999,-9999,101,-9999,-9999,708540,-9999,-9999,8,9,6.84210526315789,"No"
2021-01-10,"","",18,"Indiana","White Alone",370382,"race alone, unknown ethnicity",476673,319000,563653,8985,6162,8078,4729,5696787,6502,108,6502,1,108,1,6637426,86,"Yes","Race",78,-9999,76,-9999,-9999,-9999,6502,-9999,-9999,108,-9999,-9999,5696787,-9999,-9999,78,76,76.9512195121951,"Yes"
2021-01-10,"","",18,"Indiana","American Natives Alone",-9999,"race alone, unknown ethnicity",476673,319000,563653,8985,-9999,8078,4729,51256,-9999,-9999,6502,-9999,108,-9999,6637426,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,51256,-9999,-9999,-9999,-9999,-9999,
2021-01-10,"","",18,"Indiana","Asian Alone",7281,"race alone, unknown ethnicity",476673,319000,563653,8985,49,8078,4729,177411,4104,28,6502,0.63,108,0.26,6637426,3,"Yes","Race",2,-9999,1,-9999,-9999,-9999,4104,-9999,-9999,28,-9999,-9999,177411,-9999,-9999,2,1,0.8,"No"
2021-01-10,"","",18,"Indiana","NHPI Alone",-9999,"race alone, unknown ethnicity",476673,319000,563653,8985,-9999,8078,4729,7863,-9999,-9999,6502,-9999,108,-9999,6637426,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7863,-9999,-9999,-9999,-9999,-9999,
