"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2021-01-27,"","",10,"Delaware","All Races Combined",75832,"race / ethnicity",71877,71877,75832,1072,1072,1071,1071,949495,7987,113,6011,1.33,124,0.91,949495,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7987,-9999,-9999,113,-9999,-9999,949495,-9999,-9999,-9999,
2021-01-27,"","",10,"Delaware","Non-Hispanic African American",17246,"race / ethnicity",71877,71877,75832,1072,246,1071,1071,204665,8426,120,6011,1.4,124,0.97,949495,22,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,24,23,-9999,-9999,8426,-9999,-9999,120,-9999,-9999,204665,24,23,23.0434782608696,"No"
2021-01-27,"","",10,"Delaware","Non-Hispanic White",35800,"race / ethnicity",71877,71877,75832,1072,737,1071,1071,595623,6011,124,6011,1,124,1,949495,63,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,50,69,-9999,-9999,6011,-9999,-9999,124,-9999,-9999,595623,50,69,48.8849557522124,"Yes"
2021-01-27,"","",10,"Delaware","Non-Hispanic American Natives",-9999,"race / ethnicity",71877,71877,75832,1072,-9999,1071,1071,2851,-9999,-9999,6011,-9999,124,-9999,949495,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2851,-9999,-9999,-9999,
2021-01-27,"","",10,"Delaware","Non-Hispanic Asian",1523,"race / ethnicity",71877,71877,75832,1072,10,1071,1071,36464,4177,27,6011,0.69,124,0.22,949495,4,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,4177,-9999,-9999,27,-9999,-9999,36464,2,1,0.666666666666667,"No"
2021-01-27,"","",10,"Delaware","Non-Hispanic NHPI",-9999,"race / ethnicity",71877,71877,75832,1072,-9999,1071,1071,276,-9999,-9999,6011,-9999,124,-9999,949495,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,276,-9999,-9999,-9999,
2021-01-27,"","",10,"Delaware","Non hispanic Other Race",4545,"race / ethnicity",71877,71877,75832,1072,14,1071,1071,1804,251940,776,6011,41.91,124,6.26,949495,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,6,1,-9999,-9999,251940,-9999,-9999,776,-9999,-9999,1804,6,1,6,"No"
2021-01-27,"","",10,"Delaware","Non hispanic Two or more races",-9999,"race / ethnicity",71877,71877,75832,1072,-9999,1071,1071,21497,-9999,-9999,6011,-9999,124,-9999,949495,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21497,-9999,-9999,-9999,
2021-01-27,"","",10,"Delaware","Hispanic",12763,"race / ethnicity",71877,71877,75832,1072,64,1071,1071,86315,14787,74,6011,2.46,124,0.6,949495,9,"Yes","Ethnicity",-9999,18,-9999,6,-9999,-9999,-9999,14787,-9999,-9999,74,-9999,-9999,86315,-9999,18,6,17.3333333333333,"No"
2021-01-27,"","",10,"Delaware","Race & Ethnicity Missing",3955,"race / ethnicity",71877,71877,75832,1072,1,1071,1071,-9999,-9999,-9999,6011,-9999,124,-9999,949495,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,95,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,95,100,-9999,
2021-01-27,"","",11,"District of Columbia","All Races Combined",35865,"race alone, unknown ethnicity",35638,33179,35865,895,895,881,881,684498,5240,131,3071,1.71,33,3.97,684498,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,5240,-9999,-9999,131,-9999,-9999,684498,-9999,-9999,-9999,-9999,-9999,
2021-01-27,"","",11,"District of Columbia","African American Alone",17249,"race alone, unknown ethnicity",35638,33179,35865,895,660,881,881,331477,5204,199,3071,1.69,33,6.03,684498,48,"Yes","Race",48,-9999,75,-9999,-9999,-9999,5204,-9999,-9999,199,-9999,-9999,331477,-9999,-9999,48,75,47,"Yes"
2021-01-27,"","",11,"District of Columbia","White Alone",9093,"race alone, unknown ethnicity",35638,33179,35865,895,99,881,881,296057,3071,33,3071,1,33,1,684498,43,"Yes","Race",26,-9999,11,-9999,-9999,-9999,3071,-9999,-9999,33,-9999,-9999,296057,-9999,-9999,26,11,24.7536231884058,"No"
2021-01-27,"","",11,"District of Columbia","American Natives Alone",77,"race alone, unknown ethnicity",35638,33179,35865,895,-9999,881,881,6177,1247,-9999,3071,0.41,33,-9999,684498,1,"No","Race",0,-9999,-9999,-9999,-9999,-9999,1247,-9999,-9999,-9999,-9999,-9999,6177,-9999,-9999,0,-9999,-2,"No"
2021-01-27,"","",11,"District of Columbia","Asian Alone",760,"race alone, unknown ethnicity",35638,33179,35865,895,11,881,881,35423,2145,31,3071,0.7,33,0.94,684498,5,"No","Race",2,-9999,1,-9999,-9999,-9999,2145,-9999,-9999,31,-9999,-9999,35423,-9999,-9999,2,1,0.571428571428571,"No"
2021-01-27,"","",11,"District of Columbia","NHPI Alone",72,"race alone, unknown ethnicity",35638,33179,35865,895,-9999,881,881,1186,6071,-9999,3071,1.98,33,-9999,684498,0,"No","Race",0,-9999,-9999,-9999,-9999,-9999,6071,-9999,-9999,-9999,-9999,-9999,1186,-9999,-9999,0,-9999,-9999,
2021-01-27,"","",11,"District of Columbia","Other Race Alone",8387,"race alone, unknown ethnicity",35638,33179,35865,895,0,881,881,36594,22919,0,3071,7.46,33,0,684498,5,"No","Race",24,-9999,0,-9999,-9999,-9999,22919,-9999,-9999,0,-9999,-9999,36594,-9999,-9999,24,0,23.6551724137931,"No"
2021-01-27,"","",11,"District of Columbia","Two or more races Alone",-9999,"race alone, unknown ethnicity",35638,33179,35865,895,-9999,881,881,4279,-9999,-9999,3071,-9999,33,-9999,684498,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4279,-9999,-9999,-9999,-9999,-9999,
2021-01-27,"","",11,"District of Columbia","Hispanic",7667,"race alone, unknown ethnicity",35638,33179,35865,895,111,881,881,74776,10253,148,3071,-9999,33,-9999,684498,11,"Yes","Ethnicity",-9999,23,-9999,13,-9999,-9999,-9999,10253,-9999,-9999,148,-9999,-9999,74776,-9999,23,13,22.3529411764706,"No"
2021-01-27,"","",11,"District of Columbia","Non Hispanic",25512,"race alone, unknown ethnicity",35638,33179,35865,895,770,881,881,609722,4184,126,3071,-9999,33,-9999,684498,89,"Yes","Ethnicity",-9999,77,-9999,87,-9999,-9999,-9999,4184,-9999,-9999,126,-9999,-9999,609722,-9999,77,87,75.9277108433735,"Yes"
2021-01-27,"","",11,"District of Columbia","Race Missing",227,"race alone, unknown ethnicity",35638,33179,35865,895,14,881,881,-9999,-9999,-9999,3071,-9999,33,-9999,684498,-9999,"0000","Race",99,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,99,98,-9999,
2021-01-27,"","",11,"District of Columbia","Ethnicity Missing",2686,"race alone, unknown ethnicity",35638,33179,35865,895,14,881,881,-9999,-9999,-9999,3071,-9999,33,-9999,684498,-9999,"0000","Ethnicity",-9999,93,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,93,98,-9999,
2021-01-27,"","",11,"District of Columbia",,-9999,"race alone, unknown ethnicity",35638,33179,35865,895,-9999,-9999,-9999,-9999,-9999,-9999,3071,-9999,33,-9999,684498,-9999,,,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,
2021-01-27,"","",12,"Florida","All Races Combined",1676171,"race alone, unknown ethnicity",1395833,1289209,1676171,26249,26249,25135,23994,20598139,8137,127,3481,2.34,87,1.46,20598139,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,8137,-9999,-9999,127,-9999,-9999,20598139,-9999,-9999,-9999,-9999,-9999,
2021-01-27,"","",12,"Florida","African American Alone",203080,"race alone, unknown ethnicity",1395833,1289209,1676171,26249,4067,25135,23994,3592346,5653,113,3481,1.62,87,1.3,20598139,17,"Yes","Race",15,-9999,16,-9999,-9999,-9999,5653,-9999,-9999,113,-9999,-9999,3592346,-9999,-9999,15,16,13.9375,"No"
2021-01-27,"","",12,"Florida","White Alone",556567,"race alone, unknown ethnicity",1395833,1289209,1676171,26249,13874,25135,23994,15989949,3481,87,3481,1,87,1,20598139,78,"Yes","Race",40,-9999,55,-9999,-9999,-9999,3481,-9999,-9999,87,-9999,-9999,15989949,-9999,-9999,40,55,38.6779661016949,"Yes"
2021-01-27,"","",12,"Florida","American Natives Alone",-9999,"race alone, unknown ethnicity",1395833,1289209,1676171,26249,-9999,25135,23994,170283,-9999,-9999,3481,-9999,87,-9999,20598139,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,170283,-9999,-9999,-9999,-9999,-9999,
2021-01-27,"","",12,"Florida","Asian Alone",-9999,"race alone, unknown ethnicity",1395833,1289209,1676171,26249,-9999,25135,23994,712409,-9999,-9999,3481,-9999,87,-9999,20598139,3,,"Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,712409,-9999,-9999,-9999,-9999,-9999,
2021-01-27,"","",12,"Florida","NHPI Alone",-9999,"race alone, unknown ethnicity",1395833,1289209,1676171,26249,-9999,25135,23994,41004,-9999,-9999,3481,-9999,87,-9999,20598139,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,41004,-9999,-9999,-9999,-9999,-9999,
2021-01-27,"","",12,"Florida","Other Race Alone",117956,"race alone, unknown ethnicity",1395833,1289209,1676171,26249,1112,25135,23994,681553,17307,163,3481,4.97,87,1.87,20598139,3,"No","Race",8,-9999,4,-9999,-9999,-9999,17307,-9999,-9999,163,-9999,-9999,681553,-9999,-9999,8,4,7.45454545454546,"No"
2021-01-27,"","",12,"Florida","Two or more races Alone",-9999,"race alone, unknown ethnicity",1395833,1289209,1676171,26249,-9999,25135,23994,162721,-9999,-9999,3481,-9999,87,-9999,20598139,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,162721,-9999,-9999,-9999,-9999,-9999,
2021-01-27,"","",12,"Florida","Hispanic",518230,"race alone, unknown ethnicity",1395833,1289209,1676171,26249,6082,25135,23994,5184720,9995,117,3481,-9999,87,-9999,20598139,25,"Yes","Ethnicity",-9999,40,-9999,25,-9999,-9999,-9999,9995,-9999,-9999,117,-9999,-9999,5184720,-9999,40,25,39.2307692307692,"Yes"
2021-01-27,"","",12,"Florida","Non Hispanic",770979,"race alone, unknown ethnicity",1395833,1289209,1676171,26249,17912,25135,23994,15413419,5002,116,3481,-9999,87,-9999,20598139,75,"Yes","Ethnicity",-9999,60,-9999,75,-9999,-9999,-9999,5002,-9999,-9999,116,-9999,-9999,15413419,-9999,60,75,58.8888888888889,"Yes"
2021-01-27,"","",12,"Florida","Race Missing",280338,"race alone, unknown ethnicity",1395833,1289209,1676171,26249,1114,25135,23994,-9999,-9999,-9999,3481,-9999,87,-9999,20598139,-9999,"0000","Race",83,-9999,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,83,96,-9999,
2021-01-27,"","",12,"Florida","Ethnicity Missing",386962,"race alone, unknown ethnicity",1395833,1289209,1676171,26249,2255,25135,23994,-9999,-9999,-9999,3481,-9999,87,-9999,20598139,-9999,"0000","Ethnicity",-9999,77,-9999,91,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,77,91,-9999,
2021-01-27,"","",12,"Florida",,518230,"race alone, unknown ethnicity",1395833,1289209,1676171,26249,-9999,-9999,-9999,-9999,-9999,-9999,3481,-9999,87,-9999,20598139,-9999,,,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,
2021-01-27,"","",13,"Georgia","All Races Combined",731826,"race / ethnicity",584484,505239,731826,13643,13643,12028,11983,10297484,7107,132,5016,1.42,124,1.06,10297484,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7107,-9999,-9999,132,-9999,-9999,10297484,-9999,-9999,-9999,
2021-01-27,"","",13,"Georgia","Non-Hispanic African American",186336,"race / ethnicity",584484,505239,731826,13643,4268,12028,11983,3195363,5831,134,5016,1.16,124,1.08,10297484,31,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,32,35,-9999,-9999,5831,-9999,-9999,134,-9999,-9999,3195363,32,35,31.015873015873,"No"
2021-01-27,"","",13,"Georgia","Non-Hispanic White",274718,"race / ethnicity",584484,505239,731826,13643,6780,12028,11983,5476441,5016,124,5016,1,124,1,10297484,53,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,47,56,-9999,-9999,5016,-9999,-9999,124,-9999,-9999,5476441,47,56,45.94,"Yes"
2021-01-27,"","",13,"Georgia","Non-Hispanic American Natives",449,"race / ethnicity",584484,505239,731826,13643,8,12028,11983,18416,2438,43,5016,0.49,124,0.35,10297484,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,2438,-9999,-9999,43,-9999,-9999,18416,0,0,-9999,
2021-01-27,"","",13,"Georgia","Non-Hispanic Asian",14926,"race / ethnicity",584484,505239,731826,13643,217,12028,11983,399223,3739,54,5016,0.75,124,0.44,10297484,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,3,2,-9999,-9999,3739,-9999,-9999,54,-9999,-9999,399223,3,2,1.85714285714286,"No"
2021-01-27,"","",13,"Georgia","Non-Hispanic NHPI",658,"race / ethnicity",584484,505239,731826,13643,6,12028,11983,5070,12978,118,5016,2.59,124,0.95,10297484,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,12978,-9999,-9999,118,-9999,-9999,5070,0,0,-9999,
2021-01-27,"","",13,"Georgia","Non hispanic Other Race",30908,"race / ethnicity",584484,505239,731826,13643,61,12028,11983,30394,101691,201,5016,20.27,124,1.62,10297484,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,5,1,-9999,-9999,101691,-9999,-9999,201,-9999,-9999,30394,5,1,5,"No"
2021-01-27,"","",13,"Georgia","Non hispanic Two or more races",-9999,"race / ethnicity",584484,505239,731826,13643,-9999,12028,11983,204114,-9999,-9999,5016,-9999,124,-9999,10297484,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,204114,-9999,-9999,-9999,
2021-01-27,"","",13,"Georgia","Hispanic",76489,"race / ethnicity",584484,505239,731826,13643,688,12028,11983,968463,7898,71,5016,1.57,124,0.57,10297484,9,"Yes","Ethnicity",-9999,15,-9999,6,-9999,-9999,-9999,7898,-9999,-9999,71,-9999,-9999,968463,-9999,15,6,14.25,"No"
2021-01-27,"","",13,"Georgia","Race & Ethnicity Missing",147342,"race / ethnicity",584484,505239,731826,13643,1615,12028,11983,-9999,-9999,-9999,5016,-9999,124,-9999,10297484,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,80,88,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,80,88,-9999,
2021-01-27,"","",15,"Hawaii","All Races Combined",25442,"race alone, unknown ethnicity",17227,0,25442,404,404,326,0,1422029,1789,28,514,3.48,5,5.6,1422029,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,1789,-9999,-9999,28,-9999,-9999,1422029,-9999,-9999,-9999,-9999,-9999,
2021-01-27,"","",15,"Hawaii","African American Alone",462,"race alone, unknown ethnicity",17227,0,25442,404,5,326,0,49424,935,10,514,1.82,5,2,1422029,3,"No","Race",3,-9999,2,-9999,-9999,-9999,935,-9999,-9999,10,-9999,-9999,49424,-9999,-9999,3,2,2,"No"
2021-01-27,"","",15,"Hawaii","White Alone",3150,"race alone, unknown ethnicity",17227,0,25442,404,32,326,0,612335,514,5,514,1,5,1,1422029,43,"Yes","Race",18,-9999,10,-9999,-9999,-9999,514,-9999,-9999,5,-9999,-9999,612335,-9999,-9999,18,10,16.5901639344262,"No"
2021-01-27,"","",15,"Hawaii","American Natives Alone",-9999,"race alone, unknown ethnicity",17227,0,25442,404,-9999,326,0,33673,-9999,-9999,514,-9999,5,-9999,1422029,2,,"Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,33673,-9999,-9999,-9999,-9999,-9999,
2021-01-27,"","",15,"Hawaii","Asian Alone",5494,"race alone, unknown ethnicity",17227,0,25442,404,181,326,0,803216,684,23,514,1.33,5,4.6,1422029,56,"Yes","Race",32,-9999,56,-9999,-9999,-9999,684,-9999,-9999,23,-9999,-9999,803216,-9999,-9999,32,56,30.7272727272727,"No"
2021-01-27,"","",15,"Hawaii","NHPI Alone",7245,"race alone, unknown ethnicity",17227,0,25442,404,103,326,0,372829,1943,28,514,3.78,5,5.6,1422029,26,"Yes","Race",42,-9999,32,-9999,-9999,-9999,1943,-9999,-9999,28,-9999,-9999,372829,-9999,-9999,42,32,41.2352941176471,"Yes"
2021-01-27,"","",15,"Hawaii","Other Race Alone",876,"race alone, unknown ethnicity",17227,0,25442,404,5,326,0,35062,2498,14,514,4.86,5,2.8,1422029,2,"No","Race",5,-9999,2,-9999,-9999,-9999,2498,-9999,-9999,14,-9999,-9999,35062,-9999,-9999,5,2,4.42857142857143,"No"
2021-01-27,"","",15,"Hawaii","Two or more races Alone",-9999,"race alone, unknown ethnicity",17227,0,25442,404,-9999,326,0,65479,-9999,-9999,514,-9999,5,-9999,1422029,5,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,65479,-9999,-9999,-9999,-9999,-9999,
2021-01-27,"","",15,"Hawaii","Hispanic",-9999,"race alone, unknown ethnicity",17227,0,25442,404,-9999,326,0,147962,-9999,-9999,514,-9999,5,-9999,1422029,10,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,147962,-9999,-9999,-9999,-9999,
2021-01-27,"","",15,"Hawaii","Non Hispanic",-9999,"race alone, unknown ethnicity",17227,0,25442,404,-9999,326,0,1274067,-9999,-9999,514,-9999,5,-9999,1422029,90,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1274067,-9999,-9999,-9999,-9999,
2021-01-27,"","",15,"Hawaii","Race Missing",8215,"race alone, unknown ethnicity",17227,0,25442,404,78,326,0,-9999,-9999,-9999,514,-9999,5,-9999,1422029,-9999,"0000","Race",68,-9999,81,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,68,81,-9999,
2021-01-27,"","",15,"Hawaii","Ethnicity Missing",25442,"race alone, unknown ethnicity",17227,0,25442,404,404,326,0,-9999,-9999,-9999,514,-9999,5,-9999,1422029,-9999,"0000","Ethnicity",-9999,0,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,-9999,
2021-01-27,"","",15,"Hawaii",,-9999,"race alone, unknown ethnicity",17227,0,25442,404,-9999,-9999,-9999,-9999,-9999,-9999,514,-9999,5,-9999,1422029,-9999,,,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,
2021-01-27,"","",16,"Idaho","All Races Combined",161212,"race alone, unknown ethnicity",108708,83740,161212,1714,1714,1695,1702,1687809,9552,102,5853,1.63,102,1,1687809,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,9552,-9999,-9999,102,-9999,-9999,1687809,-9999,-9999,-9999,-9999,-9999,
2021-01-27,"","",16,"Idaho","African American Alone",935,"race alone, unknown ethnicity",108708,83740,161212,1714,9,1695,1702,19911,4696,45,5853,0.8,102,0.44,1687809,1,"No","Race",1,-9999,1,-9999,-9999,-9999,4696,-9999,-9999,45,-9999,-9999,19911,-9999,-9999,1,1,0,"No"
2021-01-27,"","",16,"Idaho","White Alone",91944,"race alone, unknown ethnicity",108708,83740,161212,1714,1601,1695,1702,1570866,5853,102,5853,1,102,1,1687809,93,"Yes","Race",85,-9999,94,-9999,-9999,-9999,5853,-9999,-9999,102,-9999,-9999,1570866,-9999,-9999,85,94,83.9550561797753,"Yes"
2021-01-27,"","",16,"Idaho","American Natives Alone",1946,"race alone, unknown ethnicity",108708,83740,161212,1714,33,1695,1702,40617,4791,81,5853,0.82,102,0.79,1687809,2,"Yes","Race",2,-9999,2,-9999,-9999,-9999,4791,-9999,-9999,81,-9999,-9999,40617,-9999,-9999,2,2,1,"No"
2021-01-27,"","",16,"Idaho","Asian Alone",1120,"race alone, unknown ethnicity",108708,83740,161212,1714,15,1695,1702,38865,2882,39,5853,0.49,102,0.38,1687809,2,"No","Race",1,-9999,1,-9999,-9999,-9999,2882,-9999,-9999,39,-9999,-9999,38865,-9999,-9999,1,1,-0.333333333333333,"No"
2021-01-27,"","",16,"Idaho","NHPI Alone",370,"race alone, unknown ethnicity",108708,83740,161212,1714,-9999,1695,1702,7128,5191,-9999,5853,0.89,102,-9999,1687809,0,"No","Race",0,-9999,-9999,-9999,-9999,-9999,5191,-9999,-9999,-9999,-9999,-9999,7128,-9999,-9999,0,-9999,-9999,
2021-01-27,"","",16,"Idaho","Other Race Alone",12393,"race alone, unknown ethnicity",108708,83740,161212,1714,37,1695,1702,60920,20343,61,5853,3.48,102,0.6,1687809,4,"No","Race",11,-9999,2,-9999,-9999,-9999,20343,-9999,-9999,61,-9999,-9999,60920,-9999,-9999,11,2,10.4666666666667,"No"
2021-01-27,"","",16,"Idaho","Two or more races Alone",-9999,"race alone, unknown ethnicity",108708,83740,161212,1714,-9999,1695,1702,11219,-9999,-9999,5853,-9999,102,-9999,1687809,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11219,-9999,-9999,-9999,-9999,-9999,
2021-01-27,"","",16,"Idaho","Hispanic",16438,"race alone, unknown ethnicity",108708,83740,161212,1714,167,1695,1702,209073,7862,80,5853,-9999,102,-9999,1687809,12,"Yes","Ethnicity",-9999,20,-9999,10,-9999,-9999,-9999,7862,-9999,-9999,80,-9999,-9999,209073,-9999,20,10,19.25,"No"
2021-01-27,"","",16,"Idaho","Non Hispanic",67302,"race alone, unknown ethnicity",108708,83740,161212,1714,1535,1695,1702,1478736,4551,104,5853,-9999,102,-9999,1687809,88,"Yes","Ethnicity",-9999,80,-9999,90,-9999,-9999,-9999,4551,-9999,-9999,104,-9999,-9999,1478736,-9999,80,90,78.9523809523809,"Yes"
2021-01-27,"","",16,"Idaho","Race Missing",52504,"race alone, unknown ethnicity",108708,83740,161212,1714,19,1695,1702,-9999,-9999,-9999,5853,-9999,102,-9999,1687809,-9999,"0000","Race",67,-9999,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,67,99,-9999,
2021-01-27,"","",16,"Idaho","Ethnicity Missing",77472,"race alone, unknown ethnicity",108708,83740,161212,1714,12,1695,1702,-9999,-9999,-9999,5853,-9999,102,-9999,1687809,-9999,"0000","Ethnicity",-9999,52,-9999,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,52,99,-9999,
2021-01-27,"","",16,"Idaho",,-9999,"race alone, unknown ethnicity",108708,83740,161212,1714,-9999,-9999,-9999,-9999,-9999,-9999,5853,-9999,102,-9999,1687809,-9999,,,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,
2021-01-27,"","",17,"Illinois","All Races Combined",1112181,"race / ethnicity",782769,782769,1112181,20949,20949,18304,18304,12821497,8674,163,5240,1.66,140,1.16,12821497,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8674,-9999,-9999,163,-9999,-9999,12821497,-9999,-9999,-9999,
2021-01-27,"","",17,"Illinois","Non-Hispanic African American",100901,"race / ethnicity",782769,782769,1112181,20949,3403,18304,18304,1796057,5618,189,5240,1.07,140,1.35,12821497,14,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,13,19,-9999,-9999,5618,-9999,-9999,189,-9999,-9999,1796057,13,19,11.962962962963,"No"
2021-01-27,"","",17,"Illinois","Non-Hispanic White",413657,"race / ethnicity",782769,782769,1112181,20949,11073,18304,18304,7894286,5240,140,5240,1,140,1,12821497,62,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,53,60,-9999,-9999,5240,-9999,-9999,140,-9999,-9999,7894286,53,60,51.9217391304348,"Yes"
2021-01-27,"","",17,"Illinois","Non-Hispanic American Natives",1344,"race / ethnicity",782769,782769,1112181,20949,23,18304,18304,15037,8938,153,5240,1.71,140,1.09,12821497,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,8938,-9999,-9999,153,-9999,-9999,15037,0,0,-9999,
2021-01-27,"","",17,"Illinois","Non-Hispanic Asian",23817,"race / ethnicity",782769,782769,1112181,20949,680,18304,18304,685343,3475,99,5240,0.66,140,0.71,12821497,5,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,3,4,-9999,-9999,3475,-9999,-9999,99,-9999,-9999,685343,3,4,1.75,"No"
2021-01-27,"","",17,"Illinois","Non-Hispanic NHPI",1018,"race / ethnicity",782769,782769,1112181,20949,18,18304,18304,3088,32966,583,5240,6.29,140,4.16,12821497,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,32966,-9999,-9999,583,-9999,-9999,3088,0,0,-9999,
2021-01-27,"","",17,"Illinois","Non hispanic Other Race",37982,"race / ethnicity",782769,782769,1112181,20949,114,18304,18304,20105,188918,567,5240,36.05,140,4.05,12821497,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,5,1,-9999,-9999,188918,-9999,-9999,567,-9999,-9999,20105,5,1,5,"No"
2021-01-27,"","",17,"Illinois","Non hispanic Two or more races",-9999,"race / ethnicity",782769,782769,1112181,20949,-9999,18304,18304,232739,-9999,-9999,5240,-9999,140,-9999,12821497,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,232739,-9999,-9999,-9999,
2021-01-27,"","",17,"Illinois","Hispanic",204050,"race / ethnicity",782769,782769,1112181,20949,2993,18304,18304,2174842,9382,138,5240,1.79,140,0.99,12821497,17,"Yes","Ethnicity",-9999,26,-9999,16,-9999,-9999,-9999,9382,-9999,-9999,138,-9999,-9999,2174842,-9999,26,16,25.2093023255814,"No"
