"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-11-08,"","",10,"Delaware","Non-Hispanic Asian",394,"race / ethnicity",24837,24837,26603,718,2,717,717,36464,1081,5,1811,0.6,79,0.06,949495,4,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,0,-9999,-9999,1081,-9999,-9999,5,-9999,-9999,36464,2,0,0.666666666666667,"No"
2020-11-08,"","",10,"Delaware","Non-Hispanic NHPI",-9999,"race / ethnicity",24837,24837,26603,718,-9999,717,717,276,-9999,-9999,1811,-9999,79,-9999,949495,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,276,-9999,-9999,-9999,
2020-11-08,"","",10,"Delaware","Non hispanic Other Race",1233,"race / ethnicity",24837,24837,26603,718,12,717,717,1804,68348,665,1811,37.74,79,8.42,949495,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,5,2,-9999,-9999,68348,-9999,-9999,665,-9999,-9999,1804,5,2,5,"No"
2020-11-08,"","",10,"Delaware","Non hispanic Two or more races",-9999,"race / ethnicity",24837,24837,26603,718,-9999,717,717,21497,-9999,-9999,1811,-9999,79,-9999,949495,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21497,-9999,-9999,-9999,
2020-11-08,"","",10,"Delaware","Hispanic",5630,"race / ethnicity",24837,24837,26603,718,50,717,717,86315,6523,58,1811,3.6,79,0.73,949495,9,"Yes","Ethnicity",-9999,23,-9999,7,-9999,-9999,-9999,6523,-9999,-9999,58,-9999,-9999,86315,-9999,23,7,22.4375,"No"
2020-11-08,"","",10,"Delaware","Race & Ethnicity Missing",1766,"race / ethnicity",24837,24837,26603,718,1,717,717,-9999,-9999,-9999,1811,-9999,79,-9999,949495,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,93,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,93,100,-9999,
2020-11-08,"","",11,"District of Columbia","All Races Combined",18001,"race alone, unknown ethnicity",17845,16452,18001,654,654,647,647,684498,2630,96,1410,1.87,23,4.17,684498,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,2630,-9999,-9999,96,-9999,-9999,684498,-9999,-9999,-9999,-9999,-9999,
2020-11-08,"","",11,"District of Columbia","African American Alone",8779,"race alone, unknown ethnicity",17845,16452,18001,654,488,647,647,331477,2648,147,1410,1.88,23,6.39,684498,48,"Yes","Race",49,-9999,75,-9999,-9999,-9999,2648,-9999,-9999,147,-9999,-9999,331477,-9999,-9999,49,75,48.0103092783505,"Yes"
2020-11-08,"","",11,"District of Columbia","White Alone",4173,"race alone, unknown ethnicity",17845,16452,18001,654,67,647,647,296057,1410,23,1410,1,23,1,684498,43,"Yes","Race",23,-9999,10,-9999,-9999,-9999,1410,-9999,-9999,23,-9999,-9999,296057,-9999,-9999,23,10,21.6969696969697,"No"
2020-11-08,"","",11,"District of Columbia","American Natives Alone",40,"race alone, unknown ethnicity",17845,16452,18001,654,-9999,647,647,6177,648,-9999,1410,0.46,23,-9999,684498,1,"No","Race",0,-9999,-9999,-9999,-9999,-9999,648,-9999,-9999,-9999,-9999,-9999,6177,-9999,-9999,0,-9999,-2,"No"
2020-11-08,"","",11,"District of Columbia","Asian Alone",295,"race alone, unknown ethnicity",17845,16452,18001,654,8,647,647,35423,833,23,1410,0.59,23,1,684498,5,"No","Race",2,-9999,1,-9999,-9999,-9999,833,-9999,-9999,23,-9999,-9999,35423,-9999,-9999,2,1,0.571428571428571,"No"
2020-11-08,"","",11,"District of Columbia","NHPI Alone",48,"race alone, unknown ethnicity",17845,16452,18001,654,-9999,647,647,1186,4047,-9999,1410,2.87,23,-9999,684498,0,"No","Race",0,-9999,-9999,-9999,-9999,-9999,4047,-9999,-9999,-9999,-9999,-9999,1186,-9999,-9999,0,-9999,-9999,
2020-11-08,"","",11,"District of Columbia","Other Race Alone",4510,"race alone, unknown ethnicity",17845,16452,18001,654,0,647,647,36594,12324,0,1410,8.74,23,0,684498,5,"No","Race",25,-9999,0,-9999,-9999,-9999,12324,-9999,-9999,0,-9999,-9999,36594,-9999,-9999,25,0,24.6666666666667,"No"
2020-11-08,"","",11,"District of Columbia","Two or more races Alone",-9999,"race alone, unknown ethnicity",17845,16452,18001,654,-9999,647,647,4279,-9999,-9999,1410,-9999,23,-9999,684498,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4279,-9999,-9999,-9999,-9999,-9999,
2020-11-08,"","",11,"District of Columbia","Hispanic",4498,"race alone, unknown ethnicity",17845,16452,18001,654,84,647,647,74776,6015,112,1410,-9999,23,-9999,684498,11,"Yes","Ethnicity",-9999,27,-9999,13,-9999,-9999,-9999,6015,-9999,-9999,112,-9999,-9999,74776,-9999,27,13,26.4210526315789,"No"
2020-11-08,"","",11,"District of Columbia","Non Hispanic",11954,"race alone, unknown ethnicity",17845,16452,18001,654,563,647,647,609722,1961,92,1410,-9999,23,-9999,684498,89,"Yes","Ethnicity",-9999,73,-9999,87,-9999,-9999,-9999,1961,-9999,-9999,92,-9999,-9999,609722,-9999,73,87,71.9012345679012,"Yes"
2020-11-08,"","",11,"District of Columbia","Race Missing",156,"race alone, unknown ethnicity",17845,16452,18001,654,7,647,647,-9999,-9999,-9999,1410,-9999,23,-9999,684498,-9999,"0000","Race",99,-9999,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,99,99,-9999,
2020-11-08,"","",11,"District of Columbia","Ethnicity Missing",1549,"race alone, unknown ethnicity",17845,16452,18001,654,7,647,647,-9999,-9999,-9999,1410,-9999,23,-9999,684498,-9999,"0000","Ethnicity",-9999,91,-9999,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,91,99,-9999,
2020-11-08,"","",12,"Florida","All Races Combined",843897,"race alone, unknown ethnicity",659719,616596,843897,17333,17333,16667,15871,20598139,4097,84,1500,2.73,53,1.58,20598139,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,4097,-9999,-9999,84,-9999,-9999,20598139,-9999,-9999,-9999,-9999,-9999,
2020-11-08,"","",12,"Florida","African American Alone",117141,"race alone, unknown ethnicity",659719,616596,843897,17333,3076,16667,15871,3592346,3261,86,1500,2.17,53,1.62,20598139,17,"Yes","Race",18,-9999,18,-9999,-9999,-9999,3261,-9999,-9999,86,-9999,-9999,3592346,-9999,-9999,18,18,17.0285714285714,"No"
2020-11-08,"","",12,"Florida","White Alone",239791,"race alone, unknown ethnicity",659719,616596,843897,17333,8523,16667,15871,15989949,1500,53,1500,1,53,1,20598139,78,"Yes","Race",36,-9999,51,-9999,-9999,-9999,1500,-9999,-9999,53,-9999,-9999,15989949,-9999,-9999,36,51,34.6315789473684,"Yes"
2020-11-08,"","",12,"Florida","American Natives Alone",-9999,"race alone, unknown ethnicity",659719,616596,843897,17333,-9999,16667,15871,170283,-9999,-9999,1500,-9999,53,-9999,20598139,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,170283,-9999,-9999,-9999,-9999,-9999,
2020-11-08,"","",12,"Florida","Asian Alone",-9999,"race alone, unknown ethnicity",659719,616596,843897,17333,-9999,16667,15871,712409,-9999,-9999,1500,-9999,53,-9999,20598139,3,,"Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,712409,-9999,-9999,-9999,-9999,-9999,
2020-11-08,"","",12,"Florida","NHPI Alone",-9999,"race alone, unknown ethnicity",659719,616596,843897,17333,-9999,16667,15871,41004,-9999,-9999,1500,-9999,53,-9999,20598139,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,41004,-9999,-9999,-9999,-9999,-9999,
2020-11-08,"","",12,"Florida","Other Race Alone",55902,"race alone, unknown ethnicity",659719,616596,843897,17333,706,16667,15871,681553,8202,104,1500,5.47,53,1.96,20598139,3,"No","Race",8,-9999,4,-9999,-9999,-9999,8202,-9999,-9999,104,-9999,-9999,681553,-9999,-9999,8,4,7.45454545454546,"No"
2020-11-08,"","",12,"Florida","Two or more races Alone",-9999,"race alone, unknown ethnicity",659719,616596,843897,17333,-9999,16667,15871,162721,-9999,-9999,1500,-9999,53,-9999,20598139,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,162721,-9999,-9999,-9999,-9999,-9999,
2020-11-08,"","",12,"Florida","Hispanic",246885,"race alone, unknown ethnicity",659719,616596,843897,17333,4362,16667,15871,5184720,4762,84,1500,-9999,53,-9999,20598139,25,"Yes","Ethnicity",-9999,40,-9999,27,-9999,-9999,-9999,4762,-9999,-9999,84,-9999,-9999,5184720,-9999,40,27,39.2307692307692,"Yes"
2020-11-08,"","",12,"Florida","Non Hispanic",369711,"race alone, unknown ethnicity",659719,616596,843897,17333,11509,16667,15871,15413419,2399,75,1500,-9999,53,-9999,20598139,75,"Yes","Ethnicity",-9999,60,-9999,73,-9999,-9999,-9999,2399,-9999,-9999,75,-9999,-9999,15413419,-9999,60,73,58.8888888888889,"Yes"
2020-11-08,"","",12,"Florida","Race Missing",184178,"race alone, unknown ethnicity",659719,616596,843897,17333,666,16667,15871,-9999,-9999,-9999,1500,-9999,53,-9999,20598139,-9999,"0000","Race",78,-9999,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,78,96,-9999,
2020-11-08,"","",12,"Florida","Ethnicity Missing",227301,"race alone, unknown ethnicity",659719,616596,843897,17333,1462,16667,15871,-9999,-9999,-9999,1500,-9999,53,-9999,20598139,-9999,"0000","Ethnicity",-9999,73,-9999,92,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,73,92,-9999,
2020-11-08,"","",13,"Georgia","All Races Combined",373078,"race / ethnicity",300651,264304,373078,8648,8648,8135,8116,10297484,3623,84,2448,1.48,77,1.09,10297484,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3623,-9999,-9999,84,-9999,-9999,10297484,-9999,-9999,-9999,
2020-11-08,"","",13,"Georgia","Non-Hispanic African American",102587,"race / ethnicity",300651,264304,373078,8648,3253,8135,8116,3195363,3210,102,2448,1.31,77,1.32,10297484,31,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,34,40,-9999,-9999,3210,-9999,-9999,102,-9999,-9999,3195363,34,40,33.0461538461538,"Yes"
2020-11-08,"","",13,"Georgia","Non-Hispanic White",134087,"race / ethnicity",300651,264304,373078,8648,4220,8135,8116,5476441,2448,77,2448,1,77,1,10297484,53,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,45,52,-9999,-9999,2448,-9999,-9999,77,-9999,-9999,5476441,45,52,43.9183673469388,"Yes"
2020-11-08,"","",13,"Georgia","Non-Hispanic American Natives",194,"race / ethnicity",300651,264304,373078,8648,10,8135,8116,18416,1053,54,2448,0.43,77,0.7,10297484,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,1053,-9999,-9999,54,-9999,-9999,18416,0,0,-9999,
2020-11-08,"","",13,"Georgia","Non-Hispanic Asian",6599,"race / ethnicity",300651,264304,373078,8648,145,8135,8116,399223,1653,36,2448,0.68,77,0.47,10297484,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,1653,-9999,-9999,36,-9999,-9999,399223,2,2,0.666666666666667,"No"
2020-11-08,"","",13,"Georgia","Non-Hispanic NHPI",344,"race / ethnicity",300651,264304,373078,8648,6,8135,8116,5070,6785,118,2448,2.77,77,1.53,10297484,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,6785,-9999,-9999,118,-9999,-9999,5070,0,0,-9999,
2020-11-08,"","",13,"Georgia","Non hispanic Other Race",9310,"race / ethnicity",300651,264304,373078,8648,16,8135,8116,30394,30631,53,2448,12.51,77,0.69,10297484,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,3,0,-9999,-9999,30631,-9999,-9999,53,-9999,-9999,30394,3,0,3,"No"
2020-11-08,"","",13,"Georgia","Non hispanic Two or more races",-9999,"race / ethnicity",300651,264304,373078,8648,-9999,8135,8116,204114,-9999,-9999,2448,-9999,77,-9999,10297484,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,204114,-9999,-9999,-9999,
2020-11-08,"","",13,"Georgia","Hispanic",47530,"race / ethnicity",300651,264304,373078,8648,485,8135,8116,968463,4908,50,2448,2,77,0.65,10297484,9,"Yes","Ethnicity",-9999,18,-9999,6,-9999,-9999,-9999,4908,-9999,-9999,50,-9999,-9999,968463,-9999,18,6,17.3333333333333,"No"
2020-11-08,"","",13,"Georgia","Race & Ethnicity Missing",72427,"race / ethnicity",300651,264304,373078,8648,513,8135,8116,-9999,-9999,-9999,2448,-9999,77,-9999,10297484,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,81,94,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,81,94,-9999,
2020-11-08,"","",15,"Hawaii","All Races Combined",15947,"race alone, unknown ethnicity",10051,0,15947,221,221,211,0,1422029,1121,16,231,4.85,3,5.33,1422029,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,1121,-9999,-9999,16,-9999,-9999,1422029,-9999,-9999,-9999,-9999,-9999,
2020-11-08,"","",15,"Hawaii","African American Alone",225,"race alone, unknown ethnicity",10051,0,15947,221,5,211,0,49424,455,10,231,1.97,3,3.33,1422029,3,"No","Race",2,-9999,2,-9999,-9999,-9999,455,-9999,-9999,10,-9999,-9999,49424,-9999,-9999,2,2,0.8,"No"
2020-11-08,"","",15,"Hawaii","White Alone",1417,"race alone, unknown ethnicity",10051,0,15947,221,19,211,0,612335,231,3,231,1,3,1,1422029,43,"No","Race",14,-9999,9,-9999,-9999,-9999,231,-9999,-9999,3,-9999,-9999,612335,-9999,-9999,14,9,12.4912280701754,"No"
2020-11-08,"","",15,"Hawaii","American Natives Alone",-9999,"race alone, unknown ethnicity",10051,0,15947,221,-9999,211,0,33673,-9999,-9999,231,-9999,3,-9999,1422029,2,,"Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,33673,-9999,-9999,-9999,-9999,-9999,
2020-11-08,"","",15,"Hawaii","Asian Alone",3463,"race alone, unknown ethnicity",10051,0,15947,221,124,211,0,803216,431,15,231,1.87,3,5,1422029,56,"Yes","Race",34,-9999,59,-9999,-9999,-9999,431,-9999,-9999,15,-9999,-9999,803216,-9999,-9999,34,59,32.7555555555556,"No"
2020-11-08,"","",15,"Hawaii","NHPI Alone",4567,"race alone, unknown ethnicity",10051,0,15947,221,58,211,0,372829,1225,16,231,5.3,3,5.33,1422029,26,"Yes","Race",45,-9999,27,-9999,-9999,-9999,1225,-9999,-9999,16,-9999,-9999,372829,-9999,-9999,45,27,44.2676056338028,"Yes"
2020-11-08,"","",15,"Hawaii","Other Race Alone",379,"race alone, unknown ethnicity",10051,0,15947,221,5,211,0,35062,1081,14,231,4.68,3,4.67,1422029,2,"No","Race",4,-9999,2,-9999,-9999,-9999,1081,-9999,-9999,14,-9999,-9999,35062,-9999,-9999,4,2,3.33333333333333,"No"
2020-11-08,"","",15,"Hawaii","Two or more races Alone",-9999,"race alone, unknown ethnicity",10051,0,15947,221,-9999,211,0,65479,-9999,-9999,231,-9999,3,-9999,1422029,5,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,65479,-9999,-9999,-9999,-9999,-9999,
2020-11-08,"","",15,"Hawaii","Hispanic",-9999,"race alone, unknown ethnicity",10051,0,15947,221,-9999,211,0,147962,-9999,-9999,231,-9999,3,-9999,1422029,10,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,147962,-9999,-9999,-9999,-9999,
2020-11-08,"","",15,"Hawaii","Non Hispanic",-9999,"race alone, unknown ethnicity",10051,0,15947,221,-9999,211,0,1274067,-9999,-9999,231,-9999,3,-9999,1422029,90,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1274067,-9999,-9999,-9999,-9999,
2020-11-08,"","",15,"Hawaii","Race Missing",5896,"race alone, unknown ethnicity",10051,0,15947,221,10,211,0,-9999,-9999,-9999,231,-9999,3,-9999,1422029,-9999,"0000","Race",63,-9999,95,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,63,95,-9999,
2020-11-08,"","",15,"Hawaii","Ethnicity Missing",-9999,"race alone, unknown ethnicity",10051,0,15947,221,-9999,211,0,-9999,-9999,-9999,231,-9999,3,-9999,1422029,-9999,"0000","Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,
2020-11-08,"","",16,"Idaho","All Races Combined",72961,"race alone, unknown ethnicity",48641,39535,72961,686,686,671,671,1687809,4323,41,2541,1.7,40,1.02,1687809,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,4323,-9999,-9999,41,-9999,-9999,1687809,-9999,-9999,-9999,-9999,-9999,
2020-11-08,"","",16,"Idaho","African American Alone",530,"race alone, unknown ethnicity",48641,39535,72961,686,5,671,671,19911,2662,25,2541,1.05,40,0.62,1687809,1,"No","Race",1,-9999,1,-9999,-9999,-9999,2662,-9999,-9999,25,-9999,-9999,19911,-9999,-9999,1,1,0,"No"
2020-11-08,"","",16,"Idaho","White Alone",39917,"race alone, unknown ethnicity",48641,39535,72961,686,633,671,671,1570866,2541,40,2541,1,40,1,1687809,93,"Yes","Race",82,-9999,94,-9999,-9999,-9999,2541,-9999,-9999,40,-9999,-9999,1570866,-9999,-9999,82,94,80.9371428571429,"Yes"
2020-11-08,"","",16,"Idaho","American Natives Alone",997,"race alone, unknown ethnicity",48641,39535,72961,686,13,671,671,40617,2455,32,2541,0.97,40,0.8,1687809,2,"No","Race",2,-9999,2,-9999,-9999,-9999,2455,-9999,-9999,32,-9999,-9999,40617,-9999,-9999,2,2,1,"No"
2020-11-08,"","",16,"Idaho","Asian Alone",505,"race alone, unknown ethnicity",48641,39535,72961,686,6,671,671,38865,1299,15,2541,0.51,40,0.38,1687809,2,"No","Race",1,-9999,1,-9999,-9999,-9999,1299,-9999,-9999,15,-9999,-9999,38865,-9999,-9999,1,1,-0.333333333333333,"No"
2020-11-08,"","",16,"Idaho","NHPI Alone",179,"race alone, unknown ethnicity",48641,39535,72961,686,-9999,671,671,7128,2511,-9999,2541,0.99,40,-9999,1687809,0,"No","Race",0,-9999,-9999,-9999,-9999,-9999,2511,-9999,-9999,-9999,-9999,-9999,7128,-9999,-9999,0,-9999,-9999,
2020-11-08,"","",16,"Idaho","Other Race Alone",6513,"race alone, unknown ethnicity",48641,39535,72961,686,14,671,671,60920,10691,23,2541,4.21,40,0.58,1687809,4,"No","Race",13,-9999,2,-9999,-9999,-9999,10691,-9999,-9999,23,-9999,-9999,60920,-9999,-9999,13,2,12.5294117647059,"No"
2020-11-08,"","",16,"Idaho","Two or more races Alone",0,"race alone, unknown ethnicity",48641,39535,72961,686,-9999,671,671,11219,0,-9999,2541,0,40,-9999,1687809,1,"No","Race",0,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,11219,-9999,-9999,0,-9999,-2,"No"
2020-11-08,"","",16,"Idaho","Hispanic",10140,"race alone, unknown ethnicity",48641,39535,72961,686,85,671,671,209073,4850,41,2541,-9999,40,-9999,1687809,12,"Yes","Ethnicity",-9999,26,-9999,13,-9999,-9999,-9999,4850,-9999,-9999,41,-9999,-9999,209073,-9999,26,13,25.3684210526316,"No"
2020-11-08,"","",16,"Idaho","Non Hispanic",29395,"race alone, unknown ethnicity",48641,39535,72961,686,586,671,671,1478736,1988,40,2541,-9999,40,-9999,1687809,88,"Yes","Ethnicity",-9999,74,-9999,87,-9999,-9999,-9999,1988,-9999,-9999,40,-9999,-9999,1478736,-9999,74,87,72.9135802469136,"Yes"
2020-11-08,"","",16,"Idaho","Race Missing",24320,"race alone, unknown ethnicity",48641,39535,72961,686,15,671,671,-9999,-9999,-9999,2541,-9999,40,-9999,1687809,-9999,"0000","Race",67,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,67,98,-9999,
2020-11-08,"","",16,"Idaho","Ethnicity Missing",33425,"race alone, unknown ethnicity",48641,39535,72961,686,15,671,671,-9999,-9999,-9999,2541,-9999,40,-9999,1687809,-9999,"0000","Ethnicity",-9999,54,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,54,98,-9999,
2020-11-08,"","",17,"Illinois","All Races Combined",487987,"race / ethnicity",353711,353711,487987,10538,10538,10000,10000,12821497,3806,82,2066,1.84,67,1.22,12821497,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3806,-9999,-9999,82,-9999,-9999,12821497,-9999,-9999,-9999,
2020-11-08,"","",17,"Illinois","Non-Hispanic African American",53983,"race / ethnicity",353711,353711,487987,10538,2369,10000,10000,1796057,3006,132,2066,1.45,67,1.97,12821497,14,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,15,24,-9999,-9999,3006,-9999,-9999,132,-9999,-9999,1796057,15,24,14.0344827586207,"No"
2020-11-08,"","",17,"Illinois","Non-Hispanic White",163066,"race / ethnicity",353711,353711,487987,10538,5255,10000,10000,7894286,2066,67,2066,1,67,1,12821497,62,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,46,53,-9999,-9999,2066,-9999,-9999,67,-9999,-9999,7894286,46,53,44.8518518518519,"Yes"
2020-11-08,"","",17,"Illinois","Non-Hispanic American Natives",600,"race / ethnicity",353711,353711,487987,10538,15,10000,10000,15037,3990,100,2066,1.93,67,1.49,12821497,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,3990,-9999,-9999,100,-9999,-9999,15037,0,0,-9999,
2020-11-08,"","",17,"Illinois","Non-Hispanic Asian",9989,"race / ethnicity",353711,353711,487987,10538,400,10000,10000,685343,1458,58,2066,0.71,67,0.87,12821497,5,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,3,4,-9999,-9999,1458,-9999,-9999,58,-9999,-9999,685343,3,4,1.75,"No"
2020-11-08,"","",17,"Illinois","Non-Hispanic NHPI",624,"race / ethnicity",353711,353711,487987,10538,10,10000,10000,3088,20207,324,2066,9.78,67,4.84,12821497,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,20207,-9999,-9999,324,-9999,-9999,3088,0,0,-9999,
2020-11-08,"","",17,"Illinois","Non hispanic Other Race",16992,"race / ethnicity",353711,353711,487987,10538,52,10000,10000,20105,84516,259,2066,40.91,67,3.87,12821497,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,5,1,-9999,-9999,84516,-9999,-9999,259,-9999,-9999,20105,5,1,5,"No"
2020-11-08,"","",17,"Illinois","Non hispanic Two or more races",-9999,"race / ethnicity",353711,353711,487987,10538,-9999,10000,10000,232739,-9999,-9999,2066,-9999,67,-9999,12821497,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,232739,-9999,-9999,-9999,
2020-11-08,"","",17,"Illinois","Hispanic",108457,"race / ethnicity",353711,353711,487987,10538,1899,10000,10000,2174842,4987,87,2066,2.41,67,1.3,12821497,17,"Yes","Ethnicity",-9999,31,-9999,19,-9999,-9999,-9999,4987,-9999,-9999,87,-9999,-9999,2174842,-9999,31,19,30.2916666666667,"No"
2020-11-08,"","",17,"Illinois","Race & Ethnicity Missing",134276,"race / ethnicity",353711,353711,487987,10538,538,10000,10000,-9999,-9999,-9999,2066,-9999,67,-9999,12821497,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,72,95,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,72,95,-9999,
2020-11-08,"","",18,"Indiana","All Races Combined",210374,"race alone, unknown ethnicity",170392,106238,210374,4629,4629,4090,2337,6637426,3170,70,2209,1.44,52,1.35,6637426,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,3170,-9999,-9999,70,-9999,-9999,6637426,-9999,-9999,-9999,-9999,-9999,
2020-11-08,"","",18,"Indiana","African American Alone",15948,"race alone, unknown ethnicity",170392,106238,210374,4629,492,4090,2337,708540,2251,69,2209,1.02,52,1.33,6637426,11,"Yes","Race",9,-9999,12,-9999,-9999,-9999,2251,-9999,-9999,69,-9999,-9999,708540,-9999,-9999,9,12,7.9,"No"
2020-11-08,"","",18,"Indiana","White Alone",125822,"race alone, unknown ethnicity",170392,106238,210374,4629,2985,4090,2337,5696787,2209,52,2209,1,52,1,6637426,86,"Yes","Race",74,-9999,73,-9999,-9999,-9999,2209,-9999,-9999,52,-9999,-9999,5696787,-9999,-9999,74,73,72.925,"Yes"
2020-11-08,"","",18,"Indiana","American Natives Alone",-9999,"race alone, unknown ethnicity",170392,106238,210374,4629,-9999,4090,2337,51256,-9999,-9999,2209,-9999,52,-9999,6637426,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,51256,-9999,-9999,-9999,-9999,-9999,
2020-11-08,"","",18,"Indiana","Asian Alone",2604,"race alone, unknown ethnicity",170392,106238,210374,4629,23,4090,2337,177411,1468,13,2209,0.66,52,0.25,6637426,3,"No","Race",2,-9999,1,-9999,-9999,-9999,1468,-9999,-9999,13,-9999,-9999,177411,-9999,-9999,2,1,0.8,"No"
2020-11-08,"","",18,"Indiana","NHPI Alone",-9999,"race alone, unknown ethnicity",170392,106238,210374,4629,-9999,4090,2337,7863,-9999,-9999,2209,-9999,52,-9999,6637426,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7863,-9999,-9999,-9999,-9999,-9999,
2020-11-08,"","",18,"Indiana","Other Race Alone",26018,"race alone, unknown ethnicity",170392,106238,210374,4629,590,4090,2337,167163,15564,353,2209,7.05,52,6.79,6637426,3,"No","Race",15,-9999,14,-9999,-9999,-9999,15564,-9999,-9999,353,-9999,-9999,167163,-9999,-9999,15,14,14.6666666666667,"No"
2020-11-08,"","",18,"Indiana","Two or more races Alone",-9999,"race alone, unknown ethnicity",170392,106238,210374,4629,-9999,4090,2337,28575,-9999,-9999,2209,-9999,52,-9999,6637426,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28575,-9999,-9999,-9999,-9999,-9999,
