"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-10-25,"","",10,"Delaware","Non-Hispanic Asian",333,"race / ethnicity",22234,22234,23961,681,1,680,680,36464,913,3,1572,0.58,74,0.04,949495,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,1,0,-9999,-9999,913,-9999,-9999,3,-9999,-9999,36464,1,0,-0.6,"No"
2020-10-25,"","",10,"Delaware","Non-Hispanic NHPI",-9999,"race / ethnicity",22234,22234,23961,681,-9999,680,680,276,-9999,-9999,1572,-9999,74,-9999,949495,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,276,-9999,-9999,-9999,
2020-10-25,"","",10,"Delaware","Non hispanic Other Race",1103,"race / ethnicity",22234,22234,23961,681,12,680,680,1804,61142,665,1572,38.89,74,8.99,949495,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,5,2,-9999,-9999,61142,-9999,-9999,665,-9999,-9999,1804,5,2,5,"No"
2020-10-25,"","",10,"Delaware","Non hispanic Two or more races",-9999,"race / ethnicity",22234,22234,23961,681,-9999,680,680,21497,-9999,-9999,1572,-9999,74,-9999,949495,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21497,-9999,-9999,-9999,
2020-10-25,"","",10,"Delaware","Hispanic",5191,"race / ethnicity",22234,22234,23961,681,49,680,680,86315,6014,57,1572,3.83,74,0.77,949495,9,"Yes","Ethnicity",-9999,23,-9999,7,-9999,-9999,-9999,6014,-9999,-9999,57,-9999,-9999,86315,-9999,23,7,22.4375,"No"
2020-10-25,"","",10,"Delaware","Race & Ethnicity Missing",1727,"race / ethnicity",22234,22234,23961,681,1,680,680,-9999,-9999,-9999,1572,-9999,74,-9999,949495,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,93,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,93,100,-9999,
2020-10-25,"","",11,"District of Columbia","All Races Combined",16767,"race alone, unknown ethnicity",16626,15304,16767,642,642,636,636,684498,2450,94,1273,1.92,23,4.09,684498,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,2450,-9999,-9999,94,-9999,-9999,684498,-9999,-9999,-9999,-9999,-9999,
2020-10-25,"","",11,"District of Columbia","African American Alone",8319,"race alone, unknown ethnicity",16626,15304,16767,642,480,636,636,331477,2510,145,1273,1.97,23,6.3,684498,48,"Yes","Race",50,-9999,75,-9999,-9999,-9999,2510,-9999,-9999,145,-9999,-9999,331477,-9999,-9999,50,75,49.0204081632653,"Yes"
2020-10-25,"","",11,"District of Columbia","White Alone",3768,"race alone, unknown ethnicity",16626,15304,16767,642,67,636,636,296057,1273,23,1273,1,23,1,684498,43,"Yes","Race",23,-9999,11,-9999,-9999,-9999,1273,-9999,-9999,23,-9999,-9999,296057,-9999,-9999,23,11,21.6969696969697,"No"
2020-10-25,"","",11,"District of Columbia","American Natives Alone",38,"race alone, unknown ethnicity",16626,15304,16767,642,-9999,636,636,6177,615,-9999,1273,0.48,23,-9999,684498,1,"No","Race",0,-9999,-9999,-9999,-9999,-9999,615,-9999,-9999,-9999,-9999,-9999,6177,-9999,-9999,0,-9999,-2,"No"
2020-10-25,"","",11,"District of Columbia","Asian Alone",275,"race alone, unknown ethnicity",16626,15304,16767,642,8,636,636,35423,776,23,1273,0.61,23,1,684498,5,"Yes","Race",2,-9999,1,-9999,-9999,-9999,776,-9999,-9999,23,-9999,-9999,35423,-9999,-9999,2,1,0.571428571428571,"No"
2020-10-25,"","",11,"District of Columbia","NHPI Alone",45,"race alone, unknown ethnicity",16626,15304,16767,642,-9999,636,636,1186,3794,-9999,1273,2.98,23,-9999,684498,0,"No","Race",0,-9999,-9999,-9999,-9999,-9999,3794,-9999,-9999,-9999,-9999,-9999,1186,-9999,-9999,0,-9999,-9999,
2020-10-25,"","",11,"District of Columbia","Other Race Alone",4181,"race alone, unknown ethnicity",16626,15304,16767,642,0,636,636,36594,11425,0,1273,8.97,23,0,684498,5,"No","Race",25,-9999,0,-9999,-9999,-9999,11425,-9999,-9999,0,-9999,-9999,36594,-9999,-9999,25,0,24.6666666666667,"No"
2020-10-25,"","",11,"District of Columbia","Two or more races Alone",-9999,"race alone, unknown ethnicity",16626,15304,16767,642,-9999,636,636,4279,-9999,-9999,1273,-9999,23,-9999,684498,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4279,-9999,-9999,-9999,-9999,-9999,
2020-10-25,"","",11,"District of Columbia","Hispanic",4158,"race alone, unknown ethnicity",16626,15304,16767,642,81,636,636,74776,5561,108,1273,-9999,23,-9999,684498,11,"Yes","Ethnicity",-9999,27,-9999,13,-9999,-9999,-9999,5561,-9999,-9999,108,-9999,-9999,74776,-9999,27,13,26.4210526315789,"No"
2020-10-25,"","",11,"District of Columbia","Non Hispanic",11146,"race alone, unknown ethnicity",16626,15304,16767,642,555,636,636,609722,1828,91,1273,-9999,23,-9999,684498,89,"Yes","Ethnicity",-9999,73,-9999,87,-9999,-9999,-9999,1828,-9999,-9999,91,-9999,-9999,609722,-9999,73,87,71.9012345679012,"Yes"
2020-10-25,"","",11,"District of Columbia","Race Missing",141,"race alone, unknown ethnicity",16626,15304,16767,642,6,636,636,-9999,-9999,-9999,1273,-9999,23,-9999,684498,-9999,"0000","Race",99,-9999,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,99,99,-9999,
2020-10-25,"","",11,"District of Columbia","Ethnicity Missing",1463,"race alone, unknown ethnicity",16626,15304,16767,642,6,636,636,-9999,-9999,-9999,1273,-9999,23,-9999,684498,-9999,"0000","Ethnicity",-9999,91,-9999,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,91,99,-9999,
2020-10-25,"","",12,"Florida","All Races Combined",778636,"race alone, unknown ethnicity",602175,559027,778636,16632,16632,15973,15206,20598139,3780,81,1339,2.82,51,1.59,20598139,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,3780,-9999,-9999,81,-9999,-9999,20598139,-9999,-9999,-9999,-9999,-9999,
2020-10-25,"","",12,"Florida","African American Alone",111330,"race alone, unknown ethnicity",602175,559027,778636,16632,2971,15973,15206,3592346,3099,83,1339,2.31,51,1.63,20598139,17,"Yes","Race",18,-9999,19,-9999,-9999,-9999,3099,-9999,-9999,83,-9999,-9999,3592346,-9999,-9999,18,19,17.0285714285714,"No"
2020-10-25,"","",12,"Florida","White Alone",214109,"race alone, unknown ethnicity",602175,559027,778636,16632,8126,15973,15206,15989949,1339,51,1339,1,51,1,20598139,78,"Yes","Race",36,-9999,51,-9999,-9999,-9999,1339,-9999,-9999,51,-9999,-9999,15989949,-9999,-9999,36,51,34.6315789473684,"Yes"
2020-10-25,"","",12,"Florida","American Natives Alone",-9999,"race alone, unknown ethnicity",602175,559027,778636,16632,-9999,15973,15206,170283,-9999,-9999,1339,-9999,51,-9999,20598139,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,170283,-9999,-9999,-9999,-9999,-9999,
2020-10-25,"","",12,"Florida","Asian Alone",-9999,"race alone, unknown ethnicity",602175,559027,778636,16632,-9999,15973,15206,712409,-9999,-9999,1339,-9999,51,-9999,20598139,3,,"Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,712409,-9999,-9999,-9999,-9999,-9999,
2020-10-25,"","",12,"Florida","NHPI Alone",-9999,"race alone, unknown ethnicity",602175,559027,778636,16632,-9999,15973,15206,41004,-9999,-9999,1339,-9999,51,-9999,20598139,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,41004,-9999,-9999,-9999,-9999,-9999,
2020-10-25,"","",12,"Florida","Other Race Alone",52055,"race alone, unknown ethnicity",602175,559027,778636,16632,661,15973,15206,681553,7638,97,1339,5.7,51,1.9,20598139,3,"No","Race",9,-9999,4,-9999,-9999,-9999,7638,-9999,-9999,97,-9999,-9999,681553,-9999,-9999,9,4,8.5,"No"
2020-10-25,"","",12,"Florida","Two or more races Alone",-9999,"race alone, unknown ethnicity",602175,559027,778636,16632,-9999,15973,15206,162721,-9999,-9999,1339,-9999,51,-9999,20598139,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,162721,-9999,-9999,-9999,-9999,-9999,
2020-10-25,"","",12,"Florida","Hispanic",224681,"race alone, unknown ethnicity",602175,559027,778636,16632,4215,15973,15206,5184720,4334,81,1339,-9999,51,-9999,20598139,25,"Yes","Ethnicity",-9999,40,-9999,28,-9999,-9999,-9999,4334,-9999,-9999,81,-9999,-9999,5184720,-9999,40,28,39.2307692307692,"Yes"
2020-10-25,"","",12,"Florida","Non Hispanic",334346,"race alone, unknown ethnicity",602175,559027,778636,16632,10991,15973,15206,15413419,2169,71,1339,-9999,51,-9999,20598139,75,"Yes","Ethnicity",-9999,60,-9999,72,-9999,-9999,-9999,2169,-9999,-9999,71,-9999,-9999,15413419,-9999,60,72,58.8888888888889,"Yes"
2020-10-25,"","",12,"Florida","Race Missing",176461,"race alone, unknown ethnicity",602175,559027,778636,16632,659,15973,15206,-9999,-9999,-9999,1339,-9999,51,-9999,20598139,-9999,"0000","Race",77,-9999,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,77,96,-9999,
2020-10-25,"","",12,"Florida","Ethnicity Missing",219609,"race alone, unknown ethnicity",602175,559027,778636,16632,1426,15973,15206,-9999,-9999,-9999,1339,-9999,51,-9999,20598139,-9999,"0000","Ethnicity",-9999,72,-9999,91,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,72,91,-9999,
2020-10-25,"","",13,"Georgia","All Races Combined",350923,"race / ethnicity",275783,241530,350923,7809,7809,7736,7729,10297484,3408,76,2199,1.55,72,1.06,10297484,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3408,-9999,-9999,76,-9999,-9999,10297484,-9999,-9999,-9999,
2020-10-25,"","",13,"Georgia","Non-Hispanic African American",94841,"race / ethnicity",275783,241530,350923,7809,3138,7736,7729,3195363,2968,98,2199,1.35,72,1.36,10297484,31,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,34,41,-9999,-9999,2968,-9999,-9999,98,-9999,-9999,3195363,34,41,33.0461538461538,"Yes"
2020-10-25,"","",13,"Georgia","Non-Hispanic White",120409,"race / ethnicity",275783,241530,350923,7809,3964,7736,7729,5476441,2199,72,2199,1,72,1,10297484,53,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,44,51,-9999,-9999,2199,-9999,-9999,72,-9999,-9999,5476441,44,51,42.9072164948454,"Yes"
2020-10-25,"","",13,"Georgia","Non-Hispanic American Natives",183,"race / ethnicity",275783,241530,350923,7809,8,7736,7729,18416,994,43,2199,0.45,72,0.6,10297484,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,994,-9999,-9999,43,-9999,-9999,18416,0,0,-9999,
2020-10-25,"","",13,"Georgia","Non-Hispanic Asian",5954,"race / ethnicity",275783,241530,350923,7809,139,7736,7729,399223,1491,35,2199,0.68,72,0.49,10297484,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,1491,-9999,-9999,35,-9999,-9999,399223,2,2,0.666666666666667,"No"
2020-10-25,"","",13,"Georgia","Non-Hispanic NHPI",332,"race / ethnicity",275783,241530,350923,7809,6,7736,7729,5070,6548,118,2199,2.98,72,1.64,10297484,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,6548,-9999,-9999,118,-9999,-9999,5070,0,0,-9999,
2020-10-25,"","",13,"Georgia","Non hispanic Other Race",9083,"race / ethnicity",275783,241530,350923,7809,17,7736,7729,30394,29884,56,2199,13.59,72,0.78,10297484,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,3,0,-9999,-9999,29884,-9999,-9999,56,-9999,-9999,30394,3,0,3,"No"
2020-10-25,"","",13,"Georgia","Non hispanic Two or more races",-9999,"race / ethnicity",275783,241530,350923,7809,-9999,7736,7729,204114,-9999,-9999,2199,-9999,72,-9999,10297484,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,204114,-9999,-9999,-9999,
2020-10-25,"","",13,"Georgia","Hispanic",44981,"race / ethnicity",275783,241530,350923,7809,464,7736,7729,968463,4645,48,2199,2.11,72,0.67,10297484,9,"Yes","Ethnicity",-9999,19,-9999,6,-9999,-9999,-9999,4645,-9999,-9999,48,-9999,-9999,968463,-9999,19,6,18.3571428571429,"No"
2020-10-25,"","",13,"Georgia","Race & Ethnicity Missing",75140,"race / ethnicity",275783,241530,350923,7809,73,7736,7729,-9999,-9999,-9999,2199,-9999,72,-9999,10297484,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,79,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,79,99,-9999,
2020-10-25,"","",15,"Hawaii","All Races Combined",14672,"race alone, unknown ethnicity",8907,0,14672,212,212,204,0,1422029,1032,15,212,4.87,3,5,1422029,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,1032,-9999,-9999,15,-9999,-9999,1422029,-9999,-9999,-9999,-9999,-9999,
2020-10-25,"","",15,"Hawaii","African American Alone",206,"race alone, unknown ethnicity",8907,0,14672,212,5,204,0,49424,417,10,212,1.97,3,3.33,1422029,3,"Yes","Race",2,-9999,2,-9999,-9999,-9999,417,-9999,-9999,10,-9999,-9999,49424,-9999,-9999,2,2,0.8,"No"
2020-10-25,"","",15,"Hawaii","White Alone",1299,"race alone, unknown ethnicity",8907,0,14672,212,20,204,0,612335,212,3,212,1,3,1,1422029,43,"Yes","Race",15,-9999,10,-9999,-9999,-9999,212,-9999,-9999,3,-9999,-9999,612335,-9999,-9999,15,10,13.5172413793103,"No"
2020-10-25,"","",15,"Hawaii","American Natives Alone",-9999,"race alone, unknown ethnicity",8907,0,14672,212,-9999,204,0,33673,-9999,-9999,212,-9999,3,-9999,1422029,2,,"Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,33673,-9999,-9999,-9999,-9999,-9999,
2020-10-25,"","",15,"Hawaii","Asian Alone",3170,"race alone, unknown ethnicity",8907,0,14672,212,119,204,0,803216,395,15,212,1.86,3,5,1422029,56,"Yes","Race",36,-9999,58,-9999,-9999,-9999,395,-9999,-9999,15,-9999,-9999,803216,-9999,-9999,36,58,34.7826086956522,"Yes"
2020-10-25,"","",15,"Hawaii","NHPI Alone",3918,"race alone, unknown ethnicity",8907,0,14672,212,55,204,0,372829,1051,15,212,4.96,3,5,1422029,26,"Yes","Race",44,-9999,27,-9999,-9999,-9999,1051,-9999,-9999,15,-9999,-9999,372829,-9999,-9999,44,27,43.2571428571429,"Yes"
2020-10-25,"","",15,"Hawaii","Other Race Alone",314,"race alone, unknown ethnicity",8907,0,14672,212,5,204,0,35062,896,14,212,4.23,3,4.67,1422029,2,"No","Race",4,-9999,2,-9999,-9999,-9999,896,-9999,-9999,14,-9999,-9999,35062,-9999,-9999,4,2,3.33333333333333,"No"
2020-10-25,"","",15,"Hawaii","Two or more races Alone",-9999,"race alone, unknown ethnicity",8907,0,14672,212,-9999,204,0,65479,-9999,-9999,212,-9999,3,-9999,1422029,5,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,65479,-9999,-9999,-9999,-9999,-9999,
2020-10-25,"","",15,"Hawaii","Hispanic",-9999,"race alone, unknown ethnicity",8907,0,14672,212,-9999,204,0,147962,-9999,-9999,212,-9999,3,-9999,1422029,10,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,147962,-9999,-9999,-9999,-9999,
2020-10-25,"","",15,"Hawaii","Non Hispanic",-9999,"race alone, unknown ethnicity",8907,0,14672,212,-9999,204,0,1274067,-9999,-9999,212,-9999,3,-9999,1422029,90,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1274067,-9999,-9999,-9999,-9999,
2020-10-25,"","",15,"Hawaii","Race Missing",5765,"race alone, unknown ethnicity",8907,0,14672,212,8,204,0,-9999,-9999,-9999,212,-9999,3,-9999,1422029,-9999,"0000","Race",61,-9999,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,61,96,-9999,
2020-10-25,"","",15,"Hawaii","Ethnicity Missing",-9999,"race alone, unknown ethnicity",8907,0,14672,212,-9999,204,0,-9999,-9999,-9999,212,-9999,3,-9999,1422029,-9999,"0000","Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,
2020-10-25,"","",16,"Idaho","All Races Combined",59344,"race alone, unknown ethnicity",39469,32437,59344,573,573,557,557,1687809,3516,34,2034,1.73,34,1,1687809,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,3516,-9999,-9999,34,-9999,-9999,1687809,-9999,-9999,-9999,-9999,-9999,
2020-10-25,"","",16,"Idaho","African American Alone",465,"race alone, unknown ethnicity",39469,32437,59344,573,4,557,557,19911,2335,20,2034,1.15,34,0.59,1687809,1,"No","Race",1,-9999,1,-9999,-9999,-9999,2335,-9999,-9999,20,-9999,-9999,19911,-9999,-9999,1,1,0,"No"
2020-10-25,"","",16,"Idaho","White Alone",31952,"race alone, unknown ethnicity",39469,32437,59344,573,530,557,557,1570866,2034,34,2034,1,34,1,1687809,93,"Yes","Race",81,-9999,95,-9999,-9999,-9999,2034,-9999,-9999,34,-9999,-9999,1570866,-9999,-9999,81,95,79.9310344827586,"Yes"
2020-10-25,"","",16,"Idaho","American Natives Alone",892,"race alone, unknown ethnicity",39469,32437,59344,573,9,557,557,40617,2196,22,2034,1.08,34,0.65,1687809,2,"Yes","Race",2,-9999,2,-9999,-9999,-9999,2196,-9999,-9999,22,-9999,-9999,40617,-9999,-9999,2,2,1,"No"
2020-10-25,"","",16,"Idaho","Asian Alone",418,"race alone, unknown ethnicity",39469,32437,59344,573,4,557,557,38865,1076,10,2034,0.53,34,0.29,1687809,2,"Yes","Race",1,-9999,1,-9999,-9999,-9999,1076,-9999,-9999,10,-9999,-9999,38865,-9999,-9999,1,1,-0.333333333333333,"No"
2020-10-25,"","",16,"Idaho","NHPI Alone",149,"race alone, unknown ethnicity",39469,32437,59344,573,-9999,557,557,7128,2090,-9999,2034,1.03,34,-9999,1687809,0,"No","Race",0,-9999,-9999,-9999,-9999,-9999,2090,-9999,-9999,-9999,-9999,-9999,7128,-9999,-9999,0,-9999,-9999,
2020-10-25,"","",16,"Idaho","Other Race Alone",5593,"race alone, unknown ethnicity",39469,32437,59344,573,10,557,557,60920,9181,16,2034,4.51,34,0.47,1687809,4,"No","Race",14,-9999,2,-9999,-9999,-9999,9181,-9999,-9999,16,-9999,-9999,60920,-9999,-9999,14,2,13.5555555555556,"No"
2020-10-25,"","",16,"Idaho","Two or more races Alone",0,"race alone, unknown ethnicity",39469,32437,59344,573,-9999,557,557,11219,0,-9999,2034,0,34,-9999,1687809,1,"No","Race",0,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,11219,-9999,-9999,0,-9999,-2,"No"
2020-10-25,"","",16,"Idaho","Hispanic",8930,"race alone, unknown ethnicity",39469,32437,59344,573,75,557,557,209073,4271,36,2034,-9999,34,-9999,1687809,12,"Yes","Ethnicity",-9999,28,-9999,13,-9999,-9999,-9999,4271,-9999,-9999,36,-9999,-9999,209073,-9999,28,13,27.4,"No"
2020-10-25,"","",16,"Idaho","Non Hispanic",23507,"race alone, unknown ethnicity",39469,32437,59344,573,482,557,557,1478736,1590,33,2034,-9999,34,-9999,1687809,88,"Yes","Ethnicity",-9999,72,-9999,87,-9999,-9999,-9999,1590,-9999,-9999,33,-9999,-9999,1478736,-9999,72,87,70.9,"Yes"
2020-10-25,"","",16,"Idaho","Race Missing",19875,"race alone, unknown ethnicity",39469,32437,59344,573,16,557,557,-9999,-9999,-9999,2034,-9999,34,-9999,1687809,-9999,"0000","Race",67,-9999,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,67,97,-9999,
2020-10-25,"","",16,"Idaho","Ethnicity Missing",26906,"race alone, unknown ethnicity",39469,32437,59344,573,16,557,557,-9999,-9999,-9999,2034,-9999,34,-9999,1687809,-9999,"0000","Ethnicity",-9999,55,-9999,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,55,97,-9999,
2020-10-25,"","",17,"Illinois","All Races Combined",378969,"race / ethnicity",278434,278434,378969,9775,9775,9345,9345,12821497,2956,76,1525,1.94,60,1.27,12821497,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2956,-9999,-9999,76,-9999,-9999,12821497,-9999,-9999,-9999,
2020-10-25,"","",17,"Illinois","Non-Hispanic African American",46459,"race / ethnicity",278434,278434,378969,9775,2309,9345,9345,1796057,2587,129,1525,1.7,60,2.15,12821497,14,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,17,25,-9999,-9999,2587,-9999,-9999,129,-9999,-9999,1796057,17,25,16.0967741935484,"No"
2020-10-25,"","",17,"Illinois","Non-Hispanic White",120359,"race / ethnicity",278434,278434,378969,9775,4743,9345,9345,7894286,1525,60,1525,1,60,1,12821497,62,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,43,51,-9999,-9999,1525,-9999,-9999,60,-9999,-9999,7894286,43,51,41.8190476190476,"Yes"
2020-10-25,"","",17,"Illinois","Non-Hispanic American Natives",458,"race / ethnicity",278434,278434,378969,9775,13,9345,9345,15037,3046,86,1525,2,60,1.43,12821497,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,3046,-9999,-9999,86,-9999,-9999,15037,0,0,-9999,
2020-10-25,"","",17,"Illinois","Non-Hispanic Asian",7950,"race / ethnicity",278434,278434,378969,9775,394,9345,9345,685343,1160,57,1525,0.76,60,0.95,12821497,5,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,3,4,-9999,-9999,1160,-9999,-9999,57,-9999,-9999,685343,3,4,1.75,"No"
2020-10-25,"","",17,"Illinois","Non-Hispanic NHPI",567,"race / ethnicity",278434,278434,378969,9775,10,9345,9345,3088,18361,324,1525,12.04,60,5.4,12821497,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,18361,-9999,-9999,324,-9999,-9999,3088,0,0,-9999,
2020-10-25,"","",17,"Illinois","Non hispanic Other Race",13150,"race / ethnicity",278434,278434,378969,9775,49,9345,9345,20105,65407,244,1525,42.89,60,4.07,12821497,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,5,1,-9999,-9999,65407,-9999,-9999,244,-9999,-9999,20105,5,1,5,"No"
2020-10-25,"","",17,"Illinois","Non hispanic Two or more races",-9999,"race / ethnicity",278434,278434,378969,9775,-9999,9345,9345,232739,-9999,-9999,1525,-9999,60,-9999,12821497,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,232739,-9999,-9999,-9999,
2020-10-25,"","",17,"Illinois","Hispanic",89491,"race / ethnicity",278434,278434,378969,9775,1827,9345,9345,2174842,4115,84,1525,2.7,60,1.4,12821497,17,"Yes","Ethnicity",-9999,32,-9999,20,-9999,-9999,-9999,4115,-9999,-9999,84,-9999,-9999,2174842,-9999,32,20,31.3061224489796,"No"
2020-10-25,"","",17,"Illinois","Race & Ethnicity Missing",100535,"race / ethnicity",278434,278434,378969,9775,430,9345,9345,-9999,-9999,-9999,1525,-9999,60,-9999,12821497,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,73,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,73,96,-9999,
2020-10-25,"","",18,"Indiana","All Races Combined",162607,"race alone, unknown ethnicity",131150,78072,162607,4130,4130,3619,2045,6637426,2450,62,1643,1.49,46,1.35,6637426,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,2450,-9999,-9999,62,-9999,-9999,6637426,-9999,-9999,-9999,-9999,-9999,
2020-10-25,"","",18,"Indiana","African American Alone",13718,"race alone, unknown ethnicity",131150,78072,162607,4130,469,3619,2045,708540,1936,66,1643,1.18,46,1.43,6637426,11,"Yes","Race",10,-9999,13,-9999,-9999,-9999,1936,-9999,-9999,66,-9999,-9999,708540,-9999,-9999,10,13,8.95238095238095,"No"
2020-10-25,"","",18,"Indiana","White Alone",93614,"race alone, unknown ethnicity",131150,78072,162607,4130,2597,3619,2045,5696787,1643,46,1643,1,46,1,6637426,86,"Yes","Race",71,-9999,72,-9999,-9999,-9999,1643,-9999,-9999,46,-9999,-9999,5696787,-9999,-9999,71,72,69.9044585987261,"Yes"
2020-10-25,"","",18,"Indiana","American Natives Alone",-9999,"race alone, unknown ethnicity",131150,78072,162607,4130,-9999,3619,2045,51256,-9999,-9999,1643,-9999,46,-9999,6637426,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,51256,-9999,-9999,-9999,-9999,-9999,
2020-10-25,"","",18,"Indiana","Asian Alone",1968,"race alone, unknown ethnicity",131150,78072,162607,4130,22,3619,2045,177411,1109,12,1643,0.67,46,0.26,6637426,3,"Yes","Race",2,-9999,1,-9999,-9999,-9999,1109,-9999,-9999,12,-9999,-9999,177411,-9999,-9999,2,1,0.8,"No"
2020-10-25,"","",18,"Indiana","NHPI Alone",-9999,"race alone, unknown ethnicity",131150,78072,162607,4130,-9999,3619,2045,7863,-9999,-9999,1643,-9999,46,-9999,6637426,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7863,-9999,-9999,-9999,-9999,-9999,
2020-10-25,"","",18,"Indiana","Other Race Alone",21850,"race alone, unknown ethnicity",131150,78072,162607,4130,531,3619,2045,167163,13071,318,1643,7.96,46,6.91,6637426,3,"No","Race",17,-9999,15,-9999,-9999,-9999,13071,-9999,-9999,318,-9999,-9999,167163,-9999,-9999,17,15,16.7,"No"
2020-10-25,"","",18,"Indiana","Two or more races Alone",-9999,"race alone, unknown ethnicity",131150,78072,162607,4130,-9999,3619,2045,28575,-9999,-9999,1643,-9999,46,-9999,6637426,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28575,-9999,-9999,-9999,-9999,-9999,
