"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-10-21,"","",10,"Delaware","Non-Hispanic Asian",322,"race / ethnicity",21668,21668,23375,670,1,670,670,36464,883,3,1519,0.58,73,0.04,949495,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,1,0,-9999,-9999,883,-9999,-9999,3,-9999,-9999,36464,1,0,-0.6,"No"
2020-10-21,"","",10,"Delaware","Non-Hispanic NHPI",-9999,"race / ethnicity",21668,21668,23375,670,-9999,670,670,276,-9999,-9999,1519,-9999,73,-9999,949495,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,276,-9999,-9999,-9999,
2020-10-21,"","",10,"Delaware","Non hispanic Other Race",1077,"race / ethnicity",21668,21668,23375,670,12,670,670,1804,59701,665,1519,39.3,73,9.11,949495,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,5,2,-9999,-9999,59701,-9999,-9999,665,-9999,-9999,1804,5,2,5,"No"
2020-10-21,"","",10,"Delaware","Non hispanic Two or more races",-9999,"race / ethnicity",21668,21668,23375,670,-9999,670,670,21497,-9999,-9999,1519,-9999,73,-9999,949495,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21497,-9999,-9999,-9999,
2020-10-21,"","",10,"Delaware","Hispanic",5106,"race / ethnicity",21668,21668,23375,670,49,670,670,86315,5916,57,1519,3.89,73,0.78,949495,9,"Yes","Ethnicity",-9999,24,-9999,7,-9999,-9999,-9999,5916,-9999,-9999,57,-9999,-9999,86315,-9999,24,7,23.4545454545455,"No"
2020-10-21,"","",10,"Delaware","Race & Ethnicity Missing",1707,"race / ethnicity",21668,21668,23375,670,5,670,670,-9999,-9999,-9999,1519,-9999,73,-9999,949495,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,93,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,93,99,-9999,
2020-10-21,"","",11,"District of Columbia","All Races Combined",16498,"race alone, unknown ethnicity",16403,15093,16498,642,642,636,636,684498,2410,94,1246,1.93,23,4.09,684498,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,2410,-9999,-9999,94,-9999,-9999,684498,-9999,-9999,-9999,-9999,-9999,
2020-10-21,"","",11,"District of Columbia","African American Alone",8217,"race alone, unknown ethnicity",16403,15093,16498,642,480,636,636,331477,2479,145,1246,1.99,23,6.3,684498,48,"Yes","Race",50,-9999,75,-9999,-9999,-9999,2479,-9999,-9999,145,-9999,-9999,331477,-9999,-9999,50,75,49.0204081632653,"Yes"
2020-10-21,"","",11,"District of Columbia","White Alone",3688,"race alone, unknown ethnicity",16403,15093,16498,642,67,636,636,296057,1246,23,1246,1,23,1,684498,43,"Yes","Race",22,-9999,11,-9999,-9999,-9999,1246,-9999,-9999,23,-9999,-9999,296057,-9999,-9999,22,11,20.6769230769231,"No"
2020-10-21,"","",11,"District of Columbia","American Natives Alone",38,"race alone, unknown ethnicity",16403,15093,16498,642,-9999,636,636,6177,615,-9999,1246,0.49,23,-9999,684498,1,"No","Race",0,-9999,-9999,-9999,-9999,-9999,615,-9999,-9999,-9999,-9999,-9999,6177,-9999,-9999,0,-9999,-2,"No"
2020-10-21,"","",11,"District of Columbia","Asian Alone",269,"race alone, unknown ethnicity",16403,15093,16498,642,8,636,636,35423,759,23,1246,0.61,23,1,684498,5,"Yes","Race",2,-9999,1,-9999,-9999,-9999,759,-9999,-9999,23,-9999,-9999,35423,-9999,-9999,2,1,0.571428571428571,"No"
2020-10-21,"","",11,"District of Columbia","NHPI Alone",45,"race alone, unknown ethnicity",16403,15093,16498,642,-9999,636,636,1186,3794,-9999,1246,3.04,23,-9999,684498,0,"No","Race",0,-9999,-9999,-9999,-9999,-9999,3794,-9999,-9999,-9999,-9999,-9999,1186,-9999,-9999,0,-9999,-9999,
2020-10-21,"","",11,"District of Columbia","Other Race Alone",4146,"race alone, unknown ethnicity",16403,15093,16498,642,0,636,636,36594,11330,0,1246,9.09,23,0,684498,5,"No","Race",25,-9999,0,-9999,-9999,-9999,11330,-9999,-9999,0,-9999,-9999,36594,-9999,-9999,25,0,24.6666666666667,"No"
2020-10-21,"","",11,"District of Columbia","Two or more races Alone",-9999,"race alone, unknown ethnicity",16403,15093,16498,642,-9999,636,636,4279,-9999,-9999,1246,-9999,23,-9999,684498,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4279,-9999,-9999,-9999,-9999,-9999,
2020-10-21,"","",11,"District of Columbia","Hispanic",4116,"race alone, unknown ethnicity",16403,15093,16498,642,81,636,636,74776,5504,108,1246,-9999,23,-9999,684498,11,"Yes","Ethnicity",-9999,27,-9999,13,-9999,-9999,-9999,5504,-9999,-9999,108,-9999,-9999,74776,-9999,27,13,26.4210526315789,"No"
2020-10-21,"","",11,"District of Columbia","Non Hispanic",10977,"race alone, unknown ethnicity",16403,15093,16498,642,555,636,636,609722,1800,91,1246,-9999,23,-9999,684498,89,"Yes","Ethnicity",-9999,73,-9999,87,-9999,-9999,-9999,1800,-9999,-9999,91,-9999,-9999,609722,-9999,73,87,71.9012345679012,"Yes"
2020-10-21,"","",11,"District of Columbia","Race Missing",95,"race alone, unknown ethnicity",16403,15093,16498,642,6,636,636,-9999,-9999,-9999,1246,-9999,23,-9999,684498,-9999,"0000","Race",99,-9999,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,99,99,-9999,
2020-10-21,"","",11,"District of Columbia","Ethnicity Missing",1405,"race alone, unknown ethnicity",16403,15093,16498,642,6,636,636,-9999,-9999,-9999,1246,-9999,23,-9999,684498,-9999,"0000","Ethnicity",-9999,91,-9999,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,91,99,-9999,
2020-10-21,"","",12,"Florida","All Races Combined",762534,"race alone, unknown ethnicity",588420,545148,762534,16413,16413,15758,15007,20598139,3702,80,1298,2.85,50,1.6,20598139,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,3702,-9999,-9999,80,-9999,-9999,20598139,-9999,-9999,-9999,-9999,-9999,
2020-10-21,"","",12,"Florida","African American Alone",109872,"race alone, unknown ethnicity",588420,545148,762534,16413,2949,15758,15007,3592346,3059,82,1298,2.36,50,1.64,20598139,17,"Yes","Race",19,-9999,19,-9999,-9999,-9999,3059,-9999,-9999,82,-9999,-9999,3592346,-9999,-9999,19,19,18.0555555555556,"No"
2020-10-21,"","",12,"Florida","White Alone",207598,"race alone, unknown ethnicity",588420,545148,762534,16413,7996,15758,15007,15989949,1298,50,1298,1,50,1,20598139,78,"Yes","Race",35,-9999,51,-9999,-9999,-9999,1298,-9999,-9999,50,-9999,-9999,15989949,-9999,-9999,35,51,33.6194690265487,"Yes"
2020-10-21,"","",12,"Florida","American Natives Alone",-9999,"race alone, unknown ethnicity",588420,545148,762534,16413,-9999,15758,15007,170283,-9999,-9999,1298,-9999,50,-9999,20598139,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,170283,-9999,-9999,-9999,-9999,-9999,
2020-10-21,"","",12,"Florida","Asian Alone",-9999,"race alone, unknown ethnicity",588420,545148,762534,16413,-9999,15758,15007,712409,-9999,-9999,1298,-9999,50,-9999,20598139,3,,"Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,712409,-9999,-9999,-9999,-9999,-9999,
2020-10-21,"","",12,"Florida","NHPI Alone",-9999,"race alone, unknown ethnicity",588420,545148,762534,16413,-9999,15758,15007,41004,-9999,-9999,1298,-9999,50,-9999,20598139,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,41004,-9999,-9999,-9999,-9999,-9999,
2020-10-21,"","",12,"Florida","Other Race Alone",50983,"race alone, unknown ethnicity",588420,545148,762534,16413,652,15758,15007,681553,7480,96,1298,5.76,50,1.92,20598139,3,"No","Race",9,-9999,4,-9999,-9999,-9999,7480,-9999,-9999,96,-9999,-9999,681553,-9999,-9999,9,4,8.5,"No"
2020-10-21,"","",12,"Florida","Two or more races Alone",-9999,"race alone, unknown ethnicity",588420,545148,762534,16413,-9999,15758,15007,162721,-9999,-9999,1298,-9999,50,-9999,20598139,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,162721,-9999,-9999,-9999,-9999,-9999,
2020-10-21,"","",12,"Florida","Hispanic",219967,"race alone, unknown ethnicity",588420,545148,762534,16413,4161,15758,15007,5184720,4243,80,1298,-9999,50,-9999,20598139,25,"Yes","Ethnicity",-9999,40,-9999,28,-9999,-9999,-9999,4243,-9999,-9999,80,-9999,-9999,5184720,-9999,40,28,39.2307692307692,"Yes"
2020-10-21,"","",12,"Florida","Non Hispanic",325181,"race alone, unknown ethnicity",588420,545148,762534,16413,10846,15758,15007,15413419,2110,70,1298,-9999,50,-9999,20598139,75,"Yes","Ethnicity",-9999,60,-9999,72,-9999,-9999,-9999,2110,-9999,-9999,70,-9999,-9999,15413419,-9999,60,72,58.8888888888889,"Yes"
2020-10-21,"","",12,"Florida","Race Missing",174114,"race alone, unknown ethnicity",588420,545148,762534,16413,655,15758,15007,-9999,-9999,-9999,1298,-9999,50,-9999,20598139,-9999,"0000","Race",77,-9999,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,77,96,-9999,
2020-10-21,"","",12,"Florida","Ethnicity Missing",217386,"race alone, unknown ethnicity",588420,545148,762534,16413,1406,15758,15007,-9999,-9999,-9999,1298,-9999,50,-9999,20598139,-9999,"0000","Ethnicity",-9999,71,-9999,91,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,71,91,-9999,
2020-10-21,"","",13,"Georgia","All Races Combined",342438,"race / ethnicity",265564,231869,342438,7674,7674,7564,7568,10297484,3325,75,2096,1.59,71,1.06,10297484,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3325,-9999,-9999,75,-9999,-9999,10297484,-9999,-9999,-9999,
2020-10-21,"","",13,"Georgia","Non-Hispanic African American",91521,"race / ethnicity",265564,231869,342438,7674,3062,7564,7568,3195363,2864,96,2096,1.37,71,1.35,10297484,31,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,34,40,-9999,-9999,2864,-9999,-9999,96,-9999,-9999,3195363,34,40,33.0461538461538,"Yes"
2020-10-21,"","",13,"Georgia","Non-Hispanic White",114785,"race / ethnicity",265564,231869,342438,7674,3872,7564,7568,5476441,2096,71,2096,1,71,1,10297484,53,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,43,51,-9999,-9999,2096,-9999,-9999,71,-9999,-9999,5476441,43,51,41.8958333333333,"Yes"
2020-10-21,"","",13,"Georgia","Non-Hispanic American Natives",183,"race / ethnicity",265564,231869,342438,7674,9,7564,7568,18416,994,49,2096,0.47,71,0.69,10297484,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,994,-9999,-9999,49,-9999,-9999,18416,0,0,-9999,
2020-10-21,"","",13,"Georgia","Non-Hispanic Asian",5737,"race / ethnicity",265564,231869,342438,7674,136,7564,7568,399223,1437,34,2096,0.69,71,0.48,10297484,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,1437,-9999,-9999,34,-9999,-9999,399223,2,2,0.666666666666667,"No"
2020-10-21,"","",13,"Georgia","Non-Hispanic NHPI",320,"race / ethnicity",265564,231869,342438,7674,7,7564,7568,5070,6312,138,2096,3.01,71,1.94,10297484,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,6312,-9999,-9999,138,-9999,-9999,5070,0,0,-9999,
2020-10-21,"","",13,"Georgia","Non hispanic Other Race",9064,"race / ethnicity",265564,231869,342438,7674,20,7564,7568,30394,29822,66,2096,14.23,71,0.93,10297484,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,3,0,-9999,-9999,29822,-9999,-9999,66,-9999,-9999,30394,3,0,3,"No"
2020-10-21,"","",13,"Georgia","Non hispanic Two or more races",-9999,"race / ethnicity",265564,231869,342438,7674,-9999,7564,7568,204114,-9999,-9999,2096,-9999,71,-9999,10297484,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,204114,-9999,-9999,-9999,
2020-10-21,"","",13,"Georgia","Hispanic",43954,"race / ethnicity",265564,231869,342438,7674,458,7564,7568,968463,4539,47,2096,2.17,71,0.66,10297484,9,"Yes","Ethnicity",-9999,19,-9999,6,-9999,-9999,-9999,4539,-9999,-9999,47,-9999,-9999,968463,-9999,19,6,18.3571428571429,"No"
2020-10-21,"","",13,"Georgia","Race & Ethnicity Missing",76874,"race / ethnicity",265564,231869,342438,7674,110,7564,7568,-9999,-9999,-9999,2096,-9999,71,-9999,10297484,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,78,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,78,99,-9999,
2020-10-21,"","",15,"Hawaii","All Races Combined",14233,"race alone, unknown ethnicity",8383,0,14233,203,203,181,0,1422029,1001,14,203,4.93,3,4.67,1422029,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,1001,-9999,-9999,14,-9999,-9999,1422029,-9999,-9999,-9999,-9999,-9999,
2020-10-21,"","",15,"Hawaii","African American Alone",195,"race alone, unknown ethnicity",8383,0,14233,203,5,181,0,49424,395,10,203,1.95,3,3.33,1422029,3,"Yes","Race",2,-9999,3,-9999,-9999,-9999,395,-9999,-9999,10,-9999,-9999,49424,-9999,-9999,2,3,0.8,"No"
2020-10-21,"","",15,"Hawaii","White Alone",1243,"race alone, unknown ethnicity",8383,0,14233,203,17,181,0,612335,203,3,203,1,3,1,1422029,43,"Yes","Race",15,-9999,9,-9999,-9999,-9999,203,-9999,-9999,3,-9999,-9999,612335,-9999,-9999,15,9,13.5172413793103,"No"
2020-10-21,"","",15,"Hawaii","American Natives Alone",-9999,"race alone, unknown ethnicity",8383,0,14233,203,-9999,181,0,33673,-9999,-9999,203,-9999,3,-9999,1422029,2,,"Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,33673,-9999,-9999,-9999,-9999,-9999,
2020-10-21,"","",15,"Hawaii","Asian Alone",3012,"race alone, unknown ethnicity",8383,0,14233,203,104,181,0,803216,375,13,203,1.85,3,4.33,1422029,56,"Yes","Race",36,-9999,57,-9999,-9999,-9999,375,-9999,-9999,13,-9999,-9999,803216,-9999,-9999,36,57,34.7826086956522,"Yes"
2020-10-21,"","",15,"Hawaii","NHPI Alone",3610,"race alone, unknown ethnicity",8383,0,14233,203,50,181,0,372829,968,13,203,4.77,3,4.33,1422029,26,"Yes","Race",43,-9999,28,-9999,-9999,-9999,968,-9999,-9999,13,-9999,-9999,372829,-9999,-9999,43,28,42.2463768115942,"Yes"
2020-10-21,"","",15,"Hawaii","Other Race Alone",323,"race alone, unknown ethnicity",8383,0,14233,203,5,181,0,35062,921,14,203,4.54,3,4.67,1422029,2,"No","Race",4,-9999,3,-9999,-9999,-9999,921,-9999,-9999,14,-9999,-9999,35062,-9999,-9999,4,3,3.33333333333333,"No"
2020-10-21,"","",15,"Hawaii","Two or more races Alone",-9999,"race alone, unknown ethnicity",8383,0,14233,203,-9999,181,0,65479,-9999,-9999,203,-9999,3,-9999,1422029,5,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,65479,-9999,-9999,-9999,-9999,-9999,
2020-10-21,"","",15,"Hawaii","Hispanic",-9999,"race alone, unknown ethnicity",8383,0,14233,203,-9999,181,0,147962,-9999,-9999,203,-9999,3,-9999,1422029,10,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,147962,-9999,-9999,-9999,-9999,
2020-10-21,"","",15,"Hawaii","Non Hispanic",-9999,"race alone, unknown ethnicity",8383,0,14233,203,-9999,181,0,1274067,-9999,-9999,203,-9999,3,-9999,1422029,90,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1274067,-9999,-9999,-9999,-9999,
2020-10-21,"","",15,"Hawaii","Race Missing",5850,"race alone, unknown ethnicity",8383,0,14233,203,22,181,0,-9999,-9999,-9999,203,-9999,3,-9999,1422029,-9999,"0000","Race",59,-9999,89,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,59,89,-9999,
2020-10-21,"","",15,"Hawaii","Ethnicity Missing",-9999,"race alone, unknown ethnicity",8383,0,14233,203,-9999,181,0,-9999,-9999,-9999,203,-9999,3,-9999,1422029,-9999,"0000","Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,
2020-10-21,"","",16,"Idaho","All Races Combined",55650,"race alone, unknown ethnicity",37076,30550,55650,546,546,545,545,1687809,3297,32,1905,1.73,33,0.97,1687809,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,3297,-9999,-9999,32,-9999,-9999,1687809,-9999,-9999,-9999,-9999,-9999,
2020-10-21,"","",16,"Idaho","African American Alone",448,"race alone, unknown ethnicity",37076,30550,55650,546,4,545,545,19911,2250,20,1905,1.18,33,0.61,1687809,1,"No","Race",1,-9999,1,-9999,-9999,-9999,2250,-9999,-9999,20,-9999,-9999,19911,-9999,-9999,1,1,0,"No"
2020-10-21,"","",16,"Idaho","White Alone",29930,"race alone, unknown ethnicity",37076,30550,55650,546,518,545,545,1570866,1905,33,1905,1,33,1,1687809,93,"Yes","Race",81,-9999,95,-9999,-9999,-9999,1905,-9999,-9999,33,-9999,-9999,1570866,-9999,-9999,81,95,79.9310344827586,"Yes"
2020-10-21,"","",16,"Idaho","American Natives Alone",852,"race alone, unknown ethnicity",37076,30550,55650,546,9,545,545,40617,2098,22,1905,1.1,33,0.67,1687809,2,"Yes","Race",2,-9999,2,-9999,-9999,-9999,2098,-9999,-9999,22,-9999,-9999,40617,-9999,-9999,2,2,1,"No"
2020-10-21,"","",16,"Idaho","Asian Alone",400,"race alone, unknown ethnicity",37076,30550,55650,546,4,545,545,38865,1029,10,1905,0.54,33,0.3,1687809,2,"Yes","Race",1,-9999,1,-9999,-9999,-9999,1029,-9999,-9999,10,-9999,-9999,38865,-9999,-9999,1,1,-0.333333333333333,"No"
2020-10-21,"","",16,"Idaho","NHPI Alone",144,"race alone, unknown ethnicity",37076,30550,55650,546,-9999,545,545,7128,2020,-9999,1905,1.06,33,-9999,1687809,0,"No","Race",0,-9999,-9999,-9999,-9999,-9999,2020,-9999,-9999,-9999,-9999,-9999,7128,-9999,-9999,0,-9999,-9999,
2020-10-21,"","",16,"Idaho","Other Race Alone",5302,"race alone, unknown ethnicity",37076,30550,55650,546,10,545,545,60920,8703,16,1905,4.57,33,0.48,1687809,4,"No","Race",14,-9999,2,-9999,-9999,-9999,8703,-9999,-9999,16,-9999,-9999,60920,-9999,-9999,14,2,13.5555555555556,"No"
2020-10-21,"","",16,"Idaho","Two or more races Alone",0,"race alone, unknown ethnicity",37076,30550,55650,546,-9999,545,545,11219,0,-9999,1905,0,33,-9999,1687809,1,"No","Race",0,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,11219,-9999,-9999,0,-9999,-2,"No"
2020-10-21,"","",16,"Idaho","Hispanic",8621,"race alone, unknown ethnicity",37076,30550,55650,546,71,545,545,209073,4123,34,1905,-9999,33,-9999,1687809,12,"Yes","Ethnicity",-9999,28,-9999,13,-9999,-9999,-9999,4123,-9999,-9999,34,-9999,-9999,209073,-9999,28,13,27.4,"No"
2020-10-21,"","",16,"Idaho","Non Hispanic",21929,"race alone, unknown ethnicity",37076,30550,55650,546,474,545,545,1478736,1483,32,1905,-9999,33,-9999,1687809,88,"Yes","Ethnicity",-9999,72,-9999,87,-9999,-9999,-9999,1483,-9999,-9999,32,-9999,-9999,1478736,-9999,72,87,70.9,"Yes"
2020-10-21,"","",16,"Idaho","Race Missing",18574,"race alone, unknown ethnicity",37076,30550,55650,546,2,545,545,-9999,-9999,-9999,1905,-9999,33,-9999,1687809,-9999,"0000","Race",67,-9999,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,67,100,-9999,
2020-10-21,"","",16,"Idaho","Ethnicity Missing",25099,"race alone, unknown ethnicity",37076,30550,55650,546,1,545,545,-9999,-9999,-9999,1905,-9999,33,-9999,1687809,-9999,"0000","Ethnicity",-9999,55,-9999,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,55,100,-9999,
2020-10-21,"","",17,"Illinois","All Races Combined",358804,"race / ethnicity",263604,263604,358804,9605,9605,9194,9194,12821497,2798,75,1418,1.97,59,1.27,12821497,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2798,-9999,-9999,75,-9999,-9999,12821497,-9999,-9999,-9999,
2020-10-21,"","",17,"Illinois","Non-Hispanic African American",44776,"race / ethnicity",263604,263604,358804,9605,2292,9194,9194,1796057,2493,128,1418,1.76,59,2.17,12821497,14,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,17,25,-9999,-9999,2493,-9999,-9999,128,-9999,-9999,1796057,17,25,16.0967741935484,"No"
2020-10-21,"","",17,"Illinois","Non-Hispanic White",111937,"race / ethnicity",263604,263604,358804,9605,4625,9194,9194,7894286,1418,59,1418,1,59,1,12821497,62,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,42,50,-9999,-9999,1418,-9999,-9999,59,-9999,-9999,7894286,42,50,40.8076923076923,"Yes"
2020-10-21,"","",17,"Illinois","Non-Hispanic American Natives",444,"race / ethnicity",263604,263604,358804,9605,12,9194,9194,15037,2953,80,1418,2.08,59,1.36,12821497,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,2953,-9999,-9999,80,-9999,-9999,15037,0,0,-9999,
2020-10-21,"","",17,"Illinois","Non-Hispanic Asian",7588,"race / ethnicity",263604,263604,358804,9605,393,9194,9194,685343,1107,57,1418,0.78,59,0.97,12821497,5,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,3,4,-9999,-9999,1107,-9999,-9999,57,-9999,-9999,685343,3,4,1.75,"No"
2020-10-21,"","",17,"Illinois","Non-Hispanic NHPI",555,"race / ethnicity",263604,263604,358804,9605,10,9194,9194,3088,17973,324,1418,12.67,59,5.49,12821497,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,17973,-9999,-9999,324,-9999,-9999,3088,0,0,-9999,
2020-10-21,"","",17,"Illinois","Non hispanic Other Race",12488,"race / ethnicity",263604,263604,358804,9605,49,9194,9194,20105,62114,244,1418,43.8,59,4.14,12821497,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,5,1,-9999,-9999,62114,-9999,-9999,244,-9999,-9999,20105,5,1,5,"No"
2020-10-21,"","",17,"Illinois","Non hispanic Two or more races",-9999,"race / ethnicity",263604,263604,358804,9605,-9999,9194,9194,232739,-9999,-9999,1418,-9999,59,-9999,12821497,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,232739,-9999,-9999,-9999,
2020-10-21,"","",17,"Illinois","Hispanic",85816,"race / ethnicity",263604,263604,358804,9605,1813,9194,9194,2174842,3946,83,1418,2.78,59,1.41,12821497,17,"Yes","Ethnicity",-9999,33,-9999,20,-9999,-9999,-9999,3946,-9999,-9999,83,-9999,-9999,2174842,-9999,33,20,32.32,"No"
2020-10-21,"","",17,"Illinois","Race & Ethnicity Missing",95200,"race / ethnicity",263604,263604,358804,9605,411,9194,9194,-9999,-9999,-9999,1418,-9999,59,-9999,12821497,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,73,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,73,96,-9999,
2020-10-21,"","",18,"Indiana","All Races Combined",152396,"race alone, unknown ethnicity",123552,72557,152396,4023,4023,3529,1989,6637426,2296,61,1537,1.49,44,1.39,6637426,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,2296,-9999,-9999,61,-9999,-9999,6637426,-9999,-9999,-9999,-9999,-9999,
2020-10-21,"","",18,"Indiana","African American Alone",13305,"race alone, unknown ethnicity",123552,72557,152396,4023,464,3529,1989,708540,1878,65,1537,1.22,44,1.48,6637426,11,"Yes","Race",11,-9999,13,-9999,-9999,-9999,1878,-9999,-9999,65,-9999,-9999,708540,-9999,-9999,11,13,10,"No"
2020-10-21,"","",18,"Indiana","White Alone",87576,"race alone, unknown ethnicity",123552,72557,152396,4023,2529,3529,1989,5696787,1537,44,1537,1,44,1,6637426,86,"Yes","Race",71,-9999,72,-9999,-9999,-9999,1537,-9999,-9999,44,-9999,-9999,5696787,-9999,-9999,71,72,69.9044585987261,"Yes"
2020-10-21,"","",18,"Indiana","American Natives Alone",-9999,"race alone, unknown ethnicity",123552,72557,152396,4023,-9999,3529,1989,51256,-9999,-9999,1537,-9999,44,-9999,6637426,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,51256,-9999,-9999,-9999,-9999,-9999,
2020-10-21,"","",18,"Indiana","Asian Alone",1823,"race alone, unknown ethnicity",123552,72557,152396,4023,21,3529,1989,177411,1028,12,1537,0.67,44,0.27,6637426,3,"Yes","Race",1,-9999,1,-9999,-9999,-9999,1028,-9999,-9999,12,-9999,-9999,177411,-9999,-9999,1,1,-0.5,"No"
2020-10-21,"","",18,"Indiana","NHPI Alone",-9999,"race alone, unknown ethnicity",123552,72557,152396,4023,-9999,3529,1989,7863,-9999,-9999,1537,-9999,44,-9999,6637426,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7863,-9999,-9999,-9999,-9999,-9999,
2020-10-21,"","",18,"Indiana","Other Race Alone",20848,"race alone, unknown ethnicity",123552,72557,152396,4023,515,3529,1989,167163,12472,308,1537,8.11,44,7,6637426,3,"No","Race",17,-9999,15,-9999,-9999,-9999,12472,-9999,-9999,308,-9999,-9999,167163,-9999,-9999,17,15,16.7,"No"
2020-10-21,"","",18,"Indiana","Two or more races Alone",-9999,"race alone, unknown ethnicity",123552,72557,152396,4023,-9999,3529,1989,28575,-9999,-9999,1537,-9999,44,-9999,6637426,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28575,-9999,-9999,-9999,-9999,-9999,
