"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-11-04,"","",10,"Delaware","Non-Hispanic Asian",358,"race / ethnicity",23796,23796,25534,712,2,711,711,36464,982,5,1723,0.57,78,0.06,949495,4,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,0,-9999,-9999,982,-9999,-9999,5,-9999,-9999,36464,2,0,0.666666666666667,"No"
2020-11-04,"","",10,"Delaware","Non-Hispanic NHPI",-9999,"race / ethnicity",23796,23796,25534,712,-9999,711,711,276,-9999,-9999,1723,-9999,78,-9999,949495,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,276,-9999,-9999,-9999,
2020-11-04,"","",10,"Delaware","Non hispanic Other Race",1173,"race / ethnicity",23796,23796,25534,712,12,711,711,1804,65022,665,1723,37.74,78,8.53,949495,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,5,2,-9999,-9999,65022,-9999,-9999,665,-9999,-9999,1804,5,2,5,"No"
2020-11-04,"","",10,"Delaware","Non hispanic Two or more races",-9999,"race / ethnicity",23796,23796,25534,712,-9999,711,711,21497,-9999,-9999,1723,-9999,78,-9999,949495,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21497,-9999,-9999,-9999,
2020-11-04,"","",10,"Delaware","Hispanic",5437,"race / ethnicity",23796,23796,25534,712,50,711,711,86315,6299,58,1723,3.66,78,0.74,949495,9,"Yes","Ethnicity",-9999,23,-9999,7,-9999,-9999,-9999,6299,-9999,-9999,58,-9999,-9999,86315,-9999,23,7,22.4375,"No"
2020-11-04,"","",10,"Delaware","Race & Ethnicity Missing",1738,"race / ethnicity",23796,23796,25534,712,1,711,711,-9999,-9999,-9999,1723,-9999,78,-9999,949495,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,93,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,93,100,-9999,
2020-11-04,"","",11,"District of Columbia","All Races Combined",17601,"race alone, unknown ethnicity",17473,16108,17601,647,647,640,640,684498,2571,95,1365,1.88,23,4.13,684498,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,2571,-9999,-9999,95,-9999,-9999,684498,-9999,-9999,-9999,-9999,-9999,
2020-11-04,"","",11,"District of Columbia","African American Alone",8662,"race alone, unknown ethnicity",17473,16108,17601,647,484,640,640,331477,2613,146,1365,1.91,23,6.35,684498,48,"Yes","Race",50,-9999,76,-9999,-9999,-9999,2613,-9999,-9999,146,-9999,-9999,331477,-9999,-9999,50,76,49.0204081632653,"Yes"
2020-11-04,"","",11,"District of Columbia","White Alone",4042,"race alone, unknown ethnicity",17473,16108,17601,647,67,640,640,296057,1365,23,1365,1,23,1,684498,43,"Yes","Race",23,-9999,10,-9999,-9999,-9999,1365,-9999,-9999,23,-9999,-9999,296057,-9999,-9999,23,10,21.6969696969697,"No"
2020-11-04,"","",11,"District of Columbia","American Natives Alone",39,"race alone, unknown ethnicity",17473,16108,17601,647,-9999,640,640,6177,631,-9999,1365,0.46,23,-9999,684498,1,"No","Race",0,-9999,-9999,-9999,-9999,-9999,631,-9999,-9999,-9999,-9999,-9999,6177,-9999,-9999,0,-9999,-2,"No"
2020-11-04,"","",11,"District of Columbia","Asian Alone",288,"race alone, unknown ethnicity",17473,16108,17601,647,8,640,640,35423,813,23,1365,0.6,23,1,684498,5,"No","Race",2,-9999,1,-9999,-9999,-9999,813,-9999,-9999,23,-9999,-9999,35423,-9999,-9999,2,1,0.571428571428571,"No"
2020-11-04,"","",11,"District of Columbia","NHPI Alone",46,"race alone, unknown ethnicity",17473,16108,17601,647,-9999,640,640,1186,3879,-9999,1365,2.84,23,-9999,684498,0,"No","Race",0,-9999,-9999,-9999,-9999,-9999,3879,-9999,-9999,-9999,-9999,-9999,1186,-9999,-9999,0,-9999,-9999,
2020-11-04,"","",11,"District of Columbia","Other Race Alone",4396,"race alone, unknown ethnicity",17473,16108,17601,647,0,640,640,36594,12013,0,1365,8.8,23,0,684498,5,"No","Race",25,-9999,0,-9999,-9999,-9999,12013,-9999,-9999,0,-9999,-9999,36594,-9999,-9999,25,0,24.6666666666667,"No"
2020-11-04,"","",11,"District of Columbia","Two or more races Alone",-9999,"race alone, unknown ethnicity",17473,16108,17601,647,-9999,640,640,4279,-9999,-9999,1365,-9999,23,-9999,684498,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4279,-9999,-9999,-9999,-9999,-9999,
2020-11-04,"","",11,"District of Columbia","Hispanic",4396,"race alone, unknown ethnicity",17473,16108,17601,647,81,640,640,74776,5879,108,1365,-9999,23,-9999,684498,11,"Yes","Ethnicity",-9999,27,-9999,13,-9999,-9999,-9999,5879,-9999,-9999,108,-9999,-9999,74776,-9999,27,13,26.4210526315789,"No"
2020-11-04,"","",11,"District of Columbia","Non Hispanic",11712,"race alone, unknown ethnicity",17473,16108,17601,647,559,640,640,609722,1921,92,1365,-9999,23,-9999,684498,89,"Yes","Ethnicity",-9999,73,-9999,87,-9999,-9999,-9999,1921,-9999,-9999,92,-9999,-9999,609722,-9999,73,87,71.9012345679012,"Yes"
2020-11-04,"","",11,"District of Columbia","Race Missing",128,"race alone, unknown ethnicity",17473,16108,17601,647,7,640,640,-9999,-9999,-9999,1365,-9999,23,-9999,684498,-9999,"0000","Race",99,-9999,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,99,99,-9999,
2020-11-04,"","",11,"District of Columbia","Ethnicity Missing",1493,"race alone, unknown ethnicity",17473,16108,17601,647,7,640,640,-9999,-9999,-9999,1365,-9999,23,-9999,684498,-9999,"0000","Ethnicity",-9999,92,-9999,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,92,99,-9999,
2020-11-04,"","",12,"Florida","All Races Combined",821123,"race alone, unknown ethnicity",640272,597261,821123,17131,17131,16462,15673,20598139,3986,83,1447,2.75,53,1.57,20598139,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,3986,-9999,-9999,83,-9999,-9999,20598139,-9999,-9999,-9999,-9999,-9999,
2020-11-04,"","",12,"Florida","African American Alone",115189,"race alone, unknown ethnicity",640272,597261,821123,17131,3044,16462,15673,3592346,3207,85,1447,2.22,53,1.6,20598139,17,"Yes","Race",18,-9999,18,-9999,-9999,-9999,3207,-9999,-9999,85,-9999,-9999,3592346,-9999,-9999,18,18,17.0285714285714,"No"
2020-11-04,"","",12,"Florida","White Alone",231358,"race alone, unknown ethnicity",640272,597261,821123,17131,8402,16462,15673,15989949,1447,53,1447,1,53,1,20598139,78,"Yes","Race",36,-9999,51,-9999,-9999,-9999,1447,-9999,-9999,53,-9999,-9999,15989949,-9999,-9999,36,51,34.6315789473684,"Yes"
2020-11-04,"","",12,"Florida","American Natives Alone",-9999,"race alone, unknown ethnicity",640272,597261,821123,17131,-9999,16462,15673,170283,-9999,-9999,1447,-9999,53,-9999,20598139,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,170283,-9999,-9999,-9999,-9999,-9999,
2020-11-04,"","",12,"Florida","Asian Alone",-9999,"race alone, unknown ethnicity",640272,597261,821123,17131,-9999,16462,15673,712409,-9999,-9999,1447,-9999,53,-9999,20598139,3,,"Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,712409,-9999,-9999,-9999,-9999,-9999,
2020-11-04,"","",12,"Florida","NHPI Alone",-9999,"race alone, unknown ethnicity",640272,597261,821123,17131,-9999,16462,15673,41004,-9999,-9999,1447,-9999,53,-9999,20598139,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,41004,-9999,-9999,-9999,-9999,-9999,
2020-11-04,"","",12,"Florida","Other Race Alone",54511,"race alone, unknown ethnicity",640272,597261,821123,17131,689,16462,15673,681553,7998,101,1447,5.53,53,1.91,20598139,3,"No","Race",9,-9999,4,-9999,-9999,-9999,7998,-9999,-9999,101,-9999,-9999,681553,-9999,-9999,9,4,8.5,"No"
2020-11-04,"","",12,"Florida","Two or more races Alone",-9999,"race alone, unknown ethnicity",640272,597261,821123,17131,-9999,16462,15673,162721,-9999,-9999,1447,-9999,53,-9999,20598139,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,162721,-9999,-9999,-9999,-9999,-9999,
2020-11-04,"","",12,"Florida","Hispanic",239214,"race alone, unknown ethnicity",640272,597261,821123,17131,4327,16462,15673,5184720,4614,83,1447,-9999,53,-9999,20598139,25,"Yes","Ethnicity",-9999,40,-9999,28,-9999,-9999,-9999,4614,-9999,-9999,83,-9999,-9999,5184720,-9999,40,28,39.2307692307692,"Yes"
2020-11-04,"","",12,"Florida","Non Hispanic",358047,"race alone, unknown ethnicity",640272,597261,821123,17131,11346,16462,15673,15413419,2323,74,1447,-9999,53,-9999,20598139,75,"Yes","Ethnicity",-9999,60,-9999,72,-9999,-9999,-9999,2323,-9999,-9999,74,-9999,-9999,15413419,-9999,60,72,58.8888888888889,"Yes"
2020-11-04,"","",12,"Florida","Race Missing",180851,"race alone, unknown ethnicity",640272,597261,821123,17131,669,16462,15673,-9999,-9999,-9999,1447,-9999,53,-9999,20598139,-9999,"0000","Race",78,-9999,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,78,96,-9999,
2020-11-04,"","",12,"Florida","Ethnicity Missing",223862,"race alone, unknown ethnicity",640272,597261,821123,17131,1458,16462,15673,-9999,-9999,-9999,1447,-9999,53,-9999,20598139,-9999,"0000","Ethnicity",-9999,73,-9999,91,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,73,91,-9999,
2020-11-04,"","",13,"Georgia","All Races Combined",366452,"race / ethnicity",294031,258056,366452,8522,8522,7998,7979,10297484,3559,83,2382,1.49,75,1.11,10297484,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3559,-9999,-9999,83,-9999,-9999,10297484,-9999,-9999,-9999,
2020-11-04,"","",13,"Georgia","Non-Hispanic African American",100553,"race / ethnicity",294031,258056,366452,8522,3213,7998,7979,3195363,3147,101,2382,1.32,75,1.35,10297484,31,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,34,40,-9999,-9999,3147,-9999,-9999,101,-9999,-9999,3195363,34,40,33.0461538461538,"Yes"
2020-11-04,"","",13,"Georgia","Non-Hispanic White",130472,"race / ethnicity",294031,258056,366452,8522,4133,7998,7979,5476441,2382,75,2382,1,75,1,10297484,53,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,44,52,-9999,-9999,2382,-9999,-9999,75,-9999,-9999,5476441,44,52,42.9072164948454,"Yes"
2020-11-04,"","",13,"Georgia","Non-Hispanic American Natives",192,"race / ethnicity",294031,258056,366452,8522,8,7998,7979,18416,1043,43,2382,0.44,75,0.57,10297484,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,1043,-9999,-9999,43,-9999,-9999,18416,0,0,-9999,
2020-11-04,"","",13,"Georgia","Non-Hispanic Asian",6452,"race / ethnicity",294031,258056,366452,8522,141,7998,7979,399223,1616,35,2382,0.68,75,0.47,10297484,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,1616,-9999,-9999,35,-9999,-9999,399223,2,2,0.666666666666667,"No"
2020-11-04,"","",13,"Georgia","Non-Hispanic NHPI",342,"race / ethnicity",294031,258056,366452,8522,6,7998,7979,5070,6746,118,2382,2.83,75,1.57,10297484,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,6746,-9999,-9999,118,-9999,-9999,5070,0,0,-9999,
2020-11-04,"","",13,"Georgia","Non hispanic Other Race",9202,"race / ethnicity",294031,258056,366452,8522,18,7998,7979,30394,30276,59,2382,12.71,75,0.79,10297484,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,3,0,-9999,-9999,30276,-9999,-9999,59,-9999,-9999,30394,3,0,3,"No"
2020-11-04,"","",13,"Georgia","Non hispanic Two or more races",-9999,"race / ethnicity",294031,258056,366452,8522,-9999,7998,7979,204114,-9999,-9999,2382,-9999,75,-9999,10297484,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,204114,-9999,-9999,-9999,
2020-11-04,"","",13,"Georgia","Hispanic",46818,"race / ethnicity",294031,258056,366452,8522,479,7998,7979,968463,4834,49,2382,2.03,75,0.65,10297484,9,"Yes","Ethnicity",-9999,18,-9999,6,-9999,-9999,-9999,4834,-9999,-9999,49,-9999,-9999,968463,-9999,18,6,17.3333333333333,"No"
2020-11-04,"","",13,"Georgia","Race & Ethnicity Missing",72421,"race / ethnicity",294031,258056,366452,8522,524,7998,7979,-9999,-9999,-9999,2382,-9999,75,-9999,10297484,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,80,94,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,80,94,-9999,
2020-11-04,"","",15,"Hawaii","All Races Combined",15473,"race alone, unknown ethnicity",9507,0,15473,219,219,211,0,1422029,1088,15,222,4.9,3,5,1422029,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,1088,-9999,-9999,15,-9999,-9999,1422029,-9999,-9999,-9999,-9999,-9999,
2020-11-04,"","",15,"Hawaii","African American Alone",218,"race alone, unknown ethnicity",9507,0,15473,219,5,211,0,49424,441,10,222,1.99,3,3.33,1422029,3,"No","Race",2,-9999,2,-9999,-9999,-9999,441,-9999,-9999,10,-9999,-9999,49424,-9999,-9999,2,2,0.8,"No"
2020-11-04,"","",15,"Hawaii","White Alone",1357,"race alone, unknown ethnicity",9507,0,15473,219,19,211,0,612335,222,3,222,1,3,1,1422029,43,"No","Race",14,-9999,9,-9999,-9999,-9999,222,-9999,-9999,3,-9999,-9999,612335,-9999,-9999,14,9,12.4912280701754,"No"
2020-11-04,"","",15,"Hawaii","American Natives Alone",-9999,"race alone, unknown ethnicity",9507,0,15473,219,-9999,211,0,33673,-9999,-9999,222,-9999,3,-9999,1422029,2,,"Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,33673,-9999,-9999,-9999,-9999,-9999,
2020-11-04,"","",15,"Hawaii","Asian Alone",3335,"race alone, unknown ethnicity",9507,0,15473,219,124,211,0,803216,415,15,222,1.87,3,5,1422029,56,"Yes","Race",35,-9999,59,-9999,-9999,-9999,415,-9999,-9999,15,-9999,-9999,803216,-9999,-9999,35,59,33.7692307692308,"Yes"
2020-11-04,"","",15,"Hawaii","NHPI Alone",4257,"race alone, unknown ethnicity",9507,0,15473,219,58,211,0,372829,1142,16,222,5.14,3,5.33,1422029,26,"Yes","Race",45,-9999,27,-9999,-9999,-9999,1142,-9999,-9999,16,-9999,-9999,372829,-9999,-9999,45,27,44.2676056338028,"Yes"
2020-11-04,"","",15,"Hawaii","Other Race Alone",340,"race alone, unknown ethnicity",9507,0,15473,219,5,211,0,35062,970,14,222,4.37,3,4.67,1422029,2,"No","Race",4,-9999,2,-9999,-9999,-9999,970,-9999,-9999,14,-9999,-9999,35062,-9999,-9999,4,2,3.33333333333333,"No"
2020-11-04,"","",15,"Hawaii","Two or more races Alone",-9999,"race alone, unknown ethnicity",9507,0,15473,219,-9999,211,0,65479,-9999,-9999,222,-9999,3,-9999,1422029,5,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,65479,-9999,-9999,-9999,-9999,-9999,
2020-11-04,"","",15,"Hawaii","Hispanic",-9999,"race alone, unknown ethnicity",9507,0,15473,219,-9999,211,0,147962,-9999,-9999,222,-9999,3,-9999,1422029,10,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,147962,-9999,-9999,-9999,-9999,
2020-11-04,"","",15,"Hawaii","Non Hispanic",-9999,"race alone, unknown ethnicity",9507,0,15473,219,-9999,211,0,1274067,-9999,-9999,222,-9999,3,-9999,1422029,90,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1274067,-9999,-9999,-9999,-9999,
2020-11-04,"","",15,"Hawaii","Race Missing",5966,"race alone, unknown ethnicity",9507,0,15473,219,8,211,0,-9999,-9999,-9999,222,-9999,3,-9999,1422029,-9999,"0000","Race",61,-9999,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,61,96,-9999,
2020-11-04,"","",15,"Hawaii","Ethnicity Missing",-9999,"race alone, unknown ethnicity",9507,0,15473,219,-9999,211,0,-9999,-9999,-9999,222,-9999,3,-9999,1422029,-9999,"0000","Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,
2020-11-04,"","",16,"Idaho","All Races Combined",68314,"race alone, unknown ethnicity",45575,37238,68314,664,664,660,660,1687809,4047,39,2371,1.71,40,0.98,1687809,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,4047,-9999,-9999,39,-9999,-9999,1687809,-9999,-9999,-9999,-9999,-9999,
2020-11-04,"","",16,"Idaho","African American Alone",505,"race alone, unknown ethnicity",45575,37238,68314,664,5,660,660,19911,2536,25,2371,1.07,40,0.62,1687809,1,"No","Race",1,-9999,1,-9999,-9999,-9999,2536,-9999,-9999,25,-9999,-9999,19911,-9999,-9999,1,1,0,"No"
2020-11-04,"","",16,"Idaho","White Alone",37241,"race alone, unknown ethnicity",45575,37238,68314,664,622,660,660,1570866,2371,40,2371,1,40,1,1687809,93,"Yes","Race",82,-9999,94,-9999,-9999,-9999,2371,-9999,-9999,40,-9999,-9999,1570866,-9999,-9999,82,94,80.9371428571429,"Yes"
2020-11-04,"","",16,"Idaho","American Natives Alone",966,"race alone, unknown ethnicity",45575,37238,68314,664,13,660,660,40617,2378,32,2371,1,40,0.8,1687809,2,"No","Race",2,-9999,2,-9999,-9999,-9999,2378,-9999,-9999,32,-9999,-9999,40617,-9999,-9999,2,2,1,"No"
2020-11-04,"","",16,"Idaho","Asian Alone",474,"race alone, unknown ethnicity",45575,37238,68314,664,6,660,660,38865,1220,15,2371,0.51,40,0.38,1687809,2,"No","Race",1,-9999,1,-9999,-9999,-9999,1220,-9999,-9999,15,-9999,-9999,38865,-9999,-9999,1,1,-0.333333333333333,"No"
2020-11-04,"","",16,"Idaho","NHPI Alone",164,"race alone, unknown ethnicity",45575,37238,68314,664,-9999,660,660,7128,2301,-9999,2371,0.97,40,-9999,1687809,0,"No","Race",0,-9999,-9999,-9999,-9999,-9999,2301,-9999,-9999,-9999,-9999,-9999,7128,-9999,-9999,0,-9999,-9999,
2020-11-04,"","",16,"Idaho","Other Race Alone",6225,"race alone, unknown ethnicity",45575,37238,68314,664,14,660,660,60920,10218,23,2371,4.31,40,0.58,1687809,4,"No","Race",14,-9999,2,-9999,-9999,-9999,10218,-9999,-9999,23,-9999,-9999,60920,-9999,-9999,14,2,13.5555555555556,"No"
2020-11-04,"","",16,"Idaho","Two or more races Alone",0,"race alone, unknown ethnicity",45575,37238,68314,664,-9999,660,660,11219,0,-9999,2371,0,40,-9999,1687809,1,"No","Race",0,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,11219,-9999,-9999,0,-9999,-2,"No"
2020-11-04,"","",16,"Idaho","Hispanic",9756,"race alone, unknown ethnicity",45575,37238,68314,664,83,660,660,209073,4666,40,2371,-9999,40,-9999,1687809,12,"Yes","Ethnicity",-9999,26,-9999,13,-9999,-9999,-9999,4666,-9999,-9999,40,-9999,-9999,209073,-9999,26,13,25.3684210526316,"No"
2020-11-04,"","",16,"Idaho","Non Hispanic",27482,"race alone, unknown ethnicity",45575,37238,68314,664,577,660,660,1478736,1858,39,2371,-9999,40,-9999,1687809,88,"Yes","Ethnicity",-9999,74,-9999,87,-9999,-9999,-9999,1858,-9999,-9999,39,-9999,-9999,1478736,-9999,74,87,72.9135802469136,"Yes"
2020-11-04,"","",16,"Idaho","Race Missing",22739,"race alone, unknown ethnicity",45575,37238,68314,664,4,660,660,-9999,-9999,-9999,2371,-9999,40,-9999,1687809,-9999,"0000","Race",67,-9999,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,67,99,-9999,
2020-11-04,"","",16,"Idaho","Ethnicity Missing",31075,"race alone, unknown ethnicity",45575,37238,68314,664,4,660,660,-9999,-9999,-9999,2371,-9999,40,-9999,1687809,-9999,"0000","Ethnicity",-9999,55,-9999,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,55,99,-9999,
2020-11-04,"","",17,"Illinois","All Races Combined",443815,"race / ethnicity",320677,320677,443815,10216,10216,9741,9741,12821497,3461,80,1817,1.9,64,1.25,12821497,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3461,-9999,-9999,80,-9999,-9999,12821497,-9999,-9999,-9999,
2020-11-04,"","",17,"Illinois","Non-Hispanic African American",50998,"race / ethnicity",320677,320677,443815,10216,2347,9741,9741,1796057,2839,131,1817,1.56,64,2.05,12821497,14,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,16,24,-9999,-9999,2839,-9999,-9999,131,-9999,-9999,1796057,16,24,15.0666666666667,"No"
2020-11-04,"","",17,"Illinois","Non-Hispanic White",143405,"race / ethnicity",320677,320677,443815,10216,5045,9741,9741,7894286,1817,64,1817,1,64,1,12821497,62,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,45,52,-9999,-9999,1817,-9999,-9999,64,-9999,-9999,7894286,45,52,43.8411214953271,"Yes"
2020-11-04,"","",17,"Illinois","Non-Hispanic American Natives",536,"race / ethnicity",320677,320677,443815,10216,13,9741,9741,15037,3565,86,1817,1.96,64,1.34,12821497,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,3565,-9999,-9999,86,-9999,-9999,15037,0,0,-9999,
2020-11-04,"","",17,"Illinois","Non-Hispanic Asian",9114,"race / ethnicity",320677,320677,443815,10216,398,9741,9741,685343,1330,58,1817,0.73,64,0.91,12821497,5,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,3,4,-9999,-9999,1330,-9999,-9999,58,-9999,-9999,685343,3,4,1.75,"No"
2020-11-04,"","",17,"Illinois","Non-Hispanic NHPI",591,"race / ethnicity",320677,320677,443815,10216,10,9741,9741,3088,19139,324,1817,10.53,64,5.06,12821497,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,19139,-9999,-9999,324,-9999,-9999,3088,0,0,-9999,
2020-11-04,"","",17,"Illinois","Non hispanic Other Race",15479,"race / ethnicity",320677,320677,443815,10216,54,9741,9741,20105,76991,269,1817,42.37,64,4.2,12821497,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,5,1,-9999,-9999,76991,-9999,-9999,269,-9999,-9999,20105,5,1,5,"No"
2020-11-04,"","",17,"Illinois","Non hispanic Two or more races",-9999,"race / ethnicity",320677,320677,443815,10216,-9999,9741,9741,232739,-9999,-9999,1817,-9999,64,-9999,12821497,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,232739,-9999,-9999,-9999,
2020-11-04,"","",17,"Illinois","Hispanic",100554,"race / ethnicity",320677,320677,443815,10216,1874,9741,9741,2174842,4624,86,1817,2.54,64,1.34,12821497,17,"Yes","Ethnicity",-9999,31,-9999,19,-9999,-9999,-9999,4624,-9999,-9999,86,-9999,-9999,2174842,-9999,31,19,30.2916666666667,"No"
2020-11-04,"","",17,"Illinois","Race & Ethnicity Missing",123138,"race / ethnicity",320677,320677,443815,10216,475,9741,9741,-9999,-9999,-9999,1817,-9999,64,-9999,12821497,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,72,95,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,72,95,-9999,
2020-11-04,"","",18,"Indiana","All Races Combined",191764,"race alone, unknown ethnicity",156800,95396,191764,4464,4464,3946,2242,6637426,2889,67,2012,1.44,50,1.34,6637426,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,2889,-9999,-9999,67,-9999,-9999,6637426,-9999,-9999,-9999,-9999,-9999,
2020-11-04,"","",18,"Indiana","African American Alone",15230,"race alone, unknown ethnicity",156800,95396,191764,4464,485,3946,2242,708540,2149,68,2012,1.07,50,1.36,6637426,11,"Yes","Race",10,-9999,12,-9999,-9999,-9999,2149,-9999,-9999,68,-9999,-9999,708540,-9999,-9999,10,12,8.95238095238095,"No"
2020-11-04,"","",18,"Indiana","White Alone",114608,"race alone, unknown ethnicity",156800,95396,191764,4464,2862,3946,2242,5696787,2012,50,2012,1,50,1,6637426,86,"Yes","Race",73,-9999,73,-9999,-9999,-9999,2012,-9999,-9999,50,-9999,-9999,5696787,-9999,-9999,73,73,71.9182389937107,"Yes"
2020-11-04,"","",18,"Indiana","American Natives Alone",-9999,"race alone, unknown ethnicity",156800,95396,191764,4464,-9999,3946,2242,51256,-9999,-9999,2012,-9999,50,-9999,6637426,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,51256,-9999,-9999,-9999,-9999,-9999,
2020-11-04,"","",18,"Indiana","Asian Alone",2364,"race alone, unknown ethnicity",156800,95396,191764,4464,23,3946,2242,177411,1332,13,2012,0.66,50,0.26,6637426,3,"No","Race",2,-9999,1,-9999,-9999,-9999,1332,-9999,-9999,13,-9999,-9999,177411,-9999,-9999,2,1,0.8,"No"
2020-11-04,"","",18,"Indiana","NHPI Alone",-9999,"race alone, unknown ethnicity",156800,95396,191764,4464,-9999,3946,2242,7863,-9999,-9999,2012,-9999,50,-9999,6637426,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7863,-9999,-9999,-9999,-9999,-9999,
2020-11-04,"","",18,"Indiana","Other Race Alone",24598,"race alone, unknown ethnicity",156800,95396,191764,4464,576,3946,2242,167163,14715,345,2012,7.31,50,6.9,6637426,3,"No","Race",16,-9999,15,-9999,-9999,-9999,14715,-9999,-9999,345,-9999,-9999,167163,-9999,-9999,16,15,15.6842105263158,"No"
2020-11-04,"","",18,"Indiana","Two or more races Alone",-9999,"race alone, unknown ethnicity",156800,95396,191764,4464,-9999,3946,2242,28575,-9999,-9999,2012,-9999,50,-9999,6637426,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28575,-9999,-9999,-9999,-9999,-9999,
