"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-11-01,"","",10,"Delaware","Non-Hispanic Asian",350,"race / ethnicity",23387,23387,25126,710,1,709,709,36464,960,3,1682,0.57,78,0.04,949495,4,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,0,-9999,-9999,960,-9999,-9999,3,-9999,-9999,36464,1,0,-0.6,"No"
2020-11-01,"","",10,"Delaware","Non-Hispanic NHPI",-9999,"race / ethnicity",23387,23387,25126,710,-9999,709,709,276,-9999,-9999,1682,-9999,78,-9999,949495,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,276,-9999,-9999,-9999,
2020-11-01,"","",10,"Delaware","Non hispanic Other Race",1152,"race / ethnicity",23387,23387,25126,710,12,709,709,1804,63858,665,1682,37.97,78,8.53,949495,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,5,2,-9999,-9999,63858,-9999,-9999,665,-9999,-9999,1804,5,2,5,"No"
2020-11-01,"","",10,"Delaware","Non hispanic Two or more races",-9999,"race / ethnicity",23387,23387,25126,710,-9999,709,709,21497,-9999,-9999,1682,-9999,78,-9999,949495,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21497,-9999,-9999,-9999,
2020-11-01,"","",10,"Delaware","Hispanic",5379,"race / ethnicity",23387,23387,25126,710,50,709,709,86315,6232,58,1682,3.71,78,0.74,949495,9,"Yes","Ethnicity",-9999,23,-9999,7,-9999,-9999,-9999,6232,-9999,-9999,58,-9999,-9999,86315,-9999,23,7,22.4375,"No"
2020-11-01,"","",10,"Delaware","Race & Ethnicity Missing",1739,"race / ethnicity",23387,23387,25126,710,23,709,709,-9999,-9999,-9999,1682,-9999,78,-9999,949495,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,93,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,93,97,-9999,
2020-11-01,"","",11,"District of Columbia","All Races Combined",17369,"race alone, unknown ethnicity",17246,15840,17369,646,646,640,640,684498,2537,94,1332,1.9,23,4.09,684498,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,2537,-9999,-9999,94,-9999,-9999,684498,-9999,-9999,-9999,-9999,-9999,
2020-11-01,"","",11,"District of Columbia","African American Alone",8565,"race alone, unknown ethnicity",17246,15840,17369,646,484,640,640,331477,2584,146,1332,1.94,23,6.35,684498,48,"Yes","Race",50,-9999,76,-9999,-9999,-9999,2584,-9999,-9999,146,-9999,-9999,331477,-9999,-9999,50,76,49.0204081632653,"Yes"
2020-11-01,"","",11,"District of Columbia","White Alone",3943,"race alone, unknown ethnicity",17246,15840,17369,646,67,640,640,296057,1332,23,1332,1,23,1,684498,43,"Yes","Race",23,-9999,10,-9999,-9999,-9999,1332,-9999,-9999,23,-9999,-9999,296057,-9999,-9999,23,10,21.6969696969697,"No"
2020-11-01,"","",11,"District of Columbia","American Natives Alone",40,"race alone, unknown ethnicity",17246,15840,17369,646,-9999,640,640,6177,648,-9999,1332,0.49,23,-9999,684498,1,"No","Race",0,-9999,-9999,-9999,-9999,-9999,648,-9999,-9999,-9999,-9999,-9999,6177,-9999,-9999,0,-9999,-2,"No"
2020-11-01,"","",11,"District of Columbia","Asian Alone",285,"race alone, unknown ethnicity",17246,15840,17369,646,8,640,640,35423,805,23,1332,0.6,23,1,684498,5,"No","Race",2,-9999,1,-9999,-9999,-9999,805,-9999,-9999,23,-9999,-9999,35423,-9999,-9999,2,1,0.571428571428571,"No"
2020-11-01,"","",11,"District of Columbia","NHPI Alone",47,"race alone, unknown ethnicity",17246,15840,17369,646,-9999,640,640,1186,3963,-9999,1332,2.98,23,-9999,684498,0,"No","Race",0,-9999,-9999,-9999,-9999,-9999,3963,-9999,-9999,-9999,-9999,-9999,1186,-9999,-9999,0,-9999,-9999,
2020-11-01,"","",11,"District of Columbia","Other Race Alone",4366,"race alone, unknown ethnicity",17246,15840,17369,646,0,640,640,36594,11931,0,1332,8.96,23,0,684498,5,"No","Race",25,-9999,0,-9999,-9999,-9999,11931,-9999,-9999,0,-9999,-9999,36594,-9999,-9999,25,0,24.6666666666667,"No"
2020-11-01,"","",11,"District of Columbia","Two or more races Alone",-9999,"race alone, unknown ethnicity",17246,15840,17369,646,-9999,640,640,4279,-9999,-9999,1332,-9999,23,-9999,684498,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4279,-9999,-9999,-9999,-9999,-9999,
2020-11-01,"","",11,"District of Columbia","Hispanic",4312,"race alone, unknown ethnicity",17246,15840,17369,646,81,640,640,74776,5767,108,1332,-9999,23,-9999,684498,11,"Yes","Ethnicity",-9999,27,-9999,13,-9999,-9999,-9999,5767,-9999,-9999,108,-9999,-9999,74776,-9999,27,13,26.4210526315789,"No"
2020-11-01,"","",11,"District of Columbia","Non Hispanic",11528,"race alone, unknown ethnicity",17246,15840,17369,646,559,640,640,609722,1891,92,1332,-9999,23,-9999,684498,89,"Yes","Ethnicity",-9999,73,-9999,87,-9999,-9999,-9999,1891,-9999,-9999,92,-9999,-9999,609722,-9999,73,87,71.9012345679012,"Yes"
2020-11-01,"","",11,"District of Columbia","Race Missing",123,"race alone, unknown ethnicity",17246,15840,17369,646,6,640,640,-9999,-9999,-9999,1332,-9999,23,-9999,684498,-9999,"0000","Race",99,-9999,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,99,99,-9999,
2020-11-01,"","",11,"District of Columbia","Ethnicity Missing",1529,"race alone, unknown ethnicity",17246,15840,17369,646,6,640,640,-9999,-9999,-9999,1332,-9999,23,-9999,684498,-9999,"0000","Ethnicity",-9999,91,-9999,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,91,99,-9999,
2020-11-01,"","",12,"Florida","All Races Combined",807412,"race alone, unknown ethnicity",628469,585298,807412,16997,16997,16334,15549,20598139,3920,83,1414,2.77,52,1.6,20598139,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,3920,-9999,-9999,83,-9999,-9999,20598139,-9999,-9999,-9999,-9999,-9999,
2020-11-01,"","",12,"Florida","African American Alone",114096,"race alone, unknown ethnicity",628469,585298,807412,16997,3029,16334,15549,3592346,3176,84,1414,2.25,52,1.62,20598139,17,"Yes","Race",18,-9999,19,-9999,-9999,-9999,3176,-9999,-9999,84,-9999,-9999,3592346,-9999,-9999,18,19,17.0285714285714,"No"
2020-11-01,"","",12,"Florida","White Alone",226055,"race alone, unknown ethnicity",628469,585298,807412,16997,8330,16334,15549,15989949,1414,52,1414,1,52,1,20598139,78,"Yes","Race",36,-9999,51,-9999,-9999,-9999,1414,-9999,-9999,52,-9999,-9999,15989949,-9999,-9999,36,51,34.6315789473684,"Yes"
2020-11-01,"","",12,"Florida","American Natives Alone",-9999,"race alone, unknown ethnicity",628469,585298,807412,16997,-9999,16334,15549,170283,-9999,-9999,1414,-9999,52,-9999,20598139,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,170283,-9999,-9999,-9999,-9999,-9999,
2020-11-01,"","",12,"Florida","Asian Alone",-9999,"race alone, unknown ethnicity",628469,585298,807412,16997,-9999,16334,15549,712409,-9999,-9999,1414,-9999,52,-9999,20598139,3,,"Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,712409,-9999,-9999,-9999,-9999,-9999,
2020-11-01,"","",12,"Florida","NHPI Alone",-9999,"race alone, unknown ethnicity",628469,585298,807412,16997,-9999,16334,15549,41004,-9999,-9999,1414,-9999,52,-9999,20598139,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,41004,-9999,-9999,-9999,-9999,-9999,
2020-11-01,"","",12,"Florida","Other Race Alone",53716,"race alone, unknown ethnicity",628469,585298,807412,16997,678,16334,15549,681553,7881,99,1414,5.57,52,1.9,20598139,3,"No","Race",9,-9999,4,-9999,-9999,-9999,7881,-9999,-9999,99,-9999,-9999,681553,-9999,-9999,9,4,8.5,"No"
2020-11-01,"","",12,"Florida","Two or more races Alone",-9999,"race alone, unknown ethnicity",628469,585298,807412,16997,-9999,16334,15549,162721,-9999,-9999,1414,-9999,52,-9999,20598139,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,162721,-9999,-9999,-9999,-9999,-9999,
2020-11-01,"","",12,"Florida","Hispanic",234602,"race alone, unknown ethnicity",628469,585298,807412,16997,4297,16334,15549,5184720,4525,83,1414,-9999,52,-9999,20598139,25,"Yes","Ethnicity",-9999,40,-9999,28,-9999,-9999,-9999,4525,-9999,-9999,83,-9999,-9999,5184720,-9999,40,28,39.2307692307692,"Yes"
2020-11-01,"","",12,"Florida","Non Hispanic",350696,"race alone, unknown ethnicity",628469,585298,807412,16997,11252,16334,15549,15413419,2275,73,1414,-9999,52,-9999,20598139,75,"Yes","Ethnicity",-9999,60,-9999,72,-9999,-9999,-9999,2275,-9999,-9999,73,-9999,-9999,15413419,-9999,60,72,58.8888888888889,"Yes"
2020-11-01,"","",12,"Florida","Race Missing",178943,"race alone, unknown ethnicity",628469,585298,807412,16997,663,16334,15549,-9999,-9999,-9999,1414,-9999,52,-9999,20598139,-9999,"0000","Race",78,-9999,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,78,96,-9999,
2020-11-01,"","",12,"Florida","Ethnicity Missing",222114,"race alone, unknown ethnicity",628469,585298,807412,16997,1448,16334,15549,-9999,-9999,-9999,1414,-9999,52,-9999,20598139,-9999,"0000","Ethnicity",-9999,72,-9999,91,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,72,91,-9999,
2020-11-01,"","",13,"Georgia","All Races Combined",361982,"race / ethnicity",288843,253440,361982,7981,7981,7909,7895,10297484,3515,78,2328,1.51,74,1.05,10297484,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3515,-9999,-9999,78,-9999,-9999,10297484,-9999,-9999,-9999,
2020-11-01,"","",13,"Georgia","Non-Hispanic African American",99081,"race / ethnicity",288843,253440,361982,7981,3187,7909,7895,3195363,3101,100,2328,1.33,74,1.35,10297484,31,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,34,40,-9999,-9999,3101,-9999,-9999,100,-9999,-9999,3195363,34,40,33.0461538461538,"Yes"
2020-11-01,"","",13,"Georgia","Non-Hispanic White",127516,"race / ethnicity",288843,253440,361982,7981,4075,7909,7895,5476441,2328,74,2328,1,74,1,10297484,53,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,44,52,-9999,-9999,2328,-9999,-9999,74,-9999,-9999,5476441,44,52,42.9072164948454,"Yes"
2020-11-01,"","",13,"Georgia","Non-Hispanic American Natives",182,"race / ethnicity",288843,253440,361982,7981,8,7909,7895,18416,988,43,2328,0.42,74,0.58,10297484,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,988,-9999,-9999,43,-9999,-9999,18416,0,0,-9999,
2020-11-01,"","",13,"Georgia","Non-Hispanic Asian",6253,"race / ethnicity",288843,253440,361982,7981,141,7909,7895,399223,1566,35,2328,0.67,74,0.47,10297484,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,1566,-9999,-9999,35,-9999,-9999,399223,2,2,0.666666666666667,"No"
2020-11-01,"","",13,"Georgia","Non-Hispanic NHPI",340,"race / ethnicity",288843,253440,361982,7981,6,7909,7895,5070,6706,118,2328,2.88,74,1.59,10297484,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,6706,-9999,-9999,118,-9999,-9999,5070,0,0,-9999,
2020-11-01,"","",13,"Georgia","Non hispanic Other Race",9173,"race / ethnicity",288843,253440,361982,7981,18,7909,7895,30394,30180,59,2328,12.96,74,0.8,10297484,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,3,0,-9999,-9999,30180,-9999,-9999,59,-9999,-9999,30394,3,0,3,"No"
2020-11-01,"","",13,"Georgia","Non hispanic Two or more races",-9999,"race / ethnicity",288843,253440,361982,7981,-9999,7909,7895,204114,-9999,-9999,2328,-9999,74,-9999,10297484,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,204114,-9999,-9999,-9999,
2020-11-01,"","",13,"Georgia","Hispanic",46298,"race / ethnicity",288843,253440,361982,7981,474,7909,7895,968463,4781,49,2328,2.05,74,0.66,10297484,9,"Yes","Ethnicity",-9999,18,-9999,6,-9999,-9999,-9999,4781,-9999,-9999,49,-9999,-9999,968463,-9999,18,6,17.3333333333333,"No"
2020-11-01,"","",13,"Georgia","Race & Ethnicity Missing",73139,"race / ethnicity",288843,253440,361982,7981,72,7909,7895,-9999,-9999,-9999,2328,-9999,74,-9999,10297484,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,80,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,80,99,-9999,
2020-11-01,"","",15,"Hawaii","All Races Combined",15154,"race alone, unknown ethnicity",9507,0,15154,219,219,211,0,1422029,1066,15,222,4.8,3,5,1422029,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,1066,-9999,-9999,15,-9999,-9999,1422029,-9999,-9999,-9999,-9999,-9999,
2020-11-01,"","",15,"Hawaii","African American Alone",218,"race alone, unknown ethnicity",9507,0,15154,219,5,211,0,49424,441,10,222,1.99,3,3.33,1422029,3,"No","Race",2,-9999,2,-9999,-9999,-9999,441,-9999,-9999,10,-9999,-9999,49424,-9999,-9999,2,2,0.8,"No"
2020-11-01,"","",15,"Hawaii","White Alone",1357,"race alone, unknown ethnicity",9507,0,15154,219,19,211,0,612335,222,3,222,1,3,1,1422029,43,"No","Race",14,-9999,9,-9999,-9999,-9999,222,-9999,-9999,3,-9999,-9999,612335,-9999,-9999,14,9,12.4912280701754,"No"
2020-11-01,"","",15,"Hawaii","American Natives Alone",-9999,"race alone, unknown ethnicity",9507,0,15154,219,-9999,211,0,33673,-9999,-9999,222,-9999,3,-9999,1422029,2,,"Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,33673,-9999,-9999,-9999,-9999,-9999,
2020-11-01,"","",15,"Hawaii","Asian Alone",3335,"race alone, unknown ethnicity",9507,0,15154,219,124,211,0,803216,415,15,222,1.87,3,5,1422029,56,"Yes","Race",35,-9999,59,-9999,-9999,-9999,415,-9999,-9999,15,-9999,-9999,803216,-9999,-9999,35,59,33.7692307692308,"Yes"
2020-11-01,"","",15,"Hawaii","NHPI Alone",4257,"race alone, unknown ethnicity",9507,0,15154,219,58,211,0,372829,1142,16,222,5.14,3,5.33,1422029,26,"Yes","Race",45,-9999,27,-9999,-9999,-9999,1142,-9999,-9999,16,-9999,-9999,372829,-9999,-9999,45,27,44.2676056338028,"Yes"
2020-11-01,"","",15,"Hawaii","Other Race Alone",340,"race alone, unknown ethnicity",9507,0,15154,219,5,211,0,35062,970,14,222,4.37,3,4.67,1422029,2,"No","Race",4,-9999,2,-9999,-9999,-9999,970,-9999,-9999,14,-9999,-9999,35062,-9999,-9999,4,2,3.33333333333333,"No"
2020-11-01,"","",15,"Hawaii","Two or more races Alone",-9999,"race alone, unknown ethnicity",9507,0,15154,219,-9999,211,0,65479,-9999,-9999,222,-9999,3,-9999,1422029,5,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,65479,-9999,-9999,-9999,-9999,-9999,
2020-11-01,"","",15,"Hawaii","Hispanic",-9999,"race alone, unknown ethnicity",9507,0,15154,219,-9999,211,0,147962,-9999,-9999,222,-9999,3,-9999,1422029,10,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,147962,-9999,-9999,-9999,-9999,
2020-11-01,"","",15,"Hawaii","Non Hispanic",-9999,"race alone, unknown ethnicity",9507,0,15154,219,-9999,211,0,1274067,-9999,-9999,222,-9999,3,-9999,1422029,90,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1274067,-9999,-9999,-9999,-9999,
2020-11-01,"","",15,"Hawaii","Race Missing",5647,"race alone, unknown ethnicity",9507,0,15154,219,8,211,0,-9999,-9999,-9999,222,-9999,3,-9999,1422029,-9999,"0000","Race",63,-9999,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,63,96,-9999,
2020-11-01,"","",15,"Hawaii","Ethnicity Missing",-9999,"race alone, unknown ethnicity",9507,0,15154,219,-9999,211,0,-9999,-9999,-9999,222,-9999,3,-9999,1422029,-9999,"0000","Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,
2020-11-01,"","",16,"Idaho","All Races Combined",65088,"race alone, unknown ethnicity",43459,35557,65088,630,630,625,625,1687809,3856,37,2253,1.71,37,1,1687809,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,3856,-9999,-9999,37,-9999,-9999,1687809,-9999,-9999,-9999,-9999,-9999,
2020-11-01,"","",16,"Idaho","African American Alone",491,"race alone, unknown ethnicity",43459,35557,65088,630,5,625,625,19911,2466,25,2253,1.09,37,0.68,1687809,1,"No","Race",1,-9999,1,-9999,-9999,-9999,2466,-9999,-9999,25,-9999,-9999,19911,-9999,-9999,1,1,0,"No"
2020-11-01,"","",16,"Idaho","White Alone",35386,"race alone, unknown ethnicity",43459,35557,65088,630,588,625,625,1570866,2253,37,2253,1,37,1,1687809,93,"Yes","Race",81,-9999,94,-9999,-9999,-9999,2253,-9999,-9999,37,-9999,-9999,1570866,-9999,-9999,81,94,79.9310344827586,"Yes"
2020-11-01,"","",16,"Idaho","American Natives Alone",947,"race alone, unknown ethnicity",43459,35557,65088,630,13,625,625,40617,2332,32,2253,1.04,37,0.86,1687809,2,"No","Race",2,-9999,2,-9999,-9999,-9999,2332,-9999,-9999,32,-9999,-9999,40617,-9999,-9999,2,2,1,"No"
2020-11-01,"","",16,"Idaho","Asian Alone",452,"race alone, unknown ethnicity",43459,35557,65088,630,5,625,625,38865,1163,13,2253,0.52,37,0.35,1687809,2,"No","Race",1,-9999,1,-9999,-9999,-9999,1163,-9999,-9999,13,-9999,-9999,38865,-9999,-9999,1,1,-0.333333333333333,"No"
2020-11-01,"","",16,"Idaho","NHPI Alone",160,"race alone, unknown ethnicity",43459,35557,65088,630,-9999,625,625,7128,2245,-9999,2253,1,37,-9999,1687809,0,"No","Race",0,-9999,-9999,-9999,-9999,-9999,2245,-9999,-9999,-9999,-9999,-9999,7128,-9999,-9999,0,-9999,-9999,
2020-11-01,"","",16,"Idaho","Other Race Alone",6023,"race alone, unknown ethnicity",43459,35557,65088,630,14,625,625,60920,9887,23,2253,4.39,37,0.62,1687809,4,"No","Race",14,-9999,2,-9999,-9999,-9999,9887,-9999,-9999,23,-9999,-9999,60920,-9999,-9999,14,2,13.5555555555556,"No"
2020-11-01,"","",16,"Idaho","Two or more races Alone",0,"race alone, unknown ethnicity",43459,35557,65088,630,-9999,625,625,11219,0,-9999,2253,0,37,-9999,1687809,1,"No","Race",0,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,11219,-9999,-9999,0,-9999,-2,"No"
2020-11-01,"","",16,"Idaho","Hispanic",9444,"race alone, unknown ethnicity",43459,35557,65088,630,81,625,625,209073,4517,39,2253,-9999,37,-9999,1687809,12,"Yes","Ethnicity",-9999,27,-9999,13,-9999,-9999,-9999,4517,-9999,-9999,39,-9999,-9999,209073,-9999,27,13,26.3846153846154,"No"
2020-11-01,"","",16,"Idaho","Non Hispanic",26113,"race alone, unknown ethnicity",43459,35557,65088,630,544,625,625,1478736,1766,37,2253,-9999,37,-9999,1687809,88,"Yes","Ethnicity",-9999,73,-9999,87,-9999,-9999,-9999,1766,-9999,-9999,37,-9999,-9999,1478736,-9999,73,87,71.9068322981366,"Yes"
2020-11-01,"","",16,"Idaho","Race Missing",21629,"race alone, unknown ethnicity",43459,35557,65088,630,5,625,625,-9999,-9999,-9999,2253,-9999,37,-9999,1687809,-9999,"0000","Race",67,-9999,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,67,99,-9999,
2020-11-01,"","",16,"Idaho","Ethnicity Missing",29530,"race alone, unknown ethnicity",43459,35557,65088,630,5,625,625,-9999,-9999,-9999,2253,-9999,37,-9999,1687809,-9999,"0000","Ethnicity",-9999,55,-9999,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,55,99,-9999,
2020-11-01,"","",17,"Illinois","All Races Combined",423539,"race / ethnicity",306987,306987,423539,10075,10075,9607,9607,12821497,3303,79,1719,1.92,63,1.25,12821497,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3303,-9999,-9999,79,-9999,-9999,12821497,-9999,-9999,-9999,
2020-11-01,"","",17,"Illinois","Non-Hispanic African American",49620,"race / ethnicity",306987,306987,423539,10075,2332,9607,9607,1796057,2763,130,1719,1.61,63,2.06,12821497,14,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,16,24,-9999,-9999,2763,-9999,-9999,130,-9999,-9999,1796057,16,24,15.0666666666667,"No"
2020-11-01,"","",17,"Illinois","Non-Hispanic White",135721,"race / ethnicity",306987,306987,423539,10075,4944,9607,9607,7894286,1719,63,1719,1,63,1,12821497,62,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,44,51,-9999,-9999,1719,-9999,-9999,63,-9999,-9999,7894286,44,51,42.8301886792453,"Yes"
2020-11-01,"","",17,"Illinois","Non-Hispanic American Natives",500,"race / ethnicity",306987,306987,423539,10075,13,9607,9607,15037,3325,86,1719,1.93,63,1.37,12821497,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,3325,-9999,-9999,86,-9999,-9999,15037,0,0,-9999,
2020-11-01,"","",17,"Illinois","Non-Hispanic Asian",8721,"race / ethnicity",306987,306987,423539,10075,397,9607,9607,685343,1273,58,1719,0.74,63,0.92,12821497,5,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,3,4,-9999,-9999,1273,-9999,-9999,58,-9999,-9999,685343,3,4,1.75,"No"
2020-11-01,"","",17,"Illinois","Non-Hispanic NHPI",587,"race / ethnicity",306987,306987,423539,10075,10,9607,9607,3088,19009,324,1719,11.06,63,5.14,12821497,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,19009,-9999,-9999,324,-9999,-9999,3088,0,0,-9999,
2020-11-01,"","",17,"Illinois","Non hispanic Other Race",14740,"race / ethnicity",306987,306987,423539,10075,55,9607,9607,20105,73315,274,1719,42.65,63,4.35,12821497,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,5,1,-9999,-9999,73315,-9999,-9999,274,-9999,-9999,20105,5,1,5,"No"
2020-11-01,"","",17,"Illinois","Non hispanic Two or more races",-9999,"race / ethnicity",306987,306987,423539,10075,-9999,9607,9607,232739,-9999,-9999,1719,-9999,63,-9999,12821497,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,232739,-9999,-9999,-9999,
2020-11-01,"","",17,"Illinois","Hispanic",97098,"race / ethnicity",306987,306987,423539,10075,1856,9607,9607,2174842,4465,85,1719,2.6,63,1.35,12821497,17,"Yes","Ethnicity",-9999,32,-9999,19,-9999,-9999,-9999,4465,-9999,-9999,85,-9999,-9999,2174842,-9999,32,19,31.3061224489796,"No"
2020-11-01,"","",17,"Illinois","Race & Ethnicity Missing",116552,"race / ethnicity",306987,306987,423539,10075,468,9607,9607,-9999,-9999,-9999,1719,-9999,63,-9999,12821497,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,72,95,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,72,95,-9999,
2020-11-01,"","",18,"Indiana","All Races Combined",182108,"race alone, unknown ethnicity",147354,89360,182108,4364,4364,3839,2183,6637426,2744,66,1876,1.46,49,1.35,6637426,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,2744,-9999,-9999,66,-9999,-9999,6637426,-9999,-9999,-9999,-9999,-9999,
2020-11-01,"","",18,"Indiana","African American Alone",14656,"race alone, unknown ethnicity",147354,89360,182108,4364,481,3839,2183,708540,2068,68,1876,1.1,49,1.39,6637426,11,"Yes","Race",10,-9999,13,-9999,-9999,-9999,2068,-9999,-9999,68,-9999,-9999,708540,-9999,-9999,10,13,8.95238095238095,"No"
2020-11-01,"","",18,"Indiana","White Alone",106869,"race alone, unknown ethnicity",147354,89360,182108,4364,2775,3839,2183,5696787,1876,49,1876,1,49,1,6637426,86,"Yes","Race",73,-9999,72,-9999,-9999,-9999,1876,-9999,-9999,49,-9999,-9999,5696787,-9999,-9999,73,72,71.9182389937107,"Yes"
2020-11-01,"","",18,"Indiana","American Natives Alone",-9999,"race alone, unknown ethnicity",147354,89360,182108,4364,-9999,3839,2183,51256,-9999,-9999,1876,-9999,49,-9999,6637426,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,51256,-9999,-9999,-9999,-9999,-9999,
2020-11-01,"","",18,"Indiana","Asian Alone",2217,"race alone, unknown ethnicity",147354,89360,182108,4364,22,3839,2183,177411,1250,12,1876,0.67,49,0.24,6637426,3,"No","Race",2,-9999,1,-9999,-9999,-9999,1250,-9999,-9999,12,-9999,-9999,177411,-9999,-9999,2,1,0.8,"No"
2020-11-01,"","",18,"Indiana","NHPI Alone",-9999,"race alone, unknown ethnicity",147354,89360,182108,4364,-9999,3839,2183,7863,-9999,-9999,1876,-9999,49,-9999,6637426,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7863,-9999,-9999,-9999,-9999,-9999,
2020-11-01,"","",18,"Indiana","Other Race Alone",23612,"race alone, unknown ethnicity",147354,89360,182108,4364,561,3839,2183,167163,14125,336,1876,7.53,49,6.86,6637426,3,"No","Race",16,-9999,15,-9999,-9999,-9999,14125,-9999,-9999,336,-9999,-9999,167163,-9999,-9999,16,15,15.6842105263158,"No"
2020-11-01,"","",18,"Indiana","Two or more races Alone",-9999,"race alone, unknown ethnicity",147354,89360,182108,4364,-9999,3839,2183,28575,-9999,-9999,1876,-9999,49,-9999,6637426,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28575,-9999,-9999,-9999,-9999,-9999,
