"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-12-13,"","",10,"Delaware","Non-Hispanic American Natives",-9999,"race / ethnicity",42913,42913,45460,816,-9999,815,815,2851,-9999,-9999,3355,-9999,92,-9999,949495,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2851,-9999,-9999,-9999,
2020-12-13,"","",10,"Delaware","Non-Hispanic Asian",828,"race / ethnicity",42913,42913,45460,816,2,815,815,36464,2271,5,3355,0.68,92,0.05,949495,4,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,0,-9999,-9999,2271,-9999,-9999,5,-9999,-9999,36464,2,0,0.666666666666667,"No"
2020-12-13,"","",10,"Delaware","Non-Hispanic NHPI",-9999,"race / ethnicity",42913,42913,45460,816,-9999,815,815,276,-9999,-9999,3355,-9999,92,-9999,949495,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,276,-9999,-9999,-9999,
2020-12-13,"","",10,"Delaware","Non hispanic Other Race",2644,"race / ethnicity",42913,42913,45460,816,12,815,815,1804,146563,665,3355,43.68,92,7.23,949495,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,6,1,-9999,-9999,146563,-9999,-9999,665,-9999,-9999,1804,6,1,6,"No"
2020-12-13,"","",10,"Delaware","Non hispanic Two or more races",-9999,"race / ethnicity",42913,42913,45460,816,-9999,815,815,21497,-9999,-9999,3355,-9999,92,-9999,949495,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21497,-9999,-9999,-9999,
2020-12-13,"","",10,"Delaware","Hispanic",8437,"race / ethnicity",42913,42913,45460,816,53,815,815,86315,9775,61,3355,2.91,92,0.66,949495,9,"Yes","Ethnicity",-9999,20,-9999,7,-9999,-9999,-9999,9775,-9999,-9999,61,-9999,-9999,86315,-9999,20,7,19.3793103448276,"No"
2020-12-13,"","",10,"Delaware","Race & Ethnicity Missing",2547,"race / ethnicity",42913,42913,45460,816,1,815,815,-9999,-9999,-9999,3355,-9999,92,-9999,949495,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,94,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,94,100,-9999,
2020-12-13,"","",11,"District of Columbia","All Races Combined",24874,"race alone, unknown ethnicity",24692,22850,24874,715,715,715,715,684498,3634,104,2025,1.79,25,4.16,684498,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,3634,-9999,-9999,104,-9999,-9999,684498,-9999,-9999,-9999,-9999,-9999,
2020-12-13,"","",11,"District of Columbia","African American Alone",11770,"race alone, unknown ethnicity",24692,22850,24874,715,529,715,715,331477,3551,160,2025,1.75,25,6.4,684498,48,"Yes","Race",48,-9999,74,-9999,-9999,-9999,3551,-9999,-9999,160,-9999,-9999,331477,-9999,-9999,48,74,47,"Yes"
2020-12-13,"","",11,"District of Columbia","White Alone",5996,"race alone, unknown ethnicity",24692,22850,24874,715,73,715,715,296057,2025,25,2025,1,25,1,684498,43,"Yes","Race",24,-9999,10,-9999,-9999,-9999,2025,-9999,-9999,25,-9999,-9999,296057,-9999,-9999,24,10,22.7164179104478,"No"
2020-12-13,"","",11,"District of Columbia","American Natives Alone",51,"race alone, unknown ethnicity",24692,22850,24874,715,-9999,715,715,6177,826,-9999,2025,0.41,25,-9999,684498,1,"No","Race",0,-9999,-9999,-9999,-9999,-9999,826,-9999,-9999,-9999,-9999,-9999,6177,-9999,-9999,0,-9999,-2,"No"
2020-12-13,"","",11,"District of Columbia","Asian Alone",447,"race alone, unknown ethnicity",24692,22850,24874,715,9,715,715,35423,1262,25,2025,0.62,25,1,684498,5,"No","Race",2,-9999,1,-9999,-9999,-9999,1262,-9999,-9999,25,-9999,-9999,35423,-9999,-9999,2,1,0.571428571428571,"No"
2020-12-13,"","",11,"District of Columbia","NHPI Alone",64,"race alone, unknown ethnicity",24692,22850,24874,715,-9999,715,715,1186,5396,-9999,2025,2.66,25,-9999,684498,0,"No","Race",0,-9999,-9999,-9999,-9999,-9999,5396,-9999,-9999,-9999,-9999,-9999,1186,-9999,-9999,0,-9999,-9999,
2020-12-13,"","",11,"District of Columbia","Other Race Alone",6364,"race alone, unknown ethnicity",24692,22850,24874,715,10,715,715,36594,17391,27,2025,8.59,25,1.08,684498,5,"No","Race",26,-9999,1,-9999,-9999,-9999,17391,-9999,-9999,27,-9999,-9999,36594,-9999,-9999,26,1,25.6774193548387,"No"
2020-12-13,"","",11,"District of Columbia","Two or more races Alone",-9999,"race alone, unknown ethnicity",24692,22850,24874,715,-9999,715,715,4279,-9999,-9999,2025,-9999,25,-9999,684498,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4279,-9999,-9999,-9999,-9999,-9999,
2020-12-13,"","",11,"District of Columbia","Hispanic",5704,"race alone, unknown ethnicity",24692,22850,24874,715,94,715,715,74776,7628,126,2025,-9999,25,-9999,684498,11,"Yes","Ethnicity",-9999,25,-9999,13,-9999,-9999,-9999,7628,-9999,-9999,126,-9999,-9999,74776,-9999,25,13,24.3888888888889,"No"
2020-12-13,"","",11,"District of Columbia","Non Hispanic",17146,"race alone, unknown ethnicity",24692,22850,24874,715,621,715,715,609722,2812,102,2025,-9999,25,-9999,684498,89,"Yes","Ethnicity",-9999,75,-9999,87,-9999,-9999,-9999,2812,-9999,-9999,102,-9999,-9999,609722,-9999,75,87,73.9146341463415,"Yes"
2020-12-13,"","",11,"District of Columbia","Race Missing",182,"race alone, unknown ethnicity",24692,22850,24874,715,0,715,715,-9999,-9999,-9999,2025,-9999,25,-9999,684498,-9999,"0000","Race",99,-9999,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,99,100,-9999,
2020-12-13,"","",11,"District of Columbia","Ethnicity Missing",2024,"race alone, unknown ethnicity",24692,22850,24874,715,0,715,715,-9999,-9999,-9999,2025,-9999,25,-9999,684498,-9999,"0000","Ethnicity",-9999,92,-9999,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,92,100,-9999,
2020-12-13,"","",12,"Florida","All Races Combined",1125931,"race alone, unknown ethnicity",906203,848232,1125931,20133,20133,19352,18475,20598139,5466,98,2162,2.53,64,1.53,20598139,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,5466,-9999,-9999,98,-9999,-9999,20598139,-9999,-9999,-9999,-9999,-9999,
2020-12-13,"","",12,"Florida","African American Alone",143047,"race alone, unknown ethnicity",906203,848232,1125931,20133,3415,19352,18475,3592346,3982,95,2162,1.84,64,1.48,20598139,17,"Yes","Race",16,-9999,18,-9999,-9999,-9999,3982,-9999,-9999,95,-9999,-9999,3592346,-9999,-9999,16,18,14.969696969697,"No"
2020-12-13,"","",12,"Florida","White Alone",345735,"race alone, unknown ethnicity",906203,848232,1125931,20133,10207,19352,18475,15989949,2162,64,2162,1,64,1,20598139,78,"Yes","Race",38,-9999,53,-9999,-9999,-9999,2162,-9999,-9999,64,-9999,-9999,15989949,-9999,-9999,38,53,36.6551724137931,"Yes"
2020-12-13,"","",12,"Florida","American Natives Alone",-9999,"race alone, unknown ethnicity",906203,848232,1125931,20133,-9999,19352,18475,170283,-9999,-9999,2162,-9999,64,-9999,20598139,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,170283,-9999,-9999,-9999,-9999,-9999,
2020-12-13,"","",12,"Florida","Asian Alone",-9999,"race alone, unknown ethnicity",906203,848232,1125931,20133,-9999,19352,18475,712409,-9999,-9999,2162,-9999,64,-9999,20598139,3,,"Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,712409,-9999,-9999,-9999,-9999,-9999,
2020-12-13,"","",12,"Florida","NHPI Alone",-9999,"race alone, unknown ethnicity",906203,848232,1125931,20133,-9999,19352,18475,41004,-9999,-9999,2162,-9999,64,-9999,20598139,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,41004,-9999,-9999,-9999,-9999,-9999,
2020-12-13,"","",12,"Florida","Other Race Alone",74111,"race alone, unknown ethnicity",906203,848232,1125931,20133,833,19352,18475,681553,10874,122,2162,5.03,64,1.91,20598139,3,"No","Race",8,-9999,4,-9999,-9999,-9999,10874,-9999,-9999,122,-9999,-9999,681553,-9999,-9999,8,4,7.45454545454546,"No"
2020-12-13,"","",12,"Florida","Two or more races Alone",-9999,"race alone, unknown ethnicity",906203,848232,1125931,20133,-9999,19352,18475,162721,-9999,-9999,2162,-9999,64,-9999,20598139,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,162721,-9999,-9999,-9999,-9999,-9999,
2020-12-13,"","",12,"Florida","Hispanic",343310,"race alone, unknown ethnicity",906203,848232,1125931,20133,4897,19352,18475,5184720,6622,94,2162,-9999,64,-9999,20598139,25,"Yes","Ethnicity",-9999,40,-9999,27,-9999,-9999,-9999,6622,-9999,-9999,94,-9999,-9999,5184720,-9999,40,27,39.2307692307692,"Yes"
2020-12-13,"","",12,"Florida","Non Hispanic",504922,"race alone, unknown ethnicity",906203,848232,1125931,20133,13578,19352,18475,15413419,3276,88,2162,-9999,64,-9999,20598139,75,"Yes","Ethnicity",-9999,60,-9999,73,-9999,-9999,-9999,3276,-9999,-9999,88,-9999,-9999,15413419,-9999,60,73,58.8888888888889,"Yes"
2020-12-13,"","",12,"Florida","Race Missing",219728,"race alone, unknown ethnicity",906203,848232,1125931,20133,781,19352,18475,-9999,-9999,-9999,2162,-9999,64,-9999,20598139,-9999,"0000","Race",80,-9999,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,80,96,-9999,
2020-12-13,"","",12,"Florida","Ethnicity Missing",277699,"race alone, unknown ethnicity",906203,848232,1125931,20133,1658,19352,18475,-9999,-9999,-9999,2162,-9999,64,-9999,20598139,-9999,"0000","Ethnicity",-9999,75,-9999,92,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,75,92,-9999,
2020-12-13,"","",13,"Georgia","All Races Combined",476044,"race / ethnicity",388393,343551,476044,10076,10076,9163,9127,10297484,4623,98,3273,1.41,89,1.1,10297484,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4623,-9999,-9999,98,-9999,-9999,10297484,-9999,-9999,-9999,
2020-12-13,"","",13,"Georgia","Non-Hispanic African American",129685,"race / ethnicity",388393,343551,476044,10076,3537,9163,9127,3195363,4059,111,3273,1.24,89,1.25,10297484,31,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,33,39,-9999,-9999,4059,-9999,-9999,111,-9999,-9999,3195363,33,39,32.03125,"No"
2020-12-13,"","",13,"Georgia","Non-Hispanic White",179233,"race / ethnicity",388393,343551,476044,10076,4867,9163,9127,5476441,3273,89,3273,1,89,1,10297484,53,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,46,53,-9999,-9999,3273,-9999,-9999,89,-9999,-9999,5476441,46,53,44.9292929292929,"Yes"
2020-12-13,"","",13,"Georgia","Non-Hispanic American Natives",299,"race / ethnicity",388393,343551,476044,10076,10,9163,9127,18416,1624,54,3273,0.5,89,0.61,10297484,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,1624,-9999,-9999,54,-9999,-9999,18416,0,0,-9999,
2020-12-13,"","",13,"Georgia","Non-Hispanic Asian",9262,"race / ethnicity",388393,343551,476044,10076,165,9163,9127,399223,2320,41,3273,0.71,89,0.46,10297484,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,2320,-9999,-9999,41,-9999,-9999,399223,2,2,0.666666666666667,"No"
2020-12-13,"","",13,"Georgia","Non-Hispanic NHPI",452,"race / ethnicity",388393,343551,476044,10076,7,9163,9127,5070,8915,138,3273,2.72,89,1.55,10297484,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,8915,-9999,-9999,138,-9999,-9999,5070,0,0,-9999,
2020-12-13,"","",13,"Georgia","Non hispanic Other Race",12053,"race / ethnicity",388393,343551,476044,10076,21,9163,9127,30394,39656,69,3273,12.12,89,0.78,10297484,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,3,0,-9999,-9999,39656,-9999,-9999,69,-9999,-9999,30394,3,0,3,"No"
2020-12-13,"","",13,"Georgia","Non hispanic Two or more races",-9999,"race / ethnicity",388393,343551,476044,10076,-9999,9163,9127,204114,-9999,-9999,3273,-9999,89,-9999,10297484,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,204114,-9999,-9999,-9999,
2020-12-13,"","",13,"Georgia","Hispanic",57409,"race / ethnicity",388393,343551,476044,10076,556,9163,9127,968463,5928,57,3273,1.81,89,0.64,10297484,9,"Yes","Ethnicity",-9999,17,-9999,6,-9999,-9999,-9999,5928,-9999,-9999,57,-9999,-9999,968463,-9999,17,6,16.3076923076923,"No"
2020-12-13,"","",13,"Georgia","Race & Ethnicity Missing",87651,"race / ethnicity",388393,343551,476044,10076,913,9163,9127,-9999,-9999,-9999,3273,-9999,89,-9999,10297484,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,82,91,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,82,91,-9999,
2020-12-13,"","",15,"Hawaii","All Races Combined",19235,"race alone, unknown ethnicity",12491,0,19235,274,274,256,0,1422029,1353,19,311,4.35,4,4.75,1422029,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,1353,-9999,-9999,19,-9999,-9999,1422029,-9999,-9999,-9999,-9999,-9999,
2020-12-13,"","",15,"Hawaii","African American Alone",302,"race alone, unknown ethnicity",12491,0,19235,274,5,256,0,49424,611,10,311,1.96,4,2.5,1422029,3,"No","Race",2,-9999,2,-9999,-9999,-9999,611,-9999,-9999,10,-9999,-9999,49424,-9999,-9999,2,2,0.8,"No"
2020-12-13,"","",15,"Hawaii","White Alone",1903,"race alone, unknown ethnicity",12491,0,19235,274,24,256,0,612335,311,4,311,1,4,1,1422029,43,"No","Race",15,-9999,9,-9999,-9999,-9999,311,-9999,-9999,4,-9999,-9999,612335,-9999,-9999,15,9,13.5172413793103,"No"
2020-12-13,"","",15,"Hawaii","American Natives Alone",-9999,"race alone, unknown ethnicity",12491,0,19235,274,-9999,256,0,33673,-9999,-9999,311,-9999,4,-9999,1422029,2,,"Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,33673,-9999,-9999,-9999,-9999,-9999,
2020-12-13,"","",15,"Hawaii","Asian Alone",4208,"race alone, unknown ethnicity",12491,0,19235,274,146,256,0,803216,524,18,311,1.68,4,4.5,1422029,56,"Yes","Race",34,-9999,57,-9999,-9999,-9999,524,-9999,-9999,18,-9999,-9999,803216,-9999,-9999,34,57,32.7555555555556,"No"
2020-12-13,"","",15,"Hawaii","NHPI Alone",5556,"race alone, unknown ethnicity",12491,0,19235,274,76,256,0,372829,1490,20,311,4.79,4,5,1422029,26,"Yes","Race",44,-9999,30,-9999,-9999,-9999,1490,-9999,-9999,20,-9999,-9999,372829,-9999,-9999,44,30,43.2571428571429,"Yes"
2020-12-13,"","",15,"Hawaii","Other Race Alone",522,"race alone, unknown ethnicity",12491,0,19235,274,5,256,0,35062,1489,14,311,4.79,4,3.5,1422029,2,"No","Race",4,-9999,2,-9999,-9999,-9999,1489,-9999,-9999,14,-9999,-9999,35062,-9999,-9999,4,2,3.33333333333333,"No"
2020-12-13,"","",15,"Hawaii","Two or more races Alone",-9999,"race alone, unknown ethnicity",12491,0,19235,274,-9999,256,0,65479,-9999,-9999,311,-9999,4,-9999,1422029,5,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,65479,-9999,-9999,-9999,-9999,-9999,
2020-12-13,"","",15,"Hawaii","Hispanic",-9999,"race alone, unknown ethnicity",12491,0,19235,274,-9999,256,0,147962,-9999,-9999,311,-9999,4,-9999,1422029,10,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,147962,-9999,-9999,-9999,-9999,
2020-12-13,"","",15,"Hawaii","Non Hispanic",-9999,"race alone, unknown ethnicity",12491,0,19235,274,-9999,256,0,1274067,-9999,-9999,311,-9999,4,-9999,1422029,90,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1274067,-9999,-9999,-9999,-9999,
2020-12-13,"","",15,"Hawaii","Race Missing",6744,"race alone, unknown ethnicity",12491,0,19235,274,18,256,0,-9999,-9999,-9999,311,-9999,4,-9999,1422029,-9999,"0000","Race",65,-9999,93,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,65,93,-9999,
2020-12-13,"","",15,"Hawaii","Ethnicity Missing",-9999,"race alone, unknown ethnicity",12491,0,19235,274,18,256,0,-9999,-9999,-9999,311,-9999,4,-9999,1422029,-9999,"0000","Ethnicity",-9999,-9999,-9999,93,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,93,-9999,
2020-12-13,"","",16,"Idaho","All Races Combined",121179,"race alone, unknown ethnicity",77408,60227,121179,1175,1175,1145,1146,1687809,7180,70,4102,1.75,69,1.01,1687809,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,7180,-9999,-9999,70,-9999,-9999,1687809,-9999,-9999,-9999,-9999,-9999,
2020-12-13,"","",16,"Idaho","African American Alone",720,"race alone, unknown ethnicity",77408,60227,121179,1175,8,1145,1146,19911,3616,40,4102,0.88,69,0.58,1687809,1,"No","Race",1,-9999,1,-9999,-9999,-9999,3616,-9999,-9999,40,-9999,-9999,19911,-9999,-9999,1,1,0,"No"
2020-12-13,"","",16,"Idaho","White Alone",64435,"race alone, unknown ethnicity",77408,60227,121179,1175,1090,1145,1146,1570866,4102,69,4102,1,69,1,1687809,93,"Yes","Race",83,-9999,95,-9999,-9999,-9999,4102,-9999,-9999,69,-9999,-9999,1570866,-9999,-9999,83,95,81.9431818181818,"Yes"
2020-12-13,"","",16,"Idaho","American Natives Alone",1556,"race alone, unknown ethnicity",77408,60227,121179,1175,20,1145,1146,40617,3831,49,4102,0.93,69,0.71,1687809,2,"No","Race",2,-9999,2,-9999,-9999,-9999,3831,-9999,-9999,49,-9999,-9999,40617,-9999,-9999,2,2,1,"No"
2020-12-13,"","",16,"Idaho","Asian Alone",766,"race alone, unknown ethnicity",77408,60227,121179,1175,9,1145,1146,38865,1971,23,4102,0.48,69,0.33,1687809,2,"No","Race",1,-9999,1,-9999,-9999,-9999,1971,-9999,-9999,23,-9999,-9999,38865,-9999,-9999,1,1,-0.333333333333333,"No"
2020-12-13,"","",16,"Idaho","NHPI Alone",263,"race alone, unknown ethnicity",77408,60227,121179,1175,-9999,1145,1146,7128,3690,-9999,4102,0.9,69,-9999,1687809,0,"No","Race",0,-9999,-9999,-9999,-9999,-9999,3690,-9999,-9999,-9999,-9999,-9999,7128,-9999,-9999,0,-9999,-9999,
2020-12-13,"","",16,"Idaho","Other Race Alone",9668,"race alone, unknown ethnicity",77408,60227,121179,1175,18,1145,1146,60920,15870,30,4102,3.87,69,0.43,1687809,4,"No","Race",12,-9999,2,-9999,-9999,-9999,15870,-9999,-9999,30,-9999,-9999,60920,-9999,-9999,12,2,11.5,"No"
2020-12-13,"","",16,"Idaho","Two or more races Alone",0,"race alone, unknown ethnicity",77408,60227,121179,1175,-9999,1145,1146,11219,0,-9999,4102,0,69,-9999,1687809,1,"No","Race",0,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,11219,-9999,-9999,0,-9999,-2,"No"
2020-12-13,"","",16,"Idaho","Hispanic",13280,"race alone, unknown ethnicity",77408,60227,121179,1175,121,1145,1146,209073,6352,58,4102,-9999,69,-9999,1687809,12,"Yes","Ethnicity",-9999,22,-9999,11,-9999,-9999,-9999,6352,-9999,-9999,58,-9999,-9999,209073,-9999,22,11,21.2941176470588,"No"
2020-12-13,"","",16,"Idaho","Non Hispanic",46947,"race alone, unknown ethnicity",77408,60227,121179,1175,1025,1145,1146,1478736,3175,69,4102,-9999,69,-9999,1687809,88,"Yes","Ethnicity",-9999,78,-9999,89,-9999,-9999,-9999,3175,-9999,-9999,69,-9999,-9999,1478736,-9999,78,89,76.9397590361446,"Yes"
2020-12-13,"","",16,"Idaho","Race Missing",43771,"race alone, unknown ethnicity",77408,60227,121179,1175,30,1145,1146,-9999,-9999,-9999,4102,-9999,69,-9999,1687809,-9999,"0000","Race",64,-9999,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,64,97,-9999,
2020-12-13,"","",16,"Idaho","Ethnicity Missing",60952,"race alone, unknown ethnicity",77408,60227,121179,1175,29,1145,1146,-9999,-9999,-9999,4102,-9999,69,-9999,1687809,-9999,"0000","Ethnicity",-9999,50,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,50,98,-9999,
2020-12-13,"","",17,"Illinois","All Races Combined",848904,"race / ethnicity",573479,573479,848904,15339,15339,13846,13846,12821497,6621,120,3661,1.81,102,1.18,12821497,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6621,-9999,-9999,120,-9999,-9999,12821497,-9999,-9999,-9999,
2020-12-13,"","",17,"Illinois","Non-Hispanic African American",78015,"race / ethnicity",573479,573479,848904,15339,2817,13846,13846,1796057,4344,157,3661,1.19,102,1.54,12821497,14,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,14,20,-9999,-9999,4344,-9999,-9999,157,-9999,-9999,1796057,14,20,13,"No"
2020-12-13,"","",17,"Illinois","Non-Hispanic White",289004,"race / ethnicity",573479,573479,848904,15339,8017,13846,13846,7894286,3661,102,3661,1,102,1,12821497,62,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,50,58,-9999,-9999,3661,-9999,-9999,102,-9999,-9999,7894286,50,58,48.8928571428571,"Yes"
2020-12-13,"","",17,"Illinois","Non-Hispanic American Natives",1004,"race / ethnicity",573479,573479,848904,15339,18,13846,13846,15037,6677,120,3661,1.82,102,1.18,12821497,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,6677,-9999,-9999,120,-9999,-9999,15037,0,0,-9999,
2020-12-13,"","",17,"Illinois","Non-Hispanic Asian",16790,"race / ethnicity",573479,573479,848904,15339,502,13846,13846,685343,2450,73,3661,0.67,102,0.72,12821497,5,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,3,4,-9999,-9999,2450,-9999,-9999,73,-9999,-9999,685343,3,4,1.75,"No"
2020-12-13,"","",17,"Illinois","Non-Hispanic NHPI",801,"race / ethnicity",573479,573479,848904,15339,13,13846,13846,3088,25939,421,3661,7.09,102,4.13,12821497,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,25939,-9999,-9999,421,-9999,-9999,3088,0,0,-9999,
2020-12-13,"","",17,"Illinois","Non hispanic Other Race",29137,"race / ethnicity",573479,573479,848904,15339,85,13846,13846,20105,144924,423,3661,39.59,102,4.15,12821497,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,5,1,-9999,-9999,144924,-9999,-9999,423,-9999,-9999,20105,5,1,5,"No"
2020-12-13,"","",17,"Illinois","Non hispanic Two or more races",-9999,"race / ethnicity",573479,573479,848904,15339,-9999,13846,13846,232739,-9999,-9999,3661,-9999,102,-9999,12821497,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,232739,-9999,-9999,-9999,
2020-12-13,"","",17,"Illinois","Hispanic",158728,"race / ethnicity",573479,573479,848904,15339,2394,13846,13846,2174842,7298,110,3661,1.99,102,1.08,12821497,17,"Yes","Ethnicity",-9999,28,-9999,17,-9999,-9999,-9999,7298,-9999,-9999,110,-9999,-9999,2174842,-9999,28,17,27.2444444444444,"No"
2020-12-13,"","",17,"Illinois","Race & Ethnicity Missing",275425,"race / ethnicity",573479,573479,848904,15339,1493,13846,13846,-9999,-9999,-9999,3661,-9999,102,-9999,12821497,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,68,90,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,68,90,-9999,
2020-12-13,"","",18,"Indiana","All Races Combined",425434,"race alone, unknown ethnicity",354164,233724,425434,6805,6805,6084,3517,6637426,6410,103,4780,1.34,80,1.29,6637426,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,6410,-9999,-9999,103,-9999,-9999,6637426,-9999,-9999,-9999,-9999,-9999,
2020-12-13,"","",18,"Indiana","African American Alone",28361,"race alone, unknown ethnicity",354164,233724,425434,6805,602,6084,3517,708540,4003,85,4780,0.84,80,1.06,6637426,11,"Yes","Race",8,-9999,10,-9999,-9999,-9999,4003,-9999,-9999,85,-9999,-9999,708540,-9999,-9999,8,10,6.84210526315789,"No"
2020-12-13,"","",18,"Indiana","White Alone",272311,"race alone, unknown ethnicity",354164,233724,425434,6805,4579,6084,3517,5696787,4780,80,4780,1,80,1,6637426,86,"Yes","Race",77,-9999,75,-9999,-9999,-9999,4780,-9999,-9999,80,-9999,-9999,5696787,-9999,-9999,77,75,75.9447852760736,"Yes"
2020-12-13,"","",18,"Indiana","American Natives Alone",-9999,"race alone, unknown ethnicity",354164,233724,425434,6805,-9999,6084,3517,51256,-9999,-9999,4780,-9999,80,-9999,6637426,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,51256,-9999,-9999,-9999,-9999,-9999,
2020-12-13,"","",18,"Indiana","Asian Alone",5449,"race alone, unknown ethnicity",354164,233724,425434,6805,35,6084,3517,177411,3071,20,4780,0.64,80,0.25,6637426,3,"Yes","Race",2,-9999,1,-9999,-9999,-9999,3071,-9999,-9999,20,-9999,-9999,177411,-9999,-9999,2,1,0.8,"No"
2020-12-13,"","",18,"Indiana","NHPI Alone",-9999,"race alone, unknown ethnicity",354164,233724,425434,6805,-9999,6084,3517,7863,-9999,-9999,4780,-9999,80,-9999,6637426,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7863,-9999,-9999,-9999,-9999,-9999,
