"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2021-01-03,"","",10,"Delaware","Non-Hispanic American Natives",-9999,"race / ethnicity",56337,56337,59484,930,-9999,929,929,2851,-9999,-9999,4578,-9999,105,-9999,949495,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2851,-9999,-9999,-9999,
2021-01-03,"","",10,"Delaware","Non-Hispanic Asian",1146,"race / ethnicity",56337,56337,59484,930,6,929,929,36464,3143,16,4578,0.69,105,0.15,949495,4,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,3143,-9999,-9999,16,-9999,-9999,36464,2,1,0.666666666666667,"No"
2021-01-03,"","",10,"Delaware","Non-Hispanic NHPI",-9999,"race / ethnicity",56337,56337,59484,930,-9999,929,929,276,-9999,-9999,4578,-9999,105,-9999,949495,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,276,-9999,-9999,-9999,
2021-01-03,"","",10,"Delaware","Non hispanic Other Race",3536,"race / ethnicity",56337,56337,59484,930,14,929,929,1804,196009,776,4578,42.82,105,7.39,949495,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,6,2,-9999,-9999,196009,-9999,-9999,776,-9999,-9999,1804,6,2,6,"No"
2021-01-03,"","",10,"Delaware","Non hispanic Two or more races",-9999,"race / ethnicity",56337,56337,59484,930,-9999,929,929,21497,-9999,-9999,4578,-9999,105,-9999,949495,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21497,-9999,-9999,-9999,
2021-01-03,"","",10,"Delaware","Hispanic",10432,"race / ethnicity",56337,56337,59484,930,63,929,929,86315,12086,73,4578,2.64,105,0.7,949495,9,"Yes","Ethnicity",-9999,19,-9999,7,-9999,-9999,-9999,12086,-9999,-9999,73,-9999,-9999,86315,-9999,19,7,18.3571428571429,"No"
2021-01-03,"","",10,"Delaware","Race & Ethnicity Missing",3147,"race / ethnicity",56337,56337,59484,930,1,929,929,-9999,-9999,-9999,4578,-9999,105,-9999,949495,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,95,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,95,100,-9999,
2021-01-03,"","",11,"District of Columbia","All Races Combined",29764,"race alone, unknown ethnicity",29468,27353,29764,794,794,781,781,684498,4348,116,2487,1.75,28,4.14,684498,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,4348,-9999,-9999,116,-9999,-9999,684498,-9999,-9999,-9999,-9999,-9999,
2021-01-03,"","",11,"District of Columbia","African American Alone",14178,"race alone, unknown ethnicity",29468,27353,29764,794,584,781,781,331477,4277,176,2487,1.72,28,6.29,684498,48,"Yes","Race",48,-9999,75,-9999,-9999,-9999,4277,-9999,-9999,176,-9999,-9999,331477,-9999,-9999,48,75,47,"Yes"
2021-01-03,"","",11,"District of Columbia","White Alone",7362,"race alone, unknown ethnicity",29468,27353,29764,794,82,781,781,296057,2487,28,2487,1,28,1,684498,43,"Yes","Race",25,-9999,10,-9999,-9999,-9999,2487,-9999,-9999,28,-9999,-9999,296057,-9999,-9999,25,10,23.7352941176471,"No"
2021-01-03,"","",11,"District of Columbia","American Natives Alone",59,"race alone, unknown ethnicity",29468,27353,29764,794,-9999,781,781,6177,955,-9999,2487,0.38,28,-9999,684498,1,"No","Race",0,-9999,-9999,-9999,-9999,-9999,955,-9999,-9999,-9999,-9999,-9999,6177,-9999,-9999,0,-9999,-2,"No"
2021-01-03,"","",11,"District of Columbia","Asian Alone",587,"race alone, unknown ethnicity",29468,27353,29764,794,11,781,781,35423,1657,31,2487,0.67,28,1.11,684498,5,"No","Race",2,-9999,1,-9999,-9999,-9999,1657,-9999,-9999,31,-9999,-9999,35423,-9999,-9999,2,1,0.571428571428571,"No"
2021-01-03,"","",11,"District of Columbia","NHPI Alone",67,"race alone, unknown ethnicity",29468,27353,29764,794,-9999,781,781,1186,5649,-9999,2487,2.27,28,-9999,684498,0,"No","Race",0,-9999,-9999,-9999,-9999,-9999,5649,-9999,-9999,-9999,-9999,-9999,1186,-9999,-9999,0,-9999,-9999,
2021-01-03,"","",11,"District of Columbia","Other Race Alone",7215,"race alone, unknown ethnicity",29468,27353,29764,794,0,781,781,36594,19716,0,2487,7.93,28,0,684498,5,"No","Race",24,-9999,0,-9999,-9999,-9999,19716,-9999,-9999,0,-9999,-9999,36594,-9999,-9999,24,0,23.6551724137931,"No"
2021-01-03,"","",11,"District of Columbia","Two or more races Alone",-9999,"race alone, unknown ethnicity",29468,27353,29764,794,-9999,781,781,4279,-9999,-9999,2487,-9999,28,-9999,684498,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4279,-9999,-9999,-9999,-9999,-9999,
2021-01-03,"","",11,"District of Columbia","Hispanic",6542,"race alone, unknown ethnicity",29468,27353,29764,794,104,781,781,74776,8749,139,2487,-9999,28,-9999,684498,11,"Yes","Ethnicity",-9999,24,-9999,13,-9999,-9999,-9999,8749,-9999,-9999,139,-9999,-9999,74776,-9999,24,13,23.3714285714286,"No"
2021-01-03,"","",11,"District of Columbia","Non Hispanic",20811,"race alone, unknown ethnicity",29468,27353,29764,794,677,781,781,609722,3413,111,2487,-9999,28,-9999,684498,89,"Yes","Ethnicity",-9999,76,-9999,87,-9999,-9999,-9999,3413,-9999,-9999,111,-9999,-9999,609722,-9999,76,87,74.9212121212121,"Yes"
2021-01-03,"","",11,"District of Columbia","Race Missing",296,"race alone, unknown ethnicity",29468,27353,29764,794,13,781,781,-9999,-9999,-9999,2487,-9999,28,-9999,684498,-9999,"0000","Race",99,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,99,98,-9999,
2021-01-03,"","",11,"District of Columbia","Ethnicity Missing",2411,"race alone, unknown ethnicity",29468,27353,29764,794,13,781,781,-9999,-9999,-9999,2487,-9999,28,-9999,684498,-9999,"0000","Ethnicity",-9999,92,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,92,98,-9999,
2021-01-03,"","",12,"Florida","All Races Combined",1365436,"race alone, unknown ethnicity",1119246,1039377,1365436,22310,22310,21425,20468,20598139,6629,108,2744,2.42,72,1.5,20598139,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,6629,-9999,-9999,108,-9999,-9999,20598139,-9999,-9999,-9999,-9999,-9999,
2021-01-03,"","",12,"Florida","African American Alone",167724,"race alone, unknown ethnicity",1119246,1039377,1365436,22310,3639,21425,20468,3592346,4669,101,2744,1.7,72,1.4,20598139,17,"Yes","Race",15,-9999,17,-9999,-9999,-9999,4669,-9999,-9999,101,-9999,-9999,3592346,-9999,-9999,15,17,13.9375,"No"
2021-01-03,"","",12,"Florida","White Alone",438830,"race alone, unknown ethnicity",1119246,1039377,1365436,22310,11531,21425,20468,15989949,2744,72,2744,1,72,1,20598139,78,"Yes","Race",39,-9999,54,-9999,-9999,-9999,2744,-9999,-9999,72,-9999,-9999,15989949,-9999,-9999,39,54,37.6666666666667,"Yes"
2021-01-03,"","",12,"Florida","American Natives Alone",-9999,"race alone, unknown ethnicity",1119246,1039377,1365436,22310,-9999,21425,20468,170283,-9999,-9999,2744,-9999,72,-9999,20598139,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,170283,-9999,-9999,-9999,-9999,-9999,
2021-01-03,"","",12,"Florida","Asian Alone",-9999,"race alone, unknown ethnicity",1119246,1039377,1365436,22310,-9999,21425,20468,712409,-9999,-9999,2744,-9999,72,-9999,20598139,3,,"Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,712409,-9999,-9999,-9999,-9999,-9999,
2021-01-03,"","",12,"Florida","NHPI Alone",-9999,"race alone, unknown ethnicity",1119246,1039377,1365436,22310,-9999,21425,20468,41004,-9999,-9999,2744,-9999,72,-9999,20598139,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,41004,-9999,-9999,-9999,-9999,-9999,
2021-01-03,"","",12,"Florida","Other Race Alone",92597,"race alone, unknown ethnicity",1119246,1039377,1365436,22310,940,21425,20468,681553,13586,138,2744,4.95,72,1.92,20598139,3,"No","Race",8,-9999,4,-9999,-9999,-9999,13586,-9999,-9999,138,-9999,-9999,681553,-9999,-9999,8,4,7.45454545454546,"No"
2021-01-03,"","",12,"Florida","Two or more races Alone",-9999,"race alone, unknown ethnicity",1119246,1039377,1365436,22310,-9999,21425,20468,162721,-9999,-9999,2744,-9999,72,-9999,20598139,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,162721,-9999,-9999,-9999,-9999,-9999,
2021-01-03,"","",12,"Florida","Hispanic",420095,"race alone, unknown ethnicity",1119246,1039377,1365436,22310,5315,21425,20468,5184720,8103,103,2744,-9999,72,-9999,20598139,25,"Yes","Ethnicity",-9999,40,-9999,26,-9999,-9999,-9999,8103,-9999,-9999,103,-9999,-9999,5184720,-9999,40,26,39.2307692307692,"Yes"
2021-01-03,"","",12,"Florida","Non Hispanic",619282,"race alone, unknown ethnicity",1119246,1039377,1365436,22310,15153,21425,20468,15413419,4018,98,2744,-9999,72,-9999,20598139,75,"Yes","Ethnicity",-9999,60,-9999,74,-9999,-9999,-9999,4018,-9999,-9999,98,-9999,-9999,15413419,-9999,60,74,58.8888888888889,"Yes"
2021-01-03,"","",12,"Florida","Race Missing",246190,"race alone, unknown ethnicity",1119246,1039377,1365436,22310,885,21425,20468,-9999,-9999,-9999,2744,-9999,72,-9999,20598139,-9999,"0000","Race",82,-9999,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,82,96,-9999,
2021-01-03,"","",12,"Florida","Ethnicity Missing",326059,"race alone, unknown ethnicity",1119246,1039377,1365436,22310,1842,21425,20468,-9999,-9999,-9999,2744,-9999,72,-9999,20598139,-9999,"0000","Ethnicity",-9999,76,-9999,92,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,76,92,-9999,
2021-01-03,"","",13,"Georgia","All Races Combined",587076,"race / ethnicity",473761,416033,587076,10964,10964,9844,9815,10297484,5701,106,4079,1.4,97,1.09,10297484,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5701,-9999,-9999,106,-9999,-9999,10297484,-9999,-9999,-9999,
2021-01-03,"","",13,"Georgia","Non-Hispanic African American",154144,"race / ethnicity",473761,416033,587076,10964,3710,9844,9815,3195363,4824,116,4079,1.18,97,1.2,10297484,31,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,33,38,-9999,-9999,4824,-9999,-9999,116,-9999,-9999,3195363,33,38,32.03125,"No"
2021-01-03,"","",13,"Georgia","Non-Hispanic White",223359,"race / ethnicity",473761,416033,587076,10964,5319,9844,9815,5476441,4079,97,4079,1,97,1,10297484,53,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,47,54,-9999,-9999,4079,-9999,-9999,97,-9999,-9999,5476441,47,54,45.94,"Yes"
2021-01-03,"","",13,"Georgia","Non-Hispanic American Natives",372,"race / ethnicity",473761,416033,587076,10964,10,9844,9815,18416,2020,54,4079,0.5,97,0.56,10297484,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,2020,-9999,-9999,54,-9999,-9999,18416,0,0,-9999,
2021-01-03,"","",13,"Georgia","Non-Hispanic Asian",11593,"race / ethnicity",473761,416033,587076,10964,174,9844,9815,399223,2904,44,4079,0.71,97,0.45,10297484,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,2904,-9999,-9999,44,-9999,-9999,399223,2,2,0.666666666666667,"No"
2021-01-03,"","",13,"Georgia","Non-Hispanic NHPI",554,"race / ethnicity",473761,416033,587076,10964,6,9844,9815,5070,10927,118,4079,2.68,97,1.22,10297484,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,10927,-9999,-9999,118,-9999,-9999,5070,0,0,-9999,
2021-01-03,"","",13,"Georgia","Non hispanic Other Race",17942,"race / ethnicity",473761,416033,587076,10964,37,9844,9815,30394,59031,122,4079,14.47,97,1.26,10297484,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,4,0,-9999,-9999,59031,-9999,-9999,122,-9999,-9999,30394,4,0,4,"No"
2021-01-03,"","",13,"Georgia","Non hispanic Two or more races",-9999,"race / ethnicity",473761,416033,587076,10964,-9999,9844,9815,204114,-9999,-9999,4079,-9999,97,-9999,10297484,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,204114,-9999,-9999,-9999,
2021-01-03,"","",13,"Georgia","Hispanic",65797,"race / ethnicity",473761,416033,587076,10964,588,9844,9815,968463,6794,61,4079,1.67,97,0.63,10297484,9,"Yes","Ethnicity",-9999,16,-9999,6,-9999,-9999,-9999,6794,-9999,-9999,61,-9999,-9999,968463,-9999,16,6,15.28,"No"
2021-01-03,"","",13,"Georgia","Race & Ethnicity Missing",113315,"race / ethnicity",473761,416033,587076,10964,1120,9844,9815,-9999,-9999,-9999,4079,-9999,97,-9999,10297484,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,81,90,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,81,90,-9999,
2021-01-03,"","",15,"Hawaii","All Races Combined",21956,"race alone, unknown ethnicity",14156,0,21956,289,289,275,0,1422029,1544,20,378,4.08,4,5,1422029,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,1544,-9999,-9999,20,-9999,-9999,1422029,-9999,-9999,-9999,-9999,-9999,
2021-01-03,"","",15,"Hawaii","African American Alone",347,"race alone, unknown ethnicity",14156,0,21956,289,5,275,0,49424,702,10,378,1.86,4,2.5,1422029,3,"No","Race",2,-9999,2,-9999,-9999,-9999,702,-9999,-9999,10,-9999,-9999,49424,-9999,-9999,2,2,0.8,"No"
2021-01-03,"","",15,"Hawaii","White Alone",2316,"race alone, unknown ethnicity",14156,0,21956,289,25,275,0,612335,378,4,378,1,4,1,1422029,43,"No","Race",16,-9999,9,-9999,-9999,-9999,378,-9999,-9999,4,-9999,-9999,612335,-9999,-9999,16,9,14.5423728813559,"No"
2021-01-03,"","",15,"Hawaii","American Natives Alone",-9999,"race alone, unknown ethnicity",14156,0,21956,289,-9999,275,0,33673,-9999,-9999,378,-9999,4,-9999,1422029,2,,"Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,33673,-9999,-9999,-9999,-9999,-9999,
2021-01-03,"","",15,"Hawaii","Asian Alone",4632,"race alone, unknown ethnicity",14156,0,21956,289,156,275,0,803216,577,19,378,1.53,4,4.75,1422029,56,"Yes","Race",33,-9999,57,-9999,-9999,-9999,577,-9999,-9999,19,-9999,-9999,803216,-9999,-9999,33,57,31.7415730337079,"No"
2021-01-03,"","",15,"Hawaii","NHPI Alone",6214,"race alone, unknown ethnicity",14156,0,21956,289,84,275,0,372829,1667,23,378,4.41,4,5.75,1422029,26,"Yes","Race",44,-9999,31,-9999,-9999,-9999,1667,-9999,-9999,23,-9999,-9999,372829,-9999,-9999,44,31,43.2571428571429,"Yes"
2021-01-03,"","",15,"Hawaii","Other Race Alone",647,"race alone, unknown ethnicity",14156,0,21956,289,5,275,0,35062,1845,14,378,4.88,4,3.5,1422029,2,"No","Race",5,-9999,2,-9999,-9999,-9999,1845,-9999,-9999,14,-9999,-9999,35062,-9999,-9999,5,2,4.42857142857143,"No"
2021-01-03,"","",15,"Hawaii","Two or more races Alone",-9999,"race alone, unknown ethnicity",14156,0,21956,289,-9999,275,0,65479,-9999,-9999,378,-9999,4,-9999,1422029,5,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,65479,-9999,-9999,-9999,-9999,-9999,
2021-01-03,"","",15,"Hawaii","Hispanic",-9999,"race alone, unknown ethnicity",14156,0,21956,289,-9999,275,0,147962,-9999,-9999,378,-9999,4,-9999,1422029,10,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,147962,-9999,-9999,-9999,-9999,
2021-01-03,"","",15,"Hawaii","Non Hispanic",-9999,"race alone, unknown ethnicity",14156,0,21956,289,-9999,275,0,1274067,-9999,-9999,378,-9999,4,-9999,1422029,90,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1274067,-9999,-9999,-9999,-9999,
2021-01-03,"","",15,"Hawaii","Race Missing",7800,"race alone, unknown ethnicity",14156,0,21956,289,14,275,0,-9999,-9999,-9999,378,-9999,4,-9999,1422029,-9999,"0000","Race",64,-9999,95,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,64,95,-9999,
2021-01-03,"","",15,"Hawaii","Ethnicity Missing",-9999,"race alone, unknown ethnicity",14156,0,21956,289,14,275,0,-9999,-9999,-9999,378,-9999,4,-9999,1422029,-9999,"0000","Ethnicity",-9999,-9999,-9999,95,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,95,-9999,
2021-01-03,"","",16,"Idaho","All Races Combined",142507,"race alone, unknown ethnicity",92900,71585,142507,1448,1448,1417,1420,1687809,8443,86,4964,1.7,86,1,1687809,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,8443,-9999,-9999,86,-9999,-9999,1687809,-9999,-9999,-9999,-9999,-9999,
2021-01-03,"","",16,"Idaho","African American Alone",827,"race alone, unknown ethnicity",92900,71585,142507,1448,8,1417,1420,19911,4153,40,4964,0.84,86,0.47,1687809,1,"No","Race",1,-9999,1,-9999,-9999,-9999,4153,-9999,-9999,40,-9999,-9999,19911,-9999,-9999,1,1,0,"No"
2021-01-03,"","",16,"Idaho","White Alone",77979,"race alone, unknown ethnicity",92900,71585,142507,1448,1347,1417,1420,1570866,4964,86,4964,1,86,1,1687809,93,"Yes","Race",84,-9999,95,-9999,-9999,-9999,4964,-9999,-9999,86,-9999,-9999,1570866,-9999,-9999,84,95,82.9491525423729,"Yes"
2021-01-03,"","",16,"Idaho","American Natives Alone",1765,"race alone, unknown ethnicity",92900,71585,142507,1448,27,1417,1420,40617,4345,66,4964,0.88,86,0.77,1687809,2,"No","Race",2,-9999,2,-9999,-9999,-9999,4345,-9999,-9999,66,-9999,-9999,40617,-9999,-9999,2,2,1,"No"
2021-01-03,"","",16,"Idaho","Asian Alone",957,"race alone, unknown ethnicity",92900,71585,142507,1448,12,1417,1420,38865,2462,31,4964,0.5,86,0.36,1687809,2,"No","Race",1,-9999,1,-9999,-9999,-9999,2462,-9999,-9999,31,-9999,-9999,38865,-9999,-9999,1,1,-0.333333333333333,"No"
2021-01-03,"","",16,"Idaho","NHPI Alone",307,"race alone, unknown ethnicity",92900,71585,142507,1448,-9999,1417,1420,7128,4307,-9999,4964,0.87,86,-9999,1687809,0,"No","Race",0,-9999,-9999,-9999,-9999,-9999,4307,-9999,-9999,-9999,-9999,-9999,7128,-9999,-9999,0,-9999,-9999,
2021-01-03,"","",16,"Idaho","Other Race Alone",11065,"race alone, unknown ethnicity",92900,71585,142507,1448,23,1417,1420,60920,18163,38,4964,3.66,86,0.44,1687809,4,"No","Race",12,-9999,2,-9999,-9999,-9999,18163,-9999,-9999,38,-9999,-9999,60920,-9999,-9999,12,2,11.5,"No"
2021-01-03,"","",16,"Idaho","Two or more races Alone",-9999,"race alone, unknown ethnicity",92900,71585,142507,1448,-9999,1417,1420,11219,-9999,-9999,4964,-9999,86,-9999,1687809,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11219,-9999,-9999,-9999,-9999,-9999,
2021-01-03,"","",16,"Idaho","Hispanic",14739,"race alone, unknown ethnicity",92900,71585,142507,1448,144,1417,1420,209073,7050,69,4964,-9999,86,-9999,1687809,12,"Yes","Ethnicity",-9999,21,-9999,10,-9999,-9999,-9999,7050,-9999,-9999,69,-9999,-9999,209073,-9999,21,10,20.2727272727273,"No"
2021-01-03,"","",16,"Idaho","Non Hispanic",56846,"race alone, unknown ethnicity",92900,71585,142507,1448,1276,1417,1420,1478736,3844,86,4964,-9999,86,-9999,1687809,88,"Yes","Ethnicity",-9999,79,-9999,90,-9999,-9999,-9999,3844,-9999,-9999,86,-9999,-9999,1478736,-9999,79,90,77.9461077844311,"Yes"
2021-01-03,"","",16,"Idaho","Race Missing",49607,"race alone, unknown ethnicity",92900,71585,142507,1448,31,1417,1420,-9999,-9999,-9999,4964,-9999,86,-9999,1687809,-9999,"0000","Race",65,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,65,98,-9999,
2021-01-03,"","",16,"Idaho","Ethnicity Missing",70922,"race alone, unknown ethnicity",92900,71585,142507,1448,28,1417,1420,-9999,-9999,-9999,4964,-9999,86,-9999,1687809,-9999,"0000","Ethnicity",-9999,50,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,50,98,-9999,
2021-01-03,"","",17,"Illinois","All Races Combined",979821,"race / ethnicity",675078,675078,979821,18322,18322,16201,16201,12821497,7642,143,4428,1.73,122,1.17,12821497,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7642,-9999,-9999,143,-9999,-9999,12821497,-9999,-9999,-9999,
2021-01-03,"","",17,"Illinois","Non-Hispanic African American",88536,"race / ethnicity",675078,675078,979821,18322,3112,16201,16201,1796057,4929,173,4428,1.11,122,1.42,12821497,14,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,13,19,-9999,-9999,4929,-9999,-9999,173,-9999,-9999,1796057,13,19,11.962962962963,"No"
2021-01-03,"","",17,"Illinois","Non-Hispanic White",349595,"race / ethnicity",675078,675078,979821,18322,9644,16201,16201,7894286,4428,122,4428,1,122,1,12821497,62,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,52,60,-9999,-9999,4428,-9999,-9999,122,-9999,-9999,7894286,52,60,50.9122807017544,"Yes"
2021-01-03,"","",17,"Illinois","Non-Hispanic American Natives",1163,"race / ethnicity",675078,675078,979821,18322,21,16201,16201,15037,7734,140,4428,1.75,122,1.15,12821497,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,7734,-9999,-9999,140,-9999,-9999,15037,0,0,-9999,
2021-01-03,"","",17,"Illinois","Non-Hispanic Asian",20230,"race / ethnicity",675078,675078,979821,18322,598,16201,16201,685343,2952,87,4428,0.67,122,0.71,12821497,5,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,3,4,-9999,-9999,2952,-9999,-9999,87,-9999,-9999,685343,3,4,1.75,"No"
2021-01-03,"","",17,"Illinois","Non-Hispanic NHPI",907,"race / ethnicity",675078,675078,979821,18322,16,16201,16201,3088,29372,518,4428,6.63,122,4.25,12821497,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,29372,-9999,-9999,518,-9999,-9999,3088,0,0,-9999,
2021-01-03,"","",17,"Illinois","Non hispanic Other Race",33627,"race / ethnicity",675078,675078,979821,18322,102,16201,16201,20105,167257,507,4428,37.77,122,4.16,12821497,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,5,1,-9999,-9999,167257,-9999,-9999,507,-9999,-9999,20105,5,1,5,"No"
2021-01-03,"","",17,"Illinois","Non hispanic Two or more races",-9999,"race / ethnicity",675078,675078,979821,18322,-9999,16201,16201,232739,-9999,-9999,4428,-9999,122,-9999,12821497,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,232739,-9999,-9999,-9999,
2021-01-03,"","",17,"Illinois","Hispanic",181020,"race / ethnicity",675078,675078,979821,18322,2708,16201,16201,2174842,8323,125,4428,1.88,122,1.02,12821497,17,"Yes","Ethnicity",-9999,27,-9999,17,-9999,-9999,-9999,8323,-9999,-9999,125,-9999,-9999,2174842,-9999,27,17,26.2272727272727,"No"
2021-01-03,"","",17,"Illinois","Race & Ethnicity Missing",304743,"race / ethnicity",675078,675078,979821,18322,2121,16201,16201,-9999,-9999,-9999,4428,-9999,122,-9999,12821497,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,69,88,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,69,88,-9999,
2021-01-03,"","",18,"Indiana","All Races Combined",526071,"race alone, unknown ethnicity",444628,295166,526071,8475,8475,7625,4451,6637426,7926,128,6043,1.31,102,1.25,6637426,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,7926,-9999,-9999,128,-9999,-9999,6637426,-9999,-9999,-9999,-9999,-9999,
2021-01-03,"","",18,"Indiana","African American Alone",34710,"race alone, unknown ethnicity",444628,295166,526071,8475,685,7625,4451,708540,4899,97,6043,0.81,102,0.95,6637426,11,"Yes","Race",8,-9999,9,-9999,-9999,-9999,4899,-9999,-9999,97,-9999,-9999,708540,-9999,-9999,8,9,6.84210526315789,"No"
2021-01-03,"","",18,"Indiana","White Alone",344250,"race alone, unknown ethnicity",444628,295166,526071,8475,5810,7625,4451,5696787,6043,102,6043,1,102,1,6637426,86,"Yes","Race",77,-9999,76,-9999,-9999,-9999,6043,-9999,-9999,102,-9999,-9999,5696787,-9999,-9999,77,76,75.9447852760736,"Yes"
2021-01-03,"","",18,"Indiana","American Natives Alone",-9999,"race alone, unknown ethnicity",444628,295166,526071,8475,-9999,7625,4451,51256,-9999,-9999,6043,-9999,102,-9999,6637426,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,51256,-9999,-9999,-9999,-9999,-9999,
2021-01-03,"","",18,"Indiana","Asian Alone",6758,"race alone, unknown ethnicity",444628,295166,526071,8475,42,7625,4451,177411,3809,24,6043,0.63,102,0.24,6637426,3,"Yes","Race",2,-9999,1,-9999,-9999,-9999,3809,-9999,-9999,24,-9999,-9999,177411,-9999,-9999,2,1,0.8,"No"
2021-01-03,"","",18,"Indiana","NHPI Alone",-9999,"race alone, unknown ethnicity",444628,295166,526071,8475,-9999,7625,4451,7863,-9999,-9999,6043,-9999,102,-9999,6637426,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7863,-9999,-9999,-9999,-9999,-9999,
