"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-12-09,"","",10,"Delaware","Non-Hispanic American Natives",-9999,"race / ethnicity",39990,39990,42393,803,-9999,802,802,2851,-9999,-9999,3099,-9999,90,-9999,949495,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2851,-9999,-9999,-9999,
2020-12-09,"","",10,"Delaware","Non-Hispanic Asian",759,"race / ethnicity",39990,39990,42393,803,2,802,802,36464,2082,5,3099,0.67,90,0.06,949495,4,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,0,-9999,-9999,2082,-9999,-9999,5,-9999,-9999,36464,2,0,0.666666666666667,"No"
2020-12-09,"","",10,"Delaware","Non-Hispanic NHPI",-9999,"race / ethnicity",39990,39990,42393,803,-9999,802,802,276,-9999,-9999,3099,-9999,90,-9999,949495,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,276,-9999,-9999,-9999,
2020-12-09,"","",10,"Delaware","Non hispanic Other Race",2437,"race / ethnicity",39990,39990,42393,803,12,802,802,1804,135089,665,3099,43.59,90,7.39,949495,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,6,1,-9999,-9999,135089,-9999,-9999,665,-9999,-9999,1804,6,1,6,"No"
2020-12-09,"","",10,"Delaware","Non hispanic Two or more races",-9999,"race / ethnicity",39990,39990,42393,803,-9999,802,802,21497,-9999,-9999,3099,-9999,90,-9999,949495,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21497,-9999,-9999,-9999,
2020-12-09,"","",10,"Delaware","Hispanic",7958,"race / ethnicity",39990,39990,42393,803,53,802,802,86315,9220,61,3099,2.98,90,0.68,949495,9,"Yes","Ethnicity",-9999,20,-9999,7,-9999,-9999,-9999,9220,-9999,-9999,61,-9999,-9999,86315,-9999,20,7,19.3793103448276,"No"
2020-12-09,"","",10,"Delaware","Race & Ethnicity Missing",2403,"race / ethnicity",39990,39990,42393,803,1,802,802,-9999,-9999,-9999,3099,-9999,90,-9999,949495,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,94,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,94,100,-9999,
2020-12-09,"","",11,"District of Columbia","All Races Combined",23854,"race alone, unknown ethnicity",23660,21848,23854,704,704,695,695,684498,3485,103,1932,1.8,24,4.29,684498,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,3485,-9999,-9999,103,-9999,-9999,684498,-9999,-9999,-9999,-9999,-9999,
2020-12-09,"","",11,"District of Columbia","African American Alone",11218,"race alone, unknown ethnicity",23660,21848,23854,704,521,695,695,331477,3384,157,1932,1.75,24,6.54,684498,48,"Yes","Race",47,-9999,75,-9999,-9999,-9999,3384,-9999,-9999,157,-9999,-9999,331477,-9999,-9999,47,75,45.9894736842105,"Yes"
2020-12-09,"","",11,"District of Columbia","White Alone",5719,"race alone, unknown ethnicity",23660,21848,23854,704,72,695,695,296057,1932,24,1932,1,24,1,684498,43,"Yes","Race",24,-9999,10,-9999,-9999,-9999,1932,-9999,-9999,24,-9999,-9999,296057,-9999,-9999,24,10,22.7164179104478,"No"
2020-12-09,"","",11,"District of Columbia","American Natives Alone",49,"race alone, unknown ethnicity",23660,21848,23854,704,-9999,695,695,6177,793,-9999,1932,0.41,24,-9999,684498,1,"No","Race",0,-9999,-9999,-9999,-9999,-9999,793,-9999,-9999,-9999,-9999,-9999,6177,-9999,-9999,0,-9999,-2,"No"
2020-12-09,"","",11,"District of Columbia","Asian Alone",420,"race alone, unknown ethnicity",23660,21848,23854,704,9,695,695,35423,1186,25,1932,0.61,24,1.04,684498,5,"No","Race",2,-9999,1,-9999,-9999,-9999,1186,-9999,-9999,25,-9999,-9999,35423,-9999,-9999,2,1,0.571428571428571,"No"
2020-12-09,"","",11,"District of Columbia","NHPI Alone",62,"race alone, unknown ethnicity",23660,21848,23854,704,-9999,695,695,1186,5228,-9999,1932,2.71,24,-9999,684498,0,"No","Race",0,-9999,-9999,-9999,-9999,-9999,5228,-9999,-9999,-9999,-9999,-9999,1186,-9999,-9999,0,-9999,-9999,
2020-12-09,"","",11,"District of Columbia","Other Race Alone",6192,"race alone, unknown ethnicity",23660,21848,23854,704,0,695,695,36594,16921,0,1932,8.76,24,0,684498,5,"No","Race",26,-9999,0,-9999,-9999,-9999,16921,-9999,-9999,0,-9999,-9999,36594,-9999,-9999,26,0,25.6774193548387,"No"
2020-12-09,"","",11,"District of Columbia","Two or more races Alone",-9999,"race alone, unknown ethnicity",23660,21848,23854,704,-9999,695,695,4279,-9999,-9999,1932,-9999,24,-9999,684498,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4279,-9999,-9999,-9999,-9999,-9999,
2020-12-09,"","",11,"District of Columbia","Hispanic",5515,"race alone, unknown ethnicity",23660,21848,23854,704,93,695,695,74776,7375,124,1932,-9999,24,-9999,684498,11,"Yes","Ethnicity",-9999,25,-9999,13,-9999,-9999,-9999,7375,-9999,-9999,124,-9999,-9999,74776,-9999,25,13,24.3888888888889,"No"
2020-12-09,"","",11,"District of Columbia","Non Hispanic",16333,"race alone, unknown ethnicity",23660,21848,23854,704,602,695,695,609722,2679,99,1932,-9999,24,-9999,684498,89,"Yes","Ethnicity",-9999,75,-9999,87,-9999,-9999,-9999,2679,-9999,-9999,99,-9999,-9999,609722,-9999,75,87,73.9146341463415,"Yes"
2020-12-09,"","",11,"District of Columbia","Race Missing",194,"race alone, unknown ethnicity",23660,21848,23854,704,9,695,695,-9999,-9999,-9999,1932,-9999,24,-9999,684498,-9999,"0000","Race",99,-9999,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,99,99,-9999,
2020-12-09,"","",11,"District of Columbia","Ethnicity Missing",2006,"race alone, unknown ethnicity",23660,21848,23854,704,9,695,695,-9999,-9999,-9999,1932,-9999,24,-9999,684498,-9999,"0000","Ethnicity",-9999,92,-9999,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,92,99,-9999,
2020-12-09,"","",12,"Florida","All Races Combined",1083362,"race alone, unknown ethnicity",868073,813970,1083362,19716,19716,18968,18106,20598139,5260,96,2060,2.55,62,1.55,20598139,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,5260,-9999,-9999,96,-9999,-9999,20598139,-9999,-9999,-9999,-9999,-9999,
2020-12-09,"","",12,"Florida","African American Alone",138639,"race alone, unknown ethnicity",868073,813970,1083362,19716,3382,18968,18106,3592346,3859,94,2060,1.87,62,1.52,20598139,17,"Yes","Race",16,-9999,18,-9999,-9999,-9999,3859,-9999,-9999,94,-9999,-9999,3592346,-9999,-9999,16,18,14.969696969697,"No"
2020-12-09,"","",12,"Florida","White Alone",329412,"race alone, unknown ethnicity",868073,813970,1083362,19716,9959,18968,18106,15989949,2060,62,2060,1,62,1,20598139,78,"Yes","Race",38,-9999,53,-9999,-9999,-9999,2060,-9999,-9999,62,-9999,-9999,15989949,-9999,-9999,38,53,36.6551724137931,"Yes"
2020-12-09,"","",12,"Florida","American Natives Alone",-9999,"race alone, unknown ethnicity",868073,813970,1083362,19716,-9999,18968,18106,170283,-9999,-9999,2060,-9999,62,-9999,20598139,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,170283,-9999,-9999,-9999,-9999,-9999,
2020-12-09,"","",12,"Florida","Asian Alone",-9999,"race alone, unknown ethnicity",868073,813970,1083362,19716,-9999,18968,18106,712409,-9999,-9999,2060,-9999,62,-9999,20598139,3,,"Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,712409,-9999,-9999,-9999,-9999,-9999,
2020-12-09,"","",12,"Florida","NHPI Alone",-9999,"race alone, unknown ethnicity",868073,813970,1083362,19716,-9999,18968,18106,41004,-9999,-9999,2060,-9999,62,-9999,20598139,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,41004,-9999,-9999,-9999,-9999,-9999,
2020-12-09,"","",12,"Florida","Other Race Alone",70868,"race alone, unknown ethnicity",868073,813970,1083362,19716,810,18968,18106,681553,10398,119,2060,5.05,62,1.92,20598139,3,"No","Race",8,-9999,4,-9999,-9999,-9999,10398,-9999,-9999,119,-9999,-9999,681553,-9999,-9999,8,4,7.45454545454546,"No"
2020-12-09,"","",12,"Florida","Two or more races Alone",-9999,"race alone, unknown ethnicity",868073,813970,1083362,19716,-9999,18968,18106,162721,-9999,-9999,2060,-9999,62,-9999,20598139,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,162721,-9999,-9999,-9999,-9999,-9999,
2020-12-09,"","",12,"Florida","Hispanic",329154,"race alone, unknown ethnicity",868073,813970,1083362,19716,4817,18968,18106,5184720,6349,93,2060,-9999,62,-9999,20598139,25,"Yes","Ethnicity",-9999,40,-9999,27,-9999,-9999,-9999,6349,-9999,-9999,93,-9999,-9999,5184720,-9999,40,27,39.2307692307692,"Yes"
2020-12-09,"","",12,"Florida","Non Hispanic",484816,"race alone, unknown ethnicity",868073,813970,1083362,19716,13289,18968,18106,15413419,3145,86,2060,-9999,62,-9999,20598139,75,"Yes","Ethnicity",-9999,60,-9999,73,-9999,-9999,-9999,3145,-9999,-9999,86,-9999,-9999,15413419,-9999,60,73,58.8888888888889,"Yes"
2020-12-09,"","",12,"Florida","Race Missing",215289,"race alone, unknown ethnicity",868073,813970,1083362,19716,748,18968,18106,-9999,-9999,-9999,2060,-9999,62,-9999,20598139,-9999,"0000","Race",80,-9999,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,80,96,-9999,
2020-12-09,"","",12,"Florida","Ethnicity Missing",269392,"race alone, unknown ethnicity",868073,813970,1083362,19716,1610,18968,18106,-9999,-9999,-9999,2060,-9999,62,-9999,20598139,-9999,"0000","Ethnicity",-9999,75,-9999,92,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,75,92,-9999,
2020-12-09,"","",13,"Georgia","All Races Combined",456113,"race / ethnicity",372937,329710,456113,9921,9921,9032,8998,10297484,4429,96,3134,1.41,87,1.1,10297484,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4429,-9999,-9999,96,-9999,-9999,10297484,-9999,-9999,-9999,
2020-12-09,"","",13,"Georgia","Non-Hispanic African American",124755,"race / ethnicity",372937,329710,456113,9921,3496,9032,8998,3195363,3904,109,3134,1.25,87,1.25,10297484,31,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,33,39,-9999,-9999,3904,-9999,-9999,109,-9999,-9999,3195363,33,39,32.03125,"No"
2020-12-09,"","",13,"Georgia","Non-Hispanic White",171634,"race / ethnicity",372937,329710,456113,9921,4785,9032,8998,5476441,3134,87,3134,1,87,1,10297484,53,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,46,53,-9999,-9999,3134,-9999,-9999,87,-9999,-9999,5476441,46,53,44.9292929292929,"Yes"
2020-12-09,"","",13,"Georgia","Non-Hispanic American Natives",276,"race / ethnicity",372937,329710,456113,9921,10,9032,8998,18416,1499,54,3134,0.48,87,0.62,10297484,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,1499,-9999,-9999,54,-9999,-9999,18416,0,0,-9999,
2020-12-09,"","",13,"Georgia","Non-Hispanic Asian",8872,"race / ethnicity",372937,329710,456113,9921,162,9032,8998,399223,2222,41,3134,0.71,87,0.47,10297484,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,2222,-9999,-9999,41,-9999,-9999,399223,2,2,0.666666666666667,"No"
2020-12-09,"","",13,"Georgia","Non-Hispanic NHPI",426,"race / ethnicity",372937,329710,456113,9921,7,9032,8998,5070,8402,138,3134,2.68,87,1.59,10297484,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,8402,-9999,-9999,138,-9999,-9999,5070,0,0,-9999,
2020-12-09,"","",13,"Georgia","Non hispanic Other Race",11376,"race / ethnicity",372937,329710,456113,9921,21,9032,8998,30394,37428,69,3134,11.94,87,0.79,10297484,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,3,0,-9999,-9999,37428,-9999,-9999,69,-9999,-9999,30394,3,0,3,"No"
2020-12-09,"","",13,"Georgia","Non hispanic Two or more races",-9999,"race / ethnicity",372937,329710,456113,9921,-9999,9032,8998,204114,-9999,-9999,3134,-9999,87,-9999,10297484,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,204114,-9999,-9999,-9999,
2020-12-09,"","",13,"Georgia","Hispanic",55598,"race / ethnicity",372937,329710,456113,9921,551,9032,8998,968463,5741,57,3134,1.83,87,0.66,10297484,9,"Yes","Ethnicity",-9999,17,-9999,6,-9999,-9999,-9999,5741,-9999,-9999,57,-9999,-9999,968463,-9999,17,6,16.3076923076923,"No"
2020-12-09,"","",13,"Georgia","Race & Ethnicity Missing",83176,"race / ethnicity",372937,329710,456113,9921,889,9032,8998,-9999,-9999,-9999,3134,-9999,87,-9999,10297484,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,82,91,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,82,91,-9999,
2020-12-09,"","",15,"Hawaii","All Races Combined",18741,"race alone, unknown ethnicity",12491,0,18741,266,266,256,0,1422029,1318,19,311,4.24,4,4.75,1422029,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,1318,-9999,-9999,19,-9999,-9999,1422029,-9999,-9999,-9999,-9999,-9999,
2020-12-09,"","",15,"Hawaii","African American Alone",302,"race alone, unknown ethnicity",12491,0,18741,266,5,256,0,49424,611,10,311,1.96,4,2.5,1422029,3,"No","Race",2,-9999,2,-9999,-9999,-9999,611,-9999,-9999,10,-9999,-9999,49424,-9999,-9999,2,2,0.8,"No"
2020-12-09,"","",15,"Hawaii","White Alone",1903,"race alone, unknown ethnicity",12491,0,18741,266,24,256,0,612335,311,4,311,1,4,1,1422029,43,"No","Race",15,-9999,9,-9999,-9999,-9999,311,-9999,-9999,4,-9999,-9999,612335,-9999,-9999,15,9,13.5172413793103,"No"
2020-12-09,"","",15,"Hawaii","American Natives Alone",-9999,"race alone, unknown ethnicity",12491,0,18741,266,-9999,256,0,33673,-9999,-9999,311,-9999,4,-9999,1422029,2,,"Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,33673,-9999,-9999,-9999,-9999,-9999,
2020-12-09,"","",15,"Hawaii","Asian Alone",4208,"race alone, unknown ethnicity",12491,0,18741,266,146,256,0,803216,524,18,311,1.68,4,4.5,1422029,56,"Yes","Race",34,-9999,57,-9999,-9999,-9999,524,-9999,-9999,18,-9999,-9999,803216,-9999,-9999,34,57,32.7555555555556,"No"
2020-12-09,"","",15,"Hawaii","NHPI Alone",5556,"race alone, unknown ethnicity",12491,0,18741,266,76,256,0,372829,1490,20,311,4.79,4,5,1422029,26,"Yes","Race",44,-9999,30,-9999,-9999,-9999,1490,-9999,-9999,20,-9999,-9999,372829,-9999,-9999,44,30,43.2571428571429,"Yes"
2020-12-09,"","",15,"Hawaii","Other Race Alone",522,"race alone, unknown ethnicity",12491,0,18741,266,5,256,0,35062,1489,14,311,4.79,4,3.5,1422029,2,"No","Race",4,-9999,2,-9999,-9999,-9999,1489,-9999,-9999,14,-9999,-9999,35062,-9999,-9999,4,2,3.33333333333333,"No"
2020-12-09,"","",15,"Hawaii","Two or more races Alone",-9999,"race alone, unknown ethnicity",12491,0,18741,266,-9999,256,0,65479,-9999,-9999,311,-9999,4,-9999,1422029,5,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,65479,-9999,-9999,-9999,-9999,-9999,
2020-12-09,"","",15,"Hawaii","Hispanic",-9999,"race alone, unknown ethnicity",12491,0,18741,266,-9999,256,0,147962,-9999,-9999,311,-9999,4,-9999,1422029,10,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,147962,-9999,-9999,-9999,-9999,
2020-12-09,"","",15,"Hawaii","Non Hispanic",-9999,"race alone, unknown ethnicity",12491,0,18741,266,-9999,256,0,1274067,-9999,-9999,311,-9999,4,-9999,1422029,90,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1274067,-9999,-9999,-9999,-9999,
2020-12-09,"","",15,"Hawaii","Race Missing",6250,"race alone, unknown ethnicity",12491,0,18741,266,10,256,0,-9999,-9999,-9999,311,-9999,4,-9999,1422029,-9999,"0000","Race",67,-9999,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,67,96,-9999,
2020-12-09,"","",15,"Hawaii","Ethnicity Missing",-9999,"race alone, unknown ethnicity",12491,0,18741,266,10,256,0,-9999,-9999,-9999,311,-9999,4,-9999,1422029,-9999,"0000","Ethnicity",-9999,-9999,-9999,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,96,-9999,
2020-12-09,"","",16,"Idaho","All Races Combined",116203,"race alone, unknown ethnicity",73875,57792,116203,1103,1103,1084,1085,1687809,6885,65,3911,1.76,66,0.98,1687809,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,6885,-9999,-9999,65,-9999,-9999,1687809,-9999,-9999,-9999,-9999,-9999,
2020-12-09,"","",16,"Idaho","African American Alone",694,"race alone, unknown ethnicity",73875,57792,116203,1103,8,1084,1085,19911,3486,40,3911,0.89,66,0.61,1687809,1,"No","Race",1,-9999,1,-9999,-9999,-9999,3486,-9999,-9999,40,-9999,-9999,19911,-9999,-9999,1,1,0,"No"
2020-12-09,"","",16,"Idaho","White Alone",61430,"race alone, unknown ethnicity",73875,57792,116203,1103,1031,1084,1085,1570866,3911,66,3911,1,66,1,1687809,93,"Yes","Race",83,-9999,95,-9999,-9999,-9999,3911,-9999,-9999,66,-9999,-9999,1570866,-9999,-9999,83,95,81.9431818181818,"Yes"
2020-12-09,"","",16,"Idaho","American Natives Alone",1455,"race alone, unknown ethnicity",73875,57792,116203,1103,18,1084,1085,40617,3582,44,3911,0.92,66,0.67,1687809,2,"No","Race",2,-9999,2,-9999,-9999,-9999,3582,-9999,-9999,44,-9999,-9999,40617,-9999,-9999,2,2,1,"No"
2020-12-09,"","",16,"Idaho","Asian Alone",723,"race alone, unknown ethnicity",73875,57792,116203,1103,9,1084,1085,38865,1860,23,3911,0.48,66,0.35,1687809,2,"No","Race",1,-9999,1,-9999,-9999,-9999,1860,-9999,-9999,23,-9999,-9999,38865,-9999,-9999,1,1,-0.333333333333333,"No"
2020-12-09,"","",16,"Idaho","NHPI Alone",258,"race alone, unknown ethnicity",73875,57792,116203,1103,-9999,1084,1085,7128,3620,-9999,3911,0.93,66,-9999,1687809,0,"No","Race",0,-9999,-9999,-9999,-9999,-9999,3620,-9999,-9999,-9999,-9999,-9999,7128,-9999,-9999,0,-9999,-9999,
2020-12-09,"","",16,"Idaho","Other Race Alone",9315,"race alone, unknown ethnicity",73875,57792,116203,1103,18,1084,1085,60920,15291,30,3911,3.91,66,0.45,1687809,4,"No","Race",13,-9999,2,-9999,-9999,-9999,15291,-9999,-9999,30,-9999,-9999,60920,-9999,-9999,13,2,12.5294117647059,"No"
2020-12-09,"","",16,"Idaho","Two or more races Alone",0,"race alone, unknown ethnicity",73875,57792,116203,1103,-9999,1084,1085,11219,0,-9999,3911,0,66,-9999,1687809,1,"No","Race",0,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,11219,-9999,-9999,0,-9999,-2,"No"
2020-12-09,"","",16,"Idaho","Hispanic",12980,"race alone, unknown ethnicity",73875,57792,116203,1103,115,1084,1085,209073,6208,55,3911,-9999,66,-9999,1687809,12,"Yes","Ethnicity",-9999,22,-9999,11,-9999,-9999,-9999,6208,-9999,-9999,55,-9999,-9999,209073,-9999,22,11,21.2941176470588,"No"
2020-12-09,"","",16,"Idaho","Non Hispanic",44812,"race alone, unknown ethnicity",73875,57792,116203,1103,970,1084,1085,1478736,3030,66,3911,-9999,66,-9999,1687809,88,"Yes","Ethnicity",-9999,78,-9999,89,-9999,-9999,-9999,3030,-9999,-9999,66,-9999,-9999,1478736,-9999,78,89,76.9397590361446,"Yes"
2020-12-09,"","",16,"Idaho","Race Missing",42328,"race alone, unknown ethnicity",73875,57792,116203,1103,19,1084,1085,-9999,-9999,-9999,3911,-9999,66,-9999,1687809,-9999,"0000","Race",64,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,64,98,-9999,
2020-12-09,"","",16,"Idaho","Ethnicity Missing",58410,"race alone, unknown ethnicity",73875,57792,116203,1103,18,1084,1085,-9999,-9999,-9999,3911,-9999,66,-9999,1687809,-9999,"0000","Ethnicity",-9999,50,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,50,98,-9999,
2020-12-09,"","",17,"Illinois","All Races Combined",812430,"race / ethnicity",549403,549403,812430,14613,14613,13266,13266,12821497,6336,114,3486,1.82,96,1.19,12821497,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6336,-9999,-9999,114,-9999,-9999,12821497,-9999,-9999,-9999,
2020-12-09,"","",17,"Illinois","Non-Hispanic African American",75253,"race / ethnicity",549403,549403,812430,14613,2749,13266,13266,1796057,4190,153,3486,1.2,96,1.59,12821497,14,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,14,21,-9999,-9999,4190,-9999,-9999,153,-9999,-9999,1796057,14,21,13,"No"
2020-12-09,"","",17,"Illinois","Non-Hispanic White",275220,"race / ethnicity",549403,549403,812430,14613,7608,13266,13266,7894286,3486,96,3486,1,96,1,12821497,62,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,50,57,-9999,-9999,3486,-9999,-9999,96,-9999,-9999,7894286,50,57,48.8928571428571,"Yes"
2020-12-09,"","",17,"Illinois","Non-Hispanic American Natives",954,"race / ethnicity",549403,549403,812430,14613,18,13266,13266,15037,6344,120,3486,1.82,96,1.25,12821497,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,6344,-9999,-9999,120,-9999,-9999,15037,0,0,-9999,
2020-12-09,"","",17,"Illinois","Non-Hispanic Asian",15997,"race / ethnicity",549403,549403,812430,14613,484,13266,13266,685343,2334,71,3486,0.67,96,0.74,12821497,5,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,3,4,-9999,-9999,2334,-9999,-9999,71,-9999,-9999,685343,3,4,1.75,"No"
2020-12-09,"","",17,"Illinois","Non-Hispanic NHPI",777,"race / ethnicity",549403,549403,812430,14613,13,13266,13266,3088,25162,421,3486,7.22,96,4.39,12821497,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,25162,-9999,-9999,421,-9999,-9999,3088,0,0,-9999,
2020-12-09,"","",17,"Illinois","Non hispanic Other Race",27883,"race / ethnicity",549403,549403,812430,14613,85,13266,13266,20105,138687,423,3486,39.78,96,4.41,12821497,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,5,1,-9999,-9999,138687,-9999,-9999,423,-9999,-9999,20105,5,1,5,"No"
2020-12-09,"","",17,"Illinois","Non hispanic Two or more races",-9999,"race / ethnicity",549403,549403,812430,14613,-9999,13266,13266,232739,-9999,-9999,3486,-9999,96,-9999,12821497,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,232739,-9999,-9999,-9999,
2020-12-09,"","",17,"Illinois","Hispanic",153319,"race / ethnicity",549403,549403,812430,14613,2309,13266,13266,2174842,7050,106,3486,2.02,96,1.1,12821497,17,"Yes","Ethnicity",-9999,28,-9999,17,-9999,-9999,-9999,7050,-9999,-9999,106,-9999,-9999,2174842,-9999,28,17,27.2444444444444,"No"
2020-12-09,"","",17,"Illinois","Race & Ethnicity Missing",263027,"race / ethnicity",549403,549403,812430,14613,1347,13266,13266,-9999,-9999,-9999,3486,-9999,96,-9999,12821497,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,68,91,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,68,91,-9999,
2020-12-09,"","",18,"Indiana","All Races Combined",398417,"race alone, unknown ethnicity",334241,217969,398417,6506,6506,5843,3365,6637426,6003,98,4504,1.33,77,1.27,6637426,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,6003,-9999,-9999,98,-9999,-9999,6637426,-9999,-9999,-9999,-9999,-9999,
2020-12-09,"","",18,"Indiana","African American Alone",27081,"race alone, unknown ethnicity",334241,217969,398417,6506,593,5843,3365,708540,3822,84,4504,0.85,77,1.09,6637426,11,"Yes","Race",8,-9999,10,-9999,-9999,-9999,3822,-9999,-9999,84,-9999,-9999,708540,-9999,-9999,8,10,6.84210526315789,"No"
2020-12-09,"","",18,"Indiana","White Alone",256571,"race alone, unknown ethnicity",334241,217969,398417,6506,4385,5843,3365,5696787,4504,77,4504,1,77,1,6637426,86,"Yes","Race",77,-9999,75,-9999,-9999,-9999,4504,-9999,-9999,77,-9999,-9999,5696787,-9999,-9999,77,75,75.9447852760736,"Yes"
2020-12-09,"","",18,"Indiana","American Natives Alone",-9999,"race alone, unknown ethnicity",334241,217969,398417,6506,-9999,5843,3365,51256,-9999,-9999,4504,-9999,77,-9999,6637426,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,51256,-9999,-9999,-9999,-9999,-9999,
2020-12-09,"","",18,"Indiana","Asian Alone",5132,"race alone, unknown ethnicity",334241,217969,398417,6506,32,5843,3365,177411,2893,18,4504,0.64,77,0.23,6637426,3,"Yes","Race",2,-9999,1,-9999,-9999,-9999,2893,-9999,-9999,18,-9999,-9999,177411,-9999,-9999,2,1,0.8,"No"
2020-12-09,"","",18,"Indiana","NHPI Alone",-9999,"race alone, unknown ethnicity",334241,217969,398417,6506,-9999,5843,3365,7863,-9999,-9999,4504,-9999,77,-9999,6637426,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7863,-9999,-9999,-9999,-9999,-9999,
