"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-10-18,"","",10,"Delaware","Non-Hispanic Asian",315,"race / ethnicity",21404,21404,23093,665,1,665,665,36464,864,3,1496,0.58,72,0.04,949495,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,1,0,-9999,-9999,864,-9999,-9999,3,-9999,-9999,36464,1,0,-0.6,"No"
2020-10-18,"","",10,"Delaware","Non-Hispanic NHPI",-9999,"race / ethnicity",21404,21404,23093,665,-9999,665,665,276,-9999,-9999,1496,-9999,72,-9999,949495,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,276,-9999,-9999,-9999,
2020-10-18,"","",10,"Delaware","Non hispanic Other Race",1075,"race / ethnicity",21404,21404,23093,665,12,665,665,1804,59590,665,1496,39.83,72,9.24,949495,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,5,2,-9999,-9999,59590,-9999,-9999,665,-9999,-9999,1804,5,2,5,"No"
2020-10-18,"","",10,"Delaware","Non hispanic Two or more races",-9999,"race / ethnicity",21404,21404,23093,665,-9999,665,665,21497,-9999,-9999,1496,-9999,72,-9999,949495,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21497,-9999,-9999,-9999,
2020-10-18,"","",10,"Delaware","Hispanic",5059,"race / ethnicity",21404,21404,23093,665,49,665,665,86315,5861,57,1496,3.92,72,0.79,949495,9,"Yes","Ethnicity",-9999,24,-9999,7,-9999,-9999,-9999,5861,-9999,-9999,57,-9999,-9999,86315,-9999,24,7,23.4545454545455,"No"
2020-10-18,"","",10,"Delaware","Race & Ethnicity Missing",1689,"race / ethnicity",21404,21404,23093,665,0,665,665,-9999,-9999,-9999,1496,-9999,72,-9999,949495,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,93,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,93,100,-9999,
2020-10-18,"","",11,"District of Columbia","All Races Combined",16370,"race alone, unknown ethnicity",16284,14989,16370,641,641,635,635,684498,2392,94,1240,1.93,23,4.09,684498,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,2392,-9999,-9999,94,-9999,-9999,684498,-9999,-9999,-9999,-9999,-9999,
2020-10-18,"","",11,"District of Columbia","African American Alone",8179,"race alone, unknown ethnicity",16284,14989,16370,641,479,635,635,331477,2467,145,1240,1.99,23,6.3,684498,48,"Yes","Race",50,-9999,75,-9999,-9999,-9999,2467,-9999,-9999,145,-9999,-9999,331477,-9999,-9999,50,75,49.0204081632653,"Yes"
2020-10-18,"","",11,"District of Columbia","White Alone",3670,"race alone, unknown ethnicity",16284,14989,16370,641,67,635,635,296057,1240,23,1240,1,23,1,684498,43,"Yes","Race",23,-9999,11,-9999,-9999,-9999,1240,-9999,-9999,23,-9999,-9999,296057,-9999,-9999,23,11,21.6969696969697,"No"
2020-10-18,"","",11,"District of Columbia","American Natives Alone",38,"race alone, unknown ethnicity",16284,14989,16370,641,-9999,635,635,6177,615,-9999,1240,0.5,23,-9999,684498,1,"No","Race",0,-9999,-9999,-9999,-9999,-9999,615,-9999,-9999,-9999,-9999,-9999,6177,-9999,-9999,0,-9999,-2,"No"
2020-10-18,"","",11,"District of Columbia","Asian Alone",269,"race alone, unknown ethnicity",16284,14989,16370,641,8,635,635,35423,759,23,1240,0.61,23,1,684498,5,"Yes","Race",2,-9999,1,-9999,-9999,-9999,759,-9999,-9999,23,-9999,-9999,35423,-9999,-9999,2,1,0.571428571428571,"No"
2020-10-18,"","",11,"District of Columbia","NHPI Alone",45,"race alone, unknown ethnicity",16284,14989,16370,641,-9999,635,635,1186,3794,-9999,1240,3.06,23,-9999,684498,0,"No","Race",0,-9999,-9999,-9999,-9999,-9999,3794,-9999,-9999,-9999,-9999,-9999,1186,-9999,-9999,0,-9999,-9999,
2020-10-18,"","",11,"District of Columbia","Other Race Alone",4083,"race alone, unknown ethnicity",16284,14989,16370,641,0,635,635,36594,11158,0,1240,9,23,0,684498,5,"No","Race",25,-9999,0,-9999,-9999,-9999,11158,-9999,-9999,0,-9999,-9999,36594,-9999,-9999,25,0,24.6666666666667,"No"
2020-10-18,"","",11,"District of Columbia","Two or more races Alone",-9999,"race alone, unknown ethnicity",16284,14989,16370,641,-9999,635,635,4279,-9999,-9999,1240,-9999,23,-9999,684498,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4279,-9999,-9999,-9999,-9999,-9999,
2020-10-18,"","",11,"District of Columbia","Hispanic",4094,"race alone, unknown ethnicity",16284,14989,16370,641,81,635,635,74776,5475,108,1240,-9999,23,-9999,684498,11,"Yes","Ethnicity",-9999,27,-9999,13,-9999,-9999,-9999,5475,-9999,-9999,108,-9999,-9999,74776,-9999,27,13,26.4210526315789,"No"
2020-10-18,"","",11,"District of Columbia","Non Hispanic",10895,"race alone, unknown ethnicity",16284,14989,16370,641,554,635,635,609722,1787,91,1240,-9999,23,-9999,684498,89,"Yes","Ethnicity",-9999,73,-9999,87,-9999,-9999,-9999,1787,-9999,-9999,91,-9999,-9999,609722,-9999,73,87,71.9012345679012,"Yes"
2020-10-18,"","",11,"District of Columbia","Race Missing",86,"race alone, unknown ethnicity",16284,14989,16370,641,6,635,635,-9999,-9999,-9999,1240,-9999,23,-9999,684498,-9999,"0000","Race",99,-9999,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,99,99,-9999,
2020-10-18,"","",11,"District of Columbia","Ethnicity Missing",1381,"race alone, unknown ethnicity",16284,14989,16370,641,6,635,635,-9999,-9999,-9999,1240,-9999,23,-9999,684498,-9999,"0000","Ethnicity",-9999,92,-9999,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,92,99,-9999,
2020-10-18,"","",12,"Florida","All Races Combined",755020,"race alone, unknown ethnicity",581038,537737,755020,16168,16168,15503,14751,20598139,3665,78,1276,2.87,49,1.59,20598139,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,3665,-9999,-9999,78,-9999,-9999,20598139,-9999,-9999,-9999,-9999,-9999,
2020-10-18,"","",12,"Florida","African American Alone",109088,"race alone, unknown ethnicity",581038,537737,755020,16168,2910,15503,14751,3592346,3037,81,1276,2.38,49,1.65,20598139,17,"Yes","Race",19,-9999,19,-9999,-9999,-9999,3037,-9999,-9999,81,-9999,-9999,3592346,-9999,-9999,19,19,18.0555555555556,"No"
2020-10-18,"","",12,"Florida","White Alone",203972,"race alone, unknown ethnicity",581038,537737,755020,16168,7845,15503,14751,15989949,1276,49,1276,1,49,1,20598139,78,"Yes","Race",35,-9999,51,-9999,-9999,-9999,1276,-9999,-9999,49,-9999,-9999,15989949,-9999,-9999,35,51,33.6194690265487,"Yes"
2020-10-18,"","",12,"Florida","American Natives Alone",-9999,"race alone, unknown ethnicity",581038,537737,755020,16168,-9999,15503,14751,170283,-9999,-9999,1276,-9999,49,-9999,20598139,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,170283,-9999,-9999,-9999,-9999,-9999,
2020-10-18,"","",12,"Florida","Asian Alone",-9999,"race alone, unknown ethnicity",581038,537737,755020,16168,-9999,15503,14751,712409,-9999,-9999,1276,-9999,49,-9999,20598139,3,,"Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,712409,-9999,-9999,-9999,-9999,-9999,
2020-10-18,"","",12,"Florida","NHPI Alone",-9999,"race alone, unknown ethnicity",581038,537737,755020,16168,-9999,15503,14751,41004,-9999,-9999,1276,-9999,49,-9999,20598139,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,41004,-9999,-9999,-9999,-9999,-9999,
2020-10-18,"","",12,"Florida","Other Race Alone",50569,"race alone, unknown ethnicity",581038,537737,755020,16168,643,15503,14751,681553,7420,94,1276,5.82,49,1.92,20598139,3,"No","Race",9,-9999,4,-9999,-9999,-9999,7420,-9999,-9999,94,-9999,-9999,681553,-9999,-9999,9,4,8.5,"No"
2020-10-18,"","",12,"Florida","Two or more races Alone",-9999,"race alone, unknown ethnicity",581038,537737,755020,16168,-9999,15503,14751,162721,-9999,-9999,1276,-9999,49,-9999,20598139,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,162721,-9999,-9999,-9999,-9999,-9999,
2020-10-18,"","",12,"Florida","Hispanic",217409,"race alone, unknown ethnicity",581038,537737,755020,16168,4105,15503,14751,5184720,4193,79,1276,-9999,49,-9999,20598139,25,"Yes","Ethnicity",-9999,40,-9999,28,-9999,-9999,-9999,4193,-9999,-9999,79,-9999,-9999,5184720,-9999,40,28,39.2307692307692,"Yes"
2020-10-18,"","",12,"Florida","Non Hispanic",320328,"race alone, unknown ethnicity",581038,537737,755020,16168,10646,15503,14751,15413419,2078,69,1276,-9999,49,-9999,20598139,75,"Yes","Ethnicity",-9999,60,-9999,72,-9999,-9999,-9999,2078,-9999,-9999,69,-9999,-9999,15413419,-9999,60,72,58.8888888888889,"Yes"
2020-10-18,"","",12,"Florida","Race Missing",173982,"race alone, unknown ethnicity",581038,537737,755020,16168,665,15503,14751,-9999,-9999,-9999,1276,-9999,49,-9999,20598139,-9999,"0000","Race",77,-9999,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,77,96,-9999,
2020-10-18,"","",12,"Florida","Ethnicity Missing",217283,"race alone, unknown ethnicity",581038,537737,755020,16168,1417,15503,14751,-9999,-9999,-9999,1276,-9999,49,-9999,20598139,-9999,"0000","Ethnicity",-9999,71,-9999,91,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,71,91,-9999,
2020-10-18,"","",13,"Georgia","All Races Combined",340558,"race / ethnicity",262731,229126,340558,7638,7638,7531,7534,10297484,3307,74,2067,1.6,70,1.06,10297484,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3307,-9999,-9999,74,-9999,-9999,10297484,-9999,-9999,-9999,
2020-10-18,"","",13,"Georgia","Non-Hispanic African American",90556,"race / ethnicity",262731,229126,340558,7638,3055,7531,7534,3195363,2834,96,2067,1.37,70,1.37,10297484,31,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,34,41,-9999,-9999,2834,-9999,-9999,96,-9999,-9999,3195363,34,41,33.0461538461538,"Yes"
2020-10-18,"","",13,"Georgia","Non-Hispanic White",113174,"race / ethnicity",262731,229126,340558,7638,3852,7531,7534,5476441,2067,70,2067,1,70,1,10297484,53,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,43,51,-9999,-9999,2067,-9999,-9999,70,-9999,-9999,5476441,43,51,41.8958333333333,"Yes"
2020-10-18,"","",13,"Georgia","Non-Hispanic American Natives",182,"race / ethnicity",262731,229126,340558,7638,9,7531,7534,18416,988,49,2067,0.48,70,0.7,10297484,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,988,-9999,-9999,49,-9999,-9999,18416,0,0,-9999,
2020-10-18,"","",13,"Georgia","Non-Hispanic Asian",5675,"race / ethnicity",262731,229126,340558,7638,135,7531,7534,399223,1422,34,2067,0.69,70,0.49,10297484,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,1422,-9999,-9999,34,-9999,-9999,399223,2,2,0.666666666666667,"No"
2020-10-18,"","",13,"Georgia","Non-Hispanic NHPI",315,"race / ethnicity",262731,229126,340558,7638,7,7531,7534,5070,6213,138,2067,3.01,70,1.97,10297484,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,6213,-9999,-9999,138,-9999,-9999,5070,0,0,-9999,
2020-10-18,"","",13,"Georgia","Non hispanic Other Race",9110,"race / ethnicity",262731,229126,340558,7638,20,7531,7534,30394,29973,66,2067,14.5,70,0.94,10297484,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,3,0,-9999,-9999,29973,-9999,-9999,66,-9999,-9999,30394,3,0,3,"No"
2020-10-18,"","",13,"Georgia","Non hispanic Two or more races",-9999,"race / ethnicity",262731,229126,340558,7638,-9999,7531,7534,204114,-9999,-9999,2067,-9999,70,-9999,10297484,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,204114,-9999,-9999,-9999,
2020-10-18,"","",13,"Georgia","Hispanic",43719,"race / ethnicity",262731,229126,340558,7638,453,7531,7534,968463,4514,47,2067,2.18,70,0.67,10297484,9,"Yes","Ethnicity",-9999,19,-9999,6,-9999,-9999,-9999,4514,-9999,-9999,47,-9999,-9999,968463,-9999,19,6,18.3571428571429,"No"
2020-10-18,"","",13,"Georgia","Race & Ethnicity Missing",77827,"race / ethnicity",262731,229126,340558,7638,107,7531,7534,-9999,-9999,-9999,2067,-9999,70,-9999,10297484,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,77,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,77,99,-9999,
2020-10-18,"","",15,"Hawaii","All Races Combined",14031,"race alone, unknown ethnicity",8383,0,14031,187,187,181,0,1422029,987,13,203,4.86,3,4.33,1422029,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,987,-9999,-9999,13,-9999,-9999,1422029,-9999,-9999,-9999,-9999,-9999,
2020-10-18,"","",15,"Hawaii","African American Alone",195,"race alone, unknown ethnicity",8383,0,14031,187,5,181,0,49424,395,10,203,1.95,3,3.33,1422029,3,"Yes","Race",2,-9999,3,-9999,-9999,-9999,395,-9999,-9999,10,-9999,-9999,49424,-9999,-9999,2,3,0.8,"No"
2020-10-18,"","",15,"Hawaii","White Alone",1243,"race alone, unknown ethnicity",8383,0,14031,187,17,181,0,612335,203,3,203,1,3,1,1422029,43,"Yes","Race",15,-9999,9,-9999,-9999,-9999,203,-9999,-9999,3,-9999,-9999,612335,-9999,-9999,15,9,13.5172413793103,"No"
2020-10-18,"","",15,"Hawaii","American Natives Alone",-9999,"race alone, unknown ethnicity",8383,0,14031,187,-9999,181,0,33673,-9999,-9999,203,-9999,3,-9999,1422029,2,,"Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,33673,-9999,-9999,-9999,-9999,-9999,
2020-10-18,"","",15,"Hawaii","Asian Alone",3012,"race alone, unknown ethnicity",8383,0,14031,187,104,181,0,803216,375,13,203,1.85,3,4.33,1422029,56,"Yes","Race",36,-9999,57,-9999,-9999,-9999,375,-9999,-9999,13,-9999,-9999,803216,-9999,-9999,36,57,34.7826086956522,"Yes"
2020-10-18,"","",15,"Hawaii","NHPI Alone",3610,"race alone, unknown ethnicity",8383,0,14031,187,50,181,0,372829,968,13,203,4.77,3,4.33,1422029,26,"Yes","Race",43,-9999,28,-9999,-9999,-9999,968,-9999,-9999,13,-9999,-9999,372829,-9999,-9999,43,28,42.2463768115942,"Yes"
2020-10-18,"","",15,"Hawaii","Other Race Alone",323,"race alone, unknown ethnicity",8383,0,14031,187,5,181,0,35062,921,14,203,4.54,3,4.67,1422029,2,"No","Race",4,-9999,3,-9999,-9999,-9999,921,-9999,-9999,14,-9999,-9999,35062,-9999,-9999,4,3,3.33333333333333,"No"
2020-10-18,"","",15,"Hawaii","Two or more races Alone",-9999,"race alone, unknown ethnicity",8383,0,14031,187,-9999,181,0,65479,-9999,-9999,203,-9999,3,-9999,1422029,5,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,65479,-9999,-9999,-9999,-9999,-9999,
2020-10-18,"","",15,"Hawaii","Hispanic",-9999,"race alone, unknown ethnicity",8383,0,14031,187,-9999,181,0,147962,-9999,-9999,203,-9999,3,-9999,1422029,10,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,147962,-9999,-9999,-9999,-9999,
2020-10-18,"","",15,"Hawaii","Non Hispanic",-9999,"race alone, unknown ethnicity",8383,0,14031,187,-9999,181,0,1274067,-9999,-9999,203,-9999,3,-9999,1422029,90,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1274067,-9999,-9999,-9999,-9999,
2020-10-18,"","",15,"Hawaii","Race Missing",5648,"race alone, unknown ethnicity",8383,0,14031,187,6,181,0,-9999,-9999,-9999,203,-9999,3,-9999,1422029,-9999,"0000","Race",60,-9999,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,60,97,-9999,
2020-10-18,"","",15,"Hawaii","Ethnicity Missing",-9999,"race alone, unknown ethnicity",8383,0,14031,187,-9999,181,0,-9999,-9999,-9999,203,-9999,3,-9999,1422029,-9999,"0000","Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,
2020-10-18,"","",16,"Idaho","All Races Combined",53092,"race alone, unknown ethnicity",35369,29208,53092,528,528,521,522,1687809,3146,31,1811,1.74,32,0.97,1687809,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,3146,-9999,-9999,31,-9999,-9999,1687809,-9999,-9999,-9999,-9999,-9999,
2020-10-18,"","",16,"Idaho","African American Alone",435,"race alone, unknown ethnicity",35369,29208,53092,528,4,521,522,19911,2185,20,1811,1.21,32,0.62,1687809,1,"No","Race",1,-9999,1,-9999,-9999,-9999,2185,-9999,-9999,20,-9999,-9999,19911,-9999,-9999,1,1,0,"No"
2020-10-18,"","",16,"Idaho","White Alone",28456,"race alone, unknown ethnicity",35369,29208,53092,528,496,521,522,1570866,1811,32,1811,1,32,1,1687809,93,"Yes","Race",80,-9999,95,-9999,-9999,-9999,1811,-9999,-9999,32,-9999,-9999,1570866,-9999,-9999,80,95,78.9248554913295,"Yes"
2020-10-18,"","",16,"Idaho","American Natives Alone",824,"race alone, unknown ethnicity",35369,29208,53092,528,9,521,522,40617,2029,22,1811,1.12,32,0.69,1687809,2,"Yes","Race",2,-9999,2,-9999,-9999,-9999,2029,-9999,-9999,22,-9999,-9999,40617,-9999,-9999,2,2,1,"No"
2020-10-18,"","",16,"Idaho","Asian Alone",389,"race alone, unknown ethnicity",35369,29208,53092,528,3,521,522,38865,1001,8,1811,0.55,32,0.25,1687809,2,"Yes","Race",1,-9999,1,-9999,-9999,-9999,1001,-9999,-9999,8,-9999,-9999,38865,-9999,-9999,1,1,-0.333333333333333,"No"
2020-10-18,"","",16,"Idaho","NHPI Alone",137,"race alone, unknown ethnicity",35369,29208,53092,528,-9999,521,522,7128,1922,-9999,1811,1.06,32,-9999,1687809,0,"No","Race",0,-9999,-9999,-9999,-9999,-9999,1922,-9999,-9999,-9999,-9999,-9999,7128,-9999,-9999,0,-9999,-9999,
2020-10-18,"","",16,"Idaho","Other Race Alone",5128,"race alone, unknown ethnicity",35369,29208,53092,528,9,521,522,60920,8418,15,1811,4.65,32,0.47,1687809,4,"No","Race",14,-9999,2,-9999,-9999,-9999,8418,-9999,-9999,15,-9999,-9999,60920,-9999,-9999,14,2,13.5555555555556,"No"
2020-10-18,"","",16,"Idaho","Two or more races Alone",0,"race alone, unknown ethnicity",35369,29208,53092,528,-9999,521,522,11219,0,-9999,1811,0,32,-9999,1687809,1,"No","Race",0,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,11219,-9999,-9999,0,-9999,-2,"No"
2020-10-18,"","",16,"Idaho","Hispanic",8403,"race alone, unknown ethnicity",35369,29208,53092,528,64,521,522,209073,4019,31,1811,-9999,32,-9999,1687809,12,"Yes","Ethnicity",-9999,29,-9999,12,-9999,-9999,-9999,4019,-9999,-9999,31,-9999,-9999,209073,-9999,29,12,28.4146341463415,"No"
2020-10-18,"","",16,"Idaho","Non Hispanic",20805,"race alone, unknown ethnicity",35369,29208,53092,528,458,521,522,1478736,1407,31,1811,-9999,32,-9999,1687809,88,"Yes","Ethnicity",-9999,71,-9999,88,-9999,-9999,-9999,1407,-9999,-9999,31,-9999,-9999,1478736,-9999,71,88,69.8930817610063,"Yes"
2020-10-18,"","",16,"Idaho","Race Missing",17723,"race alone, unknown ethnicity",35369,29208,53092,528,14,521,522,-9999,-9999,-9999,1811,-9999,32,-9999,1687809,-9999,"0000","Race",67,-9999,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,67,97,-9999,
2020-10-18,"","",16,"Idaho","Ethnicity Missing",23883,"race alone, unknown ethnicity",35369,29208,53092,528,6,521,522,-9999,-9999,-9999,1811,-9999,32,-9999,1687809,-9999,"0000","Ethnicity",-9999,55,-9999,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,55,99,-9999,
2020-10-18,"","",17,"Illinois","All Races Combined",347635,"race / ethnicity",255664,255664,347635,9474,9474,9075,9075,12821497,2711,74,1361,1.99,57,1.3,12821497,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2711,-9999,-9999,74,-9999,-9999,12821497,-9999,-9999,-9999,
2020-10-18,"","",17,"Illinois","Non-Hispanic African American",43859,"race / ethnicity",255664,255664,347635,9474,2277,9075,9075,1796057,2442,127,1361,1.79,57,2.23,12821497,14,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,17,25,-9999,-9999,2442,-9999,-9999,127,-9999,-9999,1796057,17,25,16.0967741935484,"No"
2020-10-18,"","",17,"Illinois","Non-Hispanic White",107425,"race / ethnicity",255664,255664,347635,9474,4531,9075,9075,7894286,1361,57,1361,1,57,1,12821497,62,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,42,50,-9999,-9999,1361,-9999,-9999,57,-9999,-9999,7894286,42,50,40.8076923076923,"Yes"
2020-10-18,"","",17,"Illinois","Non-Hispanic American Natives",429,"race / ethnicity",255664,255664,347635,9474,12,9075,9075,15037,2853,80,1361,2.1,57,1.4,12821497,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,2853,-9999,-9999,80,-9999,-9999,15037,0,0,-9999,
2020-10-18,"","",17,"Illinois","Non-Hispanic Asian",7396,"race / ethnicity",255664,255664,347635,9474,392,9075,9075,685343,1079,57,1361,0.79,57,1,12821497,5,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,3,4,-9999,-9999,1079,-9999,-9999,57,-9999,-9999,685343,3,4,1.75,"No"
2020-10-18,"","",17,"Illinois","Non-Hispanic NHPI",547,"race / ethnicity",255664,255664,347635,9474,9,9075,9075,3088,17714,291,1361,13.02,57,5.11,12821497,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,17714,-9999,-9999,291,-9999,-9999,3088,0,0,-9999,
2020-10-18,"","",17,"Illinois","Non hispanic Other Race",12166,"race / ethnicity",255664,255664,347635,9474,48,9075,9075,20105,60512,239,1361,44.46,57,4.19,12821497,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,5,1,-9999,-9999,60512,-9999,-9999,239,-9999,-9999,20105,5,1,5,"No"
2020-10-18,"","",17,"Illinois","Non hispanic Two or more races",-9999,"race / ethnicity",255664,255664,347635,9474,-9999,9075,9075,232739,-9999,-9999,1361,-9999,57,-9999,12821497,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,232739,-9999,-9999,-9999,
2020-10-18,"","",17,"Illinois","Hispanic",83842,"race / ethnicity",255664,255664,347635,9474,1806,9075,9075,2174842,3855,83,1361,2.83,57,1.46,12821497,17,"Yes","Ethnicity",-9999,33,-9999,20,-9999,-9999,-9999,3855,-9999,-9999,83,-9999,-9999,2174842,-9999,33,20,32.32,"No"
2020-10-18,"","",17,"Illinois","Race & Ethnicity Missing",91971,"race / ethnicity",255664,255664,347635,9474,399,9075,9075,-9999,-9999,-9999,1361,-9999,57,-9999,12821497,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,74,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74,96,-9999,
2020-10-18,"","",18,"Indiana","All Races Combined",147582,"race alone, unknown ethnicity",118583,69809,147582,3937,3937,3442,1948,6637426,2223,59,1467,1.52,43,1.37,6637426,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,2223,-9999,-9999,59,-9999,-9999,6637426,-9999,-9999,-9999,-9999,-9999,
2020-10-18,"","",18,"Indiana","African American Alone",12993,"race alone, unknown ethnicity",118583,69809,147582,3937,462,3442,1948,708540,1834,65,1467,1.25,43,1.51,6637426,11,"Yes","Race",11,-9999,13,-9999,-9999,-9999,1834,-9999,-9999,65,-9999,-9999,708540,-9999,-9999,11,13,10,"No"
2020-10-18,"","",18,"Indiana","White Alone",83581,"race alone, unknown ethnicity",118583,69809,147582,3937,2460,3442,1948,5696787,1467,43,1467,1,43,1,6637426,86,"Yes","Race",70,-9999,71,-9999,-9999,-9999,1467,-9999,-9999,43,-9999,-9999,5696787,-9999,-9999,70,71,68.8974358974359,"Yes"
2020-10-18,"","",18,"Indiana","American Natives Alone",-9999,"race alone, unknown ethnicity",118583,69809,147582,3937,-9999,3442,1948,51256,-9999,-9999,1467,-9999,43,-9999,6637426,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,51256,-9999,-9999,-9999,-9999,-9999,
2020-10-18,"","",18,"Indiana","Asian Alone",1748,"race alone, unknown ethnicity",118583,69809,147582,3937,21,3442,1948,177411,985,12,1467,0.67,43,0.28,6637426,3,"Yes","Race",1,-9999,1,-9999,-9999,-9999,985,-9999,-9999,12,-9999,-9999,177411,-9999,-9999,1,1,-0.5,"No"
2020-10-18,"","",18,"Indiana","NHPI Alone",-9999,"race alone, unknown ethnicity",118583,69809,147582,3937,-9999,3442,1948,7863,-9999,-9999,1467,-9999,43,-9999,6637426,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7863,-9999,-9999,-9999,-9999,-9999,
2020-10-18,"","",18,"Indiana","Other Race Alone",20261,"race alone, unknown ethnicity",118583,69809,147582,3937,499,3442,1948,167163,12121,299,1467,8.26,43,6.95,6637426,3,"No","Race",17,-9999,14,-9999,-9999,-9999,12121,-9999,-9999,299,-9999,-9999,167163,-9999,-9999,17,14,16.7,"No"
2020-10-18,"","",18,"Indiana","Two or more races Alone",-9999,"race alone, unknown ethnicity",118583,69809,147582,3937,-9999,3442,1948,28575,-9999,-9999,1467,-9999,43,-9999,6637426,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28575,-9999,-9999,-9999,-9999,-9999,
