"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-12-16,"","",10,"Delaware","Non-Hispanic American Natives",-9999,"race / ethnicity",45307,45307,47929,833,-9999,832,832,2851,-9999,-9999,3563,-9999,93,-9999,949495,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2851,-9999,-9999,-9999,
2020-12-16,"","",10,"Delaware","Non-Hispanic Asian",881,"race / ethnicity",45307,45307,47929,833,2,832,832,36464,2416,5,3563,0.68,93,0.05,949495,4,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,0,-9999,-9999,2416,-9999,-9999,5,-9999,-9999,36464,2,0,0.666666666666667,"No"
2020-12-16,"","",10,"Delaware","Non-Hispanic NHPI",-9999,"race / ethnicity",45307,45307,47929,833,-9999,832,832,276,-9999,-9999,3563,-9999,93,-9999,949495,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,276,-9999,-9999,-9999,
2020-12-16,"","",10,"Delaware","Non hispanic Other Race",2832,"race / ethnicity",45307,45307,47929,833,13,832,832,1804,156984,721,3563,44.06,93,7.75,949495,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,6,2,-9999,-9999,156984,-9999,-9999,721,-9999,-9999,1804,6,2,6,"No"
2020-12-16,"","",10,"Delaware","Non hispanic Two or more races",-9999,"race / ethnicity",45307,45307,47929,833,-9999,832,832,21497,-9999,-9999,3563,-9999,93,-9999,949495,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21497,-9999,-9999,-9999,
2020-12-16,"","",10,"Delaware","Hispanic",8807,"race / ethnicity",45307,45307,47929,833,54,832,832,86315,10203,63,3563,2.86,93,0.68,949495,9,"Yes","Ethnicity",-9999,19,-9999,6,-9999,-9999,-9999,10203,-9999,-9999,63,-9999,-9999,86315,-9999,19,6,18.3571428571429,"No"
2020-12-16,"","",10,"Delaware","Race & Ethnicity Missing",2622,"race / ethnicity",45307,45307,47929,833,1,832,832,-9999,-9999,-9999,3563,-9999,93,-9999,949495,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,95,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,95,100,-9999,
2020-12-16,"","",11,"District of Columbia","All Races Combined",25602,"race alone, unknown ethnicity",25394,23511,25602,720,720,709,709,684498,3740,105,2097,1.78,25,4.2,684498,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,3740,-9999,-9999,105,-9999,-9999,684498,-9999,-9999,-9999,-9999,-9999,
2020-12-16,"","",11,"District of Columbia","African American Alone",12138,"race alone, unknown ethnicity",25394,23511,25602,720,531,709,709,331477,3662,160,2097,1.75,25,6.4,684498,48,"Yes","Race",48,-9999,75,-9999,-9999,-9999,3662,-9999,-9999,160,-9999,-9999,331477,-9999,-9999,48,75,47,"Yes"
2020-12-16,"","",11,"District of Columbia","White Alone",6209,"race alone, unknown ethnicity",25394,23511,25602,720,74,709,709,296057,2097,25,2097,1,25,1,684498,43,"Yes","Race",24,-9999,10,-9999,-9999,-9999,2097,-9999,-9999,25,-9999,-9999,296057,-9999,-9999,24,10,22.7164179104478,"No"
2020-12-16,"","",11,"District of Columbia","American Natives Alone",51,"race alone, unknown ethnicity",25394,23511,25602,720,-9999,709,709,6177,826,-9999,2097,0.39,25,-9999,684498,1,"No","Race",0,-9999,-9999,-9999,-9999,-9999,826,-9999,-9999,-9999,-9999,-9999,6177,-9999,-9999,0,-9999,-2,"No"
2020-12-16,"","",11,"District of Columbia","Asian Alone",458,"race alone, unknown ethnicity",25394,23511,25602,720,9,709,709,35423,1293,25,2097,0.62,25,1,684498,5,"No","Race",2,-9999,1,-9999,-9999,-9999,1293,-9999,-9999,25,-9999,-9999,35423,-9999,-9999,2,1,0.571428571428571,"No"
2020-12-16,"","",11,"District of Columbia","NHPI Alone",65,"race alone, unknown ethnicity",25394,23511,25602,720,-9999,709,709,1186,5481,-9999,2097,2.61,25,-9999,684498,0,"No","Race",0,-9999,-9999,-9999,-9999,-9999,5481,-9999,-9999,-9999,-9999,-9999,1186,-9999,-9999,0,-9999,-9999,
2020-12-16,"","",11,"District of Columbia","Other Race Alone",6473,"race alone, unknown ethnicity",25394,23511,25602,720,0,709,709,36594,17689,0,2097,8.44,25,0,684498,5,"No","Race",25,-9999,0,-9999,-9999,-9999,17689,-9999,-9999,0,-9999,-9999,36594,-9999,-9999,25,0,24.6666666666667,"No"
2020-12-16,"","",11,"District of Columbia","Two or more races Alone",-9999,"race alone, unknown ethnicity",25394,23511,25602,720,-9999,709,709,4279,-9999,-9999,2097,-9999,25,-9999,684498,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4279,-9999,-9999,-9999,-9999,-9999,
2020-12-16,"","",11,"District of Columbia","Hispanic",5851,"race alone, unknown ethnicity",25394,23511,25602,720,95,709,709,74776,7825,127,2097,-9999,25,-9999,684498,11,"Yes","Ethnicity",-9999,25,-9999,13,-9999,-9999,-9999,7825,-9999,-9999,127,-9999,-9999,74776,-9999,25,13,24.3888888888889,"No"
2020-12-16,"","",11,"District of Columbia","Non Hispanic",17660,"race alone, unknown ethnicity",25394,23511,25602,720,614,709,709,609722,2896,101,2097,-9999,25,-9999,684498,89,"Yes","Ethnicity",-9999,75,-9999,87,-9999,-9999,-9999,2896,-9999,-9999,101,-9999,-9999,609722,-9999,75,87,73.9146341463415,"Yes"
2020-12-16,"","",11,"District of Columbia","Race Missing",208,"race alone, unknown ethnicity",25394,23511,25602,720,11,709,709,-9999,-9999,-9999,2097,-9999,25,-9999,684498,-9999,"0000","Race",99,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,99,98,-9999,
2020-12-16,"","",11,"District of Columbia","Ethnicity Missing",2091,"race alone, unknown ethnicity",25394,23511,25602,720,11,709,709,-9999,-9999,-9999,2097,-9999,25,-9999,684498,-9999,"0000","Ethnicity",-9999,92,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,92,98,-9999,
2020-12-16,"","",12,"Florida","All Races Combined",1155335,"race alone, unknown ethnicity",933127,872881,1155335,20490,20490,19675,18776,20598139,5609,99,2230,2.52,65,1.52,20598139,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,5609,-9999,-9999,99,-9999,-9999,20598139,-9999,-9999,-9999,-9999,-9999,
2020-12-16,"","",12,"Florida","African American Alone",146128,"race alone, unknown ethnicity",933127,872881,1155335,20490,3461,19675,18776,3592346,4068,96,2230,1.82,65,1.48,20598139,17,"Yes","Race",16,-9999,18,-9999,-9999,-9999,4068,-9999,-9999,96,-9999,-9999,3592346,-9999,-9999,16,18,14.969696969697,"No"
2020-12-16,"","",12,"Florida","White Alone",356572,"race alone, unknown ethnicity",933127,872881,1155335,20490,10413,19675,18776,15989949,2230,65,2230,1,65,1,20598139,78,"Yes","Race",38,-9999,53,-9999,-9999,-9999,2230,-9999,-9999,65,-9999,-9999,15989949,-9999,-9999,38,53,36.6551724137931,"Yes"
2020-12-16,"","",12,"Florida","American Natives Alone",-9999,"race alone, unknown ethnicity",933127,872881,1155335,20490,-9999,19675,18776,170283,-9999,-9999,2230,-9999,65,-9999,20598139,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,170283,-9999,-9999,-9999,-9999,-9999,
2020-12-16,"","",12,"Florida","Asian Alone",-9999,"race alone, unknown ethnicity",933127,872881,1155335,20490,-9999,19675,18776,712409,-9999,-9999,2230,-9999,65,-9999,20598139,3,,"Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,712409,-9999,-9999,-9999,-9999,-9999,
2020-12-16,"","",12,"Florida","NHPI Alone",-9999,"race alone, unknown ethnicity",933127,872881,1155335,20490,-9999,19675,18776,41004,-9999,-9999,2230,-9999,65,-9999,20598139,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,41004,-9999,-9999,-9999,-9999,-9999,
2020-12-16,"","",12,"Florida","Other Race Alone",76280,"race alone, unknown ethnicity",933127,872881,1155335,20490,855,19675,18776,681553,11192,125,2230,5.02,65,1.92,20598139,3,"No","Race",8,-9999,4,-9999,-9999,-9999,11192,-9999,-9999,125,-9999,-9999,681553,-9999,-9999,8,4,7.45454545454546,"No"
2020-12-16,"","",12,"Florida","Two or more races Alone",-9999,"race alone, unknown ethnicity",933127,872881,1155335,20490,-9999,19675,18776,162721,-9999,-9999,2230,-9999,65,-9999,20598139,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,162721,-9999,-9999,-9999,-9999,-9999,
2020-12-16,"","",12,"Florida","Hispanic",354147,"race alone, unknown ethnicity",933127,872881,1155335,20490,4946,19675,18776,5184720,6831,95,2230,-9999,65,-9999,20598139,25,"Yes","Ethnicity",-9999,41,-9999,26,-9999,-9999,-9999,6831,-9999,-9999,95,-9999,-9999,5184720,-9999,41,26,40.2424242424242,"Yes"
2020-12-16,"","",12,"Florida","Non Hispanic",518734,"race alone, unknown ethnicity",933127,872881,1155335,20490,13830,19675,18776,15413419,3365,90,2230,-9999,65,-9999,20598139,75,"Yes","Ethnicity",-9999,59,-9999,74,-9999,-9999,-9999,3365,-9999,-9999,90,-9999,-9999,15413419,-9999,59,74,57.8805970149254,"Yes"
2020-12-16,"","",12,"Florida","Race Missing",222208,"race alone, unknown ethnicity",933127,872881,1155335,20490,815,19675,18776,-9999,-9999,-9999,2230,-9999,65,-9999,20598139,-9999,"0000","Race",81,-9999,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,81,96,-9999,
2020-12-16,"","",12,"Florida","Ethnicity Missing",282454,"race alone, unknown ethnicity",933127,872881,1155335,20490,1714,19675,18776,-9999,-9999,-9999,2230,-9999,65,-9999,20598139,-9999,"0000","Ethnicity",-9999,76,-9999,92,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,76,92,-9999,
2020-12-16,"","",13,"Georgia","All Races Combined",488338,"race / ethnicity",398437,352748,488338,10228,10228,9269,9255,10297484,4742,99,3365,1.41,90,1.1,10297484,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4742,-9999,-9999,99,-9999,-9999,10297484,-9999,-9999,-9999,
2020-12-16,"","",13,"Georgia","Non-Hispanic African American",132709,"race / ethnicity",398437,352748,488338,10228,3567,9269,9255,3195363,4153,112,3365,1.23,90,1.24,10297484,31,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,33,38,-9999,-9999,4153,-9999,-9999,112,-9999,-9999,3195363,33,38,32.03125,"No"
2020-12-16,"","",13,"Georgia","Non-Hispanic White",184292,"race / ethnicity",398437,352748,488338,10228,4943,9269,9255,5476441,3365,90,3365,1,90,1,10297484,53,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,46,53,-9999,-9999,3365,-9999,-9999,90,-9999,-9999,5476441,46,53,44.9292929292929,"Yes"
2020-12-16,"","",13,"Georgia","Non-Hispanic American Natives",304,"race / ethnicity",398437,352748,488338,10228,10,9269,9255,18416,1651,54,3365,0.49,90,0.6,10297484,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,1651,-9999,-9999,54,-9999,-9999,18416,0,0,-9999,
2020-12-16,"","",13,"Georgia","Non-Hispanic Asian",9531,"race / ethnicity",398437,352748,488338,10228,168,9269,9255,399223,2387,42,3365,0.71,90,0.47,10297484,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,2387,-9999,-9999,42,-9999,-9999,399223,2,2,0.666666666666667,"No"
2020-12-16,"","",13,"Georgia","Non-Hispanic NHPI",467,"race / ethnicity",398437,352748,488338,10228,6,9269,9255,5070,9211,118,3365,2.74,90,1.31,10297484,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,9211,-9999,-9999,118,-9999,-9999,5070,0,0,-9999,
2020-12-16,"","",13,"Georgia","Non hispanic Other Race",12456,"race / ethnicity",398437,352748,488338,10228,19,9269,9255,30394,40982,63,3365,12.18,90,0.7,10297484,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,3,0,-9999,-9999,40982,-9999,-9999,63,-9999,-9999,30394,3,0,3,"No"
2020-12-16,"","",13,"Georgia","Non hispanic Two or more races",-9999,"race / ethnicity",398437,352748,488338,10228,-9999,9269,9255,204114,-9999,-9999,3365,-9999,90,-9999,10297484,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,204114,-9999,-9999,-9999,
2020-12-16,"","",13,"Georgia","Hispanic",58678,"race / ethnicity",398437,352748,488338,10228,556,9269,9255,968463,6059,57,3365,1.8,90,0.63,10297484,9,"Yes","Ethnicity",-9999,17,-9999,6,-9999,-9999,-9999,6059,-9999,-9999,57,-9999,-9999,968463,-9999,17,6,16.3076923076923,"No"
2020-12-16,"","",13,"Georgia","Race & Ethnicity Missing",89901,"race / ethnicity",398437,352748,488338,10228,959,9269,9255,-9999,-9999,-9999,3365,-9999,90,-9999,10297484,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,82,91,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,82,91,-9999,
2020-12-16,"","",15,"Hawaii","All Races Combined",19590,"race alone, unknown ethnicity",13041,0,19590,278,278,267,0,1422029,1378,20,335,4.11,4,5,1422029,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,1378,-9999,-9999,20,-9999,-9999,1422029,-9999,-9999,-9999,-9999,-9999,
2020-12-16,"","",15,"Hawaii","African American Alone",319,"race alone, unknown ethnicity",13041,0,19590,278,5,267,0,49424,645,10,335,1.93,4,2.5,1422029,3,"No","Race",2,-9999,2,-9999,-9999,-9999,645,-9999,-9999,10,-9999,-9999,49424,-9999,-9999,2,2,0.8,"No"
2020-12-16,"","",15,"Hawaii","White Alone",2050,"race alone, unknown ethnicity",13041,0,19590,278,25,267,0,612335,335,4,335,1,4,1,1422029,43,"No","Race",16,-9999,9,-9999,-9999,-9999,335,-9999,-9999,4,-9999,-9999,612335,-9999,-9999,16,9,14.5423728813559,"No"
2020-12-16,"","",15,"Hawaii","American Natives Alone",-9999,"race alone, unknown ethnicity",13041,0,19590,278,-9999,267,0,33673,-9999,-9999,335,-9999,4,-9999,1422029,2,,"Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,33673,-9999,-9999,-9999,-9999,-9999,
2020-12-16,"","",15,"Hawaii","Asian Alone",4352,"race alone, unknown ethnicity",13041,0,19590,278,153,267,0,803216,542,19,335,1.62,4,4.75,1422029,56,"Yes","Race",33,-9999,57,-9999,-9999,-9999,542,-9999,-9999,19,-9999,-9999,803216,-9999,-9999,33,57,31.7415730337079,"No"
2020-12-16,"","",15,"Hawaii","NHPI Alone",5750,"race alone, unknown ethnicity",13041,0,19590,278,79,267,0,372829,1542,21,335,4.6,4,5.25,1422029,26,"Yes","Race",44,-9999,30,-9999,-9999,-9999,1542,-9999,-9999,21,-9999,-9999,372829,-9999,-9999,44,30,43.2571428571429,"Yes"
2020-12-16,"","",15,"Hawaii","Other Race Alone",570,"race alone, unknown ethnicity",13041,0,19590,278,5,267,0,35062,1626,14,335,4.85,4,3.5,1422029,2,"No","Race",4,-9999,2,-9999,-9999,-9999,1626,-9999,-9999,14,-9999,-9999,35062,-9999,-9999,4,2,3.33333333333333,"No"
2020-12-16,"","",15,"Hawaii","Two or more races Alone",-9999,"race alone, unknown ethnicity",13041,0,19590,278,-9999,267,0,65479,-9999,-9999,335,-9999,4,-9999,1422029,5,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,65479,-9999,-9999,-9999,-9999,-9999,
2020-12-16,"","",15,"Hawaii","Hispanic",-9999,"race alone, unknown ethnicity",13041,0,19590,278,-9999,267,0,147962,-9999,-9999,335,-9999,4,-9999,1422029,10,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,147962,-9999,-9999,-9999,-9999,
2020-12-16,"","",15,"Hawaii","Non Hispanic",-9999,"race alone, unknown ethnicity",13041,0,19590,278,-9999,267,0,1274067,-9999,-9999,335,-9999,4,-9999,1422029,90,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1274067,-9999,-9999,-9999,-9999,
2020-12-16,"","",15,"Hawaii","Race Missing",6549,"race alone, unknown ethnicity",13041,0,19590,278,11,267,0,-9999,-9999,-9999,335,-9999,4,-9999,1422029,-9999,"0000","Race",67,-9999,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,67,96,-9999,
2020-12-16,"","",15,"Hawaii","Ethnicity Missing",-9999,"race alone, unknown ethnicity",13041,0,19590,278,11,267,0,-9999,-9999,-9999,335,-9999,4,-9999,1422029,-9999,"0000","Ethnicity",-9999,-9999,-9999,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,96,-9999,
2020-12-16,"","",16,"Idaho","All Races Combined",125452,"race alone, unknown ethnicity",80167,62145,125452,1231,1231,1209,1210,1687809,7433,73,4256,1.75,73,1,1687809,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,7433,-9999,-9999,73,-9999,-9999,1687809,-9999,-9999,-9999,-9999,-9999,
2020-12-16,"","",16,"Idaho","African American Alone",730,"race alone, unknown ethnicity",80167,62145,125452,1231,8,1209,1210,19911,3666,40,4256,0.86,73,0.55,1687809,1,"No","Race",1,-9999,1,-9999,-9999,-9999,3666,-9999,-9999,40,-9999,-9999,19911,-9999,-9999,1,1,0,"No"
2020-12-16,"","",16,"Idaho","White Alone",66850,"race alone, unknown ethnicity",80167,62145,125452,1231,1150,1209,1210,1570866,4256,73,4256,1,73,1,1687809,93,"Yes","Race",83,-9999,95,-9999,-9999,-9999,4256,-9999,-9999,73,-9999,-9999,1570866,-9999,-9999,83,95,81.9431818181818,"Yes"
2020-12-16,"","",16,"Idaho","American Natives Alone",1587,"race alone, unknown ethnicity",80167,62145,125452,1231,21,1209,1210,40617,3907,52,4256,0.92,73,0.71,1687809,2,"No","Race",2,-9999,2,-9999,-9999,-9999,3907,-9999,-9999,52,-9999,-9999,40617,-9999,-9999,2,2,1,"No"
2020-12-16,"","",16,"Idaho","Asian Alone",802,"race alone, unknown ethnicity",80167,62145,125452,1231,11,1209,1210,38865,2064,28,4256,0.48,73,0.38,1687809,2,"No","Race",1,-9999,1,-9999,-9999,-9999,2064,-9999,-9999,28,-9999,-9999,38865,-9999,-9999,1,1,-0.333333333333333,"No"
2020-12-16,"","",16,"Idaho","NHPI Alone",273,"race alone, unknown ethnicity",80167,62145,125452,1231,-9999,1209,1210,7128,3830,-9999,4256,0.9,73,-9999,1687809,0,"No","Race",0,-9999,-9999,-9999,-9999,-9999,3830,-9999,-9999,-9999,-9999,-9999,7128,-9999,-9999,0,-9999,-9999,
2020-12-16,"","",16,"Idaho","Other Race Alone",9925,"race alone, unknown ethnicity",80167,62145,125452,1231,19,1209,1210,60920,16292,31,4256,3.83,73,0.42,1687809,4,"No","Race",12,-9999,2,-9999,-9999,-9999,16292,-9999,-9999,31,-9999,-9999,60920,-9999,-9999,12,2,11.5,"No"
2020-12-16,"","",16,"Idaho","Two or more races Alone",0,"race alone, unknown ethnicity",80167,62145,125452,1231,-9999,1209,1210,11219,0,-9999,4256,0,73,-9999,1687809,1,"No","Race",0,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,11219,-9999,-9999,0,-9999,-2,"No"
2020-12-16,"","",16,"Idaho","Hispanic",13554,"race alone, unknown ethnicity",80167,62145,125452,1231,128,1209,1210,209073,6483,61,4256,-9999,73,-9999,1687809,12,"Yes","Ethnicity",-9999,22,-9999,11,-9999,-9999,-9999,6483,-9999,-9999,61,-9999,-9999,209073,-9999,22,11,21.2941176470588,"No"
2020-12-16,"","",16,"Idaho","Non Hispanic",48591,"race alone, unknown ethnicity",80167,62145,125452,1231,1082,1209,1210,1478736,3286,73,4256,-9999,73,-9999,1687809,88,"Yes","Ethnicity",-9999,78,-9999,89,-9999,-9999,-9999,3286,-9999,-9999,73,-9999,-9999,1478736,-9999,78,89,76.9397590361446,"Yes"
2020-12-16,"","",16,"Idaho","Race Missing",45285,"race alone, unknown ethnicity",80167,62145,125452,1231,22,1209,1210,-9999,-9999,-9999,4256,-9999,73,-9999,1687809,-9999,"0000","Race",64,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,64,98,-9999,
2020-12-16,"","",16,"Idaho","Ethnicity Missing",63307,"race alone, unknown ethnicity",80167,62145,125452,1231,21,1209,1210,-9999,-9999,-9999,4256,-9999,73,-9999,1687809,-9999,"0000","Ethnicity",-9999,50,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,50,98,-9999,
2020-12-16,"","",17,"Illinois","All Races Combined",870600,"race / ethnicity",588143,588143,870600,15777,15777,14178,14178,12821497,6790,123,3765,1.8,104,1.18,12821497,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6790,-9999,-9999,123,-9999,-9999,12821497,-9999,-9999,-9999,
2020-12-16,"","",17,"Illinois","Non-Hispanic African American",79665,"race / ethnicity",588143,588143,870600,15777,2857,14178,14178,1796057,4436,159,3765,1.18,104,1.53,12821497,14,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,14,20,-9999,-9999,4436,-9999,-9999,159,-9999,-9999,1796057,14,20,13,"No"
2020-12-16,"","",17,"Illinois","Non-Hispanic White",297235,"race / ethnicity",588143,588143,870600,15777,8242,14178,14178,7894286,3765,104,3765,1,104,1,12821497,62,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,51,58,-9999,-9999,3765,-9999,-9999,104,-9999,-9999,7894286,51,58,49.9026548672566,"Yes"
2020-12-16,"","",17,"Illinois","Non-Hispanic American Natives",1029,"race / ethnicity",588143,588143,870600,15777,18,14178,14178,15037,6843,120,3765,1.82,104,1.15,12821497,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,6843,-9999,-9999,120,-9999,-9999,15037,0,0,-9999,
2020-12-16,"","",17,"Illinois","Non-Hispanic Asian",17327,"race / ethnicity",588143,588143,870600,15777,520,14178,14178,685343,2528,76,3765,0.67,104,0.73,12821497,5,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,3,4,-9999,-9999,2528,-9999,-9999,76,-9999,-9999,685343,3,4,1.75,"No"
2020-12-16,"","",17,"Illinois","Non-Hispanic NHPI",811,"race / ethnicity",588143,588143,870600,15777,13,14178,14178,3088,26263,421,3765,6.98,104,4.05,12821497,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,26263,-9999,-9999,421,-9999,-9999,3088,0,0,-9999,
2020-12-16,"","",17,"Illinois","Non hispanic Other Race",29756,"race / ethnicity",588143,588143,870600,15777,88,14178,14178,20105,148003,438,3765,39.31,104,4.21,12821497,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,5,1,-9999,-9999,148003,-9999,-9999,438,-9999,-9999,20105,5,1,5,"No"
2020-12-16,"","",17,"Illinois","Non hispanic Two or more races",-9999,"race / ethnicity",588143,588143,870600,15777,-9999,14178,14178,232739,-9999,-9999,3765,-9999,104,-9999,12821497,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,232739,-9999,-9999,-9999,
2020-12-16,"","",17,"Illinois","Hispanic",162320,"race / ethnicity",588143,588143,870600,15777,2440,14178,14178,2174842,7464,112,3765,1.98,104,1.08,12821497,17,"Yes","Ethnicity",-9999,28,-9999,17,-9999,-9999,-9999,7464,-9999,-9999,112,-9999,-9999,2174842,-9999,28,17,27.2444444444444,"No"
2020-12-16,"","",17,"Illinois","Race & Ethnicity Missing",282457,"race / ethnicity",588143,588143,870600,15777,1599,14178,14178,-9999,-9999,-9999,3765,-9999,104,-9999,12821497,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,68,90,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,68,90,-9999,
2020-12-16,"","",18,"Indiana","All Races Combined",440850,"race alone, unknown ethnicity",371980,242671,440850,7101,7101,6393,3673,6637426,6642,107,5025,1.32,85,1.26,6637426,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,6642,-9999,-9999,107,-9999,-9999,6637426,-9999,-9999,-9999,-9999,-9999,
2020-12-16,"","",18,"Indiana","African American Alone",29860,"race alone, unknown ethnicity",371980,242671,440850,7101,621,6393,3673,708540,4214,88,5025,0.84,85,1.04,6637426,11,"Yes","Race",8,-9999,10,-9999,-9999,-9999,4214,-9999,-9999,88,-9999,-9999,708540,-9999,-9999,8,10,6.84210526315789,"No"
2020-12-16,"","",18,"Indiana","White Alone",286269,"race alone, unknown ethnicity",371980,242671,440850,7101,4836,6393,3673,5696787,5025,85,5025,1,85,1,6637426,86,"Yes","Race",77,-9999,76,-9999,-9999,-9999,5025,-9999,-9999,85,-9999,-9999,5696787,-9999,-9999,77,76,75.9447852760736,"Yes"
2020-12-16,"","",18,"Indiana","American Natives Alone",-9999,"race alone, unknown ethnicity",371980,242671,440850,7101,-9999,6393,3673,51256,-9999,-9999,5025,-9999,85,-9999,6637426,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,51256,-9999,-9999,-9999,-9999,-9999,
2020-12-16,"","",18,"Indiana","Asian Alone",5674,"race alone, unknown ethnicity",371980,242671,440850,7101,36,6393,3673,177411,3198,20,5025,0.64,85,0.24,6637426,3,"Yes","Race",2,-9999,1,-9999,-9999,-9999,3198,-9999,-9999,20,-9999,-9999,177411,-9999,-9999,2,1,0.8,"No"
2020-12-16,"","",18,"Indiana","NHPI Alone",-9999,"race alone, unknown ethnicity",371980,242671,440850,7101,-9999,6393,3673,7863,-9999,-9999,5025,-9999,85,-9999,6637426,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7863,-9999,-9999,-9999,-9999,-9999,
2020-12-16,"","",18,"Indiana","Other Race Alone",50177,"race alone, unknown ethnicity",371980,242671,440850,7101,900,6393,3673,167163,30017,538,5025,5.97,85,6.33,6637426,3,"No","Race",13,-9999,14,-9999,-9999,-9999,30017,-9999,-9999,538,-9999,-9999,167163,-9999,-9999,13,14,12.625,"No"
