"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-12-27,"","",10,"Delaware","Non-Hispanic American Natives",-9999,"race / ethnicity",52138,52138,55057,897,-9999,896,896,2851,-9999,-9999,4185,-9999,101,-9999,949495,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2851,-9999,-9999,-9999,
2020-12-27,"","",10,"Delaware","Non-Hispanic Asian",1025,"race / ethnicity",52138,52138,55057,897,4,896,896,36464,2811,11,4185,0.67,101,0.11,949495,4,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,0,-9999,-9999,2811,-9999,-9999,11,-9999,-9999,36464,2,0,0.666666666666667,"No"
2020-12-27,"","",10,"Delaware","Non-Hispanic NHPI",-9999,"race / ethnicity",52138,52138,55057,897,-9999,896,896,276,-9999,-9999,4185,-9999,101,-9999,949495,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,276,-9999,-9999,-9999,
2020-12-27,"","",10,"Delaware","Non hispanic Other Race",3329,"race / ethnicity",52138,52138,55057,897,13,896,896,1804,184534,721,4185,44.09,101,7.14,949495,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,6,1,-9999,-9999,184534,-9999,-9999,721,-9999,-9999,1804,6,1,6,"No"
2020-12-27,"","",10,"Delaware","Non hispanic Two or more races",-9999,"race / ethnicity",52138,52138,55057,897,-9999,896,896,21497,-9999,-9999,4185,-9999,101,-9999,949495,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21497,-9999,-9999,-9999,
2020-12-27,"","",10,"Delaware","Hispanic",9777,"race / ethnicity",52138,52138,55057,897,61,896,896,86315,11327,71,4185,2.71,101,0.7,949495,9,"Yes","Ethnicity",-9999,19,-9999,7,-9999,-9999,-9999,11327,-9999,-9999,71,-9999,-9999,86315,-9999,19,7,18.3571428571429,"No"
2020-12-27,"","",10,"Delaware","Race & Ethnicity Missing",2919,"race / ethnicity",52138,52138,55057,897,1,896,896,-9999,-9999,-9999,4185,-9999,101,-9999,949495,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,95,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,95,100,-9999,
2020-12-27,"","",11,"District of Columbia","All Races Combined",28202,"race alone, unknown ethnicity",27781,25764,28202,768,768,756,756,684498,4120,112,2330,1.77,27,4.15,684498,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,4120,-9999,-9999,112,-9999,-9999,684498,-9999,-9999,-9999,-9999,-9999,
2020-12-27,"","",11,"District of Columbia","African American Alone",13320,"race alone, unknown ethnicity",27781,25764,28202,768,565,756,756,331477,4018,170,2330,1.72,27,6.3,684498,48,"Yes","Race",48,-9999,75,-9999,-9999,-9999,4018,-9999,-9999,170,-9999,-9999,331477,-9999,-9999,48,75,47,"Yes"
2020-12-27,"","",11,"District of Columbia","White Alone",6899,"race alone, unknown ethnicity",27781,25764,28202,768,79,756,756,296057,2330,27,2330,1,27,1,684498,43,"Yes","Race",25,-9999,10,-9999,-9999,-9999,2330,-9999,-9999,27,-9999,-9999,296057,-9999,-9999,25,10,23.7352941176471,"No"
2020-12-27,"","",11,"District of Columbia","American Natives Alone",57,"race alone, unknown ethnicity",27781,25764,28202,768,-9999,756,756,6177,923,-9999,2330,0.4,27,-9999,684498,1,"No","Race",0,-9999,-9999,-9999,-9999,-9999,923,-9999,-9999,-9999,-9999,-9999,6177,-9999,-9999,0,-9999,-2,"No"
2020-12-27,"","",11,"District of Columbia","Asian Alone",532,"race alone, unknown ethnicity",27781,25764,28202,768,10,756,756,35423,1502,28,2330,0.64,27,1.04,684498,5,"No","Race",2,-9999,1,-9999,-9999,-9999,1502,-9999,-9999,28,-9999,-9999,35423,-9999,-9999,2,1,0.571428571428571,"No"
2020-12-27,"","",11,"District of Columbia","NHPI Alone",66,"race alone, unknown ethnicity",27781,25764,28202,768,-9999,756,756,1186,5565,-9999,2330,2.39,27,-9999,684498,0,"No","Race",0,-9999,-9999,-9999,-9999,-9999,5565,-9999,-9999,-9999,-9999,-9999,1186,-9999,-9999,0,-9999,-9999,
2020-12-27,"","",11,"District of Columbia","Other Race Alone",6907,"race alone, unknown ethnicity",27781,25764,28202,768,0,756,756,36594,18875,0,2330,8.1,27,0,684498,5,"No","Race",25,-9999,0,-9999,-9999,-9999,18875,-9999,-9999,0,-9999,-9999,36594,-9999,-9999,25,0,24.6666666666667,"No"
2020-12-27,"","",11,"District of Columbia","Two or more races Alone",-9999,"race alone, unknown ethnicity",27781,25764,28202,768,-9999,756,756,4279,-9999,-9999,2330,-9999,27,-9999,684498,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4279,-9999,-9999,-9999,-9999,-9999,
2020-12-27,"","",11,"District of Columbia","Hispanic",6256,"race alone, unknown ethnicity",27781,25764,28202,768,102,756,756,74776,8366,136,2330,-9999,27,-9999,684498,11,"Yes","Ethnicity",-9999,24,-9999,13,-9999,-9999,-9999,8366,-9999,-9999,136,-9999,-9999,74776,-9999,24,13,23.3714285714286,"No"
2020-12-27,"","",11,"District of Columbia","Non Hispanic",19508,"race alone, unknown ethnicity",27781,25764,28202,768,654,756,756,609722,3199,107,2330,-9999,27,-9999,684498,89,"Yes","Ethnicity",-9999,76,-9999,87,-9999,-9999,-9999,3199,-9999,-9999,107,-9999,-9999,609722,-9999,76,87,74.9212121212121,"Yes"
2020-12-27,"","",11,"District of Columbia","Race Missing",421,"race alone, unknown ethnicity",27781,25764,28202,768,12,756,756,-9999,-9999,-9999,2330,-9999,27,-9999,684498,-9999,"0000","Race",99,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,99,98,-9999,
2020-12-27,"","",11,"District of Columbia","Ethnicity Missing",2438,"race alone, unknown ethnicity",27781,25764,28202,768,12,756,756,-9999,-9999,-9999,2330,-9999,27,-9999,684498,-9999,"0000","Ethnicity",-9999,91,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,91,98,-9999,
2020-12-27,"","",12,"Florida","All Races Combined",1271979,"race alone, unknown ethnicity",1038698,967806,1271979,21514,21514,20660,19716,20598139,6175,104,2523,2.45,69,1.51,20598139,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,6175,-9999,-9999,104,-9999,-9999,20598139,-9999,-9999,-9999,-9999,-9999,
2020-12-27,"","",12,"Florida","African American Alone",158300,"race alone, unknown ethnicity",1038698,967806,1271979,21514,3556,20660,19716,3592346,4407,99,2523,1.75,69,1.43,20598139,17,"Yes","Race",15,-9999,17,-9999,-9999,-9999,4407,-9999,-9999,99,-9999,-9999,3592346,-9999,-9999,15,17,13.9375,"No"
2020-12-27,"","",12,"Florida","White Alone",403492,"race alone, unknown ethnicity",1038698,967806,1271979,21514,11040,20660,19716,15989949,2523,69,2523,1,69,1,20598139,78,"Yes","Race",39,-9999,53,-9999,-9999,-9999,2523,-9999,-9999,69,-9999,-9999,15989949,-9999,-9999,39,53,37.6666666666667,"Yes"
2020-12-27,"","",12,"Florida","American Natives Alone",-9999,"race alone, unknown ethnicity",1038698,967806,1271979,21514,-9999,20660,19716,170283,-9999,-9999,2523,-9999,69,-9999,20598139,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,170283,-9999,-9999,-9999,-9999,-9999,
2020-12-27,"","",12,"Florida","Asian Alone",-9999,"race alone, unknown ethnicity",1038698,967806,1271979,21514,-9999,20660,19716,712409,-9999,-9999,2523,-9999,69,-9999,20598139,3,,"Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,712409,-9999,-9999,-9999,-9999,-9999,
2020-12-27,"","",12,"Florida","NHPI Alone",-9999,"race alone, unknown ethnicity",1038698,967806,1271979,21514,-9999,20660,19716,41004,-9999,-9999,2523,-9999,69,-9999,20598139,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,41004,-9999,-9999,-9999,-9999,-9999,
2020-12-27,"","",12,"Florida","Other Race Alone",85492,"race alone, unknown ethnicity",1038698,967806,1271979,21514,910,20660,19716,681553,12544,134,2523,4.97,69,1.94,20598139,3,"No","Race",8,-9999,4,-9999,-9999,-9999,12544,-9999,-9999,134,-9999,-9999,681553,-9999,-9999,8,4,7.45454545454546,"No"
2020-12-27,"","",12,"Florida","Two or more races Alone",-9999,"race alone, unknown ethnicity",1038698,967806,1271979,21514,-9999,20660,19716,162721,-9999,-9999,2523,-9999,69,-9999,20598139,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,162721,-9999,-9999,-9999,-9999,-9999,
2020-12-27,"","",12,"Florida","Hispanic",391414,"race alone, unknown ethnicity",1038698,967806,1271979,21514,5154,20660,19716,5184720,7549,99,2523,-9999,69,-9999,20598139,25,"Yes","Ethnicity",-9999,40,-9999,26,-9999,-9999,-9999,7549,-9999,-9999,99,-9999,-9999,5184720,-9999,40,26,39.2307692307692,"Yes"
2020-12-27,"","",12,"Florida","Non Hispanic",576392,"race alone, unknown ethnicity",1038698,967806,1271979,21514,14562,20660,19716,15413419,3740,94,2523,-9999,69,-9999,20598139,75,"Yes","Ethnicity",-9999,60,-9999,74,-9999,-9999,-9999,3740,-9999,-9999,94,-9999,-9999,15413419,-9999,60,74,58.8888888888889,"Yes"
2020-12-27,"","",12,"Florida","Race Missing",233281,"race alone, unknown ethnicity",1038698,967806,1271979,21514,854,20660,19716,-9999,-9999,-9999,2523,-9999,69,-9999,20598139,-9999,"0000","Race",82,-9999,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,82,96,-9999,
2020-12-27,"","",12,"Florida","Ethnicity Missing",304173,"race alone, unknown ethnicity",1038698,967806,1271979,21514,1798,20660,19716,-9999,-9999,-9999,2523,-9999,69,-9999,20598139,-9999,"0000","Ethnicity",-9999,76,-9999,92,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,76,92,-9999,
2020-12-27,"","",13,"Georgia","All Races Combined",543707,"race / ethnicity",439321,387923,543707,10689,10689,9673,9649,10297484,5280,104,3759,1.4,95,1.09,10297484,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5280,-9999,-9999,104,-9999,-9999,10297484,-9999,-9999,-9999,
2020-12-27,"","",13,"Georgia","Non-Hispanic African American",144338,"race / ethnicity",439321,387923,543707,10689,3676,9673,9649,3195363,4517,115,3759,1.2,95,1.21,10297484,31,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,33,38,-9999,-9999,4517,-9999,-9999,115,-9999,-9999,3195363,33,38,32.03125,"No"
2020-12-27,"","",13,"Georgia","Non-Hispanic White",205862,"race / ethnicity",439321,387923,543707,10689,5202,9673,9649,5476441,3759,95,3759,1,95,1,10297484,53,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,47,54,-9999,-9999,3759,-9999,-9999,95,-9999,-9999,5476441,47,54,45.94,"Yes"
2020-12-27,"","",13,"Georgia","Non-Hispanic American Natives",345,"race / ethnicity",439321,387923,543707,10689,10,9673,9649,18416,1873,54,3759,0.5,95,0.57,10297484,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,1873,-9999,-9999,54,-9999,-9999,18416,0,0,-9999,
2020-12-27,"","",13,"Georgia","Non-Hispanic Asian",10633,"race / ethnicity",439321,387923,543707,10689,174,9673,9649,399223,2663,44,3759,0.71,95,0.46,10297484,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,2663,-9999,-9999,44,-9999,-9999,399223,2,2,0.666666666666667,"No"
2020-12-27,"","",13,"Georgia","Non-Hispanic NHPI",511,"race / ethnicity",439321,387923,543707,10689,6,9673,9649,5070,10079,118,3759,2.68,95,1.24,10297484,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,10079,-9999,-9999,118,-9999,-9999,5070,0,0,-9999,
2020-12-27,"","",13,"Georgia","Non hispanic Other Race",14818,"race / ethnicity",439321,387923,543707,10689,29,9673,9649,30394,48753,95,3759,12.97,95,1,10297484,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,3,0,-9999,-9999,48753,-9999,-9999,95,-9999,-9999,30394,3,0,3,"No"
2020-12-27,"","",13,"Georgia","Non hispanic Two or more races",-9999,"race / ethnicity",439321,387923,543707,10689,-9999,9673,9649,204114,-9999,-9999,3759,-9999,95,-9999,10297484,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,204114,-9999,-9999,-9999,
2020-12-27,"","",13,"Georgia","Hispanic",62814,"race / ethnicity",439321,387923,543707,10689,576,9673,9649,968463,6486,59,3759,1.73,95,0.62,10297484,9,"Yes","Ethnicity",-9999,16,-9999,6,-9999,-9999,-9999,6486,-9999,-9999,59,-9999,-9999,968463,-9999,16,6,15.28,"No"
2020-12-27,"","",13,"Georgia","Race & Ethnicity Missing",104386,"race / ethnicity",439321,387923,543707,10689,1016,9673,9649,-9999,-9999,-9999,3759,-9999,95,-9999,10297484,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,81,90,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,81,90,-9999,
2020-12-27,"","",15,"Hawaii","All Races Combined",20983,"race alone, unknown ethnicity",13687,0,20983,285,285,275,0,1422029,1476,20,357,4.13,4,5,1422029,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,1476,-9999,-9999,20,-9999,-9999,1422029,-9999,-9999,-9999,-9999,-9999,
2020-12-27,"","",15,"Hawaii","African American Alone",340,"race alone, unknown ethnicity",13687,0,20983,285,5,275,0,49424,688,10,357,1.93,4,2.5,1422029,3,"No","Race",2,-9999,2,-9999,-9999,-9999,688,-9999,-9999,10,-9999,-9999,49424,-9999,-9999,2,2,0.8,"No"
2020-12-27,"","",15,"Hawaii","White Alone",2185,"race alone, unknown ethnicity",13687,0,20983,285,25,275,0,612335,357,4,357,1,4,1,1422029,43,"No","Race",16,-9999,9,-9999,-9999,-9999,357,-9999,-9999,4,-9999,-9999,612335,-9999,-9999,16,9,14.5423728813559,"No"
2020-12-27,"","",15,"Hawaii","American Natives Alone",-9999,"race alone, unknown ethnicity",13687,0,20983,285,-9999,275,0,33673,-9999,-9999,357,-9999,4,-9999,1422029,2,,"Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,33673,-9999,-9999,-9999,-9999,-9999,
2020-12-27,"","",15,"Hawaii","Asian Alone",4525,"race alone, unknown ethnicity",13687,0,20983,285,156,275,0,803216,563,19,357,1.58,4,4.75,1422029,56,"Yes","Race",33,-9999,57,-9999,-9999,-9999,563,-9999,-9999,19,-9999,-9999,803216,-9999,-9999,33,57,31.7415730337079,"No"
2020-12-27,"","",15,"Hawaii","NHPI Alone",6032,"race alone, unknown ethnicity",13687,0,20983,285,84,275,0,372829,1618,23,357,4.53,4,5.75,1422029,26,"Yes","Race",44,-9999,31,-9999,-9999,-9999,1618,-9999,-9999,23,-9999,-9999,372829,-9999,-9999,44,31,43.2571428571429,"Yes"
2020-12-27,"","",15,"Hawaii","Other Race Alone",605,"race alone, unknown ethnicity",13687,0,20983,285,5,275,0,35062,1726,14,357,4.83,4,3.5,1422029,2,"No","Race",4,-9999,2,-9999,-9999,-9999,1726,-9999,-9999,14,-9999,-9999,35062,-9999,-9999,4,2,3.33333333333333,"No"
2020-12-27,"","",15,"Hawaii","Two or more races Alone",-9999,"race alone, unknown ethnicity",13687,0,20983,285,-9999,275,0,65479,-9999,-9999,357,-9999,4,-9999,1422029,5,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,65479,-9999,-9999,-9999,-9999,-9999,
2020-12-27,"","",15,"Hawaii","Hispanic",-9999,"race alone, unknown ethnicity",13687,0,20983,285,-9999,275,0,147962,-9999,-9999,357,-9999,4,-9999,1422029,10,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,147962,-9999,-9999,-9999,-9999,
2020-12-27,"","",15,"Hawaii","Non Hispanic",-9999,"race alone, unknown ethnicity",13687,0,20983,285,-9999,275,0,1274067,-9999,-9999,357,-9999,4,-9999,1422029,90,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1274067,-9999,-9999,-9999,-9999,
2020-12-27,"","",15,"Hawaii","Race Missing",7296,"race alone, unknown ethnicity",13687,0,20983,285,10,275,0,-9999,-9999,-9999,357,-9999,4,-9999,1422029,-9999,"0000","Race",65,-9999,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,65,96,-9999,
2020-12-27,"","",15,"Hawaii","Ethnicity Missing",-9999,"race alone, unknown ethnicity",13687,0,20983,285,10,275,0,-9999,-9999,-9999,357,-9999,4,-9999,1422029,-9999,"0000","Ethnicity",-9999,-9999,-9999,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,96,-9999,
2020-12-27,"","",16,"Idaho","All Races Combined",136215,"race alone, unknown ethnicity",87961,67865,136215,1354,1354,1337,1341,1687809,8071,80,4685,1.72,81,0.99,1687809,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,8071,-9999,-9999,80,-9999,-9999,1687809,-9999,-9999,-9999,-9999,-9999,
2020-12-27,"","",16,"Idaho","African American Alone",792,"race alone, unknown ethnicity",87961,67865,136215,1354,8,1337,1341,19911,3978,40,4685,0.85,81,0.49,1687809,1,"No","Race",1,-9999,1,-9999,-9999,-9999,3978,-9999,-9999,40,-9999,-9999,19911,-9999,-9999,1,1,0,"No"
2020-12-27,"","",16,"Idaho","White Alone",73597,"race alone, unknown ethnicity",87961,67865,136215,1354,1273,1337,1341,1570866,4685,81,4685,1,81,1,1687809,93,"Yes","Race",84,-9999,95,-9999,-9999,-9999,4685,-9999,-9999,81,-9999,-9999,1570866,-9999,-9999,84,95,82.9491525423729,"Yes"
2020-12-27,"","",16,"Idaho","American Natives Alone",1689,"race alone, unknown ethnicity",87961,67865,136215,1354,24,1337,1341,40617,4158,59,4685,0.89,81,0.73,1687809,2,"No","Race",2,-9999,2,-9999,-9999,-9999,4158,-9999,-9999,59,-9999,-9999,40617,-9999,-9999,2,2,1,"No"
2020-12-27,"","",16,"Idaho","Asian Alone",906,"race alone, unknown ethnicity",87961,67865,136215,1354,11,1337,1341,38865,2331,28,4685,0.5,81,0.35,1687809,2,"No","Race",1,-9999,1,-9999,-9999,-9999,2331,-9999,-9999,28,-9999,-9999,38865,-9999,-9999,1,1,-0.333333333333333,"No"
2020-12-27,"","",16,"Idaho","NHPI Alone",290,"race alone, unknown ethnicity",87961,67865,136215,1354,-9999,1337,1341,7128,4068,-9999,4685,0.87,81,-9999,1687809,0,"No","Race",0,-9999,-9999,-9999,-9999,-9999,4068,-9999,-9999,-9999,-9999,-9999,7128,-9999,-9999,0,-9999,-9999,
2020-12-27,"","",16,"Idaho","Other Race Alone",10687,"race alone, unknown ethnicity",87961,67865,136215,1354,21,1337,1341,60920,17543,34,4685,3.74,81,0.42,1687809,4,"No","Race",12,-9999,2,-9999,-9999,-9999,17543,-9999,-9999,34,-9999,-9999,60920,-9999,-9999,12,2,11.5,"No"
2020-12-27,"","",16,"Idaho","Two or more races Alone",-9999,"race alone, unknown ethnicity",87961,67865,136215,1354,-9999,1337,1341,11219,-9999,-9999,4685,-9999,81,-9999,1687809,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11219,-9999,-9999,-9999,-9999,-9999,
2020-12-27,"","",16,"Idaho","Hispanic",14286,"race alone, unknown ethnicity",87961,67865,136215,1354,139,1337,1341,209073,6833,66,4685,-9999,81,-9999,1687809,12,"Yes","Ethnicity",-9999,21,-9999,10,-9999,-9999,-9999,6833,-9999,-9999,66,-9999,-9999,209073,-9999,21,10,20.2727272727273,"No"
2020-12-27,"","",16,"Idaho","Non Hispanic",53579,"race alone, unknown ethnicity",87961,67865,136215,1354,1202,1337,1341,1478736,3623,81,4685,-9999,81,-9999,1687809,88,"Yes","Ethnicity",-9999,79,-9999,90,-9999,-9999,-9999,3623,-9999,-9999,81,-9999,-9999,1478736,-9999,79,90,77.9461077844311,"Yes"
2020-12-27,"","",16,"Idaho","Race Missing",48254,"race alone, unknown ethnicity",87961,67865,136215,1354,17,1337,1341,-9999,-9999,-9999,4685,-9999,81,-9999,1687809,-9999,"0000","Race",65,-9999,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,65,99,-9999,
2020-12-27,"","",16,"Idaho","Ethnicity Missing",68350,"race alone, unknown ethnicity",87961,67865,136215,1354,13,1337,1341,-9999,-9999,-9999,4685,-9999,81,-9999,1687809,-9999,"0000","Ethnicity",-9999,50,-9999,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,50,99,-9999,
2020-12-27,"","",17,"Illinois","All Races Combined",937909,"race / ethnicity",639957,639957,937909,17336,17336,15447,15447,12821497,7315,135,4151,1.76,115,1.17,12821497,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7315,-9999,-9999,135,-9999,-9999,12821497,-9999,-9999,-9999,
2020-12-27,"","",17,"Illinois","Non-Hispanic African American",85221,"race / ethnicity",639957,639957,937909,17336,3025,15447,15447,1796057,4745,168,4151,1.14,115,1.46,12821497,14,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,13,20,-9999,-9999,4745,-9999,-9999,168,-9999,-9999,1796057,13,20,11.962962962963,"No"
2020-12-27,"","",17,"Illinois","Non-Hispanic White",327665,"race / ethnicity",639957,639957,937909,17336,9096,15447,15447,7894286,4151,115,4151,1,115,1,12821497,62,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,51,59,-9999,-9999,4151,-9999,-9999,115,-9999,-9999,7894286,51,59,49.9026548672566,"Yes"
2020-12-27,"","",17,"Illinois","Non-Hispanic American Natives",1121,"race / ethnicity",639957,639957,937909,17336,20,15447,15447,15037,7455,133,4151,1.8,115,1.16,12821497,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,7455,-9999,-9999,133,-9999,-9999,15037,0,0,-9999,
2020-12-27,"","",17,"Illinois","Non-Hispanic Asian",19145,"race / ethnicity",639957,639957,937909,17336,575,15447,15447,685343,2793,84,4151,0.67,115,0.73,12821497,5,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,3,4,-9999,-9999,2793,-9999,-9999,84,-9999,-9999,685343,3,4,1.75,"No"
2020-12-27,"","",17,"Illinois","Non-Hispanic NHPI",874,"race / ethnicity",639957,639957,937909,17336,16,15447,15447,3088,28303,518,4151,6.82,115,4.5,12821497,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,28303,-9999,-9999,518,-9999,-9999,3088,0,0,-9999,
2020-12-27,"","",17,"Illinois","Non hispanic Other Race",32113,"race / ethnicity",639957,639957,937909,17336,96,15447,15447,20105,159726,477,4151,38.48,115,4.15,12821497,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,5,1,-9999,-9999,159726,-9999,-9999,477,-9999,-9999,20105,5,1,5,"No"
2020-12-27,"","",17,"Illinois","Non hispanic Two or more races",-9999,"race / ethnicity",639957,639957,937909,17336,-9999,15447,15447,232739,-9999,-9999,4151,-9999,115,-9999,12821497,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,232739,-9999,-9999,-9999,
2020-12-27,"","",17,"Illinois","Hispanic",173818,"race / ethnicity",639957,639957,937909,17336,2619,15447,15447,2174842,7992,120,4151,1.93,115,1.04,12821497,17,"Yes","Ethnicity",-9999,27,-9999,17,-9999,-9999,-9999,7992,-9999,-9999,120,-9999,-9999,2174842,-9999,27,17,26.2272727272727,"No"
2020-12-27,"","",17,"Illinois","Race & Ethnicity Missing",297952,"race / ethnicity",639957,639957,937909,17336,1889,15447,15447,-9999,-9999,-9999,4151,-9999,115,-9999,12821497,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,68,89,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,68,89,-9999,
2020-12-27,"","",18,"Indiana","All Races Combined",493841,"race alone, unknown ethnicity",416691,274834,493841,7843,7843,7060,4092,6637426,7440,118,5648,1.32,94,1.26,6637426,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,7440,-9999,-9999,118,-9999,-9999,6637426,-9999,-9999,-9999,-9999,-9999,
2020-12-27,"","",18,"Indiana","African American Alone",32889,"race alone, unknown ethnicity",416691,274834,493841,7843,653,7060,4092,708540,4642,92,5648,0.82,94,0.98,6637426,11,"Yes","Race",8,-9999,9,-9999,-9999,-9999,4642,-9999,-9999,92,-9999,-9999,708540,-9999,-9999,8,9,6.84210526315789,"No"
2020-12-27,"","",18,"Indiana","White Alone",321727,"race alone, unknown ethnicity",416691,274834,493841,7843,5368,7060,4092,5696787,5648,94,5648,1,94,1,6637426,86,"Yes","Race",77,-9999,76,-9999,-9999,-9999,5648,-9999,-9999,94,-9999,-9999,5696787,-9999,-9999,77,76,75.9447852760736,"Yes"
2020-12-27,"","",18,"Indiana","American Natives Alone",-9999,"race alone, unknown ethnicity",416691,274834,493841,7843,-9999,7060,4092,51256,-9999,-9999,5648,-9999,94,-9999,6637426,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,51256,-9999,-9999,-9999,-9999,-9999,
2020-12-27,"","",18,"Indiana","Asian Alone",6358,"race alone, unknown ethnicity",416691,274834,493841,7843,38,7060,4092,177411,3584,21,5648,0.63,94,0.22,6637426,3,"Yes","Race",2,-9999,1,-9999,-9999,-9999,3584,-9999,-9999,21,-9999,-9999,177411,-9999,-9999,2,1,0.8,"No"
2020-12-27,"","",18,"Indiana","NHPI Alone",-9999,"race alone, unknown ethnicity",416691,274834,493841,7843,-9999,7060,4092,7863,-9999,-9999,5648,-9999,94,-9999,6637426,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7863,-9999,-9999,-9999,-9999,-9999,
