"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-12-20,"","",10,"Delaware","Non-Hispanic American Natives",-9999,"race / ethnicity",47869,47869,50616,862,-9999,861,861,2851,-9999,-9999,3795,-9999,96,-9999,949495,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2851,-9999,-9999,-9999,
2020-12-20,"","",10,"Delaware","Non-Hispanic Asian",931,"race / ethnicity",47869,47869,50616,862,2,861,861,36464,2553,5,3795,0.67,96,0.05,949495,4,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,0,-9999,-9999,2553,-9999,-9999,5,-9999,-9999,36464,2,0,0.666666666666667,"No"
2020-12-20,"","",10,"Delaware","Non-Hispanic NHPI",-9999,"race / ethnicity",47869,47869,50616,862,-9999,861,861,276,-9999,-9999,3795,-9999,96,-9999,949495,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,276,-9999,-9999,-9999,
2020-12-20,"","",10,"Delaware","Non hispanic Other Race",3000,"race / ethnicity",47869,47869,50616,862,13,861,861,1804,166297,721,3795,43.82,96,7.51,949495,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,6,2,-9999,-9999,166297,-9999,-9999,721,-9999,-9999,1804,6,2,6,"No"
2020-12-20,"","",10,"Delaware","Non hispanic Two or more races",-9999,"race / ethnicity",47869,47869,50616,862,-9999,861,861,21497,-9999,-9999,3795,-9999,96,-9999,949495,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21497,-9999,-9999,-9999,
2020-12-20,"","",10,"Delaware","Hispanic",9183,"race / ethnicity",47869,47869,50616,862,59,861,861,86315,10639,68,3795,2.8,96,0.71,949495,9,"Yes","Ethnicity",-9999,19,-9999,7,-9999,-9999,-9999,10639,-9999,-9999,68,-9999,-9999,86315,-9999,19,7,18.3571428571429,"No"
2020-12-20,"","",10,"Delaware","Race & Ethnicity Missing",2747,"race / ethnicity",47869,47869,50616,862,1,861,861,-9999,-9999,-9999,3795,-9999,96,-9999,949495,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,95,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,95,100,-9999,
2020-12-20,"","",11,"District of Columbia","All Races Combined",26601,"race alone, unknown ethnicity",26417,24487,26601,737,737,726,726,684498,3886,108,2192,1.77,25,4.32,684498,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,3886,-9999,-9999,108,-9999,-9999,684498,-9999,-9999,-9999,-9999,-9999,
2020-12-20,"","",11,"District of Columbia","African American Alone",12671,"race alone, unknown ethnicity",26417,24487,26601,737,543,726,726,331477,3823,164,2192,1.74,25,6.56,684498,48,"Yes","Race",48,-9999,75,-9999,-9999,-9999,3823,-9999,-9999,164,-9999,-9999,331477,-9999,-9999,48,75,47,"Yes"
2020-12-20,"","",11,"District of Columbia","White Alone",6491,"race alone, unknown ethnicity",26417,24487,26601,737,75,726,726,296057,2192,25,2192,1,25,1,684498,43,"Yes","Race",25,-9999,10,-9999,-9999,-9999,2192,-9999,-9999,25,-9999,-9999,296057,-9999,-9999,25,10,23.7352941176471,"No"
2020-12-20,"","",11,"District of Columbia","American Natives Alone",53,"race alone, unknown ethnicity",26417,24487,26601,737,-9999,726,726,6177,858,-9999,2192,0.39,25,-9999,684498,1,"No","Race",0,-9999,-9999,-9999,-9999,-9999,858,-9999,-9999,-9999,-9999,-9999,6177,-9999,-9999,0,-9999,-2,"No"
2020-12-20,"","",11,"District of Columbia","Asian Alone",485,"race alone, unknown ethnicity",26417,24487,26601,737,10,726,726,35423,1369,28,2192,0.62,25,1.12,684498,5,"No","Race",2,-9999,1,-9999,-9999,-9999,1369,-9999,-9999,28,-9999,-9999,35423,-9999,-9999,2,1,0.571428571428571,"No"
2020-12-20,"","",11,"District of Columbia","NHPI Alone",66,"race alone, unknown ethnicity",26417,24487,26601,737,-9999,726,726,1186,5565,-9999,2192,2.54,25,-9999,684498,0,"No","Race",0,-9999,-9999,-9999,-9999,-9999,5565,-9999,-9999,-9999,-9999,-9999,1186,-9999,-9999,0,-9999,-9999,
2020-12-20,"","",11,"District of Columbia","Other Race Alone",6651,"race alone, unknown ethnicity",26417,24487,26601,737,0,726,726,36594,18175,0,2192,8.29,25,0,684498,5,"No","Race",25,-9999,0,-9999,-9999,-9999,18175,-9999,-9999,0,-9999,-9999,36594,-9999,-9999,25,0,24.6666666666667,"No"
2020-12-20,"","",11,"District of Columbia","Two or more races Alone",-9999,"race alone, unknown ethnicity",26417,24487,26601,737,-9999,726,726,4279,-9999,-9999,2192,-9999,25,-9999,684498,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4279,-9999,-9999,-9999,-9999,-9999,
2020-12-20,"","",11,"District of Columbia","Hispanic",6013,"race alone, unknown ethnicity",26417,24487,26601,737,98,726,726,74776,8041,131,2192,-9999,25,-9999,684498,11,"Yes","Ethnicity",-9999,25,-9999,13,-9999,-9999,-9999,8041,-9999,-9999,131,-9999,-9999,74776,-9999,25,13,24.3888888888889,"No"
2020-12-20,"","",11,"District of Columbia","Non Hispanic",18474,"race alone, unknown ethnicity",26417,24487,26601,737,628,726,726,609722,3030,103,2192,-9999,25,-9999,684498,89,"Yes","Ethnicity",-9999,75,-9999,87,-9999,-9999,-9999,3030,-9999,-9999,103,-9999,-9999,609722,-9999,75,87,73.9146341463415,"Yes"
2020-12-20,"","",11,"District of Columbia","Race Missing",184,"race alone, unknown ethnicity",26417,24487,26601,737,11,726,726,-9999,-9999,-9999,2192,-9999,25,-9999,684498,-9999,"0000","Race",99,-9999,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,99,99,-9999,
2020-12-20,"","",11,"District of Columbia","Ethnicity Missing",2114,"race alone, unknown ethnicity",26417,24487,26601,737,11,726,726,-9999,-9999,-9999,2192,-9999,25,-9999,684498,-9999,"0000","Ethnicity",-9999,92,-9999,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,92,99,-9999,
2020-12-20,"","",12,"Florida","All Races Combined",1201566,"race alone, unknown ethnicity",974923,909893,1201566,20861,20861,20020,19105,20598139,5833,101,2345,2.49,66,1.53,20598139,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,5833,-9999,-9999,101,-9999,-9999,20598139,-9999,-9999,-9999,-9999,-9999,
2020-12-20,"","",12,"Florida","African American Alone",151004,"race alone, unknown ethnicity",974923,909893,1201566,20861,3496,20020,19105,3592346,4203,97,2345,1.79,66,1.47,20598139,17,"Yes","Race",15,-9999,17,-9999,-9999,-9999,4203,-9999,-9999,97,-9999,-9999,3592346,-9999,-9999,15,17,13.9375,"No"
2020-12-20,"","",12,"Florida","White Alone",374972,"race alone, unknown ethnicity",974923,909893,1201566,20861,10624,20020,19105,15989949,2345,66,2345,1,66,1,20598139,78,"Yes","Race",38,-9999,53,-9999,-9999,-9999,2345,-9999,-9999,66,-9999,-9999,15989949,-9999,-9999,38,53,36.6551724137931,"Yes"
2020-12-20,"","",12,"Florida","American Natives Alone",-9999,"race alone, unknown ethnicity",974923,909893,1201566,20861,-9999,20020,19105,170283,-9999,-9999,2345,-9999,66,-9999,20598139,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,170283,-9999,-9999,-9999,-9999,-9999,
2020-12-20,"","",12,"Florida","Asian Alone",-9999,"race alone, unknown ethnicity",974923,909893,1201566,20861,-9999,20020,19105,712409,-9999,-9999,2345,-9999,66,-9999,20598139,3,,"Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,712409,-9999,-9999,-9999,-9999,-9999,
2020-12-20,"","",12,"Florida","NHPI Alone",-9999,"race alone, unknown ethnicity",974923,909893,1201566,20861,-9999,20020,19105,41004,-9999,-9999,2345,-9999,66,-9999,20598139,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,41004,-9999,-9999,-9999,-9999,-9999,
2020-12-20,"","",12,"Florida","Other Race Alone",80061,"race alone, unknown ethnicity",974923,909893,1201566,20861,875,20020,19105,681553,11747,128,2345,5.01,66,1.94,20598139,3,"No","Race",8,-9999,4,-9999,-9999,-9999,11747,-9999,-9999,128,-9999,-9999,681553,-9999,-9999,8,4,7.45454545454546,"No"
2020-12-20,"","",12,"Florida","Two or more races Alone",-9999,"race alone, unknown ethnicity",974923,909893,1201566,20861,-9999,20020,19105,162721,-9999,-9999,2345,-9999,66,-9999,20598139,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,162721,-9999,-9999,-9999,-9999,-9999,
2020-12-20,"","",12,"Florida","Hispanic",368886,"race alone, unknown ethnicity",974923,909893,1201566,20861,5025,20020,19105,5184720,7115,97,2345,-9999,66,-9999,20598139,25,"Yes","Ethnicity",-9999,41,-9999,26,-9999,-9999,-9999,7115,-9999,-9999,97,-9999,-9999,5184720,-9999,41,26,40.2424242424242,"Yes"
2020-12-20,"","",12,"Florida","Non Hispanic",541007,"race alone, unknown ethnicity",974923,909893,1201566,20861,14080,20020,19105,15413419,3510,91,2345,-9999,66,-9999,20598139,75,"Yes","Ethnicity",-9999,59,-9999,74,-9999,-9999,-9999,3510,-9999,-9999,91,-9999,-9999,15413419,-9999,59,74,57.8805970149254,"Yes"
2020-12-20,"","",12,"Florida","Race Missing",226643,"race alone, unknown ethnicity",974923,909893,1201566,20861,841,20020,19105,-9999,-9999,-9999,2345,-9999,66,-9999,20598139,-9999,"0000","Race",81,-9999,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,81,96,-9999,
2020-12-20,"","",12,"Florida","Ethnicity Missing",291673,"race alone, unknown ethnicity",974923,909893,1201566,20861,1756,20020,19105,-9999,-9999,-9999,2345,-9999,66,-9999,20598139,-9999,"0000","Ethnicity",-9999,76,-9999,92,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,76,92,-9999,
2020-12-20,"","",13,"Georgia","All Races Combined",509588,"race / ethnicity",414543,367571,509588,10383,10383,9396,9382,10297484,4949,101,3518,1.41,92,1.1,10297484,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4949,-9999,-9999,101,-9999,-9999,10297484,-9999,-9999,-9999,
2020-12-20,"","",13,"Georgia","Non-Hispanic African American",137526,"race / ethnicity",414543,367571,509588,10383,3599,9396,9382,3195363,4304,113,3518,1.22,92,1.23,10297484,31,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,33,38,-9999,-9999,4304,-9999,-9999,113,-9999,-9999,3195363,33,38,32.03125,"No"
2020-12-20,"","",13,"Georgia","Non-Hispanic White",192666,"race / ethnicity",414543,367571,509588,10383,5027,9396,9382,5476441,3518,92,3518,1,92,1,10297484,53,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,46,54,-9999,-9999,3518,-9999,-9999,92,-9999,-9999,5476441,46,54,44.9292929292929,"Yes"
2020-12-20,"","",13,"Georgia","Non-Hispanic American Natives",314,"race / ethnicity",414543,367571,509588,10383,10,9396,9382,18416,1705,54,3518,0.48,92,0.59,10297484,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,1705,-9999,-9999,54,-9999,-9999,18416,0,0,-9999,
2020-12-20,"","",13,"Georgia","Non-Hispanic Asian",9916,"race / ethnicity",414543,367571,509588,10383,169,9396,9382,399223,2484,42,3518,0.71,92,0.46,10297484,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,2484,-9999,-9999,42,-9999,-9999,399223,2,2,0.666666666666667,"No"
2020-12-20,"","",13,"Georgia","Non-Hispanic NHPI",491,"race / ethnicity",414543,367571,509588,10383,6,9396,9382,5070,9684,118,3518,2.75,92,1.28,10297484,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,9684,-9999,-9999,118,-9999,-9999,5070,0,0,-9999,
2020-12-20,"","",13,"Georgia","Non hispanic Other Race",13153,"race / ethnicity",414543,367571,509588,10383,21,9396,9382,30394,43275,69,3518,12.3,92,0.75,10297484,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,3,0,-9999,-9999,43275,-9999,-9999,69,-9999,-9999,30394,3,0,3,"No"
2020-12-20,"","",13,"Georgia","Non hispanic Two or more races",-9999,"race / ethnicity",414543,367571,509588,10383,-9999,9396,9382,204114,-9999,-9999,3518,-9999,92,-9999,10297484,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,204114,-9999,-9999,-9999,
2020-12-20,"","",13,"Georgia","Hispanic",60477,"race / ethnicity",414543,367571,509588,10383,564,9396,9382,968463,6245,58,3518,1.78,92,0.63,10297484,9,"Yes","Ethnicity",-9999,16,-9999,6,-9999,-9999,-9999,6245,-9999,-9999,58,-9999,-9999,968463,-9999,16,6,15.28,"No"
2020-12-20,"","",13,"Georgia","Race & Ethnicity Missing",95045,"race / ethnicity",414543,367571,509588,10383,987,9396,9382,-9999,-9999,-9999,3518,-9999,92,-9999,10297484,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,81,90,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,81,90,-9999,
2020-12-20,"","",15,"Hawaii","All Races Combined",20217,"race alone, unknown ethnicity",14397,0,20217,282,282,267,0,1422029,1422,20,335,4.24,4,5,1422029,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,1422,-9999,-9999,20,-9999,-9999,1422029,-9999,-9999,-9999,-9999,-9999,
2020-12-20,"","",15,"Hawaii","African American Alone",319,"race alone, unknown ethnicity",14397,0,20217,282,5,267,0,49424,645,10,335,1.93,4,2.5,1422029,3,"No","Race",2,-9999,2,-9999,-9999,-9999,645,-9999,-9999,10,-9999,-9999,49424,-9999,-9999,2,2,0.8,"No"
2020-12-20,"","",15,"Hawaii","White Alone",2050,"race alone, unknown ethnicity",14397,0,20217,282,25,267,0,612335,335,4,335,1,4,1,1422029,43,"No","Race",14,-9999,9,-9999,-9999,-9999,335,-9999,-9999,4,-9999,-9999,612335,-9999,-9999,14,9,12.4912280701754,"No"
2020-12-20,"","",15,"Hawaii","American Natives Alone",-9999,"race alone, unknown ethnicity",14397,0,20217,282,-9999,267,0,33673,-9999,-9999,335,-9999,4,-9999,1422029,2,,"Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,33673,-9999,-9999,-9999,-9999,-9999,
2020-12-20,"","",15,"Hawaii","Asian Alone",4997,"race alone, unknown ethnicity",14397,0,20217,282,153,267,0,803216,622,19,335,1.86,4,4.75,1422029,56,"Yes","Race",35,-9999,57,-9999,-9999,-9999,622,-9999,-9999,19,-9999,-9999,803216,-9999,-9999,35,57,33.7692307692308,"Yes"
2020-12-20,"","",15,"Hawaii","NHPI Alone",6461,"race alone, unknown ethnicity",14397,0,20217,282,79,267,0,372829,1733,21,335,5.17,4,5.25,1422029,26,"Yes","Race",45,-9999,30,-9999,-9999,-9999,1733,-9999,-9999,21,-9999,-9999,372829,-9999,-9999,45,30,44.2676056338028,"Yes"
2020-12-20,"","",15,"Hawaii","Other Race Alone",570,"race alone, unknown ethnicity",14397,0,20217,282,5,267,0,35062,1626,14,335,4.85,4,3.5,1422029,2,"No","Race",4,-9999,2,-9999,-9999,-9999,1626,-9999,-9999,14,-9999,-9999,35062,-9999,-9999,4,2,3.33333333333333,"No"
2020-12-20,"","",15,"Hawaii","Two or more races Alone",-9999,"race alone, unknown ethnicity",14397,0,20217,282,-9999,267,0,65479,-9999,-9999,335,-9999,4,-9999,1422029,5,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,65479,-9999,-9999,-9999,-9999,-9999,
2020-12-20,"","",15,"Hawaii","Hispanic",-9999,"race alone, unknown ethnicity",14397,0,20217,282,-9999,267,0,147962,-9999,-9999,335,-9999,4,-9999,1422029,10,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,147962,-9999,-9999,-9999,-9999,
2020-12-20,"","",15,"Hawaii","Non Hispanic",-9999,"race alone, unknown ethnicity",14397,0,20217,282,-9999,267,0,1274067,-9999,-9999,335,-9999,4,-9999,1422029,90,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1274067,-9999,-9999,-9999,-9999,
2020-12-20,"","",15,"Hawaii","Race Missing",7176,"race alone, unknown ethnicity",14397,0,20217,282,15,267,0,-9999,-9999,-9999,335,-9999,4,-9999,1422029,-9999,"0000","Race",65,-9999,95,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,65,95,-9999,
2020-12-20,"","",15,"Hawaii","Ethnicity Missing",-9999,"race alone, unknown ethnicity",14397,0,20217,282,15,267,0,-9999,-9999,-9999,335,-9999,4,-9999,1422029,-9999,"0000","Ethnicity",-9999,-9999,-9999,95,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,95,-9999,
2020-12-20,"","",16,"Idaho","All Races Combined",129960,"race alone, unknown ethnicity",83171,64264,129960,1280,1280,1261,1264,1687809,7700,76,4419,1.74,77,0.99,1687809,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,7700,-9999,-9999,76,-9999,-9999,1687809,-9999,-9999,-9999,-9999,-9999,
2020-12-20,"","",16,"Idaho","African American Alone",757,"race alone, unknown ethnicity",83171,64264,129960,1280,8,1261,1264,19911,3802,40,4419,0.86,77,0.52,1687809,1,"No","Race",1,-9999,1,-9999,-9999,-9999,3802,-9999,-9999,40,-9999,-9999,19911,-9999,-9999,1,1,0,"No"
2020-12-20,"","",16,"Idaho","White Alone",69424,"race alone, unknown ethnicity",83171,64264,129960,1280,1202,1261,1264,1570866,4419,77,4419,1,77,1,1687809,93,"Yes","Race",83,-9999,95,-9999,-9999,-9999,4419,-9999,-9999,77,-9999,-9999,1570866,-9999,-9999,83,95,81.9431818181818,"Yes"
2020-12-20,"","",16,"Idaho","American Natives Alone",1630,"race alone, unknown ethnicity",83171,64264,129960,1280,21,1261,1264,40617,4013,52,4419,0.91,77,0.68,1687809,2,"No","Race",2,-9999,2,-9999,-9999,-9999,4013,-9999,-9999,52,-9999,-9999,40617,-9999,-9999,2,2,1,"No"
2020-12-20,"","",16,"Idaho","Asian Alone",832,"race alone, unknown ethnicity",83171,64264,129960,1280,11,1261,1264,38865,2141,28,4419,0.48,77,0.36,1687809,2,"No","Race",1,-9999,1,-9999,-9999,-9999,2141,-9999,-9999,28,-9999,-9999,38865,-9999,-9999,1,1,-0.333333333333333,"No"
2020-12-20,"","",16,"Idaho","NHPI Alone",274,"race alone, unknown ethnicity",83171,64264,129960,1280,-9999,1261,1264,7128,3844,-9999,4419,0.87,77,-9999,1687809,0,"No","Race",0,-9999,-9999,-9999,-9999,-9999,3844,-9999,-9999,-9999,-9999,-9999,7128,-9999,-9999,0,-9999,-9999,
2020-12-20,"","",16,"Idaho","Other Race Alone",10254,"race alone, unknown ethnicity",83171,64264,129960,1280,19,1261,1264,60920,16832,31,4419,3.81,77,0.4,1687809,4,"No","Race",12,-9999,2,-9999,-9999,-9999,16832,-9999,-9999,31,-9999,-9999,60920,-9999,-9999,12,2,11.5,"No"
2020-12-20,"","",16,"Idaho","Two or more races Alone",-9999,"race alone, unknown ethnicity",83171,64264,129960,1280,-9999,1261,1264,11219,-9999,-9999,4419,-9999,77,-9999,1687809,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11219,-9999,-9999,-9999,-9999,-9999,
2020-12-20,"","",16,"Idaho","Hispanic",13836,"race alone, unknown ethnicity",83171,64264,129960,1280,134,1261,1264,209073,6618,64,4419,-9999,77,-9999,1687809,12,"Yes","Ethnicity",-9999,22,-9999,11,-9999,-9999,-9999,6618,-9999,-9999,64,-9999,-9999,209073,-9999,22,11,21.2941176470588,"No"
2020-12-20,"","",16,"Idaho","Non Hispanic",50428,"race alone, unknown ethnicity",83171,64264,129960,1280,1130,1261,1264,1478736,3410,76,4419,-9999,77,-9999,1687809,88,"Yes","Ethnicity",-9999,78,-9999,89,-9999,-9999,-9999,3410,-9999,-9999,76,-9999,-9999,1478736,-9999,78,89,76.9397590361446,"Yes"
2020-12-20,"","",16,"Idaho","Race Missing",46789,"race alone, unknown ethnicity",83171,64264,129960,1280,19,1261,1264,-9999,-9999,-9999,4419,-9999,77,-9999,1687809,-9999,"0000","Race",64,-9999,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,64,99,-9999,
2020-12-20,"","",16,"Idaho","Ethnicity Missing",65696,"race alone, unknown ethnicity",83171,64264,129960,1280,16,1261,1264,-9999,-9999,-9999,4419,-9999,77,-9999,1687809,-9999,"0000","Ethnicity",-9999,49,-9999,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,49,99,-9999,
2020-12-20,"","",17,"Illinois","All Races Combined",900370,"race / ethnicity",608692,608692,900370,16407,16407,14706,14706,12821497,7022,128,3914,1.79,109,1.17,12821497,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7022,-9999,-9999,128,-9999,-9999,12821497,-9999,-9999,-9999,
2020-12-20,"","",17,"Illinois","Non-Hispanic African American",81990,"race / ethnicity",608692,608692,900370,16407,2926,14706,14706,1796057,4565,163,3914,1.17,109,1.5,12821497,14,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,13,20,-9999,-9999,4565,-9999,-9999,163,-9999,-9999,1796057,13,20,11.962962962963,"No"
2020-12-20,"","",17,"Illinois","Non-Hispanic White",309007,"race / ethnicity",608692,608692,900370,16407,8618,14706,14706,7894286,3914,109,3914,1,109,1,12821497,62,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,51,59,-9999,-9999,3914,-9999,-9999,109,-9999,-9999,7894286,51,59,49.9026548672566,"Yes"
2020-12-20,"","",17,"Illinois","Non-Hispanic American Natives",1084,"race / ethnicity",608692,608692,900370,16407,19,14706,14706,15037,7209,126,3914,1.84,109,1.16,12821497,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,7209,-9999,-9999,126,-9999,-9999,15037,0,0,-9999,
2020-12-20,"","",17,"Illinois","Non-Hispanic Asian",17996,"race / ethnicity",608692,608692,900370,16407,535,14706,14706,685343,2626,78,3914,0.67,109,0.72,12821497,5,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,3,4,-9999,-9999,2626,-9999,-9999,78,-9999,-9999,685343,3,4,1.75,"No"
2020-12-20,"","",17,"Illinois","Non-Hispanic NHPI",836,"race / ethnicity",608692,608692,900370,16407,14,14706,14706,3088,27073,453,3914,6.92,109,4.16,12821497,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,27073,-9999,-9999,453,-9999,-9999,3088,0,0,-9999,
2020-12-20,"","",17,"Illinois","Non hispanic Other Race",30708,"race / ethnicity",608692,608692,900370,16407,94,14706,14706,20105,152738,468,3914,39.02,109,4.29,12821497,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,5,1,-9999,-9999,152738,-9999,-9999,468,-9999,-9999,20105,5,1,5,"No"
2020-12-20,"","",17,"Illinois","Non hispanic Two or more races",-9999,"race / ethnicity",608692,608692,900370,16407,-9999,14706,14706,232739,-9999,-9999,3914,-9999,109,-9999,12821497,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,232739,-9999,-9999,-9999,
2020-12-20,"","",17,"Illinois","Hispanic",167071,"race / ethnicity",608692,608692,900370,16407,2500,14706,14706,2174842,7682,115,3914,1.96,109,1.06,12821497,17,"Yes","Ethnicity",-9999,27,-9999,17,-9999,-9999,-9999,7682,-9999,-9999,115,-9999,-9999,2174842,-9999,27,17,26.2272727272727,"No"
2020-12-20,"","",17,"Illinois","Race & Ethnicity Missing",291678,"race / ethnicity",608692,608692,900370,16407,1701,14706,14706,-9999,-9999,-9999,3914,-9999,109,-9999,12821497,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,68,90,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,68,90,-9999,
2020-12-20,"","",18,"Indiana","All Races Combined",464354,"race alone, unknown ethnicity",389381,257085,464354,7404,7404,6653,3844,6637426,6996,112,5268,1.33,88,1.27,6637426,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,6996,-9999,-9999,112,-9999,-9999,6637426,-9999,-9999,-9999,-9999,-9999,
2020-12-20,"","",18,"Indiana","African American Alone",30940,"race alone, unknown ethnicity",389381,257085,464354,7404,634,6653,3844,708540,4367,89,5268,0.83,88,1.01,6637426,11,"Yes","Race",8,-9999,10,-9999,-9999,-9999,4367,-9999,-9999,89,-9999,-9999,708540,-9999,-9999,8,10,6.84210526315789,"No"
2020-12-20,"","",18,"Indiana","White Alone",300102,"race alone, unknown ethnicity",389381,257085,464354,7404,5037,6653,3844,5696787,5268,88,5268,1,88,1,6637426,86,"Yes","Race",77,-9999,76,-9999,-9999,-9999,5268,-9999,-9999,88,-9999,-9999,5696787,-9999,-9999,77,76,75.9447852760736,"Yes"
2020-12-20,"","",18,"Indiana","American Natives Alone",-9999,"race alone, unknown ethnicity",389381,257085,464354,7404,-9999,6653,3844,51256,-9999,-9999,5268,-9999,88,-9999,6637426,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,51256,-9999,-9999,-9999,-9999,-9999,
2020-12-20,"","",18,"Indiana","Asian Alone",5970,"race alone, unknown ethnicity",389381,257085,464354,7404,38,6653,3844,177411,3365,21,5268,0.64,88,0.24,6637426,3,"Yes","Race",2,-9999,1,-9999,-9999,-9999,3365,-9999,-9999,21,-9999,-9999,177411,-9999,-9999,2,1,0.8,"No"
2020-12-20,"","",18,"Indiana","NHPI Alone",-9999,"race alone, unknown ethnicity",389381,257085,464354,7404,-9999,6653,3844,7863,-9999,-9999,5268,-9999,88,-9999,6637426,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7863,-9999,-9999,-9999,-9999,-9999,
