"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-11-25,"","",10,"Delaware","Non-Hispanic Asian",529,"race / ethnicity",30979,30979,32995,760,2,759,759,36464,1451,5,2339,0.62,85,0.06,949495,4,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,0,-9999,-9999,1451,-9999,-9999,5,-9999,-9999,36464,2,0,0.666666666666667,"No"
2020-11-25,"","",10,"Delaware","Non-Hispanic NHPI",-9999,"race / ethnicity",30979,30979,32995,760,-9999,759,759,276,-9999,-9999,2339,-9999,85,-9999,949495,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,276,-9999,-9999,-9999,
2020-11-25,"","",10,"Delaware","Non hispanic Other Race",1700,"race / ethnicity",30979,30979,32995,760,12,759,759,1804,94235,665,2339,40.29,85,7.82,949495,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,5,2,-9999,-9999,94235,-9999,-9999,665,-9999,-9999,1804,5,2,5,"No"
2020-11-25,"","",10,"Delaware","Non hispanic Two or more races",-9999,"race / ethnicity",30979,30979,32995,760,-9999,759,759,21497,-9999,-9999,2339,-9999,85,-9999,949495,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21497,-9999,-9999,-9999,
2020-11-25,"","",10,"Delaware","Hispanic",6619,"race / ethnicity",30979,30979,32995,760,52,759,759,86315,7668,60,2339,3.28,85,0.71,949495,9,"Yes","Ethnicity",-9999,21,-9999,7,-9999,-9999,-9999,7668,-9999,-9999,60,-9999,-9999,86315,-9999,21,7,20.4,"No"
2020-11-25,"","",10,"Delaware","Race & Ethnicity Missing",2016,"race / ethnicity",30979,30979,32995,760,1,759,759,-9999,-9999,-9999,2339,-9999,85,-9999,949495,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,94,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,94,100,-9999,
2020-11-25,"","",11,"District of Columbia","All Races Combined",20516,"race alone, unknown ethnicity",20440,18748,20516,677,677,669,669,684498,2997,99,1611,1.86,23,4.3,684498,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,2997,-9999,-9999,99,-9999,-9999,684498,-9999,-9999,-9999,-9999,-9999,
2020-11-25,"","",11,"District of Columbia","African American Alone",9643,"race alone, unknown ethnicity",20440,18748,20516,677,503,669,669,331477,2909,152,1611,1.81,23,6.61,684498,48,"Yes","Race",47,-9999,75,-9999,-9999,-9999,2909,-9999,-9999,152,-9999,-9999,331477,-9999,-9999,47,75,45.9894736842105,"Yes"
2020-11-25,"","",11,"District of Columbia","White Alone",4768,"race alone, unknown ethnicity",20440,18748,20516,677,68,669,669,296057,1611,23,1611,1,23,1,684498,43,"Yes","Race",23,-9999,10,-9999,-9999,-9999,1611,-9999,-9999,23,-9999,-9999,296057,-9999,-9999,23,10,21.6969696969697,"No"
2020-11-25,"","",11,"District of Columbia","American Natives Alone",39,"race alone, unknown ethnicity",20440,18748,20516,677,-9999,669,669,6177,631,-9999,1611,0.39,23,-9999,684498,1,"No","Race",0,-9999,-9999,-9999,-9999,-9999,631,-9999,-9999,-9999,-9999,-9999,6177,-9999,-9999,0,-9999,-2,"No"
2020-11-25,"","",11,"District of Columbia","Asian Alone",331,"race alone, unknown ethnicity",20440,18748,20516,677,8,669,669,35423,934,23,1611,0.58,23,1,684498,5,"No","Race",2,-9999,1,-9999,-9999,-9999,934,-9999,-9999,23,-9999,-9999,35423,-9999,-9999,2,1,0.571428571428571,"No"
2020-11-25,"","",11,"District of Columbia","NHPI Alone",58,"race alone, unknown ethnicity",20440,18748,20516,677,-9999,669,669,1186,4890,-9999,1611,3.04,23,-9999,684498,0,"No","Race",0,-9999,-9999,-9999,-9999,-9999,4890,-9999,-9999,-9999,-9999,-9999,1186,-9999,-9999,0,-9999,-9999,
2020-11-25,"","",11,"District of Columbia","Other Race Alone",5601,"race alone, unknown ethnicity",20440,18748,20516,677,0,669,669,36594,15306,0,1611,9.5,23,0,684498,5,"No","Race",27,-9999,0,-9999,-9999,-9999,15306,-9999,-9999,0,-9999,-9999,36594,-9999,-9999,27,0,26.6875,"No"
2020-11-25,"","",11,"District of Columbia","Two or more races Alone",-9999,"race alone, unknown ethnicity",20440,18748,20516,677,-9999,669,669,4279,-9999,-9999,1611,-9999,23,-9999,684498,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4279,-9999,-9999,-9999,-9999,-9999,
2020-11-25,"","",11,"District of Columbia","Hispanic",4934,"race alone, unknown ethnicity",20440,18748,20516,677,90,669,669,74776,6598,120,1611,-9999,23,-9999,684498,11,"Yes","Ethnicity",-9999,26,-9999,13,-9999,-9999,-9999,6598,-9999,-9999,120,-9999,-9999,74776,-9999,26,13,25.4054054054054,"No"
2020-11-25,"","",11,"District of Columbia","Non Hispanic",13814,"race alone, unknown ethnicity",20440,18748,20516,677,579,669,669,609722,2266,95,1611,-9999,23,-9999,684498,89,"Yes","Ethnicity",-9999,74,-9999,87,-9999,-9999,-9999,2266,-9999,-9999,95,-9999,-9999,609722,-9999,74,87,72.9079754601227,"Yes"
2020-11-25,"","",11,"District of Columbia","Race Missing",76,"race alone, unknown ethnicity",20440,18748,20516,677,8,669,669,-9999,-9999,-9999,1611,-9999,23,-9999,684498,-9999,"0000","Race",100,-9999,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,100,99,-9999,
2020-11-25,"","",11,"District of Columbia","Ethnicity Missing",1768,"race alone, unknown ethnicity",20440,18748,20516,677,8,669,669,-9999,-9999,-9999,1611,-9999,23,-9999,684498,-9999,"0000","Ethnicity",-9999,91,-9999,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,91,99,-9999,
2020-11-25,"","",12,"Florida","All Races Combined",961676,"race alone, unknown ethnicity",760027,714335,961676,18482,18482,17784,16931,20598139,4669,90,1777,2.63,58,1.55,20598139,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,4669,-9999,-9999,90,-9999,-9999,20598139,-9999,-9999,-9999,-9999,-9999,
2020-11-25,"","",12,"Florida","African American Alone",127361,"race alone, unknown ethnicity",760027,714335,961676,18482,3205,17784,16931,3592346,3545,89,1777,1.99,58,1.53,20598139,17,"Yes","Race",17,-9999,18,-9999,-9999,-9999,3545,-9999,-9999,89,-9999,-9999,3592346,-9999,-9999,17,18,16,"No"
2020-11-25,"","",12,"Florida","White Alone",284157,"race alone, unknown ethnicity",760027,714335,961676,18482,9226,17784,16931,15989949,1777,58,1777,1,58,1,20598139,78,"Yes","Race",37,-9999,52,-9999,-9999,-9999,1777,-9999,-9999,58,-9999,-9999,15989949,-9999,-9999,37,52,35.6434782608696,"Yes"
2020-11-25,"","",12,"Florida","American Natives Alone",-9999,"race alone, unknown ethnicity",760027,714335,961676,18482,-9999,17784,16931,170283,-9999,-9999,1777,-9999,58,-9999,20598139,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,170283,-9999,-9999,-9999,-9999,-9999,
2020-11-25,"","",12,"Florida","Asian Alone",-9999,"race alone, unknown ethnicity",760027,714335,961676,18482,-9999,17784,16931,712409,-9999,-9999,1777,-9999,58,-9999,20598139,3,,"Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,712409,-9999,-9999,-9999,-9999,-9999,
2020-11-25,"","",12,"Florida","NHPI Alone",-9999,"race alone, unknown ethnicity",760027,714335,961676,18482,-9999,17784,16931,41004,-9999,-9999,1777,-9999,58,-9999,20598139,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,41004,-9999,-9999,-9999,-9999,-9999,
2020-11-25,"","",12,"Florida","Other Race Alone",62720,"race alone, unknown ethnicity",760027,714335,961676,18482,768,17784,16931,681553,9203,113,1777,5.18,58,1.95,20598139,3,"No","Race",8,-9999,4,-9999,-9999,-9999,9203,-9999,-9999,113,-9999,-9999,681553,-9999,-9999,8,4,7.45454545454546,"No"
2020-11-25,"","",12,"Florida","Two or more races Alone",-9999,"race alone, unknown ethnicity",760027,714335,961676,18482,-9999,17784,16931,162721,-9999,-9999,1777,-9999,58,-9999,20598139,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,162721,-9999,-9999,-9999,-9999,-9999,
2020-11-25,"","",12,"Florida","Hispanic",285789,"race alone, unknown ethnicity",760027,714335,961676,18482,4585,17784,16931,5184720,5512,88,1777,-9999,58,-9999,20598139,25,"Yes","Ethnicity",-9999,40,-9999,27,-9999,-9999,-9999,5512,-9999,-9999,88,-9999,-9999,5184720,-9999,40,27,39.2307692307692,"Yes"
2020-11-25,"","",12,"Florida","Non Hispanic",428546,"race alone, unknown ethnicity",760027,714335,961676,18482,12346,17784,16931,15413419,2780,80,1777,-9999,58,-9999,20598139,75,"Yes","Ethnicity",-9999,60,-9999,73,-9999,-9999,-9999,2780,-9999,-9999,80,-9999,-9999,15413419,-9999,60,73,58.8888888888889,"Yes"
2020-11-25,"","",12,"Florida","Race Missing",201649,"race alone, unknown ethnicity",760027,714335,961676,18482,698,17784,16931,-9999,-9999,-9999,1777,-9999,58,-9999,20598139,-9999,"0000","Race",79,-9999,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,79,96,-9999,
2020-11-25,"","",12,"Florida","Ethnicity Missing",247341,"race alone, unknown ethnicity",760027,714335,961676,18482,1551,17784,16931,-9999,-9999,-9999,1777,-9999,58,-9999,20598139,-9999,"0000","Ethnicity",-9999,74,-9999,92,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74,92,-9999,
2020-11-25,"","",13,"Georgia","All Races Combined",411002,"race / ethnicity",336205,294897,411002,9297,9297,8663,8643,10297484,3991,90,2794,1.43,83,1.08,10297484,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3991,-9999,-9999,90,-9999,-9999,10297484,-9999,-9999,-9999,
2020-11-25,"","",13,"Georgia","Non-Hispanic African American",113484,"race / ethnicity",336205,294897,411002,9297,3398,8663,8643,3195363,3552,106,2794,1.27,83,1.28,10297484,31,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,34,39,-9999,-9999,3552,-9999,-9999,106,-9999,-9999,3195363,34,39,33.0461538461538,"Yes"
2020-11-25,"","",13,"Georgia","Non-Hispanic White",153039,"race / ethnicity",336205,294897,411002,9297,4541,8663,8643,5476441,2794,83,2794,1,83,1,10297484,53,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,46,52,-9999,-9999,2794,-9999,-9999,83,-9999,-9999,5476441,46,52,44.9292929292929,"Yes"
2020-11-25,"","",13,"Georgia","Non-Hispanic American Natives",254,"race / ethnicity",336205,294897,411002,9297,10,8663,8643,18416,1379,54,2794,0.49,83,0.65,10297484,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,1379,-9999,-9999,54,-9999,-9999,18416,0,0,-9999,
2020-11-25,"","",13,"Georgia","Non-Hispanic Asian",7747,"race / ethnicity",336205,294897,411002,9297,155,8663,8643,399223,1941,39,2794,0.69,83,0.47,10297484,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,1941,-9999,-9999,39,-9999,-9999,399223,2,2,0.666666666666667,"No"
2020-11-25,"","",13,"Georgia","Non-Hispanic NHPI",375,"race / ethnicity",336205,294897,411002,9297,7,8663,8643,5070,7396,138,2794,2.65,83,1.66,10297484,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,7396,-9999,-9999,138,-9999,-9999,5070,0,0,-9999,
2020-11-25,"","",13,"Georgia","Non hispanic Other Race",10162,"race / ethnicity",336205,294897,411002,9297,19,8663,8643,30394,33434,63,2794,11.97,83,0.76,10297484,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,3,0,-9999,-9999,33434,-9999,-9999,63,-9999,-9999,30394,3,0,3,"No"
2020-11-25,"","",13,"Georgia","Non hispanic Two or more races",-9999,"race / ethnicity",336205,294897,411002,9297,-9999,8663,8643,204114,-9999,-9999,2794,-9999,83,-9999,10297484,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,204114,-9999,-9999,-9999,
2020-11-25,"","",13,"Georgia","Hispanic",51144,"race / ethnicity",336205,294897,411002,9297,533,8663,8643,968463,5281,55,2794,1.89,83,0.66,10297484,9,"Yes","Ethnicity",-9999,17,-9999,6,-9999,-9999,-9999,5281,-9999,-9999,55,-9999,-9999,968463,-9999,17,6,16.3076923076923,"No"
2020-11-25,"","",13,"Georgia","Race & Ethnicity Missing",74797,"race / ethnicity",336205,294897,411002,9297,634,8663,8643,-9999,-9999,-9999,2794,-9999,83,-9999,10297484,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,82,93,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,82,93,-9999,
2020-11-25,"","",15,"Hawaii","All Races Combined",17501,"race alone, unknown ethnicity",11475,0,17501,235,235,228,0,1422029,1231,17,274,4.49,3,5.67,1422029,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,1231,-9999,-9999,17,-9999,-9999,1422029,-9999,-9999,-9999,-9999,-9999,
2020-11-25,"","",15,"Hawaii","African American Alone",277,"race alone, unknown ethnicity",11475,0,17501,235,5,228,0,49424,560,10,274,2.04,3,3.33,1422029,3,"No","Race",2,-9999,2,-9999,-9999,-9999,560,-9999,-9999,10,-9999,-9999,49424,-9999,-9999,2,2,0.8,"No"
2020-11-25,"","",15,"Hawaii","White Alone",1676,"race alone, unknown ethnicity",11475,0,17501,235,19,228,0,612335,274,3,274,1,3,1,1422029,43,"No","Race",15,-9999,8,-9999,-9999,-9999,274,-9999,-9999,3,-9999,-9999,612335,-9999,-9999,15,8,13.5172413793103,"No"
2020-11-25,"","",15,"Hawaii","American Natives Alone",-9999,"race alone, unknown ethnicity",11475,0,17501,235,-9999,228,0,33673,-9999,-9999,274,-9999,3,-9999,1422029,2,,"Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,33673,-9999,-9999,-9999,-9999,-9999,
2020-11-25,"","",15,"Hawaii","Asian Alone",3867,"race alone, unknown ethnicity",11475,0,17501,235,132,228,0,803216,481,16,274,1.76,3,5.33,1422029,56,"Yes","Race",34,-9999,58,-9999,-9999,-9999,481,-9999,-9999,16,-9999,-9999,803216,-9999,-9999,34,58,32.7555555555556,"No"
2020-11-25,"","",15,"Hawaii","NHPI Alone",5198,"race alone, unknown ethnicity",11475,0,17501,235,67,228,0,372829,1394,18,274,5.09,3,6,1422029,26,"Yes","Race",45,-9999,29,-9999,-9999,-9999,1394,-9999,-9999,18,-9999,-9999,372829,-9999,-9999,45,29,44.2676056338028,"Yes"
2020-11-25,"","",15,"Hawaii","Other Race Alone",457,"race alone, unknown ethnicity",11475,0,17501,235,5,228,0,35062,1303,14,274,4.76,3,4.67,1422029,2,"No","Race",4,-9999,2,-9999,-9999,-9999,1303,-9999,-9999,14,-9999,-9999,35062,-9999,-9999,4,2,3.33333333333333,"No"
2020-11-25,"","",15,"Hawaii","Two or more races Alone",-9999,"race alone, unknown ethnicity",11475,0,17501,235,-9999,228,0,65479,-9999,-9999,274,-9999,3,-9999,1422029,5,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,65479,-9999,-9999,-9999,-9999,-9999,
2020-11-25,"","",15,"Hawaii","Hispanic",-9999,"race alone, unknown ethnicity",11475,0,17501,235,-9999,228,0,147962,-9999,-9999,274,-9999,3,-9999,1422029,10,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,147962,-9999,-9999,-9999,-9999,
2020-11-25,"","",15,"Hawaii","Non Hispanic",-9999,"race alone, unknown ethnicity",11475,0,17501,235,-9999,228,0,1274067,-9999,-9999,274,-9999,3,-9999,1422029,90,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1274067,-9999,-9999,-9999,-9999,
2020-11-25,"","",15,"Hawaii","Race Missing",6026,"race alone, unknown ethnicity",11475,0,17501,235,7,228,0,-9999,-9999,-9999,274,-9999,3,-9999,1422029,-9999,"0000","Race",66,-9999,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,66,97,-9999,
2020-11-25,"","",15,"Hawaii","Ethnicity Missing",-9999,"race alone, unknown ethnicity",11475,0,17501,235,-9999,228,0,-9999,-9999,-9999,274,-9999,3,-9999,1422029,-9999,"0000","Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,
2020-11-25,"","",16,"Idaho","All Races Combined",96503,"race alone, unknown ethnicity",62690,50076,96503,895,895,886,886,1687809,5718,53,3305,1.73,53,1,1687809,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,5718,-9999,-9999,53,-9999,-9999,1687809,-9999,-9999,-9999,-9999,-9999,
2020-11-25,"","",16,"Idaho","African American Alone",620,"race alone, unknown ethnicity",62690,50076,96503,895,7,886,886,19911,3114,35,3305,0.94,53,0.66,1687809,1,"No","Race",1,-9999,1,-9999,-9999,-9999,3114,-9999,-9999,35,-9999,-9999,19911,-9999,-9999,1,1,0,"No"
2020-11-25,"","",16,"Idaho","White Alone",51916,"race alone, unknown ethnicity",62690,50076,96503,895,837,886,886,1570866,3305,53,3305,1,53,1,1687809,93,"Yes","Race",83,-9999,94,-9999,-9999,-9999,3305,-9999,-9999,53,-9999,-9999,1570866,-9999,-9999,83,94,81.9431818181818,"Yes"
2020-11-25,"","",16,"Idaho","American Natives Alone",1297,"race alone, unknown ethnicity",62690,50076,96503,895,17,886,886,40617,3193,42,3305,0.97,53,0.79,1687809,2,"No","Race",2,-9999,2,-9999,-9999,-9999,3193,-9999,-9999,42,-9999,-9999,40617,-9999,-9999,2,2,1,"No"
2020-11-25,"","",16,"Idaho","Asian Alone",639,"race alone, unknown ethnicity",62690,50076,96503,895,9,886,886,38865,1644,23,3305,0.5,53,0.43,1687809,2,"No","Race",1,-9999,1,-9999,-9999,-9999,1644,-9999,-9999,23,-9999,-9999,38865,-9999,-9999,1,1,-0.333333333333333,"No"
2020-11-25,"","",16,"Idaho","NHPI Alone",225,"race alone, unknown ethnicity",62690,50076,96503,895,-9999,886,886,7128,3157,-9999,3305,0.96,53,-9999,1687809,0,"No","Race",0,-9999,-9999,-9999,-9999,-9999,3157,-9999,-9999,-9999,-9999,-9999,7128,-9999,-9999,0,-9999,-9999,
2020-11-25,"","",16,"Idaho","Other Race Alone",7993,"race alone, unknown ethnicity",62690,50076,96503,895,16,886,886,60920,13120,26,3305,3.97,53,0.49,1687809,4,"No","Race",13,-9999,2,-9999,-9999,-9999,13120,-9999,-9999,26,-9999,-9999,60920,-9999,-9999,13,2,12.5294117647059,"No"
2020-11-25,"","",16,"Idaho","Two or more races Alone",0,"race alone, unknown ethnicity",62690,50076,96503,895,-9999,886,886,11219,0,-9999,3305,0,53,-9999,1687809,1,"No","Race",0,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,11219,-9999,-9999,0,-9999,-2,"No"
2020-11-25,"","",16,"Idaho","Hispanic",11778,"race alone, unknown ethnicity",62690,50076,96503,895,103,886,886,209073,5633,49,3305,-9999,53,-9999,1687809,12,"Yes","Ethnicity",-9999,24,-9999,12,-9999,-9999,-9999,5633,-9999,-9999,49,-9999,-9999,209073,-9999,24,12,23.3333333333333,"No"
2020-11-25,"","",16,"Idaho","Non Hispanic",38298,"race alone, unknown ethnicity",62690,50076,96503,895,783,886,886,1478736,2590,53,3305,-9999,53,-9999,1687809,88,"Yes","Ethnicity",-9999,76,-9999,88,-9999,-9999,-9999,2590,-9999,-9999,53,-9999,-9999,1478736,-9999,76,88,74.9268292682927,"Yes"
2020-11-25,"","",16,"Idaho","Race Missing",33813,"race alone, unknown ethnicity",62690,50076,96503,895,0,886,886,-9999,-9999,-9999,3305,-9999,53,-9999,1687809,-9999,"0000","Race",65,-9999,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,65,100,-9999,
2020-11-25,"","",16,"Idaho","Ethnicity Missing",46426,"race alone, unknown ethnicity",62690,50076,96503,895,9,886,886,-9999,-9999,-9999,3305,-9999,53,-9999,1687809,-9999,"0000","Ethnicity",-9999,52,-9999,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,52,99,-9999,
2020-11-25,"","",17,"Illinois","All Races Combined",685467,"race / ethnicity",472533,472533,685467,12440,12440,11551,11551,12821497,5346,97,2931,1.82,81,1.2,12821497,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5346,-9999,-9999,97,-9999,-9999,12821497,-9999,-9999,-9999,
2020-11-25,"","",17,"Illinois","Non-Hispanic African American",66519,"race / ethnicity",472533,472533,685467,12440,2537,11551,11551,1796057,3704,141,2931,1.26,81,1.74,12821497,14,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,14,22,-9999,-9999,3704,-9999,-9999,141,-9999,-9999,1796057,14,22,13,"No"
2020-11-25,"","",17,"Illinois","Non-Hispanic White",231372,"race / ethnicity",472533,472533,685467,12440,6402,11551,11551,7894286,2931,81,2931,1,81,1,12821497,62,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,49,55,-9999,-9999,2931,-9999,-9999,81,-9999,-9999,7894286,49,55,47.8828828828829,"Yes"
2020-11-25,"","",17,"Illinois","Non-Hispanic American Natives",794,"race / ethnicity",472533,472533,685467,12440,16,11551,11551,15037,5280,106,2931,1.8,81,1.31,12821497,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,5280,-9999,-9999,106,-9999,-9999,15037,0,0,-9999,
2020-11-25,"","",17,"Illinois","Non-Hispanic Asian",13503,"race / ethnicity",472533,472533,685467,12440,438,11551,11551,685343,1970,64,2931,0.67,81,0.79,12821497,5,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,3,4,-9999,-9999,1970,-9999,-9999,64,-9999,-9999,685343,3,4,1.75,"No"
2020-11-25,"","",17,"Illinois","Non-Hispanic NHPI",708,"race / ethnicity",472533,472533,685467,12440,11,11551,11551,3088,22927,356,2931,7.82,81,4.4,12821497,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,22927,-9999,-9999,356,-9999,-9999,3088,0,0,-9999,
2020-11-25,"","",17,"Illinois","Non hispanic Other Race",23561,"race / ethnicity",472533,472533,685467,12440,63,11551,11551,20105,117190,313,2931,39.98,81,3.86,12821497,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,5,1,-9999,-9999,117190,-9999,-9999,313,-9999,-9999,20105,5,1,5,"No"
2020-11-25,"","",17,"Illinois","Non hispanic Two or more races",-9999,"race / ethnicity",472533,472533,685467,12440,-9999,11551,11551,232739,-9999,-9999,2931,-9999,81,-9999,12821497,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,232739,-9999,-9999,-9999,
2020-11-25,"","",17,"Illinois","Hispanic",136076,"race / ethnicity",472533,472533,685467,12440,2084,11551,11551,2174842,6257,96,2931,2.13,81,1.19,12821497,17,"Yes","Ethnicity",-9999,29,-9999,18,-9999,-9999,-9999,6257,-9999,-9999,96,-9999,-9999,2174842,-9999,29,18,28.2608695652174,"No"
2020-11-25,"","",17,"Illinois","Race & Ethnicity Missing",212934,"race / ethnicity",472533,472533,685467,12440,889,11551,11551,-9999,-9999,-9999,2931,-9999,81,-9999,12821497,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,69,93,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,69,93,-9999,
2020-11-25,"","",18,"Indiana","All Races Combined",312521,"race alone, unknown ethnicity",258593,168054,312521,5498,5498,4915,2830,6637426,4708,83,3462,1.36,64,1.3,6637426,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,4708,-9999,-9999,83,-9999,-9999,6637426,-9999,-9999,-9999,-9999,-9999,
2020-11-25,"","",18,"Indiana","African American Alone",21859,"race alone, unknown ethnicity",258593,168054,312521,5498,525,4915,2830,708540,3085,74,3462,0.89,64,1.16,6637426,11,"Yes","Race",8,-9999,11,-9999,-9999,-9999,3085,-9999,-9999,74,-9999,-9999,708540,-9999,-9999,8,11,6.84210526315789,"No"
2020-11-25,"","",18,"Indiana","White Alone",197228,"race alone, unknown ethnicity",258593,168054,312521,5498,3668,4915,2830,5696787,3462,64,3462,1,64,1,6637426,86,"Yes","Race",76,-9999,75,-9999,-9999,-9999,3462,-9999,-9999,64,-9999,-9999,5696787,-9999,-9999,76,75,74.9382716049383,"Yes"
2020-11-25,"","",18,"Indiana","American Natives Alone",-9999,"race alone, unknown ethnicity",258593,168054,312521,5498,-9999,4915,2830,51256,-9999,-9999,3462,-9999,64,-9999,6637426,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,51256,-9999,-9999,-9999,-9999,-9999,
2020-11-25,"","",18,"Indiana","Asian Alone",4060,"race alone, unknown ethnicity",258593,168054,312521,5498,25,4915,2830,177411,2288,14,3462,0.66,64,0.22,6637426,3,"No","Race",2,-9999,1,-9999,-9999,-9999,2288,-9999,-9999,14,-9999,-9999,177411,-9999,-9999,2,1,0.8,"No"
2020-11-25,"","",18,"Indiana","NHPI Alone",-9999,"race alone, unknown ethnicity",258593,168054,312521,5498,-9999,4915,2830,7863,-9999,-9999,3462,-9999,64,-9999,6637426,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7863,-9999,-9999,-9999,-9999,-9999,
2020-11-25,"","",18,"Indiana","Other Race Alone",35446,"race alone, unknown ethnicity",258593,168054,312521,5498,697,4915,2830,167163,21204,417,3462,6.12,64,6.52,6637426,3,"No","Race",14,-9999,14,-9999,-9999,-9999,21204,-9999,-9999,417,-9999,-9999,167163,-9999,-9999,14,14,13.6470588235294,"No"
2020-11-25,"","",18,"Indiana","Two or more races Alone",-9999,"race alone, unknown ethnicity",258593,168054,312521,5498,-9999,4915,2830,28575,-9999,-9999,3462,-9999,64,-9999,6637426,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28575,-9999,-9999,-9999,-9999,-9999,
