"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2021-01-20,"","",10,"Delaware","Non-Hispanic American Natives",-9999,"race / ethnicity",67966,67966,71775,1026,-9999,1025,1025,2851,-9999,-9999,5653,-9999,118,-9999,949495,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2851,-9999,-9999,-9999,
2021-01-20,"","",10,"Delaware","Non-Hispanic Asian",1445,"race / ethnicity",67966,67966,71775,1026,10,1025,1025,36464,3963,27,5653,0.7,118,0.23,949495,4,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,3963,-9999,-9999,27,-9999,-9999,36464,2,1,0.666666666666667,"No"
2021-01-20,"","",10,"Delaware","Non-Hispanic NHPI",-9999,"race / ethnicity",67966,67966,71775,1026,-9999,1025,1025,276,-9999,-9999,5653,-9999,118,-9999,949495,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,276,-9999,-9999,-9999,
2021-01-20,"","",10,"Delaware","Non hispanic Other Race",4310,"race / ethnicity",67966,67966,71775,1026,14,1025,1025,1804,238914,776,5653,42.26,118,6.58,949495,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,6,1,-9999,-9999,238914,-9999,-9999,776,-9999,-9999,1804,6,1,6,"No"
2021-01-20,"","",10,"Delaware","Non hispanic Two or more races",-9999,"race / ethnicity",67966,67966,71775,1026,-9999,1025,1025,21497,-9999,-9999,5653,-9999,118,-9999,949495,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21497,-9999,-9999,-9999,
2021-01-20,"","",10,"Delaware","Hispanic",12223,"race / ethnicity",67966,67966,71775,1026,63,1025,1025,86315,14161,73,5653,2.51,118,0.62,949495,9,"Yes","Ethnicity",-9999,18,-9999,6,-9999,-9999,-9999,14161,-9999,-9999,73,-9999,-9999,86315,-9999,18,6,17.3333333333333,"No"
2021-01-20,"","",10,"Delaware","Race & Ethnicity Missing",3809,"race / ethnicity",67966,67966,71775,1026,1,1025,1025,-9999,-9999,-9999,5653,-9999,118,-9999,949495,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,95,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,95,100,-9999,
2021-01-20,"","",11,"District of Columbia","All Races Combined",34403,"race alone, unknown ethnicity",34190,31786,34403,863,863,849,849,684498,5026,126,2941,1.71,30,4.2,684498,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,5026,-9999,-9999,126,-9999,-9999,684498,-9999,-9999,-9999,-9999,-9999,
2021-01-20,"","",11,"District of Columbia","African American Alone",16473,"race alone, unknown ethnicity",34190,31786,34403,863,638,849,849,331477,4970,192,2941,1.69,30,6.4,684498,48,"Yes","Race",48,-9999,75,-9999,-9999,-9999,4970,-9999,-9999,192,-9999,-9999,331477,-9999,-9999,48,75,47,"Yes"
2021-01-20,"","",11,"District of Columbia","White Alone",8707,"race alone, unknown ethnicity",34190,31786,34403,863,90,849,849,296057,2941,30,2941,1,30,1,684498,43,"Yes","Race",25,-9999,11,-9999,-9999,-9999,2941,-9999,-9999,30,-9999,-9999,296057,-9999,-9999,25,11,23.7352941176471,"No"
2021-01-20,"","",11,"District of Columbia","American Natives Alone",71,"race alone, unknown ethnicity",34190,31786,34403,863,-9999,849,849,6177,1149,-9999,2941,0.39,30,-9999,684498,1,"No","Race",0,-9999,-9999,-9999,-9999,-9999,1149,-9999,-9999,-9999,-9999,-9999,6177,-9999,-9999,0,-9999,-2,"No"
2021-01-20,"","",11,"District of Columbia","Asian Alone",732,"race alone, unknown ethnicity",34190,31786,34403,863,11,849,849,35423,2066,31,2941,0.7,30,1.03,684498,5,"No","Race",2,-9999,1,-9999,-9999,-9999,2066,-9999,-9999,31,-9999,-9999,35423,-9999,-9999,2,1,0.571428571428571,"No"
2021-01-20,"","",11,"District of Columbia","NHPI Alone",70,"race alone, unknown ethnicity",34190,31786,34403,863,-9999,849,849,1186,5902,-9999,2941,2.01,30,-9999,684498,0,"No","Race",0,-9999,-9999,-9999,-9999,-9999,5902,-9999,-9999,-9999,-9999,-9999,1186,-9999,-9999,0,-9999,-9999,
2021-01-20,"","",11,"District of Columbia","Other Race Alone",8137,"race alone, unknown ethnicity",34190,31786,34403,863,0,849,849,36594,22236,0,2941,7.56,30,0,684498,5,"No","Race",24,-9999,0,-9999,-9999,-9999,22236,-9999,-9999,0,-9999,-9999,36594,-9999,-9999,24,0,23.6551724137931,"No"
2021-01-20,"","",11,"District of Columbia","Two or more races Alone",-9999,"race alone, unknown ethnicity",34190,31786,34403,863,-9999,849,849,4279,-9999,-9999,2941,-9999,30,-9999,684498,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4279,-9999,-9999,-9999,-9999,-9999,
2021-01-20,"","",11,"District of Columbia","Hispanic",7405,"race alone, unknown ethnicity",34190,31786,34403,863,110,849,849,74776,9903,147,2941,-9999,30,-9999,684498,11,"Yes","Ethnicity",-9999,23,-9999,13,-9999,-9999,-9999,9903,-9999,-9999,147,-9999,-9999,74776,-9999,23,13,22.3529411764706,"No"
2021-01-20,"","",11,"District of Columbia","Non Hispanic",24381,"race alone, unknown ethnicity",34190,31786,34403,863,739,849,849,609722,3999,121,2941,-9999,30,-9999,684498,89,"Yes","Ethnicity",-9999,77,-9999,87,-9999,-9999,-9999,3999,-9999,-9999,121,-9999,-9999,609722,-9999,77,87,75.9277108433735,"Yes"
2021-01-20,"","",11,"District of Columbia","Race Missing",213,"race alone, unknown ethnicity",34190,31786,34403,863,14,849,849,-9999,-9999,-9999,2941,-9999,30,-9999,684498,-9999,"0000","Race",99,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,99,98,-9999,
2021-01-20,"","",11,"District of Columbia","Ethnicity Missing",2617,"race alone, unknown ethnicity",34190,31786,34403,863,14,849,849,-9999,-9999,-9999,2941,-9999,30,-9999,684498,-9999,"0000","Ethnicity",-9999,92,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,92,98,-9999,
2021-01-20,"","",12,"Florida","All Races Combined",1601011,"race alone, unknown ethnicity",1327631,1226582,1601011,24965,24965,23939,22853,20598139,7773,121,3297,2.36,82,1.48,20598139,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,7773,-9999,-9999,121,-9999,-9999,20598139,-9999,-9999,-9999,-9999,-9999,
2021-01-20,"","",12,"Florida","African American Alone",193944,"race alone, unknown ethnicity",1327631,1226582,1601011,24965,3926,23939,22853,3592346,5399,109,3297,1.64,82,1.33,20598139,17,"Yes","Race",15,-9999,16,-9999,-9999,-9999,5399,-9999,-9999,109,-9999,-9999,3592346,-9999,-9999,15,16,13.9375,"No"
2021-01-20,"","",12,"Florida","White Alone",527251,"race alone, unknown ethnicity",1327631,1226582,1601011,24965,13118,23939,22853,15989949,3297,82,3297,1,82,1,20598139,78,"Yes","Race",40,-9999,55,-9999,-9999,-9999,3297,-9999,-9999,82,-9999,-9999,15989949,-9999,-9999,40,55,38.6779661016949,"Yes"
2021-01-20,"","",12,"Florida","American Natives Alone",-9999,"race alone, unknown ethnicity",1327631,1226582,1601011,24965,-9999,23939,22853,170283,-9999,-9999,3297,-9999,82,-9999,20598139,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,170283,-9999,-9999,-9999,-9999,-9999,
2021-01-20,"","",12,"Florida","Asian Alone",-9999,"race alone, unknown ethnicity",1327631,1226582,1601011,24965,-9999,23939,22853,712409,-9999,-9999,3297,-9999,82,-9999,20598139,3,,"Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,712409,-9999,-9999,-9999,-9999,-9999,
2021-01-20,"","",12,"Florida","NHPI Alone",-9999,"race alone, unknown ethnicity",1327631,1226582,1601011,24965,-9999,23939,22853,41004,-9999,-9999,3297,-9999,82,-9999,20598139,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,41004,-9999,-9999,-9999,-9999,-9999,
2021-01-20,"","",12,"Florida","Other Race Alone",111708,"race alone, unknown ethnicity",1327631,1226582,1601011,24965,1047,23939,22853,681553,16390,154,3297,4.97,82,1.88,20598139,3,"No","Race",8,-9999,4,-9999,-9999,-9999,16390,-9999,-9999,154,-9999,-9999,681553,-9999,-9999,8,4,7.45454545454546,"No"
2021-01-20,"","",12,"Florida","Two or more races Alone",-9999,"race alone, unknown ethnicity",1327631,1226582,1601011,24965,-9999,23939,22853,162721,-9999,-9999,3297,-9999,82,-9999,20598139,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,162721,-9999,-9999,-9999,-9999,-9999,
2021-01-20,"","",12,"Florida","Hispanic",494728,"race alone, unknown ethnicity",1327631,1226582,1601011,24965,5848,23939,22853,5184720,9542,113,3297,-9999,82,-9999,20598139,25,"Yes","Ethnicity",-9999,40,-9999,26,-9999,-9999,-9999,9542,-9999,-9999,113,-9999,-9999,5184720,-9999,40,26,39.2307692307692,"Yes"
2021-01-20,"","",12,"Florida","Non Hispanic",731854,"race alone, unknown ethnicity",1327631,1226582,1601011,24965,17005,23939,22853,15413419,4748,110,3297,-9999,82,-9999,20598139,75,"Yes","Ethnicity",-9999,60,-9999,74,-9999,-9999,-9999,4748,-9999,-9999,110,-9999,-9999,15413419,-9999,60,74,58.8888888888889,"Yes"
2021-01-20,"","",12,"Florida","Race Missing",273380,"race alone, unknown ethnicity",1327631,1226582,1601011,24965,1026,23939,22853,-9999,-9999,-9999,3297,-9999,82,-9999,20598139,-9999,"0000","Race",83,-9999,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,83,96,-9999,
2021-01-20,"","",12,"Florida","Ethnicity Missing",374429,"race alone, unknown ethnicity",1327631,1226582,1601011,24965,2112,23939,22853,-9999,-9999,-9999,3297,-9999,82,-9999,20598139,-9999,"0000","Ethnicity",-9999,77,-9999,92,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,77,92,-9999,
2021-01-20,"","",13,"Georgia","All Races Combined",695400,"race / ethnicity",556877,482536,695400,12778,12778,11324,11285,10297484,6753,124,4785,1.41,115,1.08,10297484,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6753,-9999,-9999,124,-9999,-9999,10297484,-9999,-9999,-9999,
2021-01-20,"","",13,"Georgia","Non-Hispanic African American",177781,"race / ethnicity",556877,482536,695400,12778,4092,11324,11285,3195363,5564,128,4785,1.16,115,1.11,10297484,31,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,32,36,-9999,-9999,5564,-9999,-9999,128,-9999,-9999,3195363,32,36,31.015873015873,"No"
2021-01-20,"","",13,"Georgia","Non-Hispanic White",262063,"race / ethnicity",556877,482536,695400,12778,6304,11324,11285,5476441,4785,115,4785,1,115,1,10297484,53,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,47,56,-9999,-9999,4785,-9999,-9999,115,-9999,-9999,5476441,47,56,45.94,"Yes"
2021-01-20,"","",13,"Georgia","Non-Hispanic American Natives",422,"race / ethnicity",556877,482536,695400,12778,9,11324,11285,18416,2291,49,4785,0.48,115,0.43,10297484,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,2291,-9999,-9999,49,-9999,-9999,18416,0,0,-9999,
2021-01-20,"","",13,"Georgia","Non-Hispanic Asian",14015,"race / ethnicity",556877,482536,695400,12778,200,11324,11285,399223,3511,50,4785,0.73,115,0.43,10297484,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,3,2,-9999,-9999,3511,-9999,-9999,50,-9999,-9999,399223,3,2,1.85714285714286,"No"
2021-01-20,"","",13,"Georgia","Non-Hispanic NHPI",628,"race / ethnicity",556877,482536,695400,12778,6,11324,11285,5070,12387,118,4785,2.59,115,1.03,10297484,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,12387,-9999,-9999,118,-9999,-9999,5070,0,0,-9999,
2021-01-20,"","",13,"Georgia","Non hispanic Other Race",28208,"race / ethnicity",556877,482536,695400,12778,52,11324,11285,30394,92808,171,4785,19.4,115,1.49,10297484,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,5,0,-9999,-9999,92808,-9999,-9999,171,-9999,-9999,30394,5,0,5,"No"
2021-01-20,"","",13,"Georgia","Non hispanic Two or more races",-9999,"race / ethnicity",556877,482536,695400,12778,-9999,11324,11285,204114,-9999,-9999,4785,-9999,115,-9999,10297484,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,204114,-9999,-9999,-9999,
2021-01-20,"","",13,"Georgia","Hispanic",73760,"race / ethnicity",556877,482536,695400,12778,661,11324,11285,968463,7616,68,4785,1.59,115,0.59,10297484,9,"Yes","Ethnicity",-9999,15,-9999,6,-9999,-9999,-9999,7616,-9999,-9999,68,-9999,-9999,968463,-9999,15,6,14.25,"No"
2021-01-20,"","",13,"Georgia","Race & Ethnicity Missing",138523,"race / ethnicity",556877,482536,695400,12778,1454,11324,11285,-9999,-9999,-9999,4785,-9999,115,-9999,10297484,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,80,89,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,80,89,-9999,
2021-01-20,"","",15,"Hawaii","All Races Combined",24620,"race alone, unknown ethnicity",16722,0,24620,325,325,309,0,1422029,1731,23,494,3.5,5,4.6,1422029,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,1731,-9999,-9999,23,-9999,-9999,1422029,-9999,-9999,-9999,-9999,-9999,
2021-01-20,"","",15,"Hawaii","African American Alone",441,"race alone, unknown ethnicity",16722,0,24620,325,5,309,0,49424,892,10,494,1.81,5,2,1422029,3,"No","Race",3,-9999,2,-9999,-9999,-9999,892,-9999,-9999,10,-9999,-9999,49424,-9999,-9999,3,2,2,"No"
2021-01-20,"","",15,"Hawaii","White Alone",3023,"race alone, unknown ethnicity",16722,0,24620,325,30,309,0,612335,494,5,494,1,5,1,1422029,43,"Yes","Race",18,-9999,10,-9999,-9999,-9999,494,-9999,-9999,5,-9999,-9999,612335,-9999,-9999,18,10,16.5901639344262,"No"
2021-01-20,"","",15,"Hawaii","American Natives Alone",-9999,"race alone, unknown ethnicity",16722,0,24620,325,-9999,309,0,33673,-9999,-9999,494,-9999,5,-9999,1422029,2,,"Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,33673,-9999,-9999,-9999,-9999,-9999,
2021-01-20,"","",15,"Hawaii","Asian Alone",5345,"race alone, unknown ethnicity",16722,0,24620,325,174,309,0,803216,665,22,494,1.35,5,4.4,1422029,56,"Yes","Race",32,-9999,56,-9999,-9999,-9999,665,-9999,-9999,22,-9999,-9999,803216,-9999,-9999,32,56,30.7272727272727,"No"
2021-01-20,"","",15,"Hawaii","NHPI Alone",7073,"race alone, unknown ethnicity",16722,0,24620,325,95,309,0,372829,1897,25,494,3.84,5,5,1422029,26,"Yes","Race",42,-9999,31,-9999,-9999,-9999,1897,-9999,-9999,25,-9999,-9999,372829,-9999,-9999,42,31,41.2352941176471,"Yes"
2021-01-20,"","",15,"Hawaii","Other Race Alone",840,"race alone, unknown ethnicity",16722,0,24620,325,5,309,0,35062,2396,14,494,4.85,5,2.8,1422029,2,"No","Race",5,-9999,2,-9999,-9999,-9999,2396,-9999,-9999,14,-9999,-9999,35062,-9999,-9999,5,2,4.42857142857143,"No"
2021-01-20,"","",15,"Hawaii","Two or more races Alone",-9999,"race alone, unknown ethnicity",16722,0,24620,325,-9999,309,0,65479,-9999,-9999,494,-9999,5,-9999,1422029,5,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,65479,-9999,-9999,-9999,-9999,-9999,
2021-01-20,"","",15,"Hawaii","Hispanic",-9999,"race alone, unknown ethnicity",16722,0,24620,325,-9999,309,0,147962,-9999,-9999,494,-9999,5,-9999,1422029,10,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,147962,-9999,-9999,-9999,-9999,
2021-01-20,"","",15,"Hawaii","Non Hispanic",-9999,"race alone, unknown ethnicity",16722,0,24620,325,-9999,309,0,1274067,-9999,-9999,494,-9999,5,-9999,1422029,90,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1274067,-9999,-9999,-9999,-9999,
2021-01-20,"","",15,"Hawaii","Race Missing",7898,"race alone, unknown ethnicity",16722,0,24620,325,16,309,0,-9999,-9999,-9999,494,-9999,5,-9999,1422029,-9999,"0000","Race",68,-9999,95,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,68,95,-9999,
2021-01-20,"","",15,"Hawaii","Ethnicity Missing",24620,"race alone, unknown ethnicity",16722,0,24620,325,325,309,0,-9999,-9999,-9999,494,-9999,5,-9999,1422029,-9999,"0000","Ethnicity",-9999,0,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,-9999,
2021-01-20,"","",16,"Idaho","All Races Combined",157588,"race alone, unknown ethnicity",104922,80507,157588,1635,1635,1622,1628,1687809,9337,97,5640,1.66,98,0.99,1687809,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,9337,-9999,-9999,97,-9999,-9999,1687809,-9999,-9999,-9999,-9999,-9999,
2021-01-20,"","",16,"Idaho","African American Alone",913,"race alone, unknown ethnicity",104922,80507,157588,1635,8,1622,1628,19911,4585,40,5640,0.81,98,0.41,1687809,1,"No","Race",1,-9999,0,-9999,-9999,-9999,4585,-9999,-9999,40,-9999,-9999,19911,-9999,-9999,1,0,0,"No"
2021-01-20,"","",16,"Idaho","White Alone",88596,"race alone, unknown ethnicity",104922,80507,157588,1635,1532,1622,1628,1570866,5640,98,5640,1,98,1,1687809,93,"Yes","Race",84,-9999,94,-9999,-9999,-9999,5640,-9999,-9999,98,-9999,-9999,1570866,-9999,-9999,84,94,82.9491525423729,"Yes"
2021-01-20,"","",16,"Idaho","American Natives Alone",1899,"race alone, unknown ethnicity",104922,80507,157588,1635,32,1622,1628,40617,4675,79,5640,0.83,98,0.81,1687809,2,"Yes","Race",2,-9999,2,-9999,-9999,-9999,4675,-9999,-9999,79,-9999,-9999,40617,-9999,-9999,2,2,1,"No"
2021-01-20,"","",16,"Idaho","Asian Alone",1070,"race alone, unknown ethnicity",104922,80507,157588,1635,14,1622,1628,38865,2753,36,5640,0.49,98,0.37,1687809,2,"No","Race",1,-9999,1,-9999,-9999,-9999,2753,-9999,-9999,36,-9999,-9999,38865,-9999,-9999,1,1,-0.333333333333333,"No"
2021-01-20,"","",16,"Idaho","NHPI Alone",357,"race alone, unknown ethnicity",104922,80507,157588,1635,-9999,1622,1628,7128,5008,-9999,5640,0.89,98,-9999,1687809,0,"No","Race",0,-9999,-9999,-9999,-9999,-9999,5008,-9999,-9999,-9999,-9999,-9999,7128,-9999,-9999,0,-9999,-9999,
2021-01-20,"","",16,"Idaho","Other Race Alone",12087,"race alone, unknown ethnicity",104922,80507,157588,1635,36,1622,1628,60920,19841,59,5640,3.52,98,0.6,1687809,4,"No","Race",12,-9999,2,-9999,-9999,-9999,19841,-9999,-9999,59,-9999,-9999,60920,-9999,-9999,12,2,11.5,"No"
2021-01-20,"","",16,"Idaho","Two or more races Alone",-9999,"race alone, unknown ethnicity",104922,80507,157588,1635,-9999,1622,1628,11219,-9999,-9999,5640,-9999,98,-9999,1687809,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11219,-9999,-9999,-9999,-9999,-9999,
2021-01-20,"","",16,"Idaho","Hispanic",15973,"race alone, unknown ethnicity",104922,80507,157588,1635,162,1622,1628,209073,7640,77,5640,-9999,98,-9999,1687809,12,"Yes","Ethnicity",-9999,20,-9999,10,-9999,-9999,-9999,7640,-9999,-9999,77,-9999,-9999,209073,-9999,20,10,19.25,"No"
2021-01-20,"","",16,"Idaho","Non Hispanic",64534,"race alone, unknown ethnicity",104922,80507,157588,1635,1466,1622,1628,1478736,4364,99,5640,-9999,98,-9999,1687809,88,"Yes","Ethnicity",-9999,80,-9999,90,-9999,-9999,-9999,4364,-9999,-9999,99,-9999,-9999,1478736,-9999,80,90,78.9523809523809,"Yes"
2021-01-20,"","",16,"Idaho","Race Missing",52666,"race alone, unknown ethnicity",104922,80507,157588,1635,13,1622,1628,-9999,-9999,-9999,5640,-9999,98,-9999,1687809,-9999,"0000","Race",67,-9999,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,67,99,-9999,
2021-01-20,"","",16,"Idaho","Ethnicity Missing",77081,"race alone, unknown ethnicity",104922,80507,157588,1635,7,1622,1628,-9999,-9999,-9999,5640,-9999,98,-9999,1687809,-9999,"0000","Ethnicity",-9999,51,-9999,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,51,100,-9999,
2021-01-20,"","",17,"Illinois","All Races Combined",1081354,"race / ethnicity",756427,756427,1081354,20285,20285,17765,17765,12821497,8434,158,5038,1.67,136,1.16,12821497,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8434,-9999,-9999,158,-9999,-9999,12821497,-9999,-9999,-9999,
2021-01-20,"","",17,"Illinois","Non-Hispanic African American",97768,"race / ethnicity",756427,756427,1081354,20285,3326,17765,17765,1796057,5443,185,5038,1.08,136,1.36,12821497,14,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,13,19,-9999,-9999,5443,-9999,-9999,185,-9999,-9999,1796057,13,19,11.962962962963,"No"
2021-01-20,"","",17,"Illinois","Non-Hispanic White",397751,"race / ethnicity",756427,756427,1081354,20285,10722,17765,17765,7894286,5038,136,5038,1,136,1,12821497,62,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,53,60,-9999,-9999,5038,-9999,-9999,136,-9999,-9999,7894286,53,60,51.9217391304348,"Yes"
2021-01-20,"","",17,"Illinois","Non-Hispanic American Natives",1301,"race / ethnicity",756427,756427,1081354,20285,23,17765,17765,15037,8652,153,5038,1.72,136,1.12,12821497,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,8652,-9999,-9999,153,-9999,-9999,15037,0,0,-9999,
2021-01-20,"","",17,"Illinois","Non-Hispanic Asian",22884,"race / ethnicity",756427,756427,1081354,20285,662,17765,17765,685343,3339,97,5038,0.66,136,0.71,12821497,5,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,3,4,-9999,-9999,3339,-9999,-9999,97,-9999,-9999,685343,3,4,1.75,"No"
2021-01-20,"","",17,"Illinois","Non-Hispanic NHPI",987,"race / ethnicity",756427,756427,1081354,20285,16,17765,17765,3088,31962,518,5038,6.34,136,3.81,12821497,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,31962,-9999,-9999,518,-9999,-9999,3088,0,0,-9999,
2021-01-20,"","",17,"Illinois","Non hispanic Other Race",37070,"race / ethnicity",756427,756427,1081354,20285,113,17765,17765,20105,184382,562,5038,36.6,136,4.13,12821497,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,5,1,-9999,-9999,184382,-9999,-9999,562,-9999,-9999,20105,5,1,5,"No"
2021-01-20,"","",17,"Illinois","Non hispanic Two or more races",-9999,"race / ethnicity",756427,756427,1081354,20285,-9999,17765,17765,232739,-9999,-9999,5038,-9999,136,-9999,12821497,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,232739,-9999,-9999,-9999,
2021-01-20,"","",17,"Illinois","Hispanic",198666,"race / ethnicity",756427,756427,1081354,20285,2903,17765,17765,2174842,9135,133,5038,1.81,136,0.98,12821497,17,"Yes","Ethnicity",-9999,26,-9999,16,-9999,-9999,-9999,9135,-9999,-9999,133,-9999,-9999,2174842,-9999,26,16,25.2093023255814,"No"
2021-01-20,"","",17,"Illinois","Race & Ethnicity Missing",324927,"race / ethnicity",756427,756427,1081354,20285,2520,17765,17765,-9999,-9999,-9999,5038,-9999,136,-9999,12821497,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,70,88,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,70,88,-9999,
2021-01-20,"","",18,"Indiana","All Races Combined",598313,"race alone, unknown ethnicity",512803,340826,598313,9529,9529,8645,5078,6637426,9014,144,7006,1.29,116,1.24,6637426,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,9014,-9999,-9999,144,-9999,-9999,6637426,-9999,-9999,-9999,-9999,-9999,
2021-01-20,"","",18,"Indiana","African American Alone",39617,"race alone, unknown ethnicity",512803,340826,598313,9529,750,8645,5078,708540,5591,106,7006,0.8,116,0.91,6637426,11,"Yes","Race",8,-9999,9,-9999,-9999,-9999,5591,-9999,-9999,106,-9999,-9999,708540,-9999,-9999,8,9,6.84210526315789,"No"
2021-01-20,"","",18,"Indiana","White Alone",399122,"race alone, unknown ethnicity",512803,340826,598313,9529,6621,8645,5078,5696787,7006,116,7006,1,116,1,6637426,86,"Yes","Race",78,-9999,77,-9999,-9999,-9999,7006,-9999,-9999,116,-9999,-9999,5696787,-9999,-9999,78,77,76.9512195121951,"Yes"
2021-01-20,"","",18,"Indiana","American Natives Alone",-9999,"race alone, unknown ethnicity",512803,340826,598313,9529,-9999,8645,5078,51256,-9999,-9999,7006,-9999,116,-9999,6637426,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,51256,-9999,-9999,-9999,-9999,-9999,
2021-01-20,"","",18,"Indiana","Asian Alone",7878,"race alone, unknown ethnicity",512803,340826,598313,9529,55,8645,5078,177411,4441,31,7006,0.63,116,0.27,6637426,3,"Yes","Race",2,-9999,1,-9999,-9999,-9999,4441,-9999,-9999,31,-9999,-9999,177411,-9999,-9999,2,1,0.8,"No"
2021-01-20,"","",18,"Indiana","NHPI Alone",-9999,"race alone, unknown ethnicity",512803,340826,598313,9529,-9999,8645,5078,7863,-9999,-9999,7006,-9999,116,-9999,6637426,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7863,-9999,-9999,-9999,-9999,-9999,
