"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-10-28,"","",10,"Delaware","Non-Hispanic Asian",344,"race / ethnicity",22665,22665,24392,688,1,687,687,36464,943,3,1611,0.59,75,0.04,949495,4,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,0,-9999,-9999,943,-9999,-9999,3,-9999,-9999,36464,2,0,0.666666666666667,"No"
2020-10-28,"","",10,"Delaware","Non-Hispanic NHPI",-9999,"race / ethnicity",22665,22665,24392,688,-9999,687,687,276,-9999,-9999,1611,-9999,75,-9999,949495,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,276,-9999,-9999,-9999,
2020-10-28,"","",10,"Delaware","Non hispanic Other Race",1124,"race / ethnicity",22665,22665,24392,688,12,687,687,1804,62306,665,1611,38.68,75,8.87,949495,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,5,2,-9999,-9999,62306,-9999,-9999,665,-9999,-9999,1804,5,2,5,"No"
2020-10-28,"","",10,"Delaware","Non hispanic Two or more races",-9999,"race / ethnicity",22665,22665,24392,688,-9999,687,687,21497,-9999,-9999,1611,-9999,75,-9999,949495,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21497,-9999,-9999,-9999,
2020-10-28,"","",10,"Delaware","Hispanic",5264,"race / ethnicity",22665,22665,24392,688,49,687,687,86315,6099,57,1611,3.79,75,0.76,949495,9,"Yes","Ethnicity",-9999,23,-9999,7,-9999,-9999,-9999,6099,-9999,-9999,57,-9999,-9999,86315,-9999,23,7,22.4375,"No"
2020-10-28,"","",10,"Delaware","Race & Ethnicity Missing",1727,"race / ethnicity",22665,22665,24392,688,1,687,687,-9999,-9999,-9999,1611,-9999,75,-9999,949495,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,93,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,93,100,-9999,
2020-10-28,"","",11,"District of Columbia","All Races Combined",16973,"race alone, unknown ethnicity",16857,15516,16973,644,644,638,638,684498,2480,94,1294,1.92,23,4.09,684498,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,2480,-9999,-9999,94,-9999,-9999,684498,-9999,-9999,-9999,-9999,-9999,
2020-10-28,"","",11,"District of Columbia","African American Alone",8414,"race alone, unknown ethnicity",16857,15516,16973,644,482,638,638,331477,2538,145,1294,1.96,23,6.3,684498,48,"Yes","Race",50,-9999,76,-9999,-9999,-9999,2538,-9999,-9999,145,-9999,-9999,331477,-9999,-9999,50,76,49.0204081632653,"Yes"
2020-10-28,"","",11,"District of Columbia","White Alone",3832,"race alone, unknown ethnicity",16857,15516,16973,644,67,638,638,296057,1294,23,1294,1,23,1,684498,43,"Yes","Race",23,-9999,11,-9999,-9999,-9999,1294,-9999,-9999,23,-9999,-9999,296057,-9999,-9999,23,11,21.6969696969697,"No"
2020-10-28,"","",11,"District of Columbia","American Natives Alone",39,"race alone, unknown ethnicity",16857,15516,16973,644,-9999,638,638,6177,631,-9999,1294,0.49,23,-9999,684498,1,"No","Race",0,-9999,-9999,-9999,-9999,-9999,631,-9999,-9999,-9999,-9999,-9999,6177,-9999,-9999,0,-9999,-2,"No"
2020-10-28,"","",11,"District of Columbia","Asian Alone",280,"race alone, unknown ethnicity",16857,15516,16973,644,8,638,638,35423,790,23,1294,0.61,23,1,684498,5,"No","Race",2,-9999,1,-9999,-9999,-9999,790,-9999,-9999,23,-9999,-9999,35423,-9999,-9999,2,1,0.571428571428571,"No"
2020-10-28,"","",11,"District of Columbia","NHPI Alone",45,"race alone, unknown ethnicity",16857,15516,16973,644,-9999,638,638,1186,3794,-9999,1294,2.93,23,-9999,684498,0,"No","Race",0,-9999,-9999,-9999,-9999,-9999,3794,-9999,-9999,-9999,-9999,-9999,1186,-9999,-9999,0,-9999,-9999,
2020-10-28,"","",11,"District of Columbia","Other Race Alone",4247,"race alone, unknown ethnicity",16857,15516,16973,644,0,638,638,36594,11606,0,1294,8.97,23,0,684498,5,"No","Race",25,-9999,0,-9999,-9999,-9999,11606,-9999,-9999,0,-9999,-9999,36594,-9999,-9999,25,0,24.6666666666667,"No"
2020-10-28,"","",11,"District of Columbia","Two or more races Alone",-9999,"race alone, unknown ethnicity",16857,15516,16973,644,-9999,638,638,4279,-9999,-9999,1294,-9999,23,-9999,684498,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4279,-9999,-9999,-9999,-9999,-9999,
2020-10-28,"","",11,"District of Columbia","Hispanic",4220,"race alone, unknown ethnicity",16857,15516,16973,644,81,638,638,74776,5644,108,1294,-9999,23,-9999,684498,11,"Yes","Ethnicity",-9999,27,-9999,13,-9999,-9999,-9999,5644,-9999,-9999,108,-9999,-9999,74776,-9999,27,13,26.4210526315789,"No"
2020-10-28,"","",11,"District of Columbia","Non Hispanic",11296,"race alone, unknown ethnicity",16857,15516,16973,644,557,638,638,609722,1853,91,1294,-9999,23,-9999,684498,89,"Yes","Ethnicity",-9999,73,-9999,87,-9999,-9999,-9999,1853,-9999,-9999,91,-9999,-9999,609722,-9999,73,87,71.9012345679012,"Yes"
2020-10-28,"","",11,"District of Columbia","Race Missing",116,"race alone, unknown ethnicity",16857,15516,16973,644,6,638,638,-9999,-9999,-9999,1294,-9999,23,-9999,684498,-9999,"0000","Race",99,-9999,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,99,99,-9999,
2020-10-28,"","",11,"District of Columbia","Ethnicity Missing",1457,"race alone, unknown ethnicity",16857,15516,16973,644,6,638,638,-9999,-9999,-9999,1294,-9999,23,-9999,684498,-9999,"0000","Ethnicity",-9999,91,-9999,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,91,99,-9999,
2020-10-28,"","",12,"Florida","All Races Combined",790426,"race alone, unknown ethnicity",612967,569606,790426,16775,16775,16114,15337,20598139,3837,81,1369,2.8,51,1.59,20598139,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,3837,-9999,-9999,81,-9999,-9999,20598139,-9999,-9999,-9999,-9999,-9999,
2020-10-28,"","",12,"Florida","African American Alone",112434,"race alone, unknown ethnicity",612967,569606,790426,16775,2998,16114,15337,3592346,3130,83,1369,2.29,51,1.63,20598139,17,"Yes","Race",18,-9999,19,-9999,-9999,-9999,3130,-9999,-9999,83,-9999,-9999,3592346,-9999,-9999,18,19,17.0285714285714,"No"
2020-10-28,"","",12,"Florida","White Alone",218917,"race alone, unknown ethnicity",612967,569606,790426,16775,8212,16114,15337,15989949,1369,51,1369,1,51,1,20598139,78,"Yes","Race",36,-9999,51,-9999,-9999,-9999,1369,-9999,-9999,51,-9999,-9999,15989949,-9999,-9999,36,51,34.6315789473684,"Yes"
2020-10-28,"","",12,"Florida","American Natives Alone",-9999,"race alone, unknown ethnicity",612967,569606,790426,16775,-9999,16114,15337,170283,-9999,-9999,1369,-9999,51,-9999,20598139,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,170283,-9999,-9999,-9999,-9999,-9999,
2020-10-28,"","",12,"Florida","Asian Alone",-9999,"race alone, unknown ethnicity",612967,569606,790426,16775,-9999,16114,15337,712409,-9999,-9999,1369,-9999,51,-9999,20598139,3,,"Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,712409,-9999,-9999,-9999,-9999,-9999,
2020-10-28,"","",12,"Florida","NHPI Alone",-9999,"race alone, unknown ethnicity",612967,569606,790426,16775,-9999,16114,15337,41004,-9999,-9999,1369,-9999,51,-9999,20598139,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,41004,-9999,-9999,-9999,-9999,-9999,
2020-10-28,"","",12,"Florida","Other Race Alone",52806,"race alone, unknown ethnicity",612967,569606,790426,16775,663,16114,15337,681553,7748,97,1369,5.66,51,1.9,20598139,3,"No","Race",9,-9999,4,-9999,-9999,-9999,7748,-9999,-9999,97,-9999,-9999,681553,-9999,-9999,9,4,8.5,"No"
2020-10-28,"","",12,"Florida","Two or more races Alone",-9999,"race alone, unknown ethnicity",612967,569606,790426,16775,-9999,16114,15337,162721,-9999,-9999,1369,-9999,51,-9999,20598139,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,162721,-9999,-9999,-9999,-9999,-9999,
2020-10-28,"","",12,"Florida","Hispanic",228810,"race alone, unknown ethnicity",612967,569606,790426,16775,4241,16114,15337,5184720,4413,82,1369,-9999,51,-9999,20598139,25,"Yes","Ethnicity",-9999,40,-9999,28,-9999,-9999,-9999,4413,-9999,-9999,82,-9999,-9999,5184720,-9999,40,28,39.2307692307692,"Yes"
2020-10-28,"","",12,"Florida","Non Hispanic",340796,"race alone, unknown ethnicity",612967,569606,790426,16775,11096,16114,15337,15413419,2211,72,1369,-9999,51,-9999,20598139,75,"Yes","Ethnicity",-9999,60,-9999,72,-9999,-9999,-9999,2211,-9999,-9999,72,-9999,-9999,15413419,-9999,60,72,58.8888888888889,"Yes"
2020-10-28,"","",12,"Florida","Race Missing",177459,"race alone, unknown ethnicity",612967,569606,790426,16775,661,16114,15337,-9999,-9999,-9999,1369,-9999,51,-9999,20598139,-9999,"0000","Race",78,-9999,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,78,96,-9999,
2020-10-28,"","",12,"Florida","Ethnicity Missing",220820,"race alone, unknown ethnicity",612967,569606,790426,16775,1438,16114,15337,-9999,-9999,-9999,1369,-9999,51,-9999,20598139,-9999,"0000","Ethnicity",-9999,72,-9999,91,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,72,91,-9999,
2020-10-28,"","",13,"Georgia","All Races Combined",355025,"race / ethnicity",281599,246625,355025,7876,7876,7805,7794,10297484,3448,76,2258,1.53,73,1.04,10297484,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3448,-9999,-9999,76,-9999,-9999,10297484,-9999,-9999,-9999,
2020-10-28,"","",13,"Georgia","Non-Hispanic African American",96677,"race / ethnicity",281599,246625,355025,7876,3155,7805,7794,3195363,3026,99,2258,1.34,73,1.36,10297484,31,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,34,40,-9999,-9999,3026,-9999,-9999,99,-9999,-9999,3195363,34,40,33.0461538461538,"Yes"
2020-10-28,"","",13,"Georgia","Non-Hispanic White",123679,"race / ethnicity",281599,246625,355025,7876,4007,7805,7794,5476441,2258,73,2258,1,73,1,10297484,53,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,44,51,-9999,-9999,2258,-9999,-9999,73,-9999,-9999,5476441,44,51,42.9072164948454,"Yes"
2020-10-28,"","",13,"Georgia","Non-Hispanic American Natives",181,"race / ethnicity",281599,246625,355025,7876,8,7805,7794,18416,983,43,2258,0.44,73,0.59,10297484,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,983,-9999,-9999,43,-9999,-9999,18416,0,0,-9999,
2020-10-28,"","",13,"Georgia","Non-Hispanic Asian",6071,"race / ethnicity",281599,246625,355025,7876,139,7805,7794,399223,1521,35,2258,0.67,73,0.48,10297484,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,1521,-9999,-9999,35,-9999,-9999,399223,2,2,0.666666666666667,"No"
2020-10-28,"","",13,"Georgia","Non-Hispanic NHPI",333,"race / ethnicity",281599,246625,355025,7876,6,7805,7794,5070,6568,118,2258,2.91,73,1.62,10297484,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,6568,-9999,-9999,118,-9999,-9999,5070,0,0,-9999,
2020-10-28,"","",13,"Georgia","Non hispanic Other Race",9137,"race / ethnicity",281599,246625,355025,7876,18,7805,7794,30394,30062,59,2258,13.31,73,0.81,10297484,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,3,0,-9999,-9999,30062,-9999,-9999,59,-9999,-9999,30394,3,0,3,"No"
2020-10-28,"","",13,"Georgia","Non hispanic Two or more races",-9999,"race / ethnicity",281599,246625,355025,7876,-9999,7805,7794,204114,-9999,-9999,2258,-9999,73,-9999,10297484,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,204114,-9999,-9999,-9999,
2020-10-28,"","",13,"Georgia","Hispanic",45521,"race / ethnicity",281599,246625,355025,7876,472,7805,7794,968463,4700,49,2258,2.08,73,0.67,10297484,9,"Yes","Ethnicity",-9999,18,-9999,6,-9999,-9999,-9999,4700,-9999,-9999,49,-9999,-9999,968463,-9999,18,6,17.3333333333333,"No"
2020-10-28,"","",13,"Georgia","Race & Ethnicity Missing",73426,"race / ethnicity",281599,246625,355025,7876,71,7805,7794,-9999,-9999,-9999,2258,-9999,73,-9999,10297484,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,79,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,79,99,-9999,
2020-10-28,"","",15,"Hawaii","All Races Combined",14834,"race alone, unknown ethnicity",8907,0,14834,213,213,204,0,1422029,1043,15,212,4.92,3,5,1422029,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,1043,-9999,-9999,15,-9999,-9999,1422029,-9999,-9999,-9999,-9999,-9999,
2020-10-28,"","",15,"Hawaii","African American Alone",206,"race alone, unknown ethnicity",8907,0,14834,213,5,204,0,49424,417,10,212,1.97,3,3.33,1422029,3,"No","Race",2,-9999,2,-9999,-9999,-9999,417,-9999,-9999,10,-9999,-9999,49424,-9999,-9999,2,2,0.8,"No"
2020-10-28,"","",15,"Hawaii","White Alone",1299,"race alone, unknown ethnicity",8907,0,14834,213,20,204,0,612335,212,3,212,1,3,1,1422029,43,"No","Race",15,-9999,10,-9999,-9999,-9999,212,-9999,-9999,3,-9999,-9999,612335,-9999,-9999,15,10,13.5172413793103,"No"
2020-10-28,"","",15,"Hawaii","American Natives Alone",-9999,"race alone, unknown ethnicity",8907,0,14834,213,-9999,204,0,33673,-9999,-9999,212,-9999,3,-9999,1422029,2,,"Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,33673,-9999,-9999,-9999,-9999,-9999,
2020-10-28,"","",15,"Hawaii","Asian Alone",3170,"race alone, unknown ethnicity",8907,0,14834,213,119,204,0,803216,395,15,212,1.86,3,5,1422029,56,"Yes","Race",36,-9999,58,-9999,-9999,-9999,395,-9999,-9999,15,-9999,-9999,803216,-9999,-9999,36,58,34.7826086956522,"Yes"
2020-10-28,"","",15,"Hawaii","NHPI Alone",3918,"race alone, unknown ethnicity",8907,0,14834,213,55,204,0,372829,1051,15,212,4.96,3,5,1422029,26,"Yes","Race",44,-9999,27,-9999,-9999,-9999,1051,-9999,-9999,15,-9999,-9999,372829,-9999,-9999,44,27,43.2571428571429,"Yes"
2020-10-28,"","",15,"Hawaii","Other Race Alone",314,"race alone, unknown ethnicity",8907,0,14834,213,5,204,0,35062,896,14,212,4.23,3,4.67,1422029,2,"No","Race",4,-9999,2,-9999,-9999,-9999,896,-9999,-9999,14,-9999,-9999,35062,-9999,-9999,4,2,3.33333333333333,"No"
2020-10-28,"","",15,"Hawaii","Two or more races Alone",-9999,"race alone, unknown ethnicity",8907,0,14834,213,-9999,204,0,65479,-9999,-9999,212,-9999,3,-9999,1422029,5,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,65479,-9999,-9999,-9999,-9999,-9999,
2020-10-28,"","",15,"Hawaii","Hispanic",-9999,"race alone, unknown ethnicity",8907,0,14834,213,-9999,204,0,147962,-9999,-9999,212,-9999,3,-9999,1422029,10,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,147962,-9999,-9999,-9999,-9999,
2020-10-28,"","",15,"Hawaii","Non Hispanic",-9999,"race alone, unknown ethnicity",8907,0,14834,213,-9999,204,0,1274067,-9999,-9999,212,-9999,3,-9999,1422029,90,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1274067,-9999,-9999,-9999,-9999,
2020-10-28,"","",15,"Hawaii","Race Missing",5927,"race alone, unknown ethnicity",8907,0,14834,213,9,204,0,-9999,-9999,-9999,212,-9999,3,-9999,1422029,-9999,"0000","Race",60,-9999,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,60,96,-9999,
2020-10-28,"","",15,"Hawaii","Ethnicity Missing",-9999,"race alone, unknown ethnicity",8907,0,14834,213,-9999,204,0,-9999,-9999,-9999,212,-9999,3,-9999,1422029,-9999,"0000","Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,
2020-10-28,"","",16,"Idaho","All Races Combined",61785,"race alone, unknown ethnicity",41011,33685,61785,599,599,597,597,1687809,3661,35,2119,1.73,36,0.97,1687809,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,3661,-9999,-9999,35,-9999,-9999,1687809,-9999,-9999,-9999,-9999,-9999,
2020-10-28,"","",16,"Idaho","African American Alone",475,"race alone, unknown ethnicity",41011,33685,61785,599,5,597,597,19911,2386,25,2119,1.13,36,0.69,1687809,1,"No","Race",1,-9999,1,-9999,-9999,-9999,2386,-9999,-9999,25,-9999,-9999,19911,-9999,-9999,1,1,0,"No"
2020-10-28,"","",16,"Idaho","White Alone",33279,"race alone, unknown ethnicity",41011,33685,61785,599,563,597,597,1570866,2119,36,2119,1,36,1,1687809,93,"Yes","Race",81,-9999,94,-9999,-9999,-9999,2119,-9999,-9999,36,-9999,-9999,1570866,-9999,-9999,81,94,79.9310344827586,"Yes"
2020-10-28,"","",16,"Idaho","American Natives Alone",914,"race alone, unknown ethnicity",41011,33685,61785,599,12,597,597,40617,2250,30,2119,1.06,36,0.83,1687809,2,"No","Race",2,-9999,2,-9999,-9999,-9999,2250,-9999,-9999,30,-9999,-9999,40617,-9999,-9999,2,2,1,"No"
2020-10-28,"","",16,"Idaho","Asian Alone",426,"race alone, unknown ethnicity",41011,33685,61785,599,4,597,597,38865,1096,10,2119,0.52,36,0.28,1687809,2,"No","Race",1,-9999,1,-9999,-9999,-9999,1096,-9999,-9999,10,-9999,-9999,38865,-9999,-9999,1,1,-0.333333333333333,"No"
2020-10-28,"","",16,"Idaho","NHPI Alone",155,"race alone, unknown ethnicity",41011,33685,61785,599,-9999,597,597,7128,2175,-9999,2119,1.03,36,-9999,1687809,0,"No","Race",0,-9999,-9999,-9999,-9999,-9999,2175,-9999,-9999,-9999,-9999,-9999,7128,-9999,-9999,0,-9999,-9999,
2020-10-28,"","",16,"Idaho","Other Race Alone",5762,"race alone, unknown ethnicity",41011,33685,61785,599,13,597,597,60920,9458,21,2119,4.46,36,0.58,1687809,4,"No","Race",14,-9999,2,-9999,-9999,-9999,9458,-9999,-9999,21,-9999,-9999,60920,-9999,-9999,14,2,13.5555555555556,"No"
2020-10-28,"","",16,"Idaho","Two or more races Alone",0,"race alone, unknown ethnicity",41011,33685,61785,599,-9999,597,597,11219,0,-9999,2119,0,36,-9999,1687809,1,"No","Race",0,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,11219,-9999,-9999,0,-9999,-2,"No"
2020-10-28,"","",16,"Idaho","Hispanic",9139,"race alone, unknown ethnicity",41011,33685,61785,599,80,597,597,209073,4371,38,2119,-9999,36,-9999,1687809,12,"Yes","Ethnicity",-9999,27,-9999,13,-9999,-9999,-9999,4371,-9999,-9999,38,-9999,-9999,209073,-9999,27,13,26.3846153846154,"No"
2020-10-28,"","",16,"Idaho","Non Hispanic",24546,"race alone, unknown ethnicity",41011,33685,61785,599,517,597,597,1478736,1660,35,2119,-9999,36,-9999,1687809,88,"Yes","Ethnicity",-9999,73,-9999,87,-9999,-9999,-9999,1660,-9999,-9999,35,-9999,-9999,1478736,-9999,73,87,71.9068322981366,"Yes"
2020-10-28,"","",16,"Idaho","Race Missing",20774,"race alone, unknown ethnicity",41011,33685,61785,599,2,597,597,-9999,-9999,-9999,2119,-9999,36,-9999,1687809,-9999,"0000","Race",66,-9999,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,66,100,-9999,
2020-10-28,"","",16,"Idaho","Ethnicity Missing",28099,"race alone, unknown ethnicity",41011,33685,61785,599,2,597,597,-9999,-9999,-9999,2119,-9999,36,-9999,1687809,-9999,"0000","Ethnicity",-9999,55,-9999,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,55,100,-9999,
2020-10-28,"","",17,"Illinois","All Races Combined",393808,"race / ethnicity",288337,288337,393808,9889,9889,9449,9449,12821497,3071,77,1595,1.93,61,1.26,12821497,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3071,-9999,-9999,77,-9999,-9999,12821497,-9999,-9999,-9999,
2020-10-28,"","",17,"Illinois","Non-Hispanic African American",47641,"race / ethnicity",288337,288337,393808,9889,2321,9449,9449,1796057,2653,129,1595,1.66,61,2.11,12821497,14,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,17,25,-9999,-9999,2653,-9999,-9999,129,-9999,-9999,1796057,17,25,16.0967741935484,"No"
2020-10-28,"","",17,"Illinois","Non-Hispanic White",125937,"race / ethnicity",288337,288337,393808,9889,4826,9449,9449,7894286,1595,61,1595,1,61,1,12821497,62,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,44,51,-9999,-9999,1595,-9999,-9999,61,-9999,-9999,7894286,44,51,42.8301886792453,"Yes"
2020-10-28,"","",17,"Illinois","Non-Hispanic American Natives",477,"race / ethnicity",288337,288337,393808,9889,13,9449,9449,15037,3172,86,1595,1.99,61,1.41,12821497,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,3172,-9999,-9999,86,-9999,-9999,15037,0,0,-9999,
2020-10-28,"","",17,"Illinois","Non-Hispanic Asian",8196,"race / ethnicity",288337,288337,393808,9889,394,9449,9449,685343,1196,57,1595,0.75,61,0.93,12821497,5,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,3,4,-9999,-9999,1196,-9999,-9999,57,-9999,-9999,685343,3,4,1.75,"No"
2020-10-28,"","",17,"Illinois","Non-Hispanic NHPI",572,"race / ethnicity",288337,288337,393808,9889,10,9449,9449,3088,18523,324,1595,11.61,61,5.31,12821497,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,18523,-9999,-9999,324,-9999,-9999,3088,0,0,-9999,
2020-10-28,"","",17,"Illinois","Non hispanic Other Race",13700,"race / ethnicity",288337,288337,393808,9889,50,9449,9449,20105,68142,249,1595,42.72,61,4.08,12821497,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,5,1,-9999,-9999,68142,-9999,-9999,249,-9999,-9999,20105,5,1,5,"No"
2020-10-28,"","",17,"Illinois","Non hispanic Two or more races",-9999,"race / ethnicity",288337,288337,393808,9889,-9999,9449,9449,232739,-9999,-9999,1595,-9999,61,-9999,12821497,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,232739,-9999,-9999,-9999,
2020-10-28,"","",17,"Illinois","Hispanic",91814,"race / ethnicity",288337,288337,393808,9889,1835,9449,9449,2174842,4222,84,1595,2.65,61,1.38,12821497,17,"Yes","Ethnicity",-9999,32,-9999,19,-9999,-9999,-9999,4222,-9999,-9999,84,-9999,-9999,2174842,-9999,32,19,31.3061224489796,"No"
2020-10-28,"","",17,"Illinois","Race & Ethnicity Missing",105471,"race / ethnicity",288337,288337,393808,9889,440,9449,9449,-9999,-9999,-9999,1595,-9999,61,-9999,12821497,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,73,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,73,96,-9999,
2020-10-28,"","",18,"Indiana","All Races Combined",169112,"race alone, unknown ethnicity",137930,82124,169112,4227,4227,3720,2100,6637426,2548,64,1740,1.46,47,1.36,6637426,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,2548,-9999,-9999,64,-9999,-9999,6637426,-9999,-9999,-9999,-9999,-9999,
2020-10-28,"","",18,"Indiana","African American Alone",14127,"race alone, unknown ethnicity",137930,82124,169112,4227,476,3720,2100,708540,1994,67,1740,1.15,47,1.43,6637426,11,"Yes","Race",10,-9999,13,-9999,-9999,-9999,1994,-9999,-9999,67,-9999,-9999,708540,-9999,-9999,10,13,8.95238095238095,"No"
2020-10-28,"","",18,"Indiana","White Alone",99145,"race alone, unknown ethnicity",137930,82124,169112,4227,2682,3720,2100,5696787,1740,47,1740,1,47,1,6637426,86,"Yes","Race",72,-9999,72,-9999,-9999,-9999,1740,-9999,-9999,47,-9999,-9999,5696787,-9999,-9999,72,72,70.9113924050633,"Yes"
2020-10-28,"","",18,"Indiana","American Natives Alone",-9999,"race alone, unknown ethnicity",137930,82124,169112,4227,-9999,3720,2100,51256,-9999,-9999,1740,-9999,47,-9999,6637426,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,51256,-9999,-9999,-9999,-9999,-9999,
2020-10-28,"","",18,"Indiana","Asian Alone",2052,"race alone, unknown ethnicity",137930,82124,169112,4227,22,3720,2100,177411,1157,12,1740,0.66,47,0.26,6637426,3,"No","Race",1,-9999,1,-9999,-9999,-9999,1157,-9999,-9999,12,-9999,-9999,177411,-9999,-9999,1,1,-0.5,"No"
2020-10-28,"","",18,"Indiana","NHPI Alone",-9999,"race alone, unknown ethnicity",137930,82124,169112,4227,-9999,3720,2100,7863,-9999,-9999,1740,-9999,47,-9999,6637426,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7863,-9999,-9999,-9999,-9999,-9999,
2020-10-28,"","",18,"Indiana","Other Race Alone",22606,"race alone, unknown ethnicity",137930,82124,169112,4227,540,3720,2100,167163,13523,323,1740,7.77,47,6.87,6637426,3,"No","Race",16,-9999,15,-9999,-9999,-9999,13523,-9999,-9999,323,-9999,-9999,167163,-9999,-9999,16,15,15.6842105263158,"No"
2020-10-28,"","",18,"Indiana","Two or more races Alone",-9999,"race alone, unknown ethnicity",137930,82124,169112,4227,-9999,3720,2100,28575,-9999,-9999,1740,-9999,47,-9999,6637426,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28575,-9999,-9999,-9999,-9999,-9999,
