"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","positive","percentPositive","below10pctPositive","negative","recovered","hospTot","hospDaily","totaltests","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-12-20",,20,"",39,"Decatur County, KS","Midwest","West North Central",2871,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",3.224336,27.664005554,49.253731343,50.746268657,0.1388406803,2.8115237765,4.7552933009,0.9024644221,2.603262756,18.148148148,57986.40646,18.616262482,0.2873,0.4244,0.3295,0.0583,8.5,31.4,11.6,88.4,20039,1637.1,20039,20039,20,47,1637.1,47,228,1,0,0,0,1.2857142857,0,11.764705882,50,0,,34.831069314,7941.4838036,0,44.782803403,228,1,34.831069314,7941.4838036,-1,44.782803403,0,0.4385964912,-1,-1,"",-1,-1,-1,-1,-1,0.294811,,,"4"
"2020-12-20",,20,"",41,"Dickinson County, KS","Midwest","West North Central",18717,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",22.43505,18.90654599,50.278888655,49.721111345,1.3365607241,4.609555883,8.9823195117,0.8787623658,1.7733108819,15.481458874,62191.206256,12.452241296,0.4124,0.7434,0.1242,0.3231,8.9,35.9,10.5,89.5,20041,1191.4,20041,20041,20,223,1191.4,223,1042,14,0,0.1428571429,0,16.142857143,0,29.60199005,32.941176471,27.272727273,-50,74.798311695,5567.1314847,0.7632480785,86.247032873,1042,14,74.798311695,5567.1314847,0.7632480785,86.247032873,0,1.3435700576,-1,-1,"",-1,-1,-1,-1,-1,0.418656,,21,"4"
"2020-12-20",,20,"",43,"Doniphan County, KS","Midwest","West North Central",7682,"Small Metro","3","4SmallMetro",19.66052,18.614270941,51.189245088,48.810754912,5.4550155119,2.7792140641,9.6949327818,0.904860393,8.9193381593,14.03751234,62436.243386,14.635187029,0.3936,0.1442,0.1369,0.4346,9,37.4,8.9,91.1,20043,1288.7,20043,20043,20,99,1288.7,99,632,5,0,0,0,3.5714285714,0,15.539305302,-43.18181818,150,,65.087216871,8227.0242124,0,46.490869193,632,5,65.087216871,8227.0242124,-1,46.490869193,0,0.7911392405,-1,-1,"",-1,-1,-1,-1,-1,0.371856,50,30,"4"
"2020-12-20",,20,"",45,"Douglas County, KS","Midwest","West North Central",121436,"Small Metro","3","4SmallMetro",261.8046,11.311693863,49.503431976,50.496568024,4.0571912269,6.1649862972,21.33021564,2.4597926567,7.1120274223,26.099779533,75291.113319,18.700374026,0.2965,0.0057,0.5883,0.6991,7.2,28.2,8.4,91.6,20045,661.3,20045,20045,20,803,661.3,803,5859,31,0,0.2857142857,0,49.571428571,0,14.590260121,-26.01279318,14.814814815,-60,25.527850061,4824.7636615,0.2352797241,40.821032125,5859,31,25.527850061,4824.7636615,0.2352797241,40.821032125,0,0.5291005291,-1,-1,"",-1,-1,-1,-1,-1,0.235594,36,25,"4"
"2020-12-20",,20,"",47,"Edwards County, KS","Midwest","West North Central",2849,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",4.70337,19.965811966,51.076923077,48.923076923,0.5811965812,20.341880342,23.179487179,0,3.2136752137,13.508353222,60933.256528,8.480565371,0.2834,0.4024,0.8169,0.2754,12.1,38.7,15.5,84.5,20047,1474.2,20047,20047,20,42,1474.2,42,227,0,0,0,0,1.4285714286,0,16.41025641,-62.96296296,,,0,7967.7079677,0,50.142907286,227,-1,-1,7967.7079677,-1,50.142907286,0,0,-1,-1,"",-1,-1,-1,-1,-1,0.486469,,,"4"
"2020-12-20",,20,"",49,"Elk County, KS","Midwest","West North Central",2508,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",3.976629,28.571428571,49.102263856,50.897736144,0.2341920375,4.3325526932,9.5238095238,1.7954722873,1.4051522248,7.2900158479,50275.111907,14.636075949,0.6548,0.7373,0.1321,0.1681,19.2,33.2,14.6,85.4,20049,1913.9,20049,20049,20,48,1913.9,48,87,0,0,0,0,2.2857142857,0,38.095238095,77.777777778,,,0,3468.8995215,0,91.136933242,87,-1,-1,3468.8995215,-1,91.136933242,0,0,-1,-1,"",-1,-1,-1,-1,-1,0.721108,,,"4"
"2020-12-20",,20,"",51,"Ellis County, KS","Midwest","West North Central",28710,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",32.08979,14.81058245,49.844172034,50.155827966,1.3816746312,5.6790636471,10.263868689,0.1904564028,4.2662234227,24.012837412,71720.455919,16.026312936,0.2226,0.0404,0.4505,0.3563,7.1,30,8.1,91.9,20051,818.5,20051,20051,20,235,818.5,235,3066,31,0,0.4285714286,0,31.571428571,0,16.577946768,-21.90812721,10.714285714,,107.97631487,10679.205852,1.4927601134,109.96666169,3066,31,107.97631487,10679.205852,1.4927601134,109.96666169,0,1.0110893673,-1,-1,"",-1,-1,-1,-1,-1,0.05858,44,35,"4"
"2020-12-20",,20,"",53,"Ellsworth County, KS","Midwest","West North Central",6196,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",8.794324,20.657873828,58.064516129,41.935483871,4.5606229143,6.0384554267,14.206260925,0.8898776418,13.936119498,13.86443662,59694.922827,10.96678419,0.2838,0.2767,0.3996,0.7959,9.8,36.9,9.4,90.6,20053,1323.4,20053,20053,20,82,1323.4,82,983,4,0,0,0,9.5714285714,0,26.025641026,-19.27710843,0,,64.557779212,15865.074241,0,154.47754312,983,4,64.557779212,15865.074241,-1,154.47754312,0,0.4069175992,-1,-1,"",-1,-1,-1,-1,-1,0.546641,,1,"4"
"2020-12-20",,20,"",55,"Finney County, KS","Midwest","West North Central",36611,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",28.38485,10.163162594,51.248748546,48.751251454,2.4460859918,49.479124388,58.124306627,0.4275238791,1.5666856076,10.951102056,69499.480374,14.762074937,0.6764,0.533,0.9726,0.7119,9.2,36.1,16.1,83.9,20055,617.3,20055,20055,20,226,617.3,226,5312,34,0,1.1428571429,0,21.857142857,0,7.7703388111,-50.16286645,17.24137931,33.333333333,92.868263637,14509.300483,3.1216223071,59.701026624,5312,34,92.868263637,14509.300483,3.1216223071,59.701026624,0,0.640060241,-1,-1,"",-1,-1,-1,-1,-1,0.603311,63,19,"4"
"2020-12-20",,20,"",57,"Ford County, KS","Midwest","West North Central",33888,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",31.39845,10.480222712,51.896531725,48.103468275,1.9371302633,54.544136411,59.819046514,0.4552836098,1.9748289062,11.43458264,69259.517474,14.431616341,0.7315,0.4489,0.9777,0.7972,8.8,30.7,17.2,82.8,20057,711.2,20057,20057,20,241,711.2,241,4989,10,0,0,0,13.571428571,0,5.0979566042,-36.24161074,0,,29.508970727,14722.025496,0,40.047888844,4989,10,29.508970727,14722.025496,-1,40.047888844,0,0.2004409701,-1,-1,"",-1,-1,-1,-1,-1,0.658707,41,23,"4"
"2020-12-20",,20,"",59,"Franklin County, KS","Midwest","West North Central",25631,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",44.7092,16.038806087,49.160896608,50.839103392,1.0601259633,4.1544419669,8.9973790244,0.5594022611,2.3510542581,13.168264424,67405.620116,10.314586853,0.25,0.2773,0.2884,0.3394,8.1,32.6,7.8,92.2,20059,1018.3,20059,20059,20,261,1018.3,261,1486,17,0,0,0,17.571428571,0,26.146010187,44.705882353,0,-100,66.32593344,5797.6668878,0,68.555376581,1486,17,66.32593344,5797.6668878,-1,68.555376581,0,1.1440107672,-1,-1,"",-1,-1,-1,-1,-1,0.468004,50,39,"4"
"2020-12-20",,20,"",61,"Geary County, KS","Midwest","West North Central",32594,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",90.7158,7.9352342743,53.130821035,46.869178965,16.947986818,15.965037971,43.132253905,1.2379997134,2.7167215934,15.383376289,58681.566567,12.177992859,0.4545,0.4877,0.8297,0.7408,12.2,38.9,7.8,92.2,20061,613.6,20061,20061,20,200,613.6,200,1528,9,0,0.4285714286,0,23.285714286,0,34.744268078,-5.23255814,80,,27.612444008,4687.9793827,1.3148782861,71.441720211,1528,9,27.612444008,4687.9793827,1.3148782861,71.441720211,0,0.5890052356,-1,-1,"",-1,-1,-1,-1,-1,0.171283,12,11,"4"
"2020-12-20",,20,"",63,"Gove County, KS","Midwest","West North Central",2612,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.443859,26.689576174,49.560901107,50.439098893,0.1145475372,3.4746086292,7.0637647957,0.5727376861,1.7182130584,18.252730109,61990.586292,11.828793774,0.1863,0.4425,0.2127,0.0589,10.8,28.4,16.7,83.3,20063,880.6,20063,20063,20,23,880.6,23,325,20,0,0,0,1.5714285714,0,5.1779935275,-8.333333333,0,,765.69678407,12442.572741,0,60.161890177,325,20,765.69678407,12442.572741,-1,60.161890177,0,6.1538461538,-1,-1,"",-1,-1,-1,-1,-1,0.316778,,,"4"
"2020-12-20",,20,"",65,"Graham County, KS","Midwest","West North Central",2492,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.832414,26.797642436,50.68762279,49.31237721,3.9292730845,3.025540275,11.591355599,0.1964636542,1.7288801572,20.252498685,54399.588816,9.5528455285,0.2236,0.5692,0.2521,0.0484,11.6,30.3,10.9,89.1,20065,1605.1,20065,20065,20,40,1605.1,40,196,2,0,0,0,1,0,10.112359551,-69.56521739,0,,80.25682183,7865.1685393,0,40.128410915,196,2,80.25682183,7865.1685393,-1,40.128410915,0,1.0204081633,-1,-1,"",-1,-1,-1,-1,-1,0.270933,,10,"4"
"2020-12-20",,20,"",67,"Grant County, KS","Midwest","West North Central",7336,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",13.24964,11.896008403,52.363445378,47.636554622,0,47.242647059,48.279936975,0,0.905987395,11.280353201,70864.544753,8.8410991637,0.5398,0.0672,0.9449,0.1535,8.4,31.6,15,85,20067,845.1,20067,20067,20,62,845.1,62,892,14,0,0.2857142857,0,4.1428571429,0,8.6479902558,-72.11538462,16.666666667,0,190.83969466,12159.214831,3.8946876461,56.472970868,892,14,190.83969466,12159.214831,3.8946876461,56.472970868,0,1.5695067265,-1,-1,"",-1,-1,-1,-1,-1,0.754218,,19,"4"
"2020-12-20",,20,"",69,"Gray County, KS","Midwest","West North Central",6033,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",6.948125,14.742421733,50.107669372,49.892330628,0,15.736292861,17.82342223,0.496935564,1.4245486169,15.614266843,78289.444699,5.9653839691,0.3156,0.1258,0.7396,0.2305,8.2,31,15.7,84.3,20069,878.5,20069,20069,20,53,878.5,53,508,7,0,0.4285714286,0,3.5714285714,0,13.392857143,-50,75,,116.02850986,8420.3547157,7.1037863181,59.198219318,508,7,116.02850986,8420.3547157,7.1037863181,59.198219318,0,1.3779527559,-1,-1,"",-1,-1,-1,-1,-1,0.442853,,8,"4"
"2020-12-20",,20,"",71,"Greeley County, KS","Midwest","West North Central",1227,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.541615,20.166666667,48.416666667,51.583333333,0.6666666667,23,25.083333333,0.5833333333,2.5833333333,24.42455243,56567.004049,8.4687767322,0.3048,0.8787,0.795,0.4855,7.1,27.9,13.3,86.7,20071,1711.5,20071,20071,20,21,1711.5,21,90,0,0,0,0,0.1428571429,0,3.4482758621,-75,,,0,7334.9633252,0,11.642798929,90,-1,-1,7334.9633252,-1,11.642798929,0,0,-1,-1,"",-1,-1,-1,-1,-1,0.699459,,,"4"
"2020-12-20",,20,"",73,"Greenwood County, KS","Midwest","West North Central",6055,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",5.384395,24.707602339,50.454840806,49.545159194,0.3086419753,3.7849252762,7.8460038986,0.1461988304,1.3320337882,14.308105687,61562.291516,12.184249629,0.2287,0.8274,0.1382,0.1821,10,37.3,11.3,88.7,20073,1403.8,20073,20073,20,85,1403.8,85,375,2,0,0,0,3.5714285714,0,34.892086331,-66.66666667,0,-100,33.030553262,6193.2287366,0,58.983130825,375,2,33.030553262,6193.2287366,-1,58.983130825,0,0.5333333333,-1,-1,"",-1,-1,-1,-1,-1,0.274117,,28,"4"
"2020-12-20",,20,"",75,"Hamilton County, KS","Midwest","West North Central",2607,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.625152,12.423547401,51.720183486,48.279816514,0.9556574924,35.818042813,38.72324159,0,0,15.107458913,56704.460094,11.23853211,0.5414,0.1152,0.9284,0.0064,17.2,39.1,20.4,79.6,20075,767.2,20075,20075,20,20,767.2,20,177,0,0,0,0,0.7142857143,0,7.2727272727,-70.58823529,,,0,6789.4131185,0,27.398761576,177,-1,-1,6789.4131185,-1,27.398761576,0,0,-1,-1,"",-1,-1,-1,-1,-1,0.393187,,,"4"
"2020-12-20",,20,"",77,"Harper County, KS","Midwest","West North Central",5506,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",7.079974,21.822668782,50.837299489,49.162700511,0.1762735766,6.257711969,9.8008108585,2.5383395029,2.5735942182,10.512950736,62197.449428,16.092787242,0.3659,0.7405,0.4938,0.1184,10,37.1,13.1,86.9,20077,1670.9,20077,20077,20,92,1670.9,92,391,15,0,0,0,4,0,12.034383954,-22.22222222,7.1428571429,-100,272.43007628,7101.3439884,0,72.648020341,391,15,272.43007628,7101.3439884,-1,72.648020341,0,3.8363171355,-1,-1,"",-1,-1,-1,-1,-1,0.416746,,20,"4"
"2020-12-20",,20,"",79,"Harvey County, KS","Midwest","West North Central",34210,"Medium Metro","4","3MediumMetro",64.01968,18.793228187,49.775719867,50.224280133,1.6582260165,11.801475908,17.02213862,0.6771813052,4.0023151498,18.935277226,68264.395128,11.199903501,0.2268,0.581,0.5957,0.3279,8.4,31.1,9.1,90.9,20079,1274.5,20079,20079,20,436,1274.5,436,2316,23,0,0.5714285714,0,22.142857143,0,17.265822785,-13.40782123,35.294117647,100,67.231803566,6769.9503069,1.6703553681,64.726270514,2316,23,67.231803566,6769.9503069,1.6703553681,64.726270514,0,0.9930915371,-1,-1,"",-1,-1,-1,-1,-1,0.212034,38,27,"4"
"2020-12-20",,20,"",81,"Haskell County, KS","Midwest","West North Central",3997,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",7.007548,14.035087719,49.567580924,50.432419076,0,30.121077341,32.690882135,0.5436125525,1.0378057821,11.76234444,73118.811136,12.7,0.5092,0.0984,0.8851,0.2467,4.3,33.5,20.5,79.5,20081,850.6,20081,20081,20,34,850.6,34,345,1,0,0,0,4,0,17.747440273,-9.677419355,0,,25.018764073,8631.4736052,0,100.07505629,345,1,25.018764073,8631.4736052,-1,100.07505629,0,0.2898550725,-1,-1,"",-1,-1,-1,-1,-1,0.523719,,,"4"
"2020-12-20",,20,"",83,"Hodgeman County, KS","Midwest","West North Central",1818,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.14188,22.855591748,51.08577633,48.91422367,0,8.5776330076,11.780673181,0.2714440825,1.7372421281,18.43917368,65908.804205,11.602209945,0.221,0.1662,0.4836,0.0576,11.7,35.3,13,87,20083,1430.1,20083,20083,20,26,1430.1,26,157,4,0,0,0,0.8571428571,0,8.275862069,-40,0,-100,220.0220022,8635.8635864,0,47.1475719,157,4,220.0220022,8635.8635864,-1,47.1475719,0,2.5477707006,-1,-1,"",-1,-1,-1,-1,-1,0.24992,,,"4"
"2020-12-20",,20,"",85,"Jackson County, KS","Midwest","West North Central",13280,"Small Metro","3","4SmallMetro",20.29504,18.598888722,49.872353206,50.127646794,0.645742604,4.5051809581,15.918306052,7.2533413425,1.0437002553,14.173053427,69161.646884,9.9679193401,0.2535,0.886,0.3878,0.0987,9,37.6,10.1,89.9,20085,1061.7,20085,20085,20,141,1061.7,141,962,10,0,0,0,15.571428571,0,26.24671916,36.25,11.111111111,-100,75.301204819,7243.9759036,0,117.25473322,962,10,75.301204819,7243.9759036,-1,117.25473322,0,1.0395010395,-1,-1,"",-1,-1,-1,-1,-1,0.511302,,45,"4"
"2020-12-20",,20,"",87,"Jefferson County, KS","Midwest","West North Central",18975,"Small Metro","3","4SmallMetro",35.4655,18.18085557,50.725328251,49.274671749,0.6776789496,2.6154171961,6.3002964845,0.6829733164,1.2547649301,15.414272755,72391.355263,7.9862232268,0.1952,0.4594,0.1057,0.0172,9.8,34.7,9.3,90.7,20087,890.6,20087,20087,20,169,890.6,169,1017,9,0,0,0,15.857142857,0,27.125,14.432989691,12.5,-100,47.43083004,5359.6837945,0,83.568605308,1017,9,47.43083004,5359.6837945,-1,83.568605308,0,0.8849557522,-1,-1,"",-1,-1,-1,-1,-1,0.330468,,21,"4"
"2020-12-20",,20,"",89,"Jewell County, KS","Midwest","West North Central",2841,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",3.204498,29.115226337,50.823045267,49.176954733,0.6172839506,2.3319615912,4.561042524,0.5144032922,1.09739369,11.50522965,56854.927536,15.894736842,0.2596,0.3792,0.0933,0.0535,9.6,28.7,11,89,20089,1830.3,20089,20089,20,52,1830.3,52,178,2,0,0.1428571429,0,2.4285714286,0,61.818181818,0,100,,70.397747272,6265.3995072,5.0284105194,85.48297883,178,2,70.397747272,6265.3995072,5.0284105194,85.48297883,0,1.1235955056,-1,-1,"",-1,-1,-1,-1,-1,0.195798,,,"4"
"2020-12-20",,20,"",91,"Johnson County, KS","Midwest","West North Central",597555,"Large Fringe Metro","5","2LargeFringeMetro",1236.25,13.591413864,49.015545634,50.984454366,4.5552363613,7.5244832639,19.75945428,0.2590939057,0.8112696455,34.303439235,114336.47333,5.5812597972,0.0061,0.1057,0.6861,0.0783,7.1,26.9,7.2,92.8,20091,690.1,20091,20091,20,4124,690.1,4124,35086,385,0,6.5714285714,0,417.57142857,0,19.861984149,15.033451397,24.595469256,91.666666667,64.429215721,5871.5934098,1.099719452,69.879999092,35086,385,64.429215721,5871.5934098,1.099719452,69.879999092,0,1.0973037679,-1,-1,"",-1,-1,-1,-1,-1,0.124801,38,26,"4"
"2020-12-20",,20,"",93,"Kearny County, KS","Midwest","West North Central",3943,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",4.51672,14.445574771,49.186164802,50.813835198,0.5340793489,31.332655137,33.672431333,0.483214649,1.5513733469,9.8698026039,68401.665345,19.885327078,0.7025,0.2579,0.8071,0.0828,9.1,34.8,15.4,84.6,20093,836.9,20093,20093,20,33,836.9,33,465,8,0,0,0,3,0,12.048192771,-59.61538462,0,,202.89119959,11793.050976,0,76.084199848,465,8,202.89119959,11793.050976,-1,76.084199848,0,1.7204301075,-1,-1,"",-1,-1,-1,-1,-1,0.628144,,,"4"
"2020-12-20",,20,"",95,"Kingman County, KS","Midwest","West North Central",7310,"Medium Metro","4","3MediumMetro",8.652211,21.56626506,50.187416332,49.812583668,0.281124498,3.4002677376,6.5060240964,0.562248996,1.7269076305,18.0523918,79157.295374,7.6514635807,0.1236,0.4241,0.1484,0.0312,10.5,31.5,9.4,90.6,20095,2790.7,20095,20095,20,204,2790.7,204,519,7,0,0.2857142857,0,6.5714285714,0,24.162679426,-8,40,100,95.759233926,7099.8632011,3.9085401603,89.896423686,519,7,95.759233926,7099.8632011,3.9085401603,89.896423686,0,1.3487475915,-1,-1,"",-1,-1,-1,-1,-1,0.178287,,23,"4"
"2020-12-20",,20,"",97,"Kiowa County, KS","Midwest","West North Central",2516,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",3.495519,20.902612827,48.851939826,51.148060174,0.6334125099,6.4924782264,11.322248614,0.8709422011,7.3634204276,19.384615385,63940.468909,8.3119108826,0.2328,0.3088,0.3228,0.4664,8.4,29.6,13.7,86.3,20097,1589.8,20097,20097,20,40,1589.8,40,178,0,0,0,0,4.4285714286,0,35.877862595,138.46153846,,,0,7074.7217806,0,176.01635249,178,-1,-1,7074.7217806,-1,176.01635249,0,0,-1,-1,"",-1,-1,-1,-1,-1,0.253422,,,"4"
"2020-12-20",,20,"",99,"Labette County, KS","Midwest","West North Central",19964,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",31.55751,18.122452988,49.442725978,50.557274022,4.1832375902,4.4581921736,14.523493887,1.0408994943,2.6857170914,11.666185388,57795.369102,17.856065936,0.5513,0.9322,0.3289,0.602,11.1,37.5,11,89,20099,1277.3,20099,20099,20,255,1277.3,255,1501,7,0,0.1428571429,0,36.428571429,0,50.25025025,67.763157895,16.666666667,,35.063113604,7518.53336,0.715573747,182.47130549,1501,7,35.063113604,7518.53336,0.715573747,182.47130549,0,0.4663557628,-1,-1,"",-1,-1,-1,-1,-1,0.242916,41,7,"4"
"2020-12-20",,20,"",101,"Lane County, KS","Midwest","West North Central",1560,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.288793,18.879415347,51.766138855,48.233861145,0.0609013398,5.9074299635,8.1607795371,1.7661388551,0.4872107186,14.910714286,59335.324015,12.82208589,0.1408,0.5253,0.1936,0.0025,13.5,30.7,12.7,87.3,20101,1923.1,20101,20101,20,30,1923.1,30,117,4,0,0.1428571429,0,0.7142857143,0,15.841584158,-64.28571429,33.333333333,0,256.41025641,7500,9.1575091575,45.787545788,117,4,256.41025641,7500,9.1575091575,45.787545788,0,3.4188034188,-1,-1,"",-1,-1,-1,-1,-1,0.201847,,,"4"
"2020-12-20",,20,"",103,"Leavenworth County, KS","Midwest","West North Central",81352,"Large Fringe Metro","5","2LargeFringeMetro",172.7258,13.529147198,53.638090003,46.361909997,8.0982484196,6.8688938307,20.92026686,0.5721995952,7.4785737488,18.223668398,87726.840355,8.9458374855,0.1248,0.4257,0.5084,0.3308,10,36.7,6.8,93.2,20103,785.5,20103,20103,20,639,785.5,639,4698,36,0,0.1428571429,0,50.142857143,0,17.420644839,29.044117647,12.5,0,44.252138853,5774.9041204,0.1756037256,61.636907689,4698,36,44.252138853,5774.9041204,0.1756037256,61.636907689,0,0.7662835249,-1,-1,"",-1,-1,-1,-1,-1,0.24228,43,34,"4"
"2020-12-20",,20,"",105,"Lincoln County, KS","Midwest","West North Central",3023,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",4.305001,22.893122376,51.178559897,48.821440103,0.7426541815,3.1643525993,5.4568937682,0,2.034226671,13.518518519,61721.202532,9.1981132075,0.2459,0.6094,0.0471,0.1146,3.3,32.7,11,89,20105,1157.8,20105,20105,20,35,1157.8,35,174,1,0,0,0,4,0,59.633027523,3.7037037037,0,,33.07972213,5755.8716507,0,132.31888852,174,1,33.07972213,5755.8716507,-1,132.31888852,0,0.5747126437,-1,-1,"",-1,-1,-1,-1,-1,0.473098,,,"4"
"2020-12-20",,20,"",107,"Linn County, KS","Midwest","West North Central",9750,"Large Fringe Metro","5","2LargeFringeMetro",16.21833,21.878567722,49.818370524,50.181629476,0.3113648158,2.6154644525,6.2895692787,0.8925791386,0.6227296316,11.463091204,57835.096596,16.493873704,0.5564,0.9733,0.0716,0.2082,9.3,40.6,11,89,20107,1241,20107,20107,20,121,1241,121,438,4,0,0.1428571429,0,6.7142857143,0,29.970326409,11.904761905,100,,41.025641026,4492.3076923,1.4652014652,68.864468864,438,4,41.025641026,4492.3076923,1.4652014652,68.864468864,0,0.9132420091,-1,-1,"",-1,-1,-1,-1,-1,0.672397,49,27,"4"
"2020-12-20",,20,"",109,"Logan County, KS","Midwest","West North Central",2844,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.618842,20.854092527,49.75088968,50.24911032,0.0355871886,5.8007117438,9.7153024911,0.7473309609,1.28113879,13.0661114,67440.809147,7.570295602,0.1111,0.4776,0.3649,0.0993,10,31.3,10.3,89.7,20109,1476.8,20109,20109,20,42,1476.8,42,265,0,0,0,0,1,0,7.2874493927,-65,,,0,9317.862166,0,35.161744023,265,-1,-1,9317.862166,-1,35.161744023,0,0,-1,-1,"",-1,-1,-1,-1,-1,0.597262,,,"4"
"2020-12-20",,20,"",111,"Lyon County, KS","Midwest","West North Central",33406,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",39.29138,14.47791225,48.830295204,51.169704796,2.2403075167,21.015646115,28.700561578,0.6276464759,4.2523799513,17.191647053,63361.263251,17.348520804,0.5596,0.1993,0.8217,0.9379,9.1,39.4,12,88,20111,919,20111,20111,20,307,919,307,3168,55,0,0.5714285714,0,22.285714286,0,12.66002845,-27.10280374,10,33.333333333,164.64108244,9483.3263486,1.7105567007,66.711711326,3168,55,164.64108244,9483.3263486,1.7105567007,66.711711326,0,1.7361111111,-1,-1,"",-1,-1,-1,-1,-1,0.742439,53,33,"4"
"2020-12-20",,20,"",113,"McPherson County, KS","Midwest","West North Central",28537,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",31.8719,19.182675515,49.45511701,50.54488299,1.0932588194,4.1075794621,8.2046804052,0.5483758295,4.6035626965,20.734989648,71144.470646,9.940984568,0.1204,0.3448,0.1468,0.2057,9.1,30.9,8.3,91.7,20113,1265,20113,20113,20,361,1265,361,2187,22,0,1.1428571429,0,34,0,30.256104824,-20.40133779,100,300,77.092896941,7663.7348004,4.0048258151,119.143568,2187,22,77.092896941,7663.7348004,4.0048258151,119.143568,0,1.0059442158,-1,-1,"",-1,-1,-1,-1,-1,0.054123,42,23,"4"
"2020-12-20",,20,"",115,"Marion County, KS","Midwest","West North Central",11950,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",12.74173,22.797539894,49.62599734,50.37400266,0.4903590426,3.5738031915,7.147606383,0.0997340426,6.6240026596,17.46820109,63378.617665,9.3066666667,0.2831,0.3661,0.1229,0.2327,5.3,41,10.1,89.9,20115,1313.8,20115,20115,20,157,1313.8,157,607,1,0,0,0,9.4285714286,0,26.195426195,40.425531915,0,,8.3682008368,5079.4979079,0,78.900179319,607,1,8.3682008368,5079.4979079,-1,78.900179319,0,0.1647446458,-1,-1,"",-1,-1,-1,-1,-1,0.303088,,11,"4"
"2020-12-20",,20,"",117,"Marshall County, KS","Midwest","West North Central",9722,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",10.88455,21.330883854,50.255154113,49.744845887,0.5103082262,2.4392733211,5.2153500714,0.2449479486,1.7248418044,12.59248513,63512.135214,9.4264859228,0.2035,0.5578,0.1111,0.1191,9.1,35.4,8.3,91.7,20117,1501.7,20117,20117,20,146,1501.7,146,781,21,0,0.5714285714,0,8.1428571429,0,17.091454273,-46.22641509,61.538461538,-50,216.00493726,8033.326476,5.8776853675,83.757016487,781,21,216.00493726,8033.326476,5.8776853675,83.757016487,0,2.6888604353,-1,-1,"",-1,-1,-1,-1,-1,0.599172,,40,"4"
"2020-12-20",,20,"",119,"Meade County, KS","Midwest","West North Central",4146,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",4.356483,17.671908003,49.964796996,50.035203004,0.4928420559,18.422905421,21.96667449,0,2.8631776578,14.14509661,66671.58209,12.152693887,0.3895,0.6753,0.787,0.0866,12.8,35.1,14.5,85.5,20119,1374.8,20119,20119,20,57,1374.8,57,365,4,0,0,0,2,0,10.94224924,-46.15384615,0,,96.478533526,8803.6661843,0,48.239266763,365,4,96.478533526,8803.6661843,-1,48.239266763,0,1.095890411,-1,-1,"",-1,-1,-1,-1,-1,0.537408,,32,"4"
