"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite"
"2020-08-23",,20,"",121,"Miami County, KS","Midwest","West North Central",33680,"Large Fringe Metro",2,"2LargeFringeMetro",57.52426,16.705406466,49.458145923,50.541854077,1.3765206629,3.1122649199,7.102967368,0.8391946147,2.1794910496,17.842804889,84525.308399,7.743349176,0.028,0.2824,0.1229,0.0634,10.1,35,7,93,20121,810.6,20121,20121,20,273,810.6,273,177,0,0,0,0,3.5714285714,0,30.147058824,78.571428571,,,0,525.53444181,0,10.604004072,177,-1,-1,525.53444181,-1,10.604004072,0,0,-1,-1,-1,-1,-1,-1,,-1,-1,0.172557,41,23
"2020-08-23",,20,"",123,"Mitchell County, KS","Midwest","West North Central",6150,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",8.865874,23.191899711,50.835744134,49.164255866,0.7714561234,2.362584378,4.8698167792,0.1767920283,3.9537126326,17.264466762,57414.678899,16.305988928,0.3131,0.7125,0.1016,0.3661,5.8,29.5,9.5,90.5,20123,1528.5,20123,20123,20,94,1528.5,94,27,0,0,0,0,0,0,0,,,,0,439.02439024,0,0,27,-1,-1,439.02439024,-1,-1,0,0,-1,-1,-1,-1,-1,-1,,-1,-1,0.219039,,
"2020-08-23",,20,"",125,"Montgomery County, KS","Midwest","West North Central",32120,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",51.22797,19.162875341,49.772520473,50.227479527,5.0227479527,6.4755838641,20.157719139,3.2393084622,2.678192296,12.612004142,57590.360467,18.278228322,0.6054,0.9647,0.66,0.6571,10.4,41.1,11.9,88.1,20125,1438.4,20125,20125,20,462,1438.4,462,205,5,0,0,0,2.7142857143,0,22.754491018,26.666666667,0,,15.566625156,638.23163138,0,8.4504536559,205,5,15.566625156,638.23163138,-1,8.4504536559,0,2.4390243902,-1,-1,-1,-1,-1,-1,,-1,-1,0.742757,58,28
"2020-08-23",,20,"",127,"Morris County, KS","Midwest","West North Central",5521,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",8.004686,24.020840819,49.461013295,50.538986705,0.035932447,4.7251167805,8.0668343514,0.107797341,1.4193316565,14.041180848,65777.792612,9.3898428937,0.2188,0.7227,0.3607,0.1834,11.2,39.5,11.6,88.4,20127,1358.4,20127,20127,20,75,1358.4,75,16,0,0,0,0,0.4285714286,0,45.454545455,50,,,0,289.802572,0,7.7625688928,16,-1,-1,289.802572,-1,7.7625688928,0,0,-1,-1,-1,-1,-1,-1,,-1,-1,0.391595,,20
"2020-08-23",,20,"",129,"Morton County, KS","Midwest","West North Central",2667,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",3.889105,18.287526427,51.057082452,48.942917548,0.9161381254,23.044397463,28.153629316,0.1057082452,2.9245947851,12.433581296,56686.839749,7.4074074074,0.3742,0.7612,0.8513,0.0812,6.5,29.1,13.4,86.6,20129,1424.8,20129,20129,20,38,1424.8,38,10,2,0,0,0,0,0,11.111111111,,0,,74.990626172,374.95313086,0,0,10,2,74.990626172,374.95313086,-1,-1,0,20,-1,-1,-1,-1,-1,-1,,-1,-1,0.686724,,
"2020-08-23",,20,"",131,"Nemaha County, KS","Midwest","West North Central",10155,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",14.08366,19.625890736,50.663103721,49.336896279,0.5542359462,2.0190023753,4.681314331,0.4948535234,3.1472684086,17.352630785,74257.860697,9.9897854954,0.0854,0.4435,0.0965,0.2041,6.2,33.4,7.6,92.4,20131,1368.8,20131,20131,20,139,1368.8,139,53,1,0,0,0,0.4285714286,0,10.416666667,50,,,9.8473658296,521.91038897,0,4.2202996413,53,1,9.8473658296,521.91038897,-1,4.2202996413,0,1.8867924528,-1,-1,-1,-1,-1,-1,,-1,-1,0.11907,,25
"2020-08-23",,20,"",133,"Neosho County, KS","Midwest","West North Central",15951,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",28.2165,18.964341085,49.134883721,50.865116279,0.9736434109,5.0294573643,9.5875968992,0.303875969,2.7224806202,12.138136461,56883.520431,17.457463884,0.4484,0.9784,0.3633,0.6702,12.5,38.6,9.7,90.3,20133,1423.1,20133,20133,20,227,1423.1,227,74,0,0,0,0,1,0,19.35483871,-36.36363636,,,0,463.92075732,0,6.2691994232,74,-1,-1,463.92075732,-1,6.2691994232,0,0,-1,-1,-1,-1,-1,-1,,-1,-1,0.553645,,19
"2020-08-23",,20,"",135,"Ness County, KS","Midwest","West North Central",2840,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",2.749504,24.636209814,50.524534687,49.475465313,0.7106598985,10.152284264,11.708967851,0.2030456853,1.6920473773,14.252767528,70248.210206,7.4611398964,0.0869,0.5018,0.6472,0.0544,7.8,33.3,14,86,20135,1514.1,20135,20135,20,43,1514.1,43,14,0,0,0,0,1,0,100,250,,,0,492.95774648,0,35.211267606,14,-1,-1,492.95774648,-1,35.211267606,0,0,-1,-1,-1,-1,-1,-1,,-1,-1,0.31455,,
"2020-08-23",,20,"",137,"Norton County, KS","Midwest","West North Central",5430,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",6.24798,19.868756836,55.340867663,44.659132337,2.6977761575,5.1403572731,10.772876413,0.8384979949,15.220561429,12.156764853,67860.777202,12.65060241,0.2707,0.0834,0.497,0.6555,9.1,29.9,11.2,88.8,20137,1049.7,20137,20137,20,57,1049.7,57,23,0,0,0,0,0.1428571429,0,4.5454545455,,,,0,423.57274401,0,2.6308866088,23,-1,-1,423.57274401,-1,2.6308866088,0,0,-1,-1,-1,-1,-1,-1,,-1,-1,0.244826,,
"2020-08-23",,20,"",139,"Osage County, KS","Midwest","West North Central",15941,"Small Metro",4,"4SmallMetro",22.51149,19.084498174,50.170003778,49.829996222,0.5981614406,3.1230323637,6.6049615917,0.2140788314,1.246694371,12.152429574,64665.639304,12.747548548,0.3564,0.7676,0.1515,0.1216,8,39.5,9.3,90.7,20139,1129.2,20139,20139,20,180,1129.2,180,54,0,0,0,0,1,0,31.707317073,75,,,0,338.74913744,0,6.2731321749,54,-1,-1,338.74913744,-1,6.2731321749,0,0,-1,-1,-1,-1,-1,-1,,-1,-1,0.422477,,11
"2020-08-23",,20,"",141,"Osborne County, KS","Midwest","West North Central",3475,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",4.036904,24.285317791,50.152650569,49.847349431,0.3885650847,2.0538440189,5.4954204829,0.3885650847,2.9697474327,17.660638707,61564.754583,13.413585555,0.1946,0.6619,0.0471,0.0264,11.7,28.4,13.3,86.7,20141,1438.8,20141,20141,20,50,1438.8,50,4,0,0,0,0,0,0,0,,,,0,115.10791367,0,0,4,-1,-1,115.10791367,-1,-1,0,0,-1,-1,-1,-1,-1,-1,,-1,-1,0.294174,,
"2020-08-23",,20,"",143,"Ottawa County, KS","Midwest","West North Central",5802,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",8.188915,19.332429685,51.558793629,48.441206371,0.8980006777,2.7617756693,5.8793629278,0.5760759065,1.4740765842,17.758830694,67207.809917,10.431778929,0.1261,0.2089,0.1789,0.0239,9.6,33.2,9,91,20143,913.5,20143,20143,20,53,913.5,53,39,0,0,0,0,0.2857142857,0,14.705882353,-50,,,0,672.1820062,0,4.9244103019,39,-1,-1,672.1820062,-1,4.9244103019,0,0,-1,-1,-1,-1,-1,-1,,-1,-1,0.129895,,32
"2020-08-23",,20,"",145,"Pawnee County, KS","Midwest","West North Central",6562,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",8.894777,21.418989417,56.178267998,43.821732002,4.933671188,7.810403935,15.76986138,0.8943210613,16.20211656,12.864800476,57460.071942,8.7003030843,0.3293,0.6367,0.4212,0.1656,11.9,37,8.3,91.7,20145,1447.7,20145,20145,20,95,1447.7,95,79,0,0,0,0,2.2857142857,0,887.5,1500,,,0,1203.9012496,0,34.832585884,79,-1,-1,1203.9012496,-1,34.832585884,0,0,-1,-1,-1,-1,-1,-1,,-1,-1,0.382362,,8
"2020-08-23",,20,"",147,"Phillips County, KS","Midwest","West North Central",5317,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",6.104725,22.170857988,48.964497041,51.035502959,0.5917159763,3.3838757396,6.176035503,0.2588757396,1.849112426,15.294431122,61282.564537,9.6957096957,0.1494,0.7383,0.2292,0.348,5.6,34.2,11.2,88.8,20147,1448.2,20147,20147,20,77,1448.2,77,51,8,0,0,0,0,0,0,-100,0,,150.46078616,959.18751175,0,0,51,8,150.46078616,959.18751175,-1,-1,0,15.68627451,-1,-1,-1,-1,-1,-1,,-1,-1,0.573066,,
"2020-08-23",,20,"",149,"Pottawatomie County, KS","Midwest","West North Central",24277,"Small Metro",4,"4SmallMetro",28.00358,13.756636228,49.887449565,50.112550435,0.6583138671,5.258016564,10.138033553,1.4270545763,1.4907623699,23.518778871,75739.493962,9.6583810796,0.1475,0.2066,0.4002,0.2254,9.3,31.1,7.5,92.5,20149,725,20149,20149,20,176,725,176,132,0,0,0,0,1.8571428571,0,15.789473684,160,,,0,543.72451291,0,7.6498037531,132,-1,-1,543.72451291,-1,7.6498037531,0,0,-1,-1,-1,-1,-1,-1,,-1,-1,0.146769,52,33
"2020-08-23",,20,"",151,"Pratt County, KS","Midwest","West North Central",9378,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",13.03605,18.284283031,49.937382592,50.062617408,2.3481527865,7.1801294093,11.615529117,1.4819453141,4.2371112503,19.500805153,68513.490771,11.603835258,0.2433,0.2174,0.6167,0.7087,6.9,33.3,9.8,90.2,20151,1418.2,20151,20151,20,133,1418.2,133,38,0,0,0,0,0.4285714286,0,15.151515152,,,,0,405.20366816,0,4.5699661823,38,-1,-1,405.20366816,-1,4.5699661823,0,0,-1,-1,-1,-1,-1,-1,,-1,-1,0.219994,,19
"",,20,"",153,"Rawlins County, KS","Midwest","West North Central",2508,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",2.346139,26.38501395,51.255480271,48.744519729,0.3985651654,6.7756078119,9.366281387,0.8768433639,1.5145476285,19.127155172,61632.363014,9.2464358452,0.0838,0.4868,0.5683,0.0621,7.4,26.8,13.3,86.7,20153,1754.4,20153,20153,20,44,1754.4,44,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,0,,-1,-1,-1,-1,-1,-1,,-1,-1,0.425661,,
"2020-08-23",,20,"",155,"Reno County, KS","Midwest","West North Central",62342,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",50.25878,18.817451387,50.355778831,49.644221169,2.6433812459,9.3310724077,15.763617058,0.9730432164,4.3438297333,13.624482432,64136.707648,13.31993756,0.4258,0.5839,0.5323,0.7947,9.8,36.2,10.6,89.4,20155,1132.5,20155,20155,20,706,1132.5,706,610,1,0,0,40,23,0,123.44322344,265.90909091,0,,1.6040550512,978.47358121,0,36.893266177,610,1,1.6040550512,978.47358121,-1,36.893266177,0,0.1639344262,-1,-1,-1,-1,-1,-1,,-1,-1,0.216173,51,35
"2020-08-23",,20,"",157,"Republic County, KS","Midwest","West North Central",4664,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",6.532128,27.315407597,48.463508323,51.536491677,0.341442595,1.8565941101,4.2040119505,0.3627827571,2.0913358942,14.162844037,60774.199288,10.6823632,0.0984,0.1589,0.0812,0.2092,3.8,35.3,9.6,90.4,20157,1650.9,20157,20157,20,77,1650.9,77,35,0,0,0,0,0.2857142857,0,9.375,100,,,0,750.42881647,0,6.1259495222,35,-1,-1,750.42881647,-1,6.1259495222,0,0,-1,-1,-1,-1,-1,-1,,-1,-1,0.151226,,
"2020-08-23",,20,"",159,"Rice County, KS","Midwest","West North Central",9531,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",13.44196,18.111042819,49.620979308,50.379020692,1.6799836099,11.278426552,16.195451752,0.73755378,6.7301782422,15.599682288,59945.508672,16.914045193,0.5274,0.3152,0.5571,0.2974,11.5,37.5,10.8,89.2,20159,1301,20159,20159,20,124,1301,124,41,0,0,0,0,0.2857142857,0,17.142857143,-77.77777778,,,0,430.17521771,0,2.9977367088,41,-1,-1,430.17521771,-1,2.9977367088,0,0,-1,-1,-1,-1,-1,-1,,-1,-1,0.307227,10,26
"2020-08-23",,20,"",161,"Riley County, KS","Midwest","West North Central",73703,"Small Metro",4,"4SmallMetro",123.4927,8.6033786655,53.002815555,46.997184445,6.1862515937,8.2766680833,23.489959626,0.4382702932,13.098969401,25.146662439,69145.084059,21.612263575,0.4503,0.0067,0.6539,0.9532,6.6,26.4,8.2,91.8,20161,557.6,20161,20161,20,411,557.6,411,577,5,0,0,0,10,0,20.964360587,150,0,,6.7839843697,782.87179626,0,13.567968739,577,5,6.7839843697,782.87179626,-1,13.567968739,0,0.8665511265,-1,-1,-1,-1,-1,-1,,-1,-1,0.09965,30,20
"2020-08-23",,20,"",163,"Rooks County, KS","Midwest","West North Central",5013,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",5.747159,21.473231731,48.241500586,51.758499414,0.8597108245,2.5595935912,5.8421258304,0.2540054709,3.8100820633,16.592427617,59370.380952,7.9739625712,0.2793,0.6947,0.0592,0.0742,8.5,35.6,10.7,89.3,20163,1436.3,20163,20163,20,72,1436.3,72,20,0,0,0,0,0.2857142857,0,11.111111111,0,,,0,398.96269699,0,5.6994670998,20,-1,-1,398.96269699,-1,5.6994670998,0,0,-1,-1,-1,-1,-1,-1,,-1,-1,0.275072,,
"2020-08-23",,20,"",165,"Rush County, KS","Midwest","West North Central",3093,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",4.321761,24.113475177,49.032882012,50.967117988,0.1611863314,2.6756931012,6.4152159897,0.2901353965,2.2566086396,15.821947995,55374.982181,9.8382304391,0.3006,0.3945,0.0755,0.0258,6.6,39.2,10.1,89.9,20165,2230.8,20165,20165,20,69,2230.8,69,15,0,0,0,0,0.7142857143,0,66.666666667,66.666666667,,,0,484.96605238,0,23.093621542,15,-1,-1,484.96605238,-1,23.093621542,0,0,-1,-1,-1,-1,-1,-1,,-1,-1,0.237186,,
"2020-08-23",,20,"",167,"Russell County, KS","Midwest","West North Central",6907,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",7.872408,24.165113946,49.476852515,50.523147485,1.5336104343,3.110219292,7.2953991687,0.1003296546,1.762935359,14.673076923,61006.814367,6.4003499052,0.364,0.5065,0.3152,0.1315,9.8,33.1,11.3,88.7,20167,1534.7,20167,20167,20,106,1534.7,106,21,0,0,0,0,0.2857142857,0,23.529411765,-66.66666667,,,0,304.03938034,0,4.1365902087,21,-1,-1,304.03938034,-1,4.1365902087,0,0,-1,-1,-1,-1,-1,-1,,-1,-1,0.628462,35,22
"2020-08-23",,20,"",169,"Saline County, KS","Midwest","West North Central",54401,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",76.33129,16.621496262,49.79355003,50.20644997,2.7411462975,11.055532314,19.659130182,0.4747439838,2.6865780235,17.178261926,66194.088249,12.246613732,0.2717,0.4505,0.6855,0.4947,8.7,34.5,9.6,90.4,20169,1025.7,20169,20169,20,558,1025.7,558,427,9,0,0.2857142857,0,3.2857142857,0,13.262599469,-28.125,80,,16.543813533,784.91204206,0.5252004296,6.0398049406,427,9,16.543813533,784.91204206,0.5252004296,6.0398049406,0,2.1077283372,-1,-1,-1,-1,-1,-1,,-1,-1,0.197071,38,29
"2020-08-23",,20,"",171,"Scott County, KS","Midwest","West North Central",4897,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",6.896743,16.326530612,49.707011517,50.292988483,0,17.882400485,20.549605981,0.1010305112,1.7377247929,18.665831506,76674.074074,2.3031050792,0.2398,0.0977,0.7787,0.4527,8.2,39.7,11.7,88.3,20171,1061.9,20171,20171,20,52,1061.9,52,87,0,0,0,0,1.1428571429,0,171.875,,,,0,1776.5979171,0,23.337903673,87,-1,-1,1776.5979171,-1,23.337903673,0,0,-1,-1,-1,-1,-1,-1,,-1,-1,0.498886,,
"2020-08-23",,20,"",173,"Sedgwick County, KS","Midwest","West North Central",513607,"Medium Metro",3,"3MediumMetro",513.356,13.621148919,49.44713942,50.55286058,8.6483330209,14.358947319,31.652098175,0.9914776278,1.2066851019,19.887703367,72975.085173,13.958518442,0.3943,0.5457,0.8122,0.4588,9.9,33.5,11.5,88.5,20173,891.5,20173,20173,20,4579,891.5,4579,6386,48,0,0.1428571429,0,95.428571429,0,29.402228977,3.0864197531,9.0909090909,-50,9.3456670178,1243.3631162,0.0278144852,18.580076095,6386,48,9.3456670178,1243.3631162,0.0278144852,18.580076095,0,0.7516442217,-1,-1,-1,-1,-1,-1,,-1,-1,0.143266,56,41
"2020-08-23",,20,"",175,"Seward County, KS","Midwest","West North Central",21780,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",35.47549,9.7655561431,51.123744051,48.876255949,4.9885422175,60.052000705,69.240260885,0.7050943064,2.2783359774,8.3040488923,60595.516063,16.684767852,0.8006,0.4884,0.9911,0.8771,7.3,35.7,19.2,80.8,20175,633.6,20175,20175,20,138,633.6,138,1293,4,0,0,0,5.8571428571,0,5.9836065574,28.125,0,,18.365472911,5936.6391185,0,26.89229962,1293,4,18.365472911,5936.6391185,-1,26.89229962,0,0.309358082,-1,-1,-1,-1,-1,-1,,-1,-1,0.574658,35,23
"2020-08-23",,20,"",177,"Shawnee County, KS","Midwest","West North Central",177499,"Small Metro",4,"4SmallMetro",327.7203,17.065468578,48.421058536,51.578941464,7.9552848265,12.191783895,25.849767786,0.8806174418,2.7456193489,19.733683327,72340.645959,12.798986584,0.2484,0.482,0.6991,0.7755,9.7,37.2,9.4,90.6,20177,1157.2,20177,20177,20,2054,1157.2,2054,1971,21,0,0.2857142857,29,30.857142857,0,27.161290323,66.153846154,10.526315789,,11.831052569,1110.4287911,0.1609667016,17.384403775,1971,21,11.831052569,1110.4287911,0.1609667016,17.384403775,0,1.0654490107,-1,-1,-1,-1,-1,-1,,-1,-1,0.166189,49,34
"2020-08-23",,20,"",179,"Sheridan County, KS","Midwest","West North Central",2533,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",2.797009,22.665602554,50.877893057,49.122106943,0.4389465283,4.7885075818,5.786113328,0.1995211492,1.1173184358,16.593647317,71597.266314,5.1012145749,0.021,0.8892,0.2174,0.0153,5.5,22.4,16.3,83.7,20179,1263.3,20179,20179,20,32,1263.3,32,7,0,0,0,0,0,0,0,,,,0,276.3521516,0,0,7,-1,-1,276.3521516,-1,-1,0,0,-1,-1,-1,-1,-1,-1,,-1,-1,0.21872,,
"2020-08-23",,20,"",181,"Sherman County, KS","Midwest","West North Central",5899,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",5.649278,18.70600067,50.335232987,49.664767013,0.7207509219,12.118672477,16.007375126,0.7710358699,2.7656721421,14.388847399,55242.355606,19.059107358,0.4656,0.9179,0.3044,0.3569,17.7,40,8.1,91.9,20181,1152.7,20181,20181,20,68,1152.7,68,17,0,0,0,0,0,0,13.333333333,-100,,,0,288.18443804,0,0,17,-1,-1,288.18443804,-1,-1,0,0,-1,-1,-1,-1,-1,-1,,-1,-1,0.713149,,16
"2020-08-23",,20,"",183,"Smith County, KS","Midwest","West North Central",3603,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",4.090615,27.354627355,49.385749386,50.614250614,0.2184002184,2.0748020748,5.0778050778,0.5187005187,1.8018018018,13.949275362,61994.110648,12.79264214,0.1732,0.4906,0.0729,0.0223,5.5,38.3,11.2,88.8,20183,1498.8,20183,20183,20,54,1498.8,54,3,0,0,0,0,0,0,0,,,,0,83.263946711,0,0,3,-1,-1,83.263946711,-1,-1,0,0,-1,-1,-1,-1,-1,-1,,-1,-1,0.230818,,
"2020-08-23",,20,"",185,"Stafford County, KS","Midwest","West North Central",4178,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",5.320398,20.621737067,51.18652112,48.81347888,0.59326056,13.289036545,16.397721879,1.0204081633,2.8713811106,17.334703666,63585.643291,13.990147783,0.3484,0.504,0.6673,0.0605,13.4,31.6,14.1,85.9,20185,1484,20185,20185,20,62,1484,62,23,1,0,0,0,2.2857142857,0,666.66666667,,,,23.93489708,550.50263284,0,54.708336183,23,1,23.93489708,550.50263284,-1,54.708336183,0,4.347826087,-1,-1,-1,-1,-1,-1,,-1,-1,0.137536,,1
"2020-08-23",,20,"",187,"Stanton County, KS","Midwest","West North Central",1987,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",3.032254,17.692680562,51.13911779,48.86088221,0.0484730974,36.063984489,39.263208919,0.2908385846,1.4057198255,17.733627667,56452.664188,14.65093412,0.5137,0.653,0.8539,0.1286,3,38.3,16.5,83.5,20187,1207.9,20187,20187,20,24,1207.9,24,41,2,0,0.2857142857,0,0.1428571429,0,17.142857143,-91.66666667,,,100.65425264,2063.4121792,14.379178949,7.1895894744,41,2,100.65425264,2063.4121792,14.379178949,7.1895894744,0,4.8780487805,-1,-1,-1,-1,-1,-1,,-1,-1,0.58198,,
"2020-08-23",,20,"",189,"Stevens County, KS","Midwest","West North Central",5559,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",7.818383,13.454097784,50.685895181,49.314104819,0.6507210693,36.035877594,38.955328878,0.2638058389,2.0225114316,8.0088987764,67852.171638,18.093699515,0.6726,0.2143,0.9258,0.5081,10.2,37.9,16.6,83.4,20189,755.5,20189,20189,20,42,755.5,42,53,0,0,0,0,1,0,15.217391304,133.33333333,,,0,953.40888649,0,17.988846915,53,-1,-1,953.40888649,-1,17.988846915,0,0,-1,-1,-1,-1,-1,-1,,-1,-1,0.790194,,2
"2020-08-23",,20,"",191,"Sumner County, KS","Midwest","West North Central",22996,"Medium Metro",3,"3MediumMetro",19.64052,17.950706653,49.900896243,50.099103757,1.0556704585,5.3645294726,10.207687004,1.4046880386,2.124267494,16.643258427,64703.583307,12.42773291,0.2678,0.6221,0.1882,0.2404,11.2,43,10.2,89.8,20191,1256.7,20191,20191,20,289,1256.7,289,110,3,0,0,0,0.8571428571,0,11.111111111,200,0,,13.045747086,478.34405984,0,3.7273563104,110,3,13.045747086,478.34405984,-1,3.7273563104,0,2.7272727273,-1,-1,-1,-1,-1,-1,,-1,-1,0.258198,54,37
"2020-08-23",,20,"",193,"Thomas County, KS","Midwest","West North Central",7711,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",7.280263,15.899795501,48.773006135,51.226993865,1.6871165644,6.0199386503,9.3558282209,0.7285276074,4.7034764826,18.209074555,68365.071191,11.093139237,0.1287,0.1063,0.362,0.0952,4.2,33.4,9.9,90.1,20193,1154.2,20193,20193,20,89,1154.2,89,51,0,0,0,0,0.5714285714,0,34.210526316,-33.33333333,,,0,661.39281546,0,7.4105637586,51,-1,-1,661.39281546,-1,7.4105637586,0,0,-1,-1,-1,-1,-1,-1,,-1,-1,0.326329,,7
"2020-08-23",,20,"",195,"Trego County, KS","Midwest","West North Central",2793,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",3.213135,24.212736179,50.734779566,49.265220434,0.1049685094,2.0293911826,5.5633310007,0.8047585724,3.0090972708,16.15054788,67979.855072,7.6396396396,0.0226,0.5304,0.0519,0.0796,8.7,36.8,9.8,90.2,20195,1468,20195,20195,20,41,1468,41,7,1,0,0,0,0,0,16.666666667,-100,,,35.803795202,250.62656642,0,0,7,1,35.803795202,250.62656642,-1,-1,0,14.285714286,-1,-1,-1,-1,-1,-1,,-1,-1,0.190385,,
"2020-08-23",,20,"",197,"Wabaunsee County, KS","Midwest","West North Central",6899,"Small Metro",4,"4SmallMetro",8.671393,18.829849013,50.769454123,49.230545877,0.4645760743,3.5859465738,7.462253194,0.5371660859,1.3792102207,15.480464625,69727.901055,5.6961088918,0.0701,0.4734,0.177,0.0427,8.1,32.3,7.9,92.1,20197,1116.1,20197,20197,20,77,1116.1,77,50,0,0,0,0,1,0,19.047619048,133.33333333,,,0,724.74271634,0,14.494854327,50,-1,-1,724.74271634,-1,14.494854327,0,0,-1,-1,-1,-1,-1,-1,,-1,-1,0.222222,,31
"",,20,"",199,"Wallace County, KS","Midwest","West North Central",1503,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",1.723851,21.714285714,50.158730159,49.841269841,0.253968254,5.2698412698,7.746031746,0.380952381,1.3968253968,24.681238616,71416.271722,11.654861558,0.1341,0.7635,0.5097,0.0169,11.4,24.9,10.8,89.2,20199,,20199,20199,20,17,,17,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,0,,-1,-1,-1,-1,-1,-1,,-1,-1,0.514167,,
"2020-08-23",,20,"",201,"Washington County, KS","Midwest","West North Central",5420,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",6.174839,24.235294118,51.475113122,48.524886878,0.2533936652,3.4208144796,5.9366515837,0.1085972851,2.6968325792,15.036045314,63932.337884,12.998137803,0.2564,0.3649,0.3537,0.0735,5,33.4,12.1,87.9,20201,1457.6,20201,20201,20,79,1457.6,79,2,0,0,0,0,0,0,0,-100,,,0,36.900369004,0,0,2,-1,-1,36.900369004,-1,-1,0,0,-1,-1,-1,-1,-1,-1,,-1,-1,0.455269,,
"2020-08-23",,20,"",203,"Wichita County, KS","Midwest","West North Central",2105,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",2.982327,21.278581428,47.550163322,52.449836678,0.8866075595,29.164722352,32.337844144,1.3065795614,1.3999066729,15.100671141,71504.761905,4.3539990535,0.1879,0.8825,0.8707,0.2872,9.2,36.2,17.8,82.2,20203,1235.2,20203,20203,20,26,1235.2,26,4,0,0,0,0,0,0,0,-100,,,0,190.02375297,0,0,4,-1,-1,190.02375297,-1,-1,0,0,-1,-1,-1,-1,-1,-1,,-1,-1,0.598217,,
"2020-08-23",,20,"",205,"Wilson County, KS","Midwest","West North Central",8665,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",15.39215,20.569476082,49.179954442,50.820045558,0.5580865604,3.0410022779,7.8132118451,0.6492027335,1.583143508,10.106820049,62832.859025,14.426460239,0.4838,0.9901,0.1843,0.6514,15.8,40.7,10.2,89.8,20205,1396.4,20205,20205,20,121,1396.4,121,16,0,0,0,0,0.2857142857,0,77.777777778,,,,0,184.6508944,0,3.2973374,16,-1,-1,184.6508944,-1,3.2973374,0,0,-1,-1,-1,-1,-1,-1,,-1,-1,0.566699,,29
"2020-08-23",,20,"",207,"Woodson County, KS","Midwest","West North Central",3183,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",6.367781,23.312302839,49.936908517,50.063091483,1.072555205,0.9463722397,7.0977917981,0.5047318612,0.2839116719,10.068551842,45953.116531,21.982619891,0.8172,0.6765,0.2802,0.0471,7.5,38.4,13.6,86.4,20207,1633.7,20207,20207,20,52,1633.7,52,12,0,0,0,0,0,0,9.0909090909,,,,0,377.00282752,0,0,12,-1,-1,377.00282752,-1,-1,0,0,-1,-1,-1,-1,-1,-1,,-1,-1,0.711238,,0
