"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite"
"2020-11-01",,17,"",29,"Coles County, IL","Midwest","East North Central",50885,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",101.7849,16.110638627,48.32031854,51.67968146,3.6666924385,2.4895623937,8.9995361064,0.2068192361,7.6310499459,14.698663758,63160.608354,21.455293678,0.5519,0.2209,0.3187,0.7631,9,36.8,6.9,93.1,17029,1021.9,17029,17029,17,520,1021.9,520,2178,40,0,0.1428571429,67,38,0,22.773393461,107.8125,5.2631578947,0,78.608627297,4280.2397563,0.2807450975,74.678195932,2178,40,78.608627297,4280.2397563,0.2807450975,74.678195932,0,1.8365472911,-1,-1,-1,-1,-1,-1,"",-1,-1,0.439032,48,44
"2020-11-01",,17,"",31,"Cook County, IL","Midwest","East North Central",5180493,"Large Central Metro",1,"1LargeCentralMetro",5528.124,13.873832034,48.521752414,51.478247586,23.234519315,25.158933702,57.54492154,0.2791689216,1.7616567813,22.614397598,91215.985472,15.142432521,0.5057,0.0946,0.9618,0.8758,9,27.7,10.2,89.8,17031,794,17031,17031,17,41133,794,41133,193102,5500,31,11.285714286,6697,2502.2857143,0,17.80833618,86.479293091,2.6694045175,38.596491228,106.16750182,3727.4830793,0.2178501985,48.302076931,193102,5500,106.16750182,3727.4830793,0.2178501985,48.302076931,0,2.8482356475,-1,-1,-1,-1,-1,-1,"",-1,-1,0.733843,78,53
"2020-11-01",,17,"",33,"Crawford County, IL","Midwest","East North Central",18807,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",43.02844,18.398994132,51.917435038,48.082564962,5.67372171,3.4995808885,11.876571668,0.0733445096,11.305532272,11.238316064,68639.814452,11.60803724,0.4462,0.3069,0.4839,0.3865,10,26.8,6.1,93.9,17033,1164.5,17033,17033,17,219,1164.5,219,684,6,0,0,8,5.2857142857,0,11.219512195,-31.48148148,0,,31.903014835,3636.9436912,0,28.105036878,684,6,31.903014835,3636.9436912,-1,28.105036878,0,0.8771929825,-1,-1,-1,-1,-1,-1,"",-1,-1,0.571474,52,19
"2020-11-01",,17,"",35,"Cumberland County, IL","Midwest","East North Central",10808,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",31.40898,18.794293603,50.207086977,49.792913023,0.0828347906,1.0492406811,3.2857800276,0.2024850437,1.1688909342,11.256887956,62333.549283,14.003171938,0.3643,0.5288,0.0306,0.1095,19.5,32.1,6.3,93.7,17035,1027,17035,17035,17,111,1027,111,323,6,0,0,10,5,0,29.718875502,94.444444444,0,-100,55.514433753,2988.527017,0,46.262028127,323,6,55.514433753,2988.527017,-1,46.262028127,0,1.8575851393,-1,-1,-1,-1,-1,-1,"",-1,-1,0.690544,,
"2020-11-01",,17,"",37,"DeKalb County, IL","Midwest","East North Central",104143,"Large Fringe Metro",2,"2LargeFringeMetro",165.0447,11.901151631,49.500959693,50.499040307,7.4366602687,10.961612284,22.804222649,0.0595009597,4.5748560461,19.578573407,74999.859428,16.469116623,0.4876,0.0872,0.6864,0.6848,5.8,31.7,6.5,93.5,17037,722.1,17037,17037,17,752,722.1,752,2779,43,0,0.1428571429,51,60.142857143,0,34.121621622,149.11242604,2.380952381,0,41.289380947,2668.446271,0.1371740231,57.750263717,2779,43,41.289380947,2668.446271,0.1371740231,57.750263717,0,1.5473191796,-1,-1,-1,-1,-1,-1,"",-1,-1,0.430118,60,40
"2020-11-01",,17,"",39,"De Witt County, IL","Midwest","East North Central",15769,"Small Metro",4,"4SmallMetro",40.35196,18.345592819,49.96259818,50.03740182,0.4737563895,2.6804637826,5.2861239247,0.0810372771,1.68308191,16.292528937,69215.683626,11.030064696,0.2917,0.1894,0.2327,0.1318,8.5,26.4,5.9,94.1,17039,1287.3,17039,17039,17,203,1287.3,203,303,6,0,0,21,6.1428571429,0,34.666666667,26.470588235,100,-100,38.049337307,1921.491534,0,38.95527391,303,6,38.049337307,1921.491534,-1,38.95527391,0,1.9801980198,-1,-1,-1,-1,-1,-1,"",-1,-1,0.43171,,23
"2020-11-01",,17,"",41,"Douglas County, IL","Midwest","East North Central",19479,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",47.31382,17.302424673,49.447093436,50.552906564,0.5326164147,7.2232930912,9.5921680024,0.5579791011,0.9536370092,13.939855348,70198.661066,11.186143616,0.4169,0.3795,0.4919,0.5447,7.3,30.8,10.2,89.8,17041,980.5,17041,17041,17,191,980.5,191,825,9,0,0,38,21.857142857,0,57.743785851,3.3783783784,12.5,-100,46.203603881,4235.3303558,0,112.20875228,825,9,46.203603881,4235.3303558,-1,112.20875228,0,1.0909090909,-1,-1,-1,-1,-1,-1,"",-1,-1,0.59376,,32
"2020-11-01",,17,"",43,"DuPage County, IL","Midwest","East North Central",928589,"Large Fringe Metro",2,"2LargeFringeMetro",2843.047,14.459888617,49.066963744,50.933036256,4.6484921271,14.167425996,32.70139942,0.2186225172,1.3853605554,29.37306465,117831.925,6.7711315517,0.0678,0.0379,0.8526,0.3079,7.7,26.4,6.3,93.7,17043,693.6,17043,17043,17,6441,693.6,6441,25681,622,3,2.2857142857,985,414,0,23.919127582,104.95049505,4.3624161074,23.076923077,66.983347854,2765.5938203,0.2461491883,44.583771722,25681,622,66.983347854,2765.5938203,0.2461491883,44.583771722,0,2.4220240645,-1,-1,-1,-1,-1,-1,"",-1,-1,0.10156,44,31
"2020-11-01",,17,"",45,"Edgar County, IL","Midwest","East North Central",17360,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",28.13512,20.9989167,49.130509151,50.869490849,0.3477963396,1.1460174468,3.0161354695,0.068418952,1.9100290781,11.506524318,62335.085639,12.342452227,0.4217,0.8163,0.1652,0.2649,7,30.4,6,94,17045,1353.7,17045,17045,17,235,1353.7,235,175,11,0,0.1428571429,8,2.8571428571,0,26.811594203,100,37.5,,63.3640553,1008.0645161,0.8229098091,16.458196182,175,11,63.3640553,1008.0645161,0.8229098091,16.458196182,0,6.2857142857,-1,-1,-1,-1,-1,-1,"",-1,-1,0.628781,,19
"2020-11-01",,17,"",47,"Edwards County, IL","Midwest","East North Central",6392,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",29.25562,20.485630859,49.654218534,50.345781466,0.6300906716,1.3831258645,3.4117104657,0.5225142155,0.8145074535,9.9823710886,63054.466859,10.274399751,0.3468,0.7011,0.1366,0.1878,3.9,29.6,5.8,94.2,17047,1095.1,17047,17047,17,70,1095.1,70,116,0,0,0,2,1.4285714286,0,18.367346939,-44.44444444,,,0,1814.7684606,0,22.349365278,116,-1,-1,1814.7684606,-1,22.349365278,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.595989,,
"2020-11-01",,17,"",49,"Effingham County, IL","Midwest","East North Central",34208,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",71.38094,16.843214139,49.66056066,50.33943934,0.4535611869,2.0015216246,4.0791244806,0.0702288289,1.3928717739,15.766636594,74875.234231,11.625689167,0.1768,0.2945,0.2757,0.3932,10.7,26.5,5.8,94.2,17049,1160.5,17049,17049,17,397,1160.5,397,1330,4,0,0,45,23.571428571,0,24.299065421,73.684210526,33.333333333,,11.693171188,3887.97942,0,68.906187358,1330,4,11.693171188,3887.97942,-1,68.906187358,0,0.3007518797,-1,-1,-1,-1,-1,-1,"",-1,-1,0.187838,,39
"2020-11-01",,17,"",51,"Fayette County, IL","Midwest","East North Central",21416,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",30.31978,18.320751243,53.30510035,46.69489965,4.8011415945,1.8781071626,7.899097772,0.2255569877,8.0786227214,8.3501727397,59615.336134,17.85768167,0.7962,0.5021,0.2677,0.4623,9.4,23.5,7.8,92.2,17051,1074,17051,17051,17,230,1074,230,735,24,0,0,15,7.8571428571,0,18.739903069,-41.4893617,41.176470588,-100,112.06574524,3432.0134479,0,36.688190405,735,24,112.06574524,3432.0134479,-1,36.688190405,0,3.2653061224,-1,-1,-1,-1,-1,-1,"",-1,-1,0.519898,,23
"2020-11-01",,17,"",53,"Ford County, IL","Midwest","East North Central",13264,"Small Metro",4,"4SmallMetro",27.59079,18.622182415,49.380504553,50.619495447,1.0971786834,3.1870428422,6.157635468,0.4403642335,2.9631288252,14.585564361,64974.16508,15.763546798,0.435,0.7994,0.1897,0.1585,3.8,24.4,6.4,93.6,17053,1575.7,17053,17053,17,209,1575.7,209,222,16,0,0.2857142857,5,3.7142857143,0,24.022346369,-31.57894737,77.777777778,-33.33333333,120.62726176,1673.7032569,2.1540582457,28.002757195,222,16,120.62726176,1673.7032569,2.1540582457,28.002757195,0,7.2072072072,-1,-1,-1,-1,-1,-1,"",-1,-1,0.497931,,19
"2020-11-01",,17,"",55,"Franklin County, IL","Midwest","East North Central",38701,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",95.68369,19.822628875,49.288215299,50.711784701,0.7156183709,1.6791473918,4.089247834,0.296470468,1.1935492115,10.393187172,54762.181593,19.609224187,0.7643,0.9382,0.0408,0.4053,5.6,25.9,6.7,93.3,17055,1273.9,17055,17055,17,493,1273.9,493,1110,10,0,0.1428571429,29,18.285714286,0,33.09352518,-27.27272727,66.666666667,0,25.839125604,2868.142942,0.3691303658,47.248686819,1110,10,25.839125604,2868.142942,0.3691303658,47.248686819,0,0.9009009009,-1,-1,-1,-1,-1,-1,"",-1,-1,0.908946,55,37
"2020-11-01",,17,"",57,"Fulton County, IL","Midwest","East North Central",34844,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",40.91248,19.591733017,52.222033994,47.777966006,3.7128014004,2.9448303123,8.1004009261,0.3275170817,7.1969055283,11.982179146,62428.701207,16.501066748,0.6232,0.6281,0.4085,0.5126,6.6,28.5,6.8,93.2,17057,1397.7,17057,17057,17,487,1397.7,487,657,2,0,0.1428571429,35,19.857142857,0,68.030690537,26.363636364,,,5.739869131,1885.5470095,0.4099906522,56.988700658,657,2,5.739869131,1885.5470095,0.4099906522,56.988700658,0,0.304414003,-1,-1,-1,-1,-1,-1,"",-1,-1,0.787329,,48
"2020-11-01",,17,"",59,"Gallatin County, IL","Midwest","East North Central",5058,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",15.96644,23.46325383,47.934845841,52.065154159,0.2326934264,1.4543339151,4.2854372697,0.5235602094,0.1551289509,7.4439701174,57025.756266,19.563947829,0.5557,0.9825,0.1229,0.1608,11.7,22,6.1,93.9,17059,1700.3,17059,17059,17,86,1700.3,86,117,2,0,0,4,1.4285714286,0,13.59223301,-41.17647059,0,,39.54132068,2313.1672598,0,28.243800486,117,2,39.54132068,2313.1672598,-1,28.243800486,0,1.7094017094,-1,-1,-1,-1,-1,-1,"",-1,-1,0.803884,,
"2020-11-01",,17,"",61,"Greene County, IL","Midwest","East North Central",13044,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",24.34164,18.792555606,50.446361023,49.553638977,1.4676955667,0.6506279316,3.5708881828,0.3026176426,2.1637161447,8.7668900947,58629.67033,14.425103427,0.4742,0.5037,0.0146,0.1223,9.5,27.4,7.2,92.8,17061,1226.6,17061,17061,17,160,1226.6,160,342,17,0,0.2857142857,13,7.4285714286,0,29.545454545,205.88235294,13.333333333,,130.32812021,2621.8951242,2.1903885749,56.950102948,342,17,130.32812021,2621.8951242,2.1903885749,56.950102948,0,4.9707602339,-1,-1,-1,-1,-1,-1,"",-1,-1,0.25788,,29
"2020-11-01",,17,"",63,"Grundy County, IL","Midwest","East North Central",50972,"Large Fringe Metro",2,"2LargeFringeMetro",120.8095,13.259023144,49.97327209,50.02672791,1.2096854026,9.6557049239,13.476806114,0.0692945812,0.6454295274,15.428401132,87843.514795,8.7880183409,0.1392,0.1423,0.5037,0.0602,4.4,34.6,4.6,95.4,17063,814.2,17063,17063,17,415,814.2,415,1125,7,0,0,39,22.857142857,0,30.966239814,107.79220779,0,,13.733029899,2207.0940909,0,44.842546608,1125,7,13.733029899,2207.0940909,-1,44.842546608,0,0.6222222222,-1,-1,-1,-1,-1,-1,"",-1,-1,0.430755,32,30
"2020-11-01",,17,"",65,"Hamilton County, IL","Midwest","East North Central",8163,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",18.91477,20.982848802,48.874832745,51.125167255,0.3770830799,2.4084661233,3.6613550663,0.2797713174,1.3380367352,10.191846523,67205.479858,9.4822285082,0.2494,0.7093,0.07,0.1114,17.1,24.4,5.8,94.2,17065,1237.3,17065,17065,17,101,1237.3,101,148,2,0,0,5,4,0,35.779816514,27.272727273,0,,24.500796276,1813.0589244,0,49.001592552,148,2,24.500796276,1813.0589244,-1,49.001592552,0,1.3513513514,-1,-1,-1,-1,-1,-1,"",-1,-1,0.518306,,
"2020-11-01",,17,"",67,"Hancock County, IL","Midwest","East North Central",17844,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",22.81917,22.449204947,49.734982332,50.265017668,0.8171378092,1.4796819788,3.7378533569,0.0165636042,1.5293727915,14.792944785,63252.345013,11.914608249,0.3462,0.2853,0.07,0.0949,5.4,30.5,5.9,94.1,17067,1148.8,17067,17067,17,205,1148.8,205,369,4,0,0,24,8.5714285714,0,32.258064516,106.89655172,33.333333333,,22.416498543,2067.9219906,0,48.035354021,369,4,22.416498543,2067.9219906,-1,48.035354021,0,1.0840108401,-1,-1,-1,-1,-1,-1,"",-1,-1,0.686406,,27
"2020-11-01",,17,"",69,"Hardin County, IL","Midwest","East North Central",3910,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",22.58945,21.252182589,49.289099526,50.710900474,2.7937141432,1.7211274632,5.3878772761,0.2743826391,2.7188825143,8.9201877934,63442.767733,16.372924649,0.792,0.4129,0.0449,0.4553,3.3,22.9,7.7,92.3,17069,1636.8,17069,17069,17,64,1636.8,64,59,0,0,0,1,0.8571428571,0,20.408163265,100,,,0,1508.9514066,0,21.921812203,59,-1,-1,1508.9514066,-1,21.921812203,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.779051,,10
"2020-11-01",,17,"",71,"Henderson County, IL","Midwest","East North Central",6709,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",18.17371,24.651365485,48.939570017,51.060429983,0.0726321906,1.6995932597,3.834979663,0.2324230099,0.8134805346,11.546713478,65045.183946,8.1952792846,0.2911,0.4292,0.0382,0.0188,10.6,25.2,7,93,17071,1430.9,17071,17071,17,96,1430.9,96,137,0,0,0,1,1.2857142857,0,26.851851852,-59.09090909,,,0,2042.0330899,0,19.164022741,137,-1,-1,2042.0330899,-1,19.164022741,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.410379,,
"2020-11-01",,17,"",73,"Henry County, IL","Midwest","East North Central",49090,"Medium Metro",3,"3MediumMetro",60.10211,19.891234029,49.603752224,50.396247776,1.7143781336,5.6060973637,9.3825812712,0.2062105774,1.4899725053,15.067425139,69865.964141,11.897317755,0.315,0.3031,0.4132,0.1289,11.3,36.8,6.1,93.9,17073,1085.8,17073,17073,17,533,1085.8,533,888,9,2,0.2857142857,9,6,0,12.405063291,2.4390243902,80,,18.333672846,1808.9223875,0.5820213602,12.222448564,888,9,18.333672846,1808.9223875,0.5820213602,12.222448564,0,1.0135135135,-1,-1,-1,-1,-1,-1,"",-1,-1,0.291309,56,47
"2020-11-01",,17,"",75,"Iroquois County, IL","Midwest","East North Central",27604,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",25.20928,20.92016046,48.816074408,51.183925592,1.0011005006,6.7947033974,9.9187049594,0.0568000284,1.6152508076,10.337902295,64658.179812,13.950706778,0.4516,0.5279,0.4963,0.1566,6.6,28.6,7.3,92.7,17075,1463.6,17075,17075,17,404,1463.6,404,572,19,0,0,33,11.428571429,0,27.394209354,100,0,,68.83060426,2072.1634546,0,41.401867224,572,19,68.83060426,2072.1634546,-1,41.401867224,0,3.3216783217,-1,-1,-1,-1,-1,-1,"",-1,-1,0.645654,44,38
"2020-11-01",,17,"",77,"Jackson County, IL","Midwest","East North Central",57419,"Small Metro",4,"4SmallMetro",100.2462,14.269611108,49.510682994,50.489317006,14.694881385,4.3210192823,25.83730423,0.1895783163,7.4499154583,16.878079166,58034.916554,27.48807309,0.7159,0.0904,0.6008,0.9366,4.7,24,8.2,91.8,17077,905.6,17077,17077,17,520,905.6,520,1660,26,0,0,23,16.857142857,0,16.246498599,55.263157895,4,-100,45.281178704,2891.0291019,0,29.358126852,1660,26,45.281178704,2891.0291019,-1,29.358126852,0,1.5662650602,-1,-1,-1,-1,-1,-1,"",-1,-1,0.606176,44,37
"2020-11-01",,17,"",79,"Jasper County, IL","Midwest","East North Central",9611,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",19.40504,18.69139404,50.104188373,49.895811627,1.010627214,0.2500520942,2.8339237341,0.1667013961,0.7501562826,11.924280817,63677.489059,13.053687693,0.3857,0.5727,0.1983,0.163,8.2,23.8,6.9,93.1,17079,998.9,17079,17079,17,96,998.9,96,294,10,0,0,14,4.2857142857,0,22.5,150,0,,104.04744564,3058.9949017,0,44.591762415,294,10,104.04744564,3058.9949017,-1,44.591762415,0,3.4013605442,-1,-1,-1,-1,-1,-1,"",-1,-1,0.585482,,20
"2020-11-01",,17,"",81,"Jefferson County, IL","Midwest","East North Central",37820,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",66.82167,18.271372056,51.264114858,48.735885142,8.3654274411,2.5387094239,14.320521889,0.1152767953,6.6808142734,10.518618517,64402.102082,18.361717101,0.7096,0.8656,0.3254,0.928,8.4,33.2,6.5,93.5,17081,1258.6,17081,17081,17,476,1258.6,476,1017,52,0,0.5714285714,44,16,0,19.366197183,77.777777778,18.181818182,-20,137.49338974,2689.0534109,1.5109163708,42.305658382,1017,52,137.49338974,2689.0534109,1.5109163708,42.305658382,0,5.1130776794,-1,-1,-1,-1,-1,-1,"",-1,-1,0.615727,65,49
"2020-11-01",,17,"",83,"Jersey County, IL","Midwest","East North Central",21847,"Large Fringe Metro",2,"2LargeFringeMetro",59.76133,18.618877158,49.123204495,50.876795505,0.4757805066,1.3684353618,4.1098373284,0.1042185872,4.5176491912,13.113572318,71312.821696,9.2093419868,0.1818,0.0958,0.2264,0.2639,12.3,33.6,5.2,94.8,17083,1258.8,17083,17083,17,275,1258.8,275,495,21,0,0,10,3.1428571429,0,9.2715231788,-26.66666667,0,-100,96.123037488,2265.7573122,0,14.385760712,495,21,96.123037488,2265.7573122,-1,14.385760712,0,4.2424242424,-1,-1,-1,-1,-1,-1,"",-1,-1,0.188157,,55
"2020-11-01",,17,"",85,"Jo Daviess County, IL","Midwest","East North Central",21366,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",36.33514,26.403773931,50.1786205,49.8213795,0.5038014106,2.96784831,5.2166346066,0.261060731,0.9389026289,15.76870916,73073.939332,8.3267798492,0.1331,0.219,0.2633,0.0427,7.3,28.2,6.6,93.4,17085,1099.9,17085,17085,17,235,1099.9,235,584,9,0,0.2857142857,28,12.285714286,0,40.384615385,45.762711864,80,-33.33333333,42.122999158,2733.314612,1.3372380685,57.501236945,584,9,42.122999158,2733.314612,1.3372380685,57.501236945,0,1.5410958904,-1,-1,-1,-1,-1,-1,"",-1,-1,0.348933,,38
"2020-11-01",,17,"",87,"Johnson County, IL","Midwest","East North Central",12456,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",36.64167,20.409458816,55.665767339,44.334232661,11.601333122,3.1979050944,15.51341057,0.1031582289,17.886049833,11.615559649,65981.368033,11.750436639,0.6299,0.2674,0.2248,0.5762,6.8,24,6.4,93.6,17087,1212.3,17087,17087,17,151,1212.3,151,408,0,0,0,16,7.5714285714,0,31.189710611,6,,,0,3275.5298651,0,60.785393155,408,-1,-1,3275.5298651,-1,60.785393155,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.700096,,28
"2020-11-01",,17,"",89,"Kane County, IL","Midwest","East North Central",534216,"Large Fringe Metro",2,"2LargeFringeMetro",1022.104,12.624920174,49.77234152,50.22765848,5.2707129657,31.720540503,42.668115945,0.4556937226,1.0210252073,21.237227446,101298.43078,9.9679118692,0.3398,0.2286,0.9309,0.2958,8.8,28.2,9.8,90.2,17089,637.4,17089,17089,17,3405,637.4,3405,18650,356,5,1.2857142857,620,289.85714286,0,22.198925436,88.218923933,4.3988269795,50,66.639711278,3491.0972341,0.2406731146,54.258416606,18650,356,66.639711278,3491.0972341,0.2406731146,54.258416606,0,1.908847185,-1,-1,-1,-1,-1,-1,"",-1,-1,0.281439,49,44
"2020-11-01",,17,"",91,"Kankakee County, IL","Midwest","East North Central",110024,"Small Metro",4,"4SmallMetro",164.1705,15.855250718,49.175678231,50.824321769,14.895417833,10.189895643,27.834253248,0.2070933991,4.9810464519,13.095483322,71986.464419,14.827680089,0.5175,0.5221,0.7039,0.7596,9.4,41.4,6.6,93.4,17091,1047,17091,17091,17,1152,1047,1152,3867,81,0,0.1428571429,185,68.428571429,0,23.035316577,175.28735632,3.8461538462,,73.620301025,3514.6877045,0.1298418007,62.194222559,3867,81,73.620301025,3514.6877045,0.1298418007,62.194222559,0,2.0946470132,-1,-1,-1,-1,-1,-1,"",-1,-1,0.484241,60,53
"2020-11-01",,17,"",93,"Kendall County, IL","Midwest","East North Central",127915,"Large Fringe Metro",2,"2LargeFringeMetro",389.1408,9.550174121,49.557074768,50.442925232,6.5668480092,18.147096112,29.691236179,0.1283841253,0.2808402741,22.168326209,104525.93363,5.3205815707,0.1118,0.2069,0.8239,0.0478,7.9,31.2,5.9,94.1,17093,467.5,17093,17093,17,598,467.5,598,3083,30,0,0,141,59,0,24.064386318,115.10416667,7.1428571429,-100,23.453074307,2410.1942696,0,46.124379471,3083,30,23.453074307,2410.1942696,-1,46.124379471,0,0.9730781706,-1,-1,-1,-1,-1,-1,"",-1,-1,0.183699,22,20
"2020-11-01",,17,"",95,"Knox County, IL","Midwest","East North Central",50112,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",71.18398,20.351379439,50.477460342,49.522539658,8.5276181886,5.6373654385,17.008176631,0.3176532873,8.2825153434,11.952269721,58734.680749,18.142613151,0.5987,0.46,0.4358,0.8294,15.2,29.2,6.6,93.4,17095,1359,17095,17095,17,681,1359,681,1467,21,0,0.7142857143,49,24,0,36.338289963,-11.11111111,133.33333333,25,41.906130268,2927.4425287,1.4253785806,47.892720307,1467,21,41.906130268,2927.4425287,1.4253785806,47.892720307,0,1.4314928425,-1,-1,-1,-1,-1,-1,"",-1,-1,0.598535,52,45
"2020-11-01",,17,"",97,"Lake County, IL","Midwest","East North Central",700832,"Large Fringe Metro",2,"2LargeFringeMetro",1584.936,13.227186872,49.933699914,50.066300086,6.585097901,21.402207729,37.807677166,0.2501353716,2.5691460862,26.273500683,123830.37618,8.2568152138,0.1815,0.1363,0.8949,0.5365,7.8,25,7.4,92.6,17097,681.5,17097,17097,17,4776,681.5,4776,22618,522,4,1.7142857143,799,284,0,16.359707789,67.48104465,3.7773359841,140,74.482900324,3227.3069723,0.244607226,40.523263778,22618,522,74.482900324,3227.3069723,0.244607226,40.523263778,0,2.3078963657,-1,-1,-1,-1,-1,-1,"",-1,-1,0.614772,57,35
"2020-11-01",,17,"",99,"LaSalle County, IL","Midwest","East North Central",109430,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",97.25373,18.078640592,50.180704885,49.819295115,2.4257026657,9.4863271166,14.200052536,0.2409398466,3.0235233377,11.873974655,70669.91981,13.512780971,0.4675,0.3712,0.5479,0.3741,11.6,27.6,6.4,93.6,17099,1226.4,17099,17099,17,1342,1226.4,1342,2776,69,1,0.8571428571,124,52.571428571,0,28.69726472,101.09289617,16.949152542,500,63.054007128,2536.7815042,0.7832795917,48.041148288,2776,69,63.054007128,2536.7815042,0.7832795917,48.041148288,0,2.4855907781,-1,-1,-1,-1,-1,-1,"",-1,-1,0.558103,49,32
"2020-11-01",,17,"",101,"Lawrence County, IL","Midwest","East North Central",15765,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",43.49799,17.116560628,55.092964359,44.907035641,8.8949286553,3.8050528136,15.306689728,0.2409043177,14.787818889,9.5608339029,58908.138021,16.68357733,0.7347,0.5673,0.4823,0.8777,16.3,22.1,6.5,93.5,17101,1332.1,17101,17101,17,210,1332.1,210,379,8,0,0,17,6.5714285714,0,23.85620915,155.55555556,0,-100,50.745321916,2404.0596258,0,41.683657288,379,8,50.745321916,2404.0596258,-1,41.683657288,0,2.110817942,-1,-1,-1,-1,-1,-1,"",-1,-1,0.92391,,39
"2020-11-01",,17,"",103,"Lee County, IL","Midwest","East North Central",34223,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",47.63373,18.489877487,53.077301822,46.922698178,5.0800822545,6.0155820083,13.554609436,0.2664581342,9.5056043097,10.397724997,72909.372947,10.851621985,0.2854,0.178,0.4524,0.5266,6.9,37.6,5.6,94.4,17103,1110.4,17103,17103,17,380,1110.4,380,926,2,0,0,86,30.857142857,0,56.418918919,137.36263736,100,,5.8440230255,2705.7826608,0,90.164926678,926,2,5.8440230255,2705.7826608,-1,90.164926678,0,0.2159827214,-1,-1,-1,-1,-1,-1,"",-1,-1,0.662209,57,36
"2020-11-01",,17,"",105,"Livingston County, IL","Midwest","East North Central",35761,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",34.80555,18.340491135,51.244356348,48.755643652,3.9092610946,4.4791322542,10.753221011,0.0082590023,6.53562383,9.9725705329,70340.796089,13.80449531,0.407,0.696,0.2795,0.6724,8.8,34.5,5.6,94.4,17105,1319.9,17105,17105,17,472,1319.9,472,769,12,0,0.2857142857,39,19.571428571,0,42.936802974,114.0625,33.333333333,,33.55610861,2150.3872934,0.7989549669,54.728415233,769,12,33.55610861,2150.3872934,0.7989549669,54.728415233,0,1.5604681404,-1,-1,-1,-1,-1,-1,"",-1,-1,0.769819,48,23
"2020-11-01",,17,"",107,"Logan County, IL","Midwest","East North Central",28925,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",47.25512,17.656726127,48.560276646,51.439723354,6.2758927654,3.4238367515,13.493340638,0.1506488171,14.219194029,14.458302764,72129.175865,8.5324096194,0.3427,0.1092,0.2763,0.4228,17.2,36.1,5.8,94.2,17107,1303.4,17107,17107,17,377,1303.4,377,666,4,0,0,21,10.857142857,0,23.791821561,94.871794872,0,-100,13.828867761,2302.5064823,0,37.53549821,666,4,13.828867761,2302.5064823,-1,37.53549821,0,0.6006006006,-1,-1,-1,-1,-1,-1,"",-1,-1,0.718243,42,12
