"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","positive","percentPositive","below10pctPositive","negative","recovered","hospTot","hospDaily","totaltests","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-12-13",,17,"",161,"Rock Island County, IL","Midwest","East North Central",143477,"Medium Metro","4","3MediumMetro",339.9043,18.330063672,49.283083807,50.716916193,9.7105489589,12.706246773,27.975907761,0.3262777491,3.3205988642,15.040573127,67715.376323,14.839565518,0.4873,0.6517,0.7972,0.7816,12.1,33.6,7,93,17161,1141.6,17161,17161,17,1638,1141.6,1638,9883,202,4,3.8571428571,78,98.857142857,0,14.758476544,-2.121640736,43.262411348,125,140.78911603,6888.2120479,2.6883353131,68.901038394,9883,202,140.78911603,6888.2120479,2.6883353131,68.901038394,0,2.0439137914,-1,-1,"",-1,-1,-1,-1,-1,0.358166,49,36,"4"
"2020-12-13",,17,"",163,"St. Clair County, IL","Midwest","East North Central",261059,"Large Fringe Metro","5","2LargeFringeMetro",400.5649,14.754633478,48.294067858,51.705932142,30.000417516,3.9880362707,38.14463511,0.1685246126,1.4275249276,15.982463133,73184.820935,16.352986994,0.4844,0.4661,0.6539,0.4499,8.6,36.8,6.2,93.8,17163,1042.7,17163,17163,17,2722,1042.7,2722,17959,309,3,4.2857142857,179,218.42857143,0,21.484137185,-10.37514654,19.305019305,400,118.36404797,6879.2878238,1.6416650204,83.670193875,17959,309,118.36404797,6879.2878238,1.6416650204,83.670193875,0,1.7205857787,-1,-1,"",-1,-1,-1,-1,-1,0.661891,57,53,"4"
"2020-12-13",,17,"",165,"Saline County, IL","Midwest","East North Central",23906,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",63.7846,19.739177087,49.36651397,50.63348603,2.8187033139,1.7745862738,8.4849985556,0.1650777929,2.0758532458,11.427903716,56381.053789,22.247599712,0.8191,0.9621,0.3687,0.7934,9.3,26.4,6.5,93.5,17165,1518.4,17165,17165,17,363,1518.4,363,1373,32,0,0.4285714286,13,21.857142857,0,23.028673835,75.862068966,28,0,133.85760897,5743.3280348,1.7927358344,91.429527554,1373,32,133.85760897,5743.3280348,1.7927358344,91.429527554,0,2.3306627822,-1,-1,"",-1,-1,-1,-1,-1,0.809615,48,28,"4"
"2020-12-13",,17,"",167,"Sangamon County, IL","Midwest","East North Central",195348,"Small Metro","3","4SmallMetro",227.6423,16.683614876,47.999352427,52.000647573,12.597831641,2.2508233794,19.546091541,0.11636084,2.081847203,21.554007581,80536.078938,15.21021215,0.3328,0.5138,0.4234,0.6361,9.6,30.3,5.5,94.5,17167,1034.6,17167,17167,17,2021,1034.6,2021,11902,143,2,3.1428571429,95,118.71428571,0,17.180269765,-20.55449331,44.444444444,120,73.202694678,6092.7165878,1.6088504325,60.770668609,11902,143,73.202694678,6092.7165878,1.6088504325,60.770668609,0,1.2014787431,-1,-1,"",-1,-1,-1,-1,-1,0.269341,57,51,"4"
"2020-12-13",,17,"",169,"Schuyler County, IL","Midwest","East North Central",6907,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",16.15495,21.305209513,52.392412231,47.607587769,7.3329558324,0.4105322763,9.3997734994,0.0990939977,12.584937712,12.266666667,58448.342736,21.371378658,0.6433,0.8634,0.5014,0.2257,12.4,24.6,7.1,92.9,17169,1693.9,17169,17169,17,117,1693.9,117,480,4,0,0.2857142857,0,16.714285714,0,77.121771218,185.36585366,300,,57.912262922,6949.4715506,4.1365902087,241.99052721,480,4,57.912262922,6949.4715506,4.1365902087,241.99052721,0,0.8333333333,-1,-1,"",-1,-1,-1,-1,-1,0.584527,,,"4"
"2020-12-13",,17,"",171,"Scott County, IL","Midwest","East North Central",4926,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",20.11456,19.358034476,48.741826828,51.258173172,0.1585100059,1.2284525461,2.93243511,0.2972062611,1.0303150386,10.424276482,67886.421644,12.941176471,0.4019,0.3241,0.0586,0.0777,11.6,27.1,5.3,94.7,17171,974.4,17171,17171,17,48,974.4,48,279,1,0,0.1428571429,3,2.2857142857,0,20.779220779,-20,,,20.30044661,5663.8246041,2.9000638014,46.401020822,279,1,20.30044661,5663.8246041,2.9000638014,46.401020822,0,0.3584229391,-1,-1,"",-1,-1,-1,-1,-1,0.567335,,,"4"
"2020-12-13",,17,"",173,"Shelby County, IL","Midwest","East North Central",21741,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",28.78258,21.454745328,49.427445951,50.572554049,0.9252473433,1.0351777208,2.670392085,0.0870282155,0.9893733968,11.854083857,59673.660763,11.208770875,0.3118,0.1948,0.0232,0.113,9,32,5.5,94.5,17173,1131.5,17173,17173,17,246,1131.5,246,1610,31,0,0.5714285714,5,12.285714286,0,17.176128093,-50.85714286,19.230769231,100,142.58773745,7405.3631388,2.6283453909,56.509425904,1610,31,142.58773745,7405.3631388,2.6283453909,56.509425904,0,1.9254658385,-1,-1,"",-1,-1,-1,-1,-1,0.560649,,27,"4"
"2020-12-13",,17,"",175,"Stark County, IL","Midwest","East North Central",5427,"Medium Metro","4","3MediumMetro",19.09548,21.527272727,49.381818182,50.618181818,0.6909090909,1.6,4.2363636364,0,1.8545454545,11.299435028,70542.06626,16.075737888,0.2895,0.3881,0.043,0.014,4.7,24.4,6.2,93.8,17175,1621.5,17175,17175,17,88,1621.5,88,383,7,0,0,9,8.2857142857,0,42.910447761,-9.375,133.33333333,,128.9847061,7057.3060623,0,152.67577457,383,7,128.9847061,7057.3060623,-1,152.67577457,0,1.8276762402,-1,-1,"",-1,-1,-1,-1,-1,0.27539,,,"4"
"2020-12-13",,17,"",177,"Stephenson County, IL","Midwest","East North Central",44753,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",80.47418,21.431558559,48.392137873,51.607862127,9.8364624832,3.796799683,17.097704312,0.1144542513,1.7960513283,13.03627267,62446.111479,14.436343242,0.4354,0.8618,0.3617,0.4301,8.2,33.8,6.2,93.8,17177,1237.9,17177,17177,17,554,1237.9,554,2877,45,0,0.4285714286,19,29.428571429,0,16.666666667,2.4875621891,28.571428571,-50,100.55191831,6428.6193104,0.9576373172,65.757762448,2877,45,100.55191831,6428.6193104,0.9576373172,65.757762448,0,1.5641293014,-1,-1,"",-1,-1,-1,-1,-1,0.484877,54,50,"4"
"2020-12-13",,17,"",179,"Tazewell County, IL","Midwest","East North Central",132328,"Medium Metro","4","3MediumMetro",207.0664,17.827899471,49.298478917,50.701521083,1.3051728775,2.2554761976,5.9035352479,0.1576367929,1.9835340525,18.264238999,80040.583744,8.5744457794,0.1092,0.2423,0.1789,0.2617,10.8,32.2,5,95,17179,1093.5,17179,17179,17,1447,1093.5,1447,8565,146,2,2.2857142857,76,112.85714286,0,25.310899781,-20.60301508,40.384615385,6.6666666667,110.33190255,6472.55305,1.7273096289,85.285912926,8565,146,110.33190255,6472.55305,1.7273096289,85.285912926,0,1.7046117922,-1,-1,"",-1,-1,-1,-1,-1,0.373766,73,35,"4"
"2020-12-13",,17,"",181,"Union County, IL","Midwest","East North Central",16841,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",41.42361,19.962632101,50.166403924,49.833596076,1.3837799965,5.1147311263,8.9682956735,0.1109359491,2.6858177147,14.844760673,62745.928925,18.073215447,0.6557,0.7673,0.3187,0.7609,8.3,37.3,7.1,92.9,17181,1347.9,17181,17181,17,227,1347.9,227,1414,29,0,0,13,16.857142857,0,19.627749577,61.643835616,3.5714285714,-100,172.19880055,8396.175999,0,100.0958545,1414,29,172.19880055,8396.175999,-1,100.0958545,0,2.0509193777,-1,-1,"",-1,-1,-1,-1,-1,0.666985,,25,"4"
"2020-12-13",,17,"",183,"Vermilion County, IL","Midwest","East North Central",76806,"Small Metro","3","4SmallMetro",87.28473,18.335097632,49.698368768,50.301631232,13.882689046,4.9447115691,21.500631321,0.2691086255,3.5124414912,10.180078784,59615.336754,19.587711132,0.7197,0.8854,0.539,0.7587,14.8,41.5,6.7,93.3,17183,1265.5,17183,17183,17,972,1265.5,972,4943,75,2,1.7142857143,56,74.142857143,0,26.25798212,2.7722772277,47.058823529,50,97.648621201,6435.695128,2.2319684846,96.532636959,4943,75,97.648621201,6435.695128,2.2319684846,96.532636959,0,1.5172971879,-1,-1,"",-1,-1,-1,-1,-1,0.734479,66,60,"4"
"2020-12-13",,17,"",185,"Wabash County, IL","Midwest","East North Central",11549,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",51.83432,19.821999482,48.958783375,51.041216625,0.8035945736,2.3416573058,5.6597252225,0.1209712261,0.777672168,11.696121748,63490.522876,11.849332985,0.3965,0.4941,0.2773,0.3209,10.3,35.5,6.5,93.5,17185,978.4,17185,17185,17,113,978.4,113,828,9,0,0,3,18.857142857,0,45.263157895,20,12.5,,77.928825006,7169.4519006,0,163.27944287,828,9,77.928825006,7169.4519006,-1,163.27944287,0,1.0869565217,-1,-1,"",-1,-1,-1,-1,-1,0.500796,67,47,"4"
"2020-12-13",,17,"",187,"Warren County, IL","Midwest","East North Central",17032,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",31.96674,18.341215827,48.177413773,51.822586227,2.5896873919,9.4070827085,16.62821548,0.2307071173,6.788556927,16.096223578,66183.019432,12.439658374,0.5306,0.4572,0.6415,0.6756,15.7,25.4,7.3,92.7,17187,1174.3,17187,17187,17,200,1174.3,200,1314,28,0,0.7142857143,11,16.714285714,0,20.550458716,0,40,66.666666667,164.39643025,7714.8896195,4.1937864859,98.134603771,1314,28,164.39643025,7714.8896195,4.1937864859,98.134603771,0,2.1308980213,-1,-1,"",-1,-1,-1,-1,-1,0.592486,51,40,"4"
"2020-12-13",,17,"",189,"Washington County, IL","Midwest","East North Central",13995,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",25.16114,19.293535853,50.215471565,49.784528435,0.8265630519,1.4199929354,3.8714235253,0.1271635465,1.8156128576,13.654737257,75730.376569,8.1795332136,0.1153,0.1455,0.1474,0.1716,8.8,27.3,4.7,95.3,17189,1136.1,17189,17189,17,159,1136.1,159,965,10,2,1,17,18,0,37.857142857,14.545454545,400,,71.454090747,6895.3197571,7.1454090747,128.61736334,965,10,71.454090747,6895.3197571,7.1454090747,128.61736334,0,1.0362694301,-1,-1,"",-1,-1,-1,-1,-1,0.485196,,19,"4"
"2020-12-13",,17,"",191,"Wayne County, IL","Midwest","East North Central",16332,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",23.09482,20.82853157,49.378298053,50.621701947,1.7589616061,0.4912961727,3.7302116819,0.2304846242,0.442773094,10.952504542,60784.650177,14.054680825,0.3809,0.765,0.2658,0.5259,11.8,30.8,7.4,92.6,17191,1236.8,17191,17191,17,202,1236.8,202,1120,38,1,0.4285714286,8,15.428571429,0,23.348017621,12.5,15.151515152,200,232.67205486,6857.7026696,2.6241209195,94.468353102,1120,38,232.67205486,6857.7026696,2.6241209195,94.468353102,0,3.3928571429,-1,-1,"",-1,-1,-1,-1,-1,0.444763,73,71,"4"
"2020-12-13",,17,"",193,"White County, IL","Midwest","East North Central",13665,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",28.34554,21.532976827,49.069518717,50.930481283,0.7201426025,1.4117647059,3.4795008913,0.0784313725,2.7664884135,9.9259555733,58876.964814,13.119811944,0.5025,0.9226,0.1398,0.5817,3.6,29,6.7,93.3,17193,1536.8,17193,17193,17,210,1536.8,210,839,13,0,0.1428571429,15,20.714285714,0,36.64495114,70.588235294,62.5,,95.133552872,6139.7731431,1.0454236579,151.5864304,839,13,95.133552872,6139.7731431,1.0454236579,151.5864304,0,1.5494636472,-1,-1,"",-1,-1,-1,-1,-1,0.740528,,38,"4"
"2020-12-13",,17,"",195,"Whiteside County, IL","Midwest","East North Central",55626,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",82.42206,19.918079296,49.292503014,50.707496986,1.5958578623,11.857223917,15.26526704,0.1347613306,1.8955245053,11.846290877,69694.864217,10.602854197,0.2962,0.5874,0.5457,0.2439,8.3,33.5,6.3,93.7,17195,1271,17195,17195,17,707,1271,707,4349,150,1,1.1428571429,15,27.857142857,0,11.370038412,-30.10752688,30.434782609,-60,269.65807356,7818.2864128,2.0545377033,50.079356519,4349,150,269.65807356,7818.2864128,2.0545377033,50.079356519,0,3.4490687514,-1,-1,"",-1,-1,-1,-1,-1,0.528494,47,47,"4"
"2020-12-13",,17,"",197,"Will County, IL","Midwest","East North Central",692310,"Large Fringe Metro","5","2LargeFringeMetro",823.9152,12.146125219,49.632276603,50.367723397,11.016746116,17.064398422,35.784822643,0.2747216846,1.3441324704,21.783242836,102745.71161,7.0033720649,0.1557,0.1417,0.8609,0.1465,8.9,31.4,6,94,17197,695.1,17197,17197,17,4812,695.1,4812,46265,672,4,7.7142857143,384,495.28571429,0,19.597249509,-6.776015058,19.360568384,63.636363636,97.066343112,6682.6999466,1.114282,71.541031371,46265,672,97.066343112,6682.6999466,1.114282,71.541031371,0,1.4525018913,-1,-1,"",-1,-1,-1,-1,-1,0.235275,54,45,"4"
"2020-12-13",,17,"",199,"Williamson County, IL","Midwest","East North Central",67056,"Small Metro","3","4SmallMetro",160.1668,18.107252708,49.936848987,50.063151013,4.0996151503,2.5988499086,10.111591554,0.2436886135,3.0579949182,13.341889873,64485.946325,15.017937151,0.4459,0.6918,0.4002,0.4741,10.8,26.3,6.2,93.8,17199,1130.4,17199,17199,17,758,1130.4,758,4404,100,1,1.2857142857,31,56,0,21.994459834,0,20.481927711,50,149.12908614,6567.6449535,1.9173739646,83.512288237,4404,100,149.12908614,6567.6449535,1.9173739646,83.512288237,0,2.2706630336,-1,-1,"",-1,-1,-1,-1,-1,0.340337,43,40,"4"
"2020-12-13",,17,"",201,"Winnebago County, IL","Midwest","East North Central",284081,"Medium Metro","4","3MediumMetro",557.6047,16.572434952,48.833227337,51.166772663,12.534681697,12.453961576,30.36299594,0.2956243404,1.4879059593,14.03751498,69030.30853,15.635165242,0.6115,0.7119,0.7982,0.554,9,33.3,8,92,17201,1077.5,17201,17201,17,3061,1077.5,3061,21879,321,2,3,127,202,0,15.468651045,-14.04255319,22.519083969,31.25,112.9959413,7701.6766345,1.0560368346,71.106480194,21879,321,112.9959413,7701.6766345,1.0560368346,71.106480194,0,1.4671602907,-1,-1,"",-1,-1,-1,-1,-1,0.585164,53,43,"4"
"2020-12-13",,17,"",203,"Woodford County, IL","Midwest","East North Central",38463,"Medium Metro","4","3MediumMetro",73.54757,16.902388129,49.8312595,50.1687405,0.6182858026,1.7904526367,4.4362006337,0.0360666718,2.7771337301,22.10587103,91250.315804,7.2439986237,0.0452,0.1531,0.049,0.0936,10.1,26,5.1,94.9,17203,967.2,17203,17203,17,372,967.2,372,2308,36,0,0.7142857143,40,39.285714286,0,31.285551763,18.025751073,33.333333333,400,93.596443335,6000.5719783,1.8570722884,102.13897586,2308,36,93.596443335,6000.5719783,1.8570722884,102.13897586,0,1.5597920277,-1,-1,"",-1,-1,-1,-1,-1,0.412289,,21,"4"
"2020-12-13",,18,"Indiana",,"","Midwest","East North Central",6691878,"","-1","",185.2676,15.006766177,49.282176555,50.717823445,9.1954772829,6.7837592464,20.52398023,0.224861264,2.8275870797,16.525876656,71911.535826,14.114285501,,,,,11.191304348,33.865217391,9.7,90.3,,981.7,,,,,,65693,428275,6805,47,80.428571429,5907,6269.1428571,0,27.452555896,15.465979056,19.700967458,48.157894737,101.69043727,6399.9224134,1.2018834089,93.682862376,428275,6805,101.69043727,6399.9224134,1.2018834089,93.682862376,0,1.5889323449,425434,8.63,"Yes",1998285,257026,30796,3108,4927385,,,,"4"
"2020-12-13",,18,"",1,"Adams County, IN","Midwest","East North Central",35636,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",103.8114,14.919732917,49.896292087,50.103707913,1.1137945731,4.5120045461,6.4725102998,0.0653501918,1.6252308567,10.595463138,62954.304264,16.777215337,0.6032,0.3098,0.3865,0.8134,8.5,34.8,12,88,18001,864.3,18001,18001,18,308,864.3,308,2267,29,0,0.2857142857,25,29.857142857,0,28.587634714,29.012345679,20.833333333,-50,81.378381412,6361.5445056,0.8017574523,83.783653769,2267,29,81.378381412,6361.5445056,0.8017574523,83.783653769,0,1.2792236436,-1,-1,"",-1,-1,-1,-1,-1,0.428526,85,32,"4"
"2020-12-13",,18,"",3,"Allen County, IN","Midwest","East North Central",375351,"Medium Metro","4","3MediumMetro",562.9158,13.866157139,48.827348007,51.172651993,11.163841564,7.3429257113,25.767804635,0.1870189397,1.5320959094,18.425793108,71087.785366,14.340270045,0.4303,0.5823,0.7603,0.3878,9.6,32.2,10.3,89.7,18003,933.3,18003,18003,18,3503,933.3,3503,24059,410,6,6,244,314.85714286,0,24.265275554,-4.215558453,29.337539432,162.5,109.23109303,6409.7338225,1.5985038004,83.883389909,24059,410,109.23109303,6409.7338225,1.5985038004,83.883389909,0,1.7041439794,-1,-1,"",-1,-1,-1,-1,-1,0.325374,58,49,"4"
"2020-12-13",,18,"",5,"Bartholomew County, IN","Midwest","East North Central",82753,"Small Metro","3","4SmallMetro",201.2541,15.620382694,50.248494987,49.751505013,1.7327488308,6.6220556091,17.669397873,0.2112512669,1.1490603592,19.271133872,75967.36872,12.996104137,0.2828,0.3317,0.6632,0.4107,10.6,32,9.6,90.4,18005,907.5,18005,18005,18,751,907.5,751,4573,76,1,0.4285714286,59,69.428571429,0,31.031518625,-4.892367906,8.5714285714,0,91.839570771,5526.0836465,0.5178923164,83.898555253,4573,76,91.839570771,5526.0836465,0.5178923164,83.898555253,0,1.661928712,-1,-1,"",-1,-1,-1,-1,-1,0.274435,36,21,"4"
"2020-12-13",,18,"",7,"Benton County, IN","Midwest","East North Central",8653,"Small Metro","3","4SmallMetro",21.32536,17.133956386,49.913464867,50.086535133,0.5653628707,5.134417907,7.326641283,0.0115380178,1.39610015,13.424892704,57403.87893,16.121877189,0.4971,0.9296,0.2572,0.0541,13.3,32.9,10.3,89.7,18007,1132.6,18007,18007,18,98,1132.6,98,616,3,0,0,9,17.142857143,0,60.416666667,62.162162162,0,-100,34.670056628,7118.9182942,0,198.1146093,616,3,34.670056628,7118.9182942,-1,198.1146093,0,0.487012987,-1,-1,"",-1,-1,-1,-1,-1,0.692136,,9,"4"
"2020-12-13",,18,"",9,"Blackford County, IN","Midwest","East North Central",11930,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",73.47274,20.694203974,49.773270674,50.226729326,0.1401599472,1.5747382307,4.2377772281,0.3297881111,1.3191524446,7.0758540822,57397.110048,12.556656035,0.515,0.8472,0.043,0.2795,20.9,34.1,8.6,91.4,18009,1299.2,18009,18009,18,155,1299.2,155,783,20,1,0.2857142857,5,11.142857143,0,34.075342466,6.8493150685,66.666666667,100,167.64459346,6563.285834,2.3949227637,93.401987786,783,20,167.64459346,6563.285834,2.3949227637,93.401987786,0,2.5542784163,-1,-1,"",-1,-1,-1,-1,-1,0.706781,,29,"4"
"2020-12-13",,18,"",11,"Boone County, IN","Midwest","East North Central",66999,"Large Fringe Metro","5","2LargeFringeMetro",152.0907,12.638174158,49.361794748,50.638205252,1.5920150495,2.8637614465,8.8633572239,0.1166026648,1.0074470235,29.10892494,116748.63055,5.4158272475,0.0073,0.1429,0.4046,0.1242,8.8,26.9,6.7,93.3,18011,828.4,18011,18011,18,555,828.4,555,3510,59,0,0,65,64.571428571,0,33.055344958,49.174917492,1.724137931,-100,88.061015836,5238.8841625,0,96.376704983,3510,59,88.061015836,5238.8841625,-1,96.376704983,0,1.6809116809,-1,-1,"",-1,-1,-1,-1,-1,0.145495,36,26,"4"
"2020-12-13",,18,"",13,"Brown County, IN","Midwest","East North Central",15234,"Large Fringe Metro","5","2LargeFringeMetro",48.18783,23.174138619,49.494479181,50.505520819,1.0442995876,1.6562458428,4.2703206066,0,0.9245709725,14.970325095,81696.930904,9.4404417211,0.165,0.1382,0.1611,0.1044,5.5,30.9,10.7,89.3,18013,1043.7,18013,18013,18,159,1043.7,159,533,8,0,0.2857142857,5,10.285714286,0,44.054054054,30.909090909,60,0,52.514113168,3498.7527898,1.8755040417,67.518145502,533,8,52.514113168,3498.7527898,1.8755040417,67.518145502,0,1.5009380863,-1,-1,"",-1,-1,-1,-1,-1,0.109201,,29,"4"
"2020-12-13",,18,"",15,"Carroll County, IN","Midwest","East North Central",20127,"Small Metro","3","4SmallMetro",53.71503,18.78063419,50.185055517,49.814944483,0.4401320396,3.9361808543,5.9167750325,0.2800840252,0.5951785536,12.165746649,70863.883249,10.158537817,0.2745,0.3139,0.2814,0.05,8.7,37.5,10.3,89.7,18015,1008.6,18015,18015,18,203,1008.6,203,1040,14,0,0.1428571429,19,24.571428571,0,41.112618725,104.76190476,7.6923076923,,69.558304765,5167.188354,0.70977862,122.08192265,1040,14,69.558304765,5167.188354,0.70977862,122.08192265,0,1.3461538462,-1,-1,"",-1,-1,-1,-1,-1,0.463228,,34,"4"
"2020-12-13",,18,"",17,"Cass County, IN","Midwest","East North Central",37955,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",92.40211,17.146308161,50.105030984,49.894969016,1.1842243462,14.880264678,19.551517698,0.4910198509,3.1351748766,9.5036226299,59772.821492,14.626962467,0.6484,0.6912,0.7943,0.5088,16.4,31.8,12.3,87.7,18017,1146.1,18017,18017,18,435,1146.1,435,3630,37,2,0.5714285714,18,35,0,17.780661908,46.706586826,15.625,,97.483862469,9563.9573179,1.5055422775,92.214464497,3630,37,97.483862469,9563.9573179,1.5055422775,92.214464497,0,1.0192837466,-1,-1,"",-1,-1,-1,-1,-1,0.619866,76,43,"4"
"2020-12-13",,18,"",19,"Clark County, IN","Midwest","East North Central",117360,"Large Fringe Metro","5","2LargeFringeMetro",310.3214,14.989369242,48.710480372,51.289519628,6.8633212909,5.3127862958,16.481132565,0.1011218475,1.5176920019,14.280701754,70409.199322,9.9591190822,0.3175,0.2022,0.5202,0.2541,10.4,36.8,8.8,91.2,18019,1085.5,18019,18019,18,1274,1085.5,1274,6842,99,0,0.7142857143,105,103.14285714,0,26.143067847,34.450651769,16.470588235,25,84.355828221,5829.925017,0.6086279092,87.885870094,6842,99,84.355828221,5829.925017,0.6086279092,87.885870094,0,1.4469453376,-1,-1,"",-1,-1,-1,-1,-1,0.537727,49,38,"4"
"2020-12-13",,18,"",21,"Clay County, IN","Midwest","East North Central",26170,"Small Metro","3","4SmallMetro",73.45463,17.332876504,49.242424242,50.757575758,0.7689964976,0.3730775088,3.7498096543,0.0951728339,1.8387391503,11.196614082,62688.173168,13.971815676,0.4188,0.7988,0.1802,0.2477,14.6,35.8,7.9,92.1,18021,1226.6,18021,18021,18,321,1226.6,321,1596,27,0,0.1428571429,22,16.428571429,0,20.271288621,-44.97607656,12.5,-66.66666667,103.1715705,6098.5861674,0.5458813254,62.776352421,1596,27,103.1715705,6098.5861674,0.5458813254,62.776352421,0,1.6917293233,-1,-1,"",-1,-1,-1,-1,-1,0.694683,,46,"4"
"2020-12-13",,18,"",23,"Clinton County, IN","Midwest","East North Central",32250,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",79.74232,15.977833504,49.490727841,50.509272159,0.6222717563,15.566081545,17.429800935,0.281725024,1.9008699421,11.288193135,64032.356126,12.510345706,0.4949,0.5505,0.752,0.453,14.9,38.6,11.8,88.2,18023,1131.8,18023,18023,18,365,1131.8,365,2593,32,0,0.4285714286,40,51.571428571,0,36.761603376,92.021276596,23.076923077,50,99.224806202,8040.3100775,1.3289036545,159.91140642,2593,32,99.224806202,8040.3100775,1.3289036545,159.91140642,0,1.2340917856,-1,-1,"",-1,-1,-1,-1,-1,0.760267,59,40,"4"
"2020-12-13",,18,"",25,"Crawford County, IN","Midwest","East North Central",10558,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",34.62218,18.882903317,50.722994046,49.277005954,0.3118797845,1.4270862867,3.7142047065,0.4819960306,0.9450902561,7.3821007503,51724.010217,15.477909327,0.6395,0.6511,0.07,0.27,11.8,28.7,11.4,88.6,18025,1259.7,18025,18025,18,133,1259.7,133,476,7,0,0.5714285714,11,11.571428571,0,47.368421053,58.823529412,250,,66.300435689,4508.4296268,5.4122804644,109.5986794,476,7,66.300435689,4508.4296268,5.4122804644,109.5986794,0,1.4705882353,-1,-1,"",-1,-1,-1,-1,-1,0.659981,,22,"4"
"2020-12-13",,18,"",27,"Daviess County, IN","Midwest","East North Central",33147,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",76.6886,15.01958284,50.502474421,49.497525579,1.7032516623,4.8061450648,8.0395907338,0.0303609922,1.7487931506,9.1047264169,63729.324691,12.677359655,0.622,0.4721,0.4846,0.8586,8.5,36.6,17.3,82.7,18027,1095.1,18027,18027,18,363,1095.1,363,1997,62,0,0.7142857143,27,19.571428571,0,20.301204819,-17.96407186,31.914893617,150,187.04558482,6024.6779497,2.1549030509,59.044343595,1997,62,187.04558482,6024.6779497,2.1549030509,59.044343595,0,3.1046569855,-1,-1,"",-1,-1,-1,-1,-1,0.644062,70,66,"4"
"2020-12-13",,18,"",29,"Dearborn County, IN","Midwest","East North Central",49568,"Large Fringe Metro","5","2LargeFringeMetro",162.257,16.537039656,50.027272176,49.972727824,0.8464475465,1.2403789822,3.74335872,0.3050443425,1.1777539848,14.335040234,78071.761047,10.193289196,0.2516,0.227,0.0357,0.1226,6.9,33.5,7.3,92.7,18029,1039,18029,18029,18,515,1039,515,3100,39,0,0.5714285714,46,53.142857143,0,29.707112971,10.714285714,18.181818182,100,78.679793415,6254.0348612,1.1528174859,107.21202619,3100,39,78.679793415,6254.0348612,1.1528174859,107.21202619,0,1.2580645161,-1,-1,"",-1,-1,-1,-1,-1,0.205349,73,32,"4"
"2020-12-13",,18,"",31,"Decatur County, IN","Midwest","East North Central",26794,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",71.26756,16.040222959,49.721301597,50.278698403,0.6289545044,1.939590238,5.0805965652,0.4218137993,1.4386863513,13.06741573,66565.227818,12.680491551,0.3306,0.5944,0.1493,0.1706,10.5,33.2,7.8,92.2,18031,1134.6,18031,18031,18,304,1134.6,304,1830,53,1,0.5714285714,35,29.571428571,0,29.511677282,18.285714286,12.765957447,100,197.80547884,6829.8872882,2.1326736263,110.36586016,1830,53,197.80547884,6829.8872882,2.1326736263,110.36586016,0,2.8961748634,-1,-1,"",-1,-1,-1,-1,-1,0.650748,,53,"4"
"2020-12-13",,18,"",33,"De Kalb County, IN","Midwest","East North Central",43226,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",117.6962,15.483327089,49.894623454,50.105376546,0.1662607718,2.7819408018,4.9292806294,0.0819595354,1.0888909704,12.126807176,67410.882125,10.761565836,0.3096,0.7217,0.1414,0.1971,6,29.8,8.1,91.9,18033,1045.7,18033,18033,18,452,1045.7,452,2518,42,0,0.2857142857,52,39.571428571,0,32.24789916,27.064220183,20,-66.66666667,97.163744043,5825.1977976,0.6609778506,91.545432313,2518,42,97.163744043,5825.1977976,0.6609778506,91.545432313,0,1.6679904686,-1,-1,"",-1,-1,-1,-1,-1,0.346705,,24,"4"
