"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered"
"2020-09-30",,20,"",165,"Rush County, KS","Midwest","West North Central",3093,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",4.321761,24.113475177,49.032882012,50.967117988,0.1611863314,2.6756931012,6.4152159897,0.2901353965,2.2566086396,15.821947995,55374.982181,9.8382304391,0.3006,0.3945,0.0755,0.0258,6.6,39.2,10.1,89.9,20165,2230.8,20165,20165,20,69,2230.8,69,66,0,0,0,4,1.8571428571,0,60.975609756,116.66666667,,,0,2133.8506305,0,60.043416008,66,-1,-1,2133.8506305,-1,60.043416008,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,20,"",167,"Russell County, KS","Midwest","West North Central",6907,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",7.872408,24.165113946,49.476852515,50.523147485,1.5336104343,3.110219292,7.2953991687,0.1003296546,1.762935359,14.673076923,61006.814367,6.4003499052,0.364,0.5065,0.3152,0.1315,9.8,33.1,11.3,88.7,20167,1534.7,20167,20167,20,106,1534.7,106,100,1,0,0.1428571429,0,2.5714285714,0,47.058823529,350,,,14.47806573,1447.806573,2.0682951043,37.229311878,100,1,14.47806573,1447.806573,2.0682951043,37.229311878,0,1,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,20,"",169,"Saline County, KS","Midwest","West North Central",54401,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",76.33129,16.621496262,49.79355003,50.20644997,2.7411462975,11.055532314,19.659130182,0.4747439838,2.6865780235,17.178261926,66194.088249,12.246613732,0.2717,0.4505,0.6855,0.4947,8.7,34.5,9.6,90.4,20169,1025.7,20169,20169,20,558,1025.7,558,783,11,0,0,0,13,0,28.360655738,28.169014085,22.222222222,,20.22021654,1439.3117774,0,23.896619547,783,11,20.22021654,1439.3117774,-1,23.896619547,0,1.404853129,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,20,"",171,"Scott County, KS","Midwest","West North Central",4897,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",6.896743,16.326530612,49.707011517,50.292988483,0,17.882400485,20.549605981,0.1010305112,1.7377247929,18.665831506,76674.074074,2.3031050792,0.2398,0.0977,0.7787,0.4527,8.2,39.7,11.7,88.3,20171,1061.9,20171,20171,20,52,1061.9,52,129,1,0,0,0,1.1428571429,0,14.159292035,60,0,,20.420665714,2634.2658771,0,23.337903673,129,1,20.420665714,2634.2658771,-1,23.337903673,0,0.7751937984,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,20,"",173,"Sedgwick County, KS","Midwest","West North Central",513607,"Medium Metro",3,"3MediumMetro",513.356,13.621148919,49.44713942,50.55286058,8.6483330209,14.358947319,31.652098175,0.9914776278,1.2066851019,19.887703367,72975.085173,13.958518442,0.3943,0.5457,0.8122,0.4588,9.9,33.5,11.5,88.5,20173,891.5,20173,20173,20,4579,891.5,4579,9102,93,7,1.1428571429,94,75,0,12.273344024,52.61627907,14.814814815,-68,18.107229847,1772.1721082,0.2225158814,14.602604715,9102,93,18.107229847,1772.1721082,0.2225158814,14.602604715,0,1.0217534608,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,20,"",175,"Seward County, KS","Midwest","West North Central",21780,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",35.47549,9.7655561431,51.123744051,48.876255949,4.9885422175,60.052000705,69.240260885,0.7050943064,2.2783359774,8.3040488923,60595.516063,16.684767852,0.8006,0.4884,0.9911,0.8771,7.3,35.7,19.2,80.8,20175,633.6,20175,20175,20,138,633.6,138,1699,5,0,0,0,11,0,12.071240106,24.193548387,0,,22.956841139,7800.7346189,0,50.505050505,1699,5,22.956841139,7800.7346189,-1,50.505050505,0,0.2942907593,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,20,"",177,"Shawnee County, KS","Midwest","West North Central",177499,"Small Metro",4,"4SmallMetro",327.7203,17.065468578,48.421058536,51.578941464,7.9552848265,12.191783895,25.849767786,0.8806174418,2.7456193489,19.733683327,72340.645959,12.798986584,0.2484,0.482,0.6991,0.7755,9.7,37.2,9.4,90.6,20177,1157.2,20177,20177,20,2054,1157.2,2054,2804,32,0,0.2857142857,39,19,0,11.137534681,29.126213592,14.285714286,100,18.028270582,1579.7272097,0.1609667016,10.704285658,2804,32,18.028270582,1579.7272097,0.1609667016,10.704285658,0,1.1412268188,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,20,"",179,"Sheridan County, KS","Midwest","West North Central",2533,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",2.797009,22.665602554,50.877893057,49.122106943,0.4389465283,4.7885075818,5.786113328,0.1995211492,1.1173184358,16.593647317,71597.266314,5.1012145749,0.021,0.8892,0.2174,0.0153,5.5,22.4,16.3,83.7,20179,1263.3,20179,20179,20,32,1263.3,32,28,0,0,0,5,2,0,133.33333333,600,,,0,1105.4086064,0,78.9577576,28,-1,-1,1105.4086064,-1,78.9577576,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,20,"",181,"Sherman County, KS","Midwest","West North Central",5899,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",5.649278,18.70600067,50.335232987,49.664767013,0.7207509219,12.118672477,16.007375126,0.7710358699,2.7656721421,14.388847399,55242.355606,19.059107358,0.4656,0.9179,0.3044,0.3569,17.7,40,8.1,91.9,20181,1152.7,20181,20181,20,68,1152.7,68,42,0,0,0,7,1.5714285714,0,90.909090909,266.66666667,,,0,711.98508222,0,26.638897634,42,-1,-1,711.98508222,-1,26.638897634,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,20,"",183,"Smith County, KS","Midwest","West North Central",3603,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",4.090615,27.354627355,49.385749386,50.614250614,0.2184002184,2.0748020748,5.0778050778,0.5187005187,1.8018018018,13.949275362,61994.110648,12.79264214,0.1732,0.4906,0.0729,0.0223,5.5,38.3,11.2,88.8,20183,1498.8,20183,20183,20,54,1498.8,54,8,0,0,0,0,0.2857142857,0,33.333333333,,,,0,222.03719123,0,7.9298996868,8,-1,-1,222.03719123,-1,7.9298996868,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,20,"",185,"Stafford County, KS","Midwest","West North Central",4178,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",5.320398,20.621737067,51.18652112,48.81347888,0.59326056,13.289036545,16.397721879,1.0204081633,2.8713811106,17.334703666,63585.643291,13.990147783,0.3484,0.504,0.6673,0.0605,13.4,31.6,14.1,85.9,20185,1484,20185,20185,20,62,1484,62,59,1,0,0,1,0.7142857143,0,15.68627451,0,0,,23.93489708,1412.1589277,0,17.096355057,59,1,23.93489708,1412.1589277,-1,17.096355057,0,1.6949152542,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,20,"",187,"Stanton County, KS","Midwest","West North Central",1987,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",3.032254,17.692680562,51.13911779,48.86088221,0.0484730974,36.063984489,39.263208919,0.2908385846,1.4057198255,17.733627667,56452.664188,14.65093412,0.5137,0.653,0.8539,0.1286,3,38.3,16.5,83.5,20187,1207.9,20187,20187,20,24,1207.9,24,67,2,0,0,3,1.4285714286,0,36.734693878,233.33333333,0,,100.65425264,3371.9174635,0,71.895894744,67,2,100.65425264,3371.9174635,-1,71.895894744,0,2.9850746269,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,20,"",189,"Stevens County, KS","Midwest","West North Central",5559,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",7.818383,13.454097784,50.685895181,49.314104819,0.6507210693,36.035877594,38.955328878,0.2638058389,2.0225114316,8.0088987764,67852.171638,18.093699515,0.6726,0.2143,0.9258,0.5081,10.2,37.9,16.6,83.4,20189,755.5,20189,20189,20,42,755.5,42,161,1,0,0,8,3.4285714286,0,53.333333333,14.285714286,,,17.988846915,2896.2043533,0,61.676046565,161,1,17.988846915,2896.2043533,-1,61.676046565,0,0.6211180124,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,20,"",191,"Sumner County, KS","Midwest","West North Central",22996,"Medium Metro",3,"3MediumMetro",19.64052,17.950706653,49.900896243,50.099103757,1.0556704585,5.3645294726,10.207687004,1.4046880386,2.124267494,16.643258427,64703.583307,12.42773291,0.2678,0.6221,0.1882,0.2404,11.2,43,10.2,89.8,20191,1256.7,20191,20191,20,289,1256.7,289,208,3,0,0,4,3.1428571429,0,25.301204819,69.230769231,0,,13.045747086,904.50513133,0,13.666973138,208,3,13.045747086,904.50513133,-1,13.666973138,0,1.4423076923,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,20,"",193,"Thomas County, KS","Midwest","West North Central",7711,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",7.280263,15.899795501,48.773006135,51.226993865,1.6871165644,6.0199386503,9.3558282209,0.7285276074,4.7034764826,18.209074555,68365.071191,11.093139237,0.1287,0.1063,0.362,0.0952,4.2,33.4,9.9,90.1,20193,1154.2,20193,20193,20,89,1154.2,89,165,0,0,0,0,4.8571428571,0,66.666666667,21.428571429,,,0,2139.8002853,0,62.989791948,165,-1,-1,2139.8002853,-1,62.989791948,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,20,"",195,"Trego County, KS","Midwest","West North Central",2793,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",3.213135,24.212736179,50.734779566,49.265220434,0.1049685094,2.0293911826,5.5633310007,0.8047585724,3.0090972708,16.15054788,67979.855072,7.6396396396,0.0226,0.5304,0.0519,0.0796,8.7,36.8,9.8,90.2,20195,1468,20195,20195,20,41,1468,41,58,3,0,0,0,1.7142857143,0,38.095238095,0,0,-100,107.41138561,2076.6201217,0,61.377934632,58,3,107.41138561,2076.6201217,-1,61.377934632,0,5.1724137931,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,20,"",197,"Wabaunsee County, KS","Midwest","West North Central",6899,"Small Metro",4,"4SmallMetro",8.671393,18.829849013,50.769454123,49.230545877,0.4645760743,3.5859465738,7.462253194,0.5371660859,1.3792102207,15.480464625,69727.901055,5.6961088918,0.0701,0.4734,0.177,0.0427,8.1,32.3,7.9,92.1,20197,1116.1,20197,20197,20,77,1116.1,77,72,1,0,0,1,0.7142857143,0,9.0909090909,150,0,-100,14.494854327,1043.6295115,0,10.353467376,72,1,14.494854327,1043.6295115,-1,10.353467376,0,1.3888888889,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,20,"",199,"Wallace County, KS","Midwest","West North Central",1503,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",1.723851,21.714285714,50.158730159,49.841269841,0.253968254,5.2698412698,7.746031746,0.380952381,1.3968253968,24.681238616,71416.271722,11.654861558,0.1341,0.7635,0.5097,0.0169,11.4,24.9,10.8,89.2,20199,,20199,20199,20,17,,17,19,0,0,0,1,0.2857142857,0,18.75,-66.66666667,,,0,1264.1383899,0,19.009599848,19,-1,-1,1264.1383899,-1,19.009599848,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,20,"",201,"Washington County, KS","Midwest","West North Central",5420,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",6.174839,24.235294118,51.475113122,48.524886878,0.2533936652,3.4208144796,5.9366515837,0.1085972851,2.6968325792,15.036045314,63932.337884,12.998137803,0.2564,0.3649,0.3537,0.0735,5,33.4,12.1,87.9,20201,1457.6,20201,20201,20,79,1457.6,79,22,0,0,0,2,0.7142857143,0,37.5,150,,,0,405.90405904,0,13.178703216,22,-1,-1,405.90405904,-1,13.178703216,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,20,"",203,"Wichita County, KS","Midwest","West North Central",2105,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",2.982327,21.278581428,47.550163322,52.449836678,0.8866075595,29.164722352,32.337844144,1.3065795614,1.3999066729,15.100671141,71504.761905,4.3539990535,0.1879,0.8825,0.8707,0.2872,9.2,36.2,17.8,82.2,20203,1235.2,20203,20203,20,26,1235.2,26,5,0,0,0,0,0,0,0,,,,0,237.52969121,0,0,5,-1,-1,237.52969121,-1,-1,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,20,"",205,"Wilson County, KS","Midwest","West North Central",8665,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",15.39215,20.569476082,49.179954442,50.820045558,0.5580865604,3.0410022779,7.8132118451,0.6492027335,1.583143508,10.106820049,62832.859025,14.426460239,0.4838,0.9901,0.1843,0.6514,15.8,40.7,10.2,89.8,20205,1396.4,20205,20205,20,121,1396.4,121,64,2,0,0,2,0.7142857143,0,10.344827586,-80.76923077,100,-100,23.0813618,738.60357761,0,8.2433435001,64,2,23.0813618,738.60357761,-1,8.2433435001,0,3.125,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,20,"",207,"Woodson County, KS","Midwest","West North Central",3183,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",6.367781,23.312302839,49.936908517,50.063091483,1.072555205,0.9463722397,7.0977917981,0.5047318612,0.2839116719,10.068551842,45953.116531,21.982619891,0.8172,0.6765,0.2802,0.0471,7.5,38.4,13.6,86.4,20207,1633.7,20207,20207,20,52,1633.7,52,23,0,0,0,1,0.4285714286,0,53.333333333,0,,,0,722.58875275,0,13.464386697,23,-1,-1,722.58875275,-1,13.464386697,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,20,"",209,"Wyandotte County, KS","Midwest","West North Central",165324,"Large Fringe Metro",2,"2LargeFringeMetro",1083.786,11.749064468,49.465453771,50.534546229,22.060908455,28.438954638,58.825032706,0.449663817,0.8159664121,11.552882437,55957.988097,20.078519695,0.8828,0.7841,0.9659,0.6686,12.4,39.3,16.5,83.5,20209,863.2,20209,20209,20,1427,863.2,1427,7163,134,0,0,68,36.714285714,0,7.6819001804,8.8983050847,0.7518796992,-100,81.052962667,4332.7042656,0,22.207474846,7163,134,81.052962667,4332.7042656,-1,22.207474846,0,1.8707245567,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,21,"Kentucky",,"","South","East South Central",4468402,"",,"",112.4377,15.573811474,49.248075088,50.751924912,7.8691654708,3.5751510516,15.227273341,0.2226924709,2.9534453822,13.846086756,67110.114995,17.94568738,,,,,11.998333333,35.1875,6.7,93.3,,1090,,,,,,48707,72825,1208,3,6.7142857143,904,747.85714286,0,16.105734738,0.5763688761,8.0500894454,-21.66666667,27.034273103,1629.7772671,0.1502614517,16.736568081,72825,1208,27.034273103,1629.7772671,0.1502614517,16.736568081,0,1.6587710264,-1,-1,1375987,30798.7401942801,68840,4.97,"Yes",1315769,11840
"2020-09-30",,21,"",1,"Adair County, KY","South","East South Central",19215,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",47.47488,17.561457305,49.503664051,50.496335949,3.2378774492,1.8865963308,6.6316719505,0.2286783431,6.8759419989,7.7699602325,52037.535613,21.609837898,0.8732,0.205,0.1515,0.9303,15.8,41.6,7.8,92.2,21001,1098.1,21001,21001,21,211,1098.1,211,325,19,0,0,3,1.5714285714,0,9.0604026846,22.222222222,0,,98.881082488,1691.3869373,0,8.1781346418,325,19,98.881082488,1691.3869373,-1,8.1781346418,0,5.8461538462,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,21,"",3,"Allen County, KY","South","East South Central",21122,"Small Metro",4,"4SmallMetro",60.38788,17.009714341,49.721073387,50.278926613,1.4956237376,2.0582860441,4.8138886217,0,1.0579974993,9.2638252906,54747.499026,19.105889236,0.7841,0.928,0.2716,0.3674,10.4,38.3,7.1,92.9,21003,1183.6,21003,21003,21,250,1183.6,250,371,9,0,0,19,7.7142857143,0,24.496644295,54.285714286,0,,42.609601364,1756.4624562,0,36.522515454,371,9,42.609601364,1756.4624562,-1,36.522515454,0,2.4258760108,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,21,"",5,"Anderson County, KY","South","East South Central",22663,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",109.9042,14.954533177,48.946610246,51.053389754,2.5479427388,1.724137931,5.9376969479,0,0.4636715585,12.506565126,66456.392721,13.850138592,0.565,0.6138,0.1789,0.0564,13.3,36.7,6.1,93.9,21005,1041.3,21005,21005,21,236,1041.3,236,167,1,0,0,0,2.4285714286,0,22.794117647,30.769230769,0,,4.4124784892,736.88390769,0,10.716019188,167,1,4.4124784892,736.88390769,-1,10.716019188,0,0.5988023952,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,21,"",7,"Ballard County, KY","South","East South Central",7979,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",32.77043,20,49.34487021,50.65512979,4.1532756489,1.2731767614,7.2064276885,0.5067985167,1.4585908529,7.8863796754,63323.56564,16.974169742,0.621,0.7326,0.0917,0.3556,13.4,36.5,6.7,93.3,21007,1353.6,21007,21007,21,108,1353.6,108,57,1,0,0,0,0.4285714286,0,14,-40,0,,12.53289886,714.37523499,0,5.3712423684,57,1,12.53289886,714.37523499,-1,5.3712423684,0,1.7543859649,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,21,"",9,"Barren County, KY","South","East South Central",44176,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",89.58454,17.028388278,48.45467033,51.54532967,3.6881868132,3.1181318681,9.5146520147,0.1144688645,1.7101648352,10.304276039,51370.645447,23.923848823,0.8764,0.9067,0.2642,0.5164,9.8,33.8,8.4,91.6,21009,1222.4,21009,21009,21,540,1222.4,540,796,13,0,0,6,10.285714286,0,31.136738056,12.5,0,-100,29.427743571,1801.8833756,0,23.283489419,796,13,29.427743571,1801.8833756,-1,23.283489419,0,1.6331658291,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,21,"",11,"Bath County, KY","South","East South Central",12383,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",44.00331,16.123247473,49.69025106,50.30974894,1.1493315944,1.5895011412,4.8092598631,0.1141180306,0.6928594718,7.9405675314,54936.721453,21.031811439,0.8924,0.9532,0.0331,0.4699,10.6,42.2,8,92,21011,1316.3,21011,21011,21,163,1316.3,163,90,1,0,0,2,0.4285714286,0,21.621621622,-40,0,,8.075587499,726.80287491,0,3.460966071,90,1,8.075587499,726.80287491,-1,3.460966071,0,1.1111111111,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,21,"",13,"Bell County, KY","South","East South Central",26569,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",75.71951,18.1072532,49.010592909,50.989407091,2.8689127556,1.0261880241,5.6532293659,0.1508018243,3.3875239076,3.9444125176,36718.464351,37.050127313,0.9873,0.8555,0.1261,0.9039,20.2,37.4,7.3,92.7,21013,1588.3,21013,21013,21,422,1588.3,422,507,15,0,0.4285714286,3,3.5714285714,0,10.940919037,-3.846153846,36.363636364,200,56.456772931,1908.2389251,1.6130506552,13.442088793,507,15,56.456772931,1908.2389251,1.6130506552,13.442088793,0,2.9585798817,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,21,"",15,"Boone County, KY","South","East South Central",131533,"Large Fringe Metro",2,"2LargeFringeMetro",524.1706,12.466013401,49.623145745,50.376854255,3.0001161935,4.1357140091,11.903636857,0.1007010341,0.8071575197,20.394876763,93086.470994,7.1119187299,0.0783,0.3145,0.5616,0.0977,9.9,35.6,4.4,95.6,21015,693.4,21015,21015,21,912,693.4,912,1610,25,0,0,13,10,0,11.264685556,0,0,,19.006637118,1224.0274304,0,7.6026548471,1610,25,19.006637118,1224.0274304,-1,7.6026548471,0,1.5527950311,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,21,"",17,"Bourbon County, KY","South","East South Central",20184,"Medium Metro",3,"3MediumMetro",69.5229,18.243645751,48.004368546,51.995631454,7.1237092931,6.8606036537,14.992057188,0,1.2807783956,11.495153934,67854.416831,17.711281844,0.6414,0.7437,0.6832,0.1738,8.9,30,8.5,91.5,21017,1253.5,21017,21017,21,253,1253.5,253,204,1,0,0,0,2.8571428571,0,22.891566265,5.2631578947,0,,4.9544193421,1010.7015458,0,14.155483834,204,1,4.9544193421,1010.7015458,-1,14.155483834,0,0.4901960784,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,21,"",19,"Boyd County, KY","South","East South Central",47240,"Medium Metro",3,"3MediumMetro",300.8185,18.510740055,49.818053274,50.181946726,2.4994281674,1.7674824811,6.8162442037,0.0977313843,4.0631303154,11.456146489,62884.774976,19.112576175,0.7118,0.8717,0.1184,0.7657,13.2,40.7,5.7,94.3,21019,1386.5,21019,21019,21,655,1386.5,655,470,8,0,0.2857142857,5,8.2857142857,0,28.767123288,-7.936507937,100,,16.934801016,994.9195597,0.604814322,17.539615338,470,8,16.934801016,994.9195597,0.604814322,17.539615338,0,1.7021276596,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,21,"",21,"Boyle County, KY","South","East South Central",30100,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",165.861,18.172700832,49.821147996,50.178852004,7.0036439006,3.2995687494,14.36499181,0.2841573898,9.9154213887,11.7042091,64195.54807,14.352042536,0.4994,0.3346,0.4677,0.4155,12.9,28.3,5.6,94.4,21021,1172.8,21021,21021,21,353,1172.8,353,294,0,0,0,1,4,0,20.491803279,40,,,0,976.74418605,0,13.289036545,294,-1,-1,976.74418605,-1,13.289036545,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,21,"",23,"Bracken County, KY","South","East South Central",8239,"Large Fringe Metro",2,"2LargeFringeMetro",40.97346,15.675415362,50.361184686,49.638815314,0.0361184686,1.7818444498,3.8646761377,0.1685528534,0.3852636648,7.7032052417,57309.475866,19.084712756,0.7003,0.1627,0.0764,0.4884,8.4,31.7,6,94,21023,1250.2,21023,21023,21,103,1250.2,103,41,0,0,0,0,0.1428571429,0,2.5,-66.66666667,,,0,497.63320791,0,1.7339136164,41,-1,-1,497.63320791,-1,1.7339136164,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,21,"",25,"Breathitt County, KY","South","East South Central",12726,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",26.63599,15.667886551,50.144861238,49.855138762,1.1131442513,1.0673985971,3.2555657213,0.1829826167,2.714242147,6.544785807,43243.310785,35.542732377,0.9908,0.5256,0.0118,0.9249,18.1,38.1,6.7,93.3,21025,1720.9,21025,21025,21,219,1720.9,219,91,0,0,0,2,1,0,18.181818182,-63.15789474,,,0,715.07150715,0,7.85792865,91,-1,-1,715.07150715,-1,7.85792865,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,21,"",27,"Breckinridge County, KY","South","East South Central",20388,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",35.24007,18.670318725,50.239043825,49.760956175,1.8376494024,1.4392430279,5.5179282869,0.1792828685,1.5139442231,6.1990561991,58433.993485,17.534942821,0.8248,0.6246,0.2706,0.7498,10.4,23.3,8.3,91.7,21027,1147.7,21027,21027,21,234,1147.7,234,139,2,0,0,0,1.8571428571,0,15.833333333,-7.142857143,0,,9.8096919757,681.77359231,0,9.1089996917,139,2,9.8096919757,681.77359231,-1,9.1089996917,0,1.4388489209,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,21,"",29,"Bullitt County, KY","South","East South Central",81069,"Large Fringe Metro",2,"2LargeFringeMetro",267.5344,14.815141067,49.866609619,50.133390381,0.7072206982,1.861173332,5.3721088264,0.1749175748,0.4366647371,9.1854009284,71527.411997,10.576703028,0.3548,0.3521,0.1608,0.064,15.6,34,5.1,94.9,21029,809.2,21029,21029,21,656,809.2,656,912,11,1,0.2857142857,12,9.7142857143,0,16.923076923,-18.07228916,22.222222222,0,13.568688401,1124.9676202,0.352433465,11.982737809,912,11,13.568688401,1124.9676202,0.352433465,11.982737809,0,1.2061403509,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,21,"",31,"Butler County, KY","South","East South Central",12772,"Small Metro",4,"4SmallMetro",29.91141,17.732444096,50.309925461,49.690074539,0.2667712829,3.2012553943,5.1078854453,0.2040015692,1.6947822676,6.6926070039,55809.667734,19.399742517,0.8061,0.8281,0.4311,0.6641,11.1,30.9,8.4,91.6,21031,1315.4,21031,21031,21,168,1315.4,168,357,16,0,0,1,0.7142857143,0,7.5301204819,66.666666667,0,,125.27403696,2795.1769496,0,5.5925909355,357,16,125.27403696,2795.1769496,-1,5.5925909355,0,4.4817927171,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,21,"",33,"Caldwell County, KY","South","East South Central",12715,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",36.91232,20.358293392,48.463895655,51.536104345,6.6001414316,1.7364657814,9.059479846,0,1.241455174,6.4820991772,67928.748068,15.905486838,0.4561,0.8797,0.2127,0.5138,12.3,33.8,5.8,94.2,21033,1376.3,21033,21033,21,175,1376.3,175,166,0,0,0,5,2.7142857143,0,34.959349593,-34.48275862,,,0,1305.5446323,0,21.347115331,166,-1,-1,1305.5446323,-1,21.347115331,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,21,"",35,"Calloway County, KY","South","East South Central",39135,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",100.709,16.626263668,48.530018568,51.469981432,3.3886940375,2.6717557252,10.284712193,0.2888384568,9.3124613163,16.22960373,56113.380234,22.849638871,0.6576,0.064,0.3391,0.8026,8.9,33.1,7.3,92.7,21035,1073.2,21035,21035,21,420,1073.2,420,614,8,0,0,6,8.8571428571,0,22.55489022,31.914893617,0,,20.442059537,1568.9280695,0,22.632280202,614,8,20.442059537,1568.9280695,-1,22.632280202,0,1.3029315961,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,21,"",37,"Campbell County, KY","South","East South Central",93152,"Large Fringe Metro",2,"2LargeFringeMetro",609.6708,14.855798931,48.905892681,51.094107319,3.1842370512,2.007218182,7.6636283828,0.0736991557,3.8182665525,21.481340863,79668.772722,13.759269053,0.2672,0.0694,0.2267,0.6778,8.5,31,4.4,95.6,21037,949,21037,21037,21,884,949,884,893,19,0,0.1428571429,7,6,0,11.207970112,-10.63829787,5.5555555556,,20.396770869,958.64823085,0.1533591795,6.4410855376,893,19,20.396770869,958.64823085,0.1533591795,6.4410855376,0,2.1276595745,-1,-1,-1,-1,-1,-1,,-1,-1
