"date","nation","state","statename","county","countyname","region_text","Population","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","RPL_THEMES","PCTUI","PCTIC","urbanrural_text","urbanrural","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospDaily","totaltests","percentPositive","percent7dayhospDaily","hospAdmissionper100beds","positivePer100K","division","countyPop201818andolder","anycondition","anyconditionNumber","obesity","obesityNumber","heartdisease","heartdiseaseNumber","copd","copdNumber","diabetes","diabetesNumber","ckd","ckdNumber","ccvi","theme1","theme2","theme3","theme4","theme5","theme6","theme7","resSeg","RS_nonwhiteWhite","region","stringencyIndex","governmentResponseIndex","containmentHealthIndex","economicSupportIndex","seriesComplete5Plus","seriesComplete5PlusPopPct","seriesComplete18Plus","seriesComplete18PlusPopPct","seriesComplete65Plus","seriesComplete65PlusPopPct","seriesCompleteYes","seriesCompletePopPct","CompletenessPct","seriesComplete12Plus","seriesComplete12PlusPopPct"
"2022-02-23",,5,"",135,"Sharp County, AR","South",17366,28.19692,25.693833245,48.905709089,51.094290911,0.6043536936,2.1885818224,6.3075749575,0.5632811125,1.2673825031,7.3131182098,47567.391896,21.644917994,0.764,0.9475,0.1057,0.3365,0.6191,10.6,89.4,"Rural areas near cities",6,5135,1589.3,5135,5135,5,276,1589.3,276,4560,96,0,0.2857142857,3,5.4285714286,0,2.7953110911,-78.77094972,7.8651685393,-60,552.8043303,26258.205689,1.645250983,31.259768678,4560,96,552.8043303,26258.205689,1.645250983,31.259768678,0,2.1052631579,-1,-1,-1,-1,-1,-1,"West South Central",13794,53.4,7361,39.3,5421,13.3,1831,13.7,1885,16.9,2328,4.5,616,0.36,0.458771092008914,0.1056988220312,0.562241324418975,0.926138172556511,0.40528494110156,0.270296084049666,0.368035657433938,,17,1,,,,,6676,40.5,6245,45.1,2730,59.3,6677,38.3,90.4,6603,43.5
"2022-02-23",,5,"",137,"Stone County, AR","South",12457,20.52427,26.377952756,49.887514061,50.112485939,0.0723123895,1.8961915475,5.2064920456,0.5061867267,1.1328941025,8.4653194975,49251.1304,22.474009097,0.8752,0.659,0.0751,0.192,0.5102,12.7,87.3,"Rural areas near cities",6,5137,1420.9,5137,5137,5,177,1420.9,177,2854,59,0,0.1428571429,1,7.1428571429,0,4.2747533796,-46.23655914,9.2592592593,-50,473.62928474,22910.813197,1.1468021422,57.340107111,2854,59,473.62928474,22910.813197,1.1468021422,57.340107111,0,2.0672740014,0,-1,-1,-1,0,-1,"West South Central",10061,57.1,5747,40.4,4065,13.3,1342,13.5,1362,16.5,1661,4.5,449,0.28,0.655523718560968,0.0751353072269978,0.331423113658071,0.901623686723973,0.259471505889844,0.299904489016237,0.289079910856415,,38,1,,,,,4490,37.8,4273,42.2,1929,55.3,4490,35.9,90.4,4444,40.4
"2022-02-23",,5,"",139,"Union County, AR","South",39126,38.23269,16.93093728,48.655995168,51.344004832,32.63867915,3.8759689922,39.147286822,0.984093426,1.2206785463,15.022711326,59212.531439,20.065730809,0.7646,0.8768,0.6934,0.503,0.8054,9.1,90.9,"Small cities",5,5139,1433.8,5139,5139,5,561,1433.8,561,9047,161,1,0.1428571429,13,8.2857142857,0,2.0415068802,-44.23076923,1.2578616352,,411.4910801,23122.731687,0.3651207454,21.177003235,9047,161,411.4910801,23122.731687,0.3651207454,21.177003235,0,1.779595446,2,-1,-1,-1,4.5,-1,"West South Central",29707,45.9,13626,35.9,10665,9.3,2764,9.5,2824,14.8,4397,3.7,1096,0.83,0.817574021012416,0.693409742120344,0.707418019738937,0.848455905762496,0.253422476918179,0.859598853868195,0.454632282712512,42,41,1,,,,,18616,51.5,17271,58.7,5523,77.6,18621,48.1,90.4,18357,56.4
"2022-02-23",,5,"",141,"Van Buren County, AR","South",16603,23.50743,25.311675857,49.652361544,50.347638456,0.3895948214,3.0448333733,6.4193239031,0.7192519779,1.1747782306,8.141809291,50038.295388,18.844892506,0.7892,0.8615,0.1086,0.7342,0.7226,9.7,90.3,"Rural areas near cities",6,5141,1403.4,5141,5141,5,233,1403.4,233,3427,56,1,0.1428571429,3,3.4285714286,0,1.6913946588,-68.42105263,7.6923076923,-66.66666667,337.28844185,20640.84804,0.8604296986,20.650312766,3427,56,337.28844185,20640.84804,0.8604296986,20.650312766,0,1.6340822877,0,-1,-1,-1,0,-1,"West South Central",13275,50.5,6700,36.7,4872,12.1,1607,12.3,1637,15.8,2097,4.2,552,0.49,0.668895256287806,0.108564151544094,0.791149315504616,0.96147723654887,0.271887933779051,0.387137854186565,0.324100604902897,,32,1,,,,,6825,43.3,6488,48.7,2898,65.6,6826,41.3,90.4,6753,46.4
"2022-02-23",,5,"",143,"Washington County, AR","South",236961,242.5963,11.129878484,49.963461968,50.036538032,3.4875223713,16.650840812,28.603372001,0.9657417658,3.4507655484,19.713671533,72364.368793,16.842754126,0.5108,0.2047,0.8348,0.8825,0.6745,12.4,87.6,"Small suburbs",3,5143,682.8,5143,5143,5,1618,682.8,1618,67105,576,0,1,71,66.714285714,0,1.7945450684,-63.85448916,3.5971223022,-63.15789474,243.07797486,28319.006081,0.422010373,28.1541206,67105,576,243.07797486,28319.006081,0.422010373,28.1541206,0,0.8583563073,19,-1,-1,-1,2.6,-1,"West South Central",179233,42.9,76903,32.3,57892,6.9,12343,7.1,12667,10.1,18103,2.6,4704,0.69,0.674307545367717,0.83476599808978,0.687042343202802,0.141037886023559,0.396052212671124,0.559057624960204,0.849729385546004,38,35,1,,,,,130941,58.7,113800,62.7,23531,81.4,130968,54.8,90.4,125502,62.5
"2022-02-23",,5,"",145,"White County, AR","South",78727,76.13304,15.766966144,49.173899802,50.826100198,3.9845693112,4.2916603218,11.788741688,0.3489670575,4.9210699964,12.896131946,62025.499778,16.990395163,0.6717,0.5871,0.4973,0.8523,0.7446,9.6,90.4,"Small cities",5,5145,1134.3,5145,5145,5,893,1134.3,893,21535,256,0,0.8571428571,16,40.428571429,0,2.7139177716,-53.68248773,8.4745762712,20,325.17433663,27354.020857,1.0887533593,51.352866778,21535,256,325.17433663,27354.020857,1.0887533593,51.352866778,0,1.1887624797,8,-1,-1,-1,2.9,-1,"West South Central",60570,50.3,30443,37.2,22532,8.5,5173,9.3,5662,12.3,7478,3.1,1891,0.6,0.552053486150907,0.497293855460045,0.786055396370583,0.420566698503661,0.480420248328558,0.479465138490926,0.652658389048074,35,30,1,,,,,34456,46.5,31733,52.3,10158,77,34459,43.8,90.4,33926,50.6
"2022-02-23",,5,"",147,"Woodruff County, AR","South",6490,11.3503,22.267267267,45.810810811,54.189189189,27.702702703,0.1801801802,30.615615616,0,1.7867867868,8.7462939432,47914.359862,25.04282822,0.9315,0.9723,0.3346,0.4836,0.849,9.2,90.8,"Rural areas near cities",6,5147,1571.6,5147,5147,5,102,1571.6,102,1700,25,0,0,2,5,0,2.1021021021,34.615384615,4.1666666667,,385.20801233,26194.144838,0,77.041602465,1700,25,385.20801233,26194.144838,-1,77.041602465,0,1.4705882353,-1,-1,-1,-1,-1,-1,"West South Central",5069,53.5,2713,37.3,1891,11.5,583,12,609,17.5,887,4.4,221,0.71,0.736708054759631,0.334606813116842,0.817574021012416,0.988857051894301,0.722381407195161,0.422476918178924,0.195160776822668,27,26,1,,,,,3518,58.9,3288,66.2,1195,81,3518,55.7,90.4,3480,64.1
"2022-02-23",,5,"",149,"Yell County, AR","South",21535,23.19334,16.979557781,49.979140592,50.020859408,2.0117739767,19.997218746,24.512121634,0.5377091735,1.5992212488,9.9455134837,58585.489254,16.349094331,0.7494,0.9742,0.8332,0.5521,0.8783,12,88,"Small cities",5,5149,1295.6,5149,5149,5,279,1295.6,279,6726,102,0,0,3,5.8571428571,0,2.0792229473,-54.94505495,4.0816326531,-100,473.6475505,31232.876712,0,27.198248698,6726,102,473.6475505,31232.876712,-1,27.198248698,0,1.5165031222,10,-1,-1,-1,15.2,-1,"West South Central",16200,49.3,7983,36.2,5864,10.3,1662,10.6,1713,14.4,2329,3.7,594,0.8,0.524992040751353,0.833174148360395,0.935689270932824,0.667303406558421,0.689589302769819,0.547277936962751,0.320598535498249,54,33,1,,,,,10263,51.2,9308,57.6,2615,67.8,10264,48.1,90.4,10087,56
"2022-02-23",,6,"California",,"","West",39557045,251.2858,13.577587132,49.691916168,50.308083832,5.5289592825,38.881377086,62.461554338,0.7573036796,2.0932438218,20.77045229,101492.78925,14.28667541,,,,,,8.3,91.7,"",,,679.6,,,,,,268818,8929279,84580,143,159.14285714,8267,9638,0,2.0032170734,-75.05038664,3.0106688751,-19.33381608,213.8177915,22573.169963,0.402312299,24.364812892,8929279,84580,213.8177915,22573.169963,0.402312299,24.364812892,0,0.9472209346,-1,-1,-1,-1,-1,-1,"Pacific",,38.22,188920.24,27.81,138210.33,6.9,29927.81,6.92,29322.4,11.33,57661.14,3.25,15396.41,0.9,0.76,1,0.44,0.04,0.9,0.46,0.96,51.14,,2,,,,,-1,57.7844827586207,-1,62.4396551724138,-1,73.0396551724138,-1,-1,-1,-1,61.3862068965517
"2022-02-23",,6,"",1,"Alameda County, CA","West",1666753,2229.351,13.136034556,49.106953824,50.893046176,10.484212448,22.453063211,68.157753848,0.651700432,1.9643487254,26.438857008,122574.91996,10.566495076,0.2548,0.0239,0.9806,0.916,0.4701,5,95,"Inner city",1,6001,596.4,6001,6001,6,9940,596.4,9940,260696,1722,7,5.5714285714,0,253.14285714,0,1.9638212575,-80.41772572,3.734939759,129.41176471,103.3146483,15640.949799,0.3342683992,15.187784701,260696,1722,103.3146483,15640.949799,0.3342683992,15.187784701,0,0.6605394789,52,-1,-1,-1,2,-1,"Pacific",1324243,31.3,414168,23.4,309873,4.7,62250,4.4,58323,9.4,124443,2.5,33226,0.72,0.392550143266476,0.980579433301496,0.382680674944285,0.0531677809614772,0.776822667940146,0.670487106017192,0.981534543139128,49,35,2,,,,,1351998,85.8,1166182,87.6,222510,93.2,1352508,80.9,97.5,1270876,88.1
"2022-02-23",,6,"",3,"Alpine County, CA","West",1101,1.55213,25.567190227,53.403141361,46.596858639,0.7853403141,9.1623036649,40.837696335,27.137870855,3.1413612565,19.005102041,92738.12709,19.808027923,0.6672,0.6266,0.609,0.7055,0.7287,7,93,"Rural areas near cities",6,6003,2179.8,6003,6003,6,24,2179.8,24,125,0,0,0,0,0,0,0,-100,,,0,11353.315168,0,0,125,-1,-1,11353.315168,-1,-1,0,0,-1,-1,-1,-1,-1,-1,"Pacific",908,43.7,397,29.5,268,9.7,89,9.9,90,14.3,130,4.1,37,0.43,0.914995224450812,0.60904170646291,0.613817255651066,0.52976758993951,0.634511302133079,0.0035020694046482,0.0362941738299905,,,2,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"2022-02-23",,6,"",5,"Amador County, CA","West",39383,63.62395,26.30785905,53.667820984,46.332179016,1.9799624627,13.56631156,21.322265986,0.8062597478,9.7332734146,13.245257453,78013.612491,9.7274669945,0.3901,0.3754,0.6192,0.751,0.5334,6,94,"Rural areas near cities",6,6005,1104.5,6005,6005,6,435,1104.5,435,8884,79,0,0.2857142857,1,11.285714286,0,2.7883836631,-80.58968059,3.9473684211,-33.33333333,200.594165,22557.956479,0.7254761844,28.656309285,8884,79,200.594165,22557.956479,0.7254761844,28.656309285,0,0.8892390815,1,-1,-1,-1,1.9,-1,"Pacific",33469,44.1,14753,29.1,9739,8.4,2816,8.2,2736,12.1,4054,3.6,1197,0.5,0.358802929003502,0.619229544730977,0.338427252467367,0.625278573702643,0.511938872970392,0.500477554918816,0.603311047437122,,21,2,,,,,20869,54.7,19883,58.9,8706,79.5,20869,52.5,97.5,20625,57.6
"2022-02-23",,6,"",7,"Butte County, CA","West",231256,138.759,17.711769239,49.54882748,50.45117252,1.4545854894,16.011449961,27.605416713,1.2705053396,2.6704833205,17.530597065,69621.284146,20.073495844,0.6583,0.3133,0.7953,0.9484,0.8064,7.7,92.3,"Remote rural areas",4,6007,1099.6,6007,6007,6,2543,1099.6,2543,38829,366,0,0.7142857143,3,73.857142857,0,3.4171416396,-60.32233308,1.9498607242,25,158.2661639,16790.483274,0.3088722949,31.937395292,38829,366,158.2661639,16790.483274,0.3088722949,31.937395292,0,0.9425944526,46,-1,-1,-1,10.4,-1,"Pacific",185043,40.7,75253,31.6,58474,7.1,13119,7.4,13660,10.7,19770,3.2,5984,0.78,0.726520216491563,0.795288124801019,0.693728112066221,0.101560012734798,0.71919770773639,0.629099013053168,0.776822667940146,60,26,2,,,,,115881,55.9,106439,60.9,31472,78.2,115885,52.9,97.5,113097,59.6
"2022-02-23",,6,"",9,"Calaveras County, CA","West",45602,44.34734,27.001215873,49.594340665,50.405659335,0.6609925942,11.709959102,18.41494418,1.0876533658,1.1031281088,12.675567886,79781.925705,11.715799119,0.314,0.5973,0.5135,0.063,0.235,7.4,92.6,"Rural areas near cities",6,6009,1177.6,6009,6009,6,537,1177.6,537,7513,107,0,0.1428571429,3,5.1428571429,0,2.2594256159,-89.83050847,5.9405940594,-66.66666667,234.63883163,16475.154598,0.3132694681,11.277700853,7513,107,234.63883163,16475.154598,0.3132694681,11.277700853,0,1.4241980567,1,-1,-1,-1,2.4,-1,"Pacific",37881,39.5,14980,26.6,10076,8.6,3253,8.4,3186,12.2,4613,3.7,1399,0.23,0.365170327921044,0.513530722699777,0.0738618274434893,0.519261381725565,0.515122572429163,0.150588984399873,0.497293855460045,76,26,2,,,,,24531,55.9,23454,61.6,10054,78.1,24531,53.4,97.5,24291,59.4
"2022-02-23",,6,"",11,"Colusa County, CA","West",21627,18.65278,13.818486769,51.826313828,48.173686172,1.2905329855,58.959187477,64.25642937,0.9364517331,0.9644055162,11.522663928,82312.63883,13.767979694,0.5898,0.6851,0.9847,0.4228,0.7436,11.5,88.5,"Rural areas near cities",6,6011,753.7,6011,6011,6,163,753.7,163,4457,21,0,0,1,5.4285714286,0,4.0140023337,-77.38095238,0,,97.100846165,20608.498636,0,25.100899009,4457,21,97.100846165,20608.498636,-1,25.100899009,0,0.4711689477,1,-1,-1,-1,3.3,-1,"Pacific",15720,41.2,6484,30.5,4795,7.1,1111,7.1,1121,12.3,1926,3.4,537,0.73,0.720789557465775,0.984718242597899,0.574339382362305,0.0474371219356893,0.952562878064311,0.727156956383317,0.268067494428526,38,12,2,,,,,12808,63.9,11596,73.8,2653,82.5,12809,59.4,97.5,12544,70.6
"2022-02-23",,6,"",13,"Contra Costa County, CA","West",1150215,1580.36,14.981905975,48.859692547,51.140307453,8.2667767927,25.422613076,55.618589769,0.4878901069,0.8857733574,26.121676769,128079.17161,9.1242035241,0.2478,0.141,0.9564,0.4795,0.4057,5.9,94.1,"Large suburbs",2,6013,681.9,6013,6013,6,7843,681.9,7843,196325,1201,0,3.1428571429,111,198.42857143,0,2.3021567739,-80.00287936,6.0954063604,15.789473684,104.41526149,17068.548054,0.2732408413,17.251433117,196325,1201,104.41526149,17068.548054,0.2732408413,17.251433117,0,0.611740736,35,-1,-1,-1,2.9,-1,"Pacific",890424,33.7,300047,23.1,205688,5.4,47805,5.2,46118,9.8,87571,2.8,24756,0.53,0.412607449856734,0.956383317414836,0.27316141356256,0.0945558739255014,0.773320598535498,0.156319643425661,0.970709964979306,54,36,2,,,,,930123,85.4,798490,89.2,178250,95,930340,80.7,97.5,880232,89.1
"2022-02-23",,6,"",15,"Del Norte County, CA","West",27828,27.25427,16.718932322,53.146878646,46.853121354,2.7640023337,19.471995333,37.383313886,7.3803967328,11.340431739,8.3294747132,61651.770589,22.536025435,0.8787,0.6765,0.8017,0.9968,0.9713,7.3,92.7,"Small cities",5,6015,991.8,6015,6015,6,276,991.8,276,5918,45,0,0,0,23.285714286,0,7.1907263177,-48.90282132,2.2727272727,,161.7076326,21266.350438,0,83.677282901,5918,45,161.7076326,21266.350438,-1,83.677282901,0,0.7603920243,4,-1,-1,-1,7.5,-1,"Pacific",21974,42.9,9425,31.7,6966,8.3,1817,9.1,2004,12.7,2790,3.6,799,0.66,0.732569245463228,0.801655523718561,0.959885386819484,0.101241642788921,0.711238459089462,0.374084686405603,0.358484559057625,59,28,2,,,,,11803,44.8,10886,49.5,3641,71.1,11805,42.4,97.5,11500,47.9
"2022-02-23",,6,"",17,"El Dorado County, CA","West",190678,109.2964,19.688633405,49.844370276,50.155629724,0.7671661461,12.659848603,21.788697157,0.6793063361,0.9536003772,21.691558538,104894.91268,8.9383391348,0.171,0.1016,0.6937,0.2209,0.1838,5.7,94.3,"Large suburbs",2,6017,840.2,6017,6017,6,1602,840.2,1602,29361,189,0,0,16,40.142857143,0,3.1223658331,-70.60669456,1.6129032258,-100,99.119982379,15398.210596,0,21.05269467,29361,189,99.119982379,15398.210596,-1,21.05269467,0,0.6437110453,6,-1,-1,-1,5.8,-1,"Pacific",152857,37.1,56675,26.6,40660,6.8,10377,6.6,10133,10.1,15421,3.1,4715,0.24,0.272843043616683,0.693728112066221,0.0490289716650748,0.221585482330468,0.560012734797835,0.135307226997771,0.738299904489016,62,34,2,,,,,119390,64.9,108249,70,35204,83.2,119403,61.9,97.5,115945,68.5
"2022-02-23",,6,"",19,"Fresno County, CA","West",994400,164.1681,11.699671823,49.88457567,50.11542433,4.5468393772,52.744216004,70.202836024,1.1206076902,1.7124513102,13.761661679,71663.212354,24.12790335,0.9242,0.6905,0.9892,0.844,0.9611,8.8,91.2,"Small suburbs",3,6019,714.1,6019,6019,6,7101,714.1,7101,246311,2592,0,7.1428571429,181,434,0,3.4333466311,-67.308727,3.5971223022,28.205128205,260.65969429,24769.810941,0.7183082404,43.644408689,246311,2592,260.65969429,24769.810941,0.7183082404,43.644408689,0,1.0523281542,198,-1,-1,-1,11.3,-1,"Pacific",712581,41,292272,33.5,238715,6.7,47503,6.6,47342,12,85769,3.3,23776,0.93,0.943648519579752,0.989175421840178,0.819165870741802,0.0417064629099013,0.855141674625915,0.612862145813435,0.802929003502069,50,27,2,,,,,598190,64.8,522203,72.8,109801,87.5,598263,59.9,97.5,575582,71
"2022-02-23",,6,"",21,"Glenn County, CA","West",28047,21.23112,15.413843782,50.7975768,49.2024232,0.7993691078,41.23740904,47.997992616,2.4016919382,1.1148152131,10.862530685,60613.517021,18.77003789,0.8646,0.8192,0.9542,0.4871,0.8895,11.9,88.1,"Rural areas near cities",6,6021,1076.8,6021,6021,6,302,1076.8,302,6409,61,0,0.1428571429,3,4.2857142857,0,2.4784138152,-87.39495798,5.1724137931,0,217.49206689,22850.928798,0.5093491028,15.280473083,6409,61,217.49206689,22850.928798,0.5093491028,15.280473083,0,0.9517865502,0,-1,-1,-1,0,-1,"Pacific",20594,40.6,8369,30.6,6302,7.5,1551,7.9,1635,12.1,2494,3.5,717,0.74,0.770455269022604,0.954154727793696,0.677809614772365,0.137217446673034,0.945877109200891,0.524355300859599,0.296720789557466,,23,2,,,,,15403,58.3,13893,66.7,3960,88.5,15403,54.2,97.5,15062,64.3
"2022-02-23",,6,"",23,"Humboldt County, CA","West",136373,38.04972,16.680661128,49.839431972,50.160568028,0.9884508868,11.313417005,25.383742855,5.006334335,3.0493194273,19.595197181,63752.597343,20.347516285,0.643,0.3225,0.7459,0.9042,0.7605,8.2,91.8,"Small cities",5,6023,989.2,6023,6023,6,1349,989.2,1349,19434,137,1,0.2857142857,52,52.571428571,0,4.8107000324,-55.17661389,1.4814814815,-50,100.45976843,14250.621457,0.2095094232,38.549733871,19434,137,100.45976843,14250.621457,0.2095094232,38.549733871,0,0.7049500875,7,-1,-1,-1,3.2,-1,"Pacific",110189,35.7,39310,26.2,28870,7.1,7805,7.6,8420,10.3,11402,3.2,3567,0.63,0.73129576567972,0.745940783190067,0.73352435530086,0.126711238459089,0.613498885705189,0.549824896529768,0.453677172874881,56,26,2,,,,,88053,68.5,79293,72.1,22006,87.4,88066,65,97.5,84779,71.5
"2022-02-23",,6,"",25,"Imperial County, CA","West",181827,43.14917,12.455053935,51.188573712,48.811426288,2.1673991211,83.798885782,89.028166201,0.999356328,5.3868690904,9.8721396038,63185.700343,24.166456435,0.9854,0.7759,0.9984,0.9869,0.9978,8.2,91.8,"Remote rural areas",4,6025,646.2,6025,6025,6,1175,646.2,1175,64866,863,0,0.5714285714,19,97.571428571,0,3.8603794732,-81.56545209,1.0538641686,-55.55555556,474.62698059,35674.569783,0.3142704722,53.661683123,64866,863,474.62698059,35674.569783,0.3142704722,53.661683123,0,1.3304350507,13,-1,-1,-1,5.9,-1,"Pacific",130062,46,59814,36.4,47343,6.8,8852,6.1,7929,14.2,18521,3.8,4881,0.78,0.896211397644062,0.998408150270614,0.945558739255014,0.0795924864692773,0.91626870423432,0.146768545049347,0.488379496975485,50,22,2,,,,,157643,94.6,128393,95,22559,93.5,157677,87,97.5,147049,95
"2022-02-23",,6,"",27,"Inyo County, CA","West",17987,1.776359,22.936134918,50.229471938,49.770528062,0.8847110865,21.71412773,37.025158972,11.617362455,3.5775504562,16.060102688,68448.348386,10.17834829,0.2844,0.2563,0.8535,0.8902,0.5701,7.8,92.2,"Rural areas near cities",6,6027,1150.8,6027,6027,6,207,1150.8,207,4475,54,0,0.2857142857,3,2.5714285714,0,0.7429085997,-91.42857143,3.8461538462,100,300.21682326,24879.079335,1.5884488003,14.296039203,4475,54,300.21682326,24879.079335,1.5884488003,14.296039203,0,1.2067039106,7,-1,-1,-1,24.1,-1,"Pacific",14306,40.8,5836,27.3,3906,8,1139,7.7,1102,11.7,1676,3.5,502,0.44,0.352117160140083,0.85354982489653,0.540592168099331,0.3810888252149,0.496020375676536,0.711238459089462,0.0420248328557784,68,32,2,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"2022-02-23",,6,"",29,"Kern County, CA","West",896764,108.5864,10.418966925,51.259210942,48.740789058,5.1019587726,52.753571983,65.230852508,1.0744541947,3.5248167437,10.717910167,71440.261951,21.980075743,0.9357,0.5552,0.9799,0.9245,0.9659,9,91,"Small suburbs",3,6029,695.6,6029,6029,6,6238,695.6,6238,234269,2107,0,2.8571428571,768,642.42857143,0,4.2256340898,-40.8445146,3.1326480666,-33.33333333,234.95590813,26123.81853,0.3186058826,71.638532705,234269,2107,234.95590813,26123.81853,0.3186058826,71.638532705,0,0.8993934323,146,-1,-1,-1,12.8,-1,"Pacific",637584,45.8,292189,33.6,214228,6.6,42090,7.1,45020,12.3,78504,3.3,20771,0.86,0.912766634829672,0.979942693409742,0.876472460999682,0.0394778732887615,0.950652658389048,0.236867239732569,0.736708054759631,48,28,2,,,,,472467,56.8,413078,64.4,82217,81.3,472517,52.5,97.5,456624,62.8
"2022-02-23",,6,"",31,"Kings County, CA","West",151366,107.9436,9.7064800933,55.088455772,44.911544228,5.8530734633,54.075628852,67.311011161,1.5265700483,9.9363651508,9.5146283078,69985.459225,20.825639771,0.9283,0.6068,0.9828,0.9363,0.9707,8.5,91.5,"Remote rural areas",4,6031,574.1,6031,6031,6,869,574.1,869,53701,423,1,0.4285714286,171,137.42857143,0,3.9508323655,-44.03723095,2.4213075061,-76.92307692,279.4550956,35477.584134,0.2831358618,90.792233017,53701,423,279.4550956,35477.584134,0.2831358618,90.792233017,0,0.7876948288,35,-1,-1,-1,21.3,-1,"Pacific",110402,42.5,46947,34.1,37647,6,6652,6.3,6984,11.5,12751,3.1,3412,0.92,0.816300541228908,0.982808022922636,0.859598853868195,0.0114613180515759,0.966571155682904,0.631964342566062,0.734797835084368,32,25,2,,,,,75308,53.3,66802,59.9,12197,76.1,75312,49.2,97.5,73122,58.6
"2022-02-23",,6,"",33,"Lake County, CA","West",64382,51.05223,21.732555964,49.696015464,50.303984536,2.2229843487,20.000623558,28.878530897,3.7818794039,1.55421837,10.257791956,60847.25025,20.97715736,0.7959,0.887,0.8319,0.837,0.9178,8.9,91.1,"Small cities",5,6033,1359.1,6033,6033,6,875,1359.1,875,11206,126,0,0.1428571429,19,50.142857143,0,4.2127778294,-50.70224719,0.8,-83.33333333,195.70687459,17405.486005,0.2218898805,77.883348052,11206,126,195.70687459,17405.486005,0.2218898805,77.883348052,0,1.1243976441,6,-1,-1,-1,11.5,-1,"Pacific",50892,43.2,21992,30,15268,9.2,4675,9.7,4927,13.5,6847,4,2028,0.74,0.877109200891436,0.831900668576886,0.741483603947787,0.36453358802929,0.556510665393187,0.406240050939191,0.545049347341611,62,33,2,,,,,37492,61.9,35193,69.3,11888,80.1,37493,58.2,97.5,36999,67
"2022-02-23",,6,"",35,"Lassen County, CA","West",30802,6.86715,13.330126663,66.285072952,33.714927048,8.6419753086,18.707712041,34.17348084,2.8122494789,32.265512266,7.9812416257,71096.597493,13.815355629,0.6924,0.0535,0.7832,0.7198,0.5997,4.8,95.2,"Small cities",5,6035,821.4,6035,6035,6,253,821.4,253,10602,65,0,0,86,22.571428571,0,2.5338491296,-69.43907157,1.5625,-100,211.0252581,34419.842867,0,73.279100615,10602,65,211.0252581,34419.842867,-1,73.279100615,0,0.6130918695,7,-1,-1,-1,25.9,-1,"Pacific",25535,38.9,9937,28.7,7329,6.7,1710,7.4,1891,10.2,2608,3,762,0.26,0.357211079274117,0.783190066857689,0.401782871696912,0.0216491563196434,0.941419929958612,0.105062082139446,0.140719516077682,35,26,2,,,,,11330,38.9,10915,43.2,3573,75.4,11330,37.1,97.5,11252,41.6
"2022-02-23",,6,"",37,"Los Angeles County, CA","West",10105518,2488.312,12.866610313,49.284634304,50.715365696,7.8778065314,48.46086156,73.667673726,0.6984218342,1.7575667069,20.697454923,94484.15639,15.982992821,0.6159,0.1047,0.9933,0.9045,0.7682,10.2,89.8,"Inner city",1,6037,636,6037,6037,6,64268,636,64268,2788063,30447,36,52.285714286,1910,2569.5714286,0,1.7020110863,-68.47483174,2.8302205411,-28.23529412,301.29083932,27589.510998,0.5173976662,25.427409348,2788063,30447,301.29083932,27589.510998,0.5173976662,25.427409348,0,1.0920484939,515,-1,-1,-1,2.9,-1,"Pacific",7916625,36.3,2877316,26.5,2097906,5.5,434790,5.5,434075,12,952335,3,237766,0.93,0.956701687360713,0.993314231136581,0.557465775230818,0.061127029608405,0.883158229863101,0.609996816300541,0.984718242597899,58,36,2,,,,,7124409,75.3,6292939,79.7,1200735,84.9,7125675,71,97.5,6865096,79.6
"2022-02-23",,6,"",39,"Madera County, CA","West",157672,72.54012,13.416294117,48.178539864,51.821460136,3.1190932373,57.289388632,65.466767303,1.6159934973,5.2763316625,9.9943307736,69614.028464,20.841747626,0.9258,0.6727,0.9847,0.8239,0.9541,10.7,89.3,"Remote rural areas",4,6039,685,6039,6039,6,1080,685,1080,42646,330,0,0,37,106.14285714,0,4.6168187617,-67.45510293,0,-100,209.29524583,27047.288041,0,67.318773874,42646,330,209.29524583,27047.288041,-1,67.318773874,0,0.7738123153,10,-1,-1,-1,12.5,-1,"Pacific",114333,45.3,51784,32.8,37501,7.2,8205,7.6,8657,12.7,14552,3.5,4039,0.81,0.86119070359758,0.984718242597899,0.801655523718561,0.0503024514485833,0.857688634192932,0.378541865647883,0.640878701050621,43,22,2,,,,,82993,56.9,72557,63.5,18196,80.6,83001,52.8,97.5,79876,62.1
