"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","positive","percentPositive","below10pctPositive","negative","recovered","hospTot","hospDaily","totaltests","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-11-22",,20,"",35,"Cowley County, KS","Midwest","West North Central",35218,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",31.6157,17.616813239,50.33575904,49.66424096,2.7057402152,10.778005676,20.249501278,1.7953977129,6.3021550392,13.284951974,60784.564352,15.197076794,0.4971,0.8822,0.6699,0.7202,10.8,39.1,10.4,89.6,20035,1255,20035,20035,20,442,1255,442,1267,9,0,0,0,39.714285714,0,78.199718706,117.1875,800,,25.555113862,3597.5921404,0,112.76701038,1267,9,25.555113862,3597.5921404,-1,112.76701038,0,0.7103393844,,,,,,,,,0.4922,36,21,"4"
"2020-11-22",,20,"",37,"Crawford County, KS","Midwest","West North Central",39019,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",66.31055,14.953462207,49.930960417,50.069039583,2.1530121714,5.4873683134,13.11496369,0.4653779278,4.9120384576,18.361231217,55175.845346,20.934931968,0.5723,0.2923,0.5294,0.9586,10.6,33.8,11.2,88.8,20037,1091.8,20037,20037,20,426,1091.8,426,2103,17,0,0.4285714286,0,31.571428571,0,26.992753623,71.317829457,21.428571429,50,43.568517902,5389.6819498,1.0983659975,80.912961817,2103,17,43.568517902,5389.6819498,1.0983659975,80.912961817,0,0.8083689967,,,,,,,,,0.311684,59,40,"4"
"2020-11-22",,20,"",39,"Decatur County, KS","Midwest","West North Central",2871,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",3.224336,27.664005554,49.253731343,50.746268657,0.1388406803,2.8115237765,4.7552933009,0.9024644221,2.603262756,18.148148148,57986.40646,18.616262482,0.2873,0.4244,0.3295,0.0583,8.5,31.4,11.6,88.4,20039,1637.1,20039,20039,20,47,1637.1,47,189,1,0,0,0,1.2857142857,0,12.5,-77.5,0,,34.831069314,6583.0721003,0,44.782803403,189,1,34.831069314,6583.0721003,-1,44.782803403,0,0.5291005291,,,,,,,,,0.294811,,,"4"
"2020-11-22",,20,"",41,"Dickinson County, KS","Midwest","West North Central",18717,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",22.43505,18.90654599,50.278888655,49.721111345,1.3365607241,4.609555883,8.9823195117,0.8787623658,1.7733108819,15.481458874,62191.206256,12.452241296,0.4124,0.7434,0.1242,0.3231,8.9,35.9,10.5,89.5,20041,1191.4,20041,20041,20,223,1191.4,223,645,8,0,0.4285714286,0,10.714285714,0,44.295302013,-26.47058824,60,200,42.741892397,3446.0650745,2.2897442356,57.243605889,645,8,42.741892397,3446.0650745,2.2897442356,57.243605889,0,1.2403100775,,,,,,,,,0.418656,,21,"4"
"2020-11-22",,20,"",43,"Doniphan County, KS","Midwest","West North Central",7682,"Small Metro","3","4SmallMetro",19.66052,18.614270941,51.189245088,48.810754912,5.4550155119,2.7792140641,9.6949327818,0.904860393,8.9193381593,14.03751234,62436.243386,14.635187029,0.3936,0.1442,0.1369,0.4346,9,37.4,8.9,91.1,20043,1288.7,20043,20043,20,99,1288.7,99,391,2,0,0,0,9.8571428571,0,59.591836735,102.94117647,,,26.034886748,5089.8203593,0,128.31479897,391,2,26.034886748,5089.8203593,-1,128.31479897,0,0.5115089514,,,,,,,,,0.371856,50,30,"4"
"2020-11-22",,20,"",45,"Douglas County, KS","Midwest","West North Central",121436,"Small Metro","3","4SmallMetro",261.8046,11.311693863,49.503431976,50.496568024,4.0571912269,6.1649862972,21.33021564,2.4597926567,7.1120274223,26.099779533,75291.113319,18.700374026,0.2965,0.0057,0.5883,0.6991,7.2,28.2,8.4,91.6,20045,661.3,20045,20045,20,803,661.3,803,4226,20,0,0.1428571429,0,71.714285714,0,29.038167939,59.872611465,5.2631578947,,16.469580684,3480.0223986,0.117639862,59.05521074,4226,20,16.469580684,3480.0223986,0.117639862,59.05521074,0,0.4732607667,,,,,,,,,0.235594,36,25,"4"
"2020-11-22",,20,"",47,"Edwards County, KS","Midwest","West North Central",2849,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",4.70337,19.965811966,51.076923077,48.923076923,0.5811965812,20.341880342,23.179487179,0,3.2136752137,13.508353222,60933.256528,8.480565371,0.2834,0.4024,0.8169,0.2754,12.1,38.7,15.5,84.5,20047,1474.2,20047,20047,20,42,1474.2,42,156,0,0,0,0,5.8571428571,0,59.183673469,173.33333333,,,0,5475.6054756,0,205.58591987,156,-1,-1,5475.6054756,-1,205.58591987,0,0,,,,,,,,,0.486469,,,"4"
"2020-11-22",,20,"",49,"Elk County, KS","Midwest","West North Central",2508,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",3.976629,28.571428571,49.102263856,50.897736144,0.2341920375,4.3325526932,9.5238095238,1.7954722873,1.4051522248,7.2900158479,50275.111907,14.636075949,0.6548,0.7373,0.1321,0.1681,19.2,33.2,14.6,85.4,20049,1913.9,20049,20049,20,48,1913.9,48,40,0,0,0,0,1.5714285714,0,100,120,,,0,1594.8963317,0,62.656641604,40,-1,-1,1594.8963317,-1,62.656641604,0,0,,,,,,,,,0.721108,,,"4"
"2020-11-22",,20,"",51,"Ellis County, KS","Midwest","West North Central",28710,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",32.08979,14.81058245,49.844172034,50.155827966,1.3816746312,5.6790636471,10.263868689,0.1904564028,4.2662234227,24.012837412,71720.455919,16.026312936,0.2226,0.0404,0.4505,0.3563,7.1,30,8.1,91.9,20051,818.5,20051,20051,20,235,818.5,235,2129,23,0,0.7142857143,0,44.142857143,0,34.576485461,128.88888889,27.777777778,,80.111459422,7415.5346569,2.4879335224,153.75429169,2129,23,80.111459422,7415.5346569,2.4879335224,153.75429169,0,1.0803193988,,,,,,,,,0.05858,44,35,"4"
"2020-11-22",,20,"",53,"Ellsworth County, KS","Midwest","West North Central",6196,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",8.794324,20.657873828,58.064516129,41.935483871,4.5606229143,6.0384554267,14.206260925,0.8898776418,13.936119498,13.86443662,59694.922827,10.96678419,0.2838,0.2767,0.3996,0.7959,9.8,36.9,9.4,90.6,20053,1323.4,20053,20053,20,82,1323.4,82,539,4,0,0.1428571429,0,8.7142857143,0,21.396396396,-46.49122807,33.333333333,-50,64.557779212,8699.1607489,2.3056349719,140.64373328,539,4,64.557779212,8699.1607489,2.3056349719,140.64373328,0,0.7421150278,,,,,,,,,0.546641,,1,"4"
"2020-11-22",,20,"",55,"Finney County, KS","Midwest","West North Central",36611,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",28.38485,10.163162594,51.248748546,48.751251454,2.4460859918,49.479124388,58.124306627,0.4275238791,1.5666856076,10.951102056,69499.480374,14.762074937,0.6764,0.533,0.9726,0.7119,9.2,36.1,16.1,83.9,20055,617.3,20055,20055,20,226,617.3,226,4413,23,0,0,0,77,0,26.810344828,43.733333333,15,,62.822648931,12053.754336,0,210.31930294,4413,23,62.822648931,12053.754336,-1,210.31930294,0,0.5211874009,,,,,,,,,0.603311,63,19,"4"
"2020-11-22",,20,"",57,"Ford County, KS","Midwest","West North Central",33888,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",31.39845,10.480222712,51.896531725,48.103468275,1.9371302633,54.544136411,59.819046514,0.4552836098,1.9748289062,11.43458264,69259.517474,14.431616341,0.7315,0.4489,0.9777,0.7972,8.8,30.7,17.2,82.8,20057,711.2,20057,20057,20,241,711.2,241,4421,10,0,0,0,41.857142857,0,16.926738958,1.0344827586,0,,29.508970727,13045.915958,0,123.51612033,4421,10,29.508970727,13045.915958,-1,123.51612033,0,0.226193169,,,,,,,,,0.658707,41,23,"4"
"2020-11-22",,20,"",59,"Franklin County, KS","Midwest","West North Central",25631,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",44.7092,16.038806087,49.160896608,50.839103392,1.0601259633,4.1544419669,8.9973790244,0.5594022611,2.3510542581,13.168264424,67405.620116,10.314586853,0.25,0.2773,0.2884,0.3394,8.1,32.6,7.8,92.2,20059,1018.3,20059,20059,20,261,1018.3,261,949,14,0,0.8571428571,0,17.857142857,0,39.764359352,47.058823529,100,200,54.621356951,3702.5476961,3.3441647113,69.670098151,949,14,54.621356951,3702.5476961,3.3441647113,69.670098151,0,1.4752370917,,,,,,,,,0.468004,50,39,"4"
"2020-11-22",,20,"",61,"Geary County, KS","Midwest","West North Central",32594,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",90.7158,7.9352342743,53.130821035,46.869178965,16.947986818,15.965037971,43.132253905,1.2379997134,2.7167215934,15.383376289,58681.566567,12.177992859,0.4545,0.4877,0.8297,0.7408,12.2,38.9,7.8,92.2,20061,613.6,20061,20061,20,200,613.6,200,773,5,0,0.1428571429,0,10,0,22.698412698,22.807017544,25,,15.340246671,2371.6021354,0.438292762,30.680493342,773,5,15.340246671,2371.6021354,0.438292762,30.680493342,0,0.6468305304,,,,,,,,,0.171283,12,11,"4"
"2020-11-22",,20,"",63,"Gove County, KS","Midwest","West North Central",2612,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.443859,26.689576174,49.560901107,50.439098893,0.1145475372,3.4746086292,7.0637647957,0.5727376861,1.7182130584,18.252730109,61990.586292,11.828793774,0.1863,0.4425,0.2127,0.0589,10.8,28.4,16.7,83.3,20063,880.6,20063,20063,20,23,880.6,23,272,19,0,0,0,3.5714285714,0,20.353982301,-7.407407407,0,-100,727.41194487,10413.476263,0,136.73156858,272,19,727.41194487,10413.476263,-1,136.73156858,0,6.9852941176,,,,,,,,,0.316778,,,"4"
"2020-11-22",,20,"",65,"Graham County, KS","Midwest","West North Central",2492,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.832414,26.797642436,50.68762279,49.31237721,3.9292730845,3.025540275,11.591355599,0.1964636542,1.7288801572,20.252498685,54399.588816,9.5528455285,0.2236,0.5692,0.2521,0.0484,11.6,30.3,10.9,89.1,20065,1605.1,20065,20065,20,40,1605.1,40,125,2,0,0,0,1,0,54.320987654,-69.56521739,0,-100,80.25682183,5016.0513644,0,40.128410915,125,2,80.25682183,5016.0513644,-1,40.128410915,0,1.6,,,,,,,,,0.270933,,10,"4"
"2020-11-22",,20,"",67,"Grant County, KS","Midwest","West North Central",7336,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",13.24964,11.896008403,52.363445378,47.636554622,0,47.242647059,48.279936975,0,0.905987395,11.280353201,70864.544753,8.8410991637,0.5398,0.0672,0.9449,0.1535,8.4,31.6,15,85,20067,845.1,20067,20067,20,62,845.1,62,665,10,0,0,0,7.7142857143,0,23.836126629,-15.625,11.111111111,-100,136.31406761,9064.8854962,0,105.15656644,665,10,136.31406761,9064.8854962,-1,105.15656644,0,1.5037593985,,,,,,,,,0.754218,,19,"4"
"2020-11-22",,20,"",69,"Gray County, KS","Midwest","West North Central",6033,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",6.948125,14.742421733,50.107669372,49.892330628,0,15.736292861,17.82342223,0.496935564,1.4245486169,15.614266843,78289.444699,5.9653839691,0.3156,0.1258,0.7396,0.2305,8.2,31,15.7,84.3,20069,878.5,20069,20069,20,53,878.5,53,383,4,0,0,0,11.714285714,0,51.984126984,86.363636364,100,,66.302005636,6348.4170396,0,194.17015936,383,4,66.302005636,6348.4170396,-1,194.17015936,0,1.044386423,,,,,,,,,0.442853,,8,"4"
"2020-11-22",,20,"",71,"Greeley County, KS","Midwest","West North Central",1227,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.541615,20.166666667,48.416666667,51.583333333,0.6666666667,23,25.083333333,0.5833333333,2.5833333333,24.42455243,56567.004049,8.4687767322,0.3048,0.8787,0.795,0.4855,7.1,27.9,13.3,86.7,20071,1711.5,20071,20071,20,21,1711.5,21,83,0,0,0,0,2.2857142857,0,59.615384615,100,,,0,6764.4661777,0,186.28478286,83,-1,-1,6764.4661777,-1,186.28478286,0,0,,,,,,,,,0.699459,,,"4"
"2020-11-22",,20,"",73,"Greenwood County, KS","Midwest","West North Central",6055,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",5.384395,24.707602339,50.454840806,49.545159194,0.3086419753,3.7849252762,7.8460038986,0.1461988304,1.3320337882,14.308105687,61562.291516,12.184249629,0.2287,0.8274,0.1382,0.1821,10,37.3,11.3,88.7,20073,1403.8,20073,20073,20,85,1403.8,85,177,1,0,0.1428571429,0,2.2857142857,0,24.647887324,-52.94117647,,,16.515276631,2923.2039637,2.359325233,37.749203728,177,1,16.515276631,2923.2039637,2.359325233,37.749203728,0,0.5649717514,,,,,,,,,0.274117,,28,"4"
"2020-11-22",,20,"",75,"Hamilton County, KS","Midwest","West North Central",2607,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.625152,12.423547401,51.720183486,48.279816514,0.9556574924,35.818042813,38.72324159,0,0,15.107458913,56704.460094,11.23853211,0.5414,0.1152,0.9284,0.0064,17.2,39.1,20.4,79.6,20075,767.2,20075,20075,20,20,767.2,20,128,0,0,0,0,6.1428571429,0,82.857142857,4200,,,0,4909.8580744,0,235.62934955,128,-1,-1,4909.8580744,-1,235.62934955,0,0,,,,,,,,,0.393187,,,"4"
"2020-11-22",,20,"",77,"Harper County, KS","Midwest","West North Central",5506,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",7.079974,21.822668782,50.837299489,49.162700511,0.1762735766,6.257711969,9.8008108585,2.5383395029,2.5735942182,10.512950736,62197.449428,16.092787242,0.3659,0.7405,0.4938,0.1184,10,37.1,13.1,86.9,20077,1670.9,20077,20077,20,92,1670.9,92,275,8,0,0.5714285714,0,7.1428571429,0,43.979057592,92.307692308,166.66666667,,145.29604068,4994.5513985,10.37828862,129.72860775,275,8,145.29604068,4994.5513985,10.37828862,129.72860775,0,2.9090909091,,,,,,,,,0.416746,,20,"4"
"2020-11-22",,20,"",79,"Harvey County, KS","Midwest","West North Central",34210,"Medium Metro","4","3MediumMetro",64.01968,18.793228187,49.775719867,50.224280133,1.6582260165,11.801475908,17.02213862,0.6771813052,4.0023151498,18.935277226,68264.395128,11.199903501,0.2268,0.581,0.5957,0.3279,8.4,31.1,9.1,90.9,20079,1274.5,20079,20079,20,436,1274.5,436,1553,9,0,0,0,39.857142857,0,64.164904863,-6.060606061,0,-100,26.308097048,4539.6083017,0,116.50728693,1553,9,26.308097048,4539.6083017,-1,116.50728693,0,0.5795235029,,,,,,,,,0.212034,38,27,"4"
"2020-11-22",,20,"",81,"Haskell County, KS","Midwest","West North Central",3997,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",7.007548,14.035087719,49.567580924,50.432419076,0,30.121077341,32.690882135,0.5436125525,1.0378057821,11.76234444,73118.811136,12.7,0.5092,0.0984,0.8851,0.2467,4.3,33.5,20.5,79.5,20081,850.6,20081,20081,20,34,850.6,34,235,1,0,0,0,3.5714285714,0,27.717391304,316.66666667,0,,25.018764073,5879.4095572,0,89.352728832,235,1,25.018764073,5879.4095572,-1,89.352728832,0,0.4255319149,,,,,,,,,0.523719,,,"4"
"2020-11-22",,20,"",83,"Hodgeman County, KS","Midwest","West North Central",1818,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.14188,22.855591748,51.08577633,48.91422367,0,8.5776330076,11.780673181,0.2714440825,1.7372421281,18.43917368,65908.804205,11.602209945,0.221,0.1662,0.4836,0.0576,11.7,35.3,13,87,20083,1430.1,20083,20083,20,26,1430.1,26,124,0,0,0,0,2.7142857143,0,45.882352941,-57.77777778,,,0,6820.6820682,0,149.30064435,124,-1,-1,6820.6820682,-1,149.30064435,0,0,,,,,,,,,0.24992,,,"4"
"2020-11-22",,20,"",85,"Jackson County, KS","Midwest","West North Central",13280,"Small Metro","3","4SmallMetro",20.29504,18.598888722,49.872353206,50.127646794,0.645742604,4.5051809581,15.918306052,7.2533413425,1.0437002553,14.173053427,69161.646884,9.9679193401,0.2535,0.886,0.3878,0.0987,9,37.6,10.1,89.9,20085,1061.7,20085,20085,20,141,1061.7,141,573,4,0,0,0,12.285714286,0,42.89276808,75.510204082,0,,30.120481928,4314.7590361,0,92.512908778,573,4,30.120481928,4314.7590361,-1,92.512908778,0,0.6980802792,,,,,,,,,0.511302,,45,"4"
"2020-11-22",,20,"",87,"Jefferson County, KS","Midwest","West North Central",18975,"Small Metro","3","4SmallMetro",35.4655,18.18085557,50.725328251,49.274671749,0.6776789496,2.6154171961,6.3002964845,0.6829733164,1.2547649301,15.414272755,72391.355263,7.9862232268,0.1952,0.4594,0.1057,0.0172,9.8,34.7,9.3,90.7,20087,890.6,20087,20087,20,169,890.6,169,601,6,0,0,0,17.857142857,0,64.207650273,86.567164179,0,,31.62055336,3167.3254282,0,94.108789761,601,6,31.62055336,3167.3254282,-1,94.108789761,0,0.9983361065,,,,,,,,,0.330468,,21,"4"
"2020-11-22",,20,"",89,"Jewell County, KS","Midwest","West North Central",2841,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",3.204498,29.115226337,50.823045267,49.176954733,0.6172839506,2.3319615912,4.561042524,0.5144032922,1.09739369,11.50522965,56854.927536,15.894736842,0.2596,0.3792,0.0933,0.0535,9.6,28.7,11,89,20089,1830.3,20089,20089,20,52,1830.3,52,59,1,0,0,0,2.7142857143,0,84.375,533.33333333,0,,35.198873636,2076.7335445,0,95.539799869,59,1,35.198873636,2076.7335445,-1,95.539799869,0,1.6949152542,,,,,,,,,0.195798,,,"4"
"2020-11-22",,20,"",91,"Johnson County, KS","Midwest","West North Central",597555,"Large Fringe Metro","5","2LargeFringeMetro",1236.25,13.591413864,49.015545634,50.984454366,4.5552363613,7.5244832639,19.75945428,0.2590939057,0.8112696455,34.303439235,114336.47333,5.5812597972,0.0061,0.1057,0.6861,0.0783,7.1,26.9,7.2,92.8,20091,690.1,20091,20091,20,4124,690.1,4124,23891,271,0,4,0,420.71428571,0,33.783178407,44.292013719,16.309012876,0,45.351473923,3998.1256955,0.669394449,70.405951873,23891,271,45.351473923,3998.1256955,0.669394449,70.405951873,0,1.1343183626,,,,,,,,,0.124801,38,26,"4"
"2020-11-22",,20,"",93,"Kearny County, KS","Midwest","West North Central",3943,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",4.51672,14.445574771,49.186164802,50.813835198,0.5340793489,31.332655137,33.672431333,0.483214649,1.5513733469,9.8698026039,68401.665345,19.885327078,0.7025,0.2579,0.8071,0.0828,9.1,34.8,15.4,84.6,20093,836.9,20093,20093,20,33,836.9,33,304,8,0,0,0,12,0,67.955801105,300,33.333333333,,202.89119959,7709.8655846,0,304.33679939,304,8,202.89119959,7709.8655846,-1,304.33679939,0,2.6315789474,,,,,,,,,0.628144,,,"4"
"2020-11-22",,20,"",95,"Kingman County, KS","Midwest","West North Central",7310,"Medium Metro","4","3MediumMetro",8.652211,21.56626506,50.187416332,49.812583668,0.281124498,3.4002677376,6.5060240964,0.562248996,1.7269076305,18.0523918,79157.295374,7.6514635807,0.1236,0.4241,0.1484,0.0312,10.5,31.5,9.4,90.6,20095,2790.7,20095,20095,20,204,2790.7,204,335,8,4,0.7142857143,33,15,0,87.150837989,275,166.66666667,,109.43912449,4582.7633379,9.7713504006,205.19835841,335,8,109.43912449,4582.7633379,9.7713504006,205.19835841,0,2.3880597015,,,,,,,,,0.178287,,23,"4"
"2020-11-22",,20,"",97,"Kiowa County, KS","Midwest","West North Central",2516,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",3.495519,20.902612827,48.851939826,51.148060174,0.6334125099,6.4924782264,11.322248614,0.8709422011,7.3634204276,19.384615385,63940.468909,8.3119108826,0.2328,0.3088,0.3228,0.4664,8.4,29.6,13.7,86.3,20097,1589.8,20097,20097,20,40,1589.8,40,112,0,0,0,12,3.7142857143,0,41.772151899,85.714285714,,,0,4451.5103339,0,147.62661821,112,-1,-1,4451.5103339,-1,147.62661821,0,0,,,,,,,,,0.253422,,,"4"
"2020-11-22",,20,"",99,"Labette County, KS","Midwest","West North Central",19964,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",31.55751,18.122452988,49.442725978,50.557274022,4.1832375902,4.4581921736,14.523493887,1.0408994943,2.6857170914,11.666185388,57795.369102,17.856065936,0.5513,0.9322,0.3289,0.602,11.1,37.5,11,89,20099,1277.3,20099,20099,20,255,1277.3,255,734,6,0,0,0,17,0,59.219088937,153.19148936,0,,30.054097375,3676.6179122,0,85.153275897,734,6,30.054097375,3676.6179122,-1,85.153275897,0,0.8174386921,,,,,,,,,0.242916,41,7,"4"
"2020-11-22",,20,"",101,"Lane County, KS","Midwest","West North Central",1560,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.288793,18.879415347,51.766138855,48.233861145,0.0609013398,5.9074299635,8.1607795371,1.7661388551,0.4872107186,14.910714286,59335.324015,12.82208589,0.1408,0.5253,0.1936,0.0025,13.5,30.7,12.7,87.3,20101,1923.1,20101,20101,20,30,1923.1,30,79,2,0,0.1428571429,0,2.7142857143,0,58,-13.63636364,100,,128.20512821,5064.1025641,9.1575091575,173.99267399,79,2,128.20512821,5064.1025641,9.1575091575,173.99267399,0,2.5316455696,,,,,,,,,0.201847,,,"4"
"2020-11-22",,20,"",103,"Leavenworth County, KS","Midwest","West North Central",81352,"Large Fringe Metro","5","2LargeFringeMetro",172.7258,13.529147198,53.638090003,46.361909997,8.0982484196,6.8688938307,20.92026686,0.5721995952,7.4785737488,18.223668398,87726.840355,8.9458374855,0.1248,0.4257,0.5084,0.3308,10,36.7,6.8,93.2,20103,785.5,20103,20103,20,639,785.5,639,3408,27,0,0.2857142857,0,44.714285714,0,20.424028269,118.88111888,28.571428571,-33.33333333,33.18910414,4189.2024781,0.3512074512,54.963966116,3408,27,33.18910414,4189.2024781,0.3512074512,54.963966116,0,0.7922535211,,,,,,,,,0.24228,43,34,"4"
"2020-11-22",,20,"",105,"Lincoln County, KS","Midwest","West North Central",3023,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",4.305001,22.893122376,51.178559897,48.821440103,0.7426541815,3.1643525993,5.4568937682,0,2.034226671,13.518518519,61721.202532,9.1981132075,0.2459,0.6094,0.0471,0.1146,3.3,32.7,11,89,20105,1157.8,20105,20105,20,35,1157.8,35,57,1,0,0,0,3.7142857143,0,128,1200,0,,33.07972213,1885.5441614,0,122.86753934,57,1,33.07972213,1885.5441614,-1,122.86753934,0,1.7543859649,,,,,,,,,0.473098,,,"4"
"2020-11-22",,20,"",107,"Linn County, KS","Midwest","West North Central",9750,"Large Fringe Metro","5","2LargeFringeMetro",16.21833,21.878567722,49.818370524,50.181629476,0.3113648158,2.6154644525,6.2895692787,0.8925791386,0.6227296316,11.463091204,57835.096596,16.493873704,0.5564,0.9733,0.0716,0.2082,9.3,40.6,11,89,20107,1241,20107,20107,20,121,1241,121,248,1,0,0,0,6.8571428571,0,56.962025316,54.838709677,0,,10.256410256,2543.5897436,0,70.32967033,248,1,10.256410256,2543.5897436,-1,70.32967033,0,0.4032258065,,,,,,,,,0.672397,49,27,"4"
"2020-11-22",,20,"",109,"Logan County, KS","Midwest","West North Central",2844,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.618842,20.854092527,49.75088968,50.24911032,0.0355871886,5.8007117438,9.7153024911,0.7473309609,1.28113879,13.0661114,67440.809147,7.570295602,0.1111,0.4776,0.3649,0.0993,10,31.3,10.3,89.7,20109,1476.8,20109,20109,20,42,1476.8,42,207,0,0,0,0,3.7142857143,0,35.294117647,-10.34482759,,,0,7278.4810127,0,130.60076351,207,-1,-1,7278.4810127,-1,130.60076351,0,0,,,,,,,,,0.597262,,,"4"
"2020-11-22",,20,"",111,"Lyon County, KS","Midwest","West North Central",33406,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",39.29138,14.47791225,48.830295204,51.169704796,2.2403075167,21.015646115,28.700561578,0.6276464759,4.2523799513,17.191647053,63361.263251,17.348520804,0.5596,0.1993,0.8217,0.9379,9.1,39.4,12,88,20111,919,20111,20111,20,307,919,307,2230,45,0,0.5714285714,0,58.142857143,0,49.463806971,131.25,9.756097561,,134.70634018,6675.4475244,1.7105567007,174.04914429,2230,45,134.70634018,6675.4475244,1.7105567007,174.04914429,0,2.0179372197,,,,,,,,,0.742439,53,33,"4"
"2020-11-22",,20,"",113,"McPherson County, KS","Midwest","West North Central",28537,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",31.8719,19.182675515,49.45511701,50.54488299,1.0932588194,4.1075794621,8.2046804052,0.5483758295,4.6035626965,20.734989648,71144.470646,9.940984568,0.1204,0.3448,0.1468,0.2057,9.1,30.9,8.3,91.7,20113,1265,20113,20113,20,361,1265,361,1248,9,1,0.1428571429,91,53.428571429,0,89.9543379,85.148514851,12.5,0,31.538003294,4373.2697901,0.5006032269,187.22560686,1248,9,31.538003294,4373.2697901,0.5006032269,187.22560686,0,0.7211538462,,,,,,,,,0.054123,42,23,"4"
"2020-11-22",,20,"",115,"Marion County, KS","Midwest","West North Central",11950,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",12.74173,22.797539894,49.62599734,50.37400266,0.4903590426,3.5738031915,7.147606383,0.0997340426,6.6240026596,17.46820109,63378.617665,9.3066666667,0.2831,0.3661,0.1229,0.2327,5.3,41,10.1,89.9,20115,1313.8,20115,20115,20,157,1313.8,157,410,1,0,0,0,8.5714285714,0,56.488549618,-33.33333333,0,,8.3682008368,3430.9623431,0,71.727435744,410,1,8.3682008368,3430.9623431,-1,71.727435744,0,0.243902439,,,,,,,,,0.303088,,11,"4"
"2020-11-22",,20,"",117,"Marshall County, KS","Midwest","West North Central",9722,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",10.88455,21.330883854,50.255154113,49.744845887,0.5103082262,2.4392733211,5.2153500714,0.2449479486,1.7248418044,12.59248513,63512.135214,9.4264859228,0.2035,0.5578,0.1111,0.1191,9.1,35.4,8.3,91.7,20117,1501.7,20117,20117,20,146,1501.7,146,466,2,0,0.2857142857,0,29.714285714,0,125.12077295,87.387387387,,,20.571898786,4793.2524172,2.9388426838,305.63963911,466,2,20.571898786,4793.2524172,2.9388426838,305.63963911,0,0.4291845494,,,,,,,,,0.599172,,40,"4"
"2020-11-22",,20,"",119,"Meade County, KS","Midwest","West North Central",4146,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",4.356483,17.671908003,49.964796996,50.035203004,0.4928420559,18.422905421,21.96667449,0,2.8631776578,14.14509661,66671.58209,12.152693887,0.3895,0.6753,0.787,0.0866,12.8,35.1,14.5,85.5,20119,1374.8,20119,20119,20,57,1374.8,57,280,2,0,0,0,8.1428571429,0,45.833333333,159.09090909,0,,48.239266763,6753.4973468,0,196.40272896,280,2,48.239266763,6753.4973468,-1,196.40272896,0,0.7142857143,,,,,,,,,0.537408,,32,"4"
