"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","positive","percentPositive","below10pctPositive","negative","recovered","hospTot","hospDaily","totaltests","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-11-19",,13,"",127,"Glynn County, GA","South","South Atlantic",85219,"Small Metro","3","4SmallMetro",200.1521,18.808202539,46.941910591,53.058089409,25.934217734,6.6425322124,36.344582847,0.4287041227,1.7445876105,17.861924543,76224.809782,18.292682927,0.4777,0.8112,0.7908,0.694,12.6,33.5,17.6,82.4,13127,1060.8,13127,13127,13,904,1060.8,904,4153,116,0,0.1428571429,9,16.571428571,0,5.7550292844,12.621359223,2.6548672566,-88.88888889,136.11987937,4873.3263709,0.1676353194,19.445697053,4153,116,136.11987937,4873.3263709,0.1676353194,19.445697053,0,2.7931615699,,,,,,,,,0.61923,57,51,"1"
"2020-11-19",,13,"",129,"Gordon County, GA","South","South Atlantic",57685,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",159.5981,14.139813347,49.306215883,50.693784117,3.9073780595,15.608381757,22.227504842,0.824088748,1.0089804543,8.8563034329,60188.794718,20.027102204,0.7561,0.8793,0.815,0.7545,13.7,29.5,20.6,79.4,13129,1026.3,13129,13129,13,592,1026.3,592,3222,60,1,0.4285714286,54,35.142857143,0,16.908563135,16.587677725,20,-40,104.013175,5585.5074976,0.74295125,60.922002501,3222,60,104.013175,5585.5074976,0.74295125,60.922002501,0,1.8621973929,,,,,,,,,0.706463,33,25,"1"
"2020-11-19",,13,"",131,"Grady County, GA","South","South Atlantic",24748,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",54.84256,17.158790018,48.848591832,51.151408168,28.239589184,11.128941667,41.799727192,0.533579395,0.6860306507,8.3131748186,59294.201616,23.450572659,0.8567,0.9764,0.8984,0.5234,15.1,34.2,20.8,79.2,13131,1087,13131,13131,13,269,1087,269,972,30,0,0.1428571429,1,1.1428571429,0,3.5143769968,-72.4137931,7.1428571429,-66.66666667,121.22191692,3927.5901083,0.5772472234,4.6179777875,972,30,121.22191692,3927.5901083,0.5772472234,4.6179777875,0,3.0864197531,,,,,,,,,0.966253,30,22,"1"
"2020-11-19",,13,"",133,"Greene County, GA","South","South Atlantic",17698,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",43.79195,27.768614515,48.886663525,51.113336475,35.349905749,5.9967012253,43.001885014,0,1.1545711593,14.767432678,86585.308395,22.25664244,0.5328,0.5212,0.7552,0.312,10.2,33.3,19.7,80.3,13133,1180.9,13133,13133,13,209,1180.9,209,696,28,0,0,6,3.4285714286,0,6.7484662577,9.0909090909,3.7037037037,-100,158.20996723,3932.6477568,0,19.372649048,696,28,158.20996723,3932.6477568,-1,19.372649048,0,4.0229885057,,,,,,,,,0.459726,39,38,"1"
"2020-11-19",,13,"",135,"Gwinnett County, GA","South","South Atlantic",927781,"Large Fringe Metro","5","2LargeFringeMetro",2095.672,9.2477208195,48.880857544,51.119142456,26.49789759,20.903071934,61.667209725,0.388895908,0.5533648529,23.477626349,87966.136518,11.36806123,0.3299,0.3324,0.9717,0.2337,10.9,29.9,18.1,81.9,13135,482.3,13135,13135,13,4475,482.3,4475,37004,502,2,1.4285714286,260,237.85714286,0,9.2111088156,28.86996904,5.4621848739,-65.51724138,54.107596513,3988.4412377,0.153977224,25.637207795,37004,502,54.107596513,3988.4412377,0.153977224,25.637207795,0,1.3566100962,,,,,,,,,0.36326,30,27,"1"
"2020-11-19",,13,"",137,"Habersham County, GA","South","South Atlantic",45388,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",159.9876,18.214455057,47.330036804,52.669963196,3.0504188399,14.452798663,22.558648874,0.1016053648,5.8027952765,10.129615878,60810.918065,14.497240221,0.6443,0.333,0.8112,0.7163,7.3,25.3,20,80,13137,993.7,13137,13137,13,451,993.7,451,2140,79,1,0.1428571429,41,20.428571429,0,9.7435897436,308.57142857,-1.25,-50,174.05481625,4714.9026174,0.3147465032,45.008749953,2140,79,174.05481625,4714.9026174,0.3147465032,45.008749953,0,3.691588785,,,,,,,,,0.68354,34,31,"1"
"2020-11-19",,13,"",139,"Hall County, GA","South","South Atlantic",202148,"Small Metro","3","4SmallMetro",498.6487,14.165063457,49.76398365,50.23601635,7.1845928527,28.144885972,38.879164732,0.2408642536,0.9313077602,14.975298153,80217.141919,14.600658909,0.5045,0.3594,0.9236,0.6527,11.7,32.3,20.9,79.1,13139,771.7,13139,13139,13,1560,771.7,1560,11998,196,0,0.2857142857,61,56.142857143,0,6.6204567671,10.393258427,3.1578947368,-83.33333333,96.958663949,5935.2553575,0.1413391603,27.773144994,11998,196,96.958663949,5935.2553575,0.1413391603,27.773144994,0,1.6336056009,,,,,,,,,0.334607,41,34,"1"
"2020-11-19",,13,"",141,"Hancock County, GA","South","South Atlantic",8348,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",18.11844,21.605155243,60.843585237,39.156414763,72.290568248,1.9214997071,75.770357352,0,30.814294083,5.2781100478,49666.399198,24.128595601,0.8322,0.1945,0.5864,0.921,16.4,31.3,13.7,86.3,13141,1209.9,13141,13141,13,101,1209.9,101,461,45,0,0,8,3.7142857143,0,7.7102803738,271.42857143,0,-100,539.05126977,5522.2807858,0,44.493120679,461,45,539.05126977,5522.2807858,-1,44.493120679,0,9.7613882863,,,,,,,,,0.94524,35,35,"1"
"2020-11-19",,13,"",143,"Haralson County, GA","South","South Atlantic",29533,"Large Fringe Metro","5","2LargeFringeMetro",102.6207,15.6167979,48.490813648,51.509186352,4.6518856196,1.5713496339,8.9446056085,0.3142699268,1.2467191601,8.1662690961,62797.969087,15.541419183,0.6325,0.8962,0.2856,0.2859,7.6,22.4,15.7,84.3,13143,1232.5,13143,13143,13,364,1232.5,364,1207,21,1,0.2857142857,26,19.857142857,0,29.645542427,40.404040404,23.529411765,-66.66666667,71.106897369,4086.9535774,0.9674407805,67.237134247,1207,21,71.106897369,4086.9535774,0.9674407805,67.237134247,0,1.7398508699,,,,,,,,,0.678128,40,37,"1"
"2020-11-19",,13,"",145,"Harris County, GA","South","South Atlantic",34475,"Medium Metro","4","3MediumMetro",72.41605,17.44864543,50.110151831,49.889848169,16.088121465,3.4385233701,22.968145281,0.1220601369,1.6701399226,17.985427585,93383.36075,6.8477799988,0.2573,0.3948,0.3225,0.0519,11.7,36.1,11.9,88.1,13145,806.4,13145,13145,13,278,806.4,278,986,27,0,0.1428571429,9,3.2857142857,0,8.2327113063,0,3.8461538462,0,78.317621465,2860.0435098,0.4143789495,9.5307158396,986,27,78.317621465,2860.0435098,0.4143789495,9.5307158396,0,2.738336714,,,,,,,,,0.452404,18,17,"1"
"2020-11-19",,13,"",147,"Hart County, GA","South","South Atlantic",26099,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",110.2782,21.286723109,48.995357185,51.004642815,18.42690492,3.7142522726,25.090710468,0.039015255,3.4255393859,9.1200783119,56137.788202,17.40205016,0.7194,0.8434,0.6164,0.3897,6.3,32.6,17.8,82.2,13147,1199.3,13147,13147,13,313,1199.3,313,754,25,0,0.1428571429,16,8.1428571429,0,17.99687011,42.5,8.6956521739,-83.33333333,95.789110694,2888.9995785,0.5473663468,31.199881769,754,25,95.789110694,2888.9995785,0.5473663468,31.199881769,0,3.3156498674,,,,,,,,,0.844954,32,29,"1"
"2020-11-19",,13,"",149,"Heard County, GA","South","South Atlantic",11879,"Large Fringe Metro","5","2LargeFringeMetro",39.44911,16.151408752,49.216408324,50.783591676,9.2917701464,2.6719191573,15.132311381,0.0171276869,1.267448831,5.0087216546,55588.304745,15.634295713,0.8146,0.5107,0.5021,0.567,18.3,38.5,14.9,85.1,13149,1212.2,13149,13149,13,144,1212.2,144,342,7,0,0,2,2.5714285714,0,12.5,-33.33333333,16.666666667,,58.927519151,2879.0302214,0,21.64684377,342,7,58.927519151,2879.0302214,-1,21.64684377,0,2.0467836257,,,,,,,,,0.723973,26,22,"1"
"2020-11-19",,13,"",151,"Henry County, GA","South","South Atlantic",230220,"Large Fringe Metro","5","2LargeFringeMetro",694.5171,10.983836932,47.788366387,52.211633613,41.864920676,6.659979124,54.902465805,0.0673272874,0.470839151,17.710069701,81507.686994,10.380969285,0.3768,0.461,0.8364,0.0474,12.3,35.6,13.7,86.3,13151,719.7,13151,13151,13,1657,719.7,1657,8018,131,0,0.1428571429,64,55.285714286,0,10.516884907,-5.147058824,5.6451612903,-90.90909091,56.90209365,3482.7556251,0.0620524467,24.014296884,8018,131,56.90209365,3482.7556251,0.0620524467,24.014296884,0,1.6338238962,,,,,,,,,0.427252,34,34,"1"
"2020-11-19",,13,"",153,"Houston County, GA","South","South Atlantic",155469,"Small Metro","3","4SmallMetro",403.3484,12.18865785,48.625413694,51.374586306,30.24221727,6.5769174985,43.146187418,0.4146833507,1.0765944542,16.24225392,74588.788159,15.657268204,0.4869,0.5852,0.788,0.4031,9.4,39.6,12,88,13153,791.2,13153,13153,13,1230,791.2,1230,4509,103,0,0.4285714286,26,30,0,9.4417475728,-4.109589041,5.1020408163,0,66.251149747,2900.2566428,0.2756635912,19.296451383,4509,103,66.251149747,2900.2566428,0.2756635912,19.296451383,0,2.2843202484,,,,,,,,,0.798153,22,18,"1"
"2020-11-19",,13,"",155,"Irwin County, GA","South","South Atlantic",9398,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",26.15399,18.644799309,51.337936987,48.662063013,29.499352611,1.4566249461,32.736296936,0.1402675874,1.7911091929,9.0879793748,46713.248253,26.50483304,0.9481,0.8322,0.6154,0.3849,16.3,40.6,14.9,85.1,13155,1308.8,13155,13155,13,123,1308.8,123,422,11,0,0.1428571429,8,3.4285714286,0,8.7628865979,140,10,-50,117.04618004,4490.3170887,1.5200802602,36.481926246,422,11,117.04618004,4490.3170887,1.5200802602,36.481926246,0,2.6066350711,,,,,,,,,0.930277,33,33,"1"
"2020-11-19",,13,"",157,"Jackson County, GA","South","South Atlantic",70422,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",193.5871,14.409550605,49.342255342,50.657744658,6.4998859402,7.3758649532,18.009276861,0.1231845487,1.1421184701,13.456017001,77238.131978,11.017522287,0.4436,0.327,0.6784,0.1735,10.9,29,15.5,84.5,13157,871.9,13157,13157,13,614,871.9,614,3079,51,0,0.2857142857,28,26.428571429,0,14.248608534,6.936416185,8.5106382979,-60,72.420550396,4372.2132288,0.4057173692,37.528856648,3079,51,72.420550396,4372.2132288,0.4057173692,37.528856648,0,1.6563819422,,,,,,,,,0.710602,30,22,"1"
"2020-11-19",,13,"",159,"Jasper County, GA","South","South Atlantic",14040,"Large Fringe Metro","5","2LargeFringeMetro",37.41504,16.860127684,48.476494486,51.523505514,20.901044689,3.9103308183,26.117237377,0.0580383053,0.6456761463,6.9434122518,53983.821506,17.846585871,0.8538,0.4982,0.5759,0.3493,10.9,38.2,19.5,80.5,13159,1125.4,13159,13159,13,158,1125.4,158,430,6,0,0,9,5.4285714286,0,14.058355438,137.5,0,-100,42.735042735,3062.6780627,0,38.665038665,430,6,42.735042735,3062.6780627,-1,38.665038665,0,1.3953488372,,,,,,,,,0.852276,25,18,"1"
"2020-11-19",,13,"",161,"Jeff Davis County, GA","South","South Atlantic",15029,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",45.30127,15.322526849,49.416316457,50.583683543,16.303115202,11.700353545,28.590487626,0,0.8605163098,6.1205564142,48360.417457,20.564002947,0.8717,0.9086,0.7892,0.8344,23.3,30.8,19.6,80.4,13161,1044.6,13161,13161,13,157,1044.6,157,943,31,0,0,0,1.8571428571,0,2.6115342764,-18.75,3.3333333333,-100,206.26788209,6274.5358973,0,12.357062061,943,31,206.26788209,6274.5358973,-1,12.357062061,0,3.2873806999,,,,,,,,,0.909901,43,40,"1"
"2020-11-19",,13,"",163,"Jefferson County, GA","South","South Atlantic",15430,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",29.95342,17.410601065,48.218361654,51.781638346,53.797869642,3.6520415927,58.071265534,0.1268069997,3.4111082932,8.0206378987,47610.679265,24.787498365,0.9366,0.7924,0.7415,0.9032,20.3,28.6,18.2,81.8,13163,1529.5,13163,13163,13,236,1529.5,236,972,40,0,0.2857142857,9,6.1428571429,0,8.3612040134,616.66666667,11.111111111,-33.33333333,259.23525599,6299.4167207,1.8516804,39.811128599,972,40,259.23525599,6299.4167207,1.8516804,39.811128599,0,4.1152263374,,,,,,,,,0.98249,15,15,"1"
"2020-11-19",,13,"",165,"Jenkins County, GA","South","South Atlantic",8683,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",25.41425,16.812053925,45.938597485,54.061402515,33.272912654,8.4626713493,43.978701711,1.4387674181,0.8496657981,5.2441540578,39589.967732,29.261882998,0.8207,0.5724,0.8953,0.5301,12.5,35,17.5,82.5,13165,1255.3,13165,13165,13,109,1255.3,109,496,34,1,0.1428571429,1,0.8571428571,0,2.9045643154,50,6.25,,391.56973396,5712.3114131,1.645250983,9.8715058982,496,34,391.56973396,5712.3114131,1.645250983,9.8715058982,0,6.8548387097,,,,,,,,,0.981216,0,0,"1"
"2020-11-19",,13,"",167,"Johnson County, GA","South","South Atlantic",9708,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",32.11021,17.697841727,54.655704008,45.344295992,33.463514902,2.3535457348,37.440904419,0,2.5385405961,5.8412604043,50452.603392,22.61967944,0.9417,0.375,0.4183,0.993,13,41.7,15.9,84.1,13167,1102.2,13167,13167,13,107,1102.2,107,519,29,0,0.2857142857,4,2.4285714286,0,4.6370967742,183.33333333,11.538461538,-50,298.72270293,5346.1063041,2.943080817,25.016186944,519,29,298.72270293,5346.1063041,2.943080817,25.016186944,0,5.5876685934,,,,,,,,,0.968163,52,51,"1"
"2020-11-19",,13,"",169,"Jones County, GA","South","South Atlantic",28616,"Small Metro","3","4SmallMetro",72.46813,16.631637943,48.598851058,51.401148942,24.520106487,1.5587781981,28.366260333,0.1961608519,0.9597870254,12.341383545,67115.899144,15.003363189,0.6248,0.5887,0.3206,0.134,18.4,34.4,14,86,13169,936.5,13169,13169,13,268,936.5,268,753,18,0,0.1428571429,5,5.2857142857,0,7.5714285714,48,5.8823529412,,62.901873078,2631.3950238,0.4992212149,18.471184951,753,18,62.901873078,2631.3950238,0.4992212149,18.471184951,0,2.390438247,,,,,,,,,0.551098,31,28,"1"
"2020-11-19",,13,"",171,"Lamar County, GA","South","South Atlantic",19000,"Large Fringe Metro","5","2LargeFringeMetro",100.8879,16.388483768,48.39302112,51.60697888,29.125479393,2.3659050397,35.029438773,0.1026305839,6.6655863447,11.254317244,55557.851759,20.228451541,0.8583,0.056,0.4034,0.3699,19.3,32.1,15.2,84.8,13171,1289.5,13171,13171,13,245,1289.5,245,622,26,1,0.4285714286,8,5.2857142857,0,13.919413919,15.625,18.181818182,50,136.84210526,3273.6842105,2.2556390977,27.819548872,622,26,136.84210526,3273.6842105,2.2556390977,27.819548872,0,4.1800643087,,,,,,,,,0.649793,38,37,"1"
"2020-11-19",,13,"",173,"Lanier County, GA","South","South Atlantic",10340,"Small Metro","3","4SmallMetro",52.74348,12.724290951,50,50,24.184835038,5.5373335906,31.323557785,0.2701138337,2.9616052479,10.831381733,48129.296455,23.815248973,0.9471,0.8755,0.3817,0.6995,32.3,37.5,15.7,84.3,13173,1044.5,13173,13173,13,108,1044.5,108,384,10,0,0,0,1.1428571429,0,5.7851239669,166.66666667,0,-100,96.711798839,3713.7330754,0,11.05277701,384,10,96.711798839,3713.7330754,-1,11.05277701,0,2.6041666667,,,,,,,,,0.849411,15,15,"1"
"2020-11-19",,13,"",175,"Laurens County, GA","South","South Atlantic",47325,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",58.73674,16.837487874,47.444008604,52.555991396,37.082964275,2.6171496056,42.325699102,0.0927917668,2.1911510397,8.6176340275,53521.678403,26.710983532,0.7659,0.788,0.4935,0.7622,14.5,42,15.8,84.2,13175,1166.4,13175,13175,13,552,1166.4,552,2518,112,2,0.4285714286,6,5.8571428571,0,4.3082021541,-63.39285714,14.285714286,-70,236.66138405,5320.6550449,0.9055920308,12.376424421,2518,112,236.66138405,5320.6550449,0.9055920308,12.376424421,0,4.447974583,,,,,,,,,0.530723,40,38,"1"
"2020-11-19",,13,"",177,"Lee County, GA","South","South Atlantic",29764,"Small Metro","3","4SmallMetro",82.46545,11.91904048,50,50,20.175139703,2.8587978738,27.83835355,0.1022216165,3.5232383808,15.166097485,80451.390767,13.801752155,0.4586,0.355,0.4015,0.3101,24.6,43.9,11.7,88.3,13177,762.7,13177,13177,13,227,762.7,227,897,33,0,0,5,5,0,5.9031877214,45.833333333,3.125,-100,110.8721946,3013.707835,0,16.798817363,897,33,110.8721946,3013.707835,-1,16.798817363,0,3.6789297659,,,,,,,,,0.720153,15,13,"1"
"2020-11-19",,13,"",179,"Liberty County, GA","South","South Atlantic",61497,"Small Metro","3","4SmallMetro",120.2547,8.3548013138,50.798608875,49.201391125,39.89019128,12.631223031,60.383525472,0.4588780833,3.2862111161,12.458942758,55308.458161,16.754529378,0.7283,0.6921,0.8647,0.9195,14.6,38,13.1,86.9,13179,678.1,13179,13179,13,417,678.1,417,1482,28,0,0,15,9.1428571429,0,8.7307410125,16.363636364,7.6923076923,-100,45.530676293,2409.8736524,0,14.867159606,1482,28,45.530676293,2409.8736524,-1,14.867159606,0,1.8893387314,,,,,,,,,0.760904,21,20,"1"
"2020-11-19",,13,"",181,"Lincoln County, GA","South","South Atlantic",7915,"Medium Metro","4","3MediumMetro",37.0708,22.579817925,47.224003077,52.775996923,31.568149763,1.6540582126,34.17104757,0.0512886267,1.2181048852,9.3104655233,59399.357477,19.48757764,0.6296,0.7654,0.4912,0.2904,13.9,23.5,16.8,83.2,13181,1149.7,13181,13181,13,91,1149.7,91,299,10,0,0,2,3,0,13.257575758,40,25,-100,126.34238787,3777.6373973,0,37.902716361,299,10,126.34238787,3777.6373973,-1,37.902716361,0,3.3444816054,,,,,,,,,0.893346,4,3,"1"
"2020-11-19",,13,"",183,"Long County, GA","South","South Atlantic",18998,"Small Metro","3","4SmallMetro",45.34543,8.8180215907,48.865388852,51.134611148,23.45781009,11.252478519,41.639127561,0.2753910553,0.7931262393,8.3988342312,62282.056776,19.992197079,0.871,0.8803,0.8612,0.2461,9.7,34.1,17.8,82.2,13183,568.5,13183,13183,13,108,568.5,108,319,5,0,0,4,1.4285714286,0,5.2805280528,11.111111111,25,,26.318559848,1679.1241183,0,7.5195885281,319,5,26.318559848,1679.1241183,-1,7.5195885281,0,1.5673981191,,,,,,,,,0.856097,5,7,"1"
"2020-11-19",,13,"",185,"Lowndes County, GA","South","South Atlantic",116321,"Small Metro","3","4SmallMetro",230.476,11.518388578,48.837513746,51.162486254,36.206384947,5.537518982,45.718350177,0.2923670385,3.6044055785,14.827811812,61069.359063,25.180578939,0.8312,0.3136,0.7529,0.9398,16.2,38.5,17.5,82.5,13185,858.8,13185,13185,13,999,858.8,999,5938,124,1,0.7142857143,51,41.857142857,0,9.7597042514,60.109289617,5.0847457627,-84.84848485,106.60155948,5104.839195,0.6140642827,35.984166967,5938,124,106.60155948,5104.839195,0.6140642827,35.984166967,0,2.0882452004,,,,,,,,,0.466412,50,47,"1"
"2020-11-19",,13,"",187,"Lumpkin County, GA","South","South Atlantic",32955,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",112.9242,16.703702545,48.671403086,51.328596914,1.8277988169,4.788582517,9.3518199743,0.6353478764,4.6258333073,15.347003942,63637.608378,17.191235712,0.6067,0.1232,0.489,0.4358,10.2,34.8,18.9,81.1,13187,873.9,13187,13187,13,288,873.9,288,1220,20,0,0,13,10.857142857,0,11.010009099,145.16129032,11.111111111,-100,60.688818085,3702.0179032,0,32.945358389,1220,20,60.688818085,3702.0179032,-1,32.945358389,0,1.6393442623,,,,,,,,,0.432665,66,22,"1"
"2020-11-19",,13,"",189,"McDuffie County, GA","South","South Atlantic",21531,"Medium Metro","4","3MediumMetro",83.49654,16.727137408,46.511303377,53.488696623,40.259559029,2.9630663318,46.218252861,0,1.4326914132,8.2640005593,53918.0427,24.94813278,0.9025,0.8637,0.7036,0.8854,17.3,23.7,14.6,85.4,13189,1124,13189,13189,13,242,1124,242,899,20,0,0.2857142857,7,5.8571428571,0,9.2345078979,-35.9375,17.647058824,0,92.889322372,4175.3750406,1.3269903196,27.203301552,899,20,92.889322372,4175.3750406,1.3269903196,27.203301552,0,2.2246941046,,,,,,,,,0.936963,34,33,"1"
"2020-11-19",,13,"",191,"McIntosh County, GA","South","South Atlantic",14340,"Small Metro","3","4SmallMetro",32.73414,24.454674221,49.830028329,50.169971671,34.150141643,0.9844192635,38.123229462,0.1133144476,0.552407932,8.4459774401,61927.664512,19.945414063,0.7073,0.8558,0.4728,0.2085,12.1,30,17.9,82.1,13191,1046,13191,13191,13,150,1046,150,359,8,0,0,1,1.4285714286,0,6.8452380952,-28.57142857,0,,55.788005579,2503.4867503,0,9.9621438534,359,8,55.788005579,2503.4867503,-1,9.9621438534,0,2.2284122563,,,,,,,,,0.816301,15,15,"1"
"2020-11-19",,13,"",193,"Macon County, GA","South","South Atlantic",13143,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",33.64431,15.979228487,54.465875371,45.534124629,60.59347181,4.2210682493,67.440652819,0.2002967359,14.569732938,4.6771999581,42162.29403,27.208695652,0.9892,0.3346,0.737,0.9201,15.8,31.5,19.6,80.4,13193,1118.5,13193,13193,13,147,1118.5,147,321,15,0,0.1428571429,4,2.4285714286,0,8.4459459459,30.769230769,36.363636364,0,114.12919425,2442.3647569,1.0869447071,18.478060021,321,15,114.12919425,2442.3647569,1.0869447071,18.478060021,0,4.6728971963,,,,,,,,,0.973257,11,9,"1"
"2020-11-19",,13,"",195,"Madison County, GA","South","South Atlantic",29650,"Small Metro","3","4SmallMetro",102.3633,15.778546713,50.200692042,49.799307958,8.76816609,5.1730103806,17.598615917,0.2837370242,0.8615916955,10.02771479,64385.969007,17.435359888,0.785,0.694,0.6259,0.2168,14.3,33.4,18.7,81.3,13195,1170.3,13195,13195,13,347,1170.3,347,1041,18,1,0.1428571429,18,7.1428571429,0,11.456102784,-12.28070175,12.5,-80,60.708263069,3510.9612142,0.4818116117,24.090580583,1041,18,60.708263069,3510.9612142,0.4818116117,24.090580583,0,1.7291066282,,,,,,,,,0.756129,36,24,"1"
"2020-11-19",,13,"",197,"Marion County, GA","South","South Atlantic",8351,"Medium Metro","4","3MediumMetro",23.17926,20.320603489,49.540311174,50.459688826,30.209806695,7.1074964639,40.723715229,0.1650165017,1.0372465818,7.0857142857,55633.1432,21.002872188,0.9201,0.3432,0.8914,0.5938,21,32.9,16.6,83.4,13197,1089.7,13197,13197,13,91,1089.7,91,240,10,0,0,0,0.4285714286,0,3.8961038961,-50,0,-100,119.74613819,2873.9073165,0,5.1319773509,240,10,119.74613819,2873.9073165,-1,5.1319773509,0,4.1666666667,,,,,,,,,0.832537,64,62,"1"
"2020-11-19",,13,"",199,"Meriwether County, GA","South","South Atlantic",21068,"Large Fringe Metro","5","2LargeFringeMetro",42.12294,19.334059584,48.410931653,51.589068347,38.535499455,2.1266518259,43.674513333,0.1420925496,1.3688248946,7.1065645959,49917.764691,21.493007494,0.857,0.9147,0.454,0.7794,18.3,33.1,17.4,82.6,13199,1243.6,13199,13199,13,262,1243.6,262,749,19,0,0,1,1.5714285714,0,5.1966292135,-21.42857143,18.75,,90.184165559,3555.154737,0,7.4588407605,749,19,90.184165559,3555.154737,-1,7.4588407605,0,2.5367156208,,,,,,,,,0.937918,11,10,"1"
"2020-11-19",,13,"",201,"Miller County, GA","South","South Atlantic",5686,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",20.66405,21.315969842,48.526387937,51.473612063,30.311857437,0.5825908156,31.7854695,0.7710760795,3.067169294,7.9637577492,53902.782609,22.993990809,0.7726,0.6466,0.3387,0.8819,16.9,23.4,16.8,83.2,13201,1688.4,13201,13201,13,96,1688.4,96,401,3,0,0,0,1.7142857143,0,9.5628415301,-36.84210526,0,-100,52.761167781,7052.4094267,0,30.149238732,401,3,52.761167781,7052.4094267,-1,30.149238732,0,0.7481296758,,,,,,,,,0.848138,31,31,"1"
"2020-11-19",,13,"",205,"Mitchell County, GA","South","South Atlantic",22192,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",43.79898,15.678495007,52.081847361,47.918152639,46.531740371,4.5292439372,53.958630528,0.2139800285,10.012482168,7.4521585788,50083.3946,24.011778798,0.9777,0.8446,0.8497,0.9592,10,34.3,17.7,82.3,13205,1230.2,13205,13205,13,273,1230.2,273,948,48,0,0,1,2,0,3.9473684211,-30,2.1276595745,-100,216.29416006,4271.8096611,0,9.0122566691,948,48,216.29416006,4271.8096611,-1,9.0122566691,0,5.0632911392,,,,,,,,,0.977077,22,21,"1"
"2020-11-19",,13,"",207,"Monroe County, GA","South","South Atlantic",27520,"Small Metro","3","4SmallMetro",68.1913,17.534246575,50.351721585,49.648278415,23.332099223,2.3361717882,28.189559422,0.1925212884,3.8430211033,14.781376306,86538.049577,13.915085261,0.5162,0.0831,0.5632,0.6762,9.1,35.8,14.3,85.7,13207,1141,13207,13207,13,314,1141,314,997,61,0,0.1428571429,10,9,0,10.901001112,90.909090909,8.9285714286,-50,221.65697674,3622.8197674,0.51910299,32.703488372,997,61,221.65697674,3622.8197674,0.51910299,32.703488372,0,6.1183550652,,,,,,,,,0.825533,31,27,"1"
"2020-11-19",,13,"",209,"Montgomery County, GA","South","South Atlantic",9193,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",37.47121,16.046923417,51.27268703,48.72731297,25.91854803,6.5183709606,35.447100487,0.2213368747,8.8645418327,8.3445040214,62630.240211,20.668286756,0.8443,0.2327,0.8551,0.8532,8,40.1,18.3,81.7,13209,1109.5,13209,13209,13,102,1109.5,102,419,10,0,0,2,1.7142857143,0,4.75,50,0,-100,108.77841836,4557.8157294,0,18.647728862,419,10,108.77841836,4557.8157294,-1,18.647728862,0,2.3866348449,,,,,,,,,0.911175,38,37,"1"
"2020-11-19",,13,"",211,"Morgan County, GA","South","South Atlantic",18853,"Large Fringe Metro","5","2LargeFringeMetro",52.48928,18.914176035,48.165615574,51.834384426,23.312311489,3.2190841788,28.412393748,0.2029064985,0.9322731012,12.17100016,80927.448918,10.546065528,0.3688,0.3063,0.6797,0.0538,11.5,34.7,14.9,85.1,13211,1071.4,13211,13211,13,202,1071.4,202,779,8,0,0.1428571429,4,4,0,8.3449235049,-41.66666667,14.285714286,0,42.43356495,4131.968387,0.7577422312,21.216782475,779,8,42.43356495,4131.968387,0.7577422312,21.216782475,0,1.026957638,,,,,,,,,0.711557,35,34,"1"
