"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite"
"2020-10-29",,5,"",97,"Montgomery County, AR","South","West South Central",8924,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",11.53158,26.609585233,49.371733571,50.628266429,0.2223951963,4.2588680085,9.640831758,1.7902813299,1.5790058935,5.8139534884,51753.283701,18.850418647,0.7943,0.6253,0.4578,0.5091,14.7,28,12.9,87.1,5097,1400.7,5097,5097,5,125,1400.7,125,184,8,0,0,1,0.4285714286,0,3.9548022599,-62.5,0,-100,89.6458987,2061.8556701,0,4.8024588589,184,8,89.6458987,2061.8556701,-1,4.8024588589,0,4.347826087,-1,-1,-1,-1,-1,-1,"",-1,-1,0.883477,,9
"2020-10-29",,5,"",99,"Nevada County, AR","South","West South Central",8326,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",13.66054,19.90521327,52.428909953,47.571090047,34.680094787,0.2843601896,36.91943128,0.0710900474,2.1682464455,10.534274194,45112.170754,27.694738121,0.799,0.9873,0.377,0.8227,11.6,35.6,7.9,92.1,5099,1297.1,5099,5099,5,108,1297.1,108,317,14,0,0,6,4.4285714286,0,22.393822394,72.222222222,0,,168.14797021,3807.3504684,0,53.189664047,317,14,168.14797021,3807.3504684,-1,53.189664047,0,4.4164037855,-1,-1,-1,-1,-1,-1,"",-1,-1,0.905762,7,7
"2020-10-29",,5,"",101,"Newton County, AR","South","West South Central",7805,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",9.560136,24.579510703,50.101936799,49.898063201,0.0254841998,0.9301732926,5.9378185525,2.6121304791,0.8537206932,10.232233281,47959.020352,14.175555841,0.5739,0.5492,0.0614,0.1506,7.8,31.8,9,91,5101,1268.4,5101,5101,5,99,1268.4,99,319,20,0,0.1428571429,5,3.8571428571,0,14.336917563,80,5.2631578947,,256.24599616,4087.1236387,1.830328544,49.418870687,319,20,256.24599616,4087.1236387,1.830328544,49.418870687,0,6.2695924765,-1,-1,-1,-1,-1,-1,"",-1,-1,0.50971,,10
"2020-10-29",,5,"",103,"Ouachita County, AR","South","West South Central",23606,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",32.89651,19.090682818,46.988301668,53.011698332,40.778229486,2.2649962665,44.735750436,0.1991205509,1.6054094416,10.032304379,49606.713078,24.132259289,0.8366,0.9526,0.5078,0.6816,12.4,38.2,8.1,91.9,5103,1410.7,5103,5103,5,333,1410.7,333,391,9,0,0,6,5.7142857143,0,24.522292994,53.846153846,28.571428571,,38.125900195,1656.3585529,0,24.206920759,391,9,38.125900195,1656.3585529,-1,24.206920759,0,2.3017902813,-1,-1,-1,-1,-1,-1,"",-1,-1,0.668259,30,29
"2020-10-29",,5,"",105,"Perry County, AR","South","West South Central",10352,"Medium Metro",3,"3MediumMetro",18.71407,18.959503972,50.222825034,49.777174966,1.8019763612,2.8773493509,7.8376283666,0.610346832,1.7341600465,8.3748615725,56931.040992,16.97761194,0.7831,0.7211,0.1041,0.6406,12.5,32.9,8.4,91.6,5105,1120.6,5105,5105,5,116,1120.6,116,142,1,1,0.1428571429,3,1.4285714286,0,16.393442623,0,,,9.6599690881,1371.7156105,1.379995584,13.79995584,142,1,9.6599690881,1371.7156105,1.379995584,13.79995584,0,0.7042253521,-1,-1,-1,-1,-1,-1,"",-1,-1,0.921363,50,19
"2020-10-29",,5,"",107,"Phillips County, AR","South","West South Central",18029,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",27.36231,17.579069034,47.315330461,52.684669539,62.630030472,1.8020384575,65.40401387,0.0315225386,1.1032888515,8.4609773888,44626.046946,33.189998407,0.9761,0.9975,0.5677,0.362,16.3,42.8,8.2,91.8,5107,1458.8,5107,5107,5,263,1458.8,263,767,16,0,0,10,8.1428571429,0,16.036308623,-21.91780822,6.6666666667,,88.745909368,4254.2570303,0,45.165328875,767,16,88.745909368,4254.2570303,-1,45.165328875,0,2.0860495437,-1,-1,-1,-1,-1,-1,"",-1,-1,0.935689,30,30
"2020-10-29",,5,"",109,"Pike County, AR","South","West South Central",10673,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",17.99456,20.142487047,49.463360474,50.536639526,3.284603997,6.5044411547,12.490747594,0.6939304219,1.7209474463,8.4081309398,52726.657362,16.580213147,0.6471,0.9054,0.588,0.4572,12.1,33.8,13.1,86.9,5109,1442.9,5109,5109,5,154,1442.9,154,270,1,0,0,1,1.4285714286,0,6.7193675889,0,-66.66666667,,9.3694368968,2529.7479621,0,13.384909853,270,1,9.3694368968,2529.7479621,-1,13.384909853,0,0.3703703704,-1,-1,-1,-1,-1,-1,"",-1,-1,0.784782,39,22
"2020-10-29",,5,"",111,"Poinsett County, AR","South","West South Central",23974,"Small Metro",4,"4SmallMetro",31.71835,17.452398769,48.781907375,51.218092625,4.7434938056,2.9392200881,12.929242538,0.2244948865,1.4509021369,7.3218552785,47721.394511,21.789800519,0.8519,0.9768,0.3053,0.5785,19.1,42.6,9,91,5111,1439.1,5111,5111,5,345,1439.1,345,1133,20,0,0.4285714286,18,21.428571429,0,30.529953917,42.857142857,33.333333333,200,83.423709018,4725.9531159,1.7876509075,89.382545377,1133,20,83.423709018,4725.9531159,1.7876509075,89.382545377,0,1.7652250662,-1,-1,-1,-1,-1,-1,"",-1,-1,0.904171,46,32
"2020-10-29",,5,"",113,"Polk County, AR","South","West South Central",20049,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",23.50875,22.174279621,48.742746615,51.257253385,0.4513217279,6.5416852651,12.294797401,1.6416207906,0.614987849,8.0130477946,48496.075085,24.516612541,0.9029,0.9669,0.5196,0.646,10.3,34.1,12.2,87.8,5113,1411.5,5113,5113,5,283,1411.5,283,364,5,0,0,4,3.1428571429,0,12,-4.347826087,25,,24.938899696,1815.5518979,0,15.675879809,364,5,24.938899696,1815.5518979,-1,15.675879809,0,1.3736263736,-1,-1,-1,-1,-1,-1,"",-1,-1,0.701687,,30
"2020-10-29",,5,"",115,"Pope County, AR","South","West South Central",64000,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",78.32913,15.066620577,49.206523789,50.793476211,2.9256489221,8.7408082459,15.632266985,0.557790208,5.3846395575,14.574196586,57914.000354,18.488890367,0.7522,0.5928,0.6711,0.7437,10.1,34.5,10.6,89.4,5115,990.6,5115,5115,5,634,990.6,634,2774,38,0,0.1428571429,15,18.428571429,0,12.307692308,-6.52173913,5.5555555556,,59.375,4334.375,0.2232142857,28.794642857,2774,38,59.375,4334.375,0.2232142857,28.794642857,0,1.3698630137,-1,-1,-1,-1,-1,-1,"",-1,-1,0.72652,53,38
"2020-10-29",,5,"",117,"Prairie County, AR","South","West South Central",8074,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",12.72444,22.925764192,49.975739932,50.024260068,13.015526443,0.7399320718,15.114022319,0.351770985,1.6618146531,10.800401875,52656.089911,15.69162122,0.708,0.7622,0.2174,0.695,11.8,45.6,9.6,90.4,5117,1548.2,5117,5117,5,125,1548.2,125,236,4,0,0,5,5.1428571429,0,26.88172043,200,0,,49.541738915,2922.962596,0,63.696521462,236,4,49.541738915,2922.962596,-1,63.696521462,0,1.6949152542,-1,-1,-1,-1,-1,-1,"",-1,-1,0.92582,15,13
"2020-10-29",,5,"",119,"Pulaski County, AR","South","West South Central",392680,"Medium Metro",3,"3MediumMetro",518.455,14.483699865,47.906918821,52.093081179,36.322856279,6.1195080605,47.292375649,0.2399209074,1.64666055,20.876292533,74959.249569,17.030514674,0.3889,0.688,0.8481,0.631,11,33.1,8.3,91.7,5119,977.9,5119,5119,5,3840,977.9,3840,12152,212,1,1.7142857143,94,95.285714286,0,11.876265881,-8.879781421,12.169312169,-40,53.987980035,3094.6317612,0.4365604855,24.265486983,12152,212,53.987980035,3094.6317612,0.4365604855,24.265486983,0,1.7445687953,-1,-1,-1,-1,-1,-1,"",-1,-1,0.520853,51,46
"2020-10-29",,5,"",121,"Randolph County, AR","South","West South Central",17948,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",26.98921,19.780719196,49.900585128,50.099414872,1.1418508209,1.9542123502,5.4820201102,0.4771913878,2.0451059478,9.1946527551,50328.879946,18.276930271,0.6898,0.9828,0.2706,0.4858,16.4,35,9.8,90.2,5121,1337.2,5121,5121,5,240,1337.2,240,668,24,0,0,9,6.7142857143,0,18.021201413,-26.5625,4.347826087,,133.7196345,3721.8631602,0,37.409659652,668,24,133.7196345,3721.8631602,-1,37.409659652,0,3.5928143713,-1,-1,-1,-1,-1,-1,"",-1,-1,0.897167,40,12
"2020-10-29",,5,"",123,"St. Francis County, AR","South","West South Central",25439,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",41.42071,15.151745645,54.921274816,45.078725184,55.430896783,2.6926294972,59.869171674,0.5742755001,13.113257777,6.052344602,45472.218049,26.605706247,0.9462,0.7838,0.6428,0.9908,17.1,42.9,8.6,91.4,5123,1096.7,5123,5123,5,279,1096.7,279,1774,10,0,0,12,13.714285714,0,8.435207824,60,11.111111111,-100,39.309721294,6973.5445576,0,53.910474918,1774,10,39.309721294,6973.5445576,-1,53.910474918,0,0.5636978579,-1,-1,-1,-1,-1,-1,"",-1,-1,0.857689,42,42
"2020-10-29",,5,"",125,"Saline County, AR","South","West South Central",121421,"Medium Metro",3,"3MediumMetro",163.098,17.159708158,49.174215526,50.825784474,7.0138718233,4.6191392182,14.818361311,0.3440415562,1.1033056801,16.837411557,75740.535272,8.5303821831,0.1844,0.737,0.5524,0.3257,11,30,7,93,5125,977.6,5125,5125,5,1187,977.6,1187,2916,30,0,0.1428571429,32,31.857142857,0,15.668385561,33.532934132,7.1428571429,-75,24.707422933,2401.5615091,0.1176543949,26.236930067,2916,30,24.707422933,2401.5615091,0.1176543949,26.236930067,0,1.0288065844,-1,-1,-1,-1,-1,-1,"",-1,-1,0.501114,41,31
"2020-10-29",,5,"",127,"Scott County, AR","South","West South Central",10319,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",11.70226,19.890825512,51.063014748,48.936985252,0.2681478644,7.5847538786,15.667496648,2.3750239418,0.584179276,4.7831724535,44300.363165,22.097414544,0.9608,0.9303,0.4877,0.5731,15.6,38.6,12,88,5127,1250.1,5127,5127,5,129,1250.1,129,225,1,0,0,5,5.7142857143,0,59.574468085,185.71428571,0,,9.6908615176,2180.4438415,0,55.376351529,225,1,9.6908615176,2180.4438415,-1,55.376351529,0,0.4444444444,-1,-1,-1,-1,-1,-1,"",-1,-1,0.837313,,11
"2020-10-29",,5,"",129,"Searcy County, AR","South","West South Central",7958,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",11.89471,24.750725735,50.246118894,49.753881106,0.6815600151,2.3097311624,6.7398712609,2.5621607977,1.1359333586,8.6343309254,48020.727606,21.069546214,0.6666,0.5903,0.2057,0.2623,13,32.6,10.2,89.8,5129,1470.2,5129,5129,5,117,1470.2,117,205,1,0,0,3,3.1428571429,0,19.883040936,120,0,,12.56597135,2576.0241267,0,39.493052813,205,1,12.56597135,2576.0241267,-1,39.493052813,0,0.487804878,-1,-1,-1,-1,-1,-1,"",-1,-1,0.708692,,8
"2020-10-29",,5,"",131,"Sebastian County, AR","South","West South Central",127753,"Medium Metro",3,"3MediumMetro",239.6356,15.210927264,48.857297526,51.142702474,6.8954425275,14.0121292,30.035069551,1.2898062937,1.4773146296,13.31819096,61625.677916,20.250784698,0.672,0.852,0.8351,0.6998,11.1,31.1,13.2,86.8,5131,1023.9,5131,5131,5,1308,1023.9,1308,4920,94,1,0.7142857143,43,36.285714286,0,11.136209623,-20.625,8.0459770115,-75,73.579485413,3851.1815769,0.5591146308,28.403023245,4920,94,73.579485413,3851.1815769,0.5591146308,28.403023245,0,1.9105691057,-1,-1,-1,-1,-1,-1,"",-1,-1,0.470232,48,35
"2020-10-29",,5,"",133,"Sevier County, AR","South","West South Central",17139,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",30.42307,14.098761124,50.061071366,49.938928634,5.048566277,33.170476357,42.1915896,2.1171406968,0.7095911127,7.3637977759,57655.466348,20.964237477,0.8341,0.3747,0.936,0.3432,13.2,33.2,17,83,5133,851.9,5133,5133,5,146,851.9,146,1371,16,0,0,9,10,0,10.032102729,180,-15.78947368,,93.354338059,7999.2998425,0,58.346461287,1371,16,93.354338059,7999.2998425,-1,58.346461287,0,1.167031364,-1,-1,-1,-1,-1,-1,"",-1,-1,0.890162,36,37
"2020-10-29",,5,"",135,"Sharp County, AR","South","West South Central",17366,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",28.19692,25.693833245,48.905709089,51.094290911,0.6043536936,2.1885818224,6.3075749575,0.5632811125,1.2673825031,7.3131182098,47567.391896,21.644917994,0.764,0.9475,0.1057,0.3365,16.4,38.5,10.6,89.4,5135,1589.3,5135,5135,5,276,1589.3,276,373,10,0,0,8,7,0,28.620689655,96,11.111111111,-100,57.583784406,2147.8751584,0,40.308649084,373,10,57.583784406,2147.8751584,-1,40.308649084,0,2.6809651475,-1,-1,-1,-1,-1,-1,"",-1,-1,0.873926,,17
"2020-10-29",,5,"",137,"Stone County, AR","South","West South Central",12457,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",20.52427,26.377952756,49.887514061,50.112485939,0.0723123895,1.8961915475,5.2064920456,0.5061867267,1.1328941025,8.4653194975,49251.1304,22.474009097,0.8752,0.659,0.0751,0.192,17.8,39.6,12.7,87.3,5137,1420.9,5137,5137,5,177,1420.9,177,404,21,0,0,0,1.7142857143,0,3.5897435897,-29.41176471,10.526315789,-100,168.57991491,3243.1564582,0,13.761625707,404,21,168.57991491,3243.1564582,-1,13.761625707,0,5.198019802,-1,-1,-1,-1,-1,-1,"",-1,-1,0.732888,,38
"2020-10-29",,5,"",139,"Union County, AR","South","West South Central",39126,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",38.23269,16.93093728,48.655995168,51.344004832,32.63867915,3.8759689922,39.147286822,0.984093426,1.2206785463,15.022711326,59212.531439,20.065730809,0.7646,0.8768,0.6934,0.503,11.7,34.4,9.1,90.9,5139,1433.8,5139,5139,5,561,1433.8,561,1144,49,0,0,14,6.2857142857,0,9.0562440419,-33.33333333,4.2553191489,,125.23641568,2923.8869294,0,16.065312799,1144,49,125.23641568,2923.8869294,-1,16.065312799,0,4.2832167832,-1,-1,-1,-1,-1,-1,"",-1,-1,0.470869,42,41
"2020-10-29",,5,"",141,"Van Buren County, AR","South","West South Central",16603,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",23.50743,25.311675857,49.652361544,50.347638456,0.3895948214,3.0448333733,6.4193239031,0.7192519779,1.1747782306,8.141809291,50038.295388,18.844892506,0.7892,0.8615,0.1086,0.7342,12.5,38.5,9.7,90.3,5141,1403.4,5141,5141,5,233,1403.4,233,212,3,0,0,1,1.1428571429,0,7.614213198,-52.94117647,0,,18.06902367,1276.8776727,0,6.8834375887,212,3,18.06902367,1276.8776727,-1,6.8834375887,0,1.4150943396,-1,-1,-1,-1,-1,-1,"",-1,-1,0.846227,,32
"2020-10-29",,5,"",143,"Washington County, AR","South","West South Central",236961,"Medium Metro",3,"3MediumMetro",242.5963,11.129878484,49.963461968,50.036538032,3.4875223713,16.650840812,28.603372001,0.9657417658,3.4507655484,19.713671533,72364.368793,16.842754126,0.5108,0.2047,0.8348,0.8825,9.3,29.9,12.4,87.6,5143,682.8,5143,5143,5,1618,682.8,1618,11616,152,1,0.8571428571,94,73.857142857,0,8.9374472475,5.081300813,17.829457364,-14.28571429,64.145576698,4902.0724929,0.3617231769,31.168480407,11616,152,64.145576698,4902.0724929,0.3617231769,31.168480407,0,1.3085399449,-1,-1,-1,-1,-1,-1,"",-1,-1,0.478192,38,35
"2020-10-29",,5,"",145,"White County, AR","South","West South Central",78727,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",76.13304,15.766966144,49.173899802,50.826100198,3.9845693112,4.2916603218,11.788741688,0.3489670575,4.9210699964,12.896131946,62025.499778,16.990395163,0.6717,0.5871,0.4973,0.8523,12.3,31.5,9.6,90.4,5145,1134.3,5145,5145,5,893,1134.3,893,1516,33,0,0.1428571429,23,22,0,23.25203252,-15.84699454,3.125,-66.66666667,41.917004331,1925.6417747,0.1814588932,27.944669554,1516,33,41.917004331,1925.6417747,0.1814588932,27.944669554,0,2.1767810026,-1,-1,-1,-1,-1,-1,"",-1,-1,0.544094,35,30
"2020-10-29",,5,"",147,"Woodruff County, AR","South","West South Central",6490,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",11.3503,22.267267267,45.810810811,54.189189189,27.702702703,0.1801801802,30.615615616,0,1.7867867868,8.7462939432,47914.359862,25.04282822,0.9315,0.9723,0.3346,0.4836,24.7,42.5,9.2,90.8,5147,1571.6,5147,5147,5,102,1571.6,102,126,0,0,0,2,3.5714285714,0,59.493670886,78.571428571,,,0,1941.4483821,0,55.029716047,126,-1,-1,1941.4483821,-1,55.029716047,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.983126,27,26
"2020-10-29",,5,"",149,"Yell County, AR","South","West South Central",21535,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",23.19334,16.979557781,49.979140592,50.020859408,2.0117739767,19.997218746,24.512121634,0.5377091735,1.5992212488,9.9455134837,58585.489254,16.349094331,0.7494,0.9742,0.8332,0.5521,12.3,38.5,12,88,5149,1295.6,5149,5149,5,279,1295.6,279,1347,31,0,0.1428571429,2,2.4285714286,0,3.3768227168,13.333333333,3.3333333333,,143.95170652,6254.9338287,0.6633719195,11.277322631,1347,31,143.95170652,6254.9338287,0.6633719195,11.277322631,0,2.3014105419,-1,-1,-1,-1,-1,-1,"",-1,-1,0.879019,54,33
"2020-10-29",,6,"California",,"","West","Pacific",39557045,"",,"",251.2858,13.577587132,49.691916168,50.308083832,5.5289592825,38.881377086,62.461554338,0.7573036796,2.0932438218,20.77045229,101492.78925,14.28667541,,,,,8.5051724138,27.120689655,8.3,91.7,,679.6,,,,,,268818,926893,17567,26,43,4213,4352.7142857,0,6.4929111423,32.496955992,4.3232971079,-27.29468599,44.409282847,2343.1805889,0.108703772,11.003638633,926893,17567,44.409282847,2343.1805889,0.108703772,11.003638633,0,1.8952565183,2430,0.263087236696231,18323771,46374.9432675555,912904,4.98,"Yes",17410867,-1,,,
"2020-10-29",,6,"",1,"Alameda County, CA","West","Pacific",1666753,"Large Central Metro",1,"1LargeCentralMetro",2229.351,13.136034556,49.106953824,50.893046176,10.484212448,22.453063211,68.157753848,0.651700432,1.9643487254,26.438857008,122574.91996,10.566495076,0.2548,0.0239,0.9806,0.916,6.7,19.2,5,95,6001,596.4,6001,6001,6,9940,596.4,9940,23657,463,1,1,60,90.714285714,0,5.6540574338,46.990740741,4.7511312217,-41.66666667,27.778561071,1419.3464779,0.0599968922,5.4425752175,23657,463,27.778561071,1419.3464779,0.0599968922,5.4425752175,0,1.9571374223,-1,-1,-1,-1,-1,-1,"",-1,-1,0.242598,49,35
"2020-10-29",,6,"",3,"Alpine County, CA","West","Pacific",1101,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",1.55213,25.567190227,53.403141361,46.596858639,0.7853403141,9.1623036649,40.837696335,27.137870855,3.1413612565,19.005102041,92738.12709,19.808027923,0.6672,0.6266,0.609,0.7055,4.6,20.9,7,93,6003,2179.8,6003,6003,6,24,2179.8,24,4,0,0,0,1,0.1428571429,0,33.333333333,,,,0,363.30608538,0,12.975217335,4,-1,-1,363.30608538,-1,12.975217335,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.906081,,
"2020-10-29",,6,"",5,"Amador County, CA","West","Pacific",39383,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",63.62395,26.30785905,53.667820984,46.332179016,1.9799624627,13.56631156,21.322265986,0.8062597478,9.7332734146,13.245257453,78013.612491,9.7274669945,0.3901,0.3754,0.6192,0.751,10.4,29.8,6,94,6005,1104.5,6005,6005,6,435,1104.5,435,336,16,0,0,2,3.4285714286,0,9.4462540717,300,0,,40.626666328,853.15999289,0,8.7057142132,336,16,40.626666328,853.15999289,-1,8.7057142132,0,4.7619047619,-1,-1,-1,-1,-1,-1,"",-1,-1,0.499522,,21
"2020-10-29",,6,"",7,"Butte County, CA","West","Pacific",231256,"Small Metro",4,"4SmallMetro",138.759,17.711769239,49.54882748,50.45117252,1.4545854894,16.011449961,27.605416713,1.2705053396,2.6704833205,17.530597065,69621.284146,20.073495844,0.6583,0.3133,0.7953,0.9484,8.7,27.2,7.7,92.3,6007,1099.6,6007,6007,6,2543,1099.6,2543,3134,53,0,0.1428571429,21,13.285714286,0,4.6410684474,36.764705882,6,-80,22.918324281,1355.2080811,0.061774459,5.7450246851,3134,53,22.918324281,1355.2080811,0.061774459,5.7450246851,0,1.6911295469,-1,-1,-1,-1,-1,-1,"",-1,-1,0.480102,60,26
"2020-10-29",,6,"",9,"Calaveras County, CA","West","Pacific",45602,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",44.34734,27.001215873,49.594340665,50.405659335,0.6609925942,11.709959102,18.41494418,1.0876533658,1.1031281088,12.675567886,79781.925705,11.715799119,0.314,0.5973,0.5135,0.063,8.3,30.4,7.4,92.6,6009,1177.6,6009,6009,6,537,1177.6,537,347,21,0,0.5714285714,0,1.1428571429,0,4.833836858,300,31.25,100,46.050611815,760.93153809,1.2530778725,2.506155745,347,21,46.050611815,760.93153809,1.2530778725,2.506155745,0,6.0518731988,-1,-1,-1,-1,-1,-1,"",-1,-1,0.423114,76,26
"2020-10-29",,6,"",11,"Colusa County, CA","West","Pacific",21627,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",18.65278,13.818486769,51.826313828,48.173686172,1.2905329855,58.959187477,64.25642937,0.9364517331,0.9644055162,11.522663928,82312.63883,13.767979694,0.5898,0.6851,0.9847,0.4228,20.1,40.6,11.5,88.5,6011,753.7,6011,6011,6,163,753.7,163,555,6,0,0,2,0.8571428571,0,1.8348623853,50,0,,27.743098904,2566.2366486,0,3.9632998434,555,6,27.743098904,2566.2366486,-1,3.9632998434,0,1.0810810811,-1,-1,-1,-1,-1,-1,"",-1,-1,0.842407,38,12
"2020-10-29",,6,"",13,"Contra Costa County, CA","West","Pacific",1150215,"Large Fringe Metro",2,"2LargeFringeMetro",1580.36,14.981905975,48.859692547,51.140307453,8.2667767927,25.422613076,55.618589769,0.4878901069,0.8857733574,26.121676769,128079.17161,9.1242035241,0.2478,0.141,0.9564,0.4795,7.8,23.8,5.9,94.1,6013,681.9,6013,6013,6,7843,681.9,7843,18828,243,0,0.4285714286,62,75.571428571,0,5.6565656566,11.603375527,4.2918454936,-66.66666667,21.126485048,1636.9113601,0.0372601147,6.5702002296,18828,243,21.126485048,1636.9113601,0.0372601147,6.5702002296,0,1.2906309751,-1,-1,-1,-1,-1,-1,"",-1,-1,0.337472,54,36
"2020-10-29",,6,"",15,"Del Norte County, CA","West","Pacific",27828,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",27.25427,16.718932322,53.146878646,46.853121354,2.7640023337,19.471995333,37.383313886,7.3803967328,11.340431739,8.3294747132,61651.770589,22.536025435,0.8787,0.6765,0.8017,0.9968,8.9,34.4,7.3,92.7,6015,991.8,6015,6015,6,276,991.8,276,181,1,0,0,1,0.4285714286,0,4.6242774566,-50,0,,3.5935029467,650.42403335,0,1.5400726914,181,1,3.5935029467,650.42403335,-1,1.5400726914,0,0.5524861878,-1,-1,-1,-1,-1,-1,"",-1,-1,0.547278,59,28
"2020-10-29",,6,"",17,"El Dorado County, CA","West","Pacific",190678,"Large Fringe Metro",2,"2LargeFringeMetro",109.2964,19.688633405,49.844370276,50.155629724,0.7671661461,12.659848603,21.788697157,0.6793063361,0.9536003772,21.691558538,104894.91268,8.9383391348,0.171,0.1016,0.6937,0.2209,6.2,21.5,5.7,94.3,6017,840.2,6017,6017,6,1602,840.2,1602,1363,4,0,0,12,8.2857142857,0,7.832278481,28.888888889,0,,2.0977774048,714.8176507,0,4.3453960529,1363,4,2.0977774048,714.8176507,-1,4.3453960529,0,0.2934702861,-1,-1,-1,-1,-1,-1,"",-1,-1,0.185928,62,34
"2020-10-29",,6,"",19,"Fresno County, CA","West","Pacific",994400,"Medium Metro",3,"3MediumMetro",164.1681,11.699671823,49.88457567,50.11542433,4.5468393772,52.744216004,70.202836024,1.1206076902,1.7124513102,13.761661679,71663.212354,24.12790335,0.9242,0.6905,0.9892,0.844,10.7,31.4,8.8,91.2,6019,714.1,6019,6019,6,7101,714.1,7101,31251,439,0,1.2857142857,0,131.85714286,0,5.3996627319,58.864027539,3.5377358491,-50,44.147224457,3142.699115,0.1292954833,13.259970118,31251,439,44.147224457,3142.699115,0.1292954833,13.259970118,0,1.4047550478,-1,-1,-1,-1,-1,-1,"",-1,-1,0.616364,50,27
"2020-10-29",,6,"",21,"Glenn County, CA","West","Pacific",28047,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",21.23112,15.413843782,50.7975768,49.2024232,0.7993691078,41.23740904,47.997992616,2.4016919382,1.1148152131,10.862530685,60613.517021,18.77003789,0.8646,0.8192,0.9542,0.4871,8.5,32.1,11.9,88.1,6021,1076.8,6021,6021,6,302,1076.8,302,673,3,0,0,6,4.7142857143,0,6.9952305246,135.71428571,0,,10.696331158,2399.5436232,0,16.808520392,673,3,10.696331158,2399.5436232,-1,16.808520392,0,0.4457652303,-1,-1,-1,-1,-1,-1,"",-1,-1,0.895575,,23
"2020-10-29",,6,"",23,"Humboldt County, CA","West","Pacific",136373,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",38.04972,16.680661128,49.839431972,50.160568028,0.9884508868,11.313417005,25.383742855,5.006334335,3.0493194273,19.595197181,63752.597343,20.347516285,0.643,0.3225,0.7459,0.9042,7.9,28.9,8.2,91.8,6023,989.2,6023,6023,6,1349,989.2,1349,569,10,0,0.1428571429,1,1.1428571429,0,4.5955882353,-50,25,,7.3328298124,417.23801632,0.1047547116,0.8380376928,569,10,7.3328298124,417.23801632,0.1047547116,0.8380376928,0,1.7574692443,-1,-1,-1,-1,-1,-1,"",-1,-1,0.60554,56,26
"2020-10-29",,6,"",25,"Imperial County, CA","West","Pacific",181827,"Small Metro",4,"4SmallMetro",43.14917,12.455053935,51.188573712,48.811426288,2.1673991211,83.798885782,89.028166201,0.999356328,5.3868690904,9.8721396038,63185.700343,24.166456435,0.9854,0.7759,0.9984,0.9869,9,34.6,8.2,91.8,6025,646.2,6025,6025,6,1175,646.2,1175,13023,337,2,0.2857142857,40,50.714285714,0,5.2533742827,55.701754386,0.8982035928,-66.66666667,185.34101096,7162.3026283,0.1571352361,27.891504405,13023,337,185.34101096,7162.3026283,0.1571352361,27.891504405,0,2.5877294018,-1,-1,-1,-1,-1,-1,"",-1,-1,0.920726,50,22
