"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite"
"2020-10-27",,13,"",319,"Wilkinson County, GA","South","South Atlantic",9036,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",20.20861,18.219872219,47.90702798,52.09297202,39.29279577,2.7649261952,43.280458251,0.1101564221,1.1786737167,7.0621918244,52734.50726,25.016744809,0.8596,0.6024,0.6192,0.532,11.5,35.4,14.9,85.1,13319,1294.8,13319,13319,13,117,1294.8,117,379,17,0,0,0,1.4285714286,0,3.8356164384,11.111111111,-5.555555556,,188.13634351,4194.333776,0,15.809776766,379,17,188.13634351,4194.333776,-1,15.809776766,0,4.4854881266,-1,-1,-1,-1,-1,-1,"",-1,-1,0.964979,20,19
"2020-10-27",,13,"",321,"Worth County, GA","South","South Atlantic",20299,"Small Metro",4,"4SmallMetro",36.19337,18.125484121,48.605731991,51.394268009,28.238768397,2.0865608056,32.707203718,0.3727730442,0.7600697134,6.0556926331,59085.046031,20.7919824,0.8003,0.9312,0.5536,0.2407,29.8,51.7,18.4,81.6,13321,1246.4,13321,13321,13,253,1246.4,253,665,32,0,0,0,3.2857142857,0,6.2300319489,-4.166666667,0,-100,157.64323366,3276.0234494,0,16.186582027,665,32,157.64323366,3276.0234494,-1,16.186582027,0,4.8120300752,-1,-1,-1,-1,-1,-1,"",-1,-1,0.897803,24,24
"2020-10-27",,15,"Hawaii",,"","West","Pacific",1420491,"",,"",221.4164,17.29606077,50.193913064,49.806086936,1.7209213033,10.404991741,77.881182451,0.210051975,3.0963503557,21.454884673,99764.874929,9.9388129451,,,,,8.22,22.64,4.7,95.3,,803.6,,,,,,11415,14920,214,3,3.7142857143,62,88.285714286,0,8.619685498,-4.334365325,24.418604651,100,15.065213366,1050.341044,0.2614790037,6.21515478,14920,214,15.065213366,1050.341044,0.2614790037,6.21515478,0,1.4343163539,-1,-1,508490,35913.5571577092,14914,4.81,"Yes",295153,11444,,,
"2020-10-27",,15,"",1,"Hawaii County, HI","West","Pacific",200983,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",49.06552,19.33288812,49.720223821,50.279776179,0.6217810562,12.655192302,69.641501988,0.4295297939,1.7009177468,19.574912842,78642.382915,16.613899654,0.4029,0.3677,0.9389,0.5466,8.6,26.2,6.4,93.6,15001,868.7,15001,15001,15,1746,868.7,1746,1245,30,2,1.7142857143,3,21.571428571,0,26.395939086,7.8571428571,100,,14.926635586,619.45537682,0.8529506049,10.732961779,1245,30,14.926635586,619.45537682,0.8529506049,10.732961779,0,2.4096385542,-1,-1,-1,-1,-1,-1,"",-1,-1,0.396689,55,24
"2020-10-27",,15,"",3,"Honolulu County, HI","West","Pacific",980080,"Medium Metro",3,"3MediumMetro",1644.517,16.851518471,50.387490153,49.612509847,2.2195379279,9.777064066,81.457072328,0.1526875232,3.75431079,22.521584176,105070.79881,8.722398186,0.1137,0.0468,0.9752,0.965,9.5,23.7,4.2,95.8,15003,809.4,15003,15003,15,7933,809.4,7933,12988,166,1,2,49,51.571428571,0,6.7302161229,-25.72016461,15.277777778,16.666666667,16.937392866,1325.197943,0.2040649743,5.2619611227,12988,166,16.937392866,1325.197943,0.2040649743,5.2619611227,0,1.2781028642,-1,-1,-1,-1,-1,-1,"",-1,-1,0.409105,47,38
"",,15,"",5,"Kalawao County, HI","West","Pacific",88,"Small Metro",4,"4SmallMetro",6.254478,16,50.666666667,49.333333333,2.6666666667,2.6666666667,78.666666667,2.6666666667,16,18.84057971,74363.829787,10.606060606,0.1347,0.077,0.9421,0.4963,6.5,17.6,,,15005,,15005,15005,15,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,0,,-1,-1,-1,-1,-1,-1,"",-1,-1,0.334288,,
"2020-10-27",,15,"",7,"Kauai County, HI","West","Pacific",72133,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",115.1457,18.826792945,49.560782885,50.439217115,0.6528713731,10.93069196,70.368606134,0.5491965199,1.1292152934,20.400031561,91741.289291,8.4815418409,0.1229,0.1366,0.9503,0.397,7.9,21.5,5.1,94.9,15007,793,15007,15007,15,572,793,572,62,0,0,0,0,0.2857142857,0,5.0847457627,,,,0,85.952338042,0,0.3960937237,62,-1,-1,85.952338042,-1,0.3960937237,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.289398,50,25
"2020-10-27",,15,"",9,"Maui County, HI","West","Pacific",167207,"Small Metro",4,"4SmallMetro",142.2959,16.856141964,49.87687635,50.12312365,0.516695809,11.242671571,69.611147077,0.1427871322,1.6771437733,17.958125011,99286.212551,9.7333169473,0.1376,0.1267,0.9472,0.6622,8.6,24.2,5.6,94.4,15009,696.1,15009,15009,15,1164,696.1,1164,625,18,0,0,10,14.857142857,0,19.502868069,395.23809524,38.461538462,-100,10.765099547,373.78817872,0,8.8854789914,625,18,10.765099547,373.78817872,-1,8.8854789914,0,2.88,-1,-1,-1,-1,-1,-1,"",-1,-1,0.2929,62,42
"2020-10-27",,16,"Idaho",,"","West","Mountain",1754208,"",,"",20.42237,15.037305761,50.098322737,49.901677263,0.6362686773,12.387242869,17.783706569,1.3502712688,1.7792297588,18.236867762,70619.575761,13.816195738,,,,,7.9022727273,30.129545455,13.1,86.9,,813,,,,,,14261,61282,588,6,6.7142857143,882,875.57142857,0,22.595874927,36.2,14.39688716,135,33.519400208,3493.4283734,0.3827531122,49.912634566,61282,588,33.519400208,3493.4283734,0.3827531122,49.912634566,0,0.9594987109,-1,-1,373337,20891.069994656,60041,15.78,"No",320491,28309,,,
"2020-10-27",,16,"",1,"Ada County, ID","West","Mountain",469966,"Medium Metro",3,"3MediumMetro",424.0006,13.473092823,50.076448486,49.923551514,1.2738425116,8.0344892524,15.070216029,0.5660774977,1.8813949943,25.267696104,84734.610438,10.972179664,0.0939,0.0981,0.5874,0.2429,7.4,25.3,9.5,90.5,16001,669,16001,16001,16,3144,669,3144,16600,167,0,1.4285714286,140,171.14285714,0,14.018819974,44.860943168,7.0512820513,233.33333333,35.534485473,3532.1704123,0.3039733573,36.41600821,16600,167,35.534485473,3532.1704123,0.3039733573,36.41600821,0,1.0060240964,-1,-1,-1,-1,-1,-1,"",-1,-1,0.020057,60,26
"2020-10-27",,16,"",3,"Adams County, ID","West","Mountain",4250,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",2.949064,28.066683255,52.077631252,47.922368748,0.2736999254,3.5083354068,7.5640706643,1.2440905698,1.6670813635,11.158238173,58033.850746,11.350538712,0.5694,0.6192,0.1328,0.1137,5.1,30.2,15.6,84.4,16003,1035.3,16003,16003,16,44,1035.3,44,57,2,0,0,0,3.5714285714,0,90,2400,0,,47.058823529,1341.1764706,0,84.033613445,57,2,47.058823529,1341.1764706,-1,84.033613445,0,3.5087719298,-1,-1,-1,-1,-1,-1,"",-1,-1,0.272843,,29
"2020-10-27",,16,"",5,"Bannock County, ID","West","Mountain",87138,"Small Metro",4,"4SmallMetro",76.46394,13.383882913,49.726679598,50.273320402,0.6418621054,8.4535355317,15.971316052,3.0000587786,2.5239522718,18.482879982,65877.646639,16.962120024,0.5395,0.5524,0.462,0.6753,8.9,32,12.5,87.5,16005,913.5,16005,16005,16,796,913.5,796,2506,14,1,0.5714285714,66,66.428571429,0,41.902604757,51.465798046,75,100,16.066469279,2875.8980009,0.6557742563,76.233757291,2506,14,16.066469279,2875.8980009,0.6557742563,76.233757291,0,0.5586592179,-1,-1,-1,-1,-1,-1,"",-1,-1,0.08978,65,35
"2020-10-27",,16,"",7,"Bear Lake County, ID","West","Mountain",6050,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",6.110311,20.479704797,48.607849715,51.392150285,0.352230795,4.1764508554,6.4575645756,0.43609527,0.6541429051,16.547679755,63819.106383,16.947135815,0.3385,0.6441,0.1971,0.1226,5.9,26.2,10.5,89.5,16007,1074.4,16007,16007,16,65,1074.4,65,69,1,0,0,2,1,0,23.214285714,75,0,,16.52892562,1140.4958678,0,16.52892562,69,1,16.52892562,1140.4958678,-1,16.52892562,0,1.4492753623,-1,-1,-1,-1,-1,-1,"",-1,-1,0.104107,,31
"2020-10-27",,16,"",9,"Benewah County, ID","West","Mountain",9226,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",11.69473,21.868809157,50.704380365,49.295619635,0.0660356593,3.5329077702,15.276249175,9.5421527625,0.9244992296,9.9796334012,57427.644949,16.66480634,0.721,0.9331,0.3365,0.5581,6.3,31.8,14.9,85.1,16009,1170.6,16009,16009,16,108,1170.6,108,173,3,0,0,3,1,0,7.4534161491,75,0,,32.516800347,1875.1354867,0,10.838933449,173,3,32.516800347,1875.1354867,-1,10.838933449,0,1.7341040462,-1,-1,-1,-1,-1,-1,"",-1,-1,0.578478,,41
"2020-10-27",,16,"",11,"Bingham County, ID","West","Mountain",46236,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",21.7553,13.68575882,49.935237426,50.064762574,0.2480735878,17.971065399,26.223354043,6.5179688701,0.5685934447,14.434545722,62342.952884,12.545414267,0.5115,0.6294,0.7918,0.1961,11.1,31,15,85,16011,904.1,16011,16011,16,418,904.1,418,1605,19,0,0.4285714286,26,22.142857143,0,21.960486322,-6.626506024,58.333333333,50,41.093520201,3471.3210485,0.9269215083,47.890944595,1605,19,41.093520201,3471.3210485,0.9269215083,47.890944595,0,1.1838006231,-1,-1,-1,-1,-1,-1,"",-1,-1,0.272206,,41
"2020-10-27",,16,"",13,"Blaine County, ID","West","Mountain",22601,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",8.338204,17.29562608,51.154860416,48.845139584,0.3682822588,21.815040466,24.511230336,0.0181867782,1.7868509594,25.230310108,78090.695971,14.015030745,0.2306,0.3018,0.845,0.2518,3.3,14.6,18.3,81.7,16013,446.9,16013,16013,16,101,446.9,101,872,7,0,0.1428571429,10,5.7142857143,0,12.082262211,-42.85714286,16.666666667,,30.972080881,3858.2363612,0.6320832833,25.283331332,872,7,30.972080881,3858.2363612,0.6320832833,25.283331332,0,0.8027522936,-1,-1,-1,-1,-1,-1,"",-1,-1,0.370901,,19
"2020-10-27",,16,"",15,"Boise County, ID","West","Mountain",7634,"Medium Metro",3,"3MediumMetro",3.770882,24.459025548,52.771185258,47.228814742,0.2233700963,4.3277956164,8.5718274466,1.1308111127,1.0191260645,16.896052155,69465.819936,13.127196065,0.3061,0.163,0.1203,0.0401,9.3,30,13.8,86.2,16015,746.7,16015,16015,16,57,746.7,57,81,2,0,0,4,0.8571428571,0,9.4594594595,500,0,,26.198585276,1061.0427037,0,11.227965118,81,2,26.198585276,1061.0427037,-1,11.227965118,0,2.4691358025,-1,-1,-1,-1,-1,-1,"",-1,-1,0.100605,,
"2020-10-27",,16,"",17,"Bonner County, ID","West","Mountain",44727,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",24.64269,22.951932757,50.024583831,49.975416169,0.2060359158,3.0015686825,6.6610475053,0.9974011379,1.0161316757,15.553867097,64996.63899,14.725092032,0.3188,0.3843,0.1576,0.3512,6.5,25.2,14.9,85.1,16017,983.7,16017,16017,16,440,983.7,440,495,2,0,0,8,6.5714285714,0,19.85472155,27.777777778,,,4.4715719811,1106.7140653,0,14.692307938,495,2,4.4715719811,1106.7140653,-1,14.692307938,0,0.404040404,-1,-1,-1,-1,-1,-1,"",-1,-1,0.155046,,23
"2020-10-27",,16,"",19,"Bonneville County, ID","West","Mountain",116854,"Small Metro",4,"4SmallMetro",60.23477,12.734325649,50.034253583,49.965746417,0.5106897871,12.884685534,16.772689663,0.443072324,1.2856215024,20.729026833,77063.741026,12.099047894,0.2586,0.4734,0.645,0.377,8.7,28.9,11.5,88.5,16019,810.4,16019,16019,16,947,810.4,947,4532,30,1,0.7142857143,71,68.428571429,0,27.196182992,16.545012165,42.857142857,66.666666667,25.673062112,3878.3439163,0.6112633836,58.55903215,4532,30,25.673062112,3878.3439163,0.6112633836,58.55903215,0,0.6619593998,-1,-1,-1,-1,-1,-1,"",-1,-1,0.079911,57,41
"2020-10-27",,16,"",21,"Boundary County, ID","West","Mountain",11948,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",9.103146,21.066759027,49.657979046,50.342020954,0.285739025,4.9095159754,9.4726816175,1.0303922418,0.9697809334,13.252113376,63678.371336,16.754432157,0.3978,0.397,0.3903,0.2604,6.9,28.1,17.6,82.4,16021,996,16021,16021,16,119,996,119,151,1,0,0,14,6.7142857143,0,115.71428571,487.5,0,,8.369601607,1263.8098427,0,56.195896504,151,1,8.369601607,1263.8098427,-1,56.195896504,0,0.6622516556,-1,-1,-1,-1,-1,-1,"",-1,-1,0.20503,,13
"2020-10-27",,16,"",23,"Butte County, ID","West","Mountain",2611,"Small Metro",4,"4SmallMetro",1.163432,21.752498078,51.575710992,48.424289008,0.1537279016,2.7286702537,2.9208301307,0.0384319754,1.7678708686,13.542739444,60763.142857,16.151740321,0.4178,0.4639,0.0092,0.3365,6.6,28.3,13.7,86.3,16023,1455.4,16023,16023,16,38,1455.4,38,97,0,0,0,4,2,0,46.96969697,-12.5,,,0,3715.0517043,0,76.599004213,97,-1,-1,3715.0517043,-1,76.599004213,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.071952,,
"2020-10-27",,16,"",25,"Camas County, ID","West","Mountain",1127,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",0.8247736,23.476297968,48.871331828,51.128668172,0,0.9029345372,1.1286681716,0,0,13.278688525,71116.246499,23.250564334,0.2981,0.6546,0.276,0.0127,3.8,23.3,14.9,85.1,16025,,16025,16025,16,13,,13,41,0,0,0,0,0.1428571429,0,7.8947368421,,,,0,3637.9769299,0,12.675877805,41,-1,-1,3637.9769299,-1,12.675877805,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.06845,,
"2020-10-27",,16,"",27,"Canyon County, ID","West","Mountain",223499,"Medium Metro",3,"3MediumMetro",361.5231,13.173915092,49.428450266,50.571549734,0.3354850869,25.141120482,29.399707864,1.1426282806,1.5553880224,12.908119263,60294.30604,15.196772773,0.736,0.5747,0.8462,0.4082,9.1,34.8,16.9,83.1,16027,737.8,16027,16027,16,1649,737.8,1649,9940,108,0,0.2857142857,86,85,0,11.949543868,37.413394919,3.8461538462,100,48.322363858,4447.4471922,0.1278369414,38.031490074,9940,108,48.322363858,4447.4471922,0.1278369414,38.031490074,0,1.0865191147,-1,-1,-1,-1,-1,-1,"",-1,-1,0.263929,76,17
"2020-10-27",,16,"",29,"Caribou County, ID","West","Mountain",7060,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",3.921338,16.536571263,51.214223764,48.785776236,0,5.5941023417,8.1092801388,0.1734605377,1.2864989881,14.411764706,71863.598167,8.5159582292,0.1373,0.2346,0.4425,0.3378,11.3,29.8,10,90,16029,849.9,16029,16029,16,60,849.9,60,278,4,0,0,14,8.2857142857,0,47.872340426,45,100,,56.657223796,3937.6770538,0,117.36139215,278,4,56.657223796,3937.6770538,-1,117.36139215,0,1.4388489209,-1,-1,-1,-1,-1,-1,"",-1,-1,0.077046,,18
"2020-10-27",,16,"",31,"Cassia County, ID","West","Mountain",23864,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",9.204443,13.648105018,50.980309126,49.019690874,0.1947914461,27.173406733,29.993648105,1.18992166,1.6176159221,14.081265732,63811.791498,14.320680179,0.5745,0.595,0.8714,0.4658,10.4,37.9,17.4,82.6,16031,892.6,16031,16031,16,213,892.6,213,1381,8,0,0,23,25.714285714,0,39.073514602,41.732283465,0,-100,33.523298693,5786.9594368,0,107.75346008,1381,8,33.523298693,5786.9594368,-1,107.75346008,0,0.5792903693,-1,-1,-1,-1,-1,-1,"",-1,-1,0.321554,,23
"2020-10-27",,16,"",33,"Clark County, ID","West","Mountain",852,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",0.6108403,10.306406685,52.924791086,47.075208914,0.6499535747,46.889507892,56.824512535,8.9136490251,1.9498607242,10.641891892,49087.213115,19.684308264,0.9459,0.469,0.9748,0.5224,2.8,28,27.2,72.8,16033,,16033,16033,16,,,,40,0,0,0,0,0,0,0,-100,,,0,4694.8356808,0,0,40,-1,-1,4694.8356808,-1,-1,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.975486,,
"2020-10-27",,16,"",35,"Clearwater County, ID","West","Mountain",8758,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",3.516035,26.076388889,55.439814815,44.560185185,0.3819444444,4.1203703704,9.4328703704,2.1527777778,11.412037037,11.965300628,55455.084974,13.41749089,0.5242,0.468,0.1309,0.6409,8.7,32.6,14.1,85.9,16035,1141.8,16035,16035,16,100,1141.8,100,145,0,0,0,4,2.4285714286,0,34.259259259,-32,,,0,1655.6291391,0,27.729749127,145,-1,-1,1655.6291391,-1,27.729749127,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.212353,,14
"2020-10-27",,16,"",37,"Custer County, ID","West","Mountain",4280,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",0.8412944,29.968606617,52.282057474,47.717942526,0.0965950254,4.4433711664,9.4663124849,1.0142477662,2.8737020043,17.383059418,53124.190801,20.565991705,0.5685,0.5562,0.455,0.226,5.1,27,15.8,84.2,16037,1285,16037,16037,16,55,1285,55,93,1,0,0,0,0.5714285714,0,19.230769231,-50,0,,23.364485981,2172.8971963,0,13.351134846,93,1,23.364485981,2172.8971963,-1,13.351134846,0,1.0752688172,-1,-1,-1,-1,-1,-1,"",-1,-1,0.367399,,
"2020-10-27",,16,"",39,"Elmore County, ID","West","Mountain",27259,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",8.595877,12.91945674,52.426890629,47.573109371,2.53092725,16.668558242,27.015473083,1.4073317444,2.557409299,11.995597946,58518.123481,13.772149914,0.5866,0.4425,0.8007,0.3738,10.8,35.3,14.1,85.9,16039,788.7,16039,16039,16,215,788.7,215,529,4,0,0,0,7.5714285714,0,23.598130841,60.606060606,0,,14.674052606,1940.6434572,0,27.775885291,529,4,14.674052606,1940.6434572,-1,27.775885291,0,0.7561436673,-1,-1,-1,-1,-1,-1,"",-1,-1,0.581662,49,18
"2020-10-27",,16,"",41,"Franklin County, ID","West","Mountain",13726,"Small Metro",4,"4SmallMetro",20.02809,13.585360343,51.110776414,48.889223586,0.2409820017,6.7098426086,8.7958430605,0.6476391295,0.3991264402,12.292695278,68696.83279,11.770038528,0.3083,0.2872,0.3136,0.0583,6.8,33.4,13.4,86.6,16041,918,16041,16041,16,126,918,126,368,2,0,0.1428571429,15,8.7142857143,0,44.31372549,15.094339623,100,,14.570887367,2681.0432755,1.0407776691,63.487437814,368,2,14.570887367,2681.0432755,1.0407776691,63.487437814,0,0.5434782609,-1,-1,-1,-1,-1,-1,"",-1,-1,0.386819,,20
"2020-10-27",,16,"",43,"Fremont County, ID","West","Mountain",13168,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",6.955623,16.544543,52.186656383,47.813343617,0.2853837254,12.556883918,15.133050521,0.3008098727,4.4658696491,15.11374637,64646.460896,12.741909254,0.6172,0.1999,0.6845,0.3983,9.9,29.8,15.1,84.9,16043,759.4,16043,16043,16,100,759.4,100,478,4,0,0.1428571429,4,14.714285714,0,53.697749196,221.875,33.333333333,,30.376670717,3630.0121507,1.084881097,111.74275299,478,4,30.376670717,3630.0121507,1.084881097,111.74275299,0,0.8368200837,-1,-1,-1,-1,-1,-1,"",-1,-1,0.582299,,5
"2020-10-27",,16,"",45,"Gem County, ID","West","Mountain",17634,"Medium Metro",3,"3MediumMetro",30.46253,21.270232231,48.991320666,51.008679334,0,8.3157400891,12.133474079,1.8883415435,0.7975604035,10.064494229,52420.173173,18.292105575,0.6424,0.9739,0.5294,0.2471,8.9,37.3,16.1,83.9,16045,1310,16045,16045,16,231,1310,231,425,6,0,0.2857142857,1,4,0,17.079889807,75,50,,34.025178632,2410.1168198,1.6202466015,22.683452421,425,6,34.025178632,2410.1168198,1.6202466015,22.683452421,0,1.4117647059,-1,-1,-1,-1,-1,-1,"",-1,-1,0.475963,,8
"2020-10-27",,16,"",47,"Gooding County, ID","West","Mountain",15196,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",20.7988,16.724899466,52.152416112,47.847583888,0.0988858857,29.092227569,32.131320456,0.7713099084,0.6460544532,10.358974359,60267.171065,15.919968094,0.6669,0.4833,0.8835,0.4588,9.3,33.9,20.9,79.1,16047,875.2,16047,16047,16,133,875.2,133,568,6,0,0.5714285714,18,13,0,45.641025641,121.95121951,500,300,39.484074757,3737.8257436,3.760388072,85.548828639,568,6,39.484074757,3737.8257436,3.760388072,85.548828639,0,1.0563380282,-1,-1,-1,-1,-1,-1,"",-1,-1,0.657434,,8
"2020-10-27",,16,"",49,"Idaho County, ID","West","Mountain",16513,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",1.927104,26.130868581,52.255616086,47.744383914,0.2019954704,3.3053804248,8.9184060721,3.5318601947,4.2908734774,14.958263773,50551.098051,14.552736983,0.5146,0.5928,0.4276,0.5966,7.1,32.8,16.6,83.4,16049,1259.6,16049,16049,16,208,1259.6,208,371,1,0,0.1428571429,10,9.7142857143,0,42.14559387,134.48275862,,,6.0558347968,2246.7147096,0.8651192567,58.828109455,371,1,6.0558347968,2246.7147096,0.8651192567,58.828109455,0,0.269541779,-1,-1,-1,-1,-1,-1,"",-1,-1,0.315823,,38
"2020-10-27",,16,"",51,"Jefferson County, ID","West","Mountain",29439,"Small Metro",4,"4SmallMetro",25.5733,10.833422718,51.110157675,48.889842325,0.0858092889,10.515213272,13.182452,0.5649111516,0.09653545,15.613104524,72995.408812,7.7334194196,0.3752,0.1235,0.6422,0.1729,10.5,31.7,14.4,85.6,16051,614.8,16051,16051,16,181,614.8,181,990,3,0,0,14,15,0,25.316455696,2.9411764706,0,,10.190563538,3362.8859676,0,50.952817691,990,3,10.190563538,3362.8859676,-1,50.952817691,0,0.303030303,-1,-1,-1,-1,-1,-1,"",-1,-1,0.359121,,25
"2020-10-27",,16,"",53,"Jerome County, ID","West","Mountain",24015,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",39.21693,12.526140583,50.364901199,49.635098801,0.1024284068,35.418889505,37.834492766,0.4822670821,0.6999274465,10.701133144,61238.221768,18.002176279,0.7325,0.4174,0.9261,0.2588,6.4,31.8,19.2,80.8,16053,653.8,16053,16053,16,157,653.8,157,1095,9,1,0.2857142857,20,15.285714286,0,21.937639198,69.841269841,28.571428571,,37.476577139,4559.6502186,1.1897326076,63.650694506,1095,9,37.476577139,4559.6502186,1.1897326076,63.650694506,0,0.8219178082,-1,-1,-1,-1,-1,-1,"",-1,-1,0.551735,,33
"2020-10-27",,16,"",55,"Kootenai County, ID","West","Mountain",161505,"Small Metro",4,"4SmallMetro",124.0972,18.002669184,49.405943817,50.594056183,0.3137918688,4.5037596432,9.2099866541,1.4127144299,1.1770450181,16.751787538,73137.740714,12.104559142,0.2688,0.5279,0.2585,0.2572,6.3,26.1,12.4,87.6,16055,973.3,16055,16055,16,1572,973.3,1572,4099,49,2,0.5714285714,68,74,0,30.333863275,95.471698113,11.363636364,0,30.339617968,2538.0019194,0.3538147868,45.819014891,4099,49,30.339617968,2538.0019194,0.3538147868,45.819014891,0,1.1954135155,-1,-1,-1,-1,-1,-1,"",-1,-1,0.042025,81,30
"2020-10-27",,16,"",57,"Latah County, ID","West","Mountain",40134,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",36.47198,12.574224623,50.699559112,49.300440888,0.9735212416,4.3069395245,11.124136701,1.1952394302,8.3462881317,26.308086352,62341.577592,20.585948348,0.4414,0.0083,0.2445,0.8179,5.7,24,10.4,89.6,16057,548.2,16057,16057,16,220,548.2,220,945,1,1,0.1428571429,16,16.285714286,0,26.675603217,10.67961165,,,2.4916529626,2354.6120496,0.3559504232,40.578348248,945,1,2.4916529626,2354.6120496,0.3559504232,40.578348248,0,0.1058201058,-1,-1,-1,-1,-1,-1,"",-1,-1,0.076409,65,25
"2020-10-27",,16,"",59,"Lemhi County, ID","West","Mountain",7961,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",1.708704,28.725314183,50.628366248,49.371633752,0.0384714029,3.3470120544,6.8350859195,0.2308284175,2.6032315978,14.072566972,49590.307129,13.078628244,0.3411,0.3703,0.2079,0.4779,7.1,23.4,13.8,86.2,16059,1482.2,16059,16059,16,118,1482.2,118,241,0,0,0,21,6.7142857143,0,66.206896552,113.63636364,,,0,3027.2578822,0,84.339727601,241,-1,-1,3027.2578822,-1,84.339727601,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.220312,,15
"2020-10-27",,16,"",61,"Lewis County, ID","West","Mountain",3861,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",8.030132,24.291287386,49.700910273,50.299089727,0.2340702211,4.4473342003,15.760728218,7.2821846554,1.22236671,12.273567468,55035.723039,14.176346357,0.5452,0.8685,0.4559,0.3709,9,27.7,15.3,84.7,16061,1320.9,16061,16061,16,51,1320.9,51,81,3,0,0.1428571429,2,1.2857142857,0,55.769230769,-25,50,0,77.7000777,2097.9020979,3.7000037,33.3000333,81,3,77.7000777,2097.9020979,3.7000037,33.3000333,0,3.7037037037,-1,-1,-1,-1,-1,-1,"",-1,-1,0.759312,,22
"2020-10-27",,16,"",63,"Lincoln County, ID","West","Mountain",5360,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",4.429133,12.422476978,51.982710017,48.017289983,0,30.201090021,33.245630521,0.4886299568,0.902086074,7.489257213,57971.310018,13.44473984,0.6048,0.2706,0.8927,0.2856,11.3,28.5,20.2,79.8,16063,1026.1,16063,16063,16,55,1026.1,55,199,1,0,0.1428571429,13,8.5714285714,0,67.226890756,185.71428571,,,18.656716418,3712.6865672,2.6652452026,159.91471215,199,1,18.656716418,3712.6865672,2.6652452026,159.91471215,0,0.5025125628,-1,-1,-1,-1,-1,-1,"",-1,-1,0.862464,,
"2020-10-27",,16,"",65,"Madison County, ID","West","Mountain",39304,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",82.47967,6.4177754812,50.456013435,49.543986565,0.2738664255,7.4977393102,11.499806227,0.1240149851,1.2685699522,24.458356349,52366.268235,30.465518144,0.7115,0.043,0.3263,0.5349,9.9,28.5,10.9,89.1,16065,440.2,16065,16065,16,173,440.2,173,2613,3,0,0.1428571429,31,57.857142857,0,51.56612529,-16.66666667,50,,7.6328109098,6648.1783025,0.3634671862,147.2042104,2613,3,7.6328109098,6648.1783025,0.3634671862,147.2042104,0,0.1148105626,-1,-1,-1,-1,-1,-1,"",-1,-1,0.151544,,20
