"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-11-08",,17,"",163,"St. Clair County, IL","Midwest","East North Central",261059,"Large Fringe Metro","5","2LargeFringeMetro",400.5649,14.754633478,48.294067858,51.705932142,30.000417516,3.9880362707,38.14463511,0.1685246126,1.4275249276,15.982463133,73184.820935,16.352986994,0.4844,0.4661,0.6539,0.4499,8.6,36.8,6.2,93.8,17163,1042.7,17163,17163,17,2722,1042.7,2722,10276,241,1,2.4285714286,142,120.71428571,0,15.66861774,81.720430108,9.5454545455,183.33333333,92.316296316,3936.2749417,0.9302768449,46.240231409,10276,241,92.316296316,3936.2749417,0.9302768449,46.240231409,0,2.3452705333,-1,-1,-1,-1,-1,-1,"",-1,-1,0.661891,57,53,"4"
"2020-11-08",,17,"",165,"Saline County, IL","Midwest","East North Central",23906,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",63.7846,19.739177087,49.36651397,50.63348603,2.8187033139,1.7745862738,8.4849985556,0.1650777929,2.0758532458,11.427903716,56381.053789,22.247599712,0.8191,0.9621,0.3687,0.7934,9.3,26.4,6.5,93.5,17165,1518.4,17165,17165,17,363,1518.4,363,751,14,0,0.4285714286,11,14,0,34.347048301,58.064516129,55.555555556,50,58.562703924,3141.4707605,1.7927358344,58.562703924,751,14,58.562703924,3141.4707605,1.7927358344,58.562703924,0,1.8641810919,-1,-1,-1,-1,-1,-1,"",-1,-1,0.809615,48,28,"4"
"2020-11-08",,17,"",167,"Sangamon County, IL","Midwest","East North Central",195348,"Small Metro","3","4SmallMetro",227.6423,16.683614876,47.999352427,52.000647573,12.597831641,2.2508233794,19.546091541,0.11636084,2.081847203,21.554007581,80536.078938,15.21021215,0.3328,0.5138,0.4234,0.6361,9.6,30.3,5.5,94.5,17167,1034.6,17167,17167,17,2021,1034.6,2021,5943,69,0,0.4285714286,260,186.42857143,0,49.022066199,139.88970588,7.8125,-57.14285714,35.32157995,3042.2630383,0.2193886953,95.434082473,5943,69,35.32157995,3042.2630383,0.2193886953,95.434082473,0,1.1610297829,-1,-1,-1,-1,-1,-1,"",-1,-1,0.269341,57,51,"4"
"2020-11-08",,17,"",169,"Schuyler County, IL","Midwest","East North Central",6907,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",16.15495,21.305209513,52.392412231,47.607587769,7.3329558324,0.4105322763,9.3997734994,0.0990939977,12.584937712,12.266666667,58448.342736,21.371378658,0.6433,0.8634,0.5014,0.2257,12.4,24.6,7.1,92.9,17169,1693.9,17169,17169,17,117,1693.9,117,127,1,0,0,1,3.7142857143,0,41.111111111,116.66666667,0,,14.47806573,1838.7143478,0,53.775672713,127,1,14.47806573,1838.7143478,-1,53.775672713,0,0.7874015748,-1,-1,-1,-1,-1,-1,"",-1,-1,0.584527,,,"4"
"2020-11-08",,17,"",171,"Scott County, IL","Midwest","East North Central",4926,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",20.11456,19.358034476,48.741826828,51.258173172,0.1585100059,1.2284525461,2.93243511,0.2972062611,1.0303150386,10.424276482,67886.421644,12.941176471,0.4019,0.3241,0.0586,0.0777,11.6,27.1,5.3,94.7,17171,974.4,17171,17171,17,48,974.4,48,148,0,0,0,2,4.5714285714,0,39.622641509,146.15384615,,,0,3004.4660983,0,92.802041645,148,-1,-1,3004.4660983,-1,92.802041645,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.567335,,,"4"
"2020-11-08",,17,"",173,"Shelby County, IL","Midwest","East North Central",21741,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",28.78258,21.454745328,49.427445951,50.572554049,0.9252473433,1.0351777208,2.670392085,0.0870282155,0.9893733968,11.854083857,59673.660763,11.208770875,0.3118,0.1948,0.0232,0.113,9,32,5.5,94.5,17173,1131.5,17173,17173,17,246,1131.5,246,903,22,0,1.4285714286,10,19,0,34.977578475,49.438202247,83.333333333,150,101.19129755,4153.4428039,6.5708634772,87.392484246,903,22,101.19129755,4153.4428039,6.5708634772,87.392484246,0,2.4363233666,-1,-1,-1,-1,-1,-1,"",-1,-1,0.560649,,27,"4"
"2020-11-08",,17,"",175,"Stark County, IL","Midwest","East North Central",5427,"Medium Metro","4","3MediumMetro",19.09548,21.527272727,49.381818182,50.618181818,0.6909090909,1.6,4.2363636364,0,1.8545454545,11.299435028,70542.06626,16.075737888,0.2895,0.3881,0.043,0.014,4.7,24.4,6.2,93.8,17175,1621.5,17175,17175,17,88,1621.5,88,129,3,0,0,2,4.2857142857,0,50,275,0,-100,55.279159757,2377.0038695,0,78.970228224,129,3,55.279159757,2377.0038695,-1,78.970228224,0,2.3255813953,-1,-1,-1,-1,-1,-1,"",-1,-1,0.27539,,,"4"
"2020-11-08",,17,"",177,"Stephenson County, IL","Midwest","East North Central",44753,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",80.47418,21.431558559,48.392137873,51.607862127,9.8364624832,3.796799683,17.097704312,0.1144542513,1.7960513283,13.03627267,62446.111479,14.436343242,0.4354,0.8618,0.3617,0.4301,8.2,33.8,6.2,93.8,17177,1237.9,17177,17177,17,554,1237.9,554,1618,13,0,0.5714285714,36,53.714285714,0,64.933741081,87.064676617,85.714285714,,29.048331955,3615.4000849,1.2768497563,120.02387709,1618,13,29.048331955,3615.4000849,1.2768497563,120.02387709,0,0.803461063,-1,-1,-1,-1,-1,-1,"",-1,-1,0.484877,54,50,"4"
"2020-11-08",,17,"",179,"Tazewell County, IL","Midwest","East North Central",132328,"Medium Metro","4","3MediumMetro",207.0664,17.827899471,49.298478917,50.701521083,1.3051728775,2.2554761976,5.9035352479,0.1576367929,1.9835340525,18.264238999,80040.583744,8.5744457794,0.1092,0.2423,0.1789,0.2617,10.8,32.2,5,95,17179,1093.5,17179,17179,17,1447,1093.5,1447,3714,64,0,0.5714285714,117,97.142857143,0,40.415879017,162.54826255,14.285714286,-55.55555556,48.364669609,2806.6622332,0.4318274072,73.410659228,3714,64,48.364669609,2806.6622332,0.4318274072,73.410659228,0,1.7232094777,-1,-1,-1,-1,-1,-1,"",-1,-1,0.373766,73,35,"4"
"2020-11-08",,17,"",181,"Union County, IL","Midwest","East North Central",16841,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",41.42361,19.962632101,50.166403924,49.833596076,1.3837799965,5.1147311263,8.9682956735,0.1109359491,2.6858177147,14.844760673,62745.928925,18.073215447,0.6557,0.7673,0.3187,0.7609,8.3,37.3,7.1,92.9,17181,1347.9,17181,17181,17,227,1347.9,227,878,26,0,0.1428571429,6,8.1428571429,0,12.564102564,-3.389830508,4,,154.38513152,5213.4671338,0.8482699534,48.351387346,878,26,154.38513152,5213.4671338,0.8482699534,48.351387346,0,2.9612756264,-1,-1,-1,-1,-1,-1,"",-1,-1,0.666985,,25,"4"
"2020-11-08",,17,"",183,"Vermilion County, IL","Midwest","East North Central",76806,"Small Metro","3","4SmallMetro",87.28473,18.335097632,49.698368768,50.301631232,13.882689046,4.9447115691,21.500631321,0.2691086255,3.5124414912,10.180078784,59615.336754,19.587711132,0.7197,0.8854,0.539,0.7587,14.8,41.5,6.7,93.3,17183,1265.5,17183,17183,17,972,1265.5,972,2350,22,2,1.4285714286,81,53.714285714,0,36.786961583,83.414634146,120,233.33333333,28.643595552,3059.6567976,1.8599737372,69.935012518,2350,22,28.643595552,3059.6567976,1.8599737372,69.935012518,0,0.9361702128,-1,-1,-1,-1,-1,-1,"",-1,-1,0.734479,66,60,"4"
"2020-11-08",,17,"",185,"Wabash County, IL","Midwest","East North Central",11549,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",51.83432,19.821999482,48.958783375,51.041216625,0.8035945736,2.3416573058,5.6597252225,0.1209712261,0.777672168,11.696121748,63490.522876,11.849332985,0.3965,0.4941,0.2773,0.3209,10.3,35.5,6.5,93.5,17185,978.4,17185,17185,17,113,978.4,113,326,6,0,0,8,8.8571428571,0,44.247787611,169.56521739,20,,51.952550004,2822.7552169,0,76.69185953,326,6,51.952550004,2822.7552169,-1,76.69185953,0,1.8404907975,-1,-1,-1,-1,-1,-1,"",-1,-1,0.500796,67,47,"4"
"2020-11-08",,17,"",187,"Warren County, IL","Midwest","East North Central",17032,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",31.96674,18.341215827,48.177413773,51.822586227,2.5896873919,9.4070827085,16.62821548,0.2307071173,6.788556927,16.096223578,66183.019432,12.439658374,0.5306,0.4572,0.6415,0.6756,15.7,25.4,7.3,92.7,17187,1174.3,17187,17187,17,200,1174.3,200,690,11,0,0.2857142857,12,17.142857143,0,39.112903226,160.86956522,37.5,100,64.584311884,4051.1977454,1.6775145944,100.65087566,690,11,64.584311884,4051.1977454,1.6775145944,100.65087566,0,1.5942028986,-1,-1,-1,-1,-1,-1,"",-1,-1,0.592486,51,40,"4"
"2020-11-08",,17,"",189,"Washington County, IL","Midwest","East North Central",13995,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",25.16114,19.293535853,50.215471565,49.784528435,0.8265630519,1.4199929354,3.8714235253,0.1271635465,1.8156128576,13.654737257,75730.376569,8.1795332136,0.1153,0.1455,0.1474,0.1716,8.8,27.3,4.7,95.3,17189,1136.1,17189,17189,17,159,1136.1,159,411,2,0,0,9,8.2857142857,0,33.876221498,75.757575758,0,-100,14.290818149,2936.7631297,0,59.204818047,411,2,14.290818149,2936.7631297,-1,59.204818047,0,0.4866180049,-1,-1,-1,-1,-1,-1,"",-1,-1,0.485196,,19,"4"
"2020-11-08",,17,"",191,"Wayne County, IL","Midwest","East North Central",16332,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",23.09482,20.82853157,49.378298053,50.621701947,1.7589616061,0.4912961727,3.7302116819,0.2304846242,0.442773094,10.952504542,60784.650177,14.054680825,0.3809,0.765,0.2658,0.5259,11.8,30.8,7.4,92.6,17191,1236.8,17191,17191,17,202,1236.8,202,636,22,0,0.5714285714,3,12.857142857,0,31.950207469,80,83.333333333,33.333333333,134.70487387,3894.1954445,3.4988278927,78.723627585,636,22,134.70487387,3894.1954445,3.4988278927,78.723627585,0,3.4591194969,-1,-1,-1,-1,-1,-1,"",-1,-1,0.444763,73,71,"4"
"2020-11-08",,17,"",193,"White County, IL","Midwest","East North Central",13665,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",28.34554,21.532976827,49.069518717,50.930481283,0.7201426025,1.4117647059,3.4795008913,0.0784313725,2.7664884135,9.9259555733,58876.964814,13.119811944,0.5025,0.9226,0.1398,0.5817,3.6,29,6.7,93.3,17193,1536.8,17193,17193,17,210,1536.8,210,353,6,0,0.1428571429,5,7.7142857143,0,31.226765799,58.823529412,50,-66.66666667,43.907793633,2583.2418588,1.0454236579,56.452877529,353,6,43.907793633,2583.2418588,1.0454236579,56.452877529,0,1.6997167139,-1,-1,-1,-1,-1,-1,"",-1,-1,0.740528,,38,"4"
"2020-11-08",,17,"",195,"Whiteside County, IL","Midwest","East North Central",55626,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",82.42206,19.918079296,49.292503014,50.707496986,1.5958578623,11.857223917,15.26526704,0.1347613306,1.8955245053,11.846290877,69694.864217,10.602854197,0.2962,0.5874,0.5457,0.2439,8.3,33.5,6.3,93.7,17195,1271,17195,17195,17,707,1271,707,2358,56,2,3.5714285714,0,65.142857143,0,68.428571429,136.26943005,107.40740741,316.66666667,100.67234746,4239.0249164,6.4204303229,117.10864909,2358,56,100.67234746,4239.0249164,6.4204303229,117.10864909,0,2.3748939779,-1,-1,-1,-1,-1,-1,"",-1,-1,0.528494,47,47,"4"
"2020-11-08",,17,"",197,"Will County, IL","Midwest","East North Central",692310,"Large Fringe Metro","5","2LargeFringeMetro",823.9152,12.146125219,49.632276603,50.367723397,11.016746116,17.064398422,35.784822643,0.2747216846,1.3441324704,21.783242836,102745.71161,7.0033720649,0.1557,0.1417,0.8609,0.1465,8.9,31.4,6,94,17197,695.1,17197,17197,17,4812,695.1,4812,24580,476,1,4.4285714286,570,560.42857143,0,33.907169318,143.96766169,11.475409836,244.44444444,68.755326371,3550.4326097,0.6396804074,80.950523816,24580,476,68.755326371,3550.4326097,0.6396804074,80.950523816,0,1.9365337673,-1,-1,-1,-1,-1,-1,"",-1,-1,0.235275,54,45,"4"
"2020-11-08",,17,"",199,"Williamson County, IL","Midwest","East North Central",67056,"Small Metro","3","4SmallMetro",160.1668,18.107252708,49.936848987,50.063151013,4.0996151503,2.5988499086,10.111591554,0.2436886135,3.0579949182,13.341889873,64485.946325,15.017937151,0.4459,0.6918,0.4002,0.4741,10.8,26.3,6.2,93.8,17199,1130.4,17199,17199,17,758,1130.4,758,2405,66,0,0.7142857143,52,49,0,27.721720659,83.422459893,11.86440678,150,98.42519685,3586.5545216,1.0652077581,73.073252207,2405,66,98.42519685,3586.5545216,1.0652077581,73.073252207,0,2.7442827443,-1,-1,-1,-1,-1,-1,"",-1,-1,0.340337,43,40,"4"
"2020-11-08",,17,"",201,"Winnebago County, IL","Midwest","East North Central",284081,"Medium Metro","4","3MediumMetro",557.6047,16.572434952,48.833227337,51.166772663,12.534681697,12.453961576,30.36299594,0.2956243404,1.4879059593,14.03751498,69030.30853,15.635165242,0.6115,0.7119,0.7982,0.554,9,33.3,8,92,17201,1077.5,17201,17201,17,3061,1077.5,3061,13600,215,3,3.5714285714,222,280.28571429,0,33.555926544,69.723183391,19.444444444,78.571428571,75.68263981,4787.3669834,1.2571867078,98.664012829,13600,215,75.68263981,4787.3669834,1.2571867078,98.664012829,0,1.5808823529,-1,-1,-1,-1,-1,-1,"",-1,-1,0.585164,53,43,"4"
"2020-11-08",,17,"",203,"Woodford County, IL","Midwest","East North Central",38463,"Medium Metro","4","3MediumMetro",73.54757,16.902388129,49.8312595,50.1687405,0.6182858026,1.7904526367,4.4362006337,0.0360666718,2.7771337301,22.10587103,91250.315804,7.2439986237,0.0452,0.1531,0.049,0.0936,10.1,26,5.1,94.9,17203,967.2,17203,17203,17,372,967.2,372,988,19,0,0.1428571429,34,29.571428571,0,59.870550162,200,26.666666667,-75,49.398122871,2568.7023893,0.3714144577,76.88279274,988,19,49.398122871,2568.7023893,0.3714144577,76.88279274,0,1.9230769231,-1,-1,-1,-1,-1,-1,"",-1,-1,0.412289,,21,"4"
"2020-11-08",,18,"Indiana",,"","Midwest","East North Central",6691878,"","-1","",185.2676,15.006766177,49.282176555,50.717823445,9.1954772829,6.7837592464,20.52398023,0.224861264,2.8275870797,16.525876656,71911.535826,14.114285501,,,,,11.191304348,33.865217391,9.7,90.3,,981.7,,,,,,65693,212895,4629,37,37.857142857,4652,4043.7142857,0,28.997564197,88.292423335,12.082324455,37.305699482,69.173406927,3181.3939226,0.565717768,60.427196756,212895,4629,69.173406927,3181.3939226,0.565717768,60.427196756,0,2.1743112802,-1,-1,3210666,47691.0510486958,210374,11.62,"No",1599566,131979,,,,"4"
"2020-11-08",,18,"",1,"Adams County, IN","Midwest","East North Central",35636,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",103.8114,14.919732917,49.896292087,50.103707913,1.1137945731,4.5120045461,6.4725102998,0.0653501918,1.6252308567,10.595463138,62954.304264,16.777215337,0.6032,0.3098,0.3865,0.8134,8.5,34.8,12,88,18001,864.3,18001,18001,18,308,864.3,308,927,12,1,0.4285714286,57,31.571428571,0,76.908396947,225,50,50,33.673812998,2601.3020541,1.2026361785,88.594198483,927,12,33.673812998,2601.3020541,1.2026361785,88.594198483,0,1.2944983819,-1,-1,-1,-1,-1,-1,"",-1,-1,0.428526,85,32,"4"
"2020-11-08",,18,"",3,"Allen County, IN","Midwest","East North Central",375351,"Medium Metro","4","3MediumMetro",562.9158,13.866157139,48.827348007,51.172651993,11.163841564,7.3429257113,25.767804635,0.1870189397,1.5320959094,18.425793108,71087.785366,14.340270045,0.4303,0.5823,0.7603,0.3878,9.6,32.2,10.3,89.7,18003,933.3,18003,18003,18,3503,933.3,3503,11475,261,6,1.8571428571,335,257.42857143,0,33.632234773,126.38190955,8.2987551867,44.444444444,69.534915319,3057.1385183,0.4947749859,68.583424962,11475,261,69.534915319,3057.1385183,0.4947749859,68.583424962,0,2.2745098039,-1,-1,-1,-1,-1,-1,"",-1,-1,0.325374,58,49,"4"
"2020-11-08",,18,"",5,"Bartholomew County, IN","Midwest","East North Central",82753,"Small Metro","3","4SmallMetro",201.2541,15.620382694,50.248494987,49.751505013,1.7327488308,6.6220556091,17.669397873,0.2112512669,1.1490603592,19.271133872,75967.36872,12.996104137,0.2828,0.3317,0.6632,0.4107,10.6,32,9.6,90.4,18005,907.5,18005,18005,18,751,907.5,751,1873,64,1,0.1428571429,38,37.285714286,0,26.212938005,177.65957447,3.2258064516,0,77.338585912,2263.3620533,0.1726307721,45.056631525,1873,64,77.338585912,2263.3620533,0.1726307721,45.056631525,0,3.41697811,-1,-1,-1,-1,-1,-1,"",-1,-1,0.274435,36,21,"4"
"2020-11-08",,18,"",7,"Benton County, IN","Midwest","East North Central",8653,"Small Metro","3","4SmallMetro",21.32536,17.133956386,49.913464867,50.086535133,0.5653628707,5.134417907,7.326641283,0.0115380178,1.39610015,13.424892704,57403.87893,16.121877189,0.4971,0.9296,0.2572,0.0541,13.3,32.9,10.3,89.7,18007,1132.6,18007,18007,18,98,1132.6,98,152,1,0,0,10,4.1428571429,0,38.181818182,314.28571429,,,11.556685543,1756.6162025,0,47.877697248,152,1,11.556685543,1756.6162025,-1,47.877697248,0,0.6578947368,-1,-1,-1,-1,-1,-1,"",-1,-1,0.692136,,9,"4"
"2020-11-08",,18,"",9,"Blackford County, IN","Midwest","East North Central",11930,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",73.47274,20.694203974,49.773270674,50.226729326,0.1401599472,1.5747382307,4.2377772281,0.3297881111,1.3191524446,7.0758540822,57397.110048,12.556656035,0.515,0.8472,0.043,0.2795,20.9,34.1,8.6,91.4,18009,1299.2,18009,18009,18,155,1299.2,155,333,7,1,0.1428571429,8,5,0,36.475409836,-30,75,0,58.675607712,2791.2824811,1.1974613819,41.911148365,333,7,58.675607712,2791.2824811,1.1974613819,41.911148365,0,2.1021021021,-1,-1,-1,-1,-1,-1,"",-1,-1,0.706781,,29,"4"
"2020-11-08",,18,"",11,"Boone County, IN","Midwest","East North Central",66999,"Large Fringe Metro","5","2LargeFringeMetro",152.0907,12.638174158,49.361794748,50.638205252,1.5920150495,2.8637614465,8.8633572239,0.1166026648,1.0074470235,29.10892494,116748.63055,5.4158272475,0.0073,0.1429,0.4046,0.1242,8.8,26.9,6.7,93.3,18011,828.4,18011,18011,18,555,828.4,555,1653,54,0,0,33,30.428571429,0,27.251732102,106.7961165,1.8867924528,-100,80.598217884,2467.201003,0,45.416456109,1653,54,80.598217884,2467.201003,-1,45.416456109,0,3.2667876588,-1,-1,-1,-1,-1,-1,"",-1,-1,0.145495,36,26,"4"
"2020-11-08",,18,"",13,"Brown County, IN","Midwest","East North Central",15234,"Large Fringe Metro","5","2LargeFringeMetro",48.18783,23.174138619,49.494479181,50.505520819,1.0442995876,1.6562458428,4.2703206066,0,0.9245709725,14.970325095,81696.930904,9.4404417211,0.165,0.1382,0.1611,0.1044,5.5,30.9,10.7,89.3,18013,1043.7,18013,18013,18,159,1043.7,159,186,3,0,0,2,3.7142857143,0,27.397260274,44.444444444,0,,19.692792438,1220.9531312,0,24.381552542,186,3,19.692792438,1220.9531312,-1,24.381552542,0,1.6129032258,-1,-1,-1,-1,-1,-1,"",-1,-1,0.109201,,29,"4"
"2020-11-08",,18,"",15,"Carroll County, IN","Midwest","East North Central",20127,"Small Metro","3","4SmallMetro",53.71503,18.78063419,50.185055517,49.814944483,0.4401320396,3.9361808543,5.9167750325,0.2800840252,0.5951785536,12.165746649,70863.883249,10.158537817,0.2745,0.3139,0.2814,0.05,8.7,37.5,10.3,89.7,18015,1008.6,18015,18015,18,203,1008.6,203,469,13,0,0,14,11.857142857,0,38.75739645,151.51515152,0,,64.589854424,2330.2032096,0,58.911625464,469,13,64.589854424,2330.2032096,-1,58.911625464,0,2.7718550107,-1,-1,-1,-1,-1,-1,"",-1,-1,0.463228,,34,"4"
"2020-11-08",,18,"",17,"Cass County, IN","Midwest","East North Central",37955,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",92.40211,17.146308161,50.105030984,49.894969016,1.1842243462,14.880264678,19.551517698,0.4910198509,3.1351748766,9.5036226299,59772.821492,14.626962467,0.6484,0.6912,0.7943,0.5088,16.4,31.8,12.3,87.7,18017,1146.1,18017,18017,18,435,1146.1,435,2568,27,0,0,22,23,0,12.188728702,91.666666667,12.5,-100,71.136872612,6765.9069951,0,60.59807667,2568,27,71.136872612,6765.9069951,-1,60.59807667,0,1.0514018692,-1,-1,-1,-1,-1,-1,"",-1,-1,0.619866,76,43,"4"
"2020-11-08",,18,"",19,"Clark County, IN","Midwest","East North Central",117360,"Large Fringe Metro","5","2LargeFringeMetro",310.3214,14.989369242,48.710480372,51.289519628,6.8633212909,5.3127862958,16.481132565,0.1011218475,1.5176920019,14.280701754,70409.199322,9.9591190822,0.3175,0.2022,0.5202,0.2541,10.4,36.8,8.8,91.2,18019,1085.5,18019,18019,18,1274,1085.5,1274,3709,75,0,0.1428571429,62,54.285714286,0,21.646441456,70.403587444,7.1428571429,-83.33333333,63.90593047,3160.3612815,0.1217255818,46.255721102,3709,75,63.90593047,3160.3612815,0.1217255818,46.255721102,0,2.022108385,-1,-1,-1,-1,-1,-1,"",-1,-1,0.537727,49,38,"4"
"2020-11-08",,18,"",21,"Clay County, IN","Midwest","East North Central",26170,"Small Metro","3","4SmallMetro",73.45463,17.332876504,49.242424242,50.757575758,0.7689964976,0.3730775088,3.7498096543,0.0951728339,1.8387391503,11.196614082,62688.173168,13.971815676,0.4188,0.7988,0.1802,0.2477,14.6,35.8,7.9,92.1,18021,1226.6,18021,18021,18,321,1226.6,321,662,18,1,1.2857142857,18,15.428571429,0,44.541484716,237.5,157.14285714,800,68.781047,2529.6140619,4.9129319286,58.955183143,662,18,68.781047,2529.6140619,4.9129319286,58.955183143,0,2.7190332326,-1,-1,-1,-1,-1,-1,"",-1,-1,0.694683,,46,"4"
"2020-11-08",,18,"",23,"Clinton County, IN","Midwest","East North Central",32250,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",79.74232,15.977833504,49.490727841,50.509272159,0.6222717563,15.566081545,17.429800935,0.281725024,1.9008699421,11.288193135,64032.356126,12.510345706,0.4949,0.5505,0.752,0.453,14.9,38.6,11.8,88.2,18023,1131.8,18023,18023,18,365,1131.8,365,1263,21,0,0.1428571429,52,29.142857143,0,39.250275634,100,5,,65.11627907,3916.2790698,0.4429678848,90.365448505,1263,21,65.11627907,3916.2790698,0.4429678848,90.365448505,0,1.6627078385,-1,-1,-1,-1,-1,-1,"",-1,-1,0.760267,59,40,"4"
"2020-11-08",,18,"",25,"Crawford County, IN","Midwest","East North Central",10558,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",34.62218,18.882903317,50.722994046,49.277005954,0.3118797845,1.4270862867,3.7142047065,0.4819960306,0.9450902561,7.3821007503,51724.010217,15.477909327,0.6395,0.6511,0.07,0.27,11.8,28.7,11.4,88.6,18025,1259.7,18025,18025,18,133,1259.7,133,198,2,0,0,1,2.8571428571,0,20.731707317,-13.04347826,0,,18.942981625,1875.3551809,0,27.061402322,198,2,18.942981625,1875.3551809,-1,27.061402322,0,1.0101010101,-1,-1,-1,-1,-1,-1,"",-1,-1,0.659981,,22,"4"
"2020-11-08",,18,"",27,"Daviess County, IN","Midwest","East North Central",33147,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",76.6886,15.01958284,50.502474421,49.497525579,1.7032516623,4.8061450648,8.0395907338,0.0303609922,1.7487931506,9.1047264169,63729.324691,12.677359655,0.622,0.4721,0.4846,0.8586,8.5,36.6,17.3,82.7,18027,1095.1,18027,18027,18,363,1095.1,363,1117,39,0,0.1428571429,11,15,0,22.076502732,22.093023256,8.3333333333,-50,117.65770658,3369.837391,0.4309806102,45.252964069,1117,39,117.65770658,3369.837391,0.4309806102,45.252964069,0,3.4914950761,-1,-1,-1,-1,-1,-1,"",-1,-1,0.644062,70,66,"4"
"2020-11-08",,18,"",29,"Dearborn County, IN","Midwest","East North Central",49568,"Large Fringe Metro","5","2LargeFringeMetro",162.257,16.537039656,50.027272176,49.972727824,0.8464475465,1.2403789822,3.74335872,0.3050443425,1.1777539848,14.335040234,78071.761047,10.193289196,0.2516,0.227,0.0357,0.1226,6.9,33.5,7.3,92.7,18029,1039,18029,18029,18,515,1039,515,1355,30,0,0.1428571429,25,28.285714286,0,32.32421875,62.295081967,0,,60.522918012,2733.6184635,0.2882043715,57.064465554,1355,30,60.522918012,2733.6184635,0.2882043715,57.064465554,0,2.2140221402,-1,-1,-1,-1,-1,-1,"",-1,-1,0.205349,73,32,"4"
"2020-11-08",,18,"",31,"Decatur County, IN","Midwest","East North Central",26794,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",71.26756,16.040222959,49.721301597,50.278698403,0.6289545044,1.939590238,5.0805965652,0.4218137993,1.4386863513,13.06741573,66565.227818,12.680491551,0.3306,0.5944,0.1493,0.1706,10.5,33.2,7.8,92.2,18031,1134.6,18031,18031,18,304,1134.6,304,830,42,0,0,41,26.285714286,0,49.819494585,441.17647059,0,,156.75151153,3097.7084422,0,98.102986809,830,42,156.75151153,3097.7084422,-1,98.102986809,0,5.0602409639,-1,-1,-1,-1,-1,-1,"",-1,-1,0.650748,,53,"4"
"2020-11-08",,18,"",33,"De Kalb County, IN","Midwest","East North Central",43226,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",117.6962,15.483327089,49.894623454,50.105376546,0.1662607718,2.7819408018,4.9292806294,0.0819595354,1.0888909704,12.126807176,67410.882125,10.761565836,0.3096,0.7217,0.1414,0.1971,6,29.8,8.1,91.9,18033,1045.7,18033,18033,18,452,1045.7,452,1098,15,0,0.1428571429,24,26,0,44.473684211,116.66666667,25,,34.701337158,2540.13788,0.3304889253,60.148984408,1098,15,34.701337158,2540.13788,0.3304889253,60.148984408,0,1.3661202186,-1,-1,-1,-1,-1,-1,"",-1,-1,0.346705,,24,"4"
"2020-11-08",,18,"",35,"Delaware County, IN","Midwest","East North Central",114772,"Small Metro","3","4SmallMetro",294.8613,16.566046222,48.213915029,51.786084971,7.1391502906,2.3794284528,13.044907279,0.0847633546,6.2595142541,13.670622645,58856.687234,21.518450966,0.6866,0.2464,0.347,0.7011,9.8,34.1,9.4,90.6,18035,1201.5,18035,18035,18,1379,1201.5,1379,3741,95,3,1.5714285714,57,48.857142857,0,21.421616358,12.131147541,25,1000,82.772801729,3259.5058028,1.3691741639,42.56886946,3741,95,82.772801729,3259.5058028,1.3691741639,42.56886946,0,2.5394279604,-1,-1,-1,-1,-1,-1,"",-1,-1,0.254696,60,45,"4"
