"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","Total_Test_Results","Case_Fatality_Ratio","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-10-01",,17,"",75,"Iroquois County, IL","Midwest","East North Central",27604,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",25.20928,20.92016046,48.816074408,51.183925592,1.0011005006,6.7947033974,9.9187049594,0.0568000284,1.6152508076,10.337902295,64658.179812,13.950706778,0.4516,0.5279,0.4963,0.1566,6.6,28.6,7.3,92.7,17075,1463.6,17075,17075,17,404,1463.6,404,368,19,0,0,0,1.2857142857,0,6.976744186,-50,0,,68.83060426,1333.1401246,0,4.6577100627,368,19,68.83060426,1333.1401246,-1,4.6577100627,0,5.1630434783,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.645654,44,38,"4"
"2020-10-01",,17,"",77,"Jackson County, IL","Midwest","East North Central",57419,"Small Metro","3","4SmallMetro",100.2462,14.269611108,49.510682994,50.489317006,14.694881385,4.3210192823,25.83730423,0.1895783163,7.4499154583,16.878079166,58034.916554,27.48807309,0.7159,0.0904,0.6008,0.9366,4.7,24,8.2,91.8,17077,905.6,17077,17077,17,520,905.6,520,1281,24,0,0.1428571429,5,4.4285714286,0,8.0101180438,-62.65060241,0,,41.798011111,2230.9688431,0.2487976852,7.7127282408,1281,24,41.798011111,2230.9688431,0.2487976852,7.7127282408,0,1.8735362998,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.606176,44,37,"4"
"2020-10-01",,17,"",79,"Jasper County, IL","Midwest","East North Central",9611,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",19.40504,18.69139404,50.104188373,49.895811627,1.010627214,0.2500520942,2.8339237341,0.1667013961,0.7501562826,11.924280817,63677.489059,13.053687693,0.3857,0.5727,0.1983,0.163,8.2,23.8,6.9,93.1,17079,998.9,17079,17079,17,96,998.9,96,213,10,0,0.1428571429,1,1.5714285714,0,15.135135135,-35.29411765,11.111111111,-50,104.04744564,2216.210592,1.4863920805,16.350312886,213,10,104.04744564,2216.210592,1.4863920805,16.350312886,0,4.6948356808,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.585482,,20,"4"
"2020-10-01",,17,"",81,"Jefferson County, IL","Midwest","East North Central",37820,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",66.82167,18.271372056,51.264114858,48.735885142,8.3654274411,2.5387094239,14.320521889,0.1152767953,6.6808142734,10.518618517,64402.102082,18.361717101,0.7096,0.8656,0.3254,0.928,8.4,33.2,6.5,93.5,17081,1258.6,17081,17081,17,476,1258.6,476,650,38,0,0,9,9.4285714286,0,20.593692022,78.378378378,2.7027027027,,100.47593866,1718.6673718,0,24.930120118,650,38,100.47593866,1718.6673718,-1,24.930120118,0,5.8461538462,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.615727,65,49,"4"
"2020-10-01",,17,"",83,"Jersey County, IL","Midwest","East North Central",21847,"Large Fringe Metro","5","2LargeFringeMetro",59.76133,18.618877158,49.123204495,50.876795505,0.4757805066,1.3684353618,4.1098373284,0.1042185872,4.5176491912,13.113572318,71312.821696,9.2093419868,0.1818,0.0958,0.2264,0.2639,12.3,33.6,5.2,94.8,17083,1258.8,17083,17083,17,275,1258.8,275,400,18,1,0.5714285714,2,1.8571428571,0,10.497237569,-55.17241379,38.461538462,100,82.39117499,1830.9149998,2.6155928568,8.5006767847,400,18,82.39117499,1830.9149998,2.6155928568,8.5006767847,0,4.5,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.188157,,55,"4"
"2020-10-01",,17,"",85,"Jo Daviess County, IL","Midwest","East North Central",21366,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",36.33514,26.403773931,50.1786205,49.8213795,0.5038014106,2.96784831,5.2166346066,0.261060731,0.9389026289,15.76870916,73073.939332,8.3267798492,0.1331,0.219,0.2633,0.0427,7.3,28.2,6.6,93.4,17085,1099.9,17085,17085,17,235,1099.9,235,282,2,0,0,7,4.1428571429,0,25.892857143,20.833333333,0,,9.3606664795,1319.8539736,0,19.389951993,282,2,9.3606664795,1319.8539736,-1,19.389951993,0,0.7092198582,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.348933,,38,"4"
"2020-10-01",,17,"",87,"Johnson County, IL","Midwest","East North Central",12456,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",36.64167,20.409458816,55.665767339,44.334232661,11.601333122,3.1979050944,15.51341057,0.1031582289,17.886049833,11.615559649,65981.368033,11.750436639,0.6299,0.2674,0.2248,0.5762,6.8,24,6.4,93.6,17087,1212.3,17087,17087,17,151,1212.3,151,168,0,0,0,5,2.7142857143,0,20.863309353,46.153846154,,,0,1348.7475915,0,21.790989999,168,-1,-1,1348.7475915,-1,21.790989999,0,0,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.700096,,28,"4"
"2020-10-01",,17,"",89,"Kane County, IL","Midwest","East North Central",534216,"Large Fringe Metro","5","2LargeFringeMetro",1022.104,12.624920174,49.77234152,50.22765848,5.2707129657,31.720540503,42.668115945,0.4556937226,1.0210252073,21.237227446,101298.43078,9.9679118692,0.3398,0.2286,0.9309,0.2958,8.8,28.2,9.8,90.2,17089,637.4,17089,17089,17,3405,637.4,3405,13379,327,0,0,42,63.428571429,0,7.6607387141,-9.202453988,0,-100,61.211195471,2504.4176887,0,11.873206985,13379,327,61.211195471,2504.4176887,-1,11.873206985,0,2.4441288587,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.281439,49,44,"4"
"2020-10-01",,17,"",91,"Kankakee County, IL","Midwest","East North Central",110024,"Small Metro","3","4SmallMetro",164.1705,15.855250718,49.175678231,50.824321769,14.895417833,10.189895643,27.834253248,0.2070933991,4.9810464519,13.095483322,71986.464419,14.827680089,0.5175,0.5221,0.7039,0.7596,9.4,41.4,6.6,93.4,17091,1047,17091,17091,17,1152,1047,1152,2816,77,0,0,21,13.714285714,0,6.9096431283,-15.78947368,1.3157894737,-100,69.984730604,2559.4415764,0,12.464812872,2816,77,69.984730604,2559.4415764,-1,12.464812872,0,2.734375,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.484241,60,53,"4"
"2020-10-01",,17,"",93,"Kendall County, IL","Midwest","East North Central",127915,"Large Fringe Metro","5","2LargeFringeMetro",389.1408,9.550174121,49.557074768,50.442925232,6.5668480092,18.147096112,29.691236179,0.1283841253,0.2808402741,22.168326209,104525.93363,5.3205815707,0.1118,0.2069,0.8239,0.0478,7.9,31.2,5.9,94.1,17093,467.5,17093,17093,17,598,467.5,598,2135,26,0,0,15,14.857142857,0,12.073490814,28.395061728,0,,20.325997733,1669.0771215,0,11.614855847,2135,26,20.325997733,1669.0771215,-1,11.614855847,0,1.2177985948,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.183699,22,20,"4"
"2020-10-01",,17,"",95,"Knox County, IL","Midwest","East North Central",50112,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",71.18398,20.351379439,50.477460342,49.522539658,8.5276181886,5.6373654385,17.008176631,0.3176532873,8.2825153434,11.952269721,58734.680749,18.142613151,0.5987,0.46,0.4358,0.8294,15.2,29.2,6.6,93.4,17095,1359,17095,17095,17,681,1359,681,718,3,0,0,14,12.428571429,0,30.072463768,89.130434783,0,,5.9865900383,1432.7905492,0,24.801587302,718,3,5.9865900383,1432.7905492,-1,24.801587302,0,0.4178272981,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.598535,52,45,"4"
"2020-10-01",,17,"",97,"Lake County, IL","Midwest","East North Central",700832,"Large Fringe Metro","5","2LargeFringeMetro",1584.936,13.227186872,49.933699914,50.066300086,6.585097901,21.402207729,37.807677166,0.2501353716,2.5691460862,26.273500683,123830.37618,8.2568152138,0.1815,0.1363,0.8949,0.5365,7.8,25,7.4,92.6,17097,681.5,17097,17097,17,4776,681.5,4776,17308,490,2,0.4285714286,137,95.428571429,0,7.8312877702,18.230088496,1.4492753623,-57.14285714,69.916898772,2469.6360897,0.0611518065,13.616468915,17308,490,69.916898772,2469.6360897,0.0611518065,13.616468915,0,2.8310607811,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.614772,57,35,"4"
"2020-10-01",,17,"",99,"LaSalle County, IL","Midwest","East North Central",109430,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",97.25373,18.078640592,50.180704885,49.819295115,2.4257026657,9.4863271166,14.200052536,0.2409398466,3.0235233377,11.873974655,70669.91981,13.512780971,0.4675,0.3712,0.5479,0.3741,11.6,27.6,6.4,93.6,17099,1226.4,17099,17099,17,1342,1226.4,1342,1768,57,0,0.1428571429,10,15.714285714,0,14.359637775,-5.982905983,5.5555555556,,52.088092845,1615.6447044,0.1305465986,14.360125847,1768,57,52.088092845,1615.6447044,0.1305465986,14.360125847,0,3.2239819005,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.558103,49,32,"4"
"2020-10-01",,17,"",101,"Lawrence County, IL","Midwest","East North Central",15765,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",43.49799,17.116560628,55.092964359,44.907035641,8.8949286553,3.8050528136,15.306689728,0.2409043177,14.787818889,9.5608339029,58908.138021,16.68357733,0.7347,0.5673,0.4823,0.8777,16.3,22.1,6.5,93.5,17101,1332.1,17101,17101,17,210,1332.1,210,267,3,0,0.1428571429,4,2.1428571429,0,11.715481172,-53.125,50,-50,19.029495718,1693.6251189,0.9061664628,13.592496942,267,3,19.029495718,1693.6251189,0.9061664628,13.592496942,0,1.1235955056,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.92391,,39,"4"
"2020-10-01",,17,"",103,"Lee County, IL","Midwest","East North Central",34223,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",47.63373,18.489877487,53.077301822,46.922698178,5.0800822545,6.0155820083,13.554609436,0.2664581342,9.5056043097,10.397724997,72909.372947,10.851621985,0.2854,0.178,0.4524,0.5266,6.9,37.6,5.6,94.4,17103,1110.4,17103,17103,17,380,1110.4,380,412,1,0,0,18,8.4285714286,0,29.968454259,118.51851852,0,,2.9220115127,1203.8687432,0,24.62838275,412,1,2.9220115127,1203.8687432,-1,24.62838275,0,0.2427184466,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.662209,57,36,"4"
"2020-10-01",,17,"",105,"Livingston County, IL","Midwest","East North Central",35761,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",34.80555,18.340491135,51.244356348,48.755643652,3.9092610946,4.4791322542,10.753221011,0.0082590023,6.53562383,9.9725705329,70340.796089,13.80449531,0.407,0.696,0.2795,0.6724,8.8,34.5,5.6,94.4,17105,1319.9,17105,17105,17,472,1319.9,472,418,6,0,0,10,9,0,48.226950355,117.24137931,20,-100,16.778054305,1168.8711166,0,25.167081457,418,6,16.778054305,1168.8711166,-1,25.167081457,0,1.4354066986,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.769819,48,23,"4"
"2020-10-01",,17,"",107,"Logan County, IL","Midwest","East North Central",28925,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",47.25512,17.656726127,48.560276646,51.439723354,6.2758927654,3.4238367515,13.493340638,0.1506488171,14.219194029,14.458302764,72129.175865,8.5324096194,0.3427,0.1092,0.2763,0.4228,17.2,36.1,5.8,94.2,17107,1303.4,17107,17107,17,377,1303.4,377,473,1,0,0,4,3.8571428571,0,15.085158151,-53.44827586,0,,3.4572169404,1635.2636128,0,13.334979627,473,1,3.4572169404,1635.2636128,-1,13.334979627,0,0.2114164905,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.718243,42,12,"4"
"2020-10-01",,17,"",109,"McDonough County, IL","Midwest","East North Central",29955,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",52.38311,16.582995951,48.612145749,51.387854251,4.6348178138,2.7044534413,11.860728745,0.1846153846,11.488259109,16.423020488,59429.365923,21.994274809,0.6532,0.0443,0.3664,0.8953,8.9,35.1,7.4,92.6,17109,1054.9,17109,17109,17,316,1054.9,316,498,15,0,0,8,5.5714285714,0,15.545243619,-35,0,,50.075112669,1662.4937406,0,18.599327563,498,15,50.075112669,1662.4937406,-1,18.599327563,0,3.0120481928,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.268704,57,39,"4"
"2020-10-01",,17,"",111,"McHenry County, IL","Midwest","East North Central",308570,"Large Fringe Metro","5","2LargeFringeMetro",510.0847,13.465718398,49.833489826,50.166510174,1.3515752675,12.776934848,18.454850563,0.0968195744,0.5555754104,22.45479897,103328.21522,7.0867868694,0.071,0.0786,0.7202,0.0408,9,32.6,6.8,93.2,17111,720.7,17111,17111,17,2224,720.7,2224,4760,123,1,0.1428571429,30,25.857142857,0,8.4529505582,20.666666667,3.3613445378,0,39.861295654,1542.5997343,0.0462965106,8.3796684244,4760,123,39.861295654,1542.5997343,0.0462965106,8.3796684244,0,2.5840336134,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.121299,51,26,"4"
"2020-10-01",,17,"",113,"McLean County, IL","Midwest","East North Central",172828,"Small Metro","3","4SmallMetro",146.3947,12.252120148,48.634964987,51.365035013,8.1977150313,4.8147143212,20.515647822,0.1708819471,4.3141918612,29.109514064,86113.307335,14.619508779,0.142,0.0271,0.582,0.6393,11,33.4,5.3,94.7,17113,741.2,17113,17113,17,1281,741.2,1281,3346,24,1,0.2857142857,21,17.571428571,0,9.957279001,-52.69230769,26.315789474,100,13.886638739,1936.0288842,0.1653171278,10.167003363,3346,24,13.886638739,1936.0288842,0.1653171278,10.167003363,0,0.7172743574,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.429481,42,35,"4"
"2020-10-01",,17,"",115,"Macon County, IL","Midwest","East North Central",104712,"Small Metro","3","4SmallMetro",183.4593,18.945283161,47.9401382,52.0598618,14.256609584,2.2213459516,23.521293375,0.2750863752,3.4503154574,14.622422504,68106.224922,16.167100509,0.5344,0.751,0.4164,0.6425,12.6,31.5,5.8,94.2,17115,1212.9,17115,17115,17,1270,1212.9,1270,1672,45,0,0.1428571429,36,31.142857143,0,28.122605364,52.447552448,32.352941176,-80,42.97501719,1596.7606387,0.136428626,29.741440468,1672,45,42.97501719,1596.7606387,0.136428626,29.741440468,0,2.6913875598,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.524355,54,45,"4"
"2020-10-01",,17,"",117,"Macoupin County, IL","Midwest","East North Central",45313,"Large Fringe Metro","5","2LargeFringeMetro",52.98175,19.151774973,49.436776832,50.563223168,0.9230298126,1.1723790984,3.8342920886,0.1793565039,2.0035433846,13.162044337,67689.223311,13.356770192,0.4446,0.3989,0.0729,0.149,13.1,27.4,5.9,94.1,17117,1227,17117,17117,17,556,1227,556,576,7,0,0,9,7.5714285714,0,24.945770065,23.255813953,16.666666667,,15.4481054,1271.1583872,0,16.709175229,576,7,15.4481054,1271.1583872,-1,16.709175229,0,1.2152777778,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.531996,63,24,"4"
"2020-10-01",,17,"",119,"Madison County, IL","Midwest","East North Central",264461,"Large Fringe Metro","5","2LargeFringeMetro",371.0219,16.466669176,48.826739941,51.173260059,8.4006474197,3.1938118719,14.739338277,0.2017540558,2.0773892423,16.191501098,74861.501867,13.721555456,0.3646,0.2518,0.3712,0.3725,9.4,36.8,6.1,93.9,17119,1140.1,17119,17119,17,3015,1140.1,3015,5937,144,1,1.1428571429,54,59.857142857,0,15.192083818,-9.110629067,10.769230769,-46.66666667,54.450372645,2244.9434888,0.4321458146,22.633637042,5937,144,54.450372645,2244.9434888,0.4321458146,22.633637042,0,2.4254674078,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.379497,54,46,"4"
"2020-10-01",,17,"",121,"Marion County, IL","Midwest","East North Central",37620,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",66.52797,19.065749396,49.170255225,50.829744775,3.4870286735,1.9640794034,8.6965654868,0.2258166159,1.9824598256,9.7774576335,58894.759002,17.905852486,0.7124,0.936,0.2821,0.6517,15.2,29.4,6.8,93.2,17121,1459.3,17121,17121,17,549,1459.3,549,595,2,0,0.2857142857,22,9.7142857143,0,28.232758621,-11.68831169,,,5.3163211058,1581.605529,0.7594744437,25.822131085,595,2,5.3163211058,1581.605529,0.7594744437,25.822131085,0,0.3361344538,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.71092,69,51,"4"
"2020-10-01",,17,"",123,"Marshall County, IL","Midwest","East North Central",11534,"Medium Metro","4","3MediumMetro",30.4894,22.7149398,49.804985586,50.195014414,0.3900288282,3.0523995252,5.2314736307,0.1526199763,2.4164829574,12.800657046,68641.446965,11.154959221,0.2803,0.1933,0.1111,0.0274,10.9,25.3,5.9,94.1,17123,1465.2,17123,17123,17,169,1465.2,169,113,0,0,0,2,2,0,34.523809524,-33.33333333,,,0,979.71215537,0,17.340038148,113,-1,-1,979.71215537,-1,17.340038148,0,0,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.554919,,32,"4"
"2020-10-01",,17,"",125,"Mason County, IL","Midwest","East North Central",13565,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",25.54766,21.715778778,49.62984468,50.37015532,0.9435331688,1.0669182755,3.4112353027,0.1016112643,1.6911017564,9.8200824203,61524.423428,15.388029888,0.5822,0.815,0.0131,0.1047,10.5,28.9,6.3,93.7,17125,1408,17125,17125,17,191,1408,191,167,1,0,0,6,4.7142857143,0,43.965517241,135.71428571,0,,7.3719130114,1231.1094729,0,34.753304197,167,1,7.3719130114,1231.1094729,-1,34.753304197,0,0.5988023952,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.736071,,,"4"
"2020-10-01",,17,"",127,"Massac County, IL","Midwest","East North Central",14080,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",60.83018,21.067221067,47.082467082,52.917532918,6.2439362439,2.7997227997,11.538461538,0.0485100485,2.3076923077,9.7870677867,56494.79288,17.997035782,0.6627,0.9341,0.2509,0.8064,24.3,33.7,6.3,93.7,17127,1463.1,17127,17127,17,206,1463.1,206,121,2,0,0,4,2.1428571429,0,39.08045977,36.363636364,0,-100,14.204545455,859.375,0,15.219155844,121,2,14.204545455,859.375,-1,15.219155844,0,1.652892562,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.718879,30,26,"4"
"2020-10-01",,17,"",129,"Menard County, IL","Midwest","East North Central",12288,"Small Metro","3","4SmallMetro",39.33031,18.82429045,48.863912024,51.136087976,0.4689900542,1.4959165521,4.326028948,0.1293765667,1.1158728875,16.339346883,82127.068103,9.5806903369,0.1271,0.4664,0.0201,0.0519,8.1,29.2,5.2,94.8,17129,984.7,17129,17129,17,121,984.7,121,129,1,0,0.1428571429,1,1.2857142857,0,16.216216216,-55,,,8.1380208333,1049.8046875,1.1625744048,10.463169643,129,1,8.1380208333,1049.8046875,1.1625744048,10.463169643,0,0.7751937984,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.296402,,13,"4"
"2020-10-01",,17,"",131,"Mercer County, IL","Midwest","East North Central",15601,"Medium Metro","4","3MediumMetro",27.96336,20.843688269,49.690945007,50.309054993,0.5862486459,2.319505512,4.4605875231,0.1019562862,1.4401325432,12.003215147,68250.467995,11.398628542,0.2978,0.3168,0.0544,0.1175,9.7,32.6,5.3,94.7,17131,1397.3,17131,17131,17,218,1397.3,218,145,5,0,0,4,1.7142857143,0,20.833333333,71.428571429,0,,32.049227614,929.42760079,0,10.98830661,145,5,32.049227614,929.42760079,-1,10.98830661,0,3.4482758621,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.226998,,34,"4"
"2020-10-01",,17,"",133,"Monroe County, IL","Midwest","East North Central",34335,"Large Fringe Metro","5","2LargeFringeMetro",88.07805,16.725601132,49.183757661,50.816242339,0.2239509665,1.5146157473,3.5773220179,0.0500942951,0.7543611504,20.381231672,101408.27028,4.9685198384,0.007,0.0493,0.1764,0.0121,7.4,36.2,3.8,96.2,17133,902.9,17133,17133,17,310,902.9,310,697,16,0,0.1428571429,7,7.8571428571,0,15.588723051,22.222222222,6.6666666667,,46.599679627,2029.9985438,0.4160685681,22.883771246,697,16,46.599679627,2029.9985438,0.4160685681,22.883771246,0,2.2955523673,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.30277,,36,"4"
"2020-10-01",,17,"",135,"Montgomery County, IL","Midwest","East North Central",28601,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",41.22635,19.611155159,52.207935468,47.792064532,5.0260264056,1.7373918439,7.9837291875,0.1551242718,11.330966252,9.6340766152,62938.283799,15.94180347,0.5548,0.1971,0.2343,0.5689,10.8,30.7,6,94,17135,1244.7,17135,17135,17,356,1244.7,356,398,12,0,0,9,7.1428571429,0,32.666666667,72.413793103,9.0909090909,,41.956574945,1391.5597357,0,24.974151753,398,12,41.956574945,1391.5597357,-1,24.974151753,0,3.0150753769,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.703916,,27,"4"
"2020-10-01",,17,"",137,"Morgan County, IL","Midwest","East North Central",33976,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",60.52411,19.322605008,50.246906408,49.753093592,6.585139139,2.3703015163,11.500029048,0.2120490327,10.480450822,13.786925545,63031.736872,14.578425995,0.4373,0.5352,0.3263,0.7358,12.9,32,5.5,94.5,17137,1268.5,17137,17137,17,431,1268.5,431,697,24,0,0,0,4.7142857143,0,12.057877814,37.5,14.285714286,,70.638097481,2051.448081,0,13.875340577,697,24,70.638097481,2051.448081,-1,13.875340577,0,3.4433285509,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.540274,67,55,"4"
"2020-10-01",,17,"",139,"Moultrie County, IL","Midwest","East North Central",14717,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",43.76457,18.41800993,48.779160716,51.220839284,0.5305039788,1.3398626131,3.1286132082,0.2720533225,2.3600625723,12.244691608,70504.111675,9.1634295228,0.286,0.263,0.1299,0.7354,3.9,24.3,8.6,91.4,17139,1297.8,17139,17139,17,191,1297.8,191,230,4,0,0.1428571429,8,3.1428571429,0,12.745098039,4.7619047619,33.333333333,,27.179452334,1562.8185092,0.9706947262,21.355283977,230,4,27.179452334,1562.8185092,0.9706947262,21.355283977,0,1.7391304348,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.538045,,,"4"
"2020-10-01",,17,"",141,"Ogle County, IL","Midwest","East North Central",50923,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",67.66226,17.791458853,49.902587282,50.097412718,0.968282419,9.9516832918,12.950046758,0.3467892768,1.1221945137,13.290677443,75048.021626,9.900558615,0.3016,0.3572,0.6441,0.1936,5.8,37,7.5,92.5,17141,1017.2,17141,17141,17,518,1017.2,518,792,6,0,0,12,14.857142857,0,27.536231884,100,0,-100,11.78249514,1555.2893584,0,29.175702251,792,6,11.78249514,1555.2893584,-1,29.175702251,0,0.7575757576,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.472143,70,56,"4"
"2020-10-01",,17,"",143,"Peoria County, IL","Midwest","East North Central",180621,"Medium Metro","4","3MediumMetro",298.1597,15.958213842,48.457956338,51.542043662,17.460412115,4.7060928208,29.893257726,0.2829835794,2.8184513968,18.69470279,74500.006791,16.257622504,0.4959,0.4906,0.7287,0.6444,9.5,36,6.9,93.1,17143,1025.9,17143,17143,17,1853,1025.9,1853,3592,52,0,0.4285714286,26,33.428571429,0,16.17076326,-29.51807229,8.3333333333,-50,28.78956489,1988.6945593,0.2372766337,18.507577429,3592,52,28.78956489,1988.6945593,0.2372766337,18.507577429,0,1.4476614699,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.274753,61,46,"4"
"2020-10-01",,17,"",145,"Perry County, IL","Midwest","East North Central",21174,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",48.40617,18.027497194,55.027123083,44.972876917,8.9693228582,3.0723905724,14.146090535,0.1028806584,12.331649832,8.4615384615,61778.1449,16.289641157,0.7032,0.5737,0.2423,0.7854,10.3,31.9,5.6,94.4,17145,1142.9,17145,17145,17,242,1142.9,242,360,15,0,0,2,2.5714285714,0,10.429447853,20,7.1428571429,-100,70.841598186,1700.1983565,0,12.144273975,360,15,70.841598186,1700.1983565,-1,12.144273975,0,4.1666666667,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.872015,68,54,"4"
"2020-10-01",,17,"",147,"Piatt County, IL","Midwest","East North Central",16396,"Small Metro","3","4SmallMetro",37.40615,18.889632921,49.187313569,50.812686431,0.5478784927,1.2966457661,3.6586108236,0.0608753881,0.4809155658,18.228088337,82458.268657,5.9381695745,0.0589,0.1585,0.0357,0.0041,16.9,23.8,5.5,94.5,17147,933.2,17147,17147,17,153,933.2,153,145,0,0,0,2,2,0,15.079365079,-41.66666667,,,0,884.36203952,0,12.198097097,145,-1,-1,884.36203952,-1,12.198097097,0,0,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.179242,,15,"4"
"2020-10-01",,17,"",149,"Pike County, IL","Midwest","East North Central",15611,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",18.94868,20.274216072,49.606449156,50.393550844,1.4853370573,1.237780881,4.17036943,0.2729465533,3.1420591596,10.775940396,57506.664624,13.886881692,0.515,0.78,0.0812,0.2563,6.9,29.3,7.1,92.9,17149,1204.3,17149,17149,17,188,1204.3,188,144,1,0,0,5,3.2857142857,0,38.461538462,109.09090909,0,,6.4057395426,922.42649414,0,21.047429926,144,1,6.4057395426,922.42649414,-1,21.047429926,0,0.6944444444,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.505571,,8,"4"
"2020-10-01",,17,"",151,"Pope County, IL","Midwest","East North Central",4212,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",11.52209,29.183337256,55.28359614,44.71640386,5.2482937162,1.8592610026,9.0374205695,0.235349494,5.6954577548,8.7985969015,52818.248175,13.168219716,0.7408,0.4655,0.1242,0.304,7.1,25.3,7.6,92.4,17151,1187.1,17151,17151,17,50,1187.1,50,30,1,0,0,0,0.5714285714,0,20,100,0,,23.741690408,712.25071225,0,13.566680233,30,1,23.741690408,712.25071225,-1,13.566680233,0,3.3333333333,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.773957,,11,"4"
"2020-10-01",,17,"",153,"Pulaski County, IL","Midwest","East North Central",5463,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",28.16975,21.226162894,48.957405097,51.042594903,29.941186954,2.2099447514,36.357155587,0.1247549456,0.4455533773,7.203815261,47587.298665,18.852311567,0.8522,0.7109,0.4546,0.3337,17,34.7,7.2,92.8,17153,1555.9,17153,17153,17,85,1555.9,85,187,1,0,0,4,2.8571428571,0,23.026315789,150,0,,18.304960644,3423.0276405,0,52.299887555,187,1,18.304960644,3423.0276405,-1,52.299887555,0,0.5347593583,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.976759,31,29,"4"
