"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite"
"2020-09-27",,8,"",103,"Rio Blanco County, CO","West","Mountain",6336,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",2.007159,14.462490333,50.90487239,49.09512761,0.3866976025,10.054137664,15.204949729,0.6032482599,5.4447022428,14.090254441,69760.008323,11.465489042,0.2943,0.0939,0.5963,0.6549,3.3,25.4,8.4,91.6,8103,836.5,8103,8103,8,53,836.5,53,26,0,0,0,0,0.1428571429,0,8.3333333333,,,,0,410.35353535,0,2.2546897547,26,-1,-1,410.35353535,-1,2.2546897547,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.102197,,0
"2020-09-27",,8,"",105,"Rio Grande County, CO","West","Mountain",11250,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",12.44687,18.879393886,50.180600828,49.819399172,0.3964408422,44.454233107,47.846004757,2.6957977271,1.7971984847,14.468362688,54102.420071,17.100977199,0.8156,0.893,0.9201,0.9277,6.2,27.1,14.1,85.9,8105,1093.3,8105,8105,8,123,1093.3,123,96,2,0,0,0,0.1428571429,0,1.0526315789,0,0,,17.777777778,853.33333333,0,1.2698412698,96,2,17.777777778,853.33333333,-1,1.2698412698,0,2.0833333333,-1,-1,-1,-1,-1,-1,"",-1,-1,0.75581,47,12
"2020-09-27",,8,"",107,"Routt County, CO","West","Mountain",25733,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",10.53082,13.906086677,51.921685294,48.078314706,0.7759105894,6.9952560907,10.468762563,0.6030393182,1.6161453727,32.346676861,98003.957286,10.74131337,0.0325,0.0038,0.5492,0.4546,2.9,14.8,9.1,90.9,8107,516.8,8107,8107,8,133,516.8,133,155,8,0,0,2,1.5714285714,0,12.31884058,175,0,,31.088485602,602.33940854,0,6.1066668147,155,8,31.088485602,602.33940854,-1,6.1066668147,0,5.1612903226,-1,-1,-1,-1,-1,-1,"",-1,-1,0.008596,,30
"2020-09-27",,8,"",109,"Saguache County, CO","West","Mountain",6843,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",2.041302,21.35126778,49.196042053,50.803957947,0,36.58008658,41.48113791,2.6283240569,0.2628324057,15.921668795,52979.168242,17.675356921,0.8013,0.4056,0.9153,0.5702,10.9,28.7,17.4,82.6,8109,891.4,8109,8109,8,61,891.4,61,111,2,0,0,0,0,0,0,,0,,29.226947245,1622.0955721,0,0,111,2,29.226947245,1622.0955721,-1,-1,0,1.8018018018,-1,-1,-1,-1,-1,-1,"",-1,-1,0.427889,,7
"2020-09-27",,8,"",111,"San Juan County, CO","West","Mountain",762,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",1.403815,27.941176471,52.022058824,47.977941176,0,8.8235294118,10.110294118,1.2867647059,0,27.586206897,65984.962406,4.5955882353,0.0252,0.0923,0.4285,0.4645,3.1,23.3,10.4,89.6,8111,,8111,8111,8,,,,6,0,0,0,0,0,0,0,,,,0,787.4015748,0,0,6,-1,-1,787.4015748,-1,-1,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.029927,,
"2020-09-27",,8,"",113,"San Miguel County, CO","West","Mountain",8191,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",6.192458,12.487449799,52.899096386,47.100903614,0.2008032129,10.291164659,13.59186747,0.5271084337,0.3263052209,41.147925033,100544.84162,8.9247447372,0.0124,0.0076,0.5657,0.2677,1.7,17.6,12.4,87.6,8113,256.4,8113,8113,8,21,256.4,21,97,0,0,0,0,0.2857142857,0,4.3010752688,,,,0,1184.2265902,0,3.4881490137,97,-1,-1,1184.2265902,-1,3.4881490137,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.003502,,16
"2020-09-27",,8,"",115,"Sedgwick County, CO","West","Mountain",2303,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",4.288002,25.872340426,49.446808511,50.553191489,1.2765957447,13.574468085,17.70212766,0.7234042553,1.829787234,13.459268005,55788.003933,17.030567686,0.5943,0.8329,0.5536,0.6164,8.7,26.6,12.2,87.8,8115,1780.3,8115,8115,8,41,1780.3,41,15,1,0,0,0,0.4285714286,0,25,,0,,43.421623969,651.32435953,0,18.609267415,15,1,43.421623969,651.32435953,-1,18.609267415,0,6.6666666667,-1,-1,-1,-1,-1,-1,"",-1,-1,0.386183,,
"2020-09-27",,8,"",117,"Summit County, CO","West","Mountain",31007,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",50.01981,11.834105623,54.829274705,45.170725295,0.8577343981,14.302145979,17.73636991,0.2464754018,1.3112491373,37.707140046,95521.757495,10.144831909,0.0653,3e-04,0.7526,0.3684,3.3,15.7,11.9,88.1,8117,235.4,8117,8117,8,73,235.4,73,462,4,0,0,4,5.7142857143,0,24.193548387,566.66666667,0,,12.900312833,1489.9861322,0,18.429018332,462,4,12.900312833,1489.9861322,-1,18.429018332,0,0.8658008658,-1,-1,-1,-1,-1,-1,"",-1,-1,0.047755,57,36
"2020-09-27",,8,"",119,"Teller County, CO","West","Mountain",25083,"Medium Metro",3,"3MediumMetro",43.28752,20.217310165,50.416787625,49.583212375,0.7921038444,6.3534193174,10.857213951,0.4561854601,0.5557168332,20.321765869,80352.499263,8.2848654755,0.1541,0.1299,0.3528,0.0751,4.6,20.1,7.6,92.4,8119,721.6,8119,8119,8,181,721.6,181,176,4,0,0,0,0.4285714286,0,4.7619047619,0,0,,15.947055775,701.67045409,0,1.7086131187,176,4,15.947055775,701.67045409,-1,1.7086131187,0,2.2727272727,-1,-1,-1,-1,-1,-1,"",-1,-1,0.036613,73,58
"2020-09-27",,8,"",121,"Washington County, CO","West","Mountain",4909,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",1.922096,19.504132231,51.859504132,48.140495868,1.0950413223,9.7933884298,12.623966942,0.2892561983,6.0950413223,12.087912088,64167.980296,10.680907877,0.1936,0.425,0.5084,0.3719,11.1,32.3,9.3,90.7,8121,1181.5,8121,8121,8,58,1181.5,58,61,0,0,0,0,0.4285714286,0,7.0175438596,0,,,0,1242.615604,0,8.7303204028,61,-1,-1,1242.615604,-1,8.7303204028,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.527221,,
"2020-09-27",,8,"",123,"Weld County, CO","West","Mountain",314305,"Medium Metro",3,"3MediumMetro",74.03938,11.623628114,50.361035907,49.638964093,1.1042853319,29.249499361,33.989218055,0.6885264788,2.1970500435,18.403305698,85911.087061,10.614203188,0.2815,0.1519,0.8555,0.5279,6.9,28.8,9.4,90.6,8123,586.1,8123,8123,8,1842,586.1,1842,4712,149,0,0,30,29.285714286,0,9.4795539033,62.698412698,0,-100,47.406181893,1499.1807321,0,9.3176100557,4712,149,47.406181893,1499.1807321,-1,9.3176100557,0,3.162139219,-1,-1,-1,-1,-1,-1,"",-1,-1,0.106017,72,33
"2020-09-27",,8,"",125,"Yuma County, CO","West","Mountain",10020,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",4.258588,18.16466382,49.846062171,50.153937829,0.8839010825,22.951633727,24.729367365,0.5065051147,1.1917767405,14.471299094,64165.588744,14.488664987,0.3796,0.5715,0.8437,0.5285,7.7,27.3,14.6,85.4,8125,1008,8125,8125,8,101,1008,101,114,1,0,0.1428571429,1,3.8571428571,0,58.333333333,350,,,9.9800399202,1137.7245509,1.4257199886,38.494439692,114,1,9.9800399202,1137.7245509,1.4257199886,38.494439692,0,0.8771929825,-1,-1,-1,-1,-1,-1,"",-1,-1,0.364852,,31
"2020-09-27",,9,"Connecticut",,"","Northeast","New England",3572665,"",,"",739.5698,16.405956827,48.782047989,51.217952011,9.8231636765,15.685896204,32.467030611,0.2707800969,3.2065299941,21.742133402,109693.28545,10.027595031,,,,,7.5875,26.3125,6.2,93.8,,874.1,,,,,,31230,56587,4501,0,1.2857142857,0,151.42857143,0,4.1619114236,10.301768991,0.46875,-25,125.98438421,1583.8876581,0.0359875411,4.23853262,56587,4501,125.98438421,1583.8876581,0.0359875411,4.23853262,0,7.9541237387,-1,-1,1519151,42609.5010023036,56587,3.72,"Yes",1462564,9310,,,
"2020-09-27",,9,"",1,"Fairfield County, CT","Northeast","New England",943823,"Medium Metro",3,"3MediumMetro",1511.042,15.187092047,48.706938544,51.293061456,10.527051468,19.341704541,37.631678153,0.2475782233,1.9193136429,26.438087225,150822.28429,8.823589727,0.2694,0.1025,0.9077,0.7061,6.4,20.8,8.3,91.7,9001,726.7,9001,9001,9,6859,726.7,6859,20015,1422,0,0.2857142857,0,42.714285714,0,3.3832644628,-9.118541033,0.2820874471,-33.33333333,150.66384269,2120.6306691,0.0302720198,4.5256669645,20015,1422,150.66384269,2120.6306691,0.0302720198,4.5256669645,0,7.1046714964,-1,-1,-1,-1,-1,-1,"",-1,-1,0.150589,63,51
"2020-09-27",,9,"",3,"Hartford County, CT","Northeast","New England",892697,"Large Central Metro",1,"1LargeCentralMetro",1217.382,16.458596448,48.578900897,51.421099103,12.804421446,17.634928973,38.146144647,0.3291495758,2.8695807674,21.526044026,98005.007678,11.123271282,0.3111,0.1869,0.8905,0.737,8.6,25.8,5.3,94.7,9003,922.9,9003,9003,9,8239,922.9,8239,14539,1434,0,0,0,40.857142857,0,4.7025781363,13.944223108,0.2797202797,-100,160.63681182,1628.6601165,0,4.5768208986,14539,1434,160.63681182,1628.6601165,-1,4.5768208986,0,9.8631267625,-1,-1,-1,-1,-1,-1,"",-1,-1,0.113976,63,50
"2020-09-27",,9,"",5,"Litchfield County, CT","Northeast","New England",181111,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",198.8359,19.917937399,49.41621911,50.58378089,1.5642158979,5.9776759128,10.999775994,0.1945025706,1.6789505603,20.306192116,103001.76517,6.9925431299,0.1054,0.0541,0.5374,0.1573,7,26.9,5.3,94.7,9005,1051.3,9005,9005,9,1904,1051.3,1904,1857,141,0,0.1428571429,0,5,0,4.7377326565,-22.22222222,1.4388489209,,77.852808499,1025.3380524,0.0788782254,2.76073789,1857,141,77.852808499,1025.3380524,0.0788782254,2.76073789,0,7.5928917609,-1,-1,-1,-1,-1,-1,"",-1,-1,0.023878,58,33
"2020-09-27",,9,"",7,"Middlesex County, CT","Northeast","New England",162682,"Large Fringe Metro",2,"2LargeFringeMetro",442.3669,19.007394349,48.770873121,51.229126879,4.9275255864,6.0201508251,15.714215758,0.1615983546,3.6726898781,22.732170517,108933.76936,6.9051733414,0.0529,0.0481,0.5842,0.3483,5.7,25.2,4.1,95.9,9007,995.8,9007,9007,9,1620,995.8,1620,1566,193,0,0,0,3.4285714286,0,3.5714285714,-14.28571429,0,-100,118.63635805,962.61417981,0,2.1075296767,1566,193,118.63635805,962.61417981,-1,2.1075296767,0,12.324393359,-1,-1,-1,-1,-1,-1,"",-1,-1,0.096148,56,41
"2020-09-27",,9,"",9,"New Haven County, CT","Northeast","New England",857620,"Medium Metro",3,"3MediumMetro",1421.533,16.572156041,48.212754222,51.787245778,12.372881948,17.613654216,36.448828693,0.1792075072,3.3419872716,18.769593792,91559.00375,11.869370289,0.3357,0.1286,0.8676,0.801,8.6,27.8,6.2,93.8,9009,925,9009,9009,9,7933,925,7933,14340,1115,0,0.5714285714,0,25.142857143,0,2.7147052503,4.7619047619,0.4504504505,300,130.01096057,1672.0692148,0.0666295762,2.9317013529,14340,1115,130.01096057,1672.0692148,0.0666295762,2.9317013529,0,7.7754532775,-1,-1,-1,-1,-1,-1,"",-1,-1,0.126393,59,47
"2020-09-27",,9,"",11,"New London County, CT","Northeast","New England",266784,"Medium Metro",3,"3MediumMetro",404.2444,17.2269517,50.097626831,49.902373169,5.2882130013,10.325013668,24.061201796,0.5493136369,4.589018934,18.290201412,92949.976723,10.175482304,0.2283,0.1996,0.7558,0.5396,7.5,29.6,5.5,94.5,9011,921.7,9011,9011,9,2459,921.7,2459,1843,114,0,0,0,18,0,11.629315566,306.4516129,3.6363636364,-100,42.731198273,690.82103874,0,6.7470313062,1843,114,42.731198273,690.82103874,-1,6.7470313062,0,6.1855670103,-1,-1,-1,-1,-1,-1,"",-1,-1,0.093919,53,41
"2020-09-27",,9,"",13,"Tolland County, CT","Northeast","New England",150921,"Large Fringe Metro",2,"2LargeFringeMetro",368.632,14.81136254,50.123290297,49.876709703,2.8419570434,5.3454442087,14.983902849,0.0442919567,10.27110644,23.537081464,105815.04925,6.9090347218,0.0806,0.0118,0.5002,0.3461,7.3,24.5,4,96,9013,727.5,9013,9013,9,1098,727.5,1098,1337,67,0,0.2857142857,0,6.2857142857,0,8.5227272727,-38.02816901,3.0769230769,,44.394086973,885.89394451,0.1893138037,4.1649036819,1337,67,44.394086973,885.89394451,0.1893138037,4.1649036819,0,5.0112191473,-1,-1,-1,-1,-1,-1,"",-1,-1,0.016874,55,37
"2020-09-27",,9,"",15,"Windham County, CT","Northeast","New England",117027,"Medium Metro",3,"3MediumMetro",227.2013,15.666134651,49.391614752,50.608385248,1.7882579073,11.470936519,16.941255213,0.6101014261,4.6113713982,14.894116194,78556.057504,10.510181148,0.3535,0.2095,0.7007,0.5428,9.6,29.9,5.4,94.6,9015,955.3,9015,9015,9,1118,955.3,1118,958,15,0,0,0,8.4285714286,0,13.507109005,90.322580645,0,,12.817554923,818.61450776,0,7.2022451473,958,15,12.817554923,818.61450776,-1,7.2022451473,0,1.5657620042,-1,-1,-1,-1,-1,-1,"",-1,-1,0.118115,56,49
"2020-09-27",,10,"Delaware",,"","South","South Atlantic",967171,"",,"",487.3596,17.601883106,48.401518702,51.598481298,21.55514247,9.0906218569,37.26949589,0.3638776402,2.6383498597,18.302703571,86962.183556,11.887042887,,,,,10.166666667,32.033333333,6.8,93.2,,975.3,,,,,,9433,20260,633,0,1.7142857143,104,99.142857143,0,7.4858082657,-13.89578164,2.9268292683,100,65.4486125,2094.7691773,0.1772474272,10.250809541,20260,633,65.4486125,2094.7691773,0.1772474272,10.250809541,0,3.1243830207,-1,-1,282024,28962.2536877519,20260,7.18,"Yes",261764,10557,,,
"2020-09-27",,10,"",1,"Kent County, DE","South","South Atlantic",178550,"Small Metro",4,"4SmallMetro",298.4295,16.279987645,48.203887383,51.796112617,24.471748407,6.9670865223,37.829906991,0.6538078732,3.0247909302,14.647113057,73845.637927,13.575430882,0.4764,0.6558,0.7819,0.8373,11.6,35.2,7,93,10001,988.5,10001,10001,10,1765,988.5,1765,2925,116,0,0.4285714286,14,8.5714285714,0,4.9139167862,-21.05263158,2.6548672566,0,64.967796136,1638.1965836,0.2400288035,4.8005760691,2925,116,64.967796136,1638.1965836,0.2400288035,4.8005760691,0,3.9658119658,-1,-1,-1,-1,-1,-1,"",-1,-1,0.295447,28,26
"2020-09-27",,10,"",3,"New Castle County, DE","South","South Atlantic",559335,"Large Fringe Metro",2,"2LargeFringeMetro",1302.167,14.670358275,48.433438473,51.566561527,24.348939804,9.7401883873,41.948866308,0.2583164755,3.0378305739,20.80995198,93429.187413,11.430726417,0.2704,0.106,0.8504,0.5562,9.4,28.3,5.9,94.1,10003,887.1,10003,10003,10,4962,887.1,4962,10106,311,0,0.5714285714,77,73.714285714,0,11.152661681,5.0916496945,1.9672131148,100,55.601741354,1806.7884184,0.1021621339,13.178915268,10106,311,55.601741354,1806.7884184,0.1021621339,13.178915268,0,3.0773797744,-1,-1,-1,-1,-1,-1,"",-1,-1,0.196116,45,38
"2020-09-27",,10,"",5,"Sussex County, DE","South","South Atlantic",229286,"Medium Metro",3,"3MediumMetro",234.5208,26.067231484,48.478181653,51.521818347,12.16816981,9.1391090462,24.990890043,0.3999271203,1.3204882937,15.062249549,81683.566273,11.701911158,0.299,0.3174,0.7679,0.4247,9.5,32.6,9.1,90.9,10005,1180.2,10005,10005,10,2706,1180.2,2706,6740,206,0,0.7142857143,13,15.571428571,0,3.6285362854,0.9259259259,4.5685279188,400,89.844124805,2939.5601999,0.3115260916,6.7912687959,6740,206,89.844124805,2939.5601999,0.3115260916,6.7912687959,0,3.056379822,-1,-1,-1,-1,-1,-1,"",-1,-1,0.341293,37,33
"2020-09-27",,11,"District of Columbia",,"","South","South Atlantic",702455,"",,"",11196.4,11.937507487,47.462666071,52.537333929,46.060178408,10.924210151,63.760741448,0.2911622824,5.7881834571,24.398693173,121698.07943,16.822089622,,,,,8.8,24,3.6,96.4,,712.9,,,,,,5008,15250,624,0,0.5714285714,35,42.142857143,0,4.5093201754,-5.750798722,1.2987012987,-20,88.831313038,2170.9575702,0.0813473563,5.9993675243,15250,624,88.831313038,2170.9575702,0.0813473563,5.9993675243,0,4.0918032787,-1,-1,381159,54007.7279599404,15250,4,"Yes",365909,12037,,,
"2020-09-27",,11,"",1,"District of Columbia, DC","South","South Atlantic",702455,"Large Central Metro",1,"1LargeCentralMetro",11196.4,11.937507487,47.462666071,52.537333929,46.060178408,10.924210151,63.760741448,0.2911622824,5.7881834571,24.398693173,121698.07943,16.822089622,0.4223,0.0283,0.9223,0.9739,8.8,24,3.6,96.4,11001,712.9,11001,11001,11,5008,712.9,5008,15250,624,0,0.5714285714,35,42.142857143,0,4.5093201754,-5.750798722,1.2987012987,-20,88.831313038,2170.9575702,0.0813473563,5.9993675243,15250,624,88.831313038,2170.9575702,0.0813473563,5.9993675243,0,4.0918032787,-1,-1,-1,-1,-1,-1,"",-1,-1,0.204712,70,62
"2020-09-27",,12,"Florida",,"","South","South Atlantic",21299325,"",,"",383.9458,19.731763146,48.897257175,51.102742825,15.375228801,25.170817616,45.641414499,0.2821517031,2.0955194059,18.531256147,76652.453843,14.787246295,,,,,10.686567164,31.326865672,16.1,83.9,,964.5,,,,,,205426,700556,14031,10,105.14285714,1882,2401.4285714,0,5.5076462456,-4.287422422,11.295312128,-3.03030303,65.875327035,3289.0995372,0.4936440809,11.274669838,700556,14031,65.875327035,3289.0995372,0.4936440809,11.274669838,0,2.002837746,-1,-1,5253441,24459.9372829642,700564,13.33,"No",4552877,-1,,,
"2020-09-27",,12,"",1,"Alachua County, FL","South","South Atlantic",269956,"Medium Metro",3,"3MediumMetro",300.7292,13.226017298,48.375058902,51.624941098,19.752762704,9.5873804855,38.454025871,0.3705139313,6.2356544606,21.717181231,70309.102712,21.79171486,0.5105,0.0115,0.7615,0.8937,9.2,26.9,11.6,88.4,12001,753.1,12001,12001,12,2033,753.1,2033,8109,55,0,1.2857142857,49,86.714285714,0,26.68333073,-25.88522589,37.5,28.571428571,20.373690527,3003.8228452,0.4762680902,32.121636754,8109,55,20.373690527,3003.8228452,0.4762680902,32.121636754,0,0.6782587249,-1,-1,-1,-1,-1,-1,"",-1,-1,0.136262,42,34
"2020-09-27",,12,"",3,"Baker County, FL","South","South Atlantic",28355,"Large Fringe Metro",2,"2LargeFringeMetro",47.47705,13.773618859,53.096994781,46.903005219,13.568472197,2.4257693,18.517185532,0.2411373043,9.3971567392,9.1376815478,73896.533333,14.629082488,0.6102,0.787,0.4903,0.6597,14.6,37.7,11.5,88.5,12003,1001.6,12003,12003,12,284,1001.6,284,1470,12,0,0.1428571429,3,8.5714285714,0,11.448066717,0,71.428571429,0,42.320578381,5184.2708517,0.5038164093,30.228984558,1470,12,42.320578381,5184.2708517,0.5038164093,30.228984558,0,0.8163265306,-1,-1,-1,-1,-1,-1,"",-1,-1,0.919771,18,23
"2020-09-27",,12,"",5,"Bay County, FL","South","South Atlantic",185287,"Small Metro",4,"4SmallMetro",240.573,16.527657522,49.740796353,50.259203647,10.768185355,6.2762354643,23.471356079,0.6186911586,1.2247783343,14.839128666,69260.019373,14.659359959,0.4389,0.5915,0.6705,0.7144,10,29,15,85,12005,1084.3,12005,12005,12,2009,1084.3,2009,6057,104,0,1.4285714286,17,31.142857143,0,6.5997888068,26.744186047,14.285714286,100,56.129140199,3268.9827133,0.7710046731,16.807901873,6057,104,56.129140199,3268.9827133,0.7710046731,16.807901873,0,1.7170216279,-1,-1,-1,-1,-1,-1,"",-1,-1,0.570519,47,35
"2020-09-27",,12,"",7,"Bradford County, FL","South","South Atlantic",27732,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",91.77668,17.780495941,55.009451796,44.990548204,19.741280255,3.9586344935,25.905333778,0.3854850069,13.265873457,7.3532430213,57048.12632,20.337020839,0.8468,0.7628,0.5132,0.9927,10.9,36.8,13.5,86.5,12007,1208,12007,12007,12,335,1208,335,1099,8,0,0.1428571429,9,10.285714286,0,18.299246502,-8.860759494,33.333333333,0,28.847540747,3962.9309101,0.5151346562,37.089695246,1099,8,28.847540747,3962.9309101,0.5151346562,37.089695246,0,0.7279344859,-1,-1,-1,-1,-1,-1,"",-1,-1,0.930595,27,25
"2020-09-27",,12,"",9,"Brevard County, FL","South","South Atlantic",596849,"Medium Metro",3,"3MediumMetro",568.1824,23.072322159,48.893739338,51.106260662,9.6564194671,10.002461824,25.15880501,0.3366804899,1.0707202397,18.165267025,73761.616599,12.719660575,0.3197,0.3346,0.695,0.3489,10.1,30,13.4,86.6,12009,1275.2,12009,12009,12,7611,1275.2,7611,8841,293,0,2.2857142857,41,63.714285714,0,11.067839196,36.391437309,15.354330709,-15.78947368,49.091143656,1481.2791845,0.382963578,10.675109737,8841,293,49.091143656,1481.2791845,0.382963578,10.675109737,0,3.3141047393,-1,-1,-1,-1,-1,-1,"",-1,-1,0.407832,47,35
"2020-09-27",,12,"",11,"Broward County, FL","South","South Atlantic",1951260,"Large Fringe Metro",2,"2LargeFringeMetro",1586.854,15.922313112,48.697667183,51.302332817,27.485463434,29.050033235,62.787752252,0.2727390343,0.9051143676,20.071123248,82204.465553,13.48751522,0.4232,0.1716,0.972,0.6638,8.1,24.4,16.8,83.2,12011,776.7,12011,12011,12,15156,776.7,15156,76854,1379,0,8.4285714286,154,167.42857143,0,3.2512024075,2.7169149869,7.734375,-9.230769231,70.67228355,3938.6857723,0.4319553226,8.5805362396,76854,1379,70.67228355,3938.6857723,0.4319553226,8.5805362396,0,1.7943112915,-1,-1,-1,-1,-1,-1,"",-1,-1,0.605221,53,44
"2020-09-27",,12,"",13,"Calhoun County, FL","South","South Atlantic",14587,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",25.4594,18.41595126,55.718637497,44.281362503,12.288839657,5.794793686,23.019939075,1.0869565217,14.033508723,7.2955119487,53151.382792,12.224562541,0.7758,0.6367,0.5813,0.9026,14.9,36.6,14.9,85.1,12013,1371.1,12013,12013,12,200,1371.1,200,615,11,0,0.1428571429,1,1.1428571429,0,2.8428093645,-33.33333333,22.222222222,,75.409611298,4216.0828135,0.9793456013,7.8347648102,615,11,75.409611298,4216.0828135,0.9793456013,7.8347648102,0,1.7886178862,-1,-1,-1,-1,-1,-1,"",-1,-1,0.907991,49,40
"2020-09-27",,12,"",15,"Charlotte County, FL","South","South Atlantic",184998,"Small Metro",4,"4SmallMetro",259.8036,39.019180126,48.757304158,51.242695842,5.2974219289,7.0317709687,15.854402839,0.2622150389,2.0739853295,14.449111693,66949.947472,11.108867129,0.3783,0.4457,0.6434,0.547,8.1,28.5,15.9,84.1,12015,1474.1,12015,12015,12,2727,1474.1,2727,3039,135,0,0.5714285714,9,12.285714286,0,5.8516196447,8.8607594937,10.655737705,-33.33333333,72.973761879,1642.7204618,0.3088836482,6.6409984355,3039,135,72.973761879,1642.7204618,0.3088836482,6.6409984355,0,4.4422507404,-1,-1,-1,-1,-1,-1,"",-1,-1,0.553327,47,36
"2020-09-27",,12,"",17,"Citrus County, FL","South","South Atlantic",147929,"Small Metro",4,"4SmallMetro",245.8916,35.892848407,48.485187334,51.514812666,2.7214212332,5.5022468848,11.685198516,0.3137951037,1.798905561,11.271943332,56164.948536,16.692068828,0.6697,0.4989,0.4814,0.5304,10.5,30.2,15.3,84.7,12017,1865.8,12017,12017,12,2760,1865.8,2760,2745,103,1,2.4285714286,8,17.428571429,0,11.178614824,-21.29032258,43.055555556,112.5,69.627997215,1855.6199258,1.64171422,11.781713814,2745,103,69.627997215,1855.6199258,1.64171422,11.781713814,0,3.752276867,-1,-1,-1,-1,-1,-1,"",-1,-1,0.588029,31,22
"2020-09-27",,12,"",19,"Clay County, FL","South","South Atlantic",216072,"Large Fringe Metro",2,"2LargeFringeMetro",342.7539,14.921535426,49.314731464,50.685268536,9.7650163297,9.6661215393,26.563140706,0.0988947904,0.6594594073,16.513859048,78932.416415,10.6328781,0.3739,0.4285,0.7424,0.2206,10,31.8,12.4,87.6,12019,854.3,12019,12019,12,1846,854.3,1846,5077,100,0,1.2857142857,76,38,0,10.899956313,-18.40490798,16.279069767,28.571428571,46.28086934,2349.6797364,0.5950397487,17.586730349,5077,100,46.28086934,2349.6797364,0.5950397487,17.586730349,0,1.9696671263,-1,-1,-1,-1,-1,-1,"",-1,-1,0.754537,34,31
"2020-09-27",,12,"",21,"Collier County, FL","South","South Atlantic",378488,"Medium Metro",3,"3MediumMetro",182.2969,30.852490369,49.278691588,50.721308412,6.7879930315,27.495177538,36.735619171,0.2780815669,1.1496969131,21.510319974,106538.69819,12.294458781,0.2889,0.1563,0.9195,0.609,6.1,21.8,22.6,77.4,12021,934.5,12021,12021,12,3537,934.5,3537,12681,216,0,2,25,30.714285714,0,3.8660004914,0,12.5,75,57.069180529,3350.4364735,0.5284183382,8.1149959085,12681,216,57.069180529,3350.4364735,0.5284183382,8.1149959085,0,1.7033356991,-1,-1,-1,-1,-1,-1,"",-1,-1,0.48233,49,40
"2020-09-27",,12,"",23,"Columbia County, FL","South","South Atlantic",70503,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",86.64656,17.978438608,51.635916359,48.364083641,17.508139787,5.9619419724,27.267202084,0.3183561247,7.0269879169,10.323336261,62377.790674,17.360134945,0.7589,0.5934,0.5536,0.9726,13,36,13.2,86.8,12023,1185.8,12023,12023,12,836,1185.8,836,3787,54,0,0.5714285714,13,20.428571429,0,7.1287128713,47.422680412,22.727272727,-20,76.592485426,5371.4026353,0.8105024913,28.975464063,3787,54,76.592485426,5371.4026353,0.8105024913,28.975464063,0,1.4259308159,-1,-1,-1,-1,-1,-1,"",-1,-1,0.542184,37,31
"2020-09-27",,12,"",27,"DeSoto County, FL","South","South Atlantic",37489,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",57.16883,21.319267013,56.751559109,43.248440891,12.093738839,31.187669991,45.006730954,0.2362702272,9.6678480178,8.1757851686,48458.144381,28.45144661,0.8831,0.5992,0.9472,0.9643,12.7,31.7,24.6,75.4,12027,1043,12027,12027,12,391,1043,391,1563,25,0,0.2857142857,2,2,0,1.890482399,27.272727273,8.6956521739,100,66.68622796,4169.2229721,0.7621283195,5.3348982368,1563,25,66.68622796,4169.2229721,0.7621283195,5.3348982368,0,1.5994881638,-1,-1,-1,-1,-1,-1,"",-1,-1,0.921999,52,41
