"date","nation","state","statename","county","countyname","region_text","Population","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","RPL_THEMES","PCTUI","PCTIC","urbanrural_text","urbanrural","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospDaily","totaltests","percentPositive","percent7dayhospDaily","hospAdmissionper100beds","positivePer100K","division","countyPop201818andolder","anycondition","anyconditionNumber","obesity","obesityNumber","heartdisease","heartdiseaseNumber","copd","copdNumber","diabetes","diabetesNumber","ckd","ckdNumber","ccvi","theme1","theme2","theme3","theme4","theme5","theme6","theme7","resSeg","RS_nonwhiteWhite","region","stringencyIndex","governmentResponseIndex","containmentHealthIndex","economicSupportIndex","seriesComplete5Plus","seriesComplete5PlusPopPct","seriesComplete18Plus","seriesComplete18PlusPopPct","seriesComplete65Plus","seriesComplete65PlusPopPct","seriesCompleteYes","seriesCompletePopPct","CompletenessPct","seriesComplete12Plus","seriesComplete12PlusPopPct"
"2022-03-17",,12,"",75,"Levy County, FL","South",40770,35.73583,23.525437301,48.457245815,51.542754185,8.5433297465,8.1804759641,19.929431195,0.2952879057,0.9959710718,8.2856261355,50781.804905,20.712277413,0.8064,0.7717,0.638,0.469,0.7793,18.1,81.9,"Rural areas near cities",6,12075,1349,12075,12075,12,550,1349,550,10213,149,0,1.1428571429,0,2.5714285714,0,0.5810518022,-60,12.878787879,-27.27272727,365.46480255,25050.28207,2.8031816111,6.307158625,10213,149,365.46480255,25050.28207,2.8031816111,6.307158625,0,1.4589248996,-1,-1,-1,-1,-1,-1,"South Atlantic",32814,53.1,17429,39.5,12962,11.8,3872,13.2,4325,16.8,5516,4.3,1426,0.89,0.843361986628462,0.638013371537727,0.500795924864693,0.955746577523082,0.891117478510029,0.59471505889844,0.431391276663483,46,38,1,,,,,19434,49.4,18457,55.2,7988,76.5,19438,46.8,98.6,19231,53.2
"2022-03-17",,12,"",77,"Liberty County, FL","South",8457,10.01121,15.600717274,61.087866109,38.912133891,14.524805738,5.78601315,23.933054393,1.0759115362,17.405857741,8.4401531547,52360.268795,13.045356371,0.835,0.5183,0.7202,0.7507,0.8334,13.7,86.3,"Rural areas near cities",6,12077,1099.7,12077,12077,12,93,1099.7,93,2496,29,0,0,0,0.2857142857,0,0.0801924619,-85.71428571,7.4074074074,-100,342.91119782,29514.012061,0,3.3784354465,2496,29,342.91119782,29514.012061,-1,3.3784354465,0,1.1618589744,-1,-1,-1,-1,-1,-1,"South Atlantic",6945,51.6,3581,37.5,2604,8.9,621,10.9,754,13.1,908,3.3,231,0.76,0.759630690862783,0.720471187519898,0.810888252148997,0.437758675581025,0.99777141037886,0.468958930276982,0.183381088825215,41,38,1,,,,,2846,35.6,2723,39.5,896,71.3,2846,34.1,98.6,2830,38
"2022-03-17",,12,"",79,"Madison County, FL","South",18529,26.52295,19.71419292,53.204503627,46.795496373,38.329544224,5.2289704449,45.561329436,0.3789109018,11.345675003,8.5724907063,50428.898533,28.156349401,0.872,0.6527,0.7291,0.9971,0.9608,15.3,84.7,"Rural areas near cities",6,12079,1322.3,12079,12079,12,245,1322.3,245,5815,90,0,0.1428571429,0,1.5714285714,0,0.3970994475,-38.88888889,7.1428571429,-93.33333333,485.7250796,31383.237088,0.7709921898,8.4809140883,5815,90,485.7250796,31383.237088,0.7709921898,8.4809140883,0,1.5477214101,3,-1,-1,-1,12,-1,"South Atlantic",15037,51.9,7811,38.5,5789,11.1,1674,12.6,1888,16.7,2517,4.4,660,0.98,0.792422795288125,0.72906717605858,0.960522126711238,0.866602992677491,0.974848774275708,0.762496020375677,0.352753900031837,40,36,1,,,,,8477,48.1,7971,52.8,3069,78.7,8477,45.8,98.6,8384,51.5
"2022-03-17",,12,"",81,"Manatee County, FL","South",394855,503.0767,26.46147015,48.306419903,51.693580097,8.4608121374,16.186843492,28.49863449,0.2581228451,1.1523245768,17.933395491,78295.578899,12.455794296,0.3443,0.3072,0.8195,0.6511,0.5197,17.1,82.9,"Small suburbs",3,12081,1058.6,12081,12081,12,4180,1058.6,4180,94819,1394,0,1.5714285714,0,26.571428571,0,0.5119996608,-59.56521739,2.5,-26.66666667,353.04098973,24013.625255,0.3979761106,6.7294142334,94819,1394,353.04098973,24013.625255,0.3979761106,6.7294142334,0,1.4701694808,31,-1,-1,-1,4.4,-1,"South Atlantic",322734,45.4,146508,27.9,90043,10.2,32766,10,32144,13.4,43242,3.8,12242,0.81,0.675899395097103,0.819484240687679,0.242597898758357,0.763451130213308,0.44603629417383,0.712830308818847,0.916905444126075,51,40,1,,,,,246476,64,230637,69.7,96473,85.3,246486,61.1,98.6,242426,68
"2022-03-17",,12,"",83,"Marion County, FL","South",359977,219.321,28.384394798,47.997967684,52.002032316,12.118115457,12.742449859,29.175792474,0.2801610926,2.7766375502,12.930062695,58779.472435,16.646153846,0.7134,0.6285,0.6998,0.6281,0.7535,17.6,82.4,"Small suburbs",3,12083,1473.4,12083,12083,12,5304,1473.4,5304,83041,2048,0,2.7142857143,0,18.857142857,0,0.4499872987,-68.26923077,1.7892644135,280,568.92523689,23068.41826,0.7540164272,5.2384299156,83041,2048,568.92523689,23068.41826,0.7540164272,5.2384299156,0,2.4662516107,40,-1,-1,-1,4.8,-1,"South Atlantic",293055,51.9,152080,37.6,110189,11.2,32863,11.4,33454,16.3,47754,4.2,12360,0.92,0.788920725883477,0.700095510983763,0.451448583253741,0.953199617956065,0.454950652658389,0.832537408468641,0.835721107927412,48,39,1,,,,,206208,59.3,194057,65.1,87953,82.4,206216,56.4,98.6,203415,63.3
"2022-03-17",,12,"",85,"Martin County, FL","South",160912,289.7854,30.086749037,49.499622416,50.500377584,5.4346653467,13.386131577,21.404230205,0.5241748688,2.4799944156,20.714697881,93767.730369,10.48974125,0.2108,0.2012,0.7689,0.6912,0.399,16,84,"Small suburbs",3,12085,1204.4,12085,12085,12,1938,1204.4,1938,30087,590,0,0.5714285714,0,0,0,-1.974391555,,0.5110732538,,366.66003778,18697.797554,0.3551186807,0,30087,590,366.66003778,18697.797554,0.3551186807,-1,0,1.9609798252,15,-1,-1,-1,2.9,-1,"South Atlantic",134524,39.6,53270,25.7,34573,10.2,13693,9.7,13045,12.7,17132,3.8,5136,0.8,0.547277936962751,0.768863419293219,0.204711875198981,0.878064310729067,0.383635784781917,0.890162368672397,0.866602992677491,59,52,1,,,,,101656,65.8,95983,71.1,44897,88.4,101660,63.1,98.6,100298,69.4
"2022-03-17",,12,"",86,"Miami-Dade County, FL","South",2761581,1430.158,15.590149349,48.558984738,51.441015262,16.087697513,67.96667742,86.553899885,0.171901031,1.7384909535,18.253255034,75744.414638,18.035636615,0.6936,0.1388,0.9968,0.8988,0.8175,19.5,80.5,"Inner city",1,12086,728.1,12086,12086,12,20108,728.1,20108,1173564,10643,0,14.714285714,0,237.28571429,0,0.3233081036,-48.23932689,2.1107166843,0,385.39517762,42496.091913,0.5328210802,8.5923865455,1173564,10643,385.39517762,42496.091913,0.5328210802,8.5923865455,0,0.9068955762,253,-1,-1,-1,4.1,-1,"South Atlantic",2203331,38.2,841621,29.6,652186,7.7,169691,6.7,148237,14.2,312317,3.7,81776,0.9,0.949060808659663,0.996816300541229,0.535816618911175,0.266157274753263,0.96370582617001,0.218401782871697,0.966889525628781,70,57,1,,,,,2282023,89.2,2099091,95,439768,95,2282637,84,98.6,2235246,95
"2022-03-17",,12,"",87,"Monroe County, FL","South",75027,77.64284,21.307566328,52.174254831,47.825745169,6.5823779889,23.853259089,33.149033737,0.149361284,2.8666885031,20.803691275,99582.677038,11.828272979,0.1048,0.0646,0.8717,0.9777,0.4557,19.6,80.4,"Small cities",5,12087,939.7,12087,12087,12,705,939.7,705,17927,115,0,0.1428571429,0,8,0,0.4820357603,-29.11392405,0.8771929825,,153.2781532,23894.064803,0.1904076437,10.662828049,17927,115,153.2781532,23894.064803,0.1904076437,10.662828049,0,0.6414904892,2,-1,-1,-1,1.1,-1,"South Atlantic",63666,39.2,24967,26.9,17126,8.6,5467,8.5,5403,12.6,8036,3.4,2149,0.66,0.512257242916269,0.871696911811525,0.412607449856734,0.594078319006686,0.709328239414199,0.271569563833174,0.65966252785737,46,38,1,,,,,57726,81.4,54970,87.3,17885,95,57730,77.8,98.6,57030,85.7
"2022-03-17",,12,"",89,"Nassau County, FL","South",85832,124.2183,20.892799523,49.586735834,50.413264166,5.9768174936,4.0420462161,12.649854799,0.340043188,0.9953088932,17.498302783,88805.179092,10.227030818,0.164,0.5368,0.411,0.3031,0.2459,11.3,88.7,"Large suburbs",2,12089,1102.2,12089,12089,12,946,1102.2,946,21656,284,0,0.2857142857,0,4,0,0.4452690167,-63.15789474,2.8985507246,-50,330.87892627,25230.683195,0.3328761834,4.6602665672,21656,284,330.87892627,25230.683195,0.3328761834,4.6602665672,0,1.3114148504,1,-1,-1,-1,2,-1,"South Atlantic",68889,44.9,30936,32.3,22251,8.4,5805,9.3,6434,11.6,7999,3.2,2207,0.64,0.426297357529449,0.411015600127348,0.198026106335562,0.776822667940146,0.879656160458453,0.526265520534862,0.759630690862783,31,22,1,,,,,50628,60.2,47661,67,18442,91.2,50629,57.1,98.6,49955,64.7
"2022-03-17",,12,"",91,"Okaloosa County, FL","South",207269,215.7921,15.444586698,50.68572311,49.31427689,9.4541614152,9.0257401476,26.062459836,0.5141055212,2.8898508994,19.182854192,79157.2368,11.502182465,0.2599,0.1923,0.7112,0.6313,0.386,13.2,86.8,"Remote rural areas",4,12091,925.8,12091,12091,12,1919,925.8,1919,51180,671,0,1,0,7.1428571429,0,0.2880489095,-71.59090909,2.2865853659,-50,323.73389171,24692.549296,0.4824648163,3.446177259,51180,671,323.73389171,24692.549296,0.4824648163,3.446177259,0,1.3110590074,11,-1,-1,-1,2.6,-1,"South Atlantic",161186,40.5,65265,29,46744,7,11235,8,12866,10.8,17368,2.9,4650,0.71,0.51098376313276,0.711238459089462,0.461318051575931,0.262336835402738,0.801655523718561,0.622731614135626,0.833174148360395,34,26,1,,,,,133914,67.9,125316,76.5,33081,95,133918,63.5,98.6,131693,73.7
"2022-03-17",,12,"",93,"Okeechobee County, FL","South",41537,52.7693,19.207828059,53.894311348,46.105688652,8.2248841566,25.182391797,36.397022577,0.8232278419,7.5544710638,8.396973554,54057.220728,22.709653273,0.9232,0.7103,0.901,0.8704,0.9465,22.3,77.7,"Small cities",5,12093,1133.9,12093,12093,12,471,1133.9,471,10595,179,0,0.2857142857,0,1,0,0.4360602901,-80,5.9171597633,-50,430.94108867,25507.378963,0.6878548901,2.4074921155,10595,179,430.94108867,25507.378963,0.6878548901,2.4074921155,0,1.689476168,13,-1,-1,-1,13,-1,"South Atlantic",32693,52.2,17064,37,12096,10.9,3576,12.5,4082,15.2,4984,4.1,1330,0.98,0.945558739255014,0.900986946832219,0.717605858007004,0.819802610633556,0.948424068767908,0.575294492199936,0.553645335880293,59,39,1,,,,,19429,49.1,18349,55.3,7610,89.7,19429,46.1,98.6,19210,53.1
"2022-03-17",,12,"",95,"Orange County, FL","South",1380645,1463.863,11.373348653,49.080301606,50.919698394,19.90525237,30.905680771,59.177153393,0.2185901541,2.4296961688,22.349748634,78465.394352,16.083206376,0.4924,0.177,0.9637,0.787,0.6691,14.8,85.2,"Inner city",1,12095,622.9,12095,12095,12,8600,622.9,8600,373631,2729,0,4.2857142857,0,122,0,0.5338399072,-56.62772981,4.12056467,-41.17647059,197.66123804,27062.061573,0.3104139214,8.8364496304,373631,2729,197.66123804,27062.061573,0.3104139214,8.8364496304,0,0.7303997795,156,-1,-1,-1,3.2,-1,"South Atlantic",1074728,40.5,435453,32.2,346062,6.1,66065,6.7,72406,10.9,117345,2.9,31062,0.86,0.782871696911812,0.96370582617001,0.535498248965298,0.107290671760586,0.896848137535817,0.503979624323464,0.967526265520535,50,35,1,,,,,957524,73.1,858516,78.9,160936,93.8,958020,68.8,98.6,926907,77.9
"2022-03-17",,12,"",97,"Osceola County, FL","South",367990,255.0397,12.754157327,49.26480794,50.73519206,9.371594624,52.976353955,67.145966411,0.4506539798,0.5634651334,14.328787436,64322.088989,16.292285184,0.7099,0.6291,0.9822,0.5501,0.8178,15.1,84.9,"Large suburbs",2,12097,668.5,12097,12097,12,2460,668.5,2460,112755,1119,0,2,0,35.285714286,0,0.5000267394,-55.9714795,3.324099723,-33.33333333,304.08435012,30640.778282,0.5434930297,9.5887698812,112755,1119,304.08435012,30640.778282,0.5434930297,9.5887698812,0,0.9924171877,33,-1,-1,-1,5.7,-1,"South Atlantic",278155,47.3,131691,35.3,98189,7,19579,7.3,20420,13.6,37851,3.3,9096,0.79,0.643107290671761,0.982171283030882,0.577841451766953,0.219675262655205,0.980579433301496,0.250238777459408,0.853231454950653,29,22,1,,,,,271049,76.9,241109,84.6,49612,95,271081,72.1,98.6,263461,83.1
"2022-03-17",,12,"",99,"Palm Beach County, FL","South",1485941,735.7858,23.294846008,48.483589243,51.516410757,18.141476356,21.85030945,44.701464519,0.1660816012,1.4163261948,22.2356535,94302.387927,12.818116947,0.3723,0.2445,0.9379,0.6485,0.5592,17.9,82.1,"Large suburbs",2,12099,990.3,12099,12099,12,14716,990.3,14716,364171,4947,0,5.1428571429,0,102.14285714,0,0.4526521943,-42.93695132,1.873970346,176.92307692,332.92035148,24507.769824,0.3461010325,6.8739510615,364171,4947,332.92035148,24507.769824,0.3461010325,6.8739510615,0,1.3584277716,122,-1,-1,-1,3.6,-1,"South Atlantic",1202485,41.2,494930,29.3,352328,8.7,104031,8.5,102154,13.6,163990,3.6,43465,0.8,0.829990448901624,0.937917860553964,0.234638650111429,0.685132123527539,0.556829035339064,0.348296720789557,0.937917860553964,54,44,1,,,,,982612,69.2,906569,74.7,317686,87.1,982657,65.7,98.6,961620,73.3
"2022-03-17",,12,"",101,"Pasco County, FL","South",539630,683.8282,22.476610529,48.683001921,51.316998079,5.1361847891,14.54759466,24.439230463,0.3503769147,1.4841566571,15.485042366,68215.423612,13.450276095,0.4774,0.6043,0.7361,0.66,0.6344,14.8,85.2,"Large suburbs",2,12101,1201,12101,12101,12,6481,1201,6481,121462,1838,0,2.8571428571,0,39.857142857,0,0.5746555379,-57.59878419,2.5097601785,66.666666667,340.60374701,22508.385375,0.5294633095,7.3860131678,121462,1838,340.60374701,22508.385375,0.5294633095,7.3860131678,0,1.5132304754,87,-1,-1,-1,6.2,-1,"South Atlantic",429979,48.9,210442,32.5,139743,9.4,40301,10.1,43276,12.8,54844,3.5,15181,0.84,0.630372492836676,0.736071314867876,0.393505253104107,0.852276345113021,0.673670805475963,0.446673034065584,0.935370900986947,44,33,1,,,,,323487,61.6,296842,67.2,107220,85.5,323505,58.4,98.6,315544,65.6
"2022-03-17",,12,"",103,"Pinellas County, FL","South",975280,3499.099,23.854365131,47.998538431,52.001461569,10.00746444,9.4332767845,25.697820697,0.2811431554,1.8381312802,20.168261093,74154.978171,13.045035612,0.293,0.2614,0.773,0.8112,0.5169,15.2,84.8,"Inner city",1,12103,1250.4,12103,12103,12,12195,1250.4,12195,207695,3248,0,7.5714285714,0,114.85714286,0,0.7450560005,-39.18305598,3.0130034887,783.33333333,333.03256501,21295.935526,0.7763338294,11.776837714,207695,3248,333.03256501,21295.935526,0.7763338294,11.776837714,0,1.56383158,250,-1,-1,-1,8.1,-1,"South Atlantic",817608,42.8,350213,30.7,251006,9.3,76128,9.3,76252,12.5,101883,3.5,28809,0.91,0.588029290035021,0.772683858643744,0.395097102833493,0.789557465775231,0.490926456542502,0.947468958930277,0.990448901623687,60,44,1,,,,,624860,66.9,588279,71.7,210334,84.9,624885,64.1,98.6,614187,70.3
"2022-03-17",,12,"",105,"Polk County, FL","South",708009,372.0708,19.970658216,49.008555777,50.991444223,14.663414444,21.528973142,40.017288024,0.3273657748,1.899588886,13.221705131,63849.338839,16.594670723,0.722,0.7966,0.9061,0.9013,0.9035,15.4,84.6,"Small suburbs",3,12105,1014.4,12105,12105,12,7182,1014.4,7182,199081,2910,0,6.7142857143,0,35.714285714,0,0.3594329731,-74.43762781,3.118355776,135,411.01172443,28118.427873,0.9483333848,5.0443265148,199081,2910,411.01172443,28118.427873,0.9483333848,5.0443265148,0,1.4617165877,170,-1,-1,-1,11,-1,"South Atlantic",551522,47,259132,33.2,183105,9.3,51440,10,55051,13.7,75763,3.7,20347,0.99,0.769181789239096,0.906080865966253,0.751353072269978,0.75994906080866,0.880292900350207,0.755173511620503,0.890480738618274,42,35,1,,,,,410449,60.1,377243,66.7,125486,84.7,410502,56.6,98.6,401614,64.7
"2022-03-17",,12,"",107,"Putnam County, FL","South",74163,99.97154,22.35934365,49.255146634,50.744853366,15.929142731,9.8768655691,28.411620812,0.2913448589,2.0339169392,7.8761574074,48541.940277,24.8071275,0.949,0.7778,0.78,0.9064,0.9525,18.1,81.9,"Small cities",5,12107,1464.3,12107,12107,12,1086,1464.3,1086,17522,418,0,0.2857142857,0,3.5714285714,0,0.4759447216,-65.27777778,2.2004889976,-50,563.62337014,23626.336583,0.3852517909,4.8156473867,17522,418,563.62337014,23626.336583,0.3852517909,4.8156473867,0,2.3855724232,7,-1,-1,-1,8.5,-1,"South Atlantic",58288,56.1,32706,38.3,22324,12,7011,13.9,8091,17.4,10149,4.5,2599,1,0.960840496657116,0.780006367398917,0.795606494746896,0.929321872015282,0.892390958293537,0.745940783190067,0.71696911811525,47,39,1,,,,,31079,44.2,29329,49.9,12169,68.8,31081,41.7,98.6,30725,48
"2022-03-17",,12,"",109,"St. Johns County, FL","South",254261,392.0386,19.209521747,48.687277869,51.312722131,5.2844337439,6.6873882711,16.856260854,0.3617788308,1.0258892668,27.551718345,107878.41378,8.441391155,0.0777,0.1149,0.4747,0.1124,0.0761,10.8,89.2,"Large suburbs",2,12109,817.3,12109,12109,12,2078,817.3,2078,62270,550,0,1.7142857143,0,0,0,-0.052966952,-100,4.3643263757,33.333333333,216.31315853,24490.582512,0.6742228318,0,62270,550,216.31315853,24490.582512,0.6742228318,-1,0,0.8832503613,14,-1,-1,-1,4.2,-1,"South Atlantic",199096,38.7,77011,26.3,52362,7.5,14980,7.7,15354,10.3,20588,2.9,5862,0.36,0.262336835402738,0.47468958930277,0.0264247055078001,0.451448583253741,0.685132123527539,0.308818847500796,0.899713467048711,47,31,1,,,,,185018,73.5,165081,79.6,53573,95,185024,69.9,98.6,178716,78.1
"2022-03-17",,12,"",111,"St. Lucie County, FL","South",321128,534.5449,23.269337121,48.883965824,51.116034176,19.54605993,18.541449192,42.020871034,0.3478505584,0.9725417306,13.227026243,65144.593876,15.038259743,0.6096,0.6122,0.9026,0.4941,0.7185,17.9,82.1,"Small suburbs",3,12111,1038.8,12111,12111,12,3336,1038.8,3336,73759,1198,0,1.8571428571,0,17.571428571,0,0.9235947677,-73.02631579,3.9028620989,-18.75,373.05996363,22968.722752,0.5783185699,5.4717833921,73759,1198,373.05996363,22968.722752,0.5783185699,5.4717833921,0,1.6242085712,39,-1,-1,-1,6.3,-1,"South Atlantic",257834,47.1,121516,33.8,87148,9.7,24957,10.1,26088,14.9,38342,3.9,10065,0.91,0.737663164597262,0.902578796561605,0.31391276663483,0.739891754218402,0.748806112702961,0.580070041388093,0.92295447309774,35,30,1,,,,,190162,61,176170,66.7,66462,82.1,190169,57.9,98.6,186784,65.1
"2022-03-17",,12,"",113,"Santa Rosa County, FL","South",179349,168.3578,15.367691062,51.146431044,48.853568956,5.9034744957,5.3971438965,17.364264677,0.5280388637,3.6763239108,18.48050841,83602.166436,9.8453476014,0.2436,0.3642,0.5059,0.4225,0.3096,11.9,88.1,"Small suburbs",3,12113,944,12113,12113,12,1693,944,1693,48241,605,0,1,0,5.2857142857,0,0.2847996009,-81.77339901,3.595890411,-12.5,337.33112535,26897.836063,0.557572108,2.9471668566,48241,605,337.33112535,26897.836063,0.557572108,2.9471668566,0,1.2541199395,4,-1,-1,-1,2.5,-1,"South Atlantic",139997,47.7,66726,31,43399,7.7,10776,8.6,12054,11.1,15533,2.9,4017,0.54,0.391913403374721,0.505889843998726,0.344476281439032,0.319006685768863,0.919452403693091,0.372174466730341,0.807386182744349,37,26,1,,,,,99132,57,91423,63.4,27092,89.9,99144,53.8,98.6,97342,61.4
"2022-03-17",,12,"",115,"Sarasota County, FL","South",426718,740.11,35.385933072,47.661254319,52.338745681,4.4193291665,8.9745331729,16.637631507,0.1693582825,1.3854380993,20.588692495,85906.450255,9.6547839817,0.114,0.2104,0.6788,0.4269,0.2538,16.6,83.4,"Small suburbs",3,12115,1374.4,12115,12115,12,5865,1374.4,5865,88876,1551,0,2.2857142857,0,34.142857143,0,0.6568813989,-63.89728097,3.1936127745,6.6666666667,363.47189479,20827.806655,0.5356498403,8.0012694901,88876,1551,363.47189479,20827.806655,0.5356498403,8.0012694901,0,1.7451280436,40,-1,-1,-1,3.2,-1,"South Atlantic",366102,41.9,153224,22.5,82373,10.7,39011,10.1,37132,13.1,48127,4,14590,0.61,0.40082776185928,0.678764724609997,0.0939191340337472,0.909582935370901,0.175421840178287,0.706781279847182,0.938554600445718,64,40,1,,,,,300204,71.7,285850,76.7,147128,90.8,300230,69.2,98.6,296515,75
"2022-03-17",,12,"",117,"Seminole County, FL","South",467832,1470.862,14.824231024,48.328228071,51.671771929,10.727862426,20.692352654,38.679062858,0.2096307072,0.893018023,25.655133064,86616.807727,11.407549002,0.1965,0.0487,0.8653,0.185,0.1844,12.6,87.4,"Large suburbs",2,12117,763.9,12117,12117,12,3574,763.9,3574,102911,1065,0,1.1428571429,0,22.285714286,0,0.3598525482,-64.22018349,3.1976744186,-20,227.64582158,21997.426427,0.2442879373,4.7636147775,102911,1065,227.64582158,21997.426427,0.2442879373,4.7636147775,0,1.0348747947,12,-1,-1,-1,4.8,-1,"South Atlantic",369523,38.9,143658,27.8,102727,6.5,23900,6.9,25343,10.9,40347,2.8,10485,0.59,0.410378860235594,0.865329512893983,0.0506208213944604,0.163642152180834,0.947468958930277,0.408787010506208,0.968163005412289,33,23,1,,,,,290576,65,259070,69.3,62337,82.7,290628,61.6,98.6,280552,68.6
"2022-03-17",,12,"",119,"Sumter County, FL","South",128754,217.1895,55.596327242,50.186365177,49.813634823,7.1769188175,5.6537657336,15.084422185,0.3066141042,7.7670063389,17.842702852,71107.978256,8.8223953803,0.15,0.3422,0.5403,0.3104,0.236,12.1,87.9,"Remote rural areas",4,12119,1561.1,12119,12119,12,2010,1561.1,2010,21550,551,0,1.8571428571,0,12,0,0.9698730263,-57.78894472,5.9615384615,-7.142857143,427.94786958,16737.344083,1.4423962418,9.320098793,21550,551,427.94786958,16737.344083,1.4423962418,9.320098793,0,2.5568445476,12,-1,-1,-1,4.1,-1,"South Atlantic",119652,49.7,59485,28.9,34579,13.7,16450,11.8,14072,16.6,19838,4.8,5704,0.59,0.219675262655205,0.540273798153454,0.129894937917861,0.97134670487106,0.438077045526902,0.706462909901305,0.834129258198026,60,53,1,,,,,105106,80.9,103769,84.3,74174,95,105113,79.4,98.6,104795,83
"2022-03-17",,12,"",121,"Suwannee County, FL","South",44191,63.79182,20.116564976,50.610144796,49.389855204,12.986066843,9.0201256716,24.364811948,0.1502595392,3.6016756215,9.9228260519,57638.798647,17.846139262,0.8258,0.9322,0.7249,0.9312,0.9424,18.1,81.9,"Rural areas near cities",6,12121,1265,12121,12121,12,559,1265,559,12910,301,0,0.8571428571,0,0.7142857143,0,0.2329192547,-90.90909091,4.8780487805,-45.45454545,681.13416759,29214.093367,1.9396321811,1.6163601509,12910,301,681.13416759,29214.093367,1.9396321811,1.6163601509,0,2.3315259489,-1,-1,-1,-1,-1,-1,"South Atlantic",34782,53,18451,35.6,12382,10.4,3605,11.7,4081,14.5,5059,3.9,1358,1,0.832855778414518,0.725246736708055,0.910219675262655,0.89652976758994,0.976758993950971,0.929321872015282,0.604902897166507,42,34,1,,,,,16834,40,16008,45.6,6745,69.9,16835,37.9,98.6,16648,43.4
"2022-03-17",,12,"",123,"Taylor County, FL","South",21623,21.18051,19.10580143,56.177029595,43.822970405,21.83908046,4.2402027333,27.970857091,0.3393972305,17.671282469,5.4077573347,49042.373573,19.770598992,0.8812,0.4161,0.5909,0.9815,0.8984,14.2,85.8,"Rural areas near cities",6,12123,1322.7,12123,12123,12,286,1322.7,286,6991,100,0,0,0,0.5714285714,0,0.2581385343,-81.81818182,1.0101010101,,462.4705175,32331.313879,0,2.6426886715,6991,100,462.4705175,32331.313879,-1,2.6426886715,0,1.4304105278,0,-1,-1,-1,0,-1,"South Atlantic",17266,53.3,9209,37.6,6492,10.6,1822,12.8,2210,15,2596,3.9,680,0.93,0.707418019738937,0.590894619547915,0.848774275708373,0.815663801337154,0.938554600445718,0.87774594078319,0.296084049665712,50,43,1,,,,,8611,42.2,8256,47.7,3255,71.9,8611,39.9,98.6,8553,45.8
"2022-03-17",,12,"",125,"Union County, FL","South",14940,62.56879,14.508826038,65.089572807,34.910427193,21.668088457,5.5121727147,30.257890938,0.7283942516,36.190038716,6.0297921684,58431.526208,21.966807546,0.9596,0.2744,0.4683,0.8634,0.8382,13.6,86.4,"Rural areas near cities",6,12125,1666.7,12125,12125,12,249,1666.7,249,4307,115,0,0,0,1.1428571429,0,0.3261122758,-65.2173913,2.6785714286,-100,769.74564926,28828.647925,0,7.6496462039,4307,115,769.74564926,28828.647925,-1,7.6496462039,0,2.6700719759,0,-1,-1,-1,0,-1,"South Atlantic",12038,51.5,6201,37.2,4478,9.8,1183,11.4,1373,14.6,1752,3.6,437,0.75,0.888888888888889,0.468322190385228,0.633556192295447,0.704552690226043,0.958611907035976,0.0792741165234002,0.598535498248965,23,19,1,,,,,5415,37.5,5161,42.2,1568,67.7,5415,35.5,98.6,5370,40.5
"2022-03-17",,12,"",127,"Volusia County, FL","South",547538,479.1258,23.786564171,48.76012539,51.23987461,10.371204282,13.377075776,27.736271734,0.4040679714,1.8243706812,15.579667323,64048.115595,15.203469559,0.4525,0.4406,0.7033,0.5205,0.5347,15.6,84.4,"Small suburbs",3,12127,1341.1,12127,12127,12,7343,1341.1,7343,115986,1917,0,4.2857142857,0,26.857142857,0,0.4851593229,-68.29679595,4.0151926207,-47.36842105,350.11268624,21183.187286,0.7827245389,4.905073777,115986,1917,350.11268624,21183.187286,0.7827245389,4.905073777,0,1.652785681,28,-1,-1,-1,1.8,-1,"South Atlantic",450702,47.6,214418,35,157746,9.6,43089,10.1,45373,14.1,63668,3.7,16623,0.81,0.583890480738618,0.703279210442534,0.271569563833174,0.804520853231455,0.510665393186883,0.780006367398917,0.91404011461318,50,40,1,,,,,327392,62.1,308323,67.5,122228,88.7,327417,59.2,98.6,322582,65.9
