"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","positive","percentPositive","below10pctPositive","negative","recovered","hospTot","hospDaily","totaltests","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-12-02",,13,"",133,"Greene County, GA","South","South Atlantic",17698,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",43.79195,27.768614515,48.886663525,51.113336475,35.349905749,5.9967012253,43.001885014,0,1.1545711593,14.767432678,86585.308395,22.25664244,0.5328,0.5212,0.7552,0.312,10.2,33.3,19.7,80.3,13133,1180.9,13133,13133,13,209,1180.9,209,746,28,0,0.1428571429,8,3.8571428571,0,8.115942029,35,0,,158.20996723,4215.1655554,0.8071937103,21.794230179,746,28,158.20996723,4215.1655554,0.8071937103,21.794230179,0,3.7533512064,-1,-1,"",-1,-1,-1,-1,-1,0.459726,39,38,"1"
"2020-12-02",,13,"",135,"Gwinnett County, GA","South","South Atlantic",927781,"Large Fringe Metro","5","2LargeFringeMetro",2095.672,9.2477208195,48.880857544,51.119142456,26.49789759,20.903071934,61.667209725,0.388895908,0.5533648529,23.477626349,87966.136518,11.36806123,0.3299,0.3324,0.9717,0.2337,10.9,29.9,18.1,81.9,13135,482.3,13135,13135,13,4475,482.3,4475,40916,534,6,2.5714285714,552,316.71428571,0,11.354234705,35.265405735,6.8,20,57.55668633,4410.0924679,0.2771590032,34.13675056,40916,534,57.55668633,4410.0924679,0.2771590032,34.13675056,0,1.3051129143,-1,-1,"",-1,-1,-1,-1,-1,0.36326,30,27,"1"
"2020-12-02",,13,"",137,"Habersham County, GA","South","South Atlantic",45388,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",159.9876,18.214455057,47.330036804,52.669963196,3.0504188399,14.452798663,22.558648874,0.1016053648,5.8027952765,10.129615878,60810.918065,14.497240221,0.6443,0.333,0.8112,0.7163,7.3,25.3,20,80,13137,993.7,13137,13137,13,451,993.7,451,2437,82,0,0,34,23.714285714,0,16.102906146,48.214285714,5.1282051282,,180.66449282,5369.2605975,0,52.247919526,2437,82,180.66449282,5369.2605975,-1,52.247919526,0,3.364792778,-1,-1,"",-1,-1,-1,-1,-1,0.68354,34,31,"1"
"2020-12-02",,13,"",139,"Hall County, GA","South","South Atlantic",202148,"Small Metro","3","4SmallMetro",498.6487,14.165063457,49.76398365,50.23601635,7.1845928527,28.144885972,38.879164732,0.2408642536,0.9313077602,14.975298153,80217.141919,14.600658909,0.5045,0.3594,0.9236,0.6527,11.7,32.3,20.9,79.1,13139,771.7,13139,13139,13,1560,771.7,1560,13084,204,1,0.7142857143,135,89.142857143,0,9.6087794253,55.223880597,4.0816326531,0,100.91616044,6472.4855057,0.3533479007,44.097818006,13084,204,100.91616044,6472.4855057,0.3533479007,44.097818006,0,1.5591562213,-1,-1,"",-1,-1,-1,-1,-1,0.334607,41,34,"1"
"2020-12-02",,13,"",141,"Hancock County, GA","South","South Atlantic",8348,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",18.11844,21.605155243,60.843585237,39.156414763,72.290568248,1.9214997071,75.770357352,0,30.814294083,5.2781100478,49666.399198,24.128595601,0.8322,0.1945,0.5864,0.921,16.4,31.3,13.7,86.3,13141,1209.9,13141,13141,13,101,1209.9,101,533,46,0,0,3,6.4285714286,0,17.66004415,150,2.2222222222,,551.03018687,6384.7628174,0,77.007324252,533,46,551.03018687,6384.7628174,-1,77.007324252,0,8.6303939962,-1,-1,"",-1,-1,-1,-1,-1,0.94524,35,35,"1"
"2020-12-02",,13,"",143,"Haralson County, GA","South","South Atlantic",29533,"Large Fringe Metro","5","2LargeFringeMetro",102.6207,15.6167979,48.490813648,51.509186352,4.6518856196,1.5713496339,8.9446056085,0.3142699268,1.2467191601,8.1662690961,62797.969087,15.541419183,0.6325,0.8962,0.2856,0.2859,7.6,22.4,15.7,84.3,13143,1232.5,13143,13143,13,364,1232.5,364,1371,27,1,0.7142857143,15,10.571428571,0,16.088060965,-42.63565891,35,66.666666667,91.42315376,4642.2645854,2.4186019513,35.79530888,1371,27,91.42315376,4642.2645854,2.4186019513,35.79530888,0,1.9693654267,-1,-1,"",-1,-1,-1,-1,-1,0.678128,40,37,"1"
"2020-12-02",,13,"",145,"Harris County, GA","South","South Atlantic",34475,"Medium Metro","4","3MediumMetro",72.41605,17.44864543,50.110151831,49.889848169,16.088121465,3.4385233701,22.968145281,0.1220601369,1.6701399226,17.985427585,93383.36075,6.8477799988,0.2573,0.3948,0.3225,0.0519,11.7,36.1,11.9,88.1,13145,806.4,13145,13145,13,278,806.4,278,1063,28,0,0,11,5.7142857143,0,8.8024564995,110.52631579,3.7037037037,-100,81.218274112,3083.3937636,0,16.575157982,1063,28,81.218274112,3083.3937636,-1,16.575157982,0,2.6340545626,-1,-1,"",-1,-1,-1,-1,-1,0.452404,18,17,"1"
"2020-12-02",,13,"",147,"Hart County, GA","South","South Atlantic",26099,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",110.2782,21.286723109,48.995357185,51.004642815,18.42690492,3.7142522726,25.090710468,0.039015255,3.4255393859,9.1200783119,56137.788202,17.40205016,0.7194,0.8434,0.6164,0.3897,6.3,32.6,17.8,82.2,13147,1199.3,13147,13147,13,313,1199.3,313,880,29,0,0.2857142857,15,11.714285714,0,19.241192412,51.851851852,16,100,111.1153684,3371.7766964,1.0947326936,44.884040439,880,29,111.1153684,3371.7766964,1.0947326936,44.884040439,0,3.2954545455,-1,-1,"",-1,-1,-1,-1,-1,0.844954,32,29,"1"
"2020-12-02",,13,"",149,"Heard County, GA","South","South Atlantic",11879,"Large Fringe Metro","5","2LargeFringeMetro",39.44911,16.151408752,49.216408324,50.783591676,9.2917701464,2.6719191573,15.132311381,0.0171276869,1.267448831,5.0087216546,55588.304745,15.634295713,0.8146,0.5107,0.5021,0.567,18.3,38.5,14.9,85.1,13149,1212.2,13149,13149,13,144,1212.2,144,411,7,0,0,16,7.2857142857,0,20.882352941,142.85714286,0,,58.927519151,3459.8871959,0,61.332724015,411,7,58.927519151,3459.8871959,-1,61.332724015,0,1.703163017,-1,-1,"",-1,-1,-1,-1,-1,0.723973,26,22,"1"
"2020-12-02",,13,"",151,"Henry County, GA","South","South Atlantic",230220,"Large Fringe Metro","5","2LargeFringeMetro",694.5171,10.983836932,47.788366387,52.211633613,41.864920676,6.659979124,54.902465805,0.0673272874,0.470839151,17.710069701,81507.686994,10.380969285,0.3768,0.461,0.8364,0.0474,12.3,35.6,13.7,86.3,13151,719.7,13151,13151,13,1657,719.7,1657,9064,139,0,0.5714285714,130,82.142857143,0,13.955242645,46.31043257,6.106870229,300,60.377030666,3937.10364,0.2482097869,35.680156869,9064,139,60.377030666,3937.10364,0.2482097869,35.680156869,0,1.5335392763,-1,-1,"",-1,-1,-1,-1,-1,0.427252,34,34,"1"
"2020-12-02",,13,"",153,"Houston County, GA","South","South Atlantic",155469,"Small Metro","3","4SmallMetro",403.3484,12.18865785,48.625413694,51.374586306,30.24221727,6.5769174985,43.146187418,0.4146833507,1.0765944542,16.24225392,74588.788159,15.657268204,0.4869,0.5852,0.788,0.4031,9.4,39.6,12,88,13153,791.2,13153,13153,13,1230,791.2,1230,4985,107,0,0.1428571429,70,39,0,11.197858577,31.884057971,3.8834951456,-66.66666667,68.824009931,3206.4270047,0.0918878637,25.085386797,4985,107,68.824009931,3206.4270047,0.0918878637,25.085386797,0,2.146439318,-1,-1,"",-1,-1,-1,-1,-1,0.798153,22,18,"1"
"2020-12-02",,13,"",155,"Irwin County, GA","South","South Atlantic",9398,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",26.15399,18.644799309,51.337936987,48.662063013,29.499352611,1.4566249461,32.736296936,0.1402675874,1.7911091929,9.0879793748,46713.248253,26.50483304,0.9481,0.8322,0.6154,0.3849,16.3,40.6,14.9,85.1,13155,1308.8,13155,13155,13,123,1308.8,123,459,13,0,0.1428571429,6,2.7142857143,0,10.869565217,18.75,8.3333333333,-50,138.32730368,4884.0178761,1.5200802602,28.881524945,459,13,138.32730368,4884.0178761,1.5200802602,28.881524945,0,2.8322440087,-1,-1,"",-1,-1,-1,-1,-1,0.930277,33,33,"1"
"2020-12-02",,13,"",157,"Jackson County, GA","South","South Atlantic",70422,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",193.5871,14.409550605,49.342255342,50.657744658,6.4998859402,7.3758649532,18.009276861,0.1231845487,1.1421184701,13.456017001,77238.131978,11.017522287,0.4436,0.327,0.6784,0.1735,10.9,29,15.5,84.5,13157,871.9,13157,13157,13,614,871.9,614,3540,57,0,0.2857142857,54,38.857142857,0,16.027531957,42.408376963,9.6153846154,-33.33333333,80.940615149,5026.838204,0.4057173692,55.177562207,3540,57,80.940615149,5026.838204,0.4057173692,55.177562207,0,1.6101694915,-1,-1,"",-1,-1,-1,-1,-1,0.710602,30,22,"1"
"2020-12-02",,13,"",159,"Jasper County, GA","South","South Atlantic",14040,"Large Fringe Metro","5","2LargeFringeMetro",37.41504,16.860127684,48.476494486,51.523505514,20.901044689,3.9103308183,26.117237377,0.0580383053,0.6456761463,6.9434122518,53983.821506,17.846585871,0.8538,0.4982,0.5759,0.3493,10.9,38.2,19.5,80.5,13159,1125.4,13159,13159,13,158,1125.4,158,511,7,0,0.1428571429,15,7.2857142857,0,21.377672209,64.516129032,16.666666667,,49.857549858,3639.6011396,1.0175010175,51.892551893,511,7,49.857549858,3639.6011396,1.0175010175,51.892551893,0,1.3698630137,-1,-1,"",-1,-1,-1,-1,-1,0.852276,25,18,"1"
"2020-12-02",,13,"",161,"Jeff Davis County, GA","South","South Atlantic",15029,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",45.30127,15.322526849,49.416316457,50.583683543,16.303115202,11.700353545,28.590487626,0,0.8605163098,6.1205564142,48360.417457,20.564002947,0.8717,0.9086,0.7892,0.8344,23.3,30.8,19.6,80.4,13161,1044.6,13161,13161,13,157,1044.6,157,980,33,0,0.1428571429,5,2.8571428571,0,3.813559322,42.857142857,6.4516129032,,219.57548739,6520.7265952,0.9505432355,19.010864709,980,33,219.57548739,6520.7265952,0.9505432355,19.010864709,0,3.3673469388,-1,-1,"",-1,-1,-1,-1,-1,0.909901,43,40,"1"
"2020-12-02",,13,"",163,"Jefferson County, GA","South","South Atlantic",15430,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",29.95342,17.410601065,48.218361654,51.781638346,53.797869642,3.6520415927,58.071265534,0.1268069997,3.4111082932,8.0206378987,47610.679265,24.787498365,0.9366,0.7924,0.7415,0.9032,20.3,28.6,18.2,81.8,13163,1529.5,13163,13163,13,236,1529.5,236,1016,40,1,0.2857142857,10,3.8571428571,0,5.5036344756,-28.94736842,0,0,259.23525599,6584.5755023,1.8516804,24.9976854,1016,40,259.23525599,6584.5755023,1.8516804,24.9976854,0,3.937007874,-1,-1,"",-1,-1,-1,-1,-1,0.98249,15,15,"1"
"2020-12-02",,13,"",165,"Jenkins County, GA","South","South Atlantic",8683,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",25.41425,16.812053925,45.938597485,54.061402515,33.272912654,8.4626713493,43.978701711,1.4387674181,0.8496657981,5.2441540578,39589.967732,29.261882998,0.8207,0.5724,0.8953,0.5301,12.5,35,17.5,82.5,13165,1255.3,13165,13165,13,109,1255.3,109,501,34,0,0,1,0.4285714286,0,1.2121212121,-57.14285714,3.0303030303,,391.56973396,5769.8951975,0,4.9357529491,501,34,391.56973396,5769.8951975,-1,4.9357529491,0,6.7864271457,-1,-1,"",-1,-1,-1,-1,-1,0.981216,0,0,"1"
"2020-12-02",,13,"",167,"Johnson County, GA","South","South Atlantic",9708,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",32.11021,17.697841727,54.655704008,45.344295992,33.463514902,2.3535457348,37.440904419,0,2.5385405961,5.8412604043,50452.603392,22.61967944,0.9417,0.375,0.4183,0.993,13,41.7,15.9,84.1,13167,1102.2,13167,13167,13,107,1102.2,107,531,31,0,0.1428571429,0,0.8571428571,0,3.1067961165,-53.84615385,6.8965517241,-50,319.32426864,5469.7156984,1.4715404085,8.829242451,531,31,319.32426864,5469.7156984,1.4715404085,8.829242451,0,5.8380414313,-1,-1,"",-1,-1,-1,-1,-1,0.968163,52,51,"1"
"2020-12-02",,13,"",169,"Jones County, GA","South","South Atlantic",28616,"Small Metro","3","4SmallMetro",72.46813,16.631637943,48.598851058,51.401148942,24.520106487,1.5587781981,28.366260333,0.1961608519,0.9597870254,12.341383545,67115.899144,15.003363189,0.6248,0.5887,0.3206,0.134,18.4,34.4,14,86,13169,936.5,13169,13169,13,268,936.5,268,820,21,1,0.1428571429,16,5.7142857143,0,9.6256684492,14.285714286,16.666666667,0,73.385518591,2865.5297736,0.4992212149,19.968848596,820,21,73.385518591,2865.5297736,0.4992212149,19.968848596,0,2.5609756098,-1,-1,"",-1,-1,-1,-1,-1,0.551098,31,28,"1"
"2020-12-02",,13,"",171,"Lamar County, GA","South","South Atlantic",19000,"Large Fringe Metro","5","2LargeFringeMetro",100.8879,16.388483768,48.39302112,51.60697888,29.125479393,2.3659050397,35.029438773,0.1026305839,6.6655863447,11.254317244,55557.851759,20.228451541,0.8583,0.056,0.4034,0.3699,19.3,32.1,15.2,84.8,13171,1289.5,13171,13171,13,245,1289.5,245,736,26,0,0,10,6.1428571429,0,19.86970684,26.470588235,4,-100,136.84210526,3873.6842105,0,32.330827068,736,26,136.84210526,3873.6842105,-1,32.330827068,0,3.5326086957,-1,-1,"",-1,-1,-1,-1,-1,0.649793,38,37,"1"
"2020-12-02",,13,"",173,"Lanier County, GA","South","South Atlantic",10340,"Small Metro","3","4SmallMetro",52.74348,12.724290951,50,50,24.184835038,5.5373335906,31.323557785,0.2701138337,2.9616052479,10.831381733,48129.296455,23.815248973,0.9471,0.8755,0.3817,0.6995,32.3,37.5,15.7,84.3,13173,1044.5,13173,13173,13,108,1044.5,108,407,10,0,0,4,2.1428571429,0,5.9895833333,50,0,,96.711798839,3936.1702128,0,20.723956894,407,10,96.711798839,3936.1702128,-1,20.723956894,0,2.457002457,-1,-1,"",-1,-1,-1,-1,-1,0.849411,15,15,"1"
"2020-12-02",,13,"",175,"Laurens County, GA","South","South Atlantic",47325,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",58.73674,16.837487874,47.444008604,52.555991396,37.082964275,2.6171496056,42.325699102,0.0927917668,2.1911510397,8.6176340275,53521.678403,26.710983532,0.7659,0.788,0.4935,0.7622,14.5,42,15.8,84.2,13175,1166.4,13175,13175,13,552,1166.4,552,2681,116,0,0.4285714286,20,14.571428571,0,6.7277070064,126.66666667,5.4545454545,-50,245.11357633,5665.0818806,0.9055920308,30.790129047,2681,116,245.11357633,5665.0818806,0.9055920308,30.790129047,0,4.3267437523,-1,-1,"",-1,-1,-1,-1,-1,0.530723,40,38,"1"
"2020-12-02",,13,"",177,"Lee County, GA","South","South Atlantic",29764,"Small Metro","3","4SmallMetro",82.46545,11.91904048,50,50,20.175139703,2.8587978738,27.83835355,0.1022216165,3.5232383808,15.166097485,80451.390767,13.801752155,0.4586,0.355,0.4015,0.3101,24.6,43.9,11.7,88.3,13177,762.7,13177,13177,13,227,762.7,227,1014,33,0,0,25,11.285714286,0,13.677130045,139.39393939,0,,110.8721946,3406.8001613,0,37.91733062,1014,33,110.8721946,3406.8001613,-1,37.91733062,0,3.2544378698,-1,-1,"",-1,-1,-1,-1,-1,0.720153,15,13,"1"
"2020-12-02",,13,"",179,"Liberty County, GA","South","South Atlantic",61497,"Small Metro","3","4SmallMetro",120.2547,8.3548013138,50.798608875,49.201391125,39.89019128,12.631223031,60.383525472,0.4588780833,3.2862111161,12.458942758,55308.458161,16.754529378,0.7283,0.6921,0.8647,0.9195,14.6,38,13.1,86.9,13179,678.1,13179,13179,13,417,678.1,417,1583,29,0,0,7,6.4285714286,0,7.9072937969,-15.09433962,3.5714285714,,47.156771875,2574.1093061,0,10.453471598,1583,29,47.156771875,2574.1093061,-1,10.453471598,0,1.8319646241,-1,-1,"",-1,-1,-1,-1,-1,0.760904,21,20,"1"
"2020-12-02",,13,"",181,"Lincoln County, GA","South","South Atlantic",7915,"Medium Metro","4","3MediumMetro",37.0708,22.579817925,47.224003077,52.775996923,31.568149763,1.6540582126,34.17104757,0.0512886267,1.2181048852,9.3104655233,59399.357477,19.48757764,0.6296,0.7654,0.4912,0.2904,13.9,23.5,16.8,83.2,13181,1149.7,13181,13181,13,91,1149.7,91,330,10,0,0,1,1.1428571429,0,11.111111111,-60,0,,126.34238787,4169.2987997,0,14.439130042,330,10,126.34238787,4169.2987997,-1,14.439130042,0,3.0303030303,-1,-1,"",-1,-1,-1,-1,-1,0.893346,4,3,"1"
"2020-12-02",,13,"",183,"Long County, GA","South","South Atlantic",18998,"Small Metro","3","4SmallMetro",45.34543,8.8180215907,48.865388852,51.134611148,23.45781009,11.252478519,41.639127561,0.2753910553,0.7931262393,8.3988342312,62282.056776,19.992197079,0.871,0.8803,0.8612,0.2461,9.7,34.1,17.8,82.2,13183,568.5,13183,13183,13,108,568.5,108,345,5,0,0,5,2.2857142857,0,9.5238095238,128.57142857,0,,26.318559848,1815.9806295,0,12.031341645,345,5,26.318559848,1815.9806295,-1,12.031341645,0,1.4492753623,-1,-1,"",-1,-1,-1,-1,-1,0.856097,5,7,"1"
"2020-12-02",,13,"",185,"Lowndes County, GA","South","South Atlantic",116321,"Small Metro","3","4SmallMetro",230.476,11.518388578,48.837513746,51.162486254,36.206384947,5.537518982,45.718350177,0.2923670385,3.6044055785,14.827811812,61069.359063,25.180578939,0.8312,0.3136,0.7529,0.9398,16.2,38.5,17.5,82.5,13185,858.8,13185,13185,13,999,858.8,999,6511,127,1,0.1428571429,58,38.857142857,0,10.599626295,-4.895104895,3.2520325203,-75,109.18062947,5597.4415626,0.1228128565,33.405096979,6511,127,109.18062947,5597.4415626,0.1228128565,33.405096979,0,1.9505452311,-1,-1,"",-1,-1,-1,-1,-1,0.466412,50,47,"1"
"2020-12-02",,13,"",187,"Lumpkin County, GA","South","South Atlantic",32955,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",112.9242,16.703702545,48.671403086,51.328596914,1.8277988169,4.788582517,9.3518199743,0.6353478764,4.6258333073,15.347003942,63637.608378,17.191235712,0.6067,0.1232,0.489,0.4358,10.2,34.8,18.9,81.1,13187,873.9,13187,13187,13,288,873.9,288,1324,20,0,0,11,7.4285714286,0,9.6934548467,-30.66666667,0,-100,60.688818085,4017.5997572,0,22.541561003,1324,20,60.688818085,4017.5997572,-1,22.541561003,0,1.5105740181,-1,-1,"",-1,-1,-1,-1,-1,0.432665,66,22,"1"
"2020-12-02",,13,"",189,"McDuffie County, GA","South","South Atlantic",21531,"Medium Metro","4","3MediumMetro",83.49654,16.727137408,46.511303377,53.488696623,40.259559029,2.9630663318,46.218252861,0,1.4326914132,8.2640005593,53918.0427,24.94813278,0.9025,0.8637,0.7036,0.8854,17.3,23.7,14.6,85.4,13189,1124,13189,13189,13,242,1124,242,953,22,1,0.1428571429,13,3.8571428571,0,6.8385650224,-41.30434783,10,-66.66666667,102.17825461,4426.176211,0.6634951598,17.914369315,953,22,102.17825461,4426.176211,0.6634951598,17.914369315,0,2.3084994753,-1,-1,"",-1,-1,-1,-1,-1,0.936963,34,33,"1"
"2020-12-02",,13,"",191,"McIntosh County, GA","South","South Atlantic",14340,"Small Metro","3","4SmallMetro",32.73414,24.454674221,49.830028329,50.169971671,34.150141643,0.9844192635,38.123229462,0.1133144476,0.552407932,8.4459774401,61927.664512,19.945414063,0.7073,0.8558,0.4728,0.2085,12.1,30,17.9,82.1,13191,1046,13191,13191,13,150,1046,150,392,9,0,0,3,2.1428571429,0,9.4972067039,50,12.5,,62.761506276,2733.6122734,0,14.94321578,392,9,62.761506276,2733.6122734,-1,14.94321578,0,2.2959183673,-1,-1,"",-1,-1,-1,-1,-1,0.816301,15,15,"1"
"2020-12-02",,13,"",193,"Macon County, GA","South","South Atlantic",13143,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",33.64431,15.979228487,54.465875371,45.534124629,60.59347181,4.2210682493,67.440652819,0.2002967359,14.569732938,4.6771999581,42162.29403,27.208695652,0.9892,0.3346,0.737,0.9201,15.8,31.5,19.6,80.4,13193,1118.5,13193,13193,13,147,1118.5,147,343,16,0,0.1428571429,1,2,0,8.2018927445,-6.666666667,6.6666666667,-50,121.7378072,2609.7542418,1.0869447071,15.2172259,343,16,121.7378072,2609.7542418,1.0869447071,15.2172259,0,4.6647230321,-1,-1,"",-1,-1,-1,-1,-1,0.973257,11,9,"1"
"2020-12-02",,13,"",195,"Madison County, GA","South","South Atlantic",29650,"Small Metro","3","4SmallMetro",102.3633,15.778546713,50.200692042,49.799307958,8.76816609,5.1730103806,17.598615917,0.2837370242,0.8615916955,10.02771479,64385.969007,17.435359888,0.785,0.694,0.6259,0.2168,14.3,33.4,18.7,81.3,13195,1170.3,13195,13195,13,347,1170.3,347,1210,19,0,0,29,13.571428571,0,18.279569892,126.19047619,11.764705882,,64.080944351,4080.9443508,0,45.772103108,1210,19,64.080944351,4080.9443508,-1,45.772103108,0,1.5702479339,-1,-1,"",-1,-1,-1,-1,-1,0.756129,36,24,"1"
"2020-12-02",,13,"",197,"Marion County, GA","South","South Atlantic",8351,"Medium Metro","4","3MediumMetro",23.17926,20.320603489,49.540311174,50.459688826,30.209806695,7.1074964639,40.723715229,0.1650165017,1.0372465818,7.0857142857,55633.1432,21.002872188,0.9201,0.3432,0.8914,0.5938,21,32.9,16.6,83.4,13197,1089.7,13197,13197,13,91,1089.7,91,251,10,0,0,2,0.5714285714,0,4.5833333333,0,0,,119.74613819,3005.6280685,0,6.8426364678,251,10,119.74613819,3005.6280685,-1,6.8426364678,0,3.984063745,-1,-1,"",-1,-1,-1,-1,-1,0.832537,64,62,"1"
"2020-12-02",,13,"",199,"Meriwether County, GA","South","South Atlantic",21068,"Large Fringe Metro","5","2LargeFringeMetro",42.12294,19.334059584,48.410931653,51.589068347,38.535499455,2.1266518259,43.674513333,0.1420925496,1.3688248946,7.1065645959,49917.764691,21.493007494,0.857,0.9147,0.454,0.7794,18.3,33.1,17.4,82.6,13199,1243.6,13199,13199,13,262,1243.6,262,811,19,0,0,11,5,0,8.422459893,218.18181818,0,,90.184165559,3849.4399089,0,23.732675147,811,19,90.184165559,3849.4399089,-1,23.732675147,0,2.3427866831,-1,-1,"",-1,-1,-1,-1,-1,0.937918,11,10,"1"
"2020-12-02",,13,"",201,"Miller County, GA","South","South Atlantic",5686,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",20.66405,21.315969842,48.526387937,51.473612063,30.311857437,0.5825908156,31.7854695,0.7710760795,3.067169294,7.9637577492,53902.782609,22.993990809,0.7726,0.6466,0.3387,0.8819,16.9,23.4,16.8,83.2,13201,1688.4,13201,13201,13,96,1688.4,96,418,3,0,0,2,2.1428571429,0,4.2394014963,25,0,,52.761167781,7351.3893774,0,37.686548415,418,3,52.761167781,7351.3893774,-1,37.686548415,0,0.7177033493,-1,-1,"",-1,-1,-1,-1,-1,0.848138,31,31,"1"
"2020-12-02",,13,"",205,"Mitchell County, GA","South","South Atlantic",22192,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",43.79898,15.678495007,52.081847361,47.918152639,46.531740371,4.5292439372,53.958630528,0.2139800285,10.012482168,7.4521585788,50083.3946,24.011778798,0.9777,0.8446,0.8497,0.9592,10,34.3,17.7,82.3,13205,1230.2,13205,13205,13,273,1230.2,273,1015,50,0,0.2857142857,10,5.7142857143,0,7.1805702218,122.22222222,4.1666666667,,225.30641673,4573.7202596,1.2874652384,25.749304769,1015,50,225.30641673,4573.7202596,1.2874652384,25.749304769,0,4.9261083744,-1,-1,"",-1,-1,-1,-1,-1,0.977077,22,21,"1"
"2020-12-02",,13,"",207,"Monroe County, GA","South","South Atlantic",27520,"Small Metro","3","4SmallMetro",68.1913,17.534246575,50.351721585,49.648278415,23.332099223,2.3361717882,28.189559422,0.1925212884,3.8430211033,14.781376306,86538.049577,13.915085261,0.5162,0.0831,0.5632,0.6762,9.1,35.8,14.3,85.7,13207,1141,13207,13207,13,314,1141,314,1088,61,0,0,15,7.7142857143,0,10.233029382,-8.474576271,0,-100,221.65697674,3953.4883721,0,28.031561462,1088,61,221.65697674,3953.4883721,-1,28.031561462,0,5.6066176471,-1,-1,"",-1,-1,-1,-1,-1,0.825533,31,27,"1"
"2020-12-02",,13,"",209,"Montgomery County, GA","South","South Atlantic",9193,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",37.47121,16.046923417,51.27268703,48.72731297,25.91854803,6.5183709606,35.447100487,0.2213368747,8.8645418327,8.3445040214,62630.240211,20.668286756,0.8443,0.2327,0.8551,0.8532,8,40.1,18.3,81.7,13209,1109.5,13209,13209,13,102,1109.5,102,434,10,0,0.1428571429,6,1.5714285714,0,4.0767386091,-15.38461538,0,,108.77841836,4720.9833569,1.5539774052,17.093751457,434,10,108.77841836,4720.9833569,1.5539774052,17.093751457,0,2.3041474654,-1,-1,"",-1,-1,-1,-1,-1,0.911175,38,37,"1"
"2020-12-02",,13,"",211,"Morgan County, GA","South","South Atlantic",18853,"Large Fringe Metro","5","2LargeFringeMetro",52.48928,18.914176035,48.165615574,51.834384426,23.312311489,3.2190841788,28.412393748,0.2029064985,0.9322731012,12.17100016,80927.448918,10.546065528,0.3688,0.3063,0.6797,0.0538,11.5,34.7,14.9,85.1,13211,1071.4,13211,13211,13,202,1071.4,202,849,8,0,0,7,5.4285714286,0,9.5483870968,5.5555555556,0,-100,42.43356495,4503.2620803,0,28.794204787,849,8,42.43356495,4503.2620803,-1,28.794204787,0,0.9422850412,-1,-1,"",-1,-1,-1,-1,-1,0.711557,35,34,"1"
"2020-12-02",,13,"",213,"Murray County, GA","South","South Atlantic",39921,"Small Metro","3","4SmallMetro",114.8264,14.09358647,49.351568622,50.648431378,1.071870971,14.755921834,17.11454357,0.1162878884,0.5814394418,6.362563302,56210.16263,15.421878204,0.8662,0.4339,0.7281,0.305,19.1,34.1,21.3,78.7,13213,954.4,13213,13213,13,381,954.4,381,1947,24,0,0.1428571429,48,26.571428571,0,29.886591061,-17.33333333,33.333333333,-83.33333333,60.118734501,4877.1323364,0.3578496101,66.560027483,1947,24,60.118734501,4877.1323364,0.3578496101,66.560027483,0,1.2326656394,-1,-1,"",-1,-1,-1,-1,-1,0.631964,59,37,"1"
"2020-12-02",,13,"",215,"Muscogee County, GA","South","South Atlantic",194160,"Medium Metro","4","3MediumMetro",908.6698,12.565210759,48.95459399,51.04540601,45.172115727,7.554787207,59.299842376,0.4123658921,3.6502771139,16.206734165,63901.837529,21.147738184,0.7599,0.8485,0.8335,0.8596,12.9,38.4,14.5,85.5,13215,1037.3,13215,13215,13,2014,1037.3,2014,7480,192,0,0.4285714286,58,34.142857143,0,6.6134549601,99.166666667,2.1276595745,-40,98.887515451,3852.4927895,0.2207310613,17.584907882,7480,192,98.887515451,3852.4927895,0.2207310613,17.584907882,0,2.5668449198,-1,-1,"",-1,-1,-1,-1,-1,0.661254,59,51,"1"
