"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite"
"2020-08-11",,5,"",3,"Ashley County, AR","South","West South Central",20046,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",22.19361,19.37965623,48.755903978,51.244096022,25.563616887,5.3415786142,31.947217218,0.243463018,0.9056824268,9.2018374964,55564.851548,20.194575472,0.828,0.9287,0.7415,0.49,12.6,43,9.6,90.4,5003,1307,5003,5003,5,262,1307,262,330,5,0,0.1428571429,0,9.7142857143,0,76.470588235,38.775510204,25,,24.942631947,1646.2137085,0.712646627,48.459970639,330,5,24.942631947,1646.2137085,0.712646627,48.459970639,0,1.5151515152,-1,-1,-1,-1,-1,-1,"",-1,-1,0.908309,19,15
"2020-08-11",,5,"",5,"Baxter County, AR","South","West South Central",41619,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",74.37221,30.689730464,48.501904462,51.498095538,0.1795288581,2.2489628569,5.1117203232,0.3153885344,1.0820252796,11.612842065,57246.581383,13.968597726,0.4268,0.5145,0.0729,0.3158,13.1,35.1,8.8,91.2,5005,1648.3,5005,5005,5,686,1648.3,686,73,0,0,0,2,1.2857142857,0,30.357142857,-10,,,0,175.40065835,0,3.0892483859,73,-1,-1,175.40065835,-1,3.0892483859,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.227635,,29
"2020-08-11",,5,"",7,"Benton County, AR","South","West South Central",272608,"Medium Metro",3,"3MediumMetro",305.5602,13.09946714,49.578731948,50.421268052,1.6356475404,16.440265658,26.305892347,1.4325430535,1.0846397405,21.592295573,88345.451751,9.910533166,0.1742,0.1684,0.8087,0.3136,8.6,29.2,9.9,90.1,5007,717.5,5007,5007,5,1956,717.5,1956,4805,43,0,0.4285714286,11,27.714285714,0,11.201110854,-49.21465969,22.857142857,-57.14285714,15.773564972,1762.6041789,0.157211611,10.166350846,4805,43,15.773564972,1762.6041789,0.157211611,10.166350846,0,0.8949011446,-1,-1,-1,-1,-1,-1,"",-1,-1,0.531678,47,33
"2020-08-11",,5,"",9,"Boone County, AR","South","West South Central",37480,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",63.201,20.089573053,49.211542587,50.788457413,0.4183651577,2.4109633126,5.9751126368,0.7777301008,1.3945505256,10.481291665,58658.365837,14.885662828,0.5207,0.8125,0.0637,0.46,12.2,35,8.9,91.1,5009,1206,5009,5009,5,452,1206,452,214,2,0,0.1428571429,2,4.2857142857,0,69.841269841,-33.33333333,100,,5.3361792956,570.97118463,0.381155664,11.434669919,214,2,5.3361792956,570.97118463,0.381155664,11.434669919,0,0.9345794393,-1,-1,-1,-1,-1,-1,"",-1,-1,0.2305,,15
"2020-08-11",,5,"",11,"Bradley County, AR","South","West South Central",10897,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",16.86289,18.396054074,47.625137011,52.374862989,28.936792108,15.107782243,44.336865181,1.1600292291,1.7902813299,10.888710969,54378.399824,23.221216041,0.8761,0.9748,0.8943,0.8924,14,46.9,11.5,88.5,5011,1321.5,5011,5011,5,144,1321.5,144,207,4,0,0.1428571429,3,7.4285714286,0,69.672131148,173.68421053,33.333333333,0,36.707350647,1899.605396,1.3109768088,68.170794059,207,4,36.707350647,1899.605396,1.3109768088,68.170794059,0,1.9323671498,-1,-1,-1,-1,-1,-1,"",-1,-1,0.968481,16,14
"2020-08-11",,5,"",13,"Calhoun County, AR","South","West South Central",5277,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",8.275995,20.799692426,50.115340254,49.884659746,21.280276817,3.9600153787,27.431757017,0.1345636294,2.7104959631,8.3466666667,57517.355372,15.570045446,0.6761,0.7036,0.312,0.3747,14.6,29,8.2,91.8,5013,1326.5,5013,5013,5,70,1326.5,70,17,0,0,0,0,0.5714285714,0,70,0,,,0,322.1527383,0,10.828663472,17,-1,-1,322.1527383,-1,10.828663472,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.883795,4,4
"2020-08-11",,5,"",15,"Carroll County, AR","South","West South Central",28223,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",44.26757,21.881163266,49.833255639,50.166744361,0.6131889411,14.996234805,19.973464338,0.6741492452,1.0040520673,12.959381044,58829.513484,15.005254194,0.5506,0.377,0.7813,0.524,6.3,27,12.8,87.2,5015,1197.6,5015,5015,5,338,1197.6,338,379,7,0,0,20,5.4285714286,0,15.548780488,2.7027027027,16.666666667,,24.802466074,1342.8763774,0,19.234565527,379,7,24.802466074,1342.8763774,-1,19.234565527,0,1.8469656992,-1,-1,-1,-1,-1,-1,"",-1,-1,0.876154,71,15
"2020-08-11",,5,"",17,"Chicot County, AR","South","West South Central",10438,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",16.80178,19.50859043,48.642157768,51.357842232,54.092000739,5.3574727508,61.001293183,0.2216885276,6.6229447626,10.628404411,53247.562674,29.179391193,0.9363,0.9911,0.8271,0.9863,7.7,38.8,9.1,90.9,5017,1417.9,5017,5017,5,148,1417.9,148,736,9,1,0.2857142857,0,26.714285714,0,122.35649547,179.10447761,125,100,86.223414447,7051.1592259,2.7372512523,255.93299209,736,9,86.223414447,7051.1592259,2.7372512523,255.93299209,0,1.222826087,-1,-1,-1,-1,-1,-1,"",-1,-1,0.989175,47,45
"2020-08-11",,5,"",19,"Clark County, AR","South","West South Central",22061,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",25.84642,16.05092696,47.478222024,52.521777976,23.975876703,4.6906410543,31.119052937,0.3841858387,12.18226491,17.685009488,54267.81893,19.773120358,0.5443,0.5648,0.6351,0.9764,14,27,8.7,91.3,5019,1097,5019,5019,5,242,1097,242,177,1,0,0,0,1.8571428571,0,22.068965517,-67.5,,,4.5328860886,802.32083768,0,8.4182170216,177,1,4.5328860886,802.32083768,-1,8.4182170216,0,0.5649717514,-1,-1,-1,-1,-1,-1,"",-1,-1,0.925501,28,26
"2020-08-11",,5,"",21,"Clay County, AR","South","West South Central",14847,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",23.55239,20.841909568,49.226478985,50.773521015,0.6174888786,1.9918996083,4.4884137839,0.4382179138,0.8498771662,6.9552069552,46073.948145,22.566312104,0.8029,0.9876,0.0544,0.2935,12.9,43.7,9.7,90.3,5021,1609.8,5021,5021,5,239,1609.8,239,138,4,0,0,2,3.7142857143,0,33.980582524,116.66666667,0,-100,26.941469657,929.48070317,0,25.017078967,138,4,26.941469657,929.48070317,-1,25.017078967,0,2.8985507246,-1,-1,-1,-1,-1,-1,"",-1,-1,0.855778,,29
"2020-08-11",,5,"",23,"Cleburne County, AR","South","West South Central",24965,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",45.56327,26.543797067,49.433214427,50.566785573,0.5548949663,2.4494649227,5.2596115735,1.0820451843,1.3277843837,8.6430285257,59786.785947,14.61167002,0.5102,0.5151,0.0417,0.0895,8.4,37.9,9.4,90.6,5023,1550.2,5023,5023,5,387,1550.2,387,202,5,0,0,0,2.7142857143,0,15.428571429,18.75,0,,20.028039255,809.1327859,0,10.872364167,202,5,20.028039255,809.1327859,-1,10.872364167,0,2.4752475248,-1,-1,-1,-1,-1,-1,"",-1,-1,0.613499,75,37
"2020-08-11",,5,"",25,"Cleveland County, AR","South","West South Central",8018,"Small Metro",4,"4SmallMetro",13.76082,20.058351568,50.303914418,49.696085582,11.232676878,1.872112813,15.402382689,0.1580354972,1.1305616338,10.709269663,57182.320778,19.389012072,0.6401,0.9459,0.383,0.2038,14.6,35.6,7.7,92.3,5025,1234.7,5025,5025,5,99,1234.7,99,103,2,0,0,1,3.8571428571,0,66.129032258,68.75,100,-100,24.943876278,1284.6096283,0,48.106047108,103,2,24.943876278,1284.6096283,-1,48.106047108,0,1.9417475728,-1,-1,-1,-1,-1,-1,"",-1,-1,0.812162,28,30
"2020-08-11",,5,"",27,"Columbia County, AR","South","West South Central",23537,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",31.19125,16.888498242,47.898878286,52.101121714,34.701992299,2.720575925,40.770969362,0.3641386238,7.4376360288,13.00951087,53654.731087,25.194746377,0.8978,0.7316,0.723,0.9538,14.9,36.5,9.7,90.3,5027,1155.6,5027,5027,5,272,1155.6,272,220,12,0,0.7142857143,3,1.8571428571,0,30.177514793,-53.57142857,100,400,50.983557803,934.69855971,3.0347355835,7.8903125171,220,12,50.983557803,934.69855971,3.0347355835,7.8903125171,0,5.4545454545,-1,-1,-1,-1,-1,-1,"",-1,-1,0.737345,28,23
"2020-08-11",,5,"",29,"Conway County, AR","South","West South Central",20891,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",37.85571,18.803214388,48.70372142,51.29627858,10.786377117,3.8840524251,18.353582704,0.3061322108,0.9949296853,11.32127193,57700.731563,18.227505557,0.6847,0.9195,0.5622,0.5393,16.3,36.8,8.4,91.6,5029,1268.5,5029,5029,5,265,1268.5,265,153,3,0,0,0,2.1428571429,0,23.387096774,66.666666667,0,,14.360250826,732.37279211,0,10.257322018,153,3,14.360250826,732.37279211,-1,10.257322018,0,1.9607843137,-1,-1,-1,-1,-1,-1,"",-1,-1,0.797517,39,29
"2020-08-11",,5,"",31,"Craighead County, AR","South","West South Central",108558,"Small Metro",4,"4SmallMetro",149.4455,13.34329855,48.748829245,51.251170755,13.781326572,4.9696786218,23.284547923,0.4541111248,3.567610524,16.093159263,66616.727941,18.377191687,0.5662,0.8695,0.6062,0.9058,13.6,38.3,9.4,90.6,5031,882.5,5031,5031,5,958,882.5,958,1389,12,0,0,15,33.285714286,0,38.071570577,10.426540284,9.0909090909,-100,11.053998784,1279.5003593,0,30.661687103,1389,12,11.053998784,1279.5003593,-1,30.661687103,0,0.8639308855,-1,-1,-1,-1,-1,-1,"",-1,-1,0.381407,41,36
"2020-08-11",,5,"",33,"Crawford County, AR","South","West South Central",63406,"Medium Metro",3,"3MediumMetro",105.6707,16.116019977,49.239659367,50.760340633,1.3878217441,7.5473812268,15.421308746,1.980087079,0.9604302728,10.525563103,61328.530442,15.930379542,0.6121,0.8691,0.5785,0.2951,13.2,35.4,10,90,5033,981,5033,5033,5,622,981,622,648,4,0,0.1428571429,13,11.714285714,0,36.997885835,-20.38834951,33.333333333,,6.3085512412,1021.9853011,0.2253054015,18.475042921,648,4,6.3085512412,1021.9853011,0.2253054015,18.475042921,0,0.6172839506,-1,-1,-1,-1,-1,-1,"",-1,-1,0.71283,45,26
"2020-08-11",,5,"",35,"Crittenden County, AR","South","West South Central",48342,"Large Fringe Metro",2,"2LargeFringeMetro",80.30534,13.251586314,47.479240202,52.520759798,48.366759839,2.4687327852,57.348050517,0.3162426295,1.3914675698,12.225796076,55158.621241,22.172301704,0.893,0.9137,0.6714,0.8504,18.6,41.3,8.4,91.6,5035,1073.6,5035,5035,5,519,1073.6,519,1381,23,0,0.4285714286,12,16,0,24.079065588,-20.56737589,35.294117647,50,47.577675727,2856.7291382,0.8865405415,33.097513549,1381,23,47.577675727,2856.7291382,0.8865405415,33.097513549,0,1.6654598117,-1,-1,-1,-1,-1,-1,"",-1,-1,0.921044,52,50
"2020-08-11",,5,"",37,"Cross County, AR","South","West South Central",16676,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",27.57706,17.955053536,48.240969526,51.759030474,19.461113072,1.9414048712,27.144369926,0.1411930815,1.3354512296,8.3906944323,61914.057365,16.730561879,0.6809,0.9675,0.3512,0.4432,14.8,39.1,9,91,5037,1523.1,5037,5037,5,254,1523.1,254,208,4,0,0.2857142857,4,5.1428571429,0,34.193548387,5.8823529412,300,,23.986567522,1247.3015112,1.7133262516,30.839872529,208,4,23.986567522,1247.3015112,1.7133262516,30.839872529,0,1.9230769231,-1,-1,-1,-1,-1,-1,"",-1,-1,0.827762,51,50
"2020-08-11",,5,"",39,"Dallas County, AR","South","West South Central",7182,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",11.13598,21.25941873,48.681377826,51.318622174,41.550053821,3.081270183,46.757265877,0.4171151776,9.3918191604,10.820045558,44870.029674,14.251352977,0.6662,0.9882,0.7058,0.7421,5.7,38.6,7.8,92.2,5039,1517.7,5039,5039,5,109,1517.7,109,64,1,1,0.1428571429,0,0.7142857143,0,30.612244898,-82.14285714,,,13.923698134,891.11668059,1.9890997335,9.9454986673,64,1,13.923698134,891.11668059,1.9890997335,9.9454986673,0,1.5625,-1,-1,-1,-1,-1,-1,"",-1,-1,0.795925,34,34
"2020-08-11",,5,"",41,"Desha County, AR","South","West South Central",11512,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",15.47513,18.137461092,47.303777236,52.696222764,47.076638344,5.8719609658,54.48809624,0.2523765458,0.7150668798,8.0808080808,43559.694776,29.063407964,0.9726,0.9898,0.9124,0.375,11.5,37.8,10.2,89.8,5041,1554.9,5041,5041,5,179,1554.9,179,201,2,0,0,4,5.1428571429,0,51.127819549,111.76470588,0,-100,17.373175817,1746.0041696,0,44.673880671,201,2,17.373175817,1746.0041696,-1,44.673880671,0,0.9950248756,-1,-1,-1,-1,-1,-1,"",-1,-1,0.986628,28,27
"2020-08-11",,5,"",43,"Drew County, AR","South","West South Central",18328,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",22.33579,16.706302021,48.821749,51.178251,28.759053075,3.2915360502,33.326126905,0.0972867798,5.5723705545,12.951909959,57826.9165,21.44210345,0.7424,0.6049,0.391,0.9456,18,40.9,8.1,91.9,5043,1167.6,5043,5043,5,214,1167.6,214,217,3,0,0,8,6.5714285714,0,48.630136986,53.333333333,50,,16.368398079,1183.9807944,0,35.854586269,217,3,16.368398079,1183.9807944,-1,35.854586269,0,1.3824884793,-1,-1,-1,-1,-1,-1,"",-1,-1,0.759631,30,28
"2020-08-11",,5,"",45,"Faulkner County, AR","South","West South Central",124806,"Medium Metro",3,"3MediumMetro",188.9313,11.835054241,48.940497974,51.059502026,11.331852045,4.0484903934,19.704940531,0.402725134,3.9929420991,18.683728455,69055.856673,16.763261589,0.4334,0.1872,0.5244,0.7568,9.8,35.2,8,92,5045,833.3,5045,5045,5,1040,833.3,1040,1330,6,0,0.1428571429,11,14.428571429,0,18.75,-43.88888889,50,,4.8074611798,1065.6538948,0.1144633614,11.560799504,1330,6,4.8074611798,1065.6538948,0.1144633614,11.560799504,0,0.4511278195,-1,-1,-1,-1,-1,-1,"",-1,-1,0.192614,34,33
"2020-08-11",,5,"",47,"Franklin County, AR","South","West South Central",17810,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",29.20259,18.903262092,48.790776153,51.209223847,0.9505061867,3.0652418448,7.9077615298,1.5354330709,1.9403824522,9.0110982276,49602.617647,21.899524546,0.7041,0.6613,0.2677,0.5495,11.1,34,9.9,90.1,5047,1269,5047,5047,5,226,1269,226,128,2,0,0,1,2.4285714286,0,50.588235294,-34.61538462,0,-100,11.229646266,718.69736103,0,13.635999037,128,2,11.229646266,718.69736103,-1,13.635999037,0,1.5625,-1,-1,-1,-1,-1,-1,"",-1,-1,0.896211,18,30
"2020-08-11",,5,"",49,"Fulton County, AR","South","West South Central",12269,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",19.63627,25.298624269,49.822884916,50.177115084,0.5848916715,1.5075376884,4.7367987478,0.4530850976,1.5240135102,8.5513648205,47478.32,23.943424819,0.8551,0.7749,0.1741,0.4642,10.4,27.7,9.2,90.8,5049,1393.8,5049,5049,5,171,1393.8,171,44,0,0,0,0,2.1428571429,0,69.230769231,200,,,0,358.627435,0,17.465621834,44,-1,-1,358.627435,-1,17.465621834,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.950971,,19
"2020-08-11",,5,"",51,"Garland County, AR","South","West South Central",99154,"Small Metro",4,"4SmallMetro",145.0389,22.831040938,47.999918613,52.000081387,8.1274924717,5.5282005372,17.708757223,0.8047122976,2.1893057703,12.805771615,62898.63388,18.612049491,0.6376,0.9239,0.6049,0.8313,12.8,29.4,10.4,89.6,5051,1421,5051,5051,5,1409,1421,1409,1071,17,1,1.2857142857,13,27.428571429,0,50.210378682,-1.030927835,142.85714286,350,17.145047098,1080.1379672,1.2966842343,27.662596999,1071,17,17.145047098,1080.1379672,1.2966842343,27.662596999,0,1.5873015873,-1,-1,-1,-1,-1,-1,"",-1,-1,0.559058,56,35
"2020-08-11",,5,"",53,"Grant County, AR","South","West South Central",18188,"Medium Metro",3,"3MediumMetro",28.62562,17.228795754,49.043459029,50.956540971,2.9193851598,2.6595156475,7.2652880681,0.1824615725,0.9012495853,11.637586041,66845.117994,14.502576742,0.5051,0.7418,0.1277,0.2566,14.7,35.6,6.7,93.3,5053,1028.2,5053,5053,5,187,1028.2,187,140,0,0,0,3,1.4285714286,0,18.644067797,-64.28571429,,,0,769.73828898,0,7.8544723365,140,-1,-1,769.73828898,-1,7.8544723365,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.644699,35,14
"2020-08-11",,5,"",55,"Greene County, AR","South","West South Central",45325,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",77.24407,15.565963741,49.10472178,50.89527822,1.6067947023,2.7878000134,6.5862895816,0.2353046635,1.5373238016,11.203501094,58804.917353,16.278751056,0.7016,0.9102,0.1515,0.3843,13.2,36.8,7.2,92.8,5055,1100.9,5055,5055,5,499,1100.9,499,492,2,0,0.1428571429,7,12.714285714,0,99.190283401,43.548387097,100,0,4.4125758411,1085.4936569,0.3151839887,28.05137499,492,2,4.4125758411,1085.4936569,0.3151839887,28.05137499,0,0.406504065,-1,-1,-1,-1,-1,-1,"",-1,-1,0.400509,71,28
"2020-08-11",,5,"",57,"Hempstead County, AR","South","West South Central",21741,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",30.26446,17.590153511,47.661004633,52.338995367,30.225270233,12.653283677,45.126714506,0.2316286675,1.5941502407,9.4996525365,52426.358048,24.264604336,0.8382,0.9812,0.914,0.6861,16.4,29,10.9,89.1,5057,1237.3,5057,5057,5,269,1237.3,269,249,2,0,0,2,3.5714285714,0,38.333333333,-45.65217391,0,,9.199208868,1145.3015041,0,16.427158693,249,2,9.199208868,1145.3015041,-1,16.427158693,0,0.8032128514,-1,-1,-1,-1,-1,-1,"",-1,-1,0.797835,40,37
"2020-08-11",,5,"",59,"Hot Spring County, AR","South","West South Central",33701,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",54.48566,18.341288783,51.96300716,48.03699284,12.028639618,3.4248210024,17.410501193,0.0656324582,6.1933174224,9.8189705514,54707.263473,17.587811564,0.7984,0.7784,0.4043,0.8462,15.7,36.1,8.2,91.8,5059,1299.7,5059,5059,5,438,1299.7,438,1557,12,1,0.4285714286,3,11.714285714,0,10.347271439,67.346938776,71.428571429,-40,35.60725201,4620.0409483,1.2716875718,34.759460296,1557,12,35.60725201,4620.0409483,1.2716875718,34.759460296,0,0.7707129094,-1,-1,-1,-1,-1,-1,"",-1,-1,0.747214,70,56
"2020-08-11",,5,"",61,"Howard County, AR","South","West South Central",13341,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",22.74849,17.46209575,48.099185899,51.900814101,20.621405631,12.181641646,35.372320562,0.2016580775,1.3817312719,11.231393775,59293.740188,19.184324447,0.7443,0.979,0.8631,0.6581,10.9,45,11.8,88.2,5061,1251.8,5061,5061,5,167,1251.8,167,355,4,0,0.2857142857,13,7.4285714286,0,29.090909091,-34.17721519,100,100,29.982759913,2660.9699423,2.1416257081,55.68226841,355,4,29.982759913,2660.9699423,2.1416257081,55.68226841,0,1.1267605634,-1,-1,-1,-1,-1,-1,"",-1,-1,0.842089,36,33
"2020-08-11",,5,"",63,"Independence County, AR","South","West South Central",37678,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",48.77781,17.169386003,48.550880206,51.449119794,1.7979819665,6.1855946758,11.029411765,0.2039501932,2.8714040361,12.118802433,59214.059434,17.289138308,0.6344,0.9115,0.5552,0.6326,12.3,28.3,9.2,90.8,5063,1109.4,5063,5063,5,418,1109.4,418,550,1,0,0,13,19.571428571,0,112.35521236,2.2388059701,,,2.6540686873,1459.737778,0,51.943915737,550,1,2.6540686873,1459.737778,-1,51.943915737,0,0.1818181818,-1,-1,-1,-1,-1,-1,"",-1,-1,0.415473,45,40
"2020-08-11",,5,"",65,"Izard County, AR","South","West South Central",13593,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",23.35441,24.928092042,51.758979276,48.241020724,1.8732944907,2.2273028984,6.7851611476,1.4381591563,7.0285419279,9.9249456844,50944.206774,17.078580482,0.8328,0.4826,0.1184,0.4629,9.9,34.9,11.2,88.8,5065,1544.9,5065,5065,5,210,1544.9,210,53,1,0,0,0,1.1428571429,0,51.428571429,33.333333333,0,,7.3567277275,389.90656956,0,8.4076888314,53,1,7.3567277275,389.90656956,-1,8.4076888314,0,1.8867924528,-1,-1,-1,-1,-1,-1,"",-1,-1,0.746578,,47
"2020-08-11",,5,"",67,"Jackson County, AR","South","West South Central",16811,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",27.17207,17.32946299,49.416545718,50.583454282,12.371552975,2.8156748911,23.03628447,0.0986937591,17.445573295,6.1916741053,52084.725185,23.335916039,0.8968,0.574,0.2865,0.7084,22.8,43.4,8.6,91.4,5067,1386,5067,5067,5,233,1386,233,117,1,0,0,0,8,0,112.72727273,600,0,-100,5.9484861103,695.9728749,0,47.587888882,117,1,5.9484861103,695.9728749,-1,47.587888882,0,0.8547008547,-1,-1,-1,-1,-1,-1,"",-1,-1,0.837631,49,44
"2020-08-11",,5,"",69,"Jefferson County, AR","South","West South Central",68114,"Small Metro",4,"4SmallMetro",80.94882,16.284221288,49.565489038,50.434510962,56.588662956,2.0333977053,60.764796092,0.302453709,8.4928433489,11.298421808,53193.816955,23.186962004,0.8803,0.7953,0.6457,0.9812,14,40.9,7.7,92.3,5069,1193.6,5069,5069,5,813,1193.6,813,1584,40,0,0.1428571429,10,25.714285714,0,29.623567921,13.20754717,11.111111111,-75,58.725078545,2325.5131104,0.2097324234,37.751836207,1584,40,58.725078545,2325.5131104,0.2097324234,37.751836207,0,2.5252525253,-1,-1,-1,-1,-1,-1,"",-1,-1,0.630372,62,60
"2020-08-11",,5,"",71,"Johnson County, AR","South","West South Central",26742,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",39.84158,16.009280742,49.355292686,50.644707314,1.5100224411,13.795595451,20.204632764,0.1711612339,2.9591875547,10.281184911,49279.989796,22.389868272,0.7838,0.8551,0.7647,0.7625,11.5,40,13,87,5071,1013.4,5071,5071,5,271,1013.4,271,672,2,0,0.2857142857,2,4.7142857143,0,13.513513514,-61.62790698,,,7.4788721861,2512.9010545,1.0684103123,17.628770153,672,2,7.4788721861,2512.9010545,1.0684103123,17.628770153,0,0.2976190476,-1,-1,-1,-1,-1,-1,"",-1,-1,0.75772,51,32
"2020-08-11",,5,"",73,"Lafayette County, AR","South","West South Central",6682,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",13.08927,22.819956616,48.893709328,51.106290672,36.384671005,2.4873463485,41.070137383,0.3036876356,1.9088937093,12.959614225,59076.775096,22.222222222,0.7271,0.8984,0.5307,0.6367,26.6,46.4,10.7,89.3,5073,1511.5,5073,5073,5,101,1511.5,101,56,2,0,0,2,0.8571428571,0,16.666666667,-40,0,,29.931158336,838.0724334,0,12.827639287,56,2,29.931158336,838.0724334,-1,12.827639287,0,3.5714285714,-1,-1,-1,-1,-1,-1,"",-1,-1,0.96689,21,21
"2020-08-11",,5,"",75,"Lawrence County, AR","South","West South Central",16434,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",28.36786,19.233307337,49.613054172,50.386945828,1.0378547003,1.4397984282,4.5293658888,0.2819605255,3.3595296658,10.376019865,50287.260756,17.712223052,0.7978,0.8287,0.0901,0.5613,7.5,32.1,8.3,91.7,5075,1369.1,5075,5075,5,225,1369.1,225,217,9,0,0,3,4.4285714286,0,33.950617284,72.222222222,0,,54.764512596,1320.4332481,0,26.947617309,217,9,54.764512596,1320.4332481,-1,26.947617309,0,4.1474654378,-1,-1,-1,-1,-1,-1,"",-1,-1,0.879975,,12
"2020-08-11",,5,"",77,"Lee County, AR","South","West South Central",8985,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",15.5952,18.418812513,56.490742711,43.509257289,56.331134284,1.7769738242,59.087039796,0.2872951692,17.450521388,6.7049808429,41798.001193,25.999741167,0.9898,0.7081,0.7698,0.9077,14.9,39.2,8.7,91.3,5077,1268.8,5077,5077,5,114,1268.8,114,896,8,0,0.1428571429,0,0.8571428571,0,2.2831050228,-40,33.333333333,,89.037284363,9972.1758486,1.5899515065,9.5397090389,896,8,89.037284363,9972.1758486,1.5899515065,9.5397090389,0,0.8928571429,-1,-1,-1,-1,-1,-1,"",-1,-1,0.956383,32,32
"2020-08-11",,5,"",79,"Lincoln County, AR","South","West South Central",13383,"Small Metro",4,"4SmallMetro",24.38734,14.618473896,62.72362176,37.27637824,31.164658635,3.7677984666,35.677254472,0.3577948156,35.180722892,6.2653201294,54583.768116,18.627229623,0.7277,0.2146,0.639,0.9873,15,32.5,9.9,90.1,5079,1143.2,5079,5079,5,153,1143.2,153,1224,12,0,0.1428571429,1,4.1428571429,0,5.974025974,26.086956522,9.0909090909,,89.665994172,9145.9314055,1.0674523116,30.956117035,1224,12,89.665994172,9145.9314055,1.0674523116,30.956117035,0,0.9803921569,-1,-1,-1,-1,-1,-1,"",-1,-1,0.951608,45,41
"2020-08-11",,5,"",81,"Little River County, AR","South","West South Central",12326,"Small Metro",4,"4SmallMetro",23.32943,20.415559314,49.045663204,50.954336796,22.243698156,0.861721833,26.938874124,1.1516469357,1.3207699122,7.2801729041,59113.474265,15.763019117,0.6643,0.8838,0.3505,0.4187,18.6,38.1,8.9,91.1,5081,1281.8,5081,5081,5,158,1281.8,158,185,1,0,0,4,3.8571428571,0,74.528301887,-30.76923077,0,,8.1129320136,1500.8924225,0,31.292737767,185,1,8.1129320136,1500.8924225,-1,31.292737767,0,0.5405405405,-1,-1,-1,-1,-1,-1,"",-1,-1,0.856415,23,19
"2020-08-11",,5,"",83,"Logan County, AR","South","West South Central",21737,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",30.72493,19.230592453,48.917589741,51.082410259,1.3466930183,2.9507744634,9.3579077998,1.0479385945,2.7899066967,8.2837139305,52645.085066,21.097401383,0.8475,0.944,0.4132,0.4763,15.8,33,9.5,90.5,5083,1288.1,5083,5083,5,280,1288.1,280,277,1,0,0,4,11.571428571,0,114.72868217,376.47058824,,,4.6004508442,1274.3248838,0,53.23378834,277,1,4.6004508442,1274.3248838,-1,53.23378834,0,0.3610108303,-1,-1,-1,-1,-1,-1,"",-1,-1,0.881885,38,17
