"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","positive","percentPositive","below10pctPositive","negative","recovered","hospTot","hospDaily","totaltests","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-11-25",,8,"",5,"Arapahoe County, CO","West","Mountain",651215,"Large Fringe Metro","5","2LargeFringeMetro",797.902,12.34970652,49.424585068,50.575414932,10.300139318,19.060865031,39.270832188,0.657168302,0.8533449772,27.082030623,101356.35316,9.0138583192,0.1022,0.1433,0.8946,0.3613,6.8,21.9,8.9,91.1,8005,601.2,8005,8005,8,3915,601.2,3915,25067,448,17,4,309,503.85714286,0,41.910099638,27.558770344,9.5354523227,460,68.794484157,3849.2663713,0.6142364657,77.371857659,25067,448,68.794484157,3849.2663713,0.6142364657,77.371857659,0,1.7872102765,-1,-1,"",-1,-1,-1,-1,-1,0.053486,47,35,"2"
"2020-11-25",,8,"",7,"Archuleta County, CO","West","Mountain",13765,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",9.560866,24.54291912,50.712736288,49.287263712,1.657886582,18.368453672,23.380849086,1.4874496436,1.2705299039,25.660916607,69658.906526,10.698945724,0.2608,0.1251,0.6224,0.3413,3,23.2,13.4,86.6,8007,733.7,8007,8007,8,101,733.7,101,180,0,0,0,13,10.428571429,0,130.76923077,711.11111111,,,0,1307.6643661,0,75.761506928,180,-1,-1,1307.6643661,-1,75.761506928,0,0,-1,-1,"",-1,-1,-1,-1,-1,0.130213,,14,"2"
"2020-11-25",,8,"",9,"Baca County, CO","West","Mountain",3585,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.394525,25.905136121,49.256244738,50.743755262,0.9823182711,10.693236037,14.734774067,1.5997754701,2.6943586865,16.309341501,51426.735688,19.198373511,0.5634,0.7291,0.68,0.3941,11.7,30.8,14.8,85.2,8009,1617.9,8009,8009,8,58,1617.9,58,88,0,0,0,16,6,0,114.63414634,1300,,,0,2454.6722455,0,167.36401674,88,-1,-1,2454.6722455,-1,167.36401674,0,0,-1,-1,"",-1,-1,-1,-1,-1,0.455587,,27,"2"
"2020-11-25",,8,"",11,"Bent County, CO","West","Mountain",5882,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",3.839781,17.300740231,65.243587537,34.756412463,3.477362713,31.984851093,36.615596488,1.2394560165,32.243071097,8.8786076228,47943.692661,22.885821832,0.8701,0.6457,0.8313,0.8077,6.8,29.9,10.6,89.4,8011,1343.1,8011,8011,8,79,1343.1,79,81,1,0,0.1428571429,2,5.8571428571,0,189.28571429,485.71428571,,,17.001020061,1377.082625,2.4287171516,99.577403216,81,1,17.001020061,1377.082625,2.4287171516,99.577403216,0,1.2345679012,-1,-1,"",-1,-1,-1,-1,-1,0.831264,,,"2"
"2020-11-25",,8,"",13,"Boulder County, CO","West","Mountain",326078,"Medium Metro","4","3MediumMetro",441.9647,13.104071271,50.261657789,49.738342211,0.8139426222,13.788742485,22.18702302,0.5342179859,3.6183534249,33.13080772,109446.21904,12.461810528,0.1334,0.0111,0.7157,0.5673,4.6,15.1,7.4,92.6,8013,574.4,8013,8013,8,1873,574.4,1873,10450,117,0,0.8571428571,168,186.28571429,0,37.391533,-0.305810398,18.181818182,0,35.880985531,3204.7546906,0.2628643629,57.129188196,10450,117,35.880985531,3204.7546906,0.2628643629,57.129188196,0,1.1196172249,-1,-1,"",-1,-1,-1,-1,-1,0.018784,53,27,"2"
"2020-11-25",,8,"",14,"Broomfield County, CO","West","Mountain",69267,"Large Fringe Metro","5","2LargeFringeMetro",2003.421,12.853901996,49.590139141,50.409860859,1.111615245,12.203569268,22.873563218,0.5338777979,0.4491833031,34.933345066,115955.99341,5.0077486402,0.008,0.0322,0.6963,0.1458,6.5,19.2,5.1,94.9,8014,606.3,8014,8014,8,420,606.3,420,1872,48,0,0.1428571429,24,36.714285714,0,38.872403561,33.854166667,11.627906977,0,69.297067868,2702.5856468,0.2062412734,53.004007268,1872,48,69.297067868,2702.5856468,0.2062412734,53.004007268,0,2.5641025641,-1,-1,"",-1,-1,-1,-1,-1,0.002547,35,18,"2"
"2020-11-25",,8,"",15,"Chaffee County, CO","West","Mountain",20027,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",18.91044,24.368607806,53.57962847,46.42037153,1.909830933,10.097056982,15.069922772,0.2191609267,6.8566061365,20.296570899,68387.71048,10.091589411,0.115,0.2913,0.4432,0.4881,5.2,14.8,11,89,8015,888.8,8015,8015,8,178,888.8,178,595,21,0,0,5,12.142857143,0,25.792811839,150,5,,104.8584411,2970.9891646,0,60.632431931,595,21,104.8584411,2970.9891646,-1,60.632431931,0,3.5294117647,-1,-1,"",-1,-1,-1,-1,-1,0.079592,,35,"2"
"2020-11-25",,8,"",17,"Cheyenne County, CO","West","Mountain",1876,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.146616,12.015693968,47.278077489,52.721922511,0.0980872977,17.01814615,22.56007847,0.1471309465,2.0107896027,17.312252964,66044.070081,11.463046757,0.5038,0.1223,0.6931,0.0624,10,22.6,13.2,86.8,8017,1066.1,8017,8017,8,20,1066.1,20,55,0,0,0,4,3.1428571429,0,243.75,2100,,,0,2931.7697228,0,167.52969845,55,-1,-1,2931.7697228,-1,167.52969845,0,0,-1,-1,"",-1,-1,-1,-1,-1,0.446673,,,"2"
"2020-11-25",,8,"",19,"Clear Creek County, CO","West","Mountain",9605,"Large Fringe Metro","5","2LargeFringeMetro",23.73232,18.861285851,51.348757863,48.651242137,1.0981981021,6.5891886129,10.790062906,0.3198635249,1.2794540996,28.182437032,85798.599138,5.5038927336,0.001,0.0296,0.4833,0.1404,5.2,20.3,6.7,93.3,8019,624.7,8019,8019,8,60,624.7,60,178,2,0,0.1428571429,6,4.5714285714,0,56.140350877,60,100,,20.822488287,1853.2014576,1.487320592,47.594258943,178,2,20.822488287,1853.2014576,1.487320592,47.594258943,0,1.1235955056,-1,-1,"",-1,-1,-1,-1,-1,0.005412,,32,"2"
"2020-11-25",,8,"",21,"Conejos County, CO","West","Mountain",8200,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",6.324194,18.005404078,50.135101941,49.864898059,0.4421518055,52.996806681,55.981331368,2.5423728814,0.7614836649,14.902848519,49026.694915,22.377190817,0.8879,0.9405,0.9175,0.5903,6.3,25.5,10.8,89.2,8021,1024.4,8021,8021,8,84,1024.4,84,154,3,0,0.1428571429,0,3.1428571429,0,43.925233645,15.789473684,200,0,36.585365854,1878.0487805,1.7421602787,38.327526132,154,3,36.585365854,1878.0487805,1.7421602787,38.327526132,0,1.9480519481,-1,-1,"",-1,-1,-1,-1,-1,0.731614,,11,"2"
"2020-11-25",,8,"",23,"Costilla County, CO","West","Mountain",3828,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",3.003437,26.769731489,52.644426363,47.355573637,0.4610794684,62.571196094,66.992134527,2.1697857337,0,9.9293417627,44416.241849,30.132899376,0.9662,0.8332,0.9787,0.4655,9.9,27.6,14.3,85.7,8023,1175.5,8023,8023,8,45,1175.5,45,83,1,0,0,14,3.1428571429,0,62.745098039,144.44444444,0,,26.123301985,2168.2340648,0,82.10180624,83,1,26.123301985,2168.2340648,-1,82.10180624,0,1.2048192771,-1,-1,"",-1,-1,-1,-1,-1,0.807068,,18,"2"
"2020-11-25",,8,"",25,"Crowley County, CO","West","Mountain",5858,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",7.149864,12.859680284,62.628774423,37.371225577,3.6589698046,31.030195382,37.531083481,1.5097690941,21.030195382,6.0660815694,49717.420436,28.362573099,0.9519,0.2315,0.8507,0.8478,5.6,30.8,11.8,88.2,8025,734,8025,8025,8,43,734,43,1015,2,0,0.1428571429,4,43.428571429,0,314.28571429,520.40816327,100,,34.141345169,17326.732673,2.4386675121,741.35492367,1015,2,34.141345169,17326.732673,2.4386675121,741.35492367,0,0.197044335,-1,-1,"",-1,-1,-1,-1,-1,0.627826,,,"2"
"2020-11-25",,8,"",27,"Custer County, CO","West","Mountain",4954,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",6.281936,36.314655172,48.814655172,51.185344828,2.5646551724,9.5689655172,14.956896552,0.9482758621,0.2801724138,24.081291759,60902.448392,15.312568068,0.4401,0.3387,0.5552,0.0449,4.2,27.8,11.5,88.5,8027,948.7,8027,8027,8,47,948.7,47,59,0,0,0,0,0.8571428571,0,34.090909091,-50,,,0,1190.9568026,0,17.302035873,59,-1,-1,1190.9568026,-1,17.302035873,0,0,-1,-1,"",-1,-1,-1,-1,-1,0.236867,,,"2"
"2020-11-25",,8,"",29,"Delta County, CO","West","Mountain",30953,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",26.56973,24.711658868,50.204310288,49.795689712,0.5173663745,15.142028603,18.575759573,1.0841626574,4.1488169775,13.708037772,61761.706783,17.63677499,0.6554,0.49,0.6644,0.6466,7,26.6,11.1,88.9,8029,1386,8029,8029,8,429,1386,429,523,8,0,0.1428571429,12,18.571428571,0,80.344827586,140.74074074,166.66666667,,25.845636933,1689.6585145,0.461529231,59.998800024,523,8,25.845636933,1689.6585145,0.461529231,59.998800024,0,1.5296367113,-1,-1,"",-1,-1,-1,-1,-1,0.431391,,22,"2"
"2020-11-25",,8,"",31,"Denver County, CO","West","Mountain",716492,"Large Central Metro","6","1LargeCentralMetro",4523.501,11.35694683,50.069150309,49.930849691,9.0302083739,30.264472893,46.250236149,0.9854099337,2.1515192157,29.221282671,93649.986071,13.760036174,0.278,0.0175,0.9382,0.8717,5.7,17,10.3,89.7,8031,636.9,8031,8031,8,4563,636.9,4563,34816,515,5,3.2857142857,845,676.28571429,0,37.7487636,16.000980152,6.846473029,64.285714286,71.877983285,4859.2308079,0.4585835272,94.388452947,34816,515,71.877983285,4859.2308079,0.4585835272,94.388452947,0,1.4792049632,-1,-1,"",-1,-1,-1,-1,-1,0.086278,53,33,"2"
"2020-11-25",,8,"",33,"Dolores County, CO","West","Mountain",2074,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.725123,25.583921782,53.720803911,46.279196089,0,5.866376969,9.0711569799,0.7061379685,0,12.784090909,58963.918919,13.579576317,0.2809,0.7727,0.127,0.0446,3.9,19,10.7,89.3,8033,1060.8,8033,8033,8,22,1060.8,22,14,0,0,0,3,1.4285714286,0,366.66666667,,,,0,675.024108,0,68.880011021,14,-1,-1,675.024108,-1,68.880011021,0,0,-1,-1,"",-1,-1,-1,-1,-1,0.043617,,,"2"
"2020-11-25",,8,"",35,"Douglas County, CO","West","Mountain",342776,"Large Fringe Metro","5","2LargeFringeMetro",391.0907,10.894544968,49.835369157,50.164630843,1.2525333674,8.5200265357,17.24363539,0.3271315282,0.2440553354,37.425319396,141587.00288,3.4623821482,0.0022,0.0678,0.503,0.0376,4.6,19.1,3.9,96.1,8035,420.7,8035,8035,8,1442,420.7,1442,9791,100,2,1.4285714286,198,263,0,61.036184211,54.835996636,29.87012987,-9.090909091,29.173571078,2856.3843443,0.4167653011,76.726491936,9791,100,29.173571078,2856.3843443,0.4167653011,76.726491936,0,1.0213461342,-1,-1,"",-1,-1,-1,-1,-1,0.007323,45,28,"2"
"2020-11-25",,8,"",37,"Eagle County, CO","West","Mountain",54993,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",32.26946,10.085177622,52.990415218,47.009584782,0.8720128042,29.692587891,32.849495005,0.2851518664,0.1545339147,34.687976447,112355.89859,7.0225135155,0.0662,0.0156,0.8886,0.326,2.6,12.7,12.5,87.5,8037,236.4,8037,8037,8,130,236.4,130,2214,11,0,0,59,35.142857143,0,26.659038902,40.571428571,0,-100,20.002545779,4025.9669412,0,63.904237163,2214,11,20.002545779,4025.9669412,-1,63.904237163,0,0.4968383017,-1,-1,"",-1,-1,-1,-1,-1,0.028972,69,17,"2"
"2020-11-25",,8,"",39,"Elbert County, CO","West","Mountain",26282,"Large Fringe Metro","5","2LargeFringeMetro",13.59493,14.660996741,50.556394563,49.443605437,0.4570383912,6.7283999682,11.080200302,0.8822828074,0.2702487879,25.014040211,119131.81517,4.4396448284,0.0019,0.0197,0.2025,0.0035,4.8,27,7.1,92.9,8039,589.8,8039,8039,8,155,589.8,155,540,5,0,0.1428571429,6,15.571428571,0,61.194029851,62.686567164,66.666666667,,19.024427365,2054.6381554,0.5435550676,59.247502364,540,5,19.024427365,2054.6381554,0.5435550676,59.247502364,0,0.9259259259,-1,-1,"",-1,-1,-1,-1,-1,0.022604,,18,"2"
"2020-11-25",,8,"",41,"El Paso County, CO","West","Mountain",713856,"Medium Metro","4","3MediumMetro",323.5557,12.096728489,50.494294147,49.505705853,5.9492583771,16.807890106,30.539284142,0.6716529609,2.6832695636,22.940559077,84646.143524,10.910885758,0.2379,0.2646,0.7539,0.5782,6.5,22.2,8.6,91.4,8041,694.3,8041,8041,8,4956,694.3,4956,24567,265,7,4,644,607.57142857,0,53.668605742,34.930203046,22.685185185,300,37.122332795,3441.4503765,0.5603370988,85.1112029,24567,265,37.122332795,3441.4503765,0.5603370988,85.1112029,0,1.0786827859,-1,-1,"",-1,-1,-1,-1,-1,0.157593,37,29,"2"
"2020-11-25",,8,"",43,"Fremont County, CO","West","Mountain",48021,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",30.6585,20.865069572,58.133696438,41.866303562,4.0168503468,13.161142079,20.803370069,1.4148334113,22.669248117,11.439489745,61882.170949,15.310516147,0.5847,0.405,0.6765,0.7036,6.6,27.5,8.5,91.5,8043,1207.8,8043,8043,8,580,1207.8,580,2358,4,1,0.2857142857,62,93,0,88.942307692,109.32475884,100,,8.3296890944,4910.3517211,0.5949777925,193.66527144,2358,4,8.3296890944,4910.3517211,0.5949777925,193.66527144,0,0.1696352841,-1,-1,"",-1,-1,-1,-1,-1,0.446036,,16,"2"
"2020-11-25",,8,"",45,"Garfield County, CO","West","Mountain",59770,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",19.85992,12.016126277,50.871228945,49.128771055,0.3894905873,28.164611022,31.535071236,0.690149988,1.5716286856,19.517476028,87362.886744,8.0945931868,0.2131,0.0879,0.8685,0.5915,4.2,23.1,13.9,86.1,8045,620.7,8045,8045,8,371,620.7,371,2014,6,0,0,40,45.571428571,0,40.446304045,118.49315068,20,,10.038480843,3369.583403,0,76.244652119,2014,6,10.038480843,3369.583403,-1,76.244652119,0,0.2979145978,-1,-1,"",-1,-1,-1,-1,-1,0.385546,73,31,"2"
"2020-11-25",,8,"",47,"Gilpin County, CO","West","Mountain",6121,"Large Fringe Metro","5","2LargeFringeMetro",39.52072,14.483457124,53.494260635,46.505739365,0.2532072924,9.2505064146,13.521269413,2.886563133,1.8230925051,25.14893617,104764.26687,4.124068619,6e-04,0.0016,0.2763,0.15,4.3,25.8,3.8,96.2,8047,375.8,8047,8047,8,23,375.8,23,78,0,0,0,3,2.1428571429,0,59.183673469,0,,,0,1274.3015847,0,35.008285294,78,-1,-1,1274.3015847,-1,35.008285294,0,0,-1,-1,"",-1,-1,-1,-1,-1,0.00191,,,"2"
"2020-11-25",,8,"",49,"Grand County, CO","West","Mountain",15525,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",8.15948,16.082570025,53.955927253,46.044072747,0.8097703438,8.4494889154,12.398778707,0.0730120802,1.9514137794,27.682177349,79486.690709,11.286124274,0.149,0.0073,0.5333,0.4104,3.9,17.1,10.2,89.8,8049,489.5,8049,8049,8,76,489.5,76,352,1,0,0,19,15.857142857,0,89.247311828,362.5,0,,6.4412238325,2267.310789,0,102.13940649,352,1,6.4412238325,2267.310789,-1,102.13940649,0,0.2840909091,-1,-1,"",-1,-1,-1,-1,-1,0.033747,,19,"2"
"2020-11-25",,8,"",51,"Gunnison County, CO","West","Mountain",17246,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",5.105365,12.360162061,54.32061438,45.67938562,0.3930579912,9.2640744996,12.813690512,0.9796214549,5.4181532321,38.481948261,72351.588138,13.222511262,0.2631,0.0127,0.3426,0.5326,2.5,16.5,10.9,89.1,8051,388.5,8051,8051,8,67,388.5,67,448,7,0,0,1,3,0,19.786096257,-53.33333333,0,,40.589122115,2597.7038154,0,17.395338049,448,7,40.589122115,2597.7038154,-1,17.395338049,0,1.5625,-1,-1,"",-1,-1,-1,-1,-1,0.034384,,12,"2"
"2020-11-25",,8,"",53,"Hinsdale County, CO","West","Mountain",811,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",0.7858716,27.448747153,46.241457859,53.758542141,0,5.8086560364,9.7949886105,2.7334851936,0.3416856492,32.413793103,76124.289406,12.98405467,0.1303,0.4527,0.1404,0.0395,3.2,23.4,10.9,89.1,8053,,8053,8053,8,,,,8,0,0,0,1,0.4285714286,0,60,200,,,0,986.43649815,0,52.844812401,8,-1,-1,986.43649815,-1,52.844812401,0,0,-1,-1,"",-1,-1,-1,-1,-1,0.048392,,,"2"
"2020-11-25",,8,"",55,"Huerfano County, CO","West","Mountain",6889,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",4.137564,30.882576333,50.205073675,49.794926325,0.3038128513,34.543521191,36.411970226,1.7469238949,2.7798875892,15.396518375,50623.857404,15.955126208,0.393,0.6523,0.7147,0.6864,5.1,26.8,8.2,91.8,8055,1553.2,8055,8055,8,107,1553.2,107,126,4,0,0,5,4.2857142857,0,90.909090909,30.434782609,33.333333333,-100,58.06357962,1829.002758,0,62.210978164,126,4,58.06357962,1829.002758,-1,62.210978164,0,3.1746031746,-1,-1,"",-1,-1,-1,-1,-1,0.313276,,7,"2"
"2020-11-25",,8,"",57,"Jackson County, CO","West","Mountain",1399,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",0.8031105,22.222222222,48.688271605,51.311728395,0,19.598765432,19.984567901,0,0.7716049383,13.119834711,56982.26087,15.658914729,0.4134,0.0423,0.6772,0.0102,6.7,27.3,13.7,86.3,8057,,8057,8057,8,11,,11,18,0,0,0,0,0.5714285714,0,63.636363636,100,,,0,1286.6333095,0,40.845501889,18,-1,-1,1286.6333095,-1,40.845501889,0,0,-1,-1,"",-1,-1,-1,-1,-1,0.147724,,,"2"
"2020-11-25",,8,"",59,"Jefferson County, CO","West","Mountain",580233,"Large Fringe Metro","5","2LargeFringeMetro",746.3491,15.550981984,49.773064739,50.226935261,1.0478115517,15.278554486,21.660790951,0.729628857,1.5390225217,27.727463886,102152.56503,7.3837414425,0.0248,0.0232,0.6749,0.1987,5.1,20.1,6.6,93.4,8059,765.4,8059,8059,8,4441,765.4,4441,18779,427,2,4.8571428571,410,437.42857143,0,48.286481364,29.416737109,20.281690141,54.545454545,73.591126323,3236.4584572,0.8371021395,75.388433858,18779,427,73.591126323,3236.4584572,0.8371021395,75.388433858,0,2.2738164972,-1,-1,"",-1,-1,-1,-1,-1,0.119389,53,24,"2"
"2020-11-25",,8,"",61,"Kiowa County, CO","West","Mountain",1383,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",0.8196588,19.66873706,51.759834369,48.240165631,1.1732229124,5.3830227743,13.043478261,0,2.0703933747,15.247108307,57194.266442,11.251758087,0.2185,0.9163,0.384,0.2085,6.9,29.6,9.4,90.6,8061,,8061,8061,8,16,,16,22,0,0,0,1,0.7142857143,0,144.44444444,66.666666667,,,0,1590.7447578,0,51.647557071,22,-1,-1,1590.7447578,-1,51.647557071,0,0,-1,-1,"",-1,-1,-1,-1,-1,0.348615,,,"2"
"2020-11-25",,8,"",63,"Kit Carson County, CO","West","Mountain",7163,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",3.533378,18.048461035,54.459724951,45.540275049,2.5540275049,19.201047806,23.352979699,0.4322200393,8.3955468238,12.903824731,70846.892845,10.067114094,0.3373,0.6902,0.8058,0.4015,7.6,31.2,14.4,85.6,8063,1075,8063,8063,8,77,1075,77,262,7,0,0.5714285714,11,3.1428571429,0,23.004694836,-70.27027027,133.33333333,,97.724417144,3657.6853274,7.9775034403,43.876268922,262,7,97.724417144,3657.6853274,7.9775034403,43.876268922,0,2.6717557252,-1,-1,"",-1,-1,-1,-1,-1,0.341611,,27,"2"
"2020-11-25",,8,"",65,"Lake County, CO","West","Mountain",7824,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",20.12368,11.680949242,55.056031641,44.943968359,0.105471325,30.929466051,34.119973632,0.5800922874,1.8984838497,26.038426349,61605.338503,16.530256273,0.5455,0.0143,0.8682,0.6351,7.2,24.4,13.6,86.4,8065,383.4,8065,8065,8,30,383.4,30,255,0,0,0,7,6.5714285714,0,47.398843931,119.04761905,,,0,3259.202454,0,83.990651475,255,-1,-1,3259.202454,-1,83.990651475,0,0,-1,-1,"",-1,-1,-1,-1,-1,0.386501,,24,"2"
"2020-11-25",,8,"",67,"La Plata County, CO","West","Mountain",56310,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",32.6083,15.669407089,50.434656358,49.565343642,0.4319340847,12.754759442,21.268216548,6.2340066423,3.4264350919,27.885717196,90041.990547,8.6651626246,0.0503,0.0102,0.4801,0.6829,4.4,18,10.2,89.8,8067,616.2,8067,8067,8,347,616.2,347,1125,3,0,0,86,63.285714286,0,115.51724138,278.63247863,0,-100,5.3276505061,1997.8689398,0,112.38805591,1125,3,5.3276505061,1997.8689398,-1,112.38805591,0,0.2666666667,-1,-1,"",-1,-1,-1,-1,-1,0.007959,71,36,"2"
"2020-11-25",,8,"",69,"Larimer County, CO","West","Mountain",350518,"Medium Metro","4","3MediumMetro",130.274,14.663725267,49.862343677,50.137656323,0.897501486,11.332767528,17.16312644,0.6866551731,2.8365186997,27.582620806,88703.381339,12.022614901,0.1487,0.0159,0.5982,0.355,4.7,20.1,7.1,92.9,8069,673.6,8069,8069,8,2361,673.6,2361,9275,69,2,0.7142857143,246,230.42857143,0,55.204149933,37.627986348,9.5238095238,25,19.68515169,2646.083796,0.2037800382,65.739440322,9275,69,19.68515169,2646.083796,0.2037800382,65.739440322,0,0.74393531,-1,-1,"",-1,-1,-1,-1,-1,0.014645,63,26,"2"
"2020-11-25",,8,"",71,"Las Animas County, CO","West","Mountain",14503,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.970707,22.942379575,52.556597785,47.443402215,0.7334790888,42.055151985,47.309401227,3.5686578743,5.7973058749,12.588754558,55672.657094,18.185907046,0.6975,0.6218,0.8481,0.8351,7.7,29.3,12.5,87.5,8071,1186,8071,8071,8,172,1186,172,191,0,0,0,5,9,0,89.108910891,600,,,0,1316.968903,0,62.056126319,191,-1,-1,1316.968903,-1,62.056126319,0,0,-1,-1,"",-1,-1,-1,-1,-1,0.565743,,16,"2"
"2020-11-25",,8,"",73,"Lincoln County, CO","West","Mountain",5610,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.152323,17.141312185,62.563085797,37.436914203,9.4448449892,21.683489546,33.886085076,0.9913482336,36.103100216,9.0127701375,64123.026316,13.429459994,0.4567,0.0793,0.8548,0.5836,7.9,30.1,9.5,90.5,8073,1051.7,8073,8073,8,59,1051.7,59,122,0,0,0,5,4.4285714286,0,197.56097561,93.75,,,0,2174.688057,0,78.940667176,122,-1,-1,2174.688057,-1,78.940667176,0,0,-1,-1,"",-1,-1,-1,-1,-1,0.54887,,2,"2"
"2020-11-25",,8,"",75,"Logan County, CO","West","Mountain",21528,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",11.79648,16.814975333,53.981280834,46.018719166,0.9129051593,15.874406381,22.218636175,0.4841163724,4.8365530914,13.74864278,62193.718685,15.017344382,0.4159,0.1283,0.7752,0.9634,10,38.2,10,90,8075,891.9,8075,8075,8,192,891.9,192,2087,30,1,1.1428571429,45,32.142857143,0,30.356027483,15.979381443,114.28571429,,139.35340022,9694.3515422,5.3087009609,149.30721452,2087,30,139.35340022,9694.3515422,5.3087009609,149.30721452,0,1.4374700527,-1,-1,"",-1,-1,-1,-1,-1,0.69341,20,25,"2"
"2020-11-25",,8,"",77,"Mesa County, CO","West","Mountain",153207,"Small Metro","3","4SmallMetro",45.05886,17.934905799,49.35199136,50.64800864,0.6206749423,14.419525594,18.461579488,0.8553447379,2.328697716,17.961604769,68346.599381,15.680146306,0.5287,0.4833,0.5982,0.5969,7,23.3,10.2,89.8,8077,1005.2,8077,8077,8,1540,1005.2,1540,5145,53,3,1.7142857143,94,160.71428571,0,83.881343817,35.054021609,96.296296296,50,34.593719608,3358.2016487,1.1189343269,104.90009315,5145,53,34.593719608,3358.2016487,1.1189343269,104.90009315,0,1.0301263362,-1,-1,"",-1,-1,-1,-1,-1,0.101878,74,23,"2"
"2020-11-25",,8,"",79,"Mineral County, CO","West","Mountain",776,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",0.9397547,30.376670717,48.845686513,51.154313487,1.9441069259,9.5990279465,13.244228433,1.0935601458,2.4301336574,26.25698324,75049.333333,12.029161604,0.0401,0.2872,0.2728,0.0216,3.7,19.4,10.3,89.7,8079,,8079,8079,8,,,,34,0,0,0,2,1.8571428571,0,54.545454545,1200,,,0,4381.443299,0,239.32253314,34,-1,-1,4381.443299,-1,239.32253314,0,0,-1,-1,"",-1,-1,-1,-1,-1,0.30086,,,"2"
"2020-11-25",,8,"",81,"Moffat County, CO","West","Mountain",13188,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",2.75339,13.905053599,51.286370597,48.713629403,1.0030627871,15.183767228,18.859111792,0.7963246554,1.1638591118,11.51802871,69217.370441,13.890177881,0.3086,0.5906,0.6975,0.7329,7.2,26.1,9.6,90.4,8081,720.4,8081,8081,8,95,720.4,95,249,2,0,0.1428571429,6,11.142857143,0,122.32142857,168.96551724,100,,15.16530179,1888.0800728,1.0832358421,84.492395684,249,2,15.16530179,1888.0800728,1.0832358421,84.492395684,0,0.8032128514,-1,-1,"",-1,-1,-1,-1,-1,0.260108,,14,"2"
"2020-11-25",,8,"",83,"Montezuma County, CO","West","Mountain",26158,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",12.76728,20.660774248,49.249295612,50.750704388,0.1698251573,12.435833108,27.334130997,12.536184337,1.0228106064,18.098529734,59138.191239,16.124006855,0.5041,0.702,0.5536,0.2846,10.1,27.3,13.1,86.9,8083,1020.7,8083,8083,8,267,1020.7,267,620,6,0,0.1428571429,11,24.571428571,0,98.083067093,132.43243243,20,,22.937533451,2370.2117899,0.5461317488,93.934660798,620,6,22.937533451,2370.2117899,0.5461317488,93.934660798,0,0.9677419355,-1,-1,"",-1,-1,-1,-1,-1,0.215218,,45,"2"
"2020-11-25",,8,"",85,"Montrose County, CO","West","Mountain",42214,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",18.41544,22.412038383,49.369971891,50.630028109,0.353785015,20.538916352,23.92652903,1.0395463798,1.2527866628,15.930830241,60935.258394,16.674418035,0.6166,0.5333,0.8048,0.6437,5.7,20.6,11.8,88.2,8085,971.2,8085,8085,8,410,971.2,410,895,15,0,0,27,30.428571429,0,54.844290657,180.26315789,7.1428571429,,35.53323542,2120.1497134,0,72.081706137,895,15,35.53323542,2120.1497134,-1,72.081706137,0,1.6759776536,-1,-1,"",-1,-1,-1,-1,-1,0.218402,62,25,"2"
