"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite"
"2020-10-07",,5,"",57,"Hempstead County, AR","South","West South Central",21741,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",30.26446,17.590153511,47.661004633,52.338995367,30.225270233,12.653283677,45.126714506,0.2316286675,1.5941502407,9.4996525365,52426.358048,24.264604336,0.8382,0.9812,0.914,0.6861,16.4,29,10.9,89.1,5057,1237.3,5057,5057,5,269,1237.3,269,427,4,0,0,15,6.4285714286,0,18.941504178,275,0,,18.398417736,1964.0310933,0,29.568885647,427,4,18.398417736,1964.0310933,-1,29.568885647,0,0.9367681499,-1,-1,-1,-1,-1,-1,"",-1,-1,0.797835,40,37
"2020-10-07",,5,"",59,"Hot Spring County, AR","South","West South Central",33701,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",54.48566,18.341288783,51.96300716,48.03699284,12.028639618,3.4248210024,17.410501193,0.0656324582,6.1933174224,9.8189705514,54707.263473,17.587811564,0.7984,0.7784,0.4043,0.8462,15.7,36.1,8.2,91.8,5059,1299.7,5059,5059,5,438,1299.7,438,1991,28,0,0.1428571429,34,10,0,6.8706387547,29.62962963,7.6923076923,0,83.083588024,5907.8365627,0.4238958573,29.672710009,1991,28,83.083588024,5907.8365627,0.4238958573,29.672710009,0,1.4063284782,-1,-1,-1,-1,-1,-1,"",-1,-1,0.747214,70,56
"2020-10-07",,5,"",61,"Howard County, AR","South","West South Central",13341,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",22.74849,17.46209575,48.099185899,51.900814101,20.621405631,12.181641646,35.372320562,0.2016580775,1.3817312719,11.231393775,59293.740188,19.184324447,0.7443,0.979,0.8631,0.6581,10.9,45,11.8,88.2,5061,1251.8,5061,5061,5,167,1251.8,167,503,12,0,0,0,2.7142857143,0,8.6393088553,46.153846154,50,,89.948279739,3770.3320591,0,20.345444227,503,12,89.948279739,3770.3320591,-1,20.345444227,0,2.3856858847,-1,-1,-1,-1,-1,-1,"",-1,-1,0.842089,36,33
"2020-10-07",,5,"",63,"Independence County, AR","South","West South Central",37678,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",48.77781,17.169386003,48.550880206,51.449119794,1.7979819665,6.1855946758,11.029411765,0.2039501932,2.8714040361,12.118802433,59214.059434,17.289138308,0.6344,0.9115,0.5552,0.6326,12.3,28.3,9.2,90.8,5063,1109.4,5063,5063,5,418,1109.4,418,1241,26,2,0.7142857143,9,13.285714286,0,18.078020932,4.4943820225,52.941176471,25,69.00578587,3293.6992409,1.8957633481,35.261198274,1241,26,69.00578587,3293.6992409,1.8957633481,35.261198274,0,2.0950846092,-1,-1,-1,-1,-1,-1,"",-1,-1,0.415473,45,40
"2020-10-07",,5,"",65,"Izard County, AR","South","West South Central",13593,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",23.35441,24.928092042,51.758979276,48.241020724,1.8732944907,2.2273028984,6.7851611476,1.4381591563,7.0285419279,9.9249456844,50944.206774,17.078580482,0.8328,0.4826,0.1184,0.4629,9.9,34.9,11.2,88.8,5065,1544.9,5065,5065,5,210,1544.9,210,296,1,0,0.1428571429,24,6.1428571429,0,46.534653465,-32.8125,,,7.3567277275,2177.5914073,1.0509611039,45.191327469,296,1,7.3567277275,2177.5914073,1.0509611039,45.191327469,0,0.3378378378,-1,-1,-1,-1,-1,-1,"",-1,-1,0.746578,,47
"2020-10-07",,5,"",67,"Jackson County, AR","South","West South Central",16811,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",27.17207,17.32946299,49.416545718,50.583454282,12.371552975,2.8156748911,23.03628447,0.0986937591,17.445573295,6.1916741053,52084.725185,23.335916039,0.8968,0.574,0.2865,0.7084,22.8,43.4,8.6,91.4,5067,1386,5067,5067,5,233,1386,233,470,2,0,0.1428571429,14,15.857142857,0,55.629139073,217.14285714,100,,11.896972221,2795.7884718,0.84978373,94.325994035,470,2,11.896972221,2795.7884718,0.84978373,94.325994035,0,0.4255319149,-1,-1,-1,-1,-1,-1,"",-1,-1,0.837631,49,44
"2020-10-07",,5,"",69,"Jefferson County, AR","South","West South Central",68114,"Small Metro",4,"4SmallMetro",80.94882,16.284221288,49.565489038,50.434510962,56.588662956,2.0333977053,60.764796092,0.302453709,8.4928433489,11.298421808,53193.816955,23.186962004,0.8803,0.7953,0.6457,0.9812,14,40.9,7.7,92.3,5069,1193.6,5069,5069,5,813,1193.6,813,3611,88,1,1.2857142857,32,31.142857143,0,20.406802267,-42.0212766,37.5,125,129.1951728,5301.4064656,1.8875918104,45.721668296,3611,88,129.1951728,5301.4064656,1.8875918104,45.721668296,0,2.4369980615,-1,-1,-1,-1,-1,-1,"",-1,-1,0.630372,62,60
"2020-10-07",,5,"",71,"Johnson County, AR","South","West South Central",26742,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",39.84158,16.009280742,49.355292686,50.644707314,1.5100224411,13.795595451,20.204632764,0.1711612339,2.9591875547,10.281184911,49279.989796,22.389868272,0.7838,0.8551,0.7647,0.7625,11.5,40,13,87,5071,1013.4,5071,5071,5,271,1013.4,271,891,7,0,0,2,4.5714285714,0,7.4788902292,52.380952381,40,,26.176052651,3331.8375589,0,17.094564997,891,7,26.176052651,3331.8375589,-1,17.094564997,0,0.785634119,-1,-1,-1,-1,-1,-1,"",-1,-1,0.75772,51,32
"2020-10-07",,5,"",73,"Lafayette County, AR","South","West South Central",6682,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",13.08927,22.819956616,48.893709328,51.106290672,36.384671005,2.4873463485,41.070137383,0.3036876356,1.9088937093,12.959614225,59076.775096,22.222222222,0.7271,0.8984,0.5307,0.6367,26.6,46.4,10.7,89.3,5073,1511.5,5073,5073,5,101,1511.5,101,128,2,0,0,2,1.5714285714,0,30.612244898,-21.42857143,0,,29.931158336,1915.5941335,0,23.517338692,128,2,29.931158336,1915.5941335,-1,23.517338692,0,1.5625,-1,-1,-1,-1,-1,-1,"",-1,-1,0.96689,21,21
"2020-10-07",,5,"",75,"Lawrence County, AR","South","West South Central",16434,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",28.36786,19.233307337,49.613054172,50.386945828,1.0378547003,1.4397984282,4.5293658888,0.2819605255,3.3595296658,10.376019865,50287.260756,17.712223052,0.7978,0.8287,0.0901,0.5613,7.5,32.1,8.3,91.7,5075,1369.1,5075,5075,5,225,1369.1,225,508,13,0,0.1428571429,7,6.7142857143,0,29.923273657,-21.66666667,8.3333333333,0,79.104295972,3091.1524887,0.8692779777,40.856064952,508,13,79.104295972,3091.1524887,0.8692779777,40.856064952,0,2.5590551181,-1,-1,-1,-1,-1,-1,"",-1,-1,0.879975,,12
"2020-10-07",,5,"",77,"Lee County, AR","South","West South Central",8985,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",15.5952,18.418812513,56.490742711,43.509257289,56.331134284,1.7769738242,59.087039796,0.2872951692,17.450521388,6.7049808429,41798.001193,25.999741167,0.9898,0.7081,0.7698,0.9077,14.9,39.2,8.7,91.3,5077,1268.8,5077,5077,5,114,1268.8,114,1085,18,0,0,2,2.8571428571,0,3.1368821293,81.818181818,0,-100,200.33388982,12075.681692,0,31.79903013,1085,18,200.33388982,12075.681692,-1,31.79903013,0,1.6589861751,-1,-1,-1,-1,-1,-1,"",-1,-1,0.956383,32,32
"2020-10-07",,5,"",79,"Lincoln County, AR","South","West South Central",13383,"Small Metro",4,"4SmallMetro",24.38734,14.618473896,62.72362176,37.27637824,31.164658635,3.7677984666,35.677254472,0.3577948156,35.180722892,6.2653201294,54583.768116,18.627229623,0.7277,0.2146,0.639,0.9873,15,32.5,9.9,90.1,5079,1143.2,5079,5079,5,153,1143.2,153,2098,16,0,0.1428571429,5,10.428571429,0,7.9773546063,-48.22695035,6.6666666667,,119.5546589,15676.604648,1.0674523116,77.924018744,2098,16,119.5546589,15676.604648,1.0674523116,77.924018744,0,0.7626310772,-1,-1,-1,-1,-1,-1,"",-1,-1,0.951608,45,41
"2020-10-07",,5,"",81,"Little River County, AR","South","West South Central",12326,"Small Metro",4,"4SmallMetro",23.32943,20.415559314,49.045663204,50.954336796,22.243698156,0.861721833,26.938874124,1.1516469357,1.3207699122,7.2801729041,59113.474265,15.763019117,0.6643,0.8838,0.3505,0.4187,18.6,38.1,8.9,91.1,5081,1281.8,5081,5081,5,158,1281.8,158,375,27,0,0.1428571429,1,1.8571428571,0,6.5340909091,-35,8,-50,219.04916437,3042.3495051,1.1589902877,15.06687374,375,27,219.04916437,3042.3495051,1.1589902877,15.06687374,0,7.2,-1,-1,-1,-1,-1,-1,"",-1,-1,0.856415,23,19
"2020-10-07",,5,"",83,"Logan County, AR","South","West South Central",21737,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",30.72493,19.230592453,48.917589741,51.082410259,1.3466930183,2.9507744634,9.3579077998,1.0479385945,2.7899066967,8.2837139305,52645.085066,21.097401383,0.8475,0.944,0.4132,0.4763,15.8,33,9.5,90.5,5083,1288.1,5083,5083,5,280,1288.1,280,458,2,0,0.1428571429,7,5.2857142857,0,15.075376884,146.66666667,100,,9.2009016884,2107.0064866,0.6572072635,24.316668748,458,2,9.2009016884,2107.0064866,0.6572072635,24.316668748,0,0.4366812227,-1,-1,-1,-1,-1,-1,"",-1,-1,0.881885,38,17
"2020-10-07",,5,"",85,"Lonoke County, AR","South","West South Central",73657,"Medium Metro",3,"3MediumMetro",93.66425,12.841038141,49.396172063,50.603827937,6.0548984849,4.4262249675,13.868653574,0.6010580838,0.9140514639,14.239420912,69489.917374,12.229379639,0.3634,0.5619,0.4556,0.2334,12.1,43.2,7.6,92.4,5085,913.7,5085,5085,5,673,913.7,673,1354,17,0,0,19,17.714285714,0,22.867513612,-9.489051095,54.545454545,-100,23.079951668,1838.2502681,0,24.049697536,1354,17,23.079951668,1838.2502681,-1,24.049697536,0,1.2555391433,-1,-1,-1,-1,-1,-1,"",-1,-1,0.49029,67,34
"2020-10-07",,5,"",87,"Madison County, AR","South","West South Central",16481,"Medium Metro",3,"3MediumMetro",19.26991,18.424981339,50,50,0.0684249813,5.5735257527,10.431699428,1.3125155511,0.4976362279,6.895614353,61518.837772,16.830999184,0.7564,0.6383,0.5256,0.3792,10.1,34.6,13.1,86.9,5087,1316.7,5087,5087,5,217,1316.7,217,382,5,0,0.2857142857,3,2.4285714286,0,13.353115727,6.25,150,,30.337964929,2317.8205206,1.733597996,14.735582966,382,5,30.337964929,2317.8205206,1.733597996,14.735582966,0,1.3089005236,-1,-1,-1,-1,-1,-1,"",-1,-1,0.602674,77,30
"2020-10-07",,5,"",89,"Marion County, AR","South","West South Central",16722,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",27.53636,27.351259277,48.606886483,51.393113517,0.8821024456,2.2265482419,5.663706047,1.1376079815,1.0646063998,10.836410339,45432.463638,20.643613094,0.8318,0.603,0.0573,0.311,13.2,28.4,10.1,89.9,5089,1608.7,5089,5089,5,269,1608.7,269,110,0,0,0,1,1.1428571429,0,32.530120482,-50,,,0,657.81605071,0,6.8344524749,110,-1,-1,657.81605071,-1,6.8344524749,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.662528,,5
"2020-10-07",,5,"",91,"Miller County, AR","South","West South Central",43592,"Small Metro",4,"4SmallMetro",69.93292,15.996709248,49.077903974,50.922096026,24.616650289,3.2107680706,31.0107635,1.0900614731,3.10107635,11.034923196,56997.396704,21.206042011,0.8051,0.9287,0.3792,0.9822,10.8,34.1,8.6,91.4,5091,1222.7,5091,5091,5,533,1222.7,533,962,11,0,0,18,15,0,20.702634881,110,0,,25.233987888,2206.8269407,0,34.409983483,962,11,25.233987888,2206.8269407,-1,34.409983483,0,1.1434511435,-1,-1,-1,-1,-1,-1,"",-1,-1,0.889207,49,45
"2020-10-07",,5,"",93,"Mississippi County, AR","South","West South Central",41239,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",47.55958,14.073918424,48.74039831,51.25960169,35.175457029,4.0344610212,41.504984707,0.065373211,1.8771450585,7.9209359785,52080.187115,25.824844335,0.9369,0.9589,0.7638,0.7574,16.1,41.1,7.9,92.1,5093,1214.9,5093,5093,5,501,1214.9,501,1799,53,0,0.2857142857,10,13,0,9.9633251834,-3.191489362,6,0,128.51912025,4362.3754213,0.6928254461,31.523557797,1799,53,128.51912025,4362.3754213,0.6928254461,31.523557797,0,2.9460811562,-1,-1,-1,-1,-1,-1,"",-1,-1,0.975804,51,50
"2020-10-07",,5,"",95,"Monroe County, AR","South","West South Central",6900,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",11.93962,22.430680094,45.744240585,54.255759415,39.964132984,2.7452062353,45.813215616,0.4966202235,1.0484204718,7.6335877863,47475.015033,28.091454064,0.9003,0.9777,0.4706,0.4244,14.2,38.3,8.7,91.3,5095,1840.6,5095,5095,5,127,1840.6,127,155,0,0,0,6,3,0,28.099173554,31.25,,,0,2246.3768116,0,43.47826087,155,-1,-1,2246.3768116,-1,43.47826087,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.98631,17,16
"2020-10-07",,5,"",97,"Montgomery County, AR","South","West South Central",8924,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",11.53158,26.609585233,49.371733571,50.628266429,0.2223951963,4.2588680085,9.640831758,1.7902813299,1.5790058935,5.8139534884,51753.283701,18.850418647,0.7943,0.6253,0.4578,0.5091,14.7,28,12.9,87.1,5097,1400.7,5097,5097,5,125,1400.7,125,170,6,0,0,0,2.1428571429,0,22.302158273,-6.25,50,,67.234424025,1904.9753474,0,24.012294295,170,6,67.234424025,1904.9753474,-1,24.012294295,0,3.5294117647,-1,-1,-1,-1,-1,-1,"",-1,-1,0.883477,,9
"2020-10-07",,5,"",99,"Nevada County, AR","South","West South Central",8326,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",13.66054,19.90521327,52.428909953,47.571090047,34.680094787,0.2843601896,36.91943128,0.0710900474,2.1682464455,10.534274194,45112.170754,27.694738121,0.799,0.9873,0.377,0.8227,11.6,35.6,7.9,92.1,5099,1297.1,5099,5099,5,108,1297.1,108,238,13,0,0,3,2,0,11.214953271,-48.14814815,0,,156.13740091,2858.5154936,0,24.021138602,238,13,156.13740091,2858.5154936,-1,24.021138602,0,5.4621848739,-1,-1,-1,-1,-1,-1,"",-1,-1,0.905762,7,7
"2020-10-07",,5,"",101,"Newton County, AR","South","West South Central",7805,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",9.560136,24.579510703,50.101936799,49.898063201,0.0254841998,0.9301732926,5.9378185525,2.6121304791,0.8537206932,10.232233281,47959.020352,14.175555841,0.5739,0.5492,0.0614,0.1506,7.8,31.8,9,91,5101,1268.4,5101,5101,5,99,1268.4,99,260,19,0,0,1,1.7142857143,0,15.044247788,-70,5.5555555556,,243.43369635,3331.19795,0,21.963942528,260,19,243.43369635,3331.19795,-1,21.963942528,0,7.3076923077,-1,-1,-1,-1,-1,-1,"",-1,-1,0.50971,,10
"2020-10-07",,5,"",103,"Ouachita County, AR","South","West South Central",23606,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",32.89651,19.090682818,46.988301668,53.011698332,40.778229486,2.2649962665,44.735750436,0.1991205509,1.6054094416,10.032304379,49606.713078,24.132259289,0.8366,0.9526,0.5078,0.6816,12.4,38.2,8.1,91.9,5103,1410.7,5103,5103,5,333,1410.7,333,283,7,0,0.1428571429,2,2,0,12.301587302,-50,16.666666667,,29.653477929,1198.8477506,0.605173019,8.4724222655,283,7,29.653477929,1198.8477506,0.605173019,8.4724222655,0,2.4734982332,-1,-1,-1,-1,-1,-1,"",-1,-1,0.668259,30,29
"2020-10-07",,5,"",105,"Perry County, AR","South","West South Central",10352,"Medium Metro",3,"3MediumMetro",18.71407,18.959503972,50.222825034,49.777174966,1.8019763612,2.8773493509,7.8376283666,0.610346832,1.7341600465,8.3748615725,56931.040992,16.97761194,0.7831,0.7211,0.1041,0.6406,12.5,32.9,8.4,91.6,5105,1120.6,5105,5105,5,116,1120.6,116,106,0,0,0,2,2.4285714286,0,24.705882353,112.5,,,0,1023.9567233,0,23.459924928,106,-1,-1,1023.9567233,-1,23.459924928,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.921363,50,19
"2020-10-07",,5,"",107,"Phillips County, AR","South","West South Central",18029,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",27.36231,17.579069034,47.315330461,52.684669539,62.630030472,1.8020384575,65.40401387,0.0315225386,1.1032888515,8.4609773888,44626.046946,33.189998407,0.9761,0.9975,0.5677,0.362,16.3,42.8,8.2,91.8,5107,1458.8,5107,5107,5,263,1458.8,263,568,15,0,0.4285714286,10,7.5714285714,0,20.85106383,89.285714286,36.363636364,,83.199290033,3150.4797826,2.3771225724,41.995832112,568,15,83.199290033,3150.4797826,2.3771225724,41.995832112,0,2.6408450704,-1,-1,-1,-1,-1,-1,"",-1,-1,0.935689,30,30
"2020-10-07",,5,"",109,"Pike County, AR","South","West South Central",10673,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",17.99456,20.142487047,49.463360474,50.536639526,3.284603997,6.5044411547,12.490747594,0.6939304219,1.7209474463,8.4081309398,52726.657362,16.580213147,0.6471,0.9054,0.588,0.4572,12.1,33.8,13.1,86.9,5109,1442.9,5109,5109,5,154,1442.9,154,240,3,0,0,1,0.8571428571,0,7.6233183857,-25,0,,28.108310691,2248.6648552,0,8.0309459116,240,3,28.108310691,2248.6648552,-1,8.0309459116,0,1.25,-1,-1,-1,-1,-1,-1,"",-1,-1,0.784782,39,22
"2020-10-07",,5,"",111,"Poinsett County, AR","South","West South Central",23974,"Small Metro",4,"4SmallMetro",31.71835,17.452398769,48.781907375,51.218092625,4.7434938056,2.9392200881,12.929242538,0.2244948865,1.4509021369,7.3218552785,47721.394511,21.789800519,0.8519,0.9768,0.3053,0.5785,19.1,42.6,9,91,5111,1439.1,5111,5111,5,345,1439.1,345,739,15,0,0.1428571429,8,9.1428571429,0,16.930379747,42.222222222,36.363636364,-50,62.567781764,3082.5060482,0.5958836358,38.136552694,739,15,62.567781764,3082.5060482,0.5958836358,38.136552694,0,2.0297699594,-1,-1,-1,-1,-1,-1,"",-1,-1,0.904171,46,32
"2020-10-07",,5,"",113,"Polk County, AR","South","West South Central",20049,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",23.50875,22.174279621,48.742746615,51.257253385,0.4513217279,6.5416852651,12.294797401,1.6416207906,0.614987849,8.0130477946,48496.075085,24.516612541,0.9029,0.9669,0.5196,0.646,10.3,34.1,12.2,87.8,5113,1411.5,5113,5113,5,283,1411.5,283,297,4,0,0,11,4.1428571429,0,17.391304348,480,0,,19.951119757,1481.3706419,0,20.663659748,297,4,19.951119757,1481.3706419,-1,20.663659748,0,1.3468013468,-1,-1,-1,-1,-1,-1,"",-1,-1,0.701687,,30
"2020-10-07",,5,"",115,"Pope County, AR","South","West South Central",64000,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",78.32913,15.066620577,49.206523789,50.793476211,2.9256489221,8.7408082459,15.632266985,0.557790208,5.3846395575,14.574196586,57914.000354,18.488890367,0.7522,0.5928,0.6711,0.7437,10.1,34.5,10.6,89.4,5115,990.6,5115,5115,5,634,990.6,634,2286,36,0,0.4285714286,15,17.142857143,0,11.29503408,44.578313253,20,50,56.25,3571.875,0.6696428571,26.785714286,2286,36,56.25,3571.875,0.6696428571,26.785714286,0,1.5748031496,-1,-1,-1,-1,-1,-1,"",-1,-1,0.72652,53,38
"2020-10-07",,5,"",117,"Prairie County, AR","South","West South Central",8074,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",12.72444,22.925764192,49.975739932,50.024260068,13.015526443,0.7399320718,15.114022319,0.351770985,1.6618146531,10.800401875,52656.089911,15.69162122,0.708,0.7622,0.2174,0.695,11.8,45.6,9.6,90.4,5117,1548.2,5117,5117,5,125,1548.2,125,169,4,0,0.2857142857,3,2.1428571429,0,19.014084507,66.666666667,300,,49.541738915,2093.1384692,3.5386956368,26.540217276,169,4,49.541738915,2093.1384692,3.5386956368,26.540217276,0,2.3668639053,-1,-1,-1,-1,-1,-1,"",-1,-1,0.92582,15,13
"2020-10-07",,5,"",119,"Pulaski County, AR","South","West South Central",392680,"Medium Metro",3,"3MediumMetro",518.455,14.483699865,47.906918821,52.093081179,36.322856279,6.1195080605,47.292375649,0.2399209074,1.64666055,20.876292533,74959.249569,17.030514674,0.3889,0.688,0.8481,0.631,11,33.1,8.3,91.7,5119,977.9,5119,5119,5,3840,977.9,3840,10014,165,2,1.7142857143,70,72.142857143,0,12.757572345,-8.514492754,15.384615385,50,42.018946725,2550.1680758,0.4365604855,18.37192043,10014,165,42.018946725,2550.1680758,0.4365604855,18.37192043,0,1.6476932295,-1,-1,-1,-1,-1,-1,"",-1,-1,0.520853,51,46
"2020-10-07",,5,"",121,"Randolph County, AR","South","West South Central",17948,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",26.98921,19.780719196,49.900585128,50.099414872,1.1418508209,1.9542123502,5.4820201102,0.4771913878,2.0451059478,9.1946527551,50328.879946,18.276930271,0.6898,0.9828,0.2706,0.4858,16.4,35,9.8,90.2,5121,1337.2,5121,5121,5,240,1337.2,240,491,23,0,0.1428571429,7,7,0,24.303797468,44.117647059,4.5454545455,,128.14798306,2735.6808558,0.7959502054,39.001560062,491,23,128.14798306,2735.6808558,0.7959502054,39.001560062,0,4.6843177189,-1,-1,-1,-1,-1,-1,"",-1,-1,0.897167,40,12
"2020-10-07",,5,"",123,"St. Francis County, AR","South","West South Central",25439,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",41.42071,15.151745645,54.921274816,45.078725184,55.430896783,2.6926294972,59.869171674,0.5742755001,13.113257777,6.052344602,45472.218049,26.605706247,0.9462,0.7838,0.6428,0.9908,17.1,42.9,8.6,91.4,5123,1096.7,5123,5123,5,279,1096.7,279,1570,8,1,0.2857142857,2,4,0,5.2984574111,-66.26506024,33.333333333,0,31.447777035,6171.6262432,1.1231348941,15.723888518,1570,8,31.447777035,6171.6262432,1.1231348941,15.723888518,0,0.5095541401,-1,-1,-1,-1,-1,-1,"",-1,-1,0.857689,42,42
"2020-10-07",,5,"",125,"Saline County, AR","South","West South Central",121421,"Medium Metro",3,"3MediumMetro",163.098,17.159708158,49.174215526,50.825784474,7.0138718233,4.6191392182,14.818361311,0.3440415562,1.1033056801,16.837411557,75740.535272,8.5303821831,0.1844,0.737,0.5524,0.3257,11,30,7,93,5125,977.6,5125,5125,5,1187,977.6,1187,2307,24,0,0.1428571429,15,25.285714286,0,14.947683109,42.741935484,4.347826087,-75,19.765938347,1900.0008236,0.1176543949,20.824827901,2307,24,19.765938347,1900.0008236,0.1176543949,20.824827901,0,1.0403120936,-1,-1,-1,-1,-1,-1,"",-1,-1,0.501114,41,31
"2020-10-07",,5,"",127,"Scott County, AR","South","West South Central",10319,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",11.70226,19.890825512,51.063014748,48.936985252,0.2681478644,7.5847538786,15.667496648,2.3750239418,0.584179276,4.7831724535,44300.363165,22.097414544,0.9608,0.9303,0.4877,0.5731,15.6,38.6,12,88,5127,1250.1,5127,5127,5,129,1250.1,129,119,1,0,0,2,1.8571428571,0,22.680412371,333.33333333,0,,9.6908615176,1153.2125206,0,17.997314247,119,1,9.6908615176,1153.2125206,-1,17.997314247,0,0.8403361345,-1,-1,-1,-1,-1,-1,"",-1,-1,0.837313,,11
"2020-10-07",,5,"",129,"Searcy County, AR","South","West South Central",7958,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",11.89471,24.750725735,50.246118894,49.753881106,0.6815600151,2.3097311624,6.7398712609,2.5621607977,1.1359333586,8.6343309254,48020.727606,21.069546214,0.6666,0.5903,0.2057,0.2623,13,32.6,10.2,89.8,5129,1470.2,5129,5129,5,117,1470.2,117,157,1,0,0,3,1.2857142857,0,11.34751773,125,0,-100,12.56597135,1972.8575019,0,16.156248878,157,1,12.56597135,1972.8575019,-1,16.156248878,0,0.6369426752,-1,-1,-1,-1,-1,-1,"",-1,-1,0.708692,,8
"2020-10-07",,5,"",131,"Sebastian County, AR","South","West South Central",127753,"Medium Metro",3,"3MediumMetro",239.6356,15.210927264,48.857297526,51.142702474,6.8954425275,14.0121292,30.035069551,1.2898062937,1.4773146296,13.31819096,61625.677916,20.250784698,0.672,0.852,0.8351,0.6998,11.1,31.1,13.2,86.8,5131,1023.9,5131,5131,5,1308,1023.9,1308,4040,65,1,0.5714285714,33,32.571428571,0,14.027660175,-14.28571429,12.068965517,100,50.879431403,3162.3523518,0.4472917046,25.495627164,4040,65,50.879431403,3162.3523518,0.4472917046,25.495627164,0,1.6089108911,-1,-1,-1,-1,-1,-1,"",-1,-1,0.470232,48,35
"2020-10-07",,5,"",133,"Sevier County, AR","South","West South Central",17139,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",30.42307,14.098761124,50.061071366,49.938928634,5.048566277,33.170476357,42.1915896,2.1171406968,0.7095911127,7.3637977759,57655.466348,20.964237477,0.8341,0.3747,0.936,0.3432,13.2,33.2,17,83,5133,851.9,5133,5133,5,146,851.9,146,1218,19,0,0.1428571429,1,1.5714285714,0,1.8394648829,10,18.75,,110.85827645,7106.5989848,0.8335208755,9.1687296308,1218,19,110.85827645,7106.5989848,0.8335208755,9.1687296308,0,1.5599343186,-1,-1,-1,-1,-1,-1,"",-1,-1,0.890162,36,37
"2020-10-07",,5,"",135,"Sharp County, AR","South","West South Central",17366,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",28.19692,25.693833245,48.905709089,51.094290911,0.6043536936,2.1885818224,6.3075749575,0.5632811125,1.2673825031,7.3131182098,47567.391896,21.644917994,0.764,0.9475,0.1057,0.3365,16.4,38.5,10.6,89.4,5135,1589.3,5135,5135,5,276,1589.3,276,262,7,1,0.1428571429,4,3.2857142857,0,25.961538462,-34.28571429,16.666666667,,40.308649084,1508.6951514,0.8226254915,18.920386305,262,7,40.308649084,1508.6951514,0.8226254915,18.920386305,0,2.6717557252,-1,-1,-1,-1,-1,-1,"",-1,-1,0.873926,,17
"2020-10-07",,5,"",137,"Stone County, AR","South","West South Central",12457,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",20.52427,26.377952756,49.887514061,50.112485939,0.0723123895,1.8961915475,5.2064920456,0.5061867267,1.1328941025,8.4653194975,49251.1304,22.474009097,0.8752,0.659,0.0751,0.192,17.8,39.6,12.7,87.3,5137,1420.9,5137,5137,5,177,1420.9,177,373,16,0,0.4285714286,0,1.4285714286,0,15.838509317,-65.51724138,128.57142857,50,128.44183993,2994.3003934,3.4404064267,11.468021422,373,16,128.44183993,2994.3003934,3.4404064267,11.468021422,0,4.2895442359,-1,-1,-1,-1,-1,-1,"",-1,-1,0.732888,,38
