"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","Total_Test_Results","Case_Fatality_Ratio","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-11-11",,6,"",105,"Trinity County, CA","West","Pacific",12535,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",4.045586,26.348934847,51.174000933,48.825999067,0.6764111336,7.2306017727,17.532265589,4.4860830353,2.2780283004,14.870559904,54855.555556,19.726005702,0.657,0.8695,0.5304,0.6307,5.3,33.4,9,91,6105,1204.6,6105,6105,6,151,1204.6,151,63,0,0,0,16,3.7142857143,0,117.24137931,550,,,0,502.59274033,0,29.631318024,63,-1,-1,502.59274033,-1,29.631318024,0,0,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.891436,,11,"2"
"2020-11-11",,6,"",107,"Tulare County, CA","West","Pacific",465861,"Medium Metro","4","3MediumMetro",95.44794,10.943217577,50.003583241,49.996416759,1.2747650806,64.096360947,70.982915542,1.1876814694,1.1783433266,9.5550278177,66651.151309,25.456200368,0.9685,0.6336,0.9927,0.6371,9.3,37.1,9,91,6107,683.3,6107,6107,6,3183,683.3,3183,18610,299,0,0.2857142857,0,70.428571429,0,4.9633389735,35.068493151,2.7491408935,-77.77777778,64.182234615,3994.7538,0.0613303723,15.117936773,18610,299,64.182234615,3994.7538,0.0613303723,15.117936773,0,1.6066630844,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.835721,46,16,"2"
"2020-11-11",,6,"",109,"Tuolumne County, CA","West","Pacific",54539,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",24.28395,24.755247349,52.106356152,47.893643848,1.6316843432,12.102276941,19.595045613,1.8486241934,6.3950901135,12.854120565,80361.185179,13.282300815,0.3624,0.3607,0.5505,0.6692,7.3,33,6.2,93.8,6109,1257.8,6109,6109,6,686,1257.8,686,388,8,0,0.1428571429,24,10.857142857,0,36.140350877,181.48148148,60,0,14.668402428,711.41751774,0.2619357576,19.90711758,388,8,14.668402428,711.41751774,0.2619357576,19.90711758,0,2.0618556701,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.234639,68,19,"2"
"2020-11-11",,6,"",111,"Ventura County, CA","West","Pacific",850967,"Medium Metro","4","3MediumMetro",460.3132,14.554091912,49.473182787,50.526817213,1.6126407833,42.449228404,54.215834701,0.8334984059,1.4857707473,20.776798398,110791.5952,9.5707176066,0.3439,0.1162,0.9628,0.5508,8.3,20.3,9.4,90.6,6111,683.2,6111,6111,6,5814,683.2,5814,15625,171,0,0.5714285714,57,115.57142857,0,8.9077855998,120.4359673,3.0120481928,-33.33333333,20.094786284,1836.1464076,0.0671504972,13.581188057,15625,171,20.094786284,1836.1464076,0.0671504972,13.581188057,0,1.0944,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.317415,46,19,"2"
"2020-11-11",,6,"",113,"Yolo County, CA","West","Pacific",220408,"Large Fringe Metro","5","2LargeFringeMetro",211.8559,11.83428925,48.551705531,51.448294469,2.4258409039,31.542444075,52.890774362,0.5800620531,3.8162222005,21.140771885,92571.493674,19.602851816,0.5656,0.0302,0.9497,0.9519,6.5,24,6.8,93.2,6113,599.3,6113,6113,6,1321,599.3,1321,3612,64,0,0.2857142857,35,35.571428571,0,11.688311688,84.444444444,6.6666666667,0,29.037058546,1638.7789917,0.1296297257,16.138900844,3612,64,29.037058546,1638.7789917,0.1296297257,16.138900844,0,1.7718715393,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.432346,47,19,"2"
"2020-11-11",,6,"",115,"Yuba County, CA","West","Pacific",78041,"Small Metro","3","4SmallMetro",119.4479,12.020982078,50.955717749,49.044282251,3.0996251308,27.803902349,44.25310956,1.4292715881,1.8531519479,11.717972077,67390.950762,17.959591594,0.808,0.8265,0.9303,0.9077,11.6,34.4,7.8,92.2,6115,863.6,6115,6115,6,674,863.6,674,1494,10,0,0,0,11.857142857,0,11.659192825,66,0,,12.813777373,1914.3783396,0,15.193478886,1494,10,12.813777373,1914.3783396,-1,15.193478886,0,0.6693440428,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.521172,50,23,"2"
"2020-11-11",,8,"Colorado",,"","West","Mountain",5695564,"","-1","",53.36948,13.390329409,50.275901482,49.724098518,3.9183958608,21.420426635,31.691996281,0.9850228009,2.1665511691,25.195326672,92519.892996,10.915415438,,,,,6.15,24.35625,8.8,91.2,,676.4,,,,,,38526,143553,2481,12,16.428571429,4307,3599.5714286,0,42.676963444,121.62899112,8.9591567852,101.75438596,43.560216337,2520.4352019,0.2884450325,63.199560721,143553,2481,43.560216337,2520.4352019,0.2884450325,63.199560721,0,1.7282815406,-1,-1,-1,40057.0889167345,2306782,1.71556579261527,138427,10.07,"No",1236359,8846,,,,"2"
"2020-11-11",,8,"",1,"Adams County, CO","West","Mountain",511868,"Large Fringe Metro","5","2LargeFringeMetro",426.2481,9.8932842501,50.431791437,49.568208563,3.1198012532,39.684781187,49.439868039,1.2600706074,0.8126892168,15.990180393,83368.217191,11.488992795,0.4006,0.4008,0.9443,0.5524,8,27.7,10.6,89.4,8001,594.9,8001,8001,8,3045,594.9,3045,19705,277,3,1.5714285714,527,438.57142857,0,39.031962182,74.530983513,6.5384615385,0,54.115514156,3849.625294,0.306998791,85.680571665,19705,277,54.115514156,3849.625294,0.306998791,85.680571665,0,1.4057345851,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.266476,52,27,"2"
"2020-11-11",,8,"",3,"Alamosa County, CO","West","Mountain",16683,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",22.75743,12.849671613,50.121624909,49.878375091,0.8148868888,45.864753101,51.714911214,3.1987351009,6.6224762831,15.882846945,54566.130343,23.716317609,0.8669,0.2958,0.9331,0.9943,6.2,24,13.9,86.1,8003,827.2,8003,8003,8,138,827.2,138,413,9,0,0,12,6.4285714286,0,30.696202532,87.5,0,,53.947131811,2475.5739375,0,38.533665579,413,9,53.947131811,2475.5739375,-1,38.533665579,0,2.1791767554,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.358803,42,16,"2"
"2020-11-11",,8,"",5,"Arapahoe County, CO","West","Mountain",651215,"Large Fringe Metro","5","2LargeFringeMetro",797.902,12.34970652,49.424585068,50.575414932,10.300139318,19.060865031,39.270832188,0.657168302,0.8533449772,27.082030623,101356.35316,9.0138583192,0.1022,0.1433,0.8946,0.3613,6.8,21.9,8.9,91.1,8005,601.2,8005,8005,8,3915,601.2,3915,17664,409,1,0.7142857143,443,395,0,37.3988799,123.88663968,2.7638190955,25,62.805678616,2712.4682325,0.1096850832,60.655850986,17664,409,62.805678616,2712.4682325,0.1096850832,60.655850986,0,2.3154438406,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.053486,47,35,"2"
"2020-11-11",,8,"",7,"Archuleta County, CO","West","Mountain",13765,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",9.560866,24.54291912,50.712736288,49.287263712,1.657886582,18.368453672,23.380849086,1.4874496436,1.2705299039,25.660916607,69658.906526,10.698945724,0.2608,0.1251,0.6224,0.3413,3,23.2,13.4,86.6,8007,733.7,8007,8007,8,101,733.7,101,78,0,0,0,2,1.2857142857,0,16.417910448,50,,,0,566.65455866,0,9.3404597582,78,-1,-1,566.65455866,-1,9.3404597582,0,0,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.130213,,14,"2"
"2020-11-11",,8,"",9,"Baca County, CO","West","Mountain",3585,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.394525,25.905136121,49.256244738,50.743755262,0.9823182711,10.693236037,14.734774067,1.5997754701,2.6943586865,16.309341501,51426.735688,19.198373511,0.5634,0.7291,0.68,0.3941,11.7,30.8,14.8,85.2,8009,1617.9,8009,8009,8,58,1617.9,58,41,0,0,0,1,0.4285714286,0,32.258064516,-50,,,0,1143.6541144,0,11.954572624,41,-1,-1,1143.6541144,-1,11.954572624,0,0,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.455587,,27,"2"
"2020-11-11",,8,"",11,"Bent County, CO","West","Mountain",5882,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",3.839781,17.300740231,65.243587537,34.756412463,3.477362713,31.984851093,36.615596488,1.2394560165,32.243071097,8.8786076228,47943.692661,22.885821832,0.8701,0.6457,0.8313,0.8077,6.8,29.9,10.6,89.4,8011,1343.1,8011,8011,8,79,1343.1,79,28,0,0,0,3,1,0,100,133.33333333,,,0,476.02856171,0,17.001020061,28,-1,-1,476.02856171,-1,17.001020061,0,0,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.831264,,,"2"
"2020-11-11",,8,"",13,"Boulder County, CO","West","Mountain",326078,"Medium Metro","4","3MediumMetro",441.9647,13.104071271,50.261657789,49.738342211,0.8139426222,13.788742485,22.18702302,0.5342179859,3.6183534249,33.13080772,109446.21904,12.461810528,0.1334,0.0111,0.7157,0.5673,4.6,15.1,7.4,92.6,8013,574.4,8013,8013,8,1873,574.4,1873,7606,99,0,0.8571428571,290,186.85714286,0,34.595646788,183.11688312,16.470588235,,30.360833911,2332.5707346,0.2628643629,57.304431105,7606,99,30.360833911,2332.5707346,0.2628643629,57.304431105,0,1.3016039968,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.018784,53,27,"2"
"2020-11-11",,8,"",14,"Broomfield County, CO","West","Mountain",69267,"Large Fringe Metro","5","2LargeFringeMetro",2003.421,12.853901996,49.590139141,50.409860859,1.111615245,12.203569268,22.873563218,0.5338777979,0.4491833031,34.933345066,115955.99341,5.0077486402,0.008,0.0322,0.6963,0.1458,6.5,19.2,5.1,94.9,8014,606.3,8014,8014,8,420,606.3,420,1348,43,0,0.1428571429,27,27.428571429,0,36.852791878,38.129496403,2.380952381,0,62.078623298,1946.092656,0.2062412734,39.598324496,1348,43,62.078623298,1946.092656,0.2062412734,39.598324496,0,3.1899109792,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.002547,35,18,"2"
"2020-11-11",,8,"",15,"Chaffee County, CO","West","Mountain",20027,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",18.91044,24.368607806,53.57962847,46.42037153,1.909830933,10.097056982,15.069922772,0.2191609267,6.8566061365,20.296570899,68387.71048,10.091589411,0.115,0.2913,0.4432,0.4881,5.2,14.8,11,89,8015,888.8,8015,8015,8,178,888.8,178,473,20,0,0,1,4.8571428571,0,17.661691542,21.428571429,0,,99.865182004,2361.8115544,0,24.252972772,473,20,99.865182004,2361.8115544,-1,24.252972772,0,4.2283298097,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.079592,,35,"2"
"2020-11-11",,8,"",17,"Cheyenne County, CO","West","Mountain",1876,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.146616,12.015693968,47.278077489,52.721922511,0.0980872977,17.01814615,22.56007847,0.1471309465,2.0107896027,17.312252964,66044.070081,11.463046757,0.5038,0.1223,0.6931,0.0624,10,22.6,13.2,86.8,8017,1066.1,8017,8017,8,20,1066.1,20,16,0,0,0,0,0.1428571429,0,6.6666666667,0,,,0,852.87846482,0,7.614986293,16,-1,-1,852.87846482,-1,7.614986293,0,0,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.446673,,,"2"
"2020-11-11",,8,"",19,"Clear Creek County, CO","West","Mountain",9605,"Large Fringe Metro","5","2LargeFringeMetro",23.73232,18.861285851,51.348757863,48.651242137,1.0981981021,6.5891886129,10.790062906,0.3198635249,1.2794540996,28.182437032,85798.599138,5.5038927336,0.001,0.0296,0.4833,0.1404,5.2,20.3,6.7,93.3,8019,624.7,8019,8019,8,60,624.7,60,114,1,0,0,3,2.8571428571,0,52,66.666666667,0,,10.411244144,1186.8818324,0,29.746411839,114,1,10.411244144,1186.8818324,-1,29.746411839,0,0.8771929825,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.005412,,32,"2"
"2020-11-11",,8,"",21,"Conejos County, CO","West","Mountain",8200,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",6.324194,18.005404078,50.135101941,49.864898059,0.4421518055,52.996806681,55.981331368,2.5423728814,0.7614836649,14.902848519,49026.694915,22.377190817,0.8879,0.9405,0.9175,0.5903,6.3,25.5,10.8,89.2,8021,1024.4,8021,8021,8,84,1024.4,84,107,1,0,0.1428571429,2,2.7142857143,0,62.121212121,280,,,12.195121951,1304.8780488,1.7421602787,33.101045296,107,1,12.195121951,1304.8780488,1.7421602787,33.101045296,0,0.9345794393,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.731614,,11,"2"
"2020-11-11",,8,"",23,"Costilla County, CO","West","Mountain",3828,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",3.003437,26.769731489,52.644426363,47.355573637,0.4610794684,62.571196094,66.992134527,2.1697857337,0,9.9293417627,44416.241849,30.132899376,0.9662,0.8332,0.9787,0.4655,9.9,27.6,14.3,85.7,8023,1175.5,8023,8023,8,45,1175.5,45,51,1,0,0,2,1.2857142857,0,41.666666667,800,0,,26.123301985,1332.2884013,0,33.587102553,51,1,26.123301985,1332.2884013,-1,33.587102553,0,1.9607843137,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.807068,,18,"2"
"2020-11-11",,8,"",25,"Crowley County, CO","West","Mountain",5858,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",7.149864,12.859680284,62.628774423,37.371225577,3.6589698046,31.030195382,37.531083481,1.5097690941,21.030195382,6.0660815694,49717.420436,28.362573099,0.9519,0.2315,0.8507,0.8478,5.6,30.8,11.8,88.2,8025,734,8025,8025,8,43,734,43,245,1,0,0,25,7,0,166.30434783,444.44444444,0,,17.070672584,4182.3147832,0,119.49470809,245,1,17.070672584,4182.3147832,-1,119.49470809,0,0.4081632653,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.627826,,,"2"
"2020-11-11",,8,"",27,"Custer County, CO","West","Mountain",4954,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",6.281936,36.314655172,48.814655172,51.185344828,2.5646551724,9.5689655172,14.956896552,0.9482758621,0.2801724138,24.081291759,60902.448392,15.312568068,0.4401,0.3387,0.5552,0.0449,4.2,27.8,11.5,88.5,8027,948.7,8027,8027,8,47,948.7,47,44,0,0,0,3,1.7142857143,0,109.52380952,500,,,0,888.17117481,0,34.604071746,44,-1,-1,888.17117481,-1,34.604071746,0,0,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.236867,,,"2"
"2020-11-11",,8,"",29,"Delta County, CO","West","Mountain",30953,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",26.56973,24.711658868,50.204310288,49.795689712,0.5173663745,15.142028603,18.575759573,1.0841626574,4.1488169775,13.708037772,61761.706783,17.63677499,0.6554,0.49,0.6644,0.6466,7,26.6,11.1,88.9,8029,1386,8029,8029,8,429,1386,429,290,3,0,0,6,7.7142857143,0,41.463414634,440,0,,9.69211385,936.90433884,0,24.922578472,290,3,9.69211385,936.90433884,-1,24.922578472,0,1.0344827586,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.431391,,22,"2"
"2020-11-11",,8,"",31,"Denver County, CO","West","Mountain",716492,"Large Central Metro","6","1LargeCentralMetro",4523.501,11.35694683,50.069150309,49.930849691,9.0302083739,30.264472893,46.250236149,0.9854099337,2.1515192157,29.221282671,93649.986071,13.760036174,0.278,0.0175,0.9382,0.8717,5.7,17,10.3,89.7,8031,636.9,8031,8031,8,4563,636.9,4563,25275,482,1,2,734,583,0,37.364130435,109.82005141,5.0108932462,55.555555556,67.272209599,3527.603937,0.2791377992,81.368668457,25275,482,67.272209599,3527.603937,0.2791377992,81.368668457,0,1.9070227498,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.086278,53,33,"2"
"2020-11-11",,8,"",33,"Dolores County, CO","West","Mountain",2074,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.725123,25.583921782,53.720803911,46.279196089,0,5.866376969,9.0711569799,0.7061379685,0,12.784090909,58963.918919,13.579576317,0.2809,0.7727,0.127,0.0446,3.9,19,10.7,89.3,8033,1060.8,8033,8033,8,22,1060.8,22,3,0,0,0,0,0,0,0,,,,0,144.64802314,0,0,3,-1,-1,144.64802314,-1,-1,0,0,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.043617,,,"2"
"2020-11-11",,8,"",35,"Douglas County, CO","West","Mountain",342776,"Large Fringe Metro","5","2LargeFringeMetro",391.0907,10.894544968,49.835369157,50.164630843,1.2525333674,8.5200265357,17.24363539,0.3271315282,0.2440553354,37.425319396,141587.00288,3.4623821482,0.0022,0.0678,0.503,0.0376,4.6,19.1,3.9,96.1,8035,420.7,8035,8035,8,1442,420.7,1442,6080,77,6,1.5714285714,151,169.85714286,0,49.019607843,108.59649123,20.3125,,22.46364973,1773.7531216,0.4584418312,49.553394303,6080,77,22.46364973,1773.7531216,0.4584418312,49.553394303,0,1.2664473684,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.007323,45,28,"2"
"2020-11-11",,8,"",37,"Eagle County, CO","West","Mountain",54993,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",32.26946,10.085177622,52.990415218,47.009584782,0.8720128042,29.692587891,32.849495005,0.2851518664,0.1545339147,34.687976447,112355.89859,7.0225135155,0.0662,0.0156,0.8886,0.326,2.6,12.7,12.5,87.5,8037,236.4,8037,8037,8,130,236.4,130,1748,11,1,0.1428571429,30,25,0,20.801658604,116.04938272,10,,20.002545779,3178.5863655,0.2597733218,45.460331315,1748,11,20.002545779,3178.5863655,0.2597733218,45.460331315,0,0.6292906178,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.028972,69,17,"2"
"2020-11-11",,8,"",39,"Elbert County, CO","West","Mountain",26282,"Large Fringe Metro","5","2LargeFringeMetro",13.59493,14.660996741,50.556394563,49.443605437,0.4570383912,6.7283999682,11.080200302,0.8822828074,0.2702487879,25.014040211,119131.81517,4.4396448284,0.0019,0.0197,0.2025,0.0035,4.8,27,7.1,92.9,8039,589.8,8039,8039,8,155,589.8,155,335,3,0,0,10,9.5714285714,0,49.553571429,97.058823529,0,,11.414656419,1274.6366334,0,36.418189527,335,3,11.414656419,1274.6366334,-1,36.418189527,0,0.8955223881,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.022604,,18,"2"
"2020-11-11",,8,"",41,"El Paso County, CO","West","Mountain",713856,"Medium Metro","4","3MediumMetro",323.5557,12.096728489,50.494294147,49.505705853,5.9492583771,16.807890106,30.539284142,0.6716529609,2.6832695636,22.940559077,84646.143524,10.910885758,0.2379,0.2646,0.7539,0.5782,6.5,22.2,8.6,91.4,8041,694.3,8041,8041,8,4956,694.3,4956,15987,216,1,1,386,450.28571429,0,54.837772397,163.76569038,7.4626865672,0,30.258203335,2239.5272996,0.1400842747,63.077947693,15987,216,30.258203335,2239.5272996,0.1400842747,63.077947693,0,1.3510977669,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.157593,37,29,"2"
"2020-11-11",,8,"",43,"Fremont County, CO","West","Mountain",48021,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",30.6585,20.865069572,58.133696438,41.866303562,4.0168503468,13.161142079,20.803370069,1.4148334113,22.669248117,11.439489745,61882.170949,15.310516147,0.5847,0.405,0.6765,0.7036,6.6,27.5,8.5,91.5,8043,1207.8,8043,8043,8,580,1207.8,580,1248,2,0,0,56,44.428571429,0,83.799705449,139.23076923,0,-100,4.1648445472,2598.8629974,0,92.519046727,1248,2,4.1648445472,2598.8629974,-1,92.519046727,0,0.1602564103,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.446036,,16,"2"
"2020-11-11",,8,"",45,"Garfield County, CO","West","Mountain",59770,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",19.85992,12.016126277,50.871228945,49.128771055,0.3894905873,28.164611022,31.535071236,0.690149988,1.5716286856,19.517476028,87362.886744,8.0945931868,0.2131,0.0879,0.8685,0.5915,4.2,23.1,13.9,86.1,8045,620.7,8045,8045,8,371,620.7,371,1434,5,0,0,19,20.857142857,0,20.808761584,46,0,,8.3654007027,2399.1969215,0,34.895671503,1434,5,8.3654007027,2399.1969215,-1,34.895671503,0,0.3486750349,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.385546,73,31,"2"
"2020-11-11",,8,"",47,"Gilpin County, CO","West","Mountain",6121,"Large Fringe Metro","5","2LargeFringeMetro",39.52072,14.483457124,53.494260635,46.505739365,0.2532072924,9.2505064146,13.521269413,2.886563133,1.8230925051,25.14893617,104764.26687,4.124068619,6e-04,0.0016,0.2763,0.15,4.3,25.8,3.8,96.2,8047,375.8,8047,8047,8,23,375.8,23,49,0,0,0,2,2.1428571429,0,75,400,,,0,800.52279039,0,35.008285294,49,-1,-1,800.52279039,-1,35.008285294,0,0,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.00191,,,"2"
"2020-11-11",,8,"",49,"Grand County, CO","West","Mountain",15525,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",8.15948,16.082570025,53.955927253,46.044072747,0.8097703438,8.4494889154,12.398778707,0.0730120802,1.9514137794,27.682177349,79486.690709,11.286124274,0.149,0.0073,0.5333,0.4104,3.9,17.1,10.2,89.8,8049,489.5,8049,8049,8,76,489.5,76,186,1,0,0,4,3.4285714286,0,21.568627451,100,0,,6.4412238325,1198.0676329,0,22.084195997,186,1,6.4412238325,1198.0676329,-1,22.084195997,0,0.5376344086,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.033747,,19,"2"
"2020-11-11",,8,"",51,"Gunnison County, CO","West","Mountain",17246,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",5.105365,12.360162061,54.32061438,45.67938562,0.3930579912,9.2640744996,12.813690512,0.9796214549,5.4181532321,38.481948261,72351.588138,13.222511262,0.2631,0.0127,0.3426,0.5326,2.5,16.5,10.9,89.1,8051,388.5,8051,8051,8,67,388.5,67,374,7,0,0,1,6.4285714286,0,21.824104235,1400,0,,40.589122115,2168.6188102,0,37.275724392,374,7,40.589122115,2168.6188102,-1,37.275724392,0,1.871657754,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.034384,,12,"2"
"2020-11-11",,8,"",53,"Hinsdale County, CO","West","Mountain",811,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",0.7858716,27.448747153,46.241457859,53.758542141,0,5.8086560364,9.7949886105,2.7334851936,0.3416856492,32.413793103,76124.289406,12.98405467,0.1303,0.4527,0.1404,0.0395,3.2,23.4,10.9,89.1,8053,,8053,8053,8,,,,5,0,0,0,1,0.1428571429,0,66.666666667,,,,0,616.52281134,0,17.614937467,5,-1,-1,616.52281134,-1,17.614937467,0,0,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.048392,,,"2"
"2020-11-11",,8,"",55,"Huerfano County, CO","West","Mountain",6889,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",4.137564,30.882576333,50.205073675,49.794926325,0.3038128513,34.543521191,36.411970226,1.7469238949,2.7798875892,15.396518375,50623.857404,15.955126208,0.393,0.6523,0.7147,0.6864,5.1,26.8,8.2,91.8,8055,1553.2,8055,8055,8,107,1553.2,107,66,3,0,0.1428571429,8,3.2857142857,0,100,475,50,,43.547684715,958.04906372,2.0736992721,47.695083259,66,3,43.547684715,958.04906372,2.0736992721,47.695083259,0,4.5454545455,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.313276,,7,"2"
"2020-11-11",,8,"",57,"Jackson County, CO","West","Mountain",1399,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",0.8031105,22.222222222,48.688271605,51.311728395,0,19.598765432,19.984567901,0,0.7716049383,13.119834711,56982.26087,15.658914729,0.4134,0.0423,0.6772,0.0102,6.7,27.3,13.7,86.3,8057,,8057,8057,8,11,,11,11,0,0,0,1,0.2857142857,0,22.222222222,,,,0,786.27591137,0,20.422750945,11,-1,-1,786.27591137,-1,20.422750945,0,0,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.147724,,,"2"
"2020-11-11",,8,"",59,"Jefferson County, CO","West","Mountain",580233,"Large Fringe Metro","5","2LargeFringeMetro",746.3491,15.550981984,49.773064739,50.226935261,1.0478115517,15.278554486,21.660790951,0.729628857,1.5390225217,27.727463886,102152.56503,7.3837414425,0.0248,0.0232,0.6749,0.1987,5.1,20.1,6.6,93.4,8059,765.4,8059,8059,8,4441,765.4,4441,12664,355,0,3.1428571429,364,338,0,47.118959108,112.00716846,14.147909968,120,61.182318138,2182.5714842,0.5416543256,58.252460649,12664,355,61.182318138,2182.5714842,0.5416543256,58.252460649,0,2.8032217309,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.119389,53,24,"2"
"2020-11-11",,8,"",61,"Kiowa County, CO","West","Mountain",1383,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",0.8196588,19.66873706,51.759834369,48.240165631,1.1732229124,5.3830227743,13.043478261,0,2.0703933747,15.247108307,57194.266442,11.251758087,0.2185,0.9163,0.384,0.2085,6.9,29.6,9.4,90.6,8061,,8061,8061,8,16,,16,9,0,0,0,0,0.4285714286,0,125,200,,,0,650.75921909,0,30.988534242,9,-1,-1,650.75921909,-1,30.988534242,0,0,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.348615,,,"2"
"2020-11-11",,8,"",63,"Kit Carson County, CO","West","Mountain",7163,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",3.533378,18.048461035,54.459724951,45.540275049,2.5540275049,19.201047806,23.352979699,0.4322200393,8.3955468238,12.903824731,70846.892845,10.067114094,0.3373,0.6902,0.8058,0.4015,7.6,31.2,14.4,85.6,8063,1075,8063,8063,8,77,1075,77,213,3,0,0,22,10.571428571,0,61.363636364,208.33333333,0,,41.881893062,2973.6144074,0,147.58381365,213,3,41.881893062,2973.6144074,-1,147.58381365,0,1.4084507042,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.341611,,27,"2"
"2020-11-11",,8,"",65,"Lake County, CO","West","Mountain",7824,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",20.12368,11.680949242,55.056031641,44.943968359,0.105471325,30.929466051,34.119973632,0.5800922874,1.8984838497,26.038426349,61605.338503,16.530256273,0.5455,0.0143,0.8682,0.6351,7.2,24.4,13.6,86.4,8065,383.4,8065,8065,8,30,383.4,30,173,0,0,0,1,3,0,30.07518797,90.909090909,,,0,2211.1451943,0,38.343558282,173,-1,-1,2211.1451943,-1,38.343558282,0,0,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.386501,,24,"2"
