"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","Total_Test_Results","Case_Fatality_Ratio","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-11-12",,8,"",107,"Routt County, CO","West","Mountain",25733,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",10.53082,13.906086677,51.921685294,48.078314706,0.7759105894,6.9952560907,10.468762563,0.6030393182,1.6161453727,32.346676861,98003.957286,10.74131337,0.0325,0.0038,0.5492,0.4546,2.9,14.8,9.1,90.9,8107,516.8,8107,8107,8,133,516.8,133,335,9,0,0,10,12.428571429,0,52.96803653,295.45454545,12.5,,34.974546302,1301.8303346,0,48.298182989,335,9,34.974546302,1301.8303346,-1,48.298182989,0,2.6865671642,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.008596,,30,"2"
"2020-11-12",,8,"",109,"Saguache County, CO","West","Mountain",6843,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.041302,21.35126778,49.196042053,50.803957947,0,36.58008658,41.48113791,2.6283240569,0.2628324057,15.921668795,52979.168242,17.675356921,0.8013,0.4056,0.9153,0.5702,10.9,28.7,17.4,82.6,8109,891.4,8109,8109,8,61,891.4,61,187,2,0,0,2,4.5714285714,0,31.690140845,128.57142857,0,,29.226947245,2732.7195674,0,66.804450847,187,2,29.226947245,2732.7195674,-1,66.804450847,0,1.0695187166,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.427889,,7,"2"
"2020-11-12",,8,"",111,"San Juan County, CO","West","Mountain",762,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.403815,27.941176471,52.022058824,47.977941176,0,8.8235294118,10.110294118,1.2867647059,0,27.586206897,65984.962406,4.5955882353,0.0252,0.0923,0.4285,0.4645,3.1,23.3,10.4,89.6,8111,,8111,8111,8,,,,13,0,0,0,0,0.2857142857,0,85.714285714,-50,,,0,1706.0367454,0,37.495313086,13,-1,-1,1706.0367454,-1,37.495313086,0,0,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.029927,,,"2"
"2020-11-12",,8,"",113,"San Miguel County, CO","West","Mountain",8191,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",6.192458,12.487449799,52.899096386,47.100903614,0.2008032129,10.291164659,13.59186747,0.5271084337,0.3263052209,41.147925033,100544.84162,8.9247447372,0.0124,0.0076,0.5657,0.2677,1.7,17.6,12.4,87.6,8113,256.4,8113,8113,8,21,256.4,21,128,0,0,0,1,2,0,23.076923077,250,,,0,1562.6907581,0,24.417043096,128,-1,-1,1562.6907581,-1,24.417043096,0,0,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.003502,,16,"2"
"2020-11-12",,8,"",115,"Sedgwick County, CO","West","Mountain",2303,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",4.288002,25.872340426,49.446808511,50.553191489,1.2765957447,13.574468085,17.70212766,0.7234042553,1.829787234,13.459268005,55788.003933,17.030567686,0.5943,0.8329,0.5536,0.6164,8.7,26.6,12.2,87.8,8115,1780.3,8115,8115,8,41,1780.3,41,68,1,0,0,6,2.1428571429,0,65.853658537,400,0,,43.421623969,2952.6704299,0,93.046337076,68,1,43.421623969,2952.6704299,-1,93.046337076,0,1.4705882353,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.386183,,,"2"
"2020-11-12",,8,"",117,"Summit County, CO","West","Mountain",31007,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",50.01981,11.834105623,54.829274705,45.170725295,0.8577343981,14.302145979,17.73636991,0.2464754018,1.3112491373,37.707140046,95521.757495,10.144831909,0.0653,3e-04,0.7526,0.3684,3.3,15.7,11.9,88.1,8117,235.4,8117,8117,8,73,235.4,73,1058,4,0,0,27,26.285714286,0,44.733242134,67.272727273,0,,12.900312833,3412.1327442,0,84.773484328,1058,4,12.900312833,3412.1327442,-1,84.773484328,0,0.3780718336,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.047755,57,36,"2"
"2020-11-12",,8,"",119,"Teller County, CO","West","Mountain",25083,"Medium Metro","4","3MediumMetro",43.28752,20.217310165,50.416787625,49.583212375,0.7921038444,6.3534193174,10.857213951,0.4561854601,0.5557168332,20.321765869,80352.499263,8.2848654755,0.1541,0.1299,0.3528,0.0751,4.6,20.1,7.6,92.4,8119,721.6,8119,8119,8,181,721.6,181,357,4,0,0,18,9,0,53.879310345,103.22580645,0,,15.947055775,1423.2747279,0,35.880875493,357,4,15.947055775,1423.2747279,-1,35.880875493,0,1.1204481793,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.036613,73,58,"2"
"2020-11-12",,8,"",121,"Washington County, CO","West","Mountain",4909,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.922096,19.504132231,51.859504132,48.140495868,1.0950413223,9.7933884298,12.623966942,0.2892561983,6.0950413223,12.087912088,64167.980296,10.680907877,0.1936,0.425,0.5084,0.3719,11.1,32.3,9.3,90.7,8121,1181.5,8121,8121,8,58,1181.5,58,139,1,0,0,3,2.4285714286,0,36.274509804,-10.52631579,,,20.370747606,2831.5339173,0,49.471815616,139,1,20.370747606,2831.5339173,-1,49.471815616,0,0.7194244604,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.527221,,,"2"
"2020-11-12",,8,"",123,"Weld County, CO","West","Mountain",314305,"Medium Metro","4","3MediumMetro",74.03938,11.623628114,50.361035907,49.638964093,1.1042853319,29.249499361,33.989218055,0.6885264788,2.1970500435,18.403305698,85911.087061,10.614203188,0.2815,0.1519,0.8555,0.5279,6.9,28.8,9.4,90.6,8123,586.1,8123,8123,8,1842,586.1,1842,9066,166,0,0.7142857143,314,229.71428571,0,44.940047962,161.03896104,4.4025157233,400,52.814940901,2884.4593627,0.2272587818,73.086424242,9066,166,52.814940901,2884.4593627,0.2272587818,73.086424242,0,1.8310169865,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.106017,72,33,"2"
"2020-11-12",,8,"",125,"Yuma County, CO","West","Mountain",10020,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",4.258588,18.16466382,49.846062171,50.153937829,0.8839010825,22.951633727,24.729367365,0.5065051147,1.1917767405,14.471299094,64165.588744,14.488664987,0.3796,0.5715,0.8437,0.5285,7.7,27.3,14.6,85.4,8125,1008,8125,8125,8,101,1008,101,255,1,0,0,0,2.2857142857,0,16.438356164,6.6666666667,0,,9.9800399202,2544.9101796,0,22.811519818,255,1,9.9800399202,2544.9101796,-1,22.811519818,0,0.3921568627,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.364852,,31,"2"
"2020-11-12",,9,"Connecticut",,"","Northeast","New England",3572665,"","-1","",739.5698,16.405956827,48.782047989,51.217952011,9.8231636765,15.685896204,32.467030611,0.2707800969,3.2065299941,21.742133402,109693.28545,10.027595031,,,,,7.5875,26.3125,6.2,93.8,,874.1,,,,,,31230,85899,4726,10,10,1158,1262.7142857,0,21.935950941,74.236152178,2.5385116077,75,132.2822039,2404.3396176,0.2799030975,35.343763989,85899,4726,132.2822039,2404.3396176,0.2799030975,35.343763989,0,5.5018102655,-1,-1,-1,74705.9353146044,2663481,5.50181026554442,85899,3.23,"Yes",2577582,9800,,,,"3"
"2020-11-12",,9,"",1,"Fairfield County, CT","Northeast","New England",943823,"Medium Metro","4","3MediumMetro",1511.042,15.187092047,48.706938544,51.293061456,10.527051468,19.341704541,37.631678153,0.2475782233,1.9193136429,26.438087225,150822.28429,8.823589727,0.2694,0.1025,0.9077,0.7061,6.4,20.8,8.3,91.7,9001,726.7,9001,9001,9,6859,726.7,6859,29008,1455,4,1.4285714286,277,412.57142857,0,21.397781963,59.822910902,1.393728223,66.666666667,154.16026098,3073.4576292,0.1513600991,43.712796634,29008,1455,154.16026098,3073.4576292,0.1513600991,43.712796634,0,5.0158576944,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.150589,63,51,"3"
"2020-11-12",,9,"",3,"Hartford County, CT","Northeast","New England",892697,"Large Central Metro","6","1LargeCentralMetro",1217.382,16.458596448,48.578900897,51.421099103,12.804421446,17.634928973,38.146144647,0.3291495758,2.8695807674,21.526044026,98005.007678,11.123271282,0.3111,0.1869,0.8905,0.737,8.6,25.8,5.3,94.7,9003,922.9,9003,9003,9,8239,922.9,8239,21516,1525,0,3.8571428571,304,286.42857143,0,19.566546263,84.963099631,3.1102096011,35,170.83064018,2410.2242978,0.4320774974,32.085754901,21516,1525,170.83064018,2410.2242978,0.4320774974,32.085754901,0,7.0877486522,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.113976,63,50,"3"
"2020-11-12",,9,"",5,"Litchfield County, CT","Northeast","New England",181111,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",198.8359,19.917937399,49.41621911,50.58378089,1.5642158979,5.9776759128,10.999775994,0.1945025706,1.6789505603,20.306192116,103001.76517,6.9925431299,0.1054,0.0541,0.5374,0.1573,7,26.9,5.3,94.7,9005,1051.3,9005,9005,9,1904,1051.3,1904,2906,149,1,0.4285714286,62,53.571428571,0,27.512066696,94.300518135,4.1958041958,,82.269989123,1604.5408617,0.2366346763,29.579334536,2906,149,82.269989123,1604.5408617,0.2366346763,29.579334536,0,5.1273227805,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.023878,58,33,"3"
"2020-11-12",,9,"",7,"Middlesex County, CT","Northeast","New England",162682,"Large Fringe Metro","5","2LargeFringeMetro",442.3669,19.007394349,48.770873121,51.229126879,4.9275255864,6.0201508251,15.714215758,0.1615983546,3.6726898781,22.732170517,108933.76936,6.9051733414,0.0529,0.0481,0.5842,0.3483,5.7,25.2,4.1,95.9,9007,995.8,9007,9007,9,1620,995.8,1620,2494,197,0,0,52,44.571428571,0,25.200803213,124.46043165,0,-100,121.09514267,1533.0522123,0,27.397885796,2494,197,121.09514267,1533.0522123,-1,27.397885796,0,7.898957498,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.096148,56,41,"3"
"2020-11-12",,9,"",9,"New Haven County, CT","Northeast","New England",857620,"Medium Metro","4","3MediumMetro",1421.533,16.572156041,48.212754222,51.787245778,12.372881948,17.613654216,36.448828693,0.1792075072,3.3419872716,18.769593792,91559.00375,11.869370289,0.3357,0.1286,0.8676,0.801,8.6,27.8,6.2,93.8,9009,925,9009,9009,9,7933,925,7933,21237,1155,4,2.8571428571,345,339.28571429,0,23.787596176,97.259136213,2.3936170213,233.33333333,134.6750309,2476.2715422,0.333147881,39.56131087,21237,1155,134.6750309,2476.2715422,0.333147881,39.56131087,0,5.4386212742,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.126393,59,47,"3"
"2020-11-12",,9,"",11,"New London County, CT","Northeast","New England",266784,"Medium Metro","4","3MediumMetro",404.2444,17.2269517,50.097626831,49.902373169,5.2882130013,10.325013668,24.061201796,0.5493136369,4.589018934,18.290201412,92949.976723,10.175482304,0.2283,0.1996,0.7558,0.5396,7.5,29.6,5.5,94.5,9011,921.7,9011,9011,9,2459,921.7,2459,4518,154,0,1.1428571429,43,53.857142857,0,20,-0.527704485,10,60,57.724601175,1693.5048579,0.4283829401,20.187546051,4518,154,57.724601175,1693.5048579,0.4283829401,20.187546051,0,3.4085878707,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.093919,53,41,"3"
"2020-11-12",,9,"",13,"Tolland County, CT","Northeast","New England",150921,"Large Fringe Metro","5","2LargeFringeMetro",368.632,14.81136254,50.123290297,49.876709703,2.8419570434,5.3454442087,14.983902849,0.0442919567,10.27110644,23.537081464,105815.04925,6.9090347218,0.0806,0.0118,0.5002,0.3461,7.3,24.5,4,96,9013,727.5,9013,9013,9,1098,727.5,1098,2125,68,0,0,36,29,0,20.464852608,86.23853211,0,,45.056685286,1408.0214152,0,19.215351078,2125,68,45.056685286,1408.0214152,-1,19.215351078,0,3.2,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.016874,55,37,"3"
"2020-11-12",,9,"",15,"Windham County, CT","Northeast","New England",117027,"Medium Metro","4","3MediumMetro",227.2013,15.666134651,49.391614752,50.608385248,1.7882579073,11.470936519,16.941255213,0.6101014261,4.6113713982,14.894116194,78556.057504,10.510181148,0.3535,0.2095,0.7007,0.5428,9.6,29.9,5.4,94.6,9015,955.3,9015,9015,9,1118,955.3,1118,1776,23,1,0.4285714286,38,26.714285714,0,22.906574394,33.571428571,21.052631579,50,19.653584216,1517.5985029,0.3662158549,22.827454959,1776,23,19.653584216,1517.5985029,0.3662158549,22.827454959,0,1.295045045,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.118115,56,49,"3"
"2020-11-12",,10,"Delaware",,"","South","South Atlantic",967171,"","-1","",487.3596,17.601883106,48.401518702,51.598481298,21.55514247,9.0906218569,37.26949589,0.3638776402,2.6383498597,18.302703571,86962.183556,11.887042887,,,,,10.166666667,32.033333333,6.8,93.2,,975.3,,,,,,9433,27546,732,8,2.2857142857,204,256.14285714,0,12.189956421,74.926829268,6.2409288824,-15.78947368,75.684651422,2848.1002842,0.236329903,26.48371975,27546,732,75.684651422,2848.1002842,0.236329903,26.48371975,0,2.6573731213,-1,-1,-1,62093.7927464971,604647,2.65737312132433,27546,7.4,"Yes",344688,14487,,,,"1"
"2020-11-12",,10,"",1,"Kent County, DE","South","South Atlantic",178550,"Small Metro","3","4SmallMetro",298.4295,16.279987645,48.203887383,51.796112617,24.471748407,6.9670865223,37.829906991,0.6538078732,3.0247909302,14.647113057,73845.637927,13.575430882,0.4764,0.6558,0.7819,0.8373,11.6,35.2,7,93,10001,988.5,10001,10001,10,1765,988.5,1765,3901,122,0,0,27,31.428571429,0,11.298145506,70.542635659,1.6666666667,-100,68.328199384,2184.8221787,0,17.602112253,3901,122,68.328199384,2184.8221787,-1,17.602112253,0,3.1274032299,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.295447,28,26,"1"
"2020-11-12",,10,"",3,"New Castle County, DE","South","South Atlantic",559335,"Large Fringe Metro","5","2LargeFringeMetro",1302.167,14.670358275,48.433438473,51.566561527,24.348939804,9.7401883873,41.948866308,0.2583164755,3.0378305739,20.80995198,93429.187413,11.430726417,0.2704,0.106,0.8504,0.5562,9.4,28.3,5.9,94.1,10003,887.1,10003,10003,10,4962,887.1,4962,14800,365,6,1.5714285714,125,165.85714286,0,13.942566787,97.448979592,7.0381231672,83.333333333,65.256063003,2645.999267,0.2809458681,29.652559353,14800,365,65.256063003,2645.999267,0.2809458681,29.652559353,0,2.4662162162,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.196116,45,38,"1"
"2020-11-12",,10,"",5,"Sussex County, DE","South","South Atlantic",229286,"Medium Metro","4","3MediumMetro",234.5208,26.067231484,48.478181653,51.521818347,12.16816981,9.1391090462,24.990890043,0.3999271203,1.3204882937,15.062249549,81683.566273,11.701911158,0.299,0.3174,0.7679,0.4247,9.5,32.6,9.1,90.9,10005,1180.2,10005,10005,10,2706,1180.2,2706,8752,245,2,0.7142857143,52,58.571428571,0,9.8393574297,33.116883117,7.4561403509,-58.33333333,106.8534494,3817.0668946,0.3115260916,25.545139508,8752,245,106.8534494,3817.0668946,0.3115260916,25.545139508,0,2.7993601463,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.341293,37,33,"1"
"2020-11-12",,11,"District of Columbia",,"","South","South Atlantic",702455,"","-1","",11196.4,11.937507487,47.462666071,52.537333929,46.060178408,10.924210151,63.760741448,0.2911622824,5.7881834571,24.398693173,121698.07943,16.822089622,,,,,8.8,24,3.6,96.4,,712.9,,,,,,5008,18507,657,0,1,128,117.85714286,0,8.3928780602,53.631284916,1.8604651163,133.33333333,93.529122862,2634.6171641,0.1423578735,16.777892229,18507,657,93.529122862,2634.6171641,0.1423578735,16.777892229,0,3.550008105,-1,-1,-1,80982.0488587302,571530,3.55000810504134,18507,3.24,"Yes",553023,14103,,,,"1"
"2020-11-12",,11,"",1,"District of Columbia, DC","South","South Atlantic",702455,"Large Central Metro","6","1LargeCentralMetro",11196.4,11.937507487,47.462666071,52.537333929,46.060178408,10.924210151,63.760741448,0.2911622824,5.7881834571,24.398693173,121698.07943,16.822089622,0.4223,0.0283,0.9223,0.9739,8.8,24,3.6,96.4,11001,712.9,11001,11001,11,5008,712.9,5008,18507,657,0,1,128,117.85714286,0,8.3928780602,53.631284916,1.8604651163,133.33333333,93.529122862,2634.6171641,0.1423578735,16.777892229,18507,657,93.529122862,2634.6171641,0.1423578735,16.777892229,0,3.550008105,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.204712,70,62,"1"
"2020-11-12",,12,"Florida",,"","South","South Atlantic",21299325,"","-1","",383.9458,19.731763146,48.897257175,51.102742825,15.375228801,25.170817616,45.641414499,0.2821517031,2.0955194059,18.531256147,76652.453843,14.787246295,,,,,10.686567164,31.326865672,16.1,83.9,,964.5,,,,,,205426,863611,17371,72,58.714285714,5607,5177,0,8.6828103134,36.580861569,4.3491319757,7.874015748,81.55657515,4054.6402292,0.2756626593,24.305934578,863611,17371,81.55657515,4054.6402292,0.2756626593,24.305934578,0,2.0114380201,-1,-1,-1,30234.6238805327,6493713,2.01153517928624,851825,13.11,"No",5641888,-1,,,,"1"
"2020-11-12",,12,"",1,"Alachua County, FL","South","South Atlantic",269956,"Medium Metro","4","3MediumMetro",300.7292,13.226017298,48.375058902,51.624941098,19.752762704,9.5873804855,38.454025871,0.3705139313,6.2356544606,21.717181231,70309.102712,21.79171486,0.5105,0.0115,0.7615,0.8937,9.2,26.9,11.6,88.4,12001,753.1,12001,12001,12,2033,753.1,2033,11554,84,1,0.8571428571,104,79.714285714,0,11.256620125,-3.460207612,12,500,31.116181896,4279.9567337,0.3175120602,29.528621595,11554,84,31.116181896,4279.9567337,0.3175120602,29.528621595,0,0.7270209451,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.136262,42,34,"1"
"2020-11-12",,12,"",3,"Baker County, FL","South","South Atlantic",28355,"Large Fringe Metro","5","2LargeFringeMetro",47.47705,13.773618859,53.096994781,46.903005219,13.568472197,2.4257693,18.517185532,0.2411373043,9.3971567392,9.1376815478,73896.533333,14.629082488,0.6102,0.787,0.4903,0.6597,14.6,37.7,11.5,88.5,12003,1001.6,12003,12003,12,284,1001.6,284,1880,28,0,0.5714285714,8,5.7142857143,0,5.4402692092,-33.33333333,21.739130435,-20,98.748016223,6630.2239464,2.0152656372,20.152656372,1880,28,98.748016223,6630.2239464,2.0152656372,20.152656372,0,1.4893617021,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.919771,18,23,"1"
"2020-11-12",,12,"",5,"Bay County, FL","South","South Atlantic",185287,"Small Metro","3","4SmallMetro",240.573,16.527657522,49.740796353,50.259203647,10.768185355,6.2762354643,23.471356079,0.6186911586,1.2247783343,14.839128666,69260.019373,14.659359959,0.4389,0.5915,0.6705,0.7144,10,29,15,85,12005,1084.3,12005,12005,12,2009,1084.3,2009,7389,145,0,1,39,47,0,8.6457873842,48.198198198,8.2089552239,250,78.256974316,3987.8674705,0.5397032711,25.366053744,7389,145,78.256974316,3987.8674705,0.5397032711,25.366053744,0,1.9623765056,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.570519,47,35,"1"
"2020-11-12",,12,"",7,"Bradford County, FL","South","South Atlantic",27732,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",91.77668,17.780495941,55.009451796,44.990548204,19.741280255,3.9586344935,25.905333778,0.3854850069,13.265873457,7.3532430213,57048.12632,20.337020839,0.8468,0.7628,0.5132,0.9927,10.9,36.8,13.5,86.5,12007,1208,12007,12007,12,335,1208,335,1292,15,0,0,3,5.4285714286,0,4.3618739903,58.333333333,0,,54.089138901,4658.8778307,0,19.575116936,1292,15,54.089138901,4658.8778307,-1,19.575116936,0,1.1609907121,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.930595,27,25,"1"
"2020-11-12",,12,"",9,"Brevard County, FL","South","South Atlantic",596849,"Medium Metro","4","3MediumMetro",568.1824,23.072322159,48.893739338,51.106260662,9.6564194671,10.002461824,25.15880501,0.3366804899,1.0707202397,18.165267025,73761.616599,12.719660575,0.3197,0.3346,0.695,0.3489,10.1,30,13.4,86.6,12009,1275.2,12009,12009,12,7611,1275.2,7611,13167,400,0,2.2857142857,75,121.28571429,0,14.475743349,12.450331126,8.1081081081,-15.78947368,67.018626152,2206.0856263,0.382963578,20.321004858,13167,400,67.018626152,2206.0856263,0.382963578,20.321004858,0,3.0378977747,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.407832,47,35,"1"
"2020-11-12",,12,"",11,"Broward County, FL","South","South Atlantic",1951260,"Large Fringe Metro","5","2LargeFringeMetro",1586.854,15.922313112,48.697667183,51.302332817,27.485463434,29.050033235,62.787752252,0.2727390343,0.9051143676,20.071123248,82204.465553,13.48751522,0.4232,0.1716,0.972,0.6638,8.1,24.4,16.8,83.2,12011,776.7,12011,12011,12,15156,776.7,15156,92657,1570,6,4,509,496.14285714,0,8.4354410233,8.5651766177,3.1537450723,600,80.460830438,4748.5727171,0.2049957463,25.426793823,92657,1570,80.460830438,4748.5727171,0.2049957463,25.426793823,0,1.6944213605,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.605221,53,44,"1"
"2020-11-12",,12,"",13,"Calhoun County, FL","South","South Atlantic",14587,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",25.4594,18.41595126,55.718637497,44.281362503,12.288839657,5.794793686,23.019939075,1.0869565217,14.033508723,7.2955119487,53151.382792,12.224562541,0.7758,0.6367,0.5813,0.9026,14.9,36.6,14.9,85.1,12013,1371.1,12013,12013,12,200,1371.1,200,781,19,0,0.5714285714,5,5,0,8.7743732591,66.666666667,35.714285714,,130.25296497,5354.0824021,3.9173824051,34.277096044,781,19,130.25296497,5354.0824021,3.9173824051,34.277096044,0,2.4327784891,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.907991,49,40,"1"
"2020-11-12",,12,"",15,"Charlotte County, FL","South","South Atlantic",184998,"Small Metro","3","4SmallMetro",259.8036,39.019180126,48.757304158,51.242695842,5.2974219289,7.0317709687,15.854402839,0.2622150389,2.0739853295,14.449111693,66949.947472,11.108867129,0.3783,0.4457,0.6434,0.547,8.1,28.5,15.9,84.1,12015,1474.1,12015,12015,12,2727,1474.1,2727,4152,172,2,1.2857142857,45,38.285714286,0,14.128642111,35.353535354,9.5541401274,800,92.973978097,2244.3485876,0.6949882084,20.695204427,4152,172,92.973978097,2244.3485876,0.6949882084,20.695204427,0,4.1425818882,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.553327,47,36,"1"
"2020-11-12",,12,"",17,"Citrus County, FL","South","South Atlantic",147929,"Small Metro","3","4SmallMetro",245.8916,35.892848407,48.485187334,51.514812666,2.7214212332,5.5022468848,11.685198516,0.3137951037,1.798905561,11.271943332,56164.948536,16.692068828,0.6697,0.4989,0.4814,0.5304,10.5,30.2,15.3,84.7,12017,1865.8,12017,12017,12,2760,1865.8,2760,3741,143,0,1,45,48.428571429,0,16.035980149,154.88721805,6.7164179104,75,96.667996133,2528.9158988,0.675999973,32.737712976,3741,143,96.667996133,2528.9158988,0.675999973,32.737712976,0,3.822507351,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.588029,31,22,"1"
"2020-11-12",,12,"",19,"Clay County, FL","South","South Atlantic",216072,"Large Fringe Metro","5","2LargeFringeMetro",342.7539,14.921535426,49.314731464,50.685268536,9.7650163297,9.6661215393,26.563140706,0.0988947904,0.6594594073,16.513859048,78932.416415,10.6328781,0.3739,0.4285,0.7424,0.2206,10,31.8,12.4,87.6,12019,854.3,12019,12019,12,1846,854.3,1846,6737,136,0,1.2857142857,55,48.857142857,0,10.751274042,59.069767442,7.0866141732,-10,62.941982302,3117.9421674,0.5950397487,22.611510449,6737,136,62.941982302,3117.9421674,0.5950397487,22.611510449,0,2.0187026867,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.754537,34,31,"1"
"2020-11-12",,12,"",21,"Collier County, FL","South","South Atlantic",378488,"Medium Metro","4","3MediumMetro",182.2969,30.852490369,49.278691588,50.721308412,6.7879930315,27.495177538,36.735619171,0.2780815669,1.1496969131,21.510319974,106538.69819,12.294458781,0.2889,0.1563,0.9195,0.609,6.1,21.8,22.6,77.4,12021,934.5,12021,12021,12,3537,934.5,3537,15611,267,2,1.1428571429,45,86.571428571,0,8.3796167731,12.222222222,4.7058823529,33.333333333,70.543848154,4124.5693391,0.3019533361,22.872965212,15611,267,70.543848154,4124.5693391,0.3019533361,22.872965212,0,1.7103324579,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.48233,49,40,"1"
"2020-11-12",,12,"",23,"Columbia County, FL","South","South Atlantic",70503,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",86.64656,17.978438608,51.635916359,48.364083641,17.508139787,5.9619419724,27.267202084,0.3183561247,7.0269879169,10.323336261,62377.790674,17.360134945,0.7589,0.5934,0.5536,0.9726,13,36,13.2,86.8,12023,1185.8,12023,12023,12,836,1185.8,836,4452,83,3,0.5714285714,32,15.571428571,0,4.6298472385,12.371134021,6.4102564103,-60,117.72548686,6314.6249096,0.8105024913,22.086192887,4452,83,117.72548686,6314.6249096,0.8105024913,22.086192887,0,1.8643306379,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.542184,37,31,"1"
"2020-11-12",,12,"",27,"DeSoto County, FL","South","South Atlantic",37489,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",57.16883,21.319267013,56.751559109,43.248440891,12.093738839,31.187669991,45.006730954,0.2362702272,9.6678480178,8.1757851686,48458.144381,28.45144661,0.8831,0.5992,0.9472,0.9643,12.7,31.7,24.6,75.4,12027,1043,12027,12027,12,391,1043,391,1760,31,1,0.1428571429,19,8.1428571429,0,5.3892215569,96.551724138,6.8965517241,,82.690922671,4694.7104484,0.3810641598,21.720657107,1760,31,82.690922671,4694.7104484,0.3810641598,21.720657107,0,1.7613636364,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.921999,52,41,"1"
"2020-11-12",,12,"",29,"Dixie County, FL","South","South Atlantic",16700,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",23.31143,22.704873152,56.080793332,43.919206668,8.1158362232,3.9362414066,15.568534404,0.2311857395,9.5090344953,6.2813257882,51365.828221,23.060739735,0.8417,0.8013,0.3416,0.9904,12.1,34.7,15.9,84.1,12029,1407.2,12029,12029,12,235,1407.2,235,929,11,0,0,3,1.5714285714,0,3.1076581576,-50,0,,65.868263473,5562.8742515,0,9.4097519247,929,11,65.868263473,5562.8742515,-1,9.4097519247,0,1.1840688913,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.92773,54,31,"1"
