"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite"
"2020-08-31",,16,"",43,"Fremont County, ID","West","Mountain",13168,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",6.955623,16.544543,52.186656383,47.813343617,0.2853837254,12.556883918,15.133050521,0.3008098727,4.4658696491,15.11374637,64646.460896,12.741909254,0.6172,0.1999,0.6845,0.3983,9.9,29.8,15.1,84.9,16043,759.4,16043,16043,16,100,759.4,100,116,2,0,0.1428571429,1,1.8571428571,0,19.587628866,8.3333333333,,,15.188335358,880.92345079,1.084881097,14.103454261,116,2,15.188335358,880.92345079,1.084881097,14.103454261,0,1.724137931,-1,-1,-1,-1,-1,-1,"",-1,-1,0.582299,,5
"2020-08-31",,16,"",45,"Gem County, ID","West","Mountain",17634,"Medium Metro",3,"3MediumMetro",30.46253,21.270232231,48.991320666,51.008679334,0,8.3157400891,12.133474079,1.8883415435,0.7975604035,10.064494229,52420.173173,18.292105575,0.6424,0.9739,0.5294,0.2471,8.9,37.3,16.1,83.9,16045,1310,16045,16045,16,231,1310,231,210,2,0,0,0,0.7142857143,0,7.6923076923,-66.66666667,100,,11.341726211,1190.8812521,0,4.0506165038,210,2,11.341726211,1190.8812521,-1,4.0506165038,0,0.9523809524,-1,-1,-1,-1,-1,-1,"",-1,-1,0.475963,,8
"2020-08-31",,16,"",47,"Gooding County, ID","West","Mountain",15196,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",20.7988,16.724899466,52.152416112,47.847583888,0.0988858857,29.092227569,32.131320456,0.7713099084,0.6460544532,10.358974359,60267.171065,15.919968094,0.6669,0.4833,0.8835,0.4588,9.3,33.9,20.9,79.1,16047,875.2,16047,16047,16,133,875.2,133,231,0,0,0,4,4.2857142857,0,26.229508197,114.28571429,,,0,1520.1368781,0,28.20291054,231,-1,-1,1520.1368781,-1,28.20291054,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.657434,,8
"2020-08-31",,16,"",49,"Idaho County, ID","West","Mountain",16513,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",1.927104,26.130868581,52.255616086,47.744383914,0.2019954704,3.3053804248,8.9184060721,3.5318601947,4.2908734774,14.958263773,50551.098051,14.552736983,0.5146,0.5928,0.4276,0.5966,7.1,32.8,16.6,83.4,16049,1259.6,16049,16049,16,208,1259.6,208,42,0,0,0,2,0.4285714286,0,16.666666667,-25,,,0,254.34506147,0,2.5953577701,42,-1,-1,254.34506147,-1,2.5953577701,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.315823,,38
"2020-08-31",,16,"",51,"Jefferson County, ID","West","Mountain",29439,"Small Metro",4,"4SmallMetro",25.5733,10.833422718,51.110157675,48.889842325,0.0858092889,10.515213272,13.182452,0.5649111516,0.09653545,15.613104524,72995.408812,7.7334194196,0.3752,0.1235,0.6422,0.1729,10.5,31.7,14.4,85.6,16051,614.8,16051,16051,16,181,614.8,181,352,1,0,0,3,4.8571428571,0,35.384615385,-42.37288136,0,,3.3968545127,1195.6927885,0,16.499007633,352,1,3.3968545127,1195.6927885,-1,16.499007633,0,0.2840909091,-1,-1,-1,-1,-1,-1,"",-1,-1,0.359121,,25
"2020-08-31",,16,"",53,"Jerome County, ID","West","Mountain",24015,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",39.21693,12.526140583,50.364901199,49.635098801,0.1024284068,35.418889505,37.834492766,0.4822670821,0.6999274465,10.701133144,61238.221768,18.002176279,0.7325,0.4174,0.9261,0.2588,6.4,31.8,19.2,80.8,16053,653.8,16053,16053,16,157,653.8,157,601,6,0,0,4,4.2857142857,0,13.825757576,-31.81818182,0,,24.98438476,2502.6025401,0,17.845989114,601,6,24.98438476,2502.6025401,-1,17.845989114,0,0.9983361065,-1,-1,-1,-1,-1,-1,"",-1,-1,0.551735,,33
"2020-08-31",,16,"",55,"Kootenai County, ID","West","Mountain",161505,"Small Metro",4,"4SmallMetro",124.0972,18.002669184,49.405943817,50.594056183,0.3137918688,4.5037596432,9.2099866541,1.4127144299,1.1770450181,16.751787538,73137.740714,12.104559142,0.2688,0.5279,0.2585,0.2572,6.3,26.1,12.4,87.6,16055,973.3,16055,16055,16,1572,973.3,1572,2187,29,0,0.4285714286,17,16.142857143,0,9.6790371113,-41.14583333,38.095238095,-40,17.95610043,1354.1376428,0.2653610901,9.9952677272,2187,29,17.95610043,1354.1376428,0.2653610901,9.9952677272,0,1.3260173754,-1,-1,-1,-1,-1,-1,"",-1,-1,0.042025,81,30
"2020-08-31",,16,"",57,"Latah County, ID","West","Mountain",40134,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",36.47198,12.574224623,50.699559112,49.300440888,0.9735212416,4.3069395245,11.124136701,1.1952394302,8.3462881317,26.308086352,62341.577592,20.585948348,0.4414,0.0083,0.2445,0.8179,5.7,24,10.4,89.6,16057,548.2,16057,16057,16,220,548.2,220,242,0,0,0,9,7.1428571429,0,64.62585034,19.047619048,,,0,602.98001694,0,17.797521161,242,-1,-1,602.98001694,-1,17.797521161,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.076409,65,25
"2020-08-31",,16,"",59,"Lemhi County, ID","West","Mountain",7961,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",1.708704,28.725314183,50.628366248,49.371633752,0.0384714029,3.3470120544,6.8350859195,0.2308284175,2.6032315978,14.072566972,49590.307129,13.078628244,0.3411,0.3703,0.2079,0.4779,7.1,23.4,13.8,86.2,16059,1482.2,16059,16059,16,118,1482.2,118,71,0,0,0,1,0.4285714286,0,20.338983051,-90.90909091,,,0,891.84775782,0,5.3833868681,71,-1,-1,891.84775782,-1,5.3833868681,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.220312,,15
"2020-08-31",,16,"",61,"Lewis County, ID","West","Mountain",3861,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",8.030132,24.291287386,49.700910273,50.299089727,0.2340702211,4.4473342003,15.760728218,7.2821846554,1.22236671,12.273567468,55035.723039,14.176346357,0.5452,0.8685,0.4559,0.3709,9,27.7,15.3,84.7,16061,1320.9,16061,16061,16,51,1320.9,51,9,0,0,0,0,0.1428571429,0,50,-80,,,0,233.1002331,0,3.7000037,9,-1,-1,233.1002331,-1,3.7000037,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.759312,,22
"2020-08-31",,16,"",63,"Lincoln County, ID","West","Mountain",5360,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",4.429133,12.422476978,51.982710017,48.017289983,0,30.201090021,33.245630521,0.4886299568,0.902086074,7.489257213,57971.310018,13.44473984,0.6048,0.2706,0.8927,0.2856,11.3,28.5,20.2,79.8,16063,1026.1,16063,16063,16,55,1026.1,55,67,0,0,0,0,0.5714285714,0,8.064516129,33.333333333,,,0,1250,0,10.66098081,67,-1,-1,1250,-1,10.66098081,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.862464,,
"2020-08-31",,16,"",65,"Madison County, ID","West","Mountain",39304,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",82.47967,6.4177754812,50.456013435,49.543986565,0.2738664255,7.4977393102,11.499806227,0.1240149851,1.2685699522,24.458356349,52366.268235,30.465518144,0.7115,0.043,0.3263,0.5349,9.9,28.5,10.9,89.1,16065,440.2,16065,16065,16,173,440.2,173,243,0,0,0,2,3.4285714286,0,23.350253807,-11.11111111,,,0,618.2576837,0,8.7232124684,243,-1,-1,618.2576837,-1,8.7232124684,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.151544,,20
"2020-08-31",,16,"",67,"Minidoka County, ID","West","Mountain",20825,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",27.23264,15.629396071,50.337133155,49.662866845,0.1309725928,35.052146495,37.788018433,0.9119573126,0.3686635945,9.3266677082,64669.638687,19.257369893,0.6752,0.7924,0.9188,0.1761,11.6,34,19.3,80.7,16067,1008.4,16067,16067,16,210,1008.4,210,550,2,0,0,0,3.4285714286,0,7.8431372549,-20,0,,9.6038415366,2641.0564226,0,16.463728348,550,2,9.6038415366,2641.0564226,-1,16.463728348,0,0.3636363636,-1,-1,-1,-1,-1,-1,"",-1,-1,0.514486,,22
"2020-08-31",,16,"",69,"Nez Perce County, ID","West","Mountain",40408,"Small Metro",4,"4SmallMetro",47.33471,19.394844976,49.204333209,50.795666791,0.2340928901,3.8525712863,12.969742249,6.0988668908,2.5899638899,16.155088853,66551.564225,14.571216275,0.3268,0.8115,0.347,0.709,8.4,30.8,11.7,88.3,16069,1252.2,16069,16069,16,506,1252.2,506,298,19,0,0,14,7.8571428571,0,58.510638298,103.7037037,0,,47.020392002,737.47772718,0,19.444523008,298,19,47.020392002,737.47772718,-1,19.444523008,0,6.3758389262,-1,-1,-1,-1,-1,-1,"",-1,-1,0.118752,,53
"2020-08-31",,16,"",71,"Oneida County, ID","West","Mountain",4488,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",3.608154,19.16319926,48.150716597,51.849283403,0.0924641701,4.4382801664,6.5649560795,0.2080443828,0.7165973185,12.180673825,57024.164038,13.015133877,0.4796,0.7593,0.5072,0.0618,6.2,28.9,13.7,86.3,16071,1225.5,16071,16071,16,55,1225.5,55,22,0,0,0,1,0.5714285714,0,29.411764706,100,,,0,490.19607843,0,12.732365674,22,-1,-1,490.19607843,-1,12.732365674,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.292264,,
"2020-08-31",,16,"",73,"Owyhee County, ID","West","Mountain",11693,"Medium Metro",3,"3MediumMetro",1.49383,17.538192929,51.278917503,48.721082497,0.4364906155,26.608467918,31.820165866,3.221300742,1.1959842863,8.7143625605,59481.011765,21.102863203,0.7847,0.8669,0.8857,0.3731,11.8,40,23.7,76.3,16073,880.9,16073,16073,16,103,880.9,103,304,5,0,0.1428571429,1,2,0,8.1850533808,-12.5,25,0,42.760626016,2599.8460617,1.2217321719,17.104250406,304,5,42.760626016,2599.8460617,1.2217321719,17.104250406,0,1.6447368421,-1,-1,-1,-1,-1,-1,"",-1,-1,0.74212,,16
"2020-08-31",,16,"",75,"Payette County, ID","West","Mountain",23551,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",56.62678,17.347337355,49.780825485,50.219174515,0.3385269737,17.199774315,21.40532095,0.6813940367,0.6510134109,10.569051581,66136.211223,13.595754091,0.5611,0.7268,0.7596,0.3196,9,34.6,14.7,85.3,16075,1014.8,16075,16075,16,239,1014.8,239,672,4,0,0,9,14.571428571,0,49.002217295,78.947368421,33.333333333,-100,16.984416798,2853.382022,0,61.871804048,672,4,16.984416798,2853.382022,-1,61.871804048,0,0.5952380952,-1,-1,-1,-1,-1,-1,"",-1,-1,0.510984,,13
"2020-08-31",,16,"",77,"Power County, ID","West","Mountain",7768,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",5.494271,15.674834695,49.021133152,50.978866848,0.0518604953,33.942694153,38.428626993,5.2119797744,0.920523791,11.294311624,61766.214645,9.5568048111,0.5127,0.4358,0.8984,0.22,12.4,35.4,17.9,82.1,16077,759.5,16077,16077,16,59,759.5,59,132,0,0,0,1,3.2857142857,0,67.088607595,43.75,,,0,1699.2790937,0,42.298072679,132,-1,-1,1699.2790937,-1,42.298072679,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.438395,,10
"2020-08-31",,16,"",79,"Shoshone County, ID","West","Mountain",12796,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",4.74933,22.273670765,50.031933578,49.968066422,0.4390866997,3.5047102028,8.526265368,2.5946032253,2.4509021236,7.7526987242,53599.693141,17.34047735,0.7532,0.6453,0.4371,0.7749,7,36.2,15.1,84.9,16079,1305.1,16079,16079,16,167,1305.1,167,197,15,0,0.5714285714,1,1.8571428571,0,17.261904762,-80.88235294,275,100,117.22413254,1539.5436074,4.4656812397,14.513464029,197,15,117.22413254,1539.5436074,4.4656812397,14.513464029,0,7.614213198,-1,-1,-1,-1,-1,-1,"",-1,-1,0.474371,,13
"2020-08-31",,16,"",81,"Teton County, ID","West","Mountain",11640,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",24.67207,10.162454874,53.131768953,46.868231047,0.1534296029,17.102888087,19.025270758,0.3700361011,0,30.819493602,82562.6606,6.1364663353,0.1968,0.0583,0.6504,0.1452,4.4,20.9,17.4,82.6,16081,395.2,16081,16081,16,46,395.2,46,129,0,0,0,1,0.5714285714,0,22.857142857,-77.77777778,,,0,1108.2474227,0,4.9091801669,129,-1,-1,1108.2474227,-1,4.9091801669,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.01751,,
"2020-08-31",,16,"",83,"Twin Falls County, ID","West","Mountain",86081,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",43.5372,14.884182344,49.248201181,50.751798819,0.7063801305,16.137977195,20.414505295,0.9239117443,1.4450314345,13.097072419,64834.241131,14.773637577,0.4535,0.5084,0.7456,0.3203,7.6,33,14.6,85.4,16083,917.7,16083,16083,16,790,917.7,790,1685,35,0,0.1428571429,12,11.571428571,0,9.9151989563,-21.3592233,2.9411764706,0,40.659378957,1957.4586726,0.1659566488,13.442488553,1685,35,40.659378957,1957.4586726,0.1659566488,13.442488553,0,2.0771513353,-1,-1,-1,-1,-1,-1,"",-1,-1,0.125119,72,24
"2020-08-31",,16,"",85,"Valley County, ID","West","Mountain",11041,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",2.837836,23.430439381,52.744928372,47.255071628,0.0865301413,1.8267474281,2.8843380444,0.2499759638,1.7786751274,17.500308756,78477.636521,9.9532983071,0.1226,0.3687,0.0092,0.2448,4.5,27.5,14.1,85.9,16085,588.7,16085,16085,16,65,588.7,65,84,1,0,0,0,0.8571428571,0,10.526315789,-60,0,,9.0571506204,760.80065211,0,7.7632719604,84,1,9.0571506204,760.80065211,-1,7.7632719604,0,1.1904761905,-1,-1,-1,-1,-1,-1,"",-1,-1,0.08596,,36
"2020-08-31",,16,"",87,"Washington County, ID","West","Mountain",10161,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",6.900219,24.049875312,49.536159601,50.463840399,0.1695760599,17.137157107,21.077306733,0.957605985,1.2867830424,9.6472588185,51951.667496,15.733843366,0.6608,0.9984,0.7829,0.4336,8.6,35.2,17.9,82.1,16087,1072.7,16087,16087,16,109,1072.7,109,278,4,0,0.1428571429,7,3,0,15.352697095,-34.375,33.333333333,,39.366204114,2735.9511859,1.4059358612,29.524653085,278,4,39.366204114,2735.9511859,1.4059358612,29.524653085,0,1.4388489209,-1,-1,-1,-1,-1,-1,"",-1,-1,0.836039,,9
"2020-08-31",,17,"Illinois",,"","Midwest","East North Central",12741080,"",,"",230.9598,14.779108867,49.104367454,50.895632546,14.008169249,16.962465459,38.429295737,0.2485201221,2.3234416387,20.752842867,88857.168267,13.060496996,,,,,9.4176470588,29.975490196,8.1,91.9,,863.5,,,,,,110022,237682,8258,10,19.285714286,1903,1946.5714286,0,13.213173162,8.0057070387,3.3541927409,-0.735294118,64.813971814,1865.4776518,0.1513664013,15.27791544,237682,8258,64.813971814,1865.4776518,0.1513664013,15.27791544,0,3.4743901515,-1,-1,4065863,32085.8620083096,236725,5.82,"Yes",3829138,-1,,,
"2020-08-31",,17,"",1,"Adams County, IL","Midwest","East North Central",65691,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",77.6796,19.523687657,48.897285742,51.102714258,4.0284823942,1.5370256071,8.1563219775,0.4185045238,2.223493459,15.569368043,69597.74359,12.142989328,0.2411,0.5594,0.1936,0.3782,9,37,5.6,94.4,17001,1325.9,17001,17001,17,871,1325.9,871,771,7,0,0,2,6.2857142857,0,15.939849624,-64.22764228,0,-100,10.655949826,1173.6767594,0,9.5686080068,771,7,10.655949826,1173.6767594,-1,9.5686080068,0,0.9079118029,-1,-1,-1,-1,-1,-1,"",-1,-1,0.238141,47,40
"2020-08-31",,17,"",3,"Alexander County, IL","Midwest","East North Central",6060,"Small Metro",4,"4SmallMetro",27.73424,20.330679731,47.519902021,52.480097979,33.205756277,1.1175750153,37.798530312,0.7348438457,2.0055113288,8.8908450704,45672.406371,30.217391304,0.9188,0.9987,0.4209,0.8488,6,25.6,6.8,93.2,17003,1419.1,17003,17003,17,86,1419.1,86,44,0,0,0,0,0.5714285714,0,10,33.333333333,,,0,726.07260726,0,9.42951438,44,-1,-1,726.07260726,-1,9.42951438,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.951926,59,58
"2020-08-31",,17,"",5,"Bond County, IL","Midwest","East North Central",16630,"Large Fringe Metro",2,"2LargeFringeMetro",43.93975,17.466491144,51.382240306,48.617759694,6.2410244136,3.4585926281,12.00933461,0.4068932504,10.507419818,13.795145056,70131.103249,14.487136652,0.3761,0.0678,0.2607,0.9265,3.5,24.8,6.2,93.8,17005,980.2,17005,17005,17,163,980.2,163,144,3,0,0,1,5.2857142857,0,75.609756098,85,0,,18.039687312,865.90499098,0,31.784210978,144,3,18.039687312,865.90499098,-1,31.784210978,0,2.0833333333,-1,-1,-1,-1,-1,-1,"",-1,-1,0.276663,50,35
"2020-08-31",,17,"",7,"Boone County, IL","Midwest","East North Central",53577,"Medium Metro",3,"3MediumMetro",190.9301,14.789389247,50.050367496,49.949632504,2.0221616983,21.37633847,26.556728724,0.333917845,0.6491810618,13.794485641,85599.386045,11.00604645,0.4398,0.5425,0.8176,0.2203,8.3,33.1,7.5,92.5,17007,894,17007,17007,17,479,894,479,865,23,0,0,5,5.4285714286,0,12.191958495,245.45454545,0,,42.928868731,1614.4987588,0,10.132279576,865,23,42.928868731,1614.4987588,-1,10.132279576,0,2.6589595376,-1,-1,-1,-1,-1,-1,"",-1,-1,0.724928,37,23
"2020-08-31",,17,"",9,"Brown County, IL","Midwest","East North Central",6556,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",21.83665,14.217228464,63.490636704,36.509363296,20.119850187,4.2846441948,26.097378277,0.0898876404,28.029962547,10.13215859,67824.053666,10.033305579,0.4933,0.0267,0.5759,0.9185,4.7,23.5,3.7,96.3,17009,869.4,17009,17009,17,57,869.4,57,20,0,0,0,0,0.7142857143,0,25,150,,,0,305.06406345,0,10.895145123,20,-1,-1,305.06406345,-1,10.895145123,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.486151,,
"2020-08-31",,17,"",11,"Bureau County, IL","Midwest","East North Central",32993,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",38.40942,21.038914352,49.240585962,50.759414038,0.9106977023,8.9721697972,11.979868788,0.143794374,1.3031365148,13.419031861,69674.052879,12.628505384,0.3032,0.639,0.5454,0.1273,8.9,26.7,7.1,92.9,17011,1185.1,17011,17011,17,391,1185.1,391,370,7,1,0.4285714286,10,6.8571428571,0,34.057971014,-22.58064516,75,200,21.216621708,1121.4500045,1.2989768392,20.783629428,370,7,21.216621708,1121.4500045,1.2989768392,20.783629428,0,1.8918918919,-1,-1,-1,-1,-1,-1,"",-1,-1,0.208214,74,47
"2020-08-31",,17,"",13,"Calhoun County, IL","Midwest","East North Central",4802,"Large Fringe Metro",2,"2LargeFringeMetro",19.13919,22.910662824,50.123507616,49.876492384,0.3499382462,1.1733223549,3.0259365994,0.0205846027,2.5524907369,7.6021720492,66845.31856,12.814498934,0.3541,0.4998,0.0105,0.2378,6.2,36.3,6,94,17013,1041.2,17013,17013,17,50,1041.2,50,26,0,0,0,0,0.5714285714,0,85.714285714,-20,,,0,541.44106622,0,11.899803653,26,-1,-1,541.44106622,-1,11.899803653,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.639287,,
"2020-08-31",,17,"",15,"Carroll County, IL","Midwest","East North Central",14312,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",32.72041,24.337316303,49.642906194,50.357093806,1.1193517374,3.5915396237,6.7504463673,0.1167422057,1.7305315204,11.244377811,62739.098209,11.125113772,0.3653,0.2073,0.2436,0.1334,6,24.4,7,93,17015,1334.5,17015,17015,17,191,1334.5,191,134,4,0,0,1,3,0,50.561797753,-30,0,,27.948574623,936.27724986,0,20.961430967,134,4,27.948574623,936.27724986,-1,20.961430967,0,2.9850746269,-1,-1,-1,-1,-1,-1,"",-1,-1,0.659026,,19
"2020-08-31",,17,"",17,"Cass County, IL","Midwest","East North Central",12260,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",33.70581,16.731148835,50.161863403,49.838136597,3.9873667588,18.744571654,24.026845638,0.1342281879,1.3975523095,10.30521063,65080.553344,13.518488875,0.5869,0.6307,0.8392,0.5272,5.7,34.5,9.1,90.9,17017,1109.3,17017,17017,17,136,1109.3,136,299,11,0,0,2,2,0,15.891472868,-50,0,,89.722675367,2438.8254486,0,16.313213703,299,11,89.722675367,2438.8254486,-1,16.313213703,0,3.6789297659,-1,-1,-1,-1,-1,-1,"",-1,-1,0.777778,34,39
"2020-08-31",,17,"",19,"Champaign County, IL","Midwest","East North Central",209983,"Small Metro",4,"4SmallMetro",210.2663,11.949505366,49.899259005,50.100740995,13.185611703,5.8434551774,32.318761697,0.1489629884,7.4323937206,21.842341859,72495.578128,20.850940875,0.3522,0.0105,0.7902,0.9936,9.9,31.1,6.2,93.8,17019,650.1,17019,17019,17,1365,650.1,1365,2462,20,0,0,39,54.857142857,0,38.626126126,326.66666667,5.2631578947,,9.5245805613,1172.4758671,0,26.124563825,2462,20,9.5245805613,1172.4758671,-1,26.124563825,0,0.8123476848,-1,-1,-1,-1,-1,-1,"",-1,-1,0.5234,49,39
"2020-08-31",,17,"",21,"Christian County, IL","Midwest","East North Central",32661,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",46.83774,19.063525022,50.609370768,49.390629232,1.2548523969,1.6039240468,4.8930215762,0.1865727784,5.2451024646,11.414277306,62807.145419,12.960844139,0.3446,0.306,0.1016,0.4094,11.6,28.7,6,94,17021,1313.5,17021,17021,17,429,1313.5,429,232,5,0,0,1,6.7142857143,0,47.770700637,235.71428571,0,,15.308778053,710.32730167,0,20.557501957,232,5,15.308778053,710.32730167,-1,20.557501957,0,2.1551724138,-1,-1,-1,-1,-1,-1,"",-1,-1,0.320599,74,47
"2020-08-31",,17,"",23,"Clark County, IL","Midwest","East North Central",15596,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",31.58174,19.064157616,49.406415762,50.593584238,0.2904773933,1.5597373074,3.42258146,0.0884061632,1.3702955292,11.657111657,70037.127251,12.603691081,0.3573,0.8306,0.0627,0.0891,5.3,36.8,5.8,94.2,17023,1327.3,17023,17023,17,207,1327.3,207,116,2,0,0,0,0.7142857143,0,20.833333333,-61.53846154,0,,12.823800975,743.78045653,0,4.5799289195,116,2,12.823800975,743.78045653,-1,4.5799289195,0,1.724137931,-1,-1,-1,-1,-1,-1,"",-1,-1,0.756765,,37
"2020-08-31",,17,"",25,"Clay County, IL","Midwest","East North Central",13253,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",28.48352,19.733093417,49.377717799,50.622282201,0.457339931,1.46948568,3.7861748388,0.1499475184,2.5865946919,10.695187166,60789.819085,16.044006418,0.501,0.9691,0.3286,0.511,7.1,22.1,6.5,93.5,17025,1373.3,17025,17025,17,182,1373.3,182,80,0,0,0,2,2.8571428571,0,110.52631579,33.333333333,,,0,603.6369124,0,21.558461157,80,-1,-1,603.6369124,-1,21.558461157,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.919452,,25
"2020-08-31",,17,"",27,"Clinton County, IL","Midwest","East North Central",37639,"Large Fringe Metro",2,"2LargeFringeMetro",79.38332,16.237907941,51.958647815,48.041352185,3.4761347932,3.0987562453,8.4670989689,0.2763899224,5.9423833316,15.707807054,80241.627907,9.0281690141,0.157,0.134,0.2426,0.5358,11.7,39,5.5,94.5,17027,937.9,17027,17027,17,353,937.9,353,715,17,0,0,23,15.571428571,0,45.325203252,34.567901235,0,,45.165918329,1899.6253886,0,41.370463008,715,17,45.165918329,1899.6253886,-1,41.370463008,0,2.3776223776,-1,-1,-1,-1,-1,-1,"",-1,-1,0.645336,52,36
"2020-08-31",,17,"",29,"Coles County, IL","Midwest","East North Central",50885,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",101.7849,16.110638627,48.32031854,51.67968146,3.6666924385,2.4895623937,8.9995361064,0.2068192361,7.6310499459,14.698663758,63160.608354,21.455293678,0.5519,0.2209,0.3187,0.7631,9,36.8,6.9,93.1,17029,1021.9,17029,17029,17,520,1021.9,520,974,21,0,0,22,26.857142857,0,54.603174603,31.468531469,0,-100,41.269529331,1914.1200747,0,52.780078328,974,21,41.269529331,1914.1200747,-1,52.780078328,0,2.1560574949,-1,-1,-1,-1,-1,-1,"",-1,-1,0.439032,48,44
"2020-08-31",,17,"",31,"Cook County, IL","Midwest","East North Central",5180493,"Large Central Metro",1,"1LargeCentralMetro",5528.124,13.873832034,48.521752414,51.478247586,23.234519315,25.158933702,57.54492154,0.2791689216,1.7616567813,22.614397598,91215.985472,15.142432521,0.5057,0.0946,0.9618,0.8758,9,27.7,10.2,89.8,17031,794,17031,17031,17,41133,794,41133,126577,5058,4,6.1428571429,574,669,0,8.5379866232,0.2354452055,1.893634166,19.444444444,97.635495309,2443.3388869,0.1185766903,12.913828858,126577,5058,97.635495309,2443.3388869,0.1185766903,12.913828858,0,3.9959866326,-1,-1,-1,-1,-1,-1,"",-1,-1,0.733843,78,53
"2020-08-31",,17,"",33,"Crawford County, IL","Midwest","East North Central",18807,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",43.02844,18.398994132,51.917435038,48.082564962,5.67372171,3.4995808885,11.876571668,0.0733445096,11.305532272,11.238316064,68639.814452,11.60803724,0.4462,0.3069,0.4839,0.3865,10,26.8,6.1,93.9,17033,1164.5,17033,17033,17,219,1164.5,219,78,0,0,0,1,3,0,110.81081081,133.33333333,,,0,414.73919285,0,15.951507417,78,-1,-1,414.73919285,-1,15.951507417,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.571474,52,19
"2020-08-31",,17,"",35,"Cumberland County, IL","Midwest","East North Central",10808,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",31.40898,18.794293603,50.207086977,49.792913023,0.0828347906,1.0492406811,3.2857800276,0.2024850437,1.1688909342,11.256887956,62333.549283,14.003171938,0.3643,0.5288,0.0306,0.1095,19.5,32.1,6.3,93.7,17035,1027,17035,17035,17,111,1027,111,140,3,0,0,3,4.4285714286,0,102.89855072,158.33333333,0,,27.757216876,1295.3367876,0,40.974939198,140,3,27.757216876,1295.3367876,-1,40.974939198,0,2.1428571429,-1,-1,-1,-1,-1,-1,"",-1,-1,0.690544,,
