"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","positive","percentPositive","below10pctPositive","negative","recovered","hospTot","hospDaily","totaltests","ccvi","theme1","theme2","theme3","theme4","theme5","theme6","theme7","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-12-30",,5,"",83,"Logan County, AR","South","West South Central",21737,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",30.72493,19.230592453,48.917589741,51.082410259,1.3466930183,2.9507744634,9.3579077998,1.0479385945,2.7899066967,8.2837139305,52645.085066,21.097401383,0.8475,0.944,0.4132,0.4763,15.8,33,9.5,90.5,5083,1288.1,5083,5083,5,280,1288.1,280,1408,11,0,0,27,14.714285714,0,15.980230643,-14.16666667,22.222222222,-100,50.604959286,6477.4347886,0,67.692348136,1408,11,50.604959286,6477.4347886,-1,67.692348136,0,0.78125,-1,-1,"",-1,-1,-1,-1,-1,0.63323782234957,0.711875198981216,0.413244189748488,0.810251512257243,0.71696911811525,0.534224769181789,0.387456224132442,0.391276663482967,38,17,"1"
"2020-12-30",,5,"",85,"Lonoke County, AR","South","West South Central",73657,"Medium Metro","4","3MediumMetro",93.66425,12.841038141,49.396172063,50.603827937,6.0548984849,4.4262249675,13.868653574,0.6010580838,0.9140514639,14.239420912,69489.917374,12.229379639,0.3634,0.5619,0.4556,0.2334,12.1,43.2,7.6,92.4,5085,913.7,5085,5085,5,673,913.7,673,4093,78,1,0.1428571429,70,45.428571429,0,19.958968347,-2.752293578,13.043478261,-88.88888889,105.89624883,5556.8377751,0.1939491737,61.67583723,4093,78,105.89624883,5556.8377751,0.1939491737,61.67583723,0,1.905692646,-1,-1,"",-1,-1,-1,-1,-1,0.462273161413563,0.249602037567654,0.455587392550143,0.409423750397962,0.384590894619548,0.802292263610315,0.432028016555237,0.703915950334288,67,34,"1"
"2020-12-30",,5,"",87,"Madison County, AR","South","West South Central",16481,"Medium Metro","4","3MediumMetro",19.26991,18.424981339,50,50,0.0684249813,5.5735257527,10.431699428,1.3125155511,0.4976362279,6.895614353,61518.837772,16.830999184,0.7564,0.6383,0.5256,0.3792,10.1,34.6,13.1,86.9,5087,1316.7,5087,5087,5,217,1316.7,217,1014,12,0,0.1428571429,20,9.8571428571,0,19.014084507,-11.53846154,33.333333333,,72.81111583,6152.5392877,0.866798998,59.809130861,1014,12,72.81111583,6152.5392877,0.866798998,59.809130861,0,1.1834319527,-1,-1,"",-1,-1,-1,-1,-1,0.530404329831264,0.784463546641197,0.525628780643107,0.619866284622732,0.627188793377905,0.588666029926775,0.22031200254696,0.274116523400191,77,30,"1"
"2020-12-30",,5,"",89,"Marion County, AR","South","West South Central",16722,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",27.53636,27.351259277,48.606886483,51.393113517,0.8821024456,2.2265482419,5.663706047,1.1376079815,1.0646063998,10.836410339,45432.463638,20.643613094,0.8318,0.603,0.0573,0.311,13.2,28.4,10.1,89.9,5089,1608.7,5089,5089,5,269,1608.7,269,620,23,0,1.2857142857,9,5.7142857143,0,16.104868914,14.285714286,109.09090909,200,137.54335606,3707.6904676,7.6887590343,34.172262375,620,23,137.54335606,3707.6904676,7.6887590343,34.172262375,0,3.7096774194,-1,-1,"",-1,-1,-1,-1,-1,0.396052212671124,0.531359439668895,0.0573065902578797,0.373447946513849,0.977714103788602,0.328876154091054,0.592804839223177,0.360394778732888,,5,"1"
"2020-12-30",,5,"",91,"Miller County, AR","South","West South Central",43592,"Small Metro","3","4SmallMetro",69.93292,15.996709248,49.077903974,50.922096026,24.616650289,3.2107680706,31.0107635,1.0900614731,3.10107635,11.034923196,56997.396704,21.206042011,0.8051,0.9287,0.3792,0.9822,10.8,34.1,8.6,91.4,5091,1222.7,5091,5091,5,533,1222.7,533,2733,25,0,0.1428571429,30,23.571428571,0,14.160401003,57.142857143,4.1666666667,-50,57.349972472,6269.4989906,0.3277141284,54.072831188,2733,25,57.349972472,6269.4989906,0.3277141284,54.072831188,0,0.9147457007,-1,-1,"",-1,-1,-1,-1,-1,0.836357847819166,0.784781916587074,0.379178605539637,0.984399872652022,0.633874562241324,0.782871696911812,0.469914040114613,0.630054122890799,49,45,"1"
"2020-12-30",,5,"",93,"Mississippi County, AR","South","West South Central",41239,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",47.55958,14.073918424,48.74039831,51.25960169,35.175457029,4.0344610212,41.504984707,0.065373211,1.8771450585,7.9209359785,52080.187115,25.824844335,0.9369,0.9589,0.7638,0.7574,16.1,41.1,7.9,92.1,5093,1214.9,5093,5093,5,501,1214.9,501,4365,93,0,0.1428571429,34,30,0,11.408882083,-21.64179104,3.3333333333,-66.66666667,225.5146827,10584.640753,0.346412723,72.74667184,4365,93,225.5146827,10584.640753,0.346412723,72.74667184,0,2.1305841924,-1,-1,"",-1,-1,-1,-1,-1,0.951607768226679,0.810888252148997,0.763769500159185,0.974848774275708,0.559057624960204,0.702324100604903,0.83922317733206,0.522763451130213,51,50,"1"
"2020-12-30",,5,"",95,"Monroe County, AR","South","West South Central",6900,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",11.93962,22.430680094,45.744240585,54.255759415,39.964132984,2.7452062353,45.813215616,0.4966202235,1.0484204718,7.6335877863,47475.015033,28.091454064,0.9003,0.9777,0.4706,0.4244,14.2,38.3,8.7,91.3,5095,1840.6,5095,5095,5,127,1840.6,127,467,7,0,0.1428571429,11,6,0,22.894736842,40,40,,101.44927536,6768.115942,2.0703933747,86.956521739,467,7,101.44927536,6768.115942,2.0703933747,86.956521739,0,1.4989293362,-1,-1,"",-1,-1,-1,-1,-1,0.723336517032792,0.874243871378542,0.470550780006367,0.8150270614454,0.998408150270614,0.648519579751671,0.239414199299586,0.201209805794333,17,16,"1"
"2020-12-30",,5,"",97,"Montgomery County, AR","South","West South Central",8924,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",11.53158,26.609585233,49.371733571,50.628266429,0.2223951963,4.2588680085,9.640831758,1.7902813299,1.5790058935,5.8139534884,51753.283701,18.850418647,0.7943,0.6253,0.4578,0.5091,14.7,28,12.9,87.1,5097,1400.7,5097,5097,5,125,1400.7,125,489,18,1,0.1428571429,1,4.8571428571,0,16.428571429,-27.65957447,38.461538462,-50,201.70327208,5479.605558,1.6008196196,54.427867068,489,18,201.70327208,5479.605558,1.6008196196,54.427867068,0,3.6809815951,-1,-1,"",-1,-1,-1,-1,-1,0.491881566380134,0.762496020375677,0.457815982171283,0.566698503661254,0.919770773638969,0.442534224769182,0.17733205985355,0.196752626552053,,9,"1"
"2020-12-30",,5,"",99,"Nevada County, AR","South","West South Central",8326,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",13.66054,19.90521327,52.428909953,47.571090047,34.680094787,0.2843601896,36.91943128,0.0710900474,2.1682464455,10.534274194,45112.170754,27.694738121,0.799,0.9873,0.377,0.8227,11.6,35.6,7.9,92.1,5099,1297.1,5099,5099,5,108,1297.1,108,590,20,0,0,3,2.8571428571,0,11.742424242,-25.92592593,5.2631578947,-100,240.21138602,7086.2358876,0,34.315912289,590,20,240.21138602,7086.2358876,-1,34.315912289,0,3.3898305085,-1,-1,"",-1,-1,-1,-1,-1,0.601400827761859,0.507800063673989,0.376950015918497,0.97580388411334,0.814071951607768,0.640241961158867,0.327284304361668,0.220630372492837,7,7,"1"
"2020-12-30",,5,"",101,"Newton County, AR","South","West South Central",7805,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",9.560136,24.579510703,50.101936799,49.898063201,0.0254841998,0.9301732926,5.9378185525,2.6121304791,0.8537206932,10.232233281,47959.020352,14.175555841,0.5739,0.5492,0.0614,0.1506,7.8,31.8,9,91,5101,1268.4,5101,5101,5,99,1268.4,99,551,24,0,0,0,2.7142857143,0,9.3253968254,46.153846154,0,-100,307.49519539,7059.5771941,0,34.776242335,551,24,307.49519539,7059.5771941,-1,34.776242335,0,4.3557168784,-1,-1,"",-1,-1,-1,-1,-1,0.0818210760904171,0.168736071314868,0.0614453995542821,0.290990130531678,0.816300541228908,0.310092327284304,0.043616682585164,0.177968799745304,,10,"1"
"2020-12-30",,5,"",103,"Ouachita County, AR","South","West South Central",23606,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",32.89651,19.090682818,46.988301668,53.011698332,40.778229486,2.2649962665,44.735750436,0.1991205509,1.6054094416,10.032304379,49606.713078,24.132259289,0.8366,0.9526,0.5078,0.6816,12.4,38.2,8.1,91.9,5103,1410.7,5103,5103,5,333,1410.7,333,1345,26,1,0.5714285714,31,16.714285714,0,21.940163191,-0.847457627,23.80952381,-42.85714286,110.14148945,5697.7039736,2.4206920759,70.805243219,1345,26,110.14148945,5697.7039736,2.4206920759,70.805243219,0,1.9330855019,-1,-1,"",-1,-1,-1,-1,-1,0.693728112066221,0.629099013053168,0.507800063673989,0.868194842406877,0.931232091690544,0.191021967526266,0.621458134352117,0.411015600127348,30,29,"1"
"2020-12-30",,5,"",105,"Perry County, AR","South","West South Central",10352,"Medium Metro","4","3MediumMetro",18.71407,18.959503972,50.222825034,49.777174966,1.8019763612,2.8773493509,7.8376283666,0.610346832,1.7341600465,8.3748615725,56931.040992,16.97761194,0.7831,0.7211,0.1041,0.6406,12.5,32.9,8.4,91.6,5105,1120.6,5105,5105,5,116,1120.6,116,428,5,0,0,12,7,0,31.288343558,81.481481481,0,-100,48.29984544,4134.4667697,0,67.619783617,428,5,48.29984544,4134.4667697,-1,67.619783617,0,1.1682242991,-1,-1,"",-1,-1,-1,-1,-1,0.349251830627189,0.491244826488379,0.104106972301815,0.787647246099968,0.818847500795925,0.468640560331105,0.113658070678128,0.269022604266157,50,19,"1"
"2020-12-30",,5,"",107,"Phillips County, AR","South","West South Central",18029,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",27.36231,17.579069034,47.315330461,52.684669539,62.630030472,1.8020384575,65.40401387,0.0315225386,1.1032888515,8.4609773888,44626.046946,33.189998407,0.9761,0.9975,0.5677,0.362,16.3,42.8,8.2,91.8,5107,1458.8,5107,5107,5,263,1458.8,263,1256,25,1,0.7142857143,8,7.2857142857,0,15.335169881,-13.55932203,38.888888889,400,138.66548339,6966.5538854,3.9618709539,40.41108373,1256,25,138.66548339,6966.5538854,3.9618709539,40.41108373,0,1.9904458599,-1,-1,"",-1,-1,-1,-1,-1,0.658707418019739,0.883158229863101,0.567653613498886,0.927093282394142,0.857688634192932,0.337790512575613,0.111111111111111,0.359439668895256,30,30,"1"
"2020-12-30",,5,"",109,"Pike County, AR","South","West South Central",10673,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",17.99456,20.142487047,49.463360474,50.536639526,3.284603997,6.5044411547,12.490747594,0.6939304219,1.7209474463,8.4081309398,52726.657362,16.580213147,0.6471,0.9054,0.588,0.4572,12.1,33.8,13.1,86.9,5109,1442.9,5109,5109,5,154,1442.9,154,680,10,0,0.1428571429,14,12.857142857,0,29.770992366,63.636363636,66.666666667,-50,93.694368968,6371.2170899,1.3384909853,120.46418867,680,10,93.694368968,6371.2170899,1.3384909853,120.46418867,0,1.4705882353,-1,-1,"",-1,-1,-1,-1,-1,0.716332378223496,0.446354664119707,0.588029290035021,0.764406240050939,0.784463546641197,0.690862782553327,0.689907672715696,0.261700095510984,39,22,"1"
"2020-12-30",,5,"",111,"Poinsett County, AR","South","West South Central",23974,"Small Metro","3","4SmallMetro",31.71835,17.452398769,48.781907375,51.218092625,4.7434938056,2.9392200881,12.929242538,0.2244948865,1.4509021369,7.3218552785,47721.394511,21.789800519,0.8519,0.9768,0.3053,0.5785,19.1,42.6,9,91,5111,1439.1,5111,5111,5,345,1439.1,345,2386,61,0,0.7142857143,36,23,0,17.190569745,-8,17.307692308,66.666666667,254.44231251,9952.4484859,2.9794181792,95.937265371,2386,61,254.44231251,9952.4484859,2.9794181792,95.937265371,0,2.5565800503,-1,-1,"",-1,-1,-1,-1,-1,0.639286851321235,0.715377268385864,0.305316778096148,0.874880611270296,0.765679719834448,0.792741165234002,0.125756128621458,0.401146131805158,46,32,"1"
"2020-12-30",,5,"",113,"Polk County, AR","South","West South Central",20049,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",23.50875,22.174279621,48.742746615,51.257253385,0.4513217279,6.5416852651,12.294797401,1.6416207906,0.614987849,8.0130477946,48496.075085,24.516612541,0.9029,0.9669,0.5196,0.646,10.3,34.1,12.2,87.8,5113,1411.5,5113,5113,5,283,1411.5,283,1243,38,0,1.2857142857,39,14.857142857,0,16.276894294,4,80.952380952,350,189.53563769,6199.8104644,6.4128599218,74.104159096,1243,38,189.53563769,6199.8104644,6.4128599218,74.104159096,0,3.0571198713,-1,-1,"",-1,-1,-1,-1,-1,0.614772365488698,0.838268067494429,0.519261381725565,0.852913085004776,0.82043935052531,0.214899713467049,0.336198662846227,0.324418974848774,,30,"1"
"2020-12-30",,5,"",115,"Pope County, AR","South","West South Central",64000,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",78.32913,15.066620577,49.206523789,50.793476211,2.9256489221,8.7408082459,15.632266985,0.557790208,5.3846395575,14.574196586,57914.000354,18.488890367,0.7522,0.5928,0.6711,0.7437,10.1,34.5,10.6,89.4,5115,990.6,5115,5115,5,634,990.6,634,5403,55,1,0.5714285714,97,66.428571429,0,20.468227425,42.201834862,10,33.333333333,85.9375,8442.1875,0.8928571429,103.79464286,5403,55,85.9375,8442.1875,0.8928571429,103.79464286,0,1.0179529891,-1,-1,"",-1,-1,-1,-1,-1,0.670487106017192,0.58484559057625,0.671123845908946,0.777141037886024,0.285896211397644,0.536771728748806,0.565743393823623,0.662846227316141,53,38,"1"
"2020-12-30",,5,"",117,"Prairie County, AR","South","West South Central",8074,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",12.72444,22.925764192,49.975739932,50.024260068,13.015526443,0.7399320718,15.114022319,0.351770985,1.6618146531,10.800401875,52656.089911,15.69162122,0.708,0.7622,0.2174,0.695,11.8,45.6,9.6,90.4,5117,1548.2,5117,5117,5,125,1548.2,125,532,15,0,0.4285714286,6,4.7142857143,0,22.863741339,-23.25581395,25,0,185.78152093,6589.0512757,5.3080434552,58.388478007,532,15,185.78152093,6589.0512757,5.3080434552,58.388478007,0,2.8195488722,-1,-1,"",-1,-1,-1,-1,-1,0.55396370582617,0.600764087870105,0.217446673034066,0.73129576567972,0.983763132760267,0.72142629735753,0.248646927730022,0.209487424387138,15,13,"1"
"2020-12-30",,5,"",119,"Pulaski County, AR","South","West South Central",392680,"Medium Metro","4","3MediumMetro",518.455,14.483699865,47.906918821,52.093081179,36.322856279,6.1195080605,47.292375649,0.2399209074,1.64666055,20.876292533,74959.249569,17.030514674,0.3889,0.688,0.8481,0.631,11,33.1,8.3,91.7,5119,977.9,5119,5119,5,3840,977.9,3840,24290,384,3,3.5714285714,357,267.28571429,0,18.222525066,9.2235843549,16.363636364,8.6956521739,97.789548742,6185.6982785,0.9095010114,68.067055691,24290,384,97.789548742,6185.6982785,0.9095010114,68.067055691,0,1.5808974887,-1,-1,"",-1,-1,-1,-1,-1,0.768863419293219,0.560967844635466,0.848137535816619,0.781598217128303,0.593441579114932,0.260426615727475,0.44603629417383,0.919770773638969,51,46,"1"
"2020-12-30",,5,"",121,"Randolph County, AR","South","West South Central",17948,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",26.98921,19.780719196,49.900585128,50.099414872,1.1418508209,1.9542123502,5.4820201102,0.4771913878,2.0451059478,9.1946527551,50328.879946,18.276930271,0.6898,0.9828,0.2706,0.4858,16.4,35,9.8,90.2,5121,1337.2,5121,5121,5,240,1337.2,240,1440,41,0,0.2857142857,26,15.285714286,0,16.504854369,13.829787234,10.810810811,-50,228.43770894,8023.17807,1.5919004107,85.166671973,1440,41,228.43770894,8023.17807,1.5919004107,85.166671973,0,2.8472222222,-1,-1,"",-1,-1,-1,-1,-1,0.479465138490926,0.425342247691818,0.270614453995543,0.843680356574339,0.803247373447946,0.416427889207259,0.375039796243235,0.356892709328239,40,12,"1"
"2020-12-30",,5,"",123,"St. Francis County, AR","South","West South Central",25439,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",41.42071,15.151745645,54.921274816,45.078725184,55.430896783,2.6926294972,59.869171674,0.5742755001,13.113257777,6.052344602,45472.218049,26.605706247,0.9462,0.7838,0.6428,0.9908,17.1,42.9,8.6,91.4,5123,1096.7,5123,5123,5,279,1096.7,279,2714,20,0,0.1428571429,15,18.428571429,0,9.8340752732,-44.15584416,11.111111111,0,78.619442588,10668.658359,0.5615674471,72.442200671,2714,20,78.619442588,10668.658359,0.5615674471,72.442200671,0,0.7369196758,-1,-1,"",-1,-1,-1,-1,-1,0.713467048710602,0.818210760904171,0.642788920725883,0.989812161731933,0.619866284622732,0.574339382362305,0.0955109837631328,0.479146768545049,42,42,"1"
"2020-12-30",,5,"",125,"Saline County, AR","South","West South Central",121421,"Medium Metro","4","3MediumMetro",163.098,17.159708158,49.174215526,50.825784474,7.0138718233,4.6191392182,14.818361311,0.3440415562,1.1033056801,16.837411557,75740.535272,8.5303821831,0.1844,0.737,0.5524,0.3257,11,30,7,93,5125,977.6,5125,5125,5,1187,977.6,1187,7494,102,3,1.7142857143,101,77.285714286,0,17.589832104,-13.57827476,22.891566265,-20,84.005237974,6171.9142488,1.4118527391,63.651027652,7494,102,84.005237974,6171.9142488,1.4118527391,63.651027652,0,1.3610888711,-1,-1,"",-1,-1,-1,-1,-1,0.417064629099013,0.139446036294174,0.552371856096784,0.547914676854505,0.550780006367399,0.499840815027061,0.202801655523719,0.801655523718561,41,31,"1"
"2020-12-30",,5,"",127,"Scott County, AR","South","West South Central",10319,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",11.70226,19.890825512,51.063014748,48.936985252,0.2681478644,7.5847538786,15.667496648,2.3750239418,0.584179276,4.7831724535,44300.363165,22.097414544,0.9608,0.9303,0.4877,0.5731,15.6,38.6,12,88,5127,1250.1,5127,5127,5,129,1250.1,129,573,11,0,0.2857142857,20,9.2857142857,0,18.87966805,91.176470588,120,0,106.59947669,5552.8636496,2.7688175765,89.986571235,573,11,106.59947669,5552.8636496,2.7688175765,89.986571235,0,1.9197207679,-1,-1,"",-1,-1,-1,-1,-1,0.61127029608405,0.799108564151544,0.487742757083731,0.843998726520216,0.746577523081821,0.465138490926457,0.351480420248329,0.198026106335562,,11,"1"
"2020-12-30",,5,"",129,"Searcy County, AR","South","West South Central",7958,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",11.89471,24.750725735,50.246118894,49.753881106,0.6815600151,2.3097311624,6.7398712609,2.5621607977,1.1359333586,8.6343309254,48020.727606,21.069546214,0.6666,0.5903,0.2057,0.2623,13,32.6,10.2,89.8,5129,1470.2,5129,5129,5,117,1470.2,117,500,11,0,0.1428571429,10,5.5714285714,0,17.924528302,-23.52941176,57.142857143,-83.33333333,138.22568485,6282.9856748,1.7951387642,70.010411805,500,11,138.22568485,6282.9856748,1.7951387642,70.010411805,0,2.2,-1,-1,"",-1,-1,-1,-1,-1,0.208532314549507,0.32601082457816,0.205666985036613,0.398599172238141,0.920089143584846,0.325692454632283,0.156956383317415,0.200891435848456,,8,"1"
"2020-12-30",,5,"",131,"Sebastian County, AR","South","West South Central",127753,"Medium Metro","4","3MediumMetro",239.6356,15.210927264,48.857297526,51.142702474,6.8954425275,14.0121292,30.035069551,1.2898062937,1.4773146296,13.31819096,61625.677916,20.250784698,0.672,0.852,0.8351,0.6998,11.1,31.1,13.2,86.8,5131,1023.9,5131,5131,5,1308,1023.9,1308,9403,154,1,1.2857142857,137,82.571428571,0,13.33011932,3.5842293907,13.235294118,0,120.5451144,7360.2968228,1.0064063354,64.63365132,9403,154,120.5451144,7360.2968228,1.0064063354,64.63365132,0,1.6377751781,-1,-1,"",-1,-1,-1,-1,-1,0.87551735116205,0.704552690226043,0.835084368035657,0.856096784463547,0.475326329194524,0.288124801018784,0.816937281120662,0.846545686087233,48,35,"1"
"2020-12-30",,5,"",133,"Sevier County, AR","South","West South Central",17139,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",30.42307,14.098761124,50.061071366,49.938928634,5.048566277,33.170476357,42.1915896,2.1171406968,0.7095911127,7.3637977759,57655.466348,20.964237477,0.8341,0.3747,0.936,0.3432,13.2,33.2,17,83,5133,851.9,5133,5133,5,146,851.9,146,2063,20,0,0,13,10.714285714,0,8.0104712042,-8.536585366,0,,116.69292257,12036.874964,0,62.514065665,2063,20,116.69292257,12036.874964,-1,62.514065665,0,0.9694619486,-1,-1,"",-1,-1,-1,-1,-1,0.64756446991404,0.805157593123209,0.936007640878701,0.56383317414836,0.345113021330786,0.920407513530723,0.0566698503661254,0.387774594078319,36,37,"1"
"2020-12-30",,5,"",135,"Sharp County, AR","South","West South Central",17366,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",28.19692,25.693833245,48.905709089,51.094290911,0.6043536936,2.1885818224,6.3075749575,0.5632811125,1.2673825031,7.3131182098,47567.391896,21.644917994,0.764,0.9475,0.1057,0.3365,16.4,38.5,10.6,89.4,5135,1589.3,5135,5135,5,276,1589.3,276,1122,32,0,0.2857142857,22,15,0,22.355507088,-0.943396226,14.285714286,-66.66666667,184.2681101,6460.9006104,1.645250983,86.375676609,1122,32,184.2681101,6460.9006104,1.645250983,86.375676609,0,2.8520499109,-1,-1,"",-1,-1,-1,-1,-1,0.360713148678765,0.458771092008914,0.1056988220312,0.562241324418975,0.926138172556511,0.40528494110156,0.274753263291945,0.368035657433938,,17,"1"
"2020-12-30",,5,"",137,"Stone County, AR","South","West South Central",12457,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",20.52427,26.377952756,49.887514061,50.112485939,0.0723123895,1.8961915475,5.2064920456,0.5061867267,1.1328941025,8.4653194975,49251.1304,22.474009097,0.8752,0.659,0.0751,0.192,17.8,39.6,12.7,87.3,5137,1420.9,5137,5137,5,177,1420.9,177,761,26,0,0,7,8.8571428571,0,21.371610845,1.6393442623,4,,208.71798989,6109.0150116,0,71.101732818,761,26,208.71798989,6109.0150116,-1,71.101732818,0,3.4165571616,-1,-1,"",-1,-1,-1,-1,-1,0.279528812480102,0.655523718560968,0.0751353072269978,0.331423113658071,0.901623686723973,0.259471505889844,0.296402419611589,0.289079910856415,,38,"1"
"2020-12-30",,5,"",139,"Union County, AR","South","West South Central",39126,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",38.23269,16.93093728,48.655995168,51.344004832,32.63867915,3.8759689922,39.147286822,0.984093426,1.2206785463,15.022711326,59212.531439,20.065730809,0.7646,0.8768,0.6934,0.503,11.7,34.4,9.1,90.9,5139,1433.8,5139,5139,5,561,1433.8,561,2384,73,0,0.4285714286,65,34.285714286,0,24.882137245,50,12.307692308,-40,186.57670091,6093.1349997,1.0953622363,87.628978903,2384,73,186.57670091,6093.1349997,1.0953622363,87.628978903,0,3.0620805369,-1,-1,"",-1,-1,-1,-1,-1,0.833492518306272,0.817574021012416,0.693409742120344,0.707418019738937,0.848455905762496,0.253422476918179,0.884113339700732,0.454632282712512,42,41,"1"
"2020-12-30",,5,"",141,"Van Buren County, AR","South","West South Central",16603,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",23.50743,25.311675857,49.652361544,50.347638456,0.3895948214,3.0448333733,6.4193239031,0.7192519779,1.1747782306,8.141809291,50038.295388,18.844892506,0.7892,0.8615,0.1086,0.7342,12.5,38.5,9.7,90.3,5141,1403.4,5141,5141,5,233,1403.4,233,739,8,0,0.2857142857,7,6,0,26.54109589,-58,33.333333333,100,48.184063121,4451.0028308,1.7208593972,36.138047341,739,8,48.184063121,4451.0028308,1.7208593972,36.138047341,0,1.0825439783,-1,-1,"",-1,-1,-1,-1,-1,0.485514167462592,0.668895256287806,0.108564151544094,0.791149315504616,0.96147723654887,0.271887933779051,0.381725565106654,0.324100604902897,,32,"1"
"2020-12-30",,5,"",143,"Washington County, AR","South","West South Central",236961,"Medium Metro","4","3MediumMetro",242.5963,11.129878484,49.963461968,50.036538032,3.4875223713,16.650840812,28.603372001,0.9657417658,3.4507655484,19.713671533,72364.368793,16.842754126,0.5108,0.2047,0.8348,0.8825,9.3,29.9,12.4,87.6,5143,682.8,5143,5143,5,1618,682.8,1618,21108,222,1,1.4285714286,277,158.85714286,0,14.115802563,-14.46153846,10.447761194,-16.66666667,93.686302809,8907.7949536,0.6028719614,67.039362113,21108,222,93.686302809,8907.7949536,0.6028719614,67.039362113,0,1.0517339397,-1,-1,"",-1,-1,-1,-1,-1,0.684813753581662,0.674307545367717,0.83476599808978,0.687042343202802,0.141037886023559,0.396052212671124,0.546641197070996,0.849729385546004,38,35,"1"
"2020-12-30",,5,"",145,"White County, AR","South","West South Central",78727,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",76.13304,15.766966144,49.173899802,50.826100198,3.9845693112,4.2916603218,11.788741688,0.3489670575,4.9210699964,12.896131946,62025.499778,16.990395163,0.6717,0.5871,0.4973,0.8523,12.3,31.5,9.6,90.4,5145,1134.3,5145,5145,5,893,1134.3,893,4641,69,0,0.2857142857,93,57.714285714,0,24.390243902,18.128654971,6.1538461538,-50,87.64464542,5895.0550637,0.3629177864,73.309392857,4641,69,87.64464542,5895.0550637,0.3629177864,73.309392857,0,1.4867485456,-1,-1,"",-1,-1,-1,-1,-1,0.598535498248965,0.552053486150907,0.497293855460045,0.786055396370583,0.420566698503661,0.480420248328558,0.466411970709965,0.652658389048074,35,30,"1"
"2020-12-30",,5,"",147,"Woodruff County, AR","South","West South Central",6490,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",11.3503,22.267267267,45.810810811,54.189189189,27.702702703,0.1801801802,30.615615616,0,1.7867867868,8.7462939432,47914.359862,25.04282822,0.9315,0.9723,0.3346,0.4836,24.7,42.5,9.2,90.8,5147,1571.6,5147,5147,5,102,1571.6,102,340,2,0,0,5,4.7142857143,0,21.863799283,-21.42857143,100,,30.816640986,5238.8289676,0,72.639225182,340,2,30.816640986,5238.8289676,-1,72.639225182,0,0.5882352941,-1,-1,"",-1,-1,-1,-1,-1,0.712193568927093,0.736708054759631,0.334606813116842,0.817574021012416,0.988857051894301,0.722381407195161,0.422795288124801,0.195160776822668,27,26,"1"
"2020-12-30",,5,"",149,"Yell County, AR","South","West South Central",21535,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",23.19334,16.979557781,49.979140592,50.020859408,2.0117739767,19.997218746,24.512121634,0.5377091735,1.5992212488,9.9455134837,58585.489254,16.349094331,0.7494,0.9742,0.8332,0.5521,12.3,38.5,12,88,5149,1295.6,5149,5149,5,279,1295.6,279,2363,42,1,0.1428571429,31,22.428571429,0,17.3869846,-12.29050279,16.666666667,0,195.03134432,10972.83492,0.6633719195,104.14939136,2363,42,195.03134432,10972.83492,0.6633719195,104.14939136,0,1.7774016081,-1,-1,"",-1,-1,-1,-1,-1,0.852594715058898,0.524992040751353,0.833174148360395,0.935689270932824,0.667303406558421,0.689589302769819,0.752626552053486,0.320598535498249,54,33,"1"
