"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","positive","percentPositive","below10pctPositive","negative","recovered","hospTot","hospDaily","totaltests","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-12-01",,20,"",7,"Barber County, KS","Midwest","West North Central",4472,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",4.173456,21.529685189,49.778153391,50.221846609,0.5915909571,4.0354954574,8.4724276357,1.0352841749,1.0564124234,10.663435323,66304.387755,15.613621761,0.243,0.7268,0.3687,0.2365,8.1,26.6,14.1,85.9,20007,1319.3,20007,20007,20,59,1319.3,59,197,2,0,0,0,2.1428571429,0,24.683544304,-60.52631579,,,44.722719141,4405.1878354,0,47.91719908,197,2,44.722719141,4405.1878354,-1,47.91719908,0,1.0152284264,-1,-1,"",-1,-1,-1,-1,-1,0.457816,,9,"4"
"2020-12-01",,20,"",9,"Barton County, KS","Midwest","West North Central",26111,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",29.92548,18.188944048,49.874958008,50.125041992,1.2168265462,14.68776828,18.274793774,1.0936508529,1.7244597066,12.488226495,65461.118252,16.746046866,0.4322,0.8497,0.6972,0.3063,10.6,39.1,11.8,88.2,20009,1202.6,20009,20009,20,314,1202.6,314,1706,13,0,0,0,25.142857143,0,30.928626247,-28.74493927,0,-100,49.787445904,6533.644824,0,96.292203067,1706,13,49.787445904,6533.644824,-1,96.292203067,0,0.7620164127,-1,-1,"",-1,-1,-1,-1,-1,0.509074,56,24,"4"
"2020-12-01",,20,"",11,"Bourbon County, KS","Midwest","West North Central",14653,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",23.1356,19.167460209,49.265406067,50.734593933,3.2172493538,2.6527003129,9.849000136,0.4829274929,2.9111685485,13.722826087,57238.116043,16.618527651,0.4166,0.9682,0.1808,0.7249,9.8,35.1,10,90,20011,1310.3,20011,20011,20,192,1310.3,192,564,3,0,0,0,9.8571428571,0,42.784810127,32.692307692,0,,20.473623149,3849.041152,0,67.27047606,564,3,20.473623149,3849.041152,-1,67.27047606,0,0.5319148936,-1,-1,"",-1,-1,-1,-1,-1,0.787011,49,35,"4"
"2020-12-01",,20,"",13,"Brown County, KS","Midwest","West North Central",9598,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",16.92851,19.174254967,48.478890728,51.521109272,1.0865066225,4.2942880795,16.64942053,8.071192053,1.2624172185,14.995414246,62933.632172,14.219895288,0.3153,0.8262,0.3095,0.1232,11.3,37.4,9.7,90.3,20013,1677.4,20013,20013,20,161,1677.4,161,760,7,0,0,0,14.285714286,0,50.197628458,-31.03448276,16.666666667,,72.931860804,7918.3163159,0,148.84053225,760,7,72.931860804,7918.3163159,-1,148.84053225,0,0.9210526316,-1,-1,"",-1,-1,-1,-1,-1,0.200255,25,31,"4"
"2020-12-01",,20,"",15,"Butler County, KS","Midwest","West North Central",66765,"Medium Metro","4","3MediumMetro",46.49199,14.382860926,50.458867425,49.541132575,2.2281398568,4.7270867184,10.851838479,0.7687909972,4.2516699765,19.306703398,77669.096555,10.533196818,0.1984,0.2401,0.3168,0.6243,9,35.3,8,92,20015,1024.5,20015,20015,20,684,1024.5,684,3468,11,0,0.1428571429,0,65.285714286,0,36.804733728,-21.34251291,83.333333333,-50,16.475698345,5194.3383509,0.2139701084,97.784339528,3468,11,16.475698345,5194.3383509,0.2139701084,97.784339528,0,0.3171856978,-1,-1,"",-1,-1,-1,-1,-1,0.310729,40,19,"4"
"2020-12-01",,20,"",17,"Chase County, KS","Midwest","West North Central",2629,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",3.421492,23.47826087,50.661625709,49.338374291,1.7391304348,4.6124763705,8.6578449905,0.4914933837,3.4782608696,15.633571037,60394.849368,12.573443008,0.3924,0.7698,0.2821,0.4094,7.8,34.8,9.5,90.5,20017,1673.6,20017,20017,20,44,1673.6,44,187,3,0,0,0,5.1428571429,0,21.428571429,140,0,,114.11182959,7112.9707113,0,195.6202793,187,3,114.11182959,7112.9707113,-1,195.6202793,0,1.6042780749,-1,-1,"",-1,-1,-1,-1,-1,0.679083,,,"4"
"2020-12-01",,20,"",19,"Chautauqua County, KS","Midwest","West North Central",3309,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",5.270152,25.868725869,52.182952183,47.817047817,0.594000594,1.0692010692,13.721413721,6.1776061776,1.8414018414,12.632869992,55367.724138,17.034128662,0.6914,0.9039,0.2385,0.7313,9.7,32.2,14.8,85.2,20019,1692.4,20019,20019,20,56,1692.4,56,81,1,0,0.1428571429,0,1.4285714286,0,80,-16.66666667,,,30.220610456,2447.869447,4.3172300652,43.172300652,81,1,30.220610456,2447.869447,4.3172300652,43.172300652,0,1.2345679012,-1,-1,"",-1,-1,-1,-1,-1,0.726202,,,"4"
"2020-12-01",,20,"",21,"Cherokee County, KS","Midwest","West North Central",20015,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",34.60202,18.439820963,49.176134966,50.823865034,0.614824652,2.5183217746,11.701342777,2.4543800108,1.1952191235,12.144035579,52962.884161,13.788801278,0.5245,0.8335,0.1694,0.219,13,42.4,10.9,89.1,20021,1418.9,20021,20021,20,284,1418.9,284,1151,10,0,0.1428571429,0,11.571428571,0,19.646569647,-41.72661871,11.111111111,0,49.962528104,5750.6869848,0.7137504015,57.81378252,1151,10,49.962528104,5750.6869848,0.7137504015,57.81378252,0,0.8688097307,-1,-1,"",-1,-1,-1,-1,-1,0.49602,76,27,"4"
"2020-12-01",,20,"",23,"Cheyenne County, KS","Midwest","West North Central",2660,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.624794,26.186029137,49.308927904,50.691072096,0,6.4998132238,7.695181173,0,1.3074336944,21.4958159,59511.889251,9.4784925771,0.1178,0.5807,0.4865,0.0134,6.4,32.4,14.2,85.8,20023,1578.9,20023,20023,20,42,1578.9,42,208,9,0,0,0,0.8571428571,0,13.661202186,-76,12.5,-100,338.34586466,7819.5488722,0,32.223415682,208,9,338.34586466,7819.5488722,-1,32.223415682,0,4.3269230769,-1,-1,"",-1,-1,-1,-1,-1,0.439351,,,"4"
"2020-12-01",,20,"",25,"Clark County, KS","Midwest","West North Central",2005,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.106423,21.432050658,50.511446663,49.488553337,0.4870920604,8.3779834389,14.076960546,1.217730151,2.9712615684,24.291784703,62784.098544,11.044176707,0.1213,0.9131,0.4339,0.2779,9.3,31.8,11.6,88.4,20025,1446.4,20025,20025,20,29,1446.4,29,140,4,0,0,0,4.4285714286,0,53.846153846,244.44444444,0,,199.50124688,6982.5436409,0,220.87638048,140,4,199.50124688,6982.5436409,-1,220.87638048,0,2.8571428571,-1,-1,"",-1,-1,-1,-1,-1,0.587074,,,"4"
"2020-12-01",,20,"",27,"Clay County, KS","Midwest","West North Central",7997,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",12.61743,22.783099975,50.085973962,49.914026038,0.5526897568,2.4686809138,5.7479734709,0.6632277082,1.9282731516,16.028919062,77301.469724,7.6826826827,0.0408,0.6638,0.0573,0.0532,7.7,28.6,9.1,90.9,20027,1400.5,20027,20027,20,112,1400.5,112,453,11,0,0.2857142857,0,4.8571428571,0,45.659163987,-59.52380952,37.5,,137.55158184,5664.6242341,3.5727683596,60.737062113,453,11,137.55158184,5664.6242341,3.5727683596,60.737062113,0,2.4282560706,-1,-1,"",-1,-1,-1,-1,-1,0.365489,,,"4"
"2020-12-01",,20,"",29,"Cloud County, KS","Midwest","West North Central",8729,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",12.66527,20.662251656,49.922737307,50.077262693,1.7770419426,3.1898454746,6.9646799117,0.1324503311,3.7969094923,13.90488728,58631.700363,12.085116225,0.3236,0.8774,0.1633,0.1652,8.3,41.1,9.4,90.6,20029,1695.5,20029,20029,20,148,1695.5,148,613,2,0,0,0,8.1428571429,0,39.635535308,-46.72897196,0,-100,22.912131974,7022.56845,0,93.285108751,613,2,22.912131974,7022.56845,-1,93.285108751,0,0.3262642741,-1,-1,"",-1,-1,-1,-1,-1,0.5078,,39,"4"
"2020-12-01",,20,"",31,"Coffey County, KS","Midwest","West North Central",8233,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",13.23369,20.612343298,50.566538091,49.433461909,0.6147540984,2.6398264224,6.581485053,0.7835101254,1.5790742527,16.9207056,74259.244645,11.861291508,0.1672,0.7962,0.1127,0.2627,8.5,38.5,7.5,92.5,20031,1214.6,20031,20031,20,100,1214.6,100,309,10,0,0.1428571429,0,3.5714285714,0,23.107569721,-26.47058824,11.111111111,,121.46240738,3753.1883882,1.7351772484,43.379431209,309,10,121.46240738,3753.1883882,1.7351772484,43.379431209,0,3.2362459547,-1,-1,"",-1,-1,-1,-1,-1,0.297358,,9,"4"
"2020-12-01",,20,"",33,"Comanche County, KS","Midwest","West North Central",1748,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.258031,25.730337079,51.235955056,48.764044944,0,6.9101123596,8.3146067416,0,4.0449438202,14.666666667,68813.575269,6.2093435837,0.0519,0.5234,0.1146,0.1398,5.7,26,13.1,86.9,20033,1544.6,20033,20033,20,27,1544.6,27,82,0,0,0,0,5,0,134.28571429,191.66666667,,,0,4691.0755149,0,286.04118993,82,-1,-1,4691.0755149,-1,286.04118993,0,0,-1,-1,"",-1,-1,-1,-1,-1,0.240688,,,"4"
"2020-12-01",,20,"",35,"Cowley County, KS","Midwest","West North Central",35218,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",31.6157,17.616813239,50.33575904,49.66424096,2.7057402152,10.778005676,20.249501278,1.7953977129,6.3021550392,13.284951974,60784.564352,15.197076794,0.4971,0.8822,0.6699,0.7202,10.8,39.1,10.4,89.6,20035,1255,20035,20035,20,442,1255,442,1631,9,0,0,0,35.285714286,0,47.735507246,-20.57877814,0,-100,25.555113862,4631.1545233,0,100.19227181,1631,9,25.555113862,4631.1545233,-1,100.19227181,0,0.5518087063,-1,-1,"",-1,-1,-1,-1,-1,0.4922,36,21,"4"
"2020-12-01",,20,"",37,"Crawford County, KS","Midwest","West North Central",39019,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",66.31055,14.953462207,49.930960417,50.069039583,2.1530121714,5.4873683134,13.11496369,0.4653779278,4.9120384576,18.361231217,55175.845346,20.934931968,0.5723,0.2923,0.5294,0.9586,10.6,33.8,11.2,88.8,20037,1091.8,20037,20037,20,426,1091.8,426,2427,18,0,0.1428571429,0,36,0,24.845679012,11.504424779,28.571428571,,46.131371896,6220.0466439,0.3661219992,92.262743791,2427,18,46.131371896,6220.0466439,0.3661219992,92.262743791,0,0.7416563659,-1,-1,"",-1,-1,-1,-1,-1,0.311684,59,40,"4"
"2020-12-01",,20,"",39,"Decatur County, KS","Midwest","West North Central",2871,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",3.224336,27.664005554,49.253731343,50.746268657,0.1388406803,2.8115237765,4.7552933009,0.9024644221,2.603262756,18.148148148,57986.40646,18.616262482,0.2873,0.4244,0.3295,0.0583,8.5,31.4,11.6,88.4,20039,1637.1,20039,20039,20,47,1637.1,47,201,1,0,0,0,1,0,6.914893617,-41.66666667,0,,34.831069314,7001.0449321,0,34.831069314,201,1,34.831069314,7001.0449321,-1,34.831069314,0,0.4975124378,-1,-1,"",-1,-1,-1,-1,-1,0.294811,,,"4"
"2020-12-01",,20,"",41,"Dickinson County, KS","Midwest","West North Central",18717,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",22.43505,18.90654599,50.278888655,49.721111345,1.3365607241,4.609555883,8.9823195117,0.8787623658,1.7733108819,15.481458874,62191.206256,12.452241296,0.4124,0.7434,0.1242,0.3231,8.9,35.9,10.5,89.5,20041,1191.4,20041,20041,20,223,1191.4,223,731,10,0,0.1428571429,0,8.5714285714,0,22.651006711,-46.90265487,100,,53.427365497,3905.5404178,0.7632480785,45.794884711,731,10,53.427365497,3905.5404178,0.7632480785,45.794884711,0,1.3679890561,-1,-1,"",-1,-1,-1,-1,-1,0.418656,,21,"4"
"2020-12-01",,20,"",43,"Doniphan County, KS","Midwest","West North Central",7682,"Small Metro","3","4SmallMetro",19.66052,18.614270941,51.189245088,48.810754912,5.4550155119,2.7792140641,9.6949327818,0.904860393,8.9193381593,14.03751234,62436.243386,14.635187029,0.3936,0.1442,0.1369,0.4346,9,37.4,8.9,91.1,20043,1288.7,20043,20043,20,99,1288.7,99,516,2,0,0,0,11.714285714,0,49.565217391,9.3333333333,0,-100,26.034886748,6717.000781,0,152.49005095,516,2,26.034886748,6717.000781,-1,152.49005095,0,0.3875968992,-1,-1,"",-1,-1,-1,-1,-1,0.371856,50,30,"4"
"2020-12-01",,20,"",45,"Douglas County, KS","Midwest","West North Central",121436,"Small Metro","3","4SmallMetro",261.8046,11.311693863,49.503431976,50.496568024,4.0571912269,6.1649862972,21.33021564,2.4597926567,7.1120274223,26.099779533,75291.113319,18.700374026,0.2965,0.0057,0.5883,0.6991,7.2,28.2,8.4,91.6,20045,661.3,20045,20045,20,803,661.3,803,4928,26,1,0.5714285714,48,53.857142857,0,23.850213622,-27.22007722,30,300,21.41045489,4058.1046807,0.4705594481,44.350227986,4928,26,21.41045489,4058.1046807,0.4705594481,44.350227986,0,0.5275974026,-1,-1,"",-1,-1,-1,-1,-1,0.235594,36,25,"4"
"2020-12-01",,20,"",47,"Edwards County, KS","Midwest","West North Central",2849,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",4.70337,19.965811966,51.076923077,48.923076923,0.5811965812,20.341880342,23.179487179,0,3.2136752137,13.508353222,60933.256528,8.480565371,0.2834,0.4024,0.8169,0.2754,12.1,38.7,15.5,84.5,20047,1474.2,20047,20047,20,42,1474.2,42,178,0,0,0,0,2.2857142857,0,37.984496124,-48.38709677,,,0,6247.8062478,0,80.228651657,178,-1,-1,6247.8062478,-1,80.228651657,0,0,-1,-1,"",-1,-1,-1,-1,-1,0.486469,,,"4"
"2020-12-01",,20,"",49,"Elk County, KS","Midwest","West North Central",2508,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",3.976629,28.571428571,49.102263856,50.897736144,0.2341920375,4.3325526932,9.5238095238,1.7954722873,1.4051522248,7.2900158479,50275.111907,14.636075949,0.6548,0.7373,0.1321,0.1681,19.2,33.2,14.6,85.4,20049,1913.9,20049,20049,20,48,1913.9,48,58,0,0,0,0,1.5714285714,0,75.757575758,10,,,0,2312.599681,0,62.656641604,58,-1,-1,2312.599681,-1,62.656641604,0,0,-1,-1,"",-1,-1,-1,-1,-1,0.721108,,,"4"
"2020-12-01",,20,"",51,"Ellis County, KS","Midwest","West North Central",28710,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",32.08979,14.81058245,49.844172034,50.155827966,1.3816746312,5.6790636471,10.263868689,0.1904564028,4.2662234227,24.012837412,71720.455919,16.026312936,0.2226,0.0404,0.4505,0.3563,7.1,30,8.1,91.9,20051,818.5,20051,20051,20,235,818.5,235,2404,28,0,0.7142857143,0,27.428571429,0,25.995807128,-29.9270073,40,150,97.526994079,8373.389063,2.4879335224,95.536647261,2404,28,97.526994079,8373.389063,2.4879335224,95.536647261,0,1.1647254576,-1,-1,"",-1,-1,-1,-1,-1,0.05858,44,35,"4"
"2020-12-01",,20,"",53,"Ellsworth County, KS","Midwest","West North Central",6196,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",8.794324,20.657873828,58.064516129,41.935483871,4.5606229143,6.0384554267,14.206260925,0.8898776418,13.936119498,13.86443662,59694.922827,10.96678419,0.2838,0.2767,0.3996,0.7959,9.8,36.9,9.4,90.6,20053,1323.4,20053,20053,20,82,1323.4,82,711,4,0,0,0,14.857142857,0,41.633466135,92.592592593,33.333333333,,64.557779212,11475.145255,0,239.78603707,711,4,64.557779212,11475.145255,-1,239.78603707,0,0.5625879044,-1,-1,"",-1,-1,-1,-1,-1,0.546641,,1,"4"
"2020-12-01",,20,"",55,"Finney County, KS","Midwest","West North Central",36611,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",28.38485,10.163162594,51.248748546,48.751251454,2.4460859918,49.479124388,58.124306627,0.4275238791,1.5666856076,10.951102056,69499.480374,14.762074937,0.6764,0.533,0.9726,0.7119,9.2,36.1,16.1,83.9,20055,617.3,20055,20055,20,226,617.3,226,4628,23,0,0,2,11.428571429,0,11.196540125,-85.428051,0,,62.822648931,12641.009533,0,31.216223071,4628,23,62.822648931,12641.009533,-1,31.216223071,0,0.4969749352,-1,-1,"",-1,-1,-1,-1,-1,0.603311,63,19,"4"
"2020-12-01",,20,"",57,"Ford County, KS","Midwest","West North Central",33888,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",31.39845,10.480222712,51.896531725,48.103468275,1.9371302633,54.544136411,59.819046514,0.4552836098,1.9748289062,11.43458264,69259.517474,14.431616341,0.7315,0.4489,0.9777,0.7972,8.8,30.7,17.2,82.8,20057,711.2,20057,20057,20,241,711.2,241,4650,10,0,0,0,22,0,10.059171598,-50.32258065,0,,29.508970727,13721.671388,0,64.9197356,4650,10,29.508970727,13721.671388,-1,64.9197356,0,0.2150537634,-1,-1,"",-1,-1,-1,-1,-1,0.658707,41,23,"4"
"2020-12-01",,20,"",59,"Franklin County, KS","Midwest","West North Central",25631,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",44.7092,16.038806087,49.160896608,50.839103392,1.0601259633,4.1544419669,8.9973790244,0.5594022611,2.3510542581,13.168264424,67405.620116,10.314586853,0.25,0.2773,0.2884,0.3394,8.1,32.6,7.8,92.2,20059,1018.3,20059,20059,20,261,1018.3,261,1115,16,0,0.1428571429,0,13.285714286,0,25.704622322,-26.19047619,23.076923077,-80,62.424407944,4350.2009286,0.5573607852,51.834553025,1115,16,62.424407944,4350.2009286,0.5573607852,51.834553025,0,1.4349775785,-1,-1,"",-1,-1,-1,-1,-1,0.468004,50,39,"4"
"2020-12-01",,20,"",61,"Geary County, KS","Midwest","West North Central",32594,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",90.7158,7.9352342743,53.130821035,46.869178965,16.947986818,15.965037971,43.132253905,1.2379997134,2.7167215934,15.383376289,58681.566567,12.177992859,0.4545,0.4877,0.8297,0.7408,12.2,38.9,7.8,92.2,20061,613.6,20061,20061,20,200,613.6,200,992,5,0,0,0,22,0,36.639118457,113.88888889,0,-100,15.340246671,3043.5049396,0,67.497085353,992,5,15.340246671,3043.5049396,-1,67.497085353,0,0.5040322581,-1,-1,"",-1,-1,-1,-1,-1,0.171283,12,11,"4"
"2020-12-01",,20,"",63,"Gove County, KS","Midwest","West North Central",2612,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.443859,26.689576174,49.560901107,50.439098893,0.1145475372,3.4746086292,7.0637647957,0.5727376861,1.7182130584,18.252730109,61990.586292,11.828793774,0.1863,0.4425,0.2127,0.0589,10.8,28.4,16.7,83.3,20063,880.6,20063,20063,20,23,880.6,23,301,20,0,0.1428571429,0,3.2857142857,0,19.920318725,27.777777778,5.2631578947,,765.69678407,11523.7366,5.4692627434,125.7930431,301,20,765.69678407,11523.7366,5.4692627434,125.7930431,0,6.6445182724,-1,-1,"",-1,-1,-1,-1,-1,0.316778,,,"4"
"2020-12-01",,20,"",65,"Graham County, KS","Midwest","West North Central",2492,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.832414,26.797642436,50.68762279,49.31237721,3.9292730845,3.025540275,11.591355599,0.1964636542,1.7288801572,20.252498685,54399.588816,9.5528455285,0.2236,0.5692,0.2521,0.0484,11.6,30.3,10.9,89.1,20065,1605.1,20065,20065,20,40,1605.1,40,163,2,0,0,0,3.8571428571,0,38.13559322,-27.02702703,0,,80.25682183,6540.9309791,0,154.78101353,163,2,80.25682183,6540.9309791,-1,154.78101353,0,1.226993865,-1,-1,"",-1,-1,-1,-1,-1,0.270933,,10,"4"
"2020-12-01",,20,"",67,"Grant County, KS","Midwest","West North Central",7336,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",13.24964,11.896008403,52.363445378,47.636554622,0,47.242647059,48.279936975,0,0.905987395,11.280353201,70864.544753,8.8410991637,0.5398,0.0672,0.9449,0.1535,8.4,31.6,15,85,20067,845.1,20067,20067,20,62,845.1,62,766,12,2,0.2857142857,27,10.428571429,0,23.151125402,4.2857142857,20,100,163.57688113,10441.657579,3.8946876461,142.15609908,766,12,163.57688113,10441.657579,3.8946876461,142.15609908,0,1.5665796345,-1,-1,"",-1,-1,-1,-1,-1,0.754218,,19,"4"
"2020-12-01",,20,"",69,"Gray County, KS","Midwest","West North Central",6033,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",6.948125,14.742421733,50.107669372,49.892330628,0,15.736292861,17.82342223,0.496935564,1.4245486169,15.614266843,78289.444699,5.9653839691,0.3156,0.1258,0.7396,0.2305,8.2,31,15.7,84.3,20069,878.5,20069,20069,20,53,878.5,53,448,4,0,0,0,9.2857142857,0,43.130990415,30,0,-100,66.302005636,7425.8246312,0,153.91537023,448,4,66.302005636,7425.8246312,-1,153.91537023,0,0.8928571429,-1,-1,"",-1,-1,-1,-1,-1,0.442853,,8,"4"
"2020-12-01",,20,"",71,"Greeley County, KS","Midwest","West North Central",1227,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.541615,20.166666667,48.416666667,51.583333333,0.6666666667,23,25.083333333,0.5833333333,2.5833333333,24.42455243,56567.004049,8.4687767322,0.3048,0.8787,0.795,0.4855,7.1,27.9,13.3,86.7,20071,1711.5,20071,20071,20,21,1711.5,21,88,0,0,0,0,0.7142857143,0,27.536231884,-61.53846154,,,0,7171.9641402,0,58.213994644,88,-1,-1,7171.9641402,-1,58.213994644,0,0,-1,-1,"",-1,-1,-1,-1,-1,0.699459,,,"4"
"2020-12-01",,20,"",73,"Greenwood County, KS","Midwest","West North Central",6055,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",5.384395,24.707602339,50.454840806,49.545159194,0.3086419753,3.7849252762,7.8460038986,0.1461988304,1.3320337882,14.308105687,61562.291516,12.184249629,0.2287,0.8274,0.1382,0.1821,10,37.3,11.3,88.7,20073,1403.8,20073,20073,20,85,1403.8,85,227,2,1,0.1428571429,0,4.2857142857,0,40.99378882,400,,,33.030553262,3748.9677952,2.359325233,70.77975699,227,2,33.030553262,3748.9677952,2.359325233,70.77975699,0,0.8810572687,-1,-1,"",-1,-1,-1,-1,-1,0.274117,,28,"4"
"2020-12-01",,20,"",75,"Hamilton County, KS","Midwest","West North Central",2607,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.625152,12.423547401,51.720183486,48.279816514,0.9556574924,35.818042813,38.72324159,0,0,15.107458913,56704.460094,11.23853211,0.5414,0.1152,0.9284,0.0064,17.2,39.1,20.4,79.6,20075,767.2,20075,20075,20,20,767.2,20,159,0,0,0,0,2.5714285714,0,57.425742574,-30.76923077,,,0,6098.9643268,0,98.635541674,159,-1,-1,6098.9643268,-1,98.635541674,0,0,-1,-1,"",-1,-1,-1,-1,-1,0.393187,,,"4"
"2020-12-01",,20,"",77,"Harper County, KS","Midwest","West North Central",5506,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",7.079974,21.822668782,50.837299489,49.162700511,0.1762735766,6.257711969,9.8008108585,2.5383395029,2.5735942182,10.512950736,62197.449428,16.092787242,0.3659,0.7405,0.4938,0.1184,10,37.1,13.1,86.9,20077,1670.9,20077,20077,20,92,1670.9,92,320,12,0,0.5714285714,0,3.2857142857,0,26.482213439,-54.90196078,200,,217.94406102,5811.8416273,10.37828862,59.675159566,320,12,217.94406102,5811.8416273,10.37828862,59.675159566,0,3.75,-1,-1,"",-1,-1,-1,-1,-1,0.416746,,20,"4"
"2020-12-01",,20,"",79,"Harvey County, KS","Midwest","West North Central",34210,"Medium Metro","4","3MediumMetro",64.01968,18.793228187,49.775719867,50.224280133,1.6582260165,11.801475908,17.02213862,0.6771813052,4.0023151498,18.935277226,68264.395128,11.199903501,0.2268,0.581,0.5957,0.3279,8.4,31.1,9.1,90.9,20079,1274.5,20079,20079,20,436,1274.5,436,1842,16,1,1,0,28.428571429,0,34.158776402,-38.76923077,77.777777778,,46.769950307,5384.3905291,2.9231218942,83.100179563,1842,16,46.769950307,5384.3905291,2.9231218942,83.100179563,0,0.8686210641,-1,-1,"",-1,-1,-1,-1,-1,0.212034,38,27,"4"
"2020-12-01",,20,"",81,"Haskell County, KS","Midwest","West North Central",3997,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",7.007548,14.035087719,49.567580924,50.432419076,0,30.121077341,32.690882135,0.5436125525,1.0378057821,11.76234444,73118.811136,12.7,0.5092,0.0984,0.8851,0.2467,4.3,33.5,20.5,79.5,20081,850.6,20081,20081,20,34,850.6,34,264,1,0,0,0,3,0,18.385650224,-36.36363636,0,,25.018764073,6604.9537153,0,75.056292219,264,1,25.018764073,6604.9537153,-1,75.056292219,0,0.3787878788,-1,-1,"",-1,-1,-1,-1,-1,0.523719,,,"4"
"2020-12-01",,20,"",83,"Hodgeman County, KS","Midwest","West North Central",1818,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.14188,22.855591748,51.08577633,48.91422367,0,8.5776330076,11.780673181,0.2714440825,1.7372421281,18.43917368,65908.804205,11.602209945,0.221,0.1662,0.4836,0.0576,11.7,35.3,13,87,20083,1430.1,20083,20083,20,26,1430.1,26,140,4,4,0.5714285714,0,1.4285714286,0,25,-56.52173913,,,220.0220022,7700.770077,31.4317146,78.5792865,140,4,220.0220022,7700.770077,31.4317146,78.5792865,0,2.8571428571,-1,-1,"",-1,-1,-1,-1,-1,0.24992,,,"4"
"2020-12-01",,20,"",85,"Jackson County, KS","Midwest","West North Central",13280,"Small Metro","3","4SmallMetro",20.29504,18.598888722,49.872353206,50.127646794,0.645742604,4.5051809581,15.918306052,7.2533413425,1.0437002553,14.173053427,69161.646884,9.9679193401,0.2535,0.886,0.3878,0.0987,9,37.6,10.1,89.9,20085,1061.7,20085,20085,20,141,1061.7,141,697,4,0,0,0,9.7142857143,0,35.339805825,-26.88172043,0,,30.120481928,5248.4939759,0,73.149741824,697,4,30.120481928,5248.4939759,-1,73.149741824,0,0.5738880918,-1,-1,"",-1,-1,-1,-1,-1,0.511302,,45,"4"
"2020-12-01",,20,"",87,"Jefferson County, KS","Midwest","West North Central",18975,"Small Metro","3","4SmallMetro",35.4655,18.18085557,50.725328251,49.274671749,0.6776789496,2.6154171961,6.3002964845,0.6829733164,1.2547649301,15.414272755,72391.355263,7.9862232268,0.1952,0.4594,0.1057,0.0172,9.8,34.7,9.3,90.7,20087,890.6,20087,20087,20,169,890.6,169,742,8,0,0.1428571429,11,11.857142857,0,34.909090909,-43.53741497,33.333333333,,42.160737813,3910.4084321,0.7528703181,62.488236401,742,8,42.160737813,3910.4084321,0.7528703181,62.488236401,0,1.0781671159,-1,-1,"",-1,-1,-1,-1,-1,0.330468,,21,"4"
