"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","positive","percentPositive","below10pctPositive","negative","recovered","hospTot","hospDaily","totaltests","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-12-09",,19,"",105,"Jones County, IA","Midwest","West North Central",20744,"Medium Metro","4","3MediumMetro",35.73169,19.578957604,51.463438351,48.536561649,2.4504084014,1.8961493582,6.1454686892,0.0291715286,6.2718786464,12.61027149,72299.073623,10.136110538,0.1889,0.1133,0.3356,0.5033,6,37.8,5.4,94.6,19105,973.8,19105,19105,19,202,973.8,202,2428,19,0,0.2857142857,5,9.8571428571,0,7.0074922874,-68.77828054,46.153846154,-50,91.592749711,11704.589279,1.3773345821,47.518043083,2428,19,91.592749711,11704.589279,1.3773345821,47.518043083,0,0.7825370675,-1,-1,"",-1,-1,-1,-1,-1,0.338427,,41,"4"
"2020-12-09",,19,"",107,"Keokuk County, IA","Midwest","West North Central",10225,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",17.61125,21.156862745,51,49,0.3823529412,1.6274509804,3.3823529412,0.1176470588,1.431372549,13.041049986,66354.15146,10.43097442,0.2357,0.3954,0.0318,0.0111,4.8,36.8,6.3,93.7,19107,1085.6,19107,19107,19,111,1085.6,111,699,10,0,0.4285714286,9,7.4285714286,0,23.936170213,-46.39175258,42.857142857,50,97.799511002,6836.1858191,4.1914076144,72.651065316,699,10,97.799511002,6836.1858191,4.1914076144,72.651065316,0,1.4306151645,-1,-1,"",-1,-1,-1,-1,-1,0.175103,,34,"4"
"2020-12-09",,19,"",109,"Kossuth County, IA","Midwest","West North Central",14908,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",15.4976,22.713101161,50.063018242,49.936981758,1.1011608624,2.4013266998,4.8822553897,0.1724709784,1.9767827529,14.983989452,66488.283828,9.7865730109,0.0901,0.6644,0.1827,0.0968,6.1,36.2,5.2,94.8,19109,1113.5,19109,19109,19,166,1113.5,166,1327,9,0,0.1428571429,40,23.857142857,0,31.7775571,-5.113636364,50,-66.66666667,60.370270995,8901.2610679,0.9582582698,160.02913105,1327,9,60.370270995,8901.2610679,0.9582582698,160.02913105,0,0.6782215524,-1,-1,"",-1,-1,-1,-1,-1,0.395734,,36,"4"
"2020-12-09",,19,"",111,"Lee County, IA","Midwest","West North Central",34055,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",66.73943,19.553574013,50.290958571,49.709041429,2.5563822703,3.5667757158,9.10801656,0.237399033,3.2830549202,11.272563546,61875.509628,15.210346276,0.5099,0.7822,0.2127,0.5568,10.8,40.9,4.9,95.1,19111,1201,19111,19111,19,409,1201,409,2428,21,0,0.5714285714,43,24.571428571,0,24.257932446,-12.69035533,31.25,100,61.664953751,7129.6432242,1.6779579252,72.152190784,2428,21,61.664953751,7129.6432242,1.6779579252,72.152190784,0,0.8649093904,-1,-1,"",-1,-1,-1,-1,-1,0.497294,44,24,"4"
"2020-12-09",,19,"",113,"Linn County, IA","Midwest","West North Central",225909,"Medium Metro","4","3MediumMetro",309.7537,15.172811216,49.315463193,50.684536807,5.1949162844,3.1892527046,13.602946142,0.1665758753,2.1938492984,23.338951298,82909.581658,9.4988684125,0.0538,0.2025,0.5209,0.3938,8.3,34.5,4.3,95.7,19113,812.7,19113,19113,19,1836,812.7,1836,15259,173,0,0.7142857143,84,86.285714286,0,10.580476846,-56.6091954,5.487804878,-64.28571429,76.579507678,6754.4896396,0.3161829384,38.194898957,15259,173,76.579507678,6754.4896396,0.3161829384,38.194898957,0,1.1337571269,-1,-1,"",-1,-1,-1,-1,-1,0.18752,45,33,"4"
"2020-12-09",,19,"",115,"Louisa County, IA","Midwest","West North Central",11169,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",27.93377,17.437405328,51.002405774,48.997594226,1.1137841932,15.753363628,21.847990733,0.5078855921,1.2117972022,9.8143580423,67785.493898,11.116127867,0.4809,0.1812,0.8176,0.3438,7.4,37.5,9.3,90.7,19115,931.1,19115,19115,19,104,931.1,104,936,22,0,0.1428571429,6,6.1428571429,0,11.961722488,-51.13636364,37.5,,196.97376668,8380.3384367,1.279050433,54.999168617,936,22,196.97376668,8380.3384367,1.279050433,54.999168617,0,2.3504273504,-1,-1,"",-1,-1,-1,-1,-1,0.641515,,55,"4"
"2020-12-09",,19,"",117,"Lucas County, IA","Midwest","West North Central",8645,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",19.96501,21.065487961,50.22682331,49.77317669,0.1512155403,1.7796905897,2.1984413167,0.0116319646,1.512155403,13.811129848,69053.898957,11.926605505,0.2503,0.7428,0.3025,0.248,14.6,30.5,5.2,94.8,19117,1284,19117,19117,19,111,1284,111,382,6,0,0,7,6.4285714286,0,19.375,55.172413793,0,,69.404279931,4418.7391556,0,74.361728497,382,6,69.404279931,4418.7391556,-1,74.361728497,0,1.5706806283,-1,-1,"",-1,-1,-1,-1,-1,0.377905,,31,"4"
"2020-12-09",,19,"",119,"Lyon County, IA","Midwest","West North Central",11811,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",20.02722,17.597077067,51.091851474,48.908148526,0.0594782904,2.5830571841,4.1804741269,0.6712549919,1.3595037811,15.950597819,75353.967905,4.8875096974,0.0981,0.248,0.2537,0.0398,13.6,39.4,6.5,93.5,19119,1024.5,19119,19119,19,121,1024.5,121,1128,10,0,0.1428571429,12,9.5714285714,0,13.026052104,-45.96774194,25,,84.666836,9550.4191008,1.2095262286,81.038257315,1128,10,84.666836,9550.4191008,1.2095262286,81.038257315,0,0.8865248227,-1,-1,"",-1,-1,-1,-1,-1,0.507163,,28,"4"
"2020-12-09",,19,"",121,"Madison County, IA","Midwest","West North Central",16249,"Medium Metro","4","3MediumMetro",28.32411,16.412838263,50.522341095,49.477658905,0.2328508496,2.0830711139,4.5059786029,0.0818124607,1.2397734424,18.40809882,82857.86971,6.6704929533,0.0471,0.2372,0.2044,0.0248,9.7,36.9,4.7,95.3,19121,1021.6,19121,19121,19,166,1021.6,166,801,5,0,0.1428571429,12,12,0,19.730941704,18.309859155,25,,30.771124377,4929.5341252,0.8791749822,73.850698505,801,5,30.771124377,4929.5341252,0.8791749822,73.850698505,0,0.6242197253,-1,-1,"",-1,-1,-1,-1,-1,0.182108,,39,"4"
"2020-12-09",,19,"",123,"Mahaska County, IA","Midwest","West North Central",22000,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",38.90252,17.763868876,50.666426513,49.333573487,1.5264769452,2.1388688761,6.5336815562,0.261167147,3.0619596542,15.521168274,65852.520104,14.422853963,0.3962,0.6772,0.3216,0.5989,10.7,33,5.3,94.7,19123,1013.6,19123,19123,19,223,1013.6,223,1405,29,0,0.1428571429,13,10.285714286,0,13.215149073,-40.98360656,7.4074074074,0,131.81818182,6386.3636364,0.6493506494,46.753246753,1405,29,131.81818182,6386.3636364,0.6493506494,46.753246753,0,2.0640569395,-1,-1,"",-1,-1,-1,-1,-1,0.366444,73,38,"4"
"2020-12-09",,19,"",125,"Marion County, IA","Midwest","West North Central",33407,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",59.88754,17.273466438,49.308880658,50.691119342,0.5932484115,1.8941789382,5.3061101575,0.1957418617,5.2217905863,17.90671849,71415.622653,9.7143942752,0.1134,0.3231,0.155,0.589,8.9,34,4.1,95.9,19125,975.8,19125,19125,19,326,975.8,326,2251,25,0,0.4285714286,33,21.285714286,0,12.55,-37.13080169,31.578947368,50,74.8346155,6738.1087796,1.2828791229,63.716329768,2251,25,74.8346155,6738.1087796,1.2828791229,63.716329768,0,1.1106175033,-1,-1,"",-1,-1,-1,-1,-1,0.415791,50,35,"4"
"2020-12-09",,19,"",127,"Marshall County, IA","Midwest","West North Central",39981,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",70.34198,17.330088649,50.656800179,49.343199821,0.8864940031,21.308137369,28.300762335,0.3103970599,2.7165950684,13.566501724,66947.496414,10.856527756,0.4717,0.5119,0.8711,0.7415,9.8,34.5,7.6,92.4,19127,1288.1,19127,19127,19,515,1288.1,515,3698,51,0,0.5714285714,7,17.428571429,0,8.1286549708,-60.13071895,15.909090909,0,127.56059128,9249.3934619,1.4292503225,43.592134835,3698,51,127.56059128,9249.3934619,1.4292503225,43.592134835,0,1.3791238507,-1,-1,"",-1,-1,-1,-1,-1,0.693728,76,46,"4"
"2020-12-09",,19,"",129,"Mills County, IA","Midwest","West North Central",15063,"Medium Metro","4","3MediumMetro",34.19254,17.316306746,50.250718727,49.749281273,0.8691582537,2.9952530588,5.6963294778,0.9025874173,3.683893829,16.951456311,85494.397709,8.5956580733,0.0755,0.4514,0.2143,0.1789,5.3,32.3,4.9,95.1,19129,889.6,19129,19129,19,134,889.6,134,1151,10,0,0.2857142857,13,9.4285714286,0,14.073339941,-46.34146341,42.857142857,100,66.387837748,7641.2401248,1.8967953642,62.59424702,1151,10,66.387837748,7641.2401248,1.8967953642,62.59424702,0,0.8688097307,-1,-1,"",-1,-1,-1,-1,-1,0.30659,,25,"4"
"2020-12-09",,19,"",131,"Mitchell County, IA","Midwest","West North Central",10569,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",22.66095,21.540776973,49.68488383,50.31511617,0.0846580754,1.3733421127,3.3016649422,0.649045245,2.1446712445,12.870065789,69099.090289,9.0497301465,0.1841,0.4031,0.1003,0.0917,5.8,31.5,7.1,92.9,19131,1315.2,19131,19131,19,139,1315.2,139,886,11,0,0.2857142857,12,7.1428571429,0,15.665796345,-60,175,,104.07796386,8383.006907,2.7033237365,67.583093413,886,11,104.07796386,8383.006907,2.7033237365,67.583093413,0,1.2415349887,-1,-1,"",-1,-1,-1,-1,-1,0.291945,,45,"4"
"2020-12-09",,19,"",133,"Monona County, IA","Midwest","West North Central",8679,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",12.67304,24.340609368,48.69258754,51.30741246,0.272851296,1.9326966803,5.1159618008,2.0577535243,2.7171441564,11.878712098,62066.592647,15.695433843,0.2774,0.5657,0.0729,0.2003,11.4,38.7,6.2,93.8,19133,1636.1,19133,19133,19,142,1636.1,142,484,9,0,0.4285714286,6,4.7142857143,0,16.067146283,-47.61904762,350,,103.69858279,5576.6793409,4.9380277517,54.318305269,484,9,103.69858279,5576.6793409,4.9380277517,54.318305269,0,1.8595041322,-1,-1,"",-1,-1,-1,-1,-1,0.56638,,42,"4"
"2020-12-09",,19,"",135,"Monroe County, IA","Midwest","West North Central",7790,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",18.12935,19.114841663,51.685107465,48.314892535,0.063588961,2.5562762304,6.4987918097,0,1.7041841536,14.398052799,62835.265846,11.65739423,0.4592,0.3709,0.1484,0.2159,10.3,33.6,5.9,94.1,19135,1245.2,19135,19135,19,97,1245.2,97,483,13,0,0,7,4.5714285714,0,10.526315789,-28.88888889,8.3333333333,,166.88061617,6200.2567394,0,58.6832936,483,13,166.88061617,6200.2567394,-1,58.6832936,0,2.6915113872,-1,-1,"",-1,-1,-1,-1,-1,0.529449,,29,"4"
"2020-12-09",,19,"",137,"Montgomery County, IA","Midwest","West North Central",10003,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",23.945,20.659773511,47.946824225,52.053175775,0,3.7813884786,6.125061546,0.4923682915,1.9990152634,13.077359025,63839.328537,16.124483835,0.4965,0.9592,0.3356,0.2916,11,25.1,6,94,19137,1569.5,19137,19137,19,157,1569.5,157,569,11,0,0,9,10.857142857,0,27.578475336,33.333333333,10,,109.9670099,5688.2935119,0,108.53886691,569,11,109.9670099,5688.2935119,-1,108.53886691,0,1.9332161687,-1,-1,"",-1,-1,-1,-1,-1,0.544731,,17,"4"
"2020-12-09",,19,"",139,"Muscatine County, IA","Midwest","West North Central",42929,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",98.18378,15.827706636,50.002328289,49.997671711,2.2607683353,17.790454016,22.798603027,0.1839348079,1.4109429569,15.263379098,71084.95404,10.329931165,0.2522,0.4798,0.7705,0.3642,7,36.5,5.6,94.4,19139,992.3,19139,19139,19,426,992.3,426,3236,74,0,0.4285714286,21,36.285714286,0,16.319194824,-18.84984026,8.8235294118,-50,172.37764681,7538.0279065,0.9983261398,84.524946506,3236,74,172.37764681,7538.0279065,0.9983261398,84.524946506,0,2.2867737948,-1,-1,"",-1,-1,-1,-1,-1,0.44731,49,31,"4"
"2020-12-09",,19,"",141,"O'Brien County, IA","Midwest","West North Central",13840,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",24.276,20.559269643,50.046725613,49.953274387,0.8985694774,4.6797498383,7.2173100424,0.3306735677,2.8394795486,14.898044112,68187.613994,9.6646072374,0.1016,0.3868,0.3375,0.5355,6.6,27.8,5.7,94.3,19141,1531.8,19141,19141,19,212,1531.8,212,1428,32,0,0,15,12.285714286,0,13.875598086,-29.50819672,6.6666666667,-100,231.21387283,10317.919075,0,88.769611891,1428,32,231.21387283,10317.919075,-1,88.769611891,0,2.2408963585,-1,-1,"",-1,-1,-1,-1,-1,0.396371,,29,"4"
"2020-12-09",,19,"",143,"Osceola County, IA","Midwest","West North Central",6040,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",15.33786,20.539656582,50.547833197,49.452166803,1.2591986917,7.8331970564,10.433360589,0.2125919869,1.5699100572,13.192982456,67428.111835,12.022678006,0.242,0.4167,0.6129,0.1926,5.4,31.4,7.2,92.8,19143,1076.2,19143,19143,19,65,1076.2,65,580,2,0,0.1428571429,11,5.5714285714,0,13.725490196,-20.40816327,100,0,33.112582781,9602.6490066,2.3651844844,92.242194891,580,2,33.112582781,9602.6490066,2.3651844844,92.242194891,0,0.3448275862,-1,-1,"",-1,-1,-1,-1,-1,0.326966,,12,"4"
"2020-12-09",,19,"",145,"Page County, IA","Midwest","West North Central",15249,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",28.71891,21.278396147,51.565449456,48.434550544,1.6923777908,3.3326824188,8.741782204,0.7485517152,6.5482002213,15.983827493,62411.402815,11.590071612,0.2971,0.4152,0.4406,0.4333,13.2,44.5,6,94,19145,1318.1,19145,19145,19,201,1318.1,201,1240,5,0,0.1428571429,4,10.571428571,0,12.014453478,-2.631578947,25,0,32.789035347,8131.680766,0.9368295813,69.325389018,1240,5,32.789035347,8131.680766,0.9368295813,69.325389018,0,0.4032258065,-1,-1,"",-1,-1,-1,-1,-1,0.366125,65,31,"4"
"2020-12-09",,19,"",147,"Palo Alto County, IA","Midwest","West North Central",8929,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",16.05894,21.391496411,49.828823854,50.171176146,2.1755935947,2.6615129763,6.1954721149,0.1766979569,3.9094422971,18.395022336,67692.943337,6.6168868466,0.0487,0.3515,0.4225,0.3327,10.5,31.4,4.9,95.1,19147,1411.1,19147,19147,19,126,1411.1,126,714,5,0,0.1428571429,3,5.8571428571,0,14.423076923,-30.50847458,25,0,55.997312129,7996.416172,1.5999232037,65.596851351,714,5,55.997312129,7996.416172,1.5999232037,65.596851351,0,0.700280112,-1,-1,"",-1,-1,-1,-1,-1,0.194524,50,39,"4"
"2020-12-09",,19,"",149,"Plymouth County, IA","Midwest","West North Central",25095,"Small Metro","3","4SmallMetro",29.01968,17.979951276,49.07544231,50.92455769,0.6350093854,4.9682495307,7.7838571828,0.4473022086,1.4257757898,15.993557239,78893.04004,9.0079123554,0.0535,0.5922,0.4374,0.0911,8.4,32.2,5,95,19149,984.3,19149,19149,19,247,984.3,247,3048,45,0,0.1428571429,36,29.142857143,0,14.759036145,3.0303030303,15.384615385,-66.66666667,179.31858936,12145.845786,0.569265363,116.13013406,3048,45,179.31858936,12145.845786,0.569265363,116.13013406,0,1.4763779528,-1,-1,"",-1,-1,-1,-1,-1,0.292582,,38,"4"
"2020-12-09",,19,"",151,"Pocahontas County, IA","Midwest","West North Central",6740,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",11.94995,22.586256886,49.057697883,50.942302117,0.6378660481,3.6677297767,6.7990721948,0.362423891,2.2180342128,11.341659952,61512.199688,12.308834447,0.2303,0.3445,0.3948,0.077,7.5,37.9,7,93,19151,1513.4,19151,19151,19,102,1513.4,102,624,4,0,0,4,3.7142857143,0,13.248638838,-60.60606061,100,,59.347181009,9258.1602374,0,55.108096651,624,4,59.347181009,9258.1602374,-1,55.108096651,0,0.641025641,-1,-1,"",-1,-1,-1,-1,-1,0.328239,,23,"4"
"2020-12-09",,19,"",153,"Polk County, IA","Midwest","West North Central",487204,"Medium Metro","4","3MediumMetro",828.8412,12.427204527,49.25401772,50.74598228,6.3640427264,8.2412276448,21.926565656,0.2878083133,1.859262789,24.728846865,86636.567566,11.115958412,0.1611,0.2907,0.7666,0.6157,8,31.8,5.8,94.2,19153,731.3,19153,19153,19,3563,731.3,3563,36653,357,0,2.2857142857,385,288.85714286,0,12.105826579,-41.76267281,9.1743119266,33.333333333,73.275260466,7523.131994,0.4691493267,59.288746163,36653,357,73.275260466,7523.131994,0.4691493267,59.288746163,0,0.9739993998,-1,-1,"",-1,-1,-1,-1,-1,0.253741,51,41,"4"
"2020-12-09",,19,"",155,"Pottawattamie County, IA","Midwest","West North Central",93533,"Medium Metro","4","3MediumMetro",98.37045,16.540645755,49.113932173,50.886067827,1.4277616761,7.616867908,12.033838486,0.3261927425,2.4812038116,14.774132192,73300.645319,11.052139992,0.2653,0.6278,0.5521,0.6387,10.4,41.2,6.1,93.9,19155,984.7,19155,19155,19,921,984.7,921,7209,82,0,1.5714285714,100,80.142857143,0,19.572068336,-29.43396226,22.388059701,83.333333333,87.66959255,7707.4401548,1.6800792997,85.684044287,7209,82,87.66959255,7707.4401548,1.6800792997,85.684044287,0,1.1374670551,-1,-1,"",-1,-1,-1,-1,-1,0.184018,62,38,"4"
"2020-12-09",,19,"",157,"Poweshiek County, IA","Midwest","West North Central",18699,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",31.80757,19.677506047,48.320343994,51.679656006,1.8543402311,3.2088148347,8.4117172803,0,9.2555764579,14.270341859,73412.69366,9.9881305638,0.1618,0.0917,0.3658,0.3623,7.1,31.3,5.4,94.6,19157,1101.7,19157,19157,19,206,1101.7,206,1079,14,0,0.1428571429,12,8.4285714286,0,11.122554068,-49.57264957,7.6923076923,0,74.870313921,5770.3620514,0.7639827951,45.074984911,1079,14,74.870313921,5770.3620514,0.7639827951,45.074984911,0,1.297497683,-1,-1,"",-1,-1,-1,-1,-1,0.067813,47,40,"4"
"2020-12-09",,19,"",159,"Ringgold County, IA","Midwest","West North Central",4968,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",9.307231,24.097110754,48.796147673,51.203852327,0.0601926164,2.3876404494,4.3539325843,0.3611556982,4.3539325843,14.478986759,71933.350025,10.142797144,0.1911,0.6597,0.049,0.142,6.6,32.7,6.9,93.1,19159,1630.4,19159,19159,19,81,1630.4,81,290,2,0,0,1,7.4285714286,0,46.464646465,18.181818182,0,,40.257648953,5837.3590982,0,149.5284104,290,2,40.257648953,5837.3590982,-1,149.5284104,0,0.6896551724,-1,-1,"",-1,-1,-1,-1,-1,0.331105,,,"4"
"2020-12-09",,19,"",161,"Sac County, IA","Midwest","West North Central",9719,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",17.16108,22.841507904,48.824483178,51.175516822,0.6485610053,2.8678556952,4.7527361167,0,1.9963518443,15.054992144,69325.326311,10.58957621,0.1194,0.4801,0.3295,0.0236,6.9,29.9,5.9,94.1,19161,1450.8,19161,19161,19,141,1450.8,141,950,9,0,0.1428571429,7,7.5714285714,0,15.853658537,-48.54368932,28.571428571,,92.60211956,9774.6681757,1.4698749136,77.903370423,950,9,92.60211956,9774.6681757,1.4698749136,77.903370423,0,0.9473684211,-1,-1,"",-1,-1,-1,-1,-1,0.276345,,60,"4"
"2020-12-09",,19,"",163,"Scott County, IA","Midwest","West North Central",173283,"Medium Metro","4","3MediumMetro",376.1039,15.330144874,49.054490156,50.945509844,7.4381268574,6.5994149331,19.760517273,0.3563800149,1.9101736627,19.989685405,78648.475942,12.056489815,0.1704,0.269,0.6202,0.3591,9.9,32.7,5.2,94.8,19163,924.5,19163,19163,19,1602,924.5,1602,12550,100,0,1.5714285714,126,127,0,17.410421929,-39.97299122,23.456790123,-26.66666667,57.709065517,7242.4877224,0.9068567438,73.290513207,12550,100,57.709065517,7242.4877224,0.9068567438,73.290513207,0,0.796812749,-1,-1,"",-1,-1,-1,-1,-1,0.265202,46,36,"4"
"2020-12-09",,19,"",165,"Shelby County, IA","Midwest","West North Central",11578,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",19.7942,22.267829656,49.042243886,50.957756114,0.8209338122,2.8390627672,5.1735932957,0.1453736959,1.8727552591,15.505754088,72775.029727,8.6835222319,0.1038,0.6434,0.2633,0.1149,10,34.9,6.1,93.9,19165,1295.6,19165,19165,19,150,1295.6,150,840,15,0,0.5714285714,7,6.4285714286,0,12.751677852,-31.81818182,66.666666667,-33.33333333,129.55605459,7255.1390568,4.9354687461,55.524023394,840,15,129.55605459,7255.1390568,4.9354687461,55.524023394,0,1.7857142857,-1,-1,"",-1,-1,-1,-1,-1,0.494429,79,42,"4"
"2020-12-09",,19,"",167,"Sioux County, IA","Midwest","West North Central",34909,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",45.3502,14.885857861,50.213926777,49.786073223,0.3560660445,10.495333812,12.87867911,0.2986360373,6.6302943288,19.709271233,79537.415749,6.8343880228,0.1274,0.0901,0.6234,0.4922,6,28.5,6.6,93.4,19167,707.6,19167,19167,19,247,707.6,247,3981,29,0,0,40,25.142857143,0,9.9723756906,-34.81481481,16,-100,83.073133003,11403.935948,0,72.023997086,3981,29,83.073133003,11403.935948,-1,72.023997086,0,0.7284601859,-1,-1,"",-1,-1,-1,-1,-1,0.161095,,32,"4"
"2020-12-09",,19,"",169,"Story County, IA","Midwest","West North Central",98105,"Small Metro","3","4SmallMetro",169.2359,11.320443243,52.087245414,47.912754586,1.8282742824,3.3624976785,15.936526279,0.2238913766,10.804564495,28.114374341,71444.646551,21.508010216,0.3506,6e-04,0.5979,0.6823,6.4,26.9,5.6,94.4,19169,572.9,19169,19169,19,562,572.9,562,7266,25,0,0.2857142857,39,40.428571429,0,9.00090009,-62.81208936,25,100,25.482900973,7406.3503389,0.291233154,41.209491288,7266,25,25.482900973,7406.3503389,0.291233154,41.209491288,0,0.3440682631,-1,-1,"",-1,-1,-1,-1,-1,0.07036,49,34,"4"
"2020-12-09",,19,"",171,"Tama County, IA","Midwest","West North Central",16904,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",23.76662,19.1643324,49.5856676,50.4143324,0.8345004669,9.2261904762,18.534080299,8.0882352941,2.2175536881,11.782919068,67908.349371,12.060452794,0.2755,0.5097,0.7173,0.1964,7.3,35.6,7.9,92.1,19171,1408,19171,19171,19,238,1408,238,1603,42,0,0.1428571429,5,5.2857142857,0,5.8085808581,-70.86614173,5,0,248.46190251,9482.9626124,0.8451085119,31.269014942,1603,42,248.46190251,9482.9626124,0.8451085119,31.269014942,0,2.6200873362,-1,-1,"",-1,-1,-1,-1,-1,0.564152,,45,"4"
"2020-12-09",,19,"",173,"Taylor County, IA","Midwest","West North Central",6191,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",11.65817,21.883567167,51.088534107,48.911465893,0.2418964683,7.9342041606,9.7564908886,0.2257700371,1.5803902596,10.639777469,64328.264151,10.380622837,0.2475,0.5826,0.6148,0.1417,9.3,32,7.1,92.9,19173,1195.3,19173,19173,19,74,1195.3,74,486,3,0,0,3,1.4285714286,0,7.7605321508,-82.75862069,0,-100,48.457438217,7850.1049911,0,23.074970579,486,3,48.457438217,7850.1049911,-1,23.074970579,0,0.6172839506,-1,-1,"",-1,-1,-1,-1,-1,0.59758,,47,"4"
"2020-12-09",,19,"",175,"Union County, IA","Midwest","West North Central",12359,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",29.39488,19.673974143,48.687063358,51.312936642,0.5059021922,2.9310206376,5.8058299205,0.1606038706,2.4170882518,11.943462898,61650.827878,14.256368118,0.4318,0.7281,0.3954,0.377,16.1,41.1,6.1,93.9,19175,1254.1,19175,19175,19,155,1254.1,155,919,8,0,0.2857142857,17,14.714285714,0,24.357239513,-19.53125,33.333333333,,64.730156162,7435.8766891,2.3117912915,119.05725151,919,8,64.730156162,7435.8766891,2.3117912915,119.05725151,0,0.8705114255,-1,-1,"",-1,-1,-1,-1,-1,0.290035,,38,"4"
"2020-12-09",,19,"",177,"Van Buren County, IA","Midwest","West North Central",7020,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",14.89869,21.18233421,51.197563339,48.802436661,0.4845632009,1.4813789284,3.419631732,0,1.3290876367,9.759012149,66726.475725,13.055049727,0.3548,0.4288,0.2095,0.2547,2.1,32.9,8.7,91.3,19177,1524.2,19177,19177,19,107,1524.2,107,410,5,0,0,0,5,0,16.477272727,-16.66666667,25,,71.225071225,5840.4558405,0,71.225071225,410,5,71.225071225,5840.4558405,-1,71.225071225,0,1.2195121951,-1,-1,"",-1,-1,-1,-1,-1,0.51767,,,"4"
"2020-12-09",,19,"",179,"Wapello County, IA","Midwest","West North Central",35205,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",81.7785,17.134362169,49.279343055,50.720656945,3.1771202039,10.655528812,17.154183775,0.1557411865,2.3389494549,11.443406023,59632.258288,15.51614212,0.6029,0.5788,0.7386,0.7752,14.4,32.2,7.3,92.7,19179,1289.6,19179,19179,19,454,1289.6,454,2792,72,0,0,23,22.142857143,0,12.308930008,-36.73469388,1.4084507042,-100,204.51640392,7930.6916631,0,62.896909936,2792,72,204.51640392,7930.6916631,-1,62.896909936,0,2.5787965616,-1,-1,"",-1,-1,-1,-1,-1,0.351799,58,41,"4"
"2020-12-09",,19,"",181,"Warren County, IA","Midwest","West North Central",51056,"Medium Metro","4","3MediumMetro",86.62289,15.200259314,48.860436377,51.139563623,0.38897105,2.7005125504,5.5225785539,0.1539677073,3.7033285387,22.87881133,87750.545915,6.9129765844,0.022,0.2477,0.1216,0.284,8.7,33.9,3.8,96.2,19181,887.3,19181,19181,19,453,887.3,453,3172,17,0,0.4285714286,43,36.428571429,0,17.264325323,-32.36074271,70,200,33.296772172,6212.7859605,0.8394144245,71.350226082,3172,17,33.296772172,6212.7859605,0.8394144245,71.350226082,0,0.5359394704,-1,-1,"",-1,-1,-1,-1,-1,0.168736,90,21,"4"
"2020-12-09",,19,"",183,"Washington County, IA","Midwest","West North Central",22141,"Small Metro","3","4SmallMetro",38.92851,18.633428171,50.01580635,49.98419365,0.8625750802,6.0335094612,8.783814298,0.2709659938,1.5580544642,15.151919866,74532.729358,9.2923812589,0.1869,0.4766,0.5231,0.1907,9.8,34,6.7,93.3,19183,1151.7,19183,19183,19,255,1151.7,255,1588,16,0,0.1428571429,17,13,0,15.997078159,-50.81081081,14.285714286,-50,72.264125378,7172.2144438,0.6452154052,58.71460187,1588,16,72.264125378,7172.2144438,0.6452154052,58.71460187,0,1.0075566751,-1,-1,"",-1,-1,-1,-1,-1,0.714104,57,39,"4"
