"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","positive","percentPositive","below10pctPositive","negative","recovered","hospTot","hospDaily","totaltests","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-12-23",,5,"",17,"Chicot County, AR","South","West South Central",10438,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",16.80178,19.50859043,48.642157768,51.357842232,54.092000739,5.3574727508,61.001293183,0.2216885276,6.6229447626,10.628404411,53247.562674,29.179391193,0.9363,0.9911,0.8271,0.9863,7.7,38.8,9.1,90.9,5017,1417.9,5017,5017,5,148,1417.9,148,1368,29,0,0,8,5.8571428571,0,6.9585613761,-44.59459459,-3.333333333,-100,277.83100211,13105.958996,0,56.113650672,1368,29,277.83100211,13105.958996,-1,56.113650672,0,2.1198830409,-1,-1,"",-1,-1,-1,-1,-1,0.989175,47,45,"1"
"2020-12-23",,5,"",19,"Clark County, AR","South","West South Central",22061,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",25.84642,16.05092696,47.478222024,52.521777976,23.975876703,4.6906410543,31.119052937,0.3841858387,12.18226491,17.685009488,54267.81893,19.773120358,0.5443,0.5648,0.6351,0.9764,14,27,8.7,91.3,5019,1097,5019,5019,5,242,1097,242,1250,19,0,0.4285714286,25,17.571428571,0,27.551020408,-4.651162791,46.153846154,50,86.124835683,5666.1076107,1.9426654665,79.649284128,1250,19,86.124835683,5666.1076107,1.9426654665,79.649284128,0,1.52,-1,-1,"",-1,-1,-1,-1,-1,0.925501,28,26,"1"
"2020-12-23",,5,"",21,"Clay County, AR","South","West South Central",14847,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",23.55239,20.841909568,49.226478985,50.773521015,0.6174888786,1.9918996083,4.4884137839,0.4382179138,0.8498771662,6.9552069552,46073.948145,22.566312104,0.8029,0.9876,0.0544,0.2935,12.9,43.7,9.7,90.3,5021,1609.8,5021,5021,5,239,1609.8,239,1241,30,2,0.7142857143,17,11.285714286,0,15.873015873,-38.28125,25,66.666666667,202.06102243,8358.5909611,4.8109767245,76.013432247,1241,30,202.06102243,8358.5909611,4.8109767245,76.013432247,0,2.4174053183,-1,-1,"",-1,-1,-1,-1,-1,0.855778,,29,"1"
"2020-12-23",,5,"",23,"Cleburne County, AR","South","West South Central",24965,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",45.56327,26.543797067,49.433214427,50.566785573,0.5548949663,2.4494649227,5.2596115735,1.0820451843,1.3277843837,8.6430285257,59786.785947,14.61167002,0.5102,0.5151,0.0417,0.0895,8.4,37.9,9.4,90.6,5023,1550.2,5023,5023,5,387,1550.2,387,1066,35,4,1.1428571429,18,16.142857143,0,26.303317536,52.702702703,40,700,140.19627478,4269.9779692,4.577837544,64.661955309,1066,35,140.19627478,4269.9779692,4.577837544,64.661955309,0,3.2833020638,-1,-1,"",-1,-1,-1,-1,-1,0.613499,75,37,"1"
"2020-12-23",,5,"",25,"Cleveland County, AR","South","West South Central",8018,"Small Metro","3","4SmallMetro",13.76082,20.058351568,50.303914418,49.696085582,11.232676878,1.872112813,15.402382689,0.1580354972,1.1305616338,10.709269663,57182.320778,19.389012072,0.6401,0.9459,0.383,0.2038,14.6,35.6,7.7,92.3,5025,1234.7,5025,5025,5,99,1234.7,99,524,16,0,0,4,4.8571428571,0,19.362186788,-33.33333333,6.6666666667,,199.55101023,6535.2955849,0,60.577985247,524,16,199.55101023,6535.2955849,-1,60.577985247,0,3.0534351145,-1,-1,"",-1,-1,-1,-1,-1,0.812162,28,30,"1"
"2020-12-23",,5,"",27,"Columbia County, AR","South","West South Central",23537,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",31.19125,16.888498242,47.898878286,52.101121714,34.701992299,2.720575925,40.770969362,0.3641386238,7.4376360288,13.00951087,53654.731087,25.194746377,0.8978,0.7316,0.723,0.9538,14.9,36.5,9.7,90.3,5027,1155.6,5027,5027,5,272,1155.6,272,1453,39,0,0.5714285714,17,13.428571429,0,15.961691939,-16.07142857,44.444444444,33.333333333,165.69656286,6173.2591239,2.4277884668,57.05302897,1453,39,165.69656286,6173.2591239,2.4277884668,57.05302897,0,2.6841018582,-1,-1,"",-1,-1,-1,-1,-1,0.737345,28,23,"1"
"2020-12-23",,5,"",29,"Conway County, AR","South","West South Central",20891,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",37.85571,18.803214388,48.70372142,51.29627858,10.786377117,3.8840524251,18.353582704,0.3061322108,0.9949296853,11.32127193,57700.731563,18.227505557,0.6847,0.9195,0.5622,0.5393,16.3,36.8,8.4,91.6,5029,1268.5,5029,5029,5,265,1268.5,265,1134,11,0,0.1428571429,31,23.571428571,0,35.483870968,30.952380952,37.5,,52.654253028,5428.1748121,0.6838214679,112.8305422,1134,11,52.654253028,5428.1748121,0.6838214679,112.8305422,0,0.9700176367,-1,-1,"",-1,-1,-1,-1,-1,0.797517,39,29,"1"
"2020-12-23",,5,"",31,"Craighead County, AR","South","West South Central",108558,"Small Metro","3","4SmallMetro",149.4455,13.34329855,48.748829245,51.251170755,13.781326572,4.9696786218,23.284547923,0.4541111248,3.567610524,16.093159263,66616.727941,18.377191687,0.5662,0.8695,0.6062,0.9058,13.6,38.3,9.4,90.6,5031,882.5,5031,5031,5,958,882.5,958,9366,126,2,2,108,99.857142857,0,16.39120169,2.1929824561,32.631578947,7.6923076923,116.06698723,8627.646051,1.8423331307,91.98506131,9366,126,116.06698723,8627.646051,1.8423331307,91.98506131,0,1.3452914798,-1,-1,"",-1,-1,-1,-1,-1,0.381407,41,36,"1"
"2020-12-23",,5,"",33,"Crawford County, AR","South","West South Central",63406,"Medium Metro","4","3MediumMetro",105.6707,16.116019977,49.239659367,50.760340633,1.3878217441,7.5473812268,15.421308746,1.980087079,0.9604302728,10.525563103,61328.530442,15.930379542,0.6121,0.8691,0.5785,0.2951,13.2,35.4,10,90,5033,981,5033,5033,5,622,981,622,4121,58,1,1.1428571429,28,44.142857143,0,17.810177244,-7.76119403,31.818181818,33.333333333,91.473992998,6499.3849163,1.8024432118,69.619369055,4121,58,91.473992998,6499.3849163,1.8024432118,69.619369055,0,1.4074253822,-1,-1,"",-1,-1,-1,-1,-1,0.71283,45,26,"1"
"2020-12-23",,5,"",35,"Crittenden County, AR","South","West South Central",48342,"Large Fringe Metro","5","2LargeFringeMetro",80.30534,13.251586314,47.479240202,52.520759798,48.366759839,2.4687327852,57.348050517,0.3162426295,1.3914675698,12.225796076,55158.621241,22.172301704,0.893,0.9137,0.6714,0.8504,18.6,41.3,8.4,91.6,5035,1073.6,5035,5035,5,519,1073.6,519,4051,70,0,0.7142857143,36,31.285714286,0,12.904124861,-7.203389831,18.644067797,150,144.80162178,8379.8767118,1.4775675692,64.717459529,4051,70,144.80162178,8379.8767118,1.4775675692,64.717459529,0,1.7279684029,-1,-1,"",-1,-1,-1,-1,-1,0.921044,52,50,"1"
"2020-12-23",,5,"",37,"Cross County, AR","South","West South Central",16676,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",27.57706,17.955053536,48.240969526,51.759030474,19.461113072,1.9414048712,27.144369926,0.1411930815,1.3354512296,8.3906944323,61914.057365,16.730561879,0.6809,0.9675,0.3512,0.4432,14.8,39.1,9,91,5037,1523.1,5037,5037,5,254,1523.1,254,1267,34,0,0.2857142857,14,20.285714286,0,28.109201213,39.215686275,17.24137931,-33.33333333,203.88582394,7597.7452627,1.7133262516,121.64616386,1267,34,203.88582394,7597.7452627,1.7133262516,121.64616386,0,2.683504341,-1,-1,"",-1,-1,-1,-1,-1,0.827762,51,50,"1"
"2020-12-23",,5,"",39,"Dallas County, AR","South","West South Central",7182,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",11.13598,21.25941873,48.681377826,51.318622174,41.550053821,3.081270183,46.757265877,0.4171151776,9.3918191604,10.820045558,44870.029674,14.251352977,0.6662,0.9882,0.7058,0.7421,5.7,38.6,7.8,92.2,5039,1517.7,5039,5039,5,109,1517.7,109,450,9,0,0.1428571429,17,7.2857142857,0,23.966942149,10.869565217,50,,125.31328321,6265.6641604,1.9890997335,101.44408641,450,9,125.31328321,6265.6641604,1.9890997335,101.44408641,0,2,-1,-1,"",-1,-1,-1,-1,-1,0.795925,34,34,"1"
"2020-12-23",,5,"",41,"Desha County, AR","South","West South Central",11512,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",15.47513,18.137461092,47.303777236,52.696222764,47.076638344,5.8719609658,54.48809624,0.2523765458,0.7150668798,8.0808080808,43559.694776,29.063407964,0.9726,0.9898,0.9124,0.375,11.5,37.8,10.2,89.8,5041,1554.9,5041,5041,5,179,1554.9,179,877,11,0,0.1428571429,15,13.285714286,0,26.917510854,-12.26415094,22.222222222,0,95.552466991,7618.1375956,1.2409411298,115.40752507,877,11,95.552466991,7618.1375956,1.2409411298,115.40752507,0,1.2542759407,-1,-1,"",-1,-1,-1,-1,-1,0.986628,28,27,"1"
"2020-12-23",,5,"",43,"Drew County, AR","South","West South Central",18328,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",22.33579,16.706302021,48.821749,51.178251,28.759053075,3.2915360502,33.326126905,0.0972867798,5.5723705545,12.951909959,57826.9165,21.44210345,0.7424,0.6049,0.391,0.9456,18,40.9,8.1,91.9,5043,1167.6,5043,5043,5,214,1167.6,214,1356,15,0,0.8571428571,25,21.714285714,0,29.019980971,-39.92094862,87.5,,81.841990397,7398.5159319,4.6766851656,118.47602419,1356,15,81.841990397,7398.5159319,4.6766851656,118.47602419,0,1.1061946903,-1,-1,"",-1,-1,-1,-1,-1,0.759631,30,28,"1"
"2020-12-23",,5,"",45,"Faulkner County, AR","South","West South Central",124806,"Medium Metro","4","3MediumMetro",188.9313,11.835054241,48.940497974,51.059502026,11.331852045,4.0484903934,19.704940531,0.402725134,3.9929420991,18.683728455,69055.856673,16.763261589,0.4334,0.1872,0.5244,0.7568,9.8,35.2,8,92,5045,833.3,5045,5045,5,1040,833.3,1040,6829,79,0,1.2857142857,122,88.428571429,0,22.230177197,5.0933786078,25.396825397,28.571428571,63.298238867,5471.6920661,1.0301702528,70.852820721,6829,79,63.298238867,5471.6920661,1.0301702528,70.852820721,0,1.1568311612,-1,-1,"",-1,-1,-1,-1,-1,0.192614,34,33,"1"
"2020-12-23",,5,"",47,"Franklin County, AR","South","West South Central",17810,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",29.20259,18.903262092,48.790776153,51.209223847,0.9505061867,3.0652418448,7.9077615298,1.5354330709,1.9403824522,9.0110982276,49602.617647,21.899524546,0.7041,0.6613,0.2677,0.5495,11.1,34,9.9,90.1,5047,1269,5047,5047,5,226,1269,226,1019,24,0,0.2857142857,2,8.7142857143,0,13.474387528,-29.06976744,41.176470588,-50,134.75575519,5721.5047726,1.6042351809,48.929173017,1019,24,134.75575519,5721.5047726,1.6042351809,48.929173017,0,2.3552502453,-1,-1,"",-1,-1,-1,-1,-1,0.896211,18,30,"1"
"2020-12-23",,5,"",49,"Fulton County, AR","South","West South Central",12269,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",19.63627,25.298624269,49.822884916,50.177115084,0.5848916715,1.5075376884,4.7367987478,0.4530850976,1.5240135102,8.5513648205,47478.32,23.943424819,0.8551,0.7749,0.1741,0.4642,10.4,27.7,9.2,90.8,5049,1393.8,5049,5049,5,171,1393.8,171,788,27,1,1.2857142857,16,15,0,29.392446634,128.26086957,107.69230769,800,220.06683511,6422.6913359,10.479373101,122.25935284,788,27,220.06683511,6422.6913359,10.479373101,122.25935284,0,3.4263959391,-1,-1,"",-1,-1,-1,-1,-1,0.950971,,19,"1"
"2020-12-23",,5,"",51,"Garland County, AR","South","West South Central",99154,"Small Metro","3","4SmallMetro",145.0389,22.831040938,47.999918613,52.000081387,8.1274924717,5.5282005372,17.708757223,0.8047122976,2.1893057703,12.805771615,62898.63388,18.612049491,0.6376,0.9239,0.6049,0.8313,12.8,29.4,10.4,89.6,5051,1421,5051,5051,5,1409,1421,1409,5232,139,0,1.1428571429,89,65.285714286,0,19.207108681,3.8636363636,15.833333333,-46.66666667,140.18597333,5276.6403776,1.1526082083,65.842743899,5232,139,140.18597333,5276.6403776,1.1526082083,65.842743899,0,2.6567278287,-1,-1,"",-1,-1,-1,-1,-1,0.559058,56,35,"1"
"2020-12-23",,5,"",53,"Grant County, AR","South","West South Central",18188,"Medium Metro","4","3MediumMetro",28.62562,17.228795754,49.043459029,50.956540971,2.9193851598,2.6595156475,7.2652880681,0.1824615725,0.9012495853,11.637586041,66845.117994,14.502576742,0.5051,0.7418,0.1277,0.2566,14.7,35.6,6.7,93.3,5053,1028.2,5053,5053,5,187,1028.2,187,924,10,0,0,25,18.857142857,0,30.878186969,103.07692308,42.857142857,-100,54.981306356,5080.2727073,0,103.67903484,924,10,54.981306356,5080.2727073,-1,103.67903484,0,1.0822510823,-1,-1,"",-1,-1,-1,-1,-1,0.644699,35,14,"1"
"2020-12-23",,5,"",55,"Greene County, AR","South","West South Central",45325,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",77.24407,15.565963741,49.10472178,50.89527822,1.6067947023,2.7878000134,6.5862895816,0.2353046635,1.5373238016,11.203501094,58804.917353,16.278751056,0.7016,0.9102,0.1515,0.3843,13.2,36.8,7.2,92.8,5055,1100.9,5055,5055,5,499,1100.9,499,4171,50,0,0.4285714286,77,40.285714286,0,15.732519423,-44.48818898,42.857142857,-57.14285714,110.31439603,9202.4269167,0.945551966,88.8818848,4171,50,110.31439603,9202.4269167,0.945551966,88.8818848,0,1.1987532966,-1,-1,"",-1,-1,-1,-1,-1,0.400509,71,28,"1"
"2020-12-23",,5,"",57,"Hempstead County, AR","South","West South Central",21741,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",30.26446,17.590153511,47.661004633,52.338995367,30.225270233,12.653283677,45.126714506,0.2316286675,1.5941502407,9.4996525365,52426.358048,24.264604336,0.8382,0.9812,0.914,0.6861,16.4,29,10.9,89.1,5057,1237.3,5057,5057,5,269,1237.3,269,1139,9,0,0,16,12.857142857,0,17.908902692,18.421052632,0,-100,41.396439906,5238.9494503,0,59.137771295,1139,9,41.396439906,5238.9494503,-1,59.137771295,0,0.790166813,-1,-1,"",-1,-1,-1,-1,-1,0.797835,40,37,"1"
"2020-12-23",,5,"",59,"Hot Spring County, AR","South","West South Central",33701,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",54.48566,18.341288783,51.96300716,48.03699284,12.028639618,3.4248210024,17.410501193,0.0656324582,6.1933174224,9.8189705514,54707.263473,17.587811564,0.7984,0.7784,0.4043,0.8462,15.7,36.1,8.2,91.8,5059,1299.7,5059,5059,5,438,1299.7,438,3406,55,1,1,30,24,0,11.089367254,76.842105263,19.565217391,75,163.19990505,10106.525029,2.9672710009,71.214504021,3406,55,163.19990505,10106.525029,2.9672710009,71.214504021,0,1.6147974163,-1,-1,"",-1,-1,-1,-1,-1,0.747214,70,56,"1"
"2020-12-23",,5,"",61,"Howard County, AR","South","West South Central",13341,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",22.74849,17.46209575,48.099185899,51.900814101,20.621405631,12.181641646,35.372320562,0.2016580775,1.3817312719,11.231393775,59293.740188,19.184324447,0.7443,0.979,0.8631,0.6581,10.9,45,11.8,88.2,5061,1251.8,5061,5061,5,167,1251.8,167,1043,17,0,0.1428571429,12,11.142857143,0,17.059483726,56,6.25,0,127.42672963,7818.0046473,1.070812854,83.523402615,1043,17,127.42672963,7818.0046473,1.070812854,83.523402615,0,1.6299137105,-1,-1,"",-1,-1,-1,-1,-1,0.842089,36,33,"1"
"2020-12-23",,5,"",63,"Independence County, AR","South","West South Central",37678,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",48.77781,17.169386003,48.550880206,51.449119794,1.7979819665,6.1855946758,11.029411765,0.2039501932,2.8714040361,12.118802433,59214.059434,17.289138308,0.6344,0.9115,0.5552,0.6326,12.3,28.3,9.2,90.8,5063,1109.4,5063,5063,5,418,1109.4,418,2569,86,0,1,28,24.857142857,0,12.576687117,28.888888889,16.216216216,133.33333333,228.24990711,6818.3024577,2.6540686873,65.972564513,2569,86,228.24990711,6818.3024577,2.6540686873,65.972564513,0,3.3476060724,-1,-1,"",-1,-1,-1,-1,-1,0.415473,45,40,"1"
"2020-12-23",,5,"",65,"Izard County, AR","South","West South Central",13593,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",23.35441,24.928092042,51.758979276,48.241020724,1.8732944907,2.2273028984,6.7851611476,1.4381591563,7.0285419279,9.9249456844,50944.206774,17.078580482,0.8328,0.4826,0.1184,0.4629,9.9,34.9,11.2,88.8,5065,1544.9,5065,5065,5,210,1544.9,210,1167,8,0,0.1428571429,8,10,0,11.142857143,89.189189189,14.285714286,0,58.85382182,8585.301258,1.0509611039,73.567277275,1167,8,58.85382182,8585.301258,1.0509611039,73.567277275,0,0.6855184233,-1,-1,"",-1,-1,-1,-1,-1,0.746578,,47,"1"
"2020-12-23",,5,"",67,"Jackson County, AR","South","West South Central",16811,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",27.17207,17.32946299,49.416545718,50.583454282,12.371552975,2.8156748911,23.03628447,0.0986937591,17.445573295,6.1916741053,52084.725185,23.335916039,0.8968,0.574,0.2865,0.7084,22.8,43.4,8.6,91.4,5067,1386,5067,5067,5,233,1386,233,2714,18,1,0.5714285714,16,33.857142857,0,23.251589464,-29.04191617,50,33.333333333,107.07274999,16144.191303,3.3991349202,201.39874402,2714,18,107.07274999,16144.191303,3.3991349202,201.39874402,0,0.6632277082,-1,-1,"",-1,-1,-1,-1,-1,0.837631,49,44,"1"
"2020-12-23",,5,"",69,"Jefferson County, AR","South","West South Central",68114,"Small Metro","3","4SmallMetro",80.94882,16.284221288,49.565489038,50.434510962,56.588662956,2.0333977053,60.764796092,0.302453709,8.4928433489,11.298421808,53193.816955,23.186962004,0.8803,0.7953,0.6457,0.9812,14,40.9,7.7,92.3,5069,1193.6,5069,5069,5,813,1193.6,813,6373,125,1,0.5714285714,111,79,0,15.473817721,116.015625,7.7586206897,-20,183.51587045,9356.3731391,0.8389296935,115.98203013,6373,125,183.51587045,9356.3731391,0.8389296935,115.98203013,0,1.9613996548,-1,-1,"",-1,-1,-1,-1,-1,0.630372,62,60,"1"
"2020-12-23",,5,"",71,"Johnson County, AR","South","West South Central",26742,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",39.84158,16.009280742,49.355292686,50.644707314,1.5100224411,13.795595451,20.204632764,0.1711612339,2.9591875547,10.281184911,49279.989796,22.389868272,0.7838,0.8551,0.7647,0.7625,11.5,40,13,87,5071,1013.4,5071,5071,5,271,1013.4,271,1670,17,0,0.2857142857,20,21.285714286,0,19.541875447,33.035714286,30.769230769,,63.570413582,6244.8582754,1.0684103123,79.596568266,1670,17,63.570413582,6244.8582754,1.0684103123,79.596568266,0,1.0179640719,-1,-1,"",-1,-1,-1,-1,-1,0.75772,51,32,"1"
"2020-12-23",,5,"",73,"Lafayette County, AR","South","West South Central",6682,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",13.08927,22.819956616,48.893709328,51.106290672,36.384671005,2.4873463485,41.070137383,0.3036876356,1.9088937093,12.959614225,59076.775096,22.222222222,0.7271,0.8984,0.5307,0.6367,26.6,46.4,10.7,89.3,5073,1511.5,5073,5073,5,101,1511.5,101,316,4,0,0,4,3.1428571429,0,12.455516014,120,33.333333333,,59.862316672,4729.1230171,0,47.034677385,316,4,59.862316672,4729.1230171,-1,47.034677385,0,1.2658227848,-1,-1,"",-1,-1,-1,-1,-1,0.96689,21,21,"1"
"2020-12-23",,5,"",75,"Lawrence County, AR","South","West South Central",16434,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",28.36786,19.233307337,49.613054172,50.386945828,1.0378547003,1.4397984282,4.5293658888,0.2819605255,3.3595296658,10.376019865,50287.260756,17.712223052,0.7978,0.8287,0.0901,0.5613,7.5,32.1,8.3,91.7,5075,1369.1,5075,5075,5,225,1369.1,225,1450,34,0,0.1428571429,15,13.428571429,0,13.369820172,30.555555556,6.25,-50,206.8881587,8823.1714738,0.8692779777,81.712129905,1450,34,206.8881587,8823.1714738,0.8692779777,81.712129905,0,2.3448275862,-1,-1,"",-1,-1,-1,-1,-1,0.879975,,12,"1"
"2020-12-23",,5,"",77,"Lee County, AR","South","West South Central",8985,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",15.5952,18.418812513,56.490742711,43.509257289,56.331134284,1.7769738242,59.087039796,0.2872951692,17.450521388,6.7049808429,41798.001193,25.999741167,0.9898,0.7081,0.7698,0.9077,14.9,39.2,8.7,91.3,5077,1268.8,5077,5077,5,114,1268.8,114,1387,24,2,0.5714285714,6,7.1428571429,0,8.8697017268,-23.07692308,20,100,267.11185309,15436.839176,6.3598060259,79.497575324,1387,24,267.11185309,15436.839176,6.3598060259,79.497575324,0,1.7303532805,-1,-1,"",-1,-1,-1,-1,-1,0.956383,32,32,"1"
"2020-12-23",,5,"",79,"Lincoln County, AR","South","West South Central",13383,"Small Metro","3","4SmallMetro",24.38734,14.618473896,62.72362176,37.27637824,31.164658635,3.7677984666,35.677254472,0.3577948156,35.180722892,6.2653201294,54583.768116,18.627229623,0.7277,0.2146,0.639,0.9873,15,32.5,9.9,90.1,5079,1143.2,5079,5079,5,153,1143.2,153,2757,21,0,0.1428571429,8,8.7142857143,0,5.068597561,-41.9047619,10.526315789,0,156.9154898,20600.762161,1.0674523116,65.114591006,2757,21,156.9154898,20600.762161,1.0674523116,65.114591006,0,0.7616974973,-1,-1,"",-1,-1,-1,-1,-1,0.951608,45,41,"1"
"2020-12-23",,5,"",81,"Little River County, AR","South","West South Central",12326,"Small Metro","3","4SmallMetro",23.32943,20.415559314,49.045663204,50.954336796,22.243698156,0.861721833,26.938874124,1.1516469357,1.3207699122,7.2801729041,59113.474265,15.763019117,0.6643,0.8838,0.3505,0.4187,18.6,38.1,8.9,91.1,5081,1281.8,5081,5081,5,158,1281.8,158,753,37,0,0,14,6.1428571429,0,9.9270072993,48.275862069,0,,300.1784845,6109.0378063,0,49.836582369,753,37,300.1784845,6109.0378063,-1,49.836582369,0,4.9136786189,-1,-1,"",-1,-1,-1,-1,-1,0.856415,23,19,"1"
"2020-12-23",,5,"",83,"Logan County, AR","South","West South Central",21737,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",30.72493,19.230592453,48.917589741,51.082410259,1.3466930183,2.9507744634,9.3579077998,1.0479385945,2.7899066967,8.2837139305,52645.085066,21.097401383,0.8475,0.944,0.4132,0.4763,15.8,33,9.5,90.5,5083,1288.1,5083,5083,5,280,1288.1,280,1305,11,0,0.2857142857,12,13,0,19.28702011,-18.01801802,37.5,0,50.604959286,6003.5883517,1.3144145269,59.805860974,1305,11,50.604959286,6003.5883517,1.3144145269,59.805860974,0,0.8429118774,-1,-1,"",-1,-1,-1,-1,-1,0.881885,38,17,"1"
"2020-12-23",,5,"",85,"Lonoke County, AR","South","West South Central",73657,"Medium Metro","4","3MediumMetro",93.66425,12.841038141,49.396172063,50.603827937,6.0548984849,4.4262249675,13.868653574,0.6010580838,0.9140514639,14.239420912,69489.917374,12.229379639,0.3634,0.5619,0.4556,0.2334,12.1,43.2,7.6,92.4,5085,913.7,5085,5085,5,673,913.7,673,3775,78,1,1.2857142857,67,51.857142857,0,22.366288493,27.368421053,30,125,105.89624883,5125.1069145,1.7455425631,70.403550046,3775,78,105.89624883,5125.1069145,1.7455425631,70.403550046,0,2.0662251656,-1,-1,"",-1,-1,-1,-1,-1,0.49029,67,34,"1"
"2020-12-23",,5,"",87,"Madison County, AR","South","West South Central",16481,"Medium Metro","4","3MediumMetro",19.26991,18.424981339,50,50,0.0684249813,5.5735257527,10.431699428,1.3125155511,0.4976362279,6.895614353,61518.837772,16.830999184,0.7564,0.6383,0.5256,0.3792,10.1,34.6,13.1,86.9,5087,1316.7,5087,5087,5,217,1316.7,217,945,11,0,0.2857142857,17,13.285714286,0,22.093023256,-14.67889908,22.222222222,100,66.743522844,5733.8753716,1.733597996,80.612306812,945,11,66.743522844,5733.8753716,1.733597996,80.612306812,0,1.164021164,-1,-1,"",-1,-1,-1,-1,-1,0.602674,77,30,"1"
"2020-12-23",,5,"",89,"Marion County, AR","South","West South Central",16722,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",27.53636,27.351259277,48.606886483,51.393113517,0.8821024456,2.2265482419,5.663706047,1.1376079815,1.0646063998,10.836410339,45432.463638,20.643613094,0.8318,0.603,0.0573,0.311,13.2,28.4,10.1,89.9,5089,1608.7,5089,5089,5,269,1608.7,269,580,14,0,0.4285714286,9,6.5714285714,0,16.23246493,31.428571429,75,50,83.722042818,3468.484631,2.5629196781,39.298101731,580,14,83.722042818,3468.484631,2.5629196781,39.298101731,0,2.4137931034,-1,-1,"",-1,-1,-1,-1,-1,0.662528,,5,"1"
"2020-12-23",,5,"",91,"Miller County, AR","South","West South Central",43592,"Small Metro","3","4SmallMetro",69.93292,15.996709248,49.077903974,50.922096026,24.616650289,3.2107680706,31.0107635,1.0900614731,3.10107635,11.034923196,56997.396704,21.206042011,0.8051,0.9287,0.3792,0.9822,10.8,34.1,8.6,91.4,5091,1222.7,5091,5091,5,533,1222.7,533,2568,24,0,0,75,24.857142857,0,12.188728702,75.757575758,9.0909090909,,55.055973573,5890.9891723,0,57.022258344,2568,24,55.055973573,5890.9891723,-1,57.022258344,0,0.9345794393,-1,-1,"",-1,-1,-1,-1,-1,0.889207,49,45,"1"
"2020-12-23",,5,"",93,"Mississippi County, AR","South","West South Central",41239,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",47.55958,14.073918424,48.74039831,51.25960169,35.175457029,4.0344610212,41.504984707,0.065373211,1.8771450585,7.9209359785,52080.187115,25.824844335,0.9369,0.9589,0.7638,0.7574,16.1,41.1,7.9,92.1,5093,1214.9,5093,5093,5,501,1214.9,501,4155,92,0,0.2857142857,45,33.857142857,0,13.835616438,-29.04191617,5.7471264368,-60,223.08979364,10075.41405,0.6928254461,82.099815362,4155,92,223.08979364,10075.41405,0.6928254461,82.099815362,0,2.2141997593,-1,-1,"",-1,-1,-1,-1,-1,0.975804,51,50,"1"
"2020-12-23",,5,"",95,"Monroe County, AR","South","West South Central",6900,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",11.93962,22.430680094,45.744240585,54.255759415,39.964132984,2.7452062353,45.813215616,0.4966202235,1.0484204718,7.6335877863,47475.015033,28.091454064,0.9003,0.9777,0.4706,0.4244,14.2,38.3,8.7,91.3,5095,1840.6,5095,5095,5,127,1840.6,127,425,6,0,0.1428571429,5,6.4285714286,0,21.428571429,28.571428571,20,0,86.956521739,6159.4202899,2.0703933747,93.167701863,425,6,86.956521739,6159.4202899,2.0703933747,93.167701863,0,1.4117647059,-1,-1,"",-1,-1,-1,-1,-1,0.98631,17,16,"1"
