popden,age65over,male,female,black,hispanic,minority,groupquater,college,hhincome,poverty,nation,state,county,RPL_THEME1,RPL_THEME2,RPL_THEME3,RPL_THEME4,diabetes,obesity,PCTUI,PCTIC,_013_Urbanization,_013_Urbanization_Code,County_Code,Population,Crude_Rate,countyname,countynum,countycode,statecode,annualdeaths2018,annualmortality2018,urbanrural,statename,deaths_allcause,date,fips,cases,deaths,dailydeaths,mean7daydeaths,dailycases,mean7daycases,zero,covidmortality,caserate,covidmortality7day,caserate7day,refzero
487.3596,17.601883106,48.401518702,51.598481298,21.55514247,9.0906218569,37.26949589,2.6383498597,18.302703571,86962.183556,11.887042887,,10,,,,,,9.1,72.3,7.2,,,,,967171,975.3,,,,,,,,Delaware,9433,2020-05-19,,,,7,9.5714285714,168,185.14285714,0,,,0.9896314686,19.142722139,0
,,,,,,,,,,,,10,0,,,,,,,6.8,93.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298.4295,16.279987645,48.203887383,51.796112617,24.471748407,6.9670865223,37.829906991,3.0247909302,14.647113057,73845.637927,13.575430882,,10,1,0.4764,0.6558,0.7819,0.8373,,,7,93,Small Metro,4,10001,178550,988.5,"Kent County, DE",10001,10001,10,1765,988.5,4SmallMetro,,1765,2020-05-19,10001,1238,53,1,1.4285714286,19,25.428571429,0,29.683562027,693.36320358,0.8000960115,14.241709005,0
1302.167,14.670358275,48.433438473,51.566561527,24.348939804,9.7401883873,41.948866308,3.0378305739,20.80995198,93429.187413,11.430726417,,10,3,0.2704,0.106,0.8504,0.5562,,,5.9,94.1,Large Fringe Metro,2,10003,559335,887.1,"New Castle County, DE",10003,10003,10,4962,887.1,2LargeFringeMetro,,4962,2020-05-19,10003,2845,135,5,5,107,57.857142857,0,24.135804125,508.63972396,0.8939186713,10.343916053,0
234.5208,26.067231484,48.478181653,51.521818347,12.16816981,9.1391090462,24.990890043,1.3204882937,15.062249549,81683.566273,11.701911158,,10,5,0.299,0.3174,0.7679,0.4247,,,9.1,90.9,Medium Metro,3,10005,229286,1180.2,"Sussex County, DE",10005,10005,10,2706,1180.2,3MediumMetro,,2706,2020-05-19,10005,3904,115,1,3.1428571429,43,99.857142857,0,50.155700741,1702.677006,1.3707148028,43.5513476,0
11196.4,11.937507487,47.462666071,52.537333929,46.060178408,10.924210151,63.760741448,5.7881834571,24.398693173,121698.07943,16.822089622,,11,,,,,,8.4,61.7,3.6,,,,,702455,712.9,,,,,,,,District of Columbia,5008,2020-05-19,,,,8,9.1428571429,164,135.57142857,0,,,1.3015577002,19.299660273,0
,,,,,,,,,,,,11,0,,,,,,,3.6,96.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11196.4,11.937507487,47.462666071,52.537333929,46.060178408,10.924210151,63.760741448,5.7881834571,24.398693173,121698.07943,16.822089622,,11,1,0.4223,0.0283,0.9223,0.9739,8.8,24,3.6,96.4,Large Central Metro,1,11001,702455,712.9,"District of Columbia, DC",11001,11001,11,5008,712.9,1LargeCentralMetro,,5008,2020-05-19,11001,7434,400,8,9.1428571429,164,135.57142857,0,56.943149383,1058.2884313,1.3015577002,19.299660273,0
383.9458,19.731763146,48.897257175,51.102742825,15.375228801,25.170817616,45.641414499,2.0955194059,18.531256147,76652.453843,14.787246295,,12,,,,,,9.8,53.3,15.979411765,,,,,21299325,964.5,,,,,,,,Florida,205426,2020-05-19,,,,55,39,502,717.28571429,0,,,0.1831043942,3.3676452859,0
,,,,,,,,,,,,12,0,,,,,,,16.1,83.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300.7292,13.226017298,48.375058902,51.624941098,19.752762704,9.5873804855,38.454025871,6.2356544606,21.717181231,70309.102712,21.79171486,,12,1,0.5105,0.0115,0.7615,0.8937,9.2,26.9,11.6,88.4,Medium Metro,3,12001,269956,753.1,"Alachua County, FL",12001,12001,12,2033,753.1,3MediumMetro,,2033,2020-05-19,12001,339,7,0,0.2857142857,2,2.1428571429,0,2.593015158,125.5760198,0.1058373534,0.7937801504,0
47.47705,13.773618859,53.096994781,46.903005219,13.568472197,2.4257693,18.517185532,9.3971567392,9.1376815478,73896.533333,14.629082488,,12,3,0.6102,0.787,0.4903,0.6597,14.6,37.7,11.5,88.5,Large Fringe Metro,2,12003,28355,1001.6,"Baker County, FL",12003,12003,12,284,1001.6,2LargeFringeMetro,,284,2020-05-19,12003,26,3,0,0,0,0.1428571429,0,10.580144595,91.694586493,0,0.5038164093,0
240.573,16.527657522,49.740796353,50.259203647,10.768185355,6.2762354643,23.471356079,1.2247783343,14.839128666,69260.019373,14.659359959,,12,5,0.4389,0.5915,0.6705,0.7144,10,29,15,85,Small Metro,4,12005,185287,1084.3,"Bay County, FL",12005,12005,12,2009,1084.3,4SmallMetro,,2009,2020-05-19,12005,86,3,0,0,1,1.2857142857,0,1.6191098134,46.414481318,0,0.6939042058,0
91.77668,17.780495941,55.009451796,44.990548204,19.741280255,3.9586344935,25.905333778,13.265873457,7.3532430213,57048.12632,20.337020839,,12,7,0.8468,0.7628,0.5132,0.9927,10.9,36.8,13.5,86.5,NonCore (Nonmetro),6,12007,27732,1208,"Bradford County, FL",12007,12007,12,335,1208,6NonCore(Nonmetro),,335,2020-05-19,12007,49,2,0,0,0,0.1428571429,0,7.2118851868,176.69118708,0,0.5151346562,0
568.1824,23.072322159,48.893739338,51.106260662,9.6564194671,10.002461824,25.15880501,1.0707202397,18.165267025,73761.616599,12.719660575,,12,9,0.3197,0.3346,0.695,0.3489,10.1,30,13.4,86.6,Medium Metro,3,12009,596849,1275.2,"Brevard County, FL",12009,12009,12,7611,1275.2,3MediumMetro,,7611,2020-05-19,12009,371,11,0,0.2857142857,4,3.5714285714,0,1.8430122192,62.159775756,0.0478704473,0.5983805906,0
1586.854,15.922313112,48.697667183,51.302332817,27.485463434,29.050033235,62.787752252,0.9051143676,20.071123248,82204.465553,13.48751522,,12,11,0.4232,0.1716,0.972,0.6638,8.1,24.4,16.8,83.2,Large Fringe Metro,2,12011,1951260,776.7,"Broward County, FL",12011,12011,12,15156,776.7,2LargeFringeMetro,,15156,2020-05-19,12011,6369,282,1,3.4285714286,47,56.571428571,0,14.452200117,326.40447711,0.1757106397,2.8992255554,0
25.4594,18.41595126,55.718637497,44.281362503,12.288839657,5.794793686,23.019939075,14.033508723,7.2955119487,53151.382792,12.224562541,,12,13,0.7758,0.6367,0.5813,0.9026,14.9,36.6,14.9,85.1,NonCore (Nonmetro),6,12013,14587,1371.1,"Calhoun County, FL",12013,12013,12,200,1371.1,6NonCore(Nonmetro),,200,2020-05-19,12013,40,2,1,0.2857142857,-1,1.8571428571,0,13.710838418,274.21676836,1.9586912025,12.731492817,0
259.8036,39.019180126,48.757304158,51.242695842,5.2974219289,7.0317709687,15.854402839,2.0739853295,14.449111693,66949.947472,11.108867129,,12,15,0.3783,0.4457,0.6434,0.547,8.1,28.5,15.9,84.1,Small Metro,4,12015,184998,1474.1,"Charlotte County, FL",12015,12015,12,2727,1474.1,4SmallMetro,,2727,2020-05-19,12015,392,44,3,1.2857142857,3,6.4285714286,0,23.784040909,211.89418264,0.6949882084,3.4749410418,0
245.8916,35.892848407,48.485187334,51.514812666,2.7214212332,5.5022468848,11.685198516,1.798905561,11.271943332,56164.948536,16.692068828,,12,17,0.6697,0.4989,0.4814,0.5304,10.5,30.2,15.3,84.7,Small Metro,4,12017,147929,1865.8,"Citrus County, FL",12017,12017,12,2760,1865.8,4SmallMetro,,2760,2020-05-19,12017,114,12,0,0.1428571429,2,1,0,8.1119996755,77.063996917,0.0965714247,0.675999973,0
342.7539,14.921535426,49.314731464,50.685268536,9.7650163297,9.6661215393,26.563140706,0.6594594073,16.513859048,78932.416415,10.6328781,,12,19,0.3739,0.4285,0.7424,0.2206,10,31.8,12.4,87.6,Large Fringe Metro,2,12019,216072,854.3,"Clay County, FL",12019,12019,12,1846,854.3,2LargeFringeMetro,,1846,2020-05-19,12019,321,25,0,0.4285714286,1,2.5714285714,0,11.570217335,148.56159058,0.1983465829,1.1900794973,0
182.2969,30.852490369,49.278691588,50.721308412,6.7879930315,27.495177538,36.735619171,1.1496969131,21.510319974,106538.69819,12.294458781,,12,21,0.2889,0.1563,0.9195,0.609,6.1,21.8,22.6,77.4,Medium Metro,3,12021,378488,934.5,"Collier County, FL",12021,12021,12,3537,934.5,3MediumMetro,,3537,2020-05-19,12021,1030,40,3,1.1428571429,24,26.714285714,0,10.568366765,272.13544419,0.3019533361,7.0581592321,0
86.64656,17.978438608,51.635916359,48.364083641,17.508139787,5.9619419724,27.267202084,7.0269879169,10.323336261,62377.790674,17.360134945,,12,23,0.7589,0.5934,0.5536,0.9726,13,36,13.2,86.8,Micropolitan (Nonmetro),5,12023,70503,1185.8,"Columbia County, FL",12023,12023,12,836,1185.8,5Micropolitan(Nonmetro),,836,2020-05-19,12023,113,2,0,0,0,1.1428571429,0,2.8367587195,160.27686765,0,1.6210049826,0
57.16883,21.319267013,56.751559109,43.248440891,12.093738839,31.187669991,45.006730954,9.6678480178,8.1757851686,48458.144381,28.45144661,,12,27,0.8831,0.5992,0.9472,0.9643,12.7,31.7,24.6,75.4,Micropolitan (Nonmetro),5,12027,37489,1043,"DeSoto County, FL",12027,12027,12,391,1043,5Micropolitan(Nonmetro),,391,2020-05-19,12027,69,7,0,0.1428571429,1,2.4285714286,0,18.672143829,184.05398917,0.3810641598,6.4780907161,0
23.31143,22.704873152,56.080793332,43.919206668,8.1158362232,3.9362414066,15.568534404,9.5090344953,6.2813257882,51365.828221,23.060739735,,12,29,0.8417,0.8013,0.3416,0.9904,12.1,34.7,15.9,84.1,NonCore (Nonmetro),6,12029,16700,1407.2,"Dixie County, FL",12029,12029,12,235,1407.2,6NonCore(Nonmetro),,235,2020-05-19,12029,26,1,1,0.1428571429,1,1.7142857143,0,5.9880239521,155.68862275,0.8554319932,10.265183918,0
1211.412,13.360325201,48.490471517,51.509528483,29.1608465,9.3249616708,46.511091948,2.1858219121,19.474413359,74331.442745,15.47349506,,12,31,0.4704,0.3426,0.8937,0.8281,11.3,31.1,14.2,85.8,Large Central Metro,1,12031,950181,913.1,"Duval County, FL",12031,12031,12,8676,913.1,1LargeCentralMetro,,8676,2020-05-19,12031,1318,36,1,1,18,18.857142857,0,3.7887518273,138.71041412,0.1052431063,1.9845842905,0
474.1799,16.201744981,49.601633271,50.398366729,21.754482829,5.5511328253,35.386585859,5.7767990704,17.399621258,65836.436753,13.905891419,,12,33,0.4653,0.0891,0.7256,0.6896,11.8,29.2,12.9,87.1,Medium Metro,3,12033,315534,1110.8,"Escambia County, FL",12033,12033,12,3505,1110.8,3MediumMetro,,3505,2020-05-19,12033,719,21,1,0.2857142857,12,8.5714285714,0,6.6553842058,227.86767829,0.090549445,2.7164833493,0
220.8391,29.475727793,47.776253278,52.223746722,10.354772772,10.106497167,25.09823687,0.485350806,15.209704351,68684.968865,11.862647988,,12,35,0.3229,0.3021,0.7784,0.1019,8.5,26,15.2,84.8,Medium Metro,3,12035,112067,1261.7,"Flagler County, FL",12035,12035,12,1414,1261.7,3MediumMetro,,1414,2020-05-19,12035,167,4,0,0,7,2.8571428571,0,3.5692933691,149.01799816,0,2.5494952637,0
21.52838,21.429788684,57.208588957,42.791411043,13.43728698,5.4447852761,23.057259714,14.101908657,10.316752175,66555.084943,20.651851852,,12,37,0.8099,0.3333,0.6186,0.8781,9.9,36.3,17.1,82.9,NonCore (Nonmetro),6,12037,11736,1073.6,"Franklin County, FL",12037,12037,12,126,1073.6,6NonCore(Nonmetro),,126,2020-05-19,12037,2,0,0,0,0,0,0,0,17.041581459,0,0,0
89.1295,16.546059065,47.341199991,52.658800009,55.336071452,10.124519199,67.488102223,8.396896799,10.710283865,52612.728337,24.567571368,,12,39,0.9306,0.8704,0.9366,0.9841,17.9,42.6,15.4,84.6,Medium Metro,3,12039,45894,1109.1,"Gadsden County, FL",12039,12039,12,509,1109.1,3MediumMetro,,509,2020-05-19,12039,241,1,0,0.1428571429,2,15,0,2.1789340655,525.12310977,0.3112762951,32.684010982,0
50.37249,19.965938121,52.506386602,47.493613398,6.1254612546,5.665625887,13.528242975,7.629860914,10.386879731,56314.713562,17.934950318,,12,41,0.7382,0.8259,0.5871,0.5314,12.8,37.7,16.1,83.9,Medium Metro,3,12041,18256,1259.9,"Gilchrist County, FL",12041,12041,12,230,1259.9,3MediumMetro,,230,2020-05-19,12041,8,0,0,0,1,0.2857142857,0,0,43.821209465,0,1.5650431952,0
16.56671,25.914839482,54.650901744,45.349098256,13.185661902,20.878545237,39.736586096,10.169872035,7.1499602228,53453.913828,16.997938144,,12,43,0.908,0.5619,0.9099,0.738,18,37,25.9,74.1,NonCore (Nonmetro),6,12043,13724,969.1,"Glades County, FL",12043,12043,12,133,969.1,6NonCore(Nonmetro),,133,2020-05-19,12043,13,1,0,0,3,0.7142857143,0,7.286505392,94.724570096,0,5.2046467086,0
29.01046,19.900342572,59.707256306,40.292743694,17.75147929,4.7337278107,25.250700716,14.954842728,10.741561961,57476.208248,13.925535034,,12,45,0.7296,0.3779,0.5097,0.4352,11,33.3,12.7,87.3,Small Metro,4,12045,16164,1218.8,"Gulf County, FL",12045,12045,12,197,1218.8,4SmallMetro,,197,2020-05-19,12045,1,0,0,0,0,0,0,0,6.1865874783,0,0,0
27.77247,16.476277244,58.034900834,41.965099166,33.891653234,9.3349218586,45.111780784,23.239189852,6.9574657061,48404.726867,29.516701556,,12,47,0.9895,0.7647,0.8768,0.9857,13.8,41.4,14.9,85.1,NonCore (Nonmetro),6,12047,14310,1034.2,"Hamilton County, FL",12047,12047,12,148,1034.2,6NonCore(Nonmetro),,148,2020-05-19,12047,147,0,0,0,0,18.285714286,0,0,1027.2536688,0,127.78276929,0
42.70509,15.447333627,54.006904657,45.993095343,7.6465403261,43.462612017,52.750844719,8.0395181431,7.1119321134,54735.319094,26.693195698,,12,49,0.9115,0.5909,0.9519,0.9949,15.1,38.6,19,81,Micropolitan (Nonmetro),5,12049,27245,803.8,"Hardee County, FL",12049,12049,12,219,803.8,5Micropolitan(Nonmetro),,219,2020-05-19,12049,44,0,0,0,2,1.1428571429,0,0,161.49752248,0,4.1947408437,0
34.70506,13.175667256,53.422882349,46.577117651,10.982630149,52.879607247,67.286365789,4.8770154759,4.6470239272,56430.755799,26.835019396,,12,51,0.9697,0.7026,0.9885,0.9892,10.5,34.4,27.2,72.8,Micropolitan (Nonmetro),5,12051,41556,849.5,"Hendry County, FL",12051,12051,12,353,849.5,5Micropolitan(Nonmetro),,353,2020-05-19,12051,224,12,0,0.8571428571,2,9.2857142857,0,28.876696506,539.03166811,2.062621179,22.345062772,0
386.4322,27.541380216,48.028966151,51.971033849,4.7559880895,12.86672943,21.623899812,1.1571134562,11.66031932,59195.602453,14.280240984,,12,53,0.6357,0.6721,0.6514,0.213,11.8,31.8,15.7,84.3,Large Fringe Metro,2,12053,190865,1500.5,"Hernando County, FL",12053,12053,12,2864,1500.5,2LargeFringeMetro,,2864,2020-05-19,12053,109,5,0,0,-1,1.1428571429,0,2.6196526341,57.108427423,0,0.5987777449,0
100.3657,34.800834468,48.703734537,51.296265463,8.9734674489,19.593343846,32.399290898,1.7894046092,10.802465181,55174.340662,19.210931677,,12,55,0.8213,0.5489,0.8618,0.8001,10.6,31.6,19.4,80.6,Small Metro,4,12055,105424,1513.9,"Highlands County, FL",12055,12055,12,1596,1513.9,4SmallMetro,,1596,2020-05-19,12055,107,8,0,0,3,1.1428571429,0,7.5884049173,101.49491577,0,1.0840578453,0
1349.401,13.755771882,48.828363248,51.171636752,15.476947645,28.02833888,50.471867446,1.5276132928,20.788708192,79842.872688,15.313742398,,12,57,0.45,0.2458,0.9459,0.8099,9.2,24.1,14.7,85.3,Large Central Metro,1,12057,1436888,763.7,"Hillsborough County, FL",12057,12057,12,10973,763.7,1LargeCentralMetro,,10973,2020-05-19,12057,1670,60,5,2.7142857143,17,28.142857143,0,4.1756907984,116.22339389,0.188900298,1.9585978269,0
40.57582,19.809572826,53.957797221,46.042202779,6.7678847144,2.7431806485,13.051981472,9.408131755,7.3110020624,49635.860889,25.586037757,,12,59,0.972,0.8707,0.4187,0.9124,12.3,33.3,17.4,82.6,NonCore (Nonmetro),6,12059,19477,1509.5,"Holmes County, FL",12059,12059,12,294,1509.5,6NonCore(Nonmetro),,294,2020-05-19,12059,10,0,0,0,-2,0,0,0,51.342609231,0,0,0
300.2961,31.615932814,47.879245483,52.120754517,8.8201398824,12.260901817,24.366158003,1.0405076035,17.28885084,84405.252339,12.155975584,,12,61,0.3844,0.2525,0.7523,0.3403,9.3,27.2,18.2,81.8,Small Metro,4,12061,157413,1343.6,"Indian River County, FL",12061,12061,12,2115,1343.6,4SmallMetro,,2115,2020-05-19,12061,108,9,0,0,2,0.8571428571,0,5.7174439214,68.609327057,0,0.5445184687,0
52.79159,18.528222479,55.25664301,44.74335699,26.834048523,4.7738900809,34.659184684,16.347582109,8.0180944303,51417.011957,20.640613406,,12,63,0.9191,0.7001,0.751,0.9784,13.8,36.9,14.8,85.2,NonCore (Nonmetro),6,12063,48305,1382.9,"Jackson County, FL",12063,12063,12,668,1382.9,6NonCore(Nonmetro),,668,2020-05-19,12063,148,0,0,0,17,2.4285714286,0,0,306.38650243,0,5.0275777426,0
23.58391,21.985111663,53.222261609,46.777738391,34.363700815,4.0056717476,40.567174761,16.426799007,13.382218148,61993.2594,14.118246687,,12,65,0.6137,0.341,0.6412,0.4979,10.6,34.3,14,86,Medium Metro,3,12065,14288,1112.8,"Jefferson County, FL",12065,12065,12,159,1112.8,3MediumMetro,,159,2020-05-19,12065,28,2,0,0,0,0,0,13.997760358,195.96864502,0,0,0
16.09208,13.460658737,57.936870997,42.063129003,15.313357731,14.444190302,33.600182983,17.795059469,8.3794337781,58487.732697,20.111420613,,12,67,0.9538,0.4043,0.8628,0.9975,14.2,32.5,19.4,80.6,NonCore (Nonmetro),6,12067,8732,973.4,"Lafayette County, FL",12067,12067,12,85,973.4,6NonCore(Nonmetro),,85,2020-05-19,12067,6,0,0,0,0,0.1428571429,0,0,68.712780577,0,1.6360185852,0
352.7535,26.285327497,48.425880094,51.574119906,9.8752989307,14.92745153,29.369457482,1.1372785229,14.656257462,66691.425609,12.474912855,,12,69,0.4643,0.5804,0.7622,0.5855,9.7,31.3,15.3,84.7,Large Fringe Metro,2,12069,356495,1224.1,"Lake County, FL",12069,12069,12,4364,1224.1,2LargeFringeMetro,,4364,2020-05-19,12069,257,14,0,0,3,1.5714285714,0,3.9271238026,72.090772662,0,0.4407996105,0
919.0074,27.553608774,48.96734147,51.03265853,8.2046365624,20.748623516,32.184187934,1.4338807729,17.358661761,77846.229875,13.9661856,,12,71,0.408,0.2798,0.8768,0.6103,8.1,26.1,19.3,80.7,Medium Metro,3,12071,754610,974,"Lee County, FL",12071,12071,12,7350,974,3MediumMetro,,7350,2020-05-19,12071,1519,89,0,2.8571428571,39,29,0,11.794171824,201.29603371,0.3786250987,3.8430447516,0
432.0461,12.391444697,47.515810373,52.484189627,30.688783834,6.2651422066,43.150342587,4.8656378644,25.827643194,73745.414371,20.360215854,,12,73,0.5022,0.0334,0.689,0.8497,8.8,30.7,11.7,88.3,Medium Metro,3,12073,292502,662.6,"Leon County, FL",12073,12073,12,1938,662.6,3MediumMetro,,1938,2020-05-19,12073,303,6,0,0,14,5.4285714286,0,2.0512680255,103.58903529,0,1.8559091659,0
35.73583,23.525437301,48.457245815,51.542754185,8.5433297465,8.1804759641,19.929431195,0.9959710718,8.2856261355,50781.804905,20.712277413,,12,75,0.8064,0.7717,0.638,0.469,11.4,31.6,18.1,81.9,NonCore (Nonmetro),6,12075,40770,1349,"Levy County, FL",12075,12075,12,550,1349,6NonCore(Nonmetro),,550,2020-05-19,12075,25,0,0,0,0,0.4285714286,0,0,61.319597743,0,1.0511931042,0
10.01121,15.600717274,61.087866109,38.912133891,14.524805738,5.78601315,23.933054393,17.405857741,8.4401531547,52360.268795,13.045356371,,12,77,0.835,0.5183,0.7202,0.7507,12.8,39.2,13.7,86.3,NonCore (Nonmetro),6,12077,8457,1099.7,"Liberty County, FL",12077,12077,12,93,1099.7,6NonCore(Nonmetro),,93,2020-05-19,12077,199,0,0,0,0,0.1428571429,0,0,2353.0802885,0,1.6892177233,0
26.52295,19.71419292,53.204503627,46.795496373,38.329544224,5.2289704449,45.561329436,11.345675003,8.5724907063,50428.898533,28.156349401,,12,79,0.872,0.6527,0.7291,0.9971,14.8,35.5,15.3,84.7,NonCore (Nonmetro),6,12079,18529,1322.3,"Madison County, FL",12079,12079,12,245,1322.3,6NonCore(Nonmetro),,245,2020-05-19,12079,64,3,0,0,0,0.4285714286,0,16.190835987,345.40450105,0,2.3129765695,0
503.0767,26.46147015,48.306419903,51.693580097,8.4608121374,16.186843492,28.49863449,1.1523245768,17.933395491,78295.578899,12.455794296,,12,81,0.3443,0.3072,0.8195,0.6511,7.4,26.6,17.1,82.9,Medium Metro,3,12081,394855,1058.6,"Manatee County, FL",12081,12081,12,4180,1058.6,3MediumMetro,,4180,2020-05-19,12081,888,82,1,1.1428571429,21,13.285714286,0,20.767117043,224.89268212,0.2894371713,3.3647071167,0
219.321,28.384394798,47.997967684,52.002032316,12.118115457,12.742449859,29.175792474,2.7766375502,12.930062695,58779.472435,16.646153846,,12,83,0.7134,0.6285,0.6998,0.6281,11.8,30.7,17.6,82.4,Medium Metro,3,12083,359977,1473.4,"Marion County, FL",12083,12083,12,5304,1473.4,3MediumMetro,,5304,2020-05-19,12083,224,5,0,0,1,1.5714285714,0,1.3889776291,62.226197785,0,0.4365358263,0
289.7854,30.086749037,49.499622416,50.500377584,5.4346653467,13.386131577,21.404230205,2.4799944156,20.714697881,93767.730369,10.48974125,,12,85,0.2108,0.2012,0.7689,0.6912,6.4,19.2,16,84,Medium Metro,3,12085,160912,1204.4,"Martin County, FL",12085,12085,12,1938,1204.4,3MediumMetro,,1938,2020-05-19,12085,396,8,1,0.2857142857,25,17.428571429,0,4.9716615293,246.0972457,0.1775593403,10.83111976,0
1430.158,15.590149349,48.558984738,51.441015262,16.087697513,67.96667742,86.553899885,1.7384909535,18.253255034,75744.414638,18.035636615,,12,86,0.6936,0.1388,0.9968,0.8988,6.7,21.8,19.5,80.5,Large Central Metro,1,12086,2761581,728.1,"Miami-Dade County, FL",12086,12086,12,20108,728.1,1LargeCentralMetro,,20108,2020-05-19,12086,15941,578,12,10.428571429,78,222.42857143,0,20.930039713,577.2418046,0.3776304743,8.0543924451,0
77.64284,21.307566328,52.174254831,47.825745169,6.5823779889,23.853259089,33.149033737,2.8666885031,20.803691275,99582.677038,11.828272979,,12,87,0.1048,0.0646,0.8717,0.9777,4.8,21.4,19.6,80.4,Micropolitan (Nonmetro),5,12087,75027,939.7,"Monroe County, FL",12087,12087,12,705,939.7,5Micropolitan(Nonmetro),,705,2020-05-19,12087,99,3,0,0,0,0.5714285714,0,3.9985605182,131.9524971,0,0.7616305749,0
124.2183,20.892799523,49.586735834,50.413264166,5.9768174936,4.0420462161,12.649854799,0.9953088932,17.498302783,88805.179092,10.227030818,,12,89,0.164,0.5368,0.411,0.3031,8.6,28,11.3,88.7,Large Fringe Metro,2,12089,85832,1102.2,"Nassau County, FL",12089,12089,12,946,1102.2,2LargeFringeMetro,,946,2020-05-19,12089,66,1,0,0,0,0.7142857143,0,1.1650666418,76.89439836,0,0.8321904584,0
215.7921,15.444586698,50.68572311,49.31427689,9.4541614152,9.0257401476,26.062459836,2.8898508994,19.182854192,79157.2368,11.502182465,,12,91,0.2599,0.1923,0.7112,0.6313,10.1,26.9,13.2,86.8,Small Metro,4,12091,207269,925.8,"Okaloosa County, FL",12091,12091,12,1919,925.8,4SmallMetro,,1919,2020-05-19,12091,179,5,0,0,2,1.5714285714,0,2.4123240813,86.361202109,0,0.758158997,0
52.7693,19.207828059,53.894311348,46.105688652,8.2248841566,25.182391797,36.397022577,7.5544710638,8.396973554,54057.220728,22.709653273,,12,93,0.9232,0.7103,0.901,0.8704,12.2,32.9,22.3,77.7,Micropolitan (Nonmetro),5,12093,41537,1133.9,"Okeechobee County, FL",12093,12093,12,471,1133.9,5Micropolitan(Nonmetro),,471,2020-05-19,12093,45,0,0,0,2,2.4285714286,0,0,108.3371452,0,5.8467665661,0
1463.863,11.373348653,49.080301606,50.919698394,19.90525237,30.905680771,59.177153393,2.4296961688,22.349748634,78465.394352,16.083206376,,12,95,0.4924,0.177,0.9637,0.787,9.3,25.2,14.8,85.2,Large Central Metro,1,12095,1380645,622.9,"Orange County, FL",12095,12095,12,8600,622.9,1LargeCentralMetro,,8600,2020-05-19,12095,1698,37,0,0.4285714286,20,23.142857143,0,2.6799068551,122.98599568,0.0310413921,1.6762351758,0
255.0397,12.754157327,49.26480794,50.73519206,9.371594624,52.976353955,67.145966411,0.5634651334,14.328787436,64322.088989,16.292285184,,12,97,0.7099,0.6291,0.9822,0.5501,11,29.9,15.1,84.9,Large Fringe Metro,2,12097,367990,668.5,"Osceola County, FL",12097,12097,12,2460,668.5,2LargeFringeMetro,,2460,2020-05-19,12097,629,17,0,0.2857142857,2,7,0,4.6196907525,170.92855784,0.0776418614,1.902225604,0
735.7858,23.294846008,48.483589243,51.516410757,18.141476356,21.85030945,44.701464519,1.4163261948,22.2356535,94302.387927,12.818116947,,12,99,0.3723,0.2445,0.9379,0.6485,7.7,21.1,17.9,82.1,Large Fringe Metro,2,12099,1485941,990.3,"Palm Beach County, FL",12099,12099,12,14716,990.3,2LargeFringeMetro,,14716,2020-05-19,12099,4697,284,9,5.5714285714,41,86.571428571,0,19.112468126,316.09599574,0.3749427852,5.8260340465,0
683.8282,22.476610529,48.683001921,51.316998079,5.1361847891,14.54759466,24.439230463,1.4841566571,15.485042366,68215.423612,13.450276095,,12,101,0.4774,0.6043,0.7361,0.66,10.3,32,14.8,85.2,Large Fringe Metro,2,12101,539630,1201,"Pasco County, FL",12101,12101,12,6481,1201,2LargeFringeMetro,,6481,2020-05-19,12101,327,12,3,0.4285714286,8,3.5714285714,0,2.2237459,60.597075774,0.0794194964,0.6618291369,0
3499.099,23.854365131,47.998538431,52.001461569,10.00746444,9.4332767845,25.697820697,1.8381312802,20.168261093,74154.978171,13.045035612,,12,103,0.293,0.2614,0.773,0.8112,8,24.6,15.2,84.8,Large Central Metro,1,12103,975280,1250.4,"Pinellas County, FL",12103,12103,12,12195,1250.4,1LargeCentralMetro,,12195,2020-05-19,12103,1062,71,3,1.2857142857,11,21.857142857,0,7.2799606267,108.89180543,0.1318302729,2.2411146396,0
372.0708,19.970658216,49.008555777,50.991444223,14.663414444,21.528973142,40.017288024,1.899588886,13.221705131,63849.338839,16.594670723,,12,105,0.722,0.7966,0.9061,0.9013,12.6,37.6,15.4,84.6,Medium Metro,3,12105,708009,1014.4,"Polk County, FL",12105,12105,12,7182,1014.4,3MediumMetro,,7182,2020-05-19,12105,766,45,2,1.4285714286,20,13,0,6.3558514087,108.19071509,0.2017730606,1.8361348514,0
99.97154,22.35934365,49.255146634,50.744853366,15.929142731,9.8768655691,28.411620812,2.0339169392,7.8761574074,48541.940277,24.8071275,,12,107,0.949,0.7778,0.78,0.9064,14.2,39.5,18.1,81.9,Micropolitan (Nonmetro),5,12107,74163,1464.3,"Putnam County, FL",12107,12107,12,1086,1464.3,5Micropolitan(Nonmetro),,1086,2020-05-19,12107,134,3,0,0.1428571429,0,1,0,4.0451438049,180.68308995,0.1926258955,1.3483812683,0
