"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite"
"2020-11-03",,20,"",49,"Elk County, KS","Midwest","West North Central",2508,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",3.976629,28.571428571,49.102263856,50.897736144,0.2341920375,4.3325526932,9.5238095238,1.7954722873,1.4051522248,7.2900158479,50275.111907,14.636075949,0.6548,0.7373,0.1321,0.1681,19.2,33.2,14.6,85.4,20049,1913.9,20049,20049,20,48,1913.9,48,16,0,0,0,0,0.1428571429,0,14.285714286,-50,,,0,637.9585327,0,5.6960583276,16,-1,-1,637.9585327,-1,5.6960583276,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.721108,,
"2020-11-03",,20,"",51,"Ellis County, KS","Midwest","West North Central",28710,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",32.08979,14.81058245,49.844172034,50.155827966,1.3816746312,5.6790636471,10.263868689,0.1904564028,4.2662234227,24.012837412,71720.455919,16.026312936,0.2226,0.0404,0.4505,0.3563,7.1,30,8.1,91.9,20051,818.5,20051,20051,20,235,818.5,235,1479,18,0,0,0,15.285714286,0,13.594470046,17.582417582,12.5,-100,62.695924765,5151.5151515,0,53.24177738,1479,18,62.695924765,5151.5151515,-1,53.24177738,0,1.2170385396,-1,-1,-1,-1,-1,-1,"",-1,-1,0.05858,44,35
"2020-11-03",,20,"",53,"Ellsworth County, KS","Midwest","West North Central",6196,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",8.794324,20.657873828,58.064516129,41.935483871,4.5606229143,6.0384554267,14.206260925,0.8898776418,13.936119498,13.86443662,59694.922827,10.96678419,0.2838,0.2767,0.3996,0.7959,9.8,36.9,9.4,90.6,20053,1323.4,20053,20053,20,82,1323.4,82,409,1,0,0.1428571429,0,25.428571429,0,144.91017964,381.08108108,,,16.139444803,6601.0329245,2.3056349719,410.40302499,409,1,16.139444803,6601.0329245,2.3056349719,410.40302499,0,0.2444987775,-1,-1,-1,-1,-1,-1,"",-1,-1,0.546641,,1
"2020-11-03",,20,"",55,"Finney County, KS","Midwest","West North Central",36611,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",28.38485,10.163162594,51.248748546,48.751251454,2.4460859918,49.479124388,58.124306627,0.4275238791,1.5666856076,10.951102056,69499.480374,14.762074937,0.6764,0.533,0.9726,0.7119,9.2,36.1,16.1,83.9,20055,617.3,20055,20055,20,226,617.3,226,3228,20,0,0.2857142857,31,36,0,19.158361019,5,25,0,54.628390374,8817.0222064,0.7804055768,98.331102674,3228,20,54.628390374,8817.0222064,0.7804055768,98.331102674,0,0.6195786865,-1,-1,-1,-1,-1,-1,"",-1,-1,0.603311,63,19
"2020-11-03",,20,"",57,"Ford County, KS","Midwest","West North Central",33888,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",31.39845,10.480222712,51.896531725,48.103468275,1.9371302633,54.544136411,59.819046514,0.4552836098,1.9748289062,11.43458264,69259.517474,14.431616341,0.7315,0.4489,0.9777,0.7972,8.8,30.7,17.2,82.8,20057,711.2,20057,20057,20,241,711.2,241,3548,10,0,0,0,25.285714286,0,8.5679314565,88.29787234,0,,29.508970727,10469.782814,0,74.615540267,3548,10,29.508970727,10469.782814,-1,74.615540267,0,0.281848929,-1,-1,-1,-1,-1,-1,"",-1,-1,0.658707,41,23
"2020-11-03",,20,"",59,"Franklin County, KS","Midwest","West North Central",25631,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",44.7092,16.038806087,49.160896608,50.839103392,1.0601259633,4.1544419669,8.9973790244,0.5594022611,2.3510542581,13.168264424,67405.620116,10.314586853,0.25,0.2773,0.2884,0.3394,8.1,32.6,7.8,92.2,20059,1018.3,20059,20059,20,261,1018.3,261,621,5,0,0.2857142857,0,12.571428571,0,24.2,183.87096774,66.666666667,,19.507627482,2422.8473333,1.1147215704,49.047749098,621,5,19.507627482,2422.8473333,1.1147215704,49.047749098,0,0.8051529791,-1,-1,-1,-1,-1,-1,"",-1,-1,0.468004,50,39
"2020-11-03",,20,"",61,"Geary County, KS","Midwest","West North Central",32594,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",90.7158,7.9352342743,53.130821035,46.869178965,16.947986818,15.965037971,43.132253905,1.2379997134,2.7167215934,15.383376289,58681.566567,12.177992859,0.4545,0.4877,0.8297,0.7408,12.2,38.9,7.8,92.2,20061,613.6,20061,20061,20,200,613.6,200,597,4,0,0,0,6.1428571429,0,13.93129771,2.380952381,0,,12.272197337,1831.6254525,0,18.846588767,597,4,12.272197337,1831.6254525,-1,18.846588767,0,0.6700167504,-1,-1,-1,-1,-1,-1,"",-1,-1,0.171283,12,11
"2020-11-03",,20,"",63,"Gove County, KS","Midwest","West North Central",2612,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",2.443859,26.689576174,49.560901107,50.439098893,0.1145475372,3.4746086292,7.0637647957,0.5727376861,1.7182130584,18.252730109,61990.586292,11.828793774,0.1863,0.4425,0.2127,0.0589,10.8,28.4,16.7,83.3,20063,880.6,20063,20063,20,23,880.6,23,211,16,4,0.7142857143,0,5.7142857143,0,42.567567568,233.33333333,77.777777778,-28.57142857,612.55742726,8078.101072,27.346313717,218.77050974,211,16,612.55742726,8078.101072,27.346313717,218.77050974,0,7.5829383886,-1,-1,-1,-1,-1,-1,"",-1,-1,0.316778,,
"2020-11-03",,20,"",65,"Graham County, KS","Midwest","West North Central",2492,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",2.832414,26.797642436,50.68762279,49.31237721,3.9292730845,3.025540275,11.591355599,0.1964636542,1.7288801572,20.252498685,54399.588816,9.5528455285,0.2236,0.5692,0.2521,0.0484,11.6,30.3,10.9,89.1,20065,1605.1,20065,20065,20,40,1605.1,40,62,2,1,0.1428571429,1,1.5714285714,0,24,,100,,80.25682183,2487.9614767,5.7326301307,63.058931438,62,2,80.25682183,2487.9614767,5.7326301307,63.058931438,0,3.2258064516,-1,-1,-1,-1,-1,-1,"",-1,-1,0.270933,,10
"2020-11-03",,20,"",67,"Grant County, KS","Midwest","West North Central",7336,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",13.24964,11.896008403,52.363445378,47.636554622,0,47.242647059,48.279936975,0,0.905987395,11.280353201,70864.544753,8.8410991637,0.5398,0.0672,0.9449,0.1535,8.4,31.6,15,85,20067,845.1,20067,20067,20,62,845.1,62,486,8,0,0,0,7.4285714286,0,18.536585366,33.333333333,0,,109.05125409,6624.8636859,0,101.2618788,486,8,109.05125409,6624.8636859,-1,101.2618788,0,1.646090535,-1,-1,-1,-1,-1,-1,"",-1,-1,0.754218,,19
"2020-11-03",,20,"",69,"Gray County, KS","Midwest","West North Central",6033,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",6.948125,14.742421733,50.107669372,49.892330628,0,15.736292861,17.82342223,0.496935564,1.4245486169,15.614266843,78289.444699,5.9653839691,0.3156,0.1258,0.7396,0.2305,8.2,31,15.7,84.3,20069,878.5,20069,20069,20,53,878.5,53,214,2,0,0.2857142857,0,4.8571428571,0,26.627218935,100,,,33.151002818,3547.1573015,4.7358575454,80.509578272,214,2,33.151002818,3547.1573015,4.7358575454,80.509578272,0,0.9345794393,-1,-1,-1,-1,-1,-1,"",-1,-1,0.442853,,8
"2020-11-03",,20,"",71,"Greeley County, KS","Midwest","West North Central",1227,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",1.541615,20.166666667,48.416666667,51.583333333,0.6666666667,23,25.083333333,0.5833333333,2.5833333333,24.42455243,56567.004049,8.4687767322,0.3048,0.8787,0.795,0.4855,7.1,27.9,13.3,86.7,20071,1711.5,20071,20071,20,21,1711.5,21,48,0,0,0,0,2,0,77.777777778,250,,,0,3911.9804401,0,162.999185,48,-1,-1,3911.9804401,-1,162.999185,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.699459,,
"2020-11-03",,20,"",73,"Greenwood County, KS","Midwest","West North Central",6055,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",5.384395,24.707602339,50.454840806,49.545159194,0.3086419753,3.7849252762,7.8460038986,0.1461988304,1.3320337882,14.308105687,61562.291516,12.184249629,0.2287,0.8274,0.1382,0.1821,10,37.3,11.3,88.7,20073,1403.8,20073,20073,20,85,1403.8,85,130,0,0,0,22,5.8571428571,0,62.5,215.38461538,,,0,2146.985962,0,96.732334552,130,-1,-1,2146.985962,-1,96.732334552,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.274117,,28
"2020-11-03",,20,"",75,"Hamilton County, KS","Midwest","West North Central",2607,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",2.625152,12.423547401,51.720183486,48.279816514,0.9556574924,35.818042813,38.72324159,0,0,15.107458913,56704.460094,11.23853211,0.5414,0.1152,0.9284,0.0064,17.2,39.1,20.4,79.6,20075,767.2,20075,20075,20,20,767.2,20,72,0,0,0,0,0.4285714286,0,20,-70,,,0,2761.7951669,0,16.439256946,72,-1,-1,2761.7951669,-1,16.439256946,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.393187,,
"2020-11-03",,20,"",77,"Harper County, KS","Midwest","West North Central",5506,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",7.079974,21.822668782,50.837299489,49.162700511,0.1762735766,6.257711969,9.8008108585,2.5383395029,2.5735942182,10.512950736,62197.449428,16.092787242,0.3659,0.7405,0.4938,0.1184,10,37.1,13.1,86.9,20077,1670.9,20077,20077,20,92,1670.9,92,172,3,0,0.1428571429,0,2.8571428571,0,22.857142857,42.857142857,50,,54.486015256,3123.8648747,2.5945721551,51.891443101,172,3,54.486015256,3123.8648747,2.5945721551,51.891443101,0,1.7441860465,-1,-1,-1,-1,-1,-1,"",-1,-1,0.416746,,20
"2020-11-03",,20,"",79,"Harvey County, KS","Midwest","West North Central",34210,"Medium Metro",3,"3MediumMetro",64.01968,18.793228187,49.775719867,50.224280133,1.6582260165,11.801475908,17.02213862,0.6771813052,4.0023151498,18.935277226,68264.395128,11.199903501,0.2268,0.581,0.5957,0.3279,8.4,31.1,9.1,90.9,20079,1274.5,20079,20079,20,436,1274.5,436,744,9,0,0.1428571429,0,24.571428571,0,49.098196393,309.52380952,12.5,,26.308097048,2174.8026893,0.417588842,71.825280828,744,9,26.308097048,2174.8026893,0.417588842,71.825280828,0,1.2096774194,-1,-1,-1,-1,-1,-1,"",-1,-1,0.212034,38,27
"2020-11-03",,20,"",81,"Haskell County, KS","Midwest","West North Central",3997,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",7.007548,14.035087719,49.567580924,50.432419076,0,30.121077341,32.690882135,0.5436125525,1.0378057821,11.76234444,73118.811136,12.7,0.5092,0.0984,0.8851,0.2467,4.3,33.5,20.5,79.5,20081,850.6,20081,20081,20,34,850.6,34,181,1,0,0,0,2.7142857143,0,15.286624204,90,0,,25.018764073,4528.3962972,0,67.908073913,181,1,25.018764073,4528.3962972,-1,67.908073913,0,0.5524861878,-1,-1,-1,-1,-1,-1,"",-1,-1,0.523719,,
"2020-11-03",,20,"",83,"Hodgeman County, KS","Midwest","West North Central",1818,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",2.14188,22.855591748,51.08577633,48.91422367,0,8.5776330076,11.780673181,0.2714440825,1.7372421281,18.43917368,65908.804205,11.602209945,0.221,0.1662,0.4836,0.0576,11.7,35.3,13,87,20083,1430.1,20083,20083,20,26,1430.1,26,50,0,0,0,0,2.4285714286,0,56.25,750,,,0,2750.2750275,0,133.58478705,50,-1,-1,2750.2750275,-1,133.58478705,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.24992,,
"2020-11-03",,20,"",85,"Jackson County, KS","Midwest","West North Central",13280,"Small Metro",4,"4SmallMetro",20.29504,18.598888722,49.872353206,50.127646794,0.645742604,4.5051809581,15.918306052,7.2533413425,1.0437002553,14.173053427,69161.646884,9.9679193401,0.2535,0.886,0.3878,0.0987,9,37.6,10.1,89.9,20085,1061.7,20085,20085,20,141,1061.7,141,360,4,0,0,0,5.7142857143,0,23.711340206,150,0,-100,30.120481928,2710.8433735,0,43.029259897,360,4,30.120481928,2710.8433735,-1,43.029259897,0,1.1111111111,-1,-1,-1,-1,-1,-1,"",-1,-1,0.511302,,45
"2020-11-03",,20,"",87,"Jefferson County, KS","Midwest","West North Central",18975,"Small Metro",4,"4SmallMetro",35.4655,18.18085557,50.725328251,49.274671749,0.6776789496,2.6154171961,6.3002964845,0.6829733164,1.2547649301,15.414272755,72391.355263,7.9862232268,0.1952,0.4594,0.1057,0.0172,9.8,34.7,9.3,90.7,20087,890.6,20087,20087,20,169,890.6,169,325,6,0,0,9,6.2857142857,0,27.450980392,131.57894737,50,,31.62055336,1712.7799736,0,33.126293996,325,6,31.62055336,1712.7799736,-1,33.126293996,0,1.8461538462,-1,-1,-1,-1,-1,-1,"",-1,-1,0.330468,,21
"2020-11-03",,20,"",89,"Jewell County, KS","Midwest","West North Central",2841,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",3.204498,29.115226337,50.823045267,49.176954733,0.6172839506,2.3319615912,4.561042524,0.5144032922,1.09739369,11.50522965,56854.927536,15.894736842,0.2596,0.3792,0.0933,0.0535,9.6,28.7,11,89,20089,1830.3,20089,20089,20,52,1830.3,52,31,1,0,0,0,0.2857142857,0,10.714285714,-75,0,,35.198873636,1091.1650827,0,10.056821039,31,1,35.198873636,1091.1650827,-1,10.056821039,0,3.2258064516,-1,-1,-1,-1,-1,-1,"",-1,-1,0.195798,,
"2020-11-03",,20,"",91,"Johnson County, KS","Midwest","West North Central",597555,"Large Fringe Metro",2,"2LargeFringeMetro",1236.25,13.591413864,49.015545634,50.984454366,4.5552363613,7.5244832639,19.75945428,0.2590939057,0.8112696455,34.303439235,114336.47333,5.5812597972,0.0061,0.1057,0.6861,0.0783,7.1,26.9,7.2,92.8,20091,690.1,20091,20091,20,4124,690.1,4124,16522,219,6,3.2857142857,0,277.28571429,0,20.580937089,152.07792208,23.033707865,130,36.649346085,2764.9337718,0.549859726,46.403379486,16522,219,36.649346085,2764.9337718,0.549859726,46.403379486,0,1.3255053868,-1,-1,-1,-1,-1,-1,"",-1,-1,0.124801,38,26
"2020-11-03",,20,"",93,"Kearny County, KS","Midwest","West North Central",3943,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",4.51672,14.445574771,49.186164802,50.813835198,0.5340793489,31.332655137,33.672431333,0.483214649,1.5513733469,9.8698026039,68401.665345,19.885327078,0.7025,0.2579,0.8071,0.0828,9.1,34.8,15.4,84.6,20093,836.9,20093,20093,20,33,836.9,33,164,6,0,0,0,0.7142857143,0,20.588235294,-68.75,100,,152.1683997,4159.2695917,0,18.115285678,164,6,152.1683997,4159.2695917,-1,18.115285678,0,3.6585365854,-1,-1,-1,-1,-1,-1,"",-1,-1,0.628144,,
"2020-11-03",,20,"",95,"Kingman County, KS","Midwest","West North Central",7310,"Medium Metro",3,"3MediumMetro",8.652211,21.56626506,50.187416332,49.812583668,0.281124498,3.4002677376,6.5060240964,0.562248996,1.7269076305,18.0523918,79157.295374,7.6514635807,0.1236,0.4241,0.1484,0.0312,10.5,31.5,9.4,90.6,20095,2790.7,20095,20095,20,204,2790.7,204,162,3,0,0,0,3.5714285714,0,35,212.5,0,,41.039671683,2216.1422709,0,48.856752003,162,3,41.039671683,2216.1422709,-1,48.856752003,0,1.8518518519,-1,-1,-1,-1,-1,-1,"",-1,-1,0.178287,,23
"2020-11-03",,20,"",97,"Kiowa County, KS","Midwest","West North Central",2516,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",3.495519,20.902612827,48.851939826,51.148060174,0.6334125099,6.4924782264,11.322248614,0.8709422011,7.3634204276,19.384615385,63940.468909,8.3119108826,0.2328,0.3088,0.3228,0.4664,8.4,29.6,13.7,86.3,20097,1589.8,20097,20097,20,40,1589.8,40,67,0,0,0,0,0.7142857143,0,34,-44.44444444,,,0,2662.9570747,0,28.389734272,67,-1,-1,2662.9570747,-1,28.389734272,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.253422,,
"2020-11-03",,20,"",99,"Labette County, KS","Midwest","West North Central",19964,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",31.55751,18.122452988,49.442725978,50.557274022,4.1832375902,4.4581921736,14.523493887,1.0408994943,2.6857170914,11.666185388,57795.369102,17.856065936,0.5513,0.9322,0.3289,0.602,11.1,37.5,11,89,20099,1277.3,20099,20099,20,255,1277.3,255,432,6,0,0,6,6.8571428571,0,19.667590028,-31.42857143,20,,30.054097375,2163.895011,0,34.347539857,432,6,30.054097375,2163.895011,-1,34.347539857,0,1.3888888889,-1,-1,-1,-1,-1,-1,"",-1,-1,0.242916,41,7
"2020-11-03",,20,"",101,"Lane County, KS","Midwest","West North Central",1560,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",2.288793,18.879415347,51.766138855,48.233861145,0.0609013398,5.9074299635,8.1607795371,1.7661388551,0.4872107186,14.910714286,59335.324015,12.82208589,0.1408,0.5253,0.1936,0.0025,13.5,30.7,12.7,87.3,20101,1923.1,20101,20101,20,30,1923.1,30,34,1,0,0,0,1.4285714286,0,88.888888889,900,0,,64.102564103,2179.4871795,0,91.575091575,34,1,64.102564103,2179.4871795,-1,91.575091575,0,2.9411764706,-1,-1,-1,-1,-1,-1,"",-1,-1,0.201847,,
"2020-11-03",,20,"",103,"Leavenworth County, KS","Midwest","West North Central",81352,"Large Fringe Metro",2,"2LargeFringeMetro",172.7258,13.529147198,53.638090003,46.361909997,8.0982484196,6.8688938307,20.92026686,0.5721995952,7.4785737488,18.223668398,87726.840355,8.9458374855,0.1248,0.4257,0.5084,0.3308,10,36.7,6.8,93.2,20103,785.5,20103,20103,20,639,785.5,639,2736,20,0,0.2857142857,0,17.571428571,0,7.9715864246,17.142857143,17.647058824,0,24.584521585,3363.1625529,0.3512074512,21.59925825,2736,20,24.584521585,3363.1625529,0.3512074512,21.59925825,0,0.730994152,-1,-1,-1,-1,-1,-1,"",-1,-1,0.24228,43,34
"2020-11-03",,20,"",105,"Lincoln County, KS","Midwest","West North Central",3023,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",4.305001,22.893122376,51.178559897,48.821440103,0.7426541815,3.1643525993,5.4568937682,0,2.034226671,13.518518519,61721.202532,9.1981132075,0.2459,0.6094,0.0471,0.1146,3.3,32.7,11,89,20105,1157.8,20105,20105,20,35,1157.8,35,24,1,0,0,0,0.2857142857,0,26.315789474,-33.33333333,0,-100,33.07972213,793.91333113,0,9.4513491801,24,1,33.07972213,793.91333113,-1,9.4513491801,0,4.1666666667,-1,-1,-1,-1,-1,-1,"",-1,-1,0.473098,,
"2020-11-03",,20,"",107,"Linn County, KS","Midwest","West North Central",9750,"Large Fringe Metro",2,"2LargeFringeMetro",16.21833,21.878567722,49.818370524,50.181629476,0.3113648158,2.6154644525,6.2895692787,0.8925791386,0.6227296316,11.463091204,57835.096596,16.493873704,0.5564,0.9733,0.0716,0.2082,9.3,40.6,11,89,20107,1241,20107,20107,20,121,1241,121,148,1,0,0,10,3.5714285714,0,18.4,-7.407407407,0,-100,10.256410256,1517.9487179,0,36.63003663,148,1,10.256410256,1517.9487179,-1,36.63003663,0,0.6756756757,-1,-1,-1,-1,-1,-1,"",-1,-1,0.672397,49,27
"2020-11-03",,20,"",109,"Logan County, KS","Midwest","West North Central",2844,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",2.618842,20.854092527,49.75088968,50.24911032,0.0355871886,5.8007117438,9.7153024911,0.7473309609,1.28113879,13.0661114,67440.809147,7.570295602,0.1111,0.4776,0.3649,0.0993,10,31.3,10.3,89.7,20109,1476.8,20109,20109,20,42,1476.8,42,133,0,0,0,0,5.7142857143,0,101.51515152,344.44444444,,,0,4676.511955,0,200.92425156,133,-1,-1,4676.511955,-1,200.92425156,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.597262,,
"2020-11-03",,20,"",111,"Lyon County, KS","Midwest","West North Central",33406,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",39.29138,14.47791225,48.830295204,51.169704796,2.2403075167,21.015646115,28.700561578,0.6276464759,4.2523799513,17.191647053,63361.263251,17.348520804,0.5596,0.1993,0.8217,0.9379,9.1,39.4,12,88,20111,919,20111,20111,20,307,919,307,1381,41,0,0.1428571429,18,18.285714286,0,14.891846922,166.66666667,5.1282051282,-50,122.73244327,4133.9879064,0.4276391752,54.737814422,1381,41,122.73244327,4133.9879064,0.4276391752,54.737814422,0,2.9688631427,-1,-1,-1,-1,-1,-1,"",-1,-1,0.742439,53,33
"2020-11-03",,20,"",113,"McPherson County, KS","Midwest","West North Central",28537,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",31.8719,19.182675515,49.45511701,50.54488299,1.0932588194,4.1075794621,8.2046804052,0.5483758295,4.6035626965,20.734989648,71144.470646,9.940984568,0.1204,0.3448,0.1468,0.2057,9.1,30.9,8.3,91.7,20113,1265,20113,20113,20,361,1265,361,522,7,0,0.1428571429,52,18.142857143,0,52.631578947,225.64102564,133.33333333,,24.529558118,1829.2041911,0.5006032269,63.576609815,522,7,24.529558118,1829.2041911,0.5006032269,63.576609815,0,1.3409961686,-1,-1,-1,-1,-1,-1,"",-1,-1,0.054123,42,23
"2020-11-03",,20,"",115,"Marion County, KS","Midwest","West North Central",11950,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",12.74173,22.797539894,49.62599734,50.37400266,0.4903590426,3.5738031915,7.147606383,0.0997340426,6.6240026596,17.46820109,63378.617665,9.3066666667,0.2831,0.3661,0.1229,0.2327,5.3,41,10.1,89.9,20115,1313.8,20115,20115,20,157,1313.8,157,193,1,0,0,0,3,0,26.14379085,10.526315789,0,,8.3682008368,1615.0627615,0,25.10460251,193,1,8.3682008368,1615.0627615,-1,25.10460251,0,0.518134715,-1,-1,-1,-1,-1,-1,"",-1,-1,0.303088,,11
"2020-11-03",,20,"",117,"Marshall County, KS","Midwest","West North Central",9722,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",10.88455,21.330883854,50.255154113,49.744845887,0.5103082262,2.4392733211,5.2153500714,0.2449479486,1.7248418044,12.59248513,63512.135214,9.4264859228,0.2035,0.5578,0.1111,0.1191,9.1,35.4,8.3,91.7,20117,1501.7,20117,20117,20,146,1501.7,146,117,0,0,0,16,6.2857142857,0,60.273972603,266.66666667,,,0,1203.456079,0,64.654539043,117,-1,-1,1203.456079,-1,64.654539043,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.599172,,40
"2020-11-03",,20,"",119,"Meade County, KS","Midwest","West North Central",4146,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",4.356483,17.671908003,49.964796996,50.035203004,0.4928420559,18.422905421,21.96667449,0,2.8631776578,14.14509661,66671.58209,12.152693887,0.3895,0.6753,0.787,0.0866,12.8,35.1,14.5,85.5,20119,1374.8,20119,20119,20,57,1374.8,57,177,2,0,0,5,1.7142857143,0,13.461538462,,0,-100,48.239266763,4269.1751085,0,41.34794294,177,2,48.239266763,4269.1751085,-1,41.34794294,0,1.1299435028,-1,-1,-1,-1,-1,-1,"",-1,-1,0.537408,,32
"2020-11-03",,20,"",121,"Miami County, KS","Midwest","West North Central",33680,"Large Fringe Metro",2,"2LargeFringeMetro",57.52426,16.705406466,49.458145923,50.541854077,1.3765206629,3.1122649199,7.102967368,0.8391946147,2.1794910496,17.842804889,84525.308399,7.743349176,0.028,0.2824,0.1229,0.0634,10.1,35,7,93,20121,810.6,20121,20121,20,273,810.6,273,603,2,0,0,0,9.1428571429,0,19.405940594,77.777777778,0,-100,5.9382422803,1790.3800475,0,27.146250424,603,2,5.9382422803,1790.3800475,-1,27.146250424,0,0.3316749585,-1,-1,-1,-1,-1,-1,"",-1,-1,0.172557,41,23
"2020-11-03",,20,"",123,"Mitchell County, KS","Midwest","West North Central",6150,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",8.865874,23.191899711,50.835744134,49.164255866,0.7714561234,2.362584378,4.8698167792,0.1767920283,3.9537126326,17.264466762,57414.678899,16.305988928,0.3131,0.7125,0.1016,0.3661,5.8,29.5,9.5,90.5,20123,1528.5,20123,20123,20,94,1528.5,94,62,0,0,0,0,0.7142857143,0,8.7719298246,150,,,0,1008.1300813,0,11.614401858,62,-1,-1,1008.1300813,-1,11.614401858,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.219039,,
"2020-11-03",,20,"",125,"Montgomery County, KS","Midwest","West North Central",32120,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",51.22797,19.162875341,49.772520473,50.227479527,5.0227479527,6.4755838641,20.157719139,3.2393084622,2.678192296,12.612004142,57590.360467,18.278228322,0.6054,0.9647,0.66,0.6571,10.4,41.1,11.9,88.1,20125,1438.4,20125,20125,20,462,1438.4,462,736,6,0,0,0,6.7142857143,0,17.197452229,-28.78787879,0,,18.679950187,2291.4072229,0,20.90375378,736,6,18.679950187,2291.4072229,-1,20.90375378,0,0.8152173913,-1,-1,-1,-1,-1,-1,"",-1,-1,0.742757,58,28
"2020-11-03",,20,"",127,"Morris County, KS","Midwest","West North Central",5521,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",8.004686,24.020840819,49.461013295,50.538986705,0.035932447,4.7251167805,8.0668343514,0.107797341,1.4193316565,14.041180848,65777.792612,9.3898428937,0.2188,0.7227,0.3607,0.1834,11.2,39.5,11.6,88.4,20127,1358.4,20127,20127,20,75,1358.4,75,81,0,0,0,0,3,0,52.830188679,320,,,0,1467.1255207,0,54.33798225,81,-1,-1,1467.1255207,-1,54.33798225,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.391595,,20
"2020-11-03",,20,"",129,"Morton County, KS","Midwest","West North Central",2667,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",3.889105,18.287526427,51.057082452,48.942917548,0.9161381254,23.044397463,28.153629316,0.1057082452,2.9245947851,12.433581296,56686.839749,7.4074074074,0.3742,0.7612,0.8513,0.0812,6.5,29.1,13.4,86.6,20129,1424.8,20129,20129,20,38,1424.8,38,72,3,1,0.1428571429,7,2.4285714286,0,89.473684211,142.85714286,50,,112.48593926,2699.6625422,5.356473298,91.060046066,72,3,112.48593926,2699.6625422,5.356473298,91.060046066,0,4.1666666667,-1,-1,-1,-1,-1,-1,"",-1,-1,0.686724,,
