"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered","malegroup","age65overgroup","blackgroup","povertygroup","minoritygroup","groupquatergroup","diabetesgroup","hispanicgroup","nativesgroup","obesitygroup","hhincomegroup","meanBlackCaseRate","blackGroupLbl","meanMaleCaseRate","maleGroupLbl","meanPovertyCaseRate","povertyGroupLbl","meanAge65overCaseRate","age65overGroupLbl","meanMinorityCaseRate","minorityGroupLbl","meanGroupquaterCaseRate","groupquarterGroupLbl","meanDiabetesCaseRate","diabetesGroupLbl","meanHispanicCaseRate","hispanicGroupLbl","meanNativesCaseRate","nativesGroupLbl","meanUrbanruralCaseRate","meanObesityCaseRate","obesityGroupLbl","meanHhincomeCaseRate","hhincomeGroupLbl"
"2020-07-30",,12,"",19,"Clay County, FL","South","South Atlantic",216072,"Large Fringe Metro",2,"2LargeFringeMetro",342.7539,14.921535426,49.314731464,50.685268536,9.7650163297,9.6661215393,26.563140706,0.0988947904,0.6594594073,16.513859048,78932.416415,10.6328781,0.3739,0.4285,0.7424,0.2206,10,31.8,12.4,87.6,12019,854.3,12019,12019,12,1846,854.3,1846,2758,47,0,0.2857142857,61,61.142857143,0,53.992183138,-20.29795158,11.904761905,-75,21.75200859,1276.4263764,0.1322310553,28.297445825,2758,47,21.75200859,1276.4263764,0.1322310553,28.297445825,0,1.70413343,-1,-1,-1,-1,-1,-1,,-1,-1,"(48.7,49.3]","(14.8,17]","(4.01,14.2]","(10.2,13.3]","(22.8,39.9]","[0,1.11]","(9,10.7]","(5.54,12.3]","[0,0.138]","(31.5,34.4]","(7.76e+04,1.82e+05]",18.947898766856,"Q4",17.455686677177,"Q2",12.1734232434213,"Q2",21.0509199983006,"Q2",23.3861908224292,"Q4",17.4167114633328,"Bottom 20%",16.5651744424053,"Q3",17.814196974109,"Q4",18.9845281916758,"Bottom 20%",15.6425572437389,16.8074667564409,"Q3",13.493986817884,"Top 20%"
"2020-07-30",,12,"",21,"Collier County, FL","South","South Atlantic",378488,"Medium Metro",3,"3MediumMetro",182.2969,30.852490369,49.278691588,50.721308412,6.7879930315,27.495177538,36.735619171,0.2780815669,1.1496969131,21.510319974,106538.69819,12.294458781,0.2889,0.1563,0.9195,0.609,6.1,21.8,22.6,77.4,12021,934.5,12021,12021,12,3537,934.5,3537,9355,121,1,1,177,136.28571429,0,32.207461843,-36.35757171,21,-53.33333333,31.969309463,2471.6767771,0.2642091691,36.007935334,9355,121,31.969309463,2471.6767771,0.2642091691,36.007935334,0,1.2934259754,-1,-1,-1,-1,-1,-1,,-1,-1,"(48.7,49.3]","(21.5,55.6]","(4.01,14.2]","(10.2,13.3]","(22.8,39.9]","(1.11,1.62]","[1.5,7.2]","(12.3,99.1]","(0.273,0.476]","[12.3,28]","(7.76e+04,1.82e+05]",18.947898766856,"Q4",17.455686677177,"Q2",12.1734232434213,"Q2",14.0640155758344,"Top 20%",23.3861908224292,"Q4",18.1186804170029,"Q2",12.4484678076733,"Bottom 20%",25.8932561368261,"Top 20%",18.4083609482364,"Q3",20.6320118754226,16.3375646573471,"Bottom 20%",13.493986817884,"Top 20%"
"2020-07-30",,12,"",23,"Columbia County, FL","South","South Atlantic",70503,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",86.64656,17.978438608,51.635916359,48.364083641,17.508139787,5.9619419724,27.267202084,0.3183561247,7.0269879169,10.323336261,62377.790674,17.360134945,0.7589,0.5934,0.5536,0.9726,13,36,13.2,86.8,12023,1185.8,12023,12023,12,836,1185.8,836,2437,10,0,0.4285714286,114,92.142857143,0,124.1950322,-3.153153153,150,,14.183793597,3456.5904997,0.6078768685,130.69352672,2437,10,14.183793597,3456.5904997,0.6078768685,130.69352672,0,0.4103405827,-1,-1,-1,-1,-1,-1,,-1,-1,"(51,79]","(17,19]","(14.2,87.4]","(16.1,20.2]","(22.8,39.9]","(4.65,55.7]","(10.7,13.2]","(5.54,12.3]","(0.273,0.476]","(34.4,37.5]","(6.18e+04,6.83e+04]",33.1423200895901,"Top 20%",21.2716894856506,"Top 20%",23.1235860207044,"Q4",17.3857786734726,"Q3",23.3861908224292,"Q4",22.928071858985,"Top 20%",21.8106367398483,"Q4",17.814196974109,"Q4",18.4083609482364,"Q3",18.799826582484,19.0427128813181,"Q4",15.4241738712552,"Q3"
"2020-07-30",,12,"",27,"DeSoto County, FL","South","South Atlantic",37489,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",57.16883,21.319267013,56.751559109,43.248440891,12.093738839,31.187669991,45.006730954,0.2362702272,9.6678480178,8.1757851686,48458.144381,28.45144661,0.8831,0.5992,0.9472,0.9643,12.7,31.7,24.6,75.4,12027,1043,12027,12027,12,391,1043,391,1251,14,0,0,11,18.285714286,0,23.251231527,-40.74074074,7.6923076923,-100,37.344287658,3336.9788471,0,48.776212451,1251,14,37.344287658,3336.9788471,-1,48.776212451,0,1.1191047162,-1,-1,-1,-1,-1,-1,,-1,-1,"(51,79]","(19,21.5]","(4.01,14.2]","(20.2,55.1]","(39.9,99.3]","(4.65,55.7]","(10.7,13.2]","(12.3,99.1]","(0.138,0.273]","(31.5,34.4]","[3.36e+04,5.56e+04]",18.947898766856,"Q4",21.2716894856506,"Top 20%",28.9213652717438,"Top 20%",15.4756720571301,"Q4",31.6856990090244,"Top 20%",22.928071858985,"Top 20%",21.8106367398483,"Q4",25.8932561368261,"Top 20%",18.909579378416,"Q2",18.799826582484,16.8074667564409,"Q3",28.6887656085386,"Bottom 20%"
"2020-07-30",,12,"",29,"Dixie County, FL","South","South Atlantic",16700,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",23.31143,22.704873152,56.080793332,43.919206668,8.1158362232,3.9362414066,15.568534404,0.2311857395,9.5090344953,6.2813257882,51365.828221,23.060739735,0.8417,0.8013,0.3416,0.9904,12.1,34.7,15.9,84.1,12029,1407.2,12029,12029,12,235,1407.2,235,247,4,0,0,6,5.5714285714,0,69.178082192,-23.52941176,0,,23.952095808,1479.0419162,0,33.361847733,247,4,23.952095808,1479.0419162,-1,33.361847733,0,1.6194331984,-1,-1,-1,-1,-1,-1,,-1,-1,"(51,79]","(21.5,55.6]","(4.01,14.2]","(20.2,55.1]","(12.1,22.8]","(4.65,55.7]","(10.7,13.2]","(3.11,5.54]","(0.138,0.273]","(34.4,37.5]","[3.36e+04,5.56e+04]",18.947898766856,"Q4",21.2716894856506,"Top 20%",28.9213652717438,"Top 20%",14.0640155758344,"Top 20%",16.7899080767437,"Q3",22.928071858985,"Top 20%",21.8106367398483,"Q4",17.8082581199372,"Q3",18.909579378416,"Q2",18.6241444101947,19.0427128813181,"Q4",28.6887656085386,"Bottom 20%"
"2020-07-30",,12,"",31,"Duval County, FL","South","South Atlantic",950181,"Large Central Metro",1,"1LargeCentralMetro",1211.412,13.360325201,48.490471517,51.509528483,29.1608465,9.3249616708,46.511091948,0.2313279501,2.1858219121,19.474413359,74331.442745,15.47349506,0.4704,0.3426,0.8937,0.8281,11.3,31.1,14.2,85.8,12031,913.1,12031,12031,12,8676,913.1,8676,20816,152,3,5.5714285714,418,351.28571429,0,38.847385272,-37.9667003,70.786516854,160,15.99695216,2190.740501,0.5863544495,36.970399775,20816,152,15.99695216,2190.740501,0.5863544495,36.970399775,0,0.7302075327,-1,-1,-1,-1,-1,-1,,-1,-1,"[41.4,48.7]","[3.8,14.8]","(14.2,87.4]","(13.3,16.1]","(39.9,99.3]","(1.62,2.52]","(10.7,13.2]","(5.54,12.3]","(0.138,0.273]","(28,31.5]","(6.83e+04,7.76e+04]",33.1423200895901,"Top 20%",24.8032550906884,"Bottom 20%",16.6717559601463,"Q3",23.9360611936493,"Bottom 20%",31.6856990090244,"Top 20%",16.4314938348399,"Q3",21.8106367398483,"Q4",17.814196974109,"Q4",18.909579378416,"Q2",20.5320473707063,15.6066554875238,"Q2",14.9372778019973,"Q4"
"2020-07-30",,12,"",33,"Escambia County, FL","South","South Atlantic",315534,"Medium Metro",3,"3MediumMetro",474.1799,16.201744981,49.601633271,50.398366729,21.754482829,5.5511328253,35.386585859,0.4831119471,5.7767990704,17.399621258,65836.436753,13.905891419,0.4653,0.0891,0.7256,0.6896,11.8,29.2,12.9,87.1,12033,1110.8,12033,12033,12,3505,1110.8,3505,7598,92,4,2.7142857143,169,162.42857143,0,50.336367234,-33.97212544,64.285714286,375,29.156921283,2407.9813903,0.8602197273,51.47735947,7598,92,29.156921283,2407.9813903,0.8602197273,51.47735947,0,1.2108449592,-1,-1,-1,-1,-1,-1,,-1,-1,"(49.3,49.9]","(14.8,17]","(14.2,87.4]","(13.3,16.1]","(22.8,39.9]","(4.65,55.7]","(10.7,13.2]","(5.54,12.3]","(0.476,1.09]","(28,31.5]","(6.18e+04,6.83e+04]",33.1423200895901,"Top 20%",14.6518760298659,"Q3",16.6717559601463,"Q3",21.0509199983006,"Q2",23.3861908224292,"Q4",22.928071858985,"Top 20%",21.8106367398483,"Q4",17.814196974109,"Q4",17.4212442973888,"Q4",20.6320118754226,15.6066554875238,"Q2",15.4241738712552,"Q3"
"2020-07-30",,12,"",35,"Flagler County, FL","South","South Atlantic",112067,"Medium Metro",3,"3MediumMetro",220.8391,29.475727793,47.776253278,52.223746722,10.354772772,10.106497167,25.09823687,0.1558722781,0.485350806,15.209704351,68684.968865,11.862647988,0.3229,0.3021,0.7784,0.1019,8.5,26,15.2,84.8,12035,1261.7,12035,12035,12,1414,1261.7,1414,867,10,0,0.2857142857,17,20.428571429,0,50.782608696,1.4184397163,42.857142857,0,8.9232334229,773.64433776,0.2549495264,18.228891135,867,10,8.9232334229,773.64433776,0.2549495264,18.228891135,0,1.1534025375,-1,-1,-1,-1,-1,-1,,-1,-1,"[41.4,48.7]","(21.5,55.6]","(4.01,14.2]","(10.2,13.3]","(22.8,39.9]","[0,1.11]","(7.2,9]","(5.54,12.3]","(0.138,0.273]","[12.3,28]","(6.83e+04,7.76e+04]",18.947898766856,"Q4",24.8032550906884,"Bottom 20%",12.1734232434213,"Q2",14.0640155758344,"Top 20%",23.3861908224292,"Q4",17.4167114633328,"Bottom 20%",13.3014246381851,"Q2",17.814196974109,"Q4",18.909579378416,"Q2",20.6320118754226,16.3375646573471,"Bottom 20%",14.9372778019973,"Q4"
"2020-07-30",,12,"",37,"Franklin County, FL","South","South Atlantic",11736,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",21.52838,21.429788684,57.208588957,42.791411043,13.43728698,5.4447852761,23.057259714,0.2044989775,14.101908657,10.316752175,66555.084943,20.651851852,0.8099,0.3333,0.6186,0.8781,9.9,36.3,17.1,82.9,12037,1073.6,12037,12037,12,126,1073.6,126,105,1,0,0,2,3.4285714286,0,118.75,0,,,8.5207907294,894.68302658,0,29.214139644,105,1,8.5207907294,894.68302658,-1,29.214139644,0,0.9523809524,-1,-1,-1,-1,-1,-1,,-1,-1,"(51,79]","(19,21.5]","(4.01,14.2]","(20.2,55.1]","(22.8,39.9]","(4.65,55.7]","(9,10.7]","(3.11,5.54]","(0.138,0.273]","(34.4,37.5]","(6.18e+04,6.83e+04]",18.947898766856,"Q4",21.2716894856506,"Top 20%",28.9213652717438,"Top 20%",15.4756720571301,"Q4",23.3861908224292,"Q4",22.928071858985,"Top 20%",16.5651744424053,"Q3",17.8082581199372,"Q3",18.909579378416,"Q2",18.6241444101947,19.0427128813181,"Q4",15.4241738712552,"Q3"
"2020-07-30",,12,"",39,"Gadsden County, FL","South","South Atlantic",45894,"Medium Metro",3,"3MediumMetro",89.1295,16.546059065,47.341199991,52.658800009,55.336071452,10.124519199,67.488102223,0.1608101354,8.396896799,10.710283865,52612.728337,24.567571368,0.9306,0.8704,0.9366,0.9841,17.9,42.6,15.4,84.6,12039,1109.1,12039,12039,12,509,1109.1,509,1314,17,3,0.7142857143,48,39.285714286,0,82.5,21.681415929,88.888888889,150,37.041879113,2863.119362,1.5563814753,85.600981143,1314,17,37.041879113,2863.119362,1.5563814753,85.600981143,0,1.2937595129,-1,-1,-1,-1,-1,-1,,-1,-1,"[41.4,48.7]","(14.8,17]","(14.2,87.4]","(20.2,55.1]","(39.9,99.3]","(4.65,55.7]","(13.2,33]","(5.54,12.3]","(0.138,0.273]","(37.5,57.9]","[3.36e+04,5.56e+04]",33.1423200895901,"Top 20%",24.8032550906884,"Bottom 20%",28.9213652717438,"Top 20%",21.0509199983006,"Q2",31.6856990090244,"Top 20%",22.928071858985,"Top 20%",27.9198475205862,"Top 20%",17.814196974109,"Q4",18.909579378416,"Q2",20.6320118754226,24.2234796590684,"Top 20%",28.6887656085386,"Bottom 20%"
"2020-07-30",,12,"",41,"Gilchrist County, FL","South","South Atlantic",18256,"Medium Metro",3,"3MediumMetro",50.37249,19.965938121,52.506386602,47.493613398,6.1254612546,5.665625887,13.528242975,0.1759863752,7.629860914,10.386879731,56314.713562,17.934950318,0.7382,0.8259,0.5871,0.5314,12.8,37.7,16.1,83.9,12041,1259.9,12041,12041,12,230,1259.9,230,305,3,1,0.4285714286,0,7.2857142857,0,73.295454545,8.5106382979,,,16.43295355,1670.6836109,2.3475647928,39.908601477,305,3,16.43295355,1670.6836109,2.3475647928,39.908601477,0,0.9836065574,-1,-1,-1,-1,-1,-1,,-1,-1,"(51,79]","(19,21.5]","(4.01,14.2]","(16.1,20.2]","(12.1,22.8]","(4.65,55.7]","(10.7,13.2]","(5.54,12.3]","(0.138,0.273]","(37.5,57.9]","(5.56e+04,6.18e+04]",18.947898766856,"Q4",21.2716894856506,"Top 20%",23.1235860207044,"Q4",15.4756720571301,"Q4",16.7899080767437,"Q3",22.928071858985,"Top 20%",21.8106367398483,"Q4",17.814196974109,"Q4",18.909579378416,"Q2",20.6320118754226,24.2234796590684,"Top 20%",19.4718378663784,"Q2"
"2020-07-30",,12,"",43,"Glades County, FL","South","South Atlantic",13724,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",16.56671,25.914839482,54.650901744,45.349098256,13.185661902,20.878545237,39.736586096,3.9811419591,10.169872035,7.1499602228,53453.913828,16.997938144,0.908,0.5619,0.9099,0.738,18,37,25.9,74.1,12043,969.1,12043,12043,12,133,969.1,133,389,3,0,0.1428571429,0,14.285714286,0,80.930232558,284.61538462,200,,21.859516176,2834.4505975,1.0409293417,104.09293417,389,3,21.859516176,2834.4505975,1.0409293417,104.09293417,0,0.7712082262,-1,-1,-1,-1,-1,-1,,-1,-1,"(51,79]","(21.5,55.6]","(4.01,14.2]","(16.1,20.2]","(22.8,39.9]","(4.65,55.7]","(13.2,33]","(12.3,99.1]","(1.09,92.5]","(34.4,37.5]","[3.36e+04,5.56e+04]",18.947898766856,"Q4",21.2716894856506,"Top 20%",23.1235860207044,"Q4",14.0640155758344,"Top 20%",23.3861908224292,"Q4",22.928071858985,"Top 20%",27.9198475205862,"Top 20%",25.8932561368261,"Top 20%",18.248784781247,"Top 20%",18.6241444101947,19.0427128813181,"Q4",28.6887656085386,"Bottom 20%"
"2020-07-30",,12,"",45,"Gulf County, FL","South","South Atlantic",16164,"Small Metro",4,"4SmallMetro",29.01046,19.900342572,59.707256306,40.292743694,17.75147929,4.7337278107,25.250700716,0.3674867642,14.954842728,10.741561961,57476.208248,13.925535034,0.7296,0.3779,0.5097,0.4352,11,33.3,12.7,87.3,12045,1218.8,12045,12045,12,197,1218.8,197,301,1,1,0.1428571429,15,12.857142857,0,155.08474576,73.076923077,,,6.1865874783,1862.162831,0.8837982112,79.541839007,301,1,6.1865874783,1862.162831,0.8837982112,79.541839007,0,0.3322259136,-1,-1,-1,-1,-1,-1,,-1,-1,"(51,79]","(19,21.5]","(14.2,87.4]","(13.3,16.1]","(22.8,39.9]","(4.65,55.7]","(10.7,13.2]","(3.11,5.54]","(0.273,0.476]","(31.5,34.4]","(5.56e+04,6.18e+04]",33.1423200895901,"Top 20%",21.2716894856506,"Top 20%",16.6717559601463,"Q3",15.4756720571301,"Q4",23.3861908224292,"Q4",22.928071858985,"Top 20%",21.8106367398483,"Q4",17.8082581199372,"Q3",18.4083609482364,"Q3",17.1777159676042,16.8074667564409,"Q3",19.4718378663784,"Q2"
"2020-07-30",,12,"",47,"Hamilton County, FL","South","South Atlantic",14310,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",27.77247,16.476277244,58.034900834,41.965099166,33.891653234,9.3349218586,45.111780784,0.5816805663,23.239189852,6.9574657061,48404.726867,29.516701556,0.9895,0.7647,0.8768,0.9857,13.8,41.4,14.9,85.1,12047,1034.2,12047,12047,12,148,1034.2,148,567,3,0,0.1428571429,3,5.8571428571,0,20.895522388,-31.66666667,50,,20.964360587,3962.2641509,0.9983028851,40.930418289,567,3,20.964360587,3962.2641509,0.9983028851,40.930418289,0,0.5291005291,-1,-1,-1,-1,-1,-1,,-1,-1,"(51,79]","(14.8,17]","(14.2,87.4]","(20.2,55.1]","(39.9,99.3]","(4.65,55.7]","(13.2,33]","(5.54,12.3]","(0.476,1.09]","(37.5,57.9]","[3.36e+04,5.56e+04]",33.1423200895901,"Top 20%",21.2716894856506,"Top 20%",28.9213652717438,"Top 20%",21.0509199983006,"Q2",31.6856990090244,"Top 20%",22.928071858985,"Top 20%",27.9198475205862,"Top 20%",17.814196974109,"Q4",17.4212442973888,"Q4",18.6241444101947,24.2234796590684,"Top 20%",28.6887656085386,"Bottom 20%"
"2020-07-30",,12,"",49,"Hardee County, FL","South","South Atlantic",27245,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",42.70509,15.447333627,54.006904657,45.993095343,7.6465403261,43.462612017,52.750844719,0.1652710445,8.0395181431,7.1119321134,54735.319094,26.693195698,0.9115,0.5909,0.9519,0.9949,15.1,38.6,19,81,12049,803.8,12049,12049,12,219,803.8,219,819,7,0,0.4285714286,7,12.285714286,0,26.194144838,-14.85148515,75,200,25.692787667,3006.0561571,1.5730278164,45.093464069,819,7,25.692787667,3006.0561571,1.5730278164,45.093464069,0,0.8547008547,-1,-1,-1,-1,-1,-1,,-1,-1,"(51,79]","(14.8,17]","(4.01,14.2]","(20.2,55.1]","(39.9,99.3]","(4.65,55.7]","(13.2,33]","(12.3,99.1]","(0.138,0.273]","(37.5,57.9]","[3.36e+04,5.56e+04]",18.947898766856,"Q4",21.2716894856506,"Top 20%",28.9213652717438,"Top 20%",21.0509199983006,"Q2",31.6856990090244,"Top 20%",22.928071858985,"Top 20%",27.9198475205862,"Top 20%",25.8932561368261,"Top 20%",18.909579378416,"Q2",18.799826582484,24.2234796590684,"Top 20%",28.6887656085386,"Bottom 20%"
"2020-07-30",,12,"",51,"Hendry County, FL","South","South Atlantic",41556,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",34.70506,13.175667256,53.422882349,46.577117651,10.982630149,52.879607247,67.286365789,1.9263837317,4.8770154759,4.6470239272,56430.755799,26.835019396,0.9697,0.7026,0.9885,0.9892,10.5,34.4,27.2,72.8,12051,849.5,12051,12051,12,353,849.5,353,1618,35,1,0.4285714286,12,23.857142857,0,23.511450382,-4.571428571,16.666666667,0,84.223698142,3893.5412455,1.0313105895,57.409622815,1618,35,84.223698142,3893.5412455,1.0313105895,57.409622815,0,2.1631644005,-1,-1,-1,-1,-1,-1,,-1,-1,"(51,79]","[3.8,14.8]","(4.01,14.2]","(20.2,55.1]","(39.9,99.3]","(4.65,55.7]","(9,10.7]","(12.3,99.1]","(1.09,92.5]","(34.4,37.5]","(5.56e+04,6.18e+04]",18.947898766856,"Q4",21.2716894856506,"Top 20%",28.9213652717438,"Top 20%",23.9360611936493,"Bottom 20%",31.6856990090244,"Top 20%",22.928071858985,"Top 20%",16.5651744424053,"Q3",25.8932561368261,"Top 20%",18.248784781247,"Top 20%",18.799826582484,19.0427128813181,"Q4",19.4718378663784,"Q2"
"2020-07-30",,12,"",53,"Hernando County, FL","South","South Atlantic",190865,"Large Fringe Metro",2,"2LargeFringeMetro",386.4322,27.541380216,48.028966151,51.971033849,4.7559880895,12.86672943,21.623899812,0.3070674782,1.1571134562,11.66031932,59195.602453,14.280240984,0.6357,0.6721,0.6514,0.213,11.8,31.8,15.7,84.3,12053,1500.5,12053,12053,12,2864,1500.5,2864,1617,29,3,1.4285714286,38,45.857142857,0,59.153543307,4.2207792208,123.07692308,42.857142857,15.193985278,847.19566186,0.7484721812,24.025957015,1617,29,15.193985278,847.19566186,0.7484721812,24.025957015,0,1.7934446506,-1,-1,-1,-1,-1,-1,,-1,-1,"[41.4,48.7]","(21.5,55.6]","(4.01,14.2]","(13.3,16.1]","(12.1,22.8]","(1.11,1.62]","(10.7,13.2]","(12.3,99.1]","(0.273,0.476]","(31.5,34.4]","(5.56e+04,6.18e+04]",18.947898766856,"Q4",24.8032550906884,"Bottom 20%",16.6717559601463,"Q3",14.0640155758344,"Top 20%",16.7899080767437,"Q3",18.1186804170029,"Q2",21.8106367398483,"Q4",25.8932561368261,"Top 20%",18.4083609482364,"Q3",15.6425572437389,16.8074667564409,"Q3",19.4718378663784,"Q2"
"2020-07-30",,12,"",55,"Highlands County, FL","South","South Atlantic",105424,"Small Metro",4,"4SmallMetro",100.3657,34.800834468,48.703734537,51.296265463,8.9734674489,19.593343846,32.399290898,0.2428967395,1.7894046092,10.802465181,55174.340662,19.210931677,0.8213,0.5489,0.8618,0.8001,10.6,31.6,19.4,80.6,12055,1513.9,12055,12055,12,1596,1513.9,1596,1132,26,1,1.4285714286,17,31.428571429,0,72.56097561,20.218579235,100,900,24.662315981,1073.7592958,1.3550723067,29.811590746,1132,26,24.662315981,1073.7592958,1.3550723067,29.811590746,0,2.296819788,-1,-1,-1,-1,-1,-1,,-1,-1,"(48.7,49.3]","(21.5,55.6]","(4.01,14.2]","(16.1,20.2]","(22.8,39.9]","(1.62,2.52]","(9,10.7]","(12.3,99.1]","(0.138,0.273]","(31.5,34.4]","[3.36e+04,5.56e+04]",18.947898766856,"Q4",17.455686677177,"Q2",23.1235860207044,"Q4",14.0640155758344,"Top 20%",23.3861908224292,"Q4",16.4314938348399,"Q3",16.5651744424053,"Q3",25.8932561368261,"Top 20%",18.909579378416,"Q2",17.1777159676042,16.8074667564409,"Q3",28.6887656085386,"Bottom 20%"
"2020-07-30",,12,"",57,"Hillsborough County, FL","South","South Atlantic",1436888,"Large Central Metro",1,"1LargeCentralMetro",1349.401,13.755771882,48.828363248,51.171636752,15.476947645,28.02833888,50.471867446,0.3144574268,1.5276132928,20.788708192,79842.872688,15.313742398,0.45,0.2458,0.9459,0.8099,9.2,24.1,14.7,85.3,12057,763.7,12057,12057,12,10973,763.7,10973,28742,331,8,7.5714285714,474,472.85714286,0,33.330240757,-32.32467798,42.672413793,6,23.035894238,2000.2950821,0.5269324103,32.90842034,28742,331,23.035894238,2000.2950821,0.5269324103,32.90842034,0,1.1516247999,-1,-1,-1,-1,-1,-1,,-1,-1,"(48.7,49.3]","[3.8,14.8]","(14.2,87.4]","(13.3,16.1]","(39.9,99.3]","(1.11,1.62]","(9,10.7]","(12.3,99.1]","(0.273,0.476]","[12.3,28]","(7.76e+04,1.82e+05]",33.1423200895901,"Top 20%",17.455686677177,"Q2",16.6717559601463,"Q3",23.9360611936493,"Bottom 20%",31.6856990090244,"Top 20%",18.1186804170029,"Q2",16.5651744424053,"Q3",25.8932561368261,"Top 20%",18.4083609482364,"Q3",20.5320473707063,16.3375646573471,"Bottom 20%",13.493986817884,"Top 20%"
"2020-07-30",,12,"",59,"Holmes County, FL","South","South Atlantic",19477,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",40.57582,19.809572826,53.957797221,46.042202779,6.7678847144,2.7431806485,13.051981472,1.1116829645,9.408131755,7.3110020624,49635.860889,25.586037757,0.972,0.8707,0.4187,0.9124,12.3,33.3,17.4,82.6,12059,1509.5,12059,12059,12,294,1509.5,294,413,2,1,0.1428571429,11,9.2857142857,0,55.849056604,22.641509434,100,0,10.268521846,2120.4497613,0.7334658462,47.675280001,413,2,10.268521846,2120.4497613,0.7334658462,47.675280001,0,0.4842615012,-1,-1,-1,-1,-1,-1,,-1,-1,"(51,79]","(19,21.5]","(4.01,14.2]","(20.2,55.1]","(12.1,22.8]","(4.65,55.7]","(10.7,13.2]","(1.86,3.11]","(1.09,92.5]","(31.5,34.4]","[3.36e+04,5.56e+04]",18.947898766856,"Q4",21.2716894856506,"Top 20%",28.9213652717438,"Top 20%",15.4756720571301,"Q4",16.7899080767437,"Q3",22.928071858985,"Top 20%",21.8106367398483,"Q4",15.6777030691398,"Q2",18.248784781247,"Top 20%",18.6241444101947,16.8074667564409,"Q3",28.6887656085386,"Bottom 20%"
"2020-07-30",,12,"",61,"Indian River County, FL","South","South Atlantic",157413,"Small Metro",4,"4SmallMetro",300.2961,31.615932814,47.879245483,52.120754517,8.8201398824,12.260901817,24.366158003,0.2722142744,1.0405076035,17.28885084,84405.252339,12.155975584,0.3844,0.2525,0.7523,0.3403,9.3,27.2,18.2,81.8,12061,1343.6,12061,12061,12,2115,1343.6,2115,2167,41,3,1.4285714286,49,57.142857143,0,51.43256464,3.6269430052,86.363636364,150,26.04613342,1376.633442,0.9075307812,36.301231247,2167,41,26.04613342,1376.633442,0.9075307812,36.301231247,0,1.8920166128,-1,-1,-1,-1,-1,-1,,-1,-1,"[41.4,48.7]","(21.5,55.6]","(4.01,14.2]","(10.2,13.3]","(22.8,39.9]","[0,1.11]","(9,10.7]","(5.54,12.3]","(0.138,0.273]","[12.3,28]","(7.76e+04,1.82e+05]",18.947898766856,"Q4",24.8032550906884,"Bottom 20%",12.1734232434213,"Q2",14.0640155758344,"Top 20%",23.3861908224292,"Q4",17.4167114633328,"Bottom 20%",16.5651744424053,"Q3",17.814196974109,"Q4",18.909579378416,"Q2",17.1777159676042,16.3375646573471,"Bottom 20%",13.493986817884,"Top 20%"
"2020-07-30",,12,"",63,"Jackson County, FL","South","South Atlantic",48305,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",52.79159,18.528222479,55.25664301,44.74335699,26.834048523,4.7738900809,34.659184684,0.6436705727,16.347582109,8.0180944303,51417.011957,20.640613406,0.9191,0.7001,0.751,0.9784,13.8,36.9,14.8,85.2,12063,1382.9,12063,12063,12,668,1382.9,668,1553,28,2,1.5714285714,9,84.285714286,0,127.71260997,257.57575758,366.66666667,175,57.965013974,3214.9880965,3.2531385393,174.48652166,1553,28,57.965013974,3214.9880965,3.2531385393,174.48652166,0,1.802962009,-1,-1,-1,-1,-1,-1,,-1,-1,"(51,79]","(17,19]","(14.2,87.4]","(20.2,55.1]","(22.8,39.9]","(4.65,55.7]","(13.2,33]","(3.11,5.54]","(0.476,1.09]","(34.4,37.5]","[3.36e+04,5.56e+04]",33.1423200895901,"Top 20%",21.2716894856506,"Top 20%",28.9213652717438,"Top 20%",17.3857786734726,"Q3",23.3861908224292,"Q4",22.928071858985,"Top 20%",27.9198475205862,"Top 20%",17.8082581199372,"Q3",17.4212442973888,"Q4",18.6241444101947,19.0427128813181,"Q4",28.6887656085386,"Bottom 20%"
