"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","positive","percentPositive","below10pctPositive","negative","recovered","hospTot","hospDaily","totaltests","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code","ccvi","theme1","theme2","theme3","theme4","theme5","theme6","theme7"
"2020-12-29",,12,"",53,"Hernando County, FL","South","South Atlantic",190865,"Large Fringe Metro","5","2LargeFringeMetro",386.4322,27.541380216,48.028966151,51.971033849,4.7559880895,12.86672943,21.623899812,0.3070674782,1.1571134562,11.66031932,59195.602453,14.280240984,0.6357,0.6721,0.6514,0.213,11.8,31.8,15.7,84.3,12053,1500.5,12053,12053,12,2864,1500.5,2864,7139,276,12,2.4285714286,65,63.714285714,0,17.090372314,-21.20141343,11.290322581,-10.52631579,144.6048254,3740.3400309,1.272402708,33.38185928,7139,276,144.6048254,3740.3400309,1.272402708,33.38185928,0,3.8660876874,-1,-1,"",-1,-1,-1,-1,-1,0.553964,31,24,"1",0.787010506208214,0.675262655205349,0.651384909264565,0.120343839541547,0.912766634829672,0.487742757083731,0.740846864056033,0.896848137535817
"2020-12-29",,12,"",55,"Highlands County, FL","South","South Atlantic",105424,"Small Metro","3","4SmallMetro",100.3657,34.800834468,48.703734537,51.296265463,8.9734674489,19.593343846,32.399290898,0.2428967395,1.7894046092,10.802465181,55174.340662,19.210931677,0.8213,0.5489,0.8618,0.8001,10.6,31.6,19.4,80.6,12055,1513.9,12055,12055,12,1596,1513.9,1596,4863,201,2,0.5714285714,41,31.428571429,0,11.332417582,-20.28985507,8.6486486486,-69.23076923,190.65867355,4612.8016391,0.5420289227,29.811590746,4863,201,190.65867355,4612.8016391,0.5420289227,29.811590746,0,4.1332510796,-1,-1,"",-1,-1,-1,-1,-1,0.854505,50,40,"1",0.957975167144222,0.904489016236867,0.861827443489335,0.454313912766635,0.970073225087552,0.504297994269341,0.800063673989175,0.718560967844635
"2020-12-29",,12,"",57,"Hillsborough County, FL","South","South Atlantic",1436888,"Large Central Metro","6","1LargeCentralMetro",1349.401,13.755771882,48.828363248,51.171636752,15.476947645,28.02833888,50.471867446,0.3144574268,1.5276132928,20.788708192,79842.872688,15.313742398,0.45,0.2458,0.9459,0.8099,9.2,24.1,14.7,85.3,12057,763.7,12057,12057,12,10973,763.7,10973,75547,1064,0,3.7142857143,759,594.14285714,0,13.522570175,-5.455785406,6.8273092369,-13.33333333,74.048916826,5257.6818792,0.2584951447,41.349281026,75547,1064,74.048916826,5257.6818792,0.2584951447,41.349281026,0,1.4083947741,-1,-1,"",-1,-1,-1,-1,-1,0.503661,45,34,"1",0.915631964342566,0.791149315504616,0.945877109200891,0.598217128303088,0.233046800382044,0.876790830945559,0.576249602037568,0.964342566061764
"2020-12-29",,12,"",59,"Holmes County, FL","South","South Atlantic",19477,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",40.57582,19.809572826,53.957797221,46.042202779,6.7678847144,2.7431806485,13.051981472,1.1116829645,9.408131755,7.3110020624,49635.860889,25.586037757,0.972,0.8707,0.4187,0.9124,12.3,33.3,17.4,82.6,12059,1509.5,12059,12059,12,294,1509.5,294,1615,24,0,0.4285714286,12,16.142857143,0,20.612397311,54.794520548,26.315789474,50,123.22226216,8291.8313909,2.2003975385,82.881640616,1615,24,123.22226216,8291.8313909,2.2003975385,82.881640616,0,1.4860681115,-1,-1,"",-1,-1,-1,-1,-1,0.885705,34,22,"1",0.955746577523082,0.983126392868513,0.418656478828399,0.91849729385546,0.595670168736071,0.950334288443171,0.856415154409424,0.471505889843999
"2020-12-29",,12,"",61,"Indian River County, FL","South","South Atlantic",157413,"Small Metro","3","4SmallMetro",300.2961,31.615932814,47.879245483,52.120754517,8.8201398824,12.260901817,24.366158003,0.2722142744,1.0405076035,17.28885084,84405.252339,12.155975584,0.3844,0.2525,0.7523,0.3403,9.3,27.2,18.2,81.8,12061,1343.6,12061,12061,12,2115,1343.6,2115,6605,156,0,0.2857142857,52,76,0,17.820192651,95.588235294,5.4054054054,-60,99.102361304,4195.9685668,0.1815061562,48.280637559,6605,156,99.102361304,4195.9685668,0.1815061562,48.280637559,0,2.3618470855,-1,-1,"",-1,-1,-1,-1,-1,0.288125,52,45,"1",0.770455269022604,0.782234957020057,0.752308182107609,0.109837631327603,0.928685132123528,0.249283667621777,0.72683858643744,0.870741801973894
"2020-12-29",,12,"",63,"Jackson County, FL","South","South Atlantic",48305,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",52.79159,18.528222479,55.25664301,44.74335699,26.834048523,4.7738900809,34.659184684,0.6436705727,16.347582109,8.0180944303,51417.011957,20.640613406,0.9191,0.7001,0.751,0.9784,13.8,36.9,14.8,85.2,12063,1382.9,12063,12063,12,668,1382.9,668,4556,117,2,1,54,24.714285714,0,9.3614978397,40.650406504,9.3457943925,0,242.21095125,9431.7358452,2.0701790705,51.162997028,4556,117,242.21095125,9431.7358452,2.0701790705,51.162997028,0,2.5680421422,-1,-1,"",-1,-1,-1,-1,-1,0.94333,34,31,"1",0.995224450811843,0.826170009551098,0.751034702324101,0.926138172556511,0.773320598535498,0.962750716332378,0.956064947468959,0.55396370582617
"2020-12-29",,12,"",65,"Jefferson County, FL","South","South Atlantic",14288,"Medium Metro","4","3MediumMetro",23.58391,21.985111663,53.222261609,46.777738391,34.363700815,4.0056717476,40.567174761,0.5459057072,16.426799007,13.382218148,61993.2594,14.118246687,0.6137,0.341,0.6412,0.4979,10.6,34.3,14,86,12065,1112.8,12065,12065,12,159,1112.8,159,971,16,0,0.1428571429,14,10.571428571,0,14.504716981,94.736842105,33.333333333,,111.98208287,6795.912654,0.9998400256,73.988161894,971,16,111.98208287,6795.912654,0.9998400256,73.988161894,0,1.6477857878,-1,-1,"",-1,-1,-1,-1,-1,0.819484,12,13,"1",0.704552690226043,0.361349888570519,0.641197070996498,0.453677172874881,0.909264565425024,0.929958611907036,0.573065902578797,0.325055714740528
"2020-12-29",,12,"",67,"Lafayette County, FL","South","South Atlantic",8732,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",16.09208,13.460658737,57.936870997,42.063129003,15.313357731,14.444190302,33.600182983,0.148673376,17.795059469,8.3794337781,58487.732697,20.111420613,0.9538,0.4043,0.8628,0.9975,14.2,32.5,19.4,80.6,12067,973.4,12067,12067,12,85,973.4,85,1418,22,1,0.2857142857,4,1.5714285714,0,2.0143884892,-54.16666667,10,,251.94686212,16239.120476,3.2720371703,17.996204437,1418,22,251.94686212,16239.120476,3.2720371703,17.996204437,0,1.5514809591,-1,-1,"",-1,-1,-1,-1,-1,0.964343,22,22,"1",0.921362623368354,0.969436485195798,0.862782553326966,0.977395733842725,0.338427252467367,0.998089780324737,0.616682585163961,0.245463228271251
"2020-12-29",,12,"",69,"Lake County, FL","South","South Atlantic",356495,"Large Fringe Metro","5","2LargeFringeMetro",352.7535,26.285327497,48.425880094,51.574119906,9.8752989307,14.92745153,29.369457482,0.4222303064,1.1372785229,14.656257462,66691.425609,12.474912855,0.4643,0.5804,0.7622,0.5855,9.7,31.3,15.3,84.7,12069,1224.1,12069,12069,12,4364,1224.1,4364,14998,294,1,1.1428571429,157,162.14285714,0,19.306339989,8.4049665712,6.9090909091,-38.46153846,82.469599854,4207.0716279,0.3205815349,45.482505265,14998,294,82.469599854,4207.0716279,0.3205815349,45.482505265,0,1.9602613682,-1,-1,"",-1,-1,-1,-1,-1,0.663483,33,29,"1",0.783508436803566,0.559057624960204,0.762177650429799,0.306271887933779,0.964660936007641,0.47468958930277,0.514485832537408,0.885068449538364
"2020-12-29",,12,"",71,"Lee County, FL","South","South Atlantic",754610,"Medium Metro","4","3MediumMetro",919.0074,27.553608774,48.96734147,51.03265853,8.2046365624,20.748623516,32.184187934,0.1850617591,1.4338807729,17.358661761,77846.229875,13.9661856,0.408,0.2798,0.8768,0.6103,8.1,26.1,19.3,80.7,12071,974,12071,12071,12,7350,974,7350,39678,653,1,1.4285714286,347,310.28571429,0,13.268626891,-3.078982597,4.9839228296,-33.33333333,86.534766303,5258.0803329,0.1893125493,41.118685717,39678,653,86.534766303,5258.0803329,0.1893125493,41.118685717,0,1.6457482736,-1,-1,"",-1,-1,-1,-1,-1,0.684495,59,46,"1",0.825533269659344,0.787328876154091,0.876790830945559,0.216491563196434,0.823941419929959,0.575294492199936,0.39095829353709,0.950015918497294
"2020-12-29",,12,"",73,"Leon County, FL","South","South Atlantic",292502,"Medium Metro","4","3MediumMetro",432.0461,12.391444697,47.515810373,52.484189627,30.688783834,6.2651422066,43.150342587,0.2006233903,4.8656378644,25.827643194,73745.414371,20.360215854,0.5022,0.0334,0.689,0.8497,8.8,30.7,11.7,88.3,12073,662.6,12073,12073,12,1938,662.6,1938,19015,173,0,0.4285714286,274,145.42857143,0,11.361639824,10.292524377,3.5928143713,-80,59.144894736,6500.8102509,0.1465191447,49.718829761,19015,173,59.144894736,6500.8102509,0.1465191447,49.718829761,0,0.9098080463,-1,-1,"",-1,-1,-1,-1,-1,0.169691,41,36,"1",0.722063037249284,0.658070678127985,0.688634192932187,0.460999681630054,0.0538045208532315,0.847819165870742,0.626870423432028,0.907035975803884
"2020-12-29",,12,"",75,"Levy County, FL","South","South Atlantic",40770,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",35.73583,23.525437301,48.457245815,51.542754185,8.5433297465,8.1804759641,19.929431195,0.2952879057,0.9959710718,8.2856261355,50781.804905,20.712277413,0.8064,0.7717,0.638,0.469,11.4,31.6,18.1,81.9,12075,1349,12075,12075,12,550,1349,550,1800,19,0,0,2,14.142857143,0,12.359550562,8.7912087912,5.5555555556,-100,46.602894285,4415.0110375,0,34.689372438,1800,19,46.602894285,4415.0110375,-1,34.689372438,0,1.0555555556,-1,-1,"",-1,-1,-1,-1,-1,0.918816,46,38,"1",0.884750079592486,0.843361986628462,0.638013371537727,0.500795924864693,0.955746577523082,0.891117478510029,0.588347659980898,0.431391276663483
"2020-12-29",,12,"",77,"Liberty County, FL","South","South Atlantic",8457,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",10.01121,15.600717274,61.087866109,38.912133891,14.524805738,5.78601315,23.933054393,1.0759115362,17.405857741,8.4401531547,52360.268795,13.045356371,0.835,0.5183,0.7202,0.7507,12.8,39.2,13.7,86.3,12077,1099.7,12077,12077,12,93,1099.7,93,721,14,0,0,5,5.2857142857,0,10.076335878,54.166666667,0,,165.54333688,8525.4818494,0,62.501055761,721,14,165.54333688,8525.4818494,-1,62.501055761,0,1.9417475728,-1,-1,"",-1,-1,-1,-1,-1,0.81248,41,38,"1",0.755173511620503,0.759630690862783,0.720471187519898,0.810888252148997,0.437758675581025,0.99777141037886,0.456542502387775,0.183381088825215
"2020-12-29",,12,"",79,"Madison County, FL","South","South Atlantic",18529,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",26.52295,19.71419292,53.204503627,46.795496373,38.329544224,5.2289704449,45.561329436,0.3789109018,11.345675003,8.5724907063,50428.898533,28.156349401,0.872,0.6527,0.7291,0.9971,14.8,35.5,15.3,84.7,12079,1322.3,12079,12079,12,245,1322.3,245,1522,33,0,0.1428571429,6,7.2857142857,0,7.3342736248,-32.89473684,10,-50,178.09919586,8214.1507907,0.7709921898,39.320601682,1522,33,178.09919586,8214.1507907,0.7709921898,39.320601682,0,2.1681997372,-1,-1,"",-1,-1,-1,-1,-1,0.86724,40,36,"1",0.981534543139128,0.792422795288125,0.72906717605858,0.960522126711238,0.866602992677491,0.974848774275708,0.760585800700414,0.352753900031837
"2020-12-29",,12,"",81,"Manatee County, FL","South","South Atlantic",394855,"Medium Metro","4","3MediumMetro",503.0767,26.46147015,48.306419903,51.693580097,8.4608121374,16.186843492,28.49863449,0.2581228451,1.1523245768,17.933395491,78295.578899,12.455794296,0.3443,0.3072,0.8195,0.6511,7.4,26.6,17.1,82.9,12081,1058.6,12081,12081,12,4180,1058.6,4180,21711,415,3,1.4285714286,172,155.42857143,0,13.007495315,-9.634551495,4.2713567839,66.666666667,105.10187284,5498.4741234,0.3617964642,39.363455301,21711,415,105.10187284,5498.4741234,0.3617964642,39.363455301,0,1.9114734466,-1,-1,"",-1,-1,-1,-1,-1,0.389685,51,40,"1",0.811843361986628,0.675899395097103,0.819484240687679,0.242597898758357,0.763451130213308,0.44603629417383,0.713148678764725,0.916905444126075
"2020-12-29",,12,"",83,"Marion County, FL","South","South Atlantic",359977,"Medium Metro","4","3MediumMetro",219.321,28.384394798,47.997967684,52.002032316,12.118115457,12.742449859,29.175792474,0.2801610926,2.7766375502,12.930062695,58779.472435,16.646153846,0.7134,0.6285,0.6998,0.6281,11.8,30.7,17.6,82.4,12083,1473.4,12083,12083,12,5304,1473.4,5304,17299,458,2,3,174,143.14285714,0,14.730070301,4.8117154812,7.0093457944,5,127.23035083,4805.5848013,0.8333865775,39.764445268,17299,458,127.23035083,4805.5848013,0.8333865775,39.764445268,0,2.6475518816,-1,-1,"",-1,-1,-1,-1,-1,0.642152,48,39,"1",0.923591212989494,0.788920725883477,0.700095510983763,0.451448583253741,0.953199617956065,0.454950652658389,0.840496657115568,0.835721107927412
"2020-12-29",,12,"",85,"Martin County, FL","South","South Atlantic",160912,"Medium Metro","4","3MediumMetro",289.7854,30.086749037,49.499622416,50.500377584,5.4346653467,13.386131577,21.404230205,0.5241748688,2.4799944156,20.714697881,93767.730369,10.48974125,0.2108,0.2012,0.7689,0.6912,6.4,19.2,16,84,12085,1204.4,12085,12085,12,1938,1204.4,1938,7684,209,2,2.5714285714,28,44.857142857,0,11.217252859,0.641025641,11.170212766,200,129.88465745,4775.2808989,1.598034063,27.876816432,7684,209,129.88465745,4775.2808989,1.598034063,27.876816432,0,2.7199375325,-1,-1,"",-1,-1,-1,-1,-1,0.448265,59,52,"1",0.801655523718561,0.547277936962751,0.768863419293219,0.204711875198981,0.878064310729067,0.383635784781917,0.888888888888889,0.866602992677491
"2020-12-29",,12,"",86,"Miami-Dade County, FL","South","South Atlantic",2761581,"Large Central Metro","6","1LargeCentralMetro",1430.158,15.590149349,48.558984738,51.441015262,16.087697513,67.96667742,86.553899885,0.171901031,1.7384909535,18.253255034,75744.414638,18.035636615,0.6936,0.1388,0.9968,0.8988,6.7,21.8,19.5,80.5,12086,728.1,12086,12086,12,20108,728.1,20108,293187,4164,9,9.8571428571,2825,2064.1428571,0,11.776726383,-6.071637522,3.9700374532,-12.65822785,150.78319267,10616.635905,0.3569383935,74.744968811,293187,4164,150.78319267,10616.635905,0.3569383935,74.744968811,0,1.4202539676,-1,-1,"",-1,-1,-1,-1,-1,0.81439,70,57,"1",0.897166507481694,0.949060808659663,0.996816300541229,0.535816618911175,0.266157274753263,0.96370582617001,0.217446673034066,0.966889525628781
"2020-12-29",,12,"",87,"Monroe County, FL","South","South Atlantic",75027,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",77.64284,21.307566328,52.174254831,47.825745169,6.5823779889,23.853259089,33.149033737,0.149361284,2.8666885031,20.803691275,99582.677038,11.828272979,0.1048,0.0646,0.8717,0.9777,4.8,21.4,19.6,80.4,12087,939.7,12087,12087,12,705,939.7,705,4182,35,0,0.2857142857,14,18.571428571,0,8.1178903826,-42.73127753,25,,46.649872712,5573.9933624,0.3808152874,24.752993684,4182,35,46.649872712,5573.9933624,0.3808152874,24.752993684,0,0.8369201339,-1,-1,"",-1,-1,-1,-1,-1,0.738937,46,38,"1",0.653613498885705,0.512257242916269,0.871696911811525,0.412607449856734,0.594078319006686,0.709328239414199,0.268385864374403,0.65966252785737
"2020-12-29",,12,"",89,"Nassau County, FL","South","South Atlantic",85832,"Large Fringe Metro","5","2LargeFringeMetro",124.2183,20.892799523,49.586735834,50.413264166,5.9768174936,4.0420462161,12.649854799,0.340043188,0.9953088932,17.498302783,88805.179092,10.227030818,0.164,0.5368,0.411,0.3031,8.6,28,11.3,88.7,12089,1102.2,12089,12089,12,946,1102.2,946,4608,66,0,0.1428571429,87,59.142857143,0,21.486949644,42.268041237,4.7619047619,-50,76.89439836,5368.6270855,0.1664380917,68.905369959,4608,66,76.89439836,5368.6270855,0.1664380917,68.905369959,0,1.4322916667,-1,-1,"",-1,-1,-1,-1,-1,0.38873,31,22,"1",0.634511302133079,0.426297357529449,0.411015600127348,0.198026106335562,0.776822667940146,0.879656160458453,0.518306271887934,0.759630690862783
"2020-12-29",,12,"",91,"Okaloosa County, FL","South","South Atlantic",207269,"Small Metro","3","4SmallMetro",215.7921,15.444586698,50.68572311,49.31427689,9.4541614152,9.0257401476,26.062459836,0.5141055212,2.8898508994,19.182854192,79157.2368,11.502182465,0.2599,0.1923,0.7112,0.6313,10.1,26.9,13.2,86.8,12091,925.8,12091,12091,12,1919,925.8,1919,12479,224,0,1.2857142857,73,104,0,14.992628087,-6.786171575,21.081081081,-18.18181818,108.07211884,6020.678442,0.6203119066,50.17634089,12479,224,108.07211884,6020.678442,0.6203119066,50.17634089,0,1.7950156263,-1,-1,"",-1,-1,-1,-1,-1,0.323145,34,26,"1",0.704552690226043,0.51098376313276,0.711238459089462,0.461318051575931,0.262336835402738,0.801655523718561,0.612862145813435,0.833174148360395
"2020-12-29",,12,"",93,"Okeechobee County, FL","South","South Atlantic",41537,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",52.7693,19.207828059,53.894311348,46.105688652,8.2248841566,25.182391797,36.397022577,0.8232278419,7.5544710638,8.396973554,54057.220728,22.709653273,0.9232,0.7103,0.901,0.8704,12.2,32.9,22.3,77.7,12093,1133.9,12093,12093,12,471,1133.9,471,2366,51,0,0.1428571429,19,11.571428571,0,7.5943610732,-1.219512195,4.0816326531,-75,122.78209789,5696.1263452,0.3439274451,27.85812305,2366,51,122.78209789,5696.1263452,0.3439274451,27.85812305,0,2.1555367709,-1,-1,"",-1,-1,-1,-1,-1,0.929322,59,39,"1",0.982808022922636,0.945558739255014,0.900986946832219,0.717605858007004,0.819802610633556,0.948424068767908,0.568608723336517,0.553645335880293
"2020-12-29",,12,"",95,"Orange County, FL","South","South Atlantic",1380645,"Large Central Metro","6","1LargeCentralMetro",1463.863,11.373348653,49.080301606,50.919698394,19.90525237,30.905680771,59.177153393,0.2185901541,2.4296961688,22.349748634,78465.394352,16.083206376,0.4924,0.177,0.9637,0.787,9.3,25.2,14.8,85.2,12095,622.9,12095,12095,12,8600,622.9,8600,74272,732,1,2.2857142857,582,595.71428571,0,13.826819923,-15.92741935,7.6470588235,-58.97435897,53.018697783,5379.5146471,0.1655540914,43.147535081,74272,732,53.018697783,5379.5146471,0.1655540914,43.147535081,0,0.9855665661,-1,-1,"",-1,-1,-1,-1,-1,0.554282,50,35,"1",0.858962113976441,0.782871696911812,0.96370582617001,0.535498248965298,0.107290671760586,0.896848137535817,0.492836676217765,0.967526265520535
"2020-12-29",,12,"",97,"Osceola County, FL","South","South Atlantic",367990,"Large Fringe Metro","5","2LargeFringeMetro",255.0397,12.754157327,49.26480794,50.73519206,9.371594624,52.976353955,67.145966411,0.4506539798,0.5634651334,14.328787436,64322.088989,16.292285184,0.7099,0.6291,0.9822,0.5501,11,29.9,15.1,84.9,12097,668.5,12097,12097,12,2460,668.5,2460,24684,288,2,2.2857142857,172,181,0,13.058214629,-18.57326478,6.2730627306,-15.78947368,78.262996277,6707.7909726,0.6211348911,49.186119188,24684,288,78.262996277,6707.7909726,0.6211348911,49.186119188,0,1.1667476908,-1,-1,"",-1,-1,-1,-1,-1,0.872334,29,22,"1",0.792104425342248,0.643107290671761,0.982171283030882,0.577841451766953,0.219675262655205,0.980579433301496,0.246099968163005,0.853231454950653
"2020-12-29",,12,"",99,"Palm Beach County, FL","South","South Atlantic",1485941,"Large Fringe Metro","5","2LargeFringeMetro",735.7858,23.294846008,48.483589243,51.516410757,18.141476356,21.85030945,44.701464519,0.1660816012,1.4163261948,22.2356535,94302.387927,12.818116947,0.3723,0.2445,0.9379,0.6485,7.7,21.1,17.9,82.1,12099,990.3,12099,12099,12,14716,990.3,14716,81388,1873,7,5.4285714286,525,521,0,10.671743269,-1.084892867,4.9299719888,-17.39130435,126.04807324,5477.2026615,0.3653288676,35.061957372,81388,1873,126.04807324,5477.2026615,0.3653288676,35.061957372,0,2.3013220622,-1,-1,"",-1,-1,-1,-1,-1,0.399873,54,44,"1",0.797835084368036,0.829990448901624,0.937917860553964,0.234638650111429,0.685132123527539,0.556829035339064,0.344157911493155,0.937917860553964
"2020-12-29",,12,"",101,"Pasco County, FL","South","South Atlantic",539630,"Large Fringe Metro","5","2LargeFringeMetro",683.8282,22.476610529,48.683001921,51.316998079,5.1361847891,14.54759466,24.439230463,0.3503769147,1.4841566571,15.485042366,68215.423612,13.450276095,0.4774,0.6043,0.7361,0.66,10.3,32,14.8,85.2,12101,1201,12101,12101,12,6481,1201,6481,21370,366,6,3,148,200.14285714,0,17.48213304,-14.93624772,12.26993865,0,67.824249949,3960.1208235,0.555936475,37.088904832,21370,366,67.824249949,3960.1208235,0.555936475,37.088904832,0,1.712681329,-1,-1,"",-1,-1,-1,-1,-1,0.571792,44,33,"1",0.833492518306272,0.630372492836676,0.736071314867876,0.393505253104107,0.852276345113021,0.673670805475963,0.437758675581025,0.935370900986947
"2020-12-29",,12,"",103,"Pinellas County, FL","South","South Atlantic",975280,"Large Central Metro","6","1LargeCentralMetro",3499.099,23.854365131,47.998538431,52.001461569,10.00746444,9.4332767845,25.697820697,0.2811431554,1.8381312802,20.168261093,74154.978171,13.045035612,0.293,0.2614,0.773,0.8112,8,24.6,15.2,84.8,12103,1250.4,12103,12103,12,12195,1250.4,12195,43869,1040,5,5.7142857143,389,369.85714286,0,14.072860598,-12.29674797,8.6729362591,122.22222222,106.63604298,4498.0928554,0.5859123241,37.923175176,43869,1040,106.63604298,4498.0928554,0.5859123241,37.923175176,0,2.3706945679,-1,-1,"",-1,-1,-1,-1,-1,0.462273,60,44,"1",0.91404011461318,0.588029290035021,0.772683858643744,0.395097102833493,0.789557465775231,0.490926456542502,0.946513849092646,0.990448901623687
"2020-12-29",,12,"",105,"Polk County, FL","South","South Atlantic",708009,"Medium Metro","4","3MediumMetro",372.0708,19.970658216,49.008555777,50.991444223,14.663414444,21.528973142,40.017288024,0.3273657748,1.899588886,13.221705131,63849.338839,16.594670723,0.722,0.7966,0.9061,0.9013,12.6,37.6,15.4,84.6,12105,1014.4,12105,12105,12,7182,1014.4,7182,36253,780,13,3,311,317.28571429,0,14.478337754,14.839710445,6.8493150685,-8.695652174,110.16809108,5120.415136,0.4237234272,44.813796758,36253,780,110.16809108,5120.415136,0.4237234272,44.813796758,0,2.1515460789,-1,-1,"",-1,-1,-1,-1,-1,0.857052,42,35,"1",0.993950971028335,0.769181789239096,0.906080865966253,0.751353072269978,0.75994906080866,0.880292900350207,0.759312320916905,0.890480738618274
"2020-12-29",,12,"",107,"Putnam County, FL","South","South Atlantic",74163,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",99.97154,22.35934365,49.255146634,50.744853366,15.929142731,9.8768655691,28.411620812,0.2913448589,2.0339169392,7.8761574074,48541.940277,24.8071275,0.949,0.7778,0.78,0.9064,14.2,39.5,18.1,81.9,12107,1464.3,12107,12107,12,1086,1464.3,1086,3859,71,0,0.7142857143,40,37.857142857,0,18.229166667,-2.573529412,14.516129032,400,95.735070048,5203.4033143,0.9631294773,51.045862299,3859,71,95.735070048,5203.4033143,0.9631294773,51.045862299,0,1.8398548847,-1,-1,"",-1,-1,-1,-1,-1,0.872652,47,39,"1",0.99554282075772,0.960840496657116,0.780006367398917,0.795606494746896,0.929321872015282,0.892390958293537,0.73352435530086,0.71696911811525
"2020-12-29",,12,"",109,"St. Johns County, FL","South","South Atlantic",254261,"Large Fringe Metro","5","2LargeFringeMetro",392.0386,19.209521747,48.687277869,51.312722131,5.2844337439,6.6873882711,16.856260854,0.3617788308,1.0258892668,27.551718345,107878.41378,8.441391155,0.0777,0.1149,0.4747,0.1124,6.1,22.7,10.8,89.2,12109,817.3,12109,12109,12,2078,817.3,2078,12660,112,0,0.4285714286,179,143,0,20.091064314,22.073170732,5.6603773585,-25,44.049225009,4979.1356126,0.1685557079,56.241421217,12660,112,44.049225009,4979.1356126,0.1685557079,56.241421217,0,0.8846761453,-1,-1,"",-1,-1,-1,-1,-1,0.126074,47,31,"1",0.370900986946832,0.262336835402738,0.47468958930277,0.0264247055078001,0.451448583253741,0.685132123527539,0.340974212034384,0.899713467048711
"2020-12-29",,12,"",111,"St. Lucie County, FL","South","South Atlantic",321128,"Medium Metro","4","3MediumMetro",534.5449,23.269337121,48.883965824,51.116034176,19.54605993,18.541449192,42.020871034,0.3478505584,0.9725417306,13.227026243,65144.593876,15.038259743,0.6096,0.6122,0.9026,0.4941,8.9,29.9,17.9,82.1,12111,1038.8,12111,12111,12,3336,1038.8,3336,13973,397,4,1.4285714286,109,113.42857143,0,14.467109036,18.862275449,4.4736842105,150,123.62671583,4351.2244339,0.4448604384,35.321918808,13973,397,123.62671583,4351.2244339,0.4448604384,35.321918808,0,2.8411937308,-1,-1,"",-1,-1,-1,-1,-1,0.722063,35,30,"1",0.906080865966253,0.737663164597262,0.902578796561605,0.31391276663483,0.739891754218402,0.748806112702961,0.571155682903534,0.92295447309774
"2020-12-29",,12,"",113,"Santa Rosa County, FL","South","South Atlantic",179349,"Medium Metro","4","3MediumMetro",168.3578,15.367691062,51.146431044,48.853568956,5.9034744957,5.3971438965,17.364264677,0.5280388637,3.6763239108,18.48050841,83602.166436,9.8453476014,0.2436,0.3642,0.5059,0.4225,9.9,29.9,11.9,88.1,12113,944,12113,12113,12,1693,944,1693,10687,123,1,0.4285714286,112,110.85714286,0,18.731252083,-2.143757881,8.8495575221,-62.5,68.581369286,5958.7731183,0.2389594749,61.810850831,10687,123,68.581369286,5958.7731183,0.2389594749,61.810850831,0,1.1509310377,-1,-1,"",-1,-1,-1,-1,-1,0.43553,37,26,"1",0.533588029290035,0.391913403374721,0.505889843998726,0.344476281439032,0.319006685768863,0.919452403693091,0.360713148678765,0.807386182744349
"2020-12-29",,12,"",115,"Sarasota County, FL","South","South Atlantic",426718,"Medium Metro","4","3MediumMetro",740.11,35.385933072,47.661254319,52.338745681,4.4193291665,8.9745331729,16.637631507,0.1693582825,1.3854380993,20.588692495,85906.450255,9.6547839817,0.114,0.2104,0.6788,0.4269,5.7,21.5,16.6,83.4,12115,1374.4,12115,12115,12,5865,1374.4,5865,18144,502,0,5.1428571429,228,147.71428571,0,13.18071237,2.6812313803,12.808988764,20,117.64209619,4251.9884326,1.2052121408,34.616370932,18144,502,117.64209619,4251.9884326,1.2052121408,34.616370932,0,2.7667548501,-1,-1,"",-1,-1,-1,-1,-1,0.14645,64,40,"1",0.614135625596944,0.40082776185928,0.678764724609997,0.0939191340337472,0.909582935370901,0.175421840178287,0.708691499522445,0.938554600445718
