"popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","nation","state","county","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","_013_Urbanization","_013_Urbanization_Code","County_Code","Population","Crude_Rate","countyname","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","urbanrural","statename","deaths_allcause","date","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered"
1421.533,16.572156041,48.212754222,51.787245778,12.372881948,17.613654216,36.448828693,0.1792075072,3.3419872716,18.769593792,91559.00375,11.869370289,,9,9,0.3357,0.1286,0.8676,0.801,8.6,27.8,6.2,93.8,"Medium Metro",3,9009,857620,925,"New Haven County, CT",9009,9009,9,7933,925,"3MediumMetro","",7933,"2020-07-21",12794,1092,0,0.7142857143,6,25.285714286,0,2.5735588872,55.263157895,1.2987012987,0,127.32912012,1491.8028964,0.0832869703,2.948358747,12794,1092,127.32912012,1491.8028964,0.0832869703,2.948358747,0,8.5352508989,-1,-1,-1,-1,-1,-1,,-1,-1
404.2444,17.2269517,50.097626831,49.902373169,5.2882130013,10.325013668,24.061201796,0.5493136369,4.589018934,18.290201412,92949.976723,10.175482304,,9,11,0.2283,0.1996,0.7558,0.5396,7.5,29.6,5.5,94.5,"Medium Metro",3,9011,266784,921.7,"New London County, CT",9011,9011,9,2459,921.7,"3MediumMetro","",2459,"2020-07-21",1357,102,0,0,1,3.2857142857,0,4.0644171779,-36.11111111,0,,38.233177402,508.65119347,0,1.2316009527,1357,102,38.233177402,508.65119347,-1,1.2316009527,0,7.5165806927,-1,-1,-1,-1,-1,-1,,-1,-1
368.632,14.81136254,50.123290297,49.876709703,2.8419570434,5.3454442087,14.983902849,0.0442919567,10.27110644,23.537081464,105815.04925,6.9090347218,,9,13,0.0806,0.0118,0.5002,0.3461,7.3,24.5,4,96,"Large Fringe Metro",2,9013,150921,727.5,"Tolland County, CT",9013,9013,9,1098,727.5,"2LargeFringeMetro","",1098,"2020-07-21",946,65,0,0,0,1.8571428571,0,2.2702702703,8.3333333333,1.5625,,43.068890347,626.81800412,0,1.2305397242,946,65,43.068890347,626.81800412,-1,1.2305397242,0,6.8710359408,-1,-1,-1,-1,-1,-1,,-1,-1
227.2013,15.666134651,49.391614752,50.608385248,1.7882579073,11.470936519,16.941255213,0.6101014261,4.6113713982,14.894116194,78556.057504,10.510181148,,9,15,0.3535,0.2095,0.7007,0.5428,9.6,29.9,5.4,94.6,"Medium Metro",3,9015,117027,955.3,"Windham County, CT",9015,9015,9,1118,955.3,"3MediumMetro","",1118,"2020-07-21",653,15,0,0.1428571429,1,2.1428571429,0,4.1467304625,-11.76470588,7.1428571429,,12.817554923,557.99089099,0.1220719516,1.8310792747,653,15,12.817554923,557.99089099,0.1220719516,1.8310792747,0,2.2970903522,-1,-1,-1,-1,-1,-1,,-1,-1
487.3596,17.601883106,48.401518702,51.598481298,21.55514247,9.0906218569,37.26949589,0.3638776402,2.6383498597,18.302703571,86962.183556,11.887042887,,10,,,,,,10.166666667,32.033333333,6.8,93.2,"",,,967171,975.3,"",,,,,,"","Delaware",9433,"2020-07-21",13746,525,2,1,122,111,0,10.72982117,-17.34042553,2.140077821,40,54.282024585,1421.2584951,0.1033943325,11.476770912,13746,525,54.282024585,1421.2584951,0.1033943325,11.476770912,0,3.8192928852,-1,-1,158347,16261.332314606,13746,8.68,"Yes",144601,7362
298.4295,16.279987645,48.203887383,51.796112617,24.471748407,6.9670865223,37.829906991,0.6538078732,3.0247909302,14.647113057,73845.637927,13.575430882,,10,1,0.4764,0.6558,0.7819,0.8373,11.6,35.2,7,93,"Small Metro",4,10001,178550,988.5,"Kent County, DE",10001,10001,10,1765,988.5,"4SmallMetro","",1765,"2020-07-21",2017,96,1,0.5714285714,4,21.714285714,0,13.060538117,61.70212766,4.347826087,33.333333333,53.766451974,1129.6555587,0.3200384046,12.161459375,2017,96,53.766451974,1129.6555587,0.3200384046,12.161459375,0,4.759543877,-1,-1,-1,-1,-1,-1,,-1,-1
1302.167,14.670358275,48.433438473,51.566561527,24.348939804,9.7401883873,41.948866308,0.2583164755,3.0378305739,20.80995198,93429.187413,11.430726417,,10,3,0.2704,0.106,0.8504,0.5562,9.4,28.3,5.9,94.1,"Large Fringe Metro",2,10003,559335,887.1,"New Castle County, DE",10003,10003,10,4962,887.1,"2LargeFringeMetro","",4962,"2020-07-21",6206,251,1,0.2857142857,81,49.428571429,0,11.719171917,-29.3877551,1.6194331984,-50,44.874717298,1109.5318548,0.0510810669,8.8370245789,6206,251,44.874717298,1109.5318548,0.0510810669,8.8370245789,0,4.0444730906,-1,-1,-1,-1,-1,-1,,-1,-1
234.5208,26.067231484,48.478181653,51.521818347,12.16816981,9.1391090462,24.990890043,0.3999271203,1.3204882937,15.062249549,81683.566273,11.701911158,,10,5,0.299,0.3174,0.7679,0.4247,9.5,32.6,9.1,90.9,"Medium Metro",3,10005,229286,1180.2,"Sussex County, DE",10005,10005,10,2706,1180.2,"3MediumMetro","",2706,"2020-07-21",5365,178,0,0.1428571429,32,33.571428571,0,7.7958609604,-20.60810811,1.7142857143,,77.632302016,2339.8724737,0.0623052183,14.641726303,5365,178,77.632302016,2339.8724737,0.0623052183,14.641726303,0,3.3178005592,-1,-1,-1,-1,-1,-1,,-1,-1
11196.4,11.937507487,47.462666071,52.537333929,46.060178408,10.924210151,63.760741448,0.2911622824,5.7881834571,24.398693173,121698.07943,16.822089622,,11,,,,,,8.8,24,3.6,96.4,"",,,702455,712.9,"",,,,,,"","District of Columbia",5008,"2020-07-21",11427,580,1,1.7142857143,88,68.714285714,0,8.1180811808,98.760330579,3.3868092692,20,82.567566606,1626.72342,0.2440420688,9.7820195905,11427,580,82.567566606,1626.72342,0.2440420688,9.7820195905,0,5.0756979085,-1,-1,155711,22063.2264445291,11427,7.34,"Yes",144284,1932
11196.4,11.937507487,47.462666071,52.537333929,46.060178408,10.924210151,63.760741448,0.2911622824,5.7881834571,24.398693173,121698.07943,16.822089622,,11,1,0.4223,0.0283,0.9223,0.9739,8.8,24,3.6,96.4,"Large Central Metro",1,11001,702455,712.9,"District of Columbia, DC",11001,11001,11,5008,712.9,"1LargeCentralMetro","",5008,"2020-07-21",11427,580,1,1.7142857143,88,68.714285714,0,8.1180811808,98.760330579,3.3868092692,20,82.567566606,1626.72342,0.2440420688,9.7820195905,11427,580,82.567566606,1626.72342,0.2440420688,9.7820195905,0,5.0756979085,-1,-1,-1,-1,-1,-1,,-1,-1
383.9458,19.731763146,48.897257175,51.102742825,15.375228801,25.170817616,45.641414499,0.2821517031,2.0955194059,18.531256147,76652.453843,14.787246295,,12,,,,,,10.686567164,31.326865672,16.1,83.9,"",,,21299325,964.5,"",,,,,,"","Florida",205426,"2020-07-21",369826,5205,134,113.85714286,9440,11172.142857,0,72.988876727,27.45273794,35.546875,137.20238095,24.437394143,1736.3273249,0.534557517,52.45303716,369826,5205,24.437394143,1736.3273249,0.534557517,52.45303716,0,1.4074186239,22123,5.98187294840388,3099750,14432.3864287937,369834,11.92,"No",2729916,-1
300.7292,13.226017298,48.375058902,51.624941098,19.752762704,9.5873804855,38.454025871,0.3705139313,6.2356544606,21.717181231,70309.102712,21.79171486,,12,1,0.5105,0.0115,0.7615,0.8937,9.2,26.9,11.6,88.4,"Medium Metro",3,12001,269956,753.1,"Alachua County, FL",12001,12001,12,2033,753.1,"3MediumMetro","",2033,"2020-07-21",2737,14,0,0.2857142857,54,68.428571429,0,60.905349794,-4.96031746,16.666666667,,5.1860303161,1013.8689268,0.1058373534,25.348046137,2737,14,5.1860303161,1013.8689268,0.1058373534,25.348046137,0,0.5115089514,-1,-1,-1,-1,-1,-1,,-1,-1
47.47705,13.773618859,53.096994781,46.903005219,13.568472197,2.4257693,18.517185532,0.2411373043,9.3971567392,9.1376815478,73896.533333,14.629082488,,12,3,0.6102,0.787,0.4903,0.6597,14.6,37.7,11.5,88.5,"Large Fringe Metro",2,12003,28355,1001.6,"Baker County, FL",12003,12003,12,284,1001.6,"2LargeFringeMetro","",284,"2020-07-21",245,4,0,0,7,9.2857142857,0,122.72727273,38.29787234,0,,14.10685946,864.04514195,0,32.748066605,245,4,14.10685946,864.04514195,-1,32.748066605,0,1.6326530612,-1,-1,-1,-1,-1,-1,,-1,-1
240.573,16.527657522,49.740796353,50.259203647,10.768185355,6.2762354643,23.471356079,0.6186911586,1.2247783343,14.839128666,69260.019373,14.659359959,,12,5,0.4389,0.5915,0.6705,0.7144,10,29,15,85,"Small Metro",4,12005,185287,1084.3,"Bay County, FL",12005,12005,12,2009,1084.3,"4SmallMetro","",2009,"2020-07-21",2195,11,2,0.4285714286,90,109.28571429,0,168.33740831,76.267281106,120,200,5.9367359826,1184.6486802,0.2313014019,58.981857489,2195,11,5.9367359826,1184.6486802,0.2313014019,58.981857489,0,0.5011389522,-1,-1,-1,-1,-1,-1,,-1,-1
91.77668,17.780495941,55.009451796,44.990548204,19.741280255,3.9586344935,25.905333778,0.3854850069,13.265873457,7.3532430213,57048.12632,20.337020839,,12,7,0.8468,0.7628,0.5132,0.9927,10.9,36.8,13.5,86.5,"NonCore (Nonmetro)",6,12007,27732,1208,"Bradford County, FL",12007,12007,12,335,1208,"6NonCore(Nonmetro)","",335,"2020-07-21",198,2,0,0,3,7.5714285714,0,94.117647059,178.94736842,0,,7.2118851868,713.97663349,0,27.302136779,198,2,7.2118851868,713.97663349,-1,27.302136779,0,1.0101010101,-1,-1,-1,-1,-1,-1,,-1,-1
568.1824,23.072322159,48.893739338,51.106260662,9.6564194671,10.002461824,25.15880501,0.3366804899,1.0707202397,18.165267025,73761.616599,12.719660575,,12,9,0.3197,0.3346,0.695,0.3489,10.1,30,13.4,86.6,"Medium Metro",3,12009,596849,1275.2,"Brevard County, FL",12009,12009,12,7611,1275.2,"3MediumMetro","",7611,"2020-07-21",4413,53,3,2.7142857143,110,111.57142857,0,63.14232902,-14.36403509,165,533.33333333,8.8799679651,739.38299302,0.4547692489,18.693409652,4413,53,8.8799679651,739.38299302,0.4547692489,18.693409652,0,1.2009970542,-1,-1,-1,-1,-1,-1,,-1,-1
1586.854,15.922313112,48.697667183,51.302332817,27.485463434,29.050033235,62.787752252,0.2727390343,0.9051143676,20.071123248,82204.465553,13.48751522,,12,11,0.4232,0.1716,0.972,0.6638,8.1,24.4,16.8,83.2,"Large Fringe Metro",2,12011,1951260,776.7,"Broward County, FL",12011,12011,12,15156,776.7,"2LargeFringeMetro","",15156,"2020-07-21",42577,517,5,7.5714285714,1601,1394.7142857,0,88.435494578,40.051642519,23.684210526,51.428571429,26.495700214,2182.025973,0.3880276627,71.477623982,42577,517,26.495700214,2182.025973,0.3880276627,71.477623982,0,1.2142706156,-1,-1,-1,-1,-1,-1,,-1,-1
25.4594,18.41595126,55.718637497,44.281362503,12.288839657,5.794793686,23.019939075,1.0869565217,14.033508723,7.2955119487,53151.382792,12.224562541,,12,13,0.7758,0.6367,0.5813,0.9026,14.9,36.6,14.9,85.1,"NonCore (Nonmetro)",6,12013,14587,1371.1,"Calhoun County, FL",12013,12013,12,200,1371.1,"6NonCore(Nonmetro)","",200,"2020-07-21",229,7,0,0,0,8.4285714286,0,126.73267327,103.44827586,16.666666667,,47.987934462,1569.8909988,0,57.781390475,229,7,47.987934462,1569.8909988,-1,57.781390475,0,3.056768559,-1,-1,-1,-1,-1,-1,,-1,-1
259.8036,39.019180126,48.757304158,51.242695842,5.2974219289,7.0317709687,15.854402839,0.2622150389,2.0739853295,14.449111693,66949.947472,11.108867129,,12,15,0.3783,0.4457,0.6434,0.547,8.1,28.5,15.9,84.1,"Small Metro",4,12015,184998,1474.1,"Charlotte County, FL",12015,12015,12,2727,1474.1,"4SmallMetro","",2727,"2020-07-21",1500,82,0,0.4285714286,30,41.142857143,0,58.898305085,70.414201183,6.4935064935,200,44.324803511,810.81957643,0.2316627361,22.239622668,1500,82,44.324803511,810.81957643,0.2316627361,22.239622668,0,5.4666666667,-1,-1,-1,-1,-1,-1,,-1,-1
245.8916,35.892848407,48.485187334,51.514812666,2.7214212332,5.5022468848,11.685198516,0.3137951037,1.798905561,11.271943332,56164.948536,16.692068828,,12,17,0.6697,0.4989,0.4814,0.5304,10.5,30.2,15.3,84.7,"Small Metro",4,12017,147929,1865.8,"Citrus County, FL",12017,12017,12,2760,1865.8,"4SmallMetro","",2760,"2020-07-21",874,17,0,0.1428571429,19,36.571428571,0,108.59188544,100,30.769230769,,11.49199954,590.82397637,0.0965714247,24.722284725,874,17,11.49199954,590.82397637,0.0965714247,24.722284725,0,1.9450800915,-1,-1,-1,-1,-1,-1,,-1,-1
342.7539,14.921535426,49.314731464,50.685268536,9.7650163297,9.6661215393,26.563140706,0.0988947904,0.6594594073,16.513859048,78932.416415,10.6328781,,12,19,0.3739,0.4285,0.7424,0.2206,10,31.8,12.4,87.6,"Large Fringe Metro",2,12019,216072,854.3,"Clay County, FL",12019,12019,12,1846,854.3,"2LargeFringeMetro","",1846,"2020-07-21",2197,43,0,0.5714285714,60,85,0,104.56238361,64.819944598,26.470588235,,19.900773816,1016.7906994,0.2644621105,39.338738939,2197,43,19.900773816,1016.7906994,0.2644621105,39.338738939,0,1.9572143832,-1,-1,-1,-1,-1,-1,,-1,-1
182.2969,30.852490369,49.278691588,50.721308412,6.7879930315,27.495177538,36.735619171,0.2780815669,1.1496969131,21.510319974,106538.69819,12.294458781,,12,21,0.2889,0.1563,0.9195,0.609,6.1,21.8,22.6,77.4,"Medium Metro",3,12021,378488,934.5,"Collier County, FL",12021,12021,12,3537,934.5,"3MediumMetro","",3537,"2020-07-21",8076,109,2,1.8571428571,142,192.14285714,0,55.277831186,37.807377049,28.235294118,18.181818182,28.798799434,2133.7532498,0.4906741712,50.765904637,8076,109,28.798799434,2133.7532498,0.4906741712,50.765904637,0,1.3496780584,-1,-1,-1,-1,-1,-1,,-1,-1
86.64656,17.978438608,51.635916359,48.364083641,17.508139787,5.9619419724,27.267202084,0.3183561247,7.0269879169,10.323336261,62377.790674,17.360134945,,12,23,0.7589,0.5934,0.5536,0.9726,13,36,13.2,86.8,"Micropolitan (Nonmetro)",5,12023,70503,1185.8,"Columbia County, FL",12023,12023,12,836,1185.8,"5Micropolitan(Nonmetro)","",836,"2020-07-21",1456,5,0,0.1428571429,84,118.85714286,0,286.20689655,824.44444444,25,0,7.0918967987,2065.1603478,0.2026256228,168.58451819,1456,5,7.0918967987,2065.1603478,0.2026256228,168.58451819,0,0.3434065934,-1,-1,-1,-1,-1,-1,,-1,-1
57.16883,21.319267013,56.751559109,43.248440891,12.093738839,31.187669991,45.006730954,0.2362702272,9.6678480178,8.1757851686,48458.144381,28.45144661,,12,27,0.8831,0.5992,0.9472,0.9643,12.7,31.7,24.6,75.4,"Micropolitan (Nonmetro)",5,12027,37489,1043,"DeSoto County, FL",12027,12027,12,391,1043,"5Micropolitan(Nonmetro)","",391,"2020-07-21",1099,14,1,0.4285714286,13,21.142857143,0,44.605263158,-5.128205128,40,,37.344287658,2931.5265811,1.1431924793,56.397495646,1099,14,37.344287658,2931.5265811,1.1431924793,56.397495646,0,1.2738853503,-1,-1,-1,-1,-1,-1,,-1,-1
23.31143,22.704873152,56.080793332,43.919206668,8.1158362232,3.9362414066,15.568534404,0.2311857395,9.5090344953,6.2813257882,51365.828221,23.060739735,,12,29,0.8417,0.8013,0.3416,0.9904,12.1,34.7,15.9,84.1,"NonCore (Nonmetro)",6,12029,16700,1407.2,"Dixie County, FL",12029,12029,12,235,1407.2,"6NonCore(Nonmetro)","",235,"2020-07-21",199,4,0,0,9,10.571428571,0,136.9047619,362.5,0,,23.952095808,1191.6167665,0,63.301967494,199,4,23.952095808,1191.6167665,-1,63.301967494,0,2.0100502513,-1,-1,-1,-1,-1,-1,,-1,-1
1211.412,13.360325201,48.490471517,51.509528483,29.1608465,9.3249616708,46.511091948,0.2313279501,2.1858219121,19.474413359,74331.442745,15.47349506,,12,31,0.4704,0.3426,0.8937,0.8281,11.3,31.1,14.2,85.8,"Large Central Metro",1,12031,950181,913.1,"Duval County, FL",12031,12031,12,8676,913.1,"1LargeCentralMetro","",8676,"2020-07-21",17544,105,7,2.5714285714,299,545.71428571,0,78.38332486,5.2921719956,50,200,11.050526163,1846.3850572,0.2706251305,57.432666588,17544,105,11.050526163,1846.3850572,0.2706251305,57.432666588,0,0.598495212,-1,-1,-1,-1,-1,-1,,-1,-1
474.1799,16.201744981,49.601633271,50.398366729,21.754482829,5.5511328253,35.386585859,0.4831119471,5.7767990704,17.399621258,65836.436753,13.905891419,,12,33,0.4653,0.0891,0.7256,0.6896,11.8,29.2,12.9,87.1,"Medium Metro",3,12033,315534,1110.8,"Escambia County, FL",12033,12033,12,3505,1110.8,"3MediumMetro","",3505,"2020-07-21",6074,62,1,1.1428571429,174,227.28571429,0,98.561621445,43.721770551,29.166666667,100,19.64922956,1924.9906508,0.3621977799,72.032083479,6074,62,19.64922956,1924.9906508,0.3621977799,72.032083479,0,1.0207441554,-1,-1,-1,-1,-1,-1,,-1,-1
220.8391,29.475727793,47.776253278,52.223746722,10.354772772,10.106497167,25.09823687,0.1558722781,0.485350806,15.209704351,68684.968865,11.862647988,,12,35,0.3229,0.3021,0.7784,0.1019,8.5,26,15.2,84.8,"Medium Metro",3,12035,112067,1261.7,"Flagler County, FL",12035,12035,12,1414,1261.7,"3MediumMetro","",1414,"2020-07-21",683,7,0,0.2857142857,24,22,0,66.585365854,54,40,,6.246263396,609.45684278,0.2549495264,19.63111353,683,7,6.246263396,609.45684278,0.2549495264,19.63111353,0,1.0248901903,-1,-1,-1,-1,-1,-1,,-1,-1
21.52838,21.429788684,57.208588957,42.791411043,13.43728698,5.4447852761,23.057259714,0.2044989775,14.101908657,10.316752175,66555.084943,20.651851852,,12,37,0.8099,0.3333,0.6186,0.8781,9.9,36.3,17.1,82.9,"NonCore (Nonmetro)",6,12037,11736,1073.6,"Franklin County, FL",12037,12037,12,126,1073.6,"6NonCore(Nonmetro)","",126,"2020-07-21",80,0,0,0,3,5,0,433.33333333,288.88888889,,,0,681.66325835,0,42.603953647,80,-1,-1,681.66325835,-1,42.603953647,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
89.1295,16.546059065,47.341199991,52.658800009,55.336071452,10.124519199,67.488102223,0.1608101354,8.396896799,10.710283865,52612.728337,24.567571368,,12,39,0.9306,0.8704,0.9366,0.9841,17.9,42.6,15.4,84.6,"Medium Metro",3,12039,45894,1109.1,"Gadsden County, FL",12039,12039,12,509,1109.1,"3MediumMetro","",509,"2020-07-21",911,12,2,0.5714285714,58,41.142857143,0,92.600422833,203.15789474,71.428571429,,26.147208785,1985.0089336,1.2451051803,89.647572979,911,12,26.147208785,1985.0089336,1.2451051803,89.647572979,0,1.317233809,-1,-1,-1,-1,-1,-1,,-1,-1
50.37249,19.965938121,52.506386602,47.493613398,6.1254612546,5.665625887,13.528242975,0.1759863752,7.629860914,10.386879731,56314.713562,17.934950318,,12,41,0.7382,0.8259,0.5871,0.5314,12.8,37.7,16.1,83.9,"Medium Metro",3,12041,18256,1259.9,"Gilchrist County, FL",12041,12041,12,230,1259.9,"3MediumMetro","",230,"2020-07-21",266,0,0,0,36,15.714285714,0,118.03278689,340,,,0,1457.0552147,0,86.077375736,266,-1,-1,1457.0552147,-1,86.077375736,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
16.56671,25.914839482,54.650901744,45.349098256,13.185661902,20.878545237,39.736586096,3.9811419591,10.169872035,7.1499602228,53453.913828,16.997938144,,12,43,0.908,0.5619,0.9099,0.738,18,37,25.9,74.1,"NonCore (Nonmetro)",6,12043,13724,969.1,"Glades County, FL",12043,12043,12,133,969.1,"6NonCore(Nonmetro)","",133,"2020-07-21",287,2,1,0.1428571429,1,11.142857143,0,52.659574468,225,100,,14.573010784,2091.2270475,1.0409293417,81.192488654,287,2,14.573010784,2091.2270475,1.0409293417,81.192488654,0,0.6968641115,-1,-1,-1,-1,-1,-1,,-1,-1
29.01046,19.900342572,59.707256306,40.292743694,17.75147929,4.7337278107,25.250700716,0.3674867642,14.954842728,10.741561961,57476.208248,13.925535034,,12,45,0.7296,0.3779,0.5097,0.4352,11,33.3,12.7,87.3,"Small Metro",4,12045,16164,1218.8,"Gulf County, FL",12045,12045,12,197,1218.8,"4SmallMetro","",197,"2020-07-21",192,0,0,0,14,13,0,236.84210526,167.64705882,,,0,1187.8247958,0,80.425637219,192,-1,-1,1187.8247958,-1,80.425637219,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
27.77247,16.476277244,58.034900834,41.965099166,33.891653234,9.3349218586,45.111780784,0.5816805663,23.239189852,6.9574657061,48404.726867,29.516701556,,12,47,0.9895,0.7647,0.8768,0.9857,13.8,41.4,14.9,85.1,"NonCore (Nonmetro)",6,12047,14310,1034.2,"Hamilton County, FL",12047,12047,12,148,1034.2,"6NonCore(Nonmetro)","",148,"2020-07-21",519,2,0,0,3,11.428571429,0,32.397959184,37.931034483,0,,13.976240391,3626.8343816,0,79.864230808,519,2,13.976240391,3626.8343816,-1,79.864230808,0,0.3853564547,-1,-1,-1,-1,-1,-1,,-1,-1
42.70509,15.447333627,54.006904657,45.993095343,7.6465403261,43.462612017,52.750844719,0.1652710445,8.0395181431,7.1119321134,54735.319094,26.693195698,,12,49,0.9115,0.5909,0.9519,0.9949,15.1,38.6,19,81,"Micropolitan (Nonmetro)",5,12049,27245,803.8,"Hardee County, FL",12049,12049,12,219,803.8,"5Micropolitan(Nonmetro)","",219,"2020-07-21",717,4,0,0,7,14.857142857,0,38.684719536,19.540229885,33.333333333,,14.681592953,2631.6755368,0,54.531630968,717,4,14.681592953,2631.6755368,-1,54.531630968,0,0.5578800558,-1,-1,-1,-1,-1,-1,,-1,-1
34.70506,13.175667256,53.422882349,46.577117651,10.982630149,52.879607247,67.286365789,1.9263837317,4.8770154759,4.6470239272,56430.755799,26.835019396,,12,51,0.9697,0.7026,0.9885,0.9892,10.5,34.4,27.2,72.8,"Micropolitan (Nonmetro)",5,12051,41556,849.5,"Hendry County, FL",12051,12051,12,353,849.5,"5Micropolitan(Nonmetro)","",353,"2020-07-21",1409,31,1,0.1428571429,20,20.285714286,0,26.822682268,-10.12658228,14.814814815,-50,74.59813264,3390.6054481,0.3437701965,48.815367903,1409,31,74.59813264,3390.6054481,0.3437701965,48.815367903,0,2.2001419446,-1,-1,-1,-1,-1,-1,,-1,-1
386.4322,27.541380216,48.028966151,51.971033849,4.7559880895,12.86672943,21.623899812,0.3070674782,1.1571134562,11.66031932,59195.602453,14.280240984,,12,53,0.6357,0.6721,0.6514,0.213,11.8,31.8,15.7,84.3,"Large Fringe Metro",2,12053,190865,1500.5,"Hernando County, FL",12053,12053,12,2864,1500.5,"2LargeFringeMetro","",2864,"2020-07-21",1229,14,0,0.5714285714,22,40.428571429,0,107.60135135,29.223744292,133.33333333,300,7.3350273754,643.91061745,0.2993888725,21.181762727,1229,14,7.3350273754,643.91061745,0.2993888725,21.181762727,0,1.1391375102,-1,-1,-1,-1,-1,-1,,-1,-1
100.3657,34.800834468,48.703734537,51.296265463,8.9734674489,19.593343846,32.399290898,0.2428967395,1.7894046092,10.802465181,55174.340662,19.210931677,,12,55,0.8213,0.5489,0.8618,0.8001,10.6,31.6,19.4,80.6,"Small Metro",4,12055,105424,1513.9,"Highlands County, FL",12055,12055,12,1596,1513.9,"4SmallMetro","",1596,"2020-07-21",809,16,1,0.4285714286,31,31.285714286,0,85.977011494,157.64705882,33.333333333,200,15.176809835,767.37744726,0.406521692,29.676083516,809,16,15.176809835,767.37744726,0.406521692,29.676083516,0,1.977750309,-1,-1,-1,-1,-1,-1,,-1,-1
1349.401,13.755771882,48.828363248,51.171636752,15.476947645,28.02833888,50.471867446,0.3144574268,1.5276132928,20.788708192,79842.872688,15.313742398,,12,57,0.45,0.2458,0.9459,0.8099,9.2,24.1,14.7,85.3,"Large Central Metro",1,12057,1436888,763.7,"Hillsborough County, FL",12057,12057,12,10973,763.7,"1LargeCentralMetro","",10973,"2020-07-21",24550,244,1,7.8571428571,415,577.42857143,0,59.809920583,-12.32104121,49.693251534,120,16.98114258,1708.553485,0.5468166522,40.186052875,24550,244,16.98114258,1708.553485,0.5468166522,40.186052875,0,0.9938900204,-1,-1,-1,-1,-1,-1,,-1,-1
40.57582,19.809572826,53.957797221,46.042202779,6.7678847144,2.7431806485,13.051981472,1.1116829645,9.408131755,7.3110020624,49635.860889,25.586037757,,12,59,0.972,0.8707,0.4187,0.9124,12.3,33.3,17.4,82.6,"NonCore (Nonmetro)",6,12059,19477,1509.5,"Holmes County, FL",12059,12059,12,294,1509.5,"6NonCore(Nonmetro)","",294,"2020-07-21",323,1,0,0,10,12.714285714,0,60.696517413,256,,,5.1342609231,1658.3662782,0,65.278460308,323,1,5.1342609231,1658.3662782,-1,65.278460308,0,0.3095975232,-1,-1,-1,-1,-1,-1,,-1,-1
300.2961,31.615932814,47.879245483,52.120754517,8.8201398824,12.260901817,24.366158003,0.2722142744,1.0405076035,17.28885084,84405.252339,12.155975584,,12,61,0.3844,0.2525,0.7523,0.3403,9.3,27.2,18.2,81.8,"Small Metro",4,12061,157413,1343.6,"Indian River County, FL",12061,12061,12,2115,1343.6,"4SmallMetro","",2115,"2020-07-21",1685,27,2,0.7142857143,36,49.714285714,0,73.890608875,27.941176471,58.823529412,400,17.152331764,1070.4325564,0.4537653906,31.582071185,1685,27,17.152331764,1070.4325564,0.4537653906,31.582071185,0,1.6023738872,-1,-1,-1,-1,-1,-1,,-1,-1
52.79159,18.528222479,55.25664301,44.74335699,26.834048523,4.7738900809,34.659184684,0.6436705727,16.347582109,8.0180944303,51417.011957,20.640613406,,12,63,0.9191,0.7001,0.751,0.9784,13.8,36.9,14.8,85.2,"NonCore (Nonmetro)",6,12063,48305,1382.9,"Jackson County, FL",12063,12063,12,668,1382.9,"6NonCore(Nonmetro)","",668,"2020-07-21",887,15,3,1.8571428571,30,33.571428571,0,113.73493976,351.92307692,650,,31.052686057,1836.2488355,3.8446182738,69.498868795,887,15,31.052686057,1836.2488355,3.8446182738,69.498868795,0,1.6910935738,-1,-1,-1,-1,-1,-1,,-1,-1
23.58391,21.985111663,53.222261609,46.777738391,34.363700815,4.0056717476,40.567174761,0.5459057072,16.426799007,13.382218148,61993.2594,14.118246687,,12,65,0.6137,0.341,0.6412,0.4979,10.6,34.3,14,86,"Medium Metro",3,12065,14288,1112.8,"Jefferson County, FL",12065,12065,12,159,1112.8,"3MediumMetro","",159,"2020-07-21",118,5,0,0.1428571429,5,3.5714285714,0,76.119402985,38.888888889,25,,34.994400896,825.86786114,0.9998400256,24.99600064,118,5,34.994400896,825.86786114,0.9998400256,24.99600064,0,4.2372881356,-1,-1,-1,-1,-1,-1,,-1,-1
16.09208,13.460658737,57.936870997,42.063129003,15.313357731,14.444190302,33.600182983,0.148673376,17.795059469,8.3794337781,58487.732697,20.111420613,,12,67,0.9538,0.4043,0.8628,0.9975,14.2,32.5,19.4,80.6,"NonCore (Nonmetro)",6,12067,8732,973.4,"Lafayette County, FL",12067,12067,12,85,973.4,"6NonCore(Nonmetro)","",85,"2020-07-21",74,0,0,0,1,1.8571428571,0,76.19047619,30,,,0,847.45762712,0,21.268241607,74,-1,-1,847.45762712,-1,21.268241607,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
