"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","positive","percentPositive","below10pctPositive","negative","recovered","hospTot","hospDaily","totaltests","ccvi","theme1","theme2","theme3","theme4","theme5","theme6","theme7","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-12-31",,13,"",299,"Ware County, GA","South","South Atlantic",35680,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",39.59084,16.559453917,49.869378353,50.130621647,29.573864434,4.1012387988,36.470125565,0.5000140453,6.9580606197,8.3626287274,52382.145169,23.747118068,0.7242,0.894,0.4565,0.9029,11.1,36.2,15.6,84.4,13299,1376.1,13299,13299,13,491,1376.1,491,3293,83,0,0.2857142857,36,24.714285714,0,13.590893412,12.337662338,2.4691358025,,232.62331839,9229.2600897,0.800768738,69.266495836,3293,83,232.62331839,9229.2600897,0.800768738,69.266495836,0,2.5204980261,-1,-1,"",-1,-1,-1,-1,-1,0.859280483922318,0.622094874243871,0.456542502387775,0.960203756765361,0.430754536771729,0.822986310092327,0.994906080865966,0.465775230818211,45,43,"1"
"2020-12-31",,13,"",301,"Warren County, GA","South","South Atlantic",5251,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",18.80025,20.931537598,46.296296296,53.703703704,61.111111111,0.430228208,62.663673775,0,1.5338570894,8.3078491335,50057.246998,26.313792449,0.9236,0.6039,0.6905,0.8217,21.6,57.9,15,85,13301,1523.5,13301,13301,13,80,1523.5,80,286,9,0,0.1428571429,4,2.4285714286,0,15.322580645,21.428571429,12.5,,171.39592459,5446.5816035,2.7205702315,46.249693936,286,9,171.39592459,5446.5816035,2.7205702315,46.249693936,0,3.1468531469,-1,-1,"",-1,-1,-1,-1,-1,0.974212034383954,0.982489652976759,0.69054441260745,0.67398917542184,0.834129258198026,0.917223814071952,0.985354982489653,0.269659344157911,12,11,"1"
"2020-12-31",,13,"",303,"Washington County, GA","South","South Atlantic",20386,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",30.15563,16.734274962,50.637798739,49.362201261,52.812668003,2.4241239431,57.11842041,0.0488734666,9.0415913201,9.6208262592,51814.961272,26.630872483,0.9239,0.7982,0.738,0.9252,17.2,36.2,15,85,13303,1098.8,13303,13303,13,224,1098.8,224,1441,46,0,0.7142857143,28,14,0,11.188271605,53.125,15,400,225.64505052,7068.5764741,3.5038051324,68.674580595,1441,46,225.64505052,7068.5764741,3.5038051324,68.674580595,0,3.1922276197,-1,-1,"",-1,-1,-1,-1,-1,0.966889525628781,0.869786692136262,0.737981534543139,0.894937917860554,0.650748169372811,0.859598853868195,0.887297039159503,0.384909264565425,11,11,"1"
"2020-12-31",,13,"",305,"Wayne County, GA","South","South Atlantic",29808,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",46.37056,15.046863977,50.562703665,49.437296335,19.477945376,6.2250142776,28.760036282,0.1478146941,7.0514327947,7.9052369077,58409.755626,19.604408437,0.8621,0.4779,0.745,0.9752,10.4,40.9,17.5,82.5,13305,1251.3,13305,13305,13,373,1251.3,373,2112,49,0,0,32,17,0,14.285714286,38.372093023,0,,164.38539989,7085.3462158,0,57.031669351,2112,49,164.38539989,7085.3462158,-1,57.031669351,0,2.3200757576,-1,-1,"",-1,-1,-1,-1,-1,0.960203756765361,0.893664438077046,0.744985673352435,0.915631964342566,0.360713148678765,0.914358484559058,0.879019420566698,0.5132123527539,38,32,"1"
"2020-12-31",,13,"",307,"Webster County, GA","South","South Atlantic",2611,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",12.4811,20.933792576,47.990815155,52.009184845,39.992345962,9.567546881,50.478377344,0.1913509376,0.1913509376,6.9290465632,49672.752044,25.306748466,0.7299,0.9637,0.8621,0.2171,8.7,25.2,15.8,84.2,13307,1225.6,13307,13307,13,32,1225.6,32,87,2,0,0,1,0.5714285714,0,26.086956522,0,0,,76.599004213,3332.0566833,0,21.885429775,87,2,76.599004213,3332.0566833,-1,21.885429775,0,2.2988505747,-1,-1,"",-1,-1,-1,-1,-1,0.674944285259471,0.602355937599491,0.862145813435212,0.669531996179561,0.65966252785737,0.936326010824578,0.164915631964343,0.20598535498249,1,0,"1"
"2020-12-31",,13,"",309,"Wheeler County, GA","South","South Atlantic",7879,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",26.86728,13.868245371,63.068396523,36.931603477,42.108577907,1.272200529,43.935004409,0.4534576143,16.664567326,11.433260394,36939.648942,26.766757658,0.9783,0.0166,0.5065,0.9911,10.1,31.9,16.4,83.6,13309,888.4,13309,13309,13,70,888.4,70,479,19,0,0,9,3.5714285714,0,9.3607305936,150,0,,241.14735373,6079.4517071,0,45.328449948,479,19,241.14735373,6079.4517071,-1,45.328449948,0,3.9665970772,-1,-1,"",-1,-1,-1,-1,-1,0.611588666029927,0.968481375358166,0.506526583890481,0.737663164597262,0.291945240369309,0.989812161731933,0.0429799426934097,0.355937599490608,2,3,"1"
"2020-12-31",,13,"",311,"White County, GA","South","South Atlantic",29970,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",120.1612,21.484375,48.838495575,51.161504425,1.4415099558,3.142284292,7.6016316372,0.5600110619,1.4069413717,13.127620162,63291.594753,13.750263213,0.4793,0.2735,0.3782,0.0876,12.3,28.6,17.9,82.1,13311,1007.7,13311,13311,13,302,1007.7,302,2134,37,0,0.1428571429,46,24.285714286,0,24.286546302,-9.574468085,12.121212121,-80,123.45679012,7120.4537871,0.4766671433,81.033414367,2134,37,123.45679012,7120.4537871,0.4766671433,81.033414367,0,1.7338331771,-1,-1,"",-1,-1,-1,-1,-1,0.516714422158548,0.509391913403375,0.378223495702006,0.0674944285259472,0.595033428844317,0.875198981216173,0.412607449856734,0.753581661891118,27,13,"1"
"2020-12-31",,13,"",313,"Whitfield County, GA","South","South Atlantic",104062,"Small Metro","3","4SmallMetro",357.5606,13.47244557,49.61530684,50.38469316,3.9037448603,34.534757196,40.921915473,0.7019807605,1.3471482633,10.292089006,64923.091862,17.781788031,0.8124,0.3703,0.9341,0.8577,11.6,34.5,22.1,77.9,13313,825.5,13313,13313,13,859,825.5,859,11815,126,5,1.8571428571,202,103.28571429,0,17.235562612,-25.3869969,15.596330275,8.3333333333,121.08166285,11353.808307,1.7846503595,99.25401615,11815,126,121.08166285,11353.808307,1.7846503595,99.25401615,0,1.0664409649,-1,-1,"",-1,-1,-1,-1,-1,0.983763132760267,0.925183062718879,0.934097421203438,0.809614772365489,0.141674625915314,0.88984399872652,0.894937917860554,0.886341929321872,35,33,"1"
"2020-12-31",,13,"",315,"Wilcox County, GA","South","South Atlantic",8812,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",23.41384,16.380284875,59.258421886,40.741578114,35.292787701,4.5105132263,41.578114402,0.2939181551,23.784761474,6.0754300142,49097.04528,22.004744958,0.8927,0.1538,0.8233,0.7628,21.8,40.7,17.1,82.9,13315,919.2,13315,13315,13,81,919.2,81,591,35,1,0.1428571429,3,5.7142857143,0,21.35523614,-28.57142857,12.903225806,-66.66666667,397.18565592,6706.7635043,1.6211659425,64.846637702,591,35,397.18565592,6706.7635043,1.6211659425,64.846637702,0,5.9221658206,-1,-1,"",-1,-1,-1,-1,-1,0.815663801337154,0.834447628143903,0.823304680038204,0.670805475963069,0.575612862145813,0.997134670487106,0.371856096784464,0.322827125119389,17,15,"1"
"2020-12-31",,13,"",317,"Wilkes County, GA","South","South Atlantic",9876,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",21.05215,22.784297855,48.259813841,51.740186159,42.472683124,4.8057466613,49.038850668,0,0.9915014164,6.5882015215,55493.426141,23.891902958,0.7354,0.8577,0.8822,0.2455,17.5,29.8,19.6,80.4,13317,1529,13317,13317,13,151,1529,151,635,10,0,0,6,6.8571428571,0,17.810760668,37.142857143,0,,101.25556906,6429.7286351,0,69.43239021,635,10,101.25556906,6429.7286351,-1,69.43239021,0,1.5748031496,-1,-1,"",-1,-1,-1,-1,-1,0.88220312002547,0.798153454313913,0.88220312002547,0.535816618911175,0.910219675262655,0.812480101878383,0.608086596625279,0.29512893982808,29,28,"1"
"2020-12-31",,13,"",319,"Wilkinson County, GA","South","South Atlantic",9036,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",20.20861,18.219872219,47.90702798,52.09297202,39.29279577,2.7649261952,43.280458251,0.1101564221,1.1786737167,7.0621918244,52734.50726,25.016744809,0.8596,0.6024,0.6192,0.532,11.5,35.4,14.9,85.1,13319,1294.8,13319,13319,13,117,1294.8,117,624,18,0,0,10,7.8571428571,0,17.293233083,52.777777778,0,,199.20318725,6905.7104914,0,86.953772213,624,18,199.20318725,6905.7104914,-1,86.953772213,0,2.8846153846,-1,-1,"",-1,-1,-1,-1,-1,0.764087870105062,0.748487742757084,0.619229544730977,0.696911811524992,0.727475326329195,0.9471505889844,0.369627507163324,0.286851321235275,20,19,"1"
"2020-12-31",,13,"",321,"Worth County, GA","South","South Atlantic",20299,"Small Metro","3","4SmallMetro",36.19337,18.125484121,48.605731991,51.394268009,28.238768397,2.0865608056,32.707203718,0.3727730442,0.7600697134,6.0556926331,59085.046031,20.7919824,0.8003,0.9312,0.5536,0.2407,29.8,51.7,18.4,81.6,13321,1246.4,13321,13321,13,253,1246.4,253,1133,40,0,0,34,16.428571429,0,22.486486486,38.554216867,0,-100,197.05404207,5581.5557417,0,80.932910136,1133,40,197.05404207,5581.5557417,-1,80.932910136,0,3.5304501324,-1,-1,"",-1,-1,-1,-1,-1,0.773320598535498,0.921362623368354,0.553645335880293,0.567016873607131,0.613498885705189,0.957656797198345,0.382362304998408,0.43616682585164,24,24,"1"
"2020-12-31",,15,"Hawaii",,"","West","Pacific",1420491,"","-1","",221.4164,17.29606077,50.193913064,49.806086936,1.7209213033,10.404991741,77.881182451,0.210051975,3.0963503557,21.454884673,99764.874929,9.9388129451,,,,,8.22,22.64,4.7,95.3,,803.6,,,,,,11415,21459,286,3,0.4285714286,175,107.42857143,0,8.4828876194,-14.54545455,2.8776978417,-75,20.133883284,1510.67483,0.0301706543,7.5627773375,21459,286,20.133883284,1510.67483,0.0301706543,7.5627773375,0,1.3327741274,21832,2.69,"Yes",295153,11958,1768,97,812338,0.14,0.04,0.98,0.22,0.12,0.28,0,0.9,,,"2"
"2020-12-31",,15,"",1,"Hawaii County, HI","West","Pacific",200983,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",49.06552,19.33288812,49.720223821,50.279776179,0.6217810562,12.655192302,69.641501988,0.4295297939,1.7009177468,19.574912842,78642.382915,16.613899654,0.4029,0.3677,0.9389,0.5466,8.6,26.2,6.4,93.6,15001,868.7,15001,15001,15,1746,868.7,1746,1908,45,1,0.1428571429,14,5.7142857143,0,7.191011236,-45.94594595,2.2727272727,0,22.389953379,949.33402328,0.0710792171,2.8431686831,1908,45,22.389953379,949.33402328,0.0710792171,2.8431686831,0,2.358490566,-1,-1,"",-1,-1,-1,-1,-1,0.231773320598536,0.370582617000955,0.938872970391595,0.445081184336199,0.190385227634511,0.11238459089462,0.0515759312320917,0.533269659344158,55,24,"2"
"2020-12-31",,15,"",3,"Honolulu County, HI","West","Pacific",980080,"Medium Metro","4","3MediumMetro",1644.517,16.851518471,50.387490153,49.612509847,2.2195379279,9.777064066,81.457072328,0.1526875232,3.75431079,22.521584176,105070.79881,8.722398186,0.1137,0.0468,0.9752,0.965,9.5,23.7,4.2,95.8,15003,809.4,15003,15003,15,7933,809.4,7933,18034,223,2,0.2857142857,135,79.142857143,0,7.47318236,-16.81681682,3.2407407407,-81.81818182,22.753244633,1840.0538732,0.0291521392,8.075142554,18034,223,22.753244633,1840.0538732,0.0291521392,8.075142554,0,1.2365531773,-1,-1,"",-1,-1,-1,-1,-1,0.281757402101242,0.127984718242598,0.975167144221585,0.446991404011461,0.0534861509073543,0.13435211716014,0.104106972301815,0.972938554600446,47,38,"2"
"2020-12-31",,15,"",5,"Kalawao County, HI","West","Pacific",88,"Small Metro","3","4SmallMetro",6.254478,16,50.666666667,49.333333333,2.6666666667,2.6666666667,78.666666667,2.6666666667,16,18.84057971,74363.829787,10.606060606,0.1347,0.077,0.9421,0.4963,6.5,17.6,,,15005,,15005,15005,15,,,,1,0,0,0,0,0,0,0,,,,0,1136.3636364,0,0,1,-1,-1,1136.3636364,-1,-1,0,0,-1,-1,"",-1,-1,-1,-1,-1,0.270296084049666,0.200254695956702,0.942056669850366,0.48233046800382,0.617319325055715,0.394778732887615,0,0.133715377268386,,,"2"
"2020-12-31",,15,"",7,"Kauai County, HI","West","Pacific",72133,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",115.1457,18.826792945,49.560782885,50.439217115,0.6528713731,10.93069196,70.368606134,0.5491965199,1.1292152934,20.400031561,91741.289291,8.4815418409,0.1229,0.1366,0.9503,0.397,7.9,21.5,5.1,94.9,15007,793,15007,15007,15,572,793,572,146,1,0,0,0,0.8571428571,0,7.3529411765,-50,0,,1.3863280329,202.40389281,0,1.1882811711,146,1,1.3863280329,202.40389281,-1,1.1882811711,0,0.6849315068,-1,-1,"",-1,-1,-1,-1,-1,0.140082776185928,0.0996497930595352,0.950652658389048,0.16523400191022,0.112702960840497,0.109200891435848,0.0573065902578797,0.748487742757084,50,25,"2"
"2020-12-31",,15,"",9,"Maui County, HI","West","Pacific",167207,"Small Metro","3","4SmallMetro",142.2959,16.856141964,49.87687635,50.12312365,0.516695809,11.242671571,69.611147077,0.1427871322,1.6771437733,17.958125011,99286.212551,9.7333169473,0.1376,0.1267,0.9472,0.6622,8.6,24.2,5.6,94.4,15009,696.1,15009,15009,15,1164,696.1,1164,1370,17,0,0,26,21.714285714,0,26.383763838,18.75,0,,10.167038461,819.34368776,0,12.986469295,1370,17,10.167038461,819.34368776,-1,12.986469295,0,1.2408759124,-1,-1,"",-1,-1,-1,-1,-1,0.210124164278892,0.170327921044253,0.9471505889844,0.323463865011143,0.113976440624005,0.167144221585482,0.037886023559376,0.780324737344795,62,42,"2"
"2020-12-31",,16,"Idaho",,"","West","Mountain",1754208,"","-1","",20.42237,15.037305761,50.098322737,49.901677263,0.6362686773,12.387242869,17.783706569,1.3502712688,1.7792297588,18.236867762,70619.575761,13.816195738,,,,,7.9022727273,30.129545455,13.1,86.9,,813,,,,,,14261,141388,1438,29,12.142857143,1238,857.85714286,0,11.133119537,-32.31514878,13.586097946,-29.75206612,81.974315475,8059.9335997,0.6922130752,48.902817845,141388,1438,81.974315475,8059.9335997,0.6922130752,48.902817845,0,1.0170594393,139864,25.74,"No",427418,57770,5567,375,543268,0.28,0.48,0.38,0.68,0.08,0.38,0.6,0.32,,,"2"
"2020-12-31",,16,"",1,"Ada County, ID","West","Mountain",469966,"Medium Metro","4","3MediumMetro",424.0006,13.473092823,50.076448486,49.923551514,1.2738425116,8.0344892524,15.070216029,0.5660774977,1.8813949943,25.267696104,84734.610438,10.972179664,0.0939,0.0981,0.5874,0.2429,7.4,25.3,9.5,90.5,16001,669,16001,16001,16,3144,669,3144,38417,355,12,3.1428571429,481,318.85714286,0,15.741744999,-25.27619685,15.25974026,-31.25,75.5373793,8174.4211283,0.6687413862,67.846853359,38417,355,75.5373793,8174.4211283,0.6687413862,67.846853359,0,0.9240700731,-1,-1,"",-1,-1,-1,-1,-1,0.21585482330468,0.208850684495384,0.587392550143267,0.123527539000318,0.0241961158866603,0.236230499840815,0.488379496975485,0.904489016236867,60,26,"2"
"2020-12-31",,16,"",3,"Adams County, ID","West","Mountain",4250,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.949064,28.066683255,52.077631252,47.922368748,0.2736999254,3.5083354068,7.5640706643,1.2440905698,1.6670813635,11.158238173,58033.850746,11.350538712,0.5694,0.6192,0.1328,0.1137,5.1,30.2,15.6,84.4,16003,1035.3,16003,16003,16,44,1035.3,44,261,3,0,0,8,5.1428571429,0,55.357142857,-12.19512195,0,,70.588235294,6141.1764706,0,121.00840336,261,3,70.588235294,6141.1764706,-1,121.00840336,0,1.1494252874,-1,-1,"",-1,-1,-1,-1,-1,0.0674944285259472,0.684813753581662,0.132760267430755,0.175740210124164,0.480101878382681,0.137217446673034,0.0744985673352436,0.0725883476599809,,29,"2"
"2020-12-31",,16,"",5,"Bannock County, ID","West","Mountain",87138,"Small Metro","3","4SmallMetro",76.46394,13.383882913,49.726679598,50.273320402,0.6418621054,8.4535355317,15.971316052,3.0000587786,2.5239522718,18.482879982,65877.646639,16.962120024,0.5395,0.5524,0.462,0.6753,8.9,32,12.5,87.5,16005,913.5,16005,16005,16,796,913.5,796,6443,63,1,1,61,40.857142857,0,10.382045571,-29.20792079,23.529411765,0,72.299111754,7394.018683,1.1476049485,46.887859323,6443,63,72.299111754,7394.018683,1.1476049485,46.887859323,0,0.9778053702,-1,-1,"",-1,-1,-1,-1,-1,0.268385864374403,0.420248328557784,0.461954791467685,0.650429799426934,0.00827761859280484,0.239732569245463,0.331104743712194,0.653613498885705,65,35,"2"
"2020-12-31",,16,"",7,"Bear Lake County, ID","West","Mountain",6050,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",6.110311,20.479704797,48.607849715,51.392150285,0.352230795,4.1764508554,6.4575645756,0.43609527,0.6541429051,16.547679755,63819.106383,16.947135815,0.3385,0.6441,0.1971,0.1226,5.9,26.2,10.5,89.5,16007,1074.4,16007,16007,16,65,1074.4,65,274,2,0,0,1,3.4285714286,0,15.611814346,118.18181818,0,,33.05785124,4528.9256198,0,56.670602125,274,2,33.05785124,4528.9256198,-1,56.670602125,0,0.7299270073,-1,-1,"",-1,-1,-1,-1,-1,0.0197389366443808,0.105380452085323,0.197070996497931,0.162368672397326,0.278573702642471,0.132760267430755,0.251830627188793,0.130213307863738,,31,"2"
"2020-12-31",,16,"",9,"Benewah County, ID","West","Mountain",9226,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",11.69473,21.868809157,50.704380365,49.295619635,0.0660356593,3.5329077702,15.276249175,9.5421527625,0.9244992296,9.9796334012,57427.644949,16.66480634,0.721,0.9331,0.3365,0.5581,6.3,31.8,14.9,85.1,16009,1170.6,16009,16009,16,108,1170.6,108,433,4,0,0,0,4.1428571429,0,23.011363636,0,0,,43.355733796,4693.2581834,0,44.90415286,433,4,43.355733796,4693.2581834,-1,44.90415286,0,0.9237875289,-1,-1,"",-1,-1,-1,-1,-1,0.246418338108883,0.734797835084368,0.336517032792104,0.785737026424706,0.447946513849093,0.142948105698822,0.0474371219356893,0.197707736389685,,41,"2"
"2020-12-31",,16,"",11,"Bingham County, ID","West","Mountain",46236,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",21.7553,13.68575882,49.935237426,50.064762574,0.2480735878,17.971065399,26.223354043,6.5179688701,0.5685934447,14.434545722,62342.952884,12.545414267,0.5115,0.6294,0.7918,0.1961,11.1,31,15,85,16011,904.1,16011,16011,16,418,904.1,418,3649,46,2,0.4285714286,31,17.285714286,0,8.0224985198,-41.26213592,21.052631579,-50,99.489575223,7892.1186954,0.9269215083,37.385834168,3649,46,99.489575223,7892.1186954,0.9269215083,37.385834168,0,1.2606193478,-1,-1,"",-1,-1,-1,-1,-1,0.275071633237822,0.261700095510984,0.791467685450494,0.404648201209806,0.0423432028016555,0.487106017191977,0.496338745622413,0.302133078637377,,41,"2"
"2020-12-31",,16,"",13,"Blaine County, ID","West","Mountain",22601,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",8.338204,17.29562608,51.154860416,48.845139584,0.3682822588,21.815040466,24.511230336,0.0181867782,1.7868509594,25.230310108,78090.695971,14.015030745,0.2306,0.3018,0.845,0.2518,3.3,14.6,18.3,81.7,16013,446.9,16013,16013,16,101,446.9,101,1562,13,1,0.1428571429,5,3.2857142857,0,3.3068783069,-65.15151515,30,0,57.51957878,6911.1986195,0.6320832833,14.537915516,1562,13,57.51957878,6911.1986195,0.6320832833,14.537915516,0,0.8322663252,-1,-1,"",-1,-1,-1,-1,-1,0.174148360394779,0.543457497612225,0.844953836357848,0.19929958611907,0.0837312957656797,0.452722063037249,0.0792741165234002,0.161413562559694,,19,"2"
"2020-12-31",,16,"",15,"Boise County, ID","West","Mountain",7634,"Medium Metro","4","3MediumMetro",3.770882,24.459025548,52.771185258,47.228814742,0.2233700963,4.3277956164,8.5718274466,1.1308111127,1.0191260645,16.896052155,69465.819936,13.127196065,0.3061,0.163,0.1203,0.0401,9.3,30,13.8,86.2,16015,746.7,16015,16015,16,57,746.7,57,245,2,0,0,0,0.8571428571,0,8.8888888889,-82.85714286,0,,26.198585276,3209.3266964,0,11.227965118,245,2,26.198585276,3209.3266964,-1,11.227965118,0,0.8163265306,-1,-1,"",-1,-1,-1,-1,-1,0.0181470869149952,0.474052849411016,0.120343839541547,0.0302451448583254,0.355619229544731,0.127029608404967,0.0273798153454314,0.0907354345749761,,,"2"
"2020-12-31",,16,"",17,"Bonner County, ID","West","Mountain",44727,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",24.64269,22.951932757,50.024583831,49.975416169,0.2060359158,3.0015686825,6.6610475053,0.9974011379,1.0161316757,15.553867097,64996.63899,14.725092032,0.3188,0.3843,0.1576,0.3512,6.5,25.2,14.9,85.1,16017,983.7,16017,16017,16,440,983.7,440,1968,14,0,0.1428571429,13,24.285714286,0,27.958387516,-13.70558376,16.666666667,-50,31.301003868,4400.0268294,0.3193979987,54.297659771,1968,14,31.301003868,4400.0268294,0.3193979987,54.297659771,0,0.7113821138,-1,-1,"",-1,-1,-1,-1,-1,0.141356255969436,0.393823623049984,0.157593123209169,0.294492199936326,0.269022604266157,0.184654568608723,0.612225405921681,0.334606813116842,,23,"2"
"2020-12-31",,16,"",19,"Bonneville County, ID","West","Mountain",116854,"Small Metro","3","4SmallMetro",60.23477,12.734325649,50.034253583,49.965746417,0.5106897871,12.884685534,16.772689663,0.443072324,1.2856215024,20.729026833,77063.741026,12.099047894,0.2586,0.4734,0.645,0.377,8.7,28.9,11.5,88.5,16019,810.4,16019,16019,16,947,810.4,947,10383,117,1,1.2857142857,92,48.428571429,0,9.0307676152,-37.33826248,19.387755102,-10,100.12494224,8885.4467969,1.1002740905,41.443657409,10383,117,100.12494224,8885.4467969,1.1002740905,41.443657409,0,1.1268419532,-1,-1,"",-1,-1,-1,-1,-1,0.191021967526266,0.205348615090735,0.645017510347023,0.432028016555237,0.0136899076727157,0.192932187201528,0.375676536134989,0.590257879656161,57,41,"2"
"2020-12-31",,16,"",21,"Boundary County, ID","West","Mountain",11948,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",9.103146,21.066759027,49.657979046,50.342020954,0.285739025,4.9095159754,9.4726816175,1.0303922418,0.9697809334,13.252113376,63678.371336,16.754432157,0.3978,0.397,0.3903,0.2604,6.9,28.1,17.6,82.4,16021,996,16021,16021,16,119,996,119,569,7,0,0.1428571429,8,8.2857142857,0,20.295983087,26.086956522,16.666666667,0,58.587211249,4762.3033144,1.1956573724,69.348127601,569,7,58.587211249,4762.3033144,1.1956573724,69.348127601,0,1.230228471,-1,-1,"",-1,-1,-1,-1,-1,0.150270614453996,0.471505889843999,0.390321553645336,0.255651066539319,0.21808341292582,0.221903852276345,0.552690226042662,0.170646290990131,,13,"2"
"2020-12-31",,16,"",23,"Butte County, ID","West","Mountain",2611,"Small Metro","3","4SmallMetro",1.163432,21.752498078,51.575710992,48.424289008,0.1537279016,2.7286702537,2.9208301307,0.0384319754,1.7678708686,13.542739444,60763.142857,16.151740321,0.4178,0.4639,0.0092,0.3365,6.6,28.3,13.7,86.3,16023,1455.4,16023,16023,16,38,1455.4,38,162,0,0,0,3,0.5714285714,0,10.204081633,-20,,,0,6204.5193412,0,21.885429775,162,-1,-1,6204.5193412,-1,21.885429775,0,0,-1,-1,"",-1,-1,-1,-1,-1,0.0432983126392869,0.442852594715059,0.00923272843043617,0.375039796243235,0.34797835084368,0.11015600127348,0.243553008595989,0.0264247055078001,,,"2"
"2020-12-31",,16,"",25,"Camas County, ID","West","Mountain",1127,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",0.8247736,23.476297968,48.871331828,51.128668172,0,0.9029345372,1.1286681716,0,0,13.278688525,71116.246499,23.250564334,0.2981,0.6546,0.276,0.0127,3.8,23.3,14.9,85.1,16025,,16025,16025,16,13,,13,56,0,0,0,0,0,0,0,,,,0,4968.9440994,0,0,56,-1,-1,4968.9440994,-1,-1,0,0,-1,-1,"",-1,-1,-1,-1,-1,0.0579433301496339,0.550461636421522,0.276026743075454,0.127029608404967,0.240687679083095,0.439032155364534,0.00573065902578797,0.0156001273479784,,,"2"
"2020-12-31",,16,"",27,"Canyon County, ID","West","Mountain",223499,"Medium Metro","4","3MediumMetro",361.5231,13.173915092,49.428450266,50.571549734,0.3354850869,25.141120482,29.399707864,1.1426282806,1.5553880224,12.908119263,60294.30604,15.196772773,0.736,0.5747,0.8462,0.4082,9.1,34.8,16.9,83.1,16027,737.8,16027,16027,16,1649,737.8,1649,20605,219,5,1.2857142857,116,104.57142857,0,8.6417800274,-43.64896074,12.307692308,-64,97.987015602,9219.2806232,0.5752662364,46.788320561,20605,219,97.987015602,9219.2806232,0.5752662364,46.788320561,0,1.0628488231,-1,-1,"",-1,-1,-1,-1,-1,0.522126711238459,0.645654250238777,0.846227316141356,0.493473416109519,0.037886023559376,0.362941738299905,0.339382362304998,0.887933779051258,76,17,"2"
"2020-12-31",,16,"",29,"Caribou County, ID","West","Mountain",7060,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",3.921338,16.536571263,51.214223764,48.785776236,0,5.5941023417,8.1092801388,0.1734605377,1.2864989881,14.411764706,71863.598167,8.5159582292,0.1373,0.2346,0.4425,0.3378,11.3,29.8,10,90,16029,849.9,16029,16029,16,60,849.9,60,534,10,0,0,5,4.4285714286,0,10.788381743,138.46153846,-9.090909091,,141.64305949,7563.7393768,0,62.727640631,534,10,141.64305949,7563.7393768,-1,62.727640631,0,1.872659176,-1,-1,"",-1,-1,-1,-1,-1,0.0538045208532315,0.0413880929640242,0.442534224769182,0.306590257879656,0.163323782234957,0.182107609041706,0.406558420885068,0.0945558739255014,,18,"2"
"2020-12-31",,16,"",31,"Cassia County, ID","West","Mountain",23864,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",9.204443,13.648105018,50.980309126,49.019690874,0.1947914461,27.173406733,29.993648105,1.18992166,1.6176159221,14.081265732,63811.791498,14.320680179,0.5745,0.595,0.8714,0.4658,10.4,37.9,17.4,82.6,16031,892.6,16031,16031,16,213,892.6,213,2537,20,0,0,6,8.5714285714,0,4.6617161716,-47.82608696,0,,83.808246731,10631.076098,0,35.917820028,2537,20,83.808246731,10631.076098,-1,35.917820028,0,0.7883326764,-1,-1,"",-1,-1,-1,-1,-1,0.398917542184018,0.454950652658389,0.871378541865648,0.532632919452404,0.0477554918815664,0.366443807704553,0.791149315504616,0.170964660936008,,23,"2"
