"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-11-04",,18,"",127,"Porter County, IN","Midwest","East North Central",169594,"Large Fringe Metro","5","2LargeFringeMetro",401.9457,15.467653727,49.518867419,50.481132581,3.344421897,9.7886825239,16.395403503,0.170791652,2.3613284853,17.704709339,84405.990402,10.244235863,0.1462,0.1554,0.4677,0.2273,9.3,33.3,7.9,92.1,18127,955.8,18127,18127,18,1621,955.8,1621,4379,62,1,1.2857142857,56,107.57142857,0,43.715129636,122.78106509,24,800,36.557897095,2582.0488932,0.7581130734,63.428793808,4379,62,36.557897095,2582.0488932,0.7581130734,63.428793808,0,1.4158483672,-1,-1,-1,-1,-1,-1,"",-1,-1,0.202483,45,25,"4"
"2020-11-04",,18,"",129,"Posey County, IN","Midwest","East North Central",25540,"Medium Metro","4","3MediumMetro",62.50801,17.42936418,49.970690531,50.029309469,1.473289304,1.1567470397,3.9821798429,0.0273555043,1.0864043144,14.001449195,74905.012285,10.0684146,0.1417,0.0809,0.0175,0.0404,11.1,31,6.4,93.6,18129,986.7,18129,18129,18,252,986.7,252,891,11,0,0.5714285714,14,15.428571429,0,29.317851959,58.823529412,83.333333333,33.333333333,43.069694597,3488.6452623,2.2373867323,60.409441772,891,11,43.069694597,3488.6452623,2.2373867323,60.409441772,0,1.2345679012,-1,-1,-1,-1,-1,-1,"",-1,-1,0.20312,58,44,"4"
"2020-11-04",,18,"",131,"Pulaski County, IN","Midwest","East North Central",12469,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",29.19301,18.562401264,50.584518167,49.415481833,0.3396524487,2.9383886256,5.5134281201,0.205371248,1.1453396524,8.9559006915,58593.942308,13.683201534,0.529,0.6237,0.0471,0.0856,7.3,30.6,9.7,90.3,18131,1235.1,18131,18131,18,154,1235.1,154,221,6,0,0.2857142857,7,5.4285714286,0,47.333333333,65.217391304,500,,48.119335953,1772.3955409,2.2913969502,43.536542053,221,6,48.119335953,1772.3955409,2.2913969502,43.536542053,0,2.7149321267,-1,-1,-1,-1,-1,-1,"",-1,-1,0.564788,,24,"4"
"2020-11-04",,18,"",133,"Putnam County, IN","Midwest","East North Central",37779,"Large Fringe Metro","5","2LargeFringeMetro",78.16042,15.751218084,52.488085412,47.511914588,2.6651401795,1.9063340345,8.1604941559,0.1490987513,14.089831998,9.1708694775,67930.307315,12.354827661,0.3968,0.1137,0.3362,0.7186,10.8,30.3,7.9,92.1,18133,921.1,18133,18133,18,348,921.1,348,871,20,2,0.4285714286,6,10.857142857,0,20.470262794,68.888888889,25,200,52.939463723,2305.5136451,1.1344170798,28.738566021,871,20,52.939463723,2305.5136451,1.1344170798,28.738566021,0,2.2962112514,-1,-1,-1,-1,-1,-1,"",-1,-1,0.275708,,40,"4"
"2020-11-04",,18,"",135,"Randolph County, IN","Midwest","East North Central",24851,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",55.43137,19.345190621,48.927261126,51.072738874,0.6779390652,3.3697559419,6.572021056,0.1794544584,1.5193810815,8.1456305087,56003.073399,15.856683883,0.586,0.8599,0.3521,0.1067,11.4,36.3,10.5,89.5,18135,1400.3,18135,18135,18,348,1400.3,348,607,12,0,0.1428571429,24,20,0,58.90052356,169.23076923,33.333333333,0,48.28779526,2442.5576436,0.5748547055,80.479658766,607,12,48.28779526,2442.5576436,0.5748547055,80.479658766,0,1.9769357496,-1,-1,-1,-1,-1,-1,"",-1,-1,0.664438,65,24,"4"
"2020-11-04",,18,"",137,"Ripley County, IN","Midwest","East North Central",28523,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",63.67243,16.970976253,49.523306948,50.476693052,0.5065963061,1.8012313105,4.4995602463,0.4080914688,1.7695690413,11.296614136,69125.409763,11.584754263,0.3815,0.3766,0.2044,0.6937,11.2,31.3,9.2,90.8,18137,1139.4,18137,18137,18,325,1139.4,325,616,9,0,0.1428571429,27,16.285714286,0,43.925233645,153.33333333,12.5,,31.553483154,2159.6606248,0.500848939,57.09677904,616,9,31.553483154,2159.6606248,0.500848939,57.09677904,0,1.461038961,-1,-1,-1,-1,-1,-1,"",-1,-1,0.670805,,51,"4"
"2020-11-04",,18,"",139,"Rush County, IN","Midwest","East North Central",16663,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",40.92877,17.522749042,49.000239464,50.999760536,1.5385536398,1.5924329502,4.1786398467,0,1.2392241379,8.2082429501,62316.223048,17.069017939,0.6194,0.3744,0.1579,0.0799,9.6,29.3,10.3,89.7,18139,1152.3,18139,18139,18,192,1152.3,192,367,5,0,0.1428571429,6,8.1428571429,0,44.488188976,72.727272727,25,,30.006601452,2202.4845466,0.8573314701,48.867893794,367,5,30.006601452,2202.4845466,0.8573314701,48.867893794,0,1.3623978202,-1,-1,-1,-1,-1,-1,"",-1,-1,0.526266,83,48,"4"
"2020-11-04",,18,"",141,"St. Joseph County, IN","Midwest","East North Central",270771,"Medium Metro","4","3MediumMetro",588.007,15.058683702,48.593076809,51.406923191,12.809389392,8.5057940871,26.930619522,0.4661268756,4.5472440945,17.802796979,69685.163126,15.730913273,0.4825,0.4715,0.7071,0.7157,8.7,32.7,10.3,89.7,18141,1027.1,18141,18141,18,2781,1027.1,2781,11161,192,1,1.5714285714,215,181.85714286,0,23.914732985,59.924623116,14.285714286,-21.42857143,70.908627586,4121.9332942,0.5803533508,67.162710503,11161,192,70.908627586,4121.9332942,0.5803533508,67.162710503,0,1.7202759609,-1,-1,-1,-1,-1,-1,"",-1,-1,0.215855,53,45,"4"
"2020-11-04",,18,"",143,"Scott County, IN","Midwest","East North Central",23878,"Large Fringe Metro","5","2LargeFringeMetro",124.7026,16.232152634,49.151328813,50.848671187,0.2527060607,2.1943309607,4.4392031336,0.2779766668,1.6173187887,6.8240185887,57744.358063,15.64015623,0.6653,0.5062,0.049,0.3894,12.3,32.1,8.7,91.3,18143,1327.6,18143,18143,18,317,1327.6,317,634,18,0,0,11,8.4285714286,0,22.868217054,110.71428571,20,-100,75.383197923,2655.1637491,0,35.298481567,634,18,75.383197923,2655.1637491,-1,35.298481567,0,2.8391167192,-1,-1,-1,-1,-1,-1,"",-1,-1,0.672716,,31,"4"
"2020-11-04",,18,"",145,"Shelby County, IN","Midwest","East North Central",44593,"Large Fringe Metro","5","2LargeFringeMetro",107.9921,16.24360909,49.41777968,50.58222032,1.0833577333,4.1532466947,7.6308024956,0.1283812698,1.6284150544,12.759798341,70571.108604,11.232492353,0.3146,0.3034,0.3782,0.1929,15.2,36.8,8,92,18145,1054,18145,18145,18,470,1054,470,1629,52,2,1.1428571429,51,23.714285714,0,23.596358118,115.58441558,36.842105263,700,116.61023031,3653.0397148,2.5628622045,53.179390744,1629,52,116.61023031,3653.0397148,2.5628622045,53.179390744,0,3.1921424187,-1,-1,-1,-1,-1,-1,"",-1,-1,0.577523,66,49,"4"
"2020-11-04",,18,"",147,"Spencer County, IN","Midwest","East North Central",20327,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",51.73303,18.556952158,50.487186982,49.512813018,0.7259086037,2.8695313261,5.0228977882,0.2241060119,1.4128422489,9.8992705801,73254.038722,9.3555401799,0.2041,0.2203,0.1888,0.1073,6.1,35.9,8.5,91.5,18147,993.8,18147,18147,18,202,993.8,202,504,6,0,0,21,9.7142857143,0,33.687002653,126.66666667,0,,29.517390663,2479.4608157,0,47.790061073,504,6,29.517390663,2479.4608157,-1,47.790061073,0,1.1904761905,-1,-1,-1,-1,-1,-1,"",-1,-1,0.375995,,23,"4"
"2020-11-04",,18,"",149,"Starke County, IN","Midwest","East North Central",22935,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",74.20808,17.361928425,49.265507171,50.734492829,0.3661566627,3.639771588,5.6056841463,0.2135913866,0.2615404734,7.0427892235,59749.502003,14.134522872,0.6959,0.3486,0.2954,0.0971,7.9,32.4,10,90,18149,1216.5,18149,18149,18,279,1216.5,279,576,12,0,0.2857142857,16,14.428571429,0,44.360902256,134.88372093,50,,52.32177894,2511.4453891,1.2457566414,62.910710393,576,12,52.32177894,2511.4453891,1.2457566414,62.910710393,0,2.0833333333,-1,-1,-1,-1,-1,-1,"",-1,-1,0.56829,,29,"4"
"2020-11-04",,18,"",151,"Steuben County, IN","Midwest","East North Central",34586,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",111.6468,18.811278065,50.88472472,49.11527528,0.2697685212,3.4982885653,6.0480362012,0.1015257876,3.8753843476,13.187603061,69752.613733,11.008195972,0.2519,0.2642,0.3728,0.467,6.7,29.4,10.1,89.9,18151,910.8,18151,18151,18,315,910.8,315,801,10,0,0.1428571429,20,16,0,30.032467532,49.333333333,25,,28.913433181,2315.9659978,0.4130490454,46.26149309,801,10,28.913433181,2315.9659978,0.4130490454,46.26149309,0,1.2484394507,-1,-1,-1,-1,-1,-1,"",-1,-1,0.246418,,26,"4"
"2020-11-04",,18,"",153,"Sullivan County, IN","Midwest","East North Central",20690,"Small Metro","3","4SmallMetro",46.49662,16.799730666,53.741823778,46.258176222,3.8428241631,1.717006541,7.969411312,0.0529049634,10.215467487,6.7760150578,60194.226028,13.073087029,0.5669,0.6301,0.1913,0.9357,18.6,30.3,9.8,90.2,18153,1169.6,18153,18153,18,242,1169.6,242,512,14,0,0,4,4.7142857143,0,18.244803695,-21.42857143,7.6923076923,-100,67.665538908,2474.6254229,0,22.78533453,512,14,67.665538908,2474.6254229,-1,22.78533453,0,2.734375,-1,-1,-1,-1,-1,-1,"",-1,-1,0.660299,,41,"4"
"2020-11-04",,18,"",155,"Switzerland County, IN","Midwest","East North Central",10717,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",48.16434,17.529168235,51.787730523,48.212269477,0.9315016936,1.9570944674,4.4316898758,0,0.9973654498,7.3594880356,59122.24808,20.104712042,0.7455,0.8733,0.1643,0.454,20.6,34.3,11.5,88.5,18155,1063.7,18155,18155,18,114,1063.7,114,118,0,0,0,2,1.8571428571,0,28.260869565,-7.142857143,,,0,1101.0543996,0,17.328943334,118,-1,-1,1101.0543996,-1,17.328943334,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.713467,28,17,"4"
"2020-11-04",,18,"",157,"Tippecanoe County, IN","Midwest","East North Central",193048,"Small Metro","3","4SmallMetro",379.4173,10.888353566,51.172250573,48.827749427,4.9895929084,8.1809249105,23.616702061,0.2271598677,8.5475503714,21.139933114,68819.060366,20.603912772,0.4815,0.0376,0.7106,0.8424,8.3,32.7,9.6,90.4,18157,668.2,18157,18157,18,1290,668.2,1290,4819,18,0,0.1428571429,128,102.57142857,0,34.233983287,109.32944606,20,0,9.3241059218,2496.2703576,0.0740008406,53.132603586,4819,18,9.3241059218,2496.2703576,0.0740008406,53.132603586,0,0.3735214775,-1,-1,-1,-1,-1,-1,"",-1,-1,0.164279,48,39,"4"
"2020-11-04",,18,"",159,"Tipton County, IN","Midwest","East North Central",15128,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",58.40928,19.844920489,50,50,0.1642791431,2.7073202786,4.9020896307,0.0065711657,1.504796951,15.515818432,72346.052423,8.1003344482,0.1904,0.2897,0.2194,0.0452,14.4,34.5,8.6,91.4,18159,1255.9,18159,18159,18,190,1255.9,190,328,26,0,0,10,5.2857142857,0,19.272727273,164.28571429,0,,171.86673718,2168.1649921,0,34.939941074,328,26,171.86673718,2168.1649921,-1,34.939941074,0,7.9268292683,-1,-1,-1,-1,-1,-1,"",-1,-1,0.363578,,25,"4"
"2020-11-04",,18,"",161,"Union County, IN","Midwest","East North Central",7037,"Large Fringe Metro","5","2LargeFringeMetro",44.37615,18.14623235,49.126240738,50.873759262,0.0699007409,1.7894589683,4.4037466797,0,0.9087096323,11.009356958,58255.305692,8.8130267105,0.2994,0.2967,0.2009,0.1869,16.9,23.3,9.2,90.8,18161,1023.2,18161,18161,18,72,1023.2,72,172,0,0,0,8,3,0,29.323308271,16.666666667,,,0,2444.2233906,0,42.631803325,172,-1,-1,2444.2233906,-1,42.631803325,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.406558,,,"4"
"2020-11-04",,18,"",163,"Vanderburgh County, IN","Midwest","East North Central",180974,"Medium Metro","4","3MediumMetro",775.9317,16.067794367,48.356157584,51.643842416,9.3545415938,2.583929448,16.084891872,0.1136156812,3.6467324461,17.128911301,66281.895554,17.315397825,0.4471,0.4597,0.4626,0.7096,9.7,34.1,9.6,90.4,18163,1123.4,18163,18163,18,2033,1123.4,2033,6919,82,2,1.7142857143,71,92.285714286,0,21.856287425,17.028985507,36.666666667,-14.28571429,45.310376076,3823.2011228,0.947255249,50.99390757,6919,82,45.310376076,3823.2011228,0.947255249,50.99390757,0,1.1851423616,-1,-1,-1,-1,-1,-1,"",-1,-1,0.257561,52,47,"4"
"2020-11-04",,18,"",165,"Vermillion County, IN","Midwest","East North Central",15479,"Small Metro","3","4SmallMetro",60.57674,19.164524422,50.186375321,49.813624679,1.3946015424,0.3663239075,3.4383033419,0.3084832905,1.4652956298,9.1530054645,58372.158404,15.21041953,0.4672,0.8991,0.0627,0.4817,14.2,41.2,8.2,91.8,18165,1337.3,18165,18165,18,207,1337.3,207,328,2,0,0.1428571429,9,5.7142857143,0,45.132743363,-20,100,,12.920731313,2118.9999354,0.9229093795,36.916375181,328,2,12.920731313,2118.9999354,0.9229093795,36.916375181,0,0.6097560976,-1,-1,-1,-1,-1,-1,"",-1,-1,0.508755,,30,"4"
"2020-11-04",,18,"",167,"Vigo County, IN","Midwest","East North Central",107386,"Small Metro","3","4SmallMetro",266.8638,15.501471776,50.797173447,49.202826553,6.5120295655,2.6241259878,14.328693601,0.1792131336,8.084090888,14.666550886,59900.229259,18.758661151,0.7207,0.5027,0.4021,0.8421,10.7,34.5,9.9,90.1,18167,1100.7,18167,18167,18,1182,1100.7,1182,3259,53,0,1.5714285714,51,52.714285714,0,26.957537982,34.181818182,35.897435897,57.142857143,49.354664481,3034.8462556,1.4633458472,49.0886016,3259,53,49.354664481,3034.8462556,1.4633458472,49.0886016,0,1.6262657257,-1,-1,-1,-1,-1,-1,"",-1,-1,0.28908,40,30,"4"
"2020-11-04",,18,"",169,"Wabash County, IN","Midwest","East North Central",31280,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",76.67484,19.955107331,48.575764282,51.424235718,0.9610824824,2.544971705,5.5072555405,0.6164838292,6.0130884259,10.565585851,60373.933981,12.698572967,0.4143,0.3964,0.1633,0.3543,10.8,34.1,9.1,90.9,18169,1377.9,18169,18169,18,431,1377.9,431,668,12,0,0.4285714286,31,24.857142857,0,64.127764128,141.66666667,33.333333333,,38.363171355,2135.5498721,1.3701132627,79.466569236,668,12,38.363171355,2135.5498721,1.3701132627,79.466569236,0,1.7964071856,-1,-1,-1,-1,-1,-1,"",-1,-1,0.485514,78,32,"4"
"2020-11-04",,18,"",171,"Warren County, IN","Midwest","East North Central",8263,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",22.6137,19.716260458,50.006062811,49.993937189,0.6426579362,1.661210137,3.7831938887,0.2182611859,1.0428034437,12.77428134,72398.995272,10.442763239,0.1895,0.7459,0.0729,0.0204,10.5,34.1,7.2,92.8,18171,835,18171,18171,18,69,835,69,127,1,0,0,3,3.4285714286,0,64.935064935,50,0,,12.102142079,1536.9720441,0,41.493058557,127,1,12.102142079,1536.9720441,-1,41.493058557,0,0.7874015748,-1,-1,-1,-1,-1,-1,"",-1,-1,0.222859,46,39,"4"
"2020-11-04",,18,"",173,"Warrick County, IN","Midwest","East North Central",62567,"Medium Metro","4","3MediumMetro",160.9295,16.65321018,49.103797959,50.896202041,1.731042501,1.8117814236,7.4441286655,0.1421005038,1.2821340912,18.679712366,91415.214077,7.6345802544,0.0382,0.234,0.2601,0.1605,11.9,34.7,6.9,93.1,18173,1069.3,18173,18173,18,669,1069.3,669,2298,69,0,0.2857142857,41,29.571428571,0,20.820189274,51.094890511,2.9850746269,-71.42857143,110.28177793,3672.8626912,0.4566533248,47.263619115,2298,69,110.28177793,3672.8626912,0.4566533248,47.263619115,0,3.0026109661,-1,-1,-1,-1,-1,-1,"",-1,-1,0.05476,52,27,"4"
"2020-11-04",,18,"",175,"Washington County, IN","Midwest","East North Central",27943,"Large Fringe Metro","5","2LargeFringeMetro",54.17072,16.491177633,49.92273691,50.07726309,0.08624717,1.326050239,3.1947389226,0.2767096705,1.0134042477,8.3524146545,60018.701614,13.085980086,0.6092,0.7775,0.0293,0.2486,12.7,40.2,10.4,89.6,18175,1095.1,18175,18175,18,306,1095.1,306,447,3,0,0,9,7,0,23.140495868,6.5217391304,50,,10.736141431,1599.6850732,0,25.050996672,447,3,10.736141431,1599.6850732,-1,25.050996672,0,0.6711409396,-1,-1,-1,-1,-1,-1,"",-1,-1,0.69532,,48,"4"
"2020-11-04",,18,"",177,"Wayne County, IN","Midwest","East North Central",65936,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",165.8094,18.565445183,48.47101917,51.52898083,4.9539879603,2.9258553135,11.640370498,0.1951571015,4.0502604597,10.595084371,62360.880839,16.330815757,0.5936,0.8879,0.4495,0.6915,14.9,37.7,10.7,89.3,18177,1454.4,18177,18177,18,959,1454.4,959,2213,40,1,0.8571428571,38,46.285714286,0,37.624378109,55.769230769,42.857142857,-40,60.664887163,3356.2848823,1.2999618678,70.19794086,2213,40,60.664887163,3356.2848823,1.2999618678,70.19794086,0,1.8075011297,-1,-1,-1,-1,-1,-1,"",-1,-1,0.426297,46,42,"4"
"2020-11-04",,18,"",179,"Wells County, IN","Midwest","East North Central",28206,"Medium Metro","4","3MediumMetro",75.92496,17.701363295,49.28257058,50.71742942,0.7227967224,2.9054996959,5.356567789,0.132393459,2.0395749097,12.392435993,68165.458893,9.4697108513,0.1806,0.446,0.2028,0.1754,9.1,34.2,7.9,92.1,18179,1145.1,18179,18179,18,323,1145.1,323,609,16,0,0.4285714286,12,13.428571429,0,36.853932584,20.512820513,128.57142857,50,56.725519393,2159.1150819,1.5194335552,47.608918062,609,16,56.725519393,2159.1150819,1.5194335552,47.608918062,0,2.6272577997,-1,-1,-1,-1,-1,-1,"",-1,-1,0.121936,73,39,"4"
"2020-11-04",,18,"",181,"White County, IN","Midwest","East North Central",24133,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",47.94239,19.23029277,50.142461907,49.857538093,0.4005450716,8.1471693438,10.46372383,0.2931824751,1.2429285213,10.872169642,68022.072858,8.6717800411,0.2752,0.6332,0.5743,0.0688,10.9,28.5,11.6,88.4,18181,1259.7,18181,18181,18,304,1259.7,304,741,16,0,0,30,14.428571429,0,29.545454545,140.47619048,6.6666666667,,66.299258277,3070.484399,0,59.787723982,741,16,66.299258277,3070.484399,-1,59.787723982,0,2.1592442645,-1,-1,-1,-1,-1,-1,"",-1,-1,0.270296,,32,"4"
"2020-11-04",,18,"",183,"Whitley County, IN","Midwest","East North Central",34074,"Medium Metro","4","3MediumMetro",100.2707,17.159499539,49.635947576,50.364052424,0.4130880561,2.0060031502,4.4904751999,0.3744539214,1.3105887248,14.014272204,74572.556835,9.1921417147,0.0971,0.4403,0.0544,0.0299,12.6,36,8.2,91.8,18183,950.9,18183,18183,18,324,950.9,324,619,6,0,0,23,15.857142857,0,40.045248869,76.19047619,0,,17.608733932,1816.634384,0,46.537368249,619,6,17.608733932,1816.634384,-1,46.537368249,0,0.9693053312,-1,-1,-1,-1,-1,-1,"",-1,-1,0.241643,,26,"4"
"2020-11-04",,19,"Iowa",,"","Midwest","West North Central",3156145,"","-1","",56.08367,16.386661257,49.624309537,50.375690463,3.4308390841,5.8514304394,13.938105008,0.3686832781,3.1950209721,19.017254476,75950.867363,11.66888627,,,,,8.6565656566,34.08989899,5.6,94.4,,962.2,,,,,,30367,137315,1801,21,15.714285714,2739,2343.4285714,0,24.329977183,117.58853959,12.986198243,23.595505618,57.063284482,4350.7189942,0.4978949229,74.249711956,137315,1801,57.063284482,4350.7189942,0.4978949229,74.249711956,0,1.3115828569,-1,-1,908054,28780.7877479739,126740,13.96,"No",781314,96753,,,,"4"
"2020-11-04",,19,"",1,"Adair County, IA","Midwest","West North Central",7063,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",12.51426,21.982032566,49.35429534,50.64570466,0.3790005615,1.8950028074,3.607523863,0,2.2038180797,11.615174032,67911.543367,9.119907206,0.0936,0.5864,0.0341,0.0554,9.4,31.3,5.2,94.8,19001,1203.5,19001,19001,19,85,1203.5,85,251,2,1,0.1428571429,1,8.5714285714,0,70.74829932,53.846153846,100,,28.316579357,3553.7307093,2.0226128112,121.35676867,251,2,28.316579357,3553.7307093,2.0226128112,121.35676867,0,0.796812749,-1,-1,-1,-1,-1,-1,"",-1,-1,0.269659,,19,"4"
"2020-11-04",,19,"",3,"Adams County, IA","Midwest","West North Central",3645,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",8.799504,22.597960279,49.758454106,50.241545894,0.4294149222,1.2614063339,2.2275899087,0.0805152979,3.7305421363,13.740740741,63549.908592,11.469142545,0.1513,0.1726,0.0516,0.085,11.4,29.7,6.6,93.4,19003,1042.5,19003,19003,19,38,1042.5,38,91,1,0,0,0,1,0,30,-36.36363636,,,27.43484225,2496.5706447,0,27.43484225,91,1,27.43484225,2496.5706447,-1,27.43484225,0,1.0989010989,-1,-1,-1,-1,-1,-1,"",-1,-1,0.076727,,,"4"
"2020-11-04",,19,"",5,"Allamakee County, IA","Midwest","West North Central",13832,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",21.71995,21.757925072,50.75648415,49.24351585,1.2536023055,6.3688760807,9.2074927954,0.1801152738,2.4495677233,13.718001652,64470.219909,9.4910997858,0.2449,0.2273,0.5594,0.5333,7.9,34.6,9.2,90.8,19005,1258,19005,19005,19,174,1258,174,456,9,0,0,7,9.7142857143,0,35.3115727,94.285714286,12.5,,65.066512435,3296.7032967,0,70.230521358,456,9,65.066512435,3296.7032967,-1,70.230521358,0,1.9736842105,-1,-1,-1,-1,-1,-1,"",-1,-1,0.34384,,37,"4"
"2020-11-04",,19,"",7,"Appanoose County, IA","Midwest","West North Central",12437,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",25.15627,22.669864109,49.192645883,50.807354117,0.5915267786,1.9104716227,4.5723421263,0.1758593125,1.239008793,12.089267691,61205.003693,16.074326517,0.4347,0.6457,0.1305,0.4922,11.7,37.3,6.1,93.9,19007,1455.3,19007,19007,19,181,1455.3,181,318,3,0,0,21,11.857142857,0,51.428571429,315,0,,24.121572727,2556.886709,0,95.337644586,318,3,24.121572727,2556.886709,-1,95.337644586,0,0.9433962264,-1,-1,-1,-1,-1,-1,"",-1,-1,0.283349,,29,"4"
"2020-11-04",,19,"",9,"Audubon County, IA","Midwest","West North Central",5506,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",12.72572,24.374667376,48.926734078,51.073265922,0.0354798652,0.6563775058,3.1222281355,0.0709597304,2.2352315061,10.418177423,61362.457975,10.173833486,0.192,0.2063,0.0599,0.0159,6.5,29.6,6.9,93.1,19009,1489.3,19009,19009,19,82,1489.3,82,212,1,0,0,6,8,0,52.517985612,229.41176471,0,,18.162005085,3850.3450781,0,145.29604068,212,1,18.162005085,3850.3450781,-1,145.29604068,0,0.4716981132,-1,-1,-1,-1,-1,-1,"",-1,-1,0.108246,,15,"4"
"2020-11-04",,19,"",11,"Benton County, IA","Midwest","West North Central",25642,"Medium Metro","4","3MediumMetro",35.78539,17.692968079,49.882931398,50.117068602,0.6048544447,1.4477483806,3.4964489191,0.1834074768,1.3501912121,16.546884726,81624.061033,9.1544263597,0.0494,0.1936,0.1051,0.0318,9.5,35.9,4.6,95.4,19011,1092,19011,19011,19,280,1092,280,787,6,1,0.5714285714,29,23.285714286,0,47.65478424,98.780487805,500,,23.399110834,3069.183371,2.2284867461,90.810834903,787,6,23.399110834,3069.183371,2.2284867461,90.810834903,0,0.7623888183,-1,-1,-1,-1,-1,-1,"",-1,-1,0.336517,,43,"4"
"2020-11-04",,19,"",13,"Black Hawk County, IA","Midwest","West North Central",132408,"Small Metro","3","4SmallMetro",235.0522,15.507973145,49.101188641,50.898811359,9.0452525769,4.3139937899,18.539346961,0.4676375283,3.9260501169,19.066738364,70944.303081,16.026775229,0.3366,0.1656,0.6616,0.6663,9.7,30.5,5.5,94.5,19013,963.7,19013,19013,19,1276,963.7,1276,6797,106,0,0.5714285714,131,131.71428571,0,28.076125871,205.29801325,8.1632653061,100,80.055585765,5133.3756269,0.4315665001,99.476078269,6797,106,80.055585765,5133.3756269,0.4315665001,99.476078269,0,1.5595115492,-1,-1,-1,-1,-1,-1,"",-1,-1,0.17574,65,53,"4"
"2020-11-04",,19,"",15,"Boone County, IA","Midwest","West North Central",26346,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",46.18777,17.284745634,50.418576461,49.581423539,0.5113830069,2.5947952574,5.5873328535,0.5000189401,2.7841963711,17.912064111,74853.107861,8.0374410149,0.0672,0.1974,0.2397,0.3598,7.8,35.5,4.5,95.5,19015,1131.1,19015,19015,19,298,1131.1,298,835,10,0,0.1428571429,17,14.142857143,0,21.190130624,73.684210526,11.111111111,0,37.956426023,3169.3615729,0.5422346575,53.68123109,835,10,37.956426023,3169.3615729,0.5422346575,53.68123109,0,1.1976047904,-1,-1,-1,-1,-1,-1,"",-1,-1,0.360713,76,31,"4"
"2020-11-04",,19,"",17,"Bremer County, IA","Midwest","West North Central",24947,"Small Metro","3","4SmallMetro",56.90744,19.207489307,49.527883141,50.472116859,0.9966911468,1.5333709951,4.7615204584,0.3268501332,6.1254136066,20.249908122,82266.437141,8.2045748813,0.0341,0.0971,0.1783,0.1678,6.7,32.7,3.7,96.3,19017,922,19017,19017,19,230,922,230,890,10,1,0.1428571429,35,26.857142857,0,41.26984127,300,11.111111111,-50,40.084980158,3567.5632341,0.5726425737,107.65680385,890,10,40.084980158,3567.5632341,0.5726425737,107.65680385,0,1.1235955056,-1,-1,-1,-1,-1,-1,"",-1,-1,0.066858,,37,"4"
"2020-11-04",,19,"",19,"Buchanan County, IA","Midwest","West North Central",21199,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",36.99142,17.344378698,49.472189349,50.527810651,0.1041420118,1.5195266272,3.7443786982,0.3408284024,1.4769230769,14.945574334,79903.591847,9.4608879493,0.0659,0.5256,0.0357,0.1277,7.2,32.6,5.3,94.7,19019,1033.1,19019,19019,19,219,1033.1,219,594,5,0,0,16,17,0,46.305418719,197.5,25,-100,23.586018208,2802.0189632,0,80.192461909,594,5,23.586018208,2802.0189632,-1,80.192461909,0,0.8417508418,-1,-1,-1,-1,-1,-1,"",-1,-1,0.281121,,43,"4"
