"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite"
"2020-08-16",,16,"",79,"Shoshone County, ID","West","Mountain",12796,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",4.74933,22.273670765,50.031933578,49.968066422,0.4390866997,3.5047102028,8.526265368,2.5946032253,2.4509021236,7.7526987242,53599.693141,17.34047735,0.7532,0.6453,0.4371,0.7749,7,36.2,15.1,84.9,16079,1305.1,16079,16079,16,167,1305.1,167,166,3,0,0.1428571429,0,9.4285714286,0,124.32432432,94.117647059,50,-50,23.444826508,1297.2804001,1.1164203099,73.683740455,166,3,23.444826508,1297.2804001,1.1164203099,73.683740455,0,1.8072289157,-1,-1,-1,-1,-1,-1,"",-1,-1,0.474371,,13
"2020-08-16",,16,"",81,"Teton County, ID","West","Mountain",11640,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",24.67207,10.162454874,53.131768953,46.868231047,0.1534296029,17.102888087,19.025270758,0.3700361011,0,30.819493602,82562.6606,6.1364663353,0.1968,0.0583,0.6504,0.1452,4.4,20.9,17.4,82.6,16081,395.2,16081,16081,16,46,395.2,46,102,0,0,0,0,2.2857142857,0,54.545454545,14.285714286,,,0,876.28865979,0,19.636720668,102,-1,-1,876.28865979,-1,19.636720668,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.01751,,
"2020-08-16",,16,"",83,"Twin Falls County, ID","West","Mountain",86081,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",43.5372,14.884182344,49.248201181,50.751798819,0.7063801305,16.137977195,20.414505295,0.9239117443,1.4450314345,13.097072419,64834.241131,14.773637577,0.4535,0.5084,0.7456,0.3203,7.6,33,14.6,85.4,16083,917.7,16083,16083,16,790,917.7,790,1521,34,0,0.1428571429,4,15.571428571,0,25.185185185,-41.71122995,6.25,-75,39.497682415,1766.9404398,0.1659566488,18.08927472,1521,34,39.497682415,1766.9404398,0.1659566488,18.08927472,0,2.2353714661,-1,-1,-1,-1,-1,-1,"",-1,-1,0.125119,72,24
"2020-08-16",,16,"",85,"Valley County, ID","West","Mountain",11041,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",2.837836,23.430439381,52.744928372,47.255071628,0.0865301413,1.8267474281,2.8843380444,0.2499759638,1.7786751274,17.500308756,78477.636521,9.9532983071,0.1226,0.3687,0.0092,0.2448,4.5,27.5,14.1,85.9,16085,588.7,16085,16085,16,65,588.7,65,76,1,0,0,2,2.4285714286,0,61.70212766,240,0,,9.0571506204,688.34344715,0,21.995937221,76,1,9.0571506204,688.34344715,-1,21.995937221,0,1.3157894737,-1,-1,-1,-1,-1,-1,"",-1,-1,0.08596,,36
"2020-08-16",,16,"",87,"Washington County, ID","West","Mountain",10161,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",6.900219,24.049875312,49.536159601,50.463840399,0.1695760599,17.137157107,21.077306733,0.957605985,1.2867830424,9.6472588185,51951.667496,15.733843366,0.6608,0.9984,0.7829,0.4336,8.6,35.2,17.9,82.1,16087,1072.7,16087,16087,16,109,1072.7,109,238,3,0,0,4,4.7142857143,0,25.263157895,37.5,50,,29.524653085,2342.2891448,0,46.39588342,238,3,29.524653085,2342.2891448,-1,46.39588342,0,1.2605042017,-1,-1,-1,-1,-1,-1,"",-1,-1,0.836039,,9
"2020-08-16",,17,"Illinois",,"","Midwest","East North Central",12741080,"",,"",230.9598,14.779108867,49.104367454,50.895632546,14.008169249,16.962465459,38.429295737,0.2485201221,2.3234416387,20.752842867,88857.168267,13.060496996,,,,,9.4176470588,29.975490196,8.1,91.9,,863.5,,,,,,110022,208068,7973,14,17.285714286,1563,1738.7142857,0,13.256474738,14.442877292,3.3039647577,-1.62601626,62.577112772,1633.0483758,0.1356691449,13.646522004,208068,7973,62.577112772,1633.0483758,0.1356691449,13.646522004,0,3.8319203337,-1,-1,3368183,26580.1024177977,207413,6.16,"Yes",3160770,-1,,,
"2020-08-16",,17,"",1,"Adams County, IL","Midwest","East North Central",65691,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",77.6796,19.523687657,48.897285742,51.102714258,4.0284823942,1.5370256071,8.1563219775,0.4185045238,2.223493459,15.569368043,69597.74359,12.142989328,0.2411,0.5594,0.1936,0.3782,9,37,5.6,94.4,17001,1325.9,17001,17001,17,871,1325.9,871,643,7,0,0.2857142857,19,17.714285714,0,51.650943396,34.782608696,133.33333333,0,10.655949826,978.82510542,0.4349367276,26.96607711,643,7,10.655949826,978.82510542,0.4349367276,26.96607711,0,1.0886469673,-1,-1,-1,-1,-1,-1,"",-1,-1,0.238141,47,40
"2020-08-16",,17,"",3,"Alexander County, IL","Midwest","East North Central",6060,"Small Metro",4,"4SmallMetro",27.73424,20.330679731,47.519902021,52.480097979,33.205756277,1.1175750153,37.798530312,0.7348438457,2.0055113288,8.8908450704,45672.406371,30.217391304,0.9188,0.9987,0.4209,0.8488,6,25.6,6.8,93.2,17003,1419.1,17003,17003,17,86,1419.1,86,40,0,0,0,1,0.4285714286,0,11.111111111,200,,,0,660.0660066,0,7.072135785,40,-1,-1,660.0660066,-1,7.072135785,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.951926,59,58
"2020-08-16",,17,"",5,"Bond County, IL","Midwest","East North Central",16630,"Large Fringe Metro",2,"2LargeFringeMetro",43.93975,17.466491144,51.382240306,48.617759694,6.2410244136,3.4585926281,12.00933461,0.4068932504,10.507419818,13.795145056,70131.103249,14.487136652,0.3761,0.0678,0.2607,0.9265,3.5,24.8,6.2,93.8,17005,980.2,17005,17005,17,163,980.2,163,80,3,0,0,3,2.8571428571,0,48.148148148,25,50,,18.039687312,481.05832832,0,17.180654583,80,3,18.039687312,481.05832832,-1,17.180654583,0,3.75,-1,-1,-1,-1,-1,-1,"",-1,-1,0.276663,50,35
"2020-08-16",,17,"",7,"Boone County, IL","Midwest","East North Central",53577,"Medium Metro",3,"3MediumMetro",190.9301,14.789389247,50.050367496,49.949632504,2.0221616983,21.37633847,26.556728724,0.333917845,0.6491810618,13.794485641,85599.386045,11.00604645,0.4398,0.5425,0.8176,0.2203,8.3,33.1,7.5,92.5,17007,894,17007,17007,17,479,894,479,769,23,0,0,5,1.4285714286,0,5.6318681319,-69.6969697,0,,42.928868731,1435.3173937,0,2.6663893622,769,23,42.928868731,1435.3173937,-1,2.6663893622,0,2.9908972692,-1,-1,-1,-1,-1,-1,"",-1,-1,0.724928,37,23
"2020-08-16",,17,"",9,"Brown County, IL","Midwest","East North Central",6556,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",21.83665,14.217228464,63.490636704,36.509363296,20.119850187,4.2846441948,26.097378277,0.0898876404,28.029962547,10.13215859,67824.053666,10.033305579,0.4933,0.0267,0.5759,0.9185,4.7,23.5,3.7,96.3,17009,869.4,17009,17009,17,57,869.4,57,15,0,0,0,0,0.1428571429,0,15.384615385,0,,,0,228.79804759,0,2.1790290247,15,-1,-1,228.79804759,-1,2.1790290247,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.486151,,
"2020-08-16",,17,"",11,"Bureau County, IL","Midwest","East North Central",32993,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",38.40942,21.038914352,49.240585962,50.759414038,0.9106977023,8.9721697972,11.979868788,0.143794374,1.3031365148,13.419031861,69674.052879,12.628505384,0.3032,0.639,0.5454,0.1273,8.9,26.7,7.1,92.9,17011,1185.1,17011,17011,17,391,1185.1,391,277,4,0,0.1428571429,8,10.285714286,0,96.453900709,14.285714286,100,,12.123783833,839.57203043,0.4329922797,31.175444142,277,4,12.123783833,839.57203043,0.4329922797,31.175444142,0,1.4440433213,-1,-1,-1,-1,-1,-1,"",-1,-1,0.208214,74,47
"2020-08-16",,17,"",13,"Calhoun County, IL","Midwest","East North Central",4802,"Large Fringe Metro",2,"2LargeFringeMetro",19.13919,22.910662824,50.123507616,49.876492384,0.3499382462,1.1733223549,3.0259365994,0.0205846027,2.5524907369,7.6021720492,66845.31856,12.814498934,0.3541,0.4998,0.0105,0.2378,6.2,36.3,6,94,17013,1041.2,17013,17013,17,50,1041.2,50,14,0,0,0,1,0.8571428571,0,100,500,,,0,291.5451895,0,17.84970548,14,-1,-1,291.5451895,-1,17.84970548,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.639287,,
"2020-08-16",,17,"",15,"Carroll County, IL","Midwest","East North Central",14312,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",32.72041,24.337316303,49.642906194,50.357093806,1.1193517374,3.5915396237,6.7504463673,0.1167422057,1.7305315204,11.244377811,62739.098209,11.125113772,0.3653,0.2073,0.2436,0.1334,6,24.4,7,93,17015,1334.5,17015,17015,17,191,1334.5,191,84,4,0,0,5,4,0,86.666666667,133.33333333,33.333333333,-100,27.948574623,586.92006708,0,27.948574623,84,4,27.948574623,586.92006708,-1,27.948574623,0,4.7619047619,-1,-1,-1,-1,-1,-1,"",-1,-1,0.659026,,19
"2020-08-16",,17,"",17,"Cass County, IL","Midwest","East North Central",12260,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",33.70581,16.731148835,50.161863403,49.838136597,3.9873667588,18.744571654,24.026845638,0.1342281879,1.3975523095,10.30521063,65080.553344,13.518488875,0.5869,0.6307,0.8392,0.5272,5.7,34.5,9.1,90.9,17017,1109.3,17017,17017,17,136,1109.3,136,257,11,0,0,6,3.8571428571,0,27.227722772,-15.625,0,,89.722675367,2096.2479608,0,31.461197856,257,11,89.722675367,2096.2479608,-1,31.461197856,0,4.280155642,-1,-1,-1,-1,-1,-1,"",-1,-1,0.777778,34,39
"2020-08-16",,17,"",19,"Champaign County, IL","Midwest","East North Central",209983,"Small Metro",4,"4SmallMetro",210.2663,11.949505366,49.899259005,50.100740995,13.185611703,5.8434551774,32.318761697,0.1489629884,7.4323937206,21.842341859,72495.578128,20.850940875,0.3522,0.0105,0.7902,0.9936,9.9,31.1,6.2,93.8,17019,650.1,17019,17019,17,1365,650.1,1365,1766,19,0,0,14,13.857142857,0,14.378238342,-37.82051282,0,-100,9.0483515332,841.02046356,0,6.5991736746,1766,19,9.0483515332,841.02046356,-1,6.5991736746,0,1.0758776897,-1,-1,-1,-1,-1,-1,"",-1,-1,0.5234,49,39
"2020-08-16",,17,"",21,"Christian County, IL","Midwest","East North Central",32661,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",46.83774,19.063525022,50.609370768,49.390629232,1.2548523969,1.6039240468,4.8930215762,0.1865727784,5.2451024646,11.414277306,62807.145419,12.960844139,0.3446,0.306,0.1016,0.4094,11.6,28.7,6,94,17021,1313.5,17021,17021,17,429,1313.5,429,153,5,0,0,3,1.5714285714,0,35.398230088,-68.57142857,0,,15.308778053,468.44860843,0,4.8113302453,153,5,15.308778053,468.44860843,-1,4.8113302453,0,3.2679738562,-1,-1,-1,-1,-1,-1,"",-1,-1,0.320599,74,47
"2020-08-16",,17,"",23,"Clark County, IL","Midwest","East North Central",15596,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",31.58174,19.064157616,49.406415762,50.593584238,0.2904773933,1.5597373074,3.42258146,0.0884061632,1.3702955292,11.657111657,70037.127251,12.603691081,0.3573,0.8306,0.0627,0.0891,5.3,36.8,5.8,94.2,17023,1327.3,17023,17023,17,207,1327.3,207,95,2,0,0,2,1.8571428571,0,43.939393939,44.444444444,,,12.823800975,609.13054629,0,11.907815191,95,2,12.823800975,609.13054629,-1,11.907815191,0,2.1052631579,-1,-1,-1,-1,-1,-1,"",-1,-1,0.756765,,37
"2020-08-16",,17,"",25,"Clay County, IL","Midwest","East North Central",13253,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",28.48352,19.733093417,49.377717799,50.622282201,0.457339931,1.46948568,3.7861748388,0.1499475184,2.5865946919,10.695187166,60789.819085,16.044006418,0.501,0.9691,0.3286,0.511,7.1,22.1,6.5,93.5,17025,1373.3,17025,17025,17,182,1373.3,182,36,0,0,0,4,1.8571428571,0,157.14285714,160,,,0,271.63661058,0,14.012999752,36,-1,-1,271.63661058,-1,14.012999752,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.919452,,25
"2020-08-16",,17,"",27,"Clinton County, IL","Midwest","East North Central",37639,"Large Fringe Metro",2,"2LargeFringeMetro",79.38332,16.237907941,51.958647815,48.041352185,3.4761347932,3.0987562453,8.4670989689,0.2763899224,5.9423833316,15.707807054,80241.627907,9.0281690141,0.157,0.134,0.2426,0.5358,11.7,39,5.5,94.5,17027,937.9,17027,17027,17,353,937.9,353,485,17,0,0,17,11.142857143,0,43.49112426,95,0,,45.165918329,1288.5570818,0,29.60455151,485,17,45.165918329,1288.5570818,-1,29.60455151,0,3.5051546392,-1,-1,-1,-1,-1,-1,"",-1,-1,0.645336,52,36
"2020-08-16",,17,"",29,"Coles County, IL","Midwest","East North Central",50885,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",101.7849,16.110638627,48.32031854,51.67968146,3.6666924385,2.4895623937,8.9995361064,0.2068192361,7.6310499459,14.698663758,63160.608354,21.455293678,0.5519,0.2209,0.3187,0.7631,9,36.8,6.9,93.1,17029,1021.9,17029,17029,17,520,1021.9,520,612,21,0,0.1428571429,10,20,0,53.383458647,37.254901961,10.526315789,-66.66666667,41.269529331,1202.7119976,0.2807450975,39.304313648,612,21,41.269529331,1202.7119976,0.2807450975,39.304313648,0,3.431372549,-1,-1,-1,-1,-1,-1,"",-1,-1,0.439032,48,44
"2020-08-16",,17,"",31,"Cook County, IL","Midwest","East North Central",5180493,"Large Central Metro",1,"1LargeCentralMetro",5528.124,13.873832034,48.521752414,51.478247586,23.234519315,25.158933702,57.54492154,0.2791689216,1.7616567813,22.614397598,91215.985472,15.142432521,0.5057,0.0946,0.9618,0.8758,9,27.7,10.2,89.8,17031,794,17031,17031,17,41133,794,41133,115960,4962,9,4.8571428571,616,644.71428571,0,8.665298511,9.2736077482,1.3894564773,-46.875,95.782389823,2238.397002,0.0937583133,12.445037291,115960,4962,95.782389823,2238.397002,0.0937583133,12.445037291,0,4.2790617454,-1,-1,-1,-1,-1,-1,"",-1,-1,0.733843,78,53
"2020-08-16",,17,"",33,"Crawford County, IL","Midwest","East North Central",18807,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",43.02844,18.398994132,51.917435038,48.082564962,5.67372171,3.4995808885,11.876571668,0.0733445096,11.305532272,11.238316064,68639.814452,11.60803724,0.4462,0.3069,0.4839,0.3865,10,26.8,6.1,93.9,17033,1164.5,17033,17033,17,219,1164.5,219,35,0,0,0,0,1,0,20.689655172,,,,0,186.10091987,0,5.3171691392,35,-1,-1,186.10091987,-1,5.3171691392,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.571474,52,19
"2020-08-16",,17,"",35,"Cumberland County, IL","Midwest","East North Central",10808,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",31.40898,18.794293603,50.207086977,49.792913023,0.0828347906,1.0492406811,3.2857800276,0.2024850437,1.1688909342,11.256887956,62333.549283,14.003171938,0.3643,0.5288,0.0306,0.1095,19.5,32.1,6.3,93.7,17035,1027,17035,17035,17,111,1027,111,66,3,0,0.1428571429,4,1.5714285714,0,43.47826087,57.142857143,50,,27.757216876,610.65877128,1.3217722322,14.539494554,66,3,27.757216876,610.65877128,1.3217722322,14.539494554,0,4.5454545455,-1,-1,-1,-1,-1,-1,"",-1,-1,0.690544,,
"2020-08-16",,17,"",37,"DeKalb County, IL","Midwest","East North Central",104143,"Large Fringe Metro",2,"2LargeFringeMetro",165.0447,11.901151631,49.500959693,50.499040307,7.4366602687,10.961612284,22.804222649,0.0595009597,4.5748560461,19.578573407,74999.859428,16.469116623,0.4876,0.0872,0.6864,0.6848,5.8,31.7,6.5,93.5,17037,722.1,17037,17037,17,752,722.1,752,995,32,0,0.2857142857,0,8.4285714286,0,17.612293144,0,10.344827586,-60,30.72698117,955.41707076,0.2743480462,8.0932673618,995,32,30.72698117,955.41707076,0.2743480462,8.0932673618,0,3.216080402,-1,-1,-1,-1,-1,-1,"",-1,-1,0.430118,60,40
"2020-08-16",,17,"",39,"De Witt County, IL","Midwest","East North Central",15769,"Small Metro",4,"4SmallMetro",40.35196,18.345592819,49.96259818,50.03740182,0.4737563895,2.6804637826,5.2861239247,0.0810372771,1.68308191,16.292528937,69215.683626,11.030064696,0.2917,0.1894,0.2327,0.1318,8.5,26.4,5.9,94.1,17039,1287.3,17039,17039,17,203,1287.3,203,36,0,0,0,0,0.8571428571,0,24.137931034,50,,,0,228.29602384,0,5.4356196153,36,-1,-1,228.29602384,-1,5.4356196153,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.43171,,23
"2020-08-16",,17,"",41,"Douglas County, IL","Midwest","East North Central",19479,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",47.31382,17.302424673,49.447093436,50.552906564,0.5326164147,7.2232930912,9.5921680024,0.5579791011,0.9536370092,13.939855348,70198.661066,11.186143616,0.4169,0.3795,0.4919,0.5447,7.3,30.8,10.2,89.8,17041,980.5,17041,17041,17,191,980.5,191,146,3,0,0.1428571429,6,4.2857142857,0,43.137254902,233.33333333,50,0,15.401201294,749.52512963,0.7333905378,22.001716134,146,3,15.401201294,749.52512963,0.7333905378,22.001716134,0,2.0547945205,-1,-1,-1,-1,-1,-1,"",-1,-1,0.59376,,32
"2020-08-16",,17,"",43,"DuPage County, IL","Midwest","East North Central",928589,"Large Fringe Metro",2,"2LargeFringeMetro",2843.047,14.459888617,49.066963744,50.933036256,4.6484921271,14.167425996,32.70139942,0.2186225172,1.3853605554,29.37306465,117831.925,6.7711315517,0.0678,0.0379,0.8526,0.3079,7.7,26.4,6.3,93.7,17043,693.6,17043,17043,17,6441,693.6,6441,12892,526,0,0.8571428571,77,94.142857143,0,12.397558849,11.694915254,3.137254902,20,56.645081947,1388.342959,0.0923059456,10.138269691,12892,526,56.645081947,1388.342959,0.0923059456,10.138269691,0,4.0800496432,-1,-1,-1,-1,-1,-1,"",-1,-1,0.10156,44,31
"2020-08-16",,17,"",45,"Edgar County, IL","Midwest","East North Central",17360,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",28.13512,20.9989167,49.130509151,50.869490849,0.3477963396,1.1460174468,3.0161354695,0.068418952,1.9100290781,11.506524318,62335.085639,12.342452227,0.4217,0.8163,0.1652,0.2649,7,30.4,6,94,17045,1353.7,17045,17045,17,235,1353.7,235,35,0,0,0,1,1,0,34.615384615,133.33333333,,,0,201.61290323,0,5.7603686636,35,-1,-1,201.61290323,-1,5.7603686636,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.628781,,19
"2020-08-16",,17,"",47,"Edwards County, IL","Midwest","East North Central",6392,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",29.25562,20.485630859,49.654218534,50.345781466,0.6300906716,1.3831258645,3.4117104657,0.5225142155,0.8145074535,9.9823710886,63054.466859,10.274399751,0.3468,0.7011,0.1366,0.1878,3.9,29.6,5.8,94.2,17047,1095.1,17047,17047,17,70,1095.1,70,25,0,0,0,0,1,0,92.307692308,0,,,0,391.11389237,0,15.644555695,25,-1,-1,391.11389237,-1,15.644555695,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.595989,,
"2020-08-16",,17,"",49,"Effingham County, IL","Midwest","East North Central",34208,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",71.38094,16.843214139,49.66056066,50.33943934,0.4535611869,2.0015216246,4.0791244806,0.0702288289,1.3928717739,15.766636594,74875.234231,11.625689167,0.1768,0.2945,0.2757,0.3932,10.7,26.5,5.8,94.2,17049,1160.5,17049,17049,17,397,1160.5,397,241,1,0,0,13,12.285714286,0,113.27433628,56.363636364,0,,2.923292797,704.51356408,0,35.914740078,241,1,2.923292797,704.51356408,-1,35.914740078,0,0.4149377593,-1,-1,-1,-1,-1,-1,"",-1,-1,0.187838,,39
"2020-08-16",,17,"",51,"Fayette County, IL","Midwest","East North Central",21416,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",30.31978,18.320751243,53.30510035,46.69489965,4.8011415945,1.8781071626,7.899097772,0.2255569877,8.0786227214,8.3501727397,59615.336134,17.85768167,0.7962,0.5021,0.2677,0.4623,9.4,23.5,7.8,92.2,17051,1074,17051,17051,17,230,1074,230,78,3,0,0,0,1.7142857143,0,41.818181818,0,0,,14.008218155,364.21367202,0,8.0046960884,78,3,14.008218155,364.21367202,-1,8.0046960884,0,3.8461538462,-1,-1,-1,-1,-1,-1,"",-1,-1,0.519898,,23
"2020-08-16",,17,"",53,"Ford County, IL","Midwest","East North Central",13264,"Small Metro",4,"4SmallMetro",27.59079,18.622182415,49.380504553,50.619495447,1.0971786834,3.1870428422,6.157635468,0.4403642335,2.9631288252,14.585564361,64974.16508,15.763546798,0.435,0.7994,0.1897,0.1585,3.8,24.4,6.4,93.6,17053,1575.7,17053,17053,17,209,1575.7,209,60,2,0,0,3,1.5714285714,0,46.341463415,175,100,,15.07840772,452.3522316,0,11.847320352,60,2,15.07840772,452.3522316,-1,11.847320352,0,3.3333333333,-1,-1,-1,-1,-1,-1,"",-1,-1,0.497931,,19
"2020-08-16",,17,"",55,"Franklin County, IL","Midwest","East North Central",38701,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",95.68369,19.822628875,49.288215299,50.711784701,0.7156183709,1.6791473918,4.089247834,0.296470468,1.1935492115,10.393187172,54762.181593,19.609224187,0.7643,0.9382,0.0408,0.4053,5.6,25.9,6.7,93.3,17055,1273.9,17055,17055,17,493,1273.9,493,242,1,0,0.1428571429,10,9.1428571429,0,87.596899225,120.68965517,,,2.5839125604,625.30683962,0.3691303658,23.624343409,242,1,2.5839125604,625.30683962,0.3691303658,23.624343409,0,0.4132231405,-1,-1,-1,-1,-1,-1,"",-1,-1,0.908946,55,37
"2020-08-16",,17,"",57,"Fulton County, IL","Midwest","East North Central",34844,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",40.91248,19.591733017,52.222033994,47.777966006,3.7128014004,2.9448303123,8.1004009261,0.3275170817,7.1969055283,11.982179146,62428.701207,16.501066748,0.6232,0.6281,0.4085,0.5126,6.6,28.5,6.8,93.2,17057,1397.7,17057,17057,17,487,1397.7,487,45,0,0,0,1,1.7142857143,0,73.076923077,300,,,0,129.14705545,0,4.9198878266,45,-1,-1,129.14705545,-1,4.9198878266,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.787329,,48
"2020-08-16",,17,"",59,"Gallatin County, IL","Midwest","East North Central",5058,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",15.96644,23.46325383,47.934845841,52.065154159,0.2326934264,1.4543339151,4.2854372697,0.5235602094,0.1551289509,7.4439701174,57025.756266,19.563947829,0.5557,0.9825,0.1229,0.1608,11.7,22,6.1,93.9,17059,1700.3,17059,17059,17,86,1700.3,86,53,2,0,0,2,0.2857142857,0,17.777777778,-77.77777778,,,39.54132068,1047.844998,0,5.6487600972,53,2,39.54132068,1047.844998,-1,5.6487600972,0,3.7735849057,-1,-1,-1,-1,-1,-1,"",-1,-1,0.803884,,
"2020-08-16",,17,"",61,"Greene County, IL","Midwest","East North Central",13044,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",24.34164,18.792555606,50.446361023,49.553638977,1.4676955667,0.6506279316,3.5708881828,0.3026176426,2.1637161447,8.7668900947,58629.67033,14.425103427,0.4742,0.5037,0.0146,0.1223,9.5,27.4,7.2,92.8,17061,1226.6,17061,17061,17,160,1226.6,160,72,0,0,0,1,4.1428571429,0,278.94736842,866.66666667,,,0,551.97792088,0,31.760634337,72,-1,-1,551.97792088,-1,31.760634337,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.25788,,29
"2020-08-16",,17,"",63,"Grundy County, IL","Midwest","East North Central",50972,"Large Fringe Metro",2,"2LargeFringeMetro",120.8095,13.259023144,49.97327209,50.02672791,1.2096854026,9.6557049239,13.476806114,0.0692945812,0.6454295274,15.428401132,87843.514795,8.7880183409,0.1392,0.1423,0.5037,0.0602,4.4,34.6,4.6,95.4,17063,814.2,17063,17063,17,415,814.2,415,384,5,0,0,6,8.7142857143,0,36.65480427,64.864864865,0,,9.8093070705,753.35478302,0,17.096220894,384,5,9.8093070705,753.35478302,-1,17.096220894,0,1.3020833333,-1,-1,-1,-1,-1,-1,"",-1,-1,0.430755,32,30
"2020-08-16",,17,"",65,"Hamilton County, IL","Midwest","East North Central",8163,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",18.91477,20.982848802,48.874832745,51.125167255,0.3770830799,2.4084661233,3.6613550663,0.2797713174,1.3380367352,10.191846523,67205.479858,9.4822285082,0.2494,0.7093,0.07,0.1114,17.1,24.4,5.8,94.2,17065,1237.3,17065,17065,17,101,1237.3,101,37,0,0,0,3,1.1428571429,0,68.181818182,-11.11111111,,,0,453.2647311,0,14.000455015,37,-1,-1,453.2647311,-1,14.000455015,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.518306,,
"2020-08-16",,17,"",67,"Hancock County, IL","Midwest","East North Central",17844,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",22.81917,22.449204947,49.734982332,50.265017668,0.8171378092,1.4796819788,3.7378533569,0.0165636042,1.5293727915,14.792944785,63252.345013,11.914608249,0.3462,0.2853,0.07,0.0949,5.4,30.5,5.9,94.1,17067,1148.8,17067,17067,17,205,1148.8,205,92,1,0,0,7,5.5714285714,0,187.5,680,0,,5.6041246357,515.57946649,0,31.222980113,92,1,5.6041246357,515.57946649,-1,31.222980113,0,1.0869565217,-1,-1,-1,-1,-1,-1,"",-1,-1,0.686406,,27
"2020-08-16",,17,"",69,"Hardin County, IL","Midwest","East North Central",3910,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",22.58945,21.252182589,49.289099526,50.710900474,2.7937141432,1.7211274632,5.3878772761,0.2743826391,2.7188825143,8.9201877934,63442.767733,16.372924649,0.792,0.4129,0.0449,0.4553,3.3,22.9,7.7,92.3,17069,1636.8,17069,17069,17,64,1636.8,64,18,0,0,0,0,0,0,5.8823529412,-100,,,0,460.35805627,0,0,18,-1,-1,460.35805627,-1,-1,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.779051,,10
"2020-08-16",,17,"",71,"Henderson County, IL","Midwest","East North Central",6709,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",18.17371,24.651365485,48.939570017,51.060429983,0.0726321906,1.6995932597,3.834979663,0.2324230099,0.8134805346,11.546713478,65045.183946,8.1952792846,0.2911,0.4292,0.0382,0.0188,10.6,25.2,7,93,17071,1430.9,17071,17071,17,96,1430.9,96,23,0,0,0,1,1.5714285714,0,155.55555556,,,,0,342.82307348,0,23.422694462,23,-1,-1,342.82307348,-1,23.422694462,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.410379,,
