"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite"
"2020-10-26",,18,"",173,"Warrick County, IN","Midwest","East North Central",62567,"Medium Metro",3,"3MediumMetro",160.9295,16.65321018,49.103797959,50.896202041,1.731042501,1.8117814236,7.4441286655,0.1421005038,1.2821340912,18.679712366,91415.214077,7.6345802544,0.0382,0.234,0.2601,0.1605,11.9,34.7,6.9,93.1,18173,1069.3,18173,18173,18,669,1069.3,669,2052,67,0,0.2857142857,35,26.428571429,0,19.233004067,7.5581395349,13.559322034,-33.33333333,107.08520466,3279.6841786,0.4566533248,42.240432542,2052,67,107.08520466,3279.6841786,0.4566533248,42.240432542,0,3.2651072125,-1,-1,-1,-1,-1,-1,"",-1,-1,0.05476,52,27
"2020-10-26",,18,"",175,"Washington County, IN","Midwest","East North Central",27943,"Large Fringe Metro",2,"2LargeFringeMetro",54.17072,16.491177633,49.92273691,50.07726309,0.08624717,1.326050239,3.1947389226,0.2767096705,1.0134042477,8.3524146545,60018.701614,13.085980086,0.6092,0.7775,0.0293,0.2486,12.7,40.2,10.4,89.6,18175,1095.1,18175,18175,18,306,1095.1,306,387,3,0,0.1428571429,1,5.1428571429,0,24.838709677,63.636363636,50,,10.736141431,1384.9622446,0.51124483,18.404813881,387,3,10.736141431,1384.9622446,0.51124483,18.404813881,0,0.7751937984,-1,-1,-1,-1,-1,-1,"",-1,-1,0.69532,,48
"2020-10-26",,18,"",177,"Wayne County, IN","Midwest","East North Central",65936,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",165.8094,18.565445183,48.47101917,51.52898083,4.9539879603,2.9258553135,11.640370498,0.1951571015,4.0502604597,10.595084371,62360.880839,16.330815757,0.5936,0.8879,0.4495,0.6915,14.9,37.7,10.7,89.3,18177,1454.4,18177,18177,18,959,1454.4,959,1809,32,0,1.1428571429,41,36.142857143,0,32.624633431,65.359477124,88.235294118,700,48.531909731,2743.569522,1.7332824904,54.815058758,1809,32,48.531909731,2743.569522,1.7332824904,54.815058758,0,1.7689331122,-1,-1,-1,-1,-1,-1,"",-1,-1,0.426297,46,42
"2020-10-26",,18,"",179,"Wells County, IN","Midwest","East North Central",28206,"Medium Metro",3,"3MediumMetro",75.92496,17.701363295,49.28257058,50.71742942,0.7227967224,2.9054996959,5.356567789,0.132393459,2.0395749097,12.392435993,68165.458893,9.4697108513,0.1806,0.446,0.2028,0.1754,9.1,34.2,7.9,92.1,18179,1145.1,18179,18179,18,323,1145.1,323,481,13,0,0.8571428571,7,6.2857142857,0,34.733893557,-16.98113208,160,500,46.089484507,1705.3109268,3.0388671103,22.285025476,481,13,46.089484507,1705.3109268,3.0388671103,22.285025476,0,2.7027027027,-1,-1,-1,-1,-1,-1,"",-1,-1,0.121936,73,39
"2020-10-26",,18,"",181,"White County, IN","Midwest","East North Central",24133,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",47.94239,19.23029277,50.142461907,49.857538093,0.4005450716,8.1471693438,10.46372383,0.2931824751,1.2429285213,10.872169642,68022.072858,8.6717800411,0.2752,0.6332,0.5743,0.0688,10.9,28.5,11.6,88.4,18181,1259.7,18181,18181,18,304,1259.7,304,623,16,0,0.1428571429,13,8.7142857143,0,18.666666667,205,6.6666666667,,66.299258277,2581.5273692,0.5919576632,36.109417454,623,16,66.299258277,2581.5273692,0.5919576632,36.109417454,0,2.5682182986,-1,-1,-1,-1,-1,-1,"",-1,-1,0.270296,,32
"2020-10-26",,18,"",183,"Whitley County, IN","Midwest","East North Central",34074,"Medium Metro",3,"3MediumMetro",100.2707,17.159499539,49.635947576,50.364052424,0.4130880561,2.0060031502,4.4904751999,0.3744539214,1.3105887248,14.014272204,74572.556835,9.1921417147,0.0971,0.4403,0.0544,0.0299,12.6,36,8.2,91.8,18183,950.9,18183,18183,18,324,950.9,324,483,6,0,0,4,7.4285714286,0,29.490616622,-3.703703704,0,,17.608733932,1417.5030815,0,21.80128963,483,6,17.608733932,1417.5030815,-1,21.80128963,0,1.2422360248,-1,-1,-1,-1,-1,-1,"",-1,-1,0.241643,,26
"2020-10-26",,19,"Iowa",,"","Midwest","West North Central",3156145,"",,"",56.08367,16.386661257,49.624309537,50.375690463,3.4308390841,5.8514304394,13.938105008,0.3686832781,3.1950209721,19.017254476,75950.867363,11.66888627,,,,,8.6565656566,34.08989899,5.6,94.4,,962.2,,,,,,30367,117198,1657,22,15.571428571,960,1297.7142857,0,16.671810136,26.342141864,11.883862255,32.926829268,52.500756461,3713.3274929,0.4933686054,41.117067996,117198,1657,52.500756461,3713.3274929,0.4933686054,41.117067996,0,1.4138466527,-1,-1,866323,27458.1229576523,110404,12.74,"No",755919,88124,,,
"2020-10-26",,19,"",1,"Adair County, IA","Midwest","West North Central",7063,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",12.51426,21.982032566,49.35429534,50.64570466,0.3790005615,1.8950028074,3.607523863,0,2.2038180797,11.615174032,67911.543367,9.119907206,0.0936,0.5864,0.0341,0.0554,9.4,31.3,5.2,94.8,19001,1203.5,19001,19001,19,85,1203.5,85,170,1,0,0,9,5.1428571429,0,71.717171717,71.428571429,0,,14.158289679,2406.9092454,0,72.814061204,170,1,14.158289679,2406.9092454,-1,72.814061204,0,0.5882352941,-1,-1,-1,-1,-1,-1,"",-1,-1,0.269659,,19
"2020-10-26",,19,"",3,"Adams County, IA","Midwest","West North Central",3645,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",8.799504,22.597960279,49.758454106,50.241545894,0.4294149222,1.2614063339,2.2275899087,0.0805152979,3.7305421363,13.740740741,63549.908592,11.469142545,0.1513,0.1726,0.0516,0.085,11.4,29.7,6.6,93.4,19003,1042.5,19003,19003,19,38,1042.5,38,81,0,0,0,0,2,0,47.272727273,16.666666667,,,0,2222.2222222,0,54.869684499,81,-1,-1,2222.2222222,-1,54.869684499,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.076727,,
"2020-10-26",,19,"",5,"Allamakee County, IA","Midwest","West North Central",13832,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",21.71995,21.757925072,50.75648415,49.24351585,1.2536023055,6.3688760807,9.2074927954,0.1801152738,2.4495677233,13.718001652,64470.219909,9.4910997858,0.2449,0.2273,0.5594,0.5333,7.9,34.6,9.2,90.8,19005,1258,19005,19005,19,174,1258,174,371,9,1,0.1428571429,8,6.2857142857,0,24.915824916,120,12.5,,65.066512435,2682.1862348,1.0328017847,45.443278526,371,9,65.066512435,2682.1862348,1.0328017847,45.443278526,0,2.4258760108,-1,-1,-1,-1,-1,-1,"",-1,-1,0.34384,,37
"2020-10-26",,19,"",7,"Appanoose County, IA","Midwest","West North Central",12437,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",25.15627,22.669864109,49.192645883,50.807354117,0.5915267786,1.9104716227,4.5723421263,0.1758593125,1.239008793,12.089267691,61205.003693,16.074326517,0.4347,0.6457,0.1305,0.4922,11.7,37.3,6.1,93.9,19007,1455.3,19007,19007,19,181,1455.3,181,227,3,0,0,2,3.5714285714,0,21.390374332,-16.66666667,0,,24.121572727,1825.199003,0,28.716158008,227,3,24.121572727,1825.199003,-1,28.716158008,0,1.3215859031,-1,-1,-1,-1,-1,-1,"",-1,-1,0.283349,,29
"2020-10-26",,19,"",9,"Audubon County, IA","Midwest","West North Central",5506,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",12.72572,24.374667376,48.926734078,51.073265922,0.0354798652,0.6563775058,3.1222281355,0.0709597304,2.2352315061,10.418177423,61362.457975,10.173833486,0.192,0.2063,0.0599,0.0159,6.5,29.6,6.9,93.1,19009,1489.3,19009,19009,19,82,1489.3,82,148,1,0,0,6,2.7142857143,0,26.495726496,72.727272727,0,,18.162005085,2687.9767526,0,49.296870946,148,1,18.162005085,2687.9767526,-1,49.296870946,0,0.6756756757,-1,-1,-1,-1,-1,-1,"",-1,-1,0.108246,,15
"2020-10-26",,19,"",11,"Benton County, IA","Midwest","West North Central",25642,"Medium Metro",3,"3MediumMetro",35.78539,17.692968079,49.882931398,50.117068602,0.6048544447,1.4477483806,3.4964489191,0.1834074768,1.3501912121,16.546884726,81624.061033,9.1544263597,0.0494,0.1936,0.1051,0.0318,9.5,35.9,4.6,95.4,19011,1092,19011,19011,19,280,1092,280,590,2,0,0.1428571429,9,12.428571429,0,41.486810552,70.588235294,100,,7.7997036113,2300.9125653,0.5571216865,48.469586727,590,2,7.7997036113,2300.9125653,0.5571216865,48.469586727,0,0.3389830508,-1,-1,-1,-1,-1,-1,"",-1,-1,0.336517,,43
"2020-10-26",,19,"",13,"Black Hawk County, IA","Midwest","West North Central",132408,"Small Metro",4,"4SmallMetro",235.0522,15.507973145,49.101188641,50.898811359,9.0452525769,4.3139937899,18.539346961,0.4676375283,3.9260501169,19.066738364,70944.303081,16.026775229,0.3366,0.1656,0.6616,0.6663,9.7,30.5,5.5,94.5,19013,963.7,19013,19013,19,1276,963.7,1276,5626,98,0,0.2857142857,52,62.142857143,0,14.256701868,66.666666667,2.0833333333,0,74.013654764,4248.9879766,0.21578325,46.932856884,5626,98,74.013654764,4248.9879766,0.21578325,46.932856884,0,1.7419125489,-1,-1,-1,-1,-1,-1,"",-1,-1,0.17574,65,53
"2020-10-26",,19,"",15,"Boone County, IA","Midwest","West North Central",26346,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",46.18777,17.284745634,50.418576461,49.581423539,0.5113830069,2.5947952574,5.5873328535,0.5000189401,2.7841963711,17.912064111,74853.107861,8.0374410149,0.0672,0.1974,0.2397,0.3598,7.8,35.5,4.5,95.5,19015,1131.1,19015,19015,19,298,1131.1,298,723,9,0,0.1428571429,6,6.4285714286,0,17.179902755,-18.18181818,12.5,,34.160783421,2744.2496015,0.5422346575,24.400559586,723,9,34.160783421,2744.2496015,0.5422346575,24.400559586,0,1.244813278,-1,-1,-1,-1,-1,-1,"",-1,-1,0.360713,76,31
"2020-10-26",,19,"",17,"Bremer County, IA","Midwest","West North Central",24947,"Small Metro",4,"4SmallMetro",56.90744,19.207489307,49.527883141,50.472116859,0.9966911468,1.5333709951,4.7615204584,0.3268501332,6.1254136066,20.249908122,82266.437141,8.2045748813,0.0341,0.0971,0.1783,0.1678,6.7,32.7,3.7,96.3,19017,922,19017,19017,19,230,922,230,677,9,0,0.1428571429,6,9.2857142857,0,19.400352734,62.5,28.571428571,,36.076482142,2713.7531567,0.5726425737,37.22176729,677,9,36.076482142,2713.7531567,0.5726425737,37.22176729,0,1.329394387,-1,-1,-1,-1,-1,-1,"",-1,-1,0.066858,,37
"2020-10-26",,19,"",19,"Buchanan County, IA","Midwest","West North Central",21199,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",36.99142,17.344378698,49.472189349,50.527810651,0.1041420118,1.5195266272,3.7443786982,0.3408284024,1.4769230769,14.945574334,79903.591847,9.4608879493,0.0659,0.5256,0.0357,0.1277,7.2,32.6,5.3,94.7,19019,1033.1,19019,19019,19,219,1033.1,219,454,4,0,0.1428571429,3,8.7142857143,0,28.977272727,74.285714286,100,0,18.868814567,2141.6104533,0.6738862345,41.107060306,454,4,18.868814567,2141.6104533,0.6738862345,41.107060306,0,0.8810572687,-1,-1,-1,-1,-1,-1,"",-1,-1,0.281121,,43
"2020-10-26",,19,"",21,"Buena Vista County, IA","Midwest","West North Central",19874,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",35.24096,14.383020731,50.533070089,49.466929911,2.7196446199,25.207305035,39.654491609,0.0148075025,5.0246791708,13.716120946,71135.417219,13.04574075,0.5806,0.405,0.9312,0.7052,8.2,33.8,10.2,89.8,19021,900.7,19021,19021,19,179,900.7,179,2261,12,0,0,6,8.7142857143,0,5.6542056075,-24.69135802,0,,60.380396498,11376.67304,0,43.847668885,2261,12,60.380396498,11376.67304,-1,43.847668885,0,0.5307386112,-1,-1,-1,-1,-1,-1,"",-1,-1,0.481694,54,44
"2020-10-26",,19,"",23,"Butler County, IA","Midwest","West North Central",14539,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",25.39907,22.063115032,50.091618595,49.908381405,0.5497115711,1.3165931456,3.3389888022,0.190023753,1.7509331524,12.725874664,70241.257399,9.3784606866,0.1201,0.2391,0.0605,0.0372,8.7,33.2,5.3,94.7,19023,1348.1,19023,19023,19,196,1348.1,196,383,2,0,0,5,5.5714285714,0,18.944099379,34.482758621,0,,13.756104271,2634.2939679,0,38.320576184,383,2,13.756104271,2634.2939679,-1,38.320576184,0,0.5221932115,-1,-1,-1,-1,-1,-1,"",-1,-1,0.426616,,48
"2020-10-26",,19,"",25,"Calhoun County, IA","Midwest","West North Central",9699,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",17.16253,22.73006135,51.574642127,48.425357873,1.2372188139,1.8609406953,5.5112474438,0.654396728,8.3333333333,12.943186672,65281.245526,13.26462766,0.1726,0.4416,0.0831,0.3107,8.5,36.4,5.7,94.3,19025,1268.2,19025,19025,19,123,1268.2,123,309,4,0,0,2,6.2857142857,0,27.685950413,51.724137931,33.333333333,,41.241365089,3185.8954531,0,64.807859426,309,4,41.241365089,3185.8954531,-1,64.807859426,0,1.2944983819,-1,-1,-1,-1,-1,-1,"",-1,-1,0.343521,,11
"2020-10-26",,19,"",27,"Carroll County, IA","Midwest","West North Central",20154,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",35.72651,19.435705859,49.095556429,50.904443571,0.1720408966,0.7225717656,1.4795517106,0.0196618168,1.9710971294,16.611103058,71516.347706,8.8157169348,0.0554,0.3658,0.0465,0.1181,8.1,33.9,4.6,95.4,19027,1101.5,19027,19027,19,222,1101.5,222,1156,12,0,0.5714285714,11,18.285714286,0,24.568965517,-16.33986928,100,300,59.541530217,5735.8340776,2.8353109627,90.729950807,1156,12,59.541530217,5735.8340776,2.8353109627,90.729950807,0,1.0380622837,-1,-1,-1,-1,-1,-1,"",-1,-1,0.105062,57,30
"2020-10-26",,19,"",29,"Cass County, IA","Midwest","West North Central",12930,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",23.37759,22.060495793,49.63232507,50.36767493,0.3032370556,2.4713820029,4.3666136002,0.409370025,2.2970206959,13.911012,60408.517773,11.550363608,0.2701,0.4282,0.2999,0.1799,7.4,34.1,7,93,19029,1647.3,19029,19029,19,213,1647.3,213,390,3,0,0.1428571429,2,12.142857143,0,65.254237288,102.38095238,50,,23.201856148,3016.2412993,1.1048502928,93.912274887,390,3,23.201856148,3016.2412993,1.1048502928,93.912274887,0,0.7692307692,-1,-1,-1,-1,-1,-1,"",-1,-1,0.160777,,24
"2020-10-26",,19,"",31,"Cedar County, IA","Midwest","West North Central",18627,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",31.83127,18.812686365,49.666576308,50.333423692,0.7373271889,1.9409053944,4.3480618054,0.2439685552,1.7132014096,17.592236001,76048.64829,6.4359709059,0.0239,0.1006,0.1611,0.0344,4.1,34.5,4.5,95.5,19031,918,19031,19031,19,171,918,171,474,6,1,0.1428571429,14,12.714285714,0,54.901960784,270.83333333,50,-50,32.211306168,2544.6931873,0.7669358612,68.257291643,474,6,32.211306168,2544.6931873,0.7669358612,68.257291643,0,1.2658227848,-1,-1,-1,-1,-1,-1,"",-1,-1,0.220949,,25
"2020-10-26",,19,"",33,"Cerro Gordo County, IA","Midwest","West North Central",42647,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",75.6361,20.577424158,48.506420994,51.493579006,1.7332030523,4.7319932998,9.0498790248,0.4839009864,2.8778150009,16.086403237,69395.346901,11.35583524,0.1535,0.4699,0.3187,0.4454,8.5,30,4.8,95.2,19033,1207.6,19033,19033,19,515,1207.6,515,1377,26,1,0.4285714286,15,18.142857143,0,16.497461929,84.057971014,13.043478261,,60.965601332,3228.8320398,1.0049274945,42.5419306,1377,26,60.965601332,3228.8320398,1.0049274945,42.5419306,0,1.8881626725,-1,-1,-1,-1,-1,-1,"",-1,-1,0.145177,36,24
"2020-10-26",,19,"",35,"Cherokee County, IA","Midwest","West North Central",11321,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",19.87844,23.116498082,50.54063481,49.45936519,2.3456574817,1.2818276945,6.339379142,0.4447157307,4.2378793164,15.067829457,71996.721004,9.7203117836,0.065,0.6106,0.2311,0.3075,10.9,35.1,6,94,19035,1466.3,19035,19035,19,166,1466.3,166,403,2,0,0,1,5.2857142857,0,20.298507463,12.121212121,0,,17.666283897,3559.7562053,0,46.689464585,403,2,17.666283897,3559.7562053,-1,46.689464585,0,0.4962779156,-1,-1,-1,-1,-1,-1,"",-1,-1,0.374085,,
"2020-10-26",,19,"",37,"Chickasaw County, IA","Midwest","West North Central",11964,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",23.99001,19.844615257,50.07025374,49.92974626,0.4215224399,2.4382180345,4.0499214811,0.2810149599,1.6447640301,12.922966163,69593.199769,7.4282356891,0.0682,0.2407,0.3566,0.0525,6.5,29.5,6.6,93.4,19037,1128.4,19037,19037,19,135,1128.4,135,361,1,0,0,5,5.5714285714,0,16.451612903,116.66666667,0,,8.358408559,3017.3854898,0,46.568276257,361,1,8.358408559,3017.3854898,-1,46.568276257,0,0.2770083102,-1,-1,-1,-1,-1,-1,"",-1,-1,0.467049,,
"2020-10-26",,19,"",39,"Clarke County, IA","Midwest","West North Central",9423,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",21.52765,17.571644042,50.517129929,49.482870071,0.0646412411,13.219133807,14.113337643,0.2477914243,2.0254255548,12.724669954,64802.672548,14.350120959,0.351,0.447,0.6495,0.5762,9.9,36.4,6.4,93.6,19039,1262.9,19039,19039,19,119,1262.9,119,352,3,0,0,3,5.5714285714,0,20.962199313,105.26315789,0,,31.836994588,3735.5406983,0,59.125847091,352,3,31.836994588,3735.5406983,-1,59.125847091,0,0.8522727273,-1,-1,-1,-1,-1,-1,"",-1,-1,0.378542,,17
"2020-10-26",,19,"",41,"Clay County, IA","Midwest","West North Central",16134,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",28.75866,20.1679642,49.353276528,50.646723472,0.2697235334,3.4757555324,6.5224054435,0.0306504015,2.0413167412,17.230231542,61530.437151,12.094247399,0.2029,0.7074,0.4508,0.4358,9.6,34.9,5.3,94.7,19041,1103.3,19041,19041,19,178,1103.3,178,535,4,0,0,7,7.1428571429,0,22.146118721,-12.28070175,0,,24.792363952,3315.9786786,0,44.272078486,535,4,24.792363952,3315.9786786,-1,44.272078486,0,0.7476635514,-1,-1,-1,-1,-1,-1,"",-1,-1,0.552053,,26
"2020-10-26",,19,"",43,"Clayton County, IA","Midwest","West North Central",17556,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",22.70017,22.41398823,50.362154821,49.637845179,1.0242191037,1.9182888185,4.0006790403,0.2037120869,1.9013128112,13.223533138,64985.14114,9.0237710593,0.1318,0.347,0.2471,0.3881,5,35.8,6.4,93.6,19043,1127.8,19043,19043,19,198,1127.8,198,423,3,0,0,4,10.428571429,0,32.601880878,143.33333333,0,,17.088174983,2409.4326726,0,59.401751131,423,3,17.088174983,2409.4326726,-1,59.401751131,0,0.7092198582,-1,-1,-1,-1,-1,-1,"",-1,-1,0.328876,,37
"2020-10-26",,19,"",45,"Clinton County, IA","Midwest","West North Central",46518,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",67.94799,19.064763438,48.97708501,51.02291499,2.6727095599,3.0560379516,8.6259477318,0.3621500275,1.8128679741,13.087597041,65666.575245,12.330402692,0.2857,0.6052,0.2034,0.3219,9.8,32.8,5.2,94.8,19045,1246.8,19045,19045,19,580,1246.8,580,1492,26,0,0.1428571429,9,19.428571429,0,16.380655226,88.888888889,4,-66.66666667,55.892342749,3207.3605916,0.3071007843,41.76570667,1492,26,55.892342749,3207.3605916,0.3071007843,41.76570667,0,1.7426273458,-1,-1,-1,-1,-1,-1,"",-1,-1,0.497612,54,31
"2020-10-26",,19,"",47,"Crawford County, IA","Midwest","West North Central",17158,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",23.98802,16.886528134,49.889096428,50.110903572,2.498248891,27.772589307,33.452019612,0.5428438011,3.6598178847,9.3604442852,75401.880342,15.842052373,0.6796,0.6695,0.9016,0.8583,10.6,33.3,11,89,19047,926.7,19047,19047,19,159,926.7,159,1361,14,0,0.2857142857,6,7.4285714286,0,9.7580645161,-35.80246914,27.272727273,-50,81.594591444,7932.1599254,1.6651957438,43.295089338,1361,14,81.594591444,7932.1599254,1.6651957438,43.295089338,0,1.0286554004,-1,-1,-1,-1,-1,-1,"",-1,-1,0.785419,38,16
"2020-10-26",,19,"",49,"Dallas County, IA","Midwest","West North Central",90180,"Medium Metro",3,"3MediumMetro",142.7829,11.504487988,49.245256065,50.754743935,1.6201995191,6.095092974,14.24013714,0.1047594105,0.7023642294,34.43529691,110860.71277,5.8691772372,0.0038,0.0684,0.6036,0.1595,7.7,28.4,3.7,96.3,19049,604.3,19049,19049,19,545,604.3,545,3463,44,0,0.1428571429,20,24.428571429,0,10.674336849,-10.47120419,10,0,48.791306276,3840.0975826,0.1584133321,27.088679783,3463,44,48.791306276,3840.0975826,0.1584133321,27.088679783,0,1.2705746463,-1,-1,-1,-1,-1,-1,"",-1,-1,0.160458,34,29
"2020-10-26",,19,"",51,"Davis County, IA","Midwest","West North Central",9017,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",17.69256,17.490151941,49.499155881,50.500844119,0.0562746201,1.3956105796,3.1063590321,0,1.2380416432,14.863896848,71316.205288,12.333143183,0.4032,0.3251,0.2289,0.5918,10.9,24.6,11.1,88.9,19051,1075.7,19051,19051,19,97,1075.7,97,178,4,0,0,2,3.2857142857,0,22.75862069,91.666666667,0,,44.360652102,1974.0490185,0,36.439107083,178,4,44.360652102,1974.0490185,-1,36.439107083,0,2.2471910112,-1,-1,-1,-1,-1,-1,"",-1,-1,0.573384,,
"2020-10-26",,19,"",53,"Decatur County, IA","Midwest","West North Central",7890,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",15.12366,19.094977623,49.93784187,50.06215813,1.5788165092,2.8219791149,7.0611636002,0.3729487817,9.7090999503,14.127082048,54238.655462,19.609460946,0.6108,0.4374,0.3085,0.9542,16.2,40.9,7.7,92.3,19053,1178.7,19053,19053,19,93,1178.7,93,150,0,0,0,0,3,0,47.058823529,-25,,,0,1901.1406844,0,38.022813688,150,-1,-1,1901.1406844,-1,38.022813688,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.700732,,24
"2020-10-26",,19,"",55,"Delaware County, IA","Midwest","West North Central",17069,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",29.87457,18.814462858,50.347664851,49.652335149,0.2781318809,1.4717812029,3.2448719434,0.3186927802,1.379070576,11.851664132,76802.493155,8.5171460502,0.0879,0.2404,0.0293,0.0996,7.2,31.4,5.7,94.3,19055,1037,19055,19055,19,177,1037,177,780,13,1,0.7142857143,2,14.428571429,0,34.948096886,44.285714286,85.714285714,66.666666667,76.1614623,4569.687738,4.1846957308,84.530853762,780,13,76.1614623,4569.687738,4.1846957308,84.530853762,0,1.6666666667,-1,-1,-1,-1,-1,-1,"",-1,-1,0.145813,,44
"2020-10-26",,19,"",57,"Des Moines County, IA","Midwest","West North Central",39138,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",95.16269,19.70959596,48.77020202,51.22979798,5.8787878788,3.0126262626,12.27020202,0.1464646465,1.7929292929,14.167302868,65309.619952,15.391759759,0.3822,0.8895,0.3365,0.3964,10.6,37.3,4.9,95.1,19057,1216.2,19057,19057,19,476,1216.2,476,1396,10,0,0.1428571429,10,26.142857143,0,37.131630648,51.239669421,11.111111111,,25.55061577,3566.8659615,0.3650087967,66.796609798,1396,10,25.55061577,3566.8659615,0.3650087967,66.796609798,0,0.7163323782,-1,-1,-1,-1,-1,-1,"",-1,-1,0.354346,58,41
"2020-10-26",,19,"",59,"Dickinson County, IA","Midwest","West North Central",17153,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",44.82287,24.941369606,49.923780488,50.076219512,0.6507973734,1.9523921201,4.1158536585,0.2521106942,1.3954033771,22.692125611,80201.041021,7.9892761394,0.0111,0.4158,0.1929,0.263,9,27.8,4.9,95.1,19059,1177.6,19059,19059,19,202,1177.6,202,741,7,0,0,7,8.1428571429,0,16.692913386,1.7857142857,0,,40.809187897,4319.9440331,0,47.471912452,741,7,40.809187897,4319.9440331,-1,47.471912452,0,0.9446693657,-1,-1,-1,-1,-1,-1,"",-1,-1,0.150271,,43
"2020-10-26",,19,"",61,"Dubuque County, IA","Midwest","West North Central",96854,"Small Metro",4,"4SmallMetro",159.1355,16.883948679,49.321295015,50.678704985,3.370798124,2.3914795149,8.9161380963,0.1869796079,4.3676783538,19.705722915,77093.561179,11.7002733,0.1834,0.2413,0.3171,0.5352,5.8,33.3,4.5,95.5,19061,961.2,19061,19061,19,931,961.2,931,5211,57,0,0.7142857143,25,76,0,24.575663399,23.148148148,14,25,58.851467157,5380.2630764,0.7374870571,78.468622876,5211,57,58.851467157,5380.2630764,0.7374870571,78.468622876,0,1.0938399539,-1,-1,-1,-1,-1,-1,"",-1,-1,0.208532,62,50
"2020-10-26",,19,"",63,"Emmet County, IA","Midwest","West North Central",9253,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",24.1259,20.113077165,49.942414407,50.057585593,1.7589781175,9.5592084598,12.438488116,0.2931630196,9.7372002932,14.787316319,71272.141119,12.107466853,0.2096,0.5848,0.6046,0.5374,4.9,40.5,7.1,92.9,19063,1329.3,19063,19063,19,123,1329.3,123,430,19,2,0.7142857143,1,4.4285714286,0,20.786516854,-39.21568627,46.153846154,66.666666667,205.33880903,4647.1414676,7.7195040991,47.860925414,430,19,205.33880903,4647.1414676,7.7195040991,47.860925414,0,4.4186046512,-1,-1,-1,-1,-1,-1,"",-1,-1,0.498249,,
"2020-10-26",,19,"",65,"Fayette County, IA","Midwest","West North Central",19660,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",27.269,21.059762156,50.168096743,49.831903257,1.9017512168,2.3182297155,6.0815896432,0.0451603191,3.7131817954,13.752711497,65803.619964,12.364639733,0.2252,0.7084,0.2592,0.2155,10.5,33.3,6.2,93.8,19065,1297,19065,19065,19,255,1297,255,381,4,0,0.2857142857,7,5.7142857143,0,31.379310345,14.285714286,100,,20.345879959,1937.9450661,1.45327714,29.065542799,381,4,20.345879959,1937.9450661,1.45327714,29.065542799,0,1.0498687664,-1,-1,-1,-1,-1,-1,"",-1,-1,0.245145,62,40
