"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-11-05",,4,"",21,"Pinal County, AZ","West","Mountain",447138,"Large Fringe Metro","5","2LargeFringeMetro",78.22095,19.27637645,52.188954091,47.811045909,4.1763457154,29.87055687,42.85036965,4.951384372,6.3168152177,12.091240243,67625.236368,14.238847821,0.6962,0.7014,0.8962,0.8271,11.3,33.3,12.2,87.8,4021,705.4,4021,4021,4,3154,705.4,3154,12510,230,0,0.7142857143,149,81.857142857,0,8.0031080031,50.789473684,5.9907834101,25,51.438258435,2797.7939696,0.1597461442,18.306908126,12510,230,51.438258435,2797.7939696,0.1597461442,18.306908126,0,1.8385291767,-1,-1,-1,-1,-1,-1,"",-1,-1,0.54696,36,33,"2"
"2020-11-05",,4,"",23,"Santa Cruz County, AZ","West","Mountain",46511,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",37.66122,16.939292461,47.838313584,52.161686416,0.2146659797,83.502919457,85.127940924,0.7770908466,0.8908638159,13.661557411,59163.739469,23.975418704,0.9497,0.837,0.9959,0.4448,6.5,26.7,17.4,82.6,4023,597.7,4023,4023,4,278,597.7,278,3085,65,0,0,5,9.1428571429,0,3.9770812268,100,0,-100,139.75188665,6632.8395433,0,19.657408232,3085,65,139.75188665,6632.8395433,-1,19.657408232,0,2.1069692058,-1,-1,-1,-1,-1,-1,"",-1,-1,0.758039,64,14,"2"
"2020-11-05",,4,"",25,"Yavapai County, AZ","West","Mountain",231993,"Small Metro","3","4SmallMetro",27.65368,29.758062721,48.874891495,51.125108505,0.5448596675,14.449909858,19.327383205,1.4253600125,2.2128246789,14.954630907,65629.005177,14.001072357,0.4411,0.3871,0.6609,0.5791,7.2,23,15.1,84.9,4025,1345.7,4025,4025,4,3122,1345.7,3122,3199,92,0,0.1428571429,48,32.857142857,0,12.403373155,134.69387755,5.7471264368,0,39.656368942,1378.9209157,0.0615782126,14.162988908,3199,92,39.656368942,1378.9209157,0.0615782126,14.162988908,0,2.8758987183,-1,-1,-1,-1,-1,-1,"",-1,-1,0.421522,55,24,"2"
"2020-11-05",,4,"",27,"Yuma County, AZ","West","Mountain",212128,"Small Metro","3","4SmallMetro",37.69132,18.00951744,51.471642552,48.528357448,1.7172771846,63.354969711,68.649707211,1.2880781797,2.5896289738,9.720300568,58795.989677,20.055832798,0.9408,0.7619,0.9898,0.9796,12.9,37.5,13.7,86.3,4027,768.9,4027,4027,4,1631,768.9,1631,14219,361,1,1,118,69.142857143,0,6.4376076054,81.27340824,2.2662889518,75,170.18026852,6703.0283602,0.4714134862,32.594875331,14219,361,170.18026852,6703.0283602,0.4714134862,32.594875331,0,2.5388564597,-1,-1,-1,-1,-1,-1,"",-1,-1,0.561605,55,24,"2"
"2020-11-05",,5,"Arkansas",,"","South","West South Central",3013825,"","-1","",57.47471,16.301893455,49.099750524,50.900249476,15.3322114,7.3245101183,27.312332249,0.6699834251,2.8158229374,14.441003808,64271.506672,17.579623583,,,,,13.432,36.138666667,9.6,90.4,,1072.9,,,,,,32336,117360,2037,11,20.428571429,1548,1092.5714286,0,14.165645246,21.899904367,14.954853273,12.598425197,67.588529526,3894.054897,0.6778287203,36.251986382,117360,2037,67.588529526,3894.054897,0.6778287203,36.251986382,0,1.7356850716,-1,-1,1392905,46156.2447395523,117360,8.37,"Yes",1285613,104816,,,,"1"
"2020-11-05",,5,"",1,"Arkansas County, AR","South","West South Central",17769,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",18.32995,18.439638049,48.184727433,51.815272567,25.805561686,3.0567203708,29.954756124,0.0993158243,1.4455969985,10.71485815,57077.466806,20.032609918,0.7459,0.9745,0.3715,0.5368,17.3,30.4,8.8,91.2,5001,1401.3,5001,5001,5,249,1401.3,249,760,20,0,0.5714285714,16,9.7142857143,0,19.873817035,30.769230769,66.666666667,300,112.55557431,4277.111824,3.2158735519,54.669850381,760,20,112.55557431,4277.111824,3.2158735519,54.669850381,0,2.6315789474,-1,-1,-1,-1,-1,-1,"",-1,-1,0.858962,48,48,"1"
"2020-11-05",,5,"",3,"Ashley County, AR","South","West South Central",20046,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",22.19361,19.37965623,48.755903978,51.244096022,25.563616887,5.3415786142,31.947217218,0.243463018,0.9056824268,9.2018374964,55564.851548,20.194575472,0.828,0.9287,0.7415,0.49,12.6,43,9.6,90.4,5003,1307,5003,5003,5,262,1307,262,594,13,0,0.2857142857,8,6,0,15.339805825,75,18.181818182,,64.850843061,2963.1846752,1.4252932541,29.931158336,594,13,64.850843061,2963.1846752,1.4252932541,29.931158336,0,2.1885521886,-1,-1,-1,-1,-1,-1,"",-1,-1,0.908309,19,15,"1"
"2020-11-05",,5,"",5,"Baxter County, AR","South","West South Central",41619,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",74.37221,30.689730464,48.501904462,51.498095538,0.1795288581,2.2489628569,5.1117203232,0.3153885344,1.0820252796,11.612842065,57246.581383,13.968597726,0.4268,0.5145,0.0729,0.3158,13.1,35.1,8.8,91.2,5005,1648.3,5005,5005,5,686,1648.3,686,848,12,0,0.1428571429,24,21.857142857,0,41.569282137,64.516129032,71.428571429,-50,28.832984935,2037.5309354,0.3432498207,52.51722256,848,12,28.832984935,2037.5309354,0.3432498207,52.51722256,0,1.4150943396,-1,-1,-1,-1,-1,-1,"",-1,-1,0.227635,,29,"1"
"2020-11-05",,5,"",7,"Benton County, AR","South","West South Central",272608,"Medium Metro","4","3MediumMetro",305.5602,13.09946714,49.578731948,50.421268052,1.6356475404,16.440265658,26.305892347,1.4325430535,1.0846397405,21.592295573,88345.451751,9.910533166,0.1742,0.1684,0.8087,0.3136,8.6,29.2,9.9,90.1,5007,717.5,5007,5007,5,1956,717.5,1956,9060,127,1,1.1428571429,222,102.85714286,0,15.39931219,77.339901478,11.403508772,-33.33333333,46.587040732,3323.453457,0.4192309627,37.730786645,9060,127,46.587040732,3323.453457,0.4192309627,37.730786645,0,1.4017660044,-1,-1,-1,-1,-1,-1,"",-1,-1,0.531678,47,33,"1"
"2020-11-05",,5,"",9,"Boone County, AR","South","West South Central",37480,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",63.201,20.089573053,49.211542587,50.788457413,0.4183651577,2.4109633126,5.9751126368,0.7777301008,1.3945505256,10.481291665,58658.365837,14.885662828,0.5207,0.8125,0.0637,0.46,12.2,35,8.9,91.1,5009,1206,5009,5009,5,452,1206,452,1145,38,0,0.4285714286,15,12.571428571,0,16.95607763,31.343283582,31.034482759,50,101.38740662,3054.9626467,1.1434669919,33.54169843,1145,38,101.38740662,3054.9626467,1.1434669919,33.54169843,0,3.3187772926,-1,-1,-1,-1,-1,-1,"",-1,-1,0.2305,,15,"1"
"2020-11-05",,5,"",11,"Bradley County, AR","South","West South Central",10897,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",16.86289,18.396054074,47.625137011,52.374862989,28.936792108,15.107782243,44.336865181,1.1600292291,1.7902813299,10.888710969,54378.399824,23.221216041,0.8761,0.9748,0.8943,0.8924,14,46.9,11.5,88.5,5011,1321.5,5011,5011,5,144,1321.5,144,380,8,0,0,4,1,0,4.1095890411,-53.33333333,0,,73.414701294,3487.1983115,0,9.1768376617,380,8,73.414701294,3487.1983115,-1,9.1768376617,0,2.1052631579,-1,-1,-1,-1,-1,-1,"",-1,-1,0.968481,16,14,"1"
"2020-11-05",,5,"",13,"Calhoun County, AR","South","West South Central",5277,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",8.275995,20.799692426,50.115340254,49.884659746,21.280276817,3.9600153787,27.431757017,0.1345636294,2.7104959631,8.3466666667,57517.355372,15.570045446,0.6761,0.7036,0.312,0.3747,14.6,29,8.2,91.8,5013,1326.5,5013,5013,5,70,1326.5,70,71,0,0,0,11,2.5714285714,0,51.063829787,157.14285714,,,0,1345.4614364,0,48.728985625,71,-1,-1,1345.4614364,-1,48.728985625,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.883795,4,4,"1"
"2020-11-05",,5,"",15,"Carroll County, AR","South","West South Central",28223,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",44.26757,21.881163266,49.833255639,50.166744361,0.6131889411,14.996234805,19.973464338,0.6741492452,1.0040520673,12.959381044,58829.513484,15.005254194,0.5506,0.377,0.7813,0.524,6.3,27,12.8,87.2,5015,1197.6,5015,5015,5,338,1197.6,338,1070,19,0,0.2857142857,6,8,0,10.309278351,-11.11111111,58.333333333,,67.320979343,3791.2340998,1.012345554,28.345675513,1070,19,67.320979343,3791.2340998,1.012345554,28.345675513,0,1.7757009346,-1,-1,-1,-1,-1,-1,"",-1,-1,0.876154,71,15,"1"
"2020-11-05",,5,"",17,"Chicot County, AR","South","West South Central",10438,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",16.80178,19.50859043,48.642157768,51.357842232,54.092000739,5.3574727508,61.001293183,0.2216885276,6.6229447626,10.628404411,53247.562674,29.179391193,0.9363,0.9911,0.8271,0.9863,7.7,38.8,9.1,90.9,5017,1417.9,5017,5017,5,148,1417.9,148,1059,23,0,0,0,0.8571428571,0,1.7291066282,-62.5,4.5454545455,,220.34872581,10145.621767,0,8.2117537569,1059,23,220.34872581,10145.621767,-1,8.2117537569,0,2.1718602455,-1,-1,-1,-1,-1,-1,"",-1,-1,0.989175,47,45,"1"
"2020-11-05",,5,"",19,"Clark County, AR","South","West South Central",22061,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",25.84642,16.05092696,47.478222024,52.521777976,23.975876703,4.6906410543,31.119052937,0.3841858387,12.18226491,17.685009488,54267.81893,19.773120358,0.5443,0.5648,0.6351,0.9764,14,27,8.7,91.3,5019,1097,5019,5019,5,242,1097,242,564,6,0,0.1428571429,11,8.2857142857,0,17.5,81.25,50,,27.197316531,2556.547754,0.6475551555,37.55819902,564,6,27.197316531,2556.547754,0.6475551555,37.55819902,0,1.0638297872,-1,-1,-1,-1,-1,-1,"",-1,-1,0.925501,28,26,"1"
"2020-11-05",,5,"",21,"Clay County, AR","South","West South Central",14847,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",23.55239,20.841909568,49.226478985,50.773521015,0.6174888786,1.9918996083,4.4884137839,0.4382179138,0.8498771662,6.9552069552,46073.948145,22.566312104,0.8029,0.9876,0.0544,0.2935,12.9,43.7,9.7,90.3,5021,1609.8,5021,5021,5,239,1609.8,239,544,15,0,0.2857142857,8,6.8571428571,0,20.353982301,2.1276595745,25,100,101.03051121,3664.0398734,1.9243906898,46.185376555,544,15,101.03051121,3664.0398734,1.9243906898,46.185376555,0,2.7573529412,-1,-1,-1,-1,-1,-1,"",-1,-1,0.855778,,29,"1"
"2020-11-05",,5,"",23,"Cleburne County, AR","South","West South Central",24965,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",45.56327,26.543797067,49.433214427,50.566785573,0.5548949663,2.4494649227,5.2596115735,1.0820451843,1.3277843837,8.6430285257,59786.785947,14.61167002,0.5102,0.5151,0.0417,0.0895,8.4,37.9,9.4,90.6,5023,1550.2,5023,5023,5,387,1550.2,387,534,17,0,0.2857142857,18,10.142857143,0,20.814479638,97.222222222,13.333333333,100,68.095333467,2138.9945924,1.144459386,40.628308203,534,17,68.095333467,2138.9945924,1.144459386,40.628308203,0,3.1835205993,-1,-1,-1,-1,-1,-1,"",-1,-1,0.613499,75,37,"1"
"2020-11-05",,5,"",25,"Cleveland County, AR","South","West South Central",8018,"Small Metro","3","4SmallMetro",13.76082,20.058351568,50.303914418,49.696085582,11.232676878,1.872112813,15.402382689,0.1580354972,1.1305616338,10.709269663,57182.320778,19.389012072,0.6401,0.9459,0.383,0.2038,14.6,35.6,7.7,92.3,5025,1234.7,5025,5025,5,99,1234.7,99,274,13,0,0,4,4.7142857143,0,28.638497653,120,0,-100,162.13519581,3417.3110501,0,58.796279799,274,13,162.13519581,3417.3110501,-1,58.796279799,0,4.7445255474,-1,-1,-1,-1,-1,-1,"",-1,-1,0.812162,28,30,"1"
"2020-11-05",,5,"",27,"Columbia County, AR","South","West South Central",23537,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",31.19125,16.888498242,47.898878286,52.101121714,34.701992299,2.720575925,40.770969362,0.3641386238,7.4376360288,13.00951087,53654.731087,25.194746377,0.8978,0.7316,0.723,0.9538,14.9,36.5,9.7,90.3,5027,1155.6,5027,5027,5,272,1155.6,272,777,22,0,0.1428571429,9,8.1428571429,0,16.491754123,72.727272727,15.789473684,,93.469855971,3301.1853677,0.6069471167,34.595985652,777,22,93.469855971,3301.1853677,0.6069471167,34.595985652,0,2.8314028314,-1,-1,-1,-1,-1,-1,"",-1,-1,0.737345,28,23,"1"
"2020-11-05",,5,"",29,"Conway County, AR","South","West South Central",20891,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",37.85571,18.803214388,48.70372142,51.29627858,10.786377117,3.8840524251,18.353582704,0.3061322108,0.9949296853,11.32127193,57700.731563,18.227505557,0.6847,0.9195,0.5622,0.5393,16.3,36.8,8.4,91.6,5029,1268.5,5029,5029,5,265,1268.5,265,382,4,0,0.1428571429,15,4.4285714286,0,13.017751479,121.42857143,33.333333333,,19.147001101,1828.5386051,0.6838214679,21.198465505,382,4,19.147001101,1828.5386051,0.6838214679,21.198465505,0,1.0471204188,-1,-1,-1,-1,-1,-1,"",-1,-1,0.797517,39,29,"1"
"2020-11-05",,5,"",31,"Craighead County, AR","South","West South Central",108558,"Small Metro","3","4SmallMetro",149.4455,13.34329855,48.748829245,51.251170755,13.781326572,4.9696786218,23.284547923,0.4541111248,3.567610524,16.093159263,66616.727941,18.377191687,0.5662,0.8695,0.6062,0.9058,13.6,38.3,9.4,90.6,5031,882.5,5031,5031,5,958,882.5,958,5193,52,2,0.5714285714,76,78.142857143,0,22.216992233,41.70984456,36.842105263,-33.33333333,47.900661398,4783.6179738,0.5263808945,71.98258732,5193,52,47.900661398,4783.6179738,0.5263808945,71.98258732,0,1.0013479684,-1,-1,-1,-1,-1,-1,"",-1,-1,0.381407,41,36,"1"
"2020-11-05",,5,"",33,"Crawford County, AR","South","West South Central",63406,"Medium Metro","4","3MediumMetro",105.6707,16.116019977,49.239659367,50.760340633,1.3878217441,7.5473812268,15.421308746,1.980087079,0.9604302728,10.525563103,61328.530442,15.930379542,0.6121,0.8691,0.5785,0.2951,13.2,35.4,10,90,5033,981,5033,5033,5,622,981,622,2291,31,0,0.5714285714,41,29.285714286,0,18.33677686,54.135338346,24,0,48.891272119,3613.2227234,0.9012216059,46.187607302,2291,31,48.891272119,3613.2227234,0.9012216059,46.187607302,0,1.3531209079,-1,-1,-1,-1,-1,-1,"",-1,-1,0.71283,45,26,"1"
"2020-11-05",,5,"",35,"Crittenden County, AR","South","West South Central",48342,"Large Fringe Metro","5","2LargeFringeMetro",80.30534,13.251586314,47.479240202,52.520759798,48.366759839,2.4687327852,57.348050517,0.3162426295,1.3914675698,12.225796076,55158.621241,22.172301704,0.893,0.9137,0.6714,0.8504,18.6,41.3,8.4,91.6,5035,1073.6,5035,5035,5,519,1073.6,519,2614,53,0,0.1428571429,26,24.571428571,0,15.612560814,32.307692308,3.9215686275,,109.63551363,5407.3062761,0.2955135138,50.828324379,2614,53,109.63551363,5407.3062761,0.2955135138,50.828324379,0,2.0275439939,-1,-1,-1,-1,-1,-1,"",-1,-1,0.921044,52,50,"1"
"2020-11-05",,5,"",37,"Cross County, AR","South","West South Central",16676,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",27.57706,17.955053536,48.240969526,51.759030474,19.461113072,1.9414048712,27.144369926,0.1411930815,1.3354512296,8.3906944323,61914.057365,16.730561879,0.6809,0.9675,0.3512,0.4432,14.8,39.1,9,91,5037,1523.1,5037,5037,5,254,1523.1,254,629,23,1,0.1428571429,0,5.2857142857,0,12.926391382,2.7777777778,4.5454545455,-66.66666667,137.92276325,3771.8877429,0.8566631258,31.696535654,629,23,137.92276325,3771.8877429,0.8566631258,31.696535654,0,3.6565977742,-1,-1,-1,-1,-1,-1,"",-1,-1,0.827762,51,50,"1"
"2020-11-05",,5,"",39,"Dallas County, AR","South","West South Central",7182,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",11.13598,21.25941873,48.681377826,51.318622174,41.550053821,3.081270183,46.757265877,0.4171151776,9.3918191604,10.820045558,44870.029674,14.251352977,0.6662,0.9882,0.7058,0.7421,5.7,38.6,7.8,92.2,5039,1517.7,5039,5039,5,109,1517.7,109,192,6,0,0,2,1.7142857143,0,7.8651685393,500,20,,83.542188805,2673.3500418,0,23.869196802,192,6,83.542188805,2673.3500418,-1,23.869196802,0,3.125,-1,-1,-1,-1,-1,-1,"",-1,-1,0.795925,34,34,"1"
"2020-11-05",,5,"",41,"Desha County, AR","South","West South Central",11512,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",15.47513,18.137461092,47.303777236,52.696222764,47.076638344,5.8719609658,54.48809624,0.2523765458,0.7150668798,8.0808080808,43559.694776,29.063407964,0.9726,0.9898,0.9124,0.375,11.5,37.8,10.2,89.8,5041,1554.9,5041,5041,5,179,1554.9,179,447,8,1,0.1428571429,6,3.8571428571,0,15.803108808,-6.896551724,14.285714286,,69.492703266,3882.904795,1.2409411298,33.505410503,447,8,69.492703266,3882.904795,1.2409411298,33.505410503,0,1.7897091723,-1,-1,-1,-1,-1,-1,"",-1,-1,0.986628,28,27,"1"
"2020-11-05",,5,"",43,"Drew County, AR","South","West South Central",18328,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",22.33579,16.706302021,48.821749,51.178251,28.759053075,3.2915360502,33.326126905,0.0972867798,5.5723705545,12.951909959,57826.9165,21.44210345,0.7424,0.6049,0.391,0.9456,18,40.9,8.1,91.9,5043,1167.6,5043,5043,5,214,1167.6,214,464,7,0,0,10,4.1428571429,0,11.270983213,-3.333333333,0,,38.192928852,2531.6455696,0,22.6039783,464,7,38.192928852,2531.6455696,-1,22.6039783,0,1.5086206897,-1,-1,-1,-1,-1,-1,"",-1,-1,0.759631,30,28,"1"
"2020-11-05",,5,"",45,"Faulkner County, AR","South","West South Central",124806,"Medium Metro","4","3MediumMetro",188.9313,11.835054241,48.940497974,51.059502026,11.331852045,4.0484903934,19.704940531,0.402725134,3.9929420991,18.683728455,69055.856673,16.763261589,0.4334,0.1872,0.5244,0.7568,9.8,35.2,8,92,5045,833.3,5045,5045,5,1040,833.3,1040,3648,42,0,0.8571428571,38,31.142857143,0,13.432835821,22.471910112,40,100,33.652228258,2922.9363973,0.6867801685,24.95301279,3648,42,33.652228258,2922.9363973,0.6867801685,24.95301279,0,1.1513157895,-1,-1,-1,-1,-1,-1,"",-1,-1,0.192614,34,33,"1"
"2020-11-05",,5,"",47,"Franklin County, AR","South","West South Central",17810,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",29.20259,18.903262092,48.790776153,51.209223847,0.9505061867,3.0652418448,7.9077615298,1.5354330709,1.9403824522,9.0110982276,49602.617647,21.899524546,0.7041,0.6613,0.2677,0.5495,11.1,34,9.9,90.1,5047,1269,5047,5047,5,226,1269,226,595,2,0,0,6,7.8571428571,0,22.680412371,19.565217391,0,,11.229646266,3340.8197642,0,44.116467474,595,2,11.229646266,3340.8197642,-1,44.116467474,0,0.3361344538,-1,-1,-1,-1,-1,-1,"",-1,-1,0.896211,18,30,"1"
"2020-11-05",,5,"",49,"Fulton County, AR","South","West South Central",12269,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",19.63627,25.298624269,49.822884916,50.177115084,0.5848916715,1.5075376884,4.7367987478,0.4530850976,1.5240135102,8.5513648205,47478.32,23.943424819,0.8551,0.7749,0.1741,0.4642,10.4,27.7,9.2,90.8,5049,1393.8,5049,5049,5,171,1393.8,171,373,11,0,0.2857142857,18,5.8571428571,0,24.74916388,-2.380952381,22.222222222,100,89.65685875,3040.182574,2.3287495779,47.739366347,373,11,89.65685875,3040.182574,2.3287495779,47.739366347,0,2.9490616622,-1,-1,-1,-1,-1,-1,"",-1,-1,0.950971,,19,"1"
"2020-11-05",,5,"",51,"Garland County, AR","South","West South Central",99154,"Small Metro","3","4SmallMetro",145.0389,22.831040938,47.999918613,52.000081387,8.1274924717,5.5282005372,17.708757223,0.8047122976,2.1893057703,12.805771615,62898.63388,18.612049491,0.6376,0.9239,0.6049,0.8313,12.8,29.4,10.4,89.6,5051,1421,5051,5051,5,1409,1421,1409,2748,76,0,1.2857142857,48,22.428571429,0,17.435897436,17.164179104,22.580645161,80,76.648445852,2771.4464369,1.2966842343,22.619936088,2748,76,76.648445852,2771.4464369,1.2966842343,22.619936088,0,2.7656477438,-1,-1,-1,-1,-1,-1,"",-1,-1,0.559058,56,35,"1"
"2020-11-05",,5,"",53,"Grant County, AR","South","West South Central",18188,"Medium Metro","4","3MediumMetro",28.62562,17.228795754,49.043459029,50.956540971,2.9193851598,2.6595156475,7.2652880681,0.1824615725,0.9012495853,11.637586041,66845.117994,14.502576742,0.5051,0.7418,0.1277,0.2566,14.7,35.6,6.7,93.3,5053,1028.2,5053,5053,5,187,1028.2,187,400,4,0,0,8,3.7142857143,0,14.613180516,30,0,,21.992522542,2199.2522542,0,20.421628075,400,4,21.992522542,2199.2522542,-1,20.421628075,0,1,-1,-1,-1,-1,-1,-1,"",-1,-1,0.644699,35,14,"1"
"2020-11-05",,5,"",55,"Greene County, AR","South","West South Central",45325,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",77.24407,15.565963741,49.10472178,50.89527822,1.6067947023,2.7878000134,6.5862895816,0.2353046635,1.5373238016,11.203501094,58804.917353,16.278751056,0.7016,0.9102,0.1515,0.3843,13.2,36.8,7.2,92.8,5055,1100.9,5055,5055,5,499,1100.9,499,1793,21,1,0.1428571429,31,33.714285714,0,34.710743802,73.529411765,31.25,0,46.332046332,3955.8742416,0.3151839887,74.383421322,1793,21,46.332046332,3955.8742416,0.3151839887,74.383421322,0,1.1712214166,-1,-1,-1,-1,-1,-1,"",-1,-1,0.400509,71,28,"1"
"2020-11-05",,5,"",57,"Hempstead County, AR","South","West South Central",21741,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",30.26446,17.590153511,47.661004633,52.338995367,30.225270233,12.653283677,45.126714506,0.2316286675,1.5941502407,9.4996525365,52426.358048,24.264604336,0.8382,0.9812,0.914,0.6861,16.4,29,10.9,89.1,5057,1237.3,5057,5057,5,269,1237.3,269,635,5,0,0,8,10.142857143,0,20.72243346,82.051282051,0,,22.99802217,2920.7488156,0,46.653130688,635,5,22.99802217,2920.7488156,-1,46.653130688,0,0.7874015748,-1,-1,-1,-1,-1,-1,"",-1,-1,0.797835,40,37,"1"
"2020-11-05",,5,"",59,"Hot Spring County, AR","South","West South Central",33701,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",54.48566,18.341288783,51.96300716,48.03699284,12.028639618,3.4248210024,17.410501193,0.0656324582,6.1933174224,9.8189705514,54707.263473,17.587811564,0.7984,0.7784,0.4043,0.8462,15.7,36.1,8.2,91.8,5059,1299.7,5059,5059,5,438,1299.7,438,2361,38,1,0.1428571429,9,19.142857143,0,9.3055555556,81.081081081,18.75,-50,112.75629803,7005.726833,0.4238958573,56.802044874,2361,38,112.75629803,7005.726833,0.4238958573,56.802044874,0,1.6094875053,-1,-1,-1,-1,-1,-1,"",-1,-1,0.747214,70,56,"1"
"2020-11-05",,5,"",61,"Howard County, AR","South","West South Central",13341,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",22.74849,17.46209575,48.099185899,51.900814101,20.621405631,12.181641646,35.372320562,0.2016580775,1.3817312719,11.231393775,59293.740188,19.184324447,0.7443,0.979,0.8631,0.6581,10.9,45,11.8,88.2,5061,1251.8,5061,5061,5,167,1251.8,167,658,14,0,0,27,8.4285714286,0,18.345323741,145.83333333,0,-100,104.9396597,4932.1640057,0,63.177958388,658,14,104.9396597,4932.1640057,-1,63.177958388,0,2.1276595745,-1,-1,-1,-1,-1,-1,"",-1,-1,0.842089,36,33,"1"
"2020-11-05",,5,"",63,"Independence County, AR","South","West South Central",37678,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",48.77781,17.169386003,48.550880206,51.449119794,1.7979819665,6.1855946758,11.029411765,0.2039501932,2.8714040361,12.118802433,59214.059434,17.289138308,0.6344,0.9115,0.5552,0.6326,12.3,28.3,9.2,90.8,5063,1109.4,5063,5063,5,418,1109.4,418,1573,62,1,1,15,13.857142857,0,10.23125438,29.333333333,47.619047619,0,164.55225861,4174.8500451,2.6540686873,36.777808953,1573,62,164.55225861,4174.8500451,2.6540686873,36.777808953,0,3.9415130324,-1,-1,-1,-1,-1,-1,"",-1,-1,0.415473,45,40,"1"
"2020-11-05",,5,"",65,"Izard County, AR","South","West South Central",13593,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",23.35441,24.928092042,51.758979276,48.241020724,1.8732944907,2.2273028984,6.7851611476,1.4381591563,7.0285419279,9.9249456844,50944.206774,17.078580482,0.8328,0.4826,0.1184,0.4629,9.9,34.9,11.2,88.8,5065,1544.9,5065,5065,5,210,1544.9,210,691,2,0,0,2,11,0,25.636363636,-51.57232704,100,,14.713455455,5083.4988597,0,80.924005003,691,2,14.713455455,5083.4988597,-1,80.924005003,0,0.2894356006,-1,-1,-1,-1,-1,-1,"",-1,-1,0.746578,,47,"1"
"2020-11-05",,5,"",67,"Jackson County, AR","South","West South Central",16811,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",27.17207,17.32946299,49.416545718,50.583454282,12.371552975,2.8156748911,23.03628447,0.0986937591,17.445573295,6.1916741053,52084.725185,23.335916039,0.8968,0.574,0.2865,0.7084,22.8,43.4,8.6,91.4,5067,1386,5067,5067,5,233,1386,233,968,6,0,0,33,25.714285714,0,47.112462006,146.57534247,0,-100,35.690916662,5758.1345548,0,152.96107141,968,6,35.690916662,5758.1345548,-1,152.96107141,0,0.6198347107,-1,-1,-1,-1,-1,-1,"",-1,-1,0.837631,49,44,"1"
"2020-11-05",,5,"",69,"Jefferson County, AR","South","West South Central",68114,"Small Metro","3","4SmallMetro",80.94882,16.284221288,49.565489038,50.434510962,56.588662956,2.0333977053,60.764796092,0.302453709,8.4928433489,11.298421808,53193.816955,23.186962004,0.8803,0.7953,0.6457,0.9812,14,40.9,7.7,92.3,5069,1193.6,5069,5069,5,813,1193.6,813,4416,102,0,0,23,24.714285714,0,8.6614173228,2.9761904762,0.9900990099,-100,149.74895029,6483.2486713,0,36.283709244,4416,102,149.74895029,6483.2486713,-1,36.283709244,0,2.3097826087,-1,-1,-1,-1,-1,-1,"",-1,-1,0.630372,62,60,"1"
