"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite"
"2020-09-29",,5,"",117,"Prairie County, AR","South","West South Central",8074,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",12.72444,22.925764192,49.975739932,50.024260068,13.015526443,0.7399320718,15.114022319,0.351770985,1.6618146531,10.800401875,52656.089911,15.69162122,0.708,0.7622,0.2174,0.695,11.8,45.6,9.6,90.4,5117,1548.2,5117,5117,5,125,1548.2,125,150,2,0,0.1428571429,0,1.7142857143,0,12.781954887,9.0909090909,100,,24.770869458,1857.8152093,1.7693478184,21.232173821,150,2,24.770869458,1857.8152093,1.7693478184,21.232173821,0,1.3333333333,-1,-1,-1,-1,-1,-1,"",-1,-1,0.92582,15,13
"2020-09-29",,5,"",119,"Pulaski County, AR","South","West South Central",392680,"Medium Metro",3,"3MediumMetro",518.455,14.483699865,47.906918821,52.093081179,36.322856279,6.1195080605,47.292375649,0.2399209074,1.64666055,20.876292533,74959.249569,17.030514674,0.3889,0.688,0.8481,0.631,11,33.1,8.3,91.7,5119,977.9,5119,5119,5,3840,977.9,3840,9422,152,3,2.1428571429,71,88.285714286,0,14.469687766,-7.067669173,12.592592593,-28.57142857,38.708363044,2399.4091881,0.5457006068,22.482865001,9422,152,38.708363044,2399.4091881,0.5457006068,22.482865001,0,1.6132455954,-1,-1,-1,-1,-1,-1,"",-1,-1,0.520853,51,46
"2020-09-29",,5,"",121,"Randolph County, AR","South","West South Central",17948,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",26.98921,19.780719196,49.900585128,50.099414872,1.1418508209,1.9542123502,5.4820201102,0.4771913878,2.0451059478,9.1946527551,50328.879946,18.276930271,0.6898,0.9828,0.2706,0.4858,16.4,35,9.8,90.2,5121,1337.2,5121,5121,5,240,1337.2,240,430,22,0,0,9,5.7142857143,0,22.159090909,48.148148148,0,-100,122.57633162,2395.8101181,0,31.838008214,430,22,122.57633162,2395.8101181,-1,31.838008214,0,5.1162790698,-1,-1,-1,-1,-1,-1,"",-1,-1,0.897167,40,12
"2020-09-29",,5,"",123,"St. Francis County, AR","South","West South Central",25439,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",41.42071,15.151745645,54.921274816,45.078725184,55.430896783,2.6926294972,59.869171674,0.5742755001,13.113257777,6.052344602,45472.218049,26.605706247,0.9462,0.7838,0.6428,0.9908,17.1,42.9,8.6,91.4,5123,1096.7,5123,5123,5,279,1096.7,279,1519,6,0,0.1428571429,7,5.8571428571,0,8.6552217454,95.238095238,50,,23.585832776,5971.1466646,0.5615674471,23.024265329,1519,6,23.585832776,5971.1466646,0.5615674471,23.024265329,0,0.3949967084,-1,-1,-1,-1,-1,-1,"",-1,-1,0.857689,42,42
"2020-09-29",,5,"",125,"Saline County, AR","South","West South Central",121421,"Medium Metro",3,"3MediumMetro",163.098,17.159708158,49.174215526,50.825784474,7.0138718233,4.6191392182,14.818361311,0.3440415562,1.1033056801,16.837411557,75740.535272,8.5303821831,0.1844,0.737,0.5524,0.3257,11,30,7,93,5125,977.6,5125,5125,5,1187,977.6,1187,2116,23,0,0,27,21.142857143,0,14.00862069,-4.516129032,21.052631579,-100,18.942357582,1742.6968976,0,17.412850448,2116,23,18.942357582,1742.6968976,-1,17.412850448,0,1.0869565217,-1,-1,-1,-1,-1,-1,"",-1,-1,0.501114,41,31
"2020-09-29",,5,"",127,"Scott County, AR","South","West South Central",10319,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",11.70226,19.890825512,51.063014748,48.936985252,0.2681478644,7.5847538786,15.667496648,2.3750239418,0.584179276,4.7831724535,44300.363165,22.097414544,0.9608,0.9303,0.4877,0.5731,15.6,38.6,12,88,5127,1250.1,5127,5127,5,129,1250.1,129,106,1,0,0,5,1.4285714286,0,13.978494624,233.33333333,0,-100,9.6908615176,1027.2313209,0,13.844087882,106,1,9.6908615176,1027.2313209,-1,13.844087882,0,0.9433962264,-1,-1,-1,-1,-1,-1,"",-1,-1,0.837313,,11
"2020-09-29",,5,"",129,"Searcy County, AR","South","West South Central",7958,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",11.89471,24.750725735,50.246118894,49.753881106,0.6815600151,2.3097311624,6.7398712609,2.5621607977,1.1359333586,8.6343309254,48020.727606,21.069546214,0.6666,0.5903,0.2057,0.2623,13,32.6,10.2,89.8,5129,1470.2,5129,5129,5,117,1470.2,117,146,1,0,0.1428571429,4,0.7142857143,0,10.606060606,-70.58823529,,,12.56597135,1834.631817,1.7951387642,8.9756938211,146,1,12.56597135,1834.631817,1.7951387642,8.9756938211,0,0.6849315068,-1,-1,-1,-1,-1,-1,"",-1,-1,0.708692,,8
"2020-09-29",,5,"",131,"Sebastian County, AR","South","West South Central",127753,"Medium Metro",3,"3MediumMetro",239.6356,15.210927264,48.857297526,51.142702474,6.8954425275,14.0121292,30.035069551,1.2898062937,1.4773146296,13.31819096,61625.677916,20.250784698,0.672,0.852,0.8351,0.6998,11.1,31.1,13.2,86.8,5131,1023.9,5131,5131,5,1308,1023.9,1308,3779,60,0,0.4285714286,41,41,0,16.169689517,36.018957346,9.0909090909,-82.35294118,46.965628987,2958.0518657,0.3354687785,32.093179808,3779,60,46.965628987,2958.0518657,0.3354687785,32.093179808,0,1.5877216195,-1,-1,-1,-1,-1,-1,"",-1,-1,0.470232,48,35
"2020-09-29",,5,"",133,"Sevier County, AR","South","West South Central",17139,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",30.42307,14.098761124,50.061071366,49.938928634,5.048566277,33.170476357,42.1915896,2.1171406968,0.7095911127,7.3637977759,57655.466348,20.964237477,0.8341,0.3747,0.936,0.3432,13.2,33.2,17,83,5133,851.9,5133,5133,5,146,851.9,146,1206,18,0,0.2857142857,3,1.7142857143,0,1.7721518987,0,12.5,,105.02363032,7036.5832312,1.6670417511,10.002250506,1206,18,105.02363032,7036.5832312,1.6670417511,10.002250506,0,1.4925373134,-1,-1,-1,-1,-1,-1,"",-1,-1,0.890162,36,37
"2020-09-29",,5,"",135,"Sharp County, AR","South","West South Central",17366,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",28.19692,25.693833245,48.905709089,51.094290911,0.6043536936,2.1885818224,6.3075749575,0.5632811125,1.2673825031,7.3131182098,47567.391896,21.644917994,0.764,0.9475,0.1057,0.3365,16.4,38.5,10.6,89.4,5135,1589.3,5135,5135,5,276,1589.3,276,228,6,0,0,5,3.7142857143,0,34.117647059,73.333333333,0,-100,34.550270644,1312.9102845,0,21.388262779,228,6,34.550270644,1312.9102845,-1,21.388262779,0,2.6315789474,-1,-1,-1,-1,-1,-1,"",-1,-1,0.873926,,17
"2020-09-29",,5,"",137,"Stone County, AR","South","West South Central",12457,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",20.52427,26.377952756,49.887514061,50.112485939,0.0723123895,1.8961915475,5.2064920456,0.5061867267,1.1328941025,8.4653194975,49251.1304,22.474009097,0.8752,0.659,0.0751,0.192,17.8,39.6,12.7,87.3,5137,1420.9,5137,5137,5,177,1420.9,177,361,13,0,0.8571428571,9,6.2857142857,0,27.561837456,33.333333333,160,500,104.35899494,2897.9690134,6.8808128534,50.459294258,361,13,104.35899494,2897.9690134,6.8808128534,50.459294258,0,3.6011080332,-1,-1,-1,-1,-1,-1,"",-1,-1,0.732888,,38
"2020-09-29",,5,"",139,"Union County, AR","South","West South Central",39126,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",38.23269,16.93093728,48.655995168,51.344004832,32.63867915,3.8759689922,39.147286822,0.984093426,1.2206785463,15.022711326,59212.531439,20.065730809,0.7646,0.8768,0.6934,0.503,11.7,34.4,9.1,90.9,5139,1433.8,5139,5139,5,561,1433.8,561,901,38,1,1,7,7.4285714286,0,10.416666667,-31.57894737,22.580645161,-22.22222222,97.122118285,2302.8165414,2.555845218,18.986278762,901,38,97.122118285,2302.8165414,2.555845218,18.986278762,0,4.217536071,-1,-1,-1,-1,-1,-1,"",-1,-1,0.470869,42,41
"2020-09-29",,5,"",141,"Van Buren County, AR","South","West South Central",16603,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",23.50743,25.311675857,49.652361544,50.347638456,0.3895948214,3.0448333733,6.4193239031,0.7192519779,1.1747782306,8.141809291,50038.295388,18.844892506,0.7892,0.8615,0.1086,0.7342,12.5,38.5,9.7,90.3,5141,1403.4,5141,5141,5,233,1403.4,233,174,3,0,0.1428571429,0,0.7142857143,0,9.4339622642,-64.28571429,50,,18.06902367,1048.0033729,0.8604296986,4.302148493,174,3,18.06902367,1048.0033729,0.8604296986,4.302148493,0,1.724137931,-1,-1,-1,-1,-1,-1,"",-1,-1,0.846227,,32
"2020-09-29",,5,"",143,"Washington County, AR","South","West South Central",236961,"Medium Metro",3,"3MediumMetro",242.5963,11.129878484,49.963461968,50.036538032,3.4875223713,16.650840812,28.603372001,0.9657417658,3.4507655484,19.713671533,72364.368793,16.842754126,0.5108,0.2047,0.8348,0.8825,9.3,29.9,12.4,87.6,5143,682.8,5143,5143,5,1618,682.8,1618,9549,118,0,1.4285714286,92,63.714285714,0,13.732729871,-35.64213564,12.380952381,-60,49.797224016,4029.7770519,0.6028719614,26.888089481,9549,118,49.797224016,4029.7770519,0.6028719614,26.888089481,0,1.2357314902,-1,-1,-1,-1,-1,-1,"",-1,-1,0.478192,38,35
"2020-09-29",,5,"",145,"White County, AR","South","West South Central",78727,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",76.13304,15.766966144,49.173899802,50.826100198,3.9845693112,4.2916603218,11.788741688,0.3489670575,4.9210699964,12.896131946,62025.499778,16.990395163,0.6717,0.5871,0.4973,0.8523,12.3,31.5,9.6,90.4,5145,1134.3,5145,5145,5,893,1134.3,893,866,27,1,1,17,17.428571429,0,32.82208589,60.526315789,50,16.666666667,34.295730817,1100.0038106,1.2702122525,22.137984972,866,27,34.295730817,1100.0038106,1.2702122525,22.137984972,0,3.1177829099,-1,-1,-1,-1,-1,-1,"",-1,-1,0.544094,35,30
"2020-09-29",,5,"",147,"Woodruff County, AR","South","West South Central",6490,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",11.3503,22.267267267,45.810810811,54.189189189,27.702702703,0.1801801802,30.615615616,0,1.7867867868,8.7462939432,47914.359862,25.04282822,0.9315,0.9723,0.3346,0.4836,24.7,42.5,9.2,90.8,5147,1571.6,5147,5147,5,102,1571.6,102,54,0,0,0,1,1.1428571429,0,50,14.285714286,,,0,832.04930663,0,17.609509135,54,-1,-1,832.04930663,-1,17.609509135,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.983126,27,26
"2020-09-29",,5,"",149,"Yell County, AR","South","West South Central",21535,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",23.19334,16.979557781,49.979140592,50.020859408,2.0117739767,19.997218746,24.512121634,0.5377091735,1.5992212488,9.9455134837,58585.489254,16.349094331,0.7494,0.9742,0.8332,0.5521,12.3,38.5,12,88,5149,1295.6,5149,5149,5,279,1295.6,279,1258,29,0,0,2,3.4285714286,0,4.311774461,60,0,-100,134.66449965,5841.6531228,0,15.920926067,1258,29,134.66449965,5841.6531228,-1,15.920926067,0,2.3052464229,-1,-1,-1,-1,-1,-1,"",-1,-1,0.879019,54,33
"2020-09-29",,6,"California",,"","West","Pacific",39557045,"",,"",251.2858,13.577587132,49.691916168,50.308083832,5.5289592825,38.881377086,62.461554338,0.7573036796,2.0932438218,20.77045229,101492.78925,14.28667541,,,,,8.5051724138,27.120689655,8.3,91.7,,679.6,,,,,,268818,817939,15791,150,83.142857143,3143,3266,0,6.2372957085,-3.957318098,8.1131042038,-23.72214941,39.919564265,2067.7454547,0.210184702,8.2564306813,817939,15791,39.919564265,2067.7454547,0.210184702,8.2564306813,0,1.9305840656,2393,0.293384204576941,14613545,36984.8717446244,807425,5.53,"Yes",13806120,-1,,,
"2020-09-29",,6,"",1,"Alameda County, CA","West","Pacific",1666753,"Large Central Metro",1,"1LargeCentralMetro",2229.351,13.136034556,49.106953824,50.893046176,10.484212448,22.453063211,68.157753848,0.651700432,1.9643487254,26.438857008,122574.91996,10.566495076,0.2548,0.0239,0.9806,0.916,6.7,19.2,5,95,6001,596.4,6001,6001,6,9940,596.4,9940,21344,408,2,2.5714285714,83,82.142857143,0,6.0940451337,-4.326123128,14.606741573,-66.03773585,24.478732002,1280.5736663,0.1542777227,4.9283161418,21344,408,24.478732002,1280.5736663,0.1542777227,4.9283161418,0,1.9115442279,-1,-1,-1,-1,-1,-1,"",-1,-1,0.242598,49,35
"2020-09-29",,6,"",3,"Alpine County, CA","West","Pacific",1101,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",1.55213,25.567190227,53.403141361,46.596858639,0.7853403141,9.1623036649,40.837696335,27.137870855,3.1413612565,19.005102041,92738.12709,19.808027923,0.6672,0.6266,0.609,0.7055,4.6,20.9,7,93,6003,2179.8,6003,6003,6,24,2179.8,24,2,0,0,0,0,0,0,0,,,,0,181.65304269,0,0,2,-1,-1,181.65304269,-1,-1,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.906081,,
"2020-09-29",,6,"",5,"Amador County, CA","West","Pacific",39383,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",63.62395,26.30785905,53.667820984,46.332179016,1.9799624627,13.56631156,21.322265986,0.8062597478,9.7332734146,13.245257453,78013.612491,9.7274669945,0.3901,0.3754,0.6192,0.751,10.4,29.8,6,94,6005,1104.5,6005,6005,6,435,1104.5,435,293,16,0,0,3,1.1428571429,0,4.6428571429,60,0,-100,40.626666328,743.97582713,0,2.9019047377,293,16,40.626666328,743.97582713,-1,2.9019047377,0,5.4607508532,-1,-1,-1,-1,-1,-1,"",-1,-1,0.499522,,21
"2020-09-29",,6,"",7,"Butte County, CA","West","Pacific",231256,"Small Metro",4,"4SmallMetro",138.759,17.711769239,49.54882748,50.45117252,1.4545854894,16.011449961,27.605416713,1.2705053396,2.6704833205,17.530597065,69621.284146,20.073495844,0.6583,0.3133,0.7953,0.9484,8.7,27.2,7.7,92.3,6007,1099.6,6007,6007,6,2543,1099.6,2543,2837,44,0,0.5714285714,4,9.7142857143,0,7.3807721423,-62.01117318,41.935483871,33.333333333,19.026533366,1226.7789809,0.2470978359,4.2006632106,2837,44,19.026533366,1226.7789809,0.2470978359,4.2006632106,0,1.5509340853,-1,-1,-1,-1,-1,-1,"",-1,-1,0.480102,60,26
"2020-09-29",,6,"",9,"Calaveras County, CA","West","Pacific",45602,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",44.34734,27.001215873,49.594340665,50.405659335,0.6609925942,11.709959102,18.41494418,1.0876533658,1.1031281088,12.675567886,79781.925705,11.715799119,0.314,0.5973,0.5135,0.063,8.3,30.4,7.4,92.6,6009,1177.6,6009,6009,6,537,1177.6,537,322,14,0,0,5,1.1428571429,0,5.5737704918,-57.89473684,7.6923076923,-100,30.700407877,706.10938117,0,2.506155745,322,14,30.700407877,706.10938117,-1,2.506155745,0,4.347826087,-1,-1,-1,-1,-1,-1,"",-1,-1,0.423114,76,26
"2020-09-29",,6,"",11,"Colusa County, CA","West","Pacific",21627,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",18.65278,13.818486769,51.826313828,48.173686172,1.2905329855,58.959187477,64.25642937,0.9364517331,0.9644055162,11.522663928,82312.63883,13.767979694,0.5898,0.6851,0.9847,0.4228,20.1,40.6,11.5,88.5,6011,753.7,6011,6011,6,163,753.7,163,535,6,0,0,3,1.8571428571,0,7.2144288577,-38.0952381,0,,27.743098904,2473.7596523,0,8.5871496608,535,6,27.743098904,2473.7596523,-1,8.5871496608,0,1.1214953271,-1,-1,-1,-1,-1,-1,"",-1,-1,0.842407,38,12
"2020-09-29",,6,"",13,"Contra Costa County, CA","West","Pacific",1150215,"Large Fringe Metro",2,"2LargeFringeMetro",1580.36,14.981905975,48.859692547,51.140307453,8.2667767927,25.422613076,55.618589769,0.4878901069,0.8857733574,26.121676769,128079.17161,9.1242035241,0.2478,0.141,0.9564,0.4795,7.8,23.8,5.9,94.1,6013,681.9,6013,6013,6,7843,681.9,7843,16793,207,1,0.7142857143,91,91,0,8.4188779134,-18.01801802,6.7010309278,-28.57142857,17.996635412,1459.9879153,0.0621001912,7.9115643597,16793,207,17.996635412,1459.9879153,0.0621001912,7.9115643597,0,1.232656464,-1,-1,-1,-1,-1,-1,"",-1,-1,0.337472,54,36
"2020-09-29",,6,"",15,"Del Norte County, CA","West","Pacific",27828,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",27.25427,16.718932322,53.146878646,46.853121354,2.7640023337,19.471995333,37.383313886,7.3803967328,11.340431739,8.3294747132,61651.770589,22.536025435,0.8787,0.6765,0.8017,0.9968,8.9,34.4,7.3,92.7,6015,991.8,6015,6015,6,276,991.8,276,144,1,0,0,5,0.8571428571,0,6.6666666667,-45.45454545,0,,3.5935029467,517.46442432,0,3.0801453829,144,1,3.5935029467,517.46442432,-1,3.0801453829,0,0.6944444444,-1,-1,-1,-1,-1,-1,"",-1,-1,0.547278,59,28
"2020-09-29",,6,"",17,"El Dorado County, CA","West","Pacific",190678,"Large Fringe Metro",2,"2LargeFringeMetro",109.2964,19.688633405,49.844370276,50.155629724,0.7671661461,12.659848603,21.788697157,0.6793063361,0.9536003772,21.691558538,104894.91268,8.9383391348,0.171,0.1016,0.6937,0.2209,6.2,21.5,5.7,94.3,6017,840.2,6017,6017,6,1602,840.2,1602,1144,4,0,0,4,9.4285714286,0,8.848715509,73.684210526,0,-100,2.0977774048,599.96433778,0,4.9447610257,1144,4,2.0977774048,599.96433778,-1,4.9447610257,0,0.3496503497,-1,-1,-1,-1,-1,-1,"",-1,-1,0.185928,62,34
"2020-09-29",,6,"",19,"Fresno County, CA","West","Pacific",994400,"Medium Metro",3,"3MediumMetro",164.1681,11.699671823,49.88457567,50.11542433,4.5468393772,52.744216004,70.202836024,1.1206076902,1.7124513102,13.761661679,71663.212354,24.12790335,0.9242,0.6905,0.9892,0.844,10.7,31.4,8.8,91.2,6019,714.1,6019,6019,6,7101,714.1,7101,28517,390,8,4,76,96.285714286,0,4.7187132785,1.0494752624,12.068965517,27.272727273,39.219629928,2867.7594529,0.4022526146,9.682795081,28517,390,39.219629928,2867.7594529,0.4022526146,9.682795081,0,1.3676052881,-1,-1,-1,-1,-1,-1,"",-1,-1,0.616364,50,27
"2020-09-29",,6,"",21,"Glenn County, CA","West","Pacific",28047,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",21.23112,15.413843782,50.7975768,49.2024232,0.7993691078,41.23740904,47.997992616,2.4016919382,1.1148152131,10.862530685,60613.517021,18.77003789,0.8646,0.8192,0.9542,0.4871,8.5,32.1,11.9,88.1,6021,1076.8,6021,6021,6,302,1076.8,302,585,3,0,0,9,4.1428571429,0,12.284069098,-12.12121212,0,,10.696331158,2085.7845759,0,14.771123981,585,3,10.696331158,2085.7845759,-1,14.771123981,0,0.5128205128,-1,-1,-1,-1,-1,-1,"",-1,-1,0.895575,,23
"2020-09-29",,6,"",23,"Humboldt County, CA","West","Pacific",136373,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",38.04972,16.680661128,49.839431972,50.160568028,0.9884508868,11.313417005,25.383742855,5.006334335,3.0493194273,19.595197181,63752.597343,20.347516285,0.643,0.3225,0.7459,0.9042,7.9,28.9,8.2,91.8,6023,989.2,6023,6023,6,1349,989.2,1349,509,8,0,0.2857142857,1,2.8571428571,0,6.2630480167,-55.55555556,33.333333333,0,5.8662638499,373.24103745,0.2095094232,2.0950942321,509,8,5.8662638499,373.24103745,0.2095094232,2.0950942321,0,1.5717092338,-1,-1,-1,-1,-1,-1,"",-1,-1,0.60554,56,26
"2020-09-29",,6,"",25,"Imperial County, CA","West","Pacific",181827,"Small Metro",4,"4SmallMetro",43.14917,12.455053935,51.188573712,48.811426288,2.1673991211,83.798885782,89.028166201,0.999356328,5.3868690904,9.8721396038,63185.700343,24.166456435,0.9854,0.7759,0.9984,0.9869,9,34.6,8.2,91.8,6025,646.2,6025,6025,6,1175,646.2,1175,11877,316,0,0.4285714286,25,38.714285714,0,4.2573735955,-19.3452381,2.5974025974,-76.92307692,173.79157111,6532.0331964,0.2357028541,21.291824489,11877,316,173.79157111,6532.0331964,0.2357028541,21.291824489,0,2.6606045298,-1,-1,-1,-1,-1,-1,"",-1,-1,0.920726,50,22
"2020-09-29",,6,"",27,"Inyo County, CA","West","Pacific",17987,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",1.776359,22.936134918,50.229471938,49.770528062,0.8847110865,21.71412773,37.025158972,11.617362455,3.5775504562,16.060102688,68448.348386,10.17834829,0.2844,0.2563,0.8535,0.8902,6.9,27.4,7.8,92.2,6027,1150.8,6027,6027,6,207,1150.8,207,188,15,0,0.1428571429,0,1.5714285714,0,6.8181818182,37.5,7.1428571429,0,83.393562017,1045.1993106,0.7942244002,8.7364684018,188,15,83.393562017,1045.1993106,0.7942244002,8.7364684018,0,7.9787234043,-1,-1,-1,-1,-1,-1,"",-1,-1,0.479147,68,32
"2020-09-29",,6,"",29,"Kern County, CA","West","Pacific",896764,"Medium Metro",3,"3MediumMetro",108.5864,10.418966925,51.259210942,48.740789058,5.1019587726,52.753571983,65.230852508,1.0744541947,3.5248167437,10.717910167,71440.261951,21.980075743,0.9357,0.5552,0.9799,0.9245,9.5,32.2,9,91,6029,695.6,6029,6029,6,6238,695.6,6238,32073,369,0,1.7142857143,54,60.857142857,0,3.7423987579,-40.33613445,10.810810811,-67.56756757,41.147949739,3576.5262656,0.1911635296,6.7863052996,32073,369,41.147949739,3576.5262656,0.1911635296,6.7863052996,0,1.1505004209,-1,-1,-1,-1,-1,-1,"",-1,-1,0.688634,48,28
"2020-09-29",,6,"",31,"Kings County, CA","West","Pacific",151366,"Small Metro",4,"4SmallMetro",107.9436,9.7064800933,55.088455772,44.911544228,5.8530734633,54.075628852,67.311011161,1.5265700483,9.9363651508,9.5146283078,69985.459225,20.825639771,0.9283,0.6068,0.9828,0.9363,11.1,29.4,8.5,91.5,6031,574.1,6031,6031,6,869,574.1,869,7678,80,0,0.4285714286,21,31.142857143,0,7.4748040314,-18.04511278,3.8961038961,200,52.852027536,5072.4733428,0.2831358618,20.574539291,7678,80,52.852027536,5072.4733428,0.2831358618,20.574539291,0,1.0419380047,-1,-1,-1,-1,-1,-1,"",-1,-1,0.838586,32,25
"2020-09-29",,6,"",33,"Lake County, CA","West","Pacific",64382,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",51.05223,21.732555964,49.696015464,50.303984536,2.2229843487,20.000623558,28.878530897,3.7818794039,1.55421837,10.257791956,60847.25025,20.97715736,0.7959,0.887,0.8319,0.837,9.8,24.5,8.9,91.1,6033,1359.1,6033,6033,6,875,1359.1,875,559,11,0,0,4,7.2857142857,0,37.346437346,27.5,57.142857143,-100,17.085520798,868.25510236,0,11.316383905,559,11,17.085520798,868.25510236,-1,11.316383905,0,1.9677996422,-1,-1,-1,-1,-1,-1,"",-1,-1,0.958294,62,33
"2020-09-29",,6,"",35,"Lassen County, CA","West","Pacific",30802,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",6.86715,13.330126663,66.285072952,33.714927048,8.6419753086,18.707712041,34.17348084,2.8122494789,32.265512266,7.9812416257,71096.597493,13.815355629,0.6924,0.0535,0.7832,0.7198,19.4,40.9,4.8,95.2,6035,821.4,6035,6035,6,253,821.4,253,741,0,0,0,0,0.8571428571,0,1.646090535,50,,,0,2405.6879423,0,2.7827506563,741,-1,-1,2405.6879423,-1,2.7827506563,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.390958,35,26
"2020-09-29",,6,"",37,"Los Angeles County, CA","West","Pacific",10105518,"Large Central Metro",1,"1LargeCentralMetro",2488.312,12.866610313,49.284634304,50.715365696,7.8778065314,48.46086156,73.667673726,0.6984218342,1.7575667069,20.697454923,94484.15639,15.982992821,0.6159,0.1047,0.9933,0.9045,8.1,21.4,10.2,89.8,6037,636,6037,6037,6,64268,636,64268,269284,6551,36,21.428571429,829,1021.5714286,0,5.5812804598,23.123278237,4.4316913757,-36.70886076,64.825969337,2664.7223824,0.2120482238,10.109045658,269284,6551,64.825969337,2664.7223824,0.2120482238,10.109045658,0,2.4327475825,-1,-1,-1,-1,-1,-1,"",-1,-1,0.489335,58,36
"2020-09-29",,6,"",39,"Madera County, CA","West","Pacific",157672,"Small Metro",4,"4SmallMetro",72.54012,13.416294117,48.178539864,51.821460136,3.1190932373,57.289388632,65.466767303,1.6159934973,5.2763316625,9.9943307736,69614.028464,20.841747626,0.9258,0.6727,0.9847,0.8239,11.6,35.8,10.7,89.3,6039,685,6039,6039,6,1080,685,1080,4557,65,0,0,18,19,0,7.7304964539,-35.12195122,12.068965517,,41.224821148,2890.1770765,0,12.050332335,4557,65,41.224821148,2890.1770765,-1,12.050332335,0,1.4263770024,-1,-1,-1,-1,-1,-1,"",-1,-1,0.60936,43,22
"2020-09-29",,6,"",41,"Marin County, CA","West","Pacific",259666,"Large Fringe Metro",2,"2LargeFringeMetro",500.128,20.985804568,48.834207342,51.165792658,2.150252598,15.880059164,28.615993392,0.2831402831,2.9093912676,33.200728452,168429.02962,7.6114204758,0.0334,0.0751,0.8415,0.6985,3.8,15.7,4.8,95.2,6041,743.3,6041,6041,6,1930,743.3,1930,6733,118,0,0.7142857143,6,16.571428571,0,3.9524471206,5.4545454545,19.191919192,66.666666667,45.442992151,2592.9463234,0.275078645,6.3818245636,6733,118,45.442992151,2592.9463234,0.275078645,6.3818245636,0,1.752562008,-1,-1,-1,-1,-1,-1,"",-1,-1,0.083095,51,40
"2020-09-29",,6,"",43,"Mariposa County, CA","West","Pacific",17471,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",12.10626,26.738882554,50.855188141,49.144811859,0.9464082098,10.883694413,19.469783352,2.2633979475,6.322690992,14.620396808,64590.051948,14.041056395,0.4783,0.3594,0.618,0.5938,4.8,22.5,8.3,91.7,6043,1247.8,6043,6043,6,218,1247.8,218,76,2,0,0,1,0.1428571429,0,1.3333333333,0,0,,11.44754164,435.00658234,0,0.8176815457,76,2,11.44754164,435.00658234,-1,0.8176815457,0,2.6315789474,-1,-1,-1,-1,-1,-1,"",-1,-1,0.510665,58,26
