"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","positive","percentPositive","below10pctPositive","negative","recovered","hospTot","hospDaily","totaltests","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-11-26",,19,"",101,"Jefferson County, IA","Midwest","West North Central",18381,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",41.5064,20.213531006,50.406594014,49.593405986,1.7148863196,2.9263705261,19.284173259,0.0110637827,6.975714997,16.948621554,63713.599766,14.176675936,0.4516,0.0965,0.7434,0.689,6.6,28.1,7.8,92.2,19101,968.4,19101,19101,19,178,968.4,178,685,2,0,0.1428571429,11,16.714285714,0,50.219298246,-12.03007519,100,,10.880800827,3726.6742832,0.7772000591,90.932406911,685,2,10.880800827,3726.6742832,0.7772000591,90.932406911,0,0.2919708029,-1,-1,"",-1,-1,-1,-1,-1,0.715696,72,41,"4"
"2020-11-26",,19,"",103,"Johnson County, IA","Midwest","West North Central",151260,"Small Metro","3","4SmallMetro",239.8093,10.795844926,49.499663268,50.500336732,6.6815872001,5.5673090659,21.196454446,0.1972775695,5.5183298073,28.01682191,85129.695855,17.807094609,0.201,0.006,0.7494,0.8593,6.7,26.6,5.7,94.3,19103,498.5,19103,19103,19,754,498.5,754,9355,36,0,0.1428571429,31,93.571428571,0,19.49163367,-46.0461285,5.8823529412,0,23.800079334,6184.7150602,0.0944447593,61.861317316,9355,36,23.800079334,6184.7150602,0.0944447593,61.861317316,0,0.3848209514,-1,-1,"",-1,-1,-1,-1,-1,0.213945,43,39,"4"
"2020-11-26",,19,"",105,"Jones County, IA","Midwest","West North Central",20744,"Medium Metro","4","3MediumMetro",35.73169,19.578957604,51.463438351,48.536561649,2.4504084014,1.8961493582,6.1454686892,0.0291715286,6.2718786464,12.61027149,72299.073623,10.136110538,0.1889,0.1133,0.3356,0.5033,6,37.8,5.4,94.6,19105,973.8,19105,19105,19,202,973.8,202,2279,13,0,0.4285714286,10,28,0,33.274853801,-64.23357664,85.714285714,0,62.668723486,10986.309294,2.0660018732,134.97878905,2279,13,62.668723486,10986.309294,2.0660018732,134.97878905,0,0.5704256253,-1,-1,"",-1,-1,-1,-1,-1,0.338427,,41,"4"
"2020-11-26",,19,"",107,"Keokuk County, IA","Midwest","West North Central",10225,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",17.61125,21.156862745,51,49,0.3823529412,1.6274509804,3.3823529412,0.1176470588,1.431372549,13.041049986,66354.15146,10.43097442,0.2357,0.3954,0.0318,0.0111,4.8,36.8,6.3,93.7,19107,1085.6,19107,19107,19,111,1085.6,111,573,7,0,0.2857142857,9,12.142857143,0,41.481481481,-40.97222222,250,100,68.459657702,5603.9119804,2.7942717429,118.75654907,573,7,68.459657702,5603.9119804,2.7942717429,118.75654907,0,1.2216404887,-1,-1,"",-1,-1,-1,-1,-1,0.175103,,34,"4"
"2020-11-26",,19,"",109,"Kossuth County, IA","Midwest","West North Central",14908,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",15.4976,22.713101161,50.063018242,49.936981758,1.1011608624,2.4013266998,4.8822553897,0.1724709784,1.9767827529,14.983989452,66488.283828,9.7865730109,0.0901,0.6644,0.1827,0.0968,6.1,36.2,5.2,94.8,19109,1113.5,19109,19109,19,166,1113.5,166,1023,6,0,0.4285714286,16,20.714285714,0,46.142857143,5.8394160584,500,,40.24684733,6862.0874698,2.8747748093,138.94744912,1023,6,40.24684733,6862.0874698,2.8747748093,138.94744912,0,0.5865102639,-1,-1,"",-1,-1,-1,-1,-1,0.395734,,36,"4"
"2020-11-26",,19,"",111,"Lee County, IA","Midwest","West North Central",34055,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",66.73943,19.553574013,50.290958571,49.709041429,2.5563822703,3.5667757158,9.10801656,0.237399033,3.2830549202,11.272563546,61875.509628,15.210346276,0.5099,0.7822,0.2127,0.5568,10.8,40.9,4.9,95.1,19111,1201,19111,19111,19,409,1201,409,1979,16,0,0.2857142857,25,26.428571429,0,31.320504313,-39.14473684,14.285714286,100,46.982821906,5811.1877845,0.8389789626,77.605554041,1979,16,46.982821906,5811.1877845,0.8389789626,77.605554041,0,0.8084891359,-1,-1,"",-1,-1,-1,-1,-1,0.497294,44,24,"4"
"2020-11-26",,19,"",113,"Linn County, IA","Midwest","West North Central",225909,"Medium Metro","4","3MediumMetro",309.7537,15.172811216,49.315463193,50.684536807,5.1949162844,3.1892527046,13.602946142,0.1665758753,2.1938492984,23.338951298,82909.581658,9.4988684125,0.0538,0.2025,0.5209,0.3938,8.3,34.5,4.3,95.7,19113,812.7,19113,19113,19,1836,812.7,1836,13877,164,0,2,78,179.42857143,0,31.199773093,-56.22168003,13.103448276,75,72.595602654,6142.7388904,0.8853122275,79.425154123,13877,164,72.595602654,6142.7388904,0.8853122275,79.425154123,0,1.1818116308,-1,-1,"",-1,-1,-1,-1,-1,0.18752,45,33,"4"
"2020-11-26",,19,"",115,"Louisa County, IA","Midwest","West North Central",11169,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",27.93377,17.437405328,51.002405774,48.997594226,1.1137841932,15.753363628,21.847990733,0.5078855921,1.2117972022,9.8143580423,67785.493898,11.116127867,0.4809,0.1812,0.8176,0.3438,7.4,37.5,9.3,90.7,19115,931.1,19115,19115,19,104,931.1,104,839,16,0,0,3,10.857142857,0,21.770682148,-15.55555556,0,-100,143.25364849,7511.8631928,0,97.207832905,839,16,143.25364849,7511.8631928,-1,97.207832905,0,1.9070321812,-1,-1,"",-1,-1,-1,-1,-1,0.641515,,55,"4"
"2020-11-26",,19,"",117,"Lucas County, IA","Midwest","West North Central",8645,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",19.96501,21.065487961,50.22682331,49.77317669,0.1512155403,1.7796905897,2.1984413167,0.0116319646,1.512155403,13.811129848,69053.898957,11.926605505,0.2503,0.7428,0.3025,0.248,14.6,30.5,5.2,94.8,19117,1284,19117,19117,19,111,1284,111,321,6,0,0,1,3.7142857143,0,17.582417582,-25.71428571,0,,69.404279931,3713.1289763,0,42.964554243,321,6,69.404279931,3713.1289763,-1,42.964554243,0,1.8691588785,-1,-1,"",-1,-1,-1,-1,-1,0.377905,,31,"4"
"2020-11-26",,19,"",119,"Lyon County, IA","Midwest","West North Central",11811,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",20.02722,17.597077067,51.091851474,48.908148526,0.0594782904,2.5830571841,4.1804741269,0.6712549919,1.3595037811,15.950597819,75353.967905,4.8875096974,0.0981,0.248,0.2537,0.0398,13.6,39.4,6.5,93.5,19119,1024.5,19119,19119,19,121,1024.5,121,1005,8,0,0,7,15.142857143,0,35.080645161,-11.66666667,0,,67.7334688,8509.017018,0,128.20978023,1005,8,67.7334688,8509.017018,-1,128.20978023,0,0.7960199005,-1,-1,"",-1,-1,-1,-1,-1,0.507163,,28,"4"
"2020-11-26",,19,"",121,"Madison County, IA","Midwest","West North Central",16249,"Medium Metro","4","3MediumMetro",28.32411,16.412838263,50.522341095,49.477658905,0.2328508496,2.0830711139,4.5059786029,0.0818124607,1.2397734424,18.40809882,82857.86971,6.6704929533,0.0471,0.2372,0.2044,0.0248,9.7,36.9,4.7,95.3,19121,1021.6,19121,19121,19,166,1021.6,166,673,4,0,0,4,9.2857142857,0,32.480314961,-20.73170732,0,,24.616899502,4141.7933411,0,57.146373843,673,4,24.616899502,4141.7933411,-1,57.146373843,0,0.5943536404,-1,-1,"",-1,-1,-1,-1,-1,0.182108,,39,"4"
"2020-11-26",,19,"",123,"Mahaska County, IA","Midwest","West North Central",22000,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",38.90252,17.763868876,50.666426513,49.333573487,1.5264769452,2.1388688761,6.5336815562,0.261167147,3.0619596542,15.521168274,65852.520104,14.422853963,0.3962,0.6772,0.3216,0.5989,10.7,33,5.3,94.7,19123,1013.6,19123,19123,19,223,1013.6,223,1253,27,0,0.1428571429,12,17.571428571,0,23.326771654,-25,3.8461538462,0,122.72727273,5695.4545455,0.6493506494,79.87012987,1253,27,122.72727273,5695.4545455,0.6493506494,79.87012987,0,2.1548284118,-1,-1,"",-1,-1,-1,-1,-1,0.366444,73,38,"4"
"2020-11-26",,19,"",125,"Marion County, IA","Midwest","West North Central",33407,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",59.88754,17.273466438,49.308880658,50.691119342,0.5932484115,1.8941789382,5.3061101575,0.1957418617,5.2217905863,17.90671849,71415.622653,9.7143942752,0.1134,0.3231,0.155,0.589,8.9,34,4.1,95.9,19125,975.8,19125,19125,19,326,975.8,326,2017,19,0,0.2857142857,17,29.285714286,0,34.198270126,-12.39316239,26.666666667,-33.33333333,56.87430778,6037.6567785,0.8552527486,87.663406728,2017,19,56.87430778,6037.6567785,0.8552527486,87.663406728,0,0.941993059,-1,-1,"",-1,-1,-1,-1,-1,0.415791,50,35,"4"
"2020-11-26",,19,"",127,"Marshall County, IA","Midwest","West North Central",39981,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",70.34198,17.330088649,50.656800179,49.343199821,0.8864940031,21.308137369,28.300762335,0.3103970599,2.7165950684,13.566501724,66947.496414,10.856527756,0.4717,0.5119,0.8711,0.7415,9.8,34.5,7.6,92.4,19127,1288.1,19127,19127,19,515,1288.1,515,3435,45,1,0.7142857143,15,39.714285714,0,20.653319283,-34.58823529,18.421052632,400,112.55346289,8591.581001,1.7865629031,99.332897412,3435,45,112.55346289,8591.581001,1.7865629031,99.332897412,0,1.3100436681,-1,-1,"",-1,-1,-1,-1,-1,0.693728,76,46,"4"
"2020-11-26",,19,"",129,"Mills County, IA","Midwest","West North Central",15063,"Medium Metro","4","3MediumMetro",34.19254,17.316306746,50.250718727,49.749281273,0.8691582537,2.9952530588,5.6963294778,0.9025874173,3.683893829,16.951456311,85494.397709,8.5956580733,0.0755,0.4514,0.2143,0.1789,5.3,32.3,4.9,95.1,19129,889.6,19129,19129,19,134,889.6,134,1017,7,0,0.1428571429,8,13.714285714,0,44.66571835,-41.46341463,75,0,46.471486424,6751.643099,0.9483976821,91.046177483,1017,7,46.471486424,6751.643099,0.9483976821,91.046177483,0,0.6882989184,-1,-1,"",-1,-1,-1,-1,-1,0.30659,,25,"4"
"2020-11-26",,19,"",131,"Mitchell County, IA","Midwest","West North Central",10569,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",22.66095,21.540776973,49.68488383,50.31511617,0.0846580754,1.3733421127,3.3016649422,0.649045245,2.1446712445,12.870065789,69099.090289,9.0497301465,0.1841,0.4031,0.1003,0.0917,5.8,31.5,7.1,92.9,19131,1315.2,19131,19131,19,139,1315.2,139,770,4,0,0,4,14,0,49.224806202,-32.87671233,33.333333333,-100,37.846532311,7285.45747,0,132.46286309,770,4,37.846532311,7285.45747,-1,132.46286309,0,0.5194805195,-1,-1,"",-1,-1,-1,-1,-1,0.291945,,45,"4"
"2020-11-26",,19,"",133,"Monona County, IA","Midwest","West North Central",8679,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",12.67304,24.340609368,48.69258754,51.30741246,0.272851296,1.9326966803,5.1159618008,2.0577535243,2.7171441564,11.878712098,62066.592647,15.695433843,0.2774,0.5657,0.0729,0.2003,11.4,38.7,6.2,93.8,19133,1636.1,19133,19133,19,142,1636.1,142,421,2,0,0,4,8.7142857143,0,32.807570978,79.411764706,0,,23.044129508,4850.7892614,0,100.40656428,421,2,23.044129508,4850.7892614,-1,100.40656428,0,0.4750593824,-1,-1,"",-1,-1,-1,-1,-1,0.56638,,42,"4"
"2020-11-26",,19,"",135,"Monroe County, IA","Midwest","West North Central",7790,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",18.12935,19.114841663,51.685107465,48.314892535,0.063588961,2.5562762304,6.4987918097,0,1.7041841536,14.398052799,62835.265846,11.65739423,0.4592,0.3709,0.1484,0.2159,10.3,33.6,5.9,94.1,19135,1245.2,19135,19135,19,97,1245.2,97,437,12,0,0,0,5.7142857143,0,24.857142857,-31.03448276,0,,154.0436457,5609.7560976,0,73.354117,437,12,154.0436457,5609.7560976,-1,73.354117,0,2.7459954233,-1,-1,"",-1,-1,-1,-1,-1,0.529449,,29,"4"
"2020-11-26",,19,"",137,"Montgomery County, IA","Midwest","West North Central",10003,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",23.945,20.659773511,47.946824225,52.053175775,0,3.7813884786,6.125061546,0.4923682915,1.9990152634,13.077359025,63839.328537,16.124483835,0.4965,0.9592,0.3356,0.2916,11,25.1,6,94,19137,1569.5,19137,19137,19,157,1569.5,157,449,11,1,0.1428571429,3,6.5714285714,0,45.779220779,-33.33333333,37.5,0,109.9670099,4488.653404,1.4281429857,65.694577341,449,11,109.9670099,4488.653404,1.4281429857,65.694577341,0,2.4498886414,-1,-1,"",-1,-1,-1,-1,-1,0.544731,,17,"4"
"2020-11-26",,19,"",139,"Muscatine County, IA","Midwest","West North Central",42929,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",98.18378,15.827706636,50.002328289,49.997671711,2.2607683353,17.790454016,22.798603027,0.1839348079,1.4109429569,15.263379098,71084.95404,10.329931165,0.2522,0.4798,0.7705,0.3642,7,36.5,5.6,94.4,19139,992.3,19139,19139,19,426,992.3,426,2809,68,0,0.7142857143,27,40.142857143,0,30.227167362,-35.6979405,11.475409836,150,158.40108085,6543.3622959,1.6638768997,93.509881765,2809,68,158.40108085,6543.3622959,1.6638768997,93.509881765,0,2.4207903168,-1,-1,"",-1,-1,-1,-1,-1,0.44731,49,31,"4"
"2020-11-26",,19,"",141,"O'Brien County, IA","Midwest","West North Central",13840,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",24.276,20.559269643,50.046725613,49.953274387,0.8985694774,4.6797498383,7.2173100424,0.3306735677,2.8394795486,14.898044112,68187.613994,9.6646072374,0.1016,0.3868,0.3375,0.5355,6.6,27.8,5.7,94.3,19141,1531.8,19141,19141,19,212,1531.8,212,1259,30,0,0.5714285714,5,15.285714286,0,19.676806084,-31.84713376,25,-33.33333333,216.76300578,9096.8208092,4.1288191577,110.44591247,1259,30,216.76300578,9096.8208092,4.1288191577,110.44591247,0,2.3828435266,-1,-1,"",-1,-1,-1,-1,-1,0.396371,,29,"4"
"2020-11-26",,19,"",143,"Osceola County, IA","Midwest","West North Central",6040,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",15.33786,20.539656582,50.547833197,49.452166803,1.2591986917,7.8331970564,10.433360589,0.2125919869,1.5699100572,13.192982456,67428.111835,12.022678006,0.242,0.4167,0.6129,0.1926,5.4,31.4,7.2,92.8,19143,1076.2,19143,19143,19,65,1076.2,65,513,1,0,0.1428571429,3,6.2857142857,0,26.354679803,-37.14285714,,,16.556291391,8493.3774834,2.3651844844,104.06811731,513,1,16.556291391,8493.3774834,2.3651844844,104.06811731,0,0.1949317739,-1,-1,"",-1,-1,-1,-1,-1,0.326966,,12,"4"
"2020-11-26",,19,"",145,"Page County, IA","Midwest","West North Central",15249,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",28.71891,21.278396147,51.565449456,48.434550544,1.6923777908,3.3326824188,8.741782204,0.7485517152,6.5482002213,15.983827493,62411.402815,11.590071612,0.2971,0.4152,0.4406,0.4333,13.2,44.5,6,94,19145,1318.1,19145,19145,19,201,1318.1,201,1113,4,0,0.1428571429,6,9.8571428571,0,31.560283688,-74.63235294,300,0,26.231228277,7298.8392681,0.9368295813,64.641241112,1113,4,26.231228277,7298.8392681,0.9368295813,64.641241112,0,0.3593890386,-1,-1,"",-1,-1,-1,-1,-1,0.366125,65,31,"4"
"2020-11-26",,19,"",147,"Palo Alto County, IA","Midwest","West North Central",8929,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",16.05894,21.391496411,49.828823854,50.171176146,2.1755935947,2.6615129763,6.1954721149,0.1766979569,3.9094422971,18.395022336,67692.943337,6.6168868466,0.0487,0.3515,0.4225,0.3327,10.5,31.4,4.9,95.1,19147,1411.1,19147,19147,19,126,1411.1,126,645,4,0,0.1428571429,21,10.571428571,0,41.13785558,-2.631578947,33.333333333,0,44.797849703,7223.6532646,1.5999232037,118.39431707,645,4,44.797849703,7223.6532646,1.5999232037,118.39431707,0,0.6201550388,-1,-1,"",-1,-1,-1,-1,-1,0.194524,50,39,"4"
"2020-11-26",,19,"",149,"Plymouth County, IA","Midwest","West North Central",25095,"Small Metro","3","4SmallMetro",29.01968,17.979951276,49.07544231,50.92455769,0.6350093854,4.9682495307,7.7838571828,0.4473022086,1.4257757898,15.993557239,78893.04004,9.0079123554,0.0535,0.5922,0.4374,0.0911,8.4,32.2,5,95,19149,984.3,19149,19149,19,247,984.3,247,2689,41,2,0.7142857143,33,26,0,19.511111111,-34.29602888,20.588235294,400,163.3791592,10715.281929,2.8463268152,103.60629607,2689,41,163.3791592,10715.281929,2.8463268152,103.60629607,0,1.524730383,-1,-1,"",-1,-1,-1,-1,-1,0.292582,,38,"4"
"2020-11-26",,19,"",151,"Pocahontas County, IA","Midwest","West North Central",6740,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",11.94995,22.586256886,49.057697883,50.942302117,0.6378660481,3.6677297767,6.7990721948,0.362423891,2.2180342128,11.341659952,61512.199688,12.308834447,0.2303,0.3445,0.3948,0.077,7.5,37.9,7,93,19151,1513.4,19151,19151,19,102,1513.4,102,553,2,0,0,2,8.7142857143,0,31.666666667,-43.51851852,0,,29.673590504,8204.7477745,0,129.29207291,553,2,29.673590504,8204.7477745,-1,129.29207291,0,0.3616636528,-1,-1,"",-1,-1,-1,-1,-1,0.328239,,23,"4"
"2020-11-26",,19,"",153,"Polk County, IA","Midwest","West North Central",487204,"Medium Metro","4","3MediumMetro",828.8412,12.427204527,49.25401772,50.74598228,6.3640427264,8.2412276448,21.926565656,0.2878083133,1.859262789,24.728846865,86636.567566,11.115958412,0.1611,0.2907,0.7666,0.6157,8,31.8,5.8,94.2,19153,731.3,19153,19153,19,3563,731.3,3563,33019,331,4,2,324,474.28571429,0,27.772618218,-13.42894394,9.6026490066,133.33333333,67.938686874,6777.2432082,0.4105056609,97.348485293,33019,331,67.938686874,6777.2432082,0.4105056609,97.348485293,0,1.002453133,-1,-1,"",-1,-1,-1,-1,-1,0.253741,51,41,"4"
"2020-11-26",,19,"",155,"Pottawattamie County, IA","Midwest","West North Central",93533,"Medium Metro","4","3MediumMetro",98.37045,16.540645755,49.113932173,50.886067827,1.4277616761,7.616867908,12.033838486,0.3261927425,2.4812038116,14.774132192,73300.645319,11.052139992,0.2653,0.6278,0.5521,0.6387,10.4,41.2,6.1,93.9,19155,984.7,19155,19155,19,921,984.7,921,6124,69,2,1,95,104.57142857,0,39.881224303,27.972027972,30.188679245,16.666666667,73.770754707,6547.4217656,1.0691413726,111.80164067,6124,69,73.770754707,6547.4217656,1.0691413726,111.80164067,0,1.1267145656,-1,-1,"",-1,-1,-1,-1,-1,0.184018,62,38,"4"
"2020-11-26",,19,"",157,"Poweshiek County, IA","Midwest","West North Central",18699,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",31.80757,19.677506047,48.320343994,51.679656006,1.8543402311,3.2088148347,8.4117172803,0,9.2555764579,14.270341859,73412.69366,9.9881305638,0.1618,0.0917,0.3658,0.3623,7.1,31.3,5.4,94.6,19157,1101.7,19157,19157,19,206,1101.7,206,979,13,0,0.1428571429,8,16,0,28.815789474,-36,18.181818182,,69.522434355,5235.5740949,0.7639827951,85.566073052,979,13,69.522434355,5235.5740949,0.7639827951,85.566073052,0,1.3278855975,-1,-1,"",-1,-1,-1,-1,-1,0.067813,47,40,"4"
"2020-11-26",,19,"",159,"Ringgold County, IA","Midwest","West North Central",4968,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",9.307231,24.097110754,48.796147673,51.203852327,0.0601926164,2.3876404494,4.3539325843,0.3611556982,4.3539325843,14.478986759,71933.350025,10.142797144,0.1911,0.6597,0.049,0.142,6.6,32.7,6.9,93.1,19159,1630.4,19159,19159,19,81,1630.4,81,202,2,0,0,4,6.2857142857,0,51.879699248,144.44444444,0,,40.257648953,4066.0225443,0,126.52403957,202,2,40.257648953,4066.0225443,-1,126.52403957,0,0.9900990099,-1,-1,"",-1,-1,-1,-1,-1,0.331105,,,"4"
"2020-11-26",,19,"",161,"Sac County, IA","Midwest","West North Central",9719,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",17.16108,22.841507904,48.824483178,51.175516822,0.6485610053,2.8678556952,4.7527361167,0,1.9963518443,15.054992144,69325.326311,10.58957621,0.1194,0.4801,0.3295,0.0236,6.9,29.9,5.9,94.1,19161,1450.8,19161,19161,19,141,1450.8,141,829,7,0,0,9,14.142857143,0,33.925686591,-22.65625,40,,72.023870769,8529.6841239,0,145.51761645,829,7,72.023870769,8529.6841239,-1,145.51761645,0,0.8443908323,-1,-1,"",-1,-1,-1,-1,-1,0.276345,,60,"4"
"2020-11-26",,19,"",163,"Scott County, IA","Midwest","West North Central",173283,"Medium Metro","4","3MediumMetro",376.1039,15.330144874,49.054490156,50.945509844,7.4381268574,6.5994149331,19.760517273,0.3563800149,1.9101736627,19.989685405,78648.475942,12.056489815,0.1704,0.269,0.6202,0.3591,9.9,32.7,5.2,94.8,19163,924.5,19163,19163,19,1602,924.5,1602,10856,83,2,2.1428571429,167,195.14285714,0,39.573155053,-27.83940835,48.214285714,200,47.898524379,6264.8961525,1.2366228325,112.61511928,10856,83,47.898524379,6264.8961525,1.2366228325,112.61511928,0,0.7645541636,-1,-1,"",-1,-1,-1,-1,-1,0.265202,46,36,"4"
"2020-11-26",,19,"",165,"Shelby County, IA","Midwest","West North Central",11578,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",19.7942,22.267829656,49.042243886,50.957756114,0.8209338122,2.8390627672,5.1735932957,0.1453736959,1.8727552591,15.505754088,72775.029727,8.6835222319,0.1038,0.6434,0.2633,0.1149,10,34.9,6.1,93.9,19165,1295.6,19165,19165,19,150,1295.6,150,750,10,1,1,5,7.8571428571,0,26.262626263,-56,233.33333333,600,86.370703058,6477.8027293,8.6370703058,67.862695259,750,10,86.370703058,6477.8027293,8.6370703058,67.862695259,0,1.3333333333,-1,-1,"",-1,-1,-1,-1,-1,0.494429,79,42,"4"
"2020-11-26",,19,"",167,"Sioux County, IA","Midwest","West North Central",34909,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",45.3502,14.885857861,50.213926777,49.786073223,0.3560660445,10.495333812,12.87867911,0.2986360373,6.6302943288,19.709271233,79537.415749,6.8343880228,0.1274,0.0901,0.6234,0.4922,6,28.5,6.6,93.4,19167,707.6,19167,19167,19,247,707.6,247,3646,25,0,0.4285714286,26,36.285714286,0,17.461340206,-12.71477663,13.636363636,50,71.61476983,10444.298032,1.2276817685,103.94372307,3646,25,71.61476983,10444.298032,1.2276817685,103.94372307,0,0.6856829402,-1,-1,"",-1,-1,-1,-1,-1,0.161095,,32,"4"
"2020-11-26",,19,"",169,"Story County, IA","Midwest","West North Central",98105,"Small Metro","3","4SmallMetro",169.2359,11.320443243,52.087245414,47.912754586,1.8282742824,3.3624976785,15.936526279,0.2238913766,10.804564495,28.114374341,71444.646551,21.508010216,0.3506,6e-04,0.5979,0.6823,6.4,26.9,5.6,94.4,19169,572.9,19169,19169,19,562,572.9,562,6697,21,1,0.2857142857,31,96,0,26.645234493,-9.433962264,16.666666667,,21.405636818,6826.3595128,0.291233154,97.854339738,6697,21,21.405636818,6826.3595128,0.291233154,97.854339738,0,0.3135732418,-1,-1,"",-1,-1,-1,-1,-1,0.07036,49,34,"4"
"2020-11-26",,19,"",171,"Tama County, IA","Midwest","West North Central",16904,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",23.76662,19.1643324,49.5856676,50.4143324,0.8345004669,9.2261904762,18.534080299,8.0882352941,2.2175536881,11.782919068,67908.349371,12.060452794,0.2755,0.5097,0.7173,0.1964,7.3,35.6,7.9,92.1,19171,1408,19171,19171,19,238,1408,238,1522,40,0,0.1428571429,7,16.142857143,0,18.443579767,-32.73809524,5.2631578947,,236.63038334,9003.7860861,0.8451085119,95.497261848,1522,40,236.63038334,9003.7860861,0.8451085119,95.497261848,0,2.6281208936,-1,-1,"",-1,-1,-1,-1,-1,0.564152,,45,"4"
"2020-11-26",,19,"",173,"Taylor County, IA","Midwest","West North Central",6191,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",11.65817,21.883567167,51.088534107,48.911465893,0.2418964683,7.9342041606,9.7564908886,0.2257700371,1.5803902596,10.639777469,64328.264151,10.380622837,0.2475,0.5826,0.6148,0.1417,9.3,32,7.1,92.9,19173,1195.3,19173,19173,19,74,1195.3,74,456,3,0,0.1428571429,5,7.5714285714,0,31.034482759,-1.851851852,50,,48.457438217,7365.5306089,2.3074970579,122.29734407,456,3,48.457438217,7365.5306089,2.3074970579,122.29734407,0,0.6578947368,-1,-1,"",-1,-1,-1,-1,-1,0.59758,,47,"4"
"2020-11-26",,19,"",175,"Union County, IA","Midwest","West North Central",12359,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",29.39488,19.673974143,48.687063358,51.312936642,0.5059021922,2.9310206376,5.8058299205,0.1606038706,2.4170882518,11.943462898,61650.827878,14.256368118,0.4318,0.7281,0.3954,0.377,16.1,41.1,6.1,93.9,19175,1254.1,19175,19175,19,155,1254.1,155,754,6,0,0,15,16.428571429,0,64.270152505,-15.44117647,0,,48.547617121,6100.8172182,0,132.92799926,754,6,48.547617121,6100.8172182,-1,132.92799926,0,0.7957559682,-1,-1,"",-1,-1,-1,-1,-1,0.290035,,38,"4"
"2020-11-26",,19,"",177,"Van Buren County, IA","Midwest","West North Central",7020,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",14.89869,21.18233421,51.197563339,48.802436661,0.4845632009,1.4813789284,3.419631732,0,1.3290876367,9.759012149,66726.475725,13.055049727,0.3548,0.4288,0.2095,0.2547,2.1,32.9,8.7,91.3,19177,1524.2,19177,19177,19,107,1524.2,107,352,5,1,0.1428571429,0,4.8571428571,0,28,-32,66.666666667,0,71.225071225,5014.2450142,2.035002035,69.19006919,352,5,71.225071225,5014.2450142,2.035002035,69.19006919,0,1.4204545455,-1,-1,"",-1,-1,-1,-1,-1,0.51767,,,"4"
"2020-11-26",,19,"",179,"Wapello County, IA","Midwest","West North Central",35205,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",81.7785,17.134362169,49.279343055,50.720656945,3.1771202039,10.655528812,17.154183775,0.1557411865,2.3389494549,11.443406023,59632.258288,15.51614212,0.6029,0.5788,0.7386,0.7752,14.4,32.2,7.3,92.7,19179,1289.6,19179,19179,19,454,1289.6,454,2511,71,0,0.1428571429,25,33.714285714,0,23.451327434,-16.31205674,4.4117647059,-75,201.67589831,7132.5095867,0.4057865157,95.765617709,2511,71,201.67589831,7132.5095867,0.4057865157,95.765617709,0,2.8275587415,-1,-1,"",-1,-1,-1,-1,-1,0.351799,58,41,"4"
