"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","positive","percentPositive","below10pctPositive","negative","recovered","hospTot","hospDaily","totaltests","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-12-03",,12,"",67,"Lafayette County, FL","South","South Atlantic",8732,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",16.09208,13.460658737,57.936870997,42.063129003,15.313357731,14.444190302,33.600182983,0.148673376,17.795059469,8.3794337781,58487.732697,20.111420613,0.9538,0.4043,0.8628,0.9975,14.2,32.5,19.4,80.6,12067,973.4,12067,12067,12,85,973.4,85,1345,20,0,0.1428571429,13,5,0,3.9412673879,400,5.2631578947,,229.04260192,15403.114979,1.6360185852,57.260650481,1345,20,229.04260192,15403.114979,1.6360185852,57.260650481,0,1.4869888476,-1,-1,,-1,-1,-1,-1,-1,0.964343,22,22,"1"
"2020-12-03",,12,"",69,"Lake County, FL","South","South Atlantic",356495,"Large Fringe Metro","5","2LargeFringeMetro",352.7535,26.285327497,48.425880094,51.574119906,9.8752989307,14.92745153,29.369457482,0.4222303064,1.1372785229,14.656257462,66691.425609,12.474912855,0.4643,0.5804,0.7622,0.5855,9.7,31.3,15.3,84.7,12069,1224.1,12069,12069,12,4364,1224.1,4364,10899,258,0,1.1428571429,90,89.428571429,0,10.403160454,39.732142857,6.1728395062,300,72.371281505,3057.2658803,0.3205815349,25.085505106,10899,258,72.371281505,3057.2658803,0.3205815349,25.085505106,0,2.3671896504,-1,-1,,-1,-1,-1,-1,-1,0.663483,33,29,"1"
"2020-12-03",,12,"",71,"Lee County, FL","South","South Atlantic",754610,"Medium Metro","4","3MediumMetro",919.0074,27.553608774,48.96734147,51.03265853,8.2046365624,20.748623516,32.184187934,0.1850617591,1.4338807729,17.358661761,77846.229875,13.9661856,0.408,0.2798,0.8768,0.6103,8.1,26.1,19.3,80.7,12071,974,12071,12071,12,7350,974,7350,31242,596,8,3.1428571429,387,337.42857143,0,14.548654396,29.922992299,7.7757685353,46.666666667,78.981195584,4140.1518665,0.4164876085,44.715624154,31242,596,78.981195584,4140.1518665,0.4164876085,44.715624154,0,1.9076883682,-1,-1,,-1,-1,-1,-1,-1,0.684495,59,46,"1"
"2020-12-03",,12,"",73,"Leon County, FL","South","South Atlantic",292502,"Medium Metro","4","3MediumMetro",432.0461,12.391444697,47.515810373,52.484189627,30.688783834,6.2651422066,43.150342587,0.2006233903,4.8656378644,25.827643194,73745.414371,20.360215854,0.5022,0.0334,0.689,0.8497,8.8,30.7,11.7,88.3,12073,662.6,12073,12073,12,1938,662.6,1938,15504,147,5,1.4285714286,143,128.57142857,0,11.171662125,44.927536232,14.84375,11.111111111,50.256066625,5300.4765779,0.4883971489,43.955743404,15504,147,50.256066625,5300.4765779,0.4883971489,43.955743404,0,0.9481424149,-1,-1,,-1,-1,-1,-1,-1,0.169691,41,36,"1"
"2020-12-03",,12,"",75,"Levy County, FL","South","South Atlantic",40770,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",35.73583,23.525437301,48.457245815,51.542754185,8.5433297465,8.1804759641,19.929431195,0.2952879057,0.9959710718,8.2856261355,50781.804905,20.712277413,0.8064,0.7717,0.638,0.469,11.4,31.6,18.1,81.9,12075,1349,12075,12075,12,550,1349,550,1452,14,0,0.1428571429,21,12,0,11.009174312,6.3291139241,16.666666667,,34.338974736,3561.4422369,0.3503977014,29.433406917,1452,14,34.338974736,3561.4422369,0.3503977014,29.433406917,0,0.9641873278,-1,-1,,-1,-1,-1,-1,-1,0.918816,46,38,"1"
"2020-12-03",,12,"",77,"Liberty County, FL","South","South Atlantic",8457,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",10.01121,15.600717274,61.087866109,38.912133891,14.524805738,5.78601315,23.933054393,1.0759115362,17.405857741,8.4401531547,52360.268795,13.045356371,0.835,0.5183,0.7202,0.7507,12.8,39.2,13.7,86.3,12077,1099.7,12077,12077,12,93,1099.7,93,616,14,0,0,5,4.8571428571,0,10.196779964,385.71428571,0,-100,165.54333688,7283.9068228,0,57.433402591,616,14,165.54333688,7283.9068228,-1,57.433402591,0,2.2727272727,-1,-1,,-1,-1,-1,-1,-1,0.81248,41,38,"1"
"2020-12-03",,12,"",79,"Madison County, FL","South","South Atlantic",18529,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",26.52295,19.71419292,53.204503627,46.795496373,38.329544224,5.2289704449,45.561329436,0.3789109018,11.345675003,8.5724907063,50428.898533,28.156349401,0.872,0.6527,0.7291,0.9971,14.8,35.5,15.3,84.7,12079,1322.3,12079,12079,12,245,1322.3,245,1296,27,0,0.1428571429,20,9.2857142857,0,7.9100749376,51.162790698,8,,145.71752388,6994.4411463,0.7709921898,50.11449234,1296,27,145.71752388,6994.4411463,0.7709921898,50.11449234,0,2.0833333333,-1,-1,,-1,-1,-1,-1,-1,0.86724,40,36,"1"
"2020-12-03",,12,"",81,"Manatee County, FL","South","South Atlantic",394855,"Medium Metro","4","3MediumMetro",503.0767,26.46147015,48.306419903,51.693580097,8.4608121374,16.186843492,28.49863449,0.2581228451,1.1523245768,17.933395491,78295.578899,12.455794296,0.3443,0.3072,0.8195,0.6511,7.4,26.6,17.1,82.9,12081,1058.6,12081,12081,12,4180,1058.6,4180,17324,383,0,2.1428571429,160,158,0,12.911425406,28.157589803,5.5096418733,-34.7826087,96.997632042,4387.4333616,0.5426946962,40.014688936,17324,383,96.997632042,4387.4333616,0.5426946962,40.014688936,0,2.2108058185,-1,-1,,-1,-1,-1,-1,-1,0.389685,51,40,"1"
"2020-12-03",,12,"",83,"Marion County, FL","South","South Atlantic",359977,"Medium Metro","4","3MediumMetro",219.321,28.384394798,47.997967684,52.002032316,12.118115457,12.742449859,29.175792474,0.2801610926,2.7766375502,12.930062695,58779.472435,16.646153846,0.7134,0.6285,0.6998,0.6281,11.8,30.7,17.6,82.4,12083,1473.4,12083,12083,12,5304,1473.4,5304,13462,384,2,1,182,119.14285714,0,11.615952243,50.813743219,3.2258064516,-30,106.67348192,3739.6833687,0.2777955258,33.097352648,13462,384,106.67348192,3739.6833687,0.2777955258,33.097352648,0,2.8524736295,-1,-1,,-1,-1,-1,-1,-1,0.642152,48,39,"1"
"2020-12-03",,12,"",85,"Martin County, FL","South","South Atlantic",160912,"Medium Metro","4","3MediumMetro",289.7854,30.086749037,49.499622416,50.500377584,5.4346653467,13.386131577,21.404230205,0.5241748688,2.4799944156,20.714697881,93767.730369,10.48974125,0.2108,0.2012,0.7689,0.6912,6.4,19.2,16,84,12085,1204.4,12085,12085,12,1938,1204.4,1938,6412,178,2,0.8571428571,57,47.285714286,0,9.3824633231,58.373205742,4.7058823529,,110.61946903,3984.7867157,0.532678021,29.386070825,6412,178,110.61946903,3984.7867157,0.532678021,29.386070825,0,2.7760449158,-1,-1,,-1,-1,-1,-1,-1,0.448265,59,52,"1"
"2020-12-03",,12,"",86,"Miami-Dade County, FL","South","South Atlantic",2761581,"Large Central Metro","6","1LargeCentralMetro",1430.158,15.590149349,48.558984738,51.441015262,16.087697513,67.96667742,86.553899885,0.171901031,1.7384909535,18.253255034,75744.414638,18.035636615,0.6936,0.1388,0.9968,0.8988,6.7,21.8,19.5,80.5,12086,728.1,12086,12086,12,20108,728.1,20108,236307,3868,8,10.857142857,2254,2270.5714286,0,12.976358377,32.781954887,3.4777956126,105.40540541,140.06469483,8556.9461841,0.3931495349,82.219982994,236307,3868,140.06469483,8556.9461841,0.3931495349,82.219982994,0,1.6368537538,-1,-1,,-1,-1,-1,-1,-1,0.81439,70,57,"1"
"2020-12-03",,12,"",87,"Monroe County, FL","South","South Atlantic",75027,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",77.64284,21.307566328,52.174254831,47.825745169,6.5823779889,23.853259089,33.149033737,0.149361284,2.8666885031,20.803691275,99582.677038,11.828272979,0.1048,0.0646,0.8717,0.9777,4.8,21.4,19.6,80.4,12087,939.7,12087,12087,12,705,939.7,705,3480,28,0,0.1428571429,54,39.428571429,0,17.3693086,4.5454545455,12,,37.31989817,4638.3302011,0.1904076437,52.552509668,3480,28,37.31989817,4638.3302011,0.1904076437,52.552509668,0,0.8045977011,-1,-1,,-1,-1,-1,-1,-1,0.738937,46,38,"1"
"2020-12-03",,12,"",89,"Nassau County, FL","South","South Atlantic",85832,"Large Fringe Metro","5","2LargeFringeMetro",124.2183,20.892799523,49.586735834,50.413264166,5.9768174936,4.0420462161,12.649854799,0.340043188,0.9953088932,17.498302783,88805.179092,10.227030818,0.164,0.5368,0.411,0.3031,8.6,28,11.3,88.7,12089,1102.2,12089,12089,12,946,1102.2,946,3342,57,0,0.2857142857,51,43.285714286,0,17.800493479,90.566037736,7.5471698113,100,66.408798583,3893.6527169,0.3328761834,50.430741781,3342,57,66.408798583,3893.6527169,0.3328761834,50.430741781,0,1.7055655296,-1,-1,,-1,-1,-1,-1,-1,0.38873,31,22,"1"
"2020-12-03",,12,"",91,"Okaloosa County, FL","South","South Atlantic",207269,"Small Metro","3","4SmallMetro",215.7921,15.444586698,50.68572311,49.31427689,9.4541614152,9.0257401476,26.062459836,0.5141055212,2.8898508994,19.182854192,79157.2368,11.502182465,0.2599,0.1923,0.7112,0.6313,10.1,26.9,13.2,86.8,12091,925.8,12091,12091,12,1919,925.8,1919,9430,160,0,2.1428571429,200,125,0,18.185236245,39.553429027,15.107913669,,77.194370601,4549.6432173,1.0338531777,60.308102032,9430,160,77.194370601,4549.6432173,1.0338531777,60.308102032,0,1.6967126193,-1,-1,,-1,-1,-1,-1,-1,0.323145,34,26,"1"
"2020-12-03",,12,"",93,"Okeechobee County, FL","South","South Atlantic",41537,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",52.7693,19.207828059,53.894311348,46.105688652,8.2248841566,25.182391797,36.397022577,0.8232278419,7.5544710638,8.396973554,54057.220728,22.709653273,0.9232,0.7103,0.901,0.8704,12.2,32.9,22.3,77.7,12093,1133.9,12093,12093,12,471,1133.9,471,2068,44,0,0.1428571429,7,8.5714285714,0,7.3727933541,-24.05063291,2.3255813953,,105.92965308,4978.6936948,0.3439274451,20.635646704,2068,44,105.92965308,4978.6936948,0.3439274451,20.635646704,0,2.1276595745,-1,-1,,-1,-1,-1,-1,-1,0.929322,59,39,"1"
"2020-12-03",,12,"",95,"Orange County, FL","South","South Atlantic",1380645,"Large Central Metro","6","1LargeCentralMetro",1463.863,11.373348653,49.080301606,50.919698394,19.90525237,30.905680771,59.177153393,0.2185901541,2.4296961688,22.349748634,78465.394352,16.083206376,0.4924,0.177,0.9637,0.787,9.3,25.2,14.8,85.2,12095,622.9,12095,12095,12,8600,622.9,8600,59790,651,4,2.4285714286,573,546.42857143,0,12.001948186,17.728531856,5.3398058252,-10.52631579,47.151874667,4330.5846181,0.1759012222,39.577774984,59790,651,47.151874667,4330.5846181,0.1759012222,39.577774984,0,1.0888108379,-1,-1,,-1,-1,-1,-1,-1,0.554282,50,35,"1"
"2020-12-03",,12,"",97,"Osceola County, FL","South","South Atlantic",367990,"Large Fringe Metro","5","2LargeFringeMetro",255.0397,12.754157327,49.26480794,50.73519206,9.371594624,52.976353955,67.145966411,0.4506539798,0.5634651334,14.328787436,64322.088989,16.292285184,0.7099,0.6291,0.9822,0.5501,11,29.9,15.1,84.9,12097,668.5,12097,12097,12,2460,668.5,2460,19066,245,0,0.7142857143,249,216.14285714,0,14.215539448,32.95254833,2.9411764706,-54.54545455,66.577896138,5181.1190521,0.1941046535,58.736068138,19066,245,66.577896138,5181.1190521,0.1941046535,58.736068138,0,1.2850099654,-1,-1,,-1,-1,-1,-1,-1,0.872334,29,22,"1"
"2020-12-03",,12,"",99,"Palm Beach County, FL","South","South Atlantic",1485941,"Large Fringe Metro","5","2LargeFringeMetro",735.7858,23.294846008,48.483589243,51.516410757,18.141476356,21.85030945,44.701464519,0.1660816012,1.4163261948,22.2356535,94302.387927,12.818116947,0.3723,0.2445,0.9379,0.6485,7.7,21.1,17.9,82.1,12099,990.3,12099,12099,12,14716,990.3,14716,67104,1709,10,5.5714285714,679,565.71428571,0,11.436969627,19.565217391,3.9537712895,56,115.01129587,4515.9262716,0.3749427852,38.071113571,67104,1709,115.01129587,4515.9262716,0.3749427852,38.071113571,0,2.5467930377,-1,-1,,-1,-1,-1,-1,-1,0.399873,54,44,"1"
"2020-12-03",,12,"",101,"Pasco County, FL","South","South Atlantic",539630,"Large Fringe Metro","5","2LargeFringeMetro",683.8282,22.476610529,48.683001921,51.316998079,5.1361847891,14.54759466,24.439230463,0.3503769147,1.4841566571,15.485042366,68215.423612,13.450276095,0.4774,0.6043,0.7361,0.66,10.3,32,14.8,85.2,12101,1201,12101,12101,12,6481,1201,6481,15480,285,5,2.1428571429,232,192.71428571,0,17.664943752,40.961337513,8.7786259542,25,52.813965124,2868.632211,0.3970974821,35.712300227,15480,285,52.813965124,2868.632211,0.3970974821,35.712300227,0,1.8410852713,-1,-1,,-1,-1,-1,-1,-1,0.571792,44,33,"1"
"2020-12-03",,12,"",103,"Pinellas County, FL","South","South Atlantic",975280,"Large Central Metro","6","1LargeCentralMetro",3499.099,23.854365131,47.998538431,52.001461569,10.00746444,9.4332767845,25.697820697,0.2811431554,1.8381312802,20.168261093,74154.978171,13.045035612,0.293,0.2614,0.773,0.8112,8,24.6,15.2,84.8,12103,1250.4,12103,12103,12,12195,1250.4,12195,33857,915,4,4.4285714286,364,294.57142857,0,12.834099847,35.657894737,5.6581986143,82.352941176,93.819210893,3471.5158724,0.4540820512,30.203780306,33857,915,93.819210893,3471.5158724,0.4540820512,30.203780306,0,2.7025430487,-1,-1,,-1,-1,-1,-1,-1,0.462273,60,44,"1"
"2020-12-03",,12,"",105,"Polk County, FL","South","South Atlantic",708009,"Medium Metro","4","3MediumMetro",372.0708,19.970658216,49.008555777,50.991444223,14.663414444,21.528973142,40.017288024,0.3273657748,1.899588886,13.221705131,63849.338839,16.594670723,0.722,0.7966,0.9061,0.9013,12.6,37.6,15.4,84.6,12105,1014.4,12105,12105,12,7182,1014.4,7182,28399,691,1,2.8571428571,298,223.71428571,0,9.6613507356,46.629213483,5.3353658537,53.846153846,97.597629409,4011.1072034,0.4035461212,31.597661289,28399,691,97.597629409,4011.1072034,0.4035461212,31.597661289,0,2.4331842671,-1,-1,,-1,-1,-1,-1,-1,0.857052,42,35,"1"
"2020-12-03",,12,"",107,"Putnam County, FL","South","South Atlantic",74163,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",99.97154,22.35934365,49.255146634,50.744853366,15.929142731,9.8768655691,28.411620812,0.2913448589,2.0339169392,7.8761574074,48541.940277,24.8071275,0.949,0.7778,0.78,0.9064,14.2,39.5,18.1,81.9,12107,1464.3,12107,12107,12,1086,1464.3,1086,2855,60,0,0.2857142857,41,25,0,9.9768875193,130.26315789,9.0909090909,0,80.902876097,3849.628521,0.3852517909,33.709531707,2855,60,80.902876097,3849.628521,0.3852517909,33.709531707,0,2.1015761821,-1,-1,,-1,-1,-1,-1,-1,0.872652,47,39,"1"
"2020-12-03",,12,"",109,"St. Johns County, FL","South","South Atlantic",254261,"Large Fringe Metro","5","2LargeFringeMetro",392.0386,19.209521747,48.687277869,51.312722131,5.2844337439,6.6873882711,16.856260854,0.3617788308,1.0258892668,27.551718345,107878.41378,8.441391155,0.0777,0.1149,0.4747,0.1124,6.1,22.7,10.8,89.2,12109,817.3,12109,12109,12,2078,817.3,2078,9217,99,2,0.7142857143,132,129.85714286,0,18.37914205,88.589211618,10,150,38.936368535,3625.0152402,0.2809261799,51.072379507,9217,99,38.936368535,3625.0152402,0.2809261799,51.072379507,0,1.0741022025,-1,-1,,-1,-1,-1,-1,-1,0.126074,47,31,"1"
"2020-12-03",,12,"",111,"St. Lucie County, FL","South","South Atlantic",321128,"Medium Metro","4","3MediumMetro",534.5449,23.269337121,48.883965824,51.116034176,19.54605993,18.541449192,42.020871034,0.3478505584,0.9725417306,13.227026243,65144.593876,15.038259743,0.6096,0.6122,0.9026,0.4941,8.9,29.9,17.9,82.1,12111,1038.8,12111,12111,12,3336,1038.8,3336,11051,370,0,1.4285714286,89,82.571428571,0,9.9383207322,59.668508287,4.5197740113,11.111111111,115.21885354,3441.3068932,0.4448604384,25.712933339,11051,370,115.21885354,3441.3068932,0.4448604384,25.712933339,0,3.3481132929,-1,-1,,-1,-1,-1,-1,-1,0.722063,35,30,"1"
"2020-12-03",,12,"",113,"Santa Rosa County, FL","South","South Atlantic",179349,"Medium Metro","4","3MediumMetro",168.3578,15.367691062,51.146431044,48.853568956,5.9034744957,5.3971438965,17.364264677,0.5280388637,3.6763239108,18.48050841,83602.166436,9.8453476014,0.2436,0.3642,0.5059,0.4225,9.9,29.9,11.9,88.1,12113,944,12113,12113,12,1693,944,1693,7769,103,0,0.4285714286,109,82.428571429,0,13.59847931,38.701923077,7.2916666667,-50,57.429927125,4331.7777072,0.2389594749,45.959872332,7769,103,57.429927125,4331.7777072,0.2389594749,45.959872332,0,1.3257819539,-1,-1,,-1,-1,-1,-1,-1,0.43553,37,26,"1"
"2020-12-03",,12,"",115,"Sarasota County, FL","South","South Atlantic",426718,"Medium Metro","4","3MediumMetro",740.11,35.385933072,47.661254319,52.338745681,4.4193291665,8.9745331729,16.637631507,0.1693582825,1.3854380993,20.588692495,85906.450255,9.6547839817,0.114,0.2104,0.6788,0.4269,5.7,21.5,16.6,83.4,12115,1374.4,12115,12115,12,5865,1374.4,5865,14257,391,0,0.8571428571,164,191,0,19.756404872,27.576335878,5.3908355795,-64.70588235,91.629600814,3341.082401,0.2008686901,44.760239784,14257,391,91.629600814,3341.082401,0.2008686901,44.760239784,0,2.74251245,-1,-1,,-1,-1,-1,-1,-1,0.14645,64,40,"1"
"2020-12-03",,12,"",117,"Seminole County, FL","South","South Atlantic",467832,"Large Fringe Metro","5","2LargeFringeMetro",1470.862,14.824231024,48.328228071,51.671771929,10.727862426,20.692352654,38.679062858,0.2096307072,0.893018023,25.655133064,86616.807727,11.407549002,0.1965,0.0487,0.8653,0.185,8.5,26.3,12.6,87.4,12117,763.9,12117,12117,12,3574,763.9,3574,13323,280,1,1.7142857143,129,133.71428571,0,12.080423993,43.338437979,7.2796934866,100,59.85054464,2847.8171651,0.366431906,28.581688665,13323,280,59.85054464,2847.8171651,0.366431906,28.581688665,0,2.1016287623,-1,-1,,-1,-1,-1,-1,-1,0.602038,33,23,"1"
"2020-12-03",,12,"",119,"Sumter County, FL","South","South Atlantic",128754,"Small Metro","3","4SmallMetro",217.1895,55.596327242,50.186365177,49.813634823,7.1769188175,5.6537657336,15.084422185,0.3066141042,7.7670063389,17.842702852,71107.978256,8.8223953803,0.15,0.3422,0.5403,0.3104,9.9,31.8,12.1,87.9,12119,1561.1,12119,12119,12,2010,1561.1,2010,3602,98,0,0.8571428571,67,35.571428571,0,11.517027864,114.65517241,7.6923076923,200,76.114140143,2797.5829877,0.6657213424,27.627435708,3602,98,76.114140143,2797.5829877,0.6657213424,27.627435708,0,2.7207107163,-1,-1,,-1,-1,-1,-1,-1,0.363897,60,53,"1"
"2020-12-03",,12,"",121,"Suwannee County, FL","South","South Atlantic",44191,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",63.79182,20.116564976,50.610144796,49.389855204,12.986066843,9.0201256716,24.364811948,0.1502595392,3.6016756215,9.9228260519,57638.798647,17.846139262,0.8258,0.9322,0.7249,0.9312,11.5,39,18.1,81.9,12121,1265,12121,12121,12,559,1265,559,3337,87,0,0.1428571429,22,14.571428571,0,4.9041182018,15.909090909,4.8192771084,0,196.87266638,7551.311353,0.3232720302,32.973747078,3337,87,196.87266638,7551.311353,0.3232720302,32.973747078,0,2.6071321546,-1,-1,,-1,-1,-1,-1,-1,0.963069,42,34,"1"
"2020-12-03",,12,"",123,"Taylor County, FL","South","South Atlantic",21623,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",21.18051,19.10580143,56.177029595,43.822970405,21.83908046,4.2402027333,27.970857091,0.3393972305,17.671282469,5.4077573347,49042.373573,19.770598992,0.8812,0.4161,0.5909,0.9815,11.7,34.6,14.2,85.8,12123,1322.7,12123,12123,12,286,1322.7,286,1669,21,0,0.1428571429,9,5.7142857143,0,4.7708725675,-2.43902439,5,,97.118808676,7718.6329372,0.6606721679,26.426886715,1669,21,97.118808676,7718.6329372,0.6606721679,26.426886715,0,1.2582384661,-1,-1,,-1,-1,-1,-1,-1,0.934416,50,43,"1"
"2020-12-03",,12,"",125,"Union County, FL","South","South Atlantic",14940,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",62.56879,14.508826038,65.089572807,34.910427193,21.668088457,5.5121727147,30.257890938,0.7283942516,36.190038716,6.0297921684,58431.526208,21.966807546,0.9596,0.2744,0.4683,0.8634,12.8,36.6,13.6,86.4,12125,1666.7,12125,12125,12,249,1666.7,249,1242,61,0,0.2857142857,2,3.8571428571,0,3.4138218152,145.45454545,7.0175438596,-50,408.29986613,8313.253012,1.912411551,25.817555938,1242,61,408.29986613,8313.253012,1.912411551,25.817555938,0,4.9114331723,-1,-1,,-1,-1,-1,-1,-1,0.775549,23,19,"1"
"2020-12-03",,12,"",127,"Volusia County, FL","South","South Atlantic",547538,"Medium Metro","4","3MediumMetro",479.1258,23.786564171,48.76012539,51.23987461,10.371204282,13.377075776,27.736271734,0.4040679714,1.8243706812,15.579667323,64048.115595,15.203469559,0.4525,0.4406,0.7033,0.5205,10.2,30.1,15.6,84.4,12127,1341.1,12127,12127,12,7343,1341.1,7343,16921,371,2,1.4285714286,148,187.42857143,0,15.257816225,88.776978417,5.698005698,-44.44444444,67.757854249,3090.3791152,0.2609081796,34.231153167,16921,371,67.757854249,3090.3791152,0.2609081796,34.231153167,0,2.1925418119,-1,-1,,-1,-1,-1,-1,-1,0.464183,50,40,"1"
"2020-12-03",,12,"",129,"Wakulla County, FL","South","South Atlantic",32461,"Medium Metro","4","3MediumMetro",52.56603,13.903441353,54.867145591,45.132854409,14.753584089,3.654672648,20.475578003,0.1192082065,10.989114409,12.239481356,69775.325262,11.531277533,0.4688,0.2515,0.3445,0.5833,7.6,39.4,12.4,87.6,12129,887.2,12129,12129,12,288,887.2,288,1683,15,0,0.1428571429,16,14,0,10.869565217,11.363636364,25,,46.209297311,5184.6831583,0.4400885458,43.12867749,1683,15,46.209297311,5184.6831583,0.4400885458,43.12867749,0,0.8912655971,-1,-1,,-1,-1,-1,-1,-1,0.60745,14,18,"1"
"2020-12-03",,12,"",131,"Walton County, FL","South","South Atlantic",71375,"Small Metro","3","4SmallMetro",63.46277,19.411461022,50.589146345,49.410853655,4.6843208114,6.1177077956,15.636672842,0.6073673662,2.9563606547,19.166545666,81949.682203,14.688529735,0.3561,0.3126,0.5673,0.9503,10.8,31.9,16.9,83.1,12131,1041,12131,12131,12,743,1041,743,3801,38,0,0.1428571429,42,31.142857143,0,12.856294537,-3.111111111,8.5714285714,-50,53.239929947,5325.3940455,0.2001501126,43.632724543,3801,38,53.239929947,5325.3940455,0.2001501126,43.632724543,0,0.9997369113,-1,-1,,-1,-1,-1,-1,-1,0.52149,47,25,"1"
"2020-12-03",,12,"",133,"Washington County, FL","South","South Atlantic",24880,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",42.0164,17.353252463,53.858992103,46.141007897,15.252788407,3.6106814296,22.518928601,1.2537653668,11.312382968,8.1631495348,50278.076379,22.416868682,0.9322,0.6708,0.575,0.8548,13,38,15.7,84.3,12133,1394.7,12133,12133,12,347,1394.7,347,1565,27,1,0.4285714286,13,11.142857143,0,9.593837535,-27.77777778,12.5,,108.52090032,6290.192926,1.7225539734,44.786403307,1565,27,108.52090032,6290.192926,1.7225539734,44.786403307,0,1.7252396166,-1,-1,,-1,-1,-1,-1,-1,0.967526,31,24,"1"
"2020-12-03",,13,"Georgia",,"","South","South Atlantic",10519475,"","-1","",178.4185,13.132227251,48.674307239,51.325692761,31.03052163,9.4048507383,46.817678959,0.3251668077,2.5281321146,18.904267516,78573.542063,16.037544905,,,,,13.222012579,34.337106918,15.9,84.1,,809.9,,,,,,85202,469955,9377,76,41.142857143,5538,3535.8571429,0,11.52733512,26.081198105,5.7516634713,35.849056604,89.139429487,4467.4758008,0.3911113163,33.612486772,469955,9377,89.139429487,4467.4758008,0.3911113163,33.612486772,0,1.9952974221,-1,-1,,-1,-1,-1,-1,-1,,,,"1"
"2020-12-03",,13,"",1,"Appling County, GA","South","South Atlantic",18507,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",36.3072,16.538419855,50.682778801,49.317221199,18.223691341,9.7702395145,30.55164192,0.3901593151,2.8611683104,5.6236306094,53155.088297,23.293686083,0.8818,0.9605,0.8153,0.894,16.2,39,18.7,81.3,13001,1188.7,13001,13001,13,220,1188.7,220,1350,41,0,0.4285714286,3,3.2857142857,0,2.8179741051,9.5238095238,5.1282051282,200,221.53779651,7294.5372021,2.3157260959,17.753900069,1350,41,221.53779651,7294.5372021,2.3157260959,17.753900069,0,3.037037037,-1,-1,,-1,-1,-1,-1,-1,0.918497,45,40,"1"
"2020-12-03",,13,"",3,"Atkinson County, GA","South","South Atlantic",8297,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",24.116,12.740471869,50.913490623,49.086509377,17.797943134,24.573502722,43.230490018,0.7259528131,0.4476709014,5.1242829828,51417.917415,29.965920156,0.979,0.7803,0.9395,0.7042,12.4,34.7,24.9,75.1,13003,903.9,13003,13003,13,75,903.9,75,614,9,0,0,1,2.2857142857,0,6.4124783362,-11.11111111,12.5,,108.47294203,7400.2651561,0,27.548683689,614,9,108.47294203,7400.2651561,-1,27.548683689,0,1.4657980456,-1,-1,,-1,-1,-1,-1,-1,0.977714,19,16,"1"
"2020-12-03",,13,"",5,"Bacon County, GA","South","South Atlantic",11185,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",39.52342,15.140719629,49.554684717,50.445315283,15.265407909,8.3719273245,26.505165657,0,6.3323833274,5.9092744649,50974.659607,27.228663752,0.8408,0.9535,0.7978,0.8204,17.4,37.5,19.4,80.6,13005,1233.8,13005,13005,13,138,1233.8,138,770,24,0,0.1428571429,8,2.2857142857,0,2.8037383178,0,9.0909090909,0,214.57308896,6884.2199374,1.2772207676,20.435532282,770,24,214.57308896,6884.2199374,1.2772207676,20.435532282,0,3.1168831169,-1,-1,,-1,-1,-1,-1,-1,0.90226,27,28,"1"
"2020-12-03",,13,"",7,"Baker County, GA","South","South Atlantic",3092,"Small Metro","3","4SmallMetro",9.325725,23.1420508,47.695202258,52.304797742,38.507369081,4.2019441831,46.534963939,0.2195045469,0.0940733772,8.3369330454,49161.299639,21.32329884,0.729,0.5782,0.6759,0.6068,17.9,35,17.1,82.9,13007,937.9,13007,13007,13,29,937.9,29,127,6,0,0,0,0.5714285714,0,5.8333333333,300,0,,194.04915912,4107.373868,0,18.480872297,127,6,194.04915912,4107.373868,-1,18.480872297,0,4.7244094488,-1,-1,,-1,-1,-1,-1,-1,0.962751,17,17,"1"
